index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
286	20140612 14:01:30.834	948.0	140.0	148.0	158.0	137.0	201.0	195.0	142.0	150.0	205.0	160.0	214.0	151.0	156.0	193.0	213.0	164.0	205.0	158.0	164.0	217.0	183.0	267.0	231.0	241.0	244.0	207.0	228.0	188.0	200.0	134.0	170.0	215.0	249.0	188.0	164.0	111.0	165.0	149.0	145.0	193.0	221.0	188.0	159.0	195.0	154.0	219.0	246.0	198.0	181.0	181.0	197.0	184.0	252.0	172.0	194.0	230.0	196.0	174.0	251.0	193.0	242.0	236.0	200.0	246.0	272.0	307.0	239.0	285.0	292.0	275.0	316.0	325.0	272.0	243.0	295.0	278.0	304.0	280.0	301.0	398.0	416.0	343.0	358.0	379.0	389.0	448.0	467.0	383.0	251.0	442.0	402.0	365.0	451.0	408.0	439.0	395.0	464.0	390.0	392.0	407.0	392.0	389.0	339.0	385.0	443.0	379.0	434.0	394.0	381.0	340.0	419.0	396.0	470.0	455.0	460.0	510.0	780.0	396.0
287	20140614 12:07:13.249	908.0	141.0	154.0	148.0	175.0	139.0	149.0	164.0	137.0	147.0	151.0	172.0	142.0	116.0	131.0	137.0	170.0	188.0	119.0	155.0	169.0	132.0	231.0	142.0	161.0	125.0	130.0	149.0	169.0	149.0	116.0	120.0	137.0	122.0	148.0	118.0	94.0	136.0	155.0	143.0	115.0	125.0	161.0	98.0	139.0	140.0	148.0	127.0	134.0	164.0	130.0	138.0	149.0	131.0	100.0	132.0	139.0	192.0	149.0	128.0	108.0	177.0	118.0	120.0	171.0	191.0	137.0	116.0	156.0	193.0	116.0	137.0	141.0	104.0	87.0	111.0	161.0	143.0	128.0	184.0	140.0	116.0	163.0	188.0	127.0	133.0	143.0	136.0	151.0	172.0	134.0	168.0	180.0	149.0	139.0	140.0	187.0	163.0	188.0	159.0	169.0	184.0	153.0	150.0	216.0	188.0	157.0	177.0	144.0	226.0	174.0	198.0	157.0	215.0	191.0	245.0	259.0	695.0	379.0
288	20140611 22:01:32.244	1068.0	137.0	189.0	220.0	171.0	161.0	182.0	157.0	187.0	229.0	151.0	194.0	137.0	198.0	191.0	190.0	192.0	157.0	182.0	184.0	150.0	159.0	131.0	158.0	212.0	212.0	238.0	199.0	225.0	208.0	192.0	182.0	249.0	192.0	211.0	222.0	127.0	180.0	225.0	254.0	229.0	233.0	255.0	222.0	285.0	253.0	263.0	329.0	322.0	202.0	338.0	276.0	305.0	377.0	350.0	434.0	460.0	476.0	260.0	443.0	506.0	479.0	474.0	475.0	547.0	574.0	612.0	600.0	618.0	597.0	696.0	685.0	664.0	663.0	734.0	714.0	704.0	835.0	839.0	965.0	949.0	965.0	922.0	1033.0	1063.0	1056.0	1009.0	1073.0	1030.0	536.0	1023.0	966.0	1032.0	957.0	1020.0	1143.0	1137.0	1022.0	1020.0	1083.0	1038.0	967.0	934.0	1007.0	969.0	956.0	832.0	829.0	798.0	838.0	524.0	886.0	768.0	889.0	751.0	835.0	753.0	566.0	304.0
289	20140613 01:01:34.25	1028.0	138.0	159.0	164.0	154.0	125.0	174.0	149.0	148.0	186.0	144.0	187.0	133.0	158.0	181.0	188.0	172.0	150.0	161.0	161.0	181.0	235.0	174.0	186.0	165.0	153.0	173.0	190.0	150.0	186.0	129.0	202.0	170.0	102.0	188.0	160.0	125.0	182.0	123.0	170.0	188.0	168.0	193.0	174.0	166.0	242.0	133.0	164.0	188.0	157.0	174.0	173.0	187.0	217.0	175.0	183.0	196.0	219.0	122.0	214.0	183.0	167.0	178.0	172.0	221.0	228.0	213.0	208.0	195.0	207.0	243.0	249.0	238.0	231.0	256.0	265.0	220.0	285.0	300.0	298.0	256.0	285.0	322.0	252.0	248.0	305.0	308.0	278.0	291.0	245.0	312.0	275.0	363.0	336.0	342.0	414.0	450.0	398.0	435.0	479.0	484.0	475.0	529.0	459.0	427.0	510.0	383.0	415.0	374.0	405.0	266.0	421.0	470.0	523.0	531.0	540.0	384.0	755.0	405.0
290	20140613 00:01:37.186	1147.0	136.0	114.0	180.0	179.0	146.0	121.0	151.0	137.0	173.0	155.0	145.0	158.0	118.0	199.0	184.0	138.0	192.0	145.0	140.0	197.0	184.0	138.0	139.0	153.0	147.0	163.0	136.0	127.0	188.0	129.0	103.0	126.0	146.0	217.0	202.0	142.0	130.0	155.0	142.0	154.0	135.0	149.0	140.0	157.0	137.0	136.0	162.0	161.0	149.0	187.0	124.0	197.0	137.0	180.0	165.0	131.0	197.0	109.0	156.0	142.0	139.0	165.0	191.0	211.0	293.0	212.0	212.0	205.0	209.0	235.0	205.0	253.0	213.0	183.0	214.0	155.0	205.0	214.0	226.0	224.0	212.0	242.0	210.0	218.0	180.0	218.0	236.0	264.0	155.0	253.0	271.0	262.0	246.0	292.0	540.0	579.0	552.0	558.0	491.0	507.0	457.0	398.0	357.0	383.0	376.0	367.0	351.0	400.0	328.0	248.0	331.0	397.0	312.0	340.0	351.0	331.0	380.0	284.0
291	20140611 21:01:32.194	1188.0	135.0	148.0	171.0	144.0	218.0	135.0	133.0	147.0	170.0	156.0	130.0	200.0	172.0	150.0	201.0	129.0	189.0	180.0	188.0	143.0	147.0	174.0	138.0	196.0	135.0	184.0	138.0	143.0	146.0	145.0	127.0	131.0	145.0	145.0	135.0	115.0	109.0	113.0	130.0	152.0	133.0	177.0	147.0	173.0	214.0	149.0	169.0	217.0	184.0	178.0	168.0	203.0	164.0	189.0	195.0	184.0	206.0	150.0	213.0	213.0	287.0	232.0	261.0	227.0	258.0	203.0	234.0	266.0	319.0	312.0	389.0	259.0	294.0	337.0	276.0	287.0	348.0	526.0	400.0	393.0	359.0	343.0	413.0	378.0	358.0	353.0	377.0	346.0	273.0	407.0	435.0	340.0	361.0	384.0	413.0	347.0	344.0	320.0	341.0	346.0	332.0	339.0	383.0	346.0	407.0	315.0	354.0	370.0	374.0	222.0	310.0	357.0	333.0	356.0	434.0	367.0	365.0	289.0
292	20140614 12:07:13.249	1227.0	134.0	169.0	158.0	153.0	165.0	152.0	176.0	152.0	143.0	143.0	162.0	190.0	182.0	174.0	156.0	202.0	161.0	142.0	156.0	141.0	151.0	164.0	165.0	158.0	119.0	142.0	158.0	141.0	214.0	110.0	136.0	130.0	120.0	216.0	136.0	126.0	97.0	118.0	135.0	170.0	162.0	211.0	156.0	135.0	118.0	170.0	121.0	140.0	141.0	138.0	158.0	183.0	164.0	116.0	168.0	130.0	119.0	99.0	116.0	164.0	207.0	146.0	154.0	153.0	170.0	181.0	144.0	100.0	146.0	147.0	161.0	175.0	128.0	158.0	165.0	109.0	126.0	181.0	147.0	238.0	133.0	168.0	203.0	203.0	149.0	199.0	179.0	199.0	168.0	233.0	214.0	208.0	209.0	210.0	301.0	272.0	227.0	195.0	229.0	251.0	236.0	206.0	218.0	236.0	270.0	253.0	210.0	281.0	265.0	182.0	264.0	237.0	328.0	294.0	273.0	334.0	612.0	308.0
293	20140612 05:01:27.116	1308.0	132.0	154.0	141.0	140.0	163.0	160.0	152.0	140.0	135.0	181.0	163.0	163.0	121.0	192.0	163.0	141.0	210.0	131.0	190.0	167.0	145.0	128.0	139.0	134.0	129.0	187.0	178.0	115.0	174.0	130.0	112.0	138.0	138.0	134.0	162.0	122.0	158.0	139.0	137.0	118.0	158.0	147.0	154.0	152.0	178.0	174.0	140.0	227.0	136.0	142.0	111.0	142.0	173.0	130.0	165.0	164.0	179.0	164.0	179.0	152.0	207.0	182.0	199.0	234.0	220.0	206.0	210.0	182.0	225.0	291.0	280.0	264.0	244.0	274.0	240.0	224.0	476.0	443.0	400.0	458.0	507.0	478.0	424.0	423.0	378.0	447.0	493.0	449.0	259.0	480.0	438.0	378.0	448.0	409.0	474.0	436.0	345.0	481.0	453.0	468.0	445.0	416.0	464.0	460.0	463.0	353.0	402.0	402.0	389.0	237.0	425.0	362.0	431.0	462.0	382.0	368.0	406.0	309.0
294	20140612 12:01:30.626	111.0	120.0	179.0	151.0	168.0	196.0	140.0	150.0	188.0	165.0	132.0	161.0	163.0	147.0	172.0	179.0	210.0	168.0	119.0	147.0	140.0	142.0	142.0	172.0	154.0	139.0	164.0	211.0	108.0	150.0	151.0	144.0	160.0	129.0	179.0	145.0	108.0	147.0	150.0	221.0	186.0	173.0	166.0	211.0	157.0	199.0	150.0	167.0	179.0	200.0	183.0	183.0	167.0	212.0	197.0	193.0	266.0	223.0	168.0	221.0	224.0	285.0	216.0	229.0	254.0	300.0	291.0	220.0	274.0	313.0	272.0	276.0	230.0	244.0	259.0	259.0	271.0	353.0	326.0	342.0	270.0	284.0	256.0	277.0	369.0	267.0	343.0	355.0	288.0	292.0	303.0	415.0	398.0	397.0	495.0	584.0	601.0	580.0	411.0	359.0	340.0	353.0	347.0	331.0	369.0	371.0	347.0	333.0	314.0	284.0	271.0	372.0	371.0	346.0	337.0	325.0	290.0	439.0	326.0
295	20140613 00:01:37.186	72.0	119.0	180.0	166.0	203.0	173.0	142.0	146.0	141.0	139.0	144.0	143.0	111.0	172.0	147.0	164.0	148.0	148.0	148.0	155.0	134.0	153.0	203.0	144.0	180.0	131.0	203.0	119.0	124.0	148.0	147.0	183.0	168.0	142.0	233.0	124.0	124.0	159.0	143.0	154.0	141.0	143.0	139.0	148.0	170.0	143.0	140.0	206.0	179.0	173.0	144.0	166.0	198.0	181.0	211.0	153.0	190.0	175.0	160.0	161.0	170.0	200.0	192.0	216.0	210.0	230.0	267.0	173.0	257.0	287.0	239.0	215.0	282.0	250.0	291.0	288.0	280.0	224.0	256.0	270.0	329.0	272.0	235.0	275.0	252.0	314.0	335.0	295.0	325.0	241.0	330.0	292.0	337.0	368.0	363.0	490.0	442.0	427.0	455.0	646.0	773.0	680.0	733.0	601.0	614.0	602.0	537.0	496.0	491.0	485.0	428.0	573.0	507.0	558.0	532.0	518.0	411.0	389.0	473.0
296	20140613 04:01:34.352	150.0	119.0	174.0	154.0	159.0	184.0	152.0	169.0	153.0	133.0	183.0	184.0	159.0	170.0	207.0	232.0	141.0	164.0	158.0	185.0	203.0	221.0	173.0	198.0	152.0	150.0	194.0	239.0	117.0	173.0	182.0	173.0	194.0	158.0	158.0	163.0	136.0	179.0	208.0	197.0	186.0	176.0	197.0	138.0	147.0	184.0	166.0	230.0	191.0	167.0	210.0	203.0	149.0	208.0	157.0	203.0	209.0	160.0	174.0	190.0	230.0	217.0	218.0	222.0	227.0	267.0	199.0	214.0	206.0	223.0	253.0	263.0	274.0	227.0	273.0	256.0	294.0	278.0	281.0	344.0	257.0	306.0	322.0	297.0	310.0	266.0	314.0	333.0	297.0	237.0	284.0	285.0	311.0	372.0	369.0	370.0	348.0	369.0	381.0	383.0	403.0	430.0	487.0	417.0	424.0	429.0	456.0	424.0	536.0	529.0	423.0	608.0	574.0	608.0	593.0	645.0	508.0	647.0	481.0
297	20140612 14:01:30.834	269.0	116.0	167.0	172.0	133.0	179.0	175.0	111.0	131.0	166.0	184.0	149.0	185.0	158.0	143.0	165.0	159.0	113.0	181.0	153.0	137.0	140.0	101.0	145.0	133.0	151.0	214.0	155.0	180.0	159.0	148.0	136.0	135.0	120.0	181.0	158.0	88.0	144.0	155.0	163.0	170.0	126.0	213.0	158.0	163.0	189.0	191.0	207.0	142.0	147.0	151.0	140.0	235.0	138.0	171.0	154.0	195.0	195.0	122.0	179.0	157.0	163.0	126.0	191.0	144.0	243.0	170.0	188.0	199.0	159.0	185.0	210.0	267.0	200.0	214.0	227.0	242.0	194.0	221.0	161.0	256.0	211.0	226.0	220.0	194.0	200.0	326.0	233.0	225.0	186.0	260.0	311.0	278.0	297.0	337.0	361.0	279.0	349.0	360.0	369.0	486.0	490.0	514.0	543.0	516.0	535.0	446.0	478.0	491.0	472.0	428.0	489.0	443.0	440.0	336.0	374.0	205.0	476.0	374.0
298	20140613 14:01:35.759	349.0	115.0	222.0	212.0	143.0	132.0	144.0	131.0	103.0	147.0	127.0	146.0	197.0	178.0	188.0	156.0	151.0	161.0	104.0	202.0	160.0	176.0	165.0	138.0	126.0	142.0	156.0	160.0	116.0	151.0	104.0	134.0	148.0	154.0	149.0	161.0	204.0	130.0	144.0	130.0	158.0	167.0	172.0	118.0	185.0	142.0	181.0	155.0	143.0	127.0	145.0	161.0	182.0	224.0	176.0	151.0	177.0	223.0	133.0	158.0	141.0	146.0	164.0	205.0	169.0	181.0	169.0	167.0	175.0	180.0	133.0	178.0	186.0	161.0	179.0	244.0	194.0	163.0	158.0	156.0	157.0	184.0	215.0	199.0	188.0	231.0	230.0	232.0	195.0	223.0	250.0	282.0	226.0	248.0	186.0	318.0	259.0	255.0	265.0	241.0	287.0	307.0	309.0	313.0	319.0	302.0	254.0	303.0	255.0	391.0	181.0	320.0	275.0	371.0	340.0	343.0	530.0	625.0	468.0
299	20140613 00:01:37.186	468.0	112.0	178.0	144.0	190.0	136.0	120.0	165.0	169.0	116.0	130.0	212.0	150.0	150.0	105.0	138.0	159.0	170.0	165.0	134.0	166.0	164.0	139.0	137.0	176.0	187.0	163.0	137.0	148.0	145.0	116.0	196.0	141.0	154.0	157.0	155.0	139.0	121.0	170.0	140.0	156.0	160.0	168.0	144.0	207.0	185.0	146.0	230.0	224.0	151.0	154.0	188.0	180.0	194.0	176.0	214.0	178.0	208.0	146.0	174.0	145.0	156.0	170.0	245.0	184.0	211.0	208.0	215.0	231.0	243.0	210.0	188.0	245.0	251.0	255.0	267.0	233.0	278.0	280.0	283.0	250.0	285.0	274.0	277.0	217.0	276.0	306.0	280.0	333.0	215.0	300.0	328.0	259.0	319.0	267.0	361.0	300.0	588.0	401.0	362.0	393.0	349.0	351.0	412.0	401.0	356.0	327.0	340.0	394.0	334.0	277.0	378.0	374.0	350.0	422.0	367.0	343.0	538.0	405.0
300	20140613 09:01:39.721	390.0	112.0	217.0	217.0	154.0	146.0	123.0	120.0	116.0	135.0	223.0	166.0	151.0	167.0	141.0	159.0	151.0	167.0	144.0	136.0	139.0	151.0	147.0	146.0	158.0	157.0	148.0	140.0	182.0	194.0	174.0	152.0	184.0	214.0	113.0	179.0	149.0	160.0	161.0	206.0	186.0	134.0	177.0	202.0	157.0	196.0	182.0	217.0	161.0	179.0	169.0	161.0	196.0	204.0	164.0	180.0	147.0	185.0	197.0	181.0	180.0	195.0	176.0	205.0	202.0	215.0	213.0	179.0	223.0	266.0	197.0	249.0	260.0	223.0	236.0	266.0	197.0	251.0	237.0	210.0	242.0	244.0	238.0	215.0	259.0	294.0	254.0	328.0	308.0	200.0	250.0	334.0	263.0	353.0	296.0	305.0	323.0	340.0	373.0	327.0	410.0	382.0	489.0	491.0	584.0	673.0	493.0	693.0	700.0	699.0	499.0	889.0	735.0	754.0	852.0	701.0	445.0	455.0	339.0
301	20140613 11:01:36.01	588.0	109.0	152.0	161.0	152.0	151.0	175.0	128.0	159.0	141.0	154.0	146.0	193.0	159.0	175.0	188.0	127.0	154.0	158.0	123.0	156.0	169.0	175.0	108.0	163.0	156.0	113.0	150.0	152.0	161.0	120.0	150.0	151.0	146.0	131.0	170.0	96.0	125.0	137.0	159.0	152.0	155.0	185.0	177.0	186.0	202.0	154.0	177.0	168.0	164.0	148.0	190.0	173.0	168.0	187.0	205.0	198.0	139.0	116.0	169.0	159.0	186.0	160.0	131.0	233.0	189.0	174.0	218.0	256.0	199.0	157.0	164.0	209.0	145.0	182.0	194.0	163.0	210.0	226.0	221.0	213.0	243.0	253.0	278.0	270.0	260.0	293.0	286.0	320.0	240.0	302.0	328.0	342.0	321.0	361.0	369.0	414.0	348.0	391.0	386.0	407.0	378.0	421.0	339.0	350.0	334.0	463.0	325.0	484.0	407.0	337.0	440.0	415.0	506.0	516.0	474.0	380.0	760.0	381.0
302	20140612 06:01:28.464	548.0	110.0	170.0	138.0	182.0	157.0	145.0	174.0	208.0	185.0	247.0	207.0	164.0	195.0	217.0	220.0	211.0	281.0	156.0	210.0	232.0	215.0	227.0	188.0	175.0	188.0	210.0	192.0	190.0	190.0	164.0	156.0	184.0	178.0	159.0	231.0	173.0	184.0	232.0	193.0	226.0	236.0	219.0	229.0	223.0	177.0	234.0	212.0	231.0	179.0	199.0	240.0	285.0	201.0	206.0	261.0	274.0	255.0	172.0	259.0	279.0	267.0	347.0	371.0	364.0	428.0	406.0	347.0	414.0	414.0	393.0	421.0	403.0	403.0	459.0	524.0	531.0	527.0	565.0	581.0	609.0	684.0	892.0	791.0	726.0	747.0	708.0	778.0	777.0	467.0	781.0	767.0	724.0	686.0	795.0	783.0	738.0	888.0	722.0	792.0	787.0	821.0	796.0	730.0	766.0	917.0	864.0	929.0	875.0	943.0	615.0	907.0	803.0	790.0	891.0	739.0	645.0	608.0	455.0
303	20140612 11:01:27.548	667.0	107.0	218.0	188.0	195.0	119.0	143.0	155.0	192.0	180.0	179.0	178.0	204.0	158.0	197.0	176.0	152.0	151.0	140.0	159.0	163.0	180.0	173.0	164.0	186.0	166.0	174.0	162.0	156.0	191.0	137.0	155.0	165.0	113.0	120.0	163.0	125.0	153.0	145.0	208.0	230.0	144.0	144.0	181.0	228.0	142.0	156.0	203.0	194.0	132.0	225.0	170.0	173.0	134.0	224.0	195.0	210.0	187.0	166.0	212.0	155.0	251.0	265.0	232.0	280.0	262.0	242.0	202.0	244.0	248.0	303.0	248.0	305.0	289.0	268.0	302.0	279.0	295.0	312.0	321.0	248.0	305.0	335.0	391.0	464.0	564.0	571.0	398.0	335.0	283.0	346.0	346.0	335.0	359.0	383.0	432.0	310.0	363.0	285.0	334.0	429.0	394.0	304.0	316.0	328.0	326.0	283.0	308.0	299.0	332.0	207.0	381.0	282.0	360.0	344.0	294.0	266.0	384.0	297.0
304	20140614 12:07:13.249	628.0	108.0	149.0	121.0	222.0	237.0	124.0	168.0	136.0	183.0	163.0	149.0	139.0	167.0	127.0	158.0	152.0	180.0	160.0	189.0	136.0	182.0	152.0	128.0	189.0	143.0	110.0	156.0	176.0	210.0	132.0	124.0	182.0	173.0	169.0	121.0	150.0	128.0	133.0	114.0	217.0	165.0	140.0	186.0	141.0	142.0	154.0	136.0	161.0	134.0	146.0	162.0	200.0	157.0	162.0	138.0	195.0	179.0	103.0	128.0	131.0	160.0	151.0	148.0	169.0	177.0	183.0	142.0	168.0	187.0	174.0	210.0	171.0	134.0	152.0	181.0	170.0	188.0	189.0	236.0	185.0	240.0	227.0	200.0	248.0	243.0	236.0	206.0	254.0	181.0	210.0	187.0	262.0	261.0	242.0	280.0	272.0	244.0	238.0	252.0	306.0	270.0	257.0	265.0	293.0	253.0	328.0	253.0	246.0	261.0	198.0	275.0	232.0	290.0	292.0	277.0	379.0	713.0	347.0
305	20140612 15:01:31.424	748.0	105.0	160.0	175.0	151.0	219.0	136.0	189.0	174.0	216.0	163.0	236.0	176.0	200.0	197.0	205.0	161.0	232.0	184.0	186.0	254.0	160.0	180.0	197.0	180.0	156.0	205.0	176.0	169.0	193.0	151.0	214.0	178.0	150.0	179.0	169.0	149.0	174.0	200.0	258.0	191.0	199.0	164.0	199.0	226.0	223.0	216.0	234.0	217.0	221.0	193.0	210.0	182.0	262.0	243.0	278.0	292.0	361.0	203.0	308.0	321.0	361.0	393.0	451.0	367.0	406.0	392.0	332.0	391.0	392.0	415.0	412.0	428.0	410.0	524.0	516.0	457.0	465.0	467.0	536.0	436.0	427.0	467.0	488.0	494.0	531.0	500.0	682.0	620.0	372.0	627.0	610.0	636.0	1183.0	1191.0	1170.0	921.0	1112.0	1103.0	1093.0	911.0	1057.0	993.0	1076.0	1132.0	1022.0	1062.0	1067.0	1039.0	1213.0	640.0	1001.0	905.0	1012.0	921.0	880.0	794.0	584.0	446.0
306	20140613 20:01:35.505	827.0	104.0	116.0	192.0	148.0	162.0	138.0	140.0	136.0	199.0	177.0	151.0	206.0	166.0	175.0	173.0	164.0	161.0	148.0	146.0	166.0	192.0	138.0	145.0	204.0	102.0	139.0	163.0	125.0	168.0	147.0	133.0	131.0	165.0	174.0	163.0	114.0	163.0	171.0	228.0	151.0	152.0	201.0	105.0	158.0	155.0	139.0	179.0	183.0	132.0	203.0	124.0	153.0	124.0	170.0	159.0	144.0	143.0	113.0	149.0	182.0	223.0	102.0	116.0	163.0	153.0	206.0	124.0	207.0	170.0	125.0	220.0	169.0	144.0	147.0	144.0	183.0	156.0	143.0	163.0	228.0	168.0	198.0	191.0	188.0	210.0	283.0	245.0	208.0	187.0	263.0	207.0	183.0	220.0	228.0	288.0	228.0	253.0	237.0	207.0	244.0	246.0	233.0	236.0	252.0	313.0	207.0	275.0	234.0	259.0	146.0	214.0	208.0	286.0	273.0	328.0	374.0	540.0	351.0
307	20140613 10:01:40.997	788.0	104.0	150.0	188.0	150.0	161.0	161.0	150.0	169.0	149.0	197.0	259.0	132.0	133.0	181.0	196.0	145.0	136.0	160.0	190.0	214.0	246.0	157.0	192.0	185.0	144.0	155.0	165.0	120.0	180.0	142.0	151.0	120.0	195.0	209.0	182.0	150.0	167.0	170.0	198.0	163.0	152.0	191.0	127.0	153.0	172.0	179.0	147.0	146.0	158.0	143.0	120.0	177.0	228.0	166.0	169.0	172.0	180.0	189.0	167.0	155.0	178.0	165.0	179.0	197.0	243.0	190.0	185.0	184.0	231.0	220.0	244.0	225.0	262.0	269.0	289.0	266.0	286.0	295.0	288.0	243.0	334.0	339.0	311.0	322.0	292.0	332.0	279.0	346.0	262.0	360.0	354.0	352.0	364.0	409.0	469.0	354.0	343.0	395.0	414.0	422.0	426.0	414.0	358.0	417.0	493.0	432.0	461.0	492.0	591.0	434.0	771.0	694.0	831.0	830.0	809.0	433.0	563.0	311.0
308	20140613 05:01:31.443	948.0	100.0	157.0	212.0	154.0	184.0	173.0	186.0	165.0	198.0	158.0	143.0	189.0	162.0	200.0	194.0	134.0	175.0	157.0	174.0	133.0	186.0	186.0	179.0	128.0	147.0	145.0	167.0	206.0	171.0	160.0	175.0	155.0	190.0	191.0	178.0	102.0	169.0	186.0	214.0	197.0	145.0	155.0	180.0	168.0	144.0	176.0	180.0	188.0	159.0	169.0	157.0	171.0	164.0	170.0	179.0	191.0	182.0	140.0	184.0	164.0	177.0	160.0	205.0	171.0	227.0	256.0	234.0	238.0	270.0	213.0	241.0	272.0	234.0	316.0	241.0	227.0	228.0	260.0	339.0	282.0	307.0	303.0	286.0	295.0	275.0	290.0	275.0	272.0	214.0	290.0	317.0	258.0	300.0	355.0	368.0	353.0	355.0	352.0	370.0	451.0	399.0	459.0	464.0	472.0	644.0	489.0	471.0	541.0	447.0	315.0	503.0	430.0	437.0	498.0	421.0	347.0	440.0	253.0
309	20140612 13:01:32.970	907.0	101.0	153.0	150.0	122.0	125.0	167.0	115.0	138.0	143.0	146.0	160.0	108.0	160.0	142.0	171.0	184.0	147.0	136.0	170.0	201.0	163.0	143.0	173.0	107.0	177.0	187.0	146.0	166.0	161.0	131.0	139.0	158.0	152.0	179.0	142.0	147.0	165.0	169.0	131.0	147.0	165.0	148.0	131.0	112.0	177.0	158.0	217.0	147.0	155.0	180.0	163.0	156.0	173.0	138.0	190.0	172.0	174.0	187.0	199.0	170.0	171.0	210.0	222.0	174.0	269.0	225.0	247.0	214.0	254.0	246.0	259.0	217.0	186.0	236.0	244.0	206.0	235.0	258.0	278.0	222.0	287.0	286.0	227.0	248.0	544.0	503.0	434.0	398.0	281.0	472.0	445.0	432.0	417.0	398.0	502.0	399.0	403.0	400.0	417.0	437.0	443.0	494.0	435.0	412.0	424.0	376.0	449.0	366.0	460.0	290.0	416.0	456.0	392.0	463.0	488.0	425.0	514.0	310.0
310	20140610 16:01:29.29	1027.0	98.0	164.0	178.0	116.0	115.0	138.0	162.0	153.0	167.0	144.0	178.0	187.0	200.0	219.0	191.0	176.0	146.0	149.0	226.0	255.0	210.0	293.0	269.0	314.0	382.0	386.0	390.0	317.0	336.0	279.0	315.0	253.0	288.0	384.0	312.0	174.0	299.0	306.0	365.0	354.0	399.0	424.0	418.0	427.0	522.0	345.0	477.0	484.0	346.0	472.0	416.0	485.0	469.0	453.0	381.0	601.0	447.0	294.0	485.0	468.0	577.0	562.0	500.0	543.0	666.0	638.0	553.0	574.0	628.0	627.0	606.0	673.0	546.0	537.0	601.0	630.0	639.0	652.0	553.0	612.0	599.0	755.0	820.0	763.0	778.0	878.0	798.0	787.0	402.0	716.0	768.0	597.0	650.0	667.0	638.0	671.0	665.0	575.0	669.0	522.0	657.0	623.0	538.0	648.0	608.0	642.0	623.0	573.0	614.0	376.0	543.0	580.0	589.0	576.0	578.0	471.0	677.0	376.0
