index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
350	20140611 23:00:47.337	1312.0	196.0	138.0	137.0	143.0	188.0	147.0	224.0	191.0	189.0	140.0	182.0	158.0	129.0	133.0	178.0	128.0	163.0	163.0	160.0	113.0	120.0	159.0	145.0	90.0	180.0	184.0	146.0	196.0	158.0	131.0	135.0	192.0	171.0	203.0	119.0	203.0	138.0	207.0	158.0	178.0	222.0	135.0	177.0	219.0	125.0	137.0	181.0	221.0	174.0	214.0	201.0	158.0	167.0	196.0	218.0	208.0	249.0	221.0	162.0	196.0	206.0	224.0	310.0	360.0	259.0	300.0	274.0	304.0	298.0	287.0	325.0	388.0	397.0	428.0	494.0	408.0	507.0	499.0	483.0	501.0	534.0	464.0	608.0	678.0	596.0	721.0	651.0	621.0	696.0	627.0	693.0	572.0	553.0	365.0	458.0	438.0	498.0	514.0	560.0	534.0	581.0	521.0	551.0	575.0	554.0	537.0	571.0	505.0	324.0	430.0	448.0	401.0	437.0	444.0	423.0	437.0	442.0	466.0	362.0	366.0	526.0
351	20140612 12:00:45.413	35.0	184.0	190.0	137.0	107.0	122.0	149.0	114.0	124.0	181.0	122.0	178.0	206.0	165.0	155.0	160.0	112.0	115.0	118.0	139.0	153.0	173.0	186.0	165.0	125.0	141.0	132.0	179.0	133.0	159.0	113.0	126.0	167.0	143.0	194.0	165.0	160.0	226.0	174.0	173.0	184.0	207.0	165.0	175.0	180.0	145.0	123.0	240.0	228.0	217.0	218.0	165.0	164.0	165.0	178.0	186.0	221.0	205.0	222.0	257.0	179.0	273.0	271.0	254.0	284.0	224.0	238.0	242.0	261.0	299.0	228.0	257.0	224.0	229.0	240.0	198.0	257.0	220.0	295.0	304.0	270.0	239.0	269.0	302.0	261.0	273.0	356.0	377.0	431.0	402.0	464.0	405.0	505.0	569.0	544.0	582.0	619.0	338.0	397.0	329.0	323.0	385.0	345.0	369.0	312.0	345.0	372.0	332.0	365.0	298.0	322.0	349.0	459.0	315.0	396.0	326.0	373.0	374.0	318.0	311.0	404.0	292.0
352	20140611 11:00:39.139	196.0	181.0	163.0	166.0	136.0	135.0	130.0	153.0	172.0	168.0	159.0	100.0	192.0	195.0	163.0	142.0	84.0	188.0	151.0	130.0	186.0	185.0	129.0	180.0	129.0	175.0	168.0	181.0	171.0	139.0	131.0	170.0	167.0	202.0	163.0	159.0	175.0	183.0	232.0	213.0	190.0	209.0	191.0	212.0	212.0	213.0	238.0	257.0	299.0	204.0	284.0	279.0	323.0	321.0	297.0	352.0	373.0	392.0	404.0	383.0	460.0	359.0	531.0	460.0	538.0	432.0	480.0	413.0	358.0	554.0	451.0	437.0	447.0	549.0	468.0	532.0	455.0	540.0	486.0	602.0	556.0	595.0	512.0	619.0	672.0	740.0	749.0	910.0	672.0	684.0	613.0	688.0	566.0	561.0	477.0	521.0	562.0	513.0	565.0	558.0	607.0	608.0	663.0	580.0	544.0	667.0	591.0	634.0	635.0	495.0	576.0	509.0	570.0	535.0	601.0	584.0	596.0	610.0	555.0	543.0	735.0	761.0
353	20140612 15:00:46.418	117.0	182.0	122.0	146.0	128.0	162.0	146.0	124.0	179.0	216.0	147.0	152.0	117.0	178.0	112.0	172.0	108.0	174.0	134.0	138.0	125.0	196.0	127.0	176.0	108.0	244.0	156.0	136.0	145.0	146.0	176.0	177.0	174.0	189.0	130.0	192.0	191.0	177.0	259.0	255.0	172.0	163.0	158.0	136.0	253.0	187.0	152.0	281.0	214.0	181.0	200.0	203.0	180.0	189.0	195.0	199.0	213.0	258.0	212.0	239.0	225.0	235.0	214.0	214.0	268.0	220.0	231.0	207.0	239.0	299.0	190.0	231.0	236.0	265.0	208.0	268.0	283.0	254.0	270.0	275.0	260.0	276.0	258.0	274.0	265.0	325.0	351.0	347.0	356.0	368.0	440.0	461.0	592.0	706.0	630.0	640.0	475.0	402.0	384.0	387.0	379.0	421.0	322.0	391.0	311.0	349.0	441.0	371.0	333.0	293.0	394.0	391.0	366.0	370.0	342.0	368.0	352.0	362.0	373.0	341.0	311.0	500.0
354	20140611 06:00:33.243	76.0	182.0	132.0	164.0	109.0	142.0	127.0	146.0	141.0	120.0	152.0	166.0	141.0	145.0	184.0	154.0	110.0	117.0	142.0	195.0	136.0	159.0	166.0	193.0	209.0	165.0	150.0	182.0	216.0	141.0	133.0	167.0	155.0	160.0	212.0	159.0	193.0	208.0	225.0	172.0	175.0	217.0	150.0	206.0	159.0	198.0	276.0	282.0	344.0	265.0	241.0	331.0	284.0	231.0	284.0	349.0	307.0	430.0	309.0	311.0	332.0	300.0	353.0	405.0	354.0	325.0	349.0	345.0	331.0	330.0	318.0	344.0	325.0	457.0	377.0	469.0	315.0	362.0	404.0	458.0	388.0	447.0	457.0	470.0	467.0	451.0	563.0	551.0	529.0	591.0	531.0	691.0	507.0	509.0	616.0	539.0	454.0	425.0	441.0	461.0	403.0	450.0	515.0	453.0	465.0	490.0	502.0	449.0	477.0	428.0	426.0	443.0	453.0	416.0	526.0	460.0	466.0	402.0	420.0	420.0	325.0	519.0
355	20140612 08:00:45.238	275.0	178.0	246.0	151.0	140.0	160.0	129.0	155.0	150.0	189.0	204.0	161.0	145.0	127.0	143.0	163.0	172.0	150.0	133.0	149.0	84.0	177.0	119.0	139.0	159.0	193.0	151.0	153.0	160.0	150.0	181.0	151.0	141.0	146.0	159.0	147.0	186.0	147.0	169.0	161.0	165.0	182.0	144.0	199.0	224.0	155.0	195.0	213.0	181.0	157.0	214.0	167.0	182.0	186.0	214.0	262.0	239.0	278.0	212.0	189.0	261.0	229.0	243.0	326.0	256.0	243.0	334.0	268.0	316.0	308.0	300.0	258.0	295.0	354.0	383.0	333.0	273.0	279.0	318.0	293.0	330.0	381.0	354.0	426.0	398.0	419.0	504.0	478.0	462.0	685.0	723.0	632.0	488.0	429.0	383.0	400.0	413.0	420.0	451.0	434.0	390.0	475.0	466.0	412.0	467.0	412.0	405.0	416.0	443.0	316.0	410.0	474.0	432.0	423.0	395.0	396.0	469.0	517.0	465.0	416.0	395.0	594.0
356	20140613 08:00:46.791	356.0	176.0	132.0	142.0	104.0	138.0	136.0	143.0	143.0	180.0	156.0	152.0	116.0	149.0	183.0	160.0	122.0	103.0	158.0	171.0	159.0	189.0	161.0	131.0	142.0	166.0	103.0	147.0	160.0	162.0	157.0	110.0	118.0	186.0	141.0	166.0	141.0	142.0	160.0	154.0	156.0	145.0	181.0	158.0	140.0	203.0	169.0	185.0	179.0	194.0	212.0	151.0	169.0	165.0	188.0	212.0	172.0	223.0	159.0	136.0	167.0	203.0	190.0	209.0	190.0	156.0	157.0	149.0	187.0	165.0	178.0	213.0	182.0	140.0	169.0	167.0	160.0	232.0	172.0	256.0	185.0	214.0	293.0	229.0	230.0	266.0	230.0	241.0	270.0	273.0	222.0	227.0	270.0	230.0	236.0	214.0	253.0	245.0	273.0	275.0	248.0	270.0	286.0	307.0	281.0	288.0	319.0	490.0	555.0	481.0	535.0	507.0	536.0	544.0	479.0	490.0	493.0	466.0	440.0	406.0	378.0	594.0
357	20140612 14:00:45.914	316.0	176.0	167.0	156.0	129.0	179.0	134.0	111.0	137.0	155.0	138.0	158.0	123.0	99.0	167.0	127.0	125.0	122.0	171.0	131.0	164.0	147.0	132.0	154.0	133.0	159.0	133.0	151.0	180.0	184.0	154.0	133.0	150.0	185.0	154.0	135.0	157.0	154.0	149.0	193.0	158.0	192.0	183.0	183.0	131.0	102.0	120.0	122.0	170.0	111.0	128.0	164.0	131.0	155.0	112.0	174.0	161.0	156.0	190.0	121.0	124.0	126.0	170.0	186.0	156.0	155.0	176.0	168.0	169.0	174.0	170.0	214.0	161.0	224.0	133.0	126.0	151.0	143.0	214.0	202.0	230.0	185.0	215.0	168.0	201.0	226.0	221.0	214.0	183.0	329.0	246.0	205.0	251.0	233.0	253.0	272.0	266.0	263.0	218.0	318.0	238.0	271.0	246.0	308.0	267.0	334.0	369.0	434.0	442.0	295.0	348.0	367.0	340.0	362.0	384.0	335.0	427.0	355.0	316.0	327.0	332.0	460.0
358	20140612 22:00:51.967	396.0	175.0	157.0	177.0	129.0	177.0	163.0	120.0	147.0	146.0	142.0	173.0	197.0	189.0	164.0	154.0	104.0	144.0	121.0	210.0	136.0	173.0	156.0	161.0	132.0	177.0	241.0	153.0	179.0	182.0	193.0	166.0	213.0	212.0	187.0	207.0	152.0	162.0	204.0	177.0	202.0	230.0	165.0	189.0	188.0	243.0	212.0	266.0	266.0	199.0	254.0	239.0	227.0	190.0	264.0	243.0	294.0	296.0	314.0	259.0	316.0	318.0	373.0	363.0	341.0	309.0	425.0	376.0	370.0	382.0	353.0	388.0	398.0	381.0	434.0	425.0	295.0	371.0	402.0	381.0	404.0	417.0	374.0	409.0	387.0	422.0	462.0	406.0	501.0	532.0	437.0	472.0	405.0	467.0	334.0	457.0	442.0	549.0	490.0	575.0	587.0	610.0	620.0	694.0	734.0	864.0	846.0	951.0	972.0	441.0	562.0	611.0	555.0	596.0	628.0	574.0	553.0	614.0	621.0	535.0	492.0	782.0
359	20140614 11:06:28.265	434.0	174.0	184.0	123.0	134.0	118.0	145.0	201.0	90.0	194.0	132.0	177.0	173.0	165.0	165.0	129.0	123.0	166.0	112.0	192.0	128.0	169.0	151.0	153.0	120.0	131.0	114.0	134.0	168.0	125.0	153.0	166.0	142.0	158.0	132.0	172.0	148.0	174.0	197.0	164.0	183.0	150.0	131.0	154.0	179.0	156.0	156.0	210.0	153.0	169.0	141.0	170.0	132.0	150.0	118.0	130.0	181.0	160.0	133.0	157.0	127.0	161.0	158.0	151.0	159.0	150.0	160.0	136.0	148.0	205.0	171.0	183.0	117.0	170.0	121.0	103.0	142.0	145.0	126.0	160.0	172.0	202.0	180.0	276.0	226.0	218.0	218.0	210.0	229.0	221.0	189.0	209.0	210.0	215.0	198.0	258.0	192.0	238.0	259.0	235.0	213.0	245.0	242.0	202.0	245.0	244.0	278.0	288.0	246.0	202.0	231.0	224.0	239.0	234.0	258.0	285.0	266.0	291.0	277.0	233.0	338.0	559.0
360	20140612 10:00:45.164	555.0	173.0	157.0	126.0	109.0	159.0	174.0	135.0	157.0	131.0	141.0	118.0	170.0	151.0	136.0	143.0	142.0	223.0	128.0	133.0	138.0	124.0	115.0	98.0	133.0	183.0	163.0	168.0	145.0	145.0	152.0	111.0	176.0	195.0	131.0	149.0	155.0	172.0	202.0	147.0	160.0	120.0	115.0	183.0	158.0	154.0	200.0	230.0	256.0	133.0	207.0	179.0	177.0	175.0	199.0	187.0	238.0	227.0	199.0	231.0	276.0	273.0	278.0	324.0	294.0	277.0	353.0	327.0	328.0	313.0	291.0	343.0	346.0	368.0	382.0	370.0	357.0	340.0	333.0	418.0	475.0	382.0	454.0	438.0	479.0	512.0	494.0	441.0	487.0	522.0	511.0	570.0	505.0	520.0	362.0	538.0	549.0	551.0	529.0	582.0	595.0	621.0	902.0	708.0	715.0	794.0	667.0	858.0	776.0	544.0	787.0	822.0	739.0	719.0	741.0	886.0	803.0	780.0	735.0	688.0	612.0	713.0
361	20140611 02:00:39.369	516.0	173.0	160.0	122.0	143.0	154.0	122.0	137.0	138.0	152.0	147.0	150.0	168.0	151.0	101.0	169.0	105.0	142.0	150.0	124.0	144.0	172.0	131.0	158.0	121.0	133.0	138.0	123.0	147.0	140.0	100.0	109.0	182.0	113.0	177.0	115.0	117.0	166.0	164.0	161.0	167.0	160.0	120.0	117.0	171.0	150.0	151.0	178.0	222.0	176.0	193.0	174.0	159.0	265.0	209.0	236.0	265.0	248.0	199.0	299.0	227.0	250.0	236.0	247.0	247.0	215.0	280.0	263.0	219.0	273.0	224.0	290.0	225.0	303.0	186.0	244.0	348.0	373.0	294.0	319.0	406.0	238.0	325.0	315.0	268.0	277.0	346.0	290.0	306.0	284.0	287.0	321.0	284.0	217.0	230.0	273.0	273.0	243.0	308.0	257.0	237.0	299.0	279.0	274.0	252.0	290.0	243.0	283.0	239.0	228.0	287.0	246.0	229.0	273.0	238.0	240.0	251.0	289.0	222.0	233.0	231.0	409.0
362	20140611 09:00:42.368	633.0	171.0	182.0	117.0	137.0	170.0	162.0	123.0	152.0	213.0	163.0	173.0	144.0	144.0	127.0	173.0	140.0	181.0	136.0	133.0	95.0	156.0	129.0	156.0	178.0	243.0	136.0	197.0	146.0	184.0	149.0	138.0	129.0	184.0	167.0	137.0	160.0	210.0	168.0	186.0	228.0	234.0	191.0	221.0	219.0	293.0	305.0	319.0	311.0	257.0	271.0	308.0	267.0	190.0	236.0	324.0	298.0	336.0	326.0	274.0	379.0	527.0	602.0	559.0	392.0	325.0	389.0	249.0	268.0	248.0	250.0	222.0	273.0	294.0	280.0	303.0	203.0	273.0	272.0	275.0	259.0	252.0	253.0	256.0	289.0	347.0	280.0	287.0	288.0	304.0	301.0	265.0	229.0	240.0	198.0	198.0	281.0	184.0	305.0	275.0	242.0	249.0	263.0	238.0	211.0	259.0	239.0	247.0	253.0	257.0	293.0	222.0	218.0	245.0	249.0	231.0	258.0	296.0	275.0	311.0	300.0	454.0
363	20140614 11:06:28.265	674.0	170.0	181.0	185.0	138.0	151.0	147.0	141.0	159.0	172.0	159.0	149.0	122.0	150.0	144.0	205.0	133.0	138.0	140.0	131.0	138.0	113.0	131.0	129.0	156.0	138.0	183.0	138.0	110.0	125.0	136.0	122.0	172.0	156.0	141.0	128.0	121.0	173.0	154.0	173.0	161.0	160.0	142.0	176.0	169.0	118.0	148.0	177.0	180.0	177.0	175.0	153.0	159.0	159.0	173.0	141.0	185.0	190.0	198.0	223.0	162.0	180.0	188.0	181.0	162.0	148.0	176.0	176.0	188.0	160.0	183.0	242.0	167.0	212.0	156.0	150.0	189.0	131.0	194.0	217.0	163.0	187.0	185.0	176.0	172.0	185.0	216.0	188.0	251.0	217.0	200.0	231.0	303.0	210.0	221.0	245.0	253.0	226.0	263.0	407.0	274.0	243.0	243.0	266.0	233.0	286.0	227.0	286.0	260.0	195.0	223.0	243.0	299.0	230.0	235.0	272.0	274.0	274.0	386.0	300.0	426.0	727.0
364	20140610 11:00:48.525	753.0	169.0	151.0	128.0	135.0	133.0	136.0	168.0	136.0	215.0	198.0	161.0	147.0	143.0	147.0	156.0	129.0	170.0	155.0	145.0	129.0	223.0	130.0	161.0	130.0	116.0	142.0	152.0	148.0	172.0	145.0	201.0	229.0	204.0	221.0	125.0	231.0	231.0	208.0	258.0	332.0	251.0	281.0	260.0	303.0	316.0	243.0	381.0	311.0	304.0	290.0	320.0	371.0	242.0	322.0	359.0	371.0	430.0	393.0	347.0	401.0	375.0	344.0	443.0	321.0	380.0	347.0	358.0	340.0	405.0	303.0	368.0	322.0	371.0	404.0	341.0	345.0	343.0	352.0	425.0	377.0	329.0	384.0	368.0	313.0	342.0	344.0	331.0	382.0	356.0	370.0	416.0	332.0	310.0	309.0	288.0	357.0	325.0	355.0	391.0	351.0	429.0	345.0	333.0	390.0	330.0	310.0	282.0	320.0	284.0	317.0	345.0	329.0	284.0	349.0	307.0	295.0	286.0	324.0	375.0	247.0	376.0
365	20140611 08:00:46.400	715.0	169.0	158.0	137.0	132.0	104.0	145.0	140.0	212.0	130.0	206.0	124.0	175.0	109.0	157.0	172.0	126.0	120.0	129.0	129.0	122.0	121.0	180.0	161.0	103.0	149.0	162.0	185.0	120.0	178.0	133.0	167.0	149.0	153.0	159.0	126.0	136.0	166.0	180.0	152.0	159.0	131.0	117.0	162.0	147.0	194.0	167.0	277.0	258.0	250.0	269.0	277.0	262.0	203.0	249.0	296.0	259.0	306.0	360.0	396.0	440.0	600.0	687.0	641.0	639.0	498.0	634.0	542.0	537.0	486.0	516.0	532.0	472.0	588.0	598.0	601.0	491.0	505.0	623.0	578.0	544.0	527.0	489.0	548.0	543.0	547.0	580.0	498.0	488.0	629.0	504.0	550.0	520.0	541.0	457.0	553.0	589.0	576.0	635.0	624.0	528.0	550.0	520.0	531.0	496.0	534.0	455.0	494.0	612.0	409.0	523.0	493.0	497.0	502.0	507.0	514.0	487.0	520.0	485.0	478.0	482.0	390.0
366	20140611 05:00:42.107	793.0	168.0	166.0	166.0	138.0	153.0	182.0	124.0	173.0	180.0	144.0	143.0	137.0	184.0	163.0	181.0	113.0	152.0	119.0	143.0	116.0	174.0	132.0	193.0	125.0	153.0	195.0	193.0	163.0	184.0	202.0	158.0	151.0	173.0	191.0	193.0	171.0	213.0	230.0	261.0	213.0	145.0	176.0	246.0	238.0	279.0	234.0	244.0	299.0	270.0	264.0	309.0	355.0	254.0	330.0	358.0	427.0	394.0	442.0	406.0	454.0	362.0	385.0	427.0	467.0	396.0	377.0	405.0	397.0	525.0	397.0	405.0	487.0	474.0	448.0	424.0	430.0	474.0	502.0	480.0	458.0	474.0	512.0	450.0	536.0	474.0	467.0	474.0	489.0	505.0	503.0	494.0	471.0	511.0	426.0	507.0	506.0	502.0	487.0	561.0	594.0	540.0	576.0	560.0	596.0	587.0	603.0	547.0	612.0	402.0	526.0	553.0	468.0	507.0	500.0	607.0	485.0	678.0	561.0	536.0	436.0	613.0
367	20140612 13:00:47.817	873.0	166.0	193.0	131.0	148.0	167.0	138.0	149.0	140.0	189.0	221.0	159.0	153.0	178.0	146.0	169.0	130.0	142.0	123.0	177.0	111.0	184.0	142.0	180.0	124.0	168.0	131.0	161.0	135.0	205.0	174.0	161.0	178.0	215.0	182.0	143.0	199.0	193.0	204.0	161.0	163.0	153.0	130.0	192.0	122.0	199.0	202.0	197.0	216.0	202.0	202.0	172.0	205.0	139.0	171.0	211.0	227.0	232.0	215.0	229.0	187.0	229.0	296.0	272.0	246.0	255.0	310.0	302.0	279.0	256.0	195.0	295.0	286.0	276.0	277.0	276.0	322.0	259.0	310.0	370.0	318.0	299.0	302.0	361.0	476.0	411.0	396.0	448.0	651.0	787.0	684.0	779.0	686.0	622.0	441.0	658.0	761.0	702.0	702.0	837.0	814.0	842.0	770.0	808.0	871.0	911.0	768.0	830.0	772.0	563.0	721.0	683.0	730.0	656.0	739.0	688.0	703.0	713.0	780.0	726.0	591.0	526.0
368	20140611 04:00:41.685	833.0	166.0	197.0	112.0	128.0	145.0	149.0	145.0	109.0	178.0	130.0	177.0	185.0	170.0	130.0	160.0	142.0	129.0	108.0	159.0	97.0	134.0	167.0	171.0	143.0	141.0	182.0	197.0	147.0	198.0	151.0	177.0	248.0	148.0	222.0	207.0	216.0	189.0	223.0	265.0	227.0	309.0	153.0	271.0	255.0	267.0	278.0	295.0	385.0	317.0	340.0	341.0	440.0	254.0	381.0	476.0	465.0	481.0	494.0	450.0	552.0	443.0	571.0	574.0	586.0	472.0	550.0	521.0	555.0	582.0	484.0	589.0	595.0	701.0	762.0	772.0	740.0	794.0	764.0	792.0	719.0	765.0	738.0	798.0	776.0	728.0	720.0	748.0	781.0	684.0	731.0	783.0	788.0	741.0	546.0	740.0	724.0	623.0	745.0	780.0	785.0	664.0	675.0	680.0	689.0	721.0	639.0	657.0	682.0	514.0	651.0	666.0	667.0	650.0	650.0	688.0	609.0	663.0	609.0	712.0	561.0	515.0
369	20140610 05:00:47.78	951.0	164.0	207.0	142.0	167.0	116.0	168.0	111.0	162.0	191.0	231.0	157.0	172.0	187.0	169.0	182.0	138.0	161.0	226.0	161.0	178.0	156.0	220.0	197.0	178.0	259.0	289.0	280.0	333.0	323.0	327.0	346.0	352.0	320.0	367.0	243.0	423.0	419.0	371.0	411.0	555.0	425.0	402.0	514.0	507.0	598.0	583.0	586.0	484.0	451.0	546.0	519.0	510.0	316.0	480.0	565.0	566.0	524.0	592.0	473.0	493.0	470.0	530.0	472.0	593.0	418.0	503.0	478.0	428.0	488.0	434.0	453.0	441.0	529.0	395.0	451.0	452.0	446.0	439.0	438.0	441.0	459.0	429.0	510.0	508.0	406.0	469.0	496.0	532.0	506.0	511.0	455.0	470.0	521.0	407.0	437.0	473.0	421.0	505.0	533.0	399.0	501.0	445.0	470.0	416.0	548.0	498.0	413.0	513.0	396.0	423.0	523.0	494.0	441.0	561.0	446.0	530.0	506.0	533.0	498.0	507.0	607.0
370	20140613 09:00:54.437	1071.0	162.0	172.0	168.0	187.0	144.0	159.0	153.0	176.0	221.0	157.0	130.0	109.0	186.0	165.0	136.0	96.0	145.0	149.0	126.0	130.0	108.0	117.0	151.0	125.0	146.0	142.0	129.0	173.0	196.0	120.0	162.0	161.0	170.0	172.0	149.0	189.0	158.0	133.0	142.0	136.0	177.0	131.0	172.0	159.0	151.0	142.0	174.0	144.0	140.0	261.0	140.0	153.0	111.0	171.0	186.0	158.0	186.0	140.0	126.0	174.0	166.0	190.0	188.0	207.0	191.0	186.0	189.0	179.0	192.0	196.0	180.0	208.0	235.0	191.0	210.0	259.0	248.0	161.0	212.0	231.0	209.0	223.0	310.0	218.0	222.0	225.0	203.0	232.0	230.0	211.0	243.0	218.0	254.0	171.0	218.0	282.0	294.0	226.0	277.0	233.0	274.0	256.0	308.0	271.0	265.0	254.0	296.0	348.0	288.0	306.0	387.0	318.0	386.0	484.0	435.0	497.0	506.0	500.0	537.0	264.0	502.0
371	20140612 23:00:48.897	1032.0	163.0	155.0	120.0	82.0	128.0	143.0	125.0	174.0	170.0	226.0	178.0	175.0	136.0	142.0	148.0	128.0	155.0	194.0	106.0	130.0	121.0	162.0	185.0	136.0	150.0	107.0	160.0	175.0	154.0	143.0	131.0	132.0	141.0	136.0	165.0	151.0	209.0	186.0	156.0	132.0	143.0	138.0	151.0	186.0	162.0	164.0	200.0	230.0	190.0	188.0	193.0	168.0	154.0	206.0	169.0	232.0	203.0	214.0	231.0	185.0	243.0	225.0	245.0	200.0	205.0	244.0	192.0	171.0	221.0	205.0	186.0	222.0	281.0	240.0	300.0	233.0	255.0	259.0	262.0	356.0	267.0	297.0	285.0	288.0	283.0	323.0	286.0	377.0	371.0	347.0	334.0	361.0	370.0	345.0	407.0	384.0	400.0	448.0	385.0	415.0	567.0	445.0	422.0	449.0	501.0	616.0	716.0	569.0	368.0	513.0	507.0	557.0	516.0	536.0	454.0	512.0	455.0	504.0	417.0	351.0	743.0
372	20140613 15:00:46.837	913.0	164.0	167.0	178.0	160.0	183.0	212.0	136.0	143.0	169.0	156.0	199.0	167.0	160.0	134.0	128.0	105.0	109.0	119.0	162.0	102.0	142.0	111.0	149.0	98.0	139.0	160.0	151.0	176.0	142.0	140.0	154.0	196.0	181.0	180.0	131.0	160.0	154.0	194.0	169.0	169.0	168.0	133.0	151.0	151.0	135.0	140.0	187.0	173.0	208.0	127.0	186.0	159.0	157.0	159.0	165.0	183.0	178.0	226.0	178.0	167.0	193.0	193.0	183.0	217.0	225.0	198.0	205.0	215.0	218.0	213.0	244.0	203.0	256.0	270.0	233.0	289.0	299.0	222.0	302.0	282.0	299.0	253.0	300.0	275.0	332.0	278.0	337.0	295.0	305.0	321.0	341.0	289.0	302.0	292.0	332.0	323.0	317.0	495.0	397.0	294.0	359.0	445.0	463.0	393.0	475.0	384.0	447.0	422.0	306.0	417.0	398.0	463.0	476.0	552.0	499.0	546.0	626.0	653.0	730.0	921.0	516.0
373	20140612 13:00:47.817	1111.0	161.0	151.0	162.0	106.0	157.0	134.0	170.0	150.0	183.0	120.0	145.0	136.0	122.0	163.0	194.0	123.0	168.0	171.0	122.0	103.0	153.0	173.0	131.0	123.0	191.0	163.0	227.0	141.0	151.0	138.0	162.0	175.0	143.0	187.0	126.0	131.0	197.0	172.0	163.0	170.0	101.0	169.0	193.0	150.0	175.0	173.0	247.0	208.0	212.0	183.0	192.0	203.0	236.0	219.0	245.0	212.0	254.0	244.0	215.0	211.0	316.0	277.0	274.0	260.0	265.0	293.0	275.0	297.0	292.0	240.0	300.0	301.0	273.0	292.0	278.0	226.0	297.0	359.0	289.0	261.0	288.0	288.0	279.0	330.0	342.0	311.0	344.0	449.0	415.0	384.0	372.0	381.0	717.0	392.0	527.0	507.0	624.0	516.0	526.0	516.0	496.0	492.0	420.0	492.0	531.0	520.0	497.0	508.0	349.0	432.0	495.0	452.0	517.0	538.0	532.0	532.0	551.0	472.0	460.0	395.0	491.0
