index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
72	20140609 18:31:52.341	1182.0	367.0	133.0	165.0	152.0	204.0	180.0	147.0	137.0	134.0	193.0	159.0	119.0	134.0	178.0	199.0	112.0	171.0	146.0	196.0	184.0	163.0	231.0	275.0	150.0	208.0	215.0	199.0	236.0	198.0	180.0	265.0	329.0	177.0	263.0	141.0	198.0	220.0	188.0	306.0	291.0	224.0	265.0	314.0	264.0	257.0	357.0	306.0	253.0	286.0	330.0	297.0	305.0	262.0	322.0	280.0	282.0	205.0	247.0	287.0	332.0	277.0	332.0	269.0	264.0	247.0	219.0	239.0	232.0	186.0	256.0	199.0	170.0	291.0	204.0	157.0	181.0	234.0	206.0	175.0	194.0	199.0	167.0	133.0	158.0	166.0	121.0	115.0	149.0	156.0	175.0	129.0	136.0	218.0	174.0	120.0	150.0	110.0	116.0	151.0	140.0	144.0	171.0	118.0	171.0	104.0	174.0	141.0	138.0	162.0	105.0	136.0	175.0	144.0	155.0	157.0	137.0	135.0	90.0	150.0	169.0	138.0
73	20140609 19:31:47.428	1340.0	362.0	302.0	203.0	239.0	221.0	143.0	230.0	230.0	200.0	177.0	185.0	203.0	219.0	183.0	173.0	183.0	153.0	206.0	165.0	167.0	198.0	245.0	236.0	272.0	174.0	206.0	244.0	384.0	269.0	220.0	250.0	314.0	205.0	314.0	193.0	232.0	279.0	157.0	200.0	279.0	195.0	267.0	273.0	212.0	231.0	279.0	257.0	181.0	250.0	285.0	223.0	237.0	217.0	302.0	245.0	285.0	225.0	232.0	246.0	263.0	245.0	227.0	228.0	245.0	235.0	191.0	181.0	176.0	245.0	196.0	198.0	199.0	218.0	238.0	199.0	122.0	187.0	166.0	153.0	184.0	154.0	231.0	184.0	156.0	171.0	168.0	182.0	133.0	182.0	151.0	130.0	132.0	120.0	98.0	129.0	179.0	118.0	128.0	107.0	135.0	122.0	163.0	147.0	137.0	143.0	122.0	111.0	145.0	114.0	139.0	94.0	147.0	76.0	109.0	120.0	132.0	116.0	106.0	247.0	155.0	153.0
74	20140613 11:31:56.129	478.0	346.0	130.0	119.0	170.0	101.0	114.0	104.0	113.0	90.0	142.0	181.0	119.0	102.0	120.0	97.0	99.0	140.0	124.0	110.0	100.0	133.0	152.0	108.0	131.0	125.0	90.0	158.0	118.0	163.0	88.0	152.0	132.0	91.0	110.0	74.0	128.0	186.0	127.0	147.0	134.0	89.0	125.0	115.0	83.0	111.0	112.0	126.0	107.0	123.0	129.0	119.0	163.0	107.0	111.0	110.0	134.0	94.0	103.0	116.0	152.0	154.0	157.0	139.0	122.0	139.0	120.0	96.0	138.0	107.0	102.0	97.0	105.0	169.0	111.0	97.0	149.0	98.0	118.0	124.0	179.0	129.0	134.0	133.0	149.0	122.0	130.0	144.0	121.0	144.0	124.0	112.0	83.0	124.0	167.0	127.0	162.0	199.0	209.0	164.0	248.0	204.0	238.0	213.0	222.0	214.0	242.0	236.0	192.0	494.0	834.0	839.0	852.0	912.0	795.0	834.0	818.0	792.0	791.0	491.0	413.0	354.0
75	20140612 06:31:46.190	714.0	342.0	156.0	95.0	107.0	137.0	139.0	109.0	104.0	119.0	130.0	111.0	109.0	95.0	160.0	143.0	128.0	123.0	150.0	114.0	156.0	146.0	119.0	154.0	92.0	209.0	110.0	137.0	116.0	117.0	177.0	134.0	156.0	119.0	132.0	129.0	151.0	130.0	110.0	122.0	149.0	129.0	116.0	109.0	153.0	119.0	149.0	124.0	135.0	171.0	203.0	197.0	213.0	195.0	211.0	227.0	194.0	130.0	194.0	197.0	186.0	204.0	270.0	331.0	254.0	217.0	327.0	208.0	330.0	257.0	227.0	245.0	302.0	290.0	304.0	316.0	373.0	351.0	318.0	284.0	363.0	396.0	374.0	435.0	471.0	455.0	430.0	413.0	436.0	524.0	516.0	547.0	360.0	603.0	665.0	531.0	633.0	568.0	507.0	434.0	401.0	408.0	399.0	261.0	469.0	365.0	475.0	379.0	374.0	287.0	469.0	390.0	434.0	412.0	442.0	453.0	453.0	570.0	620.0	592.0	332.0	323.0
76	20140611 19:32:04.197	753.0	341.0	149.0	101.0	115.0	129.0	153.0	162.0	96.0	135.0	121.0	83.0	91.0	116.0	118.0	176.0	81.0	150.0	168.0	135.0	102.0	113.0	110.0	116.0	160.0	113.0	99.0	158.0	134.0	105.0	139.0	117.0	204.0	99.0	148.0	143.0	141.0	107.0	141.0	121.0	160.0	113.0	183.0	165.0	122.0	187.0	210.0	180.0	144.0	157.0	181.0	165.0	182.0	162.0	212.0	177.0	215.0	158.0	151.0	162.0	157.0	211.0	181.0	301.0	283.0	194.0	272.0	190.0	275.0	309.0	396.0	274.0	315.0	270.0	293.0	245.0	268.0	387.0	283.0	339.0	349.0	317.0	355.0	305.0	355.0	416.0	355.0	391.0	413.0	400.0	391.0	449.0	313.0	425.0	465.0	641.0	542.0	519.0	520.0	486.0	487.0	458.0	470.0	301.0	482.0	464.0	466.0	381.0	402.0	316.0	395.0	362.0	400.0	444.0	383.0	388.0	380.0	373.0	342.0	431.0	227.0	278.0
77	20140613 03:32:10.712	1306.0	328.0	110.0	140.0	164.0	183.0	110.0	115.0	154.0	89.0	188.0	93.0	102.0	125.0	180.0	118.0	122.0	88.0	117.0	117.0	97.0	164.0	117.0	139.0	106.0	151.0	126.0	138.0	102.0	105.0	208.0	140.0	153.0	106.0	104.0	81.0	156.0	144.0	104.0	110.0	117.0	115.0	102.0	133.0	123.0	121.0	172.0	159.0	103.0	163.0	169.0	128.0	189.0	190.0	201.0	208.0	161.0	162.0	178.0	150.0	187.0	234.0	184.0	195.0	207.0	156.0	202.0	174.0	285.0	250.0	222.0	250.0	248.0	203.0	272.0	246.0	245.0	283.0	254.0	323.0	335.0	310.0	347.0	389.0	401.0	428.0	375.0	423.0	363.0	423.0	357.0	420.0	256.0	417.0	391.0	354.0	386.0	452.0	459.0	500.0	472.0	519.0	499.0	296.0	488.0	485.0	578.0	529.0	518.0	372.0	549.0	618.0	559.0	586.0	545.0	569.0	568.0	625.0	577.0	940.0	523.0	474.0
78	20140613 02:32:20.16	200.0	313.0	124.0	190.0	157.0	89.0	130.0	118.0	118.0	163.0	139.0	83.0	144.0	131.0	142.0	139.0	146.0	104.0	134.0	132.0	109.0	100.0	104.0	150.0	109.0	135.0	84.0	115.0	104.0	108.0	114.0	167.0	171.0	106.0	116.0	102.0	141.0	111.0	110.0	129.0	109.0	118.0	113.0	132.0	125.0	129.0	147.0	128.0	107.0	197.0	151.0	135.0	105.0	103.0	152.0	141.0	143.0	151.0	90.0	112.0	128.0	154.0	120.0	119.0	126.0	107.0	137.0	93.0	167.0	162.0	180.0	139.0	180.0	150.0	179.0	149.0	133.0	191.0	127.0	143.0	166.0	156.0	145.0	197.0	152.0	182.0	191.0	181.0	190.0	208.0	212.0	196.0	159.0	227.0	240.0	184.0	193.0	283.0	257.0	247.0	382.0	330.0	338.0	248.0	331.0	433.0	324.0	345.0	337.0	269.0	385.0	350.0	383.0	336.0	385.0	426.0	438.0	418.0	372.0	562.0	376.0	308.0
79	20140614 11:37:31.484	555.0	306.0	137.0	133.0	136.0	133.0	135.0	127.0	86.0	137.0	88.0	71.0	94.0	86.0	130.0	162.0	138.0	136.0	142.0	155.0	210.0	100.0	122.0	88.0	136.0	152.0	108.0	141.0	108.0	86.0	121.0	162.0	155.0	145.0	122.0	101.0	133.0	130.0	112.0	106.0	131.0	150.0	153.0	122.0	124.0	91.0	146.0	165.0	127.0	149.0	172.0	118.0	132.0	146.0	145.0	112.0	161.0	145.0	127.0	109.0	158.0	147.0	122.0	177.0	166.0	171.0	160.0	151.0	150.0	177.0	178.0	185.0	193.0	187.0	155.0	168.0	187.0	152.0	197.0	152.0	150.0	185.0	195.0	207.0	171.0	220.0	189.0	190.0	198.0	241.0	245.0	252.0	193.0	256.0	238.0	215.0	230.0	225.0	271.0	234.0	270.0	236.0	256.0	178.0	273.0	263.0	307.0	296.0	307.0	213.0	300.0	269.0	293.0	318.0	316.0	288.0	285.0	258.0	275.0	595.0	373.0	357.0
80	20140614 11:37:31.484	794.0	300.0	111.0	136.0	161.0	113.0	115.0	119.0	153.0	115.0	116.0	155.0	140.0	100.0	166.0	131.0	159.0	156.0	148.0	114.0	129.0	116.0	107.0	163.0	167.0	121.0	151.0	131.0	93.0	137.0	104.0	131.0	136.0	92.0	101.0	81.0	125.0	108.0	112.0	115.0	127.0	98.0	107.0	175.0	110.0	108.0	130.0	114.0	116.0	108.0	112.0	115.0	115.0	138.0	90.0	165.0	137.0	86.0	109.0	75.0	161.0	130.0	109.0	134.0	139.0	104.0	109.0	135.0	194.0	157.0	143.0	139.0	140.0	123.0	143.0	119.0	88.0	181.0	181.0	116.0	92.0	110.0	131.0	105.0	153.0	145.0	98.0	114.0	90.0	146.0	110.0	143.0	119.0	121.0	139.0	127.0	135.0	153.0	111.0	108.0	100.0	134.0	153.0	120.0	115.0	114.0	107.0	130.0	133.0	147.0	155.0	126.0	97.0	110.0	122.0	169.0	171.0	140.0	161.0	591.0	413.0	340.0
81	20140612 13:31:53.302	1267.0	288.0	172.0	142.0	97.0	88.0	143.0	116.0	126.0	117.0	169.0	135.0	145.0	135.0	153.0	142.0	139.0	133.0	156.0	129.0	138.0	103.0	111.0	98.0	93.0	163.0	134.0	126.0	144.0	109.0	133.0	119.0	126.0	127.0	93.0	169.0	167.0	140.0	85.0	137.0	180.0	178.0	162.0	102.0	128.0	146.0	139.0	180.0	155.0	151.0	141.0	134.0	126.0	127.0	139.0	137.0	193.0	147.0	176.0	132.0	124.0	149.0	112.0	201.0	152.0	128.0	166.0	158.0	233.0	225.0	185.0	191.0	300.0	218.0	234.0	252.0	238.0	299.0	320.0	321.0	242.0	313.0	340.0	346.0	368.0	378.0	331.0	359.0	421.0	383.0	395.0	362.0	232.0	351.0	376.0	408.0	411.0	411.0	433.0	492.0	448.0	467.0	471.0	240.0	517.0	499.0	563.0	545.0	569.0	354.0	592.0	562.0	627.0	655.0	608.0	738.0	584.0	634.0	699.0	611.0	427.0	322.0
82	20140612 13:31:53.302	196.0	275.0	125.0	186.0	221.0	104.0	132.0	129.0	150.0	162.0	125.0	119.0	104.0	114.0	161.0	135.0	112.0	121.0	140.0	151.0	135.0	118.0	144.0	148.0	131.0	149.0	107.0	108.0	102.0	130.0	125.0	141.0	147.0	116.0	158.0	82.0	130.0	136.0	111.0	109.0	139.0	113.0	130.0	105.0	124.0	98.0	161.0	113.0	90.0	132.0	174.0	134.0	118.0	133.0	140.0	132.0	160.0	115.0	107.0	145.0	145.0	163.0	134.0	148.0	160.0	152.0	153.0	134.0	203.0	183.0	211.0	152.0	200.0	241.0	199.0	236.0	289.0	276.0	208.0	254.0	236.0	322.0	308.0	340.0	354.0	317.0	330.0	305.0	381.0	283.0	283.0	319.0	266.0	247.0	277.0	335.0	259.0	301.0	420.0	325.0	377.0	376.0	347.0	343.0	395.0	407.0	447.0	468.0	671.0	394.0	532.0	477.0	441.0	441.0	502.0	499.0	495.0	533.0	413.0	393.0	308.0	257.0
83	20140614 11:37:31.484	278.0	272.0	132.0	129.0	135.0	119.0	90.0	104.0	122.0	150.0	130.0	101.0	141.0	114.0	89.0	109.0	112.0	120.0	106.0	86.0	116.0	148.0	112.0	127.0	95.0	158.0	114.0	137.0	97.0	139.0	116.0	97.0	90.0	109.0	103.0	113.0	135.0	152.0	101.0	85.0	108.0	116.0	104.0	132.0	132.0	116.0	133.0	181.0	100.0	148.0	157.0	84.0	102.0	109.0	106.0	108.0	104.0	113.0	112.0	134.0	171.0	182.0	102.0	114.0	170.0	148.0	117.0	103.0	113.0	137.0	160.0	117.0	104.0	130.0	122.0	122.0	153.0	110.0	126.0	122.0	144.0	113.0	160.0	202.0	129.0	152.0	124.0	151.0	179.0	103.0	108.0	133.0	114.0	110.0	107.0	123.0	115.0	106.0	91.0	89.0	179.0	117.0	152.0	152.0	123.0	93.0	132.0	125.0	91.0	143.0	144.0	99.0	150.0	125.0	131.0	131.0	123.0	122.0	114.0	439.0	326.0	321.0
84	20140609 17:31:49.355	743.0	258.0	246.0	243.0	234.0	176.0	208.0	204.0	214.0	177.0	169.0	187.0	151.0	179.0	206.0	186.0	172.0	134.0	192.0	194.0	168.0	166.0	335.0	213.0	190.0	231.0	182.0	193.0	222.0	216.0	204.0	306.0	284.0	244.0	277.0	225.0	220.0	177.0	156.0	307.0	264.0	168.0	299.0	293.0	252.0	256.0	254.0	306.0	238.0	315.0	327.0	286.0	231.0	261.0	257.0	253.0	316.0	184.0	245.0	244.0	291.0	244.0	283.0	289.0	221.0	240.0	277.0	244.0	190.0	256.0	216.0	217.0	188.0	172.0	231.0	189.0	186.0	166.0	162.0	167.0	137.0	168.0	147.0	124.0	136.0	150.0	126.0	171.0	131.0	164.0	181.0	121.0	145.0	135.0	112.0	126.0	141.0	200.0	167.0	133.0	135.0	148.0	96.0	124.0	141.0	122.0	129.0	132.0	117.0	90.0	152.0	131.0	124.0	91.0	116.0	140.0	113.0	111.0	88.0	156.0	92.0	122.0
85	20140614 11:37:31.484	1266.0	249.0	154.0	142.0	97.0	98.0	94.0	124.0	133.0	149.0	130.0	126.0	135.0	110.0	139.0	137.0	139.0	125.0	134.0	149.0	101.0	115.0	102.0	133.0	174.0	148.0	91.0	158.0	136.0	94.0	158.0	126.0	157.0	103.0	144.0	169.0	160.0	162.0	122.0	130.0	121.0	116.0	149.0	139.0	114.0	121.0	148.0	130.0	101.0	169.0	140.0	147.0	188.0	113.0	120.0	146.0	167.0	135.0	158.0	183.0	117.0	127.0	179.0	130.0	187.0	170.0	184.0	145.0	176.0	204.0	233.0	204.0	193.0	224.0	230.0	241.0	263.0	197.0	267.0	207.0	264.0	271.0	281.0	284.0	275.0	260.0	335.0	313.0	332.0	279.0	304.0	304.0	226.0	315.0	279.0	298.0	308.0	402.0	307.0	379.0	381.0	372.0	318.0	267.0	361.0	398.0	364.0	425.0	375.0	264.0	394.0	468.0	502.0	452.0	470.0	486.0	486.0	531.0	452.0	1024.0	557.0	452.0
86	20140609 02:31:38.707	1294.0	242.0	266.0	179.0	223.0	174.0	163.0	267.0	183.0	240.0	202.0	144.0	186.0	198.0	210.0	248.0	189.0	166.0	165.0	162.0	196.0	194.0	211.0	256.0	173.0	176.0	175.0	208.0	156.0	142.0	176.0	171.0	181.0	118.0	174.0	115.0	226.0	211.0	149.0	225.0	215.0	202.0	162.0	222.0	183.0	225.0	112.0	127.0	148.0	138.0	179.0	91.0	104.0	112.0	170.0	110.0	134.0	126.0	114.0	101.0	120.0	135.0	147.0	151.0	137.0	130.0	167.0	102.0	164.0	134.0	167.0	110.0	164.0	130.0	135.0	123.0	141.0	132.0	109.0	108.0	151.0	93.0	132.0	140.0	168.0	121.0	140.0	82.0	119.0	155.0	84.0	117.0	89.0	104.0	174.0	57.0	113.0	131.0	142.0	97.0	103.0	117.0	177.0	106.0	104.0	127.0	100.0	116.0	100.0	105.0	151.0	139.0	183.0	93.0	113.0	127.0	122.0	125.0	112.0	114.0	127.0	91.0
87	20140610 13:31:57.93	151.0	233.0	203.0	148.0	164.0	146.0	147.0	143.0	104.0	153.0	175.0	139.0	169.0	126.0	158.0	165.0	130.0	188.0	174.0	119.0	139.0	198.0	197.0	213.0	200.0	155.0	181.0	157.0	127.0	175.0	161.0	168.0	181.0	151.0	196.0	159.0	223.0	219.0	194.0	228.0	267.0	214.0	338.0	375.0	388.0	347.0	388.0	429.0	286.0	390.0	420.0	420.0	366.0	397.0	400.0	390.0	426.0	383.0	466.0	395.0	392.0	418.0	383.0	344.0	395.0	500.0	339.0	376.0	339.0	375.0	454.0	360.0	343.0	442.0	339.0	384.0	361.0	350.0	326.0	322.0	353.0	307.0	232.0	316.0	286.0	318.0	265.0	270.0	280.0	410.0	260.0	260.0	180.0	224.0	258.0	280.0	298.0	262.0	248.0	214.0	235.0	253.0	233.0	204.0	242.0	206.0	209.0	242.0	176.0	179.0	160.0	168.0	187.0	133.0	173.0	201.0	179.0	172.0	150.0	189.0	157.0	151.0
88	20140609 06:31:39.442	547.0	222.0	190.0	188.0	205.0	162.0	181.0	190.0	145.0	212.0	230.0	251.0	191.0	267.0	232.0	259.0	202.0	225.0	189.0	258.0	220.0	236.0	230.0	289.0	250.0	244.0	279.0	354.0	269.0	243.0	223.0	278.0	244.0	241.0	206.0	197.0	250.0	238.0	150.0	263.0	279.0	217.0	274.0	242.0	277.0	247.0	245.0	213.0	243.0	247.0	237.0	267.0	245.0	281.0	251.0	305.0	246.0	211.0	198.0	231.0	227.0	221.0	222.0	217.0	177.0	192.0	209.0	218.0	251.0	209.0	199.0	226.0	211.0	220.0	203.0	197.0	198.0	157.0	197.0	182.0	199.0	167.0	179.0	170.0	192.0	171.0	196.0	241.0	153.0	178.0	167.0	192.0	181.0	192.0	198.0	189.0	144.0	133.0	217.0	154.0	132.0	179.0	205.0	188.0	200.0	189.0	169.0	144.0	145.0	115.0	161.0	150.0	216.0	111.0	164.0	169.0	148.0	193.0	113.0	128.0	117.0	148.0
89	20140612 02:31:55.826	829.0	220.0	152.0	102.0	112.0	180.0	149.0	140.0	131.0	162.0	188.0	113.0	98.0	158.0	173.0	161.0	112.0	128.0	128.0	141.0	123.0	121.0	105.0	91.0	146.0	179.0	140.0	135.0	131.0	94.0	111.0	160.0	117.0	112.0	126.0	111.0	141.0	144.0	113.0	146.0	154.0	134.0	144.0	124.0	149.0	160.0	186.0	216.0	116.0	183.0	224.0	173.0	209.0	206.0	197.0	214.0	205.0	162.0	221.0	265.0	267.0	198.0	276.0	245.0	270.0	228.0	269.0	196.0	320.0	352.0	292.0	300.0	318.0	307.0	338.0	383.0	326.0	415.0	361.0	414.0	373.0	435.0	446.0	401.0	488.0	420.0	452.0	392.0	503.0	490.0	494.0	466.0	360.0	585.0	557.0	730.0	688.0	612.0	656.0	609.0	636.0	599.0	582.0	361.0	643.0	600.0	601.0	592.0	579.0	463.0	582.0	572.0	627.0	611.0	641.0	574.0	614.0	536.0	573.0	598.0	253.0	285.0
90	20140613 06:32:11.739	789.0	221.0	200.0	116.0	105.0	140.0	126.0	124.0	101.0	217.0	119.0	79.0	115.0	109.0	253.0	88.0	147.0	130.0	133.0	132.0	126.0	116.0	137.0	218.0	107.0	150.0	109.0	107.0	148.0	94.0	110.0	149.0	164.0	130.0	123.0	97.0	154.0	121.0	85.0	118.0	99.0	149.0	143.0	122.0	109.0	146.0	140.0	126.0	149.0	124.0	181.0	149.0	141.0	164.0	156.0	137.0	185.0	117.0	155.0	151.0	165.0	138.0	140.0	169.0	180.0	133.0	187.0	142.0	172.0	139.0	144.0	199.0	209.0	173.0	135.0	180.0	168.0	190.0	220.0	163.0	187.0	170.0	223.0	173.0	269.0	254.0	183.0	222.0	205.0	203.0	176.0	183.0	149.0	163.0	246.0	227.0	238.0	205.0	303.0	305.0	283.0	290.0	284.0	204.0	361.0	338.0	418.0	371.0	405.0	382.0	466.0	463.0	615.0	469.0	472.0	621.0	451.0	503.0	433.0	306.0	202.0	261.0
91	20140614 11:37:31.484	868.0	219.0	113.0	157.0	123.0	92.0	128.0	150.0	126.0	99.0	123.0	90.0	72.0	99.0	130.0	167.0	96.0	142.0	127.0	91.0	127.0	81.0	121.0	135.0	115.0	142.0	113.0	128.0	83.0	120.0	151.0	146.0	151.0	117.0	107.0	96.0	151.0	151.0	98.0	135.0	129.0	128.0	93.0	101.0	168.0	140.0	121.0	141.0	123.0	129.0	139.0	169.0	113.0	113.0	141.0	134.0	213.0	115.0	127.0	130.0	112.0	141.0	96.0	213.0	139.0	98.0	181.0	87.0	187.0	149.0	145.0	155.0	145.0	183.0	179.0	138.0	150.0	179.0	176.0	155.0	135.0	128.0	154.0	185.0	170.0	193.0	185.0	167.0	224.0	252.0	164.0	186.0	124.0	190.0	226.0	181.0	206.0	213.0	252.0	204.0	244.0	231.0	313.0	152.0	212.0	200.0	266.0	288.0	187.0	228.0	293.0	336.0	375.0	409.0	407.0	412.0	355.0	436.0	337.0	824.0	466.0	432.0
92	20140612 13:31:53.302	1185.0	212.0	113.0	122.0	137.0	143.0	127.0	124.0	89.0	120.0	104.0	116.0	127.0	149.0	190.0	154.0	98.0	95.0	193.0	121.0	149.0	126.0	136.0	163.0	151.0	111.0	115.0	139.0	117.0	134.0	107.0	110.0	133.0	74.0	98.0	93.0	132.0	145.0	89.0	111.0	179.0	129.0	124.0	99.0	124.0	146.0	134.0	105.0	90.0	155.0	148.0	87.0	147.0	135.0	111.0	135.0	165.0	112.0	95.0	121.0	129.0	124.0	156.0	146.0	138.0	169.0	128.0	121.0	173.0	140.0	156.0	123.0	156.0	169.0	132.0	138.0	179.0	120.0	159.0	128.0	100.0	170.0	147.0	183.0	134.0	174.0	180.0	181.0	259.0	183.0	138.0	207.0	175.0	155.0	216.0	227.0	175.0	169.0	165.0	185.0	157.0	149.0	182.0	204.0	188.0	229.0	227.0	215.0	190.0	204.0	242.0	270.0	255.0	201.0	262.0	247.0	277.0	279.0	264.0	429.0	239.0	242.0
93	20140614 11:37:31.484	1343.0	207.0	164.0	138.0	134.0	89.0	112.0	113.0	110.0	119.0	129.0	108.0	116.0	186.0	130.0	162.0	155.0	190.0	155.0	153.0	110.0	113.0	118.0	145.0	155.0	131.0	166.0	143.0	125.0	119.0	132.0	146.0	134.0	134.0	113.0	143.0	164.0	112.0	138.0	164.0	122.0	103.0	105.0	147.0	113.0	178.0	141.0	123.0	115.0	175.0	148.0	134.0	100.0	171.0	136.0	146.0	144.0	122.0	94.0	119.0	205.0	210.0	156.0	170.0	153.0	169.0	155.0	133.0	182.0	196.0	145.0	182.0	200.0	157.0	164.0	224.0	152.0	224.0	185.0	232.0	244.0	214.0	270.0	229.0	228.0	210.0	220.0	227.0	235.0	256.0	262.0	263.0	174.0	230.0	281.0	262.0	249.0	252.0	268.0	280.0	297.0	324.0	384.0	218.0	308.0	304.0	307.0	317.0	293.0	236.0	229.0	271.0	303.0	326.0	324.0	322.0	302.0	273.0	290.0	786.0	464.0	485.0
94	20140612 22:32:13.200	76.0	197.0	120.0	136.0	94.0	128.0	181.0	165.0	122.0	146.0	145.0	96.0	101.0	154.0	150.0	122.0	162.0	148.0	148.0	105.0	95.0	98.0	124.0	141.0	129.0	166.0	179.0	114.0	105.0	168.0	109.0	87.0	107.0	112.0	125.0	85.0	159.0	157.0	131.0	123.0	139.0	120.0	149.0	98.0	164.0	160.0	164.0	172.0	132.0	126.0	142.0	139.0	145.0	151.0	212.0	143.0	165.0	142.0	138.0	171.0	189.0	160.0	131.0	222.0	167.0	151.0	192.0	180.0	224.0	200.0	231.0	243.0	212.0	289.0	294.0	225.0	213.0	233.0	253.0	230.0	282.0	263.0	270.0	254.0	240.0	265.0	279.0	272.0	315.0	282.0	276.0	312.0	243.0	321.0	324.0	302.0	358.0	366.0	386.0	457.0	470.0	542.0	578.0	409.0	489.0	550.0	551.0	537.0	536.0	412.0	423.0	488.0	576.0	520.0	440.0	431.0	416.0	409.0	422.0	349.0	216.0	271.0
95	20140611 11:31:28.112	314.0	191.0	134.0	133.0	122.0	80.0	152.0	156.0	114.0	155.0	225.0	137.0	122.0	100.0	142.0	150.0	124.0	104.0	181.0	193.0	139.0	107.0	99.0	136.0	137.0	135.0	110.0	155.0	140.0	155.0	118.0	133.0	191.0	82.0	153.0	107.0	133.0	145.0	148.0	130.0	131.0	165.0	140.0	149.0	170.0	180.0	177.0	197.0	135.0	223.0	245.0	243.0	298.0	240.0	251.0	288.0	291.0	219.0	217.0	223.0	303.0	261.0	297.0	330.0	378.0	229.0	320.0	225.0	341.0	323.0	294.0	325.0	385.0	345.0	307.0	416.0	360.0	358.0	411.0	306.0	435.0	419.0	358.0	364.0	408.0	450.0	378.0	441.0	395.0	452.0	447.0	431.0	333.0	450.0	446.0	398.0	481.0	457.0	444.0	351.0	419.0	457.0	482.0	347.0	412.0	470.0	472.0	520.0	418.0	332.0	405.0	410.0	456.0	522.0	414.0	460.0	419.0	396.0	427.0	569.0	332.0	316.0
