index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
11	20140604 14:33:00.924	496.0	977.0	220.0	188.0	222.0	170.0	193.0	208.0	202.0	181.0	189.0	218.0	201.0	203.0	196.0	168.0	169.0	199.0	176.0	178.0	197.0	215.0	244.0	194.0	174.0	163.0	210.0	162.0	164.0	149.0	206.0	178.0	207.0	182.0	172.0	177.0	204.0	218.0	165.0	185.0	197.0	169.0	181.0	182.0	173.0	152.0	244.0	161.0	155.0	172.0	220.0	216.0	178.0	176.0	194.0	189.0	197.0	166.0	187.0	152.0	192.0	179.0	200.0	156.0	185.0	183.0	173.0	194.0	181.0	187.0	192.0	194.0	166.0	216.0	172.0	204.0	178.0	208.0	199.0	155.0	227.0	267.0	210.0	178.0	186.0	223.0	182.0	204.0	172.0	186.0	209.0	197.0	188.0	166.0	182.0	235.0	193.0	199.0	192.0	200.0	203.0	203.0	188.0	180.0	197.0	201.0	196.0	179.0	183.0	195.0	202.0	187.0	178.0	184.0	210.0	218.0	202.0	221.0	182.0	184.0	195.0	195.0	184.0	187.0	202.0	220.0	174.0	242.0	202.0	206.0	190.0	202.0	219.0	216.0	167.0	185.0	190.0	202.0	191.0	182.0	183.0	301.0	222.0
12	20140608 15:09:41.568	291.0	974.0	189.0	180.0	209.0	151.0	174.0	186.0	182.0	190.0	173.0	169.0	218.0	202.0	180.0	191.0	163.0	184.0	197.0	168.0	203.0	148.0	237.0	148.0	177.0	200.0	179.0	183.0	158.0	188.0	199.0	161.0	169.0	158.0	152.0	173.0	159.0	179.0	188.0	187.0	165.0	194.0	151.0	155.0	164.0	208.0	186.0	208.0	167.0	198.0	230.0	169.0	166.0	186.0	163.0	190.0	151.0	181.0	176.0	141.0	218.0	199.0	184.0	201.0	165.0	201.0	168.0	190.0	221.0	186.0	194.0	217.0	190.0	217.0	224.0	182.0	158.0	194.0	194.0	164.0	166.0	196.0	160.0	162.0	184.0	213.0	185.0	194.0	191.0	224.0	195.0	170.0	188.0	191.0	192.0	210.0	267.0	209.0	207.0	231.0	205.0	253.0	210.0	224.0	209.0	252.0	229.0	199.0	210.0	224.0	211.0	192.0	231.0	229.0	262.0	272.0	239.0	264.0	242.0	264.0	249.0	253.0	267.0	241.0	270.0	214.0	227.0	192.0	229.0	192.0	249.0	214.0	217.0	215.0	252.0	194.0	204.0	199.0	223.0	196.0	192.0	565.0	345.0
13	20140607 13:33:04.537	50.0	971.0	339.0	233.0	312.0	256.0	261.0	239.0	219.0	210.0	225.0	223.0	253.0	249.0	267.0	229.0	233.0	201.0	221.0	211.0	192.0	207.0	224.0	209.0	216.0	215.0	188.0	202.0	184.0	189.0	198.0	242.0	188.0	213.0	209.0	196.0	198.0	220.0	205.0	196.0	178.0	207.0	231.0	218.0	195.0	222.0	208.0	196.0	205.0	204.0	213.0	202.0	189.0	217.0	198.0	201.0	212.0	242.0	240.0	175.0	206.0	219.0	224.0	175.0	217.0	218.0	216.0	240.0	227.0	194.0	246.0	179.0	176.0	256.0	230.0	245.0	261.0	218.0	235.0	244.0	288.0	267.0	258.0	262.0	258.0	240.0	280.0	277.0	261.0	304.0	263.0	259.0	304.0	326.0	268.0	319.0	266.0	323.0	289.0	290.0	289.0	311.0	363.0	340.0	325.0	392.0	442.0	388.0	388.0	400.0	425.0	462.0	463.0	543.0	502.0	566.0	793.0	948.0	1311.0	1268.0	1341.0	1421.0	1328.0	1335.0	1247.0	1383.0	1343.0	1381.0	1286.0	1243.0	1236.0	1146.0	1081.0	1174.0	1193.0	1286.0	996.0	1190.0	1168.0	1064.0	1046.0	1096.0	600.0
14	20140607 10:33:02.469	171.0	972.0	193.0	165.0	180.0	174.0	175.0	189.0	189.0	166.0	201.0	157.0	175.0	222.0	227.0	193.0	170.0	188.0	181.0	177.0	209.0	178.0	210.0	172.0	184.0	176.0	166.0	164.0	177.0	178.0	193.0	200.0	180.0	185.0	198.0	184.0	181.0	188.0	176.0	172.0	170.0	206.0	195.0	249.0	174.0	183.0	218.0	232.0	182.0	205.0	203.0	192.0	188.0	216.0	170.0	188.0	167.0	206.0	201.0	194.0	215.0	189.0	187.0	211.0	201.0	172.0	171.0	206.0	201.0	181.0	229.0	176.0	220.0	243.0	241.0	225.0	244.0	254.0	234.0	279.0	348.0	287.0	309.0	255.0	275.0	289.0	301.0	315.0	299.0	303.0	365.0	277.0	367.0	351.0	360.0	326.0	300.0	353.0	412.0	442.0	365.0	326.0	352.0	390.0	368.0	460.0	495.0	389.0	456.0	501.0	467.0	545.0	607.0	651.0	928.0	860.0	1107.0	1128.0	1148.0	1093.0	1182.0	1063.0	1122.0	1039.0	984.0	939.0	943.0	931.0	918.0	907.0	853.0	769.0	774.0	684.0	777.0	665.0	627.0	738.0	653.0	627.0	605.0	585.0	449.0
15	20140606 15:32:57.821	130.0	971.0	202.0	155.0	278.0	201.0	192.0	203.0	212.0	183.0	222.0	211.0	200.0	202.0	190.0	203.0	169.0	221.0	200.0	185.0	221.0	178.0	220.0	250.0	183.0	180.0	188.0	187.0	170.0	190.0	204.0	184.0	205.0	199.0	239.0	191.0	191.0	198.0	216.0	223.0	210.0	216.0	191.0	212.0	201.0	190.0	242.0	206.0	170.0	282.0	221.0	241.0	211.0	207.0	229.0	267.0	216.0	249.0	264.0	283.0	279.0	262.0	224.0	276.0	262.0	248.0	244.0	317.0	269.0	287.0	240.0	270.0	292.0	277.0	312.0	329.0	308.0	326.0	341.0	379.0	295.0	350.0	299.0	331.0	355.0	298.0	377.0	344.0	352.0	402.0	372.0	408.0	469.0	417.0	489.0	564.0	518.0	525.0	560.0	522.0	643.0	518.0	559.0	575.0	595.0	754.0	570.0	586.0	605.0	634.0	593.0	659.0	687.0	713.0	891.0	742.0	815.0	735.0	744.0	736.0	655.0	813.0	725.0	685.0	613.0	644.0	646.0	604.0	619.0	666.0	635.0	647.0	566.0	613.0	545.0	613.0	574.0	553.0	577.0	450.0	512.0	694.0	454.0
16	20140603 12:32:54.999	616.0	975.0	185.0	201.0	165.0	149.0	162.0	182.0	151.0	184.0	194.0	206.0	158.0	170.0	180.0	205.0	147.0	177.0	168.0	157.0	215.0	162.0	178.0	171.0	177.0	176.0	170.0	153.0	162.0	161.0	157.0	176.0	200.0	164.0	168.0	154.0	180.0	189.0	163.0	168.0	170.0	203.0	171.0	166.0	182.0	154.0	194.0	172.0	194.0	220.0	230.0	221.0	196.0	201.0	176.0	189.0	186.0	176.0	188.0	156.0	173.0	168.0	165.0	190.0	189.0	239.0	192.0	178.0	182.0	199.0	189.0	190.0	189.0	219.0	213.0	180.0	174.0	194.0	172.0	173.0	227.0	185.0	195.0	185.0	221.0	192.0	184.0	182.0	178.0	193.0	190.0	165.0	215.0	201.0	199.0	219.0	191.0	221.0	174.0	194.0	237.0	264.0	229.0	170.0	195.0	232.0	199.0	177.0	200.0	204.0	186.0	183.0	193.0	186.0	225.0	206.0	229.0	213.0	196.0	186.0	171.0	191.0	204.0	193.0	199.0	201.0	170.0	218.0	203.0	223.0	270.0	227.0	206.0	203.0	206.0	189.0	206.0	168.0	183.0	181.0	165.0	235.0	235.0
17	20140606 19:32:58.504	1305.0	938.0	156.0	156.0	200.0	202.0	138.0	171.0	164.0	185.0	144.0	201.0	203.0	174.0	217.0	191.0	213.0	176.0	178.0	190.0	249.0	172.0	190.0	194.0	171.0	157.0	158.0	173.0	167.0	184.0	197.0	177.0	198.0	186.0	176.0	176.0	185.0	208.0	203.0	201.0	185.0	195.0	179.0	230.0	153.0	153.0	205.0	186.0	201.0	191.0	181.0	178.0	181.0	184.0	188.0	194.0	155.0	234.0	169.0	176.0	202.0	186.0	168.0	155.0	192.0	167.0	168.0	215.0	177.0	188.0	177.0	204.0	170.0	201.0	194.0	193.0	227.0	171.0	157.0	187.0	209.0	197.0	235.0	198.0	184.0	212.0	185.0	222.0	230.0	214.0	194.0	214.0	204.0	266.0	271.0	295.0	291.0	291.0	302.0	369.0	325.0	299.0	294.0	303.0	254.0	301.0	255.0	257.0	213.0	283.0	229.0	283.0	292.0	242.0	236.0	231.0	252.0	254.0	249.0	198.0	245.0	248.0	205.0	219.0	257.0	207.0	202.0	243.0	247.0	224.0	236.0	222.0	187.0	223.0	208.0	237.0	200.0	230.0	212.0	205.0	178.0	537.0	373.0
18	20140603 00:32:54.822	615.0	935.0	284.0	318.0	290.0	251.0	323.0	509.0	778.0	1096.0	1280.0	923.0	838.0	737.0	762.0	753.0	726.0	721.0	777.0	713.0	701.0	643.0	747.0	706.0	679.0	631.0	786.0	706.0	665.0	669.0	563.0	585.0	677.0	566.0	605.0	676.0	563.0	649.0	564.0	692.0	687.0	638.0	616.0	695.0	523.0	608.0	551.0	597.0	545.0	586.0	574.0	619.0	538.0	512.0	582.0	606.0	483.0	541.0	578.0	501.0	545.0	497.0	526.0	542.0	506.0	490.0	444.0	521.0	498.0	493.0	499.0	477.0	496.0	517.0	554.0	460.0	461.0	432.0	462.0	533.0	602.0	491.0	430.0	451.0	425.0	428.0	478.0	493.0	456.0	411.0	421.0	447.0	458.0	457.0	534.0	464.0	395.0	442.0	478.0	410.0	448.0	385.0	418.0	426.0	430.0	478.0	381.0	413.0	364.0	450.0	405.0	390.0	445.0	446.0	468.0	482.0	423.0	420.0	396.0	448.0	411.0	484.0	410.0	457.0	423.0	365.0	451.0	408.0	395.0	400.0	426.0	408.0	400.0	423.0	375.0	452.0	404.0	418.0	422.0	404.0	387.0	535.0	299.0
19	20140606 18:32:59.91	1344.0	936.0	158.0	178.0	187.0	172.0	188.0	198.0	187.0	193.0	186.0	176.0	201.0	212.0	170.0	167.0	183.0	184.0	188.0	181.0	190.0	180.0	186.0	174.0	163.0	174.0	167.0	163.0	160.0	171.0	176.0	238.0	187.0	152.0	212.0	192.0	198.0	182.0	187.0	182.0	177.0	191.0	180.0	219.0	174.0	193.0	222.0	157.0	172.0	204.0	179.0	200.0	190.0	185.0	183.0	237.0	168.0	193.0	193.0	177.0	223.0	180.0	183.0	197.0	201.0	214.0	205.0	195.0	201.0	194.0	187.0	226.0	216.0	206.0	224.0	234.0	209.0	194.0	195.0	208.0	286.0	255.0	216.0	241.0	213.0	218.0	245.0	232.0	251.0	269.0	214.0	254.0	263.0	273.0	291.0	274.0	298.0	324.0	406.0	418.0	471.0	515.0	502.0	427.0	532.0	468.0	524.0	452.0	450.0	464.0	507.0	437.0	488.0	472.0	404.0	385.0	408.0	353.0	368.0	280.0	315.0	350.0	302.0	333.0	297.0	320.0	297.0	280.0	294.0	330.0	289.0	303.0	343.0	284.0	279.0	322.0	276.0	360.0	311.0	265.0	290.0	516.0	292.0
20	20140608 15:09:41.568	655.0	936.0	242.0	200.0	190.0	172.0	189.0	185.0	187.0	185.0	166.0	176.0	203.0	185.0	200.0	226.0	172.0	218.0	195.0	174.0	183.0	205.0	217.0	209.0	176.0	164.0	157.0	185.0	189.0	169.0	199.0	200.0	217.0	181.0	186.0	204.0	206.0	186.0	202.0	223.0	204.0	260.0	211.0	247.0	233.0	243.0	223.0	214.0	243.0	238.0	226.0	220.0	211.0	260.0	236.0	245.0	217.0	229.0	236.0	219.0	327.0	209.0	246.0	213.0	288.0	305.0	289.0	306.0	325.0	303.0	314.0	337.0	325.0	333.0	287.0	242.0	276.0	247.0	230.0	278.0	290.0	261.0	244.0	247.0	228.0	248.0	248.0	213.0	256.0	239.0	286.0	267.0	267.0	223.0	251.0	245.0	333.0	259.0	237.0	267.0	299.0	300.0	315.0	299.0	221.0	312.0	292.0	285.0	263.0	217.0	238.0	270.0	204.0	224.0	281.0	253.0	250.0	270.0	251.0	225.0	253.0	285.0	316.0	270.0	230.0	281.0	236.0	261.0	237.0	256.0	248.0	246.0	223.0	265.0	236.0	233.0	234.0	202.0	213.0	220.0	242.0	616.0	408.0
21	20140608 15:09:41.568	899.0	935.0	162.0	191.0	193.0	141.0	169.0	187.0	186.0	196.0	203.0	182.0	167.0	222.0	148.0	187.0	198.0	175.0	164.0	166.0	204.0	174.0	174.0	199.0	188.0	175.0	178.0	158.0	151.0	145.0	178.0	182.0	181.0	164.0	165.0	161.0	189.0	193.0	187.0	165.0	143.0	172.0	155.0	221.0	180.0	172.0	203.0	192.0	192.0	190.0	224.0	190.0	204.0	228.0	190.0	201.0	208.0	176.0	221.0	177.0	239.0	212.0	184.0	157.0	225.0	153.0	187.0	168.0	199.0	174.0	191.0	179.0	212.0	209.0	172.0	196.0	182.0	190.0	193.0	224.0	207.0	212.0	191.0	195.0	197.0	220.0	195.0	201.0	201.0	201.0	212.0	194.0	182.0	208.0	227.0	190.0	217.0	212.0	161.0	208.0	219.0	212.0	241.0	214.0	226.0	251.0	244.0	236.0	233.0	286.0	249.0	261.0	261.0	261.0	273.0	234.0	243.0	252.0	235.0	209.0	238.0	223.0	253.0	238.0	197.0	228.0	197.0	198.0	249.0	212.0	223.0	253.0	240.0	188.0	196.0	176.0	172.0	225.0	201.0	204.0	184.0	547.0	369.0
22	20140606 17:32:58.625	292.0	932.0	173.0	187.0	185.0	161.0	186.0	173.0	197.0	160.0	191.0	167.0	190.0	246.0	188.0	173.0	203.0	217.0	242.0	183.0	202.0	183.0	196.0	203.0	186.0	185.0	172.0	179.0	192.0	175.0	206.0	229.0	202.0	209.0	192.0	189.0	217.0	186.0	186.0	197.0	186.0	202.0	206.0	191.0	218.0	235.0	262.0	200.0	180.0	216.0	182.0	322.0	200.0	195.0	207.0	271.0	211.0	253.0	221.0	243.0	267.0	260.0	280.0	280.0	303.0	332.0	282.0	291.0	306.0	328.0	298.0	300.0	286.0	357.0	352.0	342.0	291.0	367.0	333.0	344.0	332.0	437.0	389.0	378.0	394.0	393.0	409.0	385.0	432.0	406.0	533.0	523.0	496.0	462.0	598.0	626.0	692.0	837.0	678.0	806.0	805.0	851.0	912.0	984.0	981.0	1239.0	1416.0	1421.0	1367.0	1293.0	1388.0	1184.0	1128.0	1160.0	1251.0	1161.0	1097.0	1083.0	1082.0	977.0	1225.0	1064.0	917.0	977.0	929.0	949.0	739.0	789.0	890.0	859.0	799.0	850.0	868.0	749.0	693.0	661.0	704.0	746.0	689.0	756.0	608.0	583.0	409.0
23	20140605 11:33:01.569	210.0	931.0	185.0	174.0	209.0	174.0	173.0	187.0	170.0	217.0	191.0	168.0	205.0	246.0	184.0	197.0	222.0	225.0	181.0	182.0	218.0	193.0	187.0	216.0	190.0	215.0	184.0	184.0	248.0	207.0	217.0	205.0	212.0	220.0	224.0	266.0	270.0	245.0	240.0	236.0	249.0	268.0	284.0	331.0	302.0	339.0	345.0	416.0	360.0	390.0	426.0	434.0	428.0	483.0	480.0	527.0	493.0	556.0	584.0	541.0	613.0	614.0	590.0	726.0	624.0	700.0	723.0	1010.0	987.0	887.0	913.0	912.0	907.0	1061.0	1040.0	908.0	982.0	1044.0	914.0	921.0	1142.0	1278.0	1300.0	1251.0	1302.0	1227.0	1211.0	1256.0	1211.0	1094.0	1196.0	1230.0	1146.0	1046.0	1072.0	1190.0	1109.0	957.0	866.0	987.0	950.0	978.0	919.0	955.0	957.0	902.0	906.0	852.0	840.0	959.0	813.0	694.0	832.0	876.0	932.0	946.0	964.0	934.0	966.0	882.0	795.0	991.0	889.0	837.0	884.0	739.0	734.0	882.0	906.0	787.0	863.0	757.0	766.0	709.0	726.0	749.0	686.0	703.0	702.0	792.0	672.0	716.0	398.0
24	20140605 21:32:56.739	130.0	931.0	242.0	190.0	188.0	176.0	165.0	214.0	222.0	211.0	216.0	191.0	215.0	237.0	222.0	233.0	212.0	226.0	273.0	194.0	248.0	219.0	210.0	192.0	211.0	247.0	219.0	258.0	182.0	232.0	175.0	219.0	208.0	221.0	203.0	258.0	228.0	203.0	231.0	227.0	193.0	219.0	225.0	242.0	223.0	264.0	234.0	220.0	258.0	282.0	298.0	339.0	338.0	313.0	435.0	391.0	324.0	369.0	346.0	370.0	411.0	332.0	330.0	381.0	394.0	385.0	384.0	453.0	412.0	455.0	481.0	494.0	465.0	431.0	510.0	538.0	528.0	675.0	651.0	826.0	877.0	956.0	889.0	996.0	968.0	929.0	911.0	628.0	668.0	645.0	565.0	592.0	597.0	583.0	552.0	573.0	606.0	542.0	626.0	591.0	556.0	598.0	546.0	492.0	535.0	559.0	502.0	556.0	526.0	565.0	517.0	569.0	567.0	460.0	534.0	578.0	512.0	509.0	578.0	510.0	480.0	556.0	518.0	577.0	497.0	562.0	538.0	516.0	484.0	480.0	542.0	595.0	549.0	580.0	451.0	511.0	488.0	502.0	501.0	540.0	492.0	849.0	412.0
25	20140606 22:33:01.257	49.0	931.0	195.0	186.0	215.0	193.0	187.0	183.0	194.0	178.0	232.0	178.0	194.0	193.0	181.0	181.0	181.0	200.0	208.0	167.0	171.0	187.0	171.0	199.0	173.0	172.0	166.0	175.0	179.0	183.0	223.0	207.0	169.0	175.0	175.0	189.0	184.0	230.0	220.0	187.0	214.0	195.0	201.0	225.0	165.0	202.0	210.0	214.0	190.0	198.0	227.0	198.0	204.0	196.0	174.0	182.0	207.0	192.0	265.0	183.0	222.0	240.0	244.0	250.0	242.0	292.0	277.0	331.0	295.0	313.0	306.0	284.0	271.0	285.0	263.0	283.0	356.0	247.0	291.0	269.0	348.0	314.0	359.0	318.0	290.0	333.0	371.0	330.0	351.0	343.0	404.0	426.0	387.0	402.0	452.0	518.0	447.0	508.0	584.0	639.0	686.0	697.0	863.0	713.0	698.0	730.0	755.0	695.0	784.0	817.0	874.0	837.0	992.0	1119.0	1228.0	1303.0	1227.0	1353.0	1232.0	1076.0	1169.0	1233.0	1080.0	1085.0	1119.0	855.0	871.0	824.0	1020.0	894.0	913.0	848.0	782.0	773.0	667.0	621.0	658.0	686.0	597.0	623.0	705.0	907.0	521.0
26	20140603 13:33:02.884	577.0	933.0	200.0	206.0	177.0	187.0	175.0	229.0	159.0	196.0	205.0	198.0	207.0	198.0	205.0	202.0	188.0	210.0	195.0	160.0	212.0	230.0	183.0	178.0	165.0	207.0	195.0	161.0	186.0	198.0	179.0	175.0	188.0	194.0	171.0	174.0	220.0	193.0	178.0	166.0	192.0	209.0	177.0	211.0	180.0	193.0	231.0	181.0	207.0	209.0	210.0	211.0	180.0	176.0	184.0	196.0	172.0	209.0	172.0	172.0	225.0	219.0	165.0	191.0	215.0	209.0	185.0	197.0	188.0	162.0	222.0	208.0	164.0	198.0	192.0	228.0	184.0	217.0	166.0	216.0	185.0	210.0	218.0	226.0	198.0	201.0	195.0	230.0	220.0	195.0	181.0	180.0	226.0	200.0	205.0	221.0	176.0	198.0	208.0	211.0	229.0	193.0	216.0	200.0	203.0	211.0	195.0	190.0	194.0	285.0	199.0	247.0	204.0	177.0	216.0	205.0	211.0	184.0	203.0	201.0	228.0	222.0	229.0	206.0	195.0	230.0	201.0	196.0	236.0	177.0	190.0	205.0	179.0	189.0	189.0	228.0	199.0	214.0	203.0	167.0	182.0	251.0	253.0
27	20140604 14:33:00.924	452.0	934.0	198.0	196.0	172.0	165.0	167.0	195.0	163.0	173.0	174.0	183.0	173.0	202.0	180.0	225.0	187.0	172.0	184.0	156.0	196.0	203.0	195.0	202.0	158.0	162.0	162.0	160.0	167.0	147.0	165.0	167.0	176.0	158.0	171.0	175.0	175.0	163.0	188.0	201.0	158.0	195.0	184.0	184.0	178.0	185.0	204.0	173.0	157.0	228.0	202.0	171.0	202.0	213.0	166.0	191.0	197.0	192.0	205.0	176.0	222.0	169.0	175.0	162.0	215.0	187.0	179.0	177.0	183.0	211.0	184.0	178.0	162.0	192.0	236.0	188.0	156.0	190.0	174.0	171.0	210.0	195.0	205.0	173.0	205.0	195.0	187.0	203.0	180.0	203.0	213.0	184.0	226.0	190.0	176.0	215.0	175.0	213.0	184.0	196.0	232.0	178.0	161.0	159.0	224.0	204.0	193.0	176.0	183.0	194.0	181.0	222.0	185.0	195.0	178.0	187.0	213.0	184.0	167.0	167.0	177.0	214.0	173.0	200.0	195.0	174.0	184.0	216.0	238.0	176.0	218.0	199.0	199.0	203.0	207.0	180.0	217.0	188.0	255.0	167.0	175.0	245.0	214.0
28	20140603 19:32:56.252	90.0	931.0	204.0	168.0	205.0	165.0	148.0	190.0	167.0	175.0	167.0	195.0	171.0	181.0	202.0	178.0	167.0	234.0	205.0	146.0	202.0	193.0	182.0	195.0	167.0	185.0	178.0	242.0	183.0	160.0	193.0	174.0	170.0	170.0	156.0	202.0	227.0	179.0	159.0	203.0	156.0	195.0	215.0	223.0	188.0	166.0	210.0	179.0	169.0	170.0	197.0	219.0	182.0	220.0	188.0	176.0	173.0	183.0	185.0	165.0	201.0	162.0	207.0	195.0	184.0	183.0	182.0	213.0	192.0	177.0	197.0	181.0	192.0	188.0	189.0	189.0	174.0	187.0	168.0	195.0	176.0	239.0	253.0	178.0	185.0	174.0	201.0	183.0	194.0	199.0	176.0	178.0	198.0	198.0	174.0	181.0	203.0	229.0	201.0	220.0	216.0	207.0	184.0	172.0	181.0	191.0	217.0	190.0	187.0	191.0	211.0	211.0	195.0	177.0	234.0	208.0	174.0	207.0	205.0	182.0	190.0	200.0	215.0	213.0	191.0	186.0	197.0	262.0	223.0	208.0	230.0	217.0	219.0	196.0	178.0	185.0	195.0	186.0	179.0	176.0	178.0	270.0	218.0
29	20140607 08:33:02.311	1060.0	895.0	219.0	177.0	176.0	163.0	220.0	220.0	201.0	206.0	196.0	205.0	210.0	170.0	178.0	204.0	214.0	171.0	215.0	197.0	203.0	192.0	195.0	189.0	219.0	171.0	210.0	185.0	183.0	173.0	184.0	217.0	230.0	181.0	187.0	196.0	210.0	196.0	219.0	226.0	190.0	241.0	163.0	198.0	154.0	202.0	210.0	188.0	161.0	187.0	189.0	192.0	241.0	192.0	169.0	199.0	210.0	185.0	210.0	167.0	285.0	203.0	203.0	169.0	208.0	205.0	206.0	191.0	182.0	201.0	169.0	196.0	215.0	199.0	216.0	206.0	201.0	229.0	210.0	232.0	224.0	218.0	254.0	226.0	231.0	205.0	222.0	222.0	230.0	263.0	213.0	239.0	286.0	216.0	246.0	258.0	270.0	261.0	231.0	268.0	293.0	292.0	264.0	302.0	353.0	349.0	364.0	395.0	449.0	420.0	493.0	500.0	536.0	624.0	590.0	604.0	704.0	693.0	860.0	698.0	679.0	683.0	702.0	751.0	731.0	726.0	646.0	671.0	636.0	659.0	750.0	641.0	652.0	671.0	621.0	723.0	587.0	596.0	571.0	608.0	582.0	778.0	556.0
30	20140606 12:33:00.925	818.0	895.0	213.0	162.0	187.0	170.0	224.0	260.0	192.0	205.0	217.0	188.0	198.0	212.0	217.0	226.0	181.0	205.0	178.0	209.0	223.0	218.0	199.0	256.0	182.0	199.0	178.0	254.0	179.0	187.0	192.0	197.0	187.0	186.0	184.0	166.0	200.0	195.0	202.0	231.0	188.0	199.0	182.0	211.0	220.0	198.0	221.0	222.0	176.0	184.0	225.0	214.0	200.0	182.0	216.0	203.0	188.0	188.0	209.0	194.0	273.0	267.0	245.0	230.0	262.0	327.0	308.0	284.0	422.0	336.0	331.0	336.0	328.0	315.0	356.0	352.0	332.0	352.0	336.0	327.0	430.0	385.0	391.0	415.0	384.0	355.0	428.0	408.0	515.0	491.0	533.0	493.0	624.0	680.0	807.0	919.0	1000.0	1004.0	1072.0	1064.0	1015.0	1036.0	935.0	960.0	912.0	975.0	918.0	964.0	830.0	864.0	815.0	810.0	803.0	831.0	710.0	699.0	724.0	713.0	759.0	705.0	625.0	621.0	704.0	724.0	654.0	635.0	700.0	731.0	674.0	655.0	646.0	594.0	580.0	661.0	587.0	636.0	663.0	632.0	605.0	562.0	644.0	719.0	457.0
