index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
11	20140606 20:33:43.494	494.0	982.0	201.0	183.0	161.0	179.0	195.0	188.0	216.0	231.0	191.0	218.0	167.0	172.0	185.0	212.0	170.0	211.0	178.0	175.0	194.0	228.0	214.0	208.0	207.0	196.0	180.0	184.0	250.0	211.0	205.0	216.0	220.0	228.0	218.0	222.0	234.0	195.0	210.0	192.0	195.0	213.0	215.0	206.0	206.0	182.0	218.0	201.0	186.0	210.0	245.0	235.0	194.0	206.0	199.0	236.0	187.0	264.0	263.0	252.0	205.0	252.0	329.0	416.0	311.0	380.0	546.0	594.0	480.0	471.0	589.0	565.0	554.0	577.0	528.0	513.0	478.0	573.0	678.0	629.0	604.0	605.0	665.0	670.0	656.0	622.0	733.0	613.0	673.0	632.0	772.0	870.0	796.0	788.0	825.0	743.0	717.0	817.0	724.0	949.0	1194.0	1072.0	1354.0	1447.0	1532.0	1515.0	1542.0	1486.0	1432.0	1604.0	1473.0	1338.0	1421.0	1298.0	1133.0	1328.0	1415.0	1341.0	956.0	1019.0	1165.0	1323.0	1152.0	1240.0	1094.0	1178.0	1025.0	1132.0	1040.0	1040.0	1130.0	1013.0	974.0	1050.0	952.0	795.0	937.0	791.0	923.0	899.0	717.0	605.0
12	20140608 15:10:26.689	658.0	982.0	339.0	274.0	217.0	203.0	282.0	240.0	211.0	209.0	214.0	234.0	236.0	201.0	217.0	213.0	237.0	186.0	191.0	186.0	187.0	183.0	204.0	196.0	251.0	236.0	218.0	220.0	217.0	191.0	200.0	179.0	210.0	199.0	184.0	189.0	190.0	180.0	187.0	179.0	201.0	202.0	203.0	205.0	187.0	183.0	194.0	175.0	167.0	192.0	201.0	205.0	219.0	184.0	257.0	164.0	209.0	168.0	223.0	214.0	301.0	264.0	225.0	233.0	192.0	190.0	200.0	167.0	232.0	233.0	219.0	217.0	175.0	193.0	179.0	220.0	223.0	232.0	196.0	203.0	222.0	216.0	195.0	226.0	177.0	219.0	191.0	221.0	218.0	216.0	199.0	187.0	223.0	227.0	190.0	158.0	198.0	173.0	200.0	221.0	200.0	190.0	208.0	208.0	184.0	249.0	178.0	222.0	190.0	231.0	196.0	219.0	248.0	181.0	220.0	189.0	186.0	181.0	207.0	205.0	222.0	192.0	212.0	205.0	208.0	230.0	185.0	178.0	170.0	259.0	219.0	201.0	203.0	208.0	182.0	221.0	182.0	193.0	209.0	198.0	461.0	304.0
13	20140605 05:33:44.389	453.0	983.0	182.0	217.0	179.0	161.0	222.0	177.0	180.0	209.0	198.0	168.0	170.0	218.0	185.0	192.0	169.0	183.0	159.0	177.0	187.0	169.0	171.0	205.0	236.0	182.0	173.0	163.0	182.0	154.0	182.0	163.0	155.0	172.0	214.0	176.0	184.0	206.0	197.0	159.0	191.0	211.0	183.0	168.0	178.0	178.0	177.0	190.0	175.0	189.0	193.0	177.0	162.0	181.0	184.0	191.0	171.0	193.0	198.0	232.0	239.0	392.0	216.0	301.0	197.0	170.0	233.0	183.0	206.0	220.0	198.0	213.0	179.0	193.0	175.0	217.0	186.0	179.0	191.0	164.0	241.0	180.0	157.0	213.0	197.0	210.0	184.0	231.0	192.0	216.0	206.0	184.0	221.0	188.0	203.0	205.0	192.0	213.0	211.0	206.0	198.0	227.0	221.0	196.0	187.0	223.0	217.0	236.0	203.0	204.0	208.0	207.0	217.0	229.0	195.0	200.0	217.0	200.0	191.0	191.0	221.0	207.0	207.0	189.0	194.0	220.0	226.0	187.0	189.0	234.0	232.0	219.0	199.0	212.0	228.0	215.0	233.0	199.0	187.0	204.0	539.0	340.0
14	20140608 15:10:26.689	413.0	982.0	187.0	164.0	176.0	154.0	197.0	159.0	263.0	188.0	180.0	169.0	164.0	196.0	202.0	202.0	181.0	176.0	173.0	189.0	200.0	165.0	187.0	166.0	188.0	197.0	174.0	197.0	155.0	155.0	228.0	191.0	158.0	167.0	182.0	182.0	182.0	197.0	187.0	178.0	195.0	186.0	175.0	181.0	181.0	183.0	212.0	214.0	180.0	168.0	174.0	161.0	163.0	177.0	219.0	166.0	171.0	151.0	199.0	185.0	204.0	181.0	177.0	195.0	188.0	198.0	185.0	163.0	245.0	171.0	234.0	203.0	166.0	219.0	193.0	189.0	201.0	199.0	245.0	182.0	198.0	199.0	197.0	174.0	180.0	203.0	189.0	233.0	228.0	230.0	172.0	233.0	252.0	208.0	208.0	175.0	209.0	184.0	211.0	255.0	236.0	192.0	217.0	197.0	202.0	214.0	198.0	215.0	189.0	211.0	209.0	170.0	178.0	207.0	230.0	218.0	224.0	225.0	213.0	176.0	218.0	220.0	180.0	198.0	213.0	191.0	209.0	207.0	194.0	186.0	215.0	192.0	198.0	200.0	209.0	186.0	196.0	224.0	222.0	178.0	573.0	330.0
15	20140607 05:33:45.391	174.0	980.0	201.0	212.0	189.0	195.0	255.0	217.0	200.0	233.0	246.0	230.0	247.0	229.0	228.0	334.0	260.0	275.0	197.0	269.0	277.0	250.0	187.0	269.0	280.0	251.0	203.0	268.0	306.0	263.0	328.0	296.0	286.0	297.0	301.0	323.0	312.0	286.0	264.0	300.0	298.0	286.0	346.0	309.0	289.0	275.0	304.0	315.0	281.0	357.0	349.0	284.0	245.0	314.0	306.0	306.0	230.0	344.0	317.0	275.0	353.0	334.0	285.0	386.0	277.0	254.0	318.0	300.0	280.0	292.0	292.0	267.0	258.0	325.0	261.0	325.0	301.0	254.0	319.0	316.0	318.0	318.0	346.0	344.0	324.0	334.0	304.0	309.0	336.0	358.0	308.0	370.0	379.0	401.0	385.0	395.0	402.0	358.0	396.0	420.0	368.0	434.0	431.0	467.0	508.0	523.0	519.0	616.0	879.0	687.0	871.0	972.0	1022.0	1066.0	1147.0	1018.0	1023.0	1070.0	1095.0	1124.0	1130.0	917.0	857.0	851.0	905.0	914.0	880.0	746.0	747.0	871.0	625.0	629.0	808.0	862.0	723.0	749.0	769.0	741.0	741.0	669.0	989.0	617.0
16	20140604 02:33:40.375	937.0	986.0	197.0	179.0	186.0	194.0	195.0	170.0	182.0	196.0	186.0	187.0	166.0	166.0	153.0	209.0	198.0	200.0	166.0	171.0	173.0	191.0	185.0	187.0	226.0	208.0	168.0	183.0	185.0	141.0	167.0	158.0	153.0	185.0	219.0	173.0	165.0	228.0	233.0	171.0	187.0	178.0	185.0	173.0	196.0	197.0	182.0	212.0	159.0	165.0	196.0	212.0	153.0	178.0	185.0	184.0	158.0	180.0	193.0	188.0	166.0	183.0	188.0	167.0	184.0	155.0	182.0	157.0	164.0	191.0	197.0	201.0	181.0	215.0	196.0	205.0	205.0	209.0	187.0	199.0	167.0	201.0	180.0	158.0	209.0	166.0	169.0	214.0	183.0	211.0	183.0	187.0	199.0	196.0	162.0	165.0	177.0	153.0	206.0	171.0	216.0	189.0	174.0	192.0	162.0	176.0	179.0	182.0	203.0	202.0	184.0	174.0	185.0	187.0	210.0	188.0	180.0	184.0	233.0	195.0	199.0	179.0	165.0	171.0	169.0	213.0	181.0	192.0	169.0	176.0	224.0	149.0	204.0	201.0	202.0	188.0	185.0	213.0	182.0	182.0	268.0	227.0
17	20140605 23:33:41.365	373.0	984.0	164.0	188.0	145.0	163.0	202.0	193.0	177.0	188.0	168.0	152.0	142.0	218.0	157.0	202.0	157.0	183.0	189.0	164.0	190.0	180.0	193.0	176.0	206.0	190.0	212.0	190.0	167.0	159.0	196.0	212.0	180.0	178.0	219.0	169.0	173.0	180.0	182.0	193.0	185.0	185.0	180.0	174.0	160.0	170.0	212.0	178.0	207.0	160.0	205.0	176.0	162.0	178.0	171.0	173.0	188.0	163.0	204.0	222.0	257.0	253.0	235.0	206.0	166.0	215.0	203.0	196.0	184.0	217.0	213.0	203.0	186.0	234.0	218.0	247.0	209.0	250.0	262.0	192.0	227.0	258.0	255.0	215.0	197.0	227.0	212.0	229.0	199.0	210.0	191.0	214.0	236.0	209.0	191.0	193.0	245.0	181.0	195.0	216.0	243.0	221.0	187.0	196.0	168.0	209.0	186.0	217.0	199.0	237.0	231.0	235.0	200.0	189.0	203.0	217.0	189.0	187.0	196.0	215.0	207.0	232.0	202.0	256.0	194.0	204.0	247.0	197.0	178.0	199.0	263.0	206.0	248.0	187.0	209.0	241.0	183.0	226.0	201.0	178.0	373.0	252.0
18	20140606 12:33:46.123	255.0	980.0	215.0	214.0	175.0	222.0	191.0	203.0	224.0	238.0	223.0	220.0	202.0	189.0	183.0	215.0	232.0	187.0	219.0	205.0	228.0	208.0	188.0	218.0	270.0	205.0	221.0	229.0	199.0	185.0	209.0	204.0	215.0	225.0	228.0	221.0	199.0	224.0	242.0	260.0	221.0	237.0	195.0	227.0	222.0	215.0	213.0	233.0	214.0	224.0	261.0	262.0	222.0	239.0	280.0	212.0	196.0	243.0	298.0	273.0	295.0	328.0	297.0	396.0	256.0	346.0	354.0	398.0	343.0	437.0	459.0	395.0	316.0	310.0	279.0	337.0	317.0	358.0	344.0	401.0	311.0	427.0	420.0	391.0	395.0	381.0	485.0	439.0	479.0	535.0	521.0	714.0	702.0	912.0	1157.0	1093.0	1001.0	967.0	910.0	1055.0	1090.0	930.0	933.0	932.0	949.0	862.0	1030.0	823.0	724.0	557.0	628.0	541.0	556.0	543.0	502.0	565.0	577.0	533.0	488.0	444.0	584.0	640.0	659.0	636.0	541.0	519.0	526.0	655.0	606.0	582.0	653.0	493.0	637.0	561.0	572.0	552.0	545.0	558.0	595.0	512.0	570.0	318.0
19	20140606 20:33:43.494	893.0	979.0	233.0	242.0	218.0	192.0	211.0	229.0	194.0	254.0	183.0	217.0	186.0	176.0	223.0	201.0	172.0	188.0	148.0	177.0	184.0	211.0	160.0	180.0	226.0	247.0	186.0	187.0	179.0	198.0	207.0	234.0	232.0	173.0	185.0	184.0	169.0	202.0	209.0	181.0	189.0	175.0	191.0	185.0	179.0	221.0	175.0	194.0	204.0	143.0	200.0	210.0	191.0	184.0	185.0	193.0	169.0	174.0	180.0	193.0	225.0	199.0	185.0	213.0	191.0	180.0	196.0	168.0	192.0	191.0	184.0	216.0	181.0	170.0	187.0	220.0	176.0	207.0	206.0	199.0	224.0	209.0	200.0	187.0	157.0	186.0	200.0	215.0	172.0	199.0	179.0	181.0	190.0	204.0	188.0	185.0	212.0	178.0	217.0	241.0	227.0	179.0	187.0	169.0	198.0	197.0	176.0	220.0	209.0	218.0	185.0	201.0	170.0	183.0	201.0	205.0	234.0	181.0	216.0	180.0	207.0	194.0	201.0	185.0	183.0	209.0	200.0	189.0	169.0	212.0	193.0	170.0	189.0	185.0	179.0	212.0	179.0	187.0	207.0	172.0	324.0	247.0
20	20140605 15:33:43.485	735.0	983.0	205.0	162.0	167.0	176.0	199.0	194.0	191.0	168.0	162.0	200.0	182.0	175.0	160.0	237.0	191.0	207.0	174.0	230.0	211.0	203.0	173.0	161.0	160.0	197.0	164.0	171.0	180.0	161.0	183.0	191.0	179.0	184.0	199.0	168.0	207.0	196.0	222.0	213.0	178.0	199.0	209.0	201.0	214.0	203.0	171.0	204.0	208.0	169.0	204.0	153.0	184.0	174.0	176.0	158.0	180.0	167.0	180.0	172.0	191.0	262.0	218.0	244.0	190.0	153.0	146.0	173.0	142.0	195.0	222.0	160.0	175.0	189.0	186.0	196.0	165.0	198.0	204.0	175.0	253.0	188.0	163.0	206.0	155.0	172.0	202.0	220.0	193.0	199.0	202.0	167.0	173.0	198.0	180.0	166.0	227.0	161.0	203.0	238.0	189.0	195.0	227.0	205.0	184.0	191.0	178.0	279.0	176.0	232.0	217.0	212.0	169.0	181.0	224.0	200.0	208.0	231.0	220.0	219.0	217.0	242.0	217.0	178.0	192.0	231.0	187.0	182.0	173.0	203.0	204.0	172.0	223.0	184.0	177.0	185.0	216.0	183.0	201.0	175.0	263.0	233.0
21	20140607 09:33:47.127	1300.0	949.0	172.0	189.0	202.0	166.0	229.0	195.0	209.0	187.0	202.0	176.0	176.0	178.0	186.0	202.0	169.0	172.0	174.0	201.0	195.0	202.0	178.0	206.0	233.0	204.0	175.0	180.0	196.0	166.0	192.0	184.0	173.0	190.0	215.0	180.0	164.0	239.0	195.0	212.0	176.0	192.0	219.0	206.0	204.0	201.0	229.0	204.0	214.0	170.0	229.0	225.0	199.0	225.0	245.0	272.0	164.0	246.0	284.0	245.0	195.0	287.0	283.0	279.0	253.0	220.0	274.0	282.0	218.0	286.0	300.0	283.0	293.0	307.0	335.0	333.0	281.0	336.0	344.0	319.0	378.0	324.0	335.0	352.0	335.0	378.0	351.0	506.0	346.0	314.0	360.0	417.0	407.0	354.0	360.0	355.0	350.0	349.0	404.0	408.0	441.0	476.0	406.0	467.0	556.0	572.0	601.0	544.0	551.0	645.0	748.0	828.0	951.0	832.0	957.0	1171.0	1440.0	1304.0	1057.0	1113.0	1276.0	1448.0	1496.0	1334.0	1179.0	1162.0	998.0	1308.0	1215.0	1177.0	1225.0	1135.0	987.0	810.0	1021.0	781.0	818.0	725.0	878.0	811.0	655.0	455.0
22	20140606 13:33:45.76	1259.0	948.0	175.0	186.0	184.0	172.0	190.0	202.0	192.0	213.0	209.0	211.0	190.0	240.0	207.0	213.0	202.0	205.0	173.0	189.0	249.0	198.0	202.0	221.0	228.0	217.0	237.0	202.0	219.0	209.0	203.0	219.0	202.0	206.0	265.0	288.0	189.0	197.0	196.0	239.0	226.0	199.0	237.0	205.0	286.0	223.0	231.0	213.0	221.0	217.0	242.0	273.0	216.0	234.0	288.0	317.0	207.0	316.0	364.0	245.0	219.0	244.0	353.0	461.0	391.0	372.0	365.0	417.0	374.0	344.0	467.0	356.0	395.0	419.0	444.0	415.0	557.0	518.0	531.0	550.0	492.0	445.0	585.0	546.0	473.0	529.0	553.0	692.0	495.0	632.0	582.0	849.0	903.0	926.0	882.0	940.0	971.0	943.0	943.0	1034.0	1083.0	1154.0	1285.0	1383.0	1566.0	1422.0	1534.0	1380.0	1392.0	1346.0	1435.0	1275.0	1196.0	1242.0	1270.0	1176.0	1179.0	1204.0	1057.0	1095.0	1100.0	1214.0	1138.0	1048.0	988.0	1042.0	985.0	1030.0	1104.0	970.0	922.0	918.0	937.0	908.0	795.0	764.0	842.0	759.0	820.0	810.0	747.0	539.0
23	20140604 10:33:40.43	1056.0	946.0	191.0	168.0	166.0	165.0	182.0	159.0	221.0	203.0	217.0	218.0	265.0	208.0	276.0	307.0	238.0	260.0	207.0	287.0	388.0	242.0	212.0	310.0	388.0	375.0	214.0	389.0	376.0	427.0	447.0	462.0	464.0	405.0	404.0	455.0	399.0	407.0	410.0	458.0	415.0	477.0	545.0	489.0	461.0	456.0	478.0	462.0	469.0	529.0	656.0	643.0	482.0	558.0	709.0	549.0	254.0	685.0	713.0	636.0	689.0	847.0	668.0	698.0	539.0	625.0	726.0	691.0	596.0	581.0	609.0	655.0	587.0	611.0	558.0	767.0	574.0	564.0	589.0	494.0	545.0	577.0	507.0	529.0	542.0	507.0	522.0	669.0	550.0	554.0	491.0	534.0	620.0	517.0	528.0	496.0	416.0	526.0	446.0	570.0	556.0	452.0	540.0	495.0	527.0	503.0	515.0	495.0	437.0	452.0	545.0	533.0	483.0	485.0	517.0	551.0	606.0	547.0	486.0	443.0	454.0	538.0	636.0	575.0	459.0	522.0	475.0	531.0	428.0	492.0	574.0	522.0	453.0	482.0	527.0	404.0	439.0	414.0	521.0	437.0	559.0	368.0
24	20140608 15:10:26.689	328.0	945.0	218.0	232.0	210.0	217.0	233.0	227.0	242.0	231.0	256.0	270.0	245.0	258.0	254.0	268.0	212.0	204.0	243.0	257.0	288.0	237.0	201.0	249.0	280.0	277.0	215.0	260.0	329.0	253.0	242.0	239.0	307.0	247.0	280.0	307.0	313.0	290.0	271.0	262.0	242.0	266.0	246.0	300.0	268.0	254.0	257.0	277.0	261.0	244.0	287.0	290.0	284.0	266.0	312.0	261.0	221.0	235.0	332.0	303.0	334.0	379.0	318.0	313.0	309.0	292.0	297.0	301.0	262.0	331.0	313.0	250.0	281.0	277.0	273.0	346.0	251.0	303.0	277.0	330.0	328.0	325.0	315.0	323.0	286.0	265.0	314.0	337.0	310.0	271.0	270.0	350.0	304.0	356.0	281.0	326.0	315.0	346.0	295.0	334.0	327.0	330.0	316.0	331.0	297.0	329.0	332.0	333.0	335.0	328.0	328.0	404.0	331.0	316.0	339.0	321.0	325.0	291.0	315.0	284.0	323.0	306.0	298.0	280.0	309.0	290.0	302.0	306.0	252.0	335.0	292.0	266.0	295.0	265.0	272.0	304.0	304.0	269.0	276.0	278.0	719.0	369.0
25	20140605 04:33:40.837	937.0	944.0	169.0	174.0	156.0	149.0	180.0	160.0	218.0	219.0	225.0	187.0	183.0	181.0	162.0	186.0	194.0	173.0	163.0	182.0	158.0	216.0	180.0	173.0	196.0	256.0	190.0	158.0	196.0	148.0	190.0	193.0	162.0	176.0	183.0	173.0	209.0	173.0	193.0	164.0	199.0	165.0	171.0	176.0	187.0	172.0	180.0	148.0	181.0	182.0	185.0	178.0	170.0	165.0	175.0	190.0	215.0	173.0	192.0	266.0	376.0	378.0	205.0	224.0	187.0	173.0	219.0	191.0	189.0	236.0	213.0	222.0	205.0	192.0	167.0	201.0	214.0	238.0	213.0	210.0	209.0	200.0	205.0	191.0	198.0	194.0	211.0	214.0	201.0	184.0	184.0	201.0	237.0	180.0	224.0	185.0	195.0	166.0	213.0	219.0	243.0	184.0	236.0	220.0	169.0	206.0	222.0	185.0	186.0	234.0	191.0	230.0	179.0	205.0	197.0	192.0	212.0	224.0	193.0	195.0	221.0	212.0	197.0	191.0	194.0	230.0	194.0	209.0	191.0	192.0	202.0	202.0	180.0	208.0	199.0	200.0	222.0	183.0	234.0	202.0	515.0	331.0
26	20140608 15:10:26.689	735.0	944.0	164.0	183.0	158.0	151.0	169.0	191.0	193.0	174.0	184.0	222.0	176.0	173.0	189.0	201.0	162.0	184.0	174.0	180.0	192.0	178.0	180.0	167.0	181.0	173.0	170.0	181.0	188.0	180.0	152.0	154.0	168.0	210.0	193.0	164.0	174.0	169.0	162.0	179.0	181.0	164.0	167.0	175.0	168.0	186.0	168.0	164.0	223.0	161.0	212.0	168.0	164.0	188.0	170.0	156.0	169.0	164.0	192.0	173.0	204.0	202.0	196.0	191.0	186.0	179.0	161.0	171.0	172.0	214.0	175.0	160.0	187.0	212.0	154.0	228.0	172.0	182.0	227.0	174.0	198.0	218.0	164.0	193.0	189.0	188.0	177.0	267.0	204.0	176.0	206.0	173.0	182.0	198.0	177.0	165.0	208.0	208.0	181.0	245.0	215.0	187.0	204.0	203.0	154.0	198.0	247.0	209.0	202.0	207.0	179.0	197.0	216.0	214.0	208.0	184.0	214.0	176.0	236.0	211.0	248.0	257.0	210.0	221.0	333.0	257.0	208.0	232.0	205.0	218.0	256.0	233.0	249.0	250.0	231.0	200.0	189.0	204.0	194.0	183.0	888.0	528.0
27	20140608 15:10:26.689	533.0	945.0	189.0	203.0	153.0	215.0	204.0	225.0	205.0	185.0	208.0	185.0	174.0	179.0	176.0	166.0	153.0	197.0	170.0	165.0	182.0	188.0	156.0	181.0	212.0	181.0	175.0	192.0	177.0	140.0	181.0	205.0	191.0	185.0	193.0	198.0	175.0	237.0	184.0	205.0	186.0	174.0	171.0	188.0	219.0	176.0	178.0	184.0	198.0	172.0	193.0	216.0	180.0	211.0	196.0	180.0	169.0	182.0	187.0	244.0	313.0	307.0	199.0	198.0	206.0	210.0	182.0	234.0	222.0	217.0	165.0	205.0	174.0	212.0	213.0	231.0	194.0	212.0	212.0	193.0	198.0	186.0	214.0	213.0	180.0	215.0	255.0	257.0	243.0	214.0	275.0	256.0	269.0	242.0	256.0	239.0	245.0	257.0	190.0	232.0	200.0	273.0	210.0	248.0	231.0	250.0	228.0	255.0	238.0	252.0	218.0	223.0	196.0	178.0	235.0	234.0	231.0	221.0	221.0	213.0	239.0	245.0	217.0	235.0	205.0	270.0	215.0	224.0	201.0	208.0	280.0	194.0	248.0	245.0	231.0	214.0	198.0	195.0	224.0	224.0	548.0	363.0
28	20140606 23:33:43.537	255.0	941.0	228.0	242.0	214.0	244.0	226.0	220.0	228.0	264.0	259.0	241.0	287.0	246.0	249.0	264.0	289.0	227.0	235.0	264.0	234.0	242.0	267.0	253.0	274.0	280.0	246.0	301.0	245.0	272.0	286.0	256.0	269.0	293.0	296.0	303.0	276.0	278.0	297.0	259.0	302.0	297.0	308.0	304.0	283.0	316.0	287.0	262.0	280.0	320.0	307.0	337.0	280.0	318.0	335.0	315.0	266.0	311.0	327.0	362.0	461.0	380.0	388.0	337.0	335.0	328.0	330.0	374.0	323.0	391.0	344.0	405.0	462.0	445.0	564.0	442.0	462.0	525.0	476.0	494.0	529.0	504.0	475.0	599.0	570.0	542.0	558.0	661.0	637.0	578.0	576.0	692.0	639.0	663.0	634.0	747.0	601.0	694.0	644.0	766.0	786.0	850.0	980.0	891.0	987.0	1112.0	1235.0	1370.0	1436.0	1542.0	1403.0	1446.0	1289.0	1197.0	1292.0	1262.0	1276.0	1245.0	1148.0	1045.0	1062.0	1207.0	1173.0	1158.0	1095.0	1051.0	950.0	955.0	881.0	852.0	923.0	885.0	799.0	854.0	929.0	765.0	777.0	834.0	769.0	738.0	996.0	507.0
29	20140607 12:33:44.209	494.0	941.0	173.0	179.0	184.0	169.0	195.0	155.0	200.0	172.0	171.0	186.0	195.0	161.0	162.0	247.0	192.0	222.0	158.0	180.0	182.0	229.0	205.0	187.0	208.0	203.0	208.0	198.0	181.0	201.0	206.0	232.0	216.0	180.0	219.0	198.0	208.0	203.0	203.0	188.0	194.0	234.0	193.0	197.0	200.0	231.0	203.0	206.0	237.0	198.0	232.0	210.0	205.0	187.0	181.0	174.0	162.0	202.0	207.0	226.0	182.0	197.0	227.0	193.0	212.0	168.0	245.0	248.0	258.0	251.0	231.0	248.0	277.0	265.0	306.0	293.0	256.0	269.0	341.0	330.0	244.0	234.0	284.0	271.0	253.0	292.0	277.0	267.0	303.0	252.0	309.0	267.0	289.0	379.0	320.0	303.0	308.0	319.0	367.0	354.0	343.0	352.0	333.0	386.0	441.0	481.0	407.0	520.0	448.0	479.0	524.0	711.0	688.0	764.0	794.0	960.0	1074.0	1099.0	981.0	1027.0	1194.0	1290.0	1493.0	1333.0	1233.0	1199.0	1073.0	1227.0	1158.0	1234.0	1211.0	1096.0	963.0	874.0	967.0	759.0	905.0	791.0	905.0	765.0	1063.0	781.0
30	20140605 04:33:40.837	291.0	941.0	187.0	195.0	183.0	172.0	182.0	180.0	204.0	195.0	186.0	187.0	180.0	189.0	188.0	192.0	190.0	169.0	182.0	186.0	175.0	232.0	175.0	172.0	174.0	188.0	191.0	186.0	139.0	151.0	170.0	191.0	158.0	174.0	243.0	195.0	208.0	186.0	195.0	186.0	220.0	243.0	227.0	236.0	213.0	231.0	250.0	206.0	246.0	221.0	272.0	293.0	257.0	285.0	332.0	281.0	203.0	294.0	335.0	386.0	586.0	546.0	510.0	512.0	528.0	548.0	696.0	764.0	577.0	654.0	775.0	465.0	429.0	387.0	396.0	406.0	347.0	373.0	359.0	341.0	374.0	357.0	360.0	343.0	387.0	295.0	327.0	368.0	340.0	321.0	314.0	368.0	325.0	374.0	324.0	326.0	302.0	268.0	399.0	315.0	306.0	319.0	309.0	333.0	323.0	283.0	284.0	287.0	271.0	364.0	343.0	301.0	279.0	276.0	314.0	318.0	324.0	327.0	281.0	307.0	323.0	352.0	301.0	282.0	289.0	299.0	289.0	292.0	290.0	294.0	302.0	291.0	318.0	270.0	286.0	295.0	273.0	325.0	281.0	294.0	467.0	311.0
