index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
11	20140608 15:11:12.136	1058.0	985.0	210.0	169.0	166.0	166.0	177.0	179.0	163.0	171.0	182.0	159.0	190.0	198.0	186.0	207.0	150.0	177.0	165.0	189.0	197.0	194.0	164.0	199.0	177.0	187.0	168.0	206.0	166.0	168.0	194.0	152.0	194.0	238.0	165.0	179.0	170.0	167.0	161.0	160.0	192.0	174.0	171.0	177.0	191.0	153.0	140.0	146.0	175.0	181.0	209.0	209.0	160.0	170.0	157.0	173.0	197.0	152.0	177.0	182.0	202.0	186.0	160.0	170.0	164.0	193.0	180.0	177.0	161.0	181.0	178.0	161.0	158.0	209.0	180.0	182.0	211.0	198.0	167.0	224.0	207.0	227.0	193.0	187.0	178.0	209.0	233.0	205.0	227.0	222.0	190.0	237.0	197.0	227.0	207.0	224.0	196.0	230.0	206.0	255.0	203.0	282.0	290.0	247.0	253.0	247.0	287.0	228.0	295.0	223.0	274.0	225.0	261.0	296.0	223.0	239.0	236.0	207.0	201.0	234.0	246.0	229.0	215.0	266.0	249.0	271.0	258.0	204.0	234.0	226.0	199.0	216.0	242.0	223.0	229.0	203.0	195.0	211.0	233.0	738.0	393.0
12	20140608 15:11:12.136	897.0	986.0	171.0	154.0	165.0	181.0	171.0	165.0	187.0	187.0	176.0	198.0	186.0	180.0	183.0	225.0	171.0	200.0	169.0	168.0	173.0	196.0	163.0	240.0	192.0	154.0	187.0	197.0	262.0	162.0	178.0	168.0	160.0	192.0	161.0	174.0	183.0	164.0	195.0	182.0	264.0	207.0	180.0	158.0	202.0	148.0	147.0	179.0	181.0	193.0	187.0	193.0	175.0	172.0	179.0	269.0	159.0	167.0	195.0	206.0	166.0	174.0	183.0	167.0	176.0	199.0	190.0	206.0	178.0	183.0	167.0	172.0	171.0	195.0	240.0	179.0	262.0	206.0	204.0	240.0	248.0	182.0	175.0	149.0	181.0	166.0	200.0	167.0	238.0	205.0	164.0	212.0	203.0	173.0	186.0	201.0	184.0	184.0	223.0	181.0	233.0	220.0	167.0	163.0	190.0	176.0	191.0	165.0	203.0	168.0	179.0	183.0	212.0	194.0	200.0	200.0	195.0	169.0	212.0	226.0	204.0	212.0	207.0	202.0	205.0	207.0	189.0	183.0	216.0	229.0	174.0	187.0	216.0	167.0	188.0	203.0	186.0	187.0	193.0	508.0	299.0
13	20140608 15:11:12.136	651.0	985.0	195.0	152.0	176.0	226.0	184.0	177.0	196.0	152.0	188.0	192.0	189.0	172.0	164.0	189.0	187.0	194.0	186.0	175.0	203.0	235.0	162.0	199.0	185.0	182.0	212.0	204.0	190.0	176.0	167.0	178.0	197.0	217.0	164.0	198.0	182.0	182.0	189.0	192.0	196.0	163.0	188.0	172.0	170.0	183.0	166.0	193.0	161.0	224.0	202.0	215.0	194.0	170.0	163.0	234.0	185.0	167.0	221.0	166.0	170.0	184.0	159.0	171.0	157.0	204.0	187.0	216.0	171.0	176.0	185.0	182.0	184.0	187.0	231.0	160.0	212.0	218.0	166.0	218.0	191.0	220.0	225.0	196.0	171.0	214.0	224.0	199.0	204.0	224.0	204.0	204.0	207.0	273.0	217.0	223.0	229.0	198.0	206.0	187.0	184.0	213.0	183.0	191.0	196.0	191.0	208.0	189.0	192.0	208.0	240.0	209.0	195.0	204.0	211.0	224.0	213.0	181.0	186.0	179.0	209.0	224.0	268.0	223.0	223.0	190.0	202.0	213.0	218.0	216.0	208.0	228.0	253.0	190.0	212.0	211.0	197.0	221.0	205.0	714.0	373.0
14	20140608 15:11:12.136	44.0	985.0	175.0	155.0	163.0	167.0	173.0	176.0	180.0	144.0	176.0	176.0	208.0	168.0	199.0	228.0	165.0	194.0	187.0	161.0	191.0	184.0	233.0	189.0	220.0	174.0	205.0	201.0	161.0	178.0	172.0	149.0	178.0	170.0	178.0	171.0	183.0	160.0	211.0	197.0	179.0	204.0	166.0	208.0	156.0	155.0	142.0	160.0	189.0	186.0	255.0	200.0	186.0	181.0	197.0	181.0	184.0	177.0	179.0	202.0	192.0	217.0	212.0	213.0	238.0	164.0	196.0	180.0	158.0	213.0	211.0	171.0	154.0	234.0	176.0	188.0	202.0	223.0	158.0	216.0	217.0	194.0	157.0	193.0	185.0	177.0	173.0	170.0	222.0	207.0	212.0	230.0	200.0	177.0	206.0	167.0	184.0	200.0	164.0	169.0	161.0	224.0	175.0	209.0	189.0	156.0	181.0	189.0	208.0	205.0	191.0	164.0	171.0	209.0	167.0	209.0	184.0	190.0	167.0	181.0	187.0	188.0	193.0	191.0	222.0	170.0	260.0	212.0	163.0	196.0	213.0	187.0	203.0	171.0	167.0	199.0	205.0	203.0	176.0	672.0	409.0
15	20140608 15:11:12.136	85.0	984.0	183.0	160.0	156.0	209.0	187.0	155.0	177.0	161.0	177.0	195.0	179.0	166.0	197.0	199.0	201.0	195.0	167.0	160.0	180.0	188.0	161.0	203.0	177.0	165.0	180.0	170.0	200.0	178.0	174.0	154.0	161.0	182.0	180.0	175.0	173.0	169.0	178.0	192.0	199.0	161.0	175.0	205.0	172.0	164.0	163.0	174.0	191.0	217.0	178.0	199.0	174.0	194.0	173.0	209.0	187.0	193.0	216.0	184.0	194.0	173.0	177.0	167.0	179.0	179.0	196.0	209.0	193.0	162.0	168.0	186.0	209.0	164.0	172.0	188.0	219.0	205.0	149.0	219.0	211.0	209.0	175.0	170.0	181.0	185.0	194.0	182.0	189.0	203.0	180.0	180.0	204.0	229.0	172.0	177.0	189.0	195.0	219.0	176.0	187.0	201.0	185.0	164.0	218.0	191.0	211.0	152.0	190.0	183.0	200.0	245.0	180.0	192.0	182.0	219.0	170.0	191.0	187.0	188.0	180.0	187.0	231.0	176.0	189.0	175.0	234.0	207.0	172.0	200.0	196.0	241.0	186.0	165.0	246.0	199.0	195.0	184.0	162.0	491.0	334.0
16	20140608 15:11:12.136	854.0	983.0	229.0	154.0	162.0	162.0	176.0	156.0	160.0	158.0	186.0	172.0	155.0	172.0	169.0	186.0	154.0	170.0	188.0	159.0	180.0	208.0	162.0	178.0	176.0	194.0	179.0	192.0	240.0	178.0	165.0	187.0	163.0	172.0	165.0	158.0	195.0	174.0	203.0	235.0	203.0	184.0	201.0	180.0	167.0	190.0	154.0	174.0	195.0	198.0	178.0	190.0	187.0	195.0	162.0	160.0	171.0	162.0	224.0	163.0	176.0	167.0	157.0	172.0	170.0	187.0	170.0	173.0	197.0	187.0	207.0	220.0	175.0	182.0	183.0	193.0	208.0	210.0	169.0	211.0	195.0	196.0	168.0	159.0	199.0	179.0	250.0	166.0	206.0	167.0	161.0	201.0	230.0	183.0	180.0	203.0	169.0	173.0	184.0	162.0	196.0	184.0	204.0	217.0	175.0	182.0	248.0	174.0	168.0	214.0	228.0	203.0	163.0	198.0	167.0	190.0	177.0	194.0	152.0	168.0	206.0	178.0	195.0	202.0	183.0	180.0	183.0	169.0	211.0	200.0	208.0	215.0	187.0	199.0	183.0	178.0	210.0	182.0	233.0	373.0	281.0
17	20140604 21:34:28.47	1141.0	976.0	210.0	224.0	214.0	198.0	234.0	283.0	218.0	252.0	245.0	220.0	252.0	230.0	216.0	208.0	236.0	290.0	197.0	237.0	260.0	232.0	236.0	272.0	242.0	220.0	216.0	244.0	242.0	237.0	256.0	262.0	261.0	271.0	226.0	245.0	236.0	216.0	241.0	219.0	264.0	248.0	223.0	256.0	226.0	243.0	196.0	273.0	226.0	233.0	244.0	227.0	233.0	307.0	222.0	247.0	255.0	229.0	251.0	223.0	203.0	243.0	256.0	207.0	224.0	228.0	238.0	235.0	223.0	243.0	214.0	250.0	207.0	264.0	249.0	209.0	290.0	248.0	230.0	242.0	260.0	226.0	222.0	219.0	248.0	247.0	280.0	204.0	226.0	261.0	248.0	230.0	241.0	225.0	276.0	261.0	243.0	257.0	283.0	198.0	229.0	245.0	231.0	246.0	213.0	269.0	239.0	203.0	234.0	242.0	247.0	257.0	251.0	231.0	234.0	223.0	255.0	258.0	264.0	260.0	257.0	244.0	274.0	261.0	249.0	225.0	288.0	236.0	227.0	251.0	235.0	245.0	212.0	253.0	230.0	260.0	217.0	297.0	248.0	381.0	303.0
18	20140606 09:34:33.818	773.0	946.0	236.0	229.0	224.0	218.0	238.0	275.0	218.0	319.0	229.0	251.0	210.0	229.0	265.0	219.0	354.0	289.0	286.0	270.0	287.0	298.0	289.0	244.0	255.0	310.0	274.0	291.0	299.0	277.0	257.0	284.0	261.0	269.0	270.0	326.0	289.0	344.0	328.0	294.0	279.0	247.0	253.0	263.0	245.0	229.0	278.0	251.0	262.0	313.0	294.0	227.0	286.0	306.0	269.0	288.0	226.0	207.0	254.0	235.0	251.0	298.0	244.0	214.0	268.0	241.0	271.0	304.0	400.0	317.0	392.0	347.0	348.0	387.0	328.0	305.0	403.0	405.0	440.0	477.0	435.0	609.0	469.0	507.0	492.0	502.0	574.0	637.0	825.0	863.0	836.0	1047.0	1268.0	1143.0	1294.0	1186.0	888.0	1097.0	885.0	1056.0	1064.0	1029.0	1283.0	1069.0	1139.0	936.0	893.0	805.0	969.0	829.0	845.0	786.0	803.0	836.0	799.0	764.0	804.0	600.0	624.0	667.0	853.0	823.0	873.0	805.0	825.0	836.0	760.0	754.0	728.0	866.0	829.0	792.0	786.0	783.0	789.0	674.0	738.0	722.0	779.0	1093.0	625.0
19	20140608 15:11:12.136	1020.0	947.0	230.0	172.0	176.0	190.0	172.0	163.0	191.0	184.0	192.0	228.0	214.0	175.0	199.0	200.0	241.0	259.0	196.0	248.0	209.0	247.0	225.0	247.0	230.0	223.0	257.0	225.0	268.0	225.0	268.0	208.0	214.0	227.0	211.0	229.0	213.0	217.0	214.0	258.0	284.0	221.0	207.0	252.0	234.0	238.0	216.0	201.0	236.0	234.0	269.0	235.0	224.0	214.0	181.0	270.0	244.0	198.0	240.0	226.0	175.0	223.0	209.0	223.0	251.0	194.0	223.0	242.0	195.0	212.0	224.0	235.0	263.0	225.0	237.0	249.0	240.0	265.0	199.0	225.0	227.0	249.0	233.0	212.0	234.0	203.0	248.0	200.0	205.0	224.0	251.0	212.0	208.0	200.0	195.0	220.0	195.0	222.0	218.0	213.0	259.0	244.0	257.0	245.0	230.0	217.0	216.0	207.0	210.0	191.0	246.0	223.0	221.0	247.0	213.0	266.0	233.0	214.0	232.0	226.0	258.0	238.0	279.0	227.0	259.0	208.0	245.0	238.0	210.0	203.0	239.0	211.0	252.0	215.0	215.0	192.0	256.0	236.0	224.0	621.0	389.0
20	20140605 07:34:25.952	655.0	945.0	204.0	163.0	191.0	169.0	210.0	181.0	187.0	165.0	193.0	185.0	183.0	167.0	197.0	246.0	227.0	252.0	228.0	219.0	240.0	200.0	207.0	242.0	241.0	295.0	252.0	250.0	261.0	242.0	263.0	258.0	315.0	260.0	252.0	265.0	235.0	333.0	313.0	368.0	290.0	342.0	312.0	347.0	360.0	355.0	358.0	357.0	427.0	417.0	478.0	444.0	441.0	418.0	478.0	455.0	433.0	397.0	497.0	427.0	467.0	470.0	570.0	658.0	575.0	642.0	619.0	674.0	617.0	629.0	703.0	594.0	572.0	683.0	553.0	603.0	644.0	682.0	662.0	795.0	761.0	743.0	808.0	807.0	784.0	835.0	878.0	973.0	1071.0	1010.0	1004.0	911.0	869.0	878.0	920.0	953.0	1024.0	926.0	867.0	791.0	867.0	919.0	790.0	740.0	784.0	793.0	775.0	743.0	727.0	722.0	619.0	648.0	649.0	661.0	678.0	665.0	556.0	580.0	641.0	599.0	603.0	649.0	592.0	565.0	530.0	540.0	624.0	463.0	588.0	581.0	529.0	571.0	567.0	594.0	536.0	503.0	575.0	573.0	508.0	795.0	446.0
21	20140608 15:11:12.136	978.0	945.0	174.0	133.0	149.0	185.0	193.0	190.0	181.0	170.0	171.0	155.0	168.0	181.0	179.0	190.0	170.0	168.0	190.0	187.0	238.0	214.0	167.0	196.0	208.0	183.0	155.0	181.0	211.0	181.0	154.0	172.0	182.0	184.0	156.0	174.0	189.0	192.0	201.0	207.0	180.0	179.0	207.0	160.0	210.0	190.0	181.0	176.0	208.0	199.0	183.0	200.0	176.0	181.0	155.0	178.0	165.0	205.0	225.0	157.0	146.0	173.0	192.0	167.0	198.0	189.0	187.0	179.0	179.0	171.0	196.0	178.0	177.0	208.0	165.0	165.0	242.0	201.0	186.0	229.0	202.0	221.0	178.0	218.0	213.0	208.0	239.0	185.0	291.0	222.0	243.0	211.0	279.0	246.0	294.0	209.0	222.0	207.0	207.0	197.0	205.0	233.0	208.0	216.0	267.0	246.0	203.0	179.0	218.0	194.0	198.0	218.0	226.0	231.0	227.0	255.0	240.0	218.0	221.0	252.0	237.0	233.0	248.0	293.0	265.0	194.0	237.0	201.0	178.0	194.0	238.0	268.0	238.0	193.0	206.0	190.0	218.0	182.0	216.0	617.0	303.0
22	20140608 15:11:12.136	450.0	946.0	198.0	154.0	163.0	153.0	190.0	182.0	191.0	150.0	183.0	175.0	171.0	170.0	194.0	189.0	163.0	165.0	181.0	152.0	187.0	191.0	163.0	161.0	222.0	185.0	191.0	199.0	165.0	194.0	147.0	160.0	157.0	274.0	207.0	175.0	187.0	160.0	181.0	202.0	182.0	208.0	238.0	192.0	159.0	175.0	163.0	161.0	200.0	179.0	173.0	180.0	199.0	165.0	166.0	164.0	145.0	174.0	192.0	174.0	189.0	176.0	188.0	195.0	199.0	188.0	184.0	197.0	200.0	189.0	195.0	197.0	181.0	234.0	204.0	230.0	200.0	185.0	174.0	202.0	192.0	247.0	193.0	188.0	205.0	196.0	215.0	199.0	205.0	231.0	208.0	240.0	212.0	251.0	191.0	204.0	194.0	235.0	222.0	210.0	220.0	211.0	236.0	215.0	239.0	215.0	224.0	214.0	187.0	187.0	193.0	228.0	182.0	211.0	190.0	225.0	182.0	231.0	206.0	176.0	201.0	208.0	212.0	196.0	238.0	211.0	204.0	210.0	184.0	196.0	210.0	209.0	192.0	175.0	188.0	294.0	195.0	183.0	216.0	804.0	445.0
23	20140605 13:34:30.99	571.0	945.0	200.0	193.0	188.0	172.0	202.0	182.0	169.0	164.0	187.0	168.0	180.0	187.0	177.0	184.0	172.0	231.0	193.0	177.0	206.0	186.0	189.0	180.0	210.0	177.0	185.0	215.0	255.0	167.0	159.0	179.0	172.0	188.0	223.0	188.0	161.0	202.0	182.0	219.0	185.0	172.0	190.0	167.0	158.0	192.0	153.0	181.0	203.0	217.0	198.0	190.0	243.0	200.0	282.0	212.0	268.0	271.0	282.0	322.0	295.0	364.0	339.0	322.0	371.0	403.0	407.0	419.0	424.0	486.0	503.0	460.0	415.0	507.0	454.0	461.0	593.0	602.0	583.0	704.0	565.0	594.0	517.0	579.0	581.0	479.0	474.0	524.0	366.0	419.0	375.0	410.0	446.0	368.0	485.0	380.0	360.0	412.0	347.0	343.0	376.0	368.0	476.0	444.0	369.0	479.0	408.0	340.0	449.0	475.0	349.0	342.0	413.0	415.0	399.0	378.0	471.0	394.0	294.0	405.0	442.0	438.0	481.0	456.0	424.0	536.0	430.0	440.0	344.0	489.0	435.0	436.0	451.0	456.0	376.0	404.0	370.0	387.0	385.0	505.0	313.0
24	20140608 15:11:12.136	286.0	945.0	215.0	163.0	161.0	159.0	169.0	162.0	177.0	160.0	188.0	142.0	182.0	166.0	174.0	180.0	190.0	202.0	178.0	210.0	220.0	170.0	174.0	191.0	214.0	150.0	218.0	182.0	205.0	174.0	170.0	183.0	165.0	238.0	197.0	176.0	189.0	171.0	200.0	164.0	175.0	170.0	197.0	177.0	162.0	151.0	153.0	149.0	194.0	181.0	164.0	243.0	184.0	181.0	143.0	173.0	167.0	170.0	193.0	203.0	157.0	188.0	164.0	155.0	176.0	187.0	184.0	192.0	171.0	169.0	178.0	186.0	184.0	213.0	183.0	165.0	162.0	195.0	175.0	200.0	230.0	220.0	189.0	158.0	194.0	188.0	231.0	184.0	174.0	228.0	189.0	188.0	186.0	178.0	170.0	194.0	177.0	185.0	195.0	188.0	194.0	244.0	227.0	208.0	188.0	189.0	218.0	163.0	191.0	215.0	200.0	194.0	223.0	208.0	184.0	195.0	207.0	173.0	191.0	185.0	210.0	196.0	221.0	196.0	243.0	223.0	264.0	160.0	191.0	187.0	182.0	222.0	171.0	171.0	223.0	193.0	181.0	226.0	169.0	510.0	323.0
25	20140608 15:11:12.136	162.0	941.0	195.0	205.0	199.0	211.0	222.0	216.0	244.0	215.0	235.0	247.0	240.0	208.0	213.0	197.0	222.0	212.0	231.0	230.0	263.0	199.0	229.0	238.0	228.0	211.0	208.0	230.0	211.0	217.0	264.0	195.0	209.0	236.0	222.0	260.0	220.0	226.0	246.0	239.0	252.0	267.0	229.0	248.0	262.0	259.0	211.0	234.0	268.0	271.0	235.0	230.0	243.0	215.0	200.0	243.0	213.0	237.0	222.0	219.0	217.0	280.0	267.0	256.0	280.0	251.0	241.0	212.0	261.0	272.0	276.0	286.0	303.0	269.0	299.0	274.0	269.0	267.0	299.0	304.0	273.0	305.0	296.0	276.0	277.0	251.0	279.0	240.0	250.0	258.0	252.0	270.0	231.0	233.0	231.0	263.0	239.0	235.0	268.0	253.0	270.0	252.0	228.0	306.0	301.0	294.0	295.0	267.0	282.0	247.0	300.0	268.0	301.0	288.0	268.0	309.0	251.0	273.0	274.0	264.0	332.0	312.0	291.0	287.0	255.0	296.0	280.0	248.0	272.0	278.0	323.0	293.0	272.0	233.0	270.0	273.0	274.0	249.0	237.0	485.0	320.0
26	20140608 15:11:12.136	615.0	944.0	162.0	150.0	216.0	159.0	187.0	178.0	164.0	163.0	178.0	162.0	170.0	167.0	178.0	176.0	181.0	181.0	155.0	158.0	215.0	186.0	182.0	220.0	223.0	169.0	253.0	166.0	189.0	172.0	159.0	166.0	170.0	172.0	160.0	184.0	152.0	195.0	182.0	203.0	193.0	162.0	219.0	166.0	192.0	180.0	151.0	187.0	201.0	164.0	186.0	178.0	178.0	197.0	185.0	201.0	163.0	185.0	189.0	182.0	177.0	187.0	168.0	168.0	206.0	167.0	196.0	192.0	175.0	177.0	213.0	183.0	171.0	232.0	177.0	187.0	206.0	216.0	180.0	203.0	204.0	191.0	183.0	173.0	207.0	197.0	194.0	167.0	180.0	261.0	193.0	231.0	184.0	191.0	187.0	201.0	199.0	227.0	190.0	185.0	229.0	219.0	209.0	167.0	219.0	181.0	247.0	190.0	180.0	170.0	199.0	199.0	172.0	232.0	207.0	207.0	218.0	207.0	193.0	190.0	186.0	259.0	235.0	214.0	214.0	155.0	217.0	162.0	205.0	231.0	173.0	207.0	190.0	218.0	207.0	211.0	191.0	238.0	191.0	374.0	323.0
27	20140608 15:11:12.136	655.0	910.0	169.0	148.0	177.0	185.0	175.0	153.0	166.0	161.0	162.0	189.0	176.0	176.0	181.0	216.0	167.0	177.0	179.0	179.0	191.0	209.0	196.0	192.0	180.0	172.0	182.0	217.0	193.0	173.0	166.0	172.0	189.0	215.0	172.0	172.0	177.0	203.0	212.0	207.0	214.0	196.0	211.0	183.0	183.0	163.0	141.0	151.0	193.0	204.0	204.0	199.0	160.0	184.0	143.0	195.0	190.0	155.0	194.0	161.0	163.0	176.0	179.0	206.0	186.0	199.0	206.0	207.0	192.0	165.0	221.0	203.0	191.0	189.0	180.0	162.0	202.0	205.0	171.0	213.0	189.0	214.0	166.0	237.0	216.0	181.0	198.0	171.0	181.0	205.0	211.0	247.0	194.0	202.0	173.0	229.0	170.0	184.0	170.0	177.0	205.0	206.0	212.0	168.0	186.0	187.0	202.0	200.0	187.0	196.0	245.0	238.0	195.0	192.0	161.0	202.0	186.0	199.0	227.0	216.0	201.0	196.0	208.0	230.0	174.0	179.0	208.0	195.0	212.0	187.0	176.0	217.0	215.0	190.0	211.0	171.0	189.0	226.0	188.0	435.0	296.0
28	20140606 20:34:28.939	1300.0	906.0	227.0	175.0	228.0	203.0	203.0	184.0	197.0	223.0	220.0	201.0	218.0	182.0	243.0	232.0	207.0	209.0	201.0	283.0	257.0	244.0	252.0	211.0	200.0	204.0	219.0	224.0	259.0	193.0	202.0	225.0	204.0	210.0	255.0	224.0	228.0	206.0	242.0	230.0	217.0	214.0	191.0	230.0	246.0	236.0	210.0	204.0	219.0	213.0	219.0	209.0	242.0	231.0	243.0	252.0	210.0	222.0	266.0	233.0	270.0	275.0	248.0	287.0	308.0	274.0	351.0	386.0	298.0	353.0	361.0	345.0	416.0	417.0	375.0	371.0	354.0	420.0	410.0	408.0	408.0	439.0	437.0	365.0	444.0	520.0	523.0	435.0	445.0	514.0	473.0	503.0	512.0	492.0	466.0	546.0	599.0	609.0	667.0	718.0	719.0	823.0	839.0	800.0	987.0	1077.0	1145.0	1155.0	1112.0	1245.0	1226.0	1049.0	1094.0	979.0	954.0	1040.0	947.0	878.0	906.0	906.0	900.0	908.0	837.0	725.0	746.0	710.0	844.0	738.0	904.0	718.0	726.0	806.0	764.0	642.0	765.0	703.0	747.0	756.0	635.0	1003.0	622.0
29	20140607 10:34:32.876	1016.0	907.0	199.0	142.0	172.0	175.0	176.0	231.0	185.0	179.0	206.0	197.0	177.0	159.0	179.0	205.0	174.0	206.0	216.0	207.0	179.0	221.0	200.0	251.0	192.0	188.0	178.0	243.0	195.0	205.0	165.0	177.0	179.0	233.0	190.0	207.0	185.0	177.0	202.0	200.0	194.0	224.0	190.0	191.0	186.0	205.0	171.0	158.0	174.0	210.0	207.0	239.0	192.0	200.0	191.0	196.0	188.0	170.0	232.0	191.0	197.0	206.0	205.0	202.0	236.0	243.0	238.0	272.0	199.0	219.0	201.0	214.0	264.0	203.0	244.0	240.0	244.0	260.0	256.0	307.0	333.0	342.0	349.0	328.0	357.0	386.0	385.0	385.0	406.0	417.0	394.0	355.0	443.0	353.0	405.0	438.0	427.0	392.0	387.0	535.0	404.0	453.0	458.0	420.0	472.0	475.0	495.0	506.0	614.0	514.0	592.0	580.0	683.0	720.0	715.0	786.0	1084.0	1061.0	1042.0	1127.0	1142.0	1095.0	1214.0	1170.0	983.0	1102.0	1161.0	1032.0	979.0	1000.0	883.0	888.0	908.0	997.0	735.0	824.0	853.0	744.0	712.0	978.0	484.0
30	20140608 15:11:12.136	611.0	906.0	172.0	168.0	190.0	204.0	168.0	179.0	174.0	207.0	206.0	179.0	189.0	154.0	173.0	210.0	177.0	199.0	166.0	174.0	175.0	181.0	188.0	191.0	197.0	208.0	195.0	186.0	189.0	188.0	156.0	164.0	165.0	215.0	175.0	206.0	184.0	177.0	190.0	169.0	180.0	151.0	176.0	154.0	165.0	159.0	176.0	152.0	224.0	231.0	173.0	198.0	173.0	206.0	211.0	188.0	205.0	212.0	206.0	222.0	182.0	174.0	195.0	179.0	238.0	209.0	206.0	211.0	182.0	192.0	185.0	209.0	249.0	183.0	256.0	191.0	228.0	219.0	225.0	239.0	280.0	207.0	183.0	204.0	237.0	194.0	230.0	237.0	323.0	290.0	280.0	328.0	398.0	332.0	332.0	333.0	244.0	290.0	325.0	250.0	272.0	336.0	270.0	309.0	247.0	233.0	257.0	239.0	300.0	276.0	257.0	252.0	218.0	253.0	234.0	231.0	271.0	214.0	264.0	220.0	270.0	253.0	263.0	283.0	253.0	267.0	275.0	262.0	193.0	263.0	229.0	219.0	231.0	202.0	218.0	230.0	204.0	229.0	234.0	920.0	397.0
31	20140606 17:34:29.212	1340.0	905.0	251.0	220.0	199.0	188.0	228.0	208.0	199.0	251.0	181.0	214.0	245.0	183.0	199.0	212.0	248.0	235.0	230.0	227.0	215.0	261.0	184.0	230.0	233.0	215.0	251.0	214.0	241.0	248.0	199.0	308.0	227.0	250.0	189.0	234.0	219.0	263.0	254.0	218.0	222.0	234.0	268.0	219.0	196.0	206.0	214.0	265.0	263.0	290.0	249.0	225.0	251.0	274.0	269.0	232.0	289.0	208.0	208.0	211.0	234.0	236.0	249.0	275.0	331.0	274.0	327.0	306.0	316.0	341.0	369.0	397.0	417.0	505.0	392.0	353.0	432.0	451.0	416.0	456.0	503.0	452.0	574.0	426.0	439.0	482.0	456.0	506.0	564.0	554.0	545.0	542.0	528.0	563.0	568.0	575.0	684.0	704.0	642.0	762.0	746.0	873.0	898.0	941.0	1170.0	1084.0	1132.0	977.0	1009.0	972.0	887.0	909.0	947.0	803.0	844.0	908.0	831.0	708.0	760.0	811.0	745.0	682.0	669.0	649.0	696.0	636.0	678.0	554.0	732.0	689.0	584.0	609.0	680.0	591.0	585.0	666.0	617.0	657.0	553.0	906.0	499.0
