index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
11	20140605 23:30:40.860	169.0	969.0	182.0	200.0	184.0	194.0	178.0	203.0	190.0	208.0	192.0	192.0	171.0	191.0	189.0	195.0	154.0	175.0	217.0	175.0	172.0	169.0	176.0	174.0	189.0	184.0	201.0	205.0	146.0	221.0	192.0	235.0	195.0	215.0	178.0	222.0	183.0	177.0	232.0	222.0	200.0	254.0	173.0	255.0	265.0	334.0	338.0	295.0	313.0	327.0	387.0	433.0	398.0	542.0	428.0	546.0	577.0	631.0	695.0	648.0	737.0	820.0	887.0	724.0	843.0	814.0	829.0	860.0	792.0	785.0	900.0	874.0	825.0	809.0	822.0	936.0	993.0	1077.0	1060.0	1380.0	1228.0	1583.0	1820.0	2265.0	2109.0	2022.0	1779.0	1949.0	1853.0	1561.0	1575.0	1412.0	1435.0	1548.0	1432.0	1398.0	1470.0	1361.0	1422.0	1614.0	1393.0	1515.0	1391.0	1323.0	1276.0	1286.0	1240.0	1315.0	1239.0	1176.0	1244.0	1209.0	1203.0	1136.0	1100.0	1050.0	1052.0	893.0	1083.0	1003.0	1103.0	985.0	960.0	1073.0	1098.0	1031.0	923.0	979.0	1082.0	1079.0	1005.0	1131.0	953.0	1039.0	1023.0	1102.0	901.0	938.0	856.0	555.0	464.0
12	20140606 07:30:42.797	655.0	969.0	147.0	199.0	196.0	245.0	197.0	168.0	165.0	221.0	167.0	235.0	204.0	207.0	191.0	180.0	164.0	215.0	194.0	166.0	208.0	158.0	169.0	199.0	189.0	201.0	209.0	211.0	168.0	189.0	197.0	204.0	185.0	207.0	209.0	193.0	186.0	190.0	231.0	165.0	175.0	223.0	202.0	218.0	215.0	190.0	222.0	190.0	194.0	215.0	193.0	214.0	187.0	201.0	173.0	172.0	207.0	242.0	191.0	220.0	207.0	170.0	193.0	195.0	214.0	242.0	288.0	169.0	228.0	236.0	213.0	253.0	267.0	244.0	224.0	218.0	217.0	244.0	276.0	314.0	256.0	337.0	363.0	419.0	362.0	371.0	317.0	721.0	468.0	385.0	386.0	364.0	418.0	431.0	473.0	408.0	417.0	451.0	338.0	427.0	320.0	413.0	453.0	355.0	337.0	378.0	388.0	403.0	435.0	471.0	403.0	521.0	440.0	328.0	378.0	319.0	465.0	295.0	312.0	380.0	368.0	412.0	309.0	372.0	327.0	443.0	386.0	270.0	434.0	386.0	396.0	322.0	369.0	309.0	414.0	460.0	332.0	372.0	321.0	582.0	499.0
14	20140605 15:30:42.626	776.0	930.0	163.0	219.0	180.0	194.0	173.0	166.0	161.0	184.0	169.0	197.0	192.0	199.0	224.0	192.0	206.0	210.0	172.0	196.0	163.0	179.0	180.0	160.0	202.0	192.0	211.0	213.0	162.0	227.0	223.0	183.0	166.0	216.0	192.0	203.0	191.0	181.0	209.0	215.0	214.0	265.0	258.0	304.0	302.0	292.0	332.0	327.0	316.0	381.0	350.0	406.0	441.0	408.0	439.0	358.0	387.0	380.0	378.0	348.0	403.0	347.0	407.0	433.0	527.0	444.0	453.0	472.0	442.0	493.0	536.0	662.0	511.0	554.0	616.0	690.0	709.0	669.0	733.0	739.0	682.0	743.0	736.0	831.0	764.0	839.0	822.0	885.0	848.0	914.0	977.0	856.0	862.0	926.0	947.0	889.0	780.0	745.0	777.0	809.0	714.0	783.0	719.0	724.0	734.0	646.0	724.0	713.0	753.0	717.0	632.0	765.0	653.0	619.0	709.0	613.0	584.0	550.0	641.0	580.0	651.0	585.0	574.0	601.0	629.0	593.0	543.0	622.0	574.0	575.0	539.0	632.0	714.0	641.0	563.0	565.0	586.0	593.0	559.0	544.0	466.0
15	20140606 23:30:43.143	1261.0	930.0	202.0	186.0	167.0	192.0	205.0	208.0	165.0	196.0	201.0	176.0	172.0	183.0	196.0	222.0	161.0	189.0	178.0	168.0	149.0	180.0	168.0	166.0	195.0	184.0	193.0	215.0	161.0	198.0	201.0	188.0	161.0	219.0	185.0	184.0	173.0	198.0	186.0	169.0	187.0	184.0	188.0	187.0	185.0	225.0	189.0	170.0	175.0	174.0	231.0	184.0	200.0	226.0	200.0	182.0	206.0	231.0	151.0	185.0	202.0	189.0	176.0	193.0	168.0	222.0	209.0	181.0	218.0	207.0	183.0	222.0	198.0	183.0	211.0	240.0	223.0	185.0	241.0	203.0	237.0	249.0	260.0	252.0	214.0	245.0	248.0	251.0	222.0	213.0	262.0	227.0	269.0	278.0	236.0	254.0	219.0	263.0	269.0	266.0	241.0	290.0	369.0	336.0	359.0	382.0	395.0	427.0	441.0	438.0	412.0	465.0	402.0	483.0	418.0	434.0	367.0	352.0	377.0	340.0	363.0	366.0	352.0	363.0	320.0	302.0	346.0	348.0	334.0	333.0	385.0	334.0	398.0	318.0	258.0	331.0	370.0	307.0	262.0	474.0	306.0
16	20140604 11:30:42.848	816.0	929.0	182.0	191.0	177.0	181.0	174.0	172.0	174.0	190.0	189.0	230.0	230.0	284.0	234.0	258.0	270.0	282.0	251.0	307.0	243.0	279.0	269.0	257.0	387.0	301.0	346.0	391.0	314.0	346.0	316.0	326.0	304.0	318.0	307.0	346.0	354.0	340.0	351.0	349.0	400.0	449.0	391.0	552.0	419.0	452.0	507.0	492.0	508.0	642.0	464.0	470.0	447.0	499.0	480.0	417.0	448.0	493.0	428.0	461.0	399.0	413.0	388.0	428.0	453.0	475.0	500.0	405.0	409.0	460.0	457.0	502.0	491.0	414.0	479.0	429.0	422.0	490.0	455.0	471.0	404.0	481.0	510.0	521.0	546.0	497.0	558.0	597.0	579.0	706.0	860.0	760.0	809.0	878.0	837.0	883.0	821.0	783.0	768.0	750.0	676.0	731.0	778.0	706.0	780.0	611.0	658.0	597.0	601.0	613.0	557.0	605.0	572.0	639.0	605.0	539.0	584.0	558.0	569.0	557.0	595.0	578.0	501.0	590.0	566.0	511.0	520.0	536.0	529.0	499.0	520.0	530.0	570.0	459.0	492.0	483.0	535.0	496.0	481.0	577.0	439.0
17	20140606 06:30:45.866	693.0	927.0	480.0	505.0	416.0	385.0	355.0	351.0	353.0	323.0	301.0	278.0	306.0	322.0	299.0	318.0	245.0	283.0	267.0	293.0	301.0	298.0	264.0	266.0	226.0	322.0	287.0	324.0	213.0	305.0	332.0	295.0	299.0	288.0	262.0	305.0	306.0	265.0	300.0	256.0	303.0	309.0	232.0	310.0	335.0	266.0	326.0	313.0	287.0	326.0	335.0	287.0	300.0	323.0	293.0	314.0	311.0	349.0	291.0	320.0	337.0	329.0	292.0	302.0	305.0	332.0	355.0	308.0	278.0	352.0	313.0	325.0	368.0	375.0	330.0	319.0	319.0	353.0	319.0	349.0	350.0	401.0	492.0	507.0	542.0	606.0	706.0	870.0	1002.0	840.0	784.0	611.0	553.0	543.0	498.0	486.0	541.0	523.0	564.0	574.0	564.0	532.0	607.0	623.0	562.0	528.0	537.0	553.0	485.0	454.0	484.0	532.0	503.0	535.0	584.0	510.0	533.0	514.0	523.0	582.0	546.0	460.0	483.0	493.0	539.0	445.0	491.0	446.0	534.0	496.0	490.0	489.0	501.0	427.0	481.0	475.0	442.0	494.0	452.0	665.0	473.0
18	20140605 23:30:40.860	573.0	929.0	186.0	235.0	184.0	204.0	188.0	177.0	161.0	228.0	188.0	202.0	208.0	204.0	199.0	224.0	184.0	212.0	217.0	232.0	189.0	215.0	223.0	212.0	262.0	251.0	257.0	301.0	300.0	362.0	305.0	298.0	313.0	312.0	294.0	353.0	329.0	314.0	347.0	338.0	374.0	410.0	347.0	504.0	446.0	426.0	401.0	379.0	396.0	494.0	442.0	457.0	511.0	606.0	557.0	493.0	533.0	605.0	616.0	660.0	656.0	682.0	839.0	832.0	830.0	905.0	855.0	804.0	825.0	882.0	909.0	1000.0	990.0	999.0	935.0	884.0	986.0	986.0	995.0	1012.0	960.0	1066.0	1002.0	1237.0	1252.0	1075.0	1234.0	1243.0	1265.0	1579.0	1707.0	1632.0	1700.0	1849.0	1705.0	1652.0	1291.0	1307.0	1266.0	1299.0	1244.0	1345.0	1300.0	1214.0	1165.0	1134.0	1133.0	1213.0	1187.0	1021.0	1066.0	1087.0	1160.0	1220.0	1077.0	1076.0	1167.0	1046.0	1110.0	1012.0	1100.0	1050.0	1010.0	1011.0	1071.0	975.0	1077.0	1016.0	999.0	1112.0	1024.0	962.0	976.0	932.0	971.0	945.0	985.0	893.0	942.0	1172.0	832.0
19	20140606 10:30:42.59	371.0	929.0	184.0	237.0	183.0	194.0	241.0	230.0	193.0	203.0	185.0	199.0	221.0	185.0	233.0	186.0	170.0	223.0	217.0	185.0	157.0	174.0	184.0	205.0	187.0	212.0	224.0	213.0	156.0	224.0	243.0	195.0	182.0	213.0	240.0	233.0	185.0	215.0	232.0	177.0	188.0	200.0	219.0	221.0	211.0	185.0	209.0	205.0	290.0	220.0	314.0	329.0	365.0	365.0	373.0	461.0	406.0	408.0	523.0	503.0	656.0	527.0	683.0	612.0	682.0	640.0	585.0	721.0	699.0	688.0	622.0	641.0	661.0	637.0	584.0	685.0	558.0	657.0	629.0	692.0	700.0	721.0	713.0	842.0	744.0	779.0	721.0	812.0	1031.0	2197.0	2389.0	2165.0	2146.0	2135.0	2025.0	1797.0	1740.0	1624.0	1604.0	1618.0	1416.0	1333.0	1449.0	1372.0	1466.0	1363.0	1338.0	1294.0	1371.0	1191.0	1188.0	1178.0	1195.0	1283.0	1299.0	1150.0	1126.0	1140.0	1217.0	1201.0	1111.0	1090.0	1047.0	986.0	1205.0	1043.0	955.0	1163.0	1102.0	1205.0	1066.0	1059.0	950.0	1062.0	964.0	1086.0	1073.0	1031.0	967.0	591.0	427.0
20	20140605 09:30:40.925	91.0	930.0	193.0	181.0	176.0	200.0	175.0	221.0	160.0	191.0	178.0	183.0	170.0	175.0	199.0	217.0	182.0	180.0	202.0	210.0	160.0	157.0	197.0	187.0	180.0	184.0	192.0	233.0	171.0	198.0	231.0	186.0	193.0	187.0	199.0	200.0	216.0	188.0	220.0	207.0	251.0	276.0	304.0	268.0	286.0	277.0	326.0	252.0	274.0	290.0	272.0	246.0	235.0	291.0	254.0	283.0	292.0	391.0	309.0	362.0	359.0	339.0	379.0	379.0	550.0	687.0	672.0	743.0	850.0	878.0	781.0	801.0	693.0	585.0	497.0	510.0	511.0	574.0	507.0	494.0	534.0	545.0	508.0	556.0	565.0	555.0	539.0	651.0	645.0	623.0	742.0	642.0	703.0	753.0	706.0	689.0	693.0	734.0	749.0	778.0	739.0	947.0	959.0	1049.0	900.0	934.0	834.0	969.0	856.0	590.0	608.0	676.0	594.0	724.0	578.0	659.0	681.0	607.0	662.0	586.0	699.0	601.0	611.0	524.0	607.0	616.0	611.0	618.0	701.0	587.0	663.0	584.0	569.0	545.0	587.0	597.0	589.0	587.0	612.0	689.0	463.0
21	20140605 23:30:40.860	47.0	928.0	206.0	297.0	271.0	254.0	241.0	280.0	190.0	262.0	208.0	213.0	196.0	237.0	201.0	195.0	166.0	243.0	187.0	195.0	191.0	204.0	196.0	183.0	203.0	207.0	219.0	251.0	193.0	224.0	224.0	174.0	208.0	234.0	226.0	204.0	239.0	183.0	218.0	231.0	192.0	220.0	191.0	242.0	229.0	236.0	245.0	261.0	291.0	257.0	260.0	275.0	315.0	317.0	340.0	349.0	374.0	368.0	317.0	356.0	303.0	360.0	290.0	346.0	323.0	353.0	363.0	329.0	417.0	424.0	447.0	474.0	490.0	517.0	588.0	527.0	532.0	555.0	594.0	669.0	740.0	838.0	863.0	1024.0	881.0	970.0	897.0	992.0	864.0	601.0	615.0	511.0	555.0	585.0	599.0	533.0	550.0	588.0	507.0	509.0	599.0	551.0	496.0	586.0	536.0	477.0	554.0	558.0	538.0	568.0	555.0	522.0	506.0	514.0	461.0	543.0	545.0	543.0	467.0	520.0	529.0	493.0	518.0	515.0	476.0	458.0	516.0	457.0	500.0	468.0	550.0	563.0	492.0	436.0	517.0	547.0	483.0	531.0	462.0	626.0	403.0
22	20140605 17:30:40.597	249.0	928.0	182.0	196.0	192.0	198.0	190.0	197.0	149.0	187.0	172.0	195.0	209.0	175.0	208.0	239.0	186.0	203.0	174.0	194.0	182.0	159.0	178.0	179.0	183.0	215.0	227.0	210.0	190.0	213.0	218.0	240.0	204.0	237.0	236.0	227.0	250.0	311.0	203.0	230.0	232.0	232.0	192.0	289.0	267.0	295.0	401.0	292.0	394.0	356.0	340.0	360.0	385.0	440.0	357.0	488.0	464.0	356.0	399.0	459.0	453.0	406.0	414.0	484.0	562.0	604.0	522.0	537.0	557.0	541.0	660.0	608.0	653.0	751.0	987.0	1175.0	777.0	975.0	891.0	809.0	870.0	980.0	942.0	921.0	981.0	1000.0	1019.0	961.0	925.0	958.0	1024.0	994.0	1167.0	1118.0	1138.0	991.0	998.0	1065.0	993.0	1078.0	868.0	898.0	1138.0	861.0	1004.0	877.0	961.0	832.0	925.0	829.0	904.0	887.0	893.0	835.0	806.0	822.0	875.0	822.0	814.0	755.0	773.0	848.0	804.0	721.0	860.0	753.0	737.0	662.0	758.0	770.0	726.0	797.0	771.0	733.0	683.0	786.0	655.0	716.0	651.0	502.0	433.0
23	20140606 07:30:42.797	613.0	929.0	168.0	215.0	177.0	200.0	202.0	212.0	176.0	198.0	222.0	222.0	195.0	217.0	190.0	205.0	215.0	213.0	235.0	202.0	200.0	258.0	158.0	164.0	223.0	222.0	198.0	235.0	198.0	199.0	204.0	187.0	161.0	206.0	201.0	199.0	216.0	178.0	223.0	177.0	208.0	194.0	157.0	173.0	191.0	213.0	209.0	177.0	188.0	181.0	200.0	190.0	192.0	189.0	188.0	224.0	199.0	200.0	186.0	179.0	197.0	206.0	197.0	172.0	212.0	222.0	201.0	190.0	193.0	202.0	239.0	212.0	217.0	200.0	207.0	197.0	187.0	188.0	232.0	198.0	195.0	187.0	247.0	231.0	180.0	218.0	215.0	279.0	215.0	181.0	210.0	230.0	319.0	273.0	266.0	278.0	288.0	319.0	245.0	309.0	243.0	228.0	270.0	247.0	263.0	225.0	261.0	217.0	265.0	198.0	261.0	295.0	207.0	314.0	223.0	224.0	226.0	258.0	247.0	229.0	268.0	193.0	217.0	223.0	239.0	199.0	198.0	208.0	212.0	228.0	238.0	218.0	250.0	225.0	208.0	226.0	242.0	379.0	214.0	357.0	353.0
24	20140605 23:30:40.860	1261.0	890.0	184.0	253.0	181.0	199.0	182.0	241.0	192.0	216.0	233.0	196.0	250.0	188.0	201.0	190.0	199.0	229.0	187.0	210.0	191.0	211.0	208.0	197.0	226.0	229.0	261.0	206.0	188.0	218.0	276.0	192.0	215.0	277.0	227.0	249.0	183.0	249.0	226.0	201.0	257.0	242.0	250.0	330.0	197.0	260.0	277.0	247.0	253.0	394.0	363.0	368.0	345.0	341.0	334.0	327.0	351.0	389.0	419.0	508.0	407.0	395.0	474.0	358.0	406.0	399.0	416.0	380.0	374.0	505.0	441.0	549.0	488.0	533.0	529.0	515.0	514.0	592.0	626.0	742.0	675.0	804.0	880.0	1049.0	1093.0	1229.0	1116.0	1175.0	1049.0	967.0	966.0	855.0	870.0	780.0	782.0	722.0	677.0	706.0	621.0	676.0	603.0	656.0	688.0	609.0	615.0	606.0	638.0	659.0	598.0	684.0	552.0	585.0	612.0	573.0	591.0	546.0	579.0	522.0	571.0	521.0	589.0	554.0	543.0	550.0	578.0	525.0	536.0	553.0	510.0	595.0	517.0	593.0	541.0	514.0	551.0	580.0	480.0	538.0	529.0	796.0	446.0
25	20140606 21:30:47.794	1219.0	890.0	181.0	214.0	189.0	207.0	168.0	154.0	153.0	200.0	192.0	192.0	161.0	214.0	200.0	175.0	224.0	176.0	216.0	211.0	164.0	195.0	184.0	202.0	175.0	208.0	296.0	225.0	200.0	211.0	265.0	207.0	195.0	201.0	231.0	209.0	193.0	171.0	227.0	230.0	189.0	198.0	199.0	187.0	220.0	233.0	258.0	213.0	193.0	210.0	238.0	212.0	247.0	209.0	187.0	225.0	225.0	219.0	183.0	232.0	232.0	215.0	192.0	255.0	222.0	317.0	247.0	268.0	320.0	353.0	309.0	312.0	262.0	331.0	364.0	325.0	356.0	374.0	366.0	385.0	373.0	416.0	406.0	441.0	478.0	456.0	441.0	478.0	467.0	472.0	527.0	534.0	501.0	481.0	506.0	510.0	588.0	619.0	612.0	642.0	663.0	697.0	871.0	943.0	995.0	1122.0	1066.0	1116.0	1093.0	985.0	1121.0	1020.0	1141.0	998.0	1030.0	1033.0	951.0	912.0	847.0	866.0	854.0	781.0	859.0	781.0	782.0	698.0	767.0	794.0	743.0	693.0	680.0	720.0	704.0	726.0	639.0	717.0	718.0	678.0	652.0	965.0	611.0
26	20140605 10:30:42.204	1179.0	890.0	208.0	187.0	187.0	232.0	193.0	218.0	182.0	177.0	193.0	171.0	162.0	187.0	196.0	225.0	188.0	190.0	199.0	186.0	180.0	188.0	208.0	172.0	207.0	236.0	233.0	235.0	259.0	294.0	234.0	206.0	265.0	221.0	249.0	257.0	267.0	242.0	258.0	233.0	236.0	263.0	251.0	264.0	242.0	262.0	243.0	218.0	249.0	308.0	270.0	288.0	303.0	286.0	263.0	334.0	289.0	316.0	338.0	293.0	373.0	335.0	378.0	450.0	446.0	463.0	523.0	612.0	803.0	728.0	785.0	804.0	673.0	742.0	659.0	693.0	627.0	730.0	714.0	671.0	676.0	668.0	695.0	735.0	869.0	724.0	676.0	768.0	621.0	664.0	617.0	573.0	718.0	673.0	670.0	641.0	628.0	587.0	554.0	693.0	594.0	636.0	652.0	615.0	580.0	597.0	556.0	596.0	783.0	708.0	595.0	651.0	621.0	594.0	630.0	613.0	565.0	571.0	548.0	550.0	594.0	582.0	582.0	632.0	570.0	534.0	597.0	572.0	562.0	572.0	577.0	597.0	597.0	554.0	576.0	600.0	555.0	636.0	524.0	467.0	343.0
27	20140606 06:30:45.866	1139.0	889.0	190.0	192.0	164.0	186.0	193.0	177.0	177.0	189.0	203.0	165.0	158.0	199.0	197.0	202.0	166.0	213.0	182.0	194.0	160.0	188.0	174.0	183.0	196.0	213.0	225.0	210.0	172.0	209.0	213.0	189.0	174.0	209.0	196.0	200.0	193.0	153.0	221.0	228.0	236.0	238.0	234.0	213.0	292.0	230.0	272.0	244.0	258.0	252.0	280.0	297.0	282.0	312.0	291.0	308.0	317.0	324.0	361.0	390.0	378.0	353.0	350.0	366.0	389.0	352.0	343.0	394.0	388.0	382.0	363.0	424.0	409.0	398.0	389.0	385.0	345.0	398.0	401.0	444.0	391.0	477.0	492.0	510.0	480.0	546.0	605.0	636.0	696.0	804.0	846.0	920.0	968.0	887.0	921.0	930.0	990.0	867.0	848.0	841.0	801.0	762.0	803.0	735.0	735.0	684.0	719.0	685.0	659.0	654.0	639.0	585.0	648.0	632.0	597.0	646.0	623.0	552.0	587.0	519.0	605.0	485.0	535.0	519.0	491.0	484.0	502.0	561.0	446.0	457.0	500.0	506.0	591.0	465.0	452.0	454.0	460.0	442.0	429.0	654.0	421.0
28	20140606 12:30:45.637	1098.0	890.0	190.0	212.0	178.0	218.0	253.0	193.0	211.0	189.0	194.0	202.0	237.0	215.0	185.0	207.0	170.0	187.0	191.0	186.0	191.0	190.0	214.0	172.0	236.0	202.0	254.0	232.0	177.0	220.0	211.0	229.0	214.0	250.0	192.0	228.0	243.0	197.0	248.0	201.0	309.0	298.0	251.0	290.0	278.0	228.0	220.0	269.0	270.0	270.0	218.0	263.0	293.0	233.0	279.0	262.0	296.0	286.0	356.0	320.0	320.0	391.0	366.0	426.0	493.0	420.0	437.0	519.0	521.0	480.0	486.0	537.0	605.0	614.0	639.0	532.0	566.0	644.0	638.0	635.0	677.0	597.0	590.0	680.0	557.0	521.0	613.0	615.0	739.0	693.0	740.0	933.0	824.0	969.0	1017.0	1079.0	1250.0	1097.0	1357.0	1361.0	1333.0	1174.0	1370.0	1336.0	1503.0	1411.0	1300.0	1280.0	1246.0	1120.0	1226.0	1210.0	1210.0	1154.0	1089.0	1231.0	1212.0	1002.0	1173.0	991.0	963.0	996.0	942.0	943.0	1021.0	842.0	972.0	926.0	916.0	772.0	995.0	909.0	804.0	924.0	715.0	769.0	860.0	776.0	823.0	863.0	618.0
29	20140605 21:30:41.484	978.0	889.0	204.0	185.0	161.0	200.0	183.0	223.0	172.0	208.0	215.0	199.0	184.0	250.0	178.0	252.0	178.0	195.0	228.0	229.0	199.0	197.0	210.0	200.0	190.0	219.0	222.0	281.0	206.0	225.0	265.0	196.0	196.0	287.0	216.0	280.0	236.0	175.0	237.0	202.0	256.0	253.0	330.0	301.0	266.0	280.0	252.0	292.0	283.0	339.0	336.0	440.0	384.0	440.0	388.0	488.0	495.0	537.0	478.0	530.0	486.0	421.0	531.0	521.0	535.0	545.0	584.0	534.0	569.0	635.0	620.0	681.0	684.0	668.0	677.0	716.0	813.0	877.0	920.0	998.0	1082.0	1298.0	1284.0	1471.0	1386.0	1480.0	1184.0	1399.0	1098.0	825.0	834.0	814.0	808.0	840.0	842.0	792.0	851.0	810.0	816.0	849.0	705.0	791.0	838.0	751.0	768.0	816.0	753.0	764.0	788.0	761.0	693.0	829.0	712.0	706.0	709.0	620.0	750.0	638.0	705.0	702.0	697.0	753.0	706.0	637.0	726.0	681.0	790.0	656.0	713.0	739.0	731.0	671.0	806.0	687.0	607.0	740.0	674.0	672.0	710.0	897.0	501.0
30	20140606 10:30:42.59	735.0	889.0	181.0	220.0	148.0	185.0	200.0	203.0	157.0	228.0	190.0	197.0	180.0	204.0	209.0	211.0	177.0	216.0	205.0	234.0	174.0	197.0	195.0	185.0	238.0	226.0	239.0	205.0	220.0	215.0	225.0	206.0	217.0	235.0	241.0	211.0	211.0	218.0	229.0	217.0	248.0	249.0	218.0	225.0	231.0	231.0	252.0	261.0	221.0	218.0	230.0	262.0	239.0	223.0	203.0	203.0	236.0	243.0	207.0	277.0	244.0	255.0	281.0	300.0	284.0	322.0	387.0	314.0	333.0	401.0	366.0	393.0	356.0	320.0	319.0	356.0	414.0	374.0	423.0	361.0	358.0	398.0	455.0	451.0	458.0	524.0	497.0	600.0	589.0	668.0	814.0	732.0	963.0	1039.0	1174.0	1100.0	1085.0	1167.0	1007.0	1089.0	952.0	1026.0	961.0	931.0	939.0	893.0	794.0	881.0	936.0	915.0	737.0	791.0	758.0	765.0	707.0	758.0	779.0	641.0	728.0	618.0	717.0	679.0	623.0	648.0	578.0	567.0	596.0	586.0	548.0	609.0	612.0	616.0	581.0	548.0	600.0	607.0	503.0	550.0	549.0	795.0	463.0
31	20140605 14:30:47.84	695.0	889.0	233.0	223.0	278.0	261.0	251.0	305.0	231.0	356.0	303.0	321.0	256.0	329.0	316.0	305.0	245.0	335.0	282.0	277.0	331.0	388.0	325.0	254.0	280.0	362.0	364.0	412.0	268.0	376.0	368.0	401.0	369.0	366.0	357.0	424.0	414.0	336.0	456.0	401.0	434.0	476.0	484.0	466.0	447.0	436.0	477.0	520.0	579.0	572.0	582.0	606.0	584.0	522.0	529.0	536.0	653.0	592.0	558.0	558.0	598.0	678.0	601.0	643.0	662.0	680.0	693.0	712.0	647.0	662.0	789.0	730.0	788.0	793.0	868.0	945.0	1010.0	1168.0	1074.0	1220.0	1307.0	1265.0	1237.0	1229.0	1196.0	1072.0	1071.0	1073.0	1081.0	987.0	1021.0	907.0	945.0	893.0	897.0	877.0	870.0	848.0	878.0	905.0	766.0	789.0	814.0	782.0	729.0	759.0	734.0	764.0	772.0	713.0	741.0	681.0	749.0	728.0	723.0	618.0	667.0	653.0	626.0	635.0	680.0	662.0	625.0	667.0	669.0	573.0	582.0	595.0	613.0	605.0	605.0	582.0	606.0	584.0	585.0	562.0	633.0	684.0	544.0	707.0	860.0
