index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
383	20181104 22:28:13.159	170.0	142.0	101.0	154.0	134.0	139.0	104.0	181.0	134.0	209.0	145.0	226.0	147.0	145.0	134.0	166.0	136.0	170.0	193.0	118.0	184.0	184.0	179.0	152.0	128.0	141.0	123.0	149.0	136.0	191.0	162.0	234.0	175.0	123.0	145.0	112.0	161.0	176.0	80.0	157.0	142.0	188.0	175.0	122.0	138.0	76.0	135.0	148.0	193.0	111.0	142.0	157.0	163.0	116.0	150.0	124.0	146.0	188.0	182.0	92.0	187.0	97.0	165.0	170.0	266.0	453.0	542.0	464.0	571.0	435.0	573.0	439.0	200.0	371.0	388.0	434.0	180.0	215.0	584.0	334.0	235.0	159.0	530.0	446.0	351.0	222.0	242.0	236.0	368.0	343.0	322.0	269.0	345.0	185.0	195.0	177.0	212.0	260.0	273.0	255.0	268.0	287.0	242.0	264.0	218.0	386.0	257.0	207.0	186.0	214.0	178.0	139.0
384	20181104 09:59:28.597	361.0	150.0	164.0	283.0	180.0	107.0	173.0	158.0	170.0	108.0	162.0	128.0	147.0	117.0	118.0	169.0	137.0	134.0	174.0	121.0	143.0	187.0	150.0	160.0	156.0	190.0	180.0	217.0	155.0	158.0	143.0	140.0	150.0	147.0	137.0	164.0	157.0	143.0	142.0	186.0	131.0	177.0	233.0	154.0	164.0	154.0	146.0	207.0	304.0	202.0	431.0	492.0	300.0	236.0	291.0	1263.0	389.0	1355.0	1075.0	258.0	209.0	143.0	202.0	133.0	178.0	228.0	262.0	205.0	195.0	205.0	251.0	179.0	174.0	277.0	199.0	227.0	210.0	204.0	270.0	334.0	154.0	200.0	174.0	163.0	238.0	296.0	287.0	262.0	276.0	242.0	276.0	329.0	264.0	332.0	226.0	230.0	222.0	165.0	283.0	250.0	210.0	213.0	211.0	226.0	130.0	224.0	172.0	157.0	118.0	116.0	213.0	133.0
385	20181104 01:03:37.276	35.0	147.0	172.0	167.0	135.0	170.0	167.0	212.0	159.0	206.0	195.0	206.0	176.0	227.0	172.0	152.0	148.0	134.0	166.0	174.0	188.0	135.0	172.0	258.0	158.0	77.0	188.0	188.0	122.0	146.0	156.0	146.0	149.0	133.0	128.0	169.0	153.0	131.0	137.0	213.0	113.0	190.0	155.0	218.0	120.0	144.0	177.0	140.0	631.0	595.0	812.0	737.0	435.0	1006.0	1098.0	1053.0	135.0	1084.0	1024.0	678.0	725.0	994.0	140.0	155.0	739.0	527.0	718.0	815.0	826.0	376.0	939.0	766.0	683.0	886.0	271.0	738.0	187.0	172.0	779.0	553.0	150.0	236.0	906.0	562.0	910.0	357.0	674.0	485.0	820.0	618.0	622.0	339.0	755.0	550.0	658.0	369.0	613.0	173.0	638.0	688.0	477.0	835.0	503.0	715.0	582.0	621.0	489.0	557.0	577.0	563.0	236.0	209.0
386	20181106 06:46:22.665	987.0	139.0	164.0	215.0	173.0	179.0	197.0	148.0	217.0	185.0	154.0	121.0	155.0	154.0	170.0	173.0	268.0	180.0	155.0	175.0	168.0	122.0	123.0	211.0	188.0	137.0	119.0	192.0	246.0	107.0	171.0	201.0	182.0	148.0	213.0	259.0	143.0	161.0	158.0	200.0	172.0	216.0	165.0	152.0	120.0	141.0	171.0	156.0	145.0	152.0	180.0	177.0	223.0	109.0	170.0	173.0	170.0	129.0	126.0	165.0	154.0	151.0	252.0	148.0	226.0	181.0	196.0	135.0	148.0	122.0	233.0	146.0	157.0	157.0	77.0	167.0	158.0	218.0	206.0	157.0	133.0	232.0	160.0	155.0	117.0	138.0	160.0	189.0	269.0	202.0	420.0	349.0	162.0	236.0	197.0	158.0	170.0	134.0	126.0	101.0	204.0	181.0	311.0	191.0	298.0	214.0	498.0	264.0	336.0	313.0	176.0	165.0
387	20181107 02:39:40.347	150.0	142.0	159.0	171.0	142.0	113.0	191.0	183.0	218.0	166.0	173.0	129.0	170.0	165.0	174.0	147.0	168.0	198.0	239.0	216.0	155.0	211.0	141.0	177.0	172.0	149.0	172.0	160.0	190.0	155.0	164.0	237.0	164.0	76.0	167.0	187.0	117.0	94.0	194.0	117.0	119.0	174.0	131.0	158.0	135.0	184.0	209.0	220.0	236.0	174.0	133.0	174.0	155.0	149.0	198.0	367.0	230.0	313.0	531.0	504.0	515.0	434.0	216.0	231.0	329.0	425.0	215.0	381.0	400.0	561.0	495.0	386.0	379.0	443.0	392.0	456.0	259.0	228.0	508.0	423.0	201.0	168.0	338.0	333.0	734.0	523.0	340.0	428.0	554.0	551.0	474.0	561.0	482.0	409.0	385.0	535.0	619.0	173.0	499.0	454.0	722.0	527.0	665.0	562.0	570.0	744.0	613.0	596.0	728.0	1409.0	263.0	235.0
388	20181107 09:28:22.680	904.0	137.0	130.0	133.0	138.0	130.0	162.0	213.0	180.0	287.0	217.0	158.0	156.0	134.0	120.0	120.0	153.0	167.0	162.0	201.0	236.0	194.0	224.0	172.0	243.0	192.0	208.0	307.0	197.0	151.0	133.0	151.0	167.0	223.0	200.0	220.0	214.0	166.0	144.0	193.0	114.0	187.0	206.0	208.0	178.0	154.0	154.0	159.0	318.0	147.0	143.0	154.0	251.0	212.0	133.0	215.0	250.0	155.0	188.0	216.0	182.0	167.0	269.0	181.0	232.0	158.0	218.0	194.0	251.0	320.0	289.0	211.0	231.0	187.0	231.0	140.0	141.0	150.0	160.0	201.0	145.0	243.0	217.0	300.0	251.0	188.0	251.0	185.0	198.0	227.0	203.0	218.0	207.0	134.0	239.0	231.0	215.0	241.0	252.0	265.0	259.0	254.0	385.0	278.0	261.0	218.0	315.0	257.0	280.0	3900.0	537.0	381.0
389	20181104 12:29:16.136	193.0	138.0	180.0	143.0	139.0	151.0	143.0	197.0	180.0	220.0	182.0	170.0	144.0	158.0	137.0	175.0	156.0	168.0	155.0	133.0	156.0	183.0	224.0	184.0	202.0	207.0	196.0	170.0	172.0	135.0	189.0	169.0	162.0	134.0	186.0	151.0	155.0	177.0	173.0	307.0	174.0	146.0	210.0	168.0	104.0	147.0	242.0	218.0	160.0	161.0	148.0	132.0	409.0	576.0	678.0	1048.0	239.0	2825.0	2586.0	2005.0	1974.0	2305.0	312.0	266.0	1743.0	1399.0	1235.0	1188.0	1530.0	1105.0	1773.0	1668.0	1235.0	1691.0	833.0	1370.0	205.0	375.0	1707.0	1250.0	277.0	317.0	1448.0	789.0	1708.0	974.0	1294.0	1100.0	1304.0	878.0	966.0	828.0	1307.0	1077.0	1279.0	840.0	1074.0	254.0	1367.0	1228.0	926.0	1101.0	806.0	1160.0	1046.0	992.0	739.0	1009.0	982.0	977.0	190.0	190.0
390	20181105 22:02:24.838	1243.0	134.0	215.0	155.0	153.0	181.0	156.0	160.0	148.0	144.0	129.0	182.0	125.0	122.0	152.0	149.0	144.0	134.0	160.0	143.0	191.0	162.0	107.0	151.0	214.0	162.0	199.0	217.0	157.0	113.0	113.0	212.0	148.0	142.0	204.0	217.0	148.0	149.0	94.0	155.0	96.0	143.0	175.0	116.0	100.0	144.0	132.0	158.0	149.0	144.0	164.0	152.0	241.0	119.0	109.0	234.0	91.0	187.0	185.0	130.0	139.0	129.0	136.0	135.0	196.0	194.0	178.0	192.0	138.0	158.0	172.0	144.0	183.0	168.0	142.0	172.0	123.0	144.0	184.0	234.0	184.0	148.0	209.0	214.0	886.0	954.0	719.0	850.0	1010.0	932.0	940.0	780.0	840.0	740.0	798.0	852.0	768.0	308.0	742.0	721.0	793.0	787.0	771.0	683.0	527.0	692.0	555.0	443.0	376.0	815.0	297.0	217.0
391	20181104 12:29:16.136	271.0	138.0	166.0	192.0	156.0	122.0	201.0	138.0	228.0	163.0	197.0	205.0	178.0	194.0	163.0	144.0	154.0	173.0	166.0	178.0	151.0	157.0	151.0	171.0	246.0	109.0	210.0	138.0	170.0	161.0	146.0	185.0	194.0	141.0	194.0	205.0	158.0	134.0	169.0	166.0	143.0	197.0	158.0	151.0	157.0	123.0	166.0	215.0	272.0	193.0	174.0	173.0	203.0	148.0	419.0	511.0	115.0	866.0	905.0	682.0	789.0	1046.0	203.0	184.0	898.0	514.0	686.0	695.0	562.0	478.0	686.0	736.0	696.0	854.0	410.0	898.0	227.0	198.0	598.0	437.0	228.0	190.0	347.0	306.0	361.0	236.0	249.0	220.0	246.0	298.0	295.0	227.0	211.0	170.0	217.0	220.0	231.0	149.0	186.0	282.0	246.0	242.0	301.0	233.0	257.0	218.0	196.0	238.0	241.0	274.0	179.0	180.0
392	20181104 14:59:15.718	137.0	140.0	149.0	126.0	136.0	156.0	166.0	134.0	183.0	141.0	126.0	178.0	138.0	170.0	157.0	95.0	170.0	146.0	137.0	128.0	223.0	148.0	244.0	189.0	192.0	231.0	254.0	347.0	188.0	140.0	290.0	143.0	130.0	193.0	138.0	179.0	230.0	240.0	174.0	260.0	212.0	126.0	217.0	145.0	195.0	178.0	162.0	200.0	237.0	137.0	203.0	328.0	243.0	324.0	240.0	257.0	188.0	254.0	274.0	401.0	303.0	316.0	194.0	202.0	261.0	410.0	306.0	285.0	312.0	284.0	316.0	297.0	327.0	243.0	299.0	259.0	171.0	244.0	568.0	486.0	214.0	212.0	262.0	272.0	217.0	406.0	382.0	308.0	577.0	536.0	562.0	612.0	387.0	290.0	344.0	292.0	214.0	178.0	242.0	197.0	217.0	191.0	311.0	197.0	181.0	242.0	238.0	198.0	139.0	220.0	136.0	184.0
393	20181107 09:28:22.680	412.0	137.0	152.0	260.0	154.0	158.0	238.0	158.0	127.0	97.0	121.0	189.0	140.0	112.0	133.0	136.0	136.0	162.0	104.0	155.0	159.0	191.0	138.0	129.0	142.0	111.0	185.0	165.0	165.0	116.0	159.0	217.0	111.0	100.0	193.0	137.0	116.0	131.0	252.0	115.0	123.0	143.0	150.0	148.0	189.0	201.0	123.0	164.0	145.0	199.0	166.0	190.0	222.0	74.0	168.0	210.0	128.0	111.0	149.0	114.0	168.0	106.0	197.0	120.0	126.0	111.0	174.0	178.0	101.0	183.0	127.0	180.0	173.0	146.0	186.0	120.0	188.0	163.0	189.0	191.0	168.0	202.0	175.0	154.0	156.0	167.0	152.0	126.0	133.0	124.0	128.0	147.0	172.0	169.0	122.0	147.0	129.0	153.0	133.0	106.0	138.0	148.0	169.0	157.0	162.0	219.0	203.0	164.0	172.0	589.0	274.0	182.0
394	20181106 04:16:47.255	1025.0	129.0	130.0	188.0	165.0	103.0	190.0	215.0	245.0	228.0	210.0	188.0	180.0	187.0	158.0	133.0	211.0	185.0	240.0	188.0	186.0	175.0	144.0	198.0	244.0	242.0	244.0	195.0	258.0	135.0	159.0	193.0	168.0	131.0	145.0	218.0	157.0	123.0	120.0	124.0	119.0	148.0	158.0	225.0	131.0	192.0	122.0	195.0	193.0	254.0	166.0	102.0	176.0	132.0	177.0	124.0	142.0	218.0	199.0	170.0	140.0	176.0	135.0	208.0	186.0	164.0	223.0	289.0	186.0	254.0	202.0	214.0	231.0	249.0	152.0	202.0	171.0	158.0	256.0	197.0	132.0	167.0	363.0	762.0	627.0	576.0	793.0	816.0	1481.0	2220.0	996.0	940.0	1498.0	1071.0	1221.0	959.0	1002.0	449.0	1324.0	1119.0	2038.0	1089.0	2012.0	1021.0	1839.0	775.0	1770.0	1459.0	1527.0	1890.0	302.0	219.0
395	20181105 19:34:43.819	662.0	133.0	156.0	190.0	128.0	145.0	174.0	147.0	129.0	142.0	142.0	165.0	178.0	134.0	156.0	125.0	113.0	215.0	174.0	125.0	159.0	113.0	127.0	160.0	208.0	180.0	182.0	184.0	141.0	121.0	198.0	193.0	127.0	150.0	155.0	138.0	165.0	150.0	136.0	154.0	94.0	133.0	168.0	209.0	156.0	102.0	150.0	125.0	152.0	116.0	204.0	224.0	233.0	124.0	140.0	145.0	151.0	158.0	139.0	186.0	198.0	116.0	113.0	167.0	114.0	124.0	110.0	105.0	109.0	156.0	177.0	106.0	92.0	134.0	88.0	176.0	159.0	147.0	126.0	171.0	252.0	272.0	1325.0	1002.0	132.0	167.0	206.0	220.0	155.0	115.0	147.0	192.0	216.0	223.0	149.0	153.0	189.0	189.0	150.0	189.0	154.0	147.0	163.0	223.0	200.0	201.0	234.0	222.0	144.0	200.0	215.0	192.0
396	20181105 00:56:24.163	48.0	132.0	129.0	150.0	119.0	193.0	208.0	196.0	185.0	187.0	139.0	176.0	183.0	163.0	149.0	142.0	96.0	209.0	121.0	170.0	274.0	178.0	166.0	160.0	184.0	142.0	177.0	207.0	154.0	170.0	141.0	124.0	197.0	150.0	194.0	111.0	122.0	114.0	105.0	113.0	196.0	135.0	80.0	153.0	169.0	131.0	161.0	191.0	152.0	160.0	129.0	186.0	196.0	92.0	134.0	172.0	194.0	174.0	241.0	184.0	141.0	141.0	168.0	194.0	175.0	194.0	181.0	332.0	311.0	416.0	426.0	432.0	438.0	406.0	525.0	437.0	200.0	234.0	267.0	411.0	186.0	205.0	233.0	219.0	116.0	221.0	158.0	178.0	82.0	127.0	141.0	191.0	146.0	187.0	148.0	144.0	130.0	110.0	107.0	212.0	133.0	216.0	98.0	169.0	141.0	133.0	213.0	119.0	181.0	209.0	200.0	130.0
397	20181105 14:35:33.511	391.0	127.0	154.0	200.0	161.0	145.0	174.0	211.0	255.0	231.0	202.0	217.0	169.0	212.0	127.0	122.0	127.0	212.0	188.0	199.0	235.0	234.0	138.0	257.0	164.0	163.0	174.0	237.0	153.0	119.0	289.0	149.0	218.0	156.0	253.0	293.0	194.0	155.0	144.0	192.0	268.0	256.0	179.0	297.0	197.0	187.0	168.0	244.0	334.0	295.0	223.0	263.0	203.0	215.0	198.0	267.0	223.0	253.0	299.0	230.0	265.0	209.0	219.0	163.0	249.0	199.0	219.0	292.0	205.0	185.0	285.0	249.0	220.0	243.0	227.0	222.0	170.0	278.0	1157.0	675.0	265.0	279.0	1408.0	746.0	1348.0	506.0	756.0	541.0	1138.0	980.0	565.0	518.0	1225.0	790.0	1044.0	636.0	792.0	334.0	1109.0	1431.0	1446.0	1111.0	1146.0	1123.0	1257.0	697.0	1087.0	1103.0	1118.0	1425.0	600.0	395.0
398	20181105 03:25:44.333	565.0	133.0	145.0	167.0	154.0	181.0	203.0	132.0	187.0	174.0	192.0	208.0	162.0	140.0	116.0	152.0	149.0	143.0	153.0	145.0	182.0	134.0	276.0	157.0	121.0	209.0	187.0	243.0	117.0	151.0	211.0	191.0	169.0	179.0	113.0	145.0	167.0	193.0	121.0	210.0	189.0	157.0	177.0	200.0	169.0	194.0	169.0	214.0	176.0	150.0	171.0	151.0	150.0	185.0	168.0	241.0	157.0	243.0	226.0	235.0	270.0	296.0	223.0	183.0	103.0	194.0	148.0	125.0	192.0	312.0	191.0	204.0	256.0	224.0	184.0	254.0	163.0	170.0	284.0	205.0	117.0	218.0	229.0	225.0	277.0	307.0	284.0	246.0	207.0	166.0	219.0	327.0	185.0	241.0	211.0	256.0	252.0	171.0	161.0	193.0	162.0	205.0	219.0	456.0	264.0	512.0	265.0	313.0	307.0	165.0	144.0	124.0
399	20181107 02:39:40.347	690.0	131.0	210.0	162.0	165.0	122.0	187.0	121.0	130.0	154.0	202.0	152.0	136.0	188.0	152.0	138.0	126.0	162.0	156.0	122.0	203.0	150.0	231.0	180.0	194.0	230.0	206.0	250.0	127.0	137.0	180.0	241.0	191.0	162.0	157.0	194.0	156.0	140.0	155.0	202.0	165.0	141.0	219.0	162.0	131.0	181.0	165.0	183.0	228.0	157.0	201.0	174.0	225.0	152.0	140.0	142.0	240.0	245.0	129.0	141.0	114.0	152.0	173.0	171.0	162.0	174.0	110.0	179.0	109.0	152.0	169.0	165.0	136.0	192.0	154.0	146.0	199.0	166.0	215.0	283.0	203.0	157.0	138.0	226.0	210.0	208.0	147.0	164.0	174.0	106.0	162.0	175.0	189.0	167.0	130.0	157.0	101.0	208.0	213.0	130.0	87.0	175.0	122.0	244.0	259.0	497.0	353.0	249.0	183.0	221.0	206.0	241.0
400	20181107 09:28:22.680	1103.0	124.0	150.0	197.0	128.0	89.0	155.0	264.0	200.0	205.0	194.0	191.0	127.0	201.0	189.0	181.0	145.0	156.0	182.0	157.0	258.0	225.0	168.0	165.0	194.0	220.0	146.0	210.0	177.0	141.0	156.0	203.0	227.0	131.0	225.0	258.0	169.0	177.0	274.0	147.0	211.0	174.0	195.0	212.0	133.0	135.0	136.0	145.0	208.0	227.0	185.0	129.0	151.0	149.0	182.0	151.0	190.0	237.0	235.0	210.0	156.0	197.0	190.0	245.0	233.0	265.0	276.0	243.0	192.0	188.0	217.0	187.0	265.0	225.0	234.0	228.0	234.0	227.0	262.0	279.0	164.0	185.0	312.0	302.0	263.0	264.0	206.0	288.0	337.0	350.0	259.0	252.0	223.0	207.0	184.0	246.0	203.0	234.0	362.0	408.0	521.0	579.0	660.0	239.0	404.0	212.0	348.0	369.0	486.0	1776.0	520.0	339.0
401	20181105 22:02:24.838	510.0	120.0	145.0	162.0	141.0	204.0	204.0	270.0	200.0	240.0	240.0	205.0	149.0	201.0	180.0	148.0	123.0	158.0	171.0	169.0	257.0	156.0	148.0	224.0	239.0	164.0	185.0	180.0	146.0	164.0	168.0	184.0	238.0	163.0	222.0	234.0	198.0	319.0	220.0	251.0	252.0	275.0	211.0	224.0	272.0	188.0	151.0	147.0	224.0	283.0	215.0	186.0	178.0	228.0	241.0	206.0	150.0	211.0	182.0	293.0	201.0	150.0	128.0	159.0	194.0	240.0	270.0	271.0	243.0	184.0	195.0	274.0	344.0	278.0	207.0	239.0	192.0	262.0	548.0	521.0	174.0	256.0	877.0	886.0	1773.0	810.0	664.0	727.0	550.0	573.0	761.0	584.0	770.0	852.0	726.0	659.0	579.0	242.0	735.0	690.0	1114.0	793.0	1238.0	828.0	1023.0	911.0	1465.0	750.0	1190.0	2643.0	423.0	249.0
402	20181107 09:28:22.680	429.0	123.0	221.0	137.0	153.0	142.0	166.0	201.0	232.0	253.0	212.0	231.0	219.0	164.0	162.0	126.0	144.0	156.0	198.0	136.0	189.0	223.0	193.0	196.0	210.0	211.0	172.0	235.0	166.0	111.0	209.0	157.0	251.0	124.0	245.0	169.0	113.0	118.0	146.0	179.0	109.0	226.0	165.0	159.0	159.0	158.0	198.0	147.0	195.0	130.0	192.0	148.0	203.0	153.0	213.0	218.0	181.0	280.0	202.0	210.0	247.0	200.0	207.0	216.0	202.0	175.0	210.0	254.0	177.0	140.0	178.0	171.0	268.0	201.0	120.0	147.0	211.0	140.0	225.0	162.0	245.0	241.0	168.0	279.0	219.0	164.0	213.0	172.0	260.0	299.0	258.0	228.0	344.0	269.0	245.0	250.0	240.0	192.0	334.0	312.0	445.0	398.0	462.0	347.0	484.0	375.0	429.0	374.0	441.0	2453.0	524.0	305.0
403	20181104 01:18:03.663	1145.0	119.0	173.0	169.0	114.0	116.0	148.0	235.0	216.0	242.0	203.0	176.0	170.0	197.0	162.0	161.0	227.0	181.0	202.0	196.0	202.0	185.0	148.0	267.0	196.0	160.0	162.0	143.0	246.0	194.0	183.0	144.0	191.0	103.0	152.0	215.0	203.0	109.0	180.0	168.0	145.0	163.0	178.0	178.0	148.0	193.0	206.0	207.0	183.0	438.0	533.0	570.0	507.0	413.0	552.0	489.0	183.0	407.0	466.0	536.0	609.0	405.0	170.0	159.0	363.0	479.0	464.0	434.0	445.0	363.0	558.0	457.0	326.0	581.0	242.0	402.0	178.0	143.0	352.0	355.0	143.0	205.0	416.0	312.0	405.0	408.0	340.0	372.0	357.0	316.0	396.0	316.0	407.0	412.0	441.0	263.0	318.0	153.0	476.0	575.0	484.0	446.0	278.0	475.0	239.0	348.0	332.0	233.0	207.0	244.0	192.0	178.0
404	20181104 21:13:46.482	967.0	119.0	143.0	199.0	172.0	192.0	141.0	173.0	159.0	137.0	143.0	145.0	155.0	157.0	127.0	169.0	167.0	160.0	227.0	139.0	148.0	128.0	161.0	177.0	86.0	157.0	139.0	166.0	130.0	128.0	234.0	128.0	122.0	175.0	107.0	187.0	165.0	162.0	146.0	174.0	170.0	129.0	143.0	151.0	129.0	252.0	153.0	130.0	138.0	169.0	127.0	214.0	170.0	166.0	177.0	173.0	156.0	116.0	117.0	259.0	145.0	116.0	179.0	250.0	469.0	124.0	176.0	192.0	89.0	268.0	228.0	132.0	86.0	98.0	224.0	146.0	125.0	149.0	140.0	135.0	201.0	179.0	115.0	149.0	204.0	254.0	247.0	219.0	528.0	717.0	677.0	790.0	191.0	185.0	154.0	148.0	147.0	172.0	193.0	97.0	185.0	165.0	223.0	233.0	152.0	208.0	164.0	149.0	137.0	176.0	292.0	170.0
405	20181107 09:28:22.680	467.0	121.0	151.0	121.0	113.0	157.0	144.0	251.0	266.0	223.0	197.0	216.0	217.0	146.0	150.0	187.0	207.0	142.0	151.0	95.0	268.0	170.0	190.0	185.0	219.0	226.0	227.0	207.0	213.0	192.0	168.0	280.0	240.0	132.0	270.0	227.0	219.0	156.0	216.0	136.0	173.0	172.0	186.0	158.0	117.0	116.0	199.0	170.0	179.0	152.0	181.0	198.0	189.0	152.0	125.0	215.0	132.0	133.0	167.0	252.0	170.0	174.0	288.0	179.0	216.0	170.0	213.0	155.0	159.0	175.0	165.0	167.0	189.0	197.0	161.0	238.0	166.0	231.0	243.0	228.0	216.0	246.0	135.0	145.0	149.0	225.0	149.0	146.0	181.0	273.0	309.0	137.0	256.0	212.0	215.0	264.0	210.0	164.0	267.0	255.0	345.0	268.0	318.0	232.0	360.0	287.0	272.0	258.0	296.0	834.0	448.0	271.0
406	20181105 20:48:52.53	547.0	117.0	131.0	155.0	160.0	176.0	168.0	236.0	179.0	207.0	189.0	193.0	195.0	167.0	141.0	175.0	142.0	190.0	165.0	130.0	219.0	224.0	125.0	195.0	163.0	86.0	171.0	258.0	251.0	215.0	159.0	138.0	198.0	140.0	181.0	219.0	149.0	218.0	139.0	118.0	124.0	179.0	157.0	198.0	137.0	136.0	168.0	168.0	115.0	138.0	176.0	139.0	177.0	174.0	175.0	261.0	160.0	188.0	205.0	173.0	170.0	166.0	161.0	149.0	191.0	197.0	276.0	201.0	321.0	335.0	293.0	407.0	334.0	375.0	429.0	296.0	243.0	245.0	559.0	667.0	270.0	286.0	745.0	1617.0	1001.0	788.0	1037.0	1020.0	1043.0	1653.0	857.0	830.0	918.0	817.0	780.0	736.0	889.0	395.0	858.0	866.0	1548.0	962.0	2010.0	865.0	1707.0	875.0	2104.0	1173.0	1586.0	1888.0	399.0	221.0
407	20181107 09:28:22.680	1261.0	117.0	237.0	107.0	157.0	187.0	158.0	174.0	219.0	244.0	182.0	146.0	235.0	188.0	169.0	184.0	214.0	124.0	230.0	219.0	187.0	195.0	148.0	161.0	252.0	139.0	207.0	287.0	275.0	154.0	190.0	153.0	124.0	183.0	219.0	197.0	128.0	103.0	155.0	213.0	172.0	135.0	195.0	183.0	154.0	109.0	124.0	214.0	147.0	177.0	154.0	162.0	166.0	124.0	177.0	131.0	115.0	130.0	172.0	150.0	156.0	103.0	155.0	187.0	183.0	140.0	167.0	162.0	193.0	190.0	186.0	138.0	171.0	154.0	191.0	139.0	173.0	162.0	169.0	233.0	216.0	182.0	194.0	180.0	185.0	195.0	200.0	228.0	265.0	212.0	176.0	207.0	205.0	205.0	175.0	165.0	150.0	186.0	224.0	147.0	165.0	229.0	190.0	162.0	238.0	208.0	270.0	260.0	440.0	1892.0	415.0	345.0
408	20181104 01:18:03.663	1226.0	117.0	230.0	158.0	135.0	149.0	141.0	270.0	226.0	270.0	196.0	169.0	162.0	140.0	161.0	169.0	140.0	165.0	216.0	188.0	177.0	201.0	205.0	175.0	231.0	96.0	175.0	177.0	213.0	141.0	197.0	191.0	174.0	176.0	222.0	199.0	201.0	146.0	138.0	218.0	147.0	208.0	166.0	220.0	198.0	174.0	133.0	182.0	136.0	525.0	607.0	597.0	407.0	788.0	746.0	720.0	114.0	669.0	716.0	556.0	506.0	624.0	173.0	152.0	577.0	411.0	552.0	718.0	676.0	380.0	608.0	702.0	638.0	736.0	275.0	515.0	161.0	231.0	537.0	463.0	174.0	164.0	644.0	533.0	599.0	384.0	466.0	347.0	586.0	527.0	431.0	467.0	571.0	478.0	485.0	341.0	527.0	287.0	626.0	731.0	418.0	612.0	477.0	679.0	459.0	535.0	516.0	507.0	461.0	304.0	179.0	267.0
409	20181107 09:28:22.680	626.0	114.0	175.0	188.0	132.0	146.0	163.0	225.0	197.0	141.0	140.0	241.0	218.0	164.0	159.0	129.0	137.0	161.0	246.0	157.0	177.0	220.0	88.0	201.0	247.0	127.0	126.0	211.0	181.0	132.0	232.0	194.0	182.0	139.0	203.0	178.0	179.0	128.0	188.0	193.0	123.0	154.0	201.0	158.0	115.0	158.0	147.0	167.0	211.0	176.0	155.0	147.0	126.0	136.0	191.0	215.0	157.0	133.0	217.0	108.0	212.0	132.0	136.0	155.0	207.0	160.0	203.0	144.0	174.0	112.0	173.0	122.0	209.0	242.0	119.0	155.0	193.0	146.0	159.0	188.0	222.0	232.0	175.0	102.0	184.0	171.0	179.0	154.0	158.0	199.0	239.0	232.0	218.0	260.0	194.0	222.0	254.0	127.0	155.0	216.0	174.0	189.0	239.0	201.0	220.0	231.0	212.0	200.0	250.0	2693.0	449.0	295.0
