index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
358	20181107 09:27:52.488	419.0	240.0	154.0	180.0	170.0	166.0	127.0	193.0	158.0	142.0	115.0	201.0	167.0	212.0	182.0	145.0	183.0	197.0	128.0	164.0	163.0	193.0	152.0	147.0	203.0	187.0	173.0	131.0	194.0	131.0	204.0	151.0	140.0	179.0	168.0	171.0	164.0	164.0	163.0	151.0	158.0	145.0	140.0	161.0	154.0	160.0	148.0	162.0	200.0	161.0	189.0	206.0	156.0	164.0	166.0	110.0	159.0	178.0	115.0	157.0	203.0	159.0	150.0	185.0	174.0	155.0	146.0	194.0	162.0	239.0	174.0	201.0	211.0	293.0	219.0	171.0	139.0	120.0	169.0	547.0	687.0	183.0	178.0	228.0	174.0	195.0	159.0	454.0	247.0	130.0	122.0	249.0	291.0	179.0	204.0	280.0	190.0	182.0	186.0	130.0	245.0	238.0	204.0	181.0	226.0	1399.0
359	20181104 17:28:40.408	462.0	234.0	123.0	124.0	108.0	107.0	164.0	145.0	197.0	136.0	139.0	180.0	158.0	181.0	169.0	184.0	167.0	174.0	177.0	148.0	158.0	173.0	152.0	154.0	188.0	178.0	150.0	186.0	200.0	158.0	173.0	144.0	156.0	209.0	173.0	120.0	136.0	185.0	198.0	155.0	107.0	166.0	119.0	177.0	111.0	110.0	139.0	163.0	155.0	157.0	114.0	780.0	114.0	160.0	1544.0	1517.0	1785.0	1718.0	200.0	1378.0	1218.0	1097.0	1753.0	221.0	822.0	1726.0	575.0	905.0	1605.0	617.0	711.0	581.0	1217.0	850.0	991.0	677.0	1102.0	259.0	1284.0	1353.0	656.0	188.0	585.0	852.0	201.0	1211.0	187.0	505.0	1122.0	172.0	218.0	475.0	418.0	205.0	331.0	532.0	228.0	520.0	605.0	233.0	611.0	501.0	547.0	354.0	1050.0	3181.0
360	20181107 09:27:52.488	501.0	233.0	143.0	164.0	132.0	108.0	169.0	141.0	180.0	162.0	201.0	142.0	147.0	161.0	153.0	157.0	178.0	154.0	192.0	134.0	114.0	151.0	140.0	175.0	120.0	139.0	196.0	203.0	152.0	175.0	147.0	185.0	215.0	149.0	137.0	154.0	125.0	124.0	93.0	205.0	142.0	131.0	154.0	175.0	134.0	136.0	172.0	154.0	198.0	124.0	125.0	116.0	172.0	145.0	126.0	137.0	141.0	156.0	158.0	136.0	205.0	104.0	114.0	163.0	198.0	134.0	182.0	129.0	175.0	120.0	132.0	146.0	217.0	227.0	138.0	126.0	153.0	114.0	171.0	196.0	179.0	197.0	189.0	197.0	241.0	161.0	150.0	138.0	180.0	161.0	159.0	159.0	172.0	147.0	182.0	277.0	162.0	141.0	189.0	130.0	213.0	192.0	197.0	153.0	187.0	1345.0
361	20181105 12:05:15.973	403.0	232.0	179.0	181.0	208.0	144.0	211.0	229.0	172.0	138.0	149.0	125.0	161.0	143.0	96.0	163.0	183.0	146.0	149.0	151.0	149.0	143.0	125.0	160.0	103.0	152.0	120.0	143.0	141.0	127.0	166.0	147.0	159.0	136.0	229.0	120.0	100.0	155.0	97.0	149.0	127.0	179.0	159.0	202.0	148.0	157.0	132.0	111.0	177.0	139.0	139.0	170.0	80.0	173.0	164.0	111.0	206.0	161.0	117.0	120.0	153.0	108.0	139.0	153.0	115.0	123.0	128.0	172.0	156.0	239.0	239.0	575.0	374.0	264.0	877.0	628.0	180.0	202.0	722.0	226.0	126.0	187.0	574.0	782.0	201.0	396.0	144.0	141.0	203.0	173.0	159.0	302.0	345.0	135.0	332.0	325.0	210.0	260.0	246.0	138.0	248.0	466.0	622.0	351.0	322.0	197.0
362	20181105 23:17:00.594	537.0	235.0	161.0	136.0	141.0	109.0	162.0	145.0	180.0	133.0	196.0	197.0	197.0	209.0	149.0	203.0	137.0	167.0	145.0	112.0	166.0	166.0	179.0	121.0	91.0	153.0	178.0	118.0	166.0	161.0	119.0	147.0	143.0	125.0	141.0	134.0	117.0	147.0	103.0	145.0	161.0	165.0	141.0	155.0	158.0	83.0	115.0	98.0	138.0	159.0	139.0	140.0	129.0	151.0	113.0	188.0	167.0	138.0	173.0	95.0	146.0	121.0	163.0	137.0	133.0	146.0	109.0	122.0	114.0	177.0	158.0	124.0	160.0	126.0	221.0	152.0	133.0	163.0	183.0	341.0	514.0	115.0	104.0	177.0	80.0	162.0	151.0	143.0	146.0	215.0	190.0	134.0	139.0	184.0	118.0	114.0	236.0	171.0	126.0	162.0	145.0	120.0	160.0	164.0	128.0	107.0
363	20181107 09:27:52.488	1367.0	228.0	101.0	127.0	110.0	115.0	220.0	218.0	182.0	177.0	185.0	129.0	175.0	188.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	52.0	23.0	105.0	196.0	227.0	160.0	171.0	181.0	143.0	162.0	170.0	163.0	141.0	201.0	141.0	219.0	168.0	161.0	170.0	216.0	149.0	224.0	206.0	161.0	121.0	198.0	210.0	154.0	137.0	148.0	239.0	137.0	147.0	284.0	191.0	139.0	118.0	536.0	161.0	309.0	151.0	558.0	607.0	157.0	214.0	653.0	514.0	102.0	574.0	360.0	142.0	841.0	853.0	93.0	155.0	131.0	137.0	174.0	128.0	2564.0
364	20181107 09:27:52.488	619.0	225.0	165.0	113.0	147.0	142.0	158.0	135.0	183.0	120.0	130.0	123.0	137.0	156.0	141.0	154.0	180.0	182.0	162.0	111.0	136.0	112.0	152.0	158.0	185.0	150.0	176.0	168.0	117.0	215.0	134.0	158.0	192.0	122.0	194.0	142.0	186.0	161.0	170.0	185.0	150.0	163.0	127.0	213.0	144.0	120.0	127.0	191.0	113.0	159.0	136.0	167.0	155.0	165.0	216.0	109.0	173.0	171.0	123.0	148.0	161.0	183.0	200.0	154.0	107.0	222.0	148.0	158.0	172.0	155.0	102.0	142.0	167.0	160.0	144.0	116.0	184.0	147.0	120.0	170.0	146.0	136.0	143.0	138.0	138.0	152.0	153.0	115.0	162.0	177.0	164.0	126.0	126.0	152.0	158.0	155.0	209.0	135.0	138.0	172.0	169.0	157.0	199.0	139.0	183.0	2890.0
365	20181104 07:29:18.487	62.0	222.0	0.0	143.0	119.0	141.0	150.0	141.0	170.0	171.0	104.0	192.0	141.0	175.0	132.0	233.0	133.0	164.0	134.0	119.0	114.0	110.0	136.0	113.0	124.0	144.0	168.0	180.0	101.0	163.0	194.0	151.0	236.0	144.0	248.0	205.0	126.0	204.0	165.0	171.0	182.0	115.0	226.0	250.0	298.0	157.0	199.0	180.0	193.0	540.0	490.0	480.0	123.0	223.0	576.0	631.0	638.0	580.0	134.0	889.0	899.0	926.0	790.0	178.0	845.0	804.0	167.0	604.0	804.0	904.0	917.0	931.0	762.0	655.0	615.0	781.0	274.0	244.0	646.0	939.0	935.0	181.0	542.0	483.0	126.0	325.0	166.0	776.0	138.0	190.0	124.0	141.0	172.0	131.0	131.0	184.0	174.0	168.0	166.0	161.0	160.0	180.0	156.0	196.0	158.0	195.0
366	20181107 09:27:52.488	221.0	209.0	167.0	104.0	124.0	154.0	180.0	141.0	186.0	181.0	151.0	92.0	210.0	143.0	130.0	199.0	152.0	261.0	194.0	147.0	102.0	110.0	195.0	136.0	122.0	187.0	136.0	160.0	118.0	171.0	190.0	147.0	143.0	148.0	177.0	142.0	130.0	182.0	133.0	167.0	129.0	129.0	188.0	254.0	141.0	120.0	117.0	106.0	150.0	207.0	247.0	220.0	157.0	176.0	228.0	266.0	261.0	204.0	155.0	187.0	270.0	229.0	204.0	175.0	166.0	217.0	169.0	212.0	251.0	206.0	211.0	236.0	336.0	272.0	279.0	315.0	289.0	169.0	292.0	441.0	430.0	182.0	332.0	324.0	182.0	308.0	147.0	319.0	390.0	179.0	261.0	500.0	581.0	237.0	851.0	960.0	259.0	1093.0	1218.0	274.0	1255.0	1204.0	1592.0	757.0	1401.0	3457.0
367	20181105 13:20:39.902	261.0	207.0	121.0	120.0	172.0	110.0	188.0	162.0	133.0	152.0	141.0	129.0	204.0	165.0	175.0	170.0	131.0	179.0	152.0	143.0	118.0	174.0	148.0	187.0	136.0	190.0	178.0	158.0	208.0	166.0	212.0	150.0	135.0	157.0	192.0	202.0	110.0	238.0	153.0	252.0	122.0	134.0	160.0	194.0	149.0	147.0	138.0	150.0	169.0	190.0	232.0	108.0	131.0	160.0	180.0	192.0	254.0	212.0	125.0	180.0	264.0	230.0	349.0	175.0	367.0	697.0	478.0	702.0	1069.0	644.0	591.0	671.0	1218.0	891.0	663.0	720.0	1120.0	255.0	731.0	1582.0	542.0	231.0	517.0	599.0	270.0	1433.0	217.0	683.0	1605.0	175.0	366.0	796.0	866.0	316.0	788.0	784.0	189.0	611.0	515.0	259.0	892.0	493.0	580.0	306.0	1014.0	2089.0
368	20181105 20:48:22.935	300.0	206.0	174.0	139.0	138.0	120.0	121.0	175.0	147.0	139.0	125.0	168.0	165.0	224.0	164.0	160.0	151.0	178.0	160.0	129.0	224.0	162.0	112.0	198.0	182.0	133.0	184.0	154.0	170.0	171.0	142.0	174.0	180.0	180.0	221.0	157.0	169.0	202.0	155.0	144.0	131.0	148.0	158.0	214.0	186.0	159.0	183.0	166.0	181.0	128.0	130.0	123.0	235.0	102.0	136.0	170.0	138.0	192.0	173.0	144.0	156.0	161.0	113.0	138.0	153.0	154.0	199.0	148.0	112.0	144.0	251.0	367.0	523.0	669.0	927.0	967.0	782.0	224.0	1171.0	1880.0	1103.0	257.0	1003.0	1165.0	211.0	1119.0	261.0	1179.0	1026.0	250.0	169.0	1370.0	1439.0	140.0	1427.0	1629.0	220.0	1255.0	1460.0	139.0	1142.0	897.0	1256.0	430.0	767.0	1433.0
369	20181104 05:01:54.147	165.0	208.0	132.0	135.0	121.0	162.0	134.0	121.0	116.0	124.0	171.0	124.0	97.0	99.0	152.0	112.0	85.0	183.0	186.0	140.0	134.0	131.0	122.0	136.0	130.0	134.0	125.0	157.0	184.0	110.0	201.0	121.0	187.0	130.0	97.0	107.0	92.0	118.0	121.0	166.0	157.0	177.0	153.0	150.0	150.0	175.0	101.0	695.0	746.0	160.0	135.0	102.0	137.0	146.0	133.0	125.0	153.0	188.0	136.0	154.0	74.0	166.0	147.0	125.0	145.0	128.0	134.0	127.0	135.0	113.0	140.0	99.0	127.0	155.0	159.0	167.0	143.0	123.0	149.0	121.0	108.0	97.0	98.0	90.0	130.0	146.0	114.0	142.0	148.0	150.0	131.0	122.0	95.0	142.0	78.0	141.0	187.0	98.0	191.0	137.0	114.0	134.0	110.0	103.0	129.0	90.0
370	20181105 09:35:41.541	958.0	203.0	150.0	137.0	158.0	188.0	235.0	227.0	182.0	143.0	165.0	146.0	154.0	196.0	154.0	125.0	140.0	180.0	162.0	104.0	92.0	141.0	77.0	144.0	156.0	125.0	150.0	97.0	171.0	119.0	132.0	128.0	159.0	164.0	159.0	107.0	156.0	171.0	113.0	208.0	129.0	146.0	180.0	236.0	174.0	136.0	151.0	136.0	106.0	136.0	82.0	163.0	156.0	175.0	141.0	140.0	134.0	178.0	133.0	122.0	119.0	161.0	122.0	151.0	144.0	131.0	231.0	371.0	417.0	502.0	491.0	627.0	416.0	470.0	793.0	174.0	164.0	123.0	136.0	136.0	119.0	90.0	186.0	112.0	112.0	103.0	108.0	74.0	144.0	104.0	187.0	138.0	118.0	148.0	159.0	147.0	173.0	168.0	123.0	182.0	145.0	124.0	154.0	108.0	140.0	122.0
371	20181106 16:42:22.332	420.0	199.0	129.0	149.0	159.0	112.0	153.0	202.0	189.0	213.0	133.0	168.0	194.0	208.0	148.0	154.0	162.0	156.0	169.0	130.0	130.0	134.0	218.0	212.0	148.0	206.0	160.0	180.0	184.0	194.0	169.0	140.0	113.0	118.0	170.0	180.0	142.0	161.0	160.0	184.0	154.0	154.0	203.0	269.0	156.0	143.0	152.0	182.0	153.0	146.0	166.0	208.0	167.0	154.0	183.0	174.0	224.0	298.0	178.0	182.0	397.0	406.0	315.0	197.0	511.0	224.0	310.0	255.0	270.0	200.0	233.0	240.0	306.0	337.0	399.0	319.0	335.0	192.0	345.0	523.0	548.0	168.0	392.0	361.0	162.0	399.0	255.0	682.0	572.0	288.0	297.0	2609.0	2355.0	501.0	2562.0	2235.0	465.0	2190.0	2308.0	502.0	2179.0	2381.0	2061.0	1549.0	2439.0	3401.0
372	20181107 09:27:52.488	1056.0	199.0	157.0	126.0	135.0	156.0	155.0	149.0	192.0	174.0	119.0	173.0	179.0	189.0	126.0	142.0	232.0	154.0	176.0	143.0	113.0	150.0	157.0	154.0	149.0	143.0	117.0	166.0	120.0	173.0	169.0	145.0	138.0	148.0	143.0	122.0	162.0	196.0	126.0	172.0	138.0	117.0	162.0	208.0	185.0	157.0	154.0	158.0	169.0	122.0	146.0	123.0	151.0	197.0	159.0	138.0	237.0	188.0	103.0	141.0	181.0	154.0	198.0	173.0	147.0	101.0	183.0	140.0	133.0	118.0	150.0	169.0	181.0	172.0	149.0	176.0	162.0	162.0	190.0	160.0	197.0	173.0	110.0	216.0	167.0	205.0	160.0	157.0	156.0	196.0	134.0	130.0	139.0	160.0	119.0	184.0	156.0	144.0	235.0	163.0	187.0	188.0	146.0	145.0	166.0	1602.0
373	20181104 21:13:14.592	372.0	195.0	165.0	96.0	134.0	129.0	149.0	131.0	150.0	145.0	181.0	131.0	96.0	175.0	139.0	140.0	169.0	110.0	95.0	117.0	122.0	84.0	99.0	151.0	106.0	122.0	111.0	126.0	133.0	125.0	142.0	167.0	169.0	103.0	125.0	189.0	122.0	125.0	206.0	135.0	184.0	154.0	199.0	160.0	157.0	210.0	156.0	159.0	154.0	195.0	193.0	159.0	102.0	138.0	201.0	177.0	187.0	178.0	185.0	751.0	148.0	171.0	205.0	122.0	132.0	175.0	161.0	204.0	155.0	143.0	116.0	160.0	190.0	95.0	127.0	176.0	145.0	155.0	135.0	144.0	138.0	102.0	147.0	85.0	123.0	121.0	180.0	108.0	163.0	103.0	191.0	129.0	124.0	158.0	106.0	137.0	166.0	148.0	142.0	206.0	144.0	127.0	172.0	132.0	133.0	177.0
374	20181104 05:01:54.147	189.0	199.0	187.0	172.0	123.0	177.0	98.0	191.0	112.0	185.0	99.0	137.0	167.0	153.0	198.0	89.0	113.0	137.0	180.0	100.0	122.0	148.0	128.0	125.0	146.0	135.0	139.0	136.0	157.0	132.0	65.0	137.0	145.0	126.0	193.0	167.0	112.0	128.0	108.0	163.0	184.0	113.0	193.0	119.0	106.0	150.0	107.0	1161.0	1179.0	130.0	178.0	139.0	197.0	137.0	128.0	114.0	131.0	176.0	130.0	100.0	160.0	158.0	115.0	110.0	114.0	130.0	77.0	136.0	111.0	142.0	135.0	123.0	138.0	191.0	130.0	90.0	170.0	141.0	119.0	147.0	185.0	106.0	136.0	181.0	173.0	157.0	148.0	126.0	119.0	105.0	183.0	152.0	140.0	189.0	100.0	155.0	178.0	111.0	181.0	151.0	123.0	115.0	121.0	107.0	138.0	79.0
375	20181104 21:13:14.592	457.0	188.0	143.0	118.0	127.0	90.0	163.0	154.0	165.0	187.0	175.0	144.0	176.0	130.0	150.0	157.0	150.0	169.0	158.0	108.0	119.0	167.0	159.0	126.0	122.0	161.0	144.0	156.0	189.0	158.0	117.0	160.0	152.0	205.0	143.0	165.0	167.0	141.0	90.0	221.0	151.0	181.0	192.0	493.0	304.0	142.0	368.0	423.0	385.0	375.0	396.0	530.0	292.0	362.0	584.0	485.0	471.0	479.0	408.0	1655.0	466.0	572.0	421.0	339.0	393.0	460.0	259.0	616.0	480.0	363.0	327.0	328.0	491.0	692.0	336.0	360.0	582.0	281.0	337.0	749.0	313.0	245.0	270.0	391.0	190.0	382.0	210.0	344.0	356.0	175.0	157.0	236.0	212.0	144.0	362.0	259.0	229.0	222.0	247.0	184.0	426.0	235.0	272.0	210.0	316.0	656.0
376	20181107 03:54:12.311	499.0	197.0	131.0	158.0	115.0	124.0	181.0	208.0	184.0	182.0	105.0	154.0	158.0	171.0	185.0	137.0	137.0	236.0	192.0	150.0	218.0	189.0	148.0	151.0	243.0	124.0	130.0	125.0	205.0	165.0	160.0	108.0	192.0	91.0	155.0	134.0	110.0	130.0	141.0	165.0	161.0	222.0	175.0	189.0	143.0	153.0	152.0	210.0	160.0	174.0	165.0	145.0	162.0	122.0	146.0	126.0	173.0	165.0	177.0	202.0	154.0	209.0	218.0	196.0	263.0	151.0	210.0	199.0	179.0	178.0	117.0	186.0	199.0	175.0	203.0	194.0	159.0	196.0	215.0	243.0	181.0	145.0	208.0	203.0	158.0	192.0	242.0	185.0	350.0	202.0	217.0	520.0	510.0	252.0	564.0	646.0	336.0	591.0	728.0	340.0	1535.0	1297.0	1098.0	666.0	1324.0	1274.0
377	20181106 11:41:33.390	538.0	190.0	145.0	139.0	152.0	116.0	158.0	173.0	108.0	125.0	170.0	172.0	229.0	158.0	124.0	150.0	125.0	197.0	153.0	115.0	202.0	132.0	175.0	118.0	149.0	163.0	110.0	144.0	160.0	192.0	158.0	161.0	140.0	161.0	147.0	174.0	174.0	153.0	130.0	169.0	126.0	260.0	197.0	185.0	158.0	160.0	123.0	147.0	170.0	192.0	140.0	160.0	156.0	112.0	127.0	145.0	99.0	140.0	149.0	138.0	240.0	158.0	181.0	210.0	125.0	167.0	139.0	174.0	166.0	147.0	198.0	220.0	117.0	195.0	245.0	195.0	215.0	147.0	337.0	842.0	275.0	158.0	364.0	571.0	231.0	1072.0	206.0	484.0	1307.0	227.0	305.0	514.0	534.0	231.0	457.0	636.0	254.0	540.0	460.0	287.0	934.0	514.0	599.0	393.0	1311.0	2407.0
378	20181104 22:27:41.151	577.0	187.0	170.0	128.0	173.0	153.0	178.0	155.0	157.0	165.0	168.0	140.0	213.0	143.0	193.0	229.0	264.0	237.0	250.0	203.0	218.0	182.0	293.0	244.0	194.0	280.0	240.0	271.0	306.0	371.0	392.0	228.0	426.0	232.0	326.0	222.0	228.0	446.0	226.0	357.0	213.0	206.0	257.0	272.0	226.0	172.0	220.0	252.0	238.0	289.0	233.0	366.0	205.0	309.0	863.0	647.0	789.0	756.0	322.0	644.0	1691.0	1589.0	1879.0	473.0	1076.0	2371.0	1472.0	1984.0	3075.0	1283.0	1168.0	1080.0	2549.0	1724.0	1912.0	1109.0	2027.0	375.0	2207.0	2770.0	958.0	320.0	951.0	1571.0	316.0	1982.0	300.0	587.0	1833.0	315.0	277.0	768.0	767.0	313.0	532.0	779.0	357.0	806.0	767.0	440.0	1110.0	608.0	710.0	341.0	1318.0	1678.0
379	20181107 09:27:52.488	698.0	182.0	133.0	117.0	153.0	166.0	175.0	105.0	130.0	181.0	130.0	145.0	114.0	202.0	134.0	175.0	205.0	206.0	207.0	150.0	165.0	133.0	146.0	127.0	135.0	173.0	121.0	205.0	152.0	161.0	153.0	129.0	135.0	113.0	145.0	166.0	215.0	180.0	170.0	131.0	245.0	200.0	168.0	195.0	134.0	214.0	190.0	176.0	187.0	183.0	199.0	174.0	155.0	235.0	151.0	130.0	179.0	180.0	193.0	687.0	200.0	245.0	224.0	165.0	266.0	213.0	228.0	283.0	196.0	162.0	138.0	242.0	234.0	238.0	245.0	137.0	222.0	112.0	246.0	306.0	231.0	165.0	166.0	284.0	147.0	253.0	129.0	203.0	238.0	93.0	183.0	201.0	215.0	162.0	202.0	192.0	170.0	179.0	280.0	186.0	209.0	185.0	372.0	214.0	329.0	1868.0
380	20181107 09:27:52.488	617.0	185.0	145.0	185.0	173.0	123.0	168.0	148.0	136.0	151.0	191.0	147.0	187.0	189.0	149.0	154.0	186.0	175.0	172.0	168.0	172.0	103.0	123.0	171.0	150.0	134.0	147.0	146.0	166.0	100.0	157.0	204.0	171.0	168.0	160.0	95.0	164.0	157.0	162.0	175.0	141.0	148.0	125.0	244.0	167.0	124.0	121.0	204.0	194.0	199.0	259.0	208.0	170.0	146.0	255.0	260.0	225.0	203.0	213.0	185.0	214.0	267.0	177.0	164.0	236.0	212.0	178.0	265.0	231.0	182.0	256.0	295.0	259.0	278.0	250.0	169.0	141.0	131.0	144.0	174.0	128.0	183.0	157.0	202.0	127.0	250.0	173.0	149.0	198.0	146.0	194.0	145.0	124.0	121.0	153.0	185.0	177.0	162.0	179.0	198.0	209.0	229.0	149.0	123.0	219.0	605.0
381	20181104 22:27:41.151	1376.0	181.0	131.0	139.0	109.0	93.0	178.0	185.0	132.0	206.0	134.0	143.0	138.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	478.0	254.0	416.0	423.0	378.0	431.0	421.0	171.0	385.0	661.0	770.0	809.0	326.0	398.0	689.0	753.0	796.0	626.0	288.0	311.0	263.0	562.0	651.0	390.0	353.0	580.0	229.0	519.0	1092.0	850.0	161.0	398.0	647.0	246.0	934.0	220.0	419.0	721.0	187.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	20.0	446.0	320.0	816.0	274.0	460.0	233.0	505.0	641.0
382	20181104 22:27:41.151	790.0	182.0	115.0	185.0	194.0	140.0	124.0	167.0	185.0	135.0	157.0	158.0	213.0	122.0	175.0	142.0	115.0	192.0	143.0	141.0	102.0	109.0	98.0	119.0	104.0	133.0	105.0	110.0	128.0	132.0	140.0	134.0	135.0	161.0	158.0	95.0	166.0	140.0	107.0	131.0	120.0	207.0	155.0	174.0	138.0	144.0	107.0	109.0	126.0	141.0	138.0	109.0	126.0	196.0	145.0	125.0	155.0	135.0	122.0	144.0	775.0	441.0	159.0	139.0	149.0	141.0	162.0	131.0	156.0	78.0	179.0	138.0	180.0	207.0	132.0	174.0	123.0	147.0	116.0	148.0	200.0	135.0	137.0	122.0	89.0	166.0	157.0	114.0	128.0	120.0	152.0	101.0	208.0	180.0	130.0	147.0	149.0	147.0	173.0	112.0	125.0	102.0	97.0	123.0	117.0	170.0
383	20181105 23:17:00.594	142.0	174.0	134.0	208.0	140.0	199.0	145.0	131.0	155.0	104.0	158.0	186.0	148.0	113.0	141.0	193.0	126.0	148.0	158.0	143.0	158.0	191.0	257.0	163.0	271.0	217.0	235.0	206.0	307.0	227.0	259.0	181.0	278.0	149.0	256.0	175.0	152.0	251.0	245.0	284.0	237.0	155.0	211.0	290.0	247.0	83.0	176.0	267.0	235.0	469.0	473.0	279.0	171.0	201.0	227.0	180.0	233.0	216.0	148.0	247.0	273.0	274.0	293.0	162.0	303.0	318.0	188.0	351.0	356.0	338.0	341.0	349.0	478.0	544.0	532.0	288.0	589.0	254.0	718.0	1060.0	925.0	212.0	946.0	1137.0	230.0	1343.0	199.0	811.0	808.0	228.0	254.0	1100.0	1056.0	367.0	1239.0	1383.0	313.0	1601.0	1568.0	434.0	1705.0	1312.0	1241.0	827.0	1621.0	1900.0
384	20181107 01:25:21.828	181.0	175.0	157.0	174.0	134.0	128.0	172.0	142.0	166.0	141.0	132.0	139.0	162.0	160.0	118.0	135.0	177.0	242.0	148.0	157.0	120.0	130.0	125.0	150.0	172.0	133.0	152.0	99.0	227.0	167.0	182.0	181.0	151.0	123.0	149.0	133.0	153.0	115.0	109.0	155.0	173.0	138.0	123.0	197.0	162.0	151.0	132.0	218.0	180.0	183.0	152.0	185.0	164.0	175.0	163.0	206.0	199.0	232.0	143.0	257.0	264.0	221.0	694.0	187.0	381.0	561.0	176.0	530.0	512.0	450.0	386.0	486.0	517.0	535.0	573.0	342.0	301.0	185.0	374.0	732.0	680.0	192.0	254.0	251.0	145.0	202.0	146.0	243.0	280.0	178.0	215.0	405.0	326.0	183.0	423.0	607.0	269.0	666.0	784.0	254.0	819.0	560.0	793.0	353.0	747.0	1366.0
385	20181104 11:13:25.711	217.0	169.0	133.0	172.0	115.0	154.0	136.0	180.0	181.0	166.0	126.0	174.0	179.0	146.0	174.0	168.0	196.0	105.0	143.0	166.0	148.0	124.0	142.0	137.0	150.0	172.0	236.0	168.0	226.0	243.0	260.0	212.0	245.0	204.0	228.0	258.0	216.0	377.0	224.0	399.0	315.0	257.0	802.0	978.0	549.0	248.0	634.0	661.0	682.0	817.0	727.0	1612.0	409.0	352.0	1833.0	2103.0	2069.0	1764.0	451.0	1605.0	1425.0	1809.0	1440.0	279.0	1417.0	1903.0	950.0	1536.0	1796.0	1199.0	1352.0	1079.0	1658.0	1354.0	1074.0	1071.0	1471.0	304.0	1043.0	1901.0	969.0	281.0	917.0	907.0	273.0	1279.0	206.0	744.0	927.0	215.0	242.0	430.0	525.0	156.0	522.0	499.0	240.0	650.0	574.0	228.0	896.0	795.0	1051.0	422.0	1031.0	1122.0
