index	mortality	x	y	20181101 14:42:04.313	20181101 15:56:59.693	20181101 17:05:52.681	20181101 18:18:26.64	20181101 19:31:44.451	20181101 20:45:46.606	20181101 22:00:58.409	20181101 23:16:37.384	20181102 00:31:10.843	20181102 01:47:30.545	20181102 03:02:20.102	20181102 04:17:10.380	20181102 05:31:52.812	20181102 06:46:27.508	20181102 09:16:20.732	20181102 10:30:53.682	20181102 11:46:10.849	20181102 14:13:41.864	20181102 15:27:37.221	20181102 17:54:44.618	20181102 19:08:50.718	20181102 20:24:01.756	20181102 21:38:04.105	20181103 00:07:25.760	20181103 01:22:53.41	20181103 02:37:17.612	20181103 03:51:45.374	20181103 05:05:58.62	20181103 06:20:23.505	20181103 07:36:01.973	20181103 08:50:10.487	20181103 10:04:00.05	20181103 12:33:28.780	20181103 13:49:00.838	20181103 15:05:02.805	20181103 16:22:32.592	20181103 17:39:51.20	20181103 18:54:40.67	20181103 20:09:26.396	20181103 22:39:34.288	20181104 01:09:22.433	20181104 01:23:41.620	20181104 02:38:04.176	20181104 03:53:29.322	20181104 05:08:00.531	20181104 06:21:16.318	20181104 07:35:29.749	20181104 08:49:38.703	20181104 10:05:03.503	20181104 12:34:58.37	20181104 13:49:57.296	20181104 16:19:32.924	20181104 17:34:57.275	20181104 18:49:37.410	20181104 20:03:46.839	20181104 21:19:34.93	20181104 22:33:52.852	20181104 23:47:56.162	20181105 01:02:03.721	20181105 02:16:29.313	20181105 03:31:34.98	20181105 04:46:23.553	20181105 06:00:02.10	20181105 07:13:18.495	20181105 08:26:56.223	20181105 10:56:45.425	20181105 12:11:32.63	20181105 15:55:38.691	20181105 17:11:11.427	20181105 18:25:17.327	20181105 19:40:23.471	20181105 20:54:27.704	20181105 22:08:11.280	20181105 23:23:10.835	20181106 00:37:29.517	20181106 01:52:29.709	20181106 03:07:14.961	20181106 04:22:20.633	20181106 05:36:35.130	20181106 06:51:53.518	20181106 08:05:28.163	20181106 09:19:32.727	20181106 10:33:53.709	20181106 11:47:46.517	20181106 13:02:16.955	20181106 14:17:40.475	20181106 15:33:01.590	20181106 16:48:36.712	20181106 19:18:15.873	20181106 20:32:48.401	20181106 21:47:37.339	20181106 23:01:58.794	20181107 00:16:46.783	20181107 01:31:23.812	20181107 02:45:24.594	20181107 04:00:35.670	20181107 06:31:05.125	20181107 07:46:35.286
89	20181105 02:16:29.313	1307.0	628.0	115.0	163.0	127.0	181.0	186.0	152.0	155.0	159.0	167.0	189.0	156.0	127.0	133.0	163.0	166.0	202.0	162.0	158.0	157.0	115.0	132.0	187.0	147.0	162.0	170.0	154.0	101.0	119.0	137.0	150.0	160.0	144.0	175.0	165.0	185.0	196.0	208.0	125.0	195.0	162.0	226.0	183.0	146.0	179.0	139.0	223.0	243.0	227.0	224.0	163.0	204.0	263.0	134.0	224.0	173.0	376.0	276.0	384.0	663.0	1531.0	454.0	588.0	859.0	808.0	527.0	499.0	499.0	375.0	1215.0	386.0	927.0	483.0	525.0	588.0	599.0	399.0	362.0	653.0	694.0	668.0	388.0	397.0	354.0	565.0	608.0	358.0	802.0	290.0	545.0	344.0	219.0	522.0	500.0	250.0	597.0	262.0	305.0	276.0
90	20181106 09:19:32.727	841.0	613.0	122.0	189.0	145.0	177.0	142.0	157.0	200.0	194.0	128.0	183.0	227.0	166.0	111.0	194.0	175.0	239.0	132.0	150.0	157.0	155.0	191.0	140.0	128.0	144.0	180.0	161.0	137.0	160.0	164.0	181.0	151.0	148.0	185.0	183.0	180.0	182.0	161.0	195.0	108.0	114.0	170.0	163.0	146.0	149.0	169.0	168.0	177.0	147.0	160.0	124.0	134.0	170.0	143.0	173.0	147.0	169.0	144.0	129.0	195.0	133.0	132.0	191.0	203.0	214.0	234.0	203.0	97.0	161.0	242.0	209.0	238.0	221.0	279.0	276.0	254.0	272.0	230.0	1093.0	1307.0	1606.0	1751.0	3884.0	2936.0	3087.0	2793.0	2709.0	3067.0	2430.0	2805.0	2509.0	2071.0	2623.0	2352.0	2238.0	915.0	2272.0	1709.0	1499.0
91	20181102 01:47:30.545	998.0	603.0	175.0	114.0	178.0	85.0	180.0	175.0	146.0	143.0	195.0	201.0	209.0	115.0	151.0	196.0	141.0	159.0	208.0	205.0	131.0	158.0	141.0	189.0	133.0	166.0	217.0	103.0	222.0	203.0	193.0	171.0	158.0	192.0	194.0	217.0	151.0	163.0	168.0	168.0	127.0	182.0	96.0	170.0	147.0	122.0	119.0	172.0	167.0	149.0	139.0	108.0	128.0	150.0	106.0	142.0	169.0	164.0	126.0	137.0	149.0	167.0	200.0	128.0	116.0	145.0	119.0	177.0	163.0	198.0	226.0	129.0	170.0	204.0	145.0	168.0	171.0	123.0	91.0	123.0	159.0	133.0	227.0	141.0	181.0	175.0	215.0	215.0	259.0	161.0	308.0	212.0	195.0	291.0	305.0	289.0	178.0	263.0	281.0	293.0
92	20181107 06:31:05.125	1269.0	590.0	199.0	146.0	168.0	117.0	166.0	107.0	124.0	164.0	130.0	153.0	149.0	136.0	152.0	156.0	151.0	128.0	178.0	237.0	194.0	187.0	166.0	203.0	111.0	131.0	224.0	169.0	162.0	116.0	167.0	194.0	160.0	147.0	165.0	161.0	112.0	183.0	107.0	129.0	92.0	158.0	190.0	72.0	170.0	109.0	117.0	179.0	151.0	233.0	196.0	150.0	181.0	179.0	136.0	151.0	159.0	163.0	126.0	148.0	110.0	138.0	120.0	165.0	206.0	157.0	169.0	117.0	188.0	135.0	208.0	168.0	221.0	172.0	141.0	100.0	152.0	188.0	185.0	159.0	228.0	204.0	196.0	229.0	220.0	178.0	148.0	166.0	198.0	268.0	219.0	167.0	171.0	163.0	182.0	147.0	206.0	211.0	1423.0	475.0
93	20181106 11:47:46.517	1307.0	590.0	181.0	178.0	164.0	134.0	162.0	158.0	131.0	188.0	148.0	157.0	134.0	187.0	170.0	153.0	167.0	208.0	118.0	132.0	127.0	119.0	214.0	156.0	149.0	152.0	213.0	156.0	140.0	195.0	177.0	171.0	114.0	155.0	174.0	169.0	158.0	199.0	163.0	169.0	124.0	140.0	191.0	205.0	145.0	141.0	151.0	155.0	171.0	185.0	156.0	227.0	161.0	105.0	186.0	142.0	163.0	134.0	130.0	168.0	149.0	132.0	182.0	133.0	166.0	120.0	170.0	172.0	159.0	137.0	204.0	163.0	169.0	197.0	110.0	168.0	156.0	121.0	127.0	225.0	203.0	159.0	144.0	454.0	561.0	1129.0	1086.0	633.0	1201.0	453.0	563.0	613.0	405.0	669.0	544.0	419.0	591.0	456.0	413.0	331.0
94	20181106 15:33:01.590	840.0	571.0	131.0	128.0	120.0	139.0	139.0	154.0	113.0	113.0	147.0	107.0	148.0	190.0	133.0	170.0	122.0	100.0	149.0	190.0	169.0	232.0	150.0	170.0	138.0	192.0	174.0	135.0	160.0	197.0	174.0	229.0	158.0	134.0	188.0	149.0	153.0	171.0	158.0	174.0	112.0	143.0	202.0	226.0	163.0	170.0	178.0	212.0	125.0	238.0	135.0	128.0	162.0	136.0	111.0	125.0	144.0	147.0	154.0	207.0	132.0	177.0	129.0	115.0	173.0	134.0	118.0	142.0	161.0	140.0	195.0	121.0	141.0	116.0	174.0	177.0	145.0	182.0	125.0	174.0	173.0	164.0	112.0	464.0	549.0	196.0	293.0	309.0	4155.0	1947.0	3283.0	2009.0	1647.0	3449.0	2525.0	1515.0	931.0	1526.0	1602.0	1243.0
95	20181106 05:36:35.130	1312.0	549.0	182.0	103.0	139.0	131.0	181.0	124.0	142.0	176.0	146.0	173.0	132.0	102.0	126.0	135.0	155.0	137.0	112.0	172.0	152.0	117.0	152.0	187.0	146.0	192.0	91.0	97.0	144.0	167.0	129.0	129.0	113.0	153.0	167.0	100.0	117.0	135.0	147.0	172.0	133.0	173.0	196.0	92.0	134.0	170.0	110.0	175.0	148.0	161.0	120.0	108.0	162.0	142.0	124.0	100.0	131.0	101.0	166.0	155.0	116.0	164.0	141.0	137.0	104.0	126.0	117.0	177.0	102.0	144.0	155.0	106.0	133.0	117.0	122.0	112.0	116.0	126.0	180.0	183.0	391.0	413.0	458.0	136.0	173.0	129.0	147.0	170.0	124.0	166.0	144.0	136.0	145.0	157.0	125.0	126.0	122.0	134.0	207.0	95.0
96	20181104 20:03:46.839	724.0	542.0	173.0	163.0	158.0	140.0	129.0	158.0	163.0	221.0	161.0	168.0	154.0	172.0	144.0	201.0	187.0	209.0	137.0	138.0	196.0	202.0	169.0	156.0	172.0	137.0	196.0	142.0	179.0	149.0	176.0	176.0	203.0	167.0	169.0	203.0	164.0	145.0	135.0	175.0	157.0	174.0	123.0	188.0	173.0	99.0	190.0	115.0	184.0	244.0	114.0	149.0	163.0	194.0	208.0	160.0	362.0	151.0	298.0	273.0	298.0	187.0	178.0	168.0	333.0	303.0	335.0	270.0	251.0	286.0	313.0	252.0	389.0	250.0	416.0	414.0	379.0	359.0	300.0	372.0	406.0	418.0	327.0	557.0	622.0	421.0	410.0	379.0	234.0	216.0	317.0	288.0	177.0	338.0	308.0	179.0	200.0	212.0	245.0	252.0
97	20181106 16:48:36.712	838.0	532.0	170.0	208.0	167.0	110.0	172.0	169.0	155.0	199.0	168.0	145.0	131.0	144.0	105.0	105.0	159.0	168.0	135.0	129.0	150.0	156.0	177.0	180.0	174.0	221.0	165.0	152.0	212.0	179.0	164.0	152.0	103.0	168.0	151.0	160.0	168.0	134.0	172.0	196.0	129.0	164.0	171.0	170.0	147.0	170.0	163.0	188.0	148.0	144.0	152.0	171.0	198.0	166.0	132.0	128.0	148.0	127.0	171.0	169.0	179.0	153.0	135.0	240.0	152.0	189.0	201.0	130.0	193.0	224.0	195.0	323.0	195.0	195.0	238.0	268.0	206.0	196.0	190.0	293.0	295.0	317.0	287.0	243.0	296.0	299.0	276.0	264.0	854.0	1287.0	1951.0	1022.0	545.0	1331.0	1440.0	688.0	445.0	628.0	821.0	485.0
98	20181106 11:47:46.517	1072.0	521.0	137.0	144.0	101.0	166.0	182.0	115.0	137.0	201.0	106.0	164.0	145.0	143.0	144.0	163.0	132.0	187.0	135.0	170.0	125.0	179.0	130.0	151.0	188.0	153.0	153.0	183.0	136.0	219.0	179.0	257.0	154.0	141.0	183.0	154.0	251.0	156.0	213.0	175.0	134.0	100.0	165.0	152.0	151.0	118.0	166.0	130.0	137.0	199.0	165.0	145.0	171.0	158.0	138.0	122.0	181.0	177.0	167.0	140.0	128.0	167.0	123.0	202.0	160.0	97.0	176.0	179.0	173.0	198.0	149.0	201.0	150.0	170.0	148.0	217.0	147.0	163.0	154.0	124.0	186.0	158.0	157.0	504.0	513.0	813.0	911.0	610.0	880.0	881.0	1335.0	637.0	509.0	1285.0	869.0	556.0	614.0	607.0	646.0	537.0
99	20181105 07:13:18.495	227.0	499.0	160.0	144.0	178.0	151.0	122.0	159.0	125.0	143.0	143.0	184.0	161.0	151.0	131.0	155.0	120.0	146.0	121.0	112.0	112.0	196.0	159.0	93.0	161.0	141.0	164.0	113.0	142.0	112.0	94.0	219.0	90.0	156.0	174.0	151.0	167.0	121.0	144.0	139.0	143.0	120.0	132.0	212.0	157.0	202.0	235.0	150.0	140.0	169.0	170.0	178.0	186.0	136.0	167.0	117.0	144.0	188.0	180.0	159.0	107.0	172.0	117.0	120.0	123.0	828.0	590.0	584.0	175.0	136.0	146.0	200.0	151.0	212.0	196.0	226.0	201.0	148.0	134.0	221.0	165.0	129.0	175.0	157.0	187.0	126.0	160.0	190.0	130.0	123.0	105.0	123.0	121.0	167.0	148.0	132.0	134.0	161.0	101.0	170.0
100	20181106 23:01:58.794	1227.0	514.0	159.0	175.0	193.0	138.0	126.0	160.0	125.0	145.0	139.0	173.0	163.0	141.0	164.0	104.0	183.0	142.0	124.0	166.0	130.0	160.0	184.0	150.0	166.0	107.0	178.0	200.0	187.0	182.0	204.0	166.0	150.0	153.0	135.0	177.0	151.0	194.0	169.0	139.0	164.0	149.0	271.0	222.0	157.0	185.0	157.0	123.0	144.0	171.0	215.0	143.0	202.0	223.0	136.0	155.0	163.0	127.0	128.0	170.0	170.0	121.0	147.0	166.0	147.0	156.0	240.0	126.0	137.0	150.0	179.0	189.0	148.0	158.0	209.0	167.0	208.0	130.0	158.0	189.0	148.0	175.0	149.0	168.0	230.0	181.0	148.0	261.0	294.0	189.0	208.0	256.0	175.0	602.0	700.0	363.0	702.0	354.0	453.0	274.0
101	20181105 17:11:11.427	1297.0	511.0	162.0	186.0	172.0	128.0	147.0	129.0	131.0	218.0	182.0	170.0	148.0	215.0	138.0	189.0	141.0	136.0	134.0	168.0	192.0	160.0	174.0	161.0	187.0	156.0	272.0	114.0	138.0	126.0	208.0	161.0	140.0	165.0	146.0	178.0	165.0	148.0	189.0	159.0	167.0	135.0	155.0	152.0	193.0	153.0	167.0	159.0	177.0	162.0	134.0	134.0	134.0	149.0	182.0	128.0	162.0	128.0	162.0	169.0	167.0	189.0	145.0	216.0	178.0	192.0	203.0	190.0	230.0	289.0	743.0	308.0	670.0	255.0	270.0	405.0	403.0	323.0	280.0	349.0	361.0	487.0	276.0	890.0	842.0	810.0	853.0	713.0	350.0	351.0	404.0	281.0	296.0	365.0	354.0	285.0	185.0	247.0	244.0	301.0
102	20181106 21:47:37.339	677.0	506.0	173.0	110.0	199.0	100.0	136.0	148.0	140.0	204.0	187.0	198.0	159.0	163.0	144.0	179.0	190.0	227.0	169.0	208.0	136.0	244.0	168.0	211.0	163.0	131.0	239.0	143.0	198.0	161.0	180.0	163.0	197.0	183.0	141.0	162.0	209.0	229.0	175.0	166.0	185.0	127.0	135.0	259.0	181.0	194.0	191.0	231.0	192.0	193.0	192.0	188.0	240.0	153.0	216.0	122.0	157.0	156.0	175.0	210.0	186.0	158.0	229.0	139.0	202.0	107.0	268.0	191.0	158.0	183.0	144.0	120.0	192.0	230.0	234.0	206.0	165.0	151.0	196.0	225.0	130.0	163.0	185.0	160.0	164.0	201.0	195.0	202.0	292.0	255.0	283.0	466.0	1592.0	1123.0	423.0	470.0	227.0	527.0	383.0	344.0
103	20181106 04:22:20.633	1332.0	506.0	168.0	155.0	147.0	123.0	167.0	136.0	160.0	145.0	114.0	173.0	196.0	153.0	147.0	147.0	159.0	153.0	131.0	172.0	158.0	150.0	205.0	84.0	134.0	104.0	114.0	133.0	166.0	162.0	134.0	150.0	126.0	154.0	174.0	141.0	269.0	161.0	168.0	157.0	128.0	120.0	178.0	182.0	160.0	179.0	191.0	200.0	212.0	157.0	181.0	134.0	165.0	125.0	185.0	94.0	161.0	109.0	132.0	126.0	180.0	205.0	170.0	152.0	150.0	133.0	147.0	86.0	194.0	180.0	110.0	205.0	112.0	148.0	182.0	195.0	155.0	186.0	157.0	553.0	779.0	805.0	680.0	178.0	216.0	155.0	154.0	167.0	140.0	123.0	206.0	166.0	247.0	167.0	233.0	241.0	203.0	116.0	101.0	140.0
104	20181106 15:33:01.590	1030.0	483.0	141.0	157.0	170.0	123.0	116.0	170.0	146.0	220.0	139.0	167.0	138.0	199.0	187.0	106.0	153.0	158.0	102.0	120.0	196.0	133.0	108.0	237.0	112.0	154.0	237.0	166.0	139.0	102.0	143.0	186.0	141.0	163.0	243.0	137.0	129.0	123.0	129.0	119.0	154.0	171.0	182.0	124.0	132.0	135.0	112.0	197.0	128.0	161.0	162.0	176.0	167.0	136.0	151.0	151.0	90.0	165.0	125.0	139.0	119.0	204.0	186.0	175.0	187.0	109.0	146.0	142.0	103.0	138.0	176.0	145.0	116.0	130.0	126.0	214.0	116.0	122.0	162.0	242.0	168.0	219.0	163.0	151.0	158.0	159.0	113.0	160.0	2540.0	454.0	668.0	704.0	365.0	689.0	725.0	505.0	534.0	385.0	649.0	354.0
105	20181106 09:19:32.727	1108.0	482.0	200.0	172.0	117.0	129.0	141.0	177.0	99.0	189.0	170.0	184.0	163.0	162.0	142.0	211.0	172.0	167.0	158.0	194.0	189.0	161.0	117.0	190.0	134.0	182.0	165.0	136.0	178.0	186.0	151.0	176.0	159.0	109.0	112.0	134.0	201.0	142.0	155.0	136.0	179.0	200.0	158.0	162.0	168.0	154.0	158.0	129.0	190.0	176.0	134.0	137.0	126.0	119.0	136.0	156.0	157.0	132.0	154.0	142.0	153.0	131.0	160.0	145.0	121.0	123.0	106.0	162.0	141.0	126.0	237.0	195.0	131.0	137.0	137.0	180.0	142.0	159.0	113.0	179.0	321.0	240.0	330.0	904.0	1014.0	1301.0	1505.0	802.0	701.0	331.0	408.0	328.0	216.0	443.0	402.0	311.0	565.0	293.0	537.0	268.0
106	20181106 04:22:20.633	1294.0	475.0	189.0	139.0	173.0	158.0	105.0	156.0	160.0	185.0	146.0	137.0	153.0	158.0	198.0	127.0	151.0	223.0	154.0	228.0	173.0	152.0	157.0	158.0	132.0	193.0	198.0	138.0	133.0	154.0	114.0	191.0	138.0	141.0	150.0	111.0	151.0	137.0	135.0	174.0	163.0	177.0	140.0	194.0	139.0	151.0	184.0	163.0	177.0	141.0	161.0	99.0	131.0	162.0	126.0	122.0	110.0	102.0	157.0	134.0	133.0	157.0	168.0	99.0	112.0	139.0	156.0	161.0	184.0	162.0	115.0	190.0	159.0	166.0	155.0	157.0	217.0	183.0	248.0	577.0	778.0	857.0	626.0	162.0	166.0	228.0	119.0	203.0	143.0	167.0	166.0	177.0	169.0	266.0	116.0	129.0	164.0	131.0	128.0	150.0
107	20181106 04:22:20.633	1129.0	453.0	216.0	135.0	160.0	122.0	160.0	143.0	121.0	151.0	176.0	182.0	161.0	155.0	140.0	156.0	181.0	172.0	137.0	197.0	163.0	134.0	105.0	182.0	132.0	167.0	188.0	153.0	166.0	205.0	262.0	226.0	148.0	177.0	197.0	134.0	97.0	143.0	191.0	160.0	142.0	179.0	168.0	127.0	164.0	154.0	104.0	169.0	169.0	217.0	186.0	156.0	117.0	143.0	152.0	92.0	110.0	93.0	143.0	117.0	122.0	95.0	191.0	126.0	136.0	111.0	140.0	192.0	133.0	214.0	169.0	188.0	137.0	192.0	131.0	117.0	159.0	152.0	123.0	892.0	833.0	782.0	756.0	145.0	263.0	140.0	114.0	163.0	154.0	190.0	106.0	168.0	170.0	150.0	153.0	139.0	154.0	173.0	179.0	217.0
108	20181106 04:22:20.633	1054.0	446.0	134.0	205.0	139.0	126.0	140.0	128.0	142.0	191.0	143.0	112.0	135.0	169.0	194.0	174.0	131.0	177.0	98.0	240.0	114.0	230.0	128.0	135.0	170.0	147.0	128.0	166.0	99.0	146.0	161.0	196.0	139.0	200.0	150.0	218.0	134.0	102.0	110.0	159.0	138.0	169.0	189.0	129.0	141.0	140.0	165.0	113.0	205.0	156.0	154.0	172.0	173.0	119.0	120.0	138.0	122.0	171.0	148.0	174.0	128.0	112.0	171.0	132.0	154.0	154.0	182.0	112.0	129.0	220.0	109.0	144.0	132.0	134.0	148.0	148.0	163.0	144.0	142.0	713.0	1196.0	1018.0	688.0	131.0	159.0	146.0	114.0	219.0	176.0	186.0	170.0	211.0	125.0	124.0	108.0	155.0	125.0	147.0	162.0	131.0
109	20181106 15:33:01.590	1029.0	446.0	206.0	174.0	141.0	109.0	158.0	110.0	141.0	134.0	160.0	154.0	163.0	144.0	134.0	147.0	168.0	165.0	126.0	197.0	147.0	198.0	184.0	173.0	140.0	185.0	155.0	128.0	182.0	143.0	123.0	231.0	154.0	139.0	194.0	189.0	245.0	138.0	155.0	122.0	126.0	182.0	118.0	163.0	126.0	141.0	193.0	145.0	175.0	143.0	149.0	183.0	139.0	166.0	144.0	145.0	129.0	135.0	144.0	162.0	141.0	223.0	267.0	128.0	172.0	77.0	161.0	117.0	122.0	130.0	145.0	138.0	164.0	144.0	104.0	187.0	141.0	187.0	157.0	172.0	158.0	158.0	157.0	186.0	170.0	181.0	195.0	152.0	2178.0	409.0	472.0	472.0	258.0	693.0	391.0	412.0	191.0	348.0	355.0	231.0
110	20181104 07:35:29.749	133.0	452.0	159.0	166.0	192.0	107.0	150.0	238.0	111.0	162.0	141.0	159.0	179.0	145.0	196.0	154.0	150.0	97.0	183.0	142.0	155.0	229.0	95.0	160.0	218.0	157.0	148.0	121.0	145.0	179.0	188.0	157.0	200.0	120.0	167.0	162.0	215.0	134.0	132.0	144.0	156.0	128.0	126.0	166.0	129.0	138.0	124.0	200.0	247.0	267.0	144.0	245.0	240.0	218.0	288.0	348.0	130.0	148.0	228.0	207.0	179.0	147.0	124.0	145.0	132.0	129.0	232.0	132.0	134.0	137.0	151.0	175.0	156.0	156.0	157.0	150.0	163.0	136.0	176.0	157.0	171.0	134.0	164.0	139.0	199.0	125.0	139.0	140.0	121.0	131.0	152.0	143.0	141.0	128.0	116.0	153.0	142.0	119.0	164.0	218.0
111	20181106 05:36:35.130	1164.0	444.0	123.0	192.0	138.0	112.0	163.0	128.0	127.0	192.0	111.0	166.0	265.0	131.0	133.0	187.0	141.0	146.0	127.0	148.0	172.0	137.0	250.0	130.0	167.0	143.0	180.0	119.0	183.0	162.0	152.0	195.0	117.0	105.0	108.0	131.0	156.0	149.0	136.0	116.0	95.0	110.0	148.0	181.0	187.0	140.0	217.0	111.0	114.0	171.0	139.0	142.0	136.0	163.0	156.0	151.0	119.0	128.0	188.0	135.0	118.0	126.0	135.0	135.0	108.0	139.0	130.0	140.0	165.0	185.0	114.0	203.0	159.0	191.0	135.0	119.0	168.0	152.0	148.0	234.0	307.0	334.0	381.0	218.0	205.0	180.0	121.0	122.0	149.0	136.0	177.0	171.0	179.0	99.0	131.0	97.0	110.0	169.0	238.0	195.0
112	20181107 06:31:05.125	1185.0	440.0	153.0	132.0	150.0	160.0	142.0	169.0	158.0	127.0	138.0	141.0	208.0	111.0	179.0	109.0	161.0	121.0	172.0	184.0	126.0	170.0	186.0	127.0	142.0	207.0	202.0	153.0	182.0	138.0	166.0	116.0	126.0	86.0	179.0	153.0	179.0	149.0	157.0	133.0	169.0	153.0	138.0	103.0	167.0	142.0	128.0	183.0	151.0	159.0	135.0	151.0	158.0	136.0	137.0	122.0	171.0	154.0	115.0	130.0	133.0	125.0	142.0	133.0	125.0	165.0	124.0	140.0	108.0	94.0	148.0	133.0	151.0	186.0	144.0	127.0	125.0	113.0	163.0	149.0	138.0	207.0	205.0	246.0	168.0	201.0	160.0	208.0	212.0	120.0	181.0	147.0	243.0	180.0	164.0	117.0	213.0	132.0	543.0	409.0
113	20181105 07:13:18.495	832.0	416.0	176.0	102.0	167.0	128.0	120.0	123.0	160.0	149.0	148.0	137.0	145.0	152.0	161.0	181.0	115.0	219.0	151.0	182.0	158.0	159.0	204.0	142.0	131.0	200.0	212.0	193.0	275.0	153.0	189.0	181.0	139.0	269.0	175.0	184.0	206.0	179.0	168.0	240.0	236.0	206.0	196.0	299.0	335.0	160.0	466.0	296.0	965.0	696.0	516.0	756.0	532.0	521.0	380.0	373.0	381.0	358.0	366.0	407.0	334.0	423.0	321.0	381.0	815.0	3870.0	2017.0	1480.0	1319.0	1180.0	1414.0	1065.0	1452.0	1008.0	1286.0	1507.0	1576.0	905.0	795.0	1533.0	1679.0	1320.0	866.0	667.0	879.0	1163.0	1349.0	655.0	1100.0	918.0	1404.0	727.0	773.0	1342.0	1360.0	723.0	234.0	608.0	944.0	518.0
114	20181106 03:07:14.961	599.0	387.0	253.0	117.0	184.0	117.0	125.0	207.0	141.0	161.0	167.0	134.0	154.0	174.0	157.0	164.0	144.0	218.0	154.0	132.0	164.0	174.0	171.0	204.0	159.0	212.0	187.0	169.0	205.0	143.0	222.0	186.0	163.0	151.0	176.0	193.0	131.0	136.0	191.0	162.0	167.0	217.0	169.0	205.0	127.0	170.0	166.0	120.0	130.0	160.0	163.0	146.0	169.0	155.0	189.0	218.0	159.0	129.0	142.0	241.0	196.0	138.0	197.0	118.0	156.0	156.0	179.0	201.0	145.0	154.0	204.0	198.0	137.0	101.0	133.0	138.0	161.0	124.0	1060.0	892.0	1091.0	863.0	542.0	451.0	488.0	801.0	920.0	500.0	835.0	432.0	654.0	535.0	320.0	900.0	563.0	504.0	181.0	471.0	364.0	410.0
115	20181106 23:01:58.794	753.0	341.0	133.0	130.0	172.0	134.0	153.0	121.0	134.0	140.0	154.0	171.0	177.0	160.0	138.0	125.0	170.0	112.0	161.0	138.0	115.0	172.0	143.0	175.0	140.0	131.0	167.0	121.0	156.0	196.0	178.0	175.0	230.0	152.0	185.0	151.0	162.0	157.0	143.0	170.0	156.0	151.0	201.0	156.0	103.0	168.0	178.0	145.0	148.0	160.0	141.0	191.0	175.0	149.0	117.0	143.0	155.0	119.0	155.0	184.0	141.0	154.0	244.0	121.0	130.0	121.0	93.0	170.0	179.0	171.0	187.0	214.0	214.0	181.0	148.0	223.0	197.0	165.0	152.0	185.0	218.0	295.0	223.0	229.0	275.0	283.0	266.0	218.0	442.0	228.0	523.0	522.0	398.0	2540.0	1676.0	935.0	378.0	933.0	697.0	503.0
116	20181106 15:33:01.590	1371.0	313.0	152.0	163.0	161.0	109.0	130.0	180.0	131.0	180.0	131.0	183.0	196.0	155.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	161.0	137.0	140.0	140.0	172.0	159.0	135.0	138.0	133.0	113.0	148.0	177.0	164.0	195.0	125.0	185.0	145.0	175.0	150.0	136.0	205.0	153.0	250.0	183.0	201.0	169.0	188.0	218.0	141.0	164.0	123.0	144.0	324.0	314.0	167.0	195.0	250.0	321.0	311.0	231.0	1892.0	514.0	870.0	0.0	383.0	601.0	608.0	420.0	619.0	353.0	535.0	343.0
117	20181104 08:49:38.703	1366.0	272.0	134.0	178.0	204.0	168.0	119.0	164.0	162.0	222.0	117.0	194.0	171.0	207.0	115.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	327.0	672.0	1186.0	1073.0	644.0	1210.0	1422.0	707.0	594.0	369.0	882.0	483.0	512.0	535.0	936.0	324.0	383.0	554.0	472.0	293.0	331.0	275.0	213.0	883.0	297.0	658.0	255.0	304.0	374.0	339.0	388.0	304.0	383.0	384.0	553.0	305.0	286.0	289.0	397.0	317.0	240.0	441.0	197.0	287.0	223.0	155.0	229.0	152.0	181.0	246.0	252.0	201.0	163.0
118	20181102 00:31:10.843	786.0	224.0	169.0	161.0	122.0	93.0	174.0	144.0	146.0	175.0	223.0	115.0	163.0	177.0	157.0	142.0	158.0	158.0	158.0	169.0	207.0	195.0	266.0	154.0	195.0	213.0	205.0	144.0	228.0	200.0	202.0	241.0	146.0	237.0	291.0	220.0	220.0	194.0	218.0	233.0	183.0	189.0	181.0	150.0	191.0	181.0	230.0	302.0	220.0	204.0	260.0	173.0	245.0	228.0	198.0	236.0	217.0	129.0	276.0	259.0	242.0	175.0	227.0	250.0	213.0	223.0	219.0	227.0	231.0	190.0	221.0	238.0	213.0	152.0	185.0	255.0	204.0	218.0	149.0	191.0	260.0	216.0	186.0	225.0	257.0	180.0	179.0	179.0	161.0	140.0	226.0	223.0	178.0	191.0	200.0	180.0	141.0	215.0	198.0	194.0
