index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
79	20181106 15:22:19.882	732.0	523.0	158.0	181.0	167.0	235.0	145.0	275.0	267.0	177.0	166.0	159.0	185.0	211.0	122.0	227.0	205.0	162.0	202.0	291.0	155.0	151.0	123.0	135.0	123.0	113.0	206.0	151.0	110.0	151.0	128.0	187.0	150.0	138.0	127.0	145.0	130.0	158.0	191.0	188.0	142.0	153.0	134.0	174.0	214.0	99.0	130.0	167.0	172.0	140.0	179.0	258.0	204.0	163.0	155.0	170.0	142.0	106.0	144.0	172.0	159.0	170.0	164.0	177.0	138.0	206.0	125.0	270.0	108.0	115.0	116.0	185.0	173.0	209.0	143.0	180.0	186.0	186.0	253.0	184.0	168.0	138.0	155.0	197.0	229.0	193.0	182.0	226.0	142.0	218.0	163.0	256.0	162.0	937.0	573.0	1310.0	676.0	585.0	801.0	275.0	451.0	629.0	479.0	604.0	257.0	580.0	316.0	371.0	233.0	248.0	205.0
80	20181106 17:53:35.955	771.0	520.0	142.0	168.0	173.0	197.0	215.0	190.0	124.0	204.0	137.0	133.0	123.0	193.0	155.0	151.0	136.0	182.0	175.0	185.0	150.0	178.0	183.0	145.0	202.0	165.0	218.0	164.0	201.0	161.0	94.0	195.0	121.0	104.0	86.0	161.0	138.0	125.0	181.0	137.0	158.0	179.0	161.0	122.0	153.0	179.0	123.0	174.0	141.0	134.0	214.0	156.0	261.0	120.0	157.0	138.0	211.0	137.0	182.0	210.0	195.0	165.0	173.0	138.0	138.0	126.0	165.0	129.0	147.0	175.0	144.0	129.0	164.0	213.0	177.0	332.0	168.0	197.0	178.0	140.0	139.0	149.0	208.0	200.0	193.0	298.0	213.0	215.0	257.0	261.0	261.0	501.0	294.0	258.0	312.0	1700.0	378.0	365.0	378.0	184.0	267.0	298.0	576.0	303.0	241.0	388.0	316.0	266.0	204.0	218.0	215.0
81	20181106 10:23:33.714	39.0	509.0	0.0	0.0	226.0	199.0	199.0	208.0	180.0	165.0	160.0	163.0	228.0	177.0	128.0	171.0	255.0	264.0	143.0	142.0	193.0	183.0	204.0	146.0	168.0	126.0	202.0	172.0	147.0	120.0	178.0	157.0	172.0	160.0	201.0	196.0	148.0	169.0	251.0	135.0	176.0	153.0	136.0	164.0	147.0	168.0	189.0	184.0	154.0	115.0	159.0	152.0	200.0	143.0	157.0	253.0	362.0	319.0	234.0	250.0	289.0	271.0	237.0	302.0	234.0	272.0	279.0	158.0	252.0	280.0	257.0	261.0	232.0	339.0	229.0	299.0	280.0	258.0	287.0	270.0	205.0	254.0	276.0	280.0	271.0	327.0	263.0	315.0	336.0	420.0	448.0	762.0	566.0	534.0	556.0	523.0	546.0	540.0	464.0	293.0	329.0	447.0	159.0	377.0	250.0	412.0	209.0	244.0	171.0	275.0	178.0
82	20181106 17:53:35.955	1081.0	504.0	147.0	140.0	160.0	152.0	145.0	247.0	143.0	181.0	260.0	122.0	137.0	170.0	73.0	175.0	187.0	227.0	160.0	181.0	200.0	195.0	113.0	133.0	105.0	166.0	230.0	228.0	172.0	157.0	132.0	122.0	155.0	130.0	201.0	139.0	201.0	182.0	147.0	156.0	191.0	226.0	221.0	181.0	232.0	118.0	131.0	114.0	198.0	118.0	125.0	124.0	165.0	122.0	180.0	201.0	223.0	139.0	220.0	176.0	122.0	143.0	120.0	149.0	196.0	135.0	196.0	186.0	147.0	186.0	153.0	155.0	177.0	145.0	142.0	214.0	224.0	159.0	232.0	191.0	210.0	164.0	179.0	143.0	191.0	248.0	126.0	169.0	161.0	169.0	186.0	230.0	132.0	198.0	167.0	2105.0	451.0	368.0	351.0	478.0	504.0	265.0	1769.0	408.0	358.0	332.0	725.0	370.0	346.0	199.0	241.0
83	20181102 17:44:40.568	148.0	506.0	189.0	210.0	186.0	234.0	243.0	202.0	203.0	212.0	210.0	145.0	174.0	172.0	189.0	216.0	197.0	156.0	156.0	220.0	347.0	407.0	327.0	525.0	486.0	410.0	208.0	475.0	427.0	461.0	330.0	272.0	283.0	334.0	331.0	314.0	298.0	315.0	346.0	420.0	193.0	376.0	316.0	381.0	349.0	396.0	332.0	327.0	344.0	372.0	326.0	412.0	430.0	377.0	295.0	431.0	344.0	351.0	387.0	378.0	379.0	262.0	336.0	301.0	324.0	324.0	298.0	171.0	335.0	296.0	296.0	330.0	306.0	289.0	339.0	290.0	277.0	296.0	252.0	392.0	287.0	335.0	279.0	298.0	298.0	234.0	333.0	262.0	287.0	316.0	294.0	216.0	309.0	329.0	289.0	257.0	329.0	286.0	329.0	122.0	254.0	290.0	146.0	233.0	147.0	395.0	197.0	198.0	91.0	200.0	176.0
84	20181102 23:57:03.533	117.0	506.0	158.0	174.0	174.0	202.0	213.0	257.0	164.0	203.0	153.0	149.0	148.0	165.0	164.0	204.0	166.0	217.0	167.0	147.0	192.0	176.0	185.0	208.0	165.0	307.0	152.0	242.0	220.0	218.0	251.0	248.0	258.0	206.0	200.0	232.0	205.0	212.0	237.0	264.0	179.0	280.0	240.0	225.0	190.0	304.0	194.0	160.0	217.0	241.0	212.0	190.0	197.0	315.0	181.0	208.0	260.0	257.0	223.0	275.0	244.0	233.0	243.0	217.0	256.0	218.0	245.0	166.0	183.0	212.0	277.0	183.0	237.0	204.0	239.0	301.0	211.0	193.0	165.0	181.0	276.0	198.0	244.0	197.0	203.0	227.0	197.0	197.0	191.0	231.0	206.0	196.0	209.0	263.0	222.0	197.0	301.0	223.0	215.0	127.0	195.0	167.0	140.0	136.0	151.0	222.0	134.0	172.0	153.0	288.0	210.0
85	20181104 01:13:16.794	463.0	494.0	190.0	151.0	160.0	200.0	211.0	293.0	168.0	196.0	156.0	128.0	141.0	177.0	135.0	169.0	170.0	189.0	213.0	200.0	178.0	175.0	182.0	147.0	120.0	181.0	145.0	217.0	135.0	188.0	186.0	255.0	259.0	157.0	215.0	229.0	186.0	237.0	249.0	190.0	179.0	202.0	224.0	302.0	1293.0	761.0	871.0	2233.0	1155.0	775.0	771.0	509.0	757.0	405.0	1058.0	444.0	503.0	661.0	440.0	1376.0	784.0	1678.0	1524.0	1396.0	475.0	385.0	521.0	453.0	603.0	572.0	383.0	1446.0	707.0	1192.0	665.0	1242.0	1073.0	1194.0	739.0	503.0	352.0	595.0	563.0	505.0	449.0	845.0	316.0	466.0	474.0	483.0	310.0	1011.0	465.0	569.0	638.0	1541.0	1220.0	876.0	984.0	280.0	581.0	634.0	352.0	640.0	294.0	677.0	349.0	500.0	268.0	254.0	254.0
86	20181104 21:08:43.709	536.0	491.0	178.0	198.0	128.0	321.0	157.0	174.0	145.0	170.0	149.0	236.0	149.0	210.0	119.0	134.0	228.0	225.0	199.0	231.0	207.0	123.0	213.0	110.0	136.0	145.0	157.0	170.0	158.0	173.0	174.0	239.0	299.0	170.0	203.0	213.0	197.0	282.0	264.0	180.0	174.0	229.0	348.0	258.0	311.0	242.0	258.0	289.0	281.0	229.0	233.0	202.0	256.0	194.0	407.0	204.0	291.0	310.0	258.0	732.0	1308.0	1770.0	1572.0	2328.0	1025.0	980.0	853.0	403.0	971.0	1289.0	797.0	1850.0	1811.0	1954.0	835.0	2003.0	1760.0	1895.0	1142.0	784.0	710.0	770.0	738.0	1340.0	768.0	1682.0	643.0	758.0	712.0	729.0	646.0	1551.0	708.0	723.0	687.0	1201.0	752.0	647.0	575.0	195.0	504.0	713.0	316.0	691.0	265.0	933.0	309.0	887.0	244.0	228.0	218.0
87	20181107 08:08:41.702	421.0	493.0	162.0	156.0	140.0	218.0	223.0	226.0	178.0	217.0	177.0	161.0	136.0	220.0	128.0	247.0	213.0	203.0	232.0	205.0	211.0	141.0	158.0	151.0	150.0	151.0	219.0	185.0	145.0	194.0	158.0	163.0	212.0	153.0	244.0	170.0	199.0	172.0	179.0	139.0	153.0	141.0	155.0	174.0	225.0	106.0	181.0	152.0	242.0	151.0	177.0	166.0	239.0	130.0	150.0	147.0	211.0	147.0	86.0	233.0	198.0	174.0	200.0	157.0	112.0	144.0	87.0	198.0	163.0	170.0	159.0	142.0	139.0	178.0	163.0	221.0	152.0	129.0	194.0	185.0	145.0	162.0	193.0	174.0	158.0	189.0	186.0	191.0	154.0	151.0	129.0	160.0	149.0	178.0	146.0	194.0	156.0	136.0	167.0	204.0	158.0	161.0	132.0	220.0	137.0	168.0	165.0	606.0	336.0	269.0	326.0
88	20181107 08:08:41.702	1196.0	495.0	174.0	174.0	117.0	256.0	160.0	217.0	131.0	193.0	188.0	158.0	208.0	182.0	134.0	163.0	168.0	142.0	165.0	170.0	178.0	143.0	152.0	128.0	97.0	190.0	189.0	187.0	145.0	153.0	157.0	138.0	158.0	104.0	185.0	128.0	202.0	133.0	177.0	168.0	188.0	173.0	129.0	169.0	119.0	138.0	97.0	223.0	128.0	151.0	142.0	201.0	192.0	136.0	190.0	116.0	144.0	121.0	146.0	239.0	141.0	129.0	144.0	184.0	172.0	144.0	176.0	120.0	141.0	133.0	124.0	118.0	189.0	175.0	145.0	198.0	119.0	150.0	166.0	205.0	152.0	162.0	140.0	119.0	168.0	174.0	171.0	128.0	101.0	121.0	184.0	144.0	161.0	169.0	145.0	160.0	168.0	104.0	124.0	156.0	147.0	196.0	156.0	106.0	135.0	197.0	183.0	257.0	170.0	403.0	260.0
89	20181106 10:23:33.714	959.0	470.0	128.0	134.0	163.0	168.0	239.0	178.0	125.0	163.0	163.0	202.0	160.0	182.0	154.0	141.0	165.0	116.0	180.0	171.0	183.0	128.0	213.0	126.0	156.0	210.0	255.0	183.0	214.0	134.0	152.0	186.0	118.0	142.0	159.0	194.0	188.0	161.0	182.0	171.0	133.0	136.0	155.0	142.0	124.0	182.0	121.0	129.0	201.0	237.0	136.0	133.0	160.0	143.0	219.0	177.0	232.0	122.0	113.0	138.0	186.0	183.0	213.0	164.0	126.0	132.0	182.0	162.0	175.0	138.0	139.0	159.0	128.0	141.0	98.0	168.0	157.0	143.0	222.0	198.0	148.0	182.0	162.0	149.0	189.0	139.0	135.0	166.0	158.0	258.0	167.0	194.0	135.0	169.0	155.0	202.0	230.0	125.0	98.0	186.0	146.0	198.0	198.0	209.0	174.0	164.0	185.0	262.0	350.0	315.0	264.0
90	20181103 22:29:15.770	227.0	464.0	168.0	213.0	248.0	215.0	249.0	299.0	278.0	236.0	239.0	106.0	217.0	256.0	175.0	177.0	242.0	278.0	369.0	275.0	322.0	293.0	300.0	200.0	233.0	206.0	218.0	236.0	199.0	198.0	303.0	320.0	236.0	259.0	275.0	216.0	217.0	370.0	340.0	234.0	196.0	438.0	1107.0	957.0	719.0	342.0	645.0	661.0	761.0	360.0	540.0	260.0	380.0	317.0	507.0	373.0	367.0	332.0	333.0	796.0	308.0	474.0	473.0	636.0	362.0	324.0	375.0	196.0	309.0	582.0	348.0	576.0	697.0	679.0	347.0	589.0	642.0	589.0	501.0	431.0	369.0	313.0	314.0	620.0	324.0	559.0	298.0	302.0	317.0	307.0	267.0	531.0	324.0	373.0	294.0	454.0	352.0	268.0	326.0	171.0	218.0	289.0	222.0	222.0	199.0	187.0	195.0	225.0	184.0	199.0	179.0
91	20181107 07:35:46.349	1155.0	457.0	201.0	166.0	150.0	165.0	146.0	209.0	178.0	249.0	130.0	143.0	139.0	164.0	128.0	183.0	165.0	168.0	137.0	209.0	172.0	122.0	108.0	129.0	170.0	169.0	193.0	130.0	182.0	155.0	158.0	149.0	161.0	137.0	141.0	121.0	146.0	132.0	212.0	142.0	214.0	175.0	163.0	154.0	181.0	166.0	179.0	117.0	199.0	182.0	126.0	169.0	167.0	132.0	174.0	127.0	128.0	133.0	143.0	245.0	162.0	215.0	155.0	191.0	178.0	205.0	137.0	205.0	130.0	190.0	140.0	137.0	165.0	97.0	145.0	193.0	162.0	123.0	195.0	147.0	141.0	206.0	149.0	161.0	202.0	161.0	146.0	183.0	138.0	133.0	131.0	125.0	110.0	191.0	168.0	176.0	127.0	147.0	102.0	186.0	124.0	190.0	143.0	161.0	144.0	336.0	586.0	371.0	353.0	286.0	321.0
92	20181104 08:39:12.966	740.0	457.0	200.0	120.0	176.0	111.0	148.0	204.0	186.0	150.0	134.0	175.0	121.0	127.0	203.0	185.0	112.0	176.0	107.0	184.0	146.0	190.0	146.0	159.0	215.0	240.0	239.0	158.0	228.0	169.0	125.0	77.0	97.0	193.0	107.0	127.0	140.0	150.0	141.0	197.0	128.0	204.0	195.0	216.0	119.0	188.0	147.0	104.0	167.0	191.0	246.0	178.0	152.0	144.0	158.0	172.0	160.0	172.0	146.0	108.0	210.0	162.0	122.0	156.0	159.0	181.0	194.0	79.0	121.0	183.0	152.0	129.0	125.0	206.0	141.0	150.0	183.0	138.0	173.0	146.0	188.0	152.0	172.0	100.0	120.0	197.0	171.0	162.0	121.0	168.0	130.0	140.0	224.0	224.0	192.0	190.0	208.0	180.0	355.0	113.0	381.0	328.0	188.0	271.0	175.0	272.0	163.0	250.0	163.0	193.0	180.0
93	20181106 21:37:09.848	726.0	440.0	173.0	96.0	127.0	164.0	154.0	222.0	166.0	194.0	172.0	187.0	139.0	237.0	144.0	159.0	165.0	240.0	167.0	159.0	170.0	200.0	160.0	211.0	127.0	118.0	168.0	236.0	187.0	178.0	169.0	113.0	144.0	208.0	133.0	152.0	142.0	145.0	224.0	149.0	139.0	186.0	194.0	175.0	172.0	160.0	129.0	180.0	169.0	135.0	141.0	176.0	151.0	133.0	208.0	131.0	145.0	134.0	177.0	189.0	139.0	253.0	139.0	176.0	239.0	192.0	177.0	224.0	203.0	194.0	109.0	221.0	180.0	220.0	221.0	216.0	201.0	190.0	223.0	253.0	152.0	209.0	125.0	180.0	150.0	241.0	225.0	176.0	169.0	255.0	149.0	207.0	185.0	192.0	239.0	386.0	220.0	239.0	1016.0	388.0	950.0	877.0	943.0	952.0	295.0	915.0	442.0	721.0	322.0	228.0	209.0
94	20181106 12:51:44.920	1192.0	420.0	184.0	183.0	235.0	179.0	200.0	134.0	143.0	165.0	166.0	185.0	126.0	190.0	159.0	191.0	187.0	244.0	145.0	166.0	170.0	235.0	161.0	186.0	186.0	248.0	229.0	220.0	211.0	188.0	161.0	167.0	170.0	205.0	173.0	186.0	235.0	178.0	280.0	245.0	218.0	212.0	139.0	129.0	179.0	193.0	154.0	125.0	130.0	152.0	161.0	197.0	178.0	141.0	234.0	160.0	151.0	165.0	176.0	156.0	152.0	173.0	185.0	164.0	221.0	183.0	187.0	153.0	192.0	156.0	163.0	141.0	153.0	147.0	155.0	154.0	159.0	152.0	251.0	151.0	258.0	113.0	107.0	124.0	350.0	449.0	341.0	306.0	408.0	409.0	442.0	1005.0	380.0	210.0	246.0	418.0	239.0	283.0	210.0	355.0	179.0	235.0	192.0	168.0	284.0	198.0	168.0	293.0	225.0	138.0	161.0
95	20181104 22:23:29.243	341.0	418.0	207.0	183.0	156.0	180.0	149.0	185.0	249.0	178.0	145.0	161.0	170.0	187.0	124.0	172.0	157.0	242.0	182.0	219.0	200.0	151.0	202.0	116.0	139.0	139.0	236.0	177.0	165.0	197.0	186.0	169.0	165.0	218.0	196.0	137.0	177.0	160.0	177.0	107.0	246.0	218.0	162.0	113.0	174.0	132.0	197.0	194.0	201.0	103.0	218.0	275.0	221.0	184.0	202.0	182.0	189.0	301.0	394.0	660.0	564.0	771.0	722.0	1236.0	544.0	510.0	803.0	247.0	737.0	1075.0	557.0	1059.0	1104.0	1171.0	744.0	1145.0	1044.0	1031.0	967.0	882.0	542.0	501.0	592.0	935.0	537.0	889.0	360.0	463.0	531.0	470.0	465.0	959.0	513.0	485.0	505.0	777.0	599.0	435.0	463.0	229.0	306.0	339.0	193.0	368.0	220.0	428.0	203.0	267.0	255.0	142.0	208.0
96	20181102 18:58:39.933	899.0	409.0	180.0	146.0	144.0	158.0	137.0	130.0	126.0	149.0	190.0	124.0	198.0	154.0	163.0	182.0	219.0	156.0	144.0	163.0	153.0	418.0	179.0	305.0	289.0	275.0	165.0	253.0	228.0	252.0	261.0	129.0	161.0	381.0	213.0	232.0	251.0	119.0	318.0	261.0	152.0	342.0	159.0	282.0	224.0	298.0	170.0	195.0	194.0	278.0	249.0	217.0	298.0	251.0	131.0	303.0	320.0	311.0	351.0	197.0	328.0	164.0	183.0	148.0	317.0	315.0	251.0	157.0	224.0	199.0	276.0	109.0	168.0	150.0	317.0	140.0	255.0	174.0	132.0	251.0	276.0	259.0	343.0	150.0	270.0	158.0	175.0	246.0	165.0	276.0	185.0	132.0	242.0	261.0	247.0	180.0	275.0	229.0	166.0	162.0	278.0	281.0	115.0	283.0	187.0	222.0	161.0	230.0	173.0	151.0	171.0
97	20181105 02:05:44.640	1051.0	388.0	136.0	150.0	169.0	187.0	278.0	173.0	211.0	152.0	153.0	140.0	110.0	226.0	153.0	118.0	188.0	170.0	141.0	137.0	201.0	152.0	127.0	179.0	119.0	141.0	167.0	181.0	214.0	130.0	177.0	219.0	173.0	160.0	176.0	175.0	209.0	167.0	295.0	216.0	190.0	223.0	176.0	136.0	252.0	141.0	215.0	159.0	169.0	151.0	153.0	170.0	169.0	192.0	153.0	141.0	180.0	192.0	320.0	181.0	166.0	178.0	169.0	173.0	737.0	893.0	155.0	207.0	206.0	209.0	250.0	194.0	281.0	240.0	179.0	207.0	195.0	230.0	239.0	194.0	130.0	181.0	250.0	189.0	137.0	271.0	140.0	135.0	128.0	181.0	260.0	174.0	174.0	167.0	130.0	132.0	189.0	186.0	158.0	166.0	171.0	157.0	208.0	231.0	129.0	198.0	167.0	201.0	126.0	186.0	221.0
98	20181105 12:00:39.875	1034.0	386.0	185.0	190.0	156.0	228.0	147.0	253.0	191.0	164.0	158.0	181.0	152.0	212.0	161.0	179.0	156.0	179.0	220.0	199.0	212.0	142.0	136.0	122.0	128.0	181.0	164.0	144.0	189.0	184.0	101.0	181.0	138.0	167.0	136.0	152.0	154.0	148.0	112.0	116.0	206.0	184.0	139.0	148.0	152.0	118.0	155.0	190.0	144.0	107.0	142.0	157.0	203.0	174.0	187.0	178.0	128.0	184.0	164.0	205.0	144.0	145.0	198.0	161.0	177.0	154.0	465.0	416.0	502.0	420.0	326.0	691.0	389.0	638.0	398.0	525.0	497.0	653.0	1030.0	431.0	313.0	370.0	288.0	481.0	347.0	436.0	342.0	265.0	379.0	291.0	257.0	376.0	231.0	297.0	306.0	769.0	352.0	273.0	228.0	209.0	218.0	175.0	809.0	212.0	271.0	258.0	296.0	274.0	335.0	187.0	168.0
99	20181107 01:21:07.199	29.0	386.0	0.0	0.0	0.0	170.0	142.0	189.0	199.0	235.0	165.0	129.0	169.0	197.0	205.0	205.0	189.0	211.0	161.0	295.0	185.0	216.0	143.0	149.0	192.0	139.0	234.0	170.0	160.0	212.0	170.0	159.0	132.0	129.0	116.0	167.0	129.0	145.0	195.0	151.0	139.0	180.0	161.0	130.0	206.0	181.0	115.0	256.0	245.0	131.0	134.0	120.0	155.0	152.0	161.0	170.0	271.0	253.0	148.0	228.0	247.0	230.0	244.0	174.0	176.0	131.0	166.0	116.0	111.0	199.0	200.0	174.0	260.0	255.0	191.0	312.0	208.0	210.0	230.0	211.0	183.0	209.0	237.0	200.0	190.0	201.0	184.0	178.0	194.0	166.0	165.0	178.0	167.0	162.0	196.0	282.0	265.0	244.0	295.0	196.0	432.0	1050.0	164.0	887.0	289.0	796.0	154.0	427.0	116.0	206.0	201.0
100	20181104 13:39:28.223	1151.0	379.0	162.0	141.0	141.0	173.0	147.0	189.0	185.0	157.0	132.0	157.0	194.0	196.0	125.0	153.0	189.0	145.0	180.0	204.0	189.0	198.0	175.0	175.0	207.0	155.0	203.0	191.0	167.0	160.0	140.0	142.0	166.0	211.0	154.0	162.0	129.0	201.0	187.0	114.0	97.0	191.0	130.0	165.0	194.0	111.0	180.0	141.0	163.0	166.0	238.0	631.0	561.0	390.0	1315.0	339.0	417.0	480.0	423.0	801.0	384.0	735.0	744.0	727.0	411.0	437.0	382.0	1027.0	405.0	416.0	348.0	698.0	626.0	722.0	410.0	740.0	647.0	653.0	971.0	367.0	340.0	354.0	368.0	485.0	350.0	558.0	314.0	422.0	364.0	390.0	316.0	524.0	313.0	300.0	284.0	530.0	334.0	295.0	289.0	281.0	219.0	313.0	691.0	295.0	244.0	239.0	339.0	255.0	273.0	187.0	212.0
101	20181107 06:20:37.869	558.0	381.0	215.0	152.0	191.0	151.0	158.0	157.0	113.0	122.0	170.0	148.0	124.0	180.0	124.0	164.0	159.0	138.0	111.0	187.0	172.0	159.0	135.0	124.0	209.0	197.0	206.0	234.0	221.0	236.0	178.0	178.0	174.0	217.0	114.0	151.0	175.0	121.0	137.0	241.0	157.0	177.0	121.0	180.0	148.0	185.0	154.0	157.0	131.0	141.0	152.0	153.0	157.0	143.0	143.0	181.0	228.0	157.0	158.0	181.0	185.0	152.0	120.0	130.0	223.0	217.0	123.0	135.0	129.0	112.0	180.0	118.0	128.0	142.0	182.0	151.0	164.0	128.0	142.0	150.0	160.0	144.0	99.0	122.0	130.0	142.0	157.0	147.0	153.0	162.0	164.0	148.0	87.0	196.0	272.0	138.0	193.0	204.0	137.0	118.0	143.0	160.0	171.0	239.0	185.0	646.0	228.0	527.0	209.0	180.0	160.0
102	20181104 08:39:12.966	340.0	376.0	159.0	141.0	296.0	268.0	178.0	234.0	193.0	222.0	146.0	122.0	198.0	217.0	152.0	138.0	192.0	307.0	247.0	204.0	213.0	159.0	196.0	178.0	189.0	158.0	211.0	174.0	177.0	121.0	131.0	248.0	162.0	181.0	182.0	130.0	275.0	153.0	233.0	167.0	176.0	215.0	120.0	117.0	236.0	175.0	225.0	185.0	146.0	234.0	278.0	332.0	365.0	276.0	278.0	299.0	373.0	293.0	254.0	335.0	272.0	377.0	295.0	256.0	302.0	273.0	332.0	171.0	217.0	260.0	264.0	225.0	209.0	211.0	321.0	263.0	302.0	230.0	262.0	314.0	218.0	247.0	266.0	260.0	237.0	235.0	195.0	304.0	242.0	292.0	204.0	258.0	267.0	282.0	194.0	265.0	249.0	239.0	221.0	120.0	291.0	227.0	140.0	280.0	183.0	203.0	228.0	268.0	203.0	165.0	170.0
103	20181107 06:20:37.869	562.0	365.0	123.0	154.0	192.0	220.0	256.0	194.0	203.0	157.0	198.0	142.0	223.0	168.0	157.0	168.0	174.0	223.0	154.0	168.0	226.0	216.0	211.0	181.0	134.0	192.0	144.0	212.0	118.0	151.0	159.0	194.0	113.0	155.0	159.0	174.0	136.0	171.0	161.0	180.0	168.0	157.0	178.0	145.0	158.0	124.0	263.0	209.0	185.0	105.0	150.0	161.0	189.0	172.0	197.0	176.0	187.0	183.0	157.0	212.0	184.0	186.0	147.0	148.0	181.0	229.0	150.0	155.0	181.0	138.0	202.0	187.0	198.0	176.0	177.0	208.0	221.0	189.0	183.0	211.0	183.0	175.0	242.0	148.0	134.0	183.0	192.0	166.0	183.0	180.0	179.0	191.0	255.0	141.0	227.0	263.0	268.0	135.0	199.0	121.0	241.0	341.0	218.0	402.0	199.0	2114.0	409.0	1733.0	430.0	459.0	401.0
104	20181107 01:21:07.199	717.0	362.0	144.0	148.0	178.0	175.0	169.0	243.0	122.0	175.0	140.0	142.0	137.0	172.0	103.0	183.0	204.0	168.0	173.0	166.0	198.0	246.0	195.0	170.0	175.0	216.0	149.0	202.0	141.0	183.0	187.0	175.0	253.0	127.0	249.0	216.0	164.0	196.0	159.0	167.0	159.0	216.0	149.0	178.0	131.0	178.0	164.0	139.0	164.0	127.0	185.0	181.0	189.0	114.0	175.0	182.0	201.0	171.0	178.0	294.0	154.0	179.0	149.0	199.0	194.0	172.0	172.0	147.0	175.0	169.0	133.0	176.0	163.0	155.0	145.0	281.0	143.0	167.0	178.0	254.0	144.0	131.0	213.0	190.0	226.0	179.0	171.0	170.0	180.0	199.0	221.0	217.0	126.0	304.0	468.0	411.0	475.0	389.0	373.0	166.0	482.0	644.0	222.0	1050.0	200.0	569.0	327.0	426.0	280.0	164.0	239.0
105	20181107 01:21:07.199	103.0	343.0	237.0	206.0	187.0	234.0	184.0	203.0	237.0	224.0	226.0	132.0	201.0	219.0	188.0	156.0	216.0	242.0	198.0	216.0	219.0	195.0	131.0	193.0	155.0	206.0	193.0	204.0	173.0	185.0	204.0	184.0	167.0	176.0	182.0	161.0	157.0	150.0	229.0	179.0	167.0	182.0	157.0	147.0	189.0	190.0	219.0	159.0	150.0	215.0	159.0	163.0	232.0	116.0	234.0	176.0	184.0	98.0	153.0	262.0	206.0	234.0	167.0	230.0	164.0	146.0	222.0	219.0	174.0	216.0	161.0	227.0	258.0	237.0	238.0	206.0	245.0	153.0	233.0	242.0	181.0	154.0	202.0	199.0	160.0	180.0	179.0	153.0	246.0	179.0	202.0	190.0	223.0	285.0	278.0	397.0	432.0	308.0	516.0	169.0	546.0	818.0	178.0	1132.0	267.0	562.0	167.0	273.0	217.0	186.0	243.0
