index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
82	20181106 06:47:05.338	710.0	730.0	163.0	175.0	144.0	259.0	203.0	211.0	211.0	147.0	155.0	211.0	166.0	127.0	118.0	204.0	190.0	220.0	179.0	172.0	202.0	132.0	189.0	211.0	211.0	199.0	174.0	191.0	238.0	338.0	256.0	174.0	187.0	123.0	249.0	223.0	215.0	150.0	196.0	228.0	319.0	182.0	327.0	155.0	162.0	172.0	192.0	353.0	207.0	200.0	147.0	128.0	234.0	171.0	213.0	166.0	280.0	162.0	245.0	192.0	120.0	138.0	180.0	230.0	233.0	196.0	272.0	204.0	175.0	202.0	265.0	224.0	196.0	257.0	194.0	199.0	183.0	168.0	215.0	173.0	260.0	263.0	295.0	733.0	704.0	729.0	822.0	915.0	884.0	1115.0	1162.0	1067.0	1276.0	533.0	1400.0	1107.0	1184.0	1059.0	1417.0	1018.0	1168.0	1359.0	1120.0	1275.0	430.0	302.0	332.0
83	20181106 14:12:45.601	828.0	725.0	146.0	154.0	191.0	222.0	214.0	198.0	258.0	213.0	163.0	223.0	139.0	192.0	156.0	210.0	228.0	201.0	187.0	190.0	125.0	168.0	179.0	157.0	170.0	161.0	214.0	198.0	148.0	193.0	212.0	146.0	192.0	176.0	149.0	172.0	154.0	121.0	149.0	144.0	221.0	147.0	172.0	257.0	150.0	163.0	191.0	249.0	248.0	201.0	161.0	153.0	179.0	234.0	162.0	219.0	192.0	192.0	200.0	208.0	144.0	212.0	255.0	236.0	250.0	169.0	212.0	261.0	284.0	305.0	205.0	173.0	296.0	270.0	245.0	359.0	295.0	263.0	349.0	293.0	178.0	242.0	285.0	398.0	360.0	379.0	333.0	211.0	456.0	609.0	818.0	1030.0	1787.0	507.0	2097.0	2219.0	2371.0	2246.0	2760.0	2525.0	2683.0	3162.0	2421.0	2216.0	448.0	306.0	353.0
84	20181106 01:47:37.472	1264.0	732.0	152.0	149.0	146.0	202.0	283.0	237.0	253.0	235.0	221.0	226.0	246.0	182.0	205.0	203.0	166.0	184.0	163.0	153.0	170.0	207.0	187.0	209.0	178.0	142.0	158.0	142.0	245.0	286.0	220.0	219.0	190.0	207.0	164.0	207.0	221.0	170.0	150.0	248.0	270.0	302.0	233.0	175.0	185.0	205.0	144.0	217.0	194.0	216.0	164.0	222.0	220.0	202.0	151.0	150.0	263.0	259.0	163.0	236.0	126.0	222.0	198.0	206.0	224.0	188.0	170.0	212.0	188.0	134.0	153.0	205.0	146.0	161.0	147.0	268.0	274.0	203.0	269.0	254.0	268.0	308.0	452.0	523.0	515.0	592.0	565.0	419.0	366.0	618.0	554.0	360.0	610.0	338.0	623.0	472.0	495.0	383.0	640.0	509.0	564.0	670.0	386.0	585.0	248.0	261.0	254.0
85	20181104 19:59:00.172	782.0	720.0	201.0	152.0	186.0	158.0	145.0	119.0	141.0	129.0	163.0	174.0	145.0	178.0	124.0	234.0	140.0	181.0	141.0	126.0	166.0	108.0	112.0	103.0	139.0	168.0	194.0	119.0	117.0	172.0	120.0	169.0	195.0	131.0	167.0	134.0	118.0	156.0	166.0	141.0	162.0	193.0	171.0	145.0	127.0	132.0	179.0	142.0	224.0	182.0	186.0	171.0	187.0	179.0	225.0	153.0	196.0	165.0	1338.0	905.0	274.0	251.0	914.0	1088.0	1014.0	863.0	349.0	1122.0	1101.0	1220.0	343.0	293.0	1081.0	828.0	155.0	369.0	680.0	641.0	597.0	598.0	198.0	477.0	525.0	802.0	179.0	269.0	265.0	204.0	253.0	234.0	243.0	326.0	187.0	296.0	974.0	601.0	764.0	660.0	1000.0	326.0	342.0	190.0	304.0	796.0	157.0	120.0	156.0
86	20181107 10:44:31.559	869.0	720.0	166.0	176.0	187.0	212.0	210.0	187.0	287.0	234.0	252.0	235.0	208.0	190.0	203.0	152.0	189.0	174.0	211.0	220.0	202.0	167.0	156.0	216.0	191.0	209.0	156.0	173.0	182.0	190.0	153.0	255.0	206.0	170.0	153.0	209.0	140.0	163.0	153.0	199.0	179.0	149.0	198.0	217.0	146.0	172.0	146.0	147.0	190.0	151.0	184.0	152.0	249.0	232.0	163.0	193.0	143.0	164.0	213.0	147.0	148.0	193.0	227.0	161.0	190.0	171.0	193.0	177.0	229.0	119.0	141.0	167.0	136.0	156.0	141.0	223.0	192.0	151.0	220.0	176.0	169.0	153.0	197.0	295.0	202.0	231.0	210.0	241.0	216.0	204.0	189.0	231.0	215.0	221.0	234.0	224.0	257.0	294.0	393.0	166.0	262.0	222.0	238.0	234.0	226.0	671.0	452.0
87	20181107 08:14:20.556	625.0	718.0	156.0	105.0	134.0	219.0	136.0	190.0	143.0	134.0	219.0	138.0	110.0	110.0	98.0	109.0	123.0	212.0	150.0	132.0	182.0	121.0	116.0	109.0	119.0	102.0	196.0	180.0	162.0	137.0	181.0	144.0	172.0	177.0	130.0	144.0	112.0	173.0	141.0	111.0	173.0	149.0	209.0	123.0	132.0	274.0	159.0	173.0	153.0	111.0	200.0	144.0	124.0	181.0	110.0	170.0	134.0	87.0	119.0	146.0	192.0	156.0	194.0	126.0	188.0	146.0	198.0	150.0	166.0	110.0	152.0	131.0	134.0	161.0	171.0	220.0	171.0	136.0	157.0	110.0	220.0	140.0	207.0	259.0	182.0	149.0	181.0	228.0	132.0	168.0	141.0	150.0	298.0	222.0	234.0	133.0	165.0	133.0	172.0	161.0	139.0	179.0	219.0	789.0	253.0	270.0	166.0
88	20181106 14:12:45.601	987.0	714.0	127.0	169.0	167.0	199.0	168.0	200.0	221.0	161.0	205.0	182.0	166.0	129.0	170.0	217.0	204.0	218.0	134.0	166.0	188.0	123.0	161.0	182.0	165.0	172.0	178.0	196.0	207.0	174.0	183.0	182.0	162.0	160.0	130.0	175.0	151.0	162.0	167.0	127.0	190.0	145.0	210.0	191.0	192.0	231.0	217.0	238.0	156.0	142.0	191.0	226.0	156.0	168.0	165.0	175.0	209.0	162.0	136.0	127.0	220.0	172.0	153.0	180.0	175.0	121.0	225.0	190.0	142.0	153.0	179.0	109.0	181.0	165.0	246.0	169.0	158.0	128.0	194.0	175.0	170.0	138.0	177.0	258.0	189.0	228.0	240.0	204.0	215.0	259.0	229.0	182.0	1918.0	308.0	1489.0	2332.0	1993.0	1046.0	1006.0	1698.0	1419.0	939.0	992.0	930.0	493.0	510.0	461.0
89	20181105 20:49:34.958	158.0	721.0	173.0	144.0	161.0	178.0	212.0	218.0	284.0	264.0	199.0	129.0	134.0	190.0	134.0	134.0	198.0	225.0	156.0	136.0	232.0	161.0	128.0	167.0	149.0	171.0	130.0	186.0	191.0	150.0	136.0	114.0	185.0	210.0	155.0	132.0	127.0	167.0	145.0	144.0	172.0	153.0	153.0	170.0	158.0	133.0	189.0	173.0	202.0	134.0	194.0	110.0	187.0	158.0	143.0	156.0	221.0	154.0	213.0	179.0	138.0	194.0	184.0	129.0	233.0	149.0	165.0	157.0	155.0	196.0	190.0	209.0	175.0	210.0	171.0	220.0	193.0	217.0	305.0	182.0	177.0	161.0	178.0	275.0	195.0	215.0	196.0	175.0	227.0	231.0	190.0	226.0	202.0	150.0	209.0	153.0	196.0	248.0	206.0	194.0	157.0	206.0	223.0	223.0	243.0	393.0	308.0
90	20181105 00:57:10.774	276.0	714.0	158.0	184.0	156.0	194.0	220.0	194.0	176.0	238.0	149.0	213.0	152.0	170.0	161.0	143.0	220.0	187.0	160.0	179.0	172.0	110.0	200.0	184.0	183.0	155.0	160.0	204.0	207.0	164.0	122.0	198.0	169.0	222.0	128.0	114.0	155.0	93.0	158.0	169.0	176.0	166.0	157.0	127.0	113.0	112.0	163.0	199.0	213.0	162.0	215.0	141.0	230.0	219.0	113.0	252.0	242.0	254.0	320.0	213.0	192.0	201.0	721.0	801.0	765.0	474.0	231.0	650.0	524.0	519.0	159.0	176.0	949.0	631.0	259.0	1254.0	609.0	516.0	725.0	602.0	259.0	646.0	1044.0	1149.0	1312.0	921.0	1217.0	419.0	673.0	844.0	898.0	886.0	1088.0	143.0	969.0	698.0	993.0	540.0	1054.0	780.0	647.0	1152.0	626.0	953.0	280.0	248.0	209.0
91	20181107 00:11:54.305	853.0	712.0	141.0	160.0	136.0	145.0	144.0	150.0	134.0	126.0	139.0	189.0	136.0	168.0	146.0	119.0	136.0	189.0	155.0	176.0	159.0	147.0	153.0	171.0	106.0	120.0	126.0	123.0	151.0	165.0	185.0	150.0	143.0	162.0	110.0	199.0	163.0	143.0	205.0	118.0	178.0	163.0	112.0	149.0	225.0	90.0	119.0	149.0	168.0	163.0	221.0	183.0	156.0	142.0	232.0	165.0	138.0	126.0	136.0	103.0	136.0	176.0	189.0	119.0	163.0	95.0	171.0	134.0	162.0	145.0	68.0	142.0	161.0	211.0	169.0	168.0	188.0	117.0	175.0	127.0	137.0	126.0	176.0	99.0	121.0	152.0	188.0	180.0	181.0	175.0	101.0	144.0	202.0	164.0	168.0	175.0	209.0	254.0	174.0	426.0	529.0	617.0	556.0	170.0	155.0	176.0	145.0
92	20181104 05:03:06.68	422.0	720.0	100.0	207.0	144.0	191.0	132.0	162.0	186.0	143.0	150.0	129.0	145.0	89.0	178.0	135.0	135.0	189.0	173.0	140.0	208.0	177.0	226.0	144.0	134.0	119.0	167.0	143.0	104.0	168.0	103.0	133.0	205.0	140.0	132.0	184.0	141.0	132.0	162.0	140.0	112.0	179.0	156.0	137.0	184.0	131.0	544.0	460.0	179.0	207.0	216.0	154.0	182.0	194.0	176.0	221.0	119.0	121.0	130.0	173.0	173.0	134.0	167.0	137.0	181.0	164.0	204.0	219.0	241.0	139.0	191.0	178.0	187.0	208.0	223.0	142.0	216.0	272.0	167.0	220.0	240.0	303.0	164.0	225.0	133.0	163.0	214.0	186.0	182.0	185.0	121.0	241.0	147.0	151.0	221.0	223.0	213.0	212.0	227.0	172.0	193.0	148.0	163.0	195.0	193.0	138.0	158.0
93	20181104 15:00:00.959	1034.0	711.0	177.0	191.0	130.0	157.0	145.0	138.0	202.0	130.0	177.0	153.0	175.0	171.0	202.0	207.0	175.0	143.0	165.0	119.0	164.0	149.0	105.0	238.0	105.0	172.0	167.0	151.0	124.0	199.0	185.0	173.0	145.0	190.0	149.0	128.0	110.0	154.0	134.0	191.0	215.0	129.0	138.0	146.0	183.0	208.0	164.0	144.0	184.0	126.0	204.0	92.0	153.0	221.0	1143.0	1052.0	471.0	769.0	119.0	170.0	137.0	155.0	190.0	232.0	167.0	155.0	295.0	132.0	158.0	153.0	194.0	162.0	124.0	227.0	175.0	116.0	144.0	192.0	203.0	164.0	181.0	118.0	148.0	224.0	128.0	236.0	161.0	152.0	120.0	172.0	127.0	188.0	129.0	138.0	194.0	74.0	113.0	99.0	109.0	155.0	142.0	126.0	158.0	115.0	122.0	175.0	181.0
94	20181104 18:44:35.639	1066.0	710.0	139.0	206.0	175.0	211.0	183.0	231.0	241.0	211.0	213.0	206.0	170.0	208.0	125.0	145.0	162.0	179.0	137.0	153.0	218.0	138.0	137.0	164.0	147.0	98.0	141.0	132.0	212.0	172.0	214.0	151.0	145.0	231.0	148.0	202.0	157.0	137.0	137.0	204.0	214.0	109.0	205.0	100.0	155.0	201.0	223.0	301.0	180.0	194.0	163.0	186.0	295.0	250.0	377.0	502.0	633.0	948.0	647.0	410.0	193.0	165.0	1173.0	1099.0	687.0	520.0	230.0	461.0	554.0	511.0	147.0	135.0	1442.0	976.0	189.0	692.0	333.0	374.0	379.0	397.0	167.0	325.0	604.0	563.0	603.0	588.0	633.0	335.0	316.0	461.0	443.0	350.0	486.0	246.0	541.0	406.0	449.0	244.0	593.0	303.0	343.0	400.0	185.0	289.0	185.0	274.0	214.0
95	20181103 21:19:17.481	347.0	710.0	177.0	135.0	123.0	147.0	244.0	180.0	277.0	147.0	240.0	233.0	175.0	153.0	123.0	137.0	153.0	126.0	134.0	149.0	148.0	158.0	198.0	233.0	186.0	229.0	192.0	267.0	189.0	209.0	143.0	199.0	152.0	175.0	164.0	196.0	104.0	144.0	144.0	195.0	254.0	229.0	185.0	171.0	173.0	208.0	215.0	227.0	287.0	178.0	233.0	195.0	170.0	220.0	225.0	282.0	246.0	172.0	172.0	146.0	187.0	149.0	242.0	290.0	223.0	217.0	254.0	237.0	253.0	218.0	273.0	168.0	291.0	232.0	190.0	340.0	277.0	255.0	301.0	263.0	236.0	206.0	243.0	380.0	292.0	303.0	307.0	175.0	232.0	308.0	290.0	348.0	296.0	252.0	282.0	322.0	338.0	232.0	356.0	263.0	221.0	287.0	227.0	319.0	179.0	204.0	196.0
96	20181105 13:21:54.658	429.0	703.0	222.0	146.0	169.0	200.0	226.0	183.0	213.0	169.0	157.0	201.0	145.0	187.0	139.0	122.0	216.0	213.0	189.0	261.0	323.0	181.0	211.0	248.0	228.0	176.0	228.0	273.0	291.0	276.0	254.0	202.0	255.0	194.0	217.0	226.0	245.0	215.0	204.0	319.0	384.0	271.0	185.0	242.0	164.0	201.0	256.0	353.0	318.0	270.0	251.0	284.0	320.0	246.0	321.0	296.0	318.0	360.0	332.0	261.0	227.0	277.0	372.0	326.0	473.0	400.0	215.0	412.0	328.0	380.0	301.0	258.0	1159.0	1064.0	261.0	1144.0	749.0	743.0	1051.0	654.0	316.0	489.0	1049.0	1471.0	943.0	1026.0	1063.0	460.0	516.0	811.0	857.0	857.0	977.0	344.0	1024.0	774.0	626.0	502.0	750.0	722.0	414.0	579.0	405.0	776.0	249.0	341.0	235.0
97	20181104 02:33:09.868	216.0	703.0	113.0	168.0	122.0	151.0	165.0	122.0	99.0	151.0	173.0	131.0	127.0	145.0	178.0	108.0	195.0	175.0	207.0	162.0	124.0	266.0	207.0	157.0	187.0	193.0	240.0	185.0	178.0	217.0	122.0	180.0	213.0	198.0	116.0	250.0	234.0	186.0	213.0	195.0	157.0	198.0	104.0	253.0	696.0	450.0	187.0	215.0	89.0	223.0	206.0	142.0	142.0	225.0	294.0	171.0	149.0	219.0	109.0	238.0	195.0	127.0	134.0	130.0	198.0	138.0	109.0	245.0	257.0	266.0	167.0	126.0	107.0	212.0	142.0	158.0	210.0	236.0	143.0	156.0	119.0	220.0	117.0	217.0	134.0	175.0	215.0	134.0	205.0	185.0	163.0	156.0	146.0	133.0	170.0	145.0	158.0	168.0	142.0	156.0	159.0	113.0	132.0	133.0	169.0	209.0	198.0
98	20181106 09:14:41.145	1342.0	695.0	184.0	175.0	135.0	200.0	260.0	189.0	267.0	136.0	205.0	190.0	161.0	259.0	160.0	143.0	100.0	171.0	189.0	162.0	142.0	220.0	167.0	122.0	150.0	194.0	109.0	133.0	149.0	0.0	0.0	0.0	152.0	123.0	200.0	212.0	121.0	150.0	134.0	167.0	142.0	191.0	136.0	159.0	179.0	198.0	151.0	165.0	194.0	161.0	101.0	150.0	173.0	167.0	187.0	121.0	244.0	137.0	141.0	150.0	175.0	144.0	162.0	167.0	188.0	207.0	206.0	163.0	178.0	172.0	193.0	162.0	290.0	163.0	143.0	295.0	304.0	312.0	374.0	356.0	198.0	372.0	370.0	642.0	508.0	464.0	496.0	323.0	1868.0	1329.0	1322.0	1914.0	842.0	255.0	913.0	1817.0	1168.0	1359.0	888.0	151.0	167.0	259.0	189.0	195.0	547.0	409.0	373.0
99	20181105 13:21:54.658	632.0	695.0	153.0	170.0	155.0	172.0	213.0	225.0	219.0	245.0	203.0	229.0	150.0	173.0	198.0	104.0	87.0	173.0	133.0	127.0	224.0	175.0	142.0	199.0	161.0	130.0	178.0	163.0	206.0	234.0	213.0	125.0	141.0	113.0	179.0	139.0	159.0	172.0	184.0	200.0	126.0	126.0	203.0	151.0	141.0	147.0	123.0	192.0	137.0	162.0	117.0	154.0	141.0	208.0	180.0	116.0	166.0	146.0	223.0	110.0	126.0	162.0	172.0	208.0	103.0	233.0	111.0	155.0	214.0	137.0	159.0	176.0	475.0	552.0	193.0	562.0	800.0	767.0	420.0	544.0	237.0	594.0	470.0	641.0	542.0	471.0	412.0	215.0	495.0	513.0	538.0	378.0	468.0	222.0	471.0	426.0	329.0	430.0	403.0	387.0	482.0	403.0	431.0	440.0	795.0	574.0	483.0
100	20181104 02:33:09.868	124.0	698.0	105.0	151.0	170.0	182.0	191.0	129.0	238.0	156.0	172.0	196.0	124.0	100.0	137.0	157.0	131.0	163.0	156.0	131.0	120.0	122.0	123.0	171.0	150.0	207.0	158.0	121.0	132.0	199.0	178.0	134.0	198.0	173.0	152.0	209.0	166.0	259.0	257.0	172.0	81.0	162.0	153.0	218.0	516.0	697.0	173.0	231.0	104.0	185.0	219.0	157.0	158.0	175.0	169.0	220.0	206.0	143.0	182.0	188.0	168.0	219.0	249.0	149.0	143.0	109.0	182.0	132.0	135.0	160.0	149.0	167.0	170.0	193.0	124.0	143.0	199.0	179.0	143.0	151.0	135.0	135.0	163.0	127.0	122.0	214.0	214.0	101.0	142.0	169.0	139.0	148.0	179.0	173.0	132.0	126.0	109.0	92.0	148.0	103.0	139.0	170.0	150.0	181.0	172.0	204.0	154.0
101	20181104 17:29:53.48	1380.0	689.0	162.0	166.0	171.0	198.0	219.0	212.0	282.0	157.0	117.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	231.0	346.0	259.0	214.0	298.0	942.0	191.0	254.0	205.0	496.0	303.0	340.0	195.0	444.0	235.0	514.0	247.0	249.0	289.0	532.0	456.0	244.0	327.0	263.0	426.0	199.0	242.0	185.0	224.0	585.0	291.0	412.0	338.0	333.0	459.0	439.0	617.0	275.0	423.0	481.0	230.0	295.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	299.0	257.0	353.0	288.0	599.0	482.0
102	20181105 05:55:08.634	725.0	688.0	156.0	174.0	176.0	156.0	172.0	147.0	188.0	113.0	167.0	115.0	126.0	170.0	171.0	142.0	321.0	240.0	151.0	217.0	218.0	144.0	245.0	227.0	290.0	136.0	181.0	216.0	226.0	188.0	126.0	147.0	207.0	182.0	165.0	189.0	117.0	171.0	150.0	227.0	242.0	221.0	190.0	162.0	274.0	186.0	159.0	251.0	287.0	223.0	179.0	180.0	183.0	200.0	195.0	196.0	198.0	276.0	160.0	189.0	138.0	190.0	195.0	191.0	186.0	147.0	338.0	275.0	223.0	131.0	138.0	149.0	188.0	198.0	149.0	162.0	165.0	185.0	189.0	246.0	155.0	204.0	134.0	190.0	160.0	180.0	212.0	139.0	264.0	207.0	129.0	198.0	204.0	210.0	203.0	246.0	210.0	202.0	160.0	407.0	549.0	352.0	432.0	190.0	208.0	164.0	245.0
103	20181105 03:26:27.513	907.0	679.0	122.0	183.0	196.0	210.0	249.0	186.0	309.0	235.0	179.0	212.0	168.0	159.0	164.0	160.0	209.0	201.0	209.0	167.0	246.0	243.0	221.0	261.0	191.0	172.0	258.0	210.0	187.0	261.0	291.0	275.0	184.0	159.0	173.0	294.0	244.0	223.0	289.0	369.0	278.0	260.0	259.0	130.0	226.0	153.0	255.0	268.0	194.0	219.0	213.0	273.0	227.0	187.0	206.0	217.0	635.0	591.0	1013.0	372.0	366.0	264.0	651.0	754.0	1229.0	376.0	447.0	447.0	419.0	310.0	440.0	394.0	677.0	683.0	303.0	586.0	620.0	527.0	834.0	527.0	418.0	537.0	880.0	1367.0	818.0	1225.0	694.0	798.0	841.0	1183.0	1186.0	1009.0	889.0	371.0	1024.0	1231.0	1211.0	877.0	1494.0	2073.0	1399.0	1360.0	793.0	1366.0	276.0	297.0	276.0
104	20181104 19:59:00.172	1023.0	673.0	168.0	162.0	172.0	221.0	199.0	219.0	248.0	188.0	256.0	202.0	169.0	203.0	172.0	158.0	137.0	161.0	205.0	146.0	264.0	249.0	156.0	187.0	117.0	115.0	252.0	175.0	141.0	209.0	185.0	190.0	204.0	163.0	195.0	134.0	134.0	135.0	227.0	177.0	229.0	226.0	185.0	187.0	196.0	154.0	215.0	317.0	526.0	301.0	491.0	676.0	1029.0	575.0	682.0	677.0	1231.0	995.0	1601.0	846.0	285.0	311.0	1743.0	1388.0	1823.0	1007.0	452.0	994.0	1007.0	853.0	385.0	502.0	1830.0	1347.0	268.0	2595.0	1416.0	1300.0	1741.0	1319.0	707.0	1072.0	1907.0	1939.0	2273.0	2037.0	2058.0	1268.0	1166.0	1814.0	1862.0	1228.0	1999.0	586.0	2027.0	1199.0	1712.0	923.0	2115.0	1094.0	1067.0	1552.0	864.0	1197.0	483.0	294.0	304.0
105	20181106 01:47:37.472	1064.0	670.0	200.0	184.0	213.0	145.0	207.0	242.0	284.0	190.0	228.0	238.0	143.0	225.0	161.0	157.0	190.0	163.0	189.0	177.0	197.0	185.0	166.0	210.0	195.0	93.0	255.0	159.0	123.0	199.0	150.0	145.0	174.0	194.0	166.0	198.0	134.0	207.0	166.0	150.0	189.0	165.0	232.0	136.0	213.0	152.0	174.0	169.0	207.0	177.0	134.0	120.0	158.0	132.0	128.0	170.0	192.0	170.0	162.0	113.0	187.0	161.0	162.0	134.0	167.0	219.0	214.0	119.0	176.0	143.0	215.0	331.0	422.0	345.0	222.0	660.0	378.0	447.0	560.0	456.0	688.0	428.0	1304.0	887.0	1125.0	1398.0	950.0	1044.0	545.0	1236.0	1375.0	602.0	1319.0	484.0	1325.0	676.0	826.0	527.0	1334.0	755.0	700.0	801.0	478.0	745.0	468.0	419.0	381.0
106	20181106 16:43:38.443	389.0	669.0	205.0	192.0	169.0	225.0	205.0	229.0	275.0	210.0	226.0	193.0	145.0	165.0	156.0	113.0	169.0	120.0	255.0	148.0	184.0	182.0	136.0	143.0	137.0	135.0	153.0	137.0	117.0	195.0	198.0	144.0	188.0	137.0	170.0	242.0	155.0	160.0	152.0	233.0	212.0	116.0	237.0	164.0	117.0	146.0	164.0	190.0	327.0	180.0	172.0	290.0	282.0	267.0	302.0	244.0	328.0	259.0	283.0	207.0	161.0	166.0	357.0	258.0	256.0	180.0	260.0	196.0	193.0	169.0	195.0	140.0	296.0	181.0	183.0	251.0	216.0	171.0	241.0	217.0	180.0	202.0	248.0	453.0	251.0	327.0	249.0	157.0	193.0	257.0	320.0	265.0	467.0	228.0	713.0	735.0	824.0	671.0	1209.0	887.0	731.0	1234.0	727.0	1266.0	355.0	382.0	331.0
107	20181107 03:55:28.315	643.0	674.0	142.0	187.0	156.0	190.0	162.0	113.0	146.0	130.0	143.0	102.0	177.0	166.0	90.0	187.0	157.0	183.0	117.0	142.0	149.0	184.0	120.0	138.0	158.0	179.0	197.0	111.0	157.0	219.0	102.0	194.0	177.0	110.0	147.0	191.0	140.0	121.0	168.0	189.0	181.0	249.0	178.0	143.0	162.0	174.0	153.0	225.0	145.0	147.0	145.0	143.0	134.0	131.0	160.0	169.0	128.0	123.0	111.0	133.0	129.0	120.0	219.0	116.0	137.0	218.0	124.0	214.0	157.0	188.0	192.0	146.0	146.0	148.0	132.0	177.0	143.0	133.0	191.0	146.0	140.0	184.0	168.0	185.0	118.0	153.0	169.0	195.0	150.0	200.0	140.0	227.0	109.0	125.0	136.0	121.0	114.0	138.0	186.0	239.0	245.0	436.0	456.0	122.0	174.0	106.0	144.0
108	20181104 07:30:32.202	464.0	660.0	133.0	168.0	126.0	188.0	198.0	205.0	223.0	162.0	187.0	144.0	192.0	222.0	161.0	120.0	160.0	259.0	264.0	157.0	176.0	157.0	158.0	148.0	175.0	187.0	142.0	133.0	145.0	199.0	148.0	183.0	175.0	169.0	113.0	192.0	219.0	177.0	153.0	207.0	220.0	207.0	149.0	293.0	292.0	339.0	302.0	317.0	798.0	889.0	287.0	224.0	296.0	290.0	316.0	293.0	365.0	230.0	235.0	245.0	174.0	235.0	311.0	224.0	249.0	235.0	241.0	259.0	247.0	242.0	184.0	172.0	276.0	271.0	222.0	329.0	212.0	245.0	224.0	229.0	262.0	236.0	214.0	341.0	251.0	312.0	302.0	262.0	200.0	301.0	210.0	196.0	305.0	196.0	250.0	171.0	216.0	201.0	310.0	201.0	137.0	245.0	242.0	222.0	234.0	210.0	155.0
109	20181107 09:29:07.484	1221.0	661.0	128.0	214.0	166.0	203.0	252.0	204.0	282.0	182.0	189.0	178.0	146.0	173.0	108.0	160.0	217.0	189.0	176.0	120.0	178.0	156.0	105.0	139.0	202.0	178.0	169.0	154.0	163.0	114.0	165.0	181.0	158.0	147.0	232.0	142.0	113.0	134.0	116.0	138.0	192.0	181.0	169.0	132.0	163.0	161.0	170.0	145.0	172.0	167.0	142.0	117.0	184.0	157.0	168.0	121.0	138.0	146.0	181.0	188.0	170.0	204.0	130.0	100.0	119.0	130.0	121.0	169.0	187.0	91.0	183.0	159.0	184.0	147.0	148.0	189.0	154.0	149.0	117.0	246.0	213.0	162.0	167.0	98.0	137.0	184.0	112.0	147.0	128.0	235.0	182.0	107.0	207.0	241.0	157.0	182.0	152.0	162.0	220.0	103.0	130.0	154.0	123.0	128.0	869.0	516.0	621.0
