index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
341	20181107 09:28:38.38	993.0	257.0	124.0	121.0	167.0	186.0	138.0	156.0	202.0	163.0	250.0	136.0	223.0	179.0	201.0	166.0	139.0	174.0	151.0	147.0	156.0	151.0	235.0	151.0	175.0	149.0	244.0	126.0	115.0	146.0	99.0	85.0	161.0	127.0	138.0	133.0	140.0	181.0	175.0	165.0	197.0	131.0	153.0	141.0	121.0	162.0	174.0	164.0	128.0	113.0	158.0	116.0	106.0	156.0	146.0	163.0	96.0	135.0	148.0	114.0	133.0	147.0	160.0	110.0	208.0	175.0	115.0	160.0	155.0	166.0	145.0	175.0	145.0	127.0	170.0	190.0	117.0	132.0	122.0	158.0	151.0	159.0	134.0	156.0	169.0	94.0	153.0	151.0	116.0	170.0	151.0	240.0	184.0	165.0	139.0	170.0	214.0	167.0	184.0	240.0	167.0	175.0	223.0	157.0	234.0	146.0	145.0	170.0	2065.0	510.0	551.0
342	20181104 11:14:09.906	277.0	257.0	103.0	144.0	147.0	129.0	190.0	214.0	217.0	171.0	320.0	200.0	223.0	270.0	231.0	201.0	148.0	177.0	162.0	187.0	143.0	171.0	119.0	172.0	159.0	181.0	239.0	189.0	132.0	159.0	218.0	148.0	207.0	169.0	179.0	139.0	222.0	195.0	218.0	210.0	243.0	165.0	248.0	257.0	158.0	150.0	190.0	173.0	212.0	162.0	121.0	140.0	245.0	166.0	632.0	1226.0	270.0	601.0	872.0	701.0	667.0	186.0	577.0	389.0	392.0	232.0	457.0	393.0	584.0	908.0	549.0	527.0	449.0	519.0	343.0	515.0	321.0	318.0	374.0	379.0	369.0	799.0	312.0	398.0	703.0	283.0	411.0	376.0	409.0	268.0	412.0	312.0	408.0	456.0	269.0	233.0	515.0	286.0	287.0	241.0	523.0	317.0	229.0	502.0	372.0	238.0	348.0	399.0	385.0	272.0	260.0
343	20181107 09:28:38.38	316.0	256.0	142.0	125.0	155.0	135.0	121.0	207.0	161.0	208.0	201.0	167.0	185.0	204.0	227.0	205.0	121.0	146.0	148.0	149.0	132.0	153.0	125.0	97.0	170.0	163.0	195.0	187.0	161.0	126.0	114.0	133.0	169.0	145.0	168.0	174.0	129.0	144.0	140.0	206.0	150.0	159.0	167.0	92.0	128.0	146.0	139.0	173.0	194.0	137.0	102.0	106.0	75.0	115.0	124.0	120.0	120.0	121.0	153.0	103.0	157.0	207.0	106.0	180.0	157.0	213.0	146.0	175.0	153.0	233.0	160.0	155.0	218.0	121.0	153.0	137.0	182.0	124.0	155.0	256.0	243.0	231.0	320.0	141.0	220.0	143.0	173.0	165.0	180.0	167.0	232.0	163.0	213.0	173.0	183.0	165.0	226.0	150.0	227.0	242.0	255.0	222.0	154.0	255.0	193.0	172.0	174.0	197.0	2368.0	368.0	413.0
344	20181105 18:19:53.253	304.0	262.0	144.0	178.0	173.0	135.0	118.0	121.0	150.0	147.0	190.0	162.0	176.0	144.0	164.0	114.0	130.0	123.0	156.0	170.0	126.0	150.0	104.0	140.0	90.0	142.0	222.0	142.0	124.0	90.0	172.0	118.0	111.0	150.0	124.0	136.0	111.0	87.0	175.0	113.0	182.0	140.0	127.0	130.0	98.0	111.0	101.0	125.0	160.0	133.0	156.0	83.0	130.0	146.0	138.0	148.0	172.0	137.0	92.0	185.0	158.0	171.0	153.0	197.0	162.0	158.0	157.0	93.0	140.0	204.0	158.0	178.0	136.0	152.0	142.0	159.0	181.0	179.0	320.0	876.0	777.0	419.0	293.0	175.0	168.0	235.0	127.0	113.0	188.0	186.0	108.0	127.0	149.0	146.0	134.0	171.0	223.0	120.0	140.0	163.0	118.0	143.0	132.0	124.0	113.0	111.0	129.0	131.0	389.0	208.0	214.0
345	20181107 01:26:06.991	1071.0	253.0	168.0	117.0	170.0	118.0	127.0	154.0	184.0	162.0	252.0	184.0	235.0	338.0	301.0	268.0	201.0	137.0	222.0	188.0	110.0	150.0	213.0	199.0	151.0	152.0	177.0	99.0	140.0	121.0	158.0	135.0	205.0	121.0	192.0	180.0	166.0	131.0	186.0	158.0	158.0	154.0	170.0	125.0	138.0	149.0	269.0	236.0	135.0	134.0	145.0	174.0	178.0	160.0	154.0	131.0	189.0	134.0	174.0	132.0	126.0	147.0	165.0	96.0	126.0	126.0	190.0	144.0	231.0	273.0	224.0	213.0	165.0	263.0	170.0	250.0	201.0	260.0	165.0	229.0	280.0	203.0	180.0	245.0	220.0	169.0	206.0	188.0	279.0	269.0	242.0	227.0	255.0	212.0	149.0	208.0	279.0	240.0	188.0	241.0	536.0	389.0	406.0	812.0	917.0	378.0	554.0	950.0	1152.0	292.0	435.0
346	20181105 18:19:53.253	1149.0	250.0	129.0	149.0	192.0	152.0	154.0	141.0	162.0	139.0	235.0	129.0	208.0	193.0	237.0	195.0	111.0	147.0	256.0	149.0	133.0	158.0	77.0	159.0	118.0	140.0	174.0	138.0	144.0	109.0	143.0	140.0	149.0	134.0	134.0	182.0	147.0	124.0	167.0	126.0	143.0	104.0	208.0	112.0	139.0	110.0	139.0	178.0	192.0	135.0	192.0	174.0	105.0	165.0	169.0	145.0	130.0	169.0	136.0	111.0	222.0	180.0	202.0	104.0	159.0	160.0	149.0	173.0	244.0	249.0	485.0	561.0	537.0	593.0	144.0	777.0	585.0	683.0	162.0	1471.0	1624.0	1259.0	1097.0	1322.0	1089.0	1127.0	1559.0	1362.0	1322.0	671.0	998.0	1185.0	1417.0	1182.0	1278.0	792.0	1025.0	780.0	610.0	462.0	1387.0	958.0	766.0	946.0	1324.0	181.0	795.0	1226.0	721.0	209.0	173.0
347	20181106 09:14:09.861	475.0	247.0	134.0	139.0	97.0	97.0	110.0	157.0	148.0	110.0	166.0	104.0	144.0	135.0	187.0	142.0	138.0	126.0	124.0	186.0	157.0	152.0	172.0	182.0	176.0	178.0	172.0	154.0	160.0	113.0	164.0	166.0	165.0	161.0	157.0	170.0	126.0	110.0	168.0	161.0	210.0	135.0	247.0	170.0	133.0	135.0	176.0	183.0	135.0	149.0	117.0	107.0	169.0	129.0	216.0	253.0	160.0	167.0	180.0	181.0	151.0	125.0	157.0	146.0	251.0	175.0	138.0	177.0	184.0	198.0	258.0	222.0	184.0	257.0	228.0	239.0	175.0	229.0	327.0	270.0	307.0	857.0	350.0	368.0	773.0	342.0	546.0	495.0	529.0	306.0	1324.0	714.0	579.0	1030.0	568.0	268.0	1308.0	395.0	299.0	273.0	540.0	371.0	316.0	1427.0	424.0	557.0	325.0	443.0	2083.0	402.0	421.0
348	20181105 12:06:02.599	121.0	246.0	149.0	115.0	126.0	126.0	138.0	120.0	179.0	118.0	170.0	132.0	123.0	121.0	201.0	180.0	111.0	138.0	163.0	111.0	134.0	213.0	123.0	131.0	122.0	108.0	143.0	107.0	190.0	156.0	136.0	154.0	132.0	157.0	128.0	144.0	115.0	87.0	112.0	163.0	158.0	105.0	143.0	126.0	119.0	130.0	191.0	89.0	190.0	137.0	131.0	143.0	185.0	132.0	143.0	108.0	148.0	123.0	140.0	139.0	128.0	137.0	185.0	98.0	114.0	105.0	141.0	148.0	126.0	174.0	174.0	213.0	187.0	118.0	114.0	829.0	767.0	706.0	95.0	155.0	157.0	171.0	129.0	114.0	143.0	163.0	149.0	188.0	166.0	142.0	116.0	157.0	195.0	123.0	149.0	102.0	193.0	128.0	117.0	137.0	153.0	184.0	87.0	132.0	131.0	145.0	145.0	259.0	221.0	267.0	194.0
349	20181104 05:02:37.568	593.0	242.0	100.0	88.0	139.0	251.0	174.0	133.0	201.0	202.0	282.0	161.0	203.0	252.0	208.0	233.0	222.0	132.0	163.0	202.0	222.0	138.0	152.0	147.0	153.0	197.0	237.0	174.0	112.0	103.0	156.0	142.0	121.0	185.0	141.0	139.0	122.0	164.0	188.0	150.0	207.0	188.0	183.0	174.0	126.0	131.0	167.0	205.0	171.0	153.0	196.0	811.0	746.0	939.0	1143.0	1005.0	246.0	996.0	866.0	801.0	866.0	170.0	822.0	899.0	810.0	191.0	897.0	650.0	1011.0	856.0	982.0	946.0	1034.0	667.0	106.0	798.0	877.0	714.0	143.0	691.0	728.0	803.0	1063.0	676.0	697.0	814.0	723.0	882.0	764.0	597.0	676.0	460.0	669.0	522.0	732.0	551.0	677.0	501.0	583.0	363.0	508.0	683.0	642.0	527.0	605.0	132.0	645.0	687.0	676.0	223.0	221.0
350	20181106 06:46:36.847	411.0	239.0	96.0	98.0	112.0	194.0	156.0	115.0	142.0	132.0	192.0	170.0	120.0	170.0	145.0	81.0	145.0	121.0	122.0	162.0	148.0	147.0	145.0	116.0	220.0	164.0	168.0	183.0	147.0	135.0	121.0	147.0	261.0	121.0	158.0	104.0	111.0	157.0	161.0	128.0	132.0	203.0	163.0	148.0	99.0	126.0	152.0	161.0	93.0	137.0	167.0	182.0	237.0	155.0	153.0	100.0	191.0	184.0	124.0	115.0	112.0	130.0	115.0	80.0	182.0	131.0	126.0	135.0	168.0	253.0	142.0	166.0	144.0	144.0	167.0	84.0	98.0	163.0	205.0	105.0	171.0	150.0	138.0	165.0	195.0	171.0	130.0	281.0	474.0	628.0	104.0	114.0	99.0	156.0	153.0	161.0	149.0	188.0	174.0	158.0	140.0	99.0	107.0	144.0	114.0	151.0	90.0	125.0	215.0	192.0	127.0
351	20181106 15:27:39.687	573.0	240.0	104.0	148.0	155.0	152.0	153.0	154.0	146.0	172.0	146.0	161.0	122.0	158.0	163.0	136.0	170.0	171.0	140.0	139.0	107.0	166.0	104.0	166.0	205.0	103.0	221.0	79.0	103.0	68.0	141.0	115.0	108.0	131.0	111.0	142.0	161.0	108.0	155.0	114.0	133.0	118.0	184.0	141.0	119.0	207.0	134.0	127.0	152.0	154.0	143.0	141.0	206.0	164.0	150.0	135.0	111.0	113.0	167.0	99.0	121.0	128.0	119.0	86.0	123.0	163.0	136.0	107.0	193.0	172.0	127.0	178.0	122.0	160.0	171.0	150.0	132.0	108.0	127.0	195.0	140.0	259.0	150.0	144.0	174.0	116.0	145.0	124.0	177.0	133.0	138.0	93.0	118.0	92.0	148.0	295.0	400.0	292.0	281.0	394.0	456.0	294.0	146.0	156.0	160.0	125.0	105.0	113.0	119.0	117.0	146.0
352	20181107 09:28:38.38	38.0	234.0	113.0	148.0	122.0	198.0	127.0	139.0	138.0	151.0	239.0	160.0	177.0	140.0	171.0	223.0	163.0	156.0	145.0	206.0	158.0	144.0	199.0	167.0	139.0	180.0	183.0	162.0	128.0	161.0	146.0	193.0	141.0	96.0	157.0	111.0	154.0	178.0	205.0	148.0	148.0	79.0	218.0	188.0	104.0	188.0	132.0	184.0	158.0	135.0	146.0	109.0	249.0	139.0	182.0	149.0	157.0	163.0	161.0	172.0	170.0	133.0	134.0	113.0	108.0	161.0	115.0	132.0	225.0	123.0	155.0	154.0	206.0	158.0	146.0	171.0	149.0	141.0	83.0	207.0	220.0	211.0	303.0	195.0	153.0	195.0	164.0	205.0	180.0	155.0	167.0	178.0	225.0	204.0	164.0	247.0	292.0	183.0	183.0	235.0	251.0	198.0	168.0	246.0	323.0	195.0	226.0	242.0	2460.0	598.0	402.0
353	20181107 09:28:38.38	116.0	230.0	93.0	166.0	90.0	106.0	123.0	164.0	162.0	153.0	195.0	109.0	220.0	182.0	173.0	195.0	118.0	105.0	126.0	123.0	170.0	192.0	117.0	130.0	152.0	140.0	165.0	132.0	106.0	154.0	139.0	166.0	135.0	121.0	175.0	182.0	165.0	174.0	162.0	111.0	180.0	133.0	169.0	206.0	141.0	131.0	155.0	209.0	214.0	236.0	177.0	169.0	150.0	168.0	126.0	123.0	175.0	149.0	161.0	114.0	140.0	112.0	167.0	156.0	113.0	164.0	140.0	96.0	225.0	142.0	124.0	176.0	187.0	154.0	130.0	197.0	237.0	174.0	199.0	242.0	176.0	270.0	186.0	182.0	236.0	191.0	175.0	218.0	198.0	167.0	139.0	270.0	209.0	160.0	215.0	207.0	259.0	185.0	273.0	159.0	247.0	152.0	184.0	262.0	223.0	175.0	190.0	232.0	1665.0	431.0	417.0
354	20181107 09:28:38.38	195.0	226.0	122.0	139.0	194.0	121.0	102.0	153.0	192.0	185.0	228.0	164.0	171.0	197.0	195.0	197.0	207.0	193.0	138.0	247.0	147.0	190.0	108.0	177.0	172.0	187.0	137.0	140.0	142.0	166.0	157.0	142.0	142.0	190.0	144.0	154.0	155.0	157.0	201.0	110.0	137.0	150.0	176.0	141.0	166.0	133.0	157.0	144.0	121.0	160.0	228.0	117.0	154.0	117.0	115.0	136.0	126.0	199.0	160.0	94.0	168.0	173.0	171.0	114.0	144.0	129.0	125.0	171.0	260.0	113.0	118.0	208.0	178.0	155.0	80.0	163.0	176.0	154.0	137.0	190.0	150.0	146.0	160.0	179.0	142.0	136.0	168.0	181.0	194.0	206.0	165.0	168.0	172.0	205.0	155.0	174.0	232.0	226.0	181.0	242.0	269.0	133.0	236.0	466.0	280.0	277.0	231.0	323.0	1392.0	537.0	377.0
355	20181106 06:46:36.847	416.0	225.0	107.0	109.0	154.0	172.0	170.0	119.0	173.0	141.0	116.0	121.0	137.0	178.0	158.0	122.0	124.0	110.0	98.0	162.0	185.0	82.0	103.0	111.0	134.0	124.0	145.0	117.0	152.0	112.0	143.0	199.0	104.0	136.0	97.0	128.0	169.0	92.0	199.0	162.0	150.0	192.0	136.0	140.0	123.0	126.0	210.0	217.0	158.0	102.0	218.0	216.0	294.0	233.0	164.0	118.0	142.0	130.0	159.0	141.0	153.0	105.0	133.0	161.0	155.0	158.0	167.0	172.0	222.0	224.0	236.0	247.0	242.0	162.0	197.0	186.0	205.0	258.0	188.0	137.0	172.0	136.0	262.0	183.0	111.0	132.0	194.0	248.0	388.0	566.0	155.0	121.0	157.0	139.0	230.0	195.0	187.0	185.0	253.0	175.0	120.0	130.0	201.0	143.0	165.0	163.0	161.0	124.0	222.0	183.0	136.0
356	20181106 10:28:26.776	102.0	226.0	75.0	139.0	147.0	168.0	193.0	134.0	155.0	166.0	166.0	167.0	137.0	158.0	114.0	155.0	129.0	99.0	132.0	135.0	184.0	109.0	164.0	204.0	210.0	140.0	175.0	191.0	173.0	157.0	172.0	158.0	138.0	179.0	173.0	130.0	157.0	161.0	158.0	184.0	175.0	171.0	87.0	118.0	170.0	169.0	124.0	224.0	134.0	120.0	146.0	158.0	124.0	181.0	103.0	97.0	164.0	199.0	126.0	147.0	167.0	133.0	160.0	189.0	120.0	142.0	135.0	162.0	196.0	228.0	147.0	169.0	153.0	143.0	165.0	150.0	238.0	142.0	135.0	153.0	124.0	176.0	160.0	135.0	181.0	177.0	99.0	92.0	147.0	204.0	351.0	531.0	748.0	227.0	721.0	129.0	237.0	179.0	184.0	127.0	148.0	147.0	172.0	176.0	213.0	163.0	140.0	212.0	233.0	196.0	161.0
357	20181105 04:41:02.808	435.0	208.0	140.0	152.0	190.0	143.0	190.0	129.0	124.0	155.0	132.0	136.0	133.0	131.0	109.0	145.0	172.0	132.0	117.0	147.0	145.0	169.0	208.0	150.0	197.0	251.0	188.0	135.0	171.0	196.0	188.0	142.0	234.0	170.0	169.0	260.0	172.0	173.0	173.0	198.0	358.0	173.0	332.0	386.0	219.0	191.0	289.0	226.0	317.0	276.0	219.0	163.0	183.0	187.0	203.0	250.0	124.0	215.0	369.0	300.0	328.0	199.0	522.0	381.0	320.0	182.0	404.0	419.0	651.0	1507.0	857.0	1033.0	854.0	1948.0	535.0	1125.0	625.0	745.0	716.0	1519.0	1573.0	1892.0	1905.0	1974.0	1960.0	1441.0	1533.0	1754.0	1740.0	1069.0	1974.0	1638.0	1602.0	1335.0	1515.0	1171.0	2202.0	1241.0	1178.0	676.0	1251.0	1004.0	896.0	1921.0	1182.0	539.0	845.0	1071.0	1142.0	278.0	307.0
358	20181106 09:14:09.861	1146.0	209.0	120.0	198.0	145.0	133.0	148.0	135.0	112.0	162.0	131.0	127.0	127.0	172.0	172.0	91.0	150.0	108.0	149.0	214.0	155.0	156.0	122.0	196.0	154.0	183.0	179.0	117.0	138.0	193.0	181.0	163.0	168.0	219.0	161.0	210.0	205.0	132.0	204.0	171.0	369.0	199.0	373.0	306.0	193.0	185.0	233.0	227.0	267.0	244.0	164.0	154.0	176.0	144.0	213.0	236.0	137.0	185.0	213.0	196.0	207.0	197.0	194.0	146.0	144.0	199.0	142.0	187.0	196.0	252.0	253.0	215.0	222.0	276.0	230.0	216.0	120.0	190.0	193.0	242.0	297.0	392.0	220.0	373.0	334.0	219.0	404.0	314.0	448.0	355.0	745.0	729.0	579.0	662.0	416.0	350.0	969.0	436.0	486.0	353.0	786.0	463.0	558.0	1039.0	835.0	528.0	432.0	813.0	1099.0	443.0	376.0
359	20181105 18:19:53.253	514.0	206.0	161.0	128.0	179.0	159.0	172.0	115.0	133.0	156.0	185.0	201.0	179.0	188.0	148.0	205.0	206.0	99.0	110.0	159.0	208.0	147.0	178.0	255.0	172.0	209.0	168.0	229.0	203.0	195.0	196.0	255.0	251.0	193.0	254.0	218.0	234.0	196.0	200.0	257.0	412.0	233.0	377.0	422.0	227.0	232.0	328.0	255.0	301.0	333.0	211.0	179.0	180.0	153.0	216.0	288.0	122.0	255.0	394.0	428.0	548.0	205.0	735.0	348.0	315.0	295.0	584.0	552.0	833.0	1011.0	800.0	1100.0	829.0	1352.0	365.0	1300.0	763.0	859.0	693.0	2925.0	3061.0	2274.0	1744.0	2541.0	2075.0	1009.0	1121.0	1060.0	965.0	807.0	1883.0	1894.0	1528.0	1311.0	793.0	769.0	1728.0	681.0	745.0	485.0	1779.0	746.0	720.0	1716.0	1697.0	450.0	606.0	1102.0	1514.0	302.0	233.0
360	20181104 11:14:09.906	1300.0	199.0	116.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	226.0	200.0	211.0	223.0	238.0	252.0	186.0	168.0	203.0	234.0	219.0	228.0	257.0	157.0	192.0	155.0	222.0	196.0	278.0	350.0	546.0	294.0	774.0	618.0	398.0	317.0	512.0	621.0	795.0	615.0	457.0	433.0	469.0	555.0	610.0	1258.0	279.0	1049.0	2477.0	1521.0	1521.0	308.0	1084.0	864.0	952.0	300.0	1122.0	861.0	1079.0	1219.0	889.0	1091.0	958.0	1805.0	457.0	924.0	811.0	796.0	633.0	1525.0	1449.0	1531.0	848.0	1509.0	1390.0	715.0	827.0	788.0	828.0	658.0	1728.0	1327.0	821.0	837.0	725.0	647.0	1542.0	713.0	764.0	423.0	1238.0	672.0	700.0	1382.0	1066.0	441.0	491.0	571.0	954.0	226.0	234.0
361	20181104 01:18:18.492	620.0	196.0	165.0	118.0	171.0	223.0	123.0	138.0	164.0	183.0	180.0	210.0	107.0	149.0	165.0	160.0	177.0	161.0	158.0	140.0	83.0	162.0	143.0	153.0	103.0	159.0	137.0	161.0	95.0	165.0	152.0	107.0	148.0	141.0	195.0	126.0	91.0	125.0	152.0	172.0	142.0	202.0	159.0	133.0	124.0	94.0	133.0	135.0	490.0	741.0	576.0	110.0	177.0	135.0	141.0	142.0	118.0	105.0	140.0	139.0	113.0	164.0	160.0	138.0	148.0	99.0	187.0	150.0	262.0	149.0	77.0	157.0	167.0	131.0	159.0	165.0	161.0	146.0	113.0	137.0	169.0	181.0	185.0	152.0	128.0	206.0	107.0	196.0	187.0	171.0	117.0	152.0	136.0	118.0	173.0	93.0	132.0	148.0	143.0	200.0	135.0	73.0	94.0	85.0	130.0	115.0	161.0	142.0	104.0	170.0	201.0
362	20181107 10:44:00.285	709.0	197.0	151.0	128.0	100.0	135.0	138.0	158.0	172.0	142.0	200.0	118.0	219.0	196.0	249.0	174.0	134.0	124.0	158.0	184.0	124.0	150.0	162.0	142.0	146.0	165.0	148.0	152.0	120.0	149.0	149.0	166.0	161.0	139.0	188.0	157.0	145.0	101.0	178.0	149.0	160.0	154.0	154.0	146.0	118.0	131.0	212.0	186.0	166.0	174.0	130.0	148.0	193.0	233.0	183.0	206.0	182.0	214.0	230.0	263.0	159.0	189.0	248.0	213.0	225.0	131.0	204.0	259.0	222.0	263.0	252.0	245.0	224.0	238.0	136.0	215.0	248.0	178.0	211.0	205.0	212.0	217.0	186.0	179.0	223.0	202.0	178.0	239.0	223.0	179.0	194.0	166.0	265.0	184.0	217.0	183.0	318.0	269.0	224.0	150.0	191.0	258.0	283.0	316.0	266.0	177.0	241.0	197.0	236.0	546.0	356.0
363	20181107 01:26:06.991	749.0	193.0	101.0	142.0	206.0	147.0	215.0	211.0	138.0	157.0	256.0	203.0	229.0	166.0	226.0	239.0	150.0	134.0	142.0	141.0	132.0	134.0	120.0	114.0	120.0	128.0	161.0	114.0	118.0	151.0	106.0	90.0	144.0	116.0	83.0	222.0	116.0	136.0	164.0	167.0	171.0	191.0	132.0	123.0	163.0	175.0	197.0	167.0	206.0	136.0	194.0	146.0	141.0	176.0	116.0	122.0	161.0	121.0	124.0	169.0	113.0	115.0	130.0	146.0	197.0	128.0	121.0	172.0	188.0	280.0	227.0	246.0	190.0	201.0	139.0	218.0	282.0	215.0	170.0	242.0	204.0	221.0	154.0	239.0	213.0	193.0	252.0	214.0	191.0	169.0	231.0	249.0	256.0	160.0	189.0	155.0	256.0	147.0	202.0	211.0	215.0	252.0	326.0	571.0	629.0	279.0	839.0	924.0	762.0	332.0	314.0
364	20181104 11:14:09.906	1345.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	151.0	134.0	142.0	223.0	117.0	102.0	102.0	150.0	167.0	168.0	173.0	96.0	177.0	200.0	154.0	195.0	175.0	209.0	192.0	140.0	119.0	280.0	135.0	165.0	151.0	135.0	142.0	158.0	150.0	144.0	111.0	128.0	98.0	159.0	147.0	138.0	119.0	165.0	128.0	116.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	195.0	206.0	130.0	156.0	151.0	194.0	117.0
365	20181106 09:14:09.861	788.0	190.0	113.0	138.0	168.0	192.0	144.0	202.0	212.0	176.0	250.0	181.0	232.0	208.0	171.0	233.0	200.0	170.0	222.0	232.0	177.0	180.0	175.0	212.0	180.0	280.0	168.0	171.0	163.0	165.0	297.0	168.0	233.0	152.0	126.0	188.0	202.0	222.0	182.0	247.0	420.0	207.0	451.0	439.0	342.0	267.0	458.0	322.0	543.0	402.0	247.0	284.0	233.0	253.0	397.0	833.0	296.0	606.0	804.0	598.0	536.0	309.0	522.0	373.0	293.0	246.0	583.0	342.0	592.0	599.0	580.0	645.0	547.0	475.0	251.0	506.0	362.0	377.0	314.0	497.0	568.0	832.0	501.0	650.0	697.0	634.0	774.0	851.0	805.0	636.0	874.0	726.0	843.0	924.0	1116.0	843.0	912.0	797.0	840.0	560.0	880.0	1164.0	1125.0	1154.0	887.0	301.0	1414.0	1592.0	1557.0	341.0	327.0
366	20181105 03:25:58.566	76.0	191.0	150.0	138.0	145.0	160.0	217.0	136.0	190.0	143.0	228.0	147.0	173.0	205.0	202.0	142.0	131.0	148.0	135.0	280.0	242.0	191.0	226.0	287.0	209.0	302.0	212.0	203.0	218.0	292.0	222.0	239.0	270.0	240.0	199.0	148.0	268.0	192.0	209.0	244.0	436.0	257.0	353.0	326.0	216.0	139.0	314.0	329.0	509.0	308.0	275.0	306.0	315.0	321.0	290.0	421.0	159.0	396.0	650.0	387.0	431.0	203.0	333.0	358.0	343.0	168.0	401.0	482.0	723.0	890.0	720.0	630.0	687.0	1254.0	387.0	695.0	736.0	530.0	408.0	900.0	885.0	921.0	819.0	976.0	774.0	529.0	459.0	457.0	486.0	429.0	1088.0	904.0	415.0	623.0	510.0	426.0	896.0	434.0	421.0	290.0	619.0	438.0	416.0	814.0	575.0	280.0	384.0	361.0	605.0	276.0	255.0
367	20181105 07:07:57.573	106.0	189.0	122.0	99.0	149.0	181.0	98.0	166.0	219.0	151.0	228.0	112.0	103.0	187.0	168.0	153.0	122.0	161.0	169.0	102.0	121.0	154.0	106.0	175.0	165.0	149.0	213.0	114.0	93.0	107.0	107.0	102.0	70.0	106.0	131.0	156.0	89.0	137.0	140.0	133.0	127.0	143.0	110.0	118.0	146.0	103.0	116.0	123.0	96.0	143.0	121.0	162.0	120.0	142.0	60.0	103.0	155.0	113.0	173.0	85.0	173.0	231.0	123.0	130.0	102.0	93.0	138.0	188.0	148.0	220.0	142.0	1362.0	1489.0	560.0	251.0	130.0	140.0	110.0	173.0	192.0	151.0	194.0	237.0	100.0	133.0	111.0	174.0	145.0	153.0	96.0	141.0	114.0	109.0	135.0	90.0	103.0	181.0	120.0	132.0	129.0	119.0	128.0	145.0	154.0	136.0	97.0	150.0	126.0	142.0	124.0	112.0
