index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
94	20181104 23:41:03.427	1002.0	582.0	111.0	122.0	147.0	150.0	245.0	187.0	254.0	131.0	191.0	143.0	215.0	187.0	212.0	147.0	178.0	226.0	214.0	216.0	178.0	226.0	290.0	345.0	466.0	208.0	304.0	164.0	145.0	212.0	173.0	233.0	195.0	159.0	205.0	181.0	257.0	274.0	164.0	193.0	192.0	204.0	228.0	207.0	180.0	109.0	153.0	172.0	212.0	235.0	215.0	165.0	170.0	166.0	186.0	126.0	486.0	870.0	1143.0	271.0	851.0	1232.0	816.0	912.0	1315.0	788.0	904.0	820.0	950.0	481.0	752.0	684.0	691.0	274.0	292.0	448.0	310.0	386.0	413.0	226.0	467.0	388.0	462.0	234.0	335.0	284.0	297.0	203.0	265.0	335.0	503.0	265.0	284.0	177.0	160.0
95	20181106 12:55:15.393	963.0	582.0	113.0	136.0	160.0	164.0	198.0	110.0	219.0	156.0	164.0	217.0	233.0	139.0	244.0	159.0	176.0	141.0	169.0	177.0	106.0	177.0	308.0	193.0	256.0	152.0	241.0	145.0	212.0	218.0	152.0	183.0	163.0	110.0	100.0	202.0	118.0	159.0	233.0	167.0	154.0	130.0	204.0	207.0	150.0	107.0	143.0	161.0	127.0	183.0	154.0	96.0	120.0	118.0	149.0	144.0	126.0	157.0	177.0	135.0	124.0	115.0	119.0	148.0	259.0	109.0	208.0	110.0	165.0	137.0	142.0	132.0	163.0	159.0	177.0	271.0	176.0	200.0	255.0	172.0	611.0	529.0	764.0	216.0	751.0	562.0	140.0	187.0	213.0	916.0	896.0	971.0	185.0	234.0	231.0
96	20181104 23:41:03.427	327.0	581.0	161.0	130.0	177.0	190.0	145.0	173.0	213.0	160.0	190.0	202.0	181.0	146.0	195.0	161.0	190.0	133.0	179.0	113.0	161.0	157.0	194.0	182.0	153.0	181.0	249.0	187.0	164.0	213.0	141.0	454.0	180.0	258.0	289.0	433.0	274.0	470.0	188.0	390.0	199.0	342.0	406.0	262.0	221.0	157.0	243.0	256.0	255.0	281.0	368.0	302.0	391.0	388.0	447.0	330.0	1051.0	1194.0	971.0	327.0	674.0	1205.0	833.0	1531.0	2024.0	673.0	1594.0	1427.0	1403.0	564.0	629.0	518.0	1109.0	373.0	635.0	1044.0	297.0	591.0	866.0	594.0	879.0	646.0	735.0	330.0	513.0	405.0	435.0	377.0	339.0	629.0	1193.0	489.0	324.0	243.0	208.0
97	20181104 19:56:57.967	1268.0	571.0	139.0	196.0	153.0	177.0	141.0	165.0	139.0	163.0	179.0	205.0	163.0	151.0	144.0	199.0	151.0	292.0	303.0	203.0	221.0	192.0	177.0	350.0	260.0	292.0	0.0	0.0	0.0	0.0	135.0	127.0	73.0	114.0	173.0	153.0	103.0	122.0	159.0	157.0	177.0	178.0	155.0	154.0	139.0	116.0	163.0	88.0	136.0	100.0	107.0	149.0	156.0	119.0	1208.0	371.0	161.0	127.0	166.0	119.0	125.0	102.0	129.0	160.0	128.0	183.0	154.0	128.0	126.0	141.0	131.0	110.0	142.0	215.0	189.0	105.0	186.0	161.0	211.0	151.0	170.0	125.0	162.0	125.0	208.0	136.0	185.0	118.0	108.0	147.0	132.0	167.0	128.0	142.0	177.0
98	20181107 03:53:28.828	366.0	578.0	140.0	102.0	101.0	163.0	218.0	190.0	230.0	185.0	215.0	190.0	253.0	223.0	118.0	178.0	141.0	108.0	131.0	180.0	170.0	184.0	194.0	165.0	227.0	222.0	165.0	198.0	183.0	177.0	205.0	214.0	122.0	166.0	184.0	227.0	164.0	199.0	180.0	239.0	221.0	204.0	202.0	167.0	127.0	165.0	214.0	135.0	243.0	146.0	198.0	66.0	143.0	99.0	173.0	163.0	172.0	198.0	107.0	156.0	182.0	130.0	149.0	237.0	260.0	230.0	228.0	299.0	392.0	157.0	194.0	198.0	190.0	265.0	223.0	218.0	211.0	163.0	194.0	217.0	236.0	247.0	460.0	307.0	525.0	438.0	402.0	318.0	358.0	572.0	1054.0	616.0	306.0	222.0	235.0
99	20181106 12:55:15.393	447.0	572.0	150.0	108.0	166.0	125.0	150.0	148.0	132.0	212.0	126.0	108.0	108.0	140.0	115.0	172.0	159.0	205.0	161.0	132.0	181.0	189.0	143.0	184.0	195.0	144.0	109.0	158.0	123.0	132.0	189.0	242.0	129.0	180.0	154.0	235.0	177.0	301.0	135.0	262.0	154.0	233.0	247.0	143.0	143.0	162.0	166.0	126.0	177.0	182.0	198.0	145.0	190.0	134.0	203.0	154.0	175.0	227.0	192.0	163.0	158.0	155.0	115.0	186.0	264.0	218.0	254.0	221.0	299.0	192.0	137.0	169.0	277.0	198.0	280.0	411.0	213.0	413.0	413.0	380.0	547.0	408.0	447.0	276.0	445.0	298.0	325.0	255.0	375.0	473.0	812.0	551.0	215.0	223.0	193.0
100	20181105 12:04:29.741	1161.0	570.0	91.0	101.0	105.0	144.0	150.0	140.0	154.0	115.0	117.0	98.0	191.0	144.0	165.0	96.0	144.0	156.0	146.0	150.0	145.0	146.0	160.0	242.0	161.0	110.0	181.0	155.0	194.0	209.0	178.0	155.0	205.0	88.0	175.0	141.0	157.0	177.0	124.0	141.0	154.0	213.0	151.0	127.0	159.0	121.0	169.0	147.0	181.0	143.0	198.0	125.0	197.0	223.0	253.0	129.0	144.0	193.0	200.0	148.0	200.0	131.0	194.0	235.0	297.0	225.0	580.0	559.0	581.0	302.0	340.0	298.0	477.0	380.0	359.0	541.0	250.0	368.0	595.0	993.0	532.0	399.0	516.0	399.0	419.0	359.0	734.0	426.0	674.0	370.0	1034.0	344.0	302.0	287.0	214.0
101	20181106 12:55:15.393	581.0	563.0	139.0	112.0	165.0	134.0	127.0	125.0	127.0	144.0	111.0	89.0	212.0	208.0	146.0	154.0	145.0	182.0	204.0	101.0	163.0	99.0	175.0	139.0	198.0	121.0	151.0	182.0	122.0	187.0	233.0	160.0	175.0	124.0	141.0	118.0	148.0	109.0	123.0	145.0	128.0	138.0	149.0	126.0	185.0	105.0	175.0	113.0	185.0	253.0	162.0	122.0	137.0	129.0	139.0	157.0	132.0	188.0	190.0	226.0	164.0	165.0	148.0	174.0	198.0	174.0	127.0	157.0	160.0	146.0	146.0	117.0	182.0	195.0	127.0	198.0	144.0	200.0	144.0	352.0	708.0	736.0	930.0	277.0	842.0	839.0	320.0	287.0	156.0	334.0	292.0	211.0	166.0	165.0	154.0
102	20181105 09:34:54.740	486.0	570.0	172.0	146.0	204.0	161.0	193.0	163.0	222.0	190.0	206.0	262.0	219.0	198.0	223.0	159.0	132.0	205.0	187.0	165.0	109.0	132.0	269.0	201.0	213.0	130.0	170.0	141.0	110.0	157.0	164.0	162.0	195.0	135.0	160.0	141.0	185.0	183.0	159.0	159.0	166.0	249.0	266.0	160.0	193.0	169.0	147.0	164.0	183.0	116.0	143.0	184.0	129.0	169.0	164.0	146.0	210.0	192.0	259.0	147.0	158.0	189.0	159.0	249.0	308.0	189.0	255.0	256.0	237.0	174.0	146.0	167.0	218.0	202.0	188.0	194.0	197.0	166.0	154.0	251.0	252.0	201.0	231.0	189.0	183.0	229.0	182.0	271.0	159.0	263.0	343.0	258.0	209.0	446.0	274.0
103	20181105 12:04:29.741	88.0	556.0	101.0	122.0	167.0	177.0	167.0	176.0	284.0	194.0	232.0	138.0	227.0	171.0	186.0	229.0	218.0	146.0	195.0	177.0	193.0	133.0	139.0	171.0	109.0	113.0	259.0	158.0	189.0	305.0	179.0	228.0	166.0	169.0	164.0	205.0	119.0	129.0	173.0	204.0	130.0	264.0	242.0	203.0	190.0	170.0	148.0	178.0	205.0	136.0	292.0	218.0	202.0	186.0	154.0	163.0	160.0	233.0	178.0	102.0	224.0	182.0	146.0	266.0	259.0	125.0	954.0	1090.0	1577.0	514.0	571.0	624.0	1100.0	348.0	486.0	825.0	206.0	590.0	782.0	340.0	812.0	564.0	672.0	249.0	444.0	386.0	344.0	279.0	305.0	440.0	674.0	388.0	175.0	249.0	207.0
104	20181107 10:42:31.918	1360.0	560.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	86.0	97.0	215.0	192.0	204.0	168.0	134.0	155.0	97.0	154.0	170.0	223.0	96.0	213.0	135.0	162.0	151.0	95.0	141.0	167.0	162.0	163.0	188.0	111.0	204.0	125.0	190.0	132.0	179.0	156.0	162.0	162.0	171.0	201.0	105.0	182.0	184.0	208.0	228.0	146.0	154.0	144.0	185.0	147.0	204.0	198.0	135.0	136.0	156.0	157.0	85.0	137.0	147.0	150.0	190.0	219.0	186.0	125.0	464.0	254.0
105	20181106 15:26:09.818	802.0	552.0	222.0	160.0	137.0	212.0	127.0	154.0	210.0	184.0	211.0	155.0	281.0	136.0	155.0	149.0	139.0	196.0	236.0	134.0	92.0	139.0	221.0	166.0	107.0	155.0	125.0	144.0	167.0	177.0	128.0	172.0	205.0	142.0	151.0	153.0	147.0	183.0	181.0	170.0	183.0	201.0	199.0	181.0	164.0	168.0	140.0	163.0	212.0	154.0	185.0	150.0	133.0	139.0	179.0	161.0	223.0	156.0	202.0	190.0	158.0	152.0	142.0	151.0	144.0	230.0	262.0	185.0	202.0	164.0	177.0	248.0	316.0	289.0	308.0	311.0	210.0	209.0	284.0	202.0	225.0	245.0	476.0	204.0	393.0	356.0	239.0	144.0	225.0	824.0	793.0	756.0	207.0	249.0	188.0
106	20181106 06:45:02.864	167.0	551.0	135.0	143.0	177.0	209.0	207.0	177.0	243.0	169.0	240.0	192.0	172.0	163.0	204.0	204.0	191.0	178.0	204.0	130.0	113.0	149.0	143.0	178.0	154.0	166.0	136.0	177.0	179.0	163.0	202.0	301.0	205.0	259.0	338.0	345.0	364.0	313.0	207.0	289.0	130.0	261.0	274.0	215.0	186.0	159.0	148.0	166.0	187.0	183.0	215.0	247.0	268.0	229.0	303.0	156.0	358.0	396.0	352.0	165.0	327.0	347.0	311.0	388.0	571.0	408.0	420.0	398.0	534.0	445.0	437.0	430.0	420.0	346.0	594.0	756.0	264.0	867.0	1017.0	683.0	1455.0	1491.0	1443.0	238.0	1496.0	1342.0	382.0	253.0	364.0	1355.0	1405.0	1401.0	250.0	289.0	137.0
107	20181104 03:46:27.154	881.0	546.0	128.0	139.0	175.0	176.0	210.0	161.0	233.0	176.0	283.0	168.0	227.0	167.0	154.0	175.0	205.0	146.0	187.0	127.0	156.0	166.0	186.0	158.0	144.0	142.0	228.0	120.0	121.0	147.0	168.0	203.0	195.0	128.0	151.0	193.0	228.0	248.0	177.0	214.0	158.0	519.0	426.0	199.0	192.0	194.0	235.0	202.0	293.0	166.0	193.0	177.0	288.0	243.0	249.0	223.0	427.0	386.0	291.0	206.0	237.0	317.0	166.0	437.0	482.0	368.0	684.0	659.0	497.0	248.0	275.0	285.0	365.0	329.0	328.0	403.0	308.0	248.0	411.0	701.0	555.0	282.0	468.0	394.0	329.0	238.0	523.0	396.0	494.0	234.0	766.0	231.0	350.0	520.0	275.0
108	20181104 19:56:57.967	1232.0	547.0	166.0	103.0	161.0	112.0	106.0	120.0	138.0	142.0	181.0	164.0	260.0	174.0	159.0	169.0	366.0	199.0	202.0	328.0	141.0	348.0	354.0	221.0	287.0	335.0	205.0	180.0	223.0	333.0	245.0	150.0	122.0	135.0	148.0	169.0	136.0	131.0	168.0	163.0	167.0	139.0	197.0	135.0	151.0	121.0	163.0	129.0	178.0	163.0	126.0	135.0	147.0	158.0	795.0	212.0	152.0	115.0	127.0	135.0	141.0	128.0	122.0	166.0	144.0	158.0	146.0	183.0	174.0	123.0	140.0	177.0	143.0	212.0	189.0	134.0	129.0	150.0	205.0	175.0	176.0	161.0	106.0	106.0	171.0	147.0	182.0	194.0	182.0	162.0	210.0	151.0	170.0	157.0	203.0
109	20181105 03:24:21.267	508.0	542.0	189.0	156.0	137.0	135.0	185.0	176.0	144.0	158.0	116.0	156.0	139.0	171.0	309.0	172.0	97.0	230.0	168.0	122.0	134.0	191.0	105.0	131.0	166.0	200.0	130.0	194.0	113.0	159.0	170.0	122.0	103.0	124.0	201.0	139.0	130.0	120.0	157.0	173.0	134.0	118.0	168.0	63.0	142.0	143.0	127.0	137.0	118.0	117.0	168.0	132.0	166.0	148.0	127.0	126.0	111.0	110.0	109.0	226.0	653.0	127.0	185.0	70.0	210.0	130.0	132.0	114.0	168.0	147.0	110.0	91.0	104.0	140.0	147.0	150.0	108.0	162.0	178.0	157.0	173.0	199.0	116.0	136.0	186.0	139.0	144.0	167.0	73.0	240.0	121.0	142.0	154.0	182.0	138.0
110	20181105 12:04:29.741	1021.0	540.0	115.0	147.0	154.0	163.0	168.0	146.0	133.0	113.0	136.0	151.0	183.0	161.0	163.0	113.0	263.0	207.0	135.0	141.0	148.0	181.0	171.0	184.0	137.0	157.0	149.0	179.0	181.0	238.0	160.0	169.0	193.0	271.0	157.0	210.0	218.0	133.0	172.0	259.0	127.0	171.0	225.0	221.0	204.0	142.0	184.0	273.0	251.0	227.0	294.0	291.0	257.0	184.0	227.0	143.0	235.0	224.0	265.0	140.0	260.0	231.0	196.0	255.0	346.0	223.0	686.0	852.0	942.0	730.0	280.0	252.0	241.0	250.0	285.0	212.0	195.0	256.0	174.0	191.0	235.0	203.0	233.0	159.0	199.0	227.0	133.0	124.0	143.0	176.0	139.0	153.0	143.0	176.0	154.0
111	20181103 13:40:51.566	1331.0	543.0	166.0	226.0	162.0	177.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	297.0	288.0	270.0	127.0	333.0	185.0	269.0	208.0	146.0	138.0	215.0	292.0	353.0	272.0	207.0	327.0	316.0	305.0	547.0	485.0	478.0	430.0	275.0	144.0	129.0	151.0	199.0	163.0	203.0	149.0	158.0	154.0	177.0	193.0	133.0	94.0	215.0	214.0	198.0	135.0	83.0	191.0	192.0	222.0	187.0	225.0	130.0	168.0	159.0	190.0	208.0	154.0	252.0	168.0	227.0	183.0	152.0	147.0	102.0	134.0	180.0	165.0	173.0
112	20181106 20:25:52.29	1078.0	534.0	202.0	127.0	136.0	131.0	144.0	185.0	207.0	143.0	226.0	198.0	234.0	188.0	163.0	176.0	191.0	191.0	235.0	178.0	161.0	217.0	180.0	169.0	268.0	172.0	305.0	134.0	163.0	204.0	225.0	189.0	132.0	117.0	103.0	177.0	160.0	209.0	136.0	159.0	168.0	128.0	193.0	148.0	148.0	136.0	123.0	128.0	197.0	146.0	184.0	175.0	131.0	93.0	163.0	158.0	184.0	138.0	130.0	158.0	113.0	162.0	115.0	201.0	199.0	178.0	196.0	175.0	215.0	185.0	162.0	188.0	189.0	300.0	209.0	210.0	229.0	199.0	222.0	402.0	311.0	276.0	326.0	351.0	404.0	241.0	626.0	294.0	639.0	392.0	1027.0	295.0	355.0	220.0	193.0
113	20181107 10:42:31.918	564.0	525.0	133.0	130.0	142.0	108.0	222.0	194.0	159.0	196.0	185.0	131.0	162.0	144.0	164.0	98.0	135.0	252.0	132.0	130.0	119.0	203.0	116.0	108.0	218.0	123.0	153.0	140.0	158.0	141.0	139.0	168.0	176.0	122.0	162.0	172.0	111.0	201.0	186.0	156.0	138.0	159.0	159.0	161.0	140.0	136.0	141.0	178.0	158.0	118.0	191.0	122.0	105.0	188.0	134.0	126.0	173.0	179.0	115.0	161.0	142.0	130.0	142.0	204.0	204.0	125.0	179.0	128.0	175.0	117.0	190.0	196.0	122.0	180.0	146.0	159.0	112.0	126.0	184.0	179.0	166.0	172.0	116.0	142.0	266.0	195.0	192.0	172.0	95.0	134.0	218.0	229.0	195.0	573.0	272.0
114	20181107 06:24:07.619	837.0	511.0	159.0	130.0	154.0	194.0	190.0	140.0	228.0	191.0	179.0	163.0	233.0	139.0	171.0	224.0	220.0	162.0	137.0	156.0	179.0	161.0	172.0	131.0	186.0	153.0	124.0	99.0	141.0	159.0	164.0	195.0	230.0	132.0	171.0	174.0	155.0	143.0	163.0	246.0	168.0	205.0	202.0	109.0	149.0	156.0	132.0	155.0	176.0	191.0	197.0	227.0	188.0	141.0	178.0	165.0	199.0	207.0	157.0	216.0	111.0	145.0	147.0	231.0	279.0	152.0	256.0	155.0	225.0	159.0	182.0	144.0	143.0	239.0	155.0	233.0	141.0	194.0	244.0	173.0	162.0	152.0	213.0	177.0	251.0	167.0	150.0	185.0	204.0	194.0	190.0	709.0	276.0	359.0	256.0
115	20181105 00:55:10.518	25.0	512.0	206.0	118.0	150.0	116.0	133.0	112.0	153.0	118.0	177.0	130.0	146.0	149.0	142.0	147.0	132.0	142.0	241.0	197.0	190.0	188.0	187.0	185.0	206.0	149.0	175.0	183.0	159.0	290.0	129.0	149.0	161.0	155.0	208.0	182.0	190.0	220.0	172.0	243.0	162.0	227.0	199.0	220.0	202.0	162.0	161.0	205.0	162.0	243.0	221.0	213.0	204.0	274.0	239.0	188.0	245.0	211.0	493.0	182.0	757.0	466.0	673.0	562.0	615.0	519.0	524.0	641.0	873.0	239.0	215.0	191.0	153.0	271.0	168.0	174.0	154.0	185.0	182.0	181.0	181.0	129.0	190.0	156.0	252.0	212.0	218.0	147.0	137.0	188.0	170.0	246.0	115.0	172.0	180.0
116	20181107 10:42:31.918	919.0	508.0	179.0	113.0	159.0	192.0	171.0	151.0	224.0	145.0	213.0	103.0	159.0	163.0	165.0	186.0	143.0	203.0	148.0	152.0	271.0	143.0	168.0	156.0	194.0	124.0	152.0	137.0	144.0	131.0	126.0	177.0	203.0	148.0	113.0	161.0	119.0	145.0	117.0	144.0	134.0	198.0	176.0	131.0	129.0	95.0	181.0	136.0	171.0	168.0	106.0	113.0	179.0	112.0	161.0	114.0	184.0	251.0	127.0	139.0	122.0	156.0	159.0	183.0	205.0	175.0	184.0	211.0	215.0	180.0	166.0	137.0	112.0	249.0	188.0	211.0	229.0	147.0	228.0	222.0	200.0	210.0	195.0	221.0	206.0	241.0	198.0	121.0	242.0	286.0	252.0	171.0	185.0	605.0	200.0
117	20181106 15:26:09.818	244.0	506.0	155.0	118.0	219.0	97.0	150.0	160.0	126.0	132.0	123.0	145.0	130.0	114.0	165.0	126.0	107.0	217.0	188.0	144.0	163.0	126.0	84.0	204.0	155.0	75.0	169.0	158.0	177.0	157.0	221.0	233.0	238.0	223.0	223.0	248.0	208.0	245.0	220.0	202.0	141.0	213.0	260.0	193.0	215.0	171.0	147.0	197.0	192.0	138.0	184.0	122.0	212.0	127.0	169.0	177.0	154.0	259.0	163.0	139.0	158.0	194.0	152.0	181.0	248.0	210.0	209.0	198.0	286.0	180.0	181.0	140.0	205.0	210.0	173.0	236.0	245.0	188.0	249.0	209.0	252.0	212.0	311.0	195.0	218.0	183.0	216.0	186.0	123.0	519.0	518.0	542.0	241.0	464.0	205.0
118	20181107 03:53:28.828	1077.0	497.0	147.0	143.0	155.0	137.0	214.0	157.0	233.0	176.0	154.0	118.0	208.0	118.0	109.0	170.0	154.0	164.0	156.0	180.0	164.0	177.0	116.0	110.0	131.0	108.0	222.0	119.0	200.0	169.0	132.0	202.0	179.0	166.0	164.0	164.0	123.0	127.0	89.0	265.0	231.0	217.0	202.0	203.0	124.0	142.0	201.0	214.0	182.0	150.0	204.0	158.0	152.0	139.0	176.0	92.0	185.0	265.0	185.0	190.0	159.0	199.0	272.0	203.0	247.0	186.0	185.0	266.0	169.0	201.0	208.0	169.0	192.0	142.0	162.0	249.0	107.0	197.0	410.0	221.0	559.0	412.0	520.0	188.0	299.0	321.0	182.0	136.0	88.0	515.0	583.0	579.0	144.0	208.0	193.0
119	20181102 17:47:54.809	403.0	476.0	205.0	164.0	147.0	143.0	118.0	137.0	126.0	87.0	201.0	189.0	145.0	132.0	218.0	138.0	352.0	265.0	243.0	676.0	147.0	504.0	337.0	367.0	279.0	411.0	256.0	177.0	221.0	450.0	182.0	285.0	220.0	488.0	441.0	320.0	560.0	270.0	182.0	179.0	167.0	156.0	138.0	224.0	93.0	190.0	180.0	168.0	215.0	281.0	289.0	288.0	246.0	285.0	231.0	217.0	206.0	149.0	200.0	129.0	237.0	234.0	300.0	243.0	213.0	256.0	178.0	222.0	262.0	241.0	275.0	209.0	259.0	324.0	238.0	249.0	138.0	204.0	321.0	227.0	614.0	568.0	683.0	170.0	605.0	647.0	287.0	255.0	181.0	201.0	218.0	207.0	177.0	136.0	129.0
120	20181106 15:26:09.818	1035.0	459.0	171.0	97.0	131.0	161.0	172.0	164.0	200.0	161.0	154.0	156.0	198.0	169.0	124.0	155.0	166.0	153.0	245.0	168.0	158.0	123.0	193.0	241.0	189.0	156.0	221.0	122.0	147.0	227.0	169.0	244.0	143.0	140.0	176.0	309.0	103.0	228.0	203.0	193.0	140.0	320.0	281.0	199.0	190.0	198.0	195.0	189.0	263.0	173.0	226.0	185.0	188.0	166.0	180.0	274.0	307.0	302.0	217.0	216.0	201.0	293.0	175.0	370.0	424.0	250.0	566.0	666.0	617.0	290.0	303.0	398.0	436.0	357.0	501.0	757.0	252.0	610.0	629.0	564.0	794.0	886.0	1024.0	355.0	962.0	595.0	721.0	411.0	668.0	1395.0	1899.0	1442.0	397.0	269.0	288.0
121	20181107 03:53:28.828	1072.0	459.0	133.0	173.0	169.0	142.0	182.0	144.0	238.0	147.0	165.0	132.0	254.0	120.0	160.0	191.0	133.0	152.0	203.0	145.0	123.0	194.0	175.0	203.0	167.0	144.0	158.0	137.0	174.0	158.0	115.0	236.0	186.0	150.0	204.0	169.0	155.0	148.0	184.0	197.0	156.0	195.0	176.0	136.0	155.0	154.0	209.0	132.0	175.0	204.0	128.0	149.0	125.0	141.0	180.0	170.0	139.0	185.0	122.0	207.0	197.0	150.0	161.0	170.0	265.0	126.0	176.0	163.0	204.0	262.0	186.0	269.0	184.0	260.0	173.0	217.0	177.0	212.0	155.0	269.0	226.0	238.0	195.0	240.0	274.0	145.0	250.0	259.0	215.0	593.0	510.0	551.0	283.0	265.0	227.0
122	20181105 00:55:10.518	1245.0	459.0	175.0	148.0	226.0	153.0	114.0	162.0	138.0	158.0	206.0	167.0	164.0	173.0	211.0	201.0	157.0	190.0	180.0	162.0	158.0	179.0	150.0	212.0	166.0	195.0	224.0	130.0	255.0	238.0	127.0	184.0	158.0	139.0	129.0	163.0	156.0	153.0	222.0	152.0	144.0	158.0	171.0	134.0	140.0	113.0	204.0	137.0	152.0	158.0	243.0	248.0	214.0	134.0	137.0	124.0	97.0	171.0	509.0	237.0	200.0	123.0	205.0	154.0	190.0	149.0	140.0	96.0	193.0	130.0	132.0	208.0	144.0	166.0	169.0	116.0	197.0	188.0	140.0	134.0	157.0	148.0	163.0	147.0	116.0	118.0	178.0	185.0	138.0	148.0	135.0	150.0	158.0	204.0	126.0
123	20181106 04:15:31.93	1153.0	452.0	173.0	117.0	188.0	116.0	167.0	81.0	141.0	117.0	159.0	135.0	145.0	127.0	180.0	186.0	127.0	191.0	158.0	129.0	155.0	156.0	90.0	218.0	171.0	138.0	165.0	108.0	144.0	106.0	177.0	175.0	144.0	168.0	160.0	192.0	171.0	192.0	199.0	188.0	158.0	189.0	129.0	166.0	108.0	167.0	166.0	123.0	223.0	137.0	203.0	127.0	178.0	182.0	124.0	133.0	147.0	164.0	105.0	220.0	117.0	119.0	131.0	180.0	216.0	190.0	167.0	174.0	158.0	116.0	100.0	227.0	484.0	295.0	470.0	1122.0	247.0	578.0	867.0	626.0	1114.0	688.0	823.0	342.0	654.0	604.0	469.0	371.0	508.0	901.0	1409.0	654.0	167.0	237.0	201.0
124	20181107 10:42:31.918	1113.0	455.0	113.0	133.0	157.0	149.0	215.0	135.0	174.0	149.0	173.0	155.0	253.0	187.0	130.0	204.0	124.0	134.0	226.0	165.0	154.0	194.0	161.0	196.0	134.0	105.0	170.0	111.0	167.0	173.0	142.0	193.0	151.0	151.0	138.0	156.0	120.0	109.0	113.0	140.0	144.0	210.0	208.0	123.0	124.0	149.0	172.0	122.0	154.0	138.0	246.0	147.0	127.0	135.0	116.0	183.0	213.0	165.0	155.0	148.0	139.0	148.0	140.0	167.0	164.0	143.0	166.0	144.0	217.0	159.0	225.0	156.0	123.0	163.0	213.0	205.0	209.0	160.0	149.0	158.0	237.0	213.0	144.0	170.0	155.0	148.0	201.0	161.0	160.0	168.0	207.0	172.0	164.0	471.0	218.0
125	20181105 07:06:29.42	1193.0	445.0	137.0	178.0	129.0	159.0	196.0	194.0	179.0	121.0	176.0	176.0	191.0	156.0	151.0	170.0	152.0	201.0	196.0	169.0	153.0	257.0	167.0	222.0	180.0	175.0	275.0	215.0	178.0	215.0	201.0	150.0	164.0	137.0	138.0	174.0	177.0	155.0	131.0	170.0	167.0	175.0	174.0	125.0	196.0	108.0	134.0	195.0	136.0	138.0	187.0	213.0	174.0	131.0	124.0	103.0	201.0	235.0	182.0	200.0	146.0	147.0	1066.0	1173.0	1307.0	167.0	318.0	238.0	312.0	211.0	245.0	265.0	334.0	173.0	374.0	356.0	177.0	360.0	404.0	203.0	384.0	457.0	528.0	265.0	505.0	621.0	261.0	377.0	313.0	703.0	978.0	544.0	582.0	286.0	204.0
