index	mortality	x	y	20181101 14:43:21.809	20181101 15:58:13.269	20181101 17:07:11.915	20181101 18:19:39.711	20181101 19:32:55.148	20181101 20:47:01.320	20181101 22:02:18.116	20181101 23:17:52.337	20181102 00:32:24.505	20181102 01:48:52.72	20181102 03:03:34.476	20181102 04:18:25.497	20181102 05:33:12.395	20181102 06:47:46.125	20181102 08:02:43.465	20181102 09:17:35.142	20181102 11:47:26.595	20181102 14:14:55.256	20181102 15:28:54.263	20181102 17:55:59.328	20181102 19:10:07.434	20181102 20:25:22.941	20181102 21:39:22.400	20181102 22:54:25.315	20181103 00:08:42.134	20181103 01:24:11.781	20181103 02:38:34.18	20181103 05:07:11.225	20181103 06:21:42.29	20181103 07:37:21.239	20181103 08:51:26.893	20181103 11:21:01.325	20181103 12:34:41.378	20181103 13:50:20.740	20181103 15:06:22.362	20181103 16:24:24.410	20181103 17:41:08.636	20181103 20:10:40.856	20181103 21:25:33.541	20181103 22:40:51.208	20181103 23:55:57.97	20181104 01:10:40.984	20181104 01:24:55.303	20181104 02:39:23.218	20181104 03:54:46.15	20181104 11:20:54.15	20181104 15:06:13.851	20181104 16:20:49.293	20181104 17:36:11.970	20181104 18:50:58.467	20181104 20:05:01.302	20181105 01:03:22.22	20181105 02:17:43.691	20181105 03:32:56.83	20181105 04:47:41.127	20181105 06:01:18.422	20181105 07:14:34.904	20181105 09:43:17.870	20181105 10:58:02.740	20181105 12:12:49.542	20181105 13:28:08.933	20181105 14:42:32.689	20181105 18:26:39.304	20181105 19:41:43.520	20181105 20:55:46.564	20181105 22:09:26.987	20181105 23:24:30.417	20181106 01:53:48.348	20181106 03:08:31.85	20181106 04:23:38.282	20181106 05:37:55.24	20181106 06:53:12.119	20181106 08:06:44.392	20181106 09:20:45.713	20181106 10:35:10.188	20181106 11:48:58.963	20181106 14:18:58.00	20181106 15:34:16.856	20181106 16:49:54.655	20181106 18:05:25.503	20181106 21:48:57.884	20181106 23:03:17.837	20181107 00:17:58.605	20181107 01:32:37.174	20181107 02:46:37.874	20181107 05:17:16.385	20181107 06:32:22.506	20181107 07:47:54.119	20181107 08:20:29.461
100	20181107 06:32:22.506	301.0	307.0	170.0	149.0	139.0	191.0	168.0	103.0	128.0	118.0	122.0	119.0	118.0	149.0	142.0	131.0	163.0	145.0	83.0	205.0	179.0	145.0	125.0	149.0	98.0	165.0	154.0	145.0	202.0	146.0	122.0	121.0	147.0	85.0	184.0	149.0	122.0	163.0	144.0	138.0	112.0	142.0	139.0	145.0	140.0	150.0	133.0	153.0	155.0	129.0	166.0	163.0	135.0	173.0	162.0	99.0	118.0	147.0	155.0	123.0	147.0	135.0	173.0	167.0	108.0	161.0	156.0	178.0	166.0	177.0	141.0	111.0	142.0	134.0	123.0	175.0	172.0	207.0	187.0	178.0	233.0	175.0	274.0	222.0	215.0	212.0	225.0	179.0	1123.0	205.0	1370.0
101	20181105 13:28:08.933	418.0	300.0	158.0	115.0	179.0	121.0	107.0	150.0	85.0	133.0	196.0	140.0	156.0	125.0	230.0	134.0	105.0	135.0	116.0	140.0	81.0	135.0	223.0	97.0	146.0	188.0	148.0	132.0	140.0	139.0	182.0	126.0	158.0	177.0	147.0	180.0	137.0	163.0	164.0	191.0	113.0	130.0	194.0	137.0	162.0	175.0	167.0	157.0	191.0	158.0	152.0	141.0	141.0	139.0	170.0	157.0	93.0	143.0	233.0	249.0	255.0	417.0	722.0	1089.0	222.0	501.0	518.0	458.0	347.0	978.0	231.0	581.0	376.0	481.0	461.0	534.0	1132.0	1086.0	906.0	507.0	458.0	485.0	417.0	365.0	456.0	290.0	705.0	588.0	535.0	441.0	478.0
102	20181105 12:12:49.542	1008.0	299.0	150.0	145.0	128.0	117.0	169.0	97.0	183.0	114.0	155.0	121.0	137.0	134.0	140.0	152.0	164.0	144.0	132.0	143.0	150.0	122.0	159.0	158.0	113.0	145.0	173.0	177.0	149.0	124.0	148.0	155.0	139.0	171.0	113.0	102.0	167.0	166.0	151.0	151.0	178.0	136.0	112.0	171.0	162.0	186.0	195.0	162.0	232.0	119.0	89.0	129.0	240.0	220.0	225.0	263.0	256.0	260.0	208.0	238.0	232.0	370.0	483.0	452.0	591.0	246.0	224.0	230.0	254.0	340.0	437.0	222.0	202.0	276.0	219.0	225.0	328.0	361.0	363.0	249.0	222.0	239.0	300.0	197.0	258.0	212.0	250.0	363.0	248.0	282.0	175.0
103	20181105 07:14:34.904	1165.0	291.0	183.0	169.0	127.0	165.0	148.0	196.0	148.0	120.0	253.0	190.0	159.0	123.0	179.0	143.0	183.0	144.0	132.0	170.0	175.0	145.0	144.0	121.0	119.0	139.0	143.0	154.0	152.0	133.0	206.0	142.0	124.0	102.0	135.0	178.0	114.0	157.0	144.0	152.0	136.0	147.0	127.0	127.0	158.0	165.0	204.0	126.0	122.0	147.0	120.0	140.0	129.0	137.0	122.0	120.0	141.0	147.0	1461.0	941.0	961.0	125.0	164.0	167.0	170.0	92.0	135.0	87.0	139.0	165.0	181.0	149.0	161.0	115.0	145.0	115.0	166.0	121.0	156.0	150.0	136.0	116.0	116.0	141.0	173.0	138.0	127.0	156.0	147.0	155.0	203.0
104	20181107 06:32:22.506	1228.0	298.0	146.0	149.0	132.0	158.0	150.0	93.0	206.0	100.0	204.0	126.0	139.0	111.0	160.0	143.0	162.0	149.0	85.0	144.0	114.0	110.0	122.0	148.0	146.0	150.0	156.0	184.0	114.0	139.0	142.0	178.0	127.0	124.0	176.0	112.0	116.0	148.0	69.0	164.0	178.0	131.0	148.0	157.0	195.0	198.0	142.0	120.0	169.0	137.0	153.0	151.0	128.0	202.0	129.0	106.0	163.0	131.0	134.0	122.0	121.0	144.0	176.0	127.0	187.0	200.0	100.0	124.0	123.0	119.0	143.0	157.0	140.0	181.0	150.0	155.0	165.0	160.0	108.0	123.0	170.0	155.0	134.0	195.0	122.0	180.0	125.0	93.0	221.0	181.0	363.0
105	20181105 07:14:34.904	1274.0	286.0	116.0	158.0	165.0	226.0	201.0	186.0	211.0	157.0	136.0	137.0	143.0	147.0	182.0	136.0	127.0	190.0	169.0	149.0	129.0	116.0	220.0	123.0	132.0	199.0	163.0	171.0	137.0	118.0	130.0	126.0	111.0	139.0	151.0	134.0	157.0	129.0	99.0	108.0	124.0	89.0	120.0	139.0	159.0	124.0	151.0	143.0	159.0	122.0	83.0	151.0	196.0	157.0	137.0	133.0	102.0	149.0	1192.0	1018.0	1204.0	327.0	375.0	372.0	229.0	304.0	286.0	259.0	265.0	306.0	411.0	283.0	239.0	282.0	263.0	313.0	270.0	224.0	240.0	215.0	219.0	251.0	214.0	161.0	160.0	206.0	206.0	396.0	162.0	141.0	234.0
106	20181107 06:32:22.506	1348.0	290.0	125.0	146.0	103.0	118.0	126.0	138.0	106.0	141.0	154.0	124.0	141.0	141.0	179.0	146.0	142.0	136.0	152.0	141.0	108.0	148.0	138.0	139.0	172.0	183.0	169.0	159.0	110.0	133.0	140.0	139.0	118.0	178.0	142.0	120.0	209.0	142.0	88.0	186.0	119.0	145.0	96.0	152.0	113.0	224.0	181.0	131.0	145.0	155.0	159.0	157.0	138.0	142.0	108.0	184.0	104.0	138.0	140.0	132.0	185.0	216.0	120.0	100.0	112.0	201.0	170.0	105.0	123.0	112.0	232.0	104.0	161.0	97.0	98.0	146.0	135.0	139.0	99.0	122.0	135.0	185.0	106.0	147.0	163.0	134.0	149.0	192.0	433.0	168.0	239.0
107	20181104 03:54:46.15	1208.0	288.0	126.0	148.0	122.0	147.0	209.0	131.0	128.0	110.0	109.0	116.0	103.0	160.0	148.0	134.0	139.0	153.0	90.0	149.0	174.0	196.0	129.0	126.0	101.0	227.0	206.0	168.0	154.0	137.0	181.0	136.0	94.0	126.0	150.0	116.0	110.0	159.0	131.0	216.0	188.0	301.0	208.0	243.0	275.0	255.0	593.0	272.0	315.0	180.0	244.0	186.0	533.0	223.0	349.0	331.0	227.0	371.0	363.0	231.0	162.0	234.0	233.0	289.0	385.0	167.0	225.0	237.0	182.0	301.0	375.0	228.0	154.0	180.0	188.0	242.0	289.0	358.0	289.0	200.0	236.0	247.0	335.0	395.0	488.0	355.0	680.0	691.0	862.0	819.0	928.0
108	20181107 08:20:29.461	1245.0	287.0	115.0	139.0	147.0	177.0	126.0	160.0	121.0	129.0	159.0	107.0	156.0	130.0	151.0	182.0	183.0	97.0	95.0	128.0	132.0	95.0	200.0	152.0	166.0	188.0	106.0	129.0	144.0	119.0	125.0	165.0	142.0	128.0	105.0	122.0	191.0	151.0	136.0	174.0	148.0	167.0	131.0	144.0	115.0	136.0	119.0	201.0	132.0	113.0	157.0	95.0	106.0	132.0	108.0	149.0	195.0	116.0	167.0	146.0	143.0	177.0	132.0	102.0	91.0	102.0	125.0	135.0	144.0	150.0	134.0	97.0	120.0	151.0	133.0	125.0	160.0	173.0	129.0	216.0	194.0	199.0	143.0	182.0	183.0	129.0	212.0	179.0	201.0	368.0	1140.0
109	20181106 15:34:16.856	102.0	280.0	0.0	0.0	0.0	0.0	0.0	128.0	108.0	127.0	108.0	164.0	115.0	87.0	136.0	142.0	135.0	110.0	152.0	103.0	137.0	135.0	124.0	134.0	106.0	166.0	116.0	70.0	134.0	121.0	153.0	131.0	133.0	76.0	91.0	129.0	141.0	178.0	152.0	107.0	128.0	223.0	168.0	83.0	149.0	116.0	141.0	116.0	162.0	117.0	134.0	75.0	114.0	149.0	134.0	45.0	74.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	171.0	152.0	312.0	735.0	512.0	505.0	411.0	445.0	412.0	302.0	701.0	690.0	282.0	4.0	289.0
110	20181107 07:47:54.119	1367.0	275.0	169.0	270.0	130.0	121.0	115.0	190.0	210.0	106.0	170.0	140.0	149.0	116.0	161.0	178.0	160.0	143.0	111.0	147.0	126.0	152.0	124.0	128.0	112.0	112.0	147.0	177.0	65.0	125.0	141.0	103.0	123.0	176.0	180.0	167.0	125.0	131.0	154.0	156.0	165.0	171.0	137.0	124.0	181.0	125.0	134.0	143.0	169.0	164.0	115.0	182.0	107.0	146.0	154.0	122.0	148.0	169.0	187.0	90.0	135.0	104.0	153.0	217.0	158.0	140.0	151.0	142.0	110.0	194.0	219.0	176.0	130.0	134.0	87.0	155.0	118.0	121.0	139.0	127.0	134.0	138.0	169.0	159.0	115.0	157.0	157.0	146.0	728.0	1997.0	678.0
111	20181106 09:20:45.713	371.0	273.0	96.0	167.0	95.0	145.0	135.0	102.0	108.0	139.0	112.0	163.0	83.0	125.0	172.0	117.0	132.0	170.0	140.0	158.0	124.0	137.0	197.0	169.0	138.0	158.0	151.0	125.0	102.0	108.0	127.0	161.0	105.0	114.0	182.0	127.0	136.0	146.0	168.0	149.0	114.0	138.0	199.0	121.0	214.0	125.0	114.0	149.0	165.0	121.0	114.0	139.0	111.0	157.0	108.0	135.0	128.0	97.0	132.0	112.0	105.0	199.0	153.0	83.0	129.0	110.0	201.0	101.0	115.0	91.0	189.0	148.0	143.0	118.0	131.0	547.0	343.0	529.0	593.0	81.0	119.0	153.0	128.0	117.0	111.0	147.0	104.0	100.0	133.0	116.0	215.0
112	20181106 18:05:25.503	296.0	269.0	156.0	154.0	117.0	193.0	131.0	208.0	115.0	138.0	162.0	165.0	139.0	129.0	121.0	175.0	120.0	124.0	116.0	153.0	149.0	115.0	128.0	117.0	116.0	241.0	146.0	179.0	123.0	128.0	133.0	140.0	185.0	148.0	125.0	126.0	125.0	145.0	127.0	148.0	114.0	130.0	131.0	103.0	137.0	105.0	120.0	139.0	146.0	97.0	170.0	167.0	109.0	138.0	177.0	170.0	147.0	209.0	137.0	131.0	159.0	170.0	121.0	175.0	150.0	195.0	187.0	118.0	130.0	166.0	113.0	199.0	130.0	123.0	124.0	159.0	165.0	209.0	228.0	191.0	228.0	784.0	741.0	350.0	578.0	328.0	459.0	562.0	478.0	587.0	345.0
113	20181106 09:20:45.713	1025.0	265.0	123.0	182.0	168.0	168.0	183.0	174.0	166.0	146.0	204.0	135.0	122.0	140.0	206.0	153.0	129.0	129.0	140.0	133.0	98.0	117.0	93.0	135.0	128.0	200.0	181.0	180.0	133.0	165.0	162.0	129.0	106.0	96.0	108.0	176.0	141.0	110.0	130.0	156.0	114.0	133.0	112.0	160.0	131.0	146.0	130.0	144.0	151.0	129.0	105.0	154.0	138.0	157.0	126.0	156.0	132.0	173.0	157.0	86.0	165.0	136.0	99.0	109.0	132.0	122.0	88.0	106.0	134.0	127.0	155.0	109.0	142.0	115.0	121.0	634.0	618.0	606.0	526.0	133.0	127.0	159.0	107.0	114.0	138.0	129.0	157.0	170.0	153.0	157.0	145.0
114	20181106 21:48:57.884	809.0	236.0	157.0	150.0	129.0	147.0	144.0	207.0	181.0	131.0	139.0	161.0	116.0	150.0	118.0	142.0	122.0	135.0	98.0	129.0	135.0	134.0	140.0	117.0	102.0	196.0	166.0	128.0	91.0	107.0	161.0	137.0	131.0	207.0	117.0	226.0	156.0	121.0	104.0	94.0	105.0	161.0	140.0	85.0	113.0	133.0	152.0	144.0	164.0	136.0	133.0	122.0	152.0	150.0	128.0	169.0	139.0	128.0	163.0	219.0	127.0	149.0	123.0	182.0	155.0	103.0	167.0	90.0	135.0	169.0	160.0	102.0	108.0	124.0	122.0	201.0	116.0	189.0	277.0	239.0	317.0	288.0	800.0	449.0	637.0	386.0	664.0	914.0	566.0	854.0	376.0
115	20181103 22:40:51.208	964.0	226.0	168.0	152.0	113.0	164.0	145.0	123.0	200.0	148.0	135.0	176.0	168.0	149.0	170.0	151.0	105.0	163.0	188.0	126.0	137.0	168.0	170.0	102.0	125.0	118.0	117.0	157.0	133.0	139.0	164.0	93.0	140.0	103.0	141.0	156.0	104.0	163.0	111.0	196.0	141.0	358.0	239.0	255.0	246.0	192.0	567.0	263.0	317.0	247.0	171.0	198.0	602.0	278.0	268.0	268.0	271.0	316.0	199.0	202.0	161.0	177.0	167.0	376.0	534.0	205.0	241.0	195.0	234.0	271.0	409.0	195.0	206.0	255.0	233.0	215.0	274.0	328.0	253.0	187.0	152.0	186.0	191.0	156.0	178.0	209.0	198.0	444.0	181.0	290.0	260.0
116	20181105 18:26:39.304	960.0	186.0	182.0	187.0	113.0	176.0	110.0	158.0	135.0	149.0	175.0	144.0	162.0	172.0	157.0	157.0	134.0	156.0	179.0	148.0	124.0	160.0	196.0	137.0	117.0	175.0	107.0	136.0	142.0	170.0	141.0	67.0	165.0	154.0	158.0	118.0	99.0	104.0	171.0	147.0	143.0	129.0	122.0	125.0	135.0	142.0	149.0	197.0	179.0	139.0	118.0	209.0	207.0	153.0	207.0	239.0	166.0	244.0	247.0	251.0	195.0	244.0	368.0	419.0	1298.0	359.0	348.0	351.0	299.0	404.0	534.0	270.0	260.0	310.0	245.0	345.0	384.0	335.0	334.0	267.0	320.0	278.0	219.0	166.0	228.0	228.0	229.0	439.0	230.0	212.0	180.0
117	20181102 17:55:59.328	565.0	175.0	126.0	192.0	126.0	175.0	117.0	172.0	104.0	129.0	119.0	102.0	165.0	184.0	151.0	135.0	151.0	193.0	145.0	118.0	175.0	341.0	141.0	169.0	188.0	342.0	281.0	171.0	189.0	222.0	183.0	165.0	280.0	185.0	150.0	273.0	260.0	267.0	201.0	172.0	167.0	316.0	273.0	214.0	353.0	182.0	244.0	224.0	369.0	217.0	161.0	218.0	255.0	170.0	260.0	207.0	163.0	243.0	267.0	202.0	195.0	166.0	208.0	278.0	229.0	168.0	183.0	206.0	168.0	226.0	198.0	164.0	152.0	199.0	192.0	198.0	232.0	207.0	265.0	181.0	216.0	244.0	208.0	148.0	209.0	242.0	198.0	263.0	138.0	221.0	185.0
118	20181105 20:55:46.564	723.0	164.0	163.0	138.0	131.0	115.0	151.0	203.0	126.0	100.0	130.0	128.0	143.0	137.0	196.0	143.0	162.0	127.0	146.0	147.0	139.0	146.0	160.0	147.0	144.0	179.0	144.0	171.0	194.0	154.0	208.0	121.0	159.0	158.0	153.0	174.0	132.0	182.0	163.0	146.0	180.0	143.0	171.0	120.0	138.0	151.0	125.0	149.0	159.0	120.0	134.0	157.0	128.0	139.0	148.0	123.0	152.0	125.0	153.0	140.0	123.0	121.0	192.0	207.0	227.0	220.0	273.0	268.0	200.0	363.0	236.0	221.0	160.0	245.0	154.0	251.0	349.0	215.0	302.0	236.0	141.0	190.0	183.0	146.0	198.0	191.0	190.0	339.0	233.0	218.0	240.0
119	20181105 22:09:26.987	173.0	162.0	144.0	139.0	116.0	136.0	166.0	238.0	134.0	154.0	139.0	157.0	180.0	122.0	149.0	167.0	112.0	120.0	128.0	167.0	131.0	203.0	196.0	110.0	134.0	227.0	119.0	155.0	153.0	135.0	187.0	136.0	142.0	117.0	168.0	159.0	130.0	136.0	187.0	132.0	128.0	128.0	134.0	135.0	155.0	122.0	150.0	190.0	119.0	121.0	135.0	173.0	115.0	191.0	132.0	141.0	148.0	148.0	121.0	146.0	140.0	126.0	146.0	155.0	139.0	140.0	144.0	243.0	230.0	301.0	157.0	203.0	161.0	177.0	140.0	189.0	344.0	313.0	253.0	163.0	162.0	155.0	194.0	179.0	192.0	146.0	248.0	222.0	181.0	159.0	164.0
120	20181103 17:41:08.636	286.0	77.0	97.0	137.0	101.0	155.0	151.0	141.0	157.0	164.0	140.0	151.0	108.0	161.0	159.0	108.0	131.0	127.0	138.0	162.0	161.0	165.0	123.0	123.0	135.0	153.0	178.0	147.0	154.0	189.0	133.0	141.0	200.0	110.0	156.0	181.0	175.0	154.0	221.0	181.0	118.0	270.0	200.0	193.0	303.0	203.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20181104 02:39:23.218	322.0	35.0	132.0	160.0	127.0	112.0	108.0	112.0	182.0	129.0	227.0	101.0	126.0	154.0	225.0	120.0	147.0	156.0	141.0	165.0	162.0	173.0	128.0	167.0	139.0	201.0	174.0	117.0	163.0	180.0	109.0	195.0	158.0	138.0	126.0	104.0	160.0	183.0	157.0	196.0	152.0	169.0	197.0	189.0	258.0	483.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20181102 05:33:12.395	87.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	134.0	141.0	160.0	141.0	112.0	130.0	141.0	137.0	202.0	199.0	126.0	127.0	275.0	164.0	152.0	193.0	182.0	172.0	155.0	158.0	144.0	180.0	103.0	162.0	141.0	136.0	100.0	146.0	124.0	154.0	160.0	188.0	92.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
