index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
86	20181105 15:53:35.403	102.0	543.0	135.0	152.0	234.0	133.0	169.0	130.0	138.0	159.0	128.0	164.0	128.0	156.0	92.0	151.0	193.0	197.0	210.0	178.0	229.0	186.0	168.0	135.0	214.0	168.0	161.0	190.0	226.0	217.0	212.0	155.0	167.0	136.0	200.0	177.0	143.0	183.0	110.0	177.0	154.0	170.0	152.0	162.0	165.0	179.0	173.0	182.0	165.0	155.0	196.0	182.0	134.0	234.0	172.0	160.0	142.0	200.0	116.0	152.0	179.0	161.0	223.0	165.0	146.0	190.0	183.0	149.0	139.0	213.0	198.0	199.0	209.0	326.0	213.0	127.0	168.0	263.0	209.0	234.0	268.0	297.0	228.0	304.0	182.0	294.0	384.0	244.0	329.0	379.0	307.0	285.0	205.0	332.0	474.0	137.0	375.0	420.0	407.0	427.0	251.0	525.0	447.0
87	20181106 18:02:03.84	846.0	539.0	162.0	179.0	172.0	185.0	154.0	184.0	201.0	145.0	178.0	136.0	166.0	119.0	149.0	142.0	202.0	232.0	282.0	285.0	259.0	206.0	154.0	244.0	171.0	211.0	174.0	140.0	221.0	177.0	147.0	205.0	242.0	147.0	185.0	205.0	260.0	207.0	164.0	173.0	202.0	118.0	239.0	130.0	187.0	175.0	130.0	151.0	156.0	184.0	127.0	185.0	145.0	177.0	221.0	148.0	164.0	193.0	109.0	191.0	165.0	121.0	173.0	187.0	160.0	190.0	196.0	120.0	144.0	194.0	194.0	193.0	178.0	156.0	157.0	162.0	161.0	151.0	213.0	202.0	156.0	211.0	169.0	202.0	134.0	133.0	257.0	140.0	186.0	232.0	95.0	560.0	227.0	1188.0	600.0	325.0	600.0	1391.0	525.0	693.0	166.0	1153.0	626.0
88	20181104 22:31:49.991	179.0	536.0	204.0	121.0	156.0	144.0	103.0	148.0	136.0	202.0	174.0	204.0	88.0	176.0	179.0	135.0	145.0	143.0	186.0	171.0	323.0	254.0	146.0	216.0	231.0	214.0	155.0	143.0	207.0	158.0	236.0	341.0	215.0	169.0	253.0	290.0	315.0	213.0	147.0	191.0	203.0	191.0	231.0	310.0	282.0	326.0	181.0	212.0	251.0	280.0	373.0	356.0	166.0	600.0	350.0	230.0	582.0	834.0	375.0	963.0	1294.0	1508.0	2838.0	2625.0	445.0	919.0	1168.0	260.0	291.0	2553.0	985.0	961.0	272.0	2133.0	1086.0	301.0	362.0	1063.0	355.0	621.0	767.0	1704.0	1786.0	2135.0	635.0	1497.0	2163.0	843.0	942.0	1975.0	754.0	747.0	236.0	2106.0	1027.0	604.0	747.0	1506.0	1003.0	852.0	311.0	2081.0	1040.0
89	20181106 03:05:11.511	964.0	534.0	126.0	185.0	171.0	126.0	137.0	235.0	201.0	170.0	106.0	164.0	156.0	156.0	224.0	113.0	176.0	275.0	189.0	169.0	224.0	260.0	190.0	219.0	220.0	234.0	162.0	214.0	195.0	197.0	155.0	234.0	180.0	200.0	160.0	295.0	222.0	136.0	189.0	148.0	148.0	267.0	225.0	244.0	167.0	202.0	161.0	171.0	313.0	259.0	195.0	287.0	174.0	260.0	171.0	210.0	164.0	206.0	193.0	151.0	218.0	252.0	292.0	328.0	243.0	263.0	354.0	239.0	247.0	517.0	422.0	327.0	306.0	1037.0	457.0	264.0	330.0	449.0	346.0	332.0	313.0	1463.0	1455.0	1364.0	862.0	2435.0	1849.0	888.0	1707.0	1533.0	984.0	904.0	371.0	1538.0	1098.0	924.0	934.0	1947.0	1128.0	1405.0	419.0	1453.0	1718.0
90	20181104 21:17:27.12	1038.0	526.0	133.0	125.0	175.0	102.0	137.0	120.0	161.0	153.0	140.0	149.0	179.0	98.0	218.0	202.0	204.0	262.0	236.0	184.0	297.0	234.0	233.0	294.0	308.0	251.0	176.0	187.0	224.0	198.0	223.0	287.0	292.0	271.0	214.0	241.0	249.0	195.0	226.0	193.0	193.0	172.0	167.0	193.0	127.0	232.0	158.0	259.0	189.0	198.0	192.0	234.0	116.0	226.0	120.0	164.0	141.0	193.0	142.0	229.0	3041.0	2751.0	2858.0	2623.0	768.0	1307.0	1256.0	347.0	512.0	1451.0	491.0	628.0	332.0	791.0	378.0	260.0	229.0	252.0	238.0	215.0	218.0	263.0	234.0	257.0	126.0	250.0	210.0	196.0	210.0	300.0	180.0	180.0	228.0	315.0	156.0	194.0	139.0	159.0	126.0	188.0	241.0	224.0	220.0
91	20181103 22:37:33.606	335.0	527.0	150.0	157.0	159.0	143.0	125.0	189.0	150.0	203.0	143.0	147.0	169.0	95.0	141.0	161.0	210.0	195.0	152.0	213.0	263.0	185.0	165.0	208.0	257.0	224.0	157.0	187.0	183.0	149.0	124.0	185.0	191.0	239.0	136.0	185.0	133.0	149.0	198.0	166.0	126.0	150.0	179.0	2912.0	668.0	1847.0	828.0	632.0	712.0	691.0	1564.0	1052.0	229.0	1602.0	660.0	187.0	666.0	788.0	242.0	453.0	767.0	971.0	1667.0	1730.0	318.0	682.0	810.0	201.0	223.0	1730.0	777.0	823.0	256.0	1518.0	671.0	218.0	243.0	706.0	321.0	376.0	472.0	769.0	889.0	1376.0	322.0	755.0	1161.0	399.0	431.0	1010.0	412.0	358.0	218.0	1218.0	555.0	370.0	401.0	901.0	457.0	434.0	285.0	1191.0	503.0
92	20181106 18:02:03.84	1241.0	520.0	121.0	125.0	176.0	128.0	131.0	178.0	144.0	206.0	94.0	189.0	192.0	188.0	200.0	160.0	194.0	170.0	249.0	189.0	266.0	170.0	122.0	288.0	148.0	202.0	222.0	124.0	161.0	185.0	185.0	216.0	199.0	126.0	207.0	191.0	248.0	163.0	177.0	99.0	118.0	168.0	129.0	222.0	173.0	170.0	158.0	153.0	193.0	165.0	211.0	165.0	114.0	191.0	143.0	145.0	188.0	150.0	187.0	579.0	518.0	236.0	242.0	204.0	143.0	126.0	182.0	215.0	139.0	207.0	138.0	179.0	192.0	210.0	153.0	247.0	205.0	230.0	197.0	194.0	144.0	253.0	314.0	257.0	214.0	250.0	278.0	175.0	279.0	635.0	301.0	326.0	366.0	1043.0	446.0	1089.0	554.0	1265.0	535.0	617.0	534.0	1484.0	735.0
93	20181106 03:05:11.511	1200.0	520.0	129.0	149.0	225.0	105.0	140.0	112.0	180.0	191.0	165.0	219.0	146.0	109.0	140.0	149.0	181.0	171.0	216.0	270.0	262.0	237.0	156.0	203.0	167.0	198.0	174.0	167.0	159.0	145.0	191.0	180.0	158.0	158.0	168.0	224.0	223.0	131.0	189.0	179.0	188.0	160.0	169.0	196.0	252.0	264.0	216.0	164.0	200.0	202.0	222.0	187.0	158.0	297.0	190.0	194.0	177.0	180.0	130.0	213.0	197.0	232.0	341.0	343.0	293.0	206.0	292.0	277.0	244.0	559.0	386.0	320.0	250.0	889.0	551.0	307.0	438.0	645.0	355.0	469.0	492.0	2220.0	2136.0	2524.0	797.0	1781.0	2108.0	965.0	913.0	2618.0	1047.0	883.0	417.0	2388.0	794.0	1909.0	793.0	1893.0	800.0	876.0	661.0	2256.0	958.0
94	20181103 17:37:44.666	514.0	527.0	127.0	149.0	257.0	122.0	146.0	193.0	161.0	161.0	176.0	183.0	157.0	187.0	121.0	144.0	171.0	171.0	133.0	103.0	122.0	154.0	183.0	152.0	202.0	186.0	174.0	145.0	190.0	176.0	147.0	162.0	190.0	151.0	171.0	213.0	154.0	270.0	172.0	161.0	338.0	189.0	417.0	219.0	409.0	175.0	370.0	433.0	195.0	147.0	218.0	202.0	179.0	187.0	399.0	130.0	405.0	328.0	119.0	386.0	192.0	206.0	169.0	157.0	156.0	331.0	348.0	157.0	204.0	225.0	379.0	478.0	269.0	218.0	351.0	171.0	168.0	395.0	214.0	309.0	375.0	282.0	208.0	179.0	385.0	251.0	226.0	395.0	322.0	223.0	310.0	315.0	117.0	248.0	347.0	183.0	298.0	236.0	274.0	372.0	108.0	201.0	260.0
95	20181104 12:33:01.158	452.0	520.0	191.0	124.0	139.0	195.0	111.0	209.0	228.0	124.0	158.0	127.0	129.0	186.0	146.0	156.0	177.0	152.0	185.0	264.0	289.0	212.0	131.0	279.0	280.0	289.0	269.0	226.0	227.0	182.0	210.0	230.0	308.0	163.0	222.0	255.0	282.0	136.0	178.0	159.0	180.0	244.0	244.0	446.0	268.0	540.0	333.0	284.0	523.0	436.0	521.0	538.0	195.0	1081.0	320.0	159.0	364.0	428.0	296.0	389.0	526.0	565.0	1038.0	1138.0	378.0	452.0	532.0	192.0	339.0	1033.0	465.0	518.0	219.0	1259.0	462.0	219.0	286.0	467.0	367.0	252.0	336.0	423.0	528.0	975.0	311.0	423.0	709.0	322.0	433.0	912.0	299.0	273.0	200.0	799.0	359.0	321.0	373.0	425.0	377.0	342.0	256.0	788.0	400.0
96	20181104 23:45:56.105	531.0	516.0	162.0	156.0	325.0	135.0	119.0	232.0	174.0	154.0	136.0	128.0	97.0	156.0	153.0	132.0	189.0	250.0	191.0	260.0	292.0	241.0	218.0	156.0	271.0	250.0	273.0	166.0	168.0	206.0	283.0	299.0	259.0	157.0	214.0	360.0	285.0	225.0	148.0	257.0	207.0	238.0	210.0	240.0	158.0	231.0	125.0	184.0	205.0	284.0	221.0	238.0	222.0	535.0	259.0	200.0	308.0	353.0	203.0	274.0	327.0	354.0	558.0	547.0	248.0	263.0	300.0	255.0	282.0	450.0	339.0	301.0	278.0	777.0	382.0	217.0	217.0	377.0	268.0	276.0	264.0	395.0	400.0	776.0	287.0	385.0	614.0	227.0	438.0	973.0	304.0	280.0	225.0	606.0	394.0	422.0	305.0	365.0	269.0	324.0	272.0	537.0	402.0
97	20181106 14:15:36.504	949.0	515.0	165.0	105.0	206.0	185.0	184.0	219.0	322.0	237.0	260.0	251.0	230.0	240.0	189.0	205.0	118.0	169.0	167.0	149.0	153.0	224.0	172.0	271.0	148.0	192.0	147.0	163.0	184.0	168.0	188.0	172.0	201.0	173.0	240.0	124.0	144.0	314.0	212.0	165.0	220.0	172.0	311.0	171.0	256.0	167.0	175.0	267.0	213.0	151.0	188.0	207.0	136.0	169.0	239.0	138.0	248.0	270.0	162.0	252.0	167.0	179.0	213.0	187.0	231.0	278.0	245.0	178.0	187.0	142.0	252.0	331.0	153.0	146.0	181.0	136.0	196.0	203.0	230.0	297.0	330.0	227.0	183.0	156.0	364.0	131.0	163.0	322.0	324.0	252.0	581.0	681.0	295.0	612.0	835.0	343.0	863.0	456.0	735.0	521.0	261.0	371.0	372.0
98	20181102 11:44:05.811	1275.0	517.0	165.0	168.0	170.0	189.0	207.0	178.0	172.0	155.0	166.0	194.0	188.0	156.0	183.0	137.0	220.0	180.0	182.0	331.0	379.0	202.0	229.0	234.0	211.0	227.0	191.0	158.0	217.0	245.0	221.0	253.0	212.0	168.0	174.0	138.0	242.0	185.0	167.0	220.0	111.0	206.0	160.0	251.0	180.0	249.0	139.0	195.0	151.0	161.0	177.0	138.0	148.0	182.0	195.0	120.0	230.0	171.0	115.0	142.0	154.0	141.0	185.0	180.0	245.0	114.0	121.0	191.0	175.0	147.0	159.0	148.0	217.0	179.0	152.0	169.0	148.0	210.0	129.0	134.0	164.0	173.0	169.0	195.0	111.0	122.0	171.0	203.0	170.0	175.0	175.0	120.0	194.0	174.0	181.0	115.0	190.0	239.0	249.0	247.0	193.0	372.0	226.0
99	20181102 12:58:00.997	610.0	513.0	148.0	137.0	164.0	101.0	162.0	162.0	155.0	156.0	166.0	148.0	143.0	188.0	165.0	168.0	142.0	195.0	223.0	235.0	270.0	266.0	164.0	202.0	217.0	289.0	185.0	178.0	210.0	205.0	165.0	199.0	158.0	141.0	205.0	182.0	258.0	195.0	124.0	234.0	126.0	136.0	182.0	164.0	181.0	190.0	160.0	147.0	124.0	197.0	162.0	166.0	160.0	166.0	139.0	230.0	162.0	158.0	143.0	131.0	218.0	179.0	187.0	177.0	191.0	117.0	148.0	171.0	175.0	184.0	162.0	243.0	154.0	216.0	171.0	162.0	206.0	160.0	101.0	187.0	224.0	257.0	255.0	290.0	184.0	237.0	324.0	212.0	254.0	391.0	244.0	178.0	221.0	271.0	177.0	168.0	141.0	261.0	194.0	227.0	131.0	253.0	227.0
100	20181106 03:05:11.511	22.0	508.0	215.0	157.0	132.0	163.0	98.0	133.0	113.0	147.0	130.0	138.0	152.0	109.0	152.0	133.0	192.0	224.0	202.0	175.0	197.0	183.0	132.0	158.0	159.0	170.0	186.0	158.0	150.0	199.0	148.0	183.0	266.0	139.0	139.0	179.0	218.0	184.0	205.0	236.0	267.0	193.0	173.0	250.0	216.0	207.0	244.0	159.0	147.0	201.0	262.0	174.0	138.0	217.0	146.0	136.0	153.0	205.0	185.0	216.0	192.0	229.0	295.0	386.0	180.0	227.0	206.0	197.0	214.0	368.0	157.0	242.0	171.0	652.0	468.0	268.0	211.0	559.0	415.0	470.0	499.0	1221.0	1247.0	1120.0	542.0	1221.0	1317.0	602.0	728.0	1066.0	602.0	556.0	187.0	1281.0	629.0	352.0	566.0	1169.0	700.0	584.0	191.0	1221.0	555.0
101	20181106 08:03:27.164	100.0	504.0	145.0	124.0	151.0	107.0	202.0	120.0	131.0	187.0	122.0	167.0	150.0	209.0	153.0	161.0	239.0	170.0	143.0	186.0	213.0	218.0	119.0	226.0	153.0	193.0	137.0	165.0	162.0	181.0	173.0	180.0	184.0	200.0	223.0	188.0	206.0	192.0	159.0	112.0	148.0	165.0	165.0	152.0	193.0	182.0	234.0	192.0	175.0	201.0	253.0	236.0	159.0	323.0	174.0	124.0	217.0	281.0	220.0	148.0	283.0	299.0	319.0	306.0	207.0	241.0	258.0	114.0	142.0	377.0	287.0	279.0	201.0	431.0	434.0	189.0	224.0	481.0	281.0	368.0	408.0	755.0	847.0	890.0	631.0	1261.0	1588.0	901.0	1504.0	1520.0	986.0	877.0	277.0	1897.0	1267.0	446.0	996.0	1789.0	1093.0	1422.0	260.0	1770.0	1464.0
102	20181105 08:24:56.770	1375.0	499.0	143.0	152.0	175.0	175.0	164.0	154.0	282.0	166.0	194.0	164.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	174.0	199.0	159.0	127.0	169.0	146.0	201.0	145.0	198.0	150.0	138.0	233.0	209.0	154.0	189.0	193.0	190.0	178.0	122.0	169.0	447.0	486.0	458.0	124.0	154.0	170.0	190.0	143.0	168.0	147.0	220.0	208.0	116.0	151.0	160.0	225.0	161.0	174.0	177.0	148.0	166.0	157.0	162.0	182.0	163.0	173.0	108.0	166.0	110.0	150.0	191.0	114.0	183.0	203.0
103	20181106 03:05:11.511	217.0	497.0	136.0	172.0	125.0	140.0	188.0	203.0	145.0	151.0	151.0	142.0	157.0	146.0	175.0	164.0	155.0	155.0	159.0	184.0	222.0	274.0	117.0	226.0	262.0	235.0	168.0	171.0	180.0	241.0	244.0	189.0	233.0	146.0	261.0	260.0	277.0	175.0	144.0	197.0	202.0	200.0	203.0	268.0	181.0	227.0	223.0	200.0	165.0	184.0	285.0	250.0	143.0	195.0	177.0	130.0	142.0	142.0	172.0	215.0	199.0	256.0	267.0	240.0	184.0	167.0	164.0	161.0	154.0	326.0	224.0	178.0	224.0	339.0	266.0	170.0	267.0	390.0	340.0	285.0	371.0	743.0	825.0	708.0	356.0	959.0	903.0	410.0	516.0	723.0	406.0	403.0	223.0	987.0	349.0	242.0	412.0	972.0	361.0	513.0	190.0	957.0	555.0
104	20181107 00:14:46.513	1080.0	488.0	100.0	181.0	168.0	148.0	153.0	189.0	216.0	160.0	166.0	137.0	135.0	165.0	205.0	156.0	223.0	209.0	203.0	238.0	266.0	171.0	160.0	231.0	161.0	231.0	155.0	167.0	210.0	186.0	244.0	209.0	236.0	164.0	248.0	275.0	242.0	226.0	164.0	230.0	217.0	235.0	168.0	262.0	146.0	255.0	200.0	204.0	240.0	151.0	186.0	257.0	140.0	300.0	224.0	168.0	167.0	243.0	161.0	194.0	134.0	203.0	307.0	315.0	209.0	218.0	196.0	124.0	203.0	327.0	340.0	315.0	253.0	617.0	385.0	219.0	202.0	469.0	245.0	315.0	378.0	558.0	610.0	690.0	346.0	572.0	704.0	422.0	556.0	916.0	540.0	603.0	314.0	994.0	777.0	600.0	785.0	1404.0	1188.0	1457.0	522.0	2201.0	2456.0
105	20181106 03:05:11.511	608.0	475.0	122.0	129.0	137.0	127.0	153.0	182.0	201.0	168.0	138.0	146.0	116.0	134.0	148.0	162.0	128.0	160.0	192.0	256.0	254.0	202.0	155.0	137.0	182.0	161.0	159.0	148.0	163.0	211.0	265.0	198.0	248.0	164.0	171.0	183.0	264.0	132.0	184.0	133.0	227.0	154.0	180.0	165.0	153.0	187.0	135.0	159.0	213.0	110.0	173.0	199.0	169.0	187.0	168.0	124.0	145.0	122.0	140.0	167.0	188.0	139.0	179.0	170.0	190.0	173.0	130.0	168.0	224.0	181.0	125.0	168.0	162.0	175.0	171.0	154.0	227.0	236.0	138.0	210.0	186.0	343.0	343.0	423.0	158.0	318.0	325.0	180.0	331.0	347.0	224.0	256.0	155.0	312.0	247.0	153.0	202.0	230.0	222.0	309.0	174.0	303.0	261.0
106	20181101 23:14:34.928	371.0	450.0	147.0	116.0	194.0	150.0	137.0	202.0	168.0	255.0	141.0	184.0	117.0	135.0	136.0	174.0	168.0	149.0	215.0	178.0	230.0	188.0	138.0	170.0	201.0	269.0	210.0	130.0	186.0	168.0	178.0	175.0	150.0	139.0	133.0	197.0	205.0	151.0	156.0	177.0	137.0	180.0	215.0	193.0	117.0	208.0	203.0	135.0	145.0	165.0	246.0	207.0	163.0	192.0	162.0	141.0	150.0	185.0	130.0	167.0	193.0	168.0	253.0	264.0	136.0	230.0	193.0	183.0	133.0	251.0	192.0	213.0	292.0	242.0	233.0	140.0	170.0	225.0	117.0	171.0	233.0	245.0	258.0	278.0	185.0	353.0	337.0	177.0	257.0	268.0	172.0	236.0	189.0	266.0	240.0	175.0	178.0	239.0	222.0	222.0	241.0	275.0	259.0
107	20181107 02:43:17.324	1189.0	442.0	137.0	165.0	206.0	161.0	193.0	132.0	237.0	141.0	227.0	160.0	152.0	168.0	167.0	200.0	156.0	159.0	276.0	295.0	370.0	217.0	138.0	250.0	181.0	207.0	194.0	154.0	274.0	215.0	219.0	201.0	186.0	119.0	143.0	233.0	210.0	179.0	203.0	185.0	150.0	143.0	212.0	193.0	156.0	246.0	152.0	230.0	191.0	181.0	134.0	147.0	148.0	156.0	176.0	161.0	166.0	201.0	210.0	184.0	156.0	145.0	153.0	198.0	135.0	126.0	184.0	170.0	160.0	185.0	139.0	242.0	186.0	177.0	183.0	165.0	173.0	149.0	145.0	134.0	92.0	197.0	139.0	151.0	174.0	140.0	204.0	119.0	171.0	134.0	162.0	166.0	160.0	204.0	139.0	225.0	131.0	201.0	187.0	1523.0	301.0	774.0	379.0
108	20181106 08:03:27.164	1273.0	440.0	152.0	175.0	179.0	127.0	145.0	191.0	213.0	177.0	213.0	101.0	189.0	157.0	131.0	142.0	165.0	167.0	236.0	235.0	395.0	167.0	158.0	212.0	209.0	229.0	136.0	187.0	189.0	196.0	179.0	192.0	211.0	251.0	152.0	200.0	163.0	136.0	168.0	169.0	182.0	191.0	183.0	196.0	170.0	130.0	179.0	163.0	208.0	147.0	218.0	182.0	199.0	236.0	159.0	139.0	199.0	139.0	206.0	155.0	150.0	193.0	232.0	205.0	221.0	139.0	219.0	169.0	222.0	263.0	161.0	243.0	184.0	301.0	225.0	149.0	208.0	519.0	257.0	393.0	350.0	567.0	771.0	820.0	620.0	1656.0	1698.0	1404.0	1898.0	1345.0	954.0	800.0	286.0	1137.0	1440.0	314.0	836.0	1608.0	1300.0	1682.0	265.0	1008.0	1851.0
109	20181104 20:01:47.141	1372.0	446.0	117.0	101.0	111.0	156.0	156.0	207.0	208.0	179.0	142.0	190.0	178.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	158.0	171.0	133.0	135.0	141.0	86.0	169.0	165.0	162.0	172.0	144.0	273.0	162.0	119.0	147.0	122.0	169.0	204.0	171.0	189.0	219.0	88.0	166.0	200.0	135.0	130.0	190.0	145.0	214.0	168.0	182.0	211.0	277.0	163.0	204.0	127.0	206.0	162.0	115.0	272.0	520.0	192.0	430.0	448.0	160.0	267.0	449.0	247.0	420.0	321.0	438.0	400.0	200.0	225.0	337.0
110	20181105 15:53:35.403	605.0	435.0	160.0	148.0	198.0	146.0	189.0	179.0	152.0	221.0	128.0	186.0	167.0	142.0	158.0	160.0	174.0	203.0	225.0	252.0	255.0	197.0	158.0	203.0	225.0	205.0	167.0	140.0	208.0	183.0	186.0	191.0	190.0	171.0	195.0	188.0	160.0	164.0	152.0	197.0	215.0	174.0	180.0	186.0	161.0	171.0	160.0	176.0	136.0	218.0	179.0	227.0	162.0	180.0	199.0	180.0	178.0	165.0	154.0	115.0	136.0	158.0	160.0	175.0	128.0	162.0	128.0	199.0	222.0	142.0	158.0	143.0	303.0	1054.0	704.0	307.0	288.0	823.0	426.0	444.0	522.0	855.0	1078.0	1917.0	372.0	839.0	1438.0	449.0	594.0	1662.0	436.0	457.0	271.0	1556.0	628.0	614.0	461.0	896.0	595.0	592.0	375.0	1442.0	609.0
111	20181106 05:34:37.620	762.0	428.0	133.0	153.0	136.0	170.0	152.0	181.0	146.0	164.0	185.0	179.0	180.0	151.0	179.0	160.0	184.0	232.0	180.0	275.0	274.0	203.0	171.0	158.0	334.0	218.0	200.0	178.0	172.0	183.0	188.0	149.0	188.0	157.0	138.0	167.0	174.0	161.0	158.0	222.0	175.0	153.0	182.0	264.0	156.0	229.0	154.0	184.0	174.0	157.0	187.0	237.0	134.0	154.0	154.0	164.0	201.0	254.0	160.0	154.0	236.0	247.0	246.0	258.0	166.0	241.0	239.0	196.0	183.0	216.0	179.0	238.0	185.0	304.0	447.0	155.0	243.0	770.0	338.0	416.0	719.0	907.0	1079.0	1249.0	1002.0	1157.0	1379.0	1338.0	1091.0	1437.0	1452.0	1886.0	490.0	2222.0	1983.0	560.0	1602.0	1989.0	1637.0	1606.0	437.0	2031.0	1737.0
112	20181106 03:05:11.511	134.0	423.0	164.0	144.0	170.0	151.0	120.0	167.0	155.0	151.0	115.0	141.0	184.0	151.0	133.0	138.0	172.0	165.0	233.0	246.0	262.0	210.0	149.0	198.0	186.0	179.0	268.0	198.0	234.0	166.0	150.0	184.0	233.0	170.0	173.0	188.0	211.0	192.0	118.0	157.0	130.0	138.0	149.0	162.0	171.0	220.0	148.0	178.0	152.0	138.0	154.0	168.0	183.0	137.0	176.0	113.0	182.0	143.0	151.0	171.0	157.0	216.0	177.0	176.0	160.0	139.0	123.0	161.0	198.0	179.0	157.0	253.0	193.0	286.0	204.0	237.0	195.0	645.0	308.0	483.0	585.0	1154.0	1121.0	1327.0	385.0	988.0	1218.0	502.0	595.0	1064.0	464.0	456.0	150.0	1231.0	569.0	298.0	498.0	936.0	645.0	524.0	179.0	1139.0	487.0
113	20181106 05:34:37.620	957.0	417.0	143.0	136.0	268.0	129.0	147.0	135.0	186.0	163.0	200.0	194.0	211.0	154.0	166.0	127.0	248.0	182.0	167.0	293.0	281.0	194.0	182.0	202.0	255.0	283.0	138.0	149.0	189.0	234.0	209.0	124.0	210.0	138.0	231.0	195.0	203.0	106.0	199.0	191.0	119.0	173.0	138.0	162.0	147.0	213.0	188.0	206.0	224.0	182.0	173.0	181.0	176.0	282.0	164.0	148.0	191.0	189.0	190.0	224.0	206.0	259.0	298.0	243.0	240.0	173.0	188.0	139.0	189.0	334.0	202.0	155.0	167.0	244.0	194.0	137.0	185.0	196.0	180.0	134.0	226.0	232.0	260.0	385.0	197.0	299.0	363.0	283.0	348.0	315.0	244.0	202.0	137.0	332.0	311.0	305.0	268.0	386.0	336.0	387.0	236.0	586.0	493.0
114	20181102 12:58:00.997	211.0	418.0	148.0	174.0	162.0	228.0	232.0	135.0	151.0	197.0	151.0	147.0	174.0	126.0	158.0	118.0	159.0	162.0	205.0	199.0	335.0	177.0	241.0	202.0	179.0	186.0	154.0	190.0	153.0	146.0	176.0	203.0	193.0	206.0	175.0	148.0	168.0	188.0	184.0	184.0	158.0	98.0	139.0	229.0	117.0	158.0	144.0	172.0	157.0	189.0	187.0	247.0	173.0	202.0	183.0	124.0	229.0	212.0	133.0	173.0	195.0	250.0	230.0	278.0	154.0	236.0	205.0	156.0	186.0	316.0	259.0	243.0	187.0	320.0	214.0	163.0	201.0	235.0	175.0	205.0	166.0	198.0	246.0	252.0	155.0	317.0	255.0	156.0	212.0	304.0	168.0	233.0	158.0	277.0	155.0	147.0	174.0	315.0	152.0	234.0	202.0	259.0	206.0
