index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
169	20150302 00:21:49.238	1384.0	614.0	162.0	118.0	134.0	199.0	204.0	132.0	174.0	90.0	104.0	148.0	171.0	175.0	163.0	102.0	160.0	117.0	131.0	176.0	115.0	109.0	126.0	285.0	453.0	243.0	215.0	106.0	169.0	121.0	175.0	159.0	202.0	186.0	216.0	281.0	166.0	177.0	220.0	214.0	396.0	572.0	584.0	725.0	771.0	901.0	899.0	829.0	798.0	519.0	1054.0	1065.0	925.0	1039.0	1289.0	1408.0	1589.0	1943.0	2988.0	2851.0	2629.0	2378.0	2467.0	2358.0	2065.0	2162.0	1971.0	1963.0	1821.0	1769.0	1560.0	1442.0	938.0	1497.0	1432.0	1577.0	1325.0	1162.0	1281.0	1294.0	1122.0	1140.0	1210.0	1209.0	1248.0	1359.0	1121.0	1332.0	1056.0	1207.0	1372.0	1308.0	1151.0	1139.0	1148.0	1125.0	1162.0	1030.0	1059.0	1075.0	1078.0	920.0	1125.0	1142.0	823.0	1018.0	998.0	870.0	843.0	931.0	951.0	1009.0	828.0	882.0	929.0	950.0	861.0	835.0	795.0	925.0	787.0	742.0	763.0	722.0	737.0	274.0
170	20150303 01:07:17.504	144.0	615.0	120.0	137.0	177.0	244.0	210.0	184.0	219.0	135.0	136.0	136.0	78.0	154.0	155.0	211.0	136.0	128.0	200.0	107.0	126.0	174.0	135.0	95.0	133.0	144.0	136.0	135.0	136.0	130.0	175.0	145.0	166.0	207.0	137.0	253.0	186.0	178.0	147.0	226.0	97.0	225.0	159.0	168.0	233.0	149.0	107.0	174.0	168.0	151.0	158.0	196.0	214.0	143.0	227.0	166.0	192.0	205.0	123.0	155.0	181.0	215.0	152.0	135.0	196.0	196.0	183.0	191.0	270.0	226.0	172.0	181.0	204.0	203.0	166.0	141.0	166.0	180.0	238.0	352.0	594.0	947.0	989.0	979.0	878.0	1139.0	1157.0	1070.0	797.0	952.0	893.0	854.0	805.0	784.0	788.0	720.0	777.0	639.0	763.0	817.0	491.0	707.0	768.0	643.0	551.0	599.0	575.0	524.0	561.0	435.0	530.0	598.0	683.0	509.0	496.0	655.0	589.0	522.0	416.0	539.0	456.0	499.0	530.0	403.0	568.0	307.0
171	20150303 11:07:15.161	102.0	620.0	204.0	169.0	162.0	193.0	169.0	165.0	129.0	133.0	145.0	181.0	170.0	124.0	190.0	114.0	137.0	175.0	145.0	147.0	131.0	178.0	163.0	123.0	164.0	183.0	134.0	218.0	179.0	129.0	237.0	225.0	180.0	194.0	203.0	194.0	226.0	273.0	194.0	183.0	253.0	112.0	160.0	161.0	240.0	154.0	193.0	153.0	225.0	153.0	226.0	173.0	210.0	203.0	177.0	129.0	171.0	207.0	160.0	201.0	282.0	210.0	179.0	200.0	262.0	151.0	212.0	149.0	235.0	200.0	209.0	232.0	223.0	223.0	183.0	235.0	214.0	144.0	230.0	245.0	181.0	216.0	191.0	320.0	331.0	573.0	358.0	362.0	516.0	398.0	463.0	799.0	1045.0	1065.0	815.0	778.0	844.0	834.0	780.0	872.0	717.0	773.0	735.0	784.0	594.0	675.0	642.0	558.0	541.0	662.0	605.0	555.0	658.0	585.0	685.0	612.0	603.0	443.0	525.0	593.0	506.0	509.0	410.0	416.0	502.0	313.0
172	20150302 01:21:51.83	1372.0	607.0	172.0	141.0	152.0	212.0	149.0	133.0	134.0	149.0	126.0	153.0	135.0	112.0	116.0	225.0	178.0	166.0	133.0	156.0	205.0	227.0	200.0	213.0	173.0	247.0	227.0	200.0	154.0	202.0	195.0	214.0	137.0	173.0	226.0	150.0	113.0	247.0	206.0	191.0	152.0	141.0	208.0	112.0	135.0	209.0	199.0	254.0	171.0	175.0	143.0	154.0	180.0	595.0	1186.0	1394.0	1278.0	1567.0	1677.0	2440.0	2201.0	2085.0	2368.0	2917.0	2328.0	2272.0	2086.0	2172.0	1908.0	2053.0	1714.0	1670.0	807.0	1662.0	1627.0	1770.0	1579.0	1175.0	1444.0	1362.0	1319.0	1504.0	1480.0	1290.0	1245.0	1496.0	1308.0	1538.0	1272.0	1278.0	1248.0	1129.0	1165.0	1096.0	1098.0	960.0	1249.0	1012.0	1028.0	1187.0	948.0	1036.0	1302.0	907.0	975.0	1047.0	1246.0	1058.0	1065.0	1269.0	1056.0	999.0	1121.0	842.0	927.0	937.0	881.0	761.0	766.0	838.0	958.0	677.0	732.0	671.0	485.0	295.0
173	20150303 09:07:10.159	115.0	602.0	152.0	129.0	159.0	133.0	153.0	136.0	115.0	161.0	128.0	123.0	65.0	195.0	149.0	171.0	153.0	239.0	134.0	158.0	202.0	143.0	265.0	228.0	246.0	145.0	166.0	152.0	182.0	95.0	118.0	147.0	217.0	181.0	282.0	173.0	142.0	265.0	167.0	176.0	89.0	169.0	116.0	151.0	153.0	280.0	114.0	170.0	229.0	101.0	223.0	141.0	137.0	115.0	200.0	170.0	166.0	214.0	153.0	177.0	127.0	190.0	189.0	225.0	131.0	122.0	221.0	148.0	297.0	245.0	252.0	206.0	237.0	166.0	162.0	169.0	247.0	188.0	324.0	181.0	155.0	273.0	307.0	231.0	357.0	427.0	378.0	343.0	347.0	601.0	569.0	819.0	1046.0	1080.0	878.0	852.0	968.0	798.0	970.0	967.0	734.0	834.0	872.0	694.0	608.0	648.0	673.0	642.0	664.0	658.0	692.0	733.0	731.0	659.0	661.0	638.0	627.0	535.0	587.0	607.0	548.0	539.0	512.0	624.0	558.0	323.0
174	20150302 19:21:51.446	7.0	598.0	0.0	109.0	109.0	170.0	141.0	105.0	142.0	122.0	148.0	170.0	124.0	84.0	128.0	195.0	151.0	108.0	197.0	235.0	224.0	166.0	190.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	614.0	1052.0	1243.0	1057.0	1129.0	1164.0	1059.0	1101.0	1026.0	961.0	827.0	1165.0	744.0	879.0	792.0	735.0	792.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	488.0	507.0	575.0	314.0	409.0	398.0	513.0	235.0	358.0	0.0	388.0	311.0	367.0	534.0	482.0	419.0	462.0	411.0	294.0	274.0
175	20150303 21:07:20.925	1010.0	603.0	199.0	191.0	226.0	213.0	274.0	174.0	199.0	166.0	256.0	203.0	197.0	161.0	177.0	172.0	277.0	229.0	143.0	226.0	204.0	207.0	168.0	201.0	166.0	177.0	150.0	183.0	200.0	229.0	217.0	239.0	200.0	230.0	175.0	223.0	226.0	181.0	194.0	209.0	266.0	207.0	167.0	174.0	220.0	185.0	264.0	182.0	148.0	155.0	169.0	143.0	127.0	196.0	180.0	228.0	224.0	200.0	248.0	254.0	146.0	188.0	260.0	197.0	300.0	365.0	301.0	181.0	118.0	202.0	281.0	216.0	162.0	185.0	275.0	229.0	265.0	306.0	366.0	391.0	365.0	353.0	423.0	353.0	424.0	428.0	451.0	418.0	387.0	536.0	487.0	431.0	487.0	413.0	383.0	453.0	491.0	422.0	551.0	716.0	671.0	1127.0	1513.0	1133.0	1188.0	1269.0	1312.0	1092.0	940.0	932.0	958.0	874.0	904.0	869.0	751.0	953.0	862.0	716.0	715.0	625.0	718.0	679.0	696.0	659.0	747.0	260.0
176	20150302 01:21:51.83	1173.0	599.0	179.0	184.0	216.0	167.0	168.0	148.0	129.0	177.0	189.0	138.0	172.0	152.0	109.0	110.0	143.0	161.0	181.0	175.0	145.0	171.0	124.0	184.0	179.0	127.0	151.0	138.0	190.0	95.0	171.0	182.0	140.0	100.0	250.0	265.0	159.0	338.0	147.0	222.0	143.0	180.0	199.0	161.0	231.0	273.0	187.0	177.0	159.0	201.0	192.0	286.0	295.0	232.0	376.0	420.0	704.0	1435.0	2258.0	1996.0	1594.0	1637.0	1464.0	1366.0	1414.0	1478.0	1361.0	1273.0	1161.0	1489.0	1266.0	1153.0	662.0	1066.0	1183.0	1215.0	993.0	969.0	1110.0	990.0	889.0	983.0	889.0	956.0	863.0	1066.0	834.0	928.0	797.0	847.0	927.0	833.0	835.0	811.0	789.0	715.0	809.0	653.0	802.0	842.0	677.0	760.0	710.0	865.0	659.0	780.0	827.0	708.0	689.0	640.0	667.0	701.0	714.0	635.0	577.0	690.0	579.0	599.0	608.0	611.0	617.0	505.0	542.0	578.0	509.0	290.0
177	20150303 04:07:17.844	141.0	598.0	149.0	97.0	173.0	160.0	158.0	197.0	164.0	136.0	126.0	96.0	206.0	157.0	145.0	158.0	229.0	158.0	155.0	141.0	116.0	100.0	180.0	118.0	220.0	151.0	155.0	137.0	154.0	185.0	150.0	168.0	190.0	170.0	191.0	135.0	95.0	149.0	157.0	141.0	107.0	148.0	174.0	181.0	235.0	195.0	157.0	188.0	129.0	223.0	225.0	188.0	199.0	168.0	139.0	196.0	202.0	161.0	134.0	184.0	185.0	129.0	163.0	218.0	209.0	202.0	399.0	167.0	245.0	177.0	263.0	173.0	236.0	206.0	272.0	204.0	312.0	237.0	246.0	235.0	305.0	450.0	327.0	341.0	522.0	895.0	773.0	746.0	612.0	740.0	828.0	719.0	720.0	664.0	597.0	730.0	602.0	543.0	651.0	770.0	560.0	595.0	568.0	526.0	456.0	450.0	474.0	480.0	572.0	414.0	487.0	399.0	572.0	492.0	449.0	428.0	409.0	434.0	383.0	416.0	353.0	386.0	355.0	317.0	481.0	243.0
178	20150304 02:07:18.969	992.0	595.0	123.0	115.0	132.0	124.0	165.0	161.0	145.0	161.0	118.0	113.0	144.0	153.0	146.0	191.0	176.0	192.0	221.0	223.0	138.0	189.0	135.0	184.0	141.0	160.0	222.0	134.0	203.0	239.0	201.0	197.0	198.0	228.0	230.0	282.0	157.0	192.0	212.0	211.0	177.0	264.0	218.0	276.0	141.0	228.0	152.0	150.0	193.0	169.0	187.0	169.0	123.0	182.0	295.0	217.0	245.0	227.0	189.0	222.0	308.0	222.0	277.0	283.0	347.0	375.0	348.0	255.0	362.0	387.0	360.0	292.0	311.0	296.0	311.0	325.0	269.0	398.0	300.0	384.0	215.0	306.0	355.0	348.0	352.0	326.0	291.0	290.0	376.0	360.0	331.0	274.0	303.0	364.0	425.0	308.0	482.0	403.0	374.0	556.0	429.0	492.0	580.0	519.0	496.0	564.0	741.0	494.0	516.0	880.0	889.0	1157.0	1282.0	1092.0	1120.0	1045.0	977.0	880.0	885.0	926.0	804.0	678.0	708.0	976.0	730.0	324.0
179	20150304 02:07:18.969	1366.0	590.0	234.0	179.0	172.0	215.0	273.0	128.0	176.0	173.0	151.0	126.0	203.0	101.0	199.0	136.0	129.0	198.0	199.0	175.0	155.0	114.0	115.0	143.0	137.0	166.0	166.0	182.0	156.0	130.0	182.0	138.0	165.0	165.0	167.0	218.0	216.0	188.0	144.0	126.0	78.0	175.0	219.0	134.0	158.0	157.0	118.0	120.0	143.0	135.0	204.0	121.0	147.0	159.0	135.0	242.0	232.0	207.0	304.0	346.0	248.0	146.0	185.0	190.0	201.0	247.0	222.0	174.0	192.0	446.0	290.0	174.0	208.0	326.0	258.0	226.0	216.0	194.0	161.0	281.0	213.0	173.0	418.0	248.0	250.0	302.0	171.0	239.0	172.0	270.0	237.0	234.0	229.0	244.0	260.0	150.0	197.0	187.0	153.0	380.0	178.0	222.0	233.0	268.0	288.0	292.0	906.0	869.0	853.0	893.0	1040.0	1111.0	1171.0	1043.0	1153.0	1027.0	984.0	754.0	629.0	847.0	742.0	570.0	743.0	612.0	233.0	277.0
180	20150302 22:07:18.128	186.0	589.0	202.0	132.0	146.0	239.0	151.0	199.0	124.0	203.0	117.0	198.0	184.0	140.0	214.0	113.0	166.0	143.0	187.0	252.0	109.0	150.0	194.0	176.0	181.0	213.0	110.0	128.0	176.0	192.0	184.0	170.0	208.0	158.0	218.0	142.0	188.0	228.0	172.0	197.0	147.0	118.0	172.0	242.0	266.0	162.0	115.0	214.0	167.0	235.0	120.0	152.0	153.0	90.0	149.0	168.0	188.0	181.0	142.0	216.0	209.0	157.0	225.0	173.0	168.0	175.0	184.0	248.0	269.0	250.0	217.0	298.0	233.0	304.0	276.0	386.0	280.0	240.0	593.0	434.0	423.0	479.0	575.0	772.0	625.0	805.0	599.0	649.0	497.0	501.0	466.0	536.0	584.0	620.0	539.0	505.0	558.0	495.0	423.0	616.0	406.0	557.0	454.0	516.0	486.0	493.0	470.0	439.0	420.0	531.0	507.0	468.0	446.0	337.0	502.0	469.0	411.0	387.0	347.0	413.0	346.0	296.0	313.0	315.0	408.0	243.0
181	20150303 05:07:13.37	82.0	592.0	171.0	138.0	168.0	197.0	164.0	127.0	120.0	144.0	192.0	191.0	112.0	143.0	134.0	160.0	109.0	106.0	122.0	176.0	165.0	177.0	186.0	107.0	156.0	191.0	163.0	232.0	159.0	153.0	178.0	221.0	179.0	211.0	184.0	145.0	209.0	203.0	188.0	233.0	163.0	264.0	160.0	118.0	202.0	139.0	127.0	165.0	125.0	186.0	367.0	143.0	199.0	132.0	181.0	223.0	285.0	179.0	170.0	137.0	214.0	139.0	174.0	168.0	192.0	226.0	182.0	128.0	205.0	227.0	324.0	197.0	222.0	248.0	240.0	307.0	181.0	213.0	199.0	381.0	255.0	211.0	333.0	334.0	333.0	663.0	912.0	1026.0	675.0	688.0	694.0	764.0	688.0	614.0	625.0	660.0	644.0	547.0	545.0	566.0	663.0	596.0	405.0	401.0	436.0	587.0	491.0	469.0	457.0	486.0	522.0	520.0	367.0	359.0	415.0	396.0	508.0	314.0	410.0	348.0	420.0	377.0	322.0	315.0	347.0	231.0
182	20150302 12:21:57.503	1345.0	588.0	186.0	111.0	136.0	189.0	145.0	148.0	170.0	150.0	129.0	122.0	140.0	145.0	156.0	181.0	114.0	132.0	207.0	194.0	188.0	135.0	154.0	143.0	91.0	123.0	147.0	108.0	68.0	195.0	130.0	154.0	156.0	98.0	186.0	223.0	142.0	175.0	147.0	135.0	156.0	146.0	136.0	98.0	188.0	213.0	85.0	68.0	146.0	160.0	223.0	170.0	165.0	245.0	231.0	195.0	334.0	201.0	198.0	199.0	248.0	204.0	213.0	198.0	438.0	698.0	651.0	786.0	1041.0	1532.0	1407.0	1252.0	611.0	1045.0	1143.0	1024.0	996.0	962.0	840.0	582.0	597.0	760.0	509.0	445.0	398.0	435.0	398.0	371.0	371.0	332.0	383.0	326.0	360.0	412.0	363.0	269.0	351.0	305.0	379.0	332.0	310.0	384.0	402.0	312.0	305.0	265.0	230.0	271.0	261.0	375.0	346.0	293.0	206.0	235.0	408.0	189.0	299.0	418.0	230.0	281.0	257.0	285.0	194.0	255.0	545.0	295.0
183	20150302 09:21:46.950	976.0	584.0	103.0	137.0	142.0	154.0	168.0	161.0	126.0	169.0	91.0	159.0	132.0	147.0	155.0	202.0	181.0	155.0	173.0	162.0	201.0	143.0	142.0	147.0	214.0	134.0	159.0	147.0	164.0	144.0	177.0	132.0	256.0	143.0	168.0	268.0	210.0	211.0	238.0	178.0	264.0	174.0	173.0	160.0	163.0	132.0	156.0	188.0	144.0	151.0	127.0	244.0	180.0	124.0	128.0	247.0	195.0	248.0	169.0	164.0	205.0	239.0	203.0	212.0	302.0	801.0	668.0	517.0	424.0	402.0	459.0	283.0	215.0	414.0	288.0	401.0	268.0	316.0	272.0	387.0	279.0	325.0	298.0	277.0	262.0	329.0	257.0	276.0	142.0	205.0	191.0	197.0	225.0	208.0	219.0	166.0	330.0	201.0	285.0	236.0	213.0	226.0	223.0	158.0	249.0	349.0	228.0	161.0	240.0	212.0	226.0	252.0	215.0	242.0	310.0	250.0	170.0	301.0	182.0	217.0	199.0	194.0	260.0	312.0	160.0	279.0
184	20150303 03:07:18.357	161.0	580.0	198.0	113.0	174.0	218.0	173.0	149.0	158.0	136.0	121.0	126.0	158.0	230.0	164.0	149.0	156.0	146.0	175.0	177.0	154.0	154.0	115.0	179.0	141.0	179.0	148.0	191.0	174.0	141.0	206.0	169.0	164.0	138.0	148.0	221.0	218.0	131.0	146.0	249.0	97.0	115.0	155.0	159.0	183.0	201.0	170.0	174.0	130.0	119.0	130.0	159.0	131.0	149.0	210.0	271.0	98.0	209.0	188.0	147.0	237.0	262.0	215.0	230.0	228.0	178.0	155.0	229.0	376.0	246.0	285.0	329.0	260.0	311.0	386.0	506.0	353.0	330.0	488.0	529.0	615.0	744.0	881.0	1102.0	1181.0	1874.0	1597.0	1520.0	1330.0	1472.0	1349.0	1434.0	1310.0	1258.0	1232.0	1110.0	1262.0	1134.0	1215.0	1242.0	1107.0	980.0	1138.0	1097.0	879.0	999.0	991.0	975.0	977.0	954.0	909.0	880.0	995.0	884.0	973.0	913.0	1002.0	828.0	872.0	867.0	801.0	833.0	733.0	866.0	820.0	162.0
185	20150303 10:07:16.149	128.0	578.0	148.0	167.0	218.0	147.0	176.0	165.0	242.0	134.0	147.0	79.0	154.0	183.0	104.0	180.0	118.0	188.0	193.0	151.0	150.0	157.0	176.0	124.0	209.0	117.0	178.0	180.0	125.0	186.0	156.0	150.0	210.0	230.0	369.0	279.0	137.0	243.0	140.0	228.0	204.0	177.0	189.0	160.0	171.0	200.0	160.0	161.0	173.0	150.0	285.0	170.0	135.0	194.0	275.0	166.0	215.0	121.0	196.0	167.0	138.0	239.0	191.0	200.0	336.0	155.0	209.0	210.0	186.0	191.0	222.0	166.0	200.0	223.0	194.0	322.0	163.0	97.0	204.0	275.0	302.0	244.0	362.0	273.0	341.0	406.0	314.0	367.0	420.0	447.0	577.0	694.0	992.0	1031.0	953.0	820.0	913.0	822.0	788.0	785.0	676.0	712.0	684.0	711.0	510.0	606.0	622.0	703.0	532.0	638.0	588.0	604.0	708.0	481.0	614.0	604.0	568.0	501.0	510.0	570.0	510.0	519.0	451.0	559.0	478.0	201.0
186	20150303 05:07:13.37	83.0	583.0	146.0	147.0	185.0	114.0	133.0	158.0	170.0	117.0	149.0	122.0	155.0	173.0	186.0	176.0	155.0	123.0	157.0	141.0	211.0	143.0	219.0	151.0	186.0	142.0	165.0	165.0	202.0	149.0	238.0	222.0	207.0	279.0	207.0	276.0	145.0	237.0	230.0	156.0	205.0	202.0	217.0	226.0	179.0	245.0	185.0	189.0	246.0	187.0	209.0	216.0	210.0	218.0	212.0	203.0	230.0	246.0	184.0	241.0	219.0	285.0	202.0	253.0	204.0	260.0	209.0	199.0	186.0	326.0	229.0	228.0	246.0	123.0	293.0	260.0	197.0	215.0	272.0	372.0	252.0	354.0	331.0	299.0	435.0	514.0	879.0	888.0	814.0	596.0	643.0	583.0	547.0	505.0	480.0	494.0	692.0	469.0	434.0	484.0	316.0	439.0	501.0	400.0	384.0	368.0	515.0	404.0	323.0	365.0	392.0	369.0	265.0	285.0	362.0	332.0	404.0	313.0	337.0	395.0	214.0	304.0	340.0	318.0	374.0	151.0
187	20150303 01:07:17.504	7.0	579.0	0.0	110.0	109.0	117.0	190.0	149.0	103.0	157.0	172.0	132.0	121.0	159.0	150.0	255.0	168.0	182.0	151.0	163.0	122.0	135.0	216.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	527.0	469.0	489.0	576.0	482.0	695.0	664.0	917.0	1435.0	1301.0	1197.0	1236.0	1072.0	1071.0	938.0	878.0	852.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	726.0	633.0	599.0	550.0	586.0	443.0	515.0	393.0	504.0	0.0	417.0	291.0	345.0	520.0	521.0	454.0	582.0	459.0	505.0	216.0
188	20150303 04:07:17.844	180.0	564.0	178.0	158.0	127.0	163.0	152.0	128.0	111.0	225.0	175.0	186.0	135.0	147.0	104.0	135.0	161.0	135.0	148.0	187.0	108.0	217.0	86.0	136.0	191.0	106.0	189.0	130.0	149.0	178.0	149.0	190.0	143.0	160.0	177.0	173.0	126.0	165.0	152.0	194.0	147.0	162.0	153.0	146.0	202.0	174.0	162.0	128.0	168.0	143.0	165.0	274.0	147.0	115.0	276.0	212.0	152.0	208.0	200.0	201.0	245.0	181.0	233.0	217.0	212.0	234.0	178.0	243.0	179.0	227.0	187.0	205.0	180.0	138.0	279.0	263.0	278.0	218.0	226.0	246.0	343.0	383.0	642.0	628.0	672.0	1251.0	1067.0	1117.0	843.0	887.0	870.0	949.0	993.0	875.0	849.0	776.0	1005.0	739.0	744.0	730.0	759.0	846.0	788.0	697.0	577.0	699.0	582.0	589.0	658.0	645.0	599.0	618.0	669.0	630.0	695.0	576.0	662.0	561.0	531.0	608.0	587.0	557.0	606.0	546.0	718.0	252.0
189	20150303 01:07:17.504	29.0	566.0	129.0	132.0	147.0	148.0	170.0	147.0	200.0	116.0	146.0	145.0	117.0	149.0	163.0	290.0	154.0	181.0	215.0	217.0	175.0	212.0	182.0	138.0	176.0	130.0	192.0	234.0	185.0	158.0	245.0	188.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	207.0	156.0	236.0	327.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	363.0	291.0	316.0	288.0	292.0	356.0	272.0	262.0	366.0	376.0	336.0	437.0	406.0	528.0	475.0	613.0	660.0	1057.0	1572.0	1557.0	1399.0	1635.0	1355.0	1507.0	1409.0	1453.0	1341.0	1406.0	1239.0	1240.0	1183.0	1188.0	1278.0	1218.0	1157.0	1387.0	1071.0	1132.0	1135.0	938.0	867.0	974.0	982.0	937.0	939.0	858.0	923.0	948.0	792.0	870.0	836.0	823.0	749.0	783.0	804.0	1096.0	712.0	767.0	794.0	720.0	840.0	205.0
190	20150303 02:07:17.559	4.0	557.0	0.0	0.0	0.0	112.0	147.0	0.0	111.0	126.0	141.0	0.0	34.0	178.0	89.0	188.0	106.0	0.0	153.0	187.0	0.0	120.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	374.0	405.0	349.0	430.0	390.0	652.0	766.0	1569.0	1321.0	1111.0	1388.0	1186.0	1084.0	1012.0	807.0	1049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	515.0	490.0	423.0	478.0	500.0	277.0
191	20150302 17:21:48.217	1125.0	555.0	376.0	321.0	272.0	293.0	211.0	199.0	231.0	237.0	214.0	217.0	197.0	186.0	183.0	233.0	262.0	287.0	227.0	206.0	223.0	219.0	258.0	242.0	231.0	207.0	249.0	262.0	242.0	290.0	256.0	252.0	293.0	268.0	515.0	282.0	276.0	208.0	280.0	262.0	256.0	233.0	323.0	313.0	223.0	334.0	247.0	268.0	390.0	338.0	300.0	362.0	325.0	406.0	393.0	388.0	371.0	336.0	382.0	383.0	390.0	333.0	317.0	332.0	269.0	484.0	462.0	409.0	472.0	503.0	531.0	539.0	548.0	933.0	1154.0	1116.0	1012.0	951.0	987.0	1118.0	1066.0	1105.0	1026.0	980.0	920.0	994.0	1004.0	839.0	855.0	805.0	834.0	811.0	821.0	845.0	727.0	749.0	799.0	717.0	647.0	781.0	612.0	687.0	749.0	697.0	699.0	656.0	780.0	602.0	641.0	733.0	676.0	655.0	631.0	660.0	680.0	656.0	694.0	621.0	662.0	661.0	674.0	516.0	632.0	593.0	493.0	278.0
