index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
14	20150303 14:05:42.257	78.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	1157.0	1280.0	1173.0	1150.0	1296.0	1286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807.0	918.0	1054.0	887.0	956.0	1024.0	877.0	469.0
15	20150303 13:05:33.728	1133.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	871.0	1090.0	1600.0	1299.0	970.0	921.0	1052.0	949.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	795.0	845.0	951.0	895.0	982.0	1075.0	1055.0	988.0	1133.0	943.0
16	20150303 06:05:36.390	958.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	304.0	166.0	233.0	196.0	164.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	123.0	225.0	249.0	168.0	183.0	262.0	282.0	232.0	246.0	118.0	194.0	195.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1205.0	1321.0	1236.0	1162.0	1235.0	1420.0	1302.0	1620.0	1241.0	1105.0	1193.0	1417.0	1236.0	1349.0	1340.0	1308.0	1421.0	1360.0	1599.0	1477.0	1496.0	1727.0	1927.0	1921.0	1893.0	2050.0	1854.0	1628.0	1666.0	1682.0	1743.0	1573.0	1680.0	1289.0	1588.0	1308.0	1205.0	1101.0	1531.0
17	20150304 13:05:44.459	282.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	244.0	174.0	216.0	204.0	187.0	175.0	290.0	219.0	261.0	223.0	0.0	0.0	295.0	295.0	92.0	270.0	0.0	156.0	0.0	370.0	370.0	632.0	592.0	604.0	793.0	869.0	775.0	1292.0	1278.0	1081.0	1049.0	1068.0
18	20150304 10:05:37.928	182.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	287.0	325.0	219.0	90.0	420.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	355.0	517.0	633.0	525.0	422.0	547.0	624.0	601.0	769.0	850.0
19	20150303 12:05:32.763	1169.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	501.0	667.0	566.0	530.0	535.0	550.0	614.0	465.0	270.0	370.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	0.0	0.0	0.0	421.0	393.0	388.0	623.0	628.0	486.0	535.0	540.0	477.0	762.0	280.0
20	20150304 05:05:33.121	1053.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	220.0	261.0	249.0	205.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	207.0	262.0	195.0	325.0	401.0	358.0	394.0	375.0	304.0	375.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	277.0	687.0	960.0	663.0	713.0	774.0	1003.0	1271.0	1306.0	1051.0	1179.0	1040.0	1101.0	1133.0	1355.0	1255.0	1114.0	1058.0	1104.0	1235.0	3244.0	3178.0	3121.0	2673.0	2671.0	2312.0	2107.0	2079.0	2025.0	1986.0	1928.0	2007.0	1833.0	1841.0	1751.0	1221.0
21	20150303 12:05:32.763	90.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	878.0	1005.0	1088.0	1248.0	1151.0	1355.0	1384.0	1300.0	1314.0	1170.0	0.0	0.0	0.0	0.0	0.0	751.0	0.0	0.0	0.0	0.0	0.0	700.0	734.0	788.0	814.0	789.0	567.0	647.0	634.0	532.0	498.0	562.0
22	20150303 10:05:35.329	42.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	161.0	141.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	127.0	100.0	146.0	248.0	177.0	208.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1597.0	1892.0	1860.0	2148.0	1918.0	1830.0	1735.0	1536.0	1545.0	1500.0	1515.0	1436.0	1351.0	1234.0	1485.0	1368.0	1283.0	1202.0	1075.0	877.0	885.0	803.0	963.0	941.0	1023.0	864.0	1075.0	1065.0	1013.0	1016.0	1078.0	1103.0	946.0	1079.0	562.0
23	20150303 09:05:29.551	1234.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	193.0	153.0	151.0	143.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	242.0	169.0	192.0	175.0	236.0	160.0	381.0	248.0	216.0	67.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	1420.0	1185.0	895.0	975.0	1463.0	2205.0	2238.0	2380.0	2322.0	1972.0	2126.0	1880.0	2072.0	2284.0	1951.0	2079.0	1826.0	1867.0	1710.0	1623.0	1570.0	1468.0	1846.0	1499.0	1448.0	1194.0	1160.0	1265.0	1386.0	1174.0	1189.0	1250.0	1025.0	840.0	753.0	987.0
24	20150303 09:05:29.551	1122.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	184.0	186.0	139.0	212.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	158.0	180.0	191.0	191.0	223.0	198.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1936.0	1947.0	2026.0	1920.0	1718.0	1573.0	1734.0	1552.0	1438.0	1427.0	1712.0	1296.0	1678.0	1575.0	1555.0	1728.0	1512.0	1557.0	1680.0	1653.0	1520.0	1445.0	1728.0	1766.0	1821.0	1626.0	1569.0	1606.0	1578.0	1513.0	1472.0	1400.0	1305.0	1213.0	1128.0	1501.0
25	20150304 05:05:33.121	191.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	94.0	110.0	146.0	164.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	180.0	138.0	199.0	319.0	571.0	465.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	276.0	453.0	440.0	355.0	243.0	215.0	305.0	394.0	315.0	380.0	258.0	310.0	334.0	271.0	266.0	289.0	348.0	385.0	468.0	649.0	1040.0	1214.0	1246.0	1008.0	991.0	945.0	922.0	892.0	949.0	751.0	889.0	729.0	767.0	757.0	785.0
26	20150304 11:05:38.845	1381.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	96.0	160.0	209.0	158.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	140.0	177.0	235.0	181.0	191.0	190.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	254.0	308.0	350.0	222.0	367.0	230.0	195.0	234.0	139.0	205.0	230.0	320.0	339.0	195.0	364.0	258.0	305.0	205.0	348.0	207.0	413.0	383.0	337.0	423.0	402.0	622.0	727.0	696.0	891.0	1030.0	1138.0	963.0	946.0	860.0	1196.0
27	20150303 09:05:29.551	1247.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	216.0	183.0	221.0	142.0	129.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	200.0	206.0	129.0	181.0	201.0	220.0	207.0	234.0	210.0	152.0	189.0	175.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	619.0	786.0	1321.0	1877.0	1882.0	1630.0	1679.0	1447.0	2057.0	2244.0	2307.0	1832.0	2087.0	1976.0	2374.0	2046.0	1860.0	2279.0	1918.0	2017.0	1645.0	1598.0	1602.0	1661.0	1692.0	1437.0	1239.0	1129.0	1144.0	1074.0	1119.0	1327.0	959.0	1120.0	896.0	867.0	821.0	1001.0
28	20150303 09:05:29.551	1325.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	133.0	147.0	191.0	178.0	219.0	118.0	124.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	140.0	84.0	90.0	175.0	153.0	163.0	143.0	176.0	149.0	193.0	150.0	159.0	144.0	197.0	173.0	272.0	216.0	108.0	181.0	156.0	234.0	111.0	170.0	125.0	215.0	212.0	223.0	181.0	141.0	409.0	297.0	95.0	138.0	168.0	198.0	414.0	301.0	349.0	284.0	216.0	333.0	1487.0	992.0	875.0	1130.0	1157.0	1085.0	1191.0	1359.0	1292.0	1368.0	1424.0	1150.0	1554.0	1415.0	1458.0	1537.0	1600.0	1660.0	1449.0	1463.0	1655.0	1908.0	1874.0	2203.0	2782.0	2418.0	2208.0	2253.0	2160.0	2292.0	1804.0	1957.0	1958.0	1713.0	1787.0	1260.0
29	20150303 11:05:34.859	1304.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	192.0	124.0	194.0	111.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	176.0	194.0	145.0	132.0	143.0	215.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	929.0	1106.0	415.0	446.0	466.0	441.0	421.0	586.0	805.0	1128.0	1045.0	1138.0	1434.0	1593.0	1642.0	1643.0	1373.0	1444.0	1403.0	1475.0	1340.0	1495.0	1466.0	1371.0	1376.0	1457.0	1593.0	1696.0	1865.0	1312.0	1580.0	1216.0	1359.0	1290.0	1085.0
30	20150303 06:05:36.390	932.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	290.0	234.0	212.0	142.0	148.0	106.0	159.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	188.0	173.0	256.0	188.0	314.0	148.0	194.0	255.0	135.0	223.0	199.0	151.0	328.0	162.0	138.0	250.0	179.0	221.0	239.0	339.0	341.0	297.0	230.0	248.0	215.0	421.0	325.0	360.0	261.0	380.0	296.0	220.0	308.0	393.0	639.0	515.0	545.0	564.0	766.0	882.0	776.0	874.0	562.0	590.0	770.0	858.0	1123.0	946.0	1208.0	1250.0	1465.0	1045.0	1339.0	1310.0	1345.0	1543.0	1351.0	1607.0	1148.0	1335.0	1254.0	1259.0	1053.0	1300.0	1296.0	1157.0	1033.0	1025.0	757.0	777.0	953.0	1001.0	820.0	870.0	769.0	554.0	686.0	753.0
31	20150304 04:05:40.592	1201.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	149.0	179.0	157.0	185.0	131.0	182.0	147.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	118.0	128.0	196.0	217.0	191.0	171.0	182.0	105.0	206.0	194.0	222.0	206.0	148.0	197.0	201.0	154.0	195.0	208.0	284.0	303.0	281.0	355.0	132.0	312.0	250.0	368.0	187.0	79.0	214.0	206.0	43.0	249.0	393.0	310.0	207.0	263.0	392.0	319.0	337.0	296.0	408.0	396.0	206.0	381.0	153.0	306.0	261.0	564.0	464.0	514.0	349.0	391.0	494.0	478.0	469.0	497.0	609.0	578.0	713.0	920.0	1102.0	1124.0	1204.0	1370.0	1188.0	1251.0	1170.0	1245.0	1130.0	1264.0	1357.0	1221.0	1524.0	1550.0	1660.0	2034.0	1685.0
32	20150304 09:05:40.405	307.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	116.0	142.0	203.0	189.0	151.0	183.0	115.0	193.0	117.0	170.0	215.0	151.0	0.0	0.0	220.0	95.0	159.0	161.0	142.0	191.0	197.0	137.0	211.0	161.0	214.0	116.0	221.0	145.0	148.0	173.0	143.0	239.0	241.0	204.0	122.0	152.0	244.0	289.0	129.0	186.0	231.0	126.0	184.0	217.0	113.0	193.0	190.0	151.0	223.0	228.0	194.0	227.0	242.0	215.0	218.0	197.0	236.0	266.0	290.0	253.0	210.0	363.0	273.0	321.0	233.0	261.0	225.0	245.0	245.0	271.0	287.0	260.0	327.0	208.0	280.0	234.0	228.0	277.0	320.0	190.0	216.0	274.0	279.0	243.0	511.0	527.0	856.0	803.0	712.0	774.0	892.0	844.0	906.0	1406.0	1103.0	1064.0	1157.0	1047.0
33	20150304 12:05:36.666	911.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	244.0	139.0	167.0	199.0	201.0	192.0	239.0	150.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	108.0	129.0	266.0	220.0	223.0	136.0	215.0	167.0	201.0	220.0	194.0	209.0	228.0	135.0	170.0	153.0	101.0	197.0	149.0	229.0	386.0	273.0	133.0	119.0	250.0	227.0	173.0	197.0	231.0	272.0	218.0	225.0	243.0	546.0	290.0	273.0	202.0	415.0	251.0	245.0	143.0	258.0	401.0	255.0	265.0	256.0	316.0	234.0	310.0	316.0	317.0	316.0	492.0	204.0	307.0	375.0	354.0	277.0	318.0	332.0	397.0	314.0	393.0	404.0	592.0	506.0	554.0	515.0	622.0	778.0	1006.0	1369.0	1469.0	1397.0	1258.0	1015.0	1144.0	1218.0
34	20150304 06:05:38.34	107.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	215.0	188.0	130.0	135.0	208.0	156.0	137.0	165.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	199.0	200.0	195.0	216.0	258.0	254.0	194.0	298.0	207.0	240.0	148.0	241.0	292.0	219.0	363.0	343.0	303.0	306.0	248.0	311.0	353.0	304.0	266.0	478.0	328.0	381.0	265.0	314.0	335.0	386.0	330.0	459.0	409.0	336.0	304.0	317.0	405.0	295.0	360.0	349.0	415.0	240.0	345.0	385.0	420.0	450.0	291.0	532.0	437.0	396.0	359.0	536.0	458.0	605.0	594.0	490.0	528.0	341.0	372.0	587.0	334.0	329.0	488.0	671.0	1011.0	1411.0	1271.0	1032.0	955.0	911.0	1052.0	1088.0	963.0	733.0	960.0	759.0	659.0	741.0	503.0
35	20150303 10:05:35.329	82.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	117.0	154.0	224.0	179.0	189.0	143.0	126.0	124.0	143.0	194.0	181.0	0.0	0.0	0.0	0.0	138.0	0.0	159.0	167.0	249.0	321.0	270.0	500.0	528.0	559.0	524.0	662.0	575.0	490.0	350.0	255.0	413.0	344.0	489.0	490.0	631.0	666.0	595.0	770.0	732.0	825.0	602.0	593.0	709.0	742.0	737.0	666.0	565.0	775.0	874.0	744.0	688.0	636.0	659.0	564.0	720.0	690.0	872.0	928.0	932.0	1235.0	1453.0	2076.0	2775.0	3126.0	3176.0	2936.0	2738.0	2601.0	2611.0	2388.0	2598.0	2284.0	2377.0	2217.0	2262.0	1938.0	1969.0	1698.0	1698.0	1769.0	1598.0	1620.0	1948.0	1532.0	1573.0	1619.0	2253.0	1957.0	1779.0	1684.0	1732.0	1731.0	1455.0	1732.0	1573.0	1141.0
36	20150302 01:20:10.443	69.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	142.0	185.0	170.0	143.0	118.0	126.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	415.0	576.0	456.0	418.0	411.0	441.0	572.0	973.0	893.0	1810.0	502.0	523.0	644.0	792.0	803.0	619.0	776.0	758.0	622.0	607.0	0.0	534.0	461.0	652.0	940.0	682.0	0.0	0.0	0.0	0.0	0.0	765.0	854.0	1132.0	1367.0	1412.0	1533.0	1595.0	1816.0	1799.0	1394.0	1505.0	1642.0	1419.0	1265.0	1379.0	1424.0	1387.0	1333.0	1406.0	1139.0	1264.0	1043.0	1148.0	916.0	1060.0	731.0	852.0	973.0	735.0	783.0	686.0	658.0	781.0	825.0	796.0	956.0	824.0	732.0	873.0	780.0	1043.0	559.0	877.0	545.0
