index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
69	20150302 21:50:54.757	9.0	706.0	0.0	270.0	217.0	181.0	156.0	155.0	189.0	197.0	190.0	200.0	205.0	208.0	200.0	197.0	214.0	194.0	196.0	158.0	213.0	213.0	217.0	135.0	148.0	200.0	221.0	171.0	140.0	183.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	575.0	667.0	480.0	641.0	441.0	603.0	589.0	502.0	1690.0	1867.0	1741.0	1768.0	1774.0	1607.0	1649.0	1710.0	1319.0	1190.0	1398.0	1261.0	1254.0	1262.0	1287.0	1427.0	1442.0	1071.0	1021.0	1102.0	966.0	1122.0	949.0	1283.0	864.0	896.0	1015.0	1062.0	1162.0	961.0	988.0	950.0	971.0	954.0	701.0	765.0	791.0	1035.0	912.0	726.0	831.0	823.0	845.0	815.0	691.0	618.0	685.0
70	20150302 21:50:54.757	914.0	694.0	388.0	304.0	200.0	159.0	183.0	186.0	156.0	209.0	230.0	246.0	210.0	250.0	155.0	183.0	243.0	232.0	215.0	246.0	226.0	191.0	297.0	228.0	220.0	238.0	202.0	192.0	204.0	187.0	180.0	295.0	202.0	184.0	244.0	226.0	284.0	270.0	211.0	243.0	245.0	265.0	266.0	206.0	219.0	235.0	178.0	177.0	196.0	211.0	200.0	171.0	218.0	315.0	218.0	144.0	171.0	193.0	177.0	195.0	241.0	181.0	174.0	195.0	175.0	219.0	211.0	201.0	248.0	192.0	194.0	247.0	239.0	213.0	200.0	2465.0	2455.0	2099.0	2057.0	2025.0	1992.0	1777.0	1638.0	1463.0	1347.0	1446.0	1398.0	1405.0	1252.0	1406.0	1327.0	1316.0	1166.0	1071.0	1165.0	1012.0	1027.0	878.0	1147.0	917.0	889.0	1013.0	926.0	916.0	879.0	849.0	880.0	1070.0	1030.0	711.0	783.0	652.0	827.0	777.0	724.0	773.0	693.0	978.0	734.0	473.0	462.0	505.0
71	20150303 14:50:58.90	216.0	690.0	378.0	271.0	258.0	211.0	225.0	153.0	185.0	276.0	281.0	368.0	347.0	203.0	200.0	218.0	242.0	235.0	187.0	217.0	240.0	245.0	182.0	291.0	260.0	239.0	237.0	217.0	179.0	216.0	246.0	166.0	203.0	261.0	183.0	309.0	272.0	226.0	299.0	286.0	289.0	236.0	224.0	331.0	266.0	237.0	289.0	278.0	251.0	199.0	261.0	214.0	296.0	233.0	250.0	258.0	253.0	263.0	280.0	278.0	244.0	245.0	246.0	183.0	281.0	264.0	215.0	208.0	331.0	223.0	206.0	374.0	273.0	267.0	306.0	831.0	877.0	896.0	849.0	999.0	794.0	908.0	876.0	773.0	815.0	879.0	824.0	1003.0	1098.0	1315.0	1594.0	1615.0	1545.0	1646.0	1690.0	1689.0	1816.0	1493.0	2005.0	1607.0	1415.0	1734.0	1495.0	1522.0	1513.0	1345.0	1393.0	1509.0	1417.0	957.0	949.0	873.0	1234.0	1144.0	982.0	1061.0	972.0	1060.0	1012.0	1099.0	892.0	811.0
72	20150302 21:50:54.757	53.0	672.0	306.0	273.0	220.0	180.0	219.0	134.0	173.0	203.0	310.0	291.0	246.0	262.0	151.0	200.0	213.0	218.0	224.0	181.0	252.0	220.0	227.0	277.0	252.0	274.0	175.0	210.0	211.0	151.0	220.0	198.0	207.0	208.0	239.0	290.0	225.0	237.0	278.0	206.0	237.0	225.0	267.0	260.0	264.0	241.0	268.0	224.0	296.0	199.0	258.0	165.0	215.0	215.0	246.0	179.0	229.0	181.0	202.0	272.0	244.0	171.0	201.0	213.0	151.0	179.0	206.0	195.0	225.0	224.0	199.0	266.0	147.0	191.0	156.0	3834.0	3747.0	2737.0	2862.0	2757.0	2539.0	2569.0	2409.0	2194.0	2145.0	1963.0	1939.0	1665.0	1833.0	1852.0	1841.0	1779.0	1835.0	1732.0	1583.0	1552.0	1690.0	1539.0	1504.0	1310.0	1399.0	1270.0	1348.0	1285.0	1409.0	1273.0	1371.0	1347.0	1230.0	1116.0	1151.0	1135.0	1169.0	992.0	1005.0	974.0	974.0	993.0	914.0	822.0	865.0	762.0
73	20150305 00:12:21.610	589.0	654.0	356.0	340.0	166.0	183.0	156.0	152.0	132.0	213.0	191.0	247.0	204.0	277.0	268.0	253.0	223.0	215.0	195.0	236.0	223.0	250.0	226.0	239.0	207.0	254.0	233.0	221.0	221.0	206.0	255.0	178.0	216.0	237.0	183.0	231.0	173.0	216.0	188.0	223.0	266.0	272.0	254.0	244.0	177.0	251.0	235.0	165.0	322.0	171.0	222.0	208.0	270.0	181.0	218.0	189.0	179.0	136.0	140.0	196.0	257.0	177.0	185.0	289.0	231.0	242.0	179.0	203.0	204.0	207.0	193.0	218.0	237.0	208.0	173.0	234.0	243.0	404.0	254.0	286.0	215.0	224.0	196.0	154.0	222.0	179.0	229.0	160.0	213.0	146.0	162.0	156.0	212.0	199.0	205.0	268.0	172.0	170.0	219.0	182.0	243.0	114.0	184.0	185.0	173.0	130.0	198.0	279.0	205.0	185.0	242.0	208.0	135.0	270.0	238.0	208.0	284.0	210.0	148.0	887.0	845.0	983.0
74	20150303 03:50:58.691	1206.0	645.0	327.0	277.0	222.0	270.0	168.0	161.0	151.0	189.0	207.0	276.0	263.0	159.0	262.0	257.0	211.0	194.0	215.0	274.0	182.0	180.0	197.0	229.0	261.0	183.0	248.0	170.0	190.0	208.0	199.0	180.0	199.0	162.0	241.0	288.0	237.0	144.0	182.0	197.0	199.0	209.0	186.0	229.0	227.0	171.0	163.0	179.0	191.0	222.0	206.0	232.0	309.0	232.0	175.0	211.0	166.0	178.0	165.0	159.0	233.0	173.0	203.0	261.0	177.0	264.0	200.0	174.0	173.0	202.0	255.0	276.0	254.0	174.0	174.0	247.0	205.0	3867.0	3791.0	3339.0	3319.0	3335.0	3137.0	2800.0	2840.0	2553.0	2327.0	2444.0	2015.0	2042.0	1922.0	1784.0	2026.0	1927.0	1684.0	1864.0	1787.0	1743.0	1082.0	1435.0	1494.0	1284.0	1194.0	1247.0	1177.0	1148.0	1229.0	1149.0	1114.0	1283.0	1176.0	1170.0	800.0	908.0	1018.0	732.0	762.0	941.0	723.0	532.0	534.0	545.0
75	20150305 00:12:21.610	1165.0	641.0	316.0	406.0	221.0	172.0	210.0	165.0	90.0	240.0	229.0	281.0	190.0	279.0	209.0	284.0	258.0	217.0	239.0	229.0	211.0	199.0	220.0	339.0	206.0	228.0	189.0	191.0	206.0	235.0	208.0	220.0	249.0	242.0	234.0	238.0	208.0	286.0	227.0	203.0	227.0	221.0	239.0	214.0	218.0	264.0	215.0	196.0	183.0	210.0	280.0	234.0	208.0	220.0	302.0	216.0	172.0	220.0	205.0	236.0	237.0	161.0	219.0	214.0	149.0	206.0	218.0	205.0	167.0	212.0	166.0	211.0	196.0	159.0	163.0	332.0	310.0	310.0	409.0	356.0	315.0	357.0	230.0	321.0	288.0	291.0	237.0	236.0	194.0	206.0	304.0	255.0	221.0	275.0	267.0	360.0	223.0	232.0	188.0	185.0	182.0	187.0	184.0	212.0	208.0	182.0	193.0	193.0	202.0	232.0	207.0	253.0	148.0	183.0	205.0	159.0	199.0	238.0	209.0	696.0	745.0	660.0
76	20150302 21:50:54.757	59.0	631.0	251.0	223.0	217.0	219.0	167.0	197.0	208.0	186.0	191.0	247.0	268.0	311.0	273.0	175.0	206.0	223.0	282.0	249.0	209.0	227.0	167.0	210.0	220.0	231.0	195.0	166.0	182.0	189.0	198.0	217.0	293.0	158.0	180.0	176.0	174.0	185.0	207.0	149.0	167.0	175.0	177.0	212.0	192.0	222.0	163.0	200.0	158.0	121.0	255.0	161.0	183.0	207.0	179.0	258.0	193.0	207.0	211.0	195.0	198.0	185.0	166.0	229.0	190.0	195.0	163.0	195.0	188.0	171.0	166.0	138.0	258.0	189.0	201.0	2040.0	2121.0	1588.0	1558.0	1473.0	1409.0	1422.0	1457.0	1244.0	1238.0	1150.0	1112.0	1053.0	1077.0	1097.0	1065.0	969.0	1034.0	1035.0	1015.0	1014.0	970.0	866.0	810.0	825.0	722.0	719.0	724.0	841.0	820.0	852.0	734.0	812.0	709.0	707.0	721.0	682.0	711.0	739.0	677.0	525.0	568.0	650.0	512.0	613.0	571.0	533.0
77	20150302 21:50:54.757	17.0	626.0	0.0	259.0	199.0	174.0	249.0	159.0	128.0	217.0	134.0	285.0	212.0	175.0	203.0	201.0	159.0	272.0	164.0	239.0	228.0	211.0	200.0	198.0	222.0	147.0	230.0	207.0	263.0	278.0	194.0	184.0	163.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	174.0	184.0	191.0	195.0	195.0	282.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	158.0	178.0	202.0	182.0	181.0	222.0	228.0	218.0	247.0	160.0	229.0	397.0	399.0	346.0	383.0	326.0	290.0	291.0	321.0	342.0	320.0	387.0	327.0	404.0	333.0	395.0	351.0	356.0	347.0	355.0	401.0	407.0	324.0	378.0	462.0	420.0	379.0	361.0	345.0	443.0	396.0	467.0	382.0	407.0	461.0	344.0	431.0	315.0	450.0	403.0	504.0	413.0	457.0	468.0	511.0	770.0	638.0	694.0
78	20150303 07:50:57.973	267.0	619.0	262.0	229.0	170.0	173.0	162.0	149.0	121.0	243.0	199.0	209.0	256.0	150.0	294.0	269.0	205.0	257.0	196.0	200.0	247.0	221.0	209.0	183.0	179.0	230.0	242.0	204.0	185.0	217.0	230.0	236.0	229.0	226.0	210.0	270.0	316.0	154.0	204.0	253.0	239.0	267.0	165.0	238.0	335.0	175.0	201.0	260.0	172.0	206.0	290.0	257.0	220.0	304.0	265.0	207.0	275.0	273.0	212.0	256.0	298.0	202.0	255.0	277.0	236.0	278.0	165.0	261.0	282.0	297.0	238.0	264.0	202.0	168.0	252.0	692.0	657.0	729.0	760.0	863.0	1038.0	1402.0	1526.0	1492.0	1758.0	1974.0	1992.0	1922.0	1978.0	1946.0	1949.0	1745.0	1935.0	1661.0	1587.0	1483.0	1597.0	1432.0	1375.0	1233.0	1209.0	1053.0	995.0	993.0	814.0	811.0	828.0	797.0	723.0	714.0	566.0	558.0	634.0	573.0	436.0	508.0	499.0	672.0	539.0	468.0	479.0	531.0
79	20150302 21:50:54.757	922.0	613.0	364.0	344.0	234.0	169.0	224.0	156.0	189.0	168.0	169.0	186.0	236.0	234.0	216.0	174.0	169.0	235.0	255.0	190.0	218.0	173.0	173.0	186.0	179.0	215.0	279.0	256.0	190.0	199.0	194.0	178.0	206.0	239.0	249.0	265.0	231.0	170.0	254.0	244.0	233.0	211.0	229.0	265.0	212.0	155.0	188.0	207.0	246.0	227.0	257.0	261.0	226.0	192.0	184.0	239.0	193.0	172.0	195.0	225.0	161.0	172.0	189.0	209.0	197.0	181.0	280.0	164.0	219.0	223.0	177.0	190.0	271.0	247.0	149.0	2229.0	2582.0	4007.0	3959.0	3647.0	3715.0	3723.0	3440.0	3461.0	3149.0	3226.0	2813.0	2897.0	2590.0	2735.0	2510.0	2468.0	2432.0	2662.0	2386.0	2604.0	2353.0	2253.0	1310.0	2241.0	2103.0	1863.0	1947.0	1715.0	1795.0	1806.0	1796.0	1520.0	1595.0	1581.0	1655.0	1683.0	1224.0	1353.0	1433.0	1342.0	1293.0	1377.0	1174.0	241.0	310.0	295.0
80	20150302 21:50:54.757	881.0	608.0	459.0	345.0	222.0	201.0	233.0	159.0	163.0	246.0	306.0	277.0	351.0	248.0	296.0	255.0	360.0	297.0	371.0	269.0	279.0	277.0	311.0	343.0	348.0	348.0	351.0	357.0	313.0	432.0	400.0	452.0	331.0	383.0	359.0	475.0	337.0	386.0	427.0	377.0	350.0	402.0	384.0	299.0	305.0	337.0	309.0	334.0	271.0	293.0	325.0	304.0	332.0	415.0	395.0	410.0	404.0	390.0	314.0	468.0	487.0	427.0	580.0	571.0	575.0	713.0	637.0	649.0	734.0	771.0	902.0	964.0	793.0	859.0	956.0	3491.0	3576.0	2396.0	2419.0	2285.0	2231.0	2141.0	2158.0	1788.0	1677.0	1751.0	1801.0	1675.0	1695.0	1670.0	1533.0	1529.0	1517.0	1422.0	1492.0	1550.0	1376.0	1306.0	1097.0	1251.0	1088.0	1272.0	1219.0	1152.0	1108.0	1151.0	1315.0	1093.0	1261.0	1149.0	994.0	934.0	989.0	1051.0	1002.0	1078.0	939.0	1124.0	946.0	1005.0	878.0	929.0
81	20150303 03:50:58.691	512.0	605.0	341.0	250.0	189.0	156.0	173.0	200.0	156.0	234.0	242.0	200.0	237.0	231.0	284.0	170.0	266.0	241.0	182.0	259.0	201.0	231.0	304.0	248.0	247.0	247.0	316.0	244.0	302.0	233.0	222.0	231.0	211.0	247.0	259.0	223.0	245.0	262.0	236.0	265.0	257.0	222.0	259.0	195.0	231.0	210.0	254.0	237.0	251.0	200.0	254.0	204.0	194.0	267.0	247.0	281.0	218.0	288.0	252.0	336.0	265.0	261.0	266.0	313.0	406.0	307.0	412.0	384.0	562.0	453.0	506.0	491.0	477.0	426.0	513.0	1989.0	2151.0	7222.0	5968.0	5737.0	4848.0	4782.0	4419.0	3490.0	3354.0	3504.0	3199.0	3181.0	3261.0	3018.0	3338.0	3102.0	2735.0	2486.0	2395.0	2385.0	2376.0	2190.0	3316.0	2021.0	2018.0	2311.0	2292.0	2410.0	2105.0	2038.0	2099.0	2092.0	2036.0	1898.0	1639.0	1539.0	2030.0	2048.0	1610.0	1649.0	1563.0	1786.0	1703.0	412.0	383.0	336.0
82	20150302 21:50:54.757	473.0	600.0	370.0	310.0	286.0	208.0	182.0	181.0	167.0	182.0	240.0	290.0	216.0	241.0	300.0	198.0	231.0	197.0	210.0	227.0	280.0	238.0	265.0	224.0	228.0	220.0	235.0	225.0	198.0	211.0	190.0	235.0	172.0	183.0	240.0	288.0	253.0	257.0	185.0	210.0	246.0	252.0	237.0	203.0	307.0	318.0	304.0	279.0	321.0	311.0	311.0	315.0	306.0	406.0	271.0	323.0	389.0	306.0	353.0	368.0	267.0	289.0	315.0	282.0	380.0	371.0	327.0	366.0	274.0	298.0	395.0	428.0	361.0	368.0	392.0	1588.0	1727.0	2325.0	2089.0	2336.0	2185.0	2354.0	2261.0	2099.0	2120.0	2118.0	2172.0	1975.0	2055.0	2233.0	2392.0	2375.0	2464.0	2471.0	2162.0	2212.0	2196.0	2109.0	2320.0	1688.0	1875.0	1727.0	1761.0	1639.0	1524.0	1663.0	1647.0	1645.0	1588.0	1659.0	1678.0	1419.0	1602.0	1512.0	1376.0	1239.0	1219.0	1431.0	1298.0	804.0	648.0	554.0
83	20150303 03:50:58.691	1169.0	601.0	408.0	329.0	255.0	188.0	254.0	131.0	144.0	187.0	251.0	287.0	249.0	214.0	237.0	191.0	255.0	235.0	282.0	289.0	265.0	281.0	284.0	203.0	210.0	276.0	238.0	197.0	242.0	213.0	249.0	221.0	276.0	212.0	242.0	266.0	264.0	216.0	187.0	175.0	202.0	186.0	191.0	180.0	161.0	201.0	198.0	156.0	200.0	172.0	204.0	304.0	254.0	219.0	202.0	192.0	199.0	180.0	216.0	234.0	248.0	193.0	257.0	190.0	170.0	228.0	217.0	119.0	206.0	219.0	172.0	210.0	265.0	211.0	245.0	180.0	133.0	2452.0	2174.0	1874.0	1802.0	1895.0	1721.0	1665.0	1287.0	1391.0	1319.0	1133.0	1152.0	1104.0	1083.0	983.0	1203.0	1033.0	1038.0	862.0	880.0	815.0	631.0	910.0	703.0	575.0	637.0	705.0	678.0	636.0	596.0	607.0	662.0	778.0	682.0	615.0	560.0	559.0	650.0	488.0	499.0	547.0	472.0	439.0	434.0	409.0
84	20150303 05:50:57.765	251.0	602.0	193.0	188.0	157.0	223.0	167.0	154.0	114.0	161.0	161.0	227.0	190.0	271.0	214.0	227.0	162.0	192.0	187.0	153.0	161.0	163.0	201.0	167.0	164.0	182.0	122.0	135.0	133.0	102.0	103.0	163.0	155.0	120.0	155.0	179.0	109.0	191.0	193.0	165.0	162.0	145.0	214.0	173.0	161.0	136.0	125.0	185.0	160.0	133.0	159.0	153.0	188.0	121.0	222.0	204.0	242.0	182.0	220.0	184.0	179.0	149.0	183.0	171.0	144.0	179.0	169.0	121.0	187.0	182.0	159.0	124.0	178.0	188.0	202.0	656.0	659.0	525.0	523.0	914.0	1048.0	1083.0	1164.0	1182.0	1373.0	1397.0	1426.0	1286.0	1408.0	1361.0	1346.0	1325.0	1165.0	1215.0	1113.0	1094.0	1132.0	893.0	716.0	858.0	798.0	897.0	873.0	886.0	809.0	707.0	910.0	803.0	795.0	617.0	606.0	666.0	729.0	644.0	666.0	644.0	664.0	625.0	576.0	359.0	402.0	334.0
85	20150305 00:12:21.610	1129.0	598.0	452.0	383.0	204.0	193.0	223.0	128.0	118.0	185.0	198.0	197.0	210.0	201.0	234.0	169.0	194.0	186.0	209.0	241.0	237.0	178.0	193.0	228.0	238.0	208.0	244.0	228.0	209.0	249.0	193.0	229.0	254.0	218.0	211.0	218.0	227.0	226.0	187.0	210.0	220.0	224.0	204.0	156.0	192.0	226.0	165.0	162.0	254.0	190.0	243.0	273.0	229.0	205.0	225.0	219.0	221.0	191.0	239.0	172.0	186.0	217.0	215.0	273.0	192.0	178.0	213.0	201.0	172.0	244.0	229.0	178.0	284.0	127.0	188.0	165.0	158.0	187.0	197.0	178.0	153.0	164.0	164.0	137.0	240.0	219.0	161.0	263.0	147.0	205.0	160.0	252.0	284.0	192.0	185.0	135.0	166.0	199.0	174.0	169.0	204.0	150.0	144.0	205.0	124.0	120.0	161.0	269.0	187.0	172.0	188.0	134.0	182.0	187.0	196.0	154.0	159.0	223.0	195.0	859.0	780.0	704.0
86	20150303 12:50:57.275	291.0	598.0	225.0	128.0	198.0	145.0	161.0	111.0	185.0	154.0	90.0	176.0	159.0	154.0	152.0	132.0	154.0	98.0	149.0	120.0	208.0	75.0	132.0	148.0	132.0	218.0	185.0	123.0	145.0	186.0	137.0	157.0	182.0	160.0	158.0	136.0	304.0	231.0	173.0	116.0	143.0	149.0	154.0	186.0	140.0	110.0	128.0	172.0	201.0	161.0	122.0	183.0	157.0	163.0	205.0	164.0	181.0	215.0	190.0	283.0	176.0	245.0	109.0	134.0	178.0	233.0	213.0	317.0	245.0	241.0	272.0	269.0	214.0	209.0	237.0	358.0	481.0	444.0	472.0	449.0	358.0	390.0	408.0	302.0	524.0	508.0	860.0	908.0	1173.0	1112.0	1199.0	1169.0	1402.0	1536.0	1396.0	1565.0	1285.0	1391.0	740.0	1227.0	1140.0	1060.0	966.0	1095.0	1019.0	982.0	919.0	1092.0	930.0	866.0	1035.0	965.0	858.0	872.0	898.0	819.0	693.0	760.0	711.0	235.0	363.0	236.0
87	20150302 21:50:54.757	103.0	595.0	230.0	256.0	189.0	160.0	171.0	167.0	147.0	220.0	166.0	239.0	149.0	179.0	207.0	194.0	266.0	192.0	217.0	238.0	198.0	212.0	240.0	206.0	216.0	233.0	202.0	189.0	149.0	223.0	192.0	163.0	228.0	190.0	246.0	228.0	250.0	208.0	274.0	170.0	203.0	253.0	193.0	240.0	260.0	148.0	208.0	207.0	192.0	245.0	209.0	220.0	202.0	205.0	236.0	209.0	227.0	234.0	269.0	236.0	217.0	164.0	186.0	228.0	196.0	209.0	243.0	194.0	261.0	188.0	280.0	276.0	222.0	216.0	166.0	2644.0	2707.0	3176.0	2927.0	2799.0	2746.0	2611.0	2672.0	2168.0	2063.0	1970.0	1785.0	1745.0	1609.0	1546.0	1617.0	1614.0	1672.0	1642.0	1627.0	1575.0	1409.0	1301.0	1085.0	1281.0	1246.0	1208.0	1029.0	1194.0	1207.0	1218.0	1116.0	936.0	1234.0	992.0	982.0	1007.0	923.0	922.0	980.0	761.0	712.0	979.0	793.0	480.0	525.0	519.0
88	20150305 00:12:21.610	431.0	594.0	293.0	281.0	187.0	149.0	240.0	224.0	163.0	228.0	182.0	200.0	155.0	175.0	172.0	220.0	222.0	262.0	192.0	241.0	183.0	208.0	243.0	224.0	253.0	170.0	215.0	168.0	191.0	250.0	193.0	151.0	235.0	179.0	202.0	225.0	226.0	237.0	196.0	270.0	208.0	257.0	225.0	185.0	187.0	244.0	226.0	178.0	198.0	190.0	207.0	189.0	206.0	175.0	230.0	215.0	228.0	200.0	226.0	181.0	197.0	249.0	213.0	221.0	201.0	210.0	171.0	162.0	204.0	146.0	214.0	227.0	225.0	177.0	223.0	393.0	423.0	365.0	377.0	300.0	364.0	355.0	385.0	315.0	301.0	426.0	350.0	280.0	290.0	299.0	450.0	328.0	342.0	361.0	258.0	242.0	286.0	270.0	431.0	243.0	305.0	268.0	450.0	326.0	286.0	287.0	285.0	366.0	415.0	243.0	271.0	324.0	368.0	440.0	295.0	329.0	393.0	462.0	431.0	879.0	1000.0	833.0
89	20150303 03:50:58.691	1087.0	592.0	497.0	328.0	215.0	208.0	186.0	219.0	191.0	285.0	286.0	291.0	309.0	285.0	321.0	266.0	350.0	319.0	310.0	286.0	395.0	451.0	431.0	341.0	347.0	406.0	400.0	359.0	366.0	318.0	361.0	386.0	392.0	446.0	416.0	450.0	400.0	497.0	431.0	447.0	354.0	456.0	411.0	329.0	375.0	336.0	280.0	329.0	287.0	385.0	301.0	370.0	361.0	326.0	422.0	377.0	299.0	377.0	353.0	340.0	423.0	297.0	310.0	331.0	439.0	621.0	712.0	765.0	836.0	837.0	1096.0	1026.0	927.0	1067.0	1043.0	1637.0	1984.0	4061.0	3833.0	3768.0	3077.0	3235.0	3192.0	2603.0	2410.0	2343.0	2371.0	2066.0	2011.0	1996.0	2019.0	1949.0	1890.0	1699.0	1662.0	1595.0	1635.0	1269.0	1439.0	1244.0	1212.0	1252.0	1205.0	1141.0	1304.0	1190.0	1289.0	1192.0	1201.0	1013.0	1023.0	977.0	940.0	969.0	943.0	912.0	843.0	946.0	774.0	1178.0	1003.0	927.0
90	20150302 21:50:54.757	339.0	587.0	208.0	268.0	207.0	169.0	179.0	117.0	156.0	123.0	179.0	198.0	146.0	133.0	163.0	124.0	157.0	117.0	201.0	180.0	166.0	141.0	130.0	200.0	178.0	151.0	173.0	129.0	140.0	124.0	144.0	156.0	192.0	187.0	161.0	187.0	189.0	169.0	175.0	220.0	162.0	142.0	117.0	187.0	179.0	157.0	175.0	129.0	189.0	176.0	182.0	255.0	212.0	158.0	226.0	139.0	156.0	148.0	306.0	142.0	203.0	131.0	172.0	116.0	191.0	113.0	162.0	86.0	171.0	179.0	202.0	209.0	88.0	166.0	250.0	1686.0	1719.0	2098.0	1886.0	2036.0	1567.0	1547.0	1433.0	1215.0	1294.0	1165.0	1173.0	1176.0	1050.0	1143.0	1164.0	1236.0	950.0	987.0	960.0	983.0	943.0	909.0	899.0	791.0	857.0	805.0	778.0	955.0	869.0	760.0	802.0	819.0	812.0	626.0	738.0	686.0	711.0	682.0	727.0	711.0	685.0	662.0	693.0	315.0	314.0	323.0
91	20150302 06:05:33.630	1048.0	588.0	486.0	383.0	224.0	224.0	233.0	225.0	216.0	339.0	336.0	417.0	366.0	338.0	335.0	334.0	351.0	320.0	297.0	298.0	294.0	316.0	390.0	326.0	319.0	349.0	268.0	251.0	300.0	243.0	237.0	201.0	289.0	239.0	239.0	259.0	223.0	235.0	268.0	240.0	180.0	356.0	249.0	212.0	234.0	188.0	219.0	184.0	228.0	299.0	218.0	263.0	255.0	320.0	301.0	225.0	338.0	282.0	375.0	418.0	452.0	569.0	1126.0	654.0	607.0	574.0	552.0	663.0	698.0	591.0	580.0	662.0	606.0	549.0	593.0	563.0	490.0	557.0	558.0	587.0	463.0	429.0	482.0	421.0	461.0	442.0	439.0	631.0	386.0	380.0	395.0	451.0	439.0	460.0	372.0	404.0	368.0	399.0	500.0	277.0	347.0	269.0	360.0	368.0	320.0	334.0	409.0	367.0	406.0	384.0	342.0	349.0	329.0	408.0	361.0	379.0	309.0	513.0	425.0	796.0	753.0	763.0
