index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
67	20140913 00:29:28.635	290.0	378.0	138.0	135.0	133.0	128.0	111.0	119.0	155.0	175.0	155.0	141.0	117.0	235.0	93.0	125.0	174.0	141.0	102.0	140.0	155.0	121.0	192.0	153.0	153.0	193.0	177.0	152.0	182.0	129.0	161.0	139.0	134.0	138.0	120.0	89.0	147.0	116.0	161.0	162.0	134.0	195.0	158.0	108.0	120.0	122.0	200.0	217.0	164.0	153.0	168.0	184.0	202.0	165.0	171.0	157.0	109.0	156.0	176.0	192.0	182.0	176.0	128.0	171.0	187.0	130.0	173.0	138.0	219.0	79.0	132.0	152.0	173.0	168.0	174.0	188.0	136.0	136.0	173.0	159.0	141.0	125.0	163.0	199.0	164.0	135.0	123.0	180.0	111.0	163.0	167.0	190.0	124.0	155.0	140.0	145.0	176.0	123.0	182.0	195.0	71.0	186.0	190.0	193.0	171.0	157.0	103.0	149.0	164.0	148.0	148.0	147.0	140.0	144.0	196.0	146.0	139.0	215.0	116.0	200.0	213.0	246.0	250.0	322.0	307.0	368.0	353.0	348.0	362.0	360.0	394.0
68	20140912 16:29:53.894	290.0	376.0	138.0	135.0	133.0	141.0	122.0	162.0	155.0	130.0	155.0	152.0	117.0	191.0	93.0	125.0	164.0	141.0	113.0	140.0	155.0	157.0	111.0	153.0	153.0	159.0	125.0	162.0	182.0	134.0	113.0	139.0	134.0	172.0	128.0	137.0	170.0	141.0	140.0	148.0	134.0	195.0	158.0	110.0	215.0	180.0	130.0	217.0	164.0	173.0	134.0	184.0	180.0	148.0	163.0	157.0	121.0	149.0	129.0	139.0	112.0	210.0	164.0	145.0	167.0	130.0	165.0	138.0	219.0	129.0	131.0	165.0	126.0	142.0	174.0	141.0	124.0	174.0	175.0	159.0	141.0	149.0	198.0	170.0	155.0	155.0	158.0	229.0	151.0	163.0	141.0	190.0	120.0	155.0	132.0	112.0	218.0	123.0	182.0	171.0	83.0	201.0	136.0	131.0	171.0	138.0	115.0	149.0	149.0	149.0	139.0	119.0	153.0	264.0	196.0	146.0	141.0	215.0	110.0	190.0	228.0	185.0	250.0	322.0	307.0	368.0	353.0	348.0	362.0	360.0	394.0
69	20140912 22:29:28.378	690.0	364.0	170.0	103.0	161.0	108.0	171.0	157.0	83.0	120.0	95.0	166.0	116.0	215.0	104.0	163.0	156.0	144.0	132.0	146.0	125.0	137.0	136.0	110.0	119.0	164.0	166.0	177.0	135.0	154.0	198.0	205.0	158.0	138.0	143.0	141.0	207.0	145.0	144.0	169.0	161.0	156.0	158.0	150.0	167.0	94.0	136.0	144.0	149.0	177.0	116.0	114.0	173.0	131.0	117.0	116.0	215.0	145.0	116.0	109.0	181.0	136.0	163.0	194.0	179.0	148.0	165.0	160.0	136.0	131.0	200.0	173.0	133.0	178.0	124.0	153.0	158.0	154.0	155.0	124.0	137.0	132.0	189.0	150.0	99.0	117.0	213.0	153.0	125.0	196.0	147.0	134.0	220.0	152.0	140.0	145.0	148.0	135.0	137.0	201.0	190.0	189.0	165.0	230.0	196.0	240.0	185.0	152.0	170.0	233.0	231.0	163.0	256.0	270.0	295.0	249.0	266.0	311.0	390.0	591.0	652.0	719.0	680.0	656.0	765.0	638.0	530.0	633.0	504.0	404.0	448.0
70	20140912 22:29:28.378	688.0	364.0	170.0	108.0	161.0	128.0	117.0	157.0	137.0	147.0	123.0	189.0	197.0	215.0	138.0	163.0	166.0	144.0	90.0	81.0	171.0	93.0	157.0	118.0	168.0	100.0	166.0	177.0	135.0	154.0	115.0	205.0	132.0	138.0	160.0	141.0	140.0	145.0	144.0	175.0	236.0	148.0	140.0	156.0	128.0	126.0	174.0	126.0	109.0	196.0	145.0	169.0	173.0	131.0	134.0	113.0	215.0	139.0	136.0	123.0	181.0	156.0	170.0	165.0	179.0	175.0	165.0	160.0	130.0	133.0	115.0	173.0	133.0	148.0	177.0	172.0	158.0	178.0	119.0	177.0	168.0	129.0	189.0	173.0	158.0	117.0	213.0	134.0	168.0	196.0	147.0	169.0	220.0	152.0	225.0	123.0	148.0	153.0	107.0	139.0	163.0	171.0	165.0	157.0	196.0	240.0	155.0	132.0	170.0	184.0	231.0	141.0	249.0	231.0	295.0	264.0	255.0	311.0	390.0	591.0	652.0	719.0	680.0	656.0	765.0	601.0	530.0	606.0	504.0	377.0	448.0
71	20140912 09:29:17.83	726.0	361.0	93.0	145.0	165.0	167.0	126.0	175.0	133.0	108.0	204.0	166.0	146.0	169.0	123.0	100.0	174.0	127.0	185.0	188.0	139.0	107.0	243.0	195.0	116.0	158.0	120.0	150.0	171.0	120.0	122.0	130.0	123.0	116.0	186.0	112.0	199.0	126.0	108.0	141.0	133.0	157.0	106.0	151.0	167.0	192.0	195.0	151.0	131.0	112.0	139.0	81.0	180.0	174.0	126.0	203.0	151.0	141.0	150.0	157.0	152.0	168.0	99.0	140.0	134.0	191.0	90.0	125.0	142.0	191.0	97.0	156.0	136.0	207.0	192.0	125.0	132.0	169.0	149.0	128.0	152.0	143.0	139.0	199.0	146.0	149.0	180.0	164.0	175.0	169.0	171.0	150.0	195.0	168.0	200.0	199.0	247.0	222.0	209.0	237.0	259.0	277.0	301.0	296.0	267.0	303.0	341.0	429.0	445.0	366.0	381.0	388.0	348.0	394.0	396.0	450.0	512.0	464.0	292.0	408.0	533.0	484.0	372.0	172.0	221.0	239.0	288.0	320.0	189.0	310.0	306.0
72	20140912 06:29:26.19	724.0	361.0	111.0	138.0	130.0	151.0	184.0	175.0	133.0	113.0	204.0	166.0	121.0	125.0	123.0	111.0	174.0	134.0	185.0	117.0	147.0	128.0	173.0	195.0	172.0	177.0	189.0	157.0	190.0	128.0	159.0	116.0	155.0	118.0	186.0	112.0	199.0	120.0	112.0	124.0	163.0	157.0	145.0	151.0	205.0	160.0	195.0	153.0	132.0	118.0	136.0	113.0	134.0	140.0	126.0	203.0	151.0	141.0	151.0	157.0	139.0	121.0	130.0	140.0	107.0	137.0	162.0	128.0	137.0	111.0	120.0	156.0	123.0	137.0	138.0	125.0	155.0	197.0	126.0	206.0	178.0	143.0	139.0	199.0	190.0	119.0	180.0	127.0	175.0	169.0	171.0	150.0	187.0	167.0	200.0	171.0	237.0	202.0	209.0	237.0	259.0	277.0	301.0	350.0	247.0	287.0	265.0	287.0	272.0	319.0	336.0	388.0	348.0	398.0	396.0	450.0	450.0	509.0	292.0	365.0	377.0	467.0	353.0	193.0	221.0	239.0	229.0	228.0	218.0	263.0	276.0
73	20140910 23:29:21.08	246.0	341.0	150.0	153.0	128.0	122.0	144.0	140.0	118.0	138.0	105.0	154.0	245.0	131.0	143.0	139.0	155.0	118.0	135.0	98.0	176.0	155.0	193.0	151.0	156.0	96.0	181.0	173.0	129.0	182.0	126.0	163.0	133.0	125.0	149.0	152.0	149.0	160.0	135.0	159.0	155.0	122.0	126.0	145.0	159.0	178.0	148.0	179.0	167.0	120.0	125.0	164.0	178.0	147.0	146.0	148.0	171.0	140.0	178.0	166.0	132.0	144.0	153.0	155.0	156.0	161.0	162.0	190.0	211.0	212.0	182.0	205.0	197.0	152.0	185.0	241.0	174.0	146.0	164.0	154.0	113.0	141.0	187.0	144.0	168.0	159.0	166.0	192.0	237.0	258.0	170.0	230.0	157.0	184.0	221.0	233.0	209.0	196.0	258.0	196.0	181.0	186.0	209.0	176.0	194.0	256.0	259.0	328.0	228.0	240.0	206.0	252.0	298.0	304.0	267.0	244.0	315.0	240.0	268.0	335.0	320.0	342.0	264.0	312.0	221.0	275.0	205.0	205.0	241.0	243.0	239.0
74	20140909 02:17:15.233	246.0	338.0	113.0	201.0	128.0	165.0	139.0	126.0	107.0	136.0	133.0	139.0	153.0	131.0	125.0	162.0	224.0	129.0	149.0	134.0	133.0	119.0	115.0	92.0	146.0	183.0	146.0	158.0	140.0	182.0	234.0	120.0	166.0	117.0	178.0	126.0	167.0	160.0	151.0	135.0	154.0	129.0	150.0	162.0	157.0	178.0	122.0	138.0	156.0	120.0	192.0	209.0	164.0	114.0	183.0	143.0	158.0	167.0	178.0	166.0	131.0	190.0	172.0	172.0	191.0	116.0	139.0	213.0	170.0	131.0	143.0	159.0	215.0	151.0	145.0	166.0	144.0	182.0	174.0	192.0	105.0	143.0	154.0	120.0	145.0	176.0	166.0	186.0	149.0	210.0	170.0	214.0	150.0	184.0	196.0	170.0	162.0	247.0	178.0	195.0	189.0	197.0	224.0	212.0	187.0	218.0	259.0	215.0	204.0	204.0	172.0	201.0	213.0	304.0	277.0	287.0	315.0	290.0	209.0	222.0	320.0	342.0	261.0	277.0	219.0	209.0	235.0	246.0	190.0	209.0	251.0
75	20140912 17:29:24.720	175.0	323.0	103.0	129.0	143.0	144.0	148.0	180.0	148.0	148.0	148.0	156.0	143.0	143.0	134.0	115.0	116.0	116.0	77.0	146.0	162.0	163.0	138.0	98.0	145.0	162.0	151.0	168.0	158.0	153.0	155.0	181.0	145.0	109.0	125.0	146.0	124.0	146.0	111.0	135.0	176.0	203.0	176.0	186.0	135.0	99.0	109.0	135.0	122.0	127.0	158.0	163.0	150.0	118.0	130.0	178.0	157.0	161.0	201.0	126.0	143.0	155.0	120.0	106.0	151.0	129.0	116.0	113.0	140.0	104.0	130.0	119.0	187.0	100.0	155.0	145.0	99.0	138.0	158.0	128.0	104.0	73.0	144.0	159.0	139.0	104.0	123.0	130.0	138.0	177.0	166.0	141.0	185.0	140.0	174.0	169.0	159.0	151.0	155.0	182.0	193.0	158.0	181.0	258.0	262.0	200.0	153.0	242.0	235.0	204.0	181.0	191.0	173.0	217.0	311.0	200.0	237.0	278.0	196.0	240.0	277.0	280.0	195.0	316.0	280.0	263.0	306.0	330.0	360.0	503.0	492.0
76	20140912 17:29:24.720	175.0	321.0	103.0	129.0	140.0	143.0	148.0	105.0	130.0	146.0	141.0	99.0	143.0	115.0	121.0	115.0	103.0	122.0	128.0	146.0	162.0	132.0	155.0	169.0	92.0	162.0	155.0	136.0	208.0	187.0	155.0	111.0	140.0	110.0	118.0	202.0	207.0	146.0	111.0	164.0	176.0	203.0	143.0	186.0	135.0	158.0	125.0	151.0	143.0	126.0	181.0	147.0	150.0	139.0	109.0	192.0	148.0	111.0	201.0	155.0	143.0	155.0	119.0	113.0	167.0	141.0	116.0	102.0	140.0	98.0	130.0	160.0	187.0	130.0	129.0	135.0	97.0	138.0	158.0	125.0	104.0	127.0	124.0	159.0	142.0	119.0	123.0	149.0	140.0	144.0	166.0	155.0	131.0	140.0	161.0	170.0	119.0	151.0	155.0	149.0	147.0	233.0	226.0	169.0	241.0	250.0	162.0	242.0	235.0	221.0	190.0	190.0	207.0	217.0	311.0	165.0	237.0	278.0	204.0	190.0	277.0	305.0	245.0	316.0	280.0	241.0	306.0	338.0	360.0	503.0	492.0
77	20140913 08:29:21.546	420.0	304.0	150.0	156.0	170.0	152.0	78.0	169.0	158.0	161.0	161.0	152.0	143.0	138.0	110.0	100.0	148.0	136.0	88.0	128.0	174.0	111.0	134.0	138.0	208.0	149.0	132.0	117.0	109.0	115.0	121.0	108.0	138.0	110.0	135.0	100.0	187.0	170.0	130.0	130.0	134.0	177.0	158.0	120.0	161.0	88.0	132.0	201.0	137.0	140.0	139.0	150.0	130.0	134.0	122.0	93.0	150.0	122.0	189.0	117.0	96.0	113.0	117.0	123.0	118.0	150.0	139.0	131.0	142.0	104.0	137.0	144.0	143.0	110.0	105.0	131.0	97.0	106.0	109.0	159.0	116.0	105.0	164.0	128.0	134.0	150.0	147.0	147.0	114.0	123.0	151.0	128.0	120.0	149.0	149.0	156.0	173.0	210.0	162.0	116.0	112.0	162.0	171.0	140.0	159.0	162.0	167.0	157.0	141.0	126.0	157.0	127.0	224.0	134.0	169.0	148.0	140.0	159.0	176.0	148.0	171.0	100.0	171.0	196.0	213.0	215.0	206.0	170.0	271.0	504.0	643.0
78	20140913 08:29:21.546	423.0	303.0	127.0	152.0	147.0	162.0	146.0	126.0	126.0	122.0	143.0	152.0	116.0	146.0	133.0	129.0	116.0	113.0	134.0	143.0	98.0	151.0	160.0	130.0	105.0	140.0	117.0	120.0	128.0	111.0	129.0	100.0	131.0	103.0	135.0	104.0	169.0	122.0	199.0	130.0	134.0	153.0	276.0	99.0	161.0	85.0	189.0	201.0	103.0	140.0	177.0	134.0	159.0	128.0	102.0	106.0	177.0	122.0	87.0	155.0	90.0	136.0	101.0	177.0	165.0	121.0	182.0	128.0	142.0	85.0	126.0	144.0	113.0	125.0	115.0	131.0	135.0	139.0	132.0	138.0	108.0	152.0	190.0	199.0	134.0	145.0	163.0	245.0	136.0	120.0	121.0	118.0	156.0	111.0	143.0	118.0	153.0	210.0	145.0	116.0	119.0	141.0	145.0	160.0	159.0	224.0	86.0	119.0	149.0	185.0	157.0	205.0	173.0	136.0	152.0	146.0	124.0	174.0	144.0	152.0	205.0	168.0	133.0	196.0	180.0	237.0	200.0	224.0	218.0	419.0	723.0
79	20140913 09:29:26.94	426.0	301.0	121.0	93.0	129.0	128.0	164.0	113.0	128.0	173.0	191.0	152.0	107.0	114.0	81.0	125.0	131.0	140.0	145.0	125.0	131.0	103.0	137.0	154.0	173.0	124.0	105.0	143.0	148.0	118.0	152.0	81.0	141.0	113.0	98.0	149.0	141.0	110.0	129.0	125.0	189.0	192.0	205.0	129.0	147.0	102.0	154.0	124.0	105.0	133.0	127.0	150.0	121.0	100.0	142.0	130.0	173.0	90.0	102.0	83.0	119.0	130.0	127.0	177.0	159.0	124.0	182.0	126.0	137.0	94.0	115.0	173.0	106.0	122.0	143.0	169.0	145.0	99.0	233.0	122.0	197.0	104.0	168.0	179.0	175.0	150.0	118.0	140.0	175.0	174.0	188.0	121.0	167.0	123.0	110.0	156.0	153.0	100.0	149.0	111.0	155.0	137.0	108.0	124.0	210.0	224.0	173.0	102.0	151.0	185.0	139.0	89.0	143.0	182.0	153.0	146.0	141.0	186.0	164.0	112.0	135.0	137.0	126.0	263.0	255.0	226.0	200.0	171.0	234.0	405.0	753.0
80	20140913 08:29:21.546	430.0	300.0	143.0	178.0	106.0	133.0	127.0	135.0	94.0	183.0	83.0	130.0	135.0	140.0	103.0	118.0	133.0	154.0	104.0	118.0	144.0	134.0	167.0	143.0	181.0	109.0	140.0	137.0	113.0	157.0	164.0	138.0	125.0	115.0	74.0	125.0	145.0	153.0	135.0	138.0	174.0	168.0	137.0	150.0	112.0	97.0	145.0	149.0	126.0	133.0	114.0	186.0	173.0	122.0	110.0	141.0	88.0	148.0	146.0	126.0	120.0	109.0	98.0	120.0	137.0	137.0	133.0	192.0	119.0	140.0	127.0	126.0	115.0	120.0	166.0	111.0	136.0	161.0	141.0	122.0	170.0	173.0	193.0	155.0	136.0	135.0	153.0	162.0	143.0	201.0	207.0	93.0	164.0	144.0	111.0	135.0	128.0	203.0	127.0	174.0	174.0	150.0	121.0	215.0	180.0	160.0	109.0	167.0	117.0	230.0	190.0	141.0	120.0	129.0	141.0	129.0	159.0	176.0	195.0	134.0	203.0	227.0	150.0	196.0	229.0	234.0	185.0	195.0	223.0	462.0	720.0
81	20140912 12:29:23.456	283.0	298.0	108.0	147.0	155.0	153.0	131.0	141.0	129.0	127.0	183.0	142.0	114.0	166.0	130.0	127.0	192.0	81.0	163.0	122.0	155.0	136.0	169.0	137.0	103.0	126.0	204.0	119.0	173.0	131.0	123.0	149.0	160.0	136.0	141.0	122.0	181.0	104.0	157.0	111.0	114.0	214.0	153.0	105.0	191.0	151.0	140.0	119.0	154.0	184.0	145.0	120.0	215.0	167.0	251.0	187.0	164.0	149.0	178.0	156.0	201.0	248.0	119.0	184.0	159.0	249.0	196.0	177.0	208.0	172.0	171.0	159.0	235.0	176.0	200.0	151.0	189.0	131.0	118.0	126.0	121.0	153.0	143.0	144.0	177.0	182.0	144.0	191.0	153.0	168.0	187.0	130.0	180.0	177.0	189.0	200.0	178.0	182.0	199.0	257.0	180.0	232.0	200.0	231.0	211.0	225.0	210.0	198.0	201.0	307.0	222.0	169.0	200.0	259.0	260.0	240.0	353.0	295.0	402.0	363.0	317.0	420.0	356.0	376.0	400.0	392.0	453.0	409.0	344.0	524.0	507.0
82	20140913 08:29:21.546	438.0	296.0	125.0	151.0	132.0	139.0	114.0	155.0	156.0	142.0	161.0	134.0	119.0	144.0	101.0	91.0	143.0	144.0	139.0	129.0	162.0	148.0	178.0	122.0	145.0	115.0	155.0	99.0	179.0	144.0	113.0	110.0	170.0	134.0	113.0	146.0	154.0	170.0	130.0	151.0	129.0	193.0	131.0	123.0	161.0	119.0	165.0	160.0	142.0	109.0	175.0	120.0	168.0	210.0	118.0	232.0	164.0	129.0	138.0	102.0	179.0	152.0	176.0	152.0	222.0	202.0	158.0	106.0	126.0	105.0	126.0	161.0	153.0	129.0	127.0	146.0	153.0	177.0	133.0	98.0	97.0	132.0	130.0	130.0	141.0	180.0	114.0	134.0	122.0	153.0	171.0	148.0	163.0	142.0	166.0	154.0	139.0	168.0	179.0	215.0	130.0	167.0	205.0	147.0	147.0	171.0	130.0	145.0	207.0	188.0	170.0	139.0	115.0	156.0	135.0	128.0	192.0	252.0	112.0	210.0	186.0	181.0	144.0	125.0	162.0	238.0	236.0	218.0	249.0	427.0	673.0
83	20140913 08:29:21.546	436.0	296.0	125.0	160.0	132.0	201.0	123.0	155.0	135.0	152.0	161.0	152.0	124.0	159.0	152.0	110.0	124.0	131.0	138.0	129.0	138.0	148.0	152.0	154.0	154.0	120.0	155.0	129.0	110.0	105.0	111.0	129.0	170.0	130.0	83.0	136.0	154.0	141.0	169.0	135.0	129.0	153.0	163.0	128.0	161.0	168.0	125.0	160.0	142.0	123.0	164.0	120.0	168.0	210.0	108.0	232.0	164.0	137.0	106.0	107.0	179.0	169.0	121.0	186.0	222.0	202.0	158.0	161.0	136.0	142.0	197.0	161.0	137.0	129.0	127.0	146.0	153.0	179.0	133.0	124.0	106.0	132.0	130.0	160.0	141.0	112.0	171.0	191.0	137.0	163.0	171.0	149.0	163.0	142.0	108.0	187.0	172.0	186.0	179.0	187.0	130.0	168.0	117.0	147.0	215.0	194.0	133.0	145.0	207.0	145.0	170.0	95.0	134.0	156.0	135.0	128.0	192.0	190.0	96.0	210.0	111.0	181.0	165.0	128.0	252.0	165.0	141.0	218.0	249.0	415.0	673.0
84	20140912 18:29:44.77	283.0	294.0	148.0	147.0	117.0	130.0	143.0	94.0	131.0	76.0	192.0	132.0	118.0	162.0	137.0	103.0	171.0	124.0	139.0	142.0	108.0	135.0	136.0	121.0	178.0	235.0	123.0	147.0	148.0	112.0	160.0	153.0	149.0	144.0	88.0	171.0	153.0	115.0	114.0	123.0	175.0	108.0	266.0	141.0	139.0	132.0	158.0	143.0	119.0	176.0	132.0	120.0	211.0	118.0	148.0	200.0	197.0	145.0	132.0	143.0	143.0	191.0	165.0	123.0	182.0	205.0	144.0	177.0	179.0	183.0	161.0	191.0	174.0	150.0	173.0	141.0	170.0	182.0	161.0	116.0	169.0	194.0	143.0	151.0	156.0	184.0	206.0	197.0	177.0	129.0	203.0	154.0	180.0	171.0	192.0	207.0	194.0	172.0	221.0	203.0	234.0	245.0	220.0	221.0	211.0	265.0	203.0	246.0	266.0	202.0	259.0	191.0	220.0	247.0	267.0	393.0	328.0	347.0	392.0	293.0	399.0	432.0	381.0	344.0	379.0	367.0	447.0	464.0	437.0	410.0	494.0
85	20140913 08:29:21.546	455.0	287.0	83.0	71.0	144.0	145.0	128.0	113.0	159.0	134.0	83.0	120.0	166.0	182.0	137.0	108.0	115.0	138.0	134.0	106.0	112.0	125.0	127.0	131.0	106.0	139.0	123.0	105.0	130.0	140.0	91.0	140.0	136.0	108.0	206.0	132.0	152.0	92.0	133.0	124.0	111.0	174.0	209.0	190.0	143.0	112.0	148.0	132.0	127.0	118.0	150.0	190.0	158.0	136.0	138.0	136.0	137.0	132.0	181.0	90.0	119.0	216.0	107.0	159.0	182.0	109.0	119.0	130.0	138.0	160.0	138.0	131.0	125.0	101.0	141.0	113.0	150.0	133.0	147.0	132.0	141.0	95.0	134.0	117.0	145.0	175.0	158.0	152.0	128.0	207.0	124.0	106.0	151.0	120.0	127.0	181.0	77.0	138.0	123.0	108.0	155.0	221.0	151.0	147.0	142.0	161.0	136.0	111.0	161.0	127.0	111.0	85.0	132.0	184.0	210.0	104.0	178.0	145.0	146.0	97.0	197.0	147.0	183.0	194.0	175.0	174.0	189.0	212.0	202.0	363.0	570.0
86	20140913 08:29:21.546	453.0	288.0	96.0	109.0	126.0	145.0	75.0	144.0	110.0	111.0	73.0	137.0	166.0	134.0	139.0	128.0	172.0	146.0	134.0	126.0	71.0	125.0	145.0	153.0	154.0	132.0	138.0	124.0	130.0	140.0	91.0	144.0	157.0	150.0	122.0	185.0	152.0	93.0	109.0	127.0	119.0	192.0	143.0	190.0	143.0	127.0	96.0	158.0	127.0	118.0	190.0	140.0	158.0	160.0	111.0	159.0	137.0	146.0	181.0	108.0	116.0	216.0	160.0	159.0	177.0	143.0	167.0	130.0	140.0	160.0	138.0	135.0	125.0	99.0	141.0	139.0	139.0	133.0	139.0	138.0	130.0	101.0	110.0	117.0	120.0	164.0	163.0	221.0	128.0	193.0	122.0	165.0	151.0	123.0	100.0	181.0	142.0	126.0	123.0	98.0	134.0	221.0	151.0	147.0	123.0	161.0	155.0	108.0	161.0	115.0	148.0	107.0	125.0	116.0	140.0	132.0	135.0	108.0	165.0	111.0	187.0	147.0	152.0	194.0	141.0	153.0	178.0	163.0	202.0	429.0	635.0
87	20140908 20:17:11.204	464.0	223.0	91.0	128.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	128.0	121.0	103.0	130.0	102.0	100.0	137.0	111.0	135.0	189.0	127.0	125.0	168.0	169.0	101.0	164.0	132.0	144.0	86.0	155.0	92.0	132.0	133.0	123.0	133.0	153.0	137.0	120.0	133.0	195.0	146.0	154.0	139.0	101.0	132.0	188.0	146.0	143.0	153.0	104.0	151.0	144.0	148.0	142.0	122.0	115.0	130.0	133.0	106.0	117.0	150.0	178.0	109.0	83.0	131.0	116.0	167.0	123.0	168.0	204.0	134.0	168.0	143.0	207.0	145.0	122.0	131.0	133.0	130.0	146.0	135.0	154.0	179.0	185.0	185.0	197.0	208.0	111.0	128.0	174.0	198.0	144.0	183.0	172.0	132.0	235.0	219.0	165.0	173.0	185.0	200.0	192.0	199.0	227.0	237.0	241.0	185.0	197.0	207.0	195.0	172.0	224.0	270.0	243.0	261.0	313.0	314.0	326.0	337.0	307.0	254.0	226.0	278.0	287.0	321.0	298.0
88	20140909 02:17:15.233	462.0	223.0	119.0	152.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	128.0	124.0	151.0	130.0	104.0	122.0	126.0	120.0	105.0	163.0	127.0	123.0	142.0	141.0	113.0	198.0	132.0	154.0	95.0	155.0	92.0	149.0	133.0	123.0	118.0	153.0	171.0	105.0	123.0	195.0	146.0	154.0	165.0	108.0	164.0	188.0	185.0	151.0	153.0	89.0	148.0	144.0	85.0	142.0	122.0	157.0	128.0	138.0	127.0	125.0	150.0	178.0	105.0	135.0	104.0	116.0	167.0	141.0	150.0	204.0	133.0	124.0	143.0	134.0	153.0	146.0	147.0	158.0	130.0	146.0	159.0	99.0	151.0	185.0	158.0	197.0	208.0	133.0	166.0	174.0	198.0	119.0	183.0	172.0	189.0	235.0	219.0	136.0	160.0	169.0	188.0	173.0	194.0	227.0	237.0	241.0	185.0	214.0	225.0	220.0	185.0	224.0	298.0	233.0	184.0	313.0	331.0	326.0	337.0	264.0	214.0	226.0	278.0	287.0	240.0	334.0
89	20140909 19:17:19.951	197.0	221.0	130.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	82.0	161.0	187.0	130.0	113.0	178.0	149.0	148.0	179.0	157.0	139.0	126.0	160.0	118.0	175.0	149.0	149.0	145.0	146.0	156.0	119.0	187.0	153.0	144.0	148.0	139.0	165.0	197.0	130.0	198.0	160.0	145.0	211.0	198.0	153.0	115.0	147.0	169.0	147.0	158.0	180.0	196.0	137.0	165.0	165.0	125.0	213.0	235.0	181.0	187.0	175.0	186.0	152.0	164.0	135.0	127.0	215.0	126.0	173.0	142.0	123.0	141.0	183.0	158.0	141.0	114.0	131.0	155.0	185.0	201.0	175.0	98.0	126.0	139.0	190.0	181.0	101.0	136.0	140.0	171.0	130.0	187.0	173.0	142.0	204.0	156.0	173.0	143.0	164.0	179.0	204.0	132.0	203.0	173.0	197.0	144.0	154.0	146.0	215.0	171.0	119.0	161.0	235.0	255.0	238.0	325.0	334.0	312.0	320.0	402.0	345.0	346.0	399.0	349.0	257.0	311.0
