index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
74	20140912 05:04:18.576	1239.0	627.0	149.0	126.0	117.0	107.0	131.0	138.0	123.0	102.0	86.0	97.0	114.0	118.0	90.0	145.0	121.0	98.0	123.0	116.0	141.0	113.0	102.0	158.0	112.0	109.0	113.0	115.0	145.0	114.0	104.0	107.0	107.0	126.0	185.0	151.0	123.0	155.0	145.0	79.0	132.0	127.0	109.0	107.0	131.0	125.0	113.0	130.0	193.0	127.0	96.0	132.0	103.0	108.0	109.0	107.0	176.0	123.0	107.0	157.0	162.0	115.0	125.0	140.0	189.0	138.0	128.0	140.0	145.0	131.0	144.0	113.0	140.0	104.0	178.0	140.0	140.0	160.0	158.0	111.0	156.0	146.0	117.0	127.0	127.0	126.0	99.0	128.0	165.0	138.0	97.0	134.0	146.0	134.0	146.0	171.0	139.0	162.0	161.0	160.0	144.0	116.0	140.0	178.0	156.0	165.0	160.0	443.0	618.0	943.0	375.0	822.0	829.0	857.0	969.0	741.0	792.0	837.0	674.0	504.0	761.0	738.0	959.0	763.0	746.0	814.0	627.0	764.0	794.0	674.0	548.0	655.0	717.0	758.0	727.0	671.0	178.0	141.0	198.0	177.0
75	20140909 00:52:09.720	1318.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	11.0	2.0	1.0	13.0	166.0	70.0	114.0	106.0	137.0	77.0	83.0	99.0	129.0	106.0	141.0	131.0	171.0	115.0	129.0	113.0	100.0	165.0	133.0	99.0	130.0	95.0	139.0	145.0	157.0	98.0	145.0	137.0	134.0	104.0	123.0	143.0	83.0	120.0	138.0	115.0	99.0	115.0	176.0	82.0	118.0	133.0	119.0	114.0	113.0	127.0	138.0	103.0	130.0	151.0	158.0	146.0	113.0	129.0	116.0	146.0	112.0	96.0	172.0	136.0	144.0	107.0	130.0	156.0	122.0	109.0	169.0	138.0	127.0	151.0	134.0	127.0	164.0	163.0	103.0	125.0	166.0	203.0	147.0	190.0	163.0	163.0	186.0	165.0	165.0	163.0	187.0	184.0	259.0	233.0	162.0	198.0	274.0	186.0	190.0	227.0	205.0	217.0	213.0	189.0	187.0	303.0	287.0	227.0	189.0	188.0	213.0
76	20140913 06:04:23.497	854.0	618.0	126.0	104.0	125.0	112.0	89.0	101.0	97.0	99.0	141.0	118.0	119.0	145.0	161.0	153.0	179.0	106.0	101.0	121.0	110.0	164.0	135.0	125.0	120.0	145.0	138.0	103.0	110.0	134.0	109.0	141.0	113.0	131.0	118.0	123.0	95.0	129.0	119.0	138.0	128.0	110.0	128.0	123.0	125.0	114.0	131.0	100.0	140.0	132.0	132.0	110.0	123.0	103.0	170.0	125.0	131.0	183.0	121.0	83.0	182.0	182.0	95.0	91.0	100.0	91.0	132.0	169.0	113.0	135.0	141.0	191.0	190.0	120.0	139.0	118.0	102.0	142.0	118.0	117.0	119.0	101.0	125.0	90.0	122.0	119.0	97.0	109.0	154.0	116.0	161.0	146.0	100.0	126.0	124.0	93.0	131.0	139.0	120.0	143.0	136.0	129.0	153.0	86.0	112.0	122.0	154.0	75.0	112.0	90.0	95.0	115.0	101.0	110.0	130.0	130.0	78.0	129.0	130.0	100.0	112.0	173.0	133.0	181.0	145.0	125.0	142.0	129.0	124.0	123.0	132.0	114.0	638.0	684.0	483.0	500.0	178.0	112.0	155.0	121.0
77	20140913 06:04:23.497	845.0	608.0	116.0	127.0	135.0	160.0	127.0	127.0	103.0	154.0	109.0	136.0	80.0	136.0	104.0	82.0	132.0	103.0	103.0	113.0	129.0	118.0	153.0	149.0	101.0	171.0	152.0	124.0	132.0	114.0	156.0	112.0	120.0	136.0	120.0	142.0	95.0	139.0	122.0	158.0	122.0	151.0	105.0	120.0	126.0	114.0	139.0	126.0	183.0	88.0	111.0	88.0	129.0	96.0	123.0	97.0	196.0	116.0	161.0	131.0	142.0	152.0	114.0	114.0	117.0	130.0	122.0	112.0	186.0	119.0	186.0	151.0	127.0	116.0	146.0	117.0	151.0	108.0	95.0	142.0	132.0	144.0	128.0	88.0	118.0	167.0	123.0	133.0	147.0	187.0	117.0	128.0	100.0	149.0	118.0	110.0	107.0	138.0	118.0	189.0	98.0	121.0	151.0	128.0	96.0	111.0	124.0	130.0	128.0	99.0	136.0	133.0	150.0	110.0	184.0	137.0	118.0	140.0	160.0	120.0	128.0	139.0	125.0	121.0	143.0	145.0	129.0	115.0	146.0	134.0	123.0	120.0	347.0	386.0	221.0	159.0	179.0	186.0	117.0	151.0
78	20140912 11:04:23.294	126.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	103.0	111.0	91.0	98.0	0.0	139.0	98.0	126.0	132.0	100.0	127.0	134.0	107.0	127.0	150.0	96.0	134.0	103.0	107.0	116.0	84.0	120.0	127.0	123.0	103.0	134.0	111.0	136.0	151.0	122.0	123.0	120.0	120.0	128.0	127.0	95.0	112.0	105.0	138.0	120.0	175.0	160.0	168.0	171.0	157.0	87.0	125.0	143.0	138.0	113.0	136.0	124.0	101.0	178.0	162.0	158.0	150.0	124.0	196.0	140.0	120.0	124.0	108.0	182.0	114.0	124.0	161.0	200.0	248.0	294.0	272.0	240.0	236.0	288.0	251.0	258.0	386.0	299.0	406.0	306.0	266.0	289.0	321.0	347.0	230.0	291.0	306.0	308.0	285.0	387.0	181.0	176.0	189.0	105.0
79	20140910 12:52:15.86	919.0	605.0	73.0	136.0	123.0	132.0	117.0	89.0	118.0	145.0	109.0	154.0	162.0	137.0	101.0	113.0	145.0	159.0	148.0	108.0	111.0	114.0	111.0	160.0	169.0	78.0	154.0	115.0	106.0	169.0	99.0	116.0	113.0	107.0	116.0	153.0	122.0	98.0	148.0	151.0	103.0	66.0	159.0	126.0	119.0	86.0	107.0	126.0	140.0	133.0	112.0	102.0	146.0	102.0	120.0	115.0	108.0	107.0	110.0	113.0	170.0	139.0	107.0	105.0	134.0	91.0	72.0	137.0	162.0	188.0	126.0	140.0	162.0	151.0	183.0	149.0	175.0	119.0	137.0	132.0	115.0	109.0	130.0	123.0	145.0	114.0	86.0	129.0	105.0	138.0	119.0	134.0	92.0	115.0	227.0	154.0	163.0	129.0	109.0	150.0	117.0	117.0	184.0	108.0	98.0	123.0	141.0	112.0	118.0	147.0	166.0	161.0	156.0	188.0	129.0	163.0	224.0	277.0	230.0	123.0	213.0	220.0	144.0	230.0	215.0	257.0	162.0	202.0	251.0	190.0	210.0	249.0	266.0	244.0	283.0	306.0	139.0	193.0	222.0	172.0
80	20140912 05:04:18.576	84.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	87.0	127.0	138.0	121.0	142.0	178.0	123.0	132.0	156.0	103.0	128.0	140.0	157.0	135.0	118.0	127.0	139.0	154.0	128.0	103.0	102.0	129.0	187.0	137.0	132.0	108.0	93.0	160.0	122.0	125.0	129.0	98.0	131.0	128.0	144.0	125.0	100.0	126.0	141.0	94.0	116.0	120.0	128.0	114.0	130.0	122.0	131.0	139.0	121.0	115.0	143.0	94.0	103.0	99.0	114.0	100.0	742.0	553.0	389.0	527.0	657.0	485.0	475.0	496.0	493.0	380.0	351.0	95.0	67.0	85.0	148.0	170.0	133.0	117.0	120.0	165.0	157.0	122.0	173.0	118.0	132.0	140.0	131.0	120.0	121.0	162.0	132.0	131.0
81	20140912 02:04:25.809	959.0	602.0	130.0	116.0	113.0	171.0	138.0	130.0	190.0	145.0	114.0	87.0	105.0	155.0	127.0	124.0	120.0	136.0	112.0	106.0	130.0	130.0	156.0	120.0	140.0	124.0	89.0	126.0	115.0	101.0	192.0	143.0	113.0	110.0	92.0	128.0	89.0	169.0	117.0	108.0	135.0	155.0	104.0	118.0	80.0	142.0	100.0	119.0	123.0	96.0	128.0	123.0	129.0	60.0	124.0	159.0	185.0	144.0	101.0	136.0	165.0	102.0	106.0	109.0	151.0	108.0	146.0	145.0	156.0	145.0	111.0	108.0	143.0	161.0	119.0	149.0	178.0	89.0	107.0	131.0	103.0	67.0	203.0	104.0	127.0	104.0	136.0	160.0	106.0	169.0	192.0	116.0	127.0	121.0	190.0	115.0	154.0	168.0	232.0	175.0	181.0	197.0	224.0	230.0	206.0	315.0	303.0	131.0	253.0	320.0	312.0	382.0	405.0	346.0	348.0	510.0	379.0	393.0	361.0	260.0	370.0	346.0	311.0	439.0	365.0	423.0	290.0	345.0	300.0	333.0	442.0	351.0	348.0	297.0	404.0	288.0	190.0	201.0	146.0	144.0
82	20140912 07:04:15.225	1078.0	597.0	107.0	102.0	120.0	127.0	90.0	149.0	141.0	87.0	157.0	85.0	115.0	105.0	135.0	124.0	117.0	144.0	114.0	134.0	121.0	128.0	160.0	86.0	129.0	116.0	130.0	108.0	107.0	88.0	134.0	162.0	105.0	148.0	112.0	136.0	118.0	105.0	117.0	91.0	124.0	113.0	122.0	135.0	94.0	147.0	116.0	119.0	151.0	89.0	110.0	108.0	132.0	160.0	92.0	139.0	110.0	116.0	82.0	118.0	91.0	117.0	166.0	100.0	117.0	113.0	132.0	94.0	120.0	149.0	131.0	119.0	127.0	106.0	133.0	121.0	86.0	102.0	130.0	94.0	92.0	119.0	125.0	124.0	167.0	119.0	135.0	115.0	106.0	143.0	114.0	155.0	183.0	158.0	135.0	96.0	135.0	144.0	120.0	147.0	142.0	145.0	174.0	198.0	188.0	212.0	198.0	174.0	261.0	268.0	319.0	286.0	370.0	302.0	331.0	377.0	375.0	417.0	476.0	260.0	372.0	330.0	336.0	411.0	419.0	443.0	392.0	375.0	320.0	334.0	368.0	368.0	393.0	318.0	388.0	268.0	215.0	196.0	171.0	212.0
83	20140912 10:04:18.503	1108.0	597.0	109.0	120.0	158.0	169.0	137.0	141.0	186.0	135.0	135.0	132.0	115.0	176.0	161.0	116.0	124.0	122.0	105.0	127.0	106.0	83.0	103.0	117.0	152.0	96.0	158.0	101.0	142.0	101.0	162.0	134.0	123.0	86.0	103.0	109.0	117.0	132.0	165.0	91.0	147.0	99.0	90.0	114.0	175.0	91.0	129.0	144.0	109.0	124.0	105.0	152.0	90.0	129.0	121.0	174.0	138.0	146.0	125.0	127.0	117.0	125.0	100.0	99.0	117.0	116.0	141.0	114.0	123.0	140.0	117.0	132.0	117.0	82.0	138.0	137.0	127.0	122.0	135.0	144.0	110.0	97.0	187.0	138.0	116.0	114.0	132.0	88.0	103.0	109.0	168.0	130.0	116.0	125.0	109.0	107.0	103.0	120.0	111.0	104.0	105.0	131.0	178.0	201.0	94.0	122.0	91.0	116.0	188.0	136.0	116.0	136.0	103.0	226.0	106.0	126.0	179.0	133.0	139.0	91.0	125.0	177.0	122.0	174.0	167.0	209.0	173.0	214.0	248.0	242.0	226.0	249.0	252.0	346.0	174.0	200.0	129.0	145.0	154.0	151.0
84	20140911 22:04:16.574	1196.0	591.0	102.0	135.0	87.0	155.0	120.0	137.0	120.0	108.0	114.0	160.0	115.0	167.0	88.0	110.0	146.0	98.0	129.0	113.0	141.0	200.0	109.0	148.0	116.0	146.0	110.0	147.0	128.0	135.0	105.0	147.0	125.0	119.0	119.0	105.0	80.0	112.0	134.0	125.0	100.0	122.0	124.0	128.0	131.0	132.0	153.0	93.0	102.0	130.0	127.0	129.0	127.0	106.0	127.0	114.0	137.0	125.0	179.0	99.0	131.0	91.0	116.0	136.0	124.0	141.0	179.0	150.0	164.0	158.0	106.0	130.0	110.0	141.0	93.0	145.0	110.0	179.0	108.0	101.0	170.0	139.0	121.0	109.0	117.0	127.0	121.0	126.0	154.0	142.0	106.0	154.0	188.0	183.0	165.0	159.0	238.0	217.0	212.0	267.0	329.0	346.0	249.0	322.0	275.0	371.0	366.0	181.0	292.0	361.0	271.0	455.0	422.0	389.0	473.0	447.0	436.0	350.0	386.0	281.0	415.0	417.0	555.0	525.0	595.0	506.0	512.0	448.0	462.0	441.0	355.0	497.0	451.0	455.0	547.0	511.0	187.0	188.0	187.0	176.0
85	20140912 07:04:15.225	717.0	576.0	154.0	131.0	169.0	99.0	133.0	143.0	138.0	134.0	152.0	117.0	138.0	133.0	75.0	104.0	151.0	138.0	104.0	90.0	95.0	151.0	119.0	134.0	125.0	145.0	103.0	110.0	124.0	87.0	151.0	155.0	140.0	112.0	139.0	143.0	115.0	150.0	159.0	140.0	115.0	111.0	130.0	103.0	130.0	114.0	184.0	140.0	146.0	121.0	142.0	126.0	89.0	99.0	127.0	153.0	113.0	109.0	144.0	120.0	150.0	121.0	144.0	114.0	111.0	98.0	143.0	106.0	150.0	92.0	101.0	146.0	149.0	110.0	127.0	120.0	153.0	104.0	119.0	128.0	95.0	117.0	216.0	142.0	190.0	98.0	115.0	124.0	106.0	157.0	147.0	126.0	145.0	110.0	189.0	145.0	121.0	176.0	133.0	174.0	141.0	186.0	160.0	214.0	205.0	213.0	244.0	148.0	143.0	246.0	394.0	263.0	218.0	282.0	312.0	303.0	351.0	305.0	284.0	258.0	307.0	297.0	281.0	338.0	448.0	316.0	336.0	337.0	336.0	337.0	346.0	334.0	377.0	425.0	366.0	361.0	134.0	151.0	114.0	176.0
86	20140912 20:04:21.262	64.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	107.0	103.0	60.0	89.0	131.0	143.0	118.0	130.0	120.0	98.0	97.0	114.0	82.0	131.0	140.0	138.0	109.0	123.0	167.0	113.0	139.0	127.0	98.0	112.0	130.0	140.0	94.0	133.0	162.0	108.0	124.0	130.0	96.0	88.0	121.0	90.0	138.0	135.0	166.0	108.0	120.0	121.0	116.0	112.0	96.0	142.0	159.0	128.0	128.0	133.0	119.0	90.0	104.0	155.0	95.0	98.0	113.0	170.0	144.0	442.0	155.0	129.0	151.0	127.0	134.0	152.0	129.0	176.0	167.0	146.0	180.0	130.0	120.0	156.0	148.0	149.0
87	20140912 06:04:17.76	836.0	569.0	128.0	173.0	112.0	147.0	123.0	148.0	120.0	160.0	123.0	144.0	148.0	142.0	111.0	99.0	180.0	113.0	98.0	143.0	144.0	168.0	153.0	92.0	115.0	147.0	136.0	110.0	112.0	113.0	124.0	136.0	140.0	148.0	130.0	129.0	128.0	126.0	150.0	147.0	153.0	160.0	178.0	103.0	110.0	111.0	93.0	123.0	161.0	104.0	114.0	107.0	85.0	134.0	153.0	116.0	231.0	120.0	116.0	142.0	142.0	151.0	95.0	129.0	121.0	127.0	173.0	88.0	175.0	132.0	163.0	107.0	178.0	109.0	116.0	137.0	141.0	151.0	118.0	129.0	124.0	165.0	108.0	81.0	140.0	121.0	148.0	148.0	156.0	137.0	128.0	118.0	135.0	115.0	180.0	156.0	137.0	158.0	165.0	143.0	140.0	113.0	162.0	210.0	189.0	183.0	216.0	135.0	217.0	299.0	281.0	296.0	335.0	327.0	345.0	320.0	308.0	336.0	315.0	240.0	352.0	307.0	397.0	425.0	392.0	339.0	347.0	346.0	339.0	319.0	274.0	335.0	398.0	414.0	317.0	322.0	164.0	193.0	174.0	190.0
88	20140912 21:04:18.540	52.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	97.0	121.0	159.0	128.0	116.0	108.0	116.0	132.0	143.0	183.0	146.0	93.0	124.0	159.0	122.0	126.0	120.0	123.0	137.0	114.0	153.0	120.0	114.0	130.0	121.0	98.0	103.0	122.0	114.0	94.0	105.0	108.0	120.0	107.0	135.0	202.0	135.0	143.0	169.0	155.0	125.0	145.0	95.0	167.0	100.0	448.0	398.0	438.0	330.0	332.0	410.0	303.0	397.0	237.0	222.0	288.0	247.0	165.0	161.0	171.0	134.0
89	20140912 17:04:13.204	994.0	562.0	113.0	159.0	84.0	138.0	105.0	107.0	132.0	106.0	90.0	146.0	127.0	140.0	96.0	150.0	148.0	113.0	105.0	98.0	108.0	108.0	97.0	111.0	76.0	138.0	168.0	156.0	148.0	94.0	117.0	137.0	124.0	115.0	103.0	177.0	75.0	146.0	117.0	142.0	82.0	99.0	120.0	145.0	109.0	126.0	87.0	111.0	112.0	112.0	147.0	130.0	115.0	117.0	173.0	104.0	138.0	118.0	149.0	119.0	158.0	145.0	118.0	107.0	168.0	117.0	94.0	106.0	182.0	108.0	102.0	121.0	118.0	87.0	179.0	118.0	133.0	102.0	192.0	124.0	103.0	122.0	143.0	146.0	136.0	107.0	153.0	169.0	130.0	172.0	116.0	139.0	176.0	127.0	166.0	165.0	174.0	161.0	189.0	167.0	185.0	163.0	179.0	173.0	232.0	237.0	222.0	177.0	285.0	304.0	373.0	246.0	384.0	354.0	306.0	378.0	370.0	375.0	371.0	280.0	579.0	453.0	443.0	625.0	728.0	498.0	448.0	470.0	416.0	429.0	458.0	348.0	511.0	392.0	482.0	349.0	194.0	134.0	158.0	190.0
90	20140912 12:04:15.285	240.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	131.0	132.0	151.0	124.0	119.0	129.0	151.0	99.0	142.0	115.0	114.0	109.0	106.0	119.0	137.0	123.0	139.0	95.0	150.0	123.0	110.0	131.0	133.0	146.0	129.0	114.0	136.0	125.0	65.0	154.0	85.0	81.0	111.0	124.0	179.0	123.0	110.0	172.0	161.0	155.0	142.0	83.0	150.0	122.0	106.0	146.0	95.0	138.0	121.0	102.0	146.0	119.0	121.0	141.0	122.0	146.0	89.0	128.0	134.0	117.0	125.0	127.0	166.0	138.0	126.0	168.0	142.0	133.0	141.0	121.0	189.0	133.0	118.0	176.0	128.0	228.0	137.0	138.0	162.0	155.0	141.0	162.0	151.0	121.0	181.0	158.0	172.0	159.0	165.0	238.0	214.0	331.0	352.0	379.0	315.0	354.0	395.0	418.0	561.0	427.0	433.0	458.0	385.0	419.0	383.0	356.0	386.0	438.0	362.0	460.0	411.0	376.0	163.0	176.0	196.0	128.0
91	20140912 16:04:30.792	79.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	106.0	125.0	124.0	92.0	145.0	114.0	149.0	93.0	143.0	171.0	127.0	100.0	166.0	94.0	104.0	105.0	92.0	143.0	120.0	113.0	103.0	85.0	94.0	116.0	134.0	99.0	114.0	117.0	121.0	134.0	178.0	103.0	78.0	119.0	84.0	118.0	134.0	140.0	144.0	126.0	208.0	100.0	127.0	164.0	119.0	117.0	83.0	111.0	146.0	103.0	182.0	154.0	122.0	94.0	102.0	109.0	112.0	116.0	132.0	139.0	144.0	130.0	152.0	98.0	196.0	85.0	130.0	448.0	475.0	520.0	640.0	159.0	100.0	154.0	140.0	133.0	128.0	119.0	154.0	115.0	125.0	125.0	121.0	126.0	132.0	148.0	114.0	156.0
92	20140912 23:04:17.87	1154.0	555.0	97.0	120.0	160.0	139.0	128.0	173.0	177.0	130.0	159.0	117.0	132.0	111.0	116.0	151.0	130.0	123.0	135.0	86.0	108.0	138.0	148.0	90.0	112.0	133.0	102.0	142.0	95.0	126.0	142.0	121.0	198.0	113.0	67.0	203.0	117.0	132.0	149.0	92.0	113.0	111.0	101.0	102.0	112.0	104.0	106.0	119.0	112.0	135.0	124.0	96.0	137.0	158.0	100.0	96.0	134.0	97.0	132.0	142.0	98.0	117.0	85.0	89.0	141.0	122.0	105.0	123.0	123.0	120.0	135.0	121.0	134.0	78.0	140.0	123.0	151.0	137.0	138.0	116.0	152.0	162.0	130.0	142.0	169.0	95.0	125.0	112.0	153.0	106.0	113.0	123.0	120.0	122.0	93.0	190.0	156.0	155.0	131.0	126.0	100.0	166.0	156.0	161.0	142.0	114.0	137.0	115.0	146.0	156.0	163.0	152.0	200.0	116.0	180.0	196.0	178.0	159.0	172.0	141.0	133.0	156.0	142.0	170.0	194.0	193.0	229.0	208.0	236.0	273.0	269.0	311.0	304.0	279.0	346.0	328.0	174.0	192.0	154.0	207.0
93	20140912 09:04:14.709	463.0	555.0	142.0	105.0	128.0	125.0	129.0	162.0	108.0	122.0	102.0	182.0	119.0	182.0	134.0	156.0	143.0	155.0	135.0	87.0	142.0	111.0	111.0	85.0	130.0	187.0	178.0	164.0	142.0	105.0	107.0	182.0	121.0	141.0	121.0	138.0	127.0	118.0	158.0	139.0	114.0	112.0	83.0	106.0	103.0	90.0	159.0	130.0	123.0	84.0	130.0	106.0	91.0	150.0	124.0	95.0	129.0	147.0	149.0	118.0	166.0	92.0	81.0	111.0	160.0	109.0	135.0	167.0	126.0	170.0	145.0	98.0	96.0	131.0	137.0	96.0	196.0	148.0	103.0	145.0	105.0	136.0	141.0	97.0	146.0	107.0	110.0	108.0	122.0	124.0	180.0	100.0	131.0	120.0	125.0	114.0	118.0	111.0	117.0	146.0	109.0	118.0	96.0	87.0	143.0	154.0	104.0	103.0	165.0	117.0	120.0	112.0	213.0	132.0	126.0	171.0	138.0	109.0	96.0	142.0	107.0	158.0	119.0	107.0	330.0	298.0	315.0	335.0	256.0	311.0	259.0	239.0	161.0	138.0	150.0	105.0	158.0	141.0	142.0	164.0
94	20140912 17:04:13.204	1232.0	552.0	141.0	151.0	119.0	148.0	151.0	115.0	108.0	102.0	122.0	82.0	106.0	127.0	127.0	134.0	137.0	108.0	140.0	119.0	142.0	106.0	97.0	112.0	128.0	122.0	96.0	119.0	207.0	127.0	127.0	113.0	112.0	121.0	122.0	149.0	151.0	130.0	127.0	86.0	157.0	145.0	130.0	94.0	123.0	127.0	153.0	147.0	105.0	124.0	129.0	114.0	98.0	119.0	143.0	112.0	154.0	112.0	164.0	112.0	115.0	138.0	110.0	103.0	132.0	100.0	124.0	123.0	196.0	111.0	138.0	136.0	177.0	104.0	112.0	125.0	152.0	135.0	136.0	104.0	111.0	155.0	141.0	154.0	123.0	143.0	99.0	102.0	110.0	146.0	117.0	78.0	247.0	134.0	156.0	162.0	205.0	110.0	143.0	172.0	168.0	149.0	142.0	199.0	195.0	224.0	206.0	165.0	164.0	181.0	242.0	197.0	306.0	238.0	316.0	381.0	358.0	346.0	355.0	312.0	564.0	792.0	684.0	682.0	558.0	633.0	518.0	588.0	505.0	475.0	586.0	484.0	568.0	475.0	585.0	498.0	177.0	183.0	162.0	162.0
