index	mortality	x	y	20140907 18:15:45.358	20140907 19:15:39.255	20140907 20:15:44.604	20140907 21:15:39.413	20140907 22:15:31.195	20140908 00:15:46.854	20140908 01:15:36.129	20140908 02:15:43.215	20140908 03:15:36.990	20140908 04:15:45.931	20140908 09:15:35.811	20140908 10:15:44.241	20140908 11:15:58.926	20140908 12:15:57.489	20140908 13:15:48.09	20140908 14:15:55.540	20140908 15:15:59.668	20140908 16:15:58.234	20140908 17:15:46.317	20140908 18:15:53.40	20140908 19:15:44.714	20140908 20:15:38.286	20140908 21:15:44.445	20140908 22:15:37.932	20140908 23:15:52.160	20140909 01:15:45.747	20140909 02:15:41.443	20140909 03:15:42.126	20140909 04:15:50.907	20140909 05:15:43.817	20140909 06:15:40.811	20140909 07:15:41.595	20140909 08:15:38.166	20140909 09:15:37.484	20140909 10:15:37.92	20140909 11:15:35.273	20140909 12:15:41.111	20140909 13:15:49.568	20140909 14:15:39.132	20140909 15:15:56.794	20140909 16:15:37.731	20140909 17:15:40.676	20140909 18:15:38.383	20140909 19:15:42.508	20140909 20:15:38.613	20140909 21:15:46.849	20140909 22:15:51.08	20140909 23:15:48.399	20140910 00:15:43.756	20140910 01:15:46.511	20140910 02:15:48.901	20140910 03:15:49.768	20140910 04:15:39.925	20140910 05:15:37.278	20140910 06:15:47.702	20140910 07:15:44.956	20140910 08:15:44.881	20140910 09:15:47.903	20140910 10:15:39.480	20140910 11:15:41.617	20140910 12:15:41.425	20140910 13:15:49.281	20140910 14:15:39.582	20140910 15:15:47.143	20140910 16:15:43.695	20140910 17:15:46.409	20140910 18:16:09.559	20140910 19:15:46.411	20140910 20:27:48.869	20140910 21:27:46.511	20140910 22:27:41.18	20140910 23:27:46.838	20140911 00:27:51.546	20140911 01:27:49.831	20140911 02:27:42.693	20140911 03:27:38.527	20140911 04:27:46.547	20140911 05:27:37.134	20140911 06:27:49.287	20140911 07:27:47.625	20140911 08:27:38.483	20140911 09:27:41.519	20140911 10:27:41.489	20140911 11:27:47.564	20140911 12:27:49.476	20140911 13:27:52.101	20140911 14:27:56.545	20140911 15:27:51.238	20140911 16:27:50.647	20140911 17:27:48.251	20140911 18:27:56.417	20140911 19:27:58.373	20140911 20:27:59.940	20140911 21:27:49.443	20140911 22:27:55.532	20140911 23:27:53.223	20140912 00:27:56.477	20140912 01:27:55.629	20140912 02:28:03.180	20140912 03:27:55.137	20140912 04:27:46.756	20140912 05:27:50.679	20140912 06:27:51.895	20140912 07:27:46.73	20140912 08:27:40.490	20140912 09:27:42.658	20140912 10:27:50.962	20140912 11:27:58.349	20140912 13:27:52.305	20140912 14:28:11.433	20140912 16:28:19.670	20140912 17:27:50.531	20140912 18:28:07.540	20140912 20:27:59.574	20140912 21:27:53.160	20140912 22:27:51.638	20140912 23:27:50.603	20140913 00:27:54.386	20140913 01:27:53.112	20140913 02:27:44.638	20140913 03:27:52.801	20140913 04:27:46.540	20140913 05:27:53.113	20140913 06:27:55.477	20140913 07:27:51.566	20140913 08:27:48.324	20140913 09:27:51.947
67	20140910 08:15:44.881	508.0	227.0	170.0	107.0	155.0	122.0	166.0	96.0	92.0	193.0	101.0	122.0	126.0	123.0	142.0	112.0	113.0	147.0	133.0	99.0	97.0	141.0	139.0	129.0	94.0	121.0	128.0	129.0	103.0	173.0	96.0	145.0	128.0	126.0	136.0	106.0	113.0	106.0	116.0	108.0	98.0	158.0	113.0	142.0	115.0	116.0	158.0	107.0	141.0	147.0	128.0	136.0	145.0	85.0	138.0	156.0	147.0	147.0	186.0	135.0	143.0	156.0	173.0	106.0	138.0	124.0	117.0	154.0	166.0	132.0	127.0	153.0	151.0	137.0	156.0	178.0	182.0	160.0	125.0	100.0	201.0	140.0	130.0	142.0	131.0	115.0	167.0	116.0	128.0	163.0	139.0	177.0	154.0	151.0	139.0	165.0	123.0	152.0	200.0	159.0	163.0	184.0	247.0	172.0	168.0	179.0	176.0	150.0	193.0	184.0	195.0	151.0	209.0	205.0	186.0	196.0	200.0	265.0	214.0	280.0	240.0	243.0	186.0	186.0	209.0	217.0	200.0	238.0	273.0
68	20140912 04:27:46.756	588.0	223.0	134.0	165.0	165.0	116.0	125.0	127.0	101.0	141.0	119.0	107.0	95.0	117.0	109.0	149.0	145.0	131.0	134.0	108.0	144.0	80.0	120.0	156.0	137.0	81.0	111.0	131.0	117.0	131.0	144.0	119.0	132.0	102.0	148.0	149.0	137.0	94.0	142.0	112.0	135.0	143.0	104.0	117.0	102.0	111.0	106.0	116.0	88.0	130.0	120.0	134.0	79.0	158.0	148.0	124.0	129.0	122.0	135.0	112.0	117.0	98.0	157.0	175.0	134.0	112.0	141.0	121.0	118.0	155.0	142.0	128.0	120.0	120.0	131.0	169.0	167.0	119.0	179.0	139.0	132.0	125.0	121.0	134.0	112.0	149.0	193.0	158.0	145.0	164.0	128.0	164.0	96.0	157.0	147.0	211.0	181.0	207.0	157.0	165.0	172.0	178.0	259.0	262.0	241.0	266.0	318.0	239.0	234.0	267.0	269.0	263.0	311.0	359.0	300.0	302.0	341.0	242.0	347.0	380.0	300.0	297.0	335.0	268.0	296.0	309.0	270.0	297.0	290.0
69	20140909 08:15:38.166	747.0	215.0	127.0	123.0	169.0	127.0	149.0	115.0	169.0	95.0	101.0	119.0	117.0	166.0	132.0	102.0	142.0	124.0	134.0	108.0	122.0	151.0	122.0	126.0	122.0	90.0	126.0	183.0	77.0	160.0	120.0	138.0	141.0	164.0	167.0	143.0	139.0	90.0	106.0	154.0	118.0	107.0	142.0	176.0	101.0	105.0	88.0	111.0	170.0	134.0	118.0	138.0	125.0	141.0	119.0	110.0	119.0	108.0	177.0	158.0	120.0	161.0	145.0	111.0	116.0	128.0	182.0	184.0	148.0	138.0	130.0	163.0	169.0	130.0	172.0	97.0	156.0	100.0	162.0	101.0	121.0	161.0	178.0	182.0	143.0	133.0	141.0	123.0	167.0	122.0	146.0	154.0	143.0	124.0	158.0	196.0	172.0	248.0	148.0	137.0	186.0	163.0	192.0	171.0	176.0	192.0	158.0	167.0	166.0	178.0	186.0	207.0	213.0	177.0	213.0	204.0	215.0	197.0	200.0	148.0	190.0	221.0	179.0	175.0	156.0	254.0	163.0	197.0	214.0
70	20140913 00:27:54.386	647.0	195.0	89.0	114.0	105.0	98.0	128.0	89.0	129.0	52.0	45.0	0.0	0.0	68.0	98.0	108.0	119.0	98.0	95.0	108.0	169.0	187.0	163.0	87.0	119.0	120.0	135.0	115.0	132.0	119.0	107.0	116.0	131.0	103.0	125.0	102.0	141.0	111.0	110.0	143.0	143.0	93.0	91.0	135.0	169.0	132.0	135.0	120.0	107.0	115.0	112.0	86.0	143.0	109.0	154.0	118.0	100.0	140.0	94.0	132.0	85.0	89.0	96.0	128.0	173.0	158.0	98.0	145.0	121.0	151.0	165.0	131.0	114.0	92.0	105.0	177.0	110.0	124.0	138.0	117.0	117.0	108.0	124.0	129.0	154.0	146.0	109.0	112.0	95.0	113.0	142.0	140.0	148.0	129.0	110.0	141.0	143.0	113.0	138.0	98.0	109.0	117.0	132.0	127.0	110.0	159.0	143.0	108.0	149.0	111.0	100.0	148.0	85.0	121.0	117.0	146.0	125.0	145.0	128.0	216.0	111.0	126.0	113.0	117.0	406.0	219.0	360.0	237.0	284.0
71	20140912 09:27:42.658	545.0	187.0	118.0	183.0	134.0	84.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	107.0	150.0	153.0	87.0	136.0	110.0	117.0	111.0	129.0	124.0	144.0	125.0	90.0	110.0	135.0	153.0	103.0	143.0	94.0	165.0	81.0	156.0	131.0	145.0	100.0	127.0	104.0	142.0	147.0	146.0	159.0	141.0	144.0	126.0	132.0	144.0	150.0	151.0	156.0	119.0	119.0	152.0	103.0	187.0	146.0	166.0	141.0	185.0	185.0	112.0	193.0	169.0	193.0	129.0	131.0	152.0	132.0	165.0	169.0	114.0	152.0	189.0	115.0	145.0	140.0	149.0	149.0	162.0	135.0	148.0	113.0	155.0	177.0	152.0	164.0	164.0	135.0	138.0	173.0	153.0	142.0	237.0	139.0	125.0	105.0	95.0	106.0	152.0	174.0	167.0	129.0	234.0	669.0	433.0	315.0	235.0	225.0	211.0	239.0	251.0	236.0	238.0	221.0	219.0	232.0	184.0	195.0	195.0	170.0	220.0	211.0	221.0	203.0	197.0
72	20140912 22:27:51.638	468.0	187.0	90.0	100.0	137.0	102.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	129.0	120.0	133.0	141.0	74.0	118.0	171.0	113.0	118.0	112.0	149.0	98.0	161.0	134.0	90.0	118.0	141.0	127.0	131.0	82.0	92.0	103.0	134.0	124.0	99.0	155.0	89.0	108.0	143.0	165.0	77.0	134.0	110.0	100.0	153.0	147.0	130.0	138.0	121.0	103.0	117.0	146.0	132.0	146.0	133.0	162.0	141.0	120.0	106.0	94.0	136.0	121.0	182.0	122.0	152.0	101.0	133.0	111.0	110.0	133.0	106.0	133.0	124.0	107.0	127.0	139.0	130.0	113.0	128.0	116.0	140.0	130.0	169.0	139.0	153.0	98.0	116.0	139.0	101.0	140.0	118.0	142.0	156.0	177.0	113.0	132.0	146.0	182.0	139.0	203.0	179.0	187.0	156.0	183.0	141.0	156.0	167.0	149.0	192.0	170.0	267.0	265.0	330.0	377.0	380.0	390.0	456.0	480.0	371.0	426.0	484.0	535.0	435.0	504.0
73	20140912 22:27:51.638	705.0	180.0	139.0	116.0	131.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	81.0	115.0	137.0	112.0	164.0	101.0	127.0	162.0	157.0	179.0	116.0	139.0	186.0	108.0	118.0	138.0	161.0	154.0	183.0	117.0	90.0	184.0	135.0	203.0	146.0	131.0	130.0	138.0	169.0	173.0	164.0	127.0	126.0	171.0	155.0	156.0	131.0	83.0	146.0	147.0	121.0	166.0	119.0	154.0	123.0	146.0	131.0	134.0	172.0	152.0	155.0	166.0	163.0	169.0	147.0	148.0	118.0	136.0	131.0	162.0	179.0	132.0	214.0	169.0	166.0	140.0	138.0	166.0	120.0	146.0	179.0	154.0	126.0	189.0	149.0	103.0	109.0	177.0	146.0	125.0	164.0	210.0	160.0	134.0	172.0	145.0	173.0	179.0	167.0	181.0	131.0	189.0	167.0	179.0	146.0	173.0	161.0	152.0	156.0	175.0	183.0	251.0	335.0	419.0	400.0	392.0	375.0	423.0	394.0	409.0	440.0	337.0	422.0
74	20140912 21:27:53.160	662.0	181.0	136.0	153.0	107.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	122.0	109.0	110.0	95.0	106.0	111.0	85.0	86.0	125.0	98.0	108.0	121.0	183.0	162.0	114.0	92.0	116.0	107.0	186.0	131.0	152.0	114.0	156.0	107.0	108.0	109.0	108.0	156.0	107.0	112.0	102.0	129.0	115.0	171.0	103.0	110.0	134.0	118.0	122.0	146.0	174.0	108.0	160.0	127.0	116.0	122.0	93.0	136.0	163.0	127.0	97.0	120.0	126.0	165.0	145.0	122.0	83.0	105.0	104.0	139.0	120.0	125.0	127.0	130.0	131.0	175.0	99.0	124.0	138.0	129.0	167.0	141.0	124.0	111.0	162.0	145.0	138.0	142.0	184.0	151.0	123.0	149.0	145.0	111.0	120.0	182.0	182.0	154.0	112.0	195.0	196.0	153.0	145.0	160.0	144.0	148.0	162.0	178.0	129.0	164.0	207.0	166.0	168.0	225.0	172.0	153.0	174.0	186.0	409.0	296.0	366.0	144.0	201.0
75	20140908 22:15:37.932	1119.0	175.0	134.0	86.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	74.0	77.0	61.0	85.0	127.0	68.0	137.0	115.0	181.0	141.0	128.0	74.0	127.0	104.0	120.0	141.0	87.0	135.0	104.0	131.0	93.0	118.0	141.0	138.0	106.0	102.0	100.0	113.0	106.0	125.0	146.0	130.0	84.0	97.0	119.0	73.0	141.0	114.0	109.0	146.0	105.0	136.0	137.0	68.0	122.0	91.0	137.0	111.0	73.0	92.0	206.0	122.0	87.0	163.0	106.0	94.0	102.0	61.0	89.0	98.0	137.0	75.0	96.0	135.0	95.0	90.0	132.0	133.0	79.0	92.0	127.0	147.0	111.0	91.0	104.0	138.0	107.0	143.0	107.0	113.0	143.0	123.0	89.0	123.0	154.0	283.0	183.0	245.0	199.0	202.0	192.0	219.0	203.0	213.0	139.0	258.0	258.0	263.0	211.0	172.0	238.0	173.0	233.0	159.0	99.0	112.0	106.0	76.0	75.0	81.0	130.0	97.0
76	20140909 23:15:48.399	780.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	67.0	119.0	123.0	173.0	129.0	128.0	129.0	149.0	166.0	125.0	161.0	184.0	176.0	136.0	151.0	155.0	127.0	132.0	151.0	121.0	166.0	155.0	148.0	131.0	156.0	181.0	190.0	153.0	144.0	136.0	191.0	229.0	204.0	158.0	154.0	162.0	157.0	163.0	143.0	165.0	126.0	135.0	192.0	194.0	175.0	147.0	169.0	163.0	164.0	150.0	158.0	140.0	170.0	175.0	145.0	208.0	180.0	144.0	172.0	239.0	171.0	219.0	180.0	214.0	208.0	236.0	298.0	265.0	265.0	237.0	299.0	268.0	283.0	228.0	293.0	284.0	310.0	354.0	247.0	233.0	202.0	236.0	244.0	278.0	233.0	243.0	235.0	246.0	308.0	229.0	286.0
77	20140909 23:15:48.399	980.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	80.0	99.0	97.0	112.0	101.0	122.0	135.0	119.0	147.0	132.0	125.0	118.0	98.0	136.0	130.0	103.0	116.0	173.0	143.0	131.0	160.0	155.0	137.0	166.0	144.0	122.0	129.0	158.0	155.0	182.0	235.0	181.0	203.0	159.0	180.0	181.0	137.0	147.0	186.0	154.0	140.0	146.0	143.0	205.0	177.0	155.0	186.0	169.0	180.0	154.0	237.0	148.0	138.0	134.0	185.0	185.0	183.0	139.0	148.0	167.0	179.0	189.0	151.0	210.0	201.0	221.0	179.0	227.0	196.0	200.0	210.0	187.0	268.0	222.0	289.0	235.0	176.0	259.0	252.0	246.0	219.0	247.0	276.0	253.0	242.0	286.0	255.0	248.0
78	20140910 04:15:39.925	612.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	80.0	96.0	125.0	105.0	97.0	114.0	84.0	107.0	104.0	59.0	146.0	158.0	116.0	118.0	125.0	120.0	158.0	96.0	116.0	123.0	128.0	127.0	120.0	140.0	138.0	79.0	158.0	135.0	123.0	91.0	112.0	121.0	123.0	109.0	83.0	83.0	118.0	121.0	76.0	161.0	94.0	162.0	109.0	127.0	136.0	117.0	155.0	110.0	122.0	98.0	107.0	150.0	114.0	166.0	142.0	176.0	128.0	146.0	108.0	153.0	145.0	163.0	143.0	177.0	158.0	234.0	243.0	224.0	224.0	246.0	259.0	304.0	305.0	294.0	298.0	284.0	282.0	259.0	175.0	142.0	154.0	160.0	122.0	176.0	128.0	107.0
79	20140911 22:27:55.532	339.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	122.0	115.0	99.0	140.0	132.0	113.0	132.0	144.0	115.0	122.0	137.0	107.0	94.0	106.0	103.0	106.0	106.0	125.0	94.0	117.0	123.0	105.0	133.0	158.0	139.0	171.0	115.0	126.0	162.0	137.0	163.0	110.0	170.0	140.0	126.0	126.0	118.0	111.0	122.0	150.0	142.0	142.0	149.0	139.0	108.0	155.0	111.0	111.0	141.0	131.0	143.0	263.0	187.0	128.0	151.0	182.0	149.0	158.0	161.0	110.0	197.0	162.0	193.0	472.0	329.0	233.0	262.0	198.0	161.0	167.0	168.0	242.0	208.0	183.0	180.0	248.0	206.0	176.0	188.0	179.0	279.0	186.0	148.0	210.0
80	20140910 04:15:39.925	576.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	120.0	155.0	106.0	120.0	123.0	146.0	115.0	171.0	130.0	102.0	138.0	145.0	114.0	91.0	116.0	134.0	113.0	158.0	135.0	158.0	171.0	137.0	139.0	130.0	140.0	148.0	102.0	128.0	131.0	186.0	159.0	130.0	105.0	132.0	146.0	119.0	106.0	125.0	187.0	105.0	151.0	128.0	104.0	135.0	111.0	110.0	127.0	151.0	158.0	201.0	152.0	115.0	154.0	122.0	149.0	182.0	158.0	170.0	169.0	194.0	225.0	227.0	151.0	213.0	176.0	196.0	188.0	194.0	195.0	223.0	219.0	169.0	189.0	190.0	231.0	188.0	235.0	299.0	253.0	340.0	288.0	271.0
81	20140912 17:27:50.531	640.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	110.0	136.0	100.0	122.0	65.0	153.0	127.0	142.0	97.0	96.0	114.0	128.0	123.0	90.0	105.0	126.0	135.0	124.0	82.0	115.0	102.0	136.0	106.0	107.0	123.0	91.0	134.0	105.0	96.0	121.0	105.0	121.0	126.0	123.0	125.0	127.0	123.0	128.0	174.0	143.0	129.0	160.0	143.0	118.0	109.0	148.0	135.0	121.0	135.0	148.0	141.0	142.0	123.0	153.0	138.0	143.0	106.0	141.0	159.0	197.0	140.0	177.0	172.0	192.0	172.0	160.0	217.0	169.0	256.0	289.0	190.0	186.0	182.0	171.0	285.0	299.0	270.0	320.0	248.0	403.0	335.0	293.0
82	20140911 22:27:55.532	618.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	115.0	111.0	99.0	159.0	145.0	179.0	154.0	131.0	120.0	124.0	144.0	116.0	141.0	130.0	109.0	144.0	150.0	166.0	163.0	140.0	163.0	168.0	170.0	155.0	158.0	148.0	151.0	143.0	148.0	136.0	85.0	126.0	114.0	121.0	162.0	133.0	160.0	186.0	141.0	162.0	116.0	158.0	165.0	180.0	117.0	131.0	125.0	122.0	137.0	242.0	132.0	130.0	119.0	152.0	122.0	159.0	169.0	145.0	194.0	119.0	179.0	162.0	140.0	171.0	186.0	171.0	171.0	206.0	220.0	284.0	218.0	309.0	309.0	281.0	349.0	381.0	338.0	363.0	354.0	359.0	438.0	374.0
83	20140910 05:15:37.278	897.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	136.0	80.0	119.0	106.0	108.0	90.0	172.0	160.0	123.0	177.0	137.0	154.0	134.0	150.0	102.0	142.0	168.0	155.0	157.0	138.0	169.0	173.0	126.0	134.0	132.0	109.0	145.0	128.0	133.0	104.0	121.0	154.0	116.0	110.0	107.0	115.0	160.0	98.0	107.0	112.0	116.0	172.0	162.0	148.0	109.0	128.0	98.0	198.0	151.0	162.0	124.0	110.0	170.0	115.0	134.0	144.0	152.0	158.0	162.0	112.0	154.0	177.0	122.0	143.0	115.0	120.0	214.0	170.0	163.0	163.0	226.0	183.0	202.0	318.0	223.0	242.0	251.0	230.0	254.0	286.0
