index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
77	20140909 11:57:24.55	1302.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	131.0	97.0	178.0	173.0	168.0	224.0	195.0	192.0	107.0	151.0	118.0	162.0	133.0	169.0	106.0	138.0	109.0	151.0	176.0	144.0	97.0	135.0	84.0	121.0	128.0	144.0	160.0	130.0	99.0	154.0	125.0	177.0	131.0	158.0	123.0	127.0	131.0	188.0	154.0	203.0	211.0	216.0	130.0	158.0	166.0	186.0	198.0	235.0	229.0	160.0	183.0	214.0	188.0	200.0	253.0	195.0	230.0	151.0	244.0	181.0	214.0	176.0	195.0	185.0	218.0	145.0	226.0	199.0	238.0	294.0	196.0	211.0	291.0	258.0	232.0	226.0	188.0	184.0	210.0	234.0	236.0	247.0	272.0	204.0	183.0	213.0	276.0	224.0	229.0	185.0	204.0	349.0	224.0	212.0	209.0	163.0
78	20140913 00:09:34.200	823.0	558.0	116.0	158.0	146.0	134.0	141.0	182.0	193.0	226.0	167.0	173.0	165.0	140.0	131.0	174.0	202.0	140.0	196.0	183.0	198.0	131.0	147.0	161.0	183.0	141.0	194.0	154.0	156.0	146.0	118.0	152.0	161.0	127.0	130.0	233.0	171.0	164.0	142.0	139.0	152.0	157.0	146.0	218.0	161.0	136.0	173.0	159.0	161.0	233.0	155.0	145.0	177.0	147.0	167.0	134.0	160.0	147.0	149.0	146.0	142.0	135.0	154.0	164.0	115.0	143.0	157.0	191.0	224.0	150.0	199.0	156.0	112.0	215.0	135.0	160.0	158.0	129.0	159.0	180.0	204.0	172.0	139.0	137.0	160.0	125.0	204.0	200.0	191.0	198.0	188.0	187.0	148.0	151.0	132.0	212.0	130.0	138.0	146.0	145.0	154.0	155.0	176.0	208.0	119.0	197.0	180.0	177.0	235.0	192.0	157.0	203.0	171.0	165.0	137.0	197.0	161.0	180.0	177.0	200.0	165.0	241.0	186.0	207.0	222.0	339.0	347.0	305.0	288.0	421.0	401.0	446.0	552.0	476.0	464.0
79	20140913 00:09:34.200	1381.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0	679.0	534.0	590.0	631.0	633.0	529.0	531.0	513.0	515.0
80	20140912 04:09:27.864	1147.0	532.0	136.0	133.0	129.0	115.0	124.0	156.0	109.0	167.0	140.0	187.0	127.0	143.0	95.0	141.0	107.0	94.0	116.0	123.0	169.0	199.0	134.0	187.0	162.0	124.0	150.0	135.0	160.0	122.0	121.0	98.0	118.0	102.0	156.0	193.0	201.0	180.0	127.0	124.0	145.0	118.0	109.0	136.0	138.0	136.0	133.0	150.0	169.0	175.0	151.0	135.0	124.0	151.0	125.0	130.0	180.0	133.0	148.0	115.0	142.0	145.0	134.0	124.0	141.0	131.0	119.0	158.0	216.0	112.0	141.0	181.0	117.0	139.0	127.0	114.0	101.0	131.0	152.0	138.0	119.0	144.0	93.0	86.0	126.0	114.0	160.0	132.0	155.0	88.0	134.0	116.0	105.0	153.0	138.0	146.0	149.0	103.0	173.0	179.0	125.0	127.0	135.0	158.0	189.0	495.0	258.0	281.0	227.0	271.0	222.0	352.0	398.0	427.0	227.0	362.0	348.0	271.0	225.0	278.0	270.0	283.0	213.0	192.0	183.0	197.0	319.0	128.0	139.0	159.0	128.0	251.0	165.0	294.0	292.0
81	20140912 11:09:39.186	45.0	523.0	124.0	164.0	178.0	105.0	142.0	150.0	112.0	143.0	120.0	180.0	173.0	138.0	118.0	125.0	164.0	127.0	176.0	143.0	101.0	135.0	106.0	97.0	152.0	124.0	118.0	161.0	121.0	142.0	157.0	121.0	123.0	131.0	146.0	128.0	151.0	106.0	143.0	136.0	110.0	178.0	129.0	134.0	148.0	148.0	130.0	134.0	106.0	158.0	107.0	115.0	219.0	102.0	134.0	128.0	138.0	155.0	104.0	111.0	120.0	131.0	224.0	104.0	79.0	115.0	140.0	155.0	102.0	114.0	125.0	147.0	138.0	126.0	168.0	121.0	132.0	169.0	131.0	137.0	171.0	132.0	111.0	177.0	101.0	130.0	114.0	179.0	108.0	123.0	144.0	184.0	123.0	175.0	161.0	135.0	98.0	102.0	155.0	126.0	83.0	210.0	194.0	152.0	102.0	135.0	167.0	126.0	202.0	110.0	106.0	179.0	321.0	399.0	132.0	116.0	171.0	133.0	119.0	108.0	128.0	167.0	108.0	119.0	153.0	119.0	155.0	104.0	79.0	157.0	133.0	90.0	113.0	107.0	133.0
82	20140913 02:09:28.803	777.0	521.0	118.0	179.0	80.0	154.0	143.0	134.0	80.0	155.0	132.0	129.0	201.0	143.0	156.0	114.0	133.0	161.0	127.0	166.0	117.0	134.0	117.0	105.0	128.0	102.0	136.0	101.0	158.0	162.0	117.0	98.0	151.0	153.0	94.0	101.0	120.0	143.0	110.0	102.0	158.0	129.0	154.0	105.0	99.0	168.0	90.0	163.0	167.0	131.0	110.0	149.0	166.0	151.0	143.0	125.0	178.0	182.0	110.0	156.0	143.0	139.0	110.0	125.0	107.0	130.0	176.0	151.0	185.0	134.0	185.0	177.0	119.0	126.0	143.0	138.0	133.0	165.0	211.0	187.0	160.0	205.0	146.0	138.0	206.0	124.0	142.0	202.0	121.0	158.0	168.0	143.0	189.0	144.0	150.0	152.0	131.0	157.0	200.0	118.0	145.0	174.0	224.0	228.0	93.0	167.0	156.0	199.0	217.0	164.0	156.0	177.0	276.0	203.0	208.0	194.0	187.0	255.0	260.0	255.0	223.0	292.0	350.0	327.0	311.0	361.0	439.0	593.0	620.0	565.0	594.0	923.0	777.0	683.0	632.0
83	20140912 05:09:34.478	1147.0	522.0	123.0	148.0	118.0	108.0	163.0	121.0	109.0	190.0	113.0	144.0	134.0	155.0	136.0	98.0	160.0	114.0	160.0	110.0	163.0	147.0	147.0	161.0	126.0	119.0	99.0	98.0	113.0	96.0	161.0	145.0	90.0	97.0	125.0	126.0	119.0	149.0	93.0	83.0	118.0	162.0	194.0	149.0	125.0	104.0	110.0	126.0	134.0	118.0	189.0	139.0	123.0	160.0	117.0	113.0	175.0	133.0	141.0	94.0	118.0	99.0	103.0	103.0	150.0	94.0	123.0	168.0	165.0	123.0	98.0	166.0	87.0	141.0	118.0	96.0	101.0	135.0	161.0	123.0	163.0	77.0	126.0	161.0	119.0	128.0	162.0	141.0	145.0	143.0	99.0	97.0	156.0	123.0	100.0	119.0	151.0	130.0	121.0	156.0	93.0	161.0	104.0	118.0	158.0	143.0	225.0	140.0	207.0	146.0	144.0	167.0	145.0	129.0	180.0	292.0	201.0	230.0	314.0	322.0	288.0	204.0	299.0	225.0	217.0	317.0	190.0	312.0	261.0	277.0	276.0	167.0	266.0	297.0	273.0
84	20140913 01:09:32.878	858.0	516.0	141.0	133.0	133.0	114.0	180.0	120.0	172.0	154.0	112.0	142.0	143.0	176.0	110.0	164.0	148.0	123.0	177.0	143.0	177.0	136.0	117.0	168.0	144.0	136.0	147.0	172.0	79.0	97.0	124.0	186.0	119.0	147.0	128.0	99.0	175.0	138.0	123.0	98.0	131.0	140.0	101.0	169.0	113.0	138.0	118.0	157.0	118.0	122.0	152.0	151.0	116.0	124.0	155.0	113.0	165.0	130.0	133.0	150.0	140.0	113.0	142.0	148.0	145.0	117.0	165.0	150.0	177.0	136.0	139.0	108.0	101.0	139.0	166.0	142.0	155.0	149.0	139.0	109.0	125.0	119.0	122.0	149.0	146.0	171.0	143.0	127.0	139.0	230.0	146.0	178.0	147.0	183.0	163.0	166.0	141.0	171.0	186.0	196.0	172.0	191.0	167.0	195.0	89.0	192.0	180.0	174.0	199.0	222.0	184.0	184.0	225.0	235.0	182.0	191.0	144.0	189.0	140.0	137.0	199.0	198.0	134.0	192.0	244.0	262.0	296.0	349.0	327.0	339.0	396.0	398.0	420.0	417.0	458.0
85	20140912 06:09:35.81	1377.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	148.0	0.0	181.0	261.0	273.0	161.0	214.0	141.0	210.0	122.0	0.0	112.0	74.0	220.0	155.0	266.0	237.0	236.0	223.0	264.0	226.0	291.0	180.0	236.0	224.0	193.0
86	20140912 02:09:39.91	1157.0	507.0	108.0	148.0	133.0	121.0	103.0	130.0	139.0	245.0	98.0	92.0	140.0	147.0	109.0	141.0	140.0	97.0	164.0	126.0	143.0	162.0	160.0	169.0	123.0	170.0	138.0	112.0	88.0	155.0	145.0	136.0	134.0	174.0	126.0	146.0	107.0	153.0	142.0	117.0	137.0	108.0	150.0	165.0	147.0	129.0	122.0	106.0	171.0	145.0	127.0	105.0	161.0	151.0	159.0	108.0	108.0	144.0	101.0	106.0	143.0	109.0	125.0	97.0	119.0	125.0	174.0	176.0	98.0	122.0	112.0	132.0	128.0	82.0	83.0	166.0	178.0	124.0	184.0	113.0	161.0	113.0	115.0	125.0	122.0	139.0	114.0	113.0	87.0	141.0	132.0	141.0	77.0	152.0	88.0	164.0	144.0	103.0	113.0	104.0	69.0	185.0	130.0	211.0	127.0	124.0	151.0	159.0	159.0	128.0	103.0	175.0	194.0	150.0	116.0	145.0	135.0	137.0	124.0	117.0	156.0	157.0	131.0	144.0	166.0	115.0	164.0	317.0	287.0	286.0	314.0	110.0	140.0	106.0	122.0
87	20140912 14:09:47.423	977.0	506.0	117.0	128.0	140.0	144.0	138.0	121.0	138.0	161.0	131.0	119.0	187.0	94.0	139.0	135.0	98.0	75.0	178.0	119.0	141.0	133.0	102.0	135.0	152.0	187.0	92.0	182.0	139.0	107.0	175.0	145.0	125.0	116.0	142.0	145.0	127.0	73.0	100.0	102.0	103.0	150.0	128.0	120.0	164.0	139.0	147.0	123.0	165.0	141.0	160.0	166.0	158.0	135.0	112.0	127.0	126.0	166.0	122.0	143.0	125.0	98.0	127.0	139.0	129.0	137.0	172.0	255.0	155.0	127.0	127.0	152.0	119.0	152.0	180.0	137.0	152.0	114.0	160.0	215.0	143.0	182.0	218.0	163.0	140.0	199.0	162.0	112.0	159.0	141.0	149.0	172.0	95.0	154.0	124.0	208.0	111.0	135.0	138.0	172.0	148.0	116.0	172.0	155.0	177.0	190.0	87.0	141.0	166.0	161.0	101.0	141.0	140.0	115.0	135.0	484.0	403.0	497.0	396.0	360.0	417.0	477.0	522.0	360.0	328.0	449.0	410.0	418.0	378.0	406.0	425.0	374.0	336.0	330.0	409.0
88	20140912 07:09:30.785	175.0	492.0	151.0	117.0	126.0	80.0	121.0	130.0	115.0	104.0	137.0	87.0	127.0	129.0	182.0	162.0	173.0	137.0	158.0	187.0	115.0	135.0	146.0	144.0	217.0	109.0	130.0	157.0	111.0	94.0	154.0	152.0	125.0	116.0	110.0	148.0	113.0	179.0	167.0	149.0	105.0	117.0	102.0	129.0	156.0	150.0	115.0	166.0	156.0	185.0	151.0	145.0	162.0	165.0	174.0	151.0	117.0	143.0	168.0	122.0	95.0	132.0	149.0	132.0	158.0	140.0	209.0	151.0	223.0	171.0	182.0	147.0	179.0	148.0	158.0	113.0	143.0	194.0	134.0	170.0	151.0	182.0	226.0	217.0	199.0	177.0	145.0	155.0	201.0	166.0	181.0	126.0	219.0	203.0	193.0	254.0	149.0	186.0	171.0	151.0	163.0	247.0	218.0	226.0	148.0	415.0	295.0	376.0	482.0	462.0	501.0	496.0	600.0	557.0	562.0	638.0	629.0	696.0	551.0	560.0	643.0	734.0	818.0	638.0	660.0	766.0	671.0	682.0	701.0	747.0	727.0	669.0	614.0	624.0	666.0
89	20140908 12:57:25.886	1251.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	147.0	119.0	164.0	98.0	91.0	92.0	122.0	112.0	166.0	178.0	174.0	131.0	78.0	139.0	128.0	155.0	105.0	168.0	149.0	196.0	130.0	96.0	134.0	137.0	106.0	92.0	201.0	133.0	186.0	156.0	118.0	197.0	150.0	159.0	159.0	121.0	138.0	143.0	132.0	130.0	171.0	181.0	130.0	166.0	129.0	149.0	155.0	151.0	130.0	145.0	174.0	140.0	157.0	127.0	157.0	174.0	129.0	145.0	145.0	108.0	122.0	184.0	140.0	124.0	200.0	210.0	158.0	137.0	162.0	171.0	161.0	155.0	149.0	191.0	174.0	136.0	158.0	182.0	158.0	125.0	151.0	199.0	175.0	160.0	127.0	148.0	178.0	145.0	129.0	183.0	153.0	221.0	250.0	160.0	196.0	288.0	291.0	296.0	253.0	253.0	318.0	170.0	151.0	154.0	146.0	203.0	132.0	99.0	180.0	114.0	184.0	104.0	180.0	201.0	175.0	120.0	68.0	124.0	135.0
90	20140912 18:09:43.175	1376.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	121.0	165.0	100.0	147.0	154.0	150.0	153.0	190.0	189.0	269.0	231.0	311.0	263.0	330.0	258.0	302.0	267.0	384.0	341.0	399.0	293.0	339.0	412.0	450.0	441.0	554.0	567.0
91	20140911 10:09:22.837	814.0	477.0	125.0	158.0	147.0	179.0	141.0	121.0	139.0	107.0	96.0	123.0	118.0	123.0	108.0	98.0	147.0	153.0	144.0	135.0	154.0	153.0	92.0	142.0	169.0	193.0	143.0	167.0	105.0	190.0	148.0	108.0	135.0	79.0	91.0	201.0	154.0	148.0	142.0	116.0	136.0	175.0	149.0	157.0	144.0	166.0	130.0	145.0	167.0	152.0	172.0	143.0	141.0	167.0	151.0	129.0	140.0	96.0	86.0	124.0	152.0	114.0	117.0	175.0	154.0	108.0	144.0	149.0	194.0	182.0	174.0	108.0	165.0	149.0	185.0	115.0	179.0	138.0	141.0	117.0	151.0	144.0	179.0	166.0	146.0	157.0	150.0	209.0	181.0	213.0	170.0	137.0	140.0	154.0	133.0	161.0	186.0	153.0	205.0	129.0	166.0	126.0	180.0	172.0	165.0	209.0	163.0	226.0	215.0	166.0	143.0	180.0	200.0	171.0	189.0	245.0	237.0	185.0	193.0	260.0	217.0	283.0	229.0	240.0	230.0	268.0	290.0	277.0	323.0	295.0	330.0	262.0	335.0	310.0	284.0
92	20140912 16:09:52.458	13.0	465.0	125.0	125.0	119.0	121.0	135.0	180.0	142.0	92.0	108.0	124.0	175.0	112.0	98.0	173.0	128.0	107.0	134.0	77.0	126.0	139.0	111.0	138.0	184.0	130.0	152.0	112.0	98.0	119.0	146.0	108.0	110.0	139.0	169.0	182.0	144.0	139.0	164.0	103.0	120.0	135.0	128.0	174.0	129.0	123.0	154.0	121.0	145.0	126.0	139.0	117.0	143.0	140.0	148.0	99.0	136.0	206.0	125.0	112.0	192.0	164.0	154.0	143.0	175.0	122.0	162.0	157.0	138.0	163.0	129.0	121.0	140.0	116.0	158.0	101.0	130.0	134.0	116.0	162.0	169.0	156.0	92.0	217.0	130.0	128.0	181.0	152.0	149.0	146.0	131.0	138.0	149.0	135.0	113.0	160.0	110.0	168.0	192.0	158.0	149.0	166.0	151.0	193.0	149.0	115.0	101.0	124.0	228.0	100.0	187.0	249.0	296.0	297.0	253.0	270.0	257.0	364.0	266.0	411.0	382.0	390.0	466.0	402.0	449.0	507.0	564.0	439.0	532.0	592.0	507.0	465.0	359.0	345.0	436.0
93	20140912 05:09:34.478	52.0	462.0	106.0	154.0	143.0	115.0	156.0	132.0	171.0	148.0	146.0	142.0	150.0	127.0	127.0	111.0	151.0	108.0	192.0	186.0	160.0	123.0	130.0	96.0	116.0	111.0	141.0	112.0	121.0	168.0	104.0	108.0	140.0	105.0	172.0	87.0	133.0	113.0	139.0	169.0	112.0	139.0	158.0	154.0	150.0	154.0	130.0	178.0	134.0	165.0	168.0	152.0	144.0	111.0	107.0	112.0	231.0	139.0	142.0	166.0	162.0	125.0	163.0	121.0	165.0	145.0	138.0	157.0	227.0	85.0	120.0	160.0	158.0	132.0	125.0	128.0	132.0	167.0	173.0	152.0	163.0	123.0	157.0	141.0	184.0	201.0	165.0	190.0	173.0	176.0	215.0	207.0	205.0	204.0	245.0	219.0	174.0	189.0	189.0	232.0	184.0	228.0	202.0	228.0	105.0	310.0	1173.0	1588.0	1553.0	1460.0	1297.0	1183.0	1271.0	1258.0	1053.0	1108.0	1107.0	1082.0	939.0	1155.0	1038.0	1096.0	1016.0	855.0	971.0	1077.0	1049.0	1086.0	826.0	832.0	881.0	1033.0	953.0	942.0	923.0
94	20140912 04:09:27.864	1173.0	451.0	117.0	136.0	114.0	129.0	117.0	115.0	112.0	94.0	117.0	107.0	116.0	76.0	158.0	111.0	124.0	131.0	180.0	180.0	167.0	122.0	144.0	145.0	111.0	171.0	155.0	153.0	155.0	161.0	161.0	136.0	141.0	160.0	134.0	117.0	166.0	158.0	163.0	121.0	154.0	158.0	120.0	162.0	121.0	148.0	165.0	170.0	131.0	186.0	120.0	156.0	133.0	124.0	108.0	135.0	144.0	181.0	120.0	145.0	163.0	125.0	163.0	130.0	152.0	150.0	138.0	166.0	103.0	106.0	150.0	161.0	123.0	136.0	129.0	140.0	174.0	153.0	123.0	186.0	194.0	141.0	175.0	144.0	170.0	152.0	115.0	174.0	139.0	161.0	164.0	142.0	120.0	115.0	180.0	173.0	154.0	197.0	179.0	123.0	161.0	174.0	158.0	215.0	111.0	244.0	229.0	225.0	206.0	237.0	160.0	194.0	249.0	208.0	254.0	240.0	176.0	401.0	178.0	218.0	240.0	322.0	296.0	263.0	235.0	183.0	277.0	235.0	238.0	294.0	260.0	194.0	223.0	201.0	197.0
95	20140911 23:09:32.254	251.0	445.0	95.0	161.0	106.0	96.0	125.0	128.0	136.0	163.0	112.0	146.0	138.0	138.0	96.0	109.0	145.0	105.0	123.0	110.0	107.0	177.0	105.0	143.0	141.0	129.0	122.0	167.0	118.0	128.0	150.0	146.0	110.0	128.0	110.0	172.0	164.0	118.0	146.0	105.0	135.0	197.0	104.0	118.0	139.0	186.0	157.0	157.0	164.0	176.0	130.0	151.0	142.0	145.0	154.0	136.0	211.0	109.0	140.0	134.0	143.0	123.0	154.0	133.0	145.0	179.0	127.0	180.0	159.0	142.0	194.0	188.0	151.0	122.0	173.0	179.0	160.0	136.0	127.0	192.0	149.0	188.0	149.0	140.0	151.0	139.0	172.0	158.0	164.0	191.0	155.0	161.0	160.0	163.0	162.0	154.0	147.0	220.0	157.0	130.0	1446.0	1325.0	1142.0	1215.0	186.0	974.0	1073.0	1111.0	1026.0	1076.0	807.0	875.0	826.0	1025.0	681.0	839.0	783.0	872.0	735.0	864.0	782.0	869.0	925.0	779.0	754.0	880.0	821.0	847.0	777.0	788.0	746.0	846.0	733.0	767.0	812.0
96	20140910 09:57:22.201	1331.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	114.0	151.0	80.0	164.0	130.0	187.0	126.0	82.0	130.0	160.0	106.0	150.0	154.0	140.0	137.0	90.0	143.0	147.0	138.0	188.0	138.0	181.0	187.0	147.0	156.0	187.0	157.0	175.0	174.0	166.0	192.0	159.0	192.0	216.0	172.0	180.0	200.0	126.0	164.0	230.0	209.0	225.0	147.0	168.0	167.0	198.0	192.0	203.0	183.0	205.0	203.0	165.0	213.0	199.0	193.0	210.0	214.0	245.0	239.0	258.0	189.0	203.0	254.0	268.0	232.0	292.0	204.0	277.0	251.0	249.0	272.0	270.0	265.0
97	20140910 13:57:24.06	89.0	417.0	125.0	154.0	150.0	102.0	140.0	157.0	129.0	137.0	103.0	122.0	196.0	154.0	156.0	128.0	91.0	96.0	116.0	176.0	145.0	120.0	131.0	129.0	153.0	135.0	161.0	109.0	134.0	109.0	157.0	92.0	101.0	124.0	123.0	202.0	177.0	120.0	154.0	106.0	135.0	155.0	121.0	124.0	153.0	159.0	195.0	155.0	139.0	163.0	154.0	90.0	140.0	141.0	97.0	118.0	154.0	104.0	114.0	118.0	128.0	127.0	144.0	117.0	95.0	168.0	147.0	232.0	142.0	154.0	145.0	119.0	142.0	127.0	123.0	109.0	149.0	136.0	161.0	153.0	170.0	163.0	114.0	147.0	128.0	154.0	113.0	113.0	150.0	163.0	136.0	111.0	143.0	121.0	120.0	131.0	108.0	133.0	120.0	205.0	164.0	136.0	180.0	145.0	144.0	120.0	148.0	159.0	137.0	204.0	127.0	144.0	157.0	120.0	140.0	133.0	143.0	175.0	126.0	175.0	133.0	159.0	165.0	174.0	136.0	172.0	189.0	121.0	166.0	130.0	263.0	138.0	223.0	268.0	283.0
98	20140912 22:09:32.705	129.0	415.0	114.0	91.0	112.0	115.0	149.0	184.0	127.0	129.0	111.0	135.0	135.0	176.0	121.0	139.0	141.0	101.0	154.0	87.0	106.0	130.0	101.0	160.0	160.0	145.0	155.0	109.0	101.0	143.0	174.0	123.0	165.0	117.0	114.0	144.0	127.0	146.0	169.0	105.0	120.0	152.0	147.0	107.0	134.0	127.0	124.0	91.0	144.0	132.0	118.0	145.0	149.0	114.0	109.0	109.0	192.0	180.0	112.0	116.0	121.0	142.0	164.0	122.0	115.0	119.0	185.0	206.0	190.0	126.0	117.0	194.0	109.0	124.0	167.0	134.0	133.0	139.0	175.0	174.0	132.0	175.0	142.0	165.0	142.0	114.0	135.0	161.0	152.0	185.0	162.0	130.0	126.0	115.0	125.0	142.0	180.0	116.0	181.0	131.0	146.0	141.0	134.0	165.0	125.0	184.0	130.0	178.0	201.0	185.0	155.0	232.0	159.0	235.0	192.0	210.0	195.0	219.0	205.0	263.0	173.0	238.0	244.0	610.0	728.0	894.0	937.0	1040.0	922.0	1016.0	967.0	892.0	795.0	759.0	799.0
