index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
74	20140912 10:06:23.949	14.0	354.0	90.0	99.0	162.0	128.0	124.0	163.0	124.0	119.0	117.0	147.0	129.0	99.0	159.0	130.0	154.0	227.0	152.0	124.0	162.0	192.0	106.0	151.0	170.0	146.0	98.0	133.0	112.0	164.0	123.0	85.0	120.0	130.0	172.0	137.0	164.0	117.0	153.0	160.0	171.0	164.0	241.0	121.0	151.0	125.0	183.0	173.0	164.0	118.0	115.0	127.0	135.0	141.0	160.0	195.0	140.0	154.0	171.0	190.0	207.0	119.0	177.0	154.0	170.0	140.0	157.0	146.0	208.0	166.0	170.0	118.0	196.0	166.0	170.0	178.0	179.0	229.0	204.0	115.0	191.0	173.0	156.0	168.0	205.0	166.0	175.0	185.0	196.0	232.0	226.0	225.0	157.0	218.0	142.0	166.0	164.0	253.0	177.0	172.0	263.0	208.0	180.0	218.0	223.0	201.0	301.0	259.0	272.0	323.0	276.0	272.0	383.0	800.0	896.0	824.0	706.0	768.0	822.0	798.0	799.0	865.0	879.0	967.0	757.0	637.0	714.0	689.0	611.0	735.0	647.0	697.0	481.0	712.0	645.0	734.0	580.0
75	20140911 21:06:22.849	54.0	352.0	83.0	105.0	133.0	145.0	128.0	170.0	126.0	170.0	136.0	103.0	130.0	180.0	97.0	134.0	122.0	137.0	163.0	128.0	115.0	197.0	123.0	156.0	156.0	175.0	97.0	115.0	121.0	103.0	143.0	154.0	140.0	114.0	153.0	132.0	102.0	140.0	140.0	155.0	150.0	153.0	181.0	198.0	221.0	130.0	135.0	139.0	123.0	125.0	156.0	119.0	103.0	98.0	154.0	131.0	123.0	215.0	177.0	156.0	136.0	182.0	153.0	99.0	167.0	155.0	152.0	148.0	173.0	113.0	141.0	144.0	143.0	127.0	121.0	155.0	128.0	135.0	153.0	135.0	123.0	155.0	128.0	121.0	190.0	127.0	170.0	148.0	188.0	182.0	200.0	126.0	109.0	216.0	128.0	151.0	198.0	177.0	191.0	184.0	322.0	238.0	276.0	318.0	295.0	293.0	354.0	362.0	326.0	359.0	354.0	318.0	398.0	381.0	371.0	411.0	418.0	451.0	347.0	337.0	444.0	326.0	360.0	497.0	433.0	388.0	377.0	356.0	347.0	451.0	426.0	398.0	259.0	453.0	491.0	400.0	422.0
76	20140912 01:06:23.464	134.0	349.0	112.0	114.0	139.0	120.0	104.0	119.0	158.0	155.0	158.0	138.0	125.0	128.0	117.0	116.0	170.0	149.0	131.0	195.0	122.0	162.0	130.0	149.0	145.0	108.0	156.0	149.0	116.0	125.0	132.0	126.0	116.0	148.0	175.0	115.0	163.0	204.0	107.0	152.0	137.0	171.0	149.0	164.0	140.0	115.0	197.0	146.0	180.0	135.0	137.0	141.0	136.0	105.0	133.0	211.0	116.0	115.0	191.0	190.0	141.0	116.0	149.0	98.0	138.0	170.0	154.0	134.0	154.0	138.0	133.0	120.0	170.0	185.0	175.0	131.0	155.0	183.0	179.0	135.0	153.0	202.0	125.0	198.0	156.0	187.0	200.0	242.0	222.0	229.0	176.0	210.0	200.0	216.0	250.0	275.0	295.0	295.0	233.0	263.0	327.0	318.0	324.0	410.0	870.0	1016.0	967.0	1025.0	1075.0	966.0	901.0	906.0	1015.0	999.0	1074.0	914.0	940.0	979.0	959.0	885.0	893.0	875.0	896.0	912.0	887.0	750.0	785.0	862.0	820.0	874.0	831.0	814.0	491.0	788.0	885.0	759.0	698.0
77	20140912 04:06:19.978	1097.0	330.0	0.0	128.0	120.0	140.0	77.0	129.0	137.0	122.0	105.0	149.0	168.0	169.0	127.0	131.0	131.0	137.0	154.0	138.0	117.0	95.0	116.0	193.0	155.0	132.0	159.0	99.0	143.0	112.0	133.0	122.0	133.0	101.0	83.0	121.0	117.0	154.0	150.0	88.0	181.0	109.0	102.0	169.0	117.0	155.0	137.0	81.0	105.0	147.0	120.0	92.0	95.0	117.0	121.0	146.0	132.0	127.0	125.0	126.0	182.0	113.0	104.0	171.0	141.0	198.0	127.0	174.0	184.0	189.0	176.0	156.0	130.0	151.0	150.0	132.0	142.0	162.0	197.0	187.0	147.0	153.0	196.0	255.0	143.0	162.0	146.0	165.0	167.0	159.0	155.0	199.0	164.0	153.0	205.0	202.0	260.0	207.0	218.0	231.0	218.0	174.0	188.0	239.0	188.0	151.0	243.0	377.0	375.0	412.0	376.0	456.0	519.0	481.0	485.0	540.0	523.0	573.0	609.0	456.0	695.0	583.0	690.0	693.0	643.0	642.0	598.0	557.0	708.0	605.0	520.0	602.0	260.0	491.0	460.0	442.0	383.0
78	20140911 12:06:18.646	1138.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	114.0	91.0	113.0	118.0	179.0	112.0	166.0	139.0	129.0	116.0	123.0	131.0	160.0	110.0	114.0	118.0	102.0	117.0	110.0	112.0	89.0	112.0	105.0	115.0	125.0	129.0	153.0	123.0	157.0	143.0	177.0	130.0	115.0	119.0	164.0	128.0	158.0	135.0	131.0	130.0	108.0	103.0	143.0	110.0	129.0	140.0	119.0	122.0	169.0	119.0	111.0	147.0	125.0	164.0	97.0	113.0	170.0	121.0	106.0	225.0	111.0	134.0	135.0	145.0	117.0	160.0	157.0	143.0	143.0	209.0	137.0	169.0	173.0	145.0	132.0	132.0	156.0	170.0	175.0	267.0	136.0	121.0	189.0	162.0	142.0	160.0	156.0	201.0	194.0	199.0	161.0	183.0	203.0	151.0	203.0	189.0	278.0	270.0	189.0	212.0	146.0	198.0	124.0	183.0	181.0	171.0	141.0	141.0	156.0	181.0	190.0	234.0	232.0	244.0	523.0	471.0	438.0	184.0	227.0	162.0	142.0	289.0	206.0	240.0	219.0
79	20140912 07:06:20.162	1206.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	129.0	150.0	121.0	167.0	159.0	91.0	92.0	138.0	120.0	125.0	166.0	126.0	117.0	147.0	149.0	94.0	143.0	105.0	133.0	158.0	144.0	172.0	106.0	84.0	140.0	138.0	187.0	137.0	198.0	118.0	152.0	129.0	173.0	190.0	167.0	188.0	78.0	142.0	103.0	109.0	142.0	149.0	148.0	145.0	154.0	136.0	162.0	132.0	136.0	128.0	164.0	104.0	141.0	152.0	122.0	117.0	161.0	116.0	123.0	133.0	139.0	115.0	128.0	157.0	153.0	139.0	160.0	80.0	112.0	138.0	141.0	157.0	140.0	144.0	146.0	146.0	164.0	115.0	139.0	155.0	172.0	189.0	183.0	108.0	153.0	634.0	696.0	147.0	111.0	170.0	133.0	161.0	162.0	370.0	139.0	168.0	188.0	169.0	186.0	199.0	151.0	127.0	149.0	201.0	113.0	183.0	164.0	111.0	144.0	130.0	155.0	148.0
80	20140912 07:06:20.162	1190.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	93.0	129.0	146.0	131.0	104.0	131.0	100.0	109.0	169.0	135.0	118.0	139.0	128.0	118.0	147.0	108.0	106.0	147.0	114.0	117.0	145.0	139.0	108.0	99.0	141.0	110.0	129.0	155.0	142.0	147.0	139.0	169.0	140.0	146.0	136.0	157.0	136.0	92.0	86.0	161.0	123.0	145.0	167.0	176.0	145.0	169.0	124.0	219.0	115.0	126.0	138.0	81.0	151.0	158.0	124.0	130.0	134.0	135.0	149.0	160.0	111.0	129.0	130.0	153.0	169.0	124.0	161.0	177.0	138.0	166.0	134.0	107.0	114.0	149.0	153.0	146.0	107.0	125.0	148.0	132.0	125.0	188.0	128.0	147.0	152.0	505.0	599.0	153.0	124.0	145.0	116.0	130.0	88.0	120.0	103.0	164.0	138.0	158.0	167.0	149.0	169.0	105.0	102.0	139.0	153.0	177.0	145.0	116.0	140.0	137.0	95.0	155.0
81	20140912 07:06:20.162	1217.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	98.0	100.0	87.0	130.0	134.0	102.0	122.0	158.0	136.0	147.0	215.0	198.0	142.0	102.0	187.0	100.0	136.0	99.0	109.0	133.0	112.0	103.0	131.0	131.0	123.0	132.0	156.0	112.0	148.0	121.0	107.0	139.0	109.0	169.0	127.0	174.0	106.0	114.0	178.0	98.0	168.0	172.0	241.0	102.0	147.0	138.0	206.0	152.0	156.0	130.0	126.0	125.0	145.0	163.0	135.0	126.0	96.0	177.0	168.0	175.0	160.0	140.0	185.0	129.0	158.0	162.0	210.0	163.0	184.0	153.0	226.0	143.0	177.0	166.0	177.0	165.0	166.0	204.0	145.0	169.0	138.0	170.0	221.0	168.0	308.0	285.0	223.0	238.0	291.0	246.0	230.0	297.0	388.0	304.0	466.0	533.0	529.0	356.0	367.0	398.0	431.0	398.0	452.0	433.0	392.0	486.0	252.0	589.0	509.0	475.0	430.0
82	20140912 08:06:17.178	1257.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	121.0	91.0	74.0	120.0	119.0	189.0	136.0	120.0	143.0	120.0	170.0	115.0	128.0	173.0	123.0	96.0	119.0	173.0	138.0	161.0	156.0	98.0	196.0	118.0	139.0	139.0	154.0	150.0	157.0	146.0	101.0	147.0	133.0	172.0	205.0	167.0	101.0	123.0	154.0	250.0	129.0	158.0	180.0	203.0	184.0	154.0	212.0	155.0	165.0	197.0	153.0	195.0	170.0	159.0	228.0	160.0	152.0	154.0	231.0	148.0	193.0	210.0	205.0	207.0	179.0	295.0	195.0	208.0	219.0	218.0	238.0	210.0	252.0	216.0	224.0	215.0	227.0	226.0	190.0	252.0	213.0	228.0	247.0	319.0	359.0	363.0	237.0	381.0	310.0	497.0	586.0
83	20140912 09:06:20.569	693.0	316.0	99.0	115.0	185.0	134.0	154.0	146.0	176.0	161.0	153.0	168.0	111.0	145.0	148.0	157.0	114.0	157.0	122.0	105.0	121.0	167.0	147.0	94.0	101.0	129.0	98.0	68.0	155.0	91.0	111.0	92.0	116.0	173.0	112.0	147.0	154.0	151.0	122.0	107.0	147.0	104.0	129.0	146.0	108.0	142.0	114.0	106.0	111.0	187.0	142.0	92.0	101.0	94.0	137.0	117.0	139.0	132.0	152.0	145.0	187.0	123.0	94.0	114.0	122.0	130.0	178.0	153.0	122.0	198.0	152.0	188.0	152.0	101.0	121.0	141.0	170.0	172.0	160.0	159.0	149.0	139.0	150.0	92.0	144.0	84.0	98.0	119.0	82.0	153.0	103.0	115.0	126.0	149.0	149.0	177.0	121.0	127.0	104.0	140.0	189.0	147.0	99.0	134.0	147.0	174.0	147.0	162.0	226.0	215.0	294.0	150.0	982.0	127.0	152.0	140.0	140.0	178.0	163.0	131.0	111.0	175.0	173.0	133.0	133.0	164.0	153.0	139.0	224.0	98.0	133.0	169.0	139.0	104.0	102.0	129.0	160.0
84	20140911 23:06:24.42	813.0	312.0	131.0	110.0	88.0	111.0	171.0	103.0	143.0	138.0	115.0	122.0	130.0	106.0	103.0	131.0	151.0	115.0	135.0	98.0	79.0	104.0	137.0	131.0	228.0	104.0	139.0	79.0	128.0	116.0	181.0	126.0	120.0	101.0	121.0	130.0	145.0	100.0	140.0	119.0	196.0	117.0	141.0	158.0	91.0	121.0	137.0	162.0	112.0	140.0	180.0	115.0	114.0	136.0	185.0	145.0	155.0	137.0	120.0	199.0	119.0	160.0	111.0	153.0	166.0	158.0	183.0	147.0	163.0	161.0	235.0	209.0	156.0	172.0	245.0	193.0	174.0	191.0	179.0	191.0	193.0	182.0	158.0	197.0	254.0	217.0	192.0	211.0	272.0	247.0	232.0	267.0	302.0	175.0	244.0	194.0	283.0	312.0	280.0	248.0	322.0	300.0	367.0	414.0	418.0	439.0	454.0	449.0	417.0	482.0	552.0	530.0	520.0	611.0	566.0	589.0	519.0	559.0	460.0	443.0	599.0	509.0	558.0	524.0	591.0	428.0	504.0	561.0	517.0	556.0	540.0	506.0	247.0	508.0	512.0	499.0	532.0
85	20140913 02:06:21.69	1249.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	108.0	116.0	157.0	135.0	118.0	92.0	137.0	119.0	131.0	119.0	118.0	119.0	149.0	200.0	155.0	122.0	130.0	143.0	188.0	132.0	124.0	154.0	140.0	148.0	104.0	194.0	166.0	106.0	168.0	121.0	107.0	161.0	108.0	131.0	101.0	156.0	169.0	172.0	142.0	134.0	101.0	140.0	139.0	129.0	144.0	92.0	108.0	153.0	102.0	135.0	134.0	134.0	93.0	172.0	118.0	148.0	141.0	122.0	141.0	112.0	147.0	114.0	115.0	146.0	151.0	154.0	187.0	136.0	156.0	123.0	140.0	145.0	169.0	175.0	191.0	146.0	190.0	187.0	110.0	185.0	181.0	202.0	146.0	145.0	185.0	189.0	138.0	190.0	537.0	533.0	472.0	249.0	512.0	617.0	317.0	233.0
86	20140912 12:06:20.414	1376.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	163.0	164.0	190.0	228.0	202.0	280.0	384.0	332.0	489.0	515.0	490.0	587.0	466.0	580.0	556.0	517.0	690.0	804.0	558.0	603.0	656.0	598.0	591.0	701.0	697.0	330.0	539.0	785.0	491.0	660.0
87	20140912 10:06:23.949	561.0	303.0	131.0	127.0	203.0	138.0	100.0	89.0	189.0	143.0	129.0	163.0	127.0	123.0	131.0	159.0	144.0	116.0	165.0	119.0	132.0	138.0	85.0	128.0	158.0	145.0	158.0	92.0	162.0	113.0	122.0	165.0	112.0	171.0	148.0	138.0	162.0	132.0	185.0	91.0	158.0	127.0	183.0	112.0	154.0	122.0	128.0	137.0	148.0	146.0	139.0	116.0	145.0	147.0	95.0	131.0	143.0	157.0	147.0	144.0	106.0	154.0	97.0	150.0	106.0	116.0	196.0	133.0	147.0	142.0	127.0	130.0	101.0	130.0	118.0	193.0	137.0	88.0	99.0	88.0	101.0	133.0	92.0	162.0	143.0	124.0	90.0	131.0	146.0	126.0	130.0	103.0	107.0	170.0	109.0	150.0	91.0	130.0	95.0	139.0	107.0	131.0	142.0	171.0	117.0	197.0	177.0	159.0	209.0	160.0	159.0	157.0	108.0	595.0	636.0	181.0	161.0	140.0	172.0	115.0	152.0	109.0	221.0	217.0	123.0	146.0	180.0	158.0	144.0	112.0	125.0	168.0	165.0	146.0	175.0	139.0	123.0
88	20140912 07:06:20.162	330.0	300.0	106.0	125.0	145.0	111.0	108.0	124.0	154.0	140.0	91.0	170.0	190.0	109.0	120.0	108.0	128.0	144.0	133.0	113.0	120.0	177.0	84.0	128.0	170.0	166.0	135.0	111.0	131.0	145.0	176.0	122.0	134.0	114.0	133.0	152.0	161.0	110.0	121.0	125.0	97.0	143.0	161.0	156.0	117.0	86.0	133.0	126.0	155.0	103.0	134.0	175.0	101.0	144.0	145.0	122.0	94.0	149.0	121.0	143.0	163.0	99.0	123.0	106.0	173.0	165.0	149.0	113.0	147.0	119.0	120.0	141.0	137.0	123.0	93.0	142.0	180.0	105.0	125.0	140.0	96.0	153.0	134.0	168.0	179.0	175.0	179.0	134.0	176.0	156.0	199.0	163.0	131.0	120.0	186.0	140.0	158.0	171.0	111.0	167.0	118.0	165.0	136.0	169.0	197.0	217.0	120.0	185.0	261.0	272.0	315.0	288.0	336.0	406.0	455.0	403.0	431.0	409.0	447.0	356.0	413.0	475.0	498.0	479.0	460.0	398.0	357.0	471.0	419.0	434.0	493.0	445.0	273.0	455.0	380.0	337.0	347.0
89	20140912 16:06:38.367	472.0	283.0	119.0	135.0	120.0	110.0	169.0	145.0	189.0	100.0	134.0	95.0	145.0	182.0	137.0	160.0	126.0	169.0	111.0	138.0	125.0	168.0	124.0	92.0	161.0	166.0	150.0	168.0	129.0	205.0	141.0	122.0	158.0	98.0	81.0	126.0	175.0	171.0	170.0	193.0	134.0	107.0	198.0	122.0	132.0	175.0	97.0	160.0	165.0	110.0	136.0	120.0	138.0	95.0	127.0	100.0	136.0	116.0	107.0	161.0	146.0	96.0	119.0	108.0	139.0	150.0	178.0	121.0	142.0	114.0	126.0	160.0	125.0	100.0	107.0	128.0	145.0	182.0	89.0	128.0	94.0	111.0	148.0	123.0	121.0	156.0	116.0	145.0	117.0	132.0	204.0	121.0	134.0	137.0	159.0	127.0	163.0	186.0	104.0	166.0	133.0	111.0	145.0	164.0	110.0	114.0	128.0	178.0	127.0	175.0	136.0	146.0	152.0	112.0	104.0	135.0	154.0	169.0	116.0	281.0	397.0	356.0	369.0	144.0	118.0	146.0	113.0	142.0	172.0	90.0	113.0	116.0	110.0	120.0	124.0	184.0	185.0
90	20140912 23:06:22.436	207.0	267.0	131.0	123.0	109.0	149.0	131.0	121.0	154.0	119.0	103.0	203.0	98.0	109.0	134.0	131.0	131.0	188.0	99.0	166.0	109.0	199.0	150.0	84.0	151.0	153.0	110.0	110.0	128.0	113.0	152.0	151.0	128.0	118.0	120.0	160.0	189.0	149.0	136.0	89.0	216.0	82.0	103.0	165.0	150.0	142.0	100.0	148.0	155.0	145.0	139.0	139.0	107.0	125.0	195.0	119.0	123.0	164.0	128.0	171.0	144.0	96.0	95.0	136.0	122.0	109.0	126.0	137.0	179.0	171.0	200.0	139.0	156.0	138.0	147.0	149.0	114.0	207.0	123.0	152.0	157.0	121.0	156.0	160.0	183.0	148.0	179.0	154.0	190.0	160.0	189.0	152.0	154.0	162.0	143.0	163.0	156.0	155.0	157.0	163.0	185.0	200.0	167.0	220.0	223.0	183.0	194.0	258.0	232.0	282.0	269.0	222.0	211.0	250.0	285.0	330.0	219.0	236.0	248.0	184.0	313.0	250.0	309.0	337.0	386.0	381.0	927.0	821.0	892.0	756.0	749.0	845.0	498.0	796.0	848.0	738.0	773.0
91	20140912 20:06:26.257	287.0	264.0	73.0	140.0	110.0	156.0	129.0	124.0	158.0	132.0	134.0	184.0	155.0	204.0	131.0	116.0	157.0	116.0	120.0	156.0	98.0	152.0	87.0	168.0	133.0	110.0	129.0	116.0	79.0	102.0	171.0	119.0	105.0	143.0	148.0	131.0	149.0	148.0	114.0	138.0	146.0	142.0	122.0	135.0	113.0	109.0	117.0	120.0	111.0	138.0	104.0	130.0	126.0	66.0	136.0	119.0	122.0	117.0	105.0	168.0	160.0	123.0	130.0	112.0	152.0	159.0	137.0	156.0	193.0	135.0	139.0	153.0	184.0	114.0	176.0	187.0	161.0	161.0	191.0	179.0	150.0	183.0	178.0	227.0	173.0	178.0	255.0	169.0	280.0	192.0	163.0	207.0	195.0	172.0	201.0	229.0	238.0	219.0	246.0	252.0	256.0	254.0	239.0	303.0	423.0	274.0	304.0	266.0	318.0	373.0	335.0	323.0	331.0	341.0	363.0	371.0	311.0	346.0	347.0	373.0	372.0	445.0	424.0	523.0	447.0	502.0	572.0	532.0	622.0	619.0	642.0	682.0	406.0	782.0	866.0	804.0	793.0
92	20140912 14:06:36.957	463.0	245.0	152.0	117.0	146.0	157.0	155.0	99.0	100.0	148.0	144.0	126.0	185.0	108.0	182.0	144.0	111.0	124.0	121.0	104.0	152.0	122.0	121.0	130.0	138.0	193.0	166.0	100.0	102.0	140.0	200.0	89.0	150.0	130.0	145.0	119.0	168.0	127.0	136.0	135.0	153.0	142.0	127.0	108.0	124.0	142.0	120.0	111.0	144.0	150.0	130.0	96.0	149.0	115.0	116.0	134.0	134.0	99.0	126.0	105.0	155.0	122.0	91.0	93.0	125.0	147.0	142.0	133.0	144.0	90.0	117.0	157.0	137.0	102.0	103.0	96.0	145.0	122.0	103.0	155.0	106.0	126.0	111.0	133.0	136.0	122.0	116.0	119.0	150.0	181.0	145.0	115.0	172.0	136.0	127.0	98.0	191.0	183.0	131.0	120.0	151.0	146.0	122.0	155.0	176.0	130.0	148.0	113.0	169.0	184.0	122.0	143.0	115.0	112.0	115.0	147.0	147.0	436.0	165.0	82.0	118.0	165.0	169.0	149.0	157.0	108.0	137.0	117.0	137.0	136.0	135.0	131.0	88.0	127.0	135.0	93.0	144.0
93	20140912 09:06:20.569	1317.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	165.0	108.0	140.0	167.0	129.0	98.0	143.0	147.0	118.0	105.0	171.0	175.0	119.0	169.0	121.0	135.0	136.0	155.0	142.0	162.0	181.0	140.0	92.0	116.0	107.0	121.0	179.0	139.0	151.0	126.0	160.0	86.0	119.0	130.0	178.0	165.0	181.0	138.0	123.0	122.0	128.0	182.0	116.0	156.0	139.0	153.0	157.0	151.0	134.0	195.0	213.0	175.0	178.0	130.0	169.0	1913.0	1703.0	1613.0	1587.0	1464.0	1403.0	1316.0	940.0	1351.0	1206.0	1217.0	1379.0	1216.0	1047.0	1138.0	993.0	1024.0	1083.0	1043.0	1020.0	412.0	994.0	1061.0	1033.0	946.0
94	20140913 02:06:21.69	897.0	241.0	127.0	128.0	128.0	173.0	141.0	142.0	155.0	155.0	138.0	202.0	169.0	165.0	138.0	150.0	141.0	152.0	166.0	212.0	105.0	156.0	132.0	130.0	136.0	142.0	133.0	157.0	108.0	118.0	118.0	72.0	112.0	141.0	148.0	146.0	115.0	117.0	182.0	112.0	131.0	120.0	161.0	169.0	101.0	102.0	182.0	96.0	69.0	208.0	123.0	119.0	104.0	160.0	125.0	176.0	107.0	140.0	147.0	133.0	110.0	96.0	94.0	92.0	150.0	142.0	92.0	188.0	109.0	108.0	157.0	128.0	112.0	166.0	203.0	142.0	121.0	108.0	122.0	158.0	148.0	114.0	105.0	133.0	117.0	174.0	162.0	125.0	122.0	103.0	119.0	156.0	164.0	157.0	148.0	140.0	146.0	122.0	126.0	170.0	116.0	129.0	115.0	148.0	152.0	128.0	141.0	114.0	156.0	109.0	134.0	155.0	145.0	119.0	123.0	156.0	90.0	136.0	92.0	135.0	142.0	144.0	166.0	162.0	128.0	167.0	158.0	125.0	182.0	655.0	494.0	500.0	242.0	520.0	532.0	477.0	515.0
