index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
11	20140912 21:09:00.177	68.0	937.0	148.0	124.0	155.0	154.0	143.0	149.0	112.0	119.0	109.0	181.0	107.0	153.0	108.0	137.0	104.0	122.0	155.0	124.0	111.0	90.0	136.0	119.0	186.0	143.0	225.0	149.0	102.0	109.0	131.0	135.0	139.0	117.0	155.0	79.0	143.0	136.0	138.0	131.0	110.0	130.0	144.0	161.0	160.0	132.0	141.0	136.0	169.0	134.0	113.0	103.0	128.0	165.0	161.0	167.0	163.0	161.0	190.0	137.0	106.0	170.0	100.0	120.0	132.0	129.0	187.0	140.0	132.0	103.0	149.0	126.0	136.0	124.0	118.0	196.0	191.0	139.0	141.0	193.0	110.0	210.0	177.0	139.0	181.0	167.0	131.0	127.0	114.0	124.0	167.0	135.0	126.0	207.0	134.0	122.0	154.0	104.0	106.0	187.0	120.0	189.0	139.0	141.0	119.0	145.0	170.0	141.0	113.0	156.0	117.0	147.0	143.0	197.0	126.0	162.0	153.0	150.0	174.0	183.0	410.0	425.0	324.0	357.0	430.0	130.0	169.0	162.0	133.0	208.0	198.0	194.0	152.0
12	20140910 23:08:59.863	106.0	933.0	110.0	133.0	204.0	98.0	107.0	146.0	125.0	109.0	178.0	186.0	117.0	123.0	109.0	123.0	132.0	139.0	99.0	145.0	117.0	92.0	147.0	163.0	134.0	102.0	215.0	107.0	95.0	118.0	146.0	133.0	150.0	148.0	213.0	67.0	103.0	126.0	125.0	171.0	93.0	131.0	132.0	143.0	124.0	190.0	183.0	98.0	127.0	113.0	136.0	163.0	99.0	144.0	149.0	118.0	120.0	157.0	162.0	131.0	130.0	81.0	164.0	148.0	122.0	204.0	119.0	166.0	156.0	137.0	130.0	125.0	123.0	147.0	168.0	142.0	117.0	217.0	112.0	155.0	141.0	182.0	154.0	179.0	123.0	190.0	131.0	150.0	172.0	199.0	149.0	161.0	119.0	178.0	115.0	153.0	152.0	144.0	137.0	107.0	161.0	134.0	173.0	131.0	169.0	129.0	195.0	214.0	187.0	273.0	257.0	249.0	243.0	219.0	205.0	249.0	263.0	269.0	269.0	267.0	322.0	258.0	246.0	297.0	300.0	362.0	228.0	277.0	341.0	306.0	302.0	282.0	324.0
13	20140911 09:08:54.557	145.0	929.0	137.0	170.0	105.0	172.0	159.0	178.0	70.0	86.0	174.0	165.0	122.0	144.0	103.0	142.0	104.0	129.0	142.0	110.0	119.0	90.0	161.0	107.0	143.0	129.0	118.0	126.0	137.0	82.0	112.0	70.0	107.0	126.0	91.0	111.0	129.0	127.0	130.0	123.0	88.0	137.0	149.0	149.0	113.0	152.0	154.0	107.0	146.0	207.0	114.0	159.0	151.0	157.0	112.0	117.0	152.0	138.0	162.0	164.0	147.0	141.0	173.0	159.0	147.0	139.0	126.0	147.0	155.0	166.0	143.0	122.0	107.0	127.0	119.0	148.0	148.0	154.0	165.0	176.0	159.0	137.0	175.0	143.0	153.0	153.0	171.0	237.0	150.0	189.0	182.0	207.0	142.0	155.0	160.0	216.0	151.0	192.0	150.0	175.0	251.0	220.0	167.0	195.0	170.0	185.0	246.0	196.0	179.0	200.0	188.0	244.0	272.0	248.0	317.0	311.0	260.0	373.0	356.0	343.0	290.0	229.0	260.0	136.0	152.0	87.0	203.0	120.0	78.0	153.0	140.0	142.0	135.0
14	20140910 07:56:53.112	1229.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	133.0	90.0	134.0	121.0	161.0	94.0	116.0	111.0	150.0	140.0	92.0	141.0	127.0	130.0	102.0	137.0	101.0	144.0	133.0	161.0	206.0	103.0	142.0	133.0	172.0	193.0	132.0	147.0	145.0	145.0	138.0	103.0	158.0	209.0	153.0	103.0	133.0	177.0	186.0	140.0	129.0	124.0	90.0	162.0	113.0	116.0	154.0	150.0	115.0	139.0	97.0	149.0	162.0	121.0	129.0	172.0	205.0	160.0	225.0	143.0	226.0	189.0	187.0	168.0	184.0	207.0	209.0	228.0	234.0	312.0	245.0	337.0	220.0	259.0	254.0	298.0	288.0	346.0	306.0	329.0	299.0	335.0	358.0	394.0	334.0	350.0	362.0	407.0	414.0	321.0	337.0	348.0	391.0	353.0	335.0	353.0	316.0	286.0	356.0	330.0	312.0	340.0	278.0
15	20140912 20:09:02.752	382.0	908.0	168.0	153.0	95.0	120.0	153.0	176.0	141.0	154.0	177.0	137.0	131.0	142.0	84.0	103.0	135.0	136.0	177.0	136.0	98.0	114.0	148.0	114.0	126.0	132.0	142.0	115.0	131.0	126.0	144.0	110.0	127.0	156.0	121.0	120.0	108.0	118.0	134.0	123.0	97.0	128.0	103.0	165.0	135.0	127.0	141.0	102.0	156.0	156.0	148.0	140.0	112.0	181.0	130.0	138.0	145.0	132.0	199.0	121.0	100.0	81.0	93.0	156.0	127.0	156.0	143.0	194.0	153.0	149.0	131.0	135.0	134.0	126.0	141.0	126.0	145.0	99.0	109.0	106.0	152.0	154.0	139.0	147.0	106.0	114.0	123.0	152.0	139.0	135.0	137.0	197.0	108.0	109.0	122.0	109.0	101.0	124.0	73.0	126.0	120.0	167.0	121.0	98.0	123.0	146.0	131.0	185.0	134.0	109.0	109.0	153.0	149.0	170.0	120.0	140.0	182.0	161.0	152.0	473.0	518.0	451.0	454.0	511.0	186.0	140.0	173.0	114.0	113.0	133.0	162.0	170.0	128.0
16	20140909 18:56:54.284	1310.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	101.0	205.0	115.0	135.0	161.0	182.0	138.0	158.0	102.0	153.0	125.0	172.0	180.0	164.0	159.0	149.0	172.0	164.0	169.0	123.0	249.0	180.0	144.0	169.0	137.0	207.0	105.0	121.0	156.0	128.0	137.0	118.0	178.0	149.0	144.0	149.0	168.0	163.0	152.0	163.0	183.0	153.0	146.0	160.0	129.0	154.0	188.0	173.0	115.0	181.0	216.0	180.0	182.0	198.0	240.0	208.0	172.0	189.0	244.0	173.0	169.0	140.0	188.0	190.0	143.0	219.0	198.0	187.0	289.0	207.0	265.0	223.0	242.0	182.0	257.0	259.0	199.0	184.0	196.0	229.0	294.0	219.0
17	20140912 14:09:16.35	657.0	901.0	107.0	206.0	175.0	117.0	136.0	145.0	166.0	173.0	117.0	204.0	125.0	127.0	187.0	86.0	114.0	170.0	150.0	99.0	136.0	109.0	125.0	118.0	93.0	134.0	100.0	125.0	126.0	97.0	152.0	138.0	131.0	96.0	112.0	133.0	129.0	106.0	121.0	131.0	183.0	171.0	117.0	140.0	130.0	121.0	123.0	125.0	173.0	129.0	184.0	125.0	125.0	220.0	137.0	176.0	162.0	129.0	118.0	153.0	102.0	130.0	97.0	128.0	105.0	162.0	110.0	115.0	120.0	138.0	139.0	121.0	100.0	134.0	146.0	184.0	177.0	110.0	122.0	102.0	194.0	91.0	172.0	133.0	133.0	111.0	85.0	141.0	145.0	196.0	129.0	188.0	116.0	131.0	131.0	129.0	113.0	99.0	189.0	164.0	161.0	168.0	143.0	187.0	116.0	116.0	150.0	139.0	128.0	139.0	117.0	98.0	159.0	149.0	381.0	142.0	150.0	133.0	167.0	175.0	178.0	131.0	147.0	142.0	148.0	172.0	134.0	208.0	118.0	130.0	126.0	133.0	154.0
18	20140913 01:09:01.580	239.0	900.0	158.0	154.0	121.0	105.0	167.0	138.0	124.0	93.0	142.0	167.0	88.0	130.0	111.0	99.0	128.0	133.0	147.0	176.0	136.0	119.0	96.0	120.0	116.0	80.0	93.0	158.0	157.0	101.0	105.0	144.0	186.0	98.0	101.0	95.0	122.0	192.0	175.0	133.0	123.0	201.0	141.0	142.0	161.0	174.0	112.0	160.0	98.0	124.0	98.0	113.0	175.0	96.0	111.0	127.0	120.0	95.0	128.0	133.0	80.0	163.0	148.0	125.0	152.0	167.0	151.0	146.0	159.0	121.0	156.0	108.0	172.0	123.0	99.0	163.0	181.0	133.0	93.0	136.0	105.0	157.0	113.0	121.0	128.0	168.0	158.0	147.0	109.0	146.0	156.0	97.0	153.0	159.0	101.0	66.0	99.0	118.0	124.0	129.0	113.0	159.0	136.0	144.0	105.0	109.0	134.0	112.0	104.0	201.0	100.0	84.0	159.0	159.0	117.0	139.0	237.0	105.0	134.0	153.0	131.0	105.0	144.0	122.0	464.0	134.0	92.0	98.0	111.0	82.0	127.0	124.0	148.0
19	20140912 14:09:16.35	663.0	888.0	193.0	114.0	180.0	110.0	174.0	165.0	150.0	137.0	127.0	222.0	112.0	123.0	115.0	85.0	145.0	96.0	134.0	130.0	124.0	64.0	133.0	148.0	128.0	137.0	106.0	128.0	93.0	141.0	86.0	111.0	119.0	93.0	114.0	152.0	136.0	183.0	117.0	131.0	92.0	120.0	167.0	103.0	115.0	137.0	146.0	111.0	112.0	126.0	151.0	165.0	112.0	131.0	141.0	110.0	135.0	151.0	141.0	205.0	127.0	129.0	119.0	143.0	152.0	134.0	153.0	171.0	127.0	142.0	177.0	149.0	169.0	176.0	131.0	84.0	139.0	175.0	119.0	95.0	155.0	226.0	163.0	202.0	123.0	164.0	128.0	142.0	236.0	146.0	266.0	128.0	139.0	84.0	176.0	198.0	182.0	101.0	147.0	123.0	122.0	170.0	131.0	176.0	121.0	156.0	126.0	148.0	144.0	155.0	138.0	132.0	120.0	177.0	805.0	508.0	415.0	542.0	530.0	436.0	450.0	366.0	310.0	348.0	346.0	310.0	341.0	368.0	357.0	307.0	274.0	335.0	299.0
20	20140913 02:08:57.661	150.0	891.0	155.0	136.0	108.0	138.0	113.0	148.0	183.0	119.0	147.0	121.0	147.0	120.0	102.0	145.0	124.0	111.0	136.0	126.0	101.0	123.0	146.0	107.0	143.0	133.0	121.0	201.0	148.0	179.0	143.0	124.0	157.0	117.0	149.0	137.0	116.0	139.0	158.0	125.0	146.0	120.0	128.0	121.0	108.0	101.0	148.0	131.0	141.0	200.0	119.0	100.0	130.0	120.0	180.0	129.0	187.0	160.0	119.0	118.0	148.0	131.0	110.0	147.0	117.0	145.0	154.0	188.0	128.0	96.0	150.0	107.0	150.0	148.0	180.0	121.0	126.0	129.0	98.0	133.0	173.0	237.0	103.0	90.0	106.0	120.0	113.0	139.0	145.0	108.0	197.0	161.0	145.0	105.0	132.0	106.0	142.0	127.0	126.0	141.0	140.0	115.0	121.0	170.0	83.0	169.0	173.0	134.0	98.0	139.0	148.0	127.0	150.0	124.0	171.0	139.0	114.0	136.0	140.0	159.0	130.0	127.0	132.0	117.0	124.0	239.0	272.0	256.0	214.0	86.0	117.0	214.0	149.0
21	20140912 17:08:55.519	390.0	887.0	151.0	103.0	164.0	69.0	216.0	173.0	146.0	128.0	138.0	128.0	141.0	124.0	81.0	157.0	163.0	178.0	131.0	97.0	98.0	99.0	122.0	162.0	92.0	180.0	166.0	140.0	164.0	125.0	139.0	151.0	128.0	103.0	157.0	96.0	127.0	108.0	148.0	191.0	114.0	94.0	128.0	109.0	98.0	91.0	173.0	102.0	97.0	142.0	147.0	102.0	209.0	145.0	129.0	128.0	146.0	146.0	142.0	142.0	100.0	86.0	126.0	99.0	96.0	121.0	145.0	76.0	126.0	139.0	138.0	174.0	151.0	82.0	135.0	106.0	137.0	196.0	160.0	117.0	138.0	131.0	149.0	131.0	130.0	134.0	96.0	100.0	149.0	128.0	130.0	157.0	131.0	111.0	108.0	130.0	201.0	127.0	147.0	118.0	121.0	159.0	110.0	87.0	114.0	164.0	145.0	163.0	131.0	153.0	113.0	223.0	132.0	131.0	101.0	94.0	344.0	298.0	413.0	135.0	116.0	135.0	144.0	142.0	86.0	125.0	123.0	154.0	160.0	108.0	164.0	144.0	160.0
22	20140913 01:09:01.580	1008.0	877.0	137.0	140.0	140.0	136.0	112.0	115.0	135.0	118.0	141.0	202.0	124.0	98.0	144.0	164.0	115.0	173.0	193.0	115.0	142.0	116.0	93.0	112.0	166.0	133.0	162.0	138.0	148.0	90.0	150.0	138.0	160.0	115.0	115.0	162.0	135.0	183.0	91.0	169.0	216.0	116.0	165.0	151.0	204.0	93.0	105.0	130.0	146.0	117.0	148.0	147.0	112.0	154.0	125.0	163.0	146.0	168.0	111.0	137.0	113.0	124.0	78.0	103.0	178.0	87.0	142.0	137.0	126.0	116.0	155.0	145.0	135.0	121.0	159.0	143.0	81.0	163.0	101.0	146.0	148.0	145.0	136.0	101.0	171.0	137.0	159.0	120.0	142.0	119.0	143.0	94.0	124.0	85.0	101.0	123.0	145.0	95.0	198.0	171.0	107.0	97.0	120.0	140.0	88.0	107.0	154.0	110.0	136.0	101.0	119.0	114.0	148.0	104.0	104.0	167.0	139.0	143.0	204.0	128.0	125.0	150.0	153.0	113.0	712.0	108.0	136.0	141.0	108.0	113.0	119.0	119.0	121.0
23	20140912 22:09:01.283	537.0	869.0	155.0	171.0	110.0	111.0	131.0	118.0	141.0	146.0	129.0	152.0	152.0	118.0	111.0	129.0	121.0	121.0	77.0	114.0	160.0	113.0	139.0	123.0	157.0	119.0	149.0	159.0	118.0	92.0	123.0	121.0	104.0	115.0	161.0	154.0	141.0	136.0	134.0	160.0	113.0	161.0	133.0	132.0	119.0	128.0	192.0	120.0	221.0	153.0	136.0	148.0	136.0	126.0	154.0	108.0	122.0	137.0	138.0	149.0	178.0	151.0	121.0	128.0	175.0	163.0	152.0	125.0	129.0	147.0	136.0	160.0	133.0	153.0	106.0	114.0	134.0	125.0	152.0	154.0	98.0	164.0	135.0	122.0	116.0	143.0	105.0	149.0	139.0	137.0	117.0	135.0	121.0	167.0	122.0	161.0	142.0	117.0	89.0	147.0	151.0	124.0	121.0	136.0	89.0	97.0	92.0	193.0	124.0	115.0	144.0	158.0	89.0	157.0	89.0	106.0	173.0	170.0	184.0	117.0	223.0	398.0	452.0	251.0	124.0	144.0	155.0	126.0	88.0	138.0	93.0	154.0	108.0
24	20140912 02:09:07.672	864.0	868.0	141.0	105.0	159.0	84.0	127.0	159.0	102.0	146.0	78.0	196.0	112.0	100.0	102.0	113.0	142.0	106.0	148.0	129.0	105.0	132.0	134.0	144.0	151.0	130.0	124.0	199.0	74.0	114.0	112.0	163.0	111.0	98.0	141.0	136.0	124.0	124.0	91.0	164.0	154.0	129.0	172.0	117.0	125.0	121.0	140.0	110.0	120.0	160.0	110.0	145.0	151.0	187.0	183.0	137.0	230.0	139.0	154.0	137.0	140.0	178.0	110.0	157.0	191.0	164.0	152.0	141.0	147.0	127.0	170.0	219.0	175.0	139.0	136.0	209.0	138.0	128.0	147.0	122.0	145.0	152.0	180.0	123.0	116.0	100.0	182.0	154.0	145.0	174.0	171.0	180.0	123.0	160.0	177.0	159.0	170.0	162.0	177.0	151.0	156.0	203.0	263.0	235.0	627.0	421.0	393.0	423.0	316.0	422.0	409.0	395.0	417.0	368.0	219.0	270.0	296.0	340.0	293.0	364.0	352.0	267.0	338.0	316.0	250.0	345.0	317.0	331.0	394.0	290.0	331.0	261.0	350.0
25	20140909 09:56:49.35	421.0	865.0	123.0	139.0	144.0	115.0	125.0	139.0	124.0	148.0	164.0	149.0	126.0	137.0	87.0	124.0	150.0	125.0	155.0	119.0	131.0	148.0	173.0	136.0	134.0	115.0	126.0	107.0	159.0	94.0	82.0	133.0	155.0	110.0	123.0	91.0	149.0	91.0	147.0	164.0	121.0	183.0	152.0	112.0	92.0	114.0	123.0	123.0	139.0	172.0	111.0	104.0	96.0	147.0	106.0	159.0	111.0	125.0	142.0	125.0	109.0	106.0	144.0	104.0	159.0	199.0	167.0	155.0	166.0	133.0	142.0	156.0	175.0	154.0	126.0	158.0	168.0	121.0	112.0	96.0	130.0	170.0	147.0	164.0	178.0	121.0	175.0	102.0	187.0	160.0	207.0	200.0	135.0	165.0	173.0	156.0	183.0	169.0	157.0	142.0	217.0	152.0	202.0	181.0	169.0	192.0	186.0	217.0	201.0	204.0	206.0	233.0	235.0	268.0	167.0	183.0	214.0	193.0	236.0	259.0	220.0	252.0	209.0	279.0	245.0	238.0	229.0	263.0	203.0	260.0	212.0	267.0	261.0
26	20140913 04:08:56.656	664.0	861.0	89.0	122.0	122.0	90.0	103.0	109.0	127.0	132.0	130.0	103.0	117.0	112.0	103.0	128.0	87.0	72.0	100.0	89.0	134.0	157.0	156.0	125.0	135.0	159.0	143.0	133.0	132.0	103.0	145.0	177.0	124.0	104.0	175.0	119.0	133.0	150.0	135.0	139.0	117.0	143.0	153.0	121.0	155.0	182.0	127.0	106.0	136.0	154.0	148.0	114.0	140.0	148.0	198.0	167.0	117.0	147.0	164.0	145.0	140.0	153.0	160.0	148.0	142.0	136.0	121.0	149.0	133.0	108.0	160.0	159.0	167.0	101.0	140.0	163.0	188.0	93.0	85.0	121.0	159.0	110.0	126.0	112.0	150.0	141.0	108.0	107.0	142.0	154.0	156.0	134.0	143.0	106.0	131.0	111.0	153.0	121.0	165.0	117.0	151.0	134.0	103.0	139.0	116.0	171.0	150.0	113.0	184.0	134.0	131.0	111.0	141.0	136.0	133.0	127.0	162.0	162.0	176.0	127.0	149.0	146.0	147.0	149.0	143.0	137.0	115.0	370.0	271.0	134.0	143.0	148.0	165.0
27	20140909 19:56:49.467	116.0	856.0	141.0	141.0	117.0	83.0	149.0	111.0	125.0	136.0	135.0	145.0	145.0	103.0	142.0	141.0	130.0	131.0	180.0	126.0	131.0	107.0	156.0	95.0	145.0	174.0	136.0	153.0	193.0	123.0	149.0	156.0	143.0	139.0	171.0	120.0	117.0	123.0	130.0	114.0	135.0	128.0	131.0	135.0	143.0	141.0	132.0	117.0	156.0	206.0	164.0	212.0	126.0	135.0	131.0	119.0	163.0	172.0	151.0	105.0	110.0	108.0	119.0	109.0	126.0	153.0	137.0	107.0	115.0	127.0	167.0	135.0	148.0	122.0	172.0	127.0	130.0	130.0	131.0	122.0	157.0	99.0	126.0	92.0	124.0	163.0	172.0	113.0	100.0	108.0	133.0	157.0	132.0	181.0	165.0	134.0	147.0	108.0	144.0	115.0	128.0	161.0	126.0	141.0	86.0	125.0	138.0	102.0	125.0	146.0	110.0	151.0	125.0	148.0	165.0	122.0	277.0	282.0	316.0	340.0	174.0	228.0	110.0	140.0	157.0	107.0	135.0	147.0	153.0	180.0	242.0	154.0	158.0
28	20140912 13:08:57.219	99.0	855.0	135.0	120.0	123.0	117.0	208.0	120.0	116.0	114.0	106.0	158.0	128.0	104.0	182.0	135.0	109.0	164.0	109.0	104.0	132.0	98.0	161.0	119.0	159.0	114.0	158.0	137.0	132.0	91.0	102.0	174.0	142.0	117.0	149.0	152.0	135.0	148.0	173.0	141.0	171.0	193.0	143.0	158.0	140.0	132.0	116.0	80.0	139.0	173.0	144.0	148.0	162.0	160.0	154.0	152.0	116.0	147.0	143.0	143.0	138.0	134.0	125.0	172.0	167.0	152.0	133.0	126.0	128.0	189.0	162.0	145.0	127.0	141.0	145.0	150.0	145.0	129.0	125.0	129.0	161.0	128.0	203.0	153.0	156.0	158.0	156.0	178.0	154.0	161.0	200.0	103.0	135.0	142.0	133.0	96.0	147.0	191.0	125.0	167.0	142.0	164.0	130.0	134.0	100.0	154.0	122.0	171.0	146.0	132.0	176.0	198.0	225.0	280.0	261.0	225.0	250.0	307.0	348.0	405.0	289.0	328.0	337.0	311.0	267.0	372.0	373.0	293.0	315.0	323.0	400.0	457.0	431.0
29	20140913 08:08:56.246	87.0	854.0	137.0	89.0	97.0	116.0	130.0	212.0	180.0	141.0	114.0	137.0	173.0	160.0	132.0	159.0	105.0	123.0	122.0	119.0	130.0	133.0	210.0	161.0	119.0	110.0	167.0	110.0	91.0	151.0	143.0	142.0	117.0	150.0	159.0	131.0	149.0	138.0	133.0	155.0	116.0	140.0	195.0	126.0	118.0	173.0	106.0	121.0	101.0	173.0	153.0	121.0	142.0	137.0	210.0	169.0	140.0	144.0	126.0	170.0	107.0	109.0	91.0	101.0	181.0	129.0	132.0	118.0	107.0	159.0	142.0	111.0	158.0	105.0	105.0	108.0	161.0	114.0	113.0	116.0	184.0	166.0	122.0	116.0	124.0	183.0	134.0	129.0	168.0	106.0	173.0	175.0	121.0	108.0	152.0	105.0	122.0	105.0	120.0	113.0	110.0	149.0	137.0	84.0	150.0	124.0	135.0	182.0	158.0	120.0	189.0	88.0	148.0	118.0	123.0	181.0	130.0	167.0	153.0	183.0	181.0	191.0	133.0	137.0	163.0	136.0	128.0	153.0	131.0	168.0	162.0	355.0	323.0
30	20140913 01:09:01.580	98.0	848.0	125.0	129.0	184.0	122.0	159.0	115.0	140.0	137.0	134.0	123.0	159.0	97.0	132.0	137.0	96.0	163.0	147.0	114.0	156.0	96.0	109.0	105.0	118.0	148.0	160.0	134.0	122.0	160.0	131.0	94.0	128.0	120.0	114.0	123.0	156.0	116.0	113.0	169.0	100.0	163.0	155.0	158.0	93.0	161.0	125.0	162.0	123.0	139.0	129.0	119.0	100.0	101.0	120.0	129.0	111.0	147.0	112.0	132.0	158.0	92.0	146.0	98.0	143.0	163.0	83.0	144.0	113.0	149.0	187.0	140.0	154.0	133.0	185.0	179.0	165.0	129.0	118.0	133.0	162.0	176.0	136.0	108.0	134.0	127.0	120.0	133.0	117.0	110.0	127.0	126.0	166.0	168.0	159.0	107.0	139.0	146.0	160.0	156.0	148.0	130.0	152.0	123.0	138.0	114.0	132.0	124.0	119.0	168.0	110.0	135.0	163.0	168.0	157.0	160.0	184.0	205.0	154.0	180.0	204.0	173.0	165.0	161.0	244.0	132.0	183.0	196.0	164.0	366.0	349.0	191.0	202.0
31	20140913 06:09:05.497	88.0	846.0	155.0	120.0	164.0	142.0	113.0	76.0	131.0	85.0	124.0	129.0	105.0	105.0	150.0	119.0	121.0	116.0	127.0	139.0	117.0	95.0	137.0	138.0	124.0	210.0	87.0	81.0	136.0	149.0	141.0	121.0	123.0	161.0	140.0	189.0	132.0	107.0	129.0	173.0	122.0	126.0	181.0	132.0	129.0	146.0	106.0	124.0	190.0	123.0	128.0	159.0	101.0	148.0	123.0	97.0	147.0	127.0	120.0	116.0	138.0	128.0	146.0	176.0	117.0	160.0	141.0	152.0	142.0	149.0	144.0	141.0	181.0	120.0	120.0	120.0	83.0	111.0	100.0	204.0	129.0	191.0	98.0	102.0	121.0	187.0	156.0	156.0	136.0	140.0	115.0	160.0	141.0	119.0	191.0	94.0	120.0	112.0	109.0	116.0	163.0	173.0	119.0	136.0	153.0	137.0	130.0	147.0	150.0	126.0	114.0	138.0	158.0	124.0	117.0	156.0	101.0	136.0	179.0	119.0	172.0	202.0	115.0	143.0	131.0	146.0	140.0	110.0	163.0	357.0	298.0	193.0	177.0
32	20140912 23:09:01.827	1380.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	188.0	185.0	129.0	180.0	145.0	117.0	84.0	333.0	247.0	148.0	100.0
