index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
11	20140912 06:07:29.957	1030.0	1010.0	104.0	93.0	160.0	153.0	116.0	121.0	172.0	203.0	115.0	136.0	192.0	168.0	159.0	96.0	151.0	122.0	136.0	118.0	149.0	174.0	96.0	136.0	123.0	134.0	113.0	155.0	166.0	149.0	134.0	144.0	120.0	162.0	172.0	158.0	161.0	135.0	122.0	85.0	99.0	119.0	147.0	147.0	150.0	160.0	146.0	116.0	198.0	103.0	161.0	181.0	135.0	133.0	160.0	134.0	149.0	133.0	191.0	151.0	173.0	120.0	165.0	170.0	156.0	115.0	193.0	158.0	163.0	142.0	138.0	122.0	171.0	167.0	160.0	141.0	160.0	141.0	200.0	127.0	189.0	132.0	224.0	152.0	191.0	173.0	149.0	153.0	137.0	156.0	112.0	150.0	121.0	182.0	129.0	179.0	152.0	195.0	126.0	185.0	223.0	142.0	165.0	199.0	210.0	240.0	175.0	214.0	284.0	292.0	262.0	306.0	335.0	426.0	317.0	357.0	379.0	398.0	470.0	253.0	416.0	389.0	391.0	327.0	403.0	328.0	440.0	451.0	411.0	399.0	389.0	367.0	361.0	341.0	287.0	376.0
12	20140912 10:07:26.737	1070.0	1007.0	120.0	127.0	140.0	152.0	144.0	97.0	128.0	179.0	155.0	168.0	136.0	149.0	175.0	109.0	140.0	169.0	153.0	134.0	108.0	161.0	132.0	91.0	144.0	126.0	96.0	121.0	142.0	92.0	127.0	120.0	109.0	118.0	107.0	109.0	172.0	142.0	114.0	139.0	105.0	110.0	117.0	125.0	220.0	130.0	105.0	141.0	155.0	167.0	136.0	166.0	109.0	156.0	116.0	163.0	156.0	148.0	133.0	226.0	180.0	104.0	235.0	115.0	134.0	220.0	130.0	113.0	148.0	158.0	99.0	153.0	158.0	150.0	137.0	169.0	160.0	148.0	140.0	116.0	143.0	154.0	136.0	159.0	148.0	118.0	145.0	105.0	144.0	191.0	135.0	117.0	150.0	177.0	164.0	173.0	124.0	147.0	192.0	149.0	159.0	134.0	155.0	203.0	172.0	163.0	150.0	176.0	117.0	148.0	178.0	215.0	399.0	438.0	388.0	517.0	496.0	537.0	558.0	266.0	509.0	445.0	455.0	488.0	480.0	485.0	408.0	496.0	478.0	457.0	464.0	440.0	428.0	497.0	304.0	524.0
13	20140912 13:07:23.165	427.0	1006.0	83.0	120.0	120.0	135.0	103.0	121.0	129.0	186.0	174.0	123.0	148.0	75.0	113.0	88.0	106.0	147.0	148.0	140.0	128.0	142.0	157.0	133.0	194.0	146.0	108.0	124.0	114.0	133.0	124.0	112.0	149.0	229.0	202.0	147.0	134.0	111.0	158.0	114.0	164.0	141.0	108.0	158.0	162.0	138.0	175.0	134.0	182.0	147.0	146.0	111.0	159.0	154.0	140.0	169.0	177.0	174.0	143.0	131.0	134.0	190.0	170.0	157.0	168.0	162.0	137.0	128.0	151.0	227.0	246.0	151.0	126.0	223.0	194.0	157.0	153.0	129.0	163.0	127.0	168.0	120.0	134.0	140.0	162.0	170.0	182.0	129.0	175.0	109.0	138.0	161.0	161.0	160.0	220.0	165.0	148.0	163.0	144.0	168.0	176.0	170.0	206.0	160.0	194.0	142.0	181.0	156.0	176.0	230.0	199.0	253.0	205.0	200.0	225.0	299.0	207.0	213.0	182.0	195.0	246.0	268.0	250.0	232.0	207.0	357.0	315.0	296.0	291.0	318.0	302.0	372.0	393.0	421.0	454.0	363.0
14	20140913 06:07:31.611	26.0	1004.0	136.0	131.0	139.0	124.0	131.0	149.0	202.0	147.0	103.0	159.0	147.0	134.0	145.0	122.0	118.0	179.0	181.0	154.0	118.0	141.0	131.0	130.0	93.0	125.0	129.0	159.0	134.0	152.0	140.0	167.0	124.0	221.0	114.0	126.0	118.0	125.0	111.0	151.0	150.0	137.0	140.0	188.0	102.0	124.0	128.0	160.0	160.0	120.0	125.0	149.0	144.0	120.0	156.0	156.0	152.0	154.0	167.0	141.0	182.0	134.0	125.0	91.0	128.0	127.0	176.0	167.0	195.0	109.0	144.0	143.0	155.0	125.0	208.0	162.0	129.0	113.0	117.0	136.0	122.0	111.0	88.0	119.0	167.0	146.0	97.0	139.0	148.0	149.0	131.0	130.0	153.0	104.0	137.0	126.0	149.0	135.0	140.0	178.0	185.0	116.0	155.0	98.0	138.0	152.0	143.0	151.0	102.0	82.0	122.0	159.0	135.0	138.0	111.0	148.0	182.0	164.0	142.0	112.0	123.0	135.0	137.0	158.0	119.0	103.0	164.0	78.0	120.0	121.0	113.0	128.0	352.0	298.0	147.0	112.0
15	20140912 09:07:23.206	627.0	997.0	115.0	145.0	137.0	91.0	129.0	125.0	147.0	134.0	119.0	116.0	87.0	117.0	193.0	96.0	124.0	138.0	92.0	144.0	157.0	124.0	132.0	113.0	163.0	146.0	160.0	125.0	174.0	127.0	137.0	152.0	99.0	146.0	116.0	160.0	138.0	188.0	178.0	137.0	130.0	171.0	175.0	160.0	184.0	174.0	122.0	136.0	165.0	104.0	145.0	145.0	136.0	149.0	153.0	159.0	216.0	155.0	116.0	200.0	206.0	127.0	192.0	177.0	133.0	155.0	171.0	190.0	151.0	155.0	171.0	159.0	183.0	193.0	162.0	177.0	155.0	126.0	155.0	219.0	193.0	133.0	130.0	158.0	214.0	189.0	209.0	116.0	148.0	126.0	236.0	159.0	191.0	208.0	218.0	249.0	204.0	239.0	193.0	232.0	222.0	196.0	158.0	255.0	215.0	243.0	230.0	267.0	264.0	244.0	216.0	409.0	596.0	687.0	465.0	465.0	475.0	503.0	524.0	249.0	479.0	474.0	429.0	340.0	446.0	490.0	437.0	484.0	409.0	313.0	397.0	340.0	406.0	394.0	361.0	360.0
16	20140912 11:07:31.179	548.0	998.0	169.0	153.0	105.0	94.0	128.0	97.0	140.0	172.0	101.0	160.0	158.0	193.0	158.0	125.0	119.0	154.0	113.0	125.0	116.0	126.0	148.0	146.0	187.0	123.0	100.0	152.0	131.0	84.0	127.0	153.0	107.0	200.0	187.0	147.0	127.0	159.0	123.0	168.0	158.0	154.0	156.0	151.0	112.0	167.0	134.0	112.0	154.0	161.0	137.0	138.0	123.0	155.0	171.0	118.0	154.0	121.0	159.0	97.0	197.0	160.0	144.0	155.0	150.0	117.0	143.0	113.0	161.0	151.0	107.0	113.0	166.0	156.0	125.0	148.0	183.0	172.0	164.0	155.0	122.0	120.0	193.0	156.0	190.0	159.0	145.0	121.0	174.0	159.0	167.0	148.0	173.0	194.0	155.0	183.0	128.0	141.0	161.0	204.0	175.0	157.0	167.0	187.0	185.0	177.0	216.0	194.0	219.0	217.0	177.0	194.0	220.0	253.0	213.0	215.0	196.0	195.0	164.0	186.0	250.0	229.0	263.0	207.0	250.0	221.0	286.0	288.0	259.0	302.0	302.0	305.0	376.0	378.0	359.0	330.0
17	20140913 01:07:27.577	65.0	990.0	140.0	119.0	109.0	123.0	112.0	133.0	144.0	135.0	132.0	84.0	111.0	162.0	153.0	149.0	81.0	104.0	130.0	103.0	105.0	158.0	132.0	144.0	153.0	135.0	107.0	159.0	174.0	140.0	181.0	197.0	113.0	137.0	205.0	120.0	111.0	132.0	120.0	112.0	125.0	158.0	116.0	186.0	204.0	113.0	209.0	162.0	165.0	110.0	146.0	147.0	150.0	124.0	137.0	136.0	172.0	208.0	160.0	133.0	128.0	118.0	171.0	177.0	128.0	141.0	142.0	140.0	130.0	161.0	149.0	115.0	206.0	119.0	166.0	153.0	184.0	187.0	196.0	137.0	161.0	135.0	133.0	144.0	89.0	148.0	130.0	126.0	160.0	141.0	171.0	227.0	170.0	176.0	167.0	187.0	161.0	201.0	163.0	273.0	227.0	157.0	196.0	200.0	214.0	222.0	191.0	200.0	203.0	219.0	226.0	216.0	238.0	227.0	295.0	244.0	268.0	215.0	236.0	201.0	264.0	231.0	255.0	260.0	242.0	300.0	254.0	357.0	257.0	292.0	271.0	286.0	314.0	465.0	525.0	516.0
18	20140912 13:07:23.165	427.0	971.0	157.0	109.0	146.0	122.0	84.0	124.0	122.0	129.0	110.0	138.0	165.0	152.0	183.0	107.0	107.0	146.0	125.0	165.0	169.0	129.0	117.0	134.0	92.0	108.0	158.0	122.0	167.0	129.0	141.0	110.0	92.0	194.0	140.0	175.0	124.0	113.0	124.0	129.0	125.0	122.0	159.0	175.0	178.0	115.0	167.0	130.0	144.0	142.0	130.0	129.0	138.0	155.0	152.0	183.0	152.0	154.0	177.0	166.0	117.0	216.0	115.0	172.0	151.0	164.0	196.0	130.0	184.0	151.0	163.0	173.0	200.0	199.0	191.0	172.0	158.0	244.0	205.0	253.0	186.0	125.0	168.0	187.0	164.0	153.0	170.0	143.0	165.0	186.0	199.0	199.0	137.0	172.0	229.0	167.0	179.0	208.0	192.0	195.0	167.0	198.0	255.0	243.0	249.0	311.0	218.0	225.0	253.0	253.0	272.0	288.0	309.0	294.0	289.0	372.0	264.0	326.0	265.0	202.0	330.0	324.0	301.0	370.0	359.0	360.0	464.0	499.0	480.0	507.0	508.0	476.0	522.0	576.0	445.0	465.0
19	20140912 03:07:25.968	1145.0	963.0	0.0	115.0	128.0	111.0	202.0	118.0	144.0	150.0	95.0	150.0	97.0	121.0	131.0	157.0	76.0	195.0	126.0	169.0	131.0	155.0	102.0	129.0	132.0	105.0	133.0	164.0	260.0	120.0	163.0	159.0	124.0	110.0	168.0	182.0	133.0	135.0	111.0	180.0	120.0	138.0	151.0	124.0	160.0	108.0	130.0	131.0	155.0	135.0	133.0	155.0	115.0	157.0	192.0	170.0	197.0	163.0	124.0	155.0	163.0	121.0	165.0	176.0	120.0	139.0	122.0	125.0	116.0	156.0	162.0	181.0	185.0	182.0	178.0	184.0	184.0	205.0	153.0	163.0	178.0	129.0	122.0	179.0	151.0	143.0	184.0	132.0	121.0	163.0	156.0	161.0	154.0	177.0	172.0	168.0	187.0	181.0	181.0	143.0	266.0	247.0	254.0	265.0	258.0	293.0	321.0	408.0	474.0	461.0	382.0	412.0	472.0	494.0	458.0	530.0	406.0	489.0	465.0	377.0	456.0	545.0	473.0	531.0	568.0	501.0	577.0	567.0	501.0	386.0	372.0	383.0	411.0	463.0	399.0	393.0
20	20140911 21:07:25.395	139.0	950.0	105.0	125.0	111.0	124.0	156.0	105.0	224.0	162.0	120.0	108.0	157.0	163.0	151.0	102.0	91.0	110.0	123.0	122.0	98.0	114.0	149.0	139.0	146.0	170.0	153.0	104.0	122.0	115.0	203.0	110.0	97.0	217.0	231.0	176.0	108.0	118.0	121.0	141.0	201.0	135.0	136.0	156.0	160.0	162.0	178.0	141.0	167.0	141.0	154.0	186.0	91.0	129.0	181.0	121.0	157.0	121.0	131.0	180.0	155.0	205.0	154.0	161.0	201.0	151.0	135.0	115.0	130.0	163.0	135.0	120.0	109.0	157.0	155.0	139.0	177.0	116.0	148.0	151.0	99.0	130.0	115.0	135.0	143.0	154.0	107.0	153.0	114.0	125.0	148.0	148.0	122.0	152.0	150.0	198.0	190.0	191.0	192.0	245.0	274.0	249.0	205.0	266.0	309.0	269.0	250.0	279.0	315.0	246.0	227.0	364.0	292.0	377.0	234.0	326.0	294.0	250.0	240.0	222.0	264.0	272.0	260.0	280.0	269.0	259.0	226.0	286.0	235.0	222.0	199.0	307.0	297.0	248.0	206.0	186.0
21	20140912 13:07:23.165	184.0	947.0	91.0	109.0	121.0	105.0	123.0	116.0	124.0	124.0	117.0	122.0	132.0	184.0	174.0	130.0	129.0	161.0	160.0	197.0	123.0	116.0	126.0	106.0	146.0	143.0	165.0	131.0	139.0	203.0	117.0	167.0	123.0	162.0	134.0	128.0	142.0	102.0	137.0	167.0	136.0	90.0	84.0	166.0	147.0	116.0	229.0	169.0	187.0	139.0	134.0	147.0	159.0	139.0	157.0	140.0	143.0	165.0	147.0	172.0	175.0	150.0	128.0	156.0	132.0	200.0	160.0	124.0	141.0	145.0	162.0	115.0	182.0	131.0	162.0	164.0	186.0	140.0	137.0	187.0	151.0	147.0	172.0	152.0	154.0	172.0	129.0	155.0	135.0	122.0	127.0	188.0	114.0	148.0	196.0	166.0	184.0	175.0	148.0	165.0	208.0	117.0	167.0	177.0	175.0	217.0	209.0	179.0	197.0	185.0	187.0	278.0	314.0	368.0	363.0	545.0	393.0	474.0	479.0	360.0	578.0	554.0	570.0	539.0	559.0	497.0	621.0	578.0	527.0	502.0	646.0	466.0	631.0	769.0	493.0	653.0
22	20140912 11:07:31.179	294.0	945.0	101.0	127.0	178.0	138.0	134.0	93.0	158.0	127.0	114.0	148.0	155.0	130.0	123.0	179.0	109.0	169.0	125.0	170.0	121.0	171.0	95.0	171.0	198.0	168.0	145.0	160.0	124.0	135.0	155.0	175.0	144.0	163.0	155.0	151.0	188.0	144.0	106.0	149.0	119.0	108.0	130.0	135.0	128.0	120.0	90.0	117.0	140.0	186.0	151.0	138.0	144.0	135.0	141.0	170.0	117.0	194.0	173.0	141.0	139.0	122.0	141.0	142.0	121.0	103.0	159.0	120.0	123.0	164.0	136.0	156.0	175.0	182.0	163.0	162.0	100.0	186.0	149.0	119.0	100.0	128.0	105.0	89.0	135.0	120.0	106.0	119.0	105.0	158.0	114.0	150.0	123.0	118.0	102.0	103.0	81.0	105.0	123.0	133.0	161.0	150.0	121.0	180.0	149.0	168.0	171.0	200.0	169.0	180.0	169.0	168.0	238.0	332.0	270.0	330.0	372.0	375.0	376.0	328.0	356.0	405.0	357.0	384.0	400.0	334.0	382.0	141.0	131.0	117.0	148.0	114.0	169.0	149.0	159.0	87.0
23	20140912 14:07:39.583	264.0	939.0	105.0	90.0	107.0	127.0	143.0	123.0	134.0	133.0	106.0	152.0	132.0	98.0	150.0	120.0	135.0	80.0	108.0	107.0	167.0	102.0	133.0	121.0	157.0	152.0	121.0	112.0	188.0	153.0	94.0	143.0	133.0	156.0	129.0	169.0	138.0	112.0	124.0	138.0	99.0	154.0	155.0	168.0	186.0	174.0	141.0	115.0	147.0	187.0	138.0	133.0	153.0	161.0	161.0	231.0	163.0	140.0	183.0	146.0	117.0	159.0	120.0	157.0	104.0	139.0	156.0	100.0	130.0	194.0	97.0	188.0	196.0	130.0	144.0	140.0	148.0	140.0	187.0	217.0	131.0	172.0	111.0	149.0	113.0	96.0	102.0	143.0	128.0	135.0	196.0	143.0	144.0	148.0	140.0	180.0	154.0	135.0	186.0	146.0	151.0	126.0	159.0	142.0	150.0	124.0	167.0	136.0	143.0	197.0	164.0	203.0	156.0	242.0	269.0	313.0	450.0	379.0	458.0	444.0	435.0	584.0	511.0	531.0	485.0	482.0	473.0	526.0	478.0	564.0	487.0	456.0	661.0	516.0	582.0	385.0
24	20140912 10:07:26.737	302.0	938.0	106.0	105.0	114.0	159.0	180.0	158.0	142.0	122.0	138.0	104.0	138.0	146.0	101.0	120.0	97.0	160.0	138.0	117.0	120.0	100.0	117.0	146.0	176.0	166.0	119.0	150.0	170.0	134.0	155.0	129.0	126.0	180.0	237.0	153.0	160.0	142.0	138.0	118.0	152.0	138.0	172.0	167.0	196.0	151.0	158.0	139.0	154.0	176.0	142.0	127.0	165.0	143.0	145.0	130.0	129.0	92.0	122.0	126.0	130.0	112.0	169.0	122.0	109.0	138.0	164.0	90.0	147.0	117.0	120.0	161.0	151.0	124.0	137.0	142.0	167.0	154.0	102.0	142.0	121.0	159.0	123.0	137.0	126.0	97.0	115.0	121.0	147.0	166.0	215.0	175.0	125.0	205.0	166.0	165.0	126.0	108.0	102.0	92.0	158.0	120.0	151.0	114.0	141.0	138.0	111.0	165.0	153.0	171.0	123.0	141.0	250.0	388.0	243.0	292.0	308.0	327.0	363.0	238.0	366.0	292.0	335.0	328.0	334.0	256.0	335.0	90.0	128.0	123.0	141.0	111.0	135.0	91.0	101.0	135.0
25	20140913 08:07:22.14	1106.0	928.0	161.0	129.0	107.0	137.0	117.0	130.0	108.0	117.0	120.0	94.0	146.0	162.0	99.0	97.0	85.0	135.0	121.0	142.0	147.0	145.0	123.0	163.0	185.0	114.0	130.0	118.0	159.0	144.0	151.0	113.0	98.0	138.0	136.0	243.0	175.0	140.0	178.0	108.0	94.0	140.0	129.0	172.0	159.0	127.0	129.0	174.0	145.0	106.0	108.0	161.0	124.0	113.0	157.0	135.0	142.0	124.0	124.0	186.0	210.0	146.0	154.0	124.0	148.0	132.0	155.0	130.0	116.0	134.0	145.0	114.0	196.0	138.0	154.0	160.0	131.0	121.0	106.0	161.0	106.0	123.0	89.0	131.0	118.0	148.0	159.0	155.0	165.0	171.0	104.0	100.0	141.0	134.0	132.0	116.0	127.0	198.0	158.0	130.0	172.0	189.0	169.0	103.0	148.0	127.0	148.0	163.0	163.0	161.0	190.0	149.0	93.0	193.0	171.0	176.0	164.0	121.0	140.0	141.0	102.0	124.0	130.0	125.0	157.0	137.0	129.0	135.0	120.0	157.0	136.0	131.0	180.0	182.0	414.0	532.0
26	20140913 00:07:28.853	947.0	935.0	114.0	108.0	122.0	131.0	148.0	125.0	127.0	123.0	110.0	126.0	143.0	113.0	212.0	131.0	102.0	162.0	107.0	174.0	91.0	130.0	140.0	148.0	132.0	111.0	133.0	154.0	136.0	88.0	153.0	111.0	153.0	185.0	191.0	170.0	104.0	103.0	172.0	89.0	169.0	119.0	151.0	210.0	166.0	142.0	155.0	139.0	179.0	138.0	134.0	104.0	130.0	137.0	150.0	133.0	130.0	135.0	185.0	176.0	176.0	131.0	175.0	138.0	137.0	174.0	168.0	165.0	104.0	168.0	126.0	189.0	210.0	122.0	184.0	168.0	152.0	173.0	144.0	179.0	195.0	158.0	160.0	178.0	208.0	180.0	187.0	169.0	178.0	240.0	200.0	227.0	233.0	193.0	176.0	171.0	213.0	198.0	245.0	250.0	195.0	236.0	274.0	198.0	208.0	208.0	237.0	240.0	269.0	264.0	236.0	277.0	314.0	301.0	348.0	372.0	350.0	356.0	365.0	327.0	403.0	427.0	395.0	429.0	461.0	500.0	1288.0	1808.0	1594.0	1678.0	1636.0	1653.0	1773.0	1554.0	1602.0	1552.0
27	20140913 08:07:22.14	1133.0	904.0	126.0	96.0	120.0	144.0	182.0	120.0	152.0	114.0	147.0	161.0	164.0	149.0	94.0	132.0	149.0	126.0	95.0	131.0	90.0	109.0	111.0	148.0	130.0	126.0	112.0	160.0	170.0	111.0	107.0	138.0	136.0	173.0	123.0	143.0	97.0	105.0	135.0	111.0	161.0	104.0	103.0	124.0	144.0	147.0	120.0	74.0	101.0	152.0	110.0	101.0	131.0	113.0	139.0	135.0	111.0	113.0	114.0	199.0	149.0	135.0	163.0	179.0	101.0	124.0	152.0	146.0	138.0	131.0	112.0	138.0	147.0	181.0	115.0	104.0	138.0	158.0	102.0	126.0	121.0	118.0	142.0	126.0	128.0	127.0	116.0	126.0	109.0	130.0	112.0	126.0	115.0	164.0	140.0	142.0	95.0	86.0	204.0	165.0	155.0	93.0	189.0	94.0	106.0	191.0	142.0	99.0	128.0	217.0	109.0	108.0	108.0	111.0	147.0	189.0	118.0	148.0	125.0	107.0	115.0	139.0	87.0	132.0	156.0	136.0	88.0	113.0	103.0	85.0	128.0	182.0	135.0	155.0	746.0	662.0
28	20140912 22:07:27.75	745.0	910.0	139.0	101.0	130.0	76.0	105.0	87.0	99.0	205.0	117.0	105.0	126.0	102.0	182.0	110.0	103.0	148.0	98.0	113.0	131.0	131.0	182.0	116.0	186.0	113.0	136.0	102.0	188.0	94.0	164.0	147.0	93.0	160.0	141.0	141.0	125.0	146.0	164.0	143.0	120.0	168.0	122.0	163.0	103.0	81.0	155.0	100.0	179.0	121.0	159.0	156.0	110.0	187.0	153.0	139.0	161.0	151.0	143.0	159.0	166.0	158.0	167.0	163.0	153.0	222.0	123.0	186.0	178.0	239.0	200.0	141.0	172.0	168.0	114.0	154.0	106.0	159.0	133.0	127.0	159.0	119.0	175.0	127.0	173.0	159.0	138.0	91.0	93.0	181.0	146.0	149.0	115.0	209.0	135.0	140.0	167.0	174.0	140.0	142.0	186.0	141.0	140.0	184.0	216.0	178.0	166.0	153.0	131.0	211.0	162.0	196.0	191.0	228.0	172.0	204.0	138.0	175.0	157.0	144.0	178.0	161.0	203.0	282.0	305.0	311.0	340.0	381.0	357.0	357.0	421.0	400.0	482.0	497.0	425.0	475.0
29	20140912 02:07:33.610	785.0	909.0	113.0	125.0	102.0	144.0	80.0	87.0	149.0	142.0	101.0	127.0	101.0	84.0	145.0	117.0	98.0	164.0	134.0	132.0	135.0	103.0	148.0	129.0	175.0	92.0	172.0	144.0	118.0	124.0	131.0	164.0	123.0	130.0	130.0	138.0	101.0	104.0	117.0	185.0	112.0	156.0	90.0	136.0	140.0	142.0	153.0	136.0	162.0	139.0	112.0	159.0	153.0	162.0	224.0	131.0	125.0	137.0	149.0	174.0	119.0	143.0	201.0	137.0	149.0	165.0	141.0	142.0	177.0	189.0	191.0	177.0	157.0	133.0	193.0	148.0	134.0	131.0	146.0	133.0	161.0	124.0	143.0	174.0	132.0	151.0	114.0	134.0	184.0	132.0	146.0	132.0	125.0	126.0	160.0	187.0	167.0	161.0	162.0	156.0	178.0	200.0	205.0	168.0	287.0	160.0	116.0	181.0	160.0	167.0	190.0	156.0	169.0	212.0	171.0	188.0	138.0	169.0	174.0	132.0	185.0	191.0	234.0	183.0	172.0	158.0	167.0	219.0	163.0	148.0	220.0	233.0	307.0	374.0	257.0	418.0
30	20140912 14:07:39.583	905.0	903.0	138.0	122.0	138.0	165.0	105.0	114.0	130.0	124.0	145.0	144.0	122.0	196.0	165.0	85.0	110.0	109.0	123.0	231.0	106.0	106.0	108.0	123.0	152.0	119.0	115.0	155.0	209.0	96.0	151.0	154.0	105.0	119.0	129.0	135.0	131.0	145.0	140.0	131.0	128.0	135.0	123.0	133.0	136.0	129.0	135.0	138.0	179.0	145.0	166.0	165.0	132.0	146.0	127.0	202.0	155.0	119.0	243.0	180.0	182.0	185.0	160.0	100.0	138.0	138.0	120.0	135.0	133.0	104.0	161.0	111.0	138.0	100.0	179.0	148.0	89.0	134.0	151.0	132.0	204.0	139.0	142.0	145.0	198.0	135.0	155.0	184.0	100.0	118.0	133.0	164.0	157.0	152.0	123.0	211.0	184.0	138.0	167.0	160.0	168.0	135.0	155.0	180.0	167.0	178.0	134.0	229.0	203.0	154.0	196.0	203.0	170.0	246.0	217.0	286.0	309.0	351.0	409.0	281.0	384.0	371.0	334.0	364.0	402.0	439.0	471.0	382.0	375.0	405.0	365.0	364.0	361.0	524.0	412.0	528.0
31	20140913 00:07:28.853	263.0	901.0	104.0	107.0	146.0	170.0	161.0	105.0	136.0	185.0	148.0	90.0	165.0	134.0	154.0	104.0	132.0	126.0	110.0	99.0	109.0	185.0	97.0	156.0	124.0	91.0	86.0	178.0	140.0	139.0	147.0	180.0	136.0	104.0	177.0	139.0	87.0	133.0	144.0	162.0	118.0	126.0	122.0	145.0	124.0	111.0	118.0	141.0	115.0	147.0	142.0	101.0	148.0	127.0	162.0	160.0	103.0	154.0	135.0	143.0	203.0	157.0	213.0	149.0	117.0	162.0	162.0	159.0	128.0	173.0	169.0	152.0	140.0	116.0	156.0	145.0	147.0	161.0	155.0	193.0	98.0	140.0	165.0	161.0	133.0	160.0	139.0	147.0	170.0	119.0	206.0	162.0	115.0	173.0	131.0	162.0	109.0	144.0	143.0	137.0	165.0	146.0	198.0	124.0	148.0	212.0	165.0	135.0	172.0	189.0	131.0	166.0	175.0	189.0	160.0	173.0	198.0	166.0	221.0	174.0	201.0	215.0	171.0	212.0	218.0	242.0	301.0	279.0	217.0	230.0	269.0	287.0	313.0	282.0	400.0	296.0
32	20140912 22:07:27.75	703.0	876.0	148.0	153.0	138.0	152.0	167.0	135.0	120.0	143.0	103.0	105.0	229.0	259.0	170.0	128.0	84.0	170.0	161.0	115.0	163.0	142.0	144.0	239.0	149.0	141.0	130.0	142.0	171.0	103.0	193.0	124.0	104.0	182.0	192.0	131.0	135.0	158.0	159.0	128.0	138.0	148.0	98.0	178.0	163.0	148.0	114.0	171.0	167.0	168.0	135.0	134.0	129.0	126.0	153.0	159.0	163.0	161.0	136.0	158.0	165.0	131.0	166.0	131.0	109.0	152.0	110.0	115.0	123.0	149.0	148.0	164.0	123.0	164.0	191.0	146.0	163.0	132.0	137.0	147.0	246.0	138.0	219.0	194.0	197.0	154.0	190.0	220.0	206.0	220.0	167.0	123.0	181.0	123.0	116.0	182.0	182.0	172.0	186.0	205.0	161.0	171.0	220.0	193.0	183.0	124.0	184.0	165.0	198.0	200.0	213.0	206.0	189.0	212.0	187.0	215.0	191.0	151.0	195.0	164.0	247.0	253.0	290.0	259.0	328.0	306.0	310.0	354.0	389.0	406.0	442.0	445.0	453.0	502.0	404.0	512.0
