index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
77	20140912 03:10:05.444	1108.0	452.0	126.0	158.0	137.0	95.0	90.0	119.0	105.0	119.0	133.0	181.0	138.0	118.0	88.0	163.0	133.0	175.0	132.0	102.0	123.0	111.0	124.0	129.0	138.0	106.0	156.0	88.0	162.0	149.0	113.0	85.0	120.0	122.0	120.0	103.0	110.0	118.0	156.0	89.0	119.0	130.0	119.0	121.0	104.0	107.0	96.0	139.0	141.0	115.0	91.0	131.0	104.0	94.0	124.0	91.0	122.0	120.0	152.0	172.0	108.0	121.0	108.0	132.0	112.0	71.0	103.0	145.0	152.0	155.0	97.0	117.0	170.0	124.0	125.0	159.0	144.0	182.0	136.0	150.0	147.0	147.0	139.0	133.0	125.0	181.0	117.0	151.0	187.0	146.0	154.0	167.0	196.0	151.0	133.0	142.0	227.0	149.0	159.0	158.0	196.0	228.0	240.0	265.0	336.0	351.0	298.0	399.0	394.0	334.0	376.0	375.0	494.0	365.0	438.0	378.0	439.0	502.0	422.0	384.0	337.0	382.0	530.0	322.0	442.0	507.0	433.0	424.0	508.0	415.0	518.0	489.0	395.0	330.0
78	20140912 03:10:05.444	1105.0	452.0	126.0	130.0	98.0	141.0	111.0	134.0	146.0	113.0	133.0	160.0	122.0	118.0	86.0	187.0	133.0	139.0	124.0	120.0	163.0	111.0	91.0	122.0	136.0	90.0	119.0	101.0	162.0	113.0	125.0	125.0	107.0	77.0	106.0	99.0	103.0	132.0	207.0	106.0	82.0	125.0	124.0	121.0	92.0	112.0	109.0	137.0	157.0	110.0	118.0	127.0	111.0	134.0	124.0	126.0	95.0	120.0	101.0	172.0	115.0	145.0	75.0	141.0	106.0	136.0	107.0	158.0	107.0	138.0	101.0	127.0	202.0	119.0	98.0	159.0	144.0	171.0	149.0	150.0	121.0	143.0	146.0	138.0	157.0	259.0	117.0	129.0	134.0	146.0	188.0	141.0	153.0	111.0	133.0	167.0	227.0	130.0	143.0	158.0	166.0	228.0	256.0	244.0	336.0	351.0	320.0	361.0	324.0	393.0	468.0	379.0	494.0	365.0	438.0	378.0	427.0	472.0	422.0	402.0	311.0	341.0	530.0	303.0	442.0	522.0	409.0	393.0	508.0	431.0	518.0	499.0	395.0	382.0
79	20140912 05:10:05.614	1230.0	447.0	131.0	153.0	128.0	96.0	108.0	100.0	99.0	123.0	112.0	118.0	143.0	138.0	165.0	120.0	127.0	134.0	137.0	116.0	134.0	144.0	127.0	109.0	146.0	108.0	130.0	162.0	119.0	99.0	95.0	128.0	159.0	104.0	116.0	107.0	149.0	124.0	208.0	134.0	121.0	136.0	127.0	137.0	119.0	135.0	163.0	119.0	169.0	94.0	115.0	121.0	113.0	113.0	138.0	88.0	104.0	118.0	150.0	141.0	111.0	99.0	109.0	98.0	130.0	109.0	118.0	127.0	129.0	137.0	124.0	84.0	107.0	109.0	116.0	114.0	133.0	164.0	123.0	117.0	166.0	184.0	133.0	142.0	78.0	178.0	162.0	141.0	166.0	97.0	130.0	144.0	132.0	118.0	116.0	116.0	160.0	109.0	138.0	97.0	129.0	143.0	87.0	141.0	116.0	121.0	362.0	261.0	188.0	171.0	94.0	142.0	116.0	155.0	123.0	133.0	131.0	368.0	418.0	320.0	280.0	222.0	335.0	357.0	329.0	376.0	148.0	131.0	116.0	221.0	157.0	110.0	143.0	118.0
80	20140912 05:10:05.614	1227.0	447.0	131.0	110.0	88.0	96.0	92.0	127.0	96.0	111.0	143.0	72.0	155.0	163.0	165.0	127.0	143.0	119.0	137.0	116.0	104.0	81.0	97.0	75.0	124.0	108.0	80.0	162.0	131.0	99.0	120.0	128.0	122.0	122.0	127.0	123.0	140.0	135.0	140.0	106.0	118.0	136.0	103.0	94.0	122.0	115.0	124.0	119.0	89.0	179.0	112.0	103.0	135.0	113.0	114.0	85.0	111.0	108.0	150.0	129.0	127.0	104.0	116.0	130.0	126.0	109.0	127.0	181.0	158.0	113.0	112.0	142.0	106.0	139.0	141.0	140.0	97.0	89.0	130.0	155.0	166.0	184.0	129.0	126.0	124.0	178.0	162.0	120.0	199.0	122.0	211.0	129.0	108.0	145.0	118.0	141.0	160.0	168.0	142.0	128.0	95.0	143.0	116.0	141.0	161.0	135.0	374.0	373.0	331.0	258.0	133.0	142.0	116.0	166.0	86.0	132.0	131.0	264.0	304.0	288.0	206.0	320.0	344.0	325.0	336.0	358.0	155.0	99.0	229.0	148.0	157.0	117.0	143.0	166.0
81	20140912 04:09:59.192	1263.0	438.0	78.0	92.0	124.0	119.0	74.0	115.0	142.0	143.0	139.0	91.0	155.0	119.0	98.0	175.0	155.0	179.0	143.0	116.0	135.0	111.0	115.0	84.0	116.0	122.0	112.0	119.0	143.0	133.0	132.0	94.0	137.0	129.0	151.0	112.0	138.0	122.0	139.0	112.0	152.0	133.0	118.0	105.0	93.0	154.0	115.0	123.0	132.0	99.0	135.0	180.0	118.0	138.0	119.0	102.0	164.0	112.0	153.0	114.0	104.0	110.0	116.0	93.0	138.0	101.0	104.0	154.0	152.0	131.0	135.0	107.0	102.0	123.0	110.0	126.0	141.0	98.0	193.0	123.0	90.0	141.0	152.0	84.0	135.0	194.0	177.0	117.0	117.0	123.0	122.0	109.0	132.0	124.0	104.0	138.0	181.0	120.0	153.0	148.0	190.0	108.0	98.0	151.0	116.0	422.0	277.0	393.0	325.0	337.0	342.0	388.0	346.0	362.0	362.0	395.0	291.0	94.0	132.0	172.0	152.0	156.0	122.0	134.0	144.0	101.0	138.0	173.0	159.0	132.0	186.0	172.0	195.0	81.0
82	20140912 04:09:59.192	1260.0	438.0	123.0	122.0	117.0	135.0	103.0	115.0	143.0	113.0	140.0	97.0	155.0	88.0	124.0	127.0	126.0	157.0	91.0	129.0	124.0	117.0	129.0	100.0	152.0	128.0	118.0	131.0	143.0	153.0	167.0	165.0	131.0	136.0	151.0	90.0	125.0	122.0	151.0	143.0	152.0	133.0	101.0	125.0	91.0	154.0	142.0	124.0	122.0	132.0	135.0	180.0	118.0	134.0	106.0	104.0	157.0	110.0	153.0	93.0	114.0	113.0	97.0	133.0	138.0	117.0	111.0	130.0	107.0	176.0	137.0	100.0	129.0	163.0	116.0	123.0	138.0	126.0	187.0	107.0	118.0	168.0	143.0	128.0	138.0	166.0	166.0	123.0	109.0	134.0	122.0	136.0	108.0	140.0	90.0	127.0	181.0	112.0	120.0	126.0	124.0	134.0	147.0	151.0	139.0	339.0	326.0	393.0	383.0	342.0	344.0	344.0	340.0	362.0	285.0	370.0	380.0	112.0	124.0	124.0	99.0	156.0	78.0	134.0	144.0	124.0	120.0	173.0	159.0	157.0	99.0	94.0	164.0	102.0
83	20140913 05:10:04.984	862.0	432.0	114.0	121.0	110.0	90.0	113.0	69.0	109.0	111.0	81.0	145.0	145.0	159.0	131.0	163.0	125.0	101.0	111.0	156.0	184.0	120.0	119.0	83.0	141.0	115.0	111.0	145.0	120.0	213.0	132.0	134.0	136.0	118.0	123.0	110.0	137.0	152.0	163.0	120.0	123.0	190.0	120.0	103.0	106.0	103.0	97.0	155.0	130.0	100.0	127.0	119.0	149.0	113.0	151.0	139.0	116.0	134.0	130.0	135.0	110.0	139.0	103.0	112.0	144.0	137.0	107.0	192.0	135.0	143.0	131.0	143.0	125.0	143.0	115.0	117.0	148.0	103.0	131.0	138.0	147.0	104.0	138.0	147.0	167.0	151.0	99.0	124.0	147.0	153.0	117.0	120.0	183.0	109.0	85.0	131.0	107.0	158.0	108.0	128.0	156.0	119.0	136.0	123.0	131.0	168.0	128.0	154.0	177.0	170.0	178.0	153.0	140.0	163.0	160.0	175.0	170.0	124.0	149.0	143.0	96.0	159.0	145.0	161.0	203.0	151.0	193.0	194.0	184.0	1022.0	1157.0	1129.0	898.0	941.0
84	20140913 05:10:04.984	857.0	433.0	163.0	112.0	100.0	126.0	116.0	87.0	108.0	149.0	110.0	130.0	122.0	129.0	114.0	154.0	127.0	110.0	127.0	101.0	141.0	90.0	106.0	125.0	152.0	120.0	135.0	77.0	116.0	177.0	95.0	149.0	177.0	190.0	222.0	157.0	132.0	114.0	175.0	158.0	145.0	136.0	85.0	74.0	154.0	128.0	114.0	131.0	121.0	102.0	129.0	121.0	90.0	85.0	133.0	106.0	114.0	137.0	80.0	167.0	100.0	139.0	127.0	107.0	118.0	143.0	110.0	111.0	90.0	171.0	148.0	79.0	140.0	150.0	137.0	113.0	176.0	98.0	118.0	125.0	130.0	120.0	101.0	132.0	119.0	139.0	128.0	109.0	151.0	123.0	114.0	112.0	132.0	108.0	125.0	141.0	106.0	127.0	130.0	115.0	166.0	125.0	85.0	147.0	122.0	181.0	153.0	157.0	117.0	140.0	135.0	151.0	155.0	116.0	158.0	125.0	124.0	130.0	120.0	97.0	107.0	120.0	89.0	120.0	115.0	152.0	173.0	151.0	146.0	961.0	1154.0	986.0	479.0	468.0
85	20140912 15:10:02.416	93.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	158.0	103.0	69.0	138.0	96.0	204.0	115.0	111.0	172.0	170.0	133.0	132.0	142.0	134.0	161.0	127.0	78.0	112.0	135.0	139.0	115.0	114.0	159.0	141.0	102.0	135.0	161.0	102.0	107.0	91.0	114.0	129.0	141.0	109.0	123.0	147.0	177.0	126.0	123.0	105.0	81.0	142.0	160.0	175.0	131.0	150.0	126.0	88.0	150.0	120.0	100.0	125.0	153.0	139.0	167.0	202.0	109.0	120.0	149.0	143.0	158.0	161.0	153.0	129.0	138.0	157.0	133.0	153.0	154.0	137.0	137.0	122.0	155.0	192.0	145.0	174.0	134.0	163.0	141.0	142.0	121.0	130.0	130.0	165.0	145.0	208.0	160.0	166.0	179.0	184.0	163.0	341.0	383.0	447.0	553.0	619.0	511.0	731.0	651.0	584.0	582.0	732.0	585.0	529.0	620.0	620.0	721.0	727.0	508.0	426.0
86	20140912 15:10:02.416	89.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	154.0	99.0	142.0	67.0	171.0	144.0	151.0	121.0	109.0	106.0	126.0	124.0	159.0	174.0	134.0	106.0	86.0	149.0	134.0	137.0	130.0	134.0	143.0	87.0	163.0	111.0	117.0	168.0	120.0	120.0	174.0	105.0	126.0	89.0	162.0	127.0	169.0	140.0	113.0	132.0	136.0	145.0	116.0	131.0	111.0	163.0	144.0	134.0	110.0	119.0	69.0	138.0	182.0	134.0	137.0	182.0	121.0	139.0	117.0	137.0	147.0	135.0	150.0	114.0	172.0	134.0	102.0	128.0	132.0	126.0	128.0	104.0	134.0	100.0	170.0	169.0	111.0	169.0	141.0	108.0	123.0	149.0	122.0	153.0	119.0	130.0	182.0	119.0	139.0	162.0	169.0	320.0	413.0	451.0	618.0	510.0	456.0	622.0	614.0	431.0	508.0	740.0	497.0	494.0	569.0	515.0	655.0	562.0	284.0	321.0
87	20140912 04:09:59.192	661.0	407.0	191.0	127.0	155.0	109.0	172.0	107.0	103.0	119.0	97.0	144.0	138.0	105.0	119.0	92.0	126.0	124.0	196.0	112.0	106.0	123.0	178.0	140.0	126.0	85.0	107.0	165.0	95.0	129.0	138.0	99.0	140.0	158.0	94.0	90.0	143.0	137.0	165.0	120.0	161.0	125.0	103.0	105.0	98.0	121.0	214.0	103.0	117.0	118.0	171.0	147.0	140.0	102.0	184.0	142.0	218.0	234.0	200.0	116.0	110.0	155.0	159.0	115.0	131.0	124.0	134.0	158.0	137.0	132.0	126.0	128.0	169.0	141.0	143.0	135.0	147.0	111.0	147.0	131.0	117.0	132.0	130.0	192.0	124.0	151.0	196.0	109.0	175.0	136.0	156.0	98.0	126.0	134.0	116.0	121.0	159.0	152.0	106.0	162.0	144.0	162.0	148.0	159.0	227.0	304.0	297.0	327.0	425.0	408.0	381.0	383.0	415.0	464.0	427.0	389.0	436.0	416.0	439.0	389.0	343.0	415.0	412.0	324.0	433.0	379.0	335.0	273.0	321.0	131.0	214.0	150.0	246.0	159.0
88	20140910 03:57:52.82	658.0	407.0	135.0	133.0	155.0	103.0	125.0	100.0	108.0	134.0	126.0	125.0	114.0	129.0	163.0	196.0	143.0	113.0	122.0	91.0	76.0	116.0	107.0	140.0	115.0	107.0	127.0	165.0	136.0	129.0	148.0	109.0	134.0	152.0	126.0	105.0	110.0	112.0	172.0	164.0	89.0	125.0	112.0	109.0	105.0	121.0	126.0	193.0	135.0	118.0	123.0	125.0	110.0	102.0	217.0	168.0	250.0	221.0	301.0	152.0	118.0	167.0	124.0	114.0	131.0	106.0	155.0	169.0	137.0	109.0	126.0	156.0	169.0	176.0	145.0	100.0	141.0	111.0	172.0	139.0	113.0	137.0	141.0	171.0	159.0	173.0	124.0	99.0	175.0	136.0	156.0	130.0	189.0	137.0	100.0	119.0	151.0	152.0	100.0	146.0	172.0	142.0	147.0	125.0	268.0	304.0	280.0	318.0	366.0	393.0	381.0	435.0	415.0	463.0	427.0	337.0	436.0	416.0	427.0	389.0	325.0	415.0	443.0	324.0	459.0	466.0	396.0	315.0	331.0	197.0	254.0	183.0	235.0	190.0
89	20140912 11:10:10.170	1184.0	406.0	152.0	134.0	169.0	160.0	126.0	140.0	124.0	169.0	102.0	114.0	136.0	114.0	153.0	132.0	139.0	146.0	97.0	139.0	121.0	152.0	106.0	121.0	102.0	98.0	142.0	163.0	135.0	102.0	133.0	127.0	128.0	125.0	105.0	102.0	86.0	113.0	176.0	114.0	100.0	118.0	130.0	129.0	137.0	117.0	133.0	117.0	96.0	84.0	107.0	129.0	115.0	136.0	87.0	77.0	138.0	134.0	149.0	110.0	115.0	104.0	165.0	128.0	105.0	121.0	162.0	124.0	111.0	156.0	124.0	152.0	103.0	164.0	85.0	163.0	211.0	125.0	114.0	119.0	125.0	123.0	118.0	165.0	158.0	113.0	157.0	154.0	170.0	123.0	147.0	139.0	155.0	139.0	100.0	191.0	181.0	161.0	136.0	175.0	124.0	178.0	139.0	99.0	116.0	147.0	165.0	185.0	148.0	200.0	232.0	235.0	323.0	325.0	397.0	407.0	357.0	417.0	454.0	433.0	362.0	440.0	465.0	502.0	459.0	458.0	556.0	467.0	404.0	485.0	425.0	478.0	444.0	490.0
90	20140912 11:10:10.170	1181.0	406.0	131.0	165.0	111.0	111.0	111.0	140.0	119.0	107.0	106.0	132.0	136.0	172.0	153.0	146.0	83.0	106.0	111.0	102.0	105.0	149.0	133.0	105.0	127.0	119.0	120.0	121.0	120.0	124.0	150.0	112.0	150.0	114.0	105.0	106.0	176.0	112.0	151.0	165.0	103.0	114.0	156.0	133.0	127.0	83.0	116.0	119.0	112.0	111.0	100.0	129.0	123.0	136.0	156.0	110.0	200.0	156.0	115.0	109.0	165.0	104.0	160.0	155.0	175.0	121.0	155.0	128.0	98.0	155.0	106.0	152.0	146.0	173.0	117.0	163.0	211.0	139.0	158.0	147.0	139.0	149.0	106.0	161.0	153.0	113.0	157.0	154.0	148.0	139.0	178.0	175.0	114.0	139.0	95.0	163.0	175.0	161.0	136.0	146.0	124.0	178.0	121.0	142.0	158.0	124.0	165.0	185.0	144.0	229.0	232.0	253.0	323.0	325.0	397.0	494.0	390.0	417.0	454.0	356.0	362.0	435.0	465.0	499.0	459.0	397.0	490.0	467.0	373.0	485.0	425.0	478.0	471.0	456.0
91	20140911 22:10:02.992	338.0	394.0	140.0	103.0	158.0	122.0	122.0	133.0	115.0	118.0	178.0	145.0	168.0	153.0	141.0	141.0	142.0	147.0	77.0	147.0	120.0	147.0	84.0	132.0	143.0	124.0	105.0	115.0	121.0	149.0	131.0	120.0	119.0	76.0	141.0	112.0	144.0	142.0	155.0	111.0	145.0	121.0	94.0	185.0	124.0	126.0	140.0	188.0	128.0	112.0	141.0	101.0	99.0	112.0	109.0	143.0	190.0	163.0	90.0	131.0	98.0	117.0	89.0	138.0	65.0	107.0	108.0	141.0	121.0	180.0	158.0	126.0	181.0	167.0	127.0	171.0	209.0	175.0	160.0	170.0	176.0	236.0	203.0	189.0	212.0	217.0	157.0	180.0	186.0	258.0	193.0	180.0	185.0	152.0	240.0	197.0	238.0	217.0	1247.0	2595.0	1669.0	2005.0	2388.0	2431.0	2456.0	2360.0	2297.0	2270.0	2201.0	2383.0	2444.0	2133.0	2389.0	2258.0	2127.0	2202.0	2186.0	2096.0	2075.0	2196.0	1599.0	2074.0	2151.0	2026.0	1962.0	2154.0	2034.0	1733.0	1989.0	1866.0	2260.0	1999.0	1676.0	1824.0
92	20140911 22:10:02.992	334.0	394.0	165.0	93.0	108.0	115.0	108.0	147.0	103.0	209.0	124.0	119.0	165.0	150.0	87.0	136.0	169.0	108.0	124.0	114.0	139.0	122.0	90.0	151.0	115.0	100.0	131.0	182.0	145.0	148.0	84.0	94.0	121.0	96.0	114.0	134.0	116.0	117.0	171.0	151.0	136.0	104.0	96.0	110.0	101.0	115.0	114.0	133.0	117.0	124.0	168.0	93.0	143.0	100.0	120.0	111.0	143.0	126.0	113.0	69.0	124.0	154.0	160.0	168.0	122.0	149.0	179.0	116.0	144.0	159.0	167.0	138.0	152.0	157.0	109.0	118.0	174.0	135.0	160.0	141.0	139.0	144.0	209.0	180.0	178.0	171.0	124.0	158.0	191.0	201.0	199.0	154.0	203.0	162.0	184.0	247.0	240.0	252.0	1215.0	2428.0	1694.0	2014.0	2343.0	2283.0	2347.0	2424.0	2337.0	2270.0	2149.0	2448.0	2394.0	2147.0	2332.0	2374.0	2034.0	2106.0	2355.0	2188.0	2095.0	1949.0	1669.0	1979.0	2102.0	1969.0	1892.0	2196.0	2018.0	1799.0	1996.0	1838.0	2342.0	2006.0	1804.0	1886.0
93	20140912 09:09:59.518	861.0	392.0	116.0	127.0	119.0	129.0	87.0	127.0	111.0	90.0	128.0	133.0	148.0	116.0	119.0	131.0	126.0	136.0	124.0	95.0	156.0	151.0	135.0	151.0	145.0	127.0	142.0	111.0	143.0	140.0	113.0	114.0	162.0	120.0	114.0	126.0	97.0	140.0	128.0	72.0	130.0	135.0	121.0	132.0	118.0	130.0	105.0	72.0	150.0	81.0	139.0	100.0	172.0	110.0	153.0	102.0	113.0	123.0	154.0	138.0	109.0	142.0	159.0	114.0	125.0	150.0	142.0	146.0	143.0	190.0	155.0	166.0	133.0	145.0	127.0	132.0	161.0	135.0	223.0	130.0	159.0	144.0	176.0	213.0	202.0	238.0	246.0	145.0	232.0	232.0	208.0	208.0	213.0	245.0	272.0	291.0	232.0	229.0	236.0	255.0	259.0	213.0	270.0	262.0	306.0	305.0	269.0	345.0	368.0	301.0	2053.0	2547.0	2570.0	2199.0	1578.0	1516.0	1565.0	1442.0	1272.0	1313.0	930.0	1215.0	1312.0	1067.0	982.0	1225.0	1014.0	930.0	1016.0	965.0	1154.0	980.0	868.0	917.0
94	20140912 09:09:59.518	857.0	392.0	190.0	114.0	152.0	126.0	98.0	121.0	134.0	122.0	104.0	136.0	83.0	146.0	83.0	177.0	101.0	148.0	137.0	115.0	124.0	118.0	80.0	109.0	126.0	95.0	140.0	140.0	147.0	165.0	171.0	158.0	136.0	151.0	136.0	152.0	131.0	121.0	182.0	100.0	181.0	177.0	114.0	116.0	134.0	139.0	145.0	185.0	99.0	93.0	161.0	121.0	151.0	112.0	94.0	165.0	132.0	127.0	113.0	131.0	129.0	111.0	100.0	128.0	131.0	143.0	100.0	114.0	121.0	128.0	130.0	146.0	128.0	128.0	134.0	136.0	185.0	181.0	110.0	148.0	146.0	155.0	208.0	145.0	180.0	130.0	154.0	155.0	190.0	219.0	192.0	186.0	222.0	181.0	239.0	221.0	239.0	241.0	252.0	234.0	181.0	182.0	252.0	228.0	275.0	326.0	276.0	273.0	281.0	281.0	2056.0	2538.0	2457.0	2129.0	1643.0	1300.0	1414.0	1237.0	1178.0	1198.0	913.0	1029.0	1216.0	962.0	957.0	1201.0	1029.0	867.0	973.0	922.0	1081.0	928.0	729.0	978.0
95	20140913 04:09:59.150	1261.0	361.0	133.0	133.0	130.0	72.0	78.0	141.0	95.0	134.0	190.0	114.0	143.0	122.0	87.0	175.0	150.0	146.0	136.0	112.0	163.0	103.0	135.0	126.0	135.0	108.0	132.0	202.0	159.0	114.0	119.0	104.0	140.0	133.0	112.0	108.0	120.0	113.0	125.0	123.0	164.0	101.0	134.0	96.0	72.0	111.0	109.0	148.0	107.0	112.0	116.0	116.0	95.0	96.0	130.0	110.0	89.0	115.0	91.0	134.0	122.0	97.0	110.0	88.0	154.0	162.0	162.0	152.0	113.0	133.0	175.0	131.0	121.0	98.0	86.0	155.0	189.0	118.0	170.0	155.0	113.0	160.0	163.0	169.0	132.0	176.0	138.0	148.0	140.0	163.0	206.0	143.0	168.0	176.0	145.0	123.0	168.0	145.0	204.0	148.0	198.0	154.0	181.0	144.0	155.0	181.0	108.0	115.0	157.0	164.0	190.0	181.0	119.0	143.0	155.0	153.0	144.0	159.0	169.0	143.0	103.0	191.0	139.0	169.0	127.0	159.0	271.0	316.0	408.0	425.0	674.0	546.0	512.0	578.0
96	20140913 04:09:59.150	1257.0	361.0	120.0	112.0	156.0	113.0	88.0	109.0	147.0	132.0	121.0	155.0	118.0	108.0	93.0	126.0	162.0	88.0	132.0	113.0	145.0	111.0	126.0	114.0	128.0	105.0	128.0	138.0	110.0	156.0	119.0	119.0	139.0	105.0	91.0	108.0	135.0	153.0	132.0	158.0	115.0	157.0	121.0	132.0	116.0	123.0	140.0	135.0	137.0	116.0	129.0	130.0	109.0	112.0	145.0	112.0	143.0	124.0	169.0	123.0	124.0	146.0	148.0	155.0	113.0	140.0	180.0	191.0	96.0	137.0	147.0	119.0	148.0	151.0	131.0	122.0	154.0	121.0	191.0	128.0	184.0	118.0	185.0	131.0	121.0	197.0	140.0	141.0	207.0	147.0	160.0	142.0	126.0	156.0	167.0	147.0	151.0	112.0	169.0	157.0	185.0	166.0	182.0	104.0	156.0	187.0	133.0	159.0	195.0	126.0	106.0	191.0	137.0	163.0	129.0	169.0	149.0	183.0	108.0	125.0	105.0	124.0	127.0	192.0	132.0	142.0	254.0	259.0	384.0	414.0	607.0	456.0	460.0	455.0
97	20140913 03:10:03.818	1378.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	69.0	348.0	432.0	309.0	445.0	422.0	287.0	356.0
98	20140913 04:09:59.150	1378.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	69.0	190.0	413.0	307.0	371.0	407.0	256.0	339.0
