index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
11	20140912 06:02:12.121	285.0	949.0	139.0	122.0	105.0	127.0	114.0	116.0	112.0	133.0	87.0	106.0	105.0	114.0	113.0	121.0	136.0	120.0	81.0	90.0	141.0	126.0	103.0	119.0	137.0	116.0	137.0	118.0	136.0	122.0	129.0	125.0	130.0	83.0	133.0	106.0	95.0	129.0	113.0	151.0	152.0	145.0	136.0	117.0	114.0	110.0	109.0	111.0	137.0	115.0	149.0	141.0	103.0	103.0	133.0	78.0	109.0	106.0	76.0	150.0	123.0	125.0	122.0	132.0	118.0	172.0	115.0	142.0	130.0	90.0	143.0	92.0	119.0	100.0	116.0	101.0	114.0	160.0	141.0	154.0	165.0	156.0	127.0	149.0	154.0	156.0	239.0	212.0	109.0	125.0	176.0	141.0	130.0	168.0	182.0	120.0	143.0	156.0	150.0	116.0	189.0	157.0	138.0	158.0	176.0	191.0	190.0	179.0	254.0	185.0	216.0	170.0	204.0	161.0	230.0	212.0	296.0	302.0	222.0	294.0	262.0	201.0	312.0	285.0	210.0	253.0	234.0	236.0	221.0	224.0	220.0	215.0	277.0	253.0	336.0	390.0	405.0	205.0	255.0	190.0	203.0
12	20140912 00:02:17.955	1326.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	91.0	45.0	112.0	68.0	62.0	81.0	59.0	117.0	98.0	114.0	110.0	179.0	124.0	114.0	78.0	133.0	203.0	109.0	164.0	88.0	128.0	120.0	100.0	157.0	79.0	106.0	128.0	121.0	104.0	141.0	109.0	124.0	98.0	134.0	130.0	127.0	105.0	115.0	133.0	133.0	116.0	117.0	119.0	107.0	102.0	90.0	121.0	110.0	124.0	182.0	151.0	122.0	111.0	149.0	143.0	163.0	107.0	123.0	148.0	138.0	158.0	128.0	141.0	160.0	233.0	150.0	197.0	172.0	168.0	262.0	167.0	259.0	208.0	273.0	250.0	369.0	321.0	245.0	321.0	317.0	187.0	331.0	255.0	282.0	310.0	349.0	250.0	306.0	219.0	317.0	333.0	353.0	341.0	322.0	420.0	392.0	331.0	350.0	360.0	433.0	508.0	429.0	429.0	477.0	158.0	137.0	222.0	164.0
13	20140912 12:02:10.09	644.0	937.0	125.0	109.0	116.0	175.0	154.0	128.0	149.0	130.0	132.0	92.0	132.0	108.0	128.0	126.0	127.0	104.0	90.0	102.0	149.0	146.0	116.0	123.0	119.0	95.0	103.0	145.0	128.0	119.0	166.0	100.0	103.0	101.0	102.0	85.0	149.0	140.0	98.0	115.0	114.0	122.0	118.0	72.0	109.0	94.0	151.0	119.0	140.0	153.0	123.0	123.0	119.0	119.0	99.0	140.0	98.0	97.0	125.0	133.0	84.0	101.0	99.0	133.0	115.0	104.0	131.0	149.0	149.0	125.0	91.0	124.0	127.0	114.0	88.0	163.0	119.0	136.0	122.0	155.0	138.0	108.0	123.0	101.0	115.0	141.0	187.0	100.0	135.0	132.0	157.0	161.0	154.0	150.0	170.0	193.0	158.0	158.0	185.0	223.0	172.0	180.0	213.0	201.0	163.0	186.0	206.0	190.0	177.0	229.0	217.0	182.0	189.0	214.0	249.0	215.0	227.0	268.0	269.0	275.0	291.0	288.0	361.0	355.0	367.0	307.0	322.0	343.0	319.0	321.0	350.0	360.0	365.0	411.0	339.0	407.0	423.0	161.0	177.0	194.0	174.0
14	20140912 14:02:23.678	723.0	933.0	134.0	110.0	137.0	160.0	129.0	168.0	104.0	93.0	109.0	135.0	111.0	149.0	150.0	81.0	169.0	86.0	207.0	94.0	109.0	143.0	109.0	104.0	131.0	188.0	123.0	137.0	128.0	162.0	121.0	107.0	86.0	141.0	143.0	119.0	94.0	177.0	201.0	104.0	100.0	125.0	94.0	103.0	159.0	113.0	120.0	140.0	78.0	137.0	137.0	134.0	153.0	131.0	171.0	103.0	100.0	112.0	121.0	124.0	122.0	160.0	167.0	145.0	101.0	130.0	127.0	132.0	116.0	94.0	139.0	143.0	145.0	168.0	173.0	127.0	114.0	97.0	143.0	129.0	151.0	127.0	149.0	101.0	142.0	116.0	175.0	79.0	120.0	154.0	102.0	164.0	120.0	154.0	151.0	105.0	150.0	130.0	162.0	215.0	213.0	215.0	236.0	200.0	276.0	257.0	301.0	241.0	250.0	327.0	253.0	269.0	263.0	270.0	346.0	283.0	379.0	403.0	438.0	420.0	444.0	347.0	544.0	503.0	501.0	453.0	425.0	519.0	497.0	655.0	599.0	555.0	598.0	510.0	524.0	557.0	640.0	219.0	170.0	200.0	201.0
15	20140912 03:02:10.40	1203.0	913.0	119.0	87.0	99.0	102.0	170.0	132.0	98.0	104.0	126.0	118.0	126.0	82.0	113.0	150.0	128.0	139.0	130.0	103.0	151.0	108.0	150.0	135.0	101.0	154.0	111.0	109.0	96.0	135.0	153.0	158.0	138.0	132.0	104.0	171.0	119.0	94.0	150.0	121.0	108.0	131.0	83.0	128.0	99.0	85.0	127.0	130.0	132.0	130.0	105.0	103.0	129.0	97.0	130.0	96.0	107.0	129.0	139.0	145.0	110.0	169.0	172.0	128.0	98.0	141.0	90.0	85.0	122.0	117.0	128.0	112.0	113.0	123.0	150.0	116.0	99.0	115.0	202.0	145.0	126.0	145.0	149.0	137.0	107.0	89.0	202.0	117.0	117.0	123.0	146.0	137.0	133.0	176.0	141.0	133.0	103.0	107.0	125.0	173.0	176.0	217.0	183.0	173.0	264.0	286.0	300.0	258.0	343.0	348.0	305.0	328.0	352.0	228.0	416.0	247.0	381.0	348.0	334.0	345.0	359.0	262.0	484.0	361.0	322.0	373.0	395.0	395.0	435.0	271.0	326.0	386.0	331.0	354.0	341.0	389.0	381.0	189.0	183.0	175.0	210.0
16	20140912 22:02:14.160	282.0	911.0	117.0	112.0	94.0	125.0	138.0	135.0	116.0	106.0	103.0	163.0	113.0	109.0	120.0	134.0	174.0	111.0	114.0	144.0	162.0	132.0	183.0	124.0	137.0	125.0	144.0	114.0	134.0	114.0	142.0	160.0	135.0	148.0	86.0	113.0	133.0	119.0	107.0	79.0	167.0	137.0	154.0	105.0	146.0	101.0	144.0	147.0	143.0	157.0	204.0	121.0	100.0	149.0	172.0	132.0	171.0	86.0	135.0	109.0	93.0	154.0	125.0	130.0	117.0	114.0	103.0	82.0	131.0	134.0	157.0	125.0	166.0	134.0	162.0	122.0	94.0	155.0	126.0	119.0	126.0	110.0	121.0	95.0	153.0	89.0	179.0	132.0	160.0	103.0	152.0	98.0	113.0	167.0	136.0	108.0	100.0	179.0	195.0	180.0	154.0	140.0	122.0	167.0	167.0	121.0	155.0	144.0	121.0	197.0	156.0	176.0	160.0	232.0	232.0	199.0	399.0	398.0	385.0	416.0	379.0	432.0	441.0	400.0	606.0	459.0	523.0	493.0	505.0	501.0	559.0	545.0	599.0	607.0	581.0	629.0	803.0	204.0	194.0	200.0	181.0
17	20140912 20:02:10.728	401.0	906.0	101.0	96.0	129.0	124.0	142.0	151.0	129.0	83.0	148.0	111.0	95.0	100.0	93.0	174.0	172.0	119.0	150.0	115.0	179.0	166.0	85.0	172.0	140.0	119.0	130.0	103.0	84.0	165.0	116.0	128.0	114.0	139.0	128.0	120.0	137.0	150.0	130.0	119.0	155.0	118.0	111.0	101.0	112.0	137.0	101.0	121.0	123.0	94.0	114.0	128.0	147.0	109.0	122.0	122.0	124.0	103.0	115.0	122.0	95.0	123.0	169.0	183.0	96.0	117.0	115.0	88.0	91.0	121.0	132.0	140.0	122.0	149.0	124.0	118.0	102.0	118.0	181.0	118.0	173.0	141.0	132.0	137.0	139.0	141.0	121.0	130.0	144.0	139.0	132.0	116.0	140.0	113.0	144.0	142.0	196.0	140.0	166.0	186.0	184.0	165.0	130.0	190.0	167.0	145.0	169.0	130.0	148.0	130.0	145.0	273.0	183.0	159.0	242.0	254.0	304.0	320.0	354.0	317.0	330.0	307.0	398.0	406.0	451.0	434.0	455.0	426.0	456.0	461.0	479.0	408.0	502.0	523.0	553.0	535.0	648.0	179.0	212.0	193.0	219.0
18	20140911 17:02:11.590	519.0	898.0	144.0	106.0	146.0	166.0	163.0	103.0	110.0	141.0	123.0	138.0	129.0	119.0	118.0	152.0	103.0	155.0	119.0	132.0	126.0	113.0	115.0	90.0	103.0	126.0	148.0	140.0	109.0	125.0	126.0	156.0	87.0	95.0	119.0	112.0	104.0	117.0	104.0	77.0	86.0	109.0	129.0	97.0	168.0	144.0	121.0	112.0	108.0	177.0	228.0	109.0	152.0	114.0	119.0	176.0	75.0	129.0	80.0	158.0	56.0	117.0	184.0	118.0	107.0	138.0	156.0	162.0	113.0	99.0	101.0	135.0	100.0	127.0	176.0	127.0	113.0	101.0	142.0	126.0	111.0	116.0	88.0	136.0	133.0	142.0	152.0	104.0	188.0	126.0	168.0	167.0	169.0	163.0	159.0	293.0	210.0	270.0	259.0	276.0	291.0	310.0	289.0	331.0	336.0	308.0	327.0	331.0	331.0	336.0	342.0	339.0	286.0	288.0	317.0	232.0	328.0	287.0	334.0	248.0	234.0	291.0	258.0	284.0	338.0	273.0	312.0	344.0	261.0	230.0	208.0	304.0	254.0	296.0	205.0	126.0	111.0	150.0	133.0	181.0	262.0
19	20140912 09:02:09.842	389.0	894.0	98.0	126.0	105.0	178.0	117.0	90.0	119.0	134.0	103.0	144.0	146.0	103.0	153.0	168.0	137.0	151.0	165.0	140.0	175.0	89.0	137.0	177.0	116.0	163.0	129.0	73.0	127.0	86.0	89.0	166.0	65.0	98.0	108.0	199.0	100.0	122.0	120.0	147.0	129.0	115.0	110.0	113.0	125.0	152.0	149.0	117.0	132.0	125.0	138.0	80.0	129.0	111.0	114.0	135.0	162.0	90.0	179.0	159.0	126.0	112.0	116.0	145.0	94.0	112.0	120.0	131.0	145.0	94.0	118.0	181.0	147.0	118.0	99.0	151.0	159.0	110.0	117.0	111.0	113.0	92.0	162.0	91.0	127.0	146.0	140.0	142.0	141.0	97.0	132.0	105.0	152.0	96.0	109.0	125.0	153.0	140.0	122.0	159.0	132.0	112.0	98.0	82.0	144.0	141.0	146.0	134.0	129.0	81.0	106.0	388.0	105.0	161.0	159.0	175.0	129.0	106.0	87.0	147.0	171.0	129.0	126.0	143.0	152.0	76.0	128.0	140.0	151.0	132.0	114.0	134.0	160.0	171.0	157.0	132.0	140.0	143.0	159.0	126.0	136.0
20	20140912 20:02:10.728	920.0	887.0	118.0	101.0	109.0	52.0	99.0	99.0	91.0	116.0	123.0	91.0	117.0	147.0	92.0	132.0	131.0	164.0	130.0	134.0	116.0	122.0	124.0	101.0	98.0	96.0	125.0	130.0	99.0	132.0	150.0	134.0	117.0	114.0	106.0	165.0	69.0	77.0	112.0	138.0	102.0	138.0	121.0	90.0	128.0	101.0	117.0	128.0	130.0	174.0	114.0	130.0	90.0	127.0	145.0	168.0	99.0	111.0	135.0	146.0	118.0	96.0	134.0	182.0	156.0	169.0	135.0	124.0	131.0	136.0	139.0	138.0	189.0	132.0	84.0	133.0	101.0	141.0	151.0	125.0	110.0	100.0	124.0	99.0	170.0	132.0	186.0	158.0	173.0	165.0	170.0	180.0	215.0	178.0	161.0	232.0	212.0	191.0	197.0	190.0	228.0	194.0	203.0	229.0	261.0	274.0	287.0	257.0	244.0	264.0	177.0	252.0	233.0	235.0	295.0	200.0	300.0	295.0	315.0	311.0	279.0	203.0	384.0	384.0	431.0	357.0	355.0	345.0	431.0	416.0	490.0	432.0	498.0	502.0	503.0	532.0	631.0	211.0	210.0	176.0	170.0
21	20140911 22:02:11.807	1078.0	879.0	95.0	152.0	147.0	122.0	142.0	227.0	131.0	100.0	142.0	86.0	146.0	107.0	149.0	136.0	85.0	126.0	150.0	119.0	146.0	127.0	98.0	128.0	129.0	73.0	154.0	114.0	116.0	125.0	118.0	150.0	125.0	126.0	113.0	136.0	131.0	121.0	169.0	91.0	144.0	96.0	88.0	131.0	124.0	105.0	136.0	120.0	109.0	91.0	120.0	116.0	132.0	112.0	137.0	125.0	91.0	111.0	109.0	101.0	106.0	120.0	120.0	154.0	87.0	123.0	108.0	154.0	132.0	108.0	127.0	108.0	159.0	140.0	94.0	110.0	108.0	174.0	110.0	131.0	131.0	90.0	122.0	161.0	131.0	94.0	117.0	94.0	158.0	150.0	137.0	136.0	120.0	151.0	138.0	160.0	164.0	153.0	205.0	237.0	255.0	251.0	270.0	291.0	360.0	286.0	334.0	268.0	315.0	298.0	314.0	348.0	306.0	262.0	355.0	248.0	332.0	335.0	349.0	331.0	354.0	267.0	410.0	339.0	341.0	317.0	319.0	291.0	310.0	308.0	295.0	332.0	367.0	378.0	359.0	361.0	404.0	269.0	230.0	175.0	305.0
22	20140912 09:02:09.842	1159.0	876.0	126.0	153.0	151.0	130.0	155.0	169.0	156.0	89.0	104.0	105.0	128.0	136.0	124.0	91.0	101.0	147.0	114.0	142.0	125.0	163.0	107.0	147.0	106.0	132.0	177.0	110.0	158.0	213.0	108.0	73.0	120.0	98.0	140.0	150.0	106.0	120.0	149.0	106.0	137.0	139.0	128.0	99.0	120.0	97.0	117.0	109.0	126.0	135.0	148.0	107.0	133.0	140.0	199.0	99.0	116.0	90.0	98.0	157.0	163.0	136.0	125.0	105.0	133.0	110.0	175.0	125.0	103.0	138.0	125.0	122.0	145.0	137.0	118.0	113.0	122.0	132.0	115.0	115.0	123.0	139.0	114.0	114.0	131.0	74.0	191.0	118.0	107.0	151.0	133.0	137.0	188.0	136.0	143.0	146.0	153.0	191.0	124.0	214.0	222.0	239.0	196.0	181.0	220.0	190.0	245.0	183.0	249.0	218.0	227.0	274.0	188.0	157.0	265.0	186.0	266.0	238.0	240.0	174.0	259.0	169.0	206.0	166.0	249.0	275.0	221.0	229.0	209.0	265.0	232.0	275.0	294.0	288.0	278.0	322.0	428.0	183.0	159.0	206.0	172.0
23	20140911 19:02:20.441	1318.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	110.0	129.0	128.0	103.0	92.0	123.0	142.0	89.0	133.0	122.0	183.0	128.0	127.0	119.0	131.0	103.0	133.0	112.0	93.0	138.0	101.0	121.0	142.0	98.0	132.0	112.0	123.0	94.0	131.0	127.0	149.0	139.0	135.0	123.0	135.0	116.0	140.0	118.0	97.0	120.0	126.0	129.0	111.0	126.0	132.0	116.0	126.0	125.0	124.0	150.0	124.0	143.0	161.0	110.0	110.0	120.0	131.0	110.0	177.0	128.0	138.0	107.0	112.0	147.0	94.0	104.0	150.0	109.0	108.0	135.0	123.0	114.0	123.0	124.0	136.0	161.0	138.0	218.0	117.0	142.0	137.0	141.0	111.0	142.0	172.0	197.0	145.0	182.0	148.0	174.0	170.0	137.0	175.0	157.0	189.0	151.0	246.0	219.0	230.0	264.0	241.0	231.0	276.0	305.0	276.0	351.0	315.0	356.0	312.0	384.0	382.0	342.0	317.0	293.0	401.0	404.0	391.0	153.0	158.0	209.0	151.0
24	20140911 21:02:09.846	478.0	863.0	117.0	131.0	125.0	147.0	142.0	148.0	113.0	97.0	132.0	158.0	149.0	137.0	160.0	78.0	87.0	103.0	85.0	170.0	151.0	103.0	119.0	130.0	182.0	167.0	150.0	115.0	95.0	136.0	125.0	119.0	101.0	107.0	127.0	125.0	127.0	147.0	113.0	93.0	133.0	108.0	101.0	91.0	124.0	95.0	106.0	135.0	110.0	149.0	114.0	78.0	116.0	105.0	177.0	131.0	143.0	122.0	115.0	109.0	117.0	125.0	150.0	137.0	144.0	234.0	155.0	122.0	91.0	114.0	124.0	115.0	168.0	124.0	141.0	138.0	148.0	128.0	132.0	146.0	107.0	166.0	137.0	108.0	177.0	152.0	168.0	138.0	140.0	170.0	123.0	159.0	162.0	195.0	177.0	142.0	140.0	202.0	193.0	358.0	279.0	330.0	428.0	388.0	394.0	536.0	461.0	549.0	524.0	523.0	575.0	575.0	500.0	472.0	594.0	423.0	407.0	495.0	441.0	427.0	471.0	360.0	599.0	502.0	431.0	427.0	397.0	440.0	451.0	415.0	535.0	478.0	529.0	375.0	382.0	461.0	477.0	182.0	149.0	200.0	179.0
25	20140912 09:02:09.842	408.0	860.0	107.0	107.0	107.0	136.0	98.0	100.0	158.0	102.0	90.0	102.0	147.0	123.0	133.0	124.0	133.0	101.0	121.0	139.0	121.0	151.0	145.0	166.0	107.0	136.0	98.0	103.0	129.0	161.0	101.0	115.0	94.0	113.0	105.0	208.0	102.0	107.0	91.0	144.0	120.0	128.0	113.0	95.0	120.0	97.0	155.0	109.0	146.0	117.0	118.0	118.0	128.0	96.0	127.0	85.0	129.0	116.0	103.0	99.0	115.0	150.0	129.0	143.0	124.0	106.0	152.0	148.0	151.0	128.0	103.0	100.0	109.0	108.0	111.0	149.0	131.0	140.0	122.0	139.0	183.0	167.0	144.0	167.0	145.0	100.0	139.0	97.0	146.0	147.0	118.0	167.0	109.0	134.0	226.0	122.0	142.0	109.0	106.0	136.0	121.0	146.0	132.0	124.0	105.0	166.0	113.0	124.0	123.0	92.0	155.0	394.0	152.0	118.0	171.0	143.0	116.0	120.0	142.0	146.0	145.0	136.0	160.0	119.0	157.0	124.0	88.0	110.0	93.0	103.0	122.0	108.0	114.0	120.0	177.0	132.0	76.0	103.0	150.0	105.0	152.0
26	20140913 00:02:14.744	717.0	856.0	145.0	93.0	119.0	139.0	163.0	128.0	116.0	109.0	105.0	106.0	99.0	132.0	123.0	142.0	132.0	136.0	113.0	110.0	173.0	157.0	128.0	139.0	180.0	125.0	103.0	129.0	134.0	190.0	158.0	155.0	93.0	116.0	118.0	122.0	118.0	130.0	163.0	97.0	86.0	95.0	102.0	117.0	91.0	112.0	106.0	106.0	130.0	129.0	124.0	88.0	128.0	149.0	139.0	113.0	151.0	123.0	112.0	154.0	136.0	112.0	102.0	156.0	144.0	115.0	94.0	138.0	112.0	158.0	122.0	101.0	124.0	176.0	128.0	112.0	125.0	94.0	115.0	123.0	134.0	142.0	133.0	133.0	147.0	147.0	145.0	99.0	149.0	195.0	126.0	96.0	140.0	131.0	91.0	131.0	136.0	123.0	121.0	132.0	127.0	182.0	97.0	102.0	134.0	127.0	152.0	126.0	133.0	105.0	117.0	195.0	104.0	124.0	144.0	148.0	148.0	120.0	152.0	191.0	151.0	103.0	150.0	178.0	163.0	281.0	379.0	344.0	328.0	369.0	416.0	516.0	451.0	474.0	461.0	494.0	498.0	201.0	128.0	208.0	243.0
27	20140912 14:02:23.678	1115.0	839.0	133.0	109.0	123.0	162.0	150.0	131.0	123.0	115.0	131.0	93.0	179.0	137.0	124.0	116.0	112.0	93.0	136.0	122.0	134.0	115.0	107.0	143.0	115.0	147.0	111.0	136.0	97.0	117.0	68.0	127.0	85.0	114.0	87.0	115.0	145.0	118.0	138.0	126.0	144.0	159.0	119.0	127.0	120.0	121.0	146.0	128.0	111.0	96.0	155.0	152.0	122.0	78.0	119.0	157.0	103.0	87.0	108.0	114.0	172.0	123.0	94.0	133.0	139.0	179.0	112.0	143.0	101.0	121.0	153.0	128.0	94.0	143.0	124.0	104.0	123.0	99.0	109.0	146.0	162.0	120.0	123.0	111.0	159.0	135.0	147.0	112.0	204.0	160.0	187.0	144.0	145.0	173.0	174.0	231.0	194.0	177.0	162.0	160.0	217.0	235.0	152.0	162.0	208.0	162.0	230.0	215.0	227.0	229.0	229.0	191.0	237.0	142.0	235.0	193.0	309.0	225.0	229.0	258.0	236.0	177.0	306.0	282.0	285.0	328.0	296.0	285.0	404.0	312.0	338.0	433.0	309.0	317.0	418.0	391.0	434.0	185.0	149.0	142.0	144.0
28	20140912 20:02:10.728	1195.0	835.0	146.0	144.0	139.0	107.0	132.0	138.0	103.0	96.0	91.0	149.0	100.0	113.0	143.0	93.0	97.0	130.0	125.0	125.0	131.0	102.0	128.0	104.0	172.0	125.0	117.0	111.0	110.0	152.0	141.0	124.0	132.0	157.0	134.0	134.0	135.0	121.0	123.0	145.0	95.0	136.0	153.0	153.0	112.0	90.0	113.0	121.0	143.0	156.0	160.0	130.0	153.0	108.0	111.0	135.0	109.0	80.0	129.0	109.0	109.0	128.0	114.0	154.0	106.0	218.0	137.0	116.0	114.0	130.0	140.0	138.0	108.0	106.0	127.0	135.0	111.0	111.0	97.0	107.0	150.0	157.0	120.0	97.0	97.0	149.0	133.0	147.0	147.0	132.0	97.0	152.0	134.0	226.0	208.0	136.0	164.0	118.0	159.0	185.0	204.0	218.0	185.0	202.0	210.0	276.0	239.0	233.0	274.0	270.0	242.0	358.0	331.0	206.0	400.0	254.0	367.0	362.0	431.0	435.0	519.0	340.0	705.0	858.0	979.0	937.0	823.0	783.0	852.0	723.0	833.0	706.0	784.0	684.0	762.0	731.0	785.0	213.0	186.0	179.0	225.0
29	20140911 08:02:03.336	79.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	96.0	130.0	111.0	123.0	133.0	109.0	94.0	163.0	111.0	106.0	138.0	97.0	148.0	125.0	96.0	131.0	130.0	139.0	151.0	114.0	86.0	115.0	112.0	93.0	122.0	84.0	112.0	162.0	106.0	81.0	141.0	115.0	130.0	101.0	104.0	113.0	145.0	131.0	86.0	120.0	138.0	136.0	106.0	132.0	136.0	89.0	109.0	98.0	122.0	150.0	113.0	124.0	139.0	154.0	131.0	128.0	133.0	141.0	131.0	128.0	131.0	175.0	140.0	135.0	93.0	122.0	128.0	271.0	156.0	158.0	158.0	136.0	123.0	117.0	181.0	152.0	179.0	99.0	155.0	184.0	180.0	145.0	149.0	156.0	119.0	132.0	156.0	202.0	149.0	125.0	158.0	117.0	189.0	203.0	161.0	147.0	89.0	241.0	106.0	172.0	128.0	168.0	150.0	217.0	142.0	177.0	142.0	171.0	177.0	179.0	148.0	157.0	159.0	171.0	234.0	366.0	351.0	476.0	132.0	155.0	146.0	114.0
30	20140912 06:02:12.121	317.0	830.0	96.0	111.0	86.0	137.0	161.0	115.0	163.0	118.0	87.0	93.0	129.0	172.0	139.0	159.0	184.0	125.0	125.0	99.0	145.0	103.0	118.0	155.0	122.0	137.0	154.0	161.0	160.0	124.0	125.0	127.0	93.0	142.0	138.0	116.0	157.0	96.0	142.0	115.0	133.0	102.0	100.0	131.0	138.0	153.0	63.0	171.0	112.0	100.0	127.0	118.0	139.0	115.0	151.0	114.0	115.0	104.0	133.0	121.0	116.0	134.0	168.0	138.0	149.0	110.0	154.0	131.0	121.0	109.0	144.0	147.0	88.0	120.0	158.0	162.0	103.0	97.0	103.0	125.0	161.0	107.0	135.0	102.0	141.0	142.0	114.0	169.0	149.0	157.0	156.0	147.0	109.0	188.0	154.0	169.0	148.0	191.0	248.0	217.0	264.0	313.0	290.0	281.0	283.0	310.0	363.0	309.0	419.0	300.0	310.0	294.0	411.0	300.0	345.0	271.0	307.0	262.0	359.0	335.0	267.0	243.0	362.0	464.0	423.0	381.0	471.0	425.0	429.0	491.0	510.0	480.0	495.0	624.0	635.0	505.0	667.0	220.0	188.0	250.0	170.0
31	20140912 04:02:06.891	355.0	827.0	95.0	142.0	133.0	125.0	134.0	86.0	92.0	143.0	120.0	118.0	77.0	137.0	118.0	97.0	93.0	86.0	87.0	116.0	129.0	163.0	136.0	133.0	82.0	136.0	131.0	93.0	104.0	74.0	160.0	145.0	107.0	118.0	143.0	121.0	144.0	154.0	128.0	96.0	138.0	102.0	93.0	97.0	143.0	79.0	92.0	137.0	141.0	132.0	161.0	125.0	108.0	135.0	124.0	125.0	94.0	121.0	144.0	180.0	136.0	128.0	147.0	110.0	104.0	122.0	132.0	103.0	130.0	97.0	125.0	130.0	155.0	140.0	126.0	99.0	132.0	118.0	97.0	107.0	169.0	131.0	137.0	155.0	117.0	118.0	184.0	161.0	152.0	128.0	146.0	152.0	120.0	162.0	161.0	160.0	166.0	158.0	161.0	156.0	145.0	164.0	202.0	186.0	188.0	281.0	334.0	286.0	249.0	336.0	315.0	401.0	404.0	264.0	348.0	283.0	380.0	394.0	421.0	386.0	451.0	354.0	518.0	390.0	391.0	357.0	381.0	367.0	304.0	431.0	343.0	370.0	414.0	372.0	312.0	353.0	374.0	214.0	193.0	220.0	202.0
