index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
77	20140911 19:05:28.707	128.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	140.0	114.0	91.0	116.0	121.0	130.0	131.0	137.0	121.0	168.0	110.0	182.0	121.0	162.0	129.0	93.0	176.0	124.0	101.0	161.0	100.0	155.0	113.0	134.0	131.0	99.0	156.0	95.0	128.0	135.0	119.0	109.0	113.0	132.0	96.0	130.0	124.0	123.0	114.0	142.0	156.0	122.0	105.0	140.0	132.0	131.0	114.0	140.0	131.0	147.0	173.0	130.0	134.0	85.0	133.0	161.0	145.0	147.0	129.0	147.0	138.0	146.0	228.0	140.0	126.0	126.0	149.0	179.0	109.0	127.0	282.0	176.0	217.0	220.0	201.0	297.0	308.0	317.0	333.0	394.0	399.0	370.0	372.0	417.0	395.0	382.0	444.0	480.0	389.0	421.0	429.0	495.0	405.0	414.0	339.0	401.0	383.0	368.0	500.0	421.0	380.0	448.0	337.0	425.0	378.0	359.0	454.0	427.0	406.0
78	20140909 19:53:10.460	967.0	646.0	107.0	130.0	122.0	140.0	125.0	91.0	135.0	134.0	145.0	117.0	163.0	123.0	132.0	105.0	107.0	110.0	117.0	144.0	127.0	111.0	131.0	114.0	140.0	148.0	140.0	80.0	122.0	96.0	147.0	119.0	126.0	100.0	103.0	107.0	175.0	132.0	99.0	102.0	107.0	100.0	144.0	110.0	103.0	134.0	152.0	107.0	142.0	160.0	114.0	113.0	186.0	193.0	113.0	131.0	198.0	108.0	143.0	117.0	116.0	92.0	153.0	138.0	140.0	156.0	189.0	159.0	138.0	147.0	236.0	177.0	137.0	125.0	168.0	118.0	191.0	117.0	164.0	105.0	204.0	174.0	126.0	115.0	120.0	103.0	167.0	180.0	151.0	171.0	147.0	130.0	138.0	156.0	149.0	159.0	197.0	149.0	225.0	183.0	185.0	189.0	179.0	213.0	191.0	240.0	172.0	208.0	283.0	251.0	207.0	216.0	208.0	244.0	251.0	277.0	247.0	199.0	193.0	245.0	213.0	245.0	241.0	222.0	230.0	257.0	291.0	236.0	268.0	272.0	280.0	236.0	239.0	261.0	251.0
79	20140912 19:05:29.252	1088.0	644.0	112.0	103.0	88.0	91.0	108.0	168.0	142.0	133.0	102.0	86.0	116.0	149.0	78.0	128.0	118.0	128.0	137.0	139.0	109.0	143.0	90.0	120.0	119.0	170.0	125.0	150.0	140.0	129.0	74.0	105.0	155.0	170.0	105.0	111.0	101.0	147.0	129.0	113.0	171.0	116.0	127.0	98.0	133.0	106.0	99.0	129.0	149.0	132.0	160.0	130.0	163.0	146.0	150.0	120.0	98.0	98.0	121.0	109.0	100.0	126.0	179.0	143.0	154.0	111.0	132.0	131.0	124.0	175.0	156.0	114.0	120.0	125.0	114.0	172.0	161.0	109.0	153.0	122.0	117.0	181.0	144.0	162.0	127.0	104.0	145.0	122.0	159.0	125.0	115.0	167.0	131.0	173.0	105.0	167.0	131.0	132.0	145.0	168.0	125.0	141.0	138.0	166.0	139.0	86.0	101.0	130.0	149.0	238.0	141.0	102.0	156.0	136.0	178.0	253.0	252.0	294.0	306.0	309.0	376.0	353.0	464.0	423.0	354.0	408.0	437.0	371.0	607.0	664.0	585.0	525.0	568.0	559.0	518.0
80	20140908 12:53:15.640	367.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	107.0	124.0	113.0	138.0	125.0	116.0	162.0	115.0	117.0	99.0	183.0	108.0	118.0	142.0	107.0	115.0	143.0	124.0	121.0	99.0	91.0	107.0	149.0	96.0	102.0	181.0	147.0	113.0	125.0	147.0	98.0	158.0	140.0	111.0	161.0	123.0	126.0	148.0	122.0	154.0	115.0	92.0	104.0	102.0	115.0	79.0	103.0	102.0	141.0	151.0	122.0	100.0	147.0	131.0	123.0	117.0	116.0	123.0	120.0	139.0	187.0	169.0	131.0	140.0	131.0	107.0	191.0	172.0	134.0	142.0	87.0	145.0	150.0	147.0	181.0	169.0	148.0	217.0	198.0	190.0	225.0	222.0	233.0	225.0	227.0	243.0	298.0	245.0	244.0	278.0	274.0	239.0	258.0	251.0	289.0	235.0	214.0	260.0	266.0	307.0	264.0	233.0	256.0	267.0	235.0	221.0	292.0	237.0	258.0	272.0	241.0	282.0	320.0	240.0	245.0	302.0	228.0	260.0	261.0	216.0
81	20140910 21:05:18.605	1287.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	1.0	45.0	97.0	109.0	131.0	119.0	102.0	123.0	84.0	124.0	136.0	115.0	166.0	153.0	165.0	136.0	118.0	104.0	118.0	123.0	135.0	134.0	141.0	88.0	142.0	147.0	122.0	133.0	124.0	129.0	96.0	184.0	114.0	205.0	160.0	191.0	163.0	133.0	140.0	127.0	119.0	148.0	135.0	147.0	152.0	172.0	179.0	178.0	172.0	169.0	146.0	99.0	166.0	160.0	191.0	150.0	181.0	190.0	122.0	177.0	210.0	194.0	208.0	221.0	281.0	264.0	259.0	251.0	309.0	313.0	255.0	306.0	272.0	338.0	296.0	358.0	242.0	283.0	252.0	321.0	362.0	282.0	260.0	303.0	274.0	356.0	312.0	293.0	333.0	305.0	351.0	379.0	385.0
82	20140911 10:05:12.238	756.0	633.0	117.0	90.0	142.0	108.0	80.0	93.0	122.0	128.0	133.0	94.0	141.0	107.0	94.0	101.0	117.0	129.0	86.0	109.0	112.0	129.0	123.0	116.0	82.0	138.0	128.0	132.0	122.0	113.0	104.0	110.0	133.0	112.0	161.0	91.0	108.0	120.0	125.0	111.0	116.0	143.0	104.0	83.0	94.0	117.0	144.0	121.0	129.0	90.0	131.0	114.0	102.0	119.0	176.0	69.0	91.0	108.0	127.0	139.0	80.0	119.0	110.0	113.0	78.0	137.0	112.0	121.0	107.0	163.0	131.0	118.0	114.0	155.0	122.0	96.0	133.0	137.0	116.0	108.0	166.0	168.0	87.0	174.0	119.0	141.0	105.0	269.0	149.0	119.0	99.0	128.0	86.0	128.0	111.0	124.0	114.0	124.0	132.0	125.0	92.0	88.0	132.0	100.0	78.0	132.0	141.0	130.0	161.0	146.0	114.0	284.0	270.0	299.0	266.0	118.0	143.0	121.0	190.0	150.0	136.0	111.0	110.0	128.0	118.0	103.0	160.0	112.0	100.0	117.0	145.0	119.0	139.0	76.0	143.0
83	20140913 04:05:14.525	645.0	627.0	118.0	118.0	152.0	125.0	130.0	179.0	109.0	119.0	115.0	151.0	131.0	96.0	124.0	79.0	144.0	153.0	88.0	104.0	211.0	174.0	109.0	101.0	121.0	130.0	120.0	163.0	132.0	126.0	132.0	137.0	105.0	149.0	84.0	153.0	131.0	138.0	124.0	119.0	157.0	151.0	149.0	111.0	104.0	115.0	99.0	98.0	103.0	108.0	104.0	121.0	188.0	170.0	121.0	105.0	115.0	92.0	122.0	102.0	103.0	106.0	132.0	95.0	142.0	146.0	174.0	128.0	113.0	126.0	136.0	149.0	156.0	171.0	141.0	167.0	119.0	113.0	118.0	194.0	162.0	122.0	184.0	148.0	182.0	149.0	140.0	188.0	266.0	160.0	143.0	152.0	174.0	153.0	189.0	169.0	165.0	128.0	175.0	170.0	192.0	184.0	187.0	196.0	245.0	276.0	246.0	216.0	247.0	244.0	269.0	232.0	282.0	214.0	233.0	251.0	308.0	299.0	258.0	288.0	270.0	308.0	329.0	341.0	317.0	399.0	442.0	419.0	461.0	580.0	626.0	928.0	975.0	1060.0	905.0
84	20140908 12:53:15.640	243.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	198.0	143.0	137.0	91.0	133.0	107.0	85.0	95.0	98.0	104.0	169.0	147.0	119.0	146.0	84.0	108.0	157.0	110.0	104.0	103.0	152.0	94.0	103.0	171.0	139.0	87.0	122.0	106.0	127.0	144.0	109.0	172.0	114.0	113.0	159.0	174.0	149.0	107.0	146.0	137.0	146.0	153.0	134.0	132.0	151.0	93.0	151.0	149.0	165.0	140.0	172.0	128.0	127.0	146.0	118.0	218.0	141.0	123.0	129.0	176.0	161.0	131.0	96.0	121.0	132.0	164.0	193.0	179.0	142.0	153.0	165.0	169.0	190.0	206.0	168.0	221.0	154.0	156.0	180.0	145.0	162.0	151.0	196.0	200.0	172.0	152.0	148.0	207.0	177.0	205.0	202.0	175.0	177.0	142.0	169.0	179.0	236.0	195.0	202.0	169.0	186.0	205.0	182.0	195.0	184.0	267.0	248.0	207.0	217.0	253.0	251.0	256.0	307.0	224.0
85	20140911 04:05:11.810	283.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	77.0	92.0	169.0	112.0	78.0	101.0	126.0	134.0	141.0	107.0	84.0	113.0	101.0	123.0	141.0	129.0	105.0	110.0	123.0	175.0	135.0	132.0	122.0	97.0	127.0	140.0	88.0	108.0	110.0	124.0	130.0	95.0	96.0	143.0	126.0	160.0	133.0	167.0	134.0	164.0	134.0	118.0	153.0	114.0	145.0	138.0	104.0	135.0	156.0	157.0	132.0	104.0	94.0	127.0	105.0	123.0	113.0	179.0	119.0	152.0	122.0	127.0	243.0	102.0	165.0	155.0	99.0	114.0	93.0	154.0	157.0	144.0	176.0	131.0	125.0	115.0	108.0	141.0	180.0	184.0	125.0	156.0	135.0	132.0	158.0	129.0	183.0	259.0	242.0	336.0	289.0	340.0	320.0	340.0	356.0	301.0	319.0	338.0	355.0	391.0	364.0	335.0	393.0	225.0	207.0	377.0	279.0	277.0	288.0	237.0	240.0	275.0	232.0	252.0	248.0	281.0
86	20140911 10:05:12.238	1124.0	603.0	95.0	200.0	97.0	131.0	126.0	105.0	106.0	136.0	158.0	92.0	120.0	123.0	138.0	136.0	142.0	112.0	167.0	109.0	151.0	133.0	139.0	137.0	123.0	135.0	164.0	121.0	120.0	105.0	137.0	111.0	115.0	143.0	132.0	88.0	136.0	117.0	175.0	85.0	148.0	147.0	133.0	104.0	87.0	109.0	99.0	147.0	148.0	134.0	133.0	94.0	105.0	124.0	97.0	140.0	155.0	126.0	138.0	154.0	105.0	112.0	139.0	112.0	92.0	163.0	149.0	140.0	165.0	180.0	138.0	107.0	77.0	130.0	145.0	98.0	127.0	141.0	110.0	104.0	163.0	147.0	99.0	102.0	141.0	118.0	144.0	215.0	195.0	154.0	147.0	182.0	160.0	139.0	156.0	115.0	159.0	150.0	143.0	185.0	102.0	184.0	179.0	106.0	197.0	230.0	237.0	177.0	192.0	165.0	185.0	186.0	177.0	135.0	183.0	208.0	227.0	225.0	255.0	249.0	253.0	215.0	208.0	184.0	228.0	256.0	238.0	240.0	229.0	192.0	194.0	212.0	220.0	234.0	252.0
87	20140912 17:05:16.270	1204.0	599.0	102.0	92.0	96.0	101.0	131.0	107.0	127.0	146.0	85.0	110.0	124.0	174.0	99.0	167.0	117.0	138.0	164.0	135.0	182.0	120.0	156.0	136.0	112.0	162.0	116.0	144.0	159.0	122.0	149.0	142.0	133.0	133.0	117.0	100.0	117.0	136.0	117.0	138.0	94.0	113.0	102.0	135.0	123.0	120.0	107.0	102.0	152.0	98.0	118.0	113.0	163.0	109.0	104.0	150.0	149.0	158.0	121.0	184.0	133.0	147.0	119.0	125.0	131.0	124.0	141.0	134.0	132.0	139.0	171.0	127.0	142.0	127.0	124.0	125.0	139.0	94.0	142.0	127.0	129.0	128.0	150.0	165.0	171.0	163.0	131.0	125.0	146.0	134.0	122.0	148.0	120.0	114.0	132.0	184.0	129.0	171.0	142.0	139.0	166.0	162.0	165.0	168.0	166.0	167.0	150.0	139.0	182.0	140.0	208.0	150.0	190.0	180.0	179.0	143.0	231.0	134.0	247.0	201.0	156.0	209.0	225.0	231.0	227.0	209.0	216.0	251.0	273.0	265.0	278.0	344.0	320.0	303.0	406.0
88	20140912 06:05:22.518	1243.0	597.0	114.0	85.0	108.0	142.0	157.0	129.0	96.0	109.0	126.0	146.0	151.0	127.0	121.0	121.0	107.0	206.0	96.0	93.0	114.0	114.0	110.0	116.0	125.0	123.0	135.0	136.0	113.0	140.0	96.0	144.0	114.0	162.0	129.0	94.0	164.0	108.0	100.0	145.0	135.0	131.0	86.0	126.0	143.0	111.0	113.0	145.0	119.0	129.0	91.0	106.0	145.0	122.0	128.0	118.0	119.0	137.0	105.0	136.0	107.0	120.0	111.0	144.0	154.0	125.0	132.0	131.0	100.0	149.0	188.0	155.0	109.0	149.0	131.0	115.0	144.0	166.0	108.0	147.0	142.0	151.0	154.0	133.0	165.0	145.0	148.0	113.0	204.0	183.0	167.0	167.0	141.0	140.0	142.0	129.0	104.0	138.0	129.0	169.0	135.0	121.0	156.0	102.0	169.0	175.0	216.0	269.0	245.0	241.0	276.0	274.0	274.0	313.0	329.0	290.0	278.0	259.0	314.0	385.0	289.0	284.0	283.0	303.0	309.0	316.0	296.0	209.0	271.0	283.0	265.0	279.0	331.0	290.0	273.0
89	20140913 00:05:24.22	641.0	589.0	78.0	130.0	140.0	140.0	161.0	114.0	142.0	154.0	128.0	128.0	121.0	139.0	128.0	126.0	142.0	103.0	105.0	81.0	106.0	117.0	122.0	103.0	125.0	105.0	100.0	162.0	143.0	114.0	135.0	103.0	128.0	107.0	84.0	150.0	144.0	98.0	101.0	182.0	123.0	89.0	110.0	125.0	131.0	107.0	113.0	102.0	147.0	136.0	74.0	147.0	202.0	158.0	166.0	140.0	168.0	110.0	102.0	103.0	125.0	130.0	165.0	117.0	120.0	136.0	137.0	129.0	172.0	144.0	145.0	177.0	101.0	129.0	150.0	133.0	139.0	130.0	192.0	142.0	138.0	152.0	139.0	125.0	117.0	146.0	172.0	189.0	173.0	141.0	180.0	180.0	194.0	238.0	174.0	146.0	203.0	185.0	198.0	174.0	190.0	202.0	227.0	209.0	205.0	237.0	228.0	215.0	257.0	277.0	174.0	218.0	282.0	294.0	260.0	259.0	259.0	358.0	300.0	405.0	409.0	443.0	450.0	502.0	499.0	609.0	847.0	859.0	917.0	1087.0	836.0	850.0	917.0	960.0	880.0
90	20140912 00:05:26.303	682.0	585.0	122.0	84.0	130.0	154.0	131.0	152.0	120.0	166.0	95.0	87.0	114.0	113.0	106.0	102.0	129.0	120.0	89.0	151.0	143.0	121.0	102.0	117.0	117.0	119.0	91.0	167.0	112.0	123.0	119.0	155.0	90.0	168.0	173.0	107.0	112.0	92.0	185.0	140.0	145.0	112.0	84.0	127.0	125.0	135.0	81.0	131.0	90.0	112.0	120.0	133.0	200.0	166.0	135.0	151.0	166.0	160.0	149.0	150.0	111.0	120.0	101.0	145.0	140.0	127.0	154.0	132.0	88.0	133.0	157.0	141.0	135.0	151.0	168.0	146.0	172.0	120.0	162.0	158.0	165.0	194.0	172.0	135.0	145.0	157.0	162.0	202.0	213.0	150.0	150.0	162.0	154.0	162.0	212.0	184.0	201.0	122.0	193.0	173.0	125.0	224.0	132.0	146.0	139.0	208.0	191.0	178.0	245.0	175.0	226.0	138.0	222.0	178.0	153.0	164.0	250.0	201.0	189.0	196.0	162.0	222.0	229.0	238.0	223.0	218.0	266.0	315.0	264.0	334.0	349.0	300.0	325.0	364.0	334.0
91	20140913 01:05:22.975	82.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	186.0	124.0	98.0	136.0	110.0	169.0	135.0	176.0	143.0	78.0	115.0	134.0	118.0	81.0	97.0	97.0	139.0	123.0	132.0	115.0	129.0	151.0	146.0	136.0	112.0	100.0	102.0	122.0	128.0	131.0	184.0	134.0	142.0	159.0	130.0	126.0	131.0	127.0	134.0	184.0	92.0	134.0	128.0	171.0	131.0	145.0	156.0	119.0	164.0	126.0	149.0	171.0	176.0	197.0	167.0	152.0	155.0	218.0	175.0	167.0	166.0	208.0	191.0	205.0	141.0	140.0	135.0	185.0	178.0	166.0	213.0	197.0	189.0	197.0	168.0	205.0	223.0	195.0	176.0	245.0	157.0	189.0	214.0	222.0	217.0	247.0	194.0	247.0	241.0	250.0	174.0	271.0	300.0	269.0	284.0	265.0	328.0	355.0	398.0	531.0	547.0
92	20140912 20:05:23.836	280.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	97.0	125.0	141.0	110.0	111.0	171.0	121.0	137.0	140.0	99.0	105.0	101.0	123.0	116.0	177.0	129.0	132.0	97.0	114.0	111.0	173.0	143.0	157.0	108.0	97.0	73.0	118.0	99.0	144.0	104.0	124.0	82.0	117.0	151.0	157.0	123.0	148.0	108.0	168.0	150.0	146.0	110.0	119.0	113.0	179.0	140.0	125.0	162.0	121.0	137.0	133.0	180.0	112.0	135.0	144.0	92.0	189.0	156.0	109.0	164.0	99.0	151.0	112.0	146.0	131.0	138.0	215.0	201.0	203.0	230.0	135.0	157.0	166.0	121.0	176.0	203.0	166.0	172.0	193.0	220.0	228.0	199.0	197.0	161.0	222.0	248.0	314.0	229.0	284.0	323.0	326.0	283.0	309.0	367.0	289.0	267.0	332.0	313.0	376.0	381.0	326.0	354.0	425.0	412.0	493.0	363.0	424.0	392.0	443.0	425.0	457.0	491.0	541.0	700.0	772.0	531.0
93	20140910 22:05:11.531	90.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	153.0	122.0	139.0	129.0	142.0	158.0	111.0	100.0	126.0	110.0	106.0	146.0	97.0	108.0	139.0	113.0	123.0	127.0	128.0	91.0	83.0	121.0	176.0	122.0	102.0	150.0	98.0	131.0	119.0	130.0	118.0	166.0	129.0	160.0	122.0	160.0	101.0	193.0	123.0	161.0	119.0	103.0	214.0	97.0	107.0	102.0	122.0	210.0	126.0	160.0	150.0	154.0	154.0	145.0	151.0	134.0	113.0	118.0	151.0	128.0	132.0	99.0	180.0	101.0	191.0	122.0	126.0	148.0	114.0	122.0	100.0	172.0	160.0	121.0	133.0	158.0	123.0	135.0	123.0	142.0	128.0	148.0	191.0	111.0	134.0	150.0	123.0	134.0	130.0	180.0	129.0	175.0	127.0	146.0	146.0	122.0	148.0	404.0	391.0	292.0	151.0
94	20140912 12:05:18.09	796.0	540.0	117.0	81.0	84.0	145.0	112.0	109.0	130.0	143.0	121.0	116.0	165.0	89.0	84.0	101.0	82.0	193.0	137.0	113.0	126.0	143.0	121.0	127.0	120.0	200.0	135.0	135.0	101.0	126.0	93.0	108.0	101.0	135.0	134.0	118.0	102.0	152.0	111.0	126.0	179.0	114.0	119.0	123.0	109.0	123.0	100.0	170.0	164.0	98.0	203.0	136.0	148.0	118.0	111.0	177.0	98.0	123.0	168.0	111.0	139.0	128.0	136.0	118.0	103.0	101.0	72.0	170.0	132.0	194.0	151.0	160.0	190.0	131.0	131.0	154.0	184.0	165.0	137.0	130.0	107.0	187.0	141.0	80.0	127.0	146.0	129.0	166.0	147.0	139.0	111.0	117.0	124.0	180.0	154.0	144.0	159.0	144.0	196.0	164.0	141.0	159.0	159.0	163.0	180.0	225.0	257.0	297.0	335.0	336.0	270.0	334.0	326.0	373.0	303.0	358.0	401.0	366.0	322.0	374.0	380.0	401.0	372.0	320.0	377.0	437.0	407.0	448.0	415.0	459.0	605.0	503.0	461.0	400.0	373.0
95	20140912 09:05:18.375	273.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	106.0	142.0	91.0	104.0	110.0	136.0	108.0	127.0	122.0	133.0	145.0	108.0	149.0	106.0	156.0	148.0	155.0	146.0	104.0	120.0	135.0	121.0	128.0	134.0	88.0	136.0	124.0	119.0	144.0	124.0	125.0	109.0	144.0	112.0	146.0	111.0	122.0	148.0	154.0	121.0	164.0	161.0	124.0	128.0	163.0	115.0	146.0	158.0	124.0	152.0	212.0	168.0	115.0	163.0	130.0	139.0	133.0	103.0	99.0	148.0	86.0	92.0	131.0	111.0	136.0	133.0	132.0	139.0	106.0	174.0	124.0	183.0	136.0	148.0	133.0	123.0	153.0	149.0	214.0	133.0	120.0	178.0	138.0	169.0	157.0	186.0	160.0	175.0	222.0	257.0	307.0	308.0	347.0	337.0	427.0	413.0	426.0	442.0	468.0	463.0	517.0	419.0	399.0	376.0	416.0	425.0	395.0	330.0	380.0	365.0	355.0	400.0	429.0	424.0	421.0
96	20140912 21:05:21.193	1317.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	98.0	94.0	154.0	73.0	95.0	118.0	91.0	160.0	108.0	144.0	150.0	133.0	120.0	130.0	126.0	69.0	112.0	110.0	176.0	128.0	148.0	146.0	175.0	151.0	154.0	170.0	93.0	117.0	133.0	106.0	149.0	168.0	130.0	163.0	142.0	149.0	109.0	158.0	187.0	149.0	160.0	137.0	140.0	119.0	93.0	118.0	126.0	79.0	106.0	98.0	118.0	148.0	145.0	135.0	157.0	95.0	150.0	141.0	122.0	127.0	131.0	156.0	130.0	217.0	148.0	199.0	708.0	597.0	717.0	742.0	235.0	208.0	230.0	171.0	232.0	181.0	275.0	259.0	227.0
97	20140910 22:05:11.531	1237.0	520.0	126.0	92.0	90.0	112.0	162.0	76.0	104.0	139.0	90.0	142.0	161.0	135.0	100.0	159.0	67.0	120.0	165.0	122.0	77.0	138.0	109.0	126.0	106.0	90.0	141.0	111.0	93.0	85.0	124.0	139.0	106.0	87.0	135.0	99.0	118.0	98.0	143.0	183.0	133.0	131.0	97.0	101.0	72.0	106.0	106.0	169.0	129.0	122.0	130.0	124.0	165.0	161.0	188.0	132.0	119.0	112.0	128.0	140.0	102.0	103.0	117.0	165.0	110.0	136.0	109.0	149.0	127.0	157.0	153.0	165.0	136.0	101.0	105.0	170.0	254.0	135.0	149.0	108.0	137.0	194.0	172.0	172.0	170.0	174.0	171.0	133.0	159.0	143.0	149.0	142.0	141.0	139.0	116.0	188.0	158.0	174.0	124.0	190.0	151.0	150.0	91.0	150.0	149.0	225.0	165.0	293.0	437.0	388.0	344.0	346.0	377.0	319.0	361.0	382.0	364.0	394.0	409.0	406.0	405.0	412.0	347.0	366.0	312.0	304.0	294.0	375.0	323.0	317.0	341.0	290.0	328.0	358.0	352.0
98	20140911 10:05:12.238	638.0	509.0	141.0	135.0	101.0	121.0	210.0	136.0	121.0	115.0	154.0	130.0	91.0	164.0	119.0	90.0	98.0	110.0	148.0	143.0	123.0	142.0	129.0	76.0	101.0	101.0	92.0	101.0	106.0	64.0	125.0	106.0	138.0	152.0	135.0	95.0	107.0	129.0	115.0	126.0	129.0	107.0	133.0	109.0	178.0	159.0	112.0	181.0	127.0	147.0	99.0	115.0	116.0	159.0	142.0	139.0	126.0	131.0	123.0	111.0	127.0	145.0	150.0	139.0	148.0	125.0	142.0	143.0	181.0	125.0	156.0	149.0	137.0	141.0	170.0	188.0	159.0	149.0	163.0	138.0	136.0	179.0	143.0	136.0	131.0	187.0	173.0	241.0	186.0	192.0	158.0	170.0	168.0	172.0	177.0	180.0	213.0	135.0	193.0	149.0	138.0	178.0	201.0	187.0	177.0	204.0	212.0	251.0	269.0	286.0	216.0	208.0	178.0	207.0	230.0	273.0	285.0	273.0	251.0	301.0	243.0	294.0	304.0	248.0	302.0	324.0	270.0	320.0	316.0	224.0	244.0	298.0	291.0	281.0	266.0
