index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
75	20140912 10:04:50.99	833.0	523.0	157.0	92.0	130.0	124.0	103.0	111.0	127.0	122.0	101.0	108.0	164.0	137.0	115.0	136.0	112.0	106.0	118.0	117.0	100.0	154.0	137.0	153.0	119.0	171.0	144.0	114.0	159.0	100.0	144.0	109.0	148.0	139.0	108.0	118.0	97.0	114.0	154.0	132.0	110.0	98.0	114.0	133.0	114.0	96.0	110.0	75.0	84.0	101.0	84.0	128.0	87.0	117.0	136.0	93.0	89.0	183.0	104.0	129.0	121.0	112.0	121.0	137.0	116.0	70.0	134.0	99.0	114.0	104.0	116.0	172.0	102.0	168.0	145.0	108.0	101.0	123.0	125.0	150.0	111.0	141.0	159.0	135.0	138.0	105.0	170.0	147.0	125.0	89.0	140.0	128.0	149.0	78.0	70.0	99.0	124.0	101.0	136.0	112.0	118.0	164.0	143.0	135.0	167.0	121.0	161.0	100.0	107.0	160.0	172.0	303.0	303.0	317.0	284.0	166.0	210.0	155.0	142.0	165.0	147.0	142.0	111.0	104.0	121.0	120.0	132.0	142.0	93.0	180.0	126.0	152.0	148.0	108.0	133.0	137.0	138.0	135.0
76	20140910 15:52:40.935	1120.0	516.0	133.0	149.0	140.0	124.0	82.0	116.0	124.0	128.0	191.0	181.0	162.0	110.0	116.0	141.0	102.0	164.0	192.0	146.0	116.0	104.0	128.0	130.0	174.0	180.0	174.0	73.0	112.0	135.0	161.0	150.0	154.0	170.0	92.0	91.0	79.0	117.0	127.0	119.0	110.0	127.0	130.0	119.0	69.0	81.0	126.0	139.0	146.0	99.0	98.0	115.0	107.0	87.0	164.0	87.0	138.0	159.0	85.0	131.0	153.0	122.0	132.0	107.0	130.0	169.0	109.0	122.0	152.0	110.0	91.0	201.0	145.0	112.0	185.0	129.0	118.0	158.0	121.0	174.0	93.0	125.0	110.0	140.0	146.0	171.0	124.0	137.0	180.0	116.0	123.0	199.0	171.0	179.0	257.0	222.0	156.0	183.0	244.0	184.0	130.0	189.0	188.0	218.0	210.0	198.0	231.0	149.0	220.0	302.0	228.0	241.0	235.0	234.0	193.0	172.0	289.0	301.0	193.0	228.0	217.0	210.0	279.0	249.0	256.0	223.0	266.0	223.0	246.0	282.0	295.0	262.0	291.0	214.0	178.0	204.0	193.0	212.0
77	20140910 01:52:49.680	1319.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	3.0	2.0	2.0	15.0	42.0	63.0	134.0	126.0	115.0	129.0	115.0	104.0	100.0	110.0	150.0	114.0	114.0	121.0	135.0	121.0	103.0	146.0	74.0	164.0	98.0	92.0	137.0	161.0	102.0	161.0	162.0	129.0	121.0	128.0	135.0	128.0	124.0	155.0	110.0	133.0	135.0	82.0	139.0	156.0	127.0	147.0	149.0	142.0	122.0	144.0	138.0	186.0	138.0	153.0	159.0	159.0	149.0	132.0	174.0	141.0	196.0	256.0	229.0	155.0	170.0	211.0	197.0	227.0	252.0	194.0	226.0	224.0	234.0	234.0	230.0	286.0	238.0	208.0	241.0	244.0	176.0	254.0	301.0	220.0	222.0	293.0	256.0	270.0	229.0	256.0	267.0	248.0	291.0	263.0	224.0	251.0	291.0	297.0	277.0	221.0	219.0	174.0	171.0	204.0
78	20140912 02:04:57.249	558.0	506.0	110.0	101.0	140.0	123.0	146.0	86.0	105.0	108.0	120.0	100.0	121.0	150.0	127.0	94.0	139.0	146.0	107.0	105.0	105.0	120.0	151.0	128.0	101.0	167.0	160.0	165.0	117.0	153.0	130.0	178.0	87.0	121.0	135.0	98.0	119.0	135.0	162.0	123.0	125.0	145.0	136.0	126.0	107.0	206.0	133.0	89.0	124.0	92.0	125.0	168.0	113.0	113.0	116.0	103.0	136.0	141.0	100.0	100.0	135.0	127.0	127.0	146.0	174.0	113.0	100.0	129.0	126.0	87.0	90.0	198.0	161.0	114.0	140.0	106.0	130.0	149.0	163.0	190.0	127.0	171.0	148.0	142.0	166.0	159.0	152.0	149.0	170.0	112.0	183.0	165.0	171.0	167.0	169.0	153.0	161.0	140.0	155.0	183.0	173.0	211.0	182.0	118.0	247.0	196.0	181.0	141.0	156.0	179.0	157.0	117.0	123.0	212.0	166.0	142.0	213.0	130.0	142.0	146.0	201.0	146.0	174.0	137.0	154.0	140.0	140.0	151.0	115.0	170.0	241.0	238.0	297.0	345.0	135.0	158.0	148.0	139.0
79	20140912 18:04:56.266	755.0	498.0	130.0	118.0	75.0	103.0	158.0	156.0	120.0	138.0	129.0	101.0	158.0	102.0	112.0	125.0	101.0	131.0	183.0	129.0	121.0	131.0	136.0	141.0	134.0	102.0	205.0	124.0	158.0	116.0	152.0	135.0	135.0	93.0	149.0	107.0	104.0	179.0	91.0	104.0	106.0	170.0	171.0	91.0	157.0	104.0	102.0	100.0	91.0	135.0	103.0	153.0	155.0	104.0	115.0	137.0	125.0	155.0	137.0	130.0	160.0	91.0	119.0	102.0	139.0	113.0	94.0	127.0	122.0	123.0	125.0	166.0	154.0	121.0	102.0	142.0	131.0	115.0	138.0	109.0	95.0	142.0	130.0	152.0	151.0	150.0	119.0	172.0	144.0	147.0	161.0	169.0	232.0	128.0	200.0	189.0	223.0	155.0	150.0	170.0	134.0	167.0	197.0	246.0	238.0	222.0	279.0	178.0	276.0	302.0	285.0	306.0	377.0	301.0	259.0	233.0	302.0	399.0	360.0	439.0	402.0	751.0	549.0	631.0	573.0	555.0	549.0	500.0	496.0	475.0	594.0	468.0	480.0	540.0	198.0	163.0	235.0	147.0
80	20140910 21:04:47.636	996.0	484.0	128.0	117.0	97.0	117.0	111.0	150.0	106.0	79.0	160.0	111.0	97.0	122.0	115.0	117.0	121.0	122.0	169.0	95.0	115.0	101.0	113.0	136.0	142.0	121.0	138.0	132.0	102.0	135.0	117.0	108.0	110.0	105.0	123.0	113.0	116.0	113.0	166.0	97.0	133.0	97.0	117.0	103.0	120.0	86.0	122.0	95.0	130.0	139.0	105.0	146.0	136.0	116.0	125.0	120.0	143.0	134.0	82.0	133.0	152.0	154.0	140.0	111.0	103.0	100.0	127.0	99.0	115.0	107.0	153.0	152.0	122.0	160.0	128.0	118.0	210.0	138.0	118.0	170.0	155.0	135.0	152.0	106.0	171.0	182.0	159.0	144.0	149.0	154.0	135.0	139.0	132.0	142.0	166.0	124.0	138.0	157.0	148.0	132.0	175.0	142.0	160.0	130.0	135.0	183.0	172.0	137.0	180.0	162.0	172.0	238.0	210.0	180.0	105.0	166.0	178.0	151.0	178.0	188.0	166.0	180.0	205.0	239.0	192.0	191.0	221.0	237.0	221.0	256.0	265.0	186.0	273.0	245.0	240.0	284.0	211.0	192.0
81	20140913 04:04:43.242	395.0	478.0	109.0	182.0	69.0	107.0	149.0	157.0	98.0	136.0	137.0	135.0	124.0	95.0	126.0	152.0	130.0	116.0	133.0	138.0	120.0	90.0	95.0	126.0	131.0	172.0	214.0	91.0	102.0	127.0	124.0	159.0	101.0	166.0	87.0	135.0	119.0	115.0	157.0	111.0	125.0	114.0	116.0	99.0	140.0	108.0	94.0	102.0	139.0	102.0	104.0	124.0	91.0	83.0	121.0	100.0	104.0	140.0	134.0	159.0	123.0	119.0	119.0	132.0	124.0	143.0	109.0	89.0	122.0	91.0	112.0	124.0	144.0	133.0	103.0	94.0	107.0	109.0	159.0	119.0	140.0	107.0	177.0	143.0	143.0	131.0	169.0	148.0	133.0	152.0	126.0	133.0	176.0	155.0	105.0	135.0	136.0	175.0	162.0	135.0	120.0	151.0	157.0	140.0	171.0	128.0	179.0	202.0	176.0	173.0	222.0	185.0	188.0	195.0	221.0	166.0	221.0	243.0	197.0	231.0	213.0	243.0	241.0	223.0	277.0	232.0	273.0	282.0	319.0	306.0	383.0	468.0	524.0	395.0	204.0	203.0	153.0	158.0
82	20140911 08:04:40.311	632.0	464.0	111.0	94.0	126.0	126.0	158.0	131.0	169.0	143.0	156.0	76.0	201.0	108.0	126.0	149.0	95.0	140.0	120.0	118.0	79.0	119.0	137.0	156.0	129.0	121.0	156.0	104.0	135.0	139.0	133.0	139.0	124.0	97.0	75.0	80.0	121.0	142.0	97.0	101.0	124.0	109.0	158.0	112.0	149.0	176.0	128.0	150.0	148.0	110.0	169.0	138.0	153.0	111.0	166.0	151.0	100.0	120.0	131.0	126.0	143.0	120.0	136.0	92.0	107.0	107.0	103.0	106.0	127.0	140.0	146.0	122.0	124.0	114.0	137.0	118.0	129.0	140.0	183.0	122.0	129.0	167.0	125.0	125.0	129.0	160.0	169.0	207.0	125.0	134.0	157.0	144.0	205.0	138.0	143.0	206.0	158.0	157.0	131.0	150.0	214.0	199.0	187.0	163.0	218.0	280.0	199.0	160.0	193.0	199.0	238.0	230.0	213.0	232.0	232.0	222.0	240.0	279.0	215.0	245.0	193.0	207.0	178.0	237.0	184.0	194.0	220.0	199.0	224.0	247.0	220.0	323.0	304.0	309.0	173.0	194.0	186.0	186.0
83	20140912 23:04:48.612	35.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	104.0	121.0	152.0	117.0	65.0	112.0	133.0	140.0	110.0	96.0	122.0	68.0	153.0	108.0	124.0	158.0	113.0	110.0	125.0	140.0	100.0	107.0	120.0	162.0	124.0	148.0	169.0	103.0	120.0	105.0	108.0	92.0	124.0	183.0	88.0	117.0	122.0	135.0	119.0	117.0	147.0	179.0	141.0	144.0	164.0	128.0	128.0	148.0	149.0	141.0	194.0	145.0	102.0	109.0	135.0	138.0	131.0	152.0	162.0	150.0	175.0	127.0	105.0	175.0	140.0	139.0	139.0	142.0	108.0	168.0	150.0	163.0	212.0	206.0	194.0	212.0	243.0	228.0	245.0	270.0	255.0	255.0	232.0	322.0	343.0	260.0	401.0	511.0	366.0	161.0	180.0	196.0	182.0
84	20140912 02:04:57.249	791.0	455.0	88.0	123.0	120.0	161.0	121.0	135.0	95.0	99.0	115.0	135.0	151.0	155.0	155.0	134.0	106.0	121.0	113.0	134.0	147.0	118.0	126.0	128.0	94.0	163.0	146.0	169.0	145.0	161.0	116.0	163.0	167.0	216.0	78.0	105.0	107.0	114.0	178.0	126.0	119.0	121.0	137.0	161.0	122.0	116.0	87.0	129.0	130.0	135.0	143.0	121.0	155.0	88.0	106.0	135.0	113.0	132.0	159.0	134.0	102.0	122.0	99.0	127.0	122.0	106.0	166.0	173.0	181.0	118.0	98.0	157.0	97.0	99.0	113.0	108.0	142.0	108.0	123.0	138.0	142.0	146.0	165.0	92.0	110.0	166.0	180.0	99.0	114.0	135.0	133.0	136.0	169.0	197.0	200.0	191.0	251.0	232.0	272.0	183.0	189.0	272.0	273.0	286.0	330.0	253.0	391.0	260.0	281.0	264.0	367.0	313.0	376.0	368.0	229.0	240.0	326.0	331.0	343.0	391.0	322.0	319.0	307.0	394.0	445.0	337.0	438.0	439.0	409.0	538.0	521.0	487.0	499.0	508.0	127.0	192.0	177.0	162.0
85	20140912 10:04:50.99	193.0	449.0	104.0	83.0	121.0	100.0	80.0	105.0	138.0	116.0	123.0	114.0	131.0	143.0	127.0	126.0	110.0	115.0	171.0	165.0	123.0	141.0	115.0	81.0	127.0	102.0	105.0	128.0	174.0	170.0	152.0	151.0	175.0	135.0	128.0	152.0	97.0	132.0	140.0	126.0	83.0	118.0	95.0	91.0	103.0	137.0	98.0	100.0	132.0	122.0	84.0	136.0	130.0	153.0	156.0	101.0	146.0	153.0	110.0	171.0	119.0	144.0	132.0	158.0	160.0	122.0	134.0	128.0	105.0	88.0	172.0	119.0	114.0	117.0	103.0	125.0	106.0	116.0	134.0	111.0	136.0	176.0	145.0	121.0	208.0	181.0	138.0	123.0	117.0	126.0	152.0	126.0	127.0	121.0	144.0	128.0	161.0	125.0	128.0	147.0	144.0	142.0	174.0	146.0	132.0	148.0	141.0	186.0	284.0	280.0	329.0	375.0	353.0	330.0	353.0	279.0	415.0	449.0	380.0	443.0	450.0	455.0	412.0	447.0	557.0	361.0	427.0	411.0	351.0	444.0	307.0	524.0	624.0	572.0	183.0	230.0	194.0	157.0
86	20140911 16:04:46.924	910.0	411.0	112.0	124.0	148.0	78.0	215.0	130.0	112.0	150.0	128.0	101.0	111.0	115.0	103.0	101.0	121.0	175.0	100.0	140.0	137.0	123.0	113.0	108.0	122.0	118.0	166.0	191.0	121.0	127.0	123.0	125.0	138.0	127.0	148.0	127.0	95.0	121.0	158.0	106.0	128.0	140.0	179.0	85.0	106.0	114.0	121.0	94.0	177.0	121.0	103.0	116.0	146.0	125.0	104.0	92.0	143.0	177.0	131.0	120.0	117.0	152.0	114.0	140.0	159.0	119.0	108.0	161.0	143.0	84.0	141.0	127.0	133.0	140.0	118.0	121.0	141.0	99.0	149.0	144.0	154.0	188.0	160.0	120.0	198.0	172.0	177.0	126.0	158.0	146.0	196.0	156.0	180.0	163.0	165.0	252.0	163.0	198.0	187.0	203.0	124.0	283.0	244.0	267.0	213.0	236.0	267.0	227.0	248.0	245.0	309.0	247.0	254.0	264.0	223.0	207.0	210.0	321.0	242.0	243.0	283.0	333.0	278.0	269.0	307.0	288.0	357.0	280.0	354.0	319.0	398.0	296.0	292.0	283.0	199.0	178.0	223.0	163.0
87	20140912 15:04:50.280	949.0	408.0	134.0	80.0	68.0	109.0	99.0	105.0	129.0	138.0	140.0	131.0	154.0	132.0	148.0	101.0	90.0	150.0	144.0	91.0	134.0	114.0	193.0	113.0	121.0	111.0	113.0	123.0	183.0	135.0	121.0	192.0	111.0	143.0	133.0	125.0	83.0	112.0	115.0	122.0	106.0	120.0	90.0	89.0	128.0	126.0	91.0	129.0	88.0	111.0	114.0	113.0	144.0	127.0	144.0	102.0	177.0	144.0	155.0	131.0	112.0	132.0	128.0	87.0	109.0	116.0	120.0	92.0	148.0	121.0	108.0	157.0	121.0	152.0	118.0	119.0	130.0	118.0	110.0	144.0	113.0	123.0	157.0	124.0	139.0	165.0	206.0	153.0	135.0	148.0	138.0	176.0	172.0	177.0	177.0	177.0	130.0	216.0	235.0	216.0	140.0	227.0	266.0	230.0	250.0	257.0	197.0	174.0	218.0	277.0	331.0	236.0	244.0	320.0	269.0	270.0	389.0	392.0	387.0	512.0	497.0	552.0	521.0	599.0	367.0	517.0	537.0	526.0	467.0	495.0	484.0	505.0	551.0	494.0	150.0	129.0	114.0	150.0
88	20140912 15:04:50.280	548.0	391.0	164.0	149.0	115.0	110.0	140.0	107.0	132.0	105.0	100.0	124.0	123.0	135.0	100.0	119.0	159.0	140.0	129.0	123.0	146.0	122.0	136.0	155.0	122.0	120.0	121.0	219.0	142.0	139.0	140.0	116.0	126.0	130.0	97.0	133.0	145.0	108.0	147.0	107.0	151.0	114.0	109.0	77.0	129.0	100.0	138.0	132.0	109.0	89.0	111.0	130.0	164.0	111.0	133.0	94.0	103.0	123.0	132.0	110.0	120.0	107.0	102.0	135.0	99.0	164.0	130.0	132.0	130.0	161.0	134.0	174.0	102.0	154.0	173.0	114.0	138.0	122.0	185.0	149.0	189.0	141.0	186.0	117.0	180.0	216.0	197.0	169.0	157.0	162.0	153.0	126.0	159.0	155.0	190.0	228.0	181.0	137.0	209.0	171.0	229.0	186.0	210.0	231.0	217.0	283.0	261.0	226.0	268.0	269.0	275.0	288.0	261.0	250.0	283.0	258.0	341.0	287.0	264.0	327.0	272.0	270.0	278.0	305.0	423.0	313.0	364.0	328.0	308.0	359.0	372.0	472.0	536.0	531.0	160.0	171.0	189.0	176.0
89	20140913 01:04:51.458	907.0	373.0	82.0	97.0	136.0	160.0	169.0	144.0	127.0	93.0	112.0	120.0	130.0	154.0	130.0	128.0	90.0	113.0	101.0	129.0	111.0	100.0	113.0	154.0	111.0	144.0	116.0	152.0	118.0	130.0	163.0	121.0	129.0	134.0	149.0	110.0	134.0	141.0	91.0	136.0	110.0	157.0	105.0	138.0	100.0	141.0	129.0	174.0	146.0	109.0	114.0	105.0	173.0	96.0	96.0	105.0	187.0	115.0	131.0	118.0	122.0	135.0	122.0	113.0	158.0	99.0	159.0	148.0	109.0	116.0	118.0	141.0	156.0	210.0	80.0	148.0	104.0	115.0	119.0	125.0	149.0	152.0	110.0	170.0	119.0	126.0	130.0	165.0	144.0	191.0	228.0	121.0	178.0	140.0	178.0	143.0	153.0	170.0	165.0	223.0	165.0	211.0	255.0	160.0	185.0	181.0	247.0	179.0	208.0	201.0	245.0	277.0	217.0	265.0	243.0	220.0	311.0	263.0	312.0	246.0	260.0	289.0	276.0	340.0	253.0	357.0	1067.0	825.0	860.0	830.0	739.0	792.0	798.0	592.0	156.0	119.0	150.0	174.0
90	20140913 05:04:49.751	947.0	371.0	137.0	95.0	118.0	89.0	129.0	122.0	140.0	140.0	108.0	135.0	138.0	83.0	118.0	124.0	100.0	136.0	125.0	123.0	108.0	132.0	81.0	144.0	137.0	124.0	162.0	148.0	118.0	144.0	139.0	141.0	157.0	106.0	144.0	153.0	142.0	129.0	112.0	105.0	89.0	112.0	118.0	166.0	127.0	104.0	137.0	123.0	124.0	139.0	136.0	116.0	85.0	116.0	137.0	122.0	131.0	192.0	139.0	136.0	122.0	94.0	113.0	114.0	103.0	112.0	114.0	116.0	178.0	100.0	107.0	139.0	188.0	136.0	112.0	126.0	151.0	102.0	181.0	100.0	116.0	121.0	93.0	120.0	166.0	153.0	107.0	92.0	159.0	139.0	187.0	138.0	146.0	162.0	212.0	155.0	133.0	202.0	159.0	172.0	133.0	205.0	195.0	159.0	184.0	205.0	157.0	159.0	170.0	133.0	156.0	203.0	136.0	181.0	183.0	161.0	230.0	242.0	213.0	255.0	232.0	223.0	262.0	298.0	287.0	272.0	289.0	288.0	328.0	427.0	295.0	533.0	622.0	765.0	220.0	213.0	178.0	201.0
91	20140909 11:52:42.938	609.0	367.0	155.0	100.0	123.0	150.0	164.0	106.0	127.0	134.0	154.0	137.0	111.0	120.0	141.0	98.0	82.0	108.0	127.0	76.0	108.0	135.0	180.0	105.0	123.0	144.0	115.0	107.0	137.0	170.0	104.0	112.0	126.0	130.0	60.0	124.0	81.0	86.0	131.0	97.0	107.0	140.0	122.0	134.0	210.0	145.0	148.0	101.0	125.0	114.0	166.0	160.0	109.0	102.0	134.0	123.0	136.0	106.0	95.0	123.0	94.0	124.0	126.0	107.0	97.0	110.0	97.0	103.0	169.0	120.0	112.0	128.0	126.0	95.0	117.0	90.0	148.0	116.0	151.0	139.0	150.0	115.0	138.0	118.0	146.0	115.0	160.0	124.0	128.0	145.0	91.0	120.0	117.0	112.0	115.0	121.0	155.0	139.0	144.0	98.0	150.0	164.0	126.0	147.0	108.0	141.0	114.0	136.0	115.0	137.0	141.0	120.0	97.0	167.0	99.0	120.0	348.0	145.0	136.0	134.0	128.0	106.0	115.0	150.0	102.0	158.0	124.0	119.0	116.0	138.0	139.0	152.0	123.0	118.0	113.0	125.0	105.0	194.0
92	20140912 16:05:02.413	545.0	353.0	135.0	142.0	136.0	113.0	102.0	105.0	127.0	105.0	139.0	109.0	128.0	121.0	165.0	124.0	87.0	100.0	153.0	147.0	101.0	120.0	156.0	184.0	128.0	119.0	87.0	121.0	160.0	111.0	124.0	153.0	123.0	175.0	118.0	121.0	131.0	87.0	111.0	114.0	108.0	109.0	114.0	93.0	141.0	122.0	145.0	104.0	148.0	134.0	110.0	147.0	131.0	145.0	113.0	94.0	95.0	161.0	119.0	70.0	135.0	115.0	106.0	109.0	173.0	129.0	109.0	119.0	120.0	135.0	98.0	107.0	110.0	116.0	128.0	110.0	178.0	121.0	142.0	159.0	126.0	167.0	108.0	148.0	201.0	129.0	156.0	188.0	172.0	205.0	154.0	151.0	199.0	181.0	155.0	157.0	140.0	193.0	126.0	174.0	144.0	146.0	164.0	196.0	234.0	202.0	146.0	154.0	179.0	219.0	216.0	232.0	254.0	211.0	227.0	218.0	224.0	278.0	280.0	258.0	208.0	320.0	248.0	237.0	234.0	232.0	264.0	273.0	267.0	289.0	364.0	372.0	411.0	455.0	218.0	240.0	213.0	213.0
93	20140913 04:04:43.242	1387.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	378.0	501.0	475.0	456.0	658.0	547.0	155.0	199.0	178.0	119.0
94	20140912 07:04:46.909	1336.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	100.0	78.0	121.0	133.0	111.0	136.0	108.0	77.0	152.0	143.0	111.0	112.0	103.0	116.0	109.0	113.0	102.0	128.0	103.0	117.0	111.0	155.0	156.0	136.0	120.0	140.0	122.0	154.0	103.0	128.0	131.0	105.0	88.0	129.0	117.0	103.0	86.0	155.0	168.0	122.0	117.0	122.0	119.0	169.0	122.0	166.0	121.0	95.0	133.0	379.0	305.0	329.0	350.0	300.0	331.0	344.0	218.0	151.0	165.0	164.0	130.0	151.0	142.0	134.0	109.0	194.0	153.0	112.0	153.0	141.0	103.0	161.0	158.0	142.0	174.0	133.0	131.0	87.0	106.0
95	20140912 00:04:54.993	743.0	341.0	118.0	92.0	101.0	108.0	140.0	113.0	101.0	134.0	127.0	111.0	77.0	111.0	120.0	124.0	72.0	90.0	179.0	104.0	133.0	116.0	100.0	106.0	105.0	158.0	145.0	116.0	128.0	95.0	105.0	151.0	151.0	127.0	124.0	77.0	124.0	106.0	132.0	146.0	95.0	85.0	126.0	141.0	117.0	88.0	127.0	116.0	130.0	145.0	124.0	117.0	115.0	129.0	104.0	142.0	100.0	115.0	125.0	133.0	135.0	119.0	138.0	102.0	149.0	178.0	150.0	130.0	162.0	115.0	93.0	128.0	115.0	162.0	134.0	153.0	115.0	144.0	107.0	141.0	115.0	140.0	135.0	142.0	116.0	177.0	135.0	176.0	133.0	147.0	188.0	115.0	158.0	174.0	271.0	152.0	148.0	155.0	151.0	146.0	161.0	229.0	350.0	361.0	362.0	395.0	508.0	300.0	465.0	501.0	479.0	421.0	466.0	444.0	444.0	327.0	492.0	469.0	476.0	492.0	463.0	429.0	471.0	455.0	397.0	422.0	440.0	443.0	429.0	473.0	458.0	503.0	482.0	427.0	129.0	177.0	192.0	159.0
