index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
94	20181023 07:20:20.206	1357.0	505.0	154.0	263.0	284.0	236.0	219.0	194.0	248.0	280.0	203.0	284.0	188.0	294.0	236.0	216.0	285.0	147.0	116.0	145.0	265.0	208.0	255.0	224.0	251.0	266.0	179.0	257.0	247.0	146.0	411.0	227.0	249.0	217.0	244.0	256.0	260.0	305.0	174.0	264.0	247.0	188.0	244.0	114.0	172.0	229.0	205.0	175.0	234.0	235.0	145.0	219.0	210.0	221.0	240.0	193.0	293.0	216.0	260.0	199.0	240.0	211.0	204.0	212.0	193.0	175.0	248.0	184.0	190.0	214.0	177.0	172.0	178.0	188.0	275.0	0.0	138.0	189.0	268.0	289.0	180.0	148.0	207.0	189.0	201.0	220.0	186.0	124.0	155.0	198.0	230.0	239.0	267.0	200.0	171.0	208.0	181.0	199.0	168.0	189.0	214.0	197.0	188.0	149.0	177.0	168.0	222.0	188.0	257.0	419.0	490.0	308.0	458.0
95	20181019 19:27:37.611	481.0	500.0	197.0	153.0	107.0	204.0	178.0	107.0	152.0	175.0	183.0	97.0	111.0	241.0	139.0	106.0	164.0	117.0	134.0	110.0	204.0	103.0	168.0	149.0	133.0	303.0	252.0	195.0	107.0	278.0	261.0	197.0	435.0	107.0	140.0	236.0	203.0	209.0	159.0	130.0	243.0	233.0	208.0	168.0	159.0	238.0	119.0	173.0	95.0	151.0	167.0	128.0	179.0	141.0	189.0	117.0	133.0	129.0	179.0	118.0	205.0	159.0	160.0	90.0	146.0	123.0	131.0	146.0	181.0	130.0	98.0	132.0	166.0	186.0	135.0	128.0	176.0	147.0	147.0	211.0	177.0	167.0	172.0	165.0	150.0	177.0	100.0	112.0	128.0	148.0	208.0	116.0	172.0	184.0	161.0	139.0	189.0	191.0	204.0	72.0	88.0	146.0	169.0	136.0	208.0	147.0	159.0	144.0	171.0	160.0	161.0	179.0	243.0
96	20181023 09:47:50.624	992.0	493.0	169.0	217.0	277.0	219.0	222.0	212.0	264.0	186.0	292.0	362.0	199.0	224.0	211.0	252.0	152.0	196.0	198.0	198.0	172.0	167.0	165.0	237.0	219.0	141.0	179.0	239.0	241.0	223.0	171.0	242.0	152.0	124.0	94.0	218.0	220.0	182.0	195.0	124.0	185.0	180.0	139.0	166.0	111.0	169.0	193.0	162.0	192.0	159.0	153.0	169.0	210.0	226.0	113.0	167.0	197.0	235.0	247.0	141.0	156.0	148.0	198.0	207.0	188.0	170.0	199.0	161.0	177.0	163.0	118.0	199.0	114.0	139.0	296.0	428.0	556.0	408.0	693.0	1566.0	3824.0	2194.0	2396.0	275.0	292.0	221.0	1214.0	1077.0	484.0	436.0	478.0	268.0	347.0	323.0	347.0	190.0	184.0	515.0	349.0	171.0	245.0	520.0	620.0	445.0	262.0	282.0	240.0	198.0	412.0	623.0	449.0	556.0	381.0
97	20181023 09:47:50.624	431.0	493.0	185.0	231.0	226.0	196.0	171.0	198.0	241.0	224.0	216.0	257.0	177.0	178.0	179.0	208.0	130.0	220.0	189.0	176.0	240.0	165.0	273.0	146.0	175.0	143.0	164.0	166.0	185.0	285.0	269.0	152.0	190.0	223.0	190.0	226.0	243.0	379.0	336.0	439.0	185.0	243.0	122.0	172.0	164.0	198.0	200.0	188.0	163.0	161.0	153.0	105.0	225.0	189.0	192.0	142.0	145.0	166.0	142.0	186.0	255.0	169.0	224.0	133.0	139.0	234.0	183.0	150.0	211.0	143.0	151.0	186.0	167.0	108.0	195.0	251.0	141.0	156.0	137.0	803.0	2632.0	2039.0	2458.0	180.0	213.0	203.0	1449.0	1353.0	220.0	332.0	323.0	341.0	284.0	357.0	456.0	217.0	257.0	329.0	288.0	226.0	269.0	325.0	412.0	389.0	172.0	191.0	233.0	172.0	346.0	455.0	437.0	520.0	334.0
98	20181024 01:52:20.62	845.0	495.0	160.0	119.0	170.0	142.0	119.0	119.0	180.0	246.0	197.0	182.0	201.0	159.0	147.0	169.0	157.0	253.0	190.0	271.0	208.0	318.0	301.0	278.0	297.0	327.0	327.0	308.0	184.0	359.0	275.0	292.0	220.0	224.0	269.0	246.0	175.0	330.0	268.0	286.0	189.0	271.0	256.0	199.0	298.0	151.0	207.0	148.0	271.0	221.0	198.0	201.0	240.0	215.0	226.0	173.0	343.0	239.0	285.0	218.0	219.0	176.0	180.0	208.0	110.0	130.0	203.0	256.0	190.0	337.0	184.0	270.0	178.0	164.0	214.0	154.0	145.0	170.0	261.0	171.0	186.0	174.0	137.0	99.0	136.0	178.0	154.0	129.0	148.0	156.0	172.0	181.0	2030.0	1694.0	147.0	174.0	133.0	229.0	151.0	128.0	159.0	174.0	122.0	162.0	138.0	143.0	184.0	161.0	208.0	230.0	217.0	137.0	242.0
99	20181025 11:25:21.206	606.0	495.0	110.0	152.0	188.0	189.0	161.0	131.0	174.0	149.0	139.0	145.0	175.0	173.0	158.0	260.0	102.0	181.0	157.0	113.0	164.0	249.0	183.0	142.0	171.0	101.0	205.0	154.0	152.0	219.0	143.0	190.0	138.0	132.0	148.0	184.0	156.0	176.0	165.0	168.0	164.0	169.0	248.0	173.0	173.0	146.0	202.0	147.0	166.0	133.0	133.0	134.0	221.0	157.0	151.0	99.0	149.0	150.0	197.0	213.0	190.0	177.0	153.0	192.0	187.0	198.0	210.0	137.0	136.0	214.0	159.0	222.0	152.0	131.0	118.0	174.0	165.0	174.0	183.0	192.0	187.0	173.0	208.0	121.0	167.0	133.0	178.0	187.0	138.0	152.0	156.0	158.0	215.0	184.0	117.0	164.0	137.0	131.0	145.0	131.0	181.0	138.0	161.0	261.0	192.0	156.0	192.0	138.0	186.0	314.0	218.0	179.0	603.0
100	20181021 08:26:21.36	910.0	486.0	155.0	236.0	190.0	286.0	175.0	130.0	158.0	184.0	172.0	272.0	152.0	162.0	278.0	288.0	208.0	239.0	163.0	228.0	354.0	453.0	449.0	175.0	220.0	321.0	273.0	196.0	205.0	295.0	363.0	218.0	319.0	193.0	346.0	154.0	241.0	309.0	276.0	285.0	149.0	195.0	266.0	192.0	180.0	167.0	208.0	137.0	254.0	506.0	546.0	713.0	618.0	287.0	1100.0	1710.0	2654.0	2786.0	670.0	524.0	543.0	401.0	322.0	383.0	206.0	123.0	214.0	256.0	173.0	232.0	288.0	184.0	173.0	119.0	204.0	225.0	176.0	207.0	215.0	208.0	187.0	197.0	185.0	183.0	113.0	127.0	157.0	124.0	221.0	183.0	185.0	206.0	124.0	163.0	165.0	236.0	185.0	133.0	163.0	148.0	169.0	224.0	236.0	220.0	192.0	119.0	221.0	222.0	177.0	425.0	648.0	271.0	567.0
101	20181021 12:09:12.502	346.0	486.0	139.0	130.0	188.0	199.0	131.0	158.0	234.0	99.0	142.0	138.0	165.0	179.0	162.0	173.0	158.0	166.0	161.0	215.0	236.0	280.0	276.0	184.0	176.0	293.0	179.0	209.0	261.0	116.0	196.0	181.0	219.0	144.0	229.0	99.0	127.0	295.0	130.0	146.0	135.0	212.0	259.0	171.0	136.0	124.0	192.0	137.0	109.0	192.0	125.0	181.0	132.0	214.0	191.0	119.0	157.0	112.0	3778.0	2935.0	2473.0	2320.0	386.0	747.0	165.0	183.0	163.0	113.0	203.0	198.0	120.0	148.0	177.0	225.0	173.0	213.0	163.0	186.0	144.0	155.0	161.0	185.0	158.0	184.0	112.0	154.0	117.0	162.0	120.0	178.0	140.0	184.0	167.0	128.0	143.0	202.0	181.0	111.0	190.0	141.0	106.0	160.0	148.0	244.0	184.0	157.0	148.0	200.0	153.0	242.0	145.0	233.0	179.0
102	20181024 01:52:20.62	390.0	486.0	135.0	301.0	268.0	219.0	236.0	147.0	204.0	219.0	239.0	253.0	207.0	218.0	195.0	279.0	146.0	246.0	195.0	156.0	168.0	201.0	203.0	188.0	247.0	260.0	209.0	119.0	175.0	219.0	221.0	144.0	132.0	180.0	166.0	203.0	262.0	164.0	178.0	126.0	142.0	176.0	191.0	201.0	165.0	234.0	219.0	199.0	142.0	157.0	252.0	146.0	162.0	208.0	158.0	205.0	160.0	188.0	155.0	169.0	124.0	198.0	251.0	190.0	177.0	199.0	197.0	238.0	184.0	187.0	126.0	232.0	174.0	210.0	172.0	139.0	165.0	214.0	160.0	152.0	210.0	242.0	292.0	138.0	157.0	239.0	141.0	78.0	171.0	252.0	287.0	179.0	559.0	659.0	796.0	305.0	445.0	622.0	586.0	271.0	299.0	441.0	938.0	511.0	312.0	346.0	301.0	245.0	413.0	465.0	381.0	505.0	312.0
103	20181025 06:20:43.103	1112.0	474.0	153.0	260.0	263.0	224.0	205.0	154.0	199.0	197.0	249.0	166.0	206.0	195.0	148.0	181.0	132.0	231.0	100.0	147.0	209.0	239.0	249.0	185.0	152.0	223.0	202.0	146.0	159.0	262.0	270.0	148.0	225.0	198.0	172.0	125.0	184.0	272.0	145.0	233.0	143.0	155.0	245.0	164.0	174.0	248.0	163.0	168.0	152.0	218.0	145.0	201.0	231.0	174.0	261.0	188.0	184.0	175.0	277.0	212.0	165.0	156.0	126.0	226.0	105.0	169.0	157.0	173.0	122.0	227.0	167.0	171.0	162.0	168.0	131.0	184.0	183.0	148.0	173.0	159.0	128.0	168.0	174.0	163.0	202.0	159.0	142.0	158.0	140.0	233.0	169.0	221.0	179.0	211.0	248.0	185.0	175.0	131.0	144.0	160.0	159.0	163.0	150.0	152.0	177.0	136.0	201.0	152.0	1331.0	245.0	285.0	307.0	493.0
104	20181021 07:12:18.665	170.0	459.0	193.0	186.0	166.0	155.0	193.0	155.0	183.0	165.0	191.0	212.0	185.0	190.0	146.0	159.0	179.0	177.0	143.0	185.0	138.0	122.0	149.0	196.0	118.0	147.0	193.0	148.0	162.0	144.0	201.0	174.0	134.0	202.0	180.0	242.0	201.0	136.0	230.0	142.0	127.0	165.0	121.0	213.0	166.0	180.0	210.0	111.0	255.0	431.0	495.0	889.0	892.0	336.0	1982.0	1604.0	1528.0	1385.0	1910.0	2391.0	1921.0	1111.0	233.0	778.0	289.0	1039.0	604.0	1040.0	623.0	1288.0	1163.0	769.0	363.0	305.0	333.0	302.0	276.0	189.0	288.0	252.0	253.0	266.0	204.0	196.0	163.0	157.0	173.0	234.0	215.0	243.0	162.0	201.0	204.0	258.0	202.0	185.0	204.0	111.0	230.0	192.0	242.0	220.0	141.0	209.0	162.0	263.0	230.0	192.0	218.0	203.0	269.0	222.0	337.0
105	20181022 07:54:38.725	114.0	464.0	161.0	128.0	107.0	157.0	148.0	181.0	153.0	152.0	180.0	171.0	139.0	107.0	165.0	162.0	150.0	137.0	156.0	123.0	154.0	176.0	141.0	126.0	145.0	207.0	156.0	130.0	189.0	173.0	176.0	173.0	126.0	128.0	185.0	207.0	166.0	159.0	125.0	139.0	141.0	203.0	140.0	189.0	100.0	212.0	176.0	169.0	148.0	170.0	228.0	162.0	129.0	188.0	169.0	163.0	133.0	174.0	209.0	145.0	156.0	150.0	198.0	122.0	143.0	215.0	157.0	365.0	292.0	546.0	693.0	776.0	188.0	148.0	111.0	145.0	147.0	183.0	244.0	127.0	139.0	166.0	144.0	164.0	142.0	162.0	181.0	136.0	164.0	161.0	123.0	156.0	135.0	179.0	105.0	93.0	182.0	189.0	165.0	138.0	195.0	173.0	150.0	171.0	149.0	142.0	161.0	167.0	222.0	164.0	215.0	208.0	228.0
106	20181023 09:47:50.624	78.0	442.0	139.0	220.0	228.0	231.0	159.0	114.0	177.0	231.0	256.0	270.0	198.0	132.0	217.0	229.0	157.0	228.0	217.0	213.0	165.0	224.0	258.0	164.0	278.0	246.0	194.0	142.0	207.0	192.0	326.0	165.0	295.0	174.0	253.0	218.0	230.0	280.0	152.0	237.0	140.0	134.0	247.0	201.0	152.0	249.0	248.0	191.0	256.0	223.0	231.0	161.0	236.0	160.0	177.0	141.0	206.0	156.0	188.0	193.0	196.0	206.0	239.0	248.0	147.0	155.0	265.0	205.0	239.0	219.0	173.0	189.0	180.0	170.0	133.0	163.0	164.0	182.0	265.0	310.0	410.0	355.0	509.0	120.0	202.0	152.0	345.0	435.0	184.0	290.0	309.0	232.0	483.0	469.0	525.0	238.0	292.0	429.0	364.0	188.0	229.0	398.0	605.0	503.0	224.0	274.0	265.0	170.0	413.0	428.0	476.0	478.0	414.0
107	20181019 14:32:50.726	977.0	435.0	100.0	195.0	227.0	170.0	157.0	120.0	186.0	143.0	214.0	204.0	175.0	185.0	170.0	160.0	131.0	163.0	152.0	223.0	189.0	331.0	197.0	197.0	150.0	179.0	217.0	180.0	282.0	173.0	274.0	264.0	325.0	559.0	499.0	312.0	151.0	443.0	233.0	297.0	211.0	249.0	250.0	326.0	231.0	138.0	161.0	303.0	270.0	261.0	155.0	248.0	217.0	196.0	192.0	128.0	248.0	281.0	368.0	301.0	269.0	230.0	203.0	169.0	180.0	177.0	161.0	149.0	93.0	184.0	208.0	235.0	249.0	206.0	212.0	194.0	152.0	174.0	207.0	176.0	172.0	199.0	196.0	147.0	167.0	220.0	130.0	144.0	162.0	141.0	175.0	120.0	134.0	163.0	219.0	115.0	202.0	175.0	184.0	125.0	154.0	153.0	147.0	143.0	144.0	151.0	185.0	181.0	164.0	197.0	198.0	265.0	256.0
108	20181022 12:49:48.936	287.0	419.0	205.0	184.0	151.0	159.0	165.0	132.0	157.0	139.0	158.0	168.0	177.0	131.0	133.0	168.0	131.0	137.0	135.0	243.0	139.0	125.0	162.0	175.0	160.0	134.0	188.0	165.0	188.0	143.0	162.0	125.0	196.0	156.0	137.0	163.0	188.0	150.0	198.0	122.0	155.0	190.0	200.0	137.0	161.0	160.0	182.0	165.0	128.0	166.0	178.0	136.0	180.0	182.0	165.0	127.0	181.0	126.0	148.0	127.0	152.0	183.0	168.0	175.0	163.0	199.0	192.0	163.0	173.0	190.0	250.0	184.0	1141.0	1299.0	127.0	125.0	161.0	145.0	191.0	210.0	137.0	184.0	241.0	121.0	95.0	121.0	124.0	164.0	199.0	183.0	134.0	209.0	182.0	235.0	128.0	176.0	168.0	170.0	164.0	142.0	95.0	207.0	126.0	177.0	154.0	137.0	205.0	115.0	173.0	292.0	249.0	235.0	228.0
109	20181023 09:47:50.624	1046.0	420.0	186.0	262.0	259.0	249.0	208.0	179.0	227.0	190.0	238.0	302.0	208.0	247.0	267.0	213.0	140.0	182.0	174.0	244.0	142.0	183.0	154.0	198.0	255.0	185.0	129.0	206.0	216.0	186.0	147.0	143.0	177.0	179.0	146.0	184.0	196.0	176.0	249.0	201.0	141.0	203.0	195.0	265.0	165.0	183.0	278.0	173.0	193.0	205.0	149.0	142.0	163.0	155.0	186.0	211.0	122.0	154.0	143.0	159.0	129.0	184.0	226.0	146.0	182.0	155.0	163.0	197.0	215.0	132.0	146.0	247.0	128.0	144.0	218.0	125.0	140.0	120.0	182.0	309.0	527.0	455.0	471.0	182.0	277.0	166.0	640.0	732.0	429.0	474.0	393.0	376.0	427.0	478.0	471.0	195.0	346.0	509.0	454.0	172.0	205.0	538.0	718.0	495.0	186.0	276.0	283.0	197.0	425.0	703.0	332.0	485.0	472.0
110	20181021 15:50:13.119	448.0	416.0	167.0	260.0	260.0	187.0	156.0	186.0	254.0	223.0	168.0	198.0	136.0	257.0	184.0	224.0	155.0	215.0	241.0	154.0	112.0	133.0	212.0	222.0	282.0	165.0	204.0	154.0	209.0	275.0	184.0	192.0	134.0	192.0	169.0	182.0	234.0	184.0	186.0	155.0	146.0	147.0	205.0	224.0	245.0	261.0	267.0	187.0	174.0	201.0	209.0	184.0	202.0	174.0	164.0	165.0	266.0	344.0	416.0	1303.0	2468.0	2510.0	347.0	1477.0	219.0	1333.0	1194.0	1472.0	1082.0	1078.0	1052.0	1255.0	924.0	1052.0	842.0	878.0	650.0	615.0	672.0	178.0	189.0	225.0	221.0	127.0	145.0	151.0	192.0	188.0	346.0	291.0	252.0	270.0	270.0	247.0	282.0	146.0	224.0	402.0	278.0	241.0	175.0	379.0	383.0	427.0	151.0	191.0	264.0	178.0	344.0	425.0	434.0	393.0	440.0
111	20181021 07:12:18.665	1209.0	405.0	188.0	195.0	206.0	235.0	175.0	239.0	221.0	292.0	186.0	204.0	173.0	178.0	222.0	277.0	175.0	257.0	178.0	279.0	307.0	255.0	299.0	229.0	247.0	318.0	239.0	195.0	212.0	164.0	246.0	181.0	222.0	235.0	312.0	190.0	261.0	278.0	242.0	304.0	184.0	196.0	354.0	308.0	354.0	480.0	417.0	181.0	384.0	519.0	530.0	906.0	1039.0	297.0	2693.0	2923.0	2762.0	2261.0	152.0	251.0	175.0	227.0	196.0	238.0	169.0	136.0	176.0	148.0	209.0	315.0	177.0	354.0	220.0	159.0	206.0	150.0	157.0	206.0	205.0	219.0	162.0	223.0	164.0	152.0	142.0	196.0	182.0	157.0	235.0	205.0	186.0	188.0	273.0	202.0	175.0	220.0	219.0	221.0	201.0	182.0	226.0	196.0	207.0	255.0	174.0	181.0	162.0	169.0	148.0	461.0	354.0	346.0	329.0
112	20181023 04:53:45.287	1131.0	393.0	153.0	247.0	295.0	201.0	141.0	210.0	213.0	226.0	258.0	239.0	298.0	164.0	241.0	254.0	148.0	230.0	172.0	209.0	164.0	197.0	158.0	147.0	217.0	195.0	245.0	213.0	197.0	182.0	176.0	224.0	171.0	196.0	121.0	212.0	255.0	178.0	218.0	193.0	193.0	274.0	153.0	206.0	192.0	166.0	219.0	147.0	131.0	104.0	173.0	180.0	154.0	223.0	260.0	188.0	164.0	173.0	189.0	180.0	166.0	222.0	183.0	221.0	192.0	158.0	269.0	200.0	212.0	192.0	224.0	188.0	276.0	345.0	594.0	577.0	1443.0	1150.0	1519.0	1312.0	1874.0	1499.0	1772.0	219.0	226.0	174.0	1193.0	1119.0	678.0	231.0	346.0	312.0	425.0	441.0	415.0	223.0	322.0	535.0	335.0	223.0	275.0	449.0	566.0	397.0	262.0	285.0	288.0	203.0	396.0	563.0	437.0	446.0	384.0
113	20181022 23:55:54.163	875.0	389.0	152.0	170.0	104.0	167.0	178.0	189.0	106.0	144.0	146.0	174.0	107.0	174.0	176.0	148.0	195.0	167.0	92.0	207.0	143.0	211.0	113.0	128.0	126.0	125.0	137.0	141.0	193.0	195.0	112.0	158.0	169.0	157.0	124.0	215.0	130.0	200.0	226.0	91.0	204.0	250.0	94.0	144.0	221.0	136.0	242.0	107.0	132.0	102.0	117.0	142.0	157.0	147.0	155.0	170.0	154.0	141.0	148.0	140.0	160.0	190.0	180.0	109.0	144.0	183.0	127.0	171.0	241.0	125.0	147.0	119.0	146.0	131.0	1144.0	1062.0	899.0	944.0	857.0	178.0	185.0	125.0	177.0	141.0	138.0	149.0	137.0	122.0	151.0	125.0	176.0	174.0	167.0	161.0	216.0	186.0	188.0	144.0	173.0	128.0	104.0	104.0	207.0	164.0	190.0	147.0	162.0	173.0	144.0	245.0	185.0	279.0	157.0
114	20181025 08:54:03.797	289.0	392.0	135.0	206.0	223.0	167.0	134.0	180.0	211.0	220.0	228.0	228.0	154.0	162.0	230.0	157.0	134.0	289.0	228.0	190.0	185.0	196.0	196.0	212.0	248.0	161.0	186.0	170.0	266.0	219.0	320.0	197.0	177.0	160.0	211.0	198.0	228.0	235.0	224.0	138.0	248.0	178.0	201.0	190.0	198.0	228.0	227.0	136.0	170.0	144.0	214.0	181.0	255.0	157.0	224.0	146.0	278.0	166.0	195.0	222.0	179.0	159.0	266.0	180.0	192.0	139.0	245.0	204.0	203.0	188.0	140.0	200.0	176.0	159.0	138.0	163.0	134.0	211.0	141.0	240.0	191.0	181.0	200.0	167.0	228.0	149.0	136.0	157.0	136.0	151.0	190.0	199.0	170.0	192.0	181.0	236.0	244.0	173.0	195.0	164.0	190.0	212.0	171.0	220.0	114.0	127.0	131.0	156.0	234.0	313.0	600.0	272.0	477.0
115	20181023 07:20:20.206	1094.0	386.0	150.0	348.0	215.0	184.0	210.0	223.0	207.0	185.0	200.0	241.0	191.0	145.0	210.0	214.0	249.0	209.0	230.0	187.0	151.0	181.0	169.0	167.0	250.0	234.0	221.0	191.0	192.0	161.0	152.0	223.0	185.0	172.0	164.0	213.0	207.0	184.0	163.0	161.0	203.0	170.0	194.0	188.0	213.0	182.0	229.0	191.0	212.0	204.0	230.0	259.0	212.0	174.0	173.0	250.0	206.0	133.0	246.0	186.0	198.0	206.0	281.0	189.0	157.0	132.0	237.0	160.0	123.0	183.0	223.0	200.0	158.0	172.0	179.0	155.0	149.0	155.0	531.0	199.0	158.0	215.0	210.0	165.0	205.0	303.0	203.0	109.0	227.0	178.0	195.0	165.0	281.0	191.0	183.0	191.0	183.0	183.0	178.0	120.0	133.0	164.0	159.0	210.0	161.0	156.0	222.0	223.0	156.0	270.0	380.0	328.0	349.0
116	20181024 03:06:36.446	489.0	382.0	121.0	221.0	206.0	219.0	183.0	205.0	304.0	239.0	211.0	256.0	192.0	246.0	181.0	195.0	159.0	228.0	272.0	191.0	151.0	156.0	212.0	140.0	316.0	175.0	215.0	159.0	123.0	232.0	162.0	162.0	171.0	189.0	148.0	240.0	260.0	169.0	356.0	159.0	183.0	207.0	155.0	207.0	205.0	188.0	241.0	157.0	184.0	170.0	204.0	232.0	188.0	199.0	123.0	194.0	132.0	204.0	169.0	202.0	164.0	180.0	237.0	185.0	227.0	187.0	181.0	185.0	256.0	187.0	227.0	187.0	141.0	214.0	129.0	115.0	196.0	178.0	198.0	133.0	209.0	153.0	169.0	181.0	189.0	176.0	213.0	188.0	221.0	176.0	234.0	256.0	243.0	366.0	250.0	218.0	185.0	312.0	292.0	189.0	179.0	309.0	354.0	313.0	165.0	221.0	272.0	166.0	308.0	475.0	345.0	417.0	426.0
117	20181021 07:12:18.665	442.0	370.0	126.0	180.0	190.0	175.0	142.0	216.0	190.0	134.0	170.0	172.0	177.0	235.0	193.0	145.0	177.0	259.0	135.0	180.0	136.0	169.0	177.0	159.0	245.0	226.0	188.0	168.0	207.0	189.0	149.0	142.0	173.0	188.0	154.0	176.0	306.0	134.0	192.0	128.0	178.0	177.0	166.0	148.0	96.0	223.0	135.0	191.0	163.0	468.0	496.0	674.0	505.0	305.0	1543.0	2682.0	2822.0	2858.0	490.0	342.0	262.0	530.0	218.0	441.0	149.0	386.0	398.0	405.0	420.0	217.0	268.0	426.0	225.0	380.0	217.0	218.0	223.0	172.0	194.0	180.0	287.0	277.0	372.0	164.0	167.0	183.0	292.0	257.0	140.0	274.0	231.0	208.0	277.0	340.0	250.0	201.0	252.0	257.0	210.0	192.0	138.0	175.0	187.0	272.0	211.0	196.0	243.0	118.0	162.0	252.0	262.0	241.0	342.0
118	20181019 15:46:09.407	369.0	374.0	155.0	206.0	195.0	166.0	133.0	192.0	167.0	179.0	121.0	248.0	231.0	180.0	165.0	163.0	122.0	286.0	190.0	214.0	252.0	277.0	397.0	302.0	294.0	215.0	218.0	193.0	156.0	224.0	325.0	187.0	322.0	173.0	216.0	187.0	204.0	221.0	177.0	240.0	210.0	180.0	225.0	254.0	161.0	185.0	200.0	168.0	213.0	233.0	223.0	228.0	189.0	124.0	210.0	208.0	161.0	206.0	241.0	246.0	401.0	409.0	174.0	653.0	168.0	254.0	215.0	135.0	225.0	158.0	170.0	202.0	193.0	121.0	171.0	155.0	169.0	128.0	101.0	128.0	193.0	248.0	213.0	162.0	154.0	145.0	111.0	158.0	145.0	201.0	201.0	211.0	219.0	134.0	136.0	173.0	133.0	177.0	190.0	132.0	170.0	220.0	99.0	185.0	136.0	240.0	189.0	134.0	175.0	267.0	380.0	252.0	410.0
119	20181021 22:00:23.759	331.0	359.0	164.0	276.0	297.0	222.0	193.0	144.0	223.0	234.0	169.0	260.0	164.0	209.0	238.0	274.0	153.0	161.0	161.0	199.0	221.0	227.0	164.0	191.0	237.0	128.0	196.0	207.0	137.0	167.0	199.0	186.0	158.0	113.0	129.0	193.0	250.0	156.0	207.0	181.0	216.0	185.0	162.0	224.0	130.0	206.0	190.0	186.0	190.0	108.0	159.0	174.0	171.0	170.0	161.0	145.0	167.0	156.0	238.0	254.0	247.0	426.0	154.0	4002.0	247.0	1438.0	3342.0	2171.0	2820.0	947.0	811.0	1838.0	693.0	1111.0	577.0	651.0	498.0	382.0	435.0	422.0	1120.0	569.0	1019.0	220.0	199.0	224.0	581.0	458.0	179.0	322.0	362.0	299.0	367.0	544.0	544.0	241.0	273.0	526.0	545.0	234.0	236.0	433.0	190.0	527.0	230.0	237.0	289.0	236.0	428.0	339.0	451.0	254.0	452.0
