index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
79	20181022 01:45:04.611	1121.0	547.0	126.0	149.0	161.0	186.0	211.0	169.0	152.0	130.0	241.0	171.0	183.0	104.0	183.0	159.0	210.0	177.0	195.0	262.0	263.0	225.0	172.0	269.0	256.0	250.0	126.0	194.0	146.0	175.0	182.0	175.0	190.0	268.0	216.0	169.0	199.0	222.0	201.0	153.0	176.0	216.0	176.0	256.0	199.0	131.0	162.0	193.0	230.0	192.0	171.0	109.0	198.0	187.0	140.0	138.0	189.0	147.0	196.0	203.0	144.0	245.0	206.0	998.0	563.0	1185.0	1462.0	755.0	913.0	744.0	159.0	217.0	707.0	582.0	373.0	135.0	125.0	136.0	157.0	512.0	156.0	179.0	372.0	378.0	408.0	573.0	529.0	423.0	356.0	292.0	417.0	413.0	452.0	347.0	200.0	205.0	294.0	233.0	256.0	217.0	197.0	286.0	285.0	268.0	208.0	247.0	277.0	175.0	181.0	162.0
80	20181023 06:09:17.278	1019.0	547.0	82.0	158.0	139.0	166.0	183.0	143.0	125.0	148.0	172.0	140.0	148.0	105.0	172.0	149.0	119.0	90.0	150.0	164.0	167.0	134.0	113.0	110.0	143.0	121.0	172.0	187.0	106.0	129.0	168.0	139.0	115.0	187.0	123.0	119.0	161.0	112.0	137.0	150.0	168.0	117.0	100.0	230.0	138.0	206.0	150.0	112.0	151.0	127.0	128.0	147.0	137.0	141.0	89.0	110.0	190.0	177.0	133.0	196.0	128.0	131.0	96.0	142.0	178.0	155.0	171.0	151.0	133.0	142.0	128.0	140.0	118.0	128.0	141.0	137.0	113.0	171.0	166.0	413.0	282.0	309.0	1256.0	1845.0	2637.0	119.0	146.0	138.0	157.0	165.0	199.0	149.0	138.0	121.0	122.0	133.0	88.0	84.0	110.0	141.0	85.0	168.0	122.0	117.0	162.0	147.0	180.0	151.0	130.0	175.0
81	20181021 02:17:36.535	313.0	543.0	138.0	193.0	237.0	348.0	258.0	194.0	171.0	215.0	153.0	156.0	142.0	140.0	193.0	171.0	186.0	238.0	185.0	221.0	146.0	194.0	164.0	241.0	177.0	176.0	160.0	194.0	182.0	116.0	144.0	140.0	129.0	270.0	160.0	191.0	160.0	156.0	162.0	158.0	199.0	170.0	240.0	182.0	178.0	137.0	3256.0	1984.0	2747.0	2087.0	2560.0	2297.0	271.0	291.0	548.0	370.0	720.0	318.0	852.0	347.0	425.0	239.0	668.0	221.0	230.0	709.0	458.0	342.0	260.0	284.0	159.0	214.0	264.0	373.0	262.0	264.0	204.0	236.0	185.0	226.0	190.0	170.0	300.0	185.0	294.0	333.0	319.0	397.0	440.0	267.0	426.0	422.0	441.0	336.0	178.0	170.0	260.0	230.0	286.0	240.0	253.0	364.0	316.0	353.0	241.0	311.0	318.0	212.0	128.0	161.0
82	20181021 02:17:36.535	497.0	532.0	153.0	142.0	152.0	197.0	126.0	170.0	131.0	191.0	156.0	140.0	118.0	115.0	142.0	175.0	150.0	111.0	173.0	142.0	121.0	137.0	188.0	221.0	141.0	164.0	164.0	144.0	100.0	141.0	229.0	112.0	177.0	156.0	159.0	165.0	142.0	113.0	122.0	87.0	201.0	151.0	106.0	191.0	150.0	211.0	635.0	974.0	1072.0	859.0	1138.0	986.0	215.0	210.0	949.0	210.0	788.0	299.0	576.0	726.0	747.0	750.0	576.0	698.0	623.0	326.0	608.0	521.0	569.0	596.0	190.0	226.0	693.0	529.0	597.0	218.0	201.0	205.0	172.0	555.0	180.0	172.0	418.0	402.0	376.0	480.0	321.0	186.0	319.0	402.0	323.0	235.0	186.0	230.0	166.0	188.0	148.0	130.0	185.0	157.0	123.0	135.0	183.0	115.0	183.0	310.0	172.0	203.0	197.0	263.0
83	20181025 05:09:09.942	204.0	532.0	101.0	149.0	110.0	115.0	128.0	116.0	118.0	129.0	228.0	176.0	161.0	102.0	137.0	211.0	132.0	87.0	199.0	137.0	194.0	100.0	152.0	120.0	221.0	123.0	146.0	183.0	155.0	62.0	110.0	143.0	97.0	128.0	136.0	152.0	163.0	141.0	138.0	86.0	136.0	170.0	175.0	174.0	99.0	133.0	112.0	108.0	149.0	141.0	127.0	168.0	142.0	127.0	84.0	127.0	68.0	103.0	169.0	151.0	159.0	159.0	141.0	124.0	136.0	111.0	141.0	149.0	132.0	127.0	143.0	163.0	122.0	160.0	137.0	140.0	158.0	116.0	139.0	155.0	102.0	84.0	156.0	119.0	126.0	118.0	209.0	151.0	167.0	124.0	144.0	151.0	127.0	132.0	153.0	183.0	121.0	156.0	120.0	163.0	170.0	134.0	150.0	115.0	160.0	149.0	106.0	186.0	679.0	153.0
84	20181020 20:08:30.677	925.0	517.0	101.0	176.0	124.0	246.0	135.0	169.0	184.0	198.0	257.0	145.0	201.0	121.0	134.0	171.0	233.0	155.0	195.0	207.0	117.0	152.0	174.0	173.0	98.0	177.0	128.0	204.0	170.0	112.0	166.0	119.0	221.0	240.0	161.0	191.0	148.0	364.0	372.0	379.0	467.0	539.0	1316.0	277.0	2108.0	1668.0	1822.0	596.0	2087.0	2050.0	836.0	683.0	254.0	215.0	567.0	229.0	617.0	244.0	1062.0	336.0	506.0	289.0	952.0	265.0	285.0	1067.0	428.0	363.0	356.0	284.0	198.0	181.0	309.0	383.0	287.0	200.0	228.0	138.0	163.0	319.0	247.0	246.0	184.0	220.0	366.0	299.0	331.0	677.0	528.0	216.0	361.0	372.0	434.0	249.0	160.0	178.0	232.0	210.0	192.0	282.0	266.0	398.0	286.0	278.0	217.0	275.0	284.0	270.0	185.0	175.0
85	20181021 17:05:43.984	1150.0	503.0	136.0	177.0	161.0	164.0	120.0	148.0	224.0	141.0	136.0	124.0	139.0	128.0	230.0	158.0	175.0	161.0	164.0	198.0	156.0	139.0	124.0	152.0	149.0	108.0	150.0	132.0	149.0	195.0	140.0	104.0	143.0	155.0	134.0	171.0	131.0	110.0	189.0	142.0	163.0	147.0	158.0	190.0	125.0	208.0	117.0	116.0	154.0	167.0	106.0	169.0	103.0	114.0	279.0	165.0	224.0	148.0	374.0	428.0	504.0	602.0	571.0	165.0	134.0	189.0	137.0	128.0	128.0	145.0	149.0	151.0	144.0	144.0	180.0	123.0	138.0	152.0	198.0	115.0	138.0	208.0	107.0	128.0	161.0	141.0	153.0	110.0	103.0	125.0	179.0	135.0	156.0	92.0	91.0	152.0	134.0	144.0	161.0	165.0	194.0	126.0	120.0	148.0	163.0	163.0	147.0	134.0	196.0	191.0
86	20181021 06:00:30.444	935.0	492.0	132.0	158.0	196.0	158.0	155.0	158.0	186.0	156.0	210.0	128.0	126.0	179.0	163.0	299.0	138.0	114.0	191.0	187.0	166.0	190.0	131.0	142.0	224.0	102.0	130.0	187.0	115.0	208.0	222.0	146.0	184.0	151.0	238.0	211.0	179.0	194.0	117.0	169.0	250.0	150.0	152.0	263.0	182.0	203.0	205.0	274.0	347.0	376.0	548.0	593.0	220.0	360.0	125.0	147.0	177.0	262.0	136.0	171.0	203.0	285.0	208.0	245.0	201.0	197.0	147.0	216.0	161.0	256.0	162.0	148.0	187.0	143.0	190.0	218.0	137.0	144.0	143.0	154.0	158.0	171.0	174.0	181.0	114.0	137.0	148.0	169.0	131.0	121.0	212.0	182.0	142.0	151.0	167.0	136.0	173.0	175.0	130.0	145.0	216.0	148.0	169.0	126.0	181.0	203.0	130.0	121.0	220.0	153.0
87	20181020 23:50:16.00	1055.0	457.0	100.0	163.0	176.0	251.0	205.0	180.0	217.0	212.0	131.0	168.0	198.0	170.0	169.0	168.0	208.0	164.0	211.0	209.0	166.0	234.0	108.0	144.0	168.0	156.0	188.0	129.0	174.0	174.0	140.0	179.0	150.0	246.0	145.0	210.0	189.0	404.0	429.0	517.0	507.0	461.0	441.0	229.0	1229.0	2388.0	2171.0	766.0	1339.0	871.0	1128.0	1037.0	235.0	151.0	318.0	204.0	370.0	169.0	364.0	268.0	235.0	184.0	399.0	207.0	157.0	330.0	298.0	169.0	238.0	212.0	157.0	109.0	240.0	321.0	152.0	167.0	159.0	174.0	143.0	189.0	168.0	130.0	208.0	225.0	195.0	240.0	210.0	258.0	227.0	174.0	294.0	277.0	376.0	286.0	182.0	166.0	261.0	250.0	229.0	243.0	239.0	283.0	244.0	265.0	189.0	294.0	210.0	198.0	160.0	123.0
88	20181024 10:34:36.645	123.0	456.0	153.0	147.0	194.0	191.0	152.0	101.0	197.0	124.0	144.0	122.0	205.0	176.0	168.0	93.0	126.0	96.0	155.0	150.0	141.0	140.0	204.0	164.0	143.0	151.0	139.0	107.0	143.0	135.0	186.0	115.0	139.0	164.0	111.0	182.0	146.0	170.0	164.0	155.0	147.0	135.0	172.0	109.0	124.0	140.0	110.0	141.0	113.0	119.0	139.0	115.0	70.0	90.0	143.0	87.0	185.0	87.0	101.0	130.0	147.0	186.0	212.0	125.0	116.0	112.0	110.0	156.0	101.0	135.0	160.0	141.0	114.0	112.0	159.0	116.0	137.0	157.0	107.0	114.0	133.0	197.0	190.0	108.0	124.0	122.0	132.0	147.0	150.0	132.0	122.0	148.0	130.0	116.0	188.0	145.0	196.0	99.0	123.0	2564.0	2005.0	619.0	156.0	217.0	93.0	100.0	138.0	108.0	194.0	200.0
89	20181025 06:22:44.53	1269.0	437.0	153.0	186.0	135.0	174.0	133.0	155.0	170.0	132.0	159.0	159.0	155.0	134.0	148.0	244.0	151.0	124.0	176.0	132.0	126.0	141.0	117.0	164.0	156.0	116.0	121.0	168.0	195.0	133.0	133.0	158.0	182.0	171.0	192.0	179.0	152.0	124.0	170.0	141.0	149.0	140.0	123.0	101.0	153.0	158.0	130.0	147.0	138.0	144.0	116.0	134.0	184.0	145.0	109.0	135.0	141.0	151.0	83.0	154.0	223.0	138.0	126.0	188.0	155.0	139.0	124.0	156.0	142.0	129.0	129.0	220.0	170.0	156.0	165.0	132.0	170.0	138.0	151.0	176.0	168.0	224.0	169.0	129.0	147.0	125.0	150.0	118.0	245.0	189.0	124.0	134.0	145.0	131.0	124.0	163.0	138.0	96.0	159.0	165.0	97.0	152.0	160.0	156.0	144.0	126.0	118.0	136.0	220.0	2558.0
90	20181022 01:45:04.611	460.0	435.0	114.0	124.0	178.0	213.0	136.0	219.0	160.0	139.0	136.0	112.0	132.0	136.0	160.0	159.0	143.0	138.0	117.0	198.0	196.0	107.0	169.0	124.0	156.0	107.0	150.0	175.0	155.0	139.0	162.0	114.0	108.0	155.0	169.0	214.0	145.0	102.0	107.0	187.0	137.0	169.0	154.0	158.0	136.0	204.0	164.0	135.0	143.0	139.0	130.0	116.0	129.0	126.0	125.0	107.0	175.0	179.0	152.0	145.0	122.0	149.0	155.0	1227.0	1094.0	291.0	1262.0	1196.0	1200.0	1037.0	308.0	138.0	234.0	296.0	272.0	176.0	156.0	151.0	176.0	274.0	196.0	155.0	207.0	187.0	198.0	152.0	151.0	157.0	157.0	158.0	152.0	178.0	169.0	204.0	125.0	132.0	146.0	108.0	1457.0	1142.0	1037.0	372.0	153.0	113.0	152.0	205.0	169.0	175.0	176.0	234.0
91	20181021 17:05:43.984	775.0	439.0	91.0	154.0	131.0	195.0	196.0	203.0	159.0	137.0	123.0	125.0	146.0	244.0	168.0	172.0	160.0	139.0	134.0	162.0	156.0	168.0	163.0	138.0	146.0	173.0	169.0	120.0	135.0	164.0	164.0	155.0	98.0	192.0	187.0	100.0	136.0	130.0	131.0	170.0	118.0	139.0	165.0	105.0	115.0	154.0	150.0	101.0	147.0	131.0	156.0	203.0	91.0	89.0	507.0	231.0	617.0	380.0	2251.0	3430.0	2998.0	2927.0	2127.0	153.0	118.0	139.0	128.0	157.0	121.0	113.0	131.0	155.0	104.0	157.0	229.0	156.0	96.0	100.0	158.0	140.0	168.0	192.0	134.0	156.0	179.0	100.0	103.0	127.0	121.0	184.0	194.0	145.0	126.0	129.0	183.0	133.0	151.0	182.0	110.0	148.0	146.0	190.0	160.0	131.0	152.0	120.0	121.0	114.0	148.0	119.0
92	20181024 09:20:16.486	329.0	435.0	134.0	151.0	136.0	181.0	165.0	110.0	120.0	152.0	131.0	131.0	150.0	233.0	171.0	205.0	116.0	116.0	168.0	148.0	133.0	147.0	122.0	136.0	145.0	140.0	142.0	168.0	137.0	140.0	114.0	126.0	157.0	134.0	140.0	137.0	192.0	185.0	133.0	108.0	160.0	117.0	128.0	143.0	117.0	172.0	150.0	169.0	128.0	148.0	110.0	141.0	117.0	149.0	172.0	102.0	89.0	112.0	128.0	97.0	122.0	136.0	138.0	94.0	120.0	124.0	198.0	224.0	195.0	135.0	151.0	189.0	129.0	100.0	129.0	136.0	127.0	143.0	144.0	141.0	123.0	192.0	98.0	108.0	132.0	151.0	104.0	118.0	134.0	217.0	124.0	115.0	136.0	100.0	116.0	175.0	148.0	174.0	688.0	167.0	135.0	143.0	164.0	119.0	133.0	168.0	107.0	197.0	136.0	160.0
93	20181021 19:34:12.124	124.0	427.0	138.0	154.0	171.0	258.0	203.0	144.0	152.0	179.0	169.0	172.0	148.0	125.0	190.0	172.0	128.0	179.0	132.0	160.0	81.0	134.0	126.0	214.0	157.0	138.0	171.0	199.0	134.0	167.0	128.0	127.0	131.0	151.0	116.0	167.0	160.0	155.0	163.0	145.0	131.0	137.0	164.0	233.0	135.0	146.0	135.0	128.0	121.0	120.0	175.0	136.0	105.0	126.0	163.0	172.0	169.0	204.0	287.0	766.0	1692.0	2221.0	1194.0	105.0	121.0	130.0	141.0	173.0	127.0	164.0	169.0	120.0	159.0	110.0	168.0	201.0	171.0	136.0	123.0	119.0	159.0	210.0	108.0	123.0	116.0	99.0	127.0	103.0	138.0	154.0	155.0	159.0	116.0	166.0	110.0	137.0	125.0	127.0	155.0	193.0	138.0	234.0	162.0	128.0	121.0	119.0	139.0	133.0	143.0	162.0
94	20181020 14:00:15.231	178.0	428.0	126.0	148.0	130.0	124.0	88.0	98.0	118.0	90.0	127.0	117.0	146.0	157.0	181.0	265.0	136.0	137.0	143.0	146.0	124.0	106.0	152.0	168.0	149.0	186.0	148.0	182.0	131.0	152.0	227.0	165.0	164.0	167.0	235.0	231.0	167.0	3740.0	2760.0	3105.0	4486.0	3998.0	1451.0	399.0	1799.0	2323.0	131.0	158.0	189.0	169.0	159.0	145.0	153.0	164.0	162.0	140.0	193.0	178.0	168.0	136.0	210.0	161.0	154.0	137.0	118.0	112.0	133.0	137.0	118.0	183.0	166.0	140.0	123.0	154.0	179.0	151.0	200.0	136.0	164.0	119.0	139.0	193.0	152.0	153.0	145.0	136.0	131.0	119.0	174.0	184.0	181.0	179.0	153.0	125.0	151.0	130.0	146.0	120.0	153.0	152.0	111.0	139.0	155.0	120.0	105.0	165.0	90.0	136.0	99.0	126.0
95	20181022 12:51:51.202	847.0	429.0	145.0	154.0	190.0	178.0	140.0	213.0	211.0	196.0	199.0	130.0	142.0	147.0	152.0	199.0	153.0	146.0	162.0	178.0	135.0	136.0	151.0	170.0	183.0	170.0	182.0	138.0	217.0	155.0	116.0	184.0	138.0	227.0	142.0	160.0	128.0	125.0	145.0	133.0	147.0	134.0	121.0	180.0	164.0	184.0	136.0	150.0	140.0	161.0	174.0	180.0	158.0	146.0	117.0	155.0	128.0	150.0	126.0	144.0	172.0	189.0	159.0	157.0	176.0	193.0	113.0	160.0	195.0	167.0	134.0	396.0	1696.0	1416.0	1353.0	302.0	321.0	161.0	136.0	148.0	139.0	171.0	143.0	113.0	137.0	202.0	90.0	160.0	117.0	141.0	216.0	107.0	178.0	148.0	147.0	116.0	153.0	142.0	159.0	137.0	163.0	152.0	142.0	138.0	224.0	163.0	134.0	119.0	207.0	164.0
96	20181025 05:09:09.942	1317.0	416.0	138.0	198.0	192.0	151.0	132.0	186.0	230.0	121.0	193.0	135.0	182.0	147.0	150.0	165.0	174.0	120.0	166.0	147.0	180.0	146.0	190.0	135.0	217.0	162.0	203.0	176.0	141.0	151.0	91.0	160.0	141.0	188.0	182.0	169.0	151.0	141.0	133.0	175.0	131.0	196.0	132.0	159.0	184.0	167.0	146.0	143.0	186.0	130.0	116.0	179.0	131.0	170.0	134.0	193.0	230.0	187.0	134.0	116.0	169.0	134.0	136.0	168.0	140.0	198.0	143.0	190.0	125.0	163.0	145.0	140.0	156.0	156.0	127.0	173.0	170.0	173.0	169.0	139.0	202.0	152.0	120.0	145.0	113.0	125.0	182.0	144.0	184.0	116.0	211.0	184.0	146.0	153.0	160.0	134.0	144.0	154.0	195.0	128.0	126.0	141.0	176.0	155.0	182.0	136.0	155.0	645.0	2170.0	129.0
97	20181020 04:05:40.595	45.0	422.0	137.0	167.0	197.0	310.0	203.0	161.0	212.0	167.0	160.0	183.0	209.0	161.0	217.0	136.0	165.0	230.0	155.0	169.0	128.0	298.0	110.0	265.0	285.0	151.0	212.0	248.0	188.0	2584.0	2617.0	355.0	364.0	850.0	1571.0	1330.0	1287.0	1291.0	1244.0	943.0	869.0	952.0	465.0	240.0	466.0	708.0	611.0	413.0	445.0	300.0	468.0	411.0	154.0	185.0	198.0	141.0	173.0	190.0	181.0	189.0	170.0	179.0	151.0	163.0	174.0	198.0	179.0	212.0	166.0	172.0	107.0	165.0	177.0	192.0	142.0	177.0	119.0	139.0	150.0	212.0	121.0	242.0	182.0	199.0	202.0	159.0	158.0	172.0	178.0	174.0	216.0	255.0	187.0	187.0	180.0	102.0	174.0	194.0	151.0	164.0	151.0	242.0	124.0	153.0	145.0	142.0	160.0	151.0	143.0	188.0
98	20181025 01:26:20.190	248.0	423.0	130.0	202.0	131.0	199.0	134.0	135.0	138.0	144.0	105.0	160.0	119.0	222.0	202.0	194.0	167.0	160.0	133.0	172.0	142.0	177.0	195.0	142.0	253.0	146.0	153.0	177.0	173.0	148.0	110.0	172.0	192.0	221.0	193.0	166.0	205.0	114.0	127.0	176.0	145.0	134.0	188.0	219.0	144.0	168.0	151.0	133.0	160.0	192.0	125.0	136.0	106.0	110.0	164.0	154.0	117.0	155.0	150.0	152.0	127.0	183.0	151.0	168.0	181.0	225.0	140.0	196.0	149.0	231.0	130.0	176.0	155.0	195.0	139.0	140.0	142.0	226.0	171.0	127.0	138.0	162.0	125.0	143.0	124.0	125.0	146.0	119.0	180.0	113.0	203.0	128.0	167.0	174.0	165.0	151.0	192.0	162.0	156.0	132.0	197.0	167.0	139.0	170.0	183.0	176.0	1255.0	1473.0	1268.0	1155.0
99	20181024 09:20:16.486	506.0	414.0	142.0	181.0	164.0	233.0	113.0	177.0	218.0	218.0	159.0	128.0	179.0	146.0	113.0	156.0	234.0	102.0	166.0	120.0	120.0	150.0	152.0	161.0	175.0	124.0	180.0	148.0	156.0	97.0	81.0	164.0	153.0	200.0	125.0	137.0	156.0	150.0	218.0	131.0	160.0	169.0	195.0	161.0	159.0	128.0	137.0	167.0	115.0	187.0	162.0	202.0	144.0	166.0	131.0	172.0	155.0	161.0	148.0	150.0	212.0	120.0	179.0	141.0	136.0	155.0	168.0	198.0	168.0	155.0	134.0	151.0	177.0	168.0	109.0	165.0	159.0	131.0	188.0	161.0	133.0	186.0	136.0	155.0	148.0	112.0	191.0	175.0	176.0	155.0	208.0	152.0	240.0	183.0	167.0	168.0	153.0	114.0	898.0	148.0	133.0	120.0	136.0	144.0	117.0	143.0	127.0	201.0	129.0	151.0
100	20181020 23:50:16.00	337.0	404.0	131.0	224.0	160.0	186.0	127.0	165.0	276.0	203.0	110.0	204.0	181.0	148.0	134.0	159.0	149.0	130.0	134.0	108.0	142.0	139.0	161.0	158.0	168.0	106.0	134.0	141.0	188.0	247.0	109.0	109.0	182.0	176.0	164.0	187.0	218.0	197.0	260.0	348.0	461.0	470.0	216.0	195.0	973.0	2691.0	2839.0	2085.0	1758.0	1064.0	1851.0	1616.0	244.0	251.0	1400.0	299.0	573.0	215.0	552.0	983.0	1033.0	895.0	599.0	83.0	122.0	200.0	110.0	125.0	119.0	125.0	147.0	155.0	194.0	117.0	153.0	121.0	124.0	135.0	141.0	166.0	145.0	163.0	155.0	94.0	125.0	86.0	111.0	97.0	224.0	147.0	134.0	156.0	114.0	126.0	140.0	144.0	149.0	173.0	173.0	128.0	108.0	187.0	149.0	142.0	149.0	163.0	167.0	147.0	149.0	172.0
101	20181024 09:20:16.486	550.0	407.0	105.0	152.0	116.0	127.0	121.0	123.0	202.0	229.0	165.0	128.0	189.0	176.0	222.0	225.0	152.0	141.0	201.0	210.0	148.0	159.0	198.0	157.0	210.0	182.0	158.0	200.0	179.0	162.0	163.0	147.0	213.0	108.0	159.0	264.0	205.0	169.0	176.0	160.0	152.0	211.0	198.0	196.0	88.0	211.0	163.0	163.0	111.0	159.0	165.0	108.0	178.0	149.0	174.0	119.0	122.0	105.0	142.0	149.0	155.0	164.0	127.0	107.0	139.0	136.0	112.0	246.0	163.0	149.0	136.0	176.0	145.0	137.0	119.0	130.0	120.0	191.0	162.0	198.0	178.0	142.0	131.0	130.0	162.0	143.0	172.0	78.0	163.0	150.0	148.0	152.0	173.0	164.0	156.0	140.0	110.0	185.0	844.0	109.0	152.0	185.0	155.0	144.0	167.0	169.0	157.0	107.0	128.0	180.0
102	20181022 01:45:04.611	256.0	401.0	118.0	135.0	174.0	198.0	141.0	118.0	115.0	155.0	141.0	215.0	135.0	113.0	137.0	130.0	202.0	189.0	131.0	141.0	191.0	110.0	92.0	155.0	123.0	136.0	171.0	200.0	118.0	200.0	146.0	134.0	145.0	151.0	165.0	113.0	111.0	138.0	150.0	88.0	146.0	132.0	126.0	188.0	122.0	101.0	151.0	136.0	161.0	145.0	174.0	93.0	144.0	123.0	128.0	121.0	160.0	139.0	124.0	153.0	143.0	137.0	213.0	1020.0	879.0	340.0	937.0	929.0	885.0	947.0	203.0	160.0	86.0	150.0	146.0	131.0	201.0	180.0	112.0	131.0	134.0	130.0	134.0	160.0	148.0	142.0	159.0	146.0	144.0	140.0	175.0	135.0	162.0	202.0	157.0	164.0	97.0	137.0	178.0	197.0	86.0	182.0	146.0	146.0	172.0	164.0	177.0	226.0	216.0	215.0
103	20181021 02:17:36.535	164.0	398.0	137.0	176.0	192.0	199.0	134.0	194.0	107.0	173.0	190.0	140.0	160.0	75.0	107.0	130.0	125.0	150.0	162.0	110.0	220.0	218.0	116.0	183.0	242.0	115.0	115.0	182.0	173.0	139.0	160.0	144.0	147.0	190.0	195.0	164.0	94.0	241.0	158.0	158.0	203.0	181.0	216.0	165.0	219.0	192.0	2167.0	1906.0	1769.0	1308.0	1890.0	1759.0	317.0	348.0	1532.0	315.0	934.0	294.0	929.0	1496.0	1397.0	1497.0	943.0	1147.0	1033.0	442.0	1055.0	1103.0	1046.0	1089.0	209.0	259.0	935.0	687.0	910.0	197.0	197.0	225.0	190.0	1003.0	275.0	237.0	811.0	722.0	704.0	638.0	656.0	330.0	379.0	511.0	802.0	499.0	190.0	452.0	246.0	277.0	183.0	216.0	169.0	250.0	271.0	218.0	207.0	163.0	283.0	324.0	217.0	338.0	237.0	274.0
104	20181021 02:17:36.535	1037.0	397.0	175.0	163.0	150.0	191.0	187.0	173.0	111.0	179.0	136.0	171.0	149.0	162.0	141.0	186.0	141.0	148.0	156.0	201.0	138.0	183.0	173.0	280.0	377.0	191.0	179.0	274.0	170.0	273.0	272.0	249.0	206.0	197.0	151.0	328.0	204.0	225.0	232.0	185.0	208.0	163.0	140.0	220.0	153.0	144.0	1400.0	1381.0	724.0	583.0	1521.0	1461.0	307.0	285.0	276.0	150.0	151.0	146.0	176.0	179.0	224.0	186.0	165.0	231.0	201.0	172.0	264.0	251.0	221.0	171.0	169.0	144.0	151.0	154.0	174.0	109.0	215.0	144.0	157.0	111.0	192.0	194.0	163.0	144.0	143.0	160.0	167.0	165.0	136.0	196.0	237.0	222.0	175.0	190.0	166.0	146.0	162.0	203.0	113.0	155.0	144.0	181.0	143.0	154.0	106.0	118.0	197.0	125.0	139.0	175.0
105	20181024 09:20:16.486	507.0	393.0	175.0	166.0	177.0	163.0	174.0	162.0	160.0	182.0	234.0	152.0	172.0	210.0	188.0	196.0	187.0	131.0	99.0	138.0	147.0	162.0	144.0	212.0	153.0	126.0	238.0	240.0	223.0	215.0	142.0	148.0	162.0	117.0	236.0	207.0	173.0	149.0	161.0	158.0	109.0	191.0	139.0	201.0	89.0	155.0	165.0	164.0	133.0	217.0	148.0	133.0	143.0	110.0	118.0	93.0	111.0	190.0	109.0	219.0	202.0	131.0	212.0	180.0	130.0	153.0	175.0	139.0	117.0	179.0	205.0	214.0	105.0	175.0	181.0	232.0	61.0	157.0	160.0	146.0	151.0	248.0	130.0	136.0	172.0	211.0	154.0	187.0	128.0	145.0	144.0	152.0	131.0	174.0	168.0	128.0	183.0	137.0	670.0	151.0	120.0	148.0	117.0	181.0	169.0	152.0	140.0	182.0	171.0	137.0
