index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
180	20181023 19:38:07.188	832.0	161.0	120.0	116.0	149.0	166.0	115.0	196.0	114.0	142.0	184.0	202.0	220.0	196.0	139.0	164.0	185.0	168.0	133.0	174.0	191.0	166.0	179.0	169.0	144.0	195.0	117.0	127.0	186.0	162.0	151.0	112.0	131.0	163.0	214.0	194.0	126.0	233.0	144.0	152.0	245.0	186.0	173.0	97.0	148.0	165.0	165.0	132.0	175.0	198.0	192.0	155.0	111.0	137.0	148.0	182.0	173.0	119.0	196.0	195.0	134.0	169.0	130.0	162.0	168.0	208.0	153.0	140.0	117.0	186.0	162.0	153.0	201.0	147.0	245.0	200.0	135.0	190.0	185.0	147.0	177.0	121.0	141.0	125.0	151.0	151.0	230.0	211.0	139.0	257.0	125.0	233.0	190.0	387.0	147.0	320.0	144.0	219.0	274.0	222.0	246.0	1273.0	789.0	522.0	388.0	237.0	206.0	251.0	217.0	175.0	163.0	231.0	225.0	198.0	170.0	191.0	220.0	228.0	187.0	169.0	158.0	159.0	194.0	166.0	192.0	267.0	200.0
181	20181023 19:38:07.188	809.0	160.0	114.0	236.0	185.0	165.0	210.0	212.0	188.0	179.0	149.0	193.0	184.0	178.0	155.0	182.0	327.0	185.0	257.0	274.0	226.0	192.0	181.0	167.0	174.0	171.0	138.0	184.0	129.0	204.0	156.0	204.0	243.0	195.0	124.0	210.0	159.0	264.0	214.0	197.0	125.0	165.0	202.0	225.0	269.0	175.0	149.0	122.0	183.0	167.0	135.0	174.0	185.0	129.0	125.0	223.0	120.0	231.0	187.0	165.0	178.0	131.0	161.0	166.0	161.0	123.0	205.0	200.0	172.0	113.0	173.0	163.0	137.0	131.0	193.0	141.0	156.0	202.0	165.0	163.0	193.0	158.0	167.0	151.0	156.0	202.0	194.0	191.0	228.0	247.0	161.0	163.0	186.0	286.0	188.0	308.0	182.0	207.0	330.0	177.0	274.0	1593.0	661.0	545.0	400.0	217.0	185.0	348.0	152.0	155.0	195.0	194.0	157.0	259.0	128.0	306.0	241.0	225.0	170.0	190.0	189.0	183.0	145.0	224.0	220.0	133.0	286.0
182	20181024 03:05:39.99	945.0	159.0	117.0	171.0	184.0	216.0	215.0	237.0	213.0	220.0	192.0	216.0	197.0	205.0	204.0	169.0	222.0	267.0	137.0	154.0	256.0	179.0	207.0	179.0	252.0	249.0	174.0	275.0	178.0	294.0	210.0	304.0	233.0	248.0	252.0	286.0	192.0	229.0	166.0	185.0	363.0	379.0	284.0	279.0	316.0	153.0	183.0	232.0	162.0	267.0	240.0	244.0	217.0	229.0	240.0	249.0	230.0	270.0	237.0	268.0	154.0	223.0	224.0	198.0	255.0	285.0	227.0	240.0	280.0	293.0	179.0	215.0	251.0	193.0	197.0	232.0	170.0	219.0	313.0	213.0	246.0	154.0	170.0	151.0	163.0	199.0	194.0	237.0	193.0	288.0	166.0	192.0	233.0	152.0	222.0	144.0	251.0	199.0	130.0	215.0	168.0	348.0	294.0	261.0	302.0	401.0	3113.0	773.0	2893.0	1845.0	2543.0	703.0	1755.0	367.0	2144.0	396.0	317.0	319.0	375.0	729.0	259.0	604.0	1073.0	1541.0	508.0	1327.0	404.0
183	20181022 15:15:38.887	557.0	159.0	256.0	203.0	248.0	175.0	123.0	195.0	164.0	136.0	206.0	125.0	165.0	259.0	160.0	170.0	368.0	234.0	220.0	221.0	210.0	235.0	206.0	181.0	152.0	286.0	233.0	190.0	173.0	189.0	200.0	232.0	209.0	204.0	179.0	231.0	245.0	199.0	253.0	324.0	245.0	181.0	168.0	164.0	225.0	159.0	157.0	177.0	235.0	167.0	243.0	290.0	272.0	139.0	162.0	157.0	163.0	229.0	237.0	209.0	193.0	202.0	209.0	197.0	203.0	188.0	216.0	156.0	123.0	136.0	139.0	242.0	180.0	199.0	164.0	200.0	351.0	262.0	293.0	715.0	926.0	931.0	724.0	555.0	199.0	140.0	233.0	155.0	202.0	160.0	150.0	105.0	156.0	223.0	149.0	169.0	198.0	174.0	205.0	163.0	148.0	171.0	201.0	184.0	167.0	147.0	130.0	187.0	140.0	187.0	197.0	152.0	147.0	136.0	134.0	159.0	212.0	121.0	158.0	211.0	160.0	169.0	165.0	193.0	190.0	158.0	195.0
184	20181021 03:28:31.588	418.0	150.0	143.0	163.0	171.0	256.0	188.0	186.0	243.0	257.0	199.0	270.0	224.0	174.0	218.0	259.0	230.0	219.0	222.0	184.0	196.0	218.0	216.0	182.0	212.0	213.0	214.0	209.0	227.0	244.0	125.0	239.0	206.0	112.0	192.0	167.0	243.0	130.0	249.0	225.0	256.0	212.0	188.0	233.0	268.0	157.0	158.0	223.0	156.0	2159.0	200.0	5720.0	203.0	384.0	296.0	166.0	252.0	1498.0	1174.0	474.0	330.0	417.0	182.0	241.0	184.0	1409.0	241.0	201.0	205.0	245.0	680.0	281.0	1228.0	339.0	512.0	1118.0	360.0	905.0	568.0	372.0	287.0	291.0	365.0	473.0	257.0	252.0	217.0	265.0	501.0	495.0	166.0	360.0	219.0	196.0	171.0	233.0	554.0	644.0	248.0	190.0	188.0	1091.0	896.0	920.0	809.0	1401.0	612.0	402.0	882.0	447.0	903.0	308.0	701.0	222.0	1039.0	285.0	240.0	275.0	218.0	645.0	209.0	326.0	496.0	825.0	380.0	755.0	387.0
185	20181021 01:00:24.790	375.0	146.0	137.0	154.0	163.0	150.0	154.0	126.0	141.0	143.0	138.0	173.0	105.0	173.0	204.0	159.0	156.0	110.0	175.0	153.0	150.0	186.0	175.0	176.0	140.0	202.0	152.0	119.0	175.0	145.0	178.0	132.0	140.0	116.0	192.0	187.0	136.0	152.0	193.0	164.0	166.0	112.0	166.0	187.0	156.0	100.0	204.0	141.0	105.0	3509.0	496.0	2899.0	362.0	278.0	335.0	281.0	217.0	1339.0	1179.0	948.0	605.0	711.0	177.0	182.0	203.0	801.0	257.0	282.0	277.0	240.0	723.0	372.0	813.0	397.0	598.0	642.0	696.0	731.0	346.0	348.0	263.0	516.0	520.0	507.0	174.0	118.0	157.0	313.0	345.0	291.0	221.0	412.0	183.0	293.0	171.0	246.0	290.0	357.0	219.0	230.0	276.0	288.0	278.0	263.0	231.0	160.0	151.0	249.0	116.0	151.0	153.0	212.0	151.0	158.0	194.0	183.0	170.0	175.0	204.0	284.0	129.0	118.0	201.0	175.0	234.0	217.0	231.0
186	20181023 19:38:07.188	845.0	148.0	174.0	172.0	218.0	151.0	172.0	143.0	164.0	126.0	174.0	146.0	130.0	222.0	154.0	144.0	90.0	184.0	128.0	197.0	157.0	240.0	160.0	181.0	141.0	196.0	113.0	170.0	123.0	204.0	111.0	169.0	171.0	151.0	182.0	146.0	133.0	122.0	142.0	147.0	285.0	95.0	166.0	235.0	191.0	216.0	164.0	195.0	138.0	154.0	156.0	132.0	198.0	157.0	150.0	151.0	151.0	202.0	181.0	154.0	142.0	114.0	137.0	108.0	168.0	131.0	151.0	165.0	205.0	159.0	176.0	135.0	208.0	171.0	145.0	148.0	139.0	143.0	167.0	155.0	154.0	169.0	147.0	167.0	105.0	140.0	162.0	192.0	161.0	248.0	191.0	178.0	198.0	242.0	185.0	230.0	188.0	199.0	193.0	184.0	207.0	956.0	669.0	395.0	283.0	191.0	217.0	241.0	214.0	196.0	194.0	221.0	195.0	177.0	164.0	163.0	156.0	186.0	198.0	203.0	192.0	187.0	275.0	178.0	176.0	177.0	191.0
187	20181021 01:00:24.790	577.0	140.0	117.0	178.0	170.0	216.0	190.0	138.0	186.0	202.0	198.0	205.0	187.0	269.0	204.0	186.0	130.0	180.0	202.0	110.0	293.0	236.0	121.0	161.0	154.0	158.0	248.0	145.0	174.0	213.0	152.0	197.0	192.0	122.0	204.0	250.0	135.0	164.0	312.0	218.0	265.0	235.0	169.0	216.0	198.0	221.0	159.0	187.0	203.0	2130.0	474.0	2846.0	367.0	343.0	285.0	321.0	260.0	2020.0	2048.0	979.0	857.0	901.0	185.0	262.0	251.0	1524.0	244.0	195.0	188.0	274.0	1112.0	517.0	1217.0	491.0	721.0	1010.0	754.0	1151.0	1038.0	472.0	431.0	633.0	555.0	660.0	227.0	207.0	211.0	477.0	821.0	844.0	174.0	735.0	265.0	395.0	194.0	383.0	644.0	921.0	271.0	246.0	373.0	457.0	430.0	329.0	321.0	499.0	146.0	248.0	215.0	169.0	194.0	163.0	197.0	177.0	260.0	255.0	149.0	157.0	228.0	325.0	203.0	167.0	185.0	240.0	310.0	136.0	218.0
188	20181023 02:23:16.198	824.0	139.0	176.0	133.0	164.0	193.0	218.0	149.0	160.0	214.0	173.0	235.0	196.0	122.0	186.0	225.0	183.0	171.0	108.0	198.0	171.0	183.0	157.0	202.0	187.0	183.0	176.0	240.0	151.0	241.0	142.0	136.0	191.0	190.0	264.0	200.0	224.0	218.0	248.0	204.0	195.0	115.0	222.0	263.0	234.0	254.0	235.0	205.0	215.0	200.0	259.0	175.0	203.0	230.0	213.0	162.0	165.0	147.0	167.0	282.0	185.0	150.0	231.0	266.0	131.0	154.0	220.0	132.0	174.0	169.0	182.0	123.0	186.0	142.0	141.0	197.0	156.0	148.0	232.0	148.0	163.0	175.0	171.0	119.0	202.0	324.0	376.0	1333.0	937.0	654.0	216.0	899.0	318.0	606.0	280.0	596.0	1598.0	1566.0	577.0	330.0	835.0	2445.0	1727.0	1045.0	794.0	1231.0	1129.0	633.0	1187.0	749.0	1167.0	378.0	765.0	375.0	929.0	335.0	327.0	391.0	316.0	570.0	303.0	444.0	625.0	1019.0	414.0	575.0	458.0
189	20181024 03:05:39.99	58.0	136.0	202.0	138.0	109.0	204.0	176.0	202.0	118.0	227.0	153.0	154.0	176.0	126.0	186.0	123.0	218.0	198.0	158.0	141.0	153.0	133.0	229.0	179.0	180.0	225.0	138.0	170.0	141.0	183.0	170.0	193.0	164.0	162.0	219.0	137.0	231.0	186.0	305.0	207.0	207.0	146.0	176.0	170.0	191.0	202.0	140.0	192.0	209.0	177.0	154.0	146.0	145.0	154.0	224.0	228.0	189.0	230.0	190.0	201.0	168.0	165.0	179.0	137.0	136.0	219.0	207.0	111.0	111.0	217.0	163.0	159.0	187.0	165.0	119.0	146.0	152.0	154.0	206.0	179.0	139.0	127.0	194.0	140.0	167.0	176.0	180.0	192.0	166.0	268.0	191.0	148.0	240.0	253.0	222.0	217.0	519.0	627.0	279.0	221.0	524.0	411.0	350.0	408.0	291.0	517.0	1389.0	493.0	1487.0	772.0	1292.0	311.0	839.0	285.0	1051.0	311.0	276.0	308.0	203.0	483.0	257.0	355.0	467.0	838.0	334.0	650.0	263.0
190	20181021 14:34:49.379	1184.0	133.0	191.0	119.0	134.0	148.0	114.0	148.0	146.0	151.0	165.0	201.0	132.0	130.0	162.0	165.0	147.0	141.0	196.0	167.0	113.0	132.0	170.0	259.0	141.0	130.0	148.0	176.0	110.0	223.0	135.0	117.0	135.0	224.0	172.0	191.0	181.0	173.0	176.0	152.0	158.0	190.0	183.0	112.0	228.0	115.0	141.0	186.0	136.0	155.0	123.0	217.0	189.0	142.0	177.0	148.0	204.0	173.0	1491.0	3273.0	2428.0	2074.0	553.0	447.0	286.0	1251.0	460.0	129.0	195.0	139.0	223.0	145.0	154.0	170.0	207.0	240.0	160.0	191.0	176.0	228.0	112.0	189.0	101.0	170.0	127.0	210.0	133.0	116.0	138.0	155.0	151.0	149.0	169.0	105.0	128.0	116.0	183.0	122.0	142.0	117.0	199.0	145.0	171.0	89.0	157.0	120.0	174.0	173.0	133.0	140.0	136.0	148.0	174.0	139.0	103.0	179.0	129.0	161.0	188.0	156.0	147.0	170.0	157.0	129.0	148.0	155.0	168.0
191	20181021 03:28:31.588	1221.0	133.0	159.0	139.0	179.0	158.0	124.0	163.0	103.0	102.0	154.0	172.0	151.0	134.0	156.0	252.0	205.0	115.0	159.0	237.0	192.0	138.0	164.0	164.0	159.0	137.0	168.0	172.0	157.0	226.0	528.0	645.0	1086.0	120.0	179.0	184.0	176.0	134.0	173.0	162.0	132.0	134.0	148.0	169.0	153.0	218.0	134.0	193.0	193.0	1506.0	447.0	3547.0	414.0	397.0	400.0	308.0	271.0	1822.0	2125.0	1255.0	1373.0	1116.0	337.0	287.0	192.0	672.0	307.0	189.0	232.0	266.0	1313.0	893.0	856.0	719.0	745.0	802.0	909.0	771.0	323.0	706.0	685.0	691.0	650.0	707.0	194.0	141.0	201.0	544.0	574.0	205.0	117.0	673.0	178.0	491.0	197.0	377.0	279.0	425.0	394.0	302.0	419.0	139.0	133.0	142.0	156.0	187.0	147.0	143.0	144.0	174.0	140.0	189.0	168.0	121.0	168.0	152.0	156.0	125.0	164.0	150.0	108.0	168.0	166.0	146.0	131.0	143.0	191.0
192	20181023 19:38:07.188	791.0	131.0	201.0	194.0	167.0	146.0	143.0	209.0	153.0	164.0	181.0	164.0	160.0	230.0	163.0	184.0	213.0	146.0	283.0	269.0	306.0	178.0	174.0	206.0	179.0	242.0	196.0	253.0	178.0	213.0	168.0	247.0	208.0	204.0	249.0	281.0	210.0	233.0	317.0	187.0	297.0	166.0	152.0	181.0	248.0	138.0	176.0	185.0	186.0	188.0	236.0	189.0	168.0	214.0	210.0	214.0	253.0	160.0	189.0	133.0	206.0	182.0	193.0	165.0	199.0	222.0	141.0	149.0	201.0	198.0	150.0	239.0	200.0	206.0	166.0	191.0	121.0	222.0	240.0	208.0	167.0	146.0	143.0	173.0	159.0	197.0	200.0	184.0	155.0	151.0	147.0	151.0	165.0	176.0	169.0	251.0	202.0	204.0	176.0	224.0	171.0	1562.0	727.0	494.0	504.0	1059.0	1201.0	311.0	976.0	846.0	1197.0	327.0	961.0	245.0	992.0	254.0	273.0	240.0	241.0	333.0	287.0	329.0	564.0	804.0	178.0	623.0	258.0
193	20181021 03:28:31.588	541.0	129.0	166.0	180.0	223.0	213.0	196.0	226.0	188.0	230.0	223.0	216.0	260.0	173.0	268.0	210.0	199.0	229.0	442.0	244.0	407.0	279.0	244.0	205.0	197.0	223.0	260.0	177.0	143.0	252.0	231.0	245.0	259.0	262.0	245.0	244.0	163.0	246.0	280.0	239.0	313.0	256.0	167.0	221.0	273.0	153.0	113.0	194.0	166.0	1388.0	239.0	4743.0	285.0	586.0	277.0	225.0	278.0	753.0	680.0	354.0	239.0	336.0	299.0	288.0	179.0	1297.0	220.0	188.0	209.0	314.0	280.0	248.0	565.0	278.0	213.0	470.0	244.0	499.0	674.0	308.0	250.0	311.0	265.0	370.0	269.0	209.0	202.0	203.0	270.0	413.0	120.0	277.0	223.0	187.0	186.0	226.0	558.0	528.0	253.0	210.0	165.0	204.0	290.0	221.0	197.0	248.0	203.0	193.0	308.0	213.0	272.0	196.0	192.0	164.0	205.0	124.0	204.0	217.0	224.0	328.0	194.0	184.0	217.0	310.0	155.0	246.0	183.0
194	20181021 10:54:08.470	745.0	124.0	180.0	241.0	198.0	161.0	185.0	210.0	230.0	298.0	255.0	283.0	187.0	183.0	247.0	188.0	249.0	162.0	129.0	190.0	163.0	194.0	194.0	170.0	204.0	237.0	206.0	182.0	207.0	181.0	150.0	157.0	126.0	130.0	214.0	129.0	173.0	183.0	234.0	225.0	199.0	131.0	189.0	218.0	317.0	217.0	159.0	291.0	254.0	546.0	223.0	651.0	180.0	219.0	190.0	315.0	236.0	1539.0	1272.0	606.0	499.0	503.0	265.0	278.0	248.0	1603.0	274.0	215.0	212.0	282.0	515.0	271.0	889.0	261.0	395.0	715.0	417.0	684.0	943.0	331.0	347.0	320.0	345.0	440.0	291.0	407.0	264.0	255.0	439.0	667.0	194.0	419.0	242.0	201.0	228.0	326.0	681.0	481.0	214.0	196.0	257.0	375.0	299.0	279.0	263.0	316.0	415.0	175.0	585.0	337.0	494.0	260.0	351.0	174.0	456.0	201.0	191.0	224.0	220.0	199.0	206.0	208.0	362.0	378.0	176.0	349.0	217.0
195	20181023 19:38:07.188	844.0	126.0	192.0	129.0	124.0	173.0	177.0	174.0	127.0	181.0	140.0	133.0	146.0	196.0	134.0	132.0	182.0	160.0	126.0	150.0	172.0	167.0	160.0	144.0	127.0	123.0	162.0	149.0	180.0	192.0	166.0	155.0	136.0	147.0	119.0	163.0	186.0	206.0	263.0	138.0	145.0	209.0	163.0	223.0	140.0	124.0	128.0	138.0	142.0	196.0	124.0	155.0	184.0	103.0	148.0	167.0	93.0	136.0	143.0	189.0	254.0	198.0	178.0	177.0	161.0	167.0	185.0	127.0	235.0	162.0	118.0	236.0	134.0	184.0	129.0	157.0	207.0	201.0	209.0	182.0	269.0	120.0	146.0	81.0	110.0	132.0	133.0	172.0	144.0	195.0	164.0	208.0	181.0	264.0	107.0	249.0	157.0	190.0	329.0	218.0	224.0	835.0	623.0	356.0	262.0	182.0	154.0	258.0	151.0	145.0	148.0	148.0	113.0	147.0	189.0	299.0	163.0	192.0	148.0	216.0	135.0	160.0	170.0	110.0	224.0	119.0	254.0
196	20181022 11:34:50.751	237.0	119.0	127.0	141.0	165.0	167.0	124.0	141.0	101.0	161.0	162.0	179.0	142.0	142.0	126.0	157.0	263.0	148.0	130.0	144.0	194.0	218.0	160.0	210.0	178.0	227.0	133.0	157.0	290.0	215.0	201.0	223.0	140.0	200.0	201.0	204.0	125.0	200.0	216.0	192.0	138.0	215.0	182.0	201.0	199.0	173.0	246.0	159.0	209.0	148.0	222.0	98.0	178.0	123.0	142.0	162.0	103.0	151.0	147.0	132.0	150.0	136.0	163.0	145.0	128.0	147.0	185.0	151.0	160.0	234.0	171.0	195.0	194.0	119.0	163.0	133.0	1770.0	1454.0	657.0	1582.0	1359.0	1216.0	1026.0	996.0	151.0	138.0	129.0	191.0	146.0	154.0	189.0	181.0	164.0	186.0	125.0	187.0	170.0	208.0	111.0	161.0	184.0	181.0	165.0	123.0	102.0	187.0	166.0	132.0	170.0	159.0	158.0	185.0	173.0	153.0	150.0	145.0	143.0	155.0	161.0	148.0	136.0	145.0	125.0	134.0	165.0	129.0	119.0
197	20181023 19:38:07.188	804.0	124.0	161.0	119.0	195.0	180.0	124.0	141.0	139.0	155.0	161.0	153.0	156.0	170.0	173.0	162.0	139.0	192.0	134.0	209.0	244.0	217.0	178.0	153.0	99.0	135.0	187.0	167.0	135.0	158.0	184.0	248.0	138.0	153.0	166.0	243.0	143.0	218.0	376.0	187.0	194.0	202.0	109.0	175.0	178.0	117.0	111.0	221.0	149.0	233.0	192.0	143.0	130.0	102.0	104.0	193.0	148.0	147.0	161.0	175.0	161.0	184.0	138.0	131.0	171.0	144.0	212.0	142.0	102.0	211.0	151.0	175.0	183.0	141.0	108.0	126.0	191.0	103.0	136.0	152.0	136.0	109.0	135.0	148.0	190.0	151.0	166.0	195.0	234.0	135.0	132.0	163.0	162.0	169.0	158.0	164.0	108.0	148.0	129.0	187.0	163.0	857.0	503.0	424.0	311.0	437.0	181.0	217.0	145.0	200.0	168.0	155.0	202.0	152.0	184.0	228.0	246.0	218.0	219.0	277.0	175.0	160.0	206.0	140.0	213.0	193.0	179.0
198	20181024 03:05:39.99	467.0	121.0	177.0	131.0	184.0	168.0	175.0	160.0	195.0	208.0	155.0	184.0	196.0	178.0	197.0	231.0	206.0	246.0	156.0	183.0	181.0	184.0	154.0	156.0	104.0	181.0	214.0	173.0	184.0	198.0	146.0	132.0	198.0	182.0	204.0	154.0	288.0	201.0	201.0	317.0	207.0	313.0	163.0	183.0	199.0	160.0	188.0	186.0	168.0	142.0	147.0	219.0	257.0	178.0	187.0	173.0	158.0	191.0	198.0	144.0	110.0	150.0	219.0	172.0	145.0	188.0	169.0	158.0	143.0	222.0	112.0	141.0	226.0	168.0	189.0	192.0	154.0	216.0	228.0	182.0	180.0	164.0	169.0	221.0	206.0	160.0	175.0	216.0	189.0	205.0	205.0	185.0	217.0	147.0	151.0	132.0	199.0	234.0	141.0	161.0	144.0	378.0	367.0	281.0	224.0	450.0	851.0	259.0	789.0	585.0	686.0	331.0	588.0	172.0	774.0	225.0	208.0	179.0	242.0	402.0	234.0	323.0	527.0	597.0	256.0	526.0	193.0
199	20181021 01:00:24.790	186.0	115.0	138.0	125.0	163.0	175.0	224.0	204.0	193.0	236.0	149.0	160.0	133.0	183.0	230.0	150.0	189.0	155.0	153.0	196.0	166.0	157.0	148.0	166.0	158.0	189.0	168.0	174.0	142.0	199.0	158.0	113.0	165.0	164.0	151.0	132.0	196.0	161.0	154.0	198.0	191.0	156.0	232.0	229.0	185.0	174.0	179.0	204.0	264.0	1429.0	354.0	1046.0	195.0	992.0	734.0	235.0	767.0	785.0	800.0	475.0	429.0	473.0	565.0	683.0	427.0	1922.0	574.0	273.0	240.0	908.0	543.0	266.0	721.0	221.0	352.0	592.0	450.0	540.0	757.0	313.0	223.0	426.0	277.0	385.0	426.0	685.0	471.0	198.0	383.0	534.0	224.0	406.0	486.0	222.0	247.0	228.0	513.0	520.0	181.0	189.0	212.0	540.0	587.0	484.0	497.0	725.0	491.0	374.0	522.0	376.0	556.0	212.0	493.0	223.0	473.0	324.0	234.0	285.0	166.0	418.0	189.0	265.0	298.0	532.0	309.0	322.0	312.0
200	20181020 08:59:07.164	644.0	101.0	202.0	138.0	113.0	123.0	168.0	155.0	121.0	143.0	187.0	175.0	154.0	108.0	237.0	99.0	118.0	133.0	109.0	99.0	305.0	235.0	130.0	134.0	187.0	221.0	83.0	146.0	134.0	159.0	175.0	211.0	162.0	469.0	224.0	636.0	4620.0	3154.0	618.0	3527.0	269.0	637.0	184.0	173.0	239.0	223.0	200.0	164.0	200.0	105.0	187.0	190.0	232.0	144.0	137.0	179.0	161.0	113.0	133.0	223.0	105.0	125.0	234.0	143.0	186.0	135.0	167.0	113.0	123.0	126.0	151.0	114.0	163.0	134.0	118.0	146.0	110.0	164.0	220.0	168.0	140.0	117.0	136.0	146.0	149.0	132.0	104.0	135.0	151.0	124.0	123.0	141.0	177.0	140.0	124.0	148.0	167.0	205.0	170.0	237.0	156.0	185.0	137.0	164.0	124.0	201.0	176.0	129.0	143.0	105.0	124.0	139.0	213.0	130.0	160.0	168.0	180.0	121.0	162.0	147.0	221.0	176.0	178.0	107.0	132.0	133.0	122.0
201	20181020 13:57:13.845	628.0	109.0	164.0	170.0	130.0	186.0	190.0	141.0	160.0	188.0	178.0	144.0	163.0	159.0	178.0	117.0	187.0	185.0	149.0	179.0	170.0	207.0	167.0	239.0	162.0	175.0	165.0	183.0	194.0	215.0	162.0	144.0	275.0	160.0	235.0	247.0	401.0	468.0	301.0	443.0	2368.0	997.0	276.0	294.0	317.0	289.0	306.0	292.0	230.0	198.0	134.0	142.0	215.0	172.0	190.0	252.0	223.0	259.0	187.0	215.0	147.0	210.0	176.0	186.0	217.0	206.0	178.0	172.0	182.0	218.0	171.0	159.0	173.0	165.0	170.0	209.0	179.0	161.0	254.0	157.0	191.0	191.0	166.0	164.0	172.0	162.0	200.0	132.0	126.0	191.0	179.0	171.0	140.0	286.0	213.0	120.0	183.0	191.0	137.0	100.0	203.0	232.0	214.0	234.0	172.0	285.0	158.0	210.0	128.0	164.0	144.0	145.0	193.0	122.0	171.0	184.0	139.0	180.0	236.0	190.0	147.0	127.0	128.0	160.0	106.0	175.0	181.0
202	20181022 04:09:55.448	1110.0	106.0	155.0	176.0	226.0	181.0	170.0	217.0	193.0	196.0	162.0	296.0	151.0	155.0	157.0	198.0	191.0	256.0	132.0	223.0	137.0	179.0	139.0	188.0	160.0	268.0	239.0	190.0	213.0	316.0	145.0	191.0	184.0	157.0	221.0	186.0	225.0	194.0	237.0	252.0	244.0	112.0	183.0	250.0	209.0	170.0	156.0	195.0	249.0	248.0	132.0	212.0	166.0	254.0	212.0	263.0	262.0	149.0	171.0	167.0	143.0	130.0	173.0	175.0	285.0	290.0	197.0	216.0	289.0	212.0	1641.0	715.0	1766.0	598.0	678.0	1538.0	885.0	1477.0	1785.0	608.0	491.0	582.0	567.0	934.0	245.0	242.0	207.0	416.0	1086.0	1242.0	215.0	1069.0	223.0	355.0	226.0	264.0	941.0	811.0	266.0	188.0	410.0	260.0	249.0	266.0	233.0	316.0	447.0	196.0	422.0	304.0	383.0	236.0	299.0	200.0	342.0	187.0	138.0	170.0	214.0	209.0	150.0	287.0	326.0	356.0	233.0	263.0	168.0
