index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
82	20181024 04:20:57.770	207.0	675.0	141.0	172.0	162.0	166.0	205.0	177.0	118.0	165.0	204.0	163.0	148.0	148.0	148.0	163.0	202.0	133.0	126.0	154.0	171.0	130.0	151.0	203.0	203.0	249.0	192.0	165.0	181.0	144.0	164.0	168.0	170.0	114.0	177.0	185.0	151.0	119.0	144.0	146.0	154.0	156.0	155.0	166.0	151.0	163.0	198.0	155.0	175.0	130.0	169.0	183.0	220.0	229.0	257.0	177.0	191.0	232.0	159.0	133.0	147.0	248.0	166.0	136.0	135.0	204.0	145.0	132.0	175.0	228.0	171.0	138.0	126.0	115.0	149.0	161.0	141.0	153.0	201.0	219.0	167.0	145.0	217.0	204.0	136.0	156.0	155.0	149.0	147.0	98.0	134.0	138.0	199.0	145.0	1809.0	511.0	693.0	500.0	251.0	657.0	938.0	791.0	956.0	961.0	539.0	376.0	379.0	520.0
83	20181021 23:13:58.702	1383.0	671.0	147.0	169.0	189.0	113.0	184.0	128.0	145.0	156.0	161.0	155.0	183.0	138.0	132.0	172.0	123.0	146.0	144.0	202.0	127.0	170.0	91.0	125.0	132.0	5.0	61.0	172.0	100.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	1.0	816.0	144.0	135.0	101.0	123.0	175.0	152.0	89.0	182.0	127.0	113.0	125.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	59.0	123.0	161.0	166.0	130.0	136.0	149.0	148.0	125.0	179.0	142.0	204.0	94.0	138.0	108.0	118.0	118.0	179.0	137.0	124.0
84	20181021 09:40:24.561	175.0	665.0	152.0	212.0	142.0	104.0	97.0	186.0	129.0	219.0	138.0	149.0	158.0	133.0	91.0	153.0	125.0	119.0	94.0	117.0	168.0	111.0	170.0	171.0	109.0	88.0	79.0	213.0	98.0	166.0	148.0	197.0	150.0	120.0	138.0	139.0	173.0	169.0	155.0	260.0	189.0	152.0	174.0	164.0	124.0	190.0	298.0	400.0	279.0	565.0	840.0	2066.0	2388.0	1925.0	1585.0	1088.0	1267.0	1119.0	327.0	259.0	259.0	709.0	117.0	134.0	145.0	145.0	169.0	127.0	153.0	153.0	136.0	157.0	155.0	134.0	165.0	135.0	173.0	111.0	110.0	141.0	145.0	116.0	109.0	140.0	111.0	183.0	186.0	170.0	112.0	159.0	196.0	162.0	159.0	127.0	146.0	119.0	125.0	134.0	170.0	115.0	137.0	92.0	139.0	152.0	174.0	150.0	122.0	139.0
85	20181022 18:58:52.377	687.0	662.0	136.0	202.0	230.0	205.0	262.0	180.0	174.0	334.0	228.0	174.0	144.0	250.0	147.0	208.0	174.0	162.0	100.0	177.0	194.0	124.0	234.0	221.0	192.0	175.0	160.0	174.0	110.0	143.0	149.0	187.0	217.0	189.0	177.0	245.0	203.0	167.0	131.0	193.0	111.0	157.0	178.0	246.0	171.0	178.0	249.0	228.0	196.0	255.0	220.0	214.0	196.0	200.0	278.0	293.0	300.0	279.0	169.0	297.0	189.0	886.0	193.0	209.0	226.0	229.0	204.0	312.0	382.0	412.0	192.0	184.0	561.0	737.0	783.0	231.0	309.0	2831.0	247.0	2256.0	2509.0	1443.0	2287.0	259.0	1396.0	1209.0	233.0	149.0	153.0	119.0	118.0	156.0	151.0	173.0	213.0	150.0	135.0	166.0	92.0	236.0	194.0	136.0	247.0	208.0	191.0	153.0	174.0	207.0
86	20181021 15:49:58.536	1070.0	669.0	148.0	171.0	155.0	212.0	151.0	146.0	144.0	179.0	125.0	113.0	139.0	155.0	127.0	112.0	130.0	181.0	145.0	224.0	193.0	149.0	99.0	154.0	140.0	139.0	161.0	133.0	148.0	111.0	124.0	130.0	129.0	159.0	115.0	135.0	192.0	103.0	124.0	143.0	110.0	91.0	205.0	133.0	166.0	165.0	110.0	125.0	153.0	204.0	186.0	145.0	208.0	132.0	198.0	298.0	261.0	471.0	157.0	155.0	157.0	176.0	169.0	164.0	162.0	163.0	252.0	256.0	245.0	181.0	168.0	152.0	185.0	107.0	178.0	95.0	180.0	188.0	190.0	128.0	160.0	210.0	175.0	178.0	223.0	202.0	173.0	174.0	186.0	141.0	177.0	152.0	165.0	134.0	131.0	148.0	124.0	140.0	141.0	122.0	155.0	169.0	164.0	157.0	142.0	162.0	77.0	132.0
87	20181021 18:17:38.372	1044.0	649.0	193.0	181.0	191.0	122.0	172.0	152.0	191.0	168.0	163.0	189.0	183.0	139.0	112.0	161.0	140.0	136.0	168.0	165.0	123.0	140.0	152.0	142.0	152.0	164.0	118.0	142.0	140.0	182.0	176.0	114.0	127.0	109.0	143.0	105.0	112.0	162.0	151.0	132.0	143.0	183.0	112.0	142.0	121.0	100.0	166.0	186.0	108.0	194.0	159.0	183.0	135.0	274.0	190.0	203.0	217.0	547.0	124.0	152.0	208.0	212.0	198.0	136.0	120.0	162.0	186.0	171.0	194.0	201.0	124.0	162.0	196.0	104.0	106.0	133.0	128.0	151.0	131.0	192.0	170.0	238.0	175.0	174.0	181.0	155.0	131.0	156.0	194.0	155.0	121.0	166.0	97.0	129.0	113.0	139.0	94.0	186.0	168.0	158.0	191.0	105.0	156.0	182.0	177.0	176.0	128.0	139.0
88	20181022 02:56:42.751	1094.0	636.0	174.0	138.0	167.0	156.0	178.0	163.0	123.0	292.0	222.0	135.0	196.0	242.0	223.0	205.0	200.0	192.0	147.0	244.0	135.0	198.0	224.0	219.0	225.0	181.0	168.0	72.0	175.0	143.0	192.0	198.0	138.0	114.0	144.0	148.0	263.0	178.0	194.0	148.0	197.0	159.0	133.0	189.0	192.0	152.0	195.0	208.0	311.0	321.0	254.0	183.0	204.0	232.0	195.0	205.0	233.0	173.0	199.0	492.0	221.0	740.0	1098.0	2038.0	3909.0	5615.0	2356.0	2168.0	1601.0	3727.0	405.0	447.0	800.0	2389.0	2313.0	492.0	699.0	657.0	301.0	1318.0	1156.0	564.0	946.0	254.0	537.0	507.0	309.0	291.0	381.0	128.0	84.0	139.0	294.0	342.0	233.0	174.0	224.0	197.0	173.0	199.0	170.0	203.0	213.0	140.0	212.0	200.0	131.0	260.0
89	20181022 12:49:32.968	143.0	636.0	170.0	165.0	145.0	121.0	179.0	126.0	225.0	154.0	112.0	123.0	137.0	143.0	130.0	118.0	198.0	167.0	134.0	156.0	185.0	109.0	126.0	141.0	156.0	134.0	150.0	124.0	182.0	114.0	218.0	199.0	124.0	193.0	151.0	137.0	183.0	108.0	121.0	152.0	184.0	181.0	276.0	137.0	151.0	116.0	171.0	162.0	170.0	99.0	206.0	114.0	171.0	108.0	201.0	150.0	125.0	164.0	149.0	130.0	204.0	168.0	109.0	161.0	104.0	90.0	109.0	104.0	149.0	146.0	196.0	120.0	329.0	246.0	164.0	150.0	147.0	419.0	157.0	450.0	122.0	95.0	137.0	127.0	134.0	86.0	141.0	171.0	130.0	135.0	227.0	165.0	162.0	123.0	203.0	167.0	128.0	162.0	148.0	167.0	158.0	108.0	121.0	156.0	137.0	188.0	163.0	186.0
90	20181021 07:12:02.913	167.0	623.0	166.0	223.0	202.0	148.0	311.0	227.0	168.0	283.0	182.0	121.0	125.0	234.0	181.0	151.0	149.0	150.0	146.0	154.0	170.0	176.0	203.0	158.0	172.0	168.0	165.0	228.0	160.0	188.0	196.0	222.0	206.0	159.0	147.0	184.0	172.0	188.0	157.0	182.0	215.0	142.0	206.0	250.0	185.0	174.0	652.0	421.0	745.0	2179.0	1811.0	1312.0	1770.0	461.0	437.0	349.0	460.0	353.0	262.0	268.0	227.0	607.0	418.0	536.0	379.0	402.0	179.0	256.0	175.0	397.0	213.0	125.0	214.0	217.0	442.0	172.0	183.0	202.0	120.0	317.0	226.0	172.0	195.0	198.0	123.0	148.0	139.0	113.0	194.0	88.0	163.0	169.0	148.0	229.0	173.0	124.0	133.0	145.0	128.0	174.0	212.0	170.0	151.0	171.0	167.0	113.0	139.0	221.0
91	20181021 12:08:58.244	240.0	618.0	127.0	206.0	123.0	168.0	161.0	111.0	152.0	141.0	145.0	158.0	140.0	162.0	146.0	194.0	126.0	156.0	184.0	204.0	151.0	221.0	245.0	175.0	205.0	127.0	210.0	183.0	132.0	251.0	188.0	178.0	165.0	145.0	182.0	124.0	164.0	133.0	166.0	183.0	123.0	171.0	179.0	151.0	151.0	132.0	188.0	119.0	164.0	178.0	121.0	208.0	124.0	505.0	447.0	420.0	423.0	573.0	207.0	198.0	162.0	596.0	156.0	142.0	119.0	160.0	172.0	147.0	194.0	189.0	139.0	222.0	185.0	124.0	174.0	164.0	118.0	132.0	144.0	113.0	115.0	168.0	104.0	146.0	129.0	121.0	214.0	126.0	121.0	119.0	157.0	170.0	128.0	182.0	134.0	113.0	141.0	149.0	149.0	142.0	111.0	103.0	134.0	136.0	175.0	125.0	162.0	131.0
92	20181022 12:49:32.968	534.0	603.0	179.0	183.0	242.0	166.0	253.0	216.0	190.0	219.0	203.0	182.0	201.0	231.0	123.0	247.0	147.0	145.0	157.0	204.0	146.0	144.0	238.0	188.0	211.0	227.0	136.0	195.0	191.0	171.0	169.0	253.0	126.0	171.0	153.0	188.0	136.0	141.0	153.0	122.0	194.0	208.0	192.0	120.0	169.0	214.0	201.0	172.0	160.0	164.0	135.0	147.0	101.0	102.0	185.0	113.0	167.0	105.0	184.0	153.0	155.0	151.0	388.0	278.0	328.0	319.0	304.0	359.0	414.0	238.0	218.0	371.0	1730.0	1824.0	1456.0	387.0	306.0	1317.0	222.0	1349.0	1367.0	1494.0	1382.0	321.0	1116.0	976.0	253.0	292.0	244.0	173.0	164.0	145.0	242.0	284.0	182.0	269.0	320.0	311.0	184.0	409.0	145.0	344.0	346.0	190.0	311.0	273.0	185.0	235.0
93	20181021 02:15:20.373	1105.0	598.0	166.0	95.0	168.0	161.0	205.0	156.0	135.0	176.0	172.0	176.0	122.0	161.0	126.0	131.0	195.0	143.0	127.0	195.0	179.0	153.0	117.0	196.0	174.0	131.0	123.0	151.0	177.0	207.0	212.0	201.0	147.0	220.0	178.0	115.0	186.0	154.0	145.0	254.0	178.0	209.0	271.0	363.0	314.0	362.0	480.0	1181.0	1824.0	1427.0	1746.0	1552.0	1255.0	679.0	579.0	497.0	719.0	337.0	524.0	923.0	685.0	939.0	895.0	940.0	983.0	1024.0	464.0	428.0	363.0	1126.0	953.0	855.0	337.0	579.0	904.0	943.0	1089.0	351.0	232.0	718.0	1000.0	425.0	870.0	1172.0	257.0	295.0	766.0	219.0	308.0	363.0	412.0	489.0	239.0	213.0	190.0	164.0	165.0	145.0	141.0	220.0	157.0	154.0	183.0	180.0	128.0	212.0	160.0	167.0
94	20181022 00:28:16.529	580.0	592.0	124.0	101.0	188.0	116.0	167.0	217.0	139.0	247.0	163.0	188.0	110.0	144.0	128.0	133.0	97.0	132.0	154.0	173.0	113.0	113.0	125.0	143.0	122.0	100.0	156.0	151.0	158.0	158.0	149.0	153.0	130.0	112.0	189.0	164.0	250.0	119.0	167.0	81.0	195.0	165.0	105.0	132.0	149.0	147.0	130.0	158.0	106.0	144.0	160.0	127.0	178.0	507.0	394.0	435.0	409.0	356.0	252.0	294.0	180.0	338.0	3236.0	2078.0	2676.0	2479.0	2452.0	2521.0	2105.0	698.0	449.0	136.0	220.0	161.0	124.0	190.0	192.0	225.0	140.0	191.0	183.0	212.0	133.0	168.0	160.0	141.0	123.0	263.0	174.0	187.0	141.0	160.0	197.0	140.0	168.0	168.0	137.0	191.0	168.0	245.0	131.0	148.0	138.0	200.0	145.0	183.0	156.0	143.0
95	20181020 11:28:58.277	58.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	231.0	1055.0	341.0	96.0	215.0	136.0	136.0	93.0	117.0	117.0	101.0	139.0	181.0	155.0	140.0	173.0	194.0	118.0	135.0	147.0	123.0	179.0	186.0	123.0	216.0	166.0	133.0	106.0	171.0	138.0	173.0	139.0	137.0	154.0	147.0	195.0	168.0	154.0	174.0	136.0	146.0	123.0	133.0	124.0	144.0	198.0	180.0	138.0	152.0	185.0	110.0	117.0	121.0	177.0	172.0	124.0	180.0	161.0	183.0	135.0	158.0	184.0	123.0	124.0	155.0	177.0	106.0	106.0	138.0	148.0	190.0	103.0	148.0	158.0
96	20181021 01:01:07.769	826.0	591.0	195.0	165.0	174.0	182.0	145.0	132.0	79.0	112.0	203.0	139.0	118.0	140.0	100.0	105.0	106.0	117.0	110.0	160.0	124.0	131.0	155.0	166.0	112.0	181.0	172.0	138.0	209.0	139.0	150.0	207.0	127.0	151.0	133.0	198.0	137.0	213.0	127.0	343.0	352.0	454.0	341.0	424.0	622.0	1194.0	2854.0	962.0	2466.0	1422.0	2101.0	1224.0	1391.0	332.0	299.0	213.0	369.0	250.0	144.0	260.0	188.0	394.0	397.0	316.0	389.0	374.0	223.0	238.0	200.0	382.0	183.0	205.0	205.0	338.0	250.0	207.0	190.0	238.0	109.0	257.0	322.0	243.0	352.0	189.0	217.0	221.0	184.0	199.0	242.0	131.0	171.0	207.0	201.0	248.0	191.0	171.0	161.0	107.0	178.0	135.0	135.0	143.0	152.0	197.0	158.0	127.0	120.0	166.0
97	20181024 04:20:57.770	1019.0	592.0	141.0	170.0	153.0	157.0	187.0	171.0	173.0	234.0	148.0	230.0	189.0	195.0	125.0	206.0	144.0	178.0	139.0	140.0	166.0	128.0	166.0	266.0	232.0	176.0	200.0	269.0	175.0	205.0	198.0	247.0	160.0	200.0	201.0	225.0	169.0	155.0	187.0	117.0	147.0	190.0	170.0	152.0	127.0	137.0	172.0	192.0	219.0	159.0	182.0	145.0	189.0	130.0	196.0	182.0	130.0	163.0	197.0	147.0	181.0	160.0	134.0	144.0	159.0	103.0	132.0	196.0	145.0	149.0	164.0	166.0	219.0	152.0	204.0	138.0	215.0	129.0	135.0	173.0	119.0	142.0	153.0	186.0	193.0	121.0	159.0	127.0	145.0	131.0	141.0	174.0	267.0	182.0	2215.0	630.0	772.0	575.0	308.0	680.0	1147.0	837.0	914.0	1254.0	474.0	353.0	369.0	583.0
98	20181020 13:58:00.467	448.0	589.0	233.0	253.0	192.0	271.0	223.0	168.0	157.0	262.0	184.0	139.0	125.0	136.0	108.0	224.0	159.0	188.0	157.0	189.0	181.0	149.0	178.0	158.0	199.0	136.0	227.0	159.0	121.0	174.0	155.0	127.0	135.0	132.0	137.0	246.0	168.0	1624.0	569.0	2760.0	2297.0	2192.0	2253.0	1702.0	1458.0	1441.0	1497.0	1048.0	1082.0	1150.0	1128.0	1206.0	1136.0	274.0	257.0	229.0	290.0	184.0	223.0	227.0	176.0	239.0	280.0	245.0	228.0	309.0	194.0	167.0	143.0	226.0	176.0	125.0	177.0	212.0	217.0	184.0	167.0	185.0	187.0	189.0	193.0	150.0	174.0	136.0	119.0	197.0	149.0	154.0	213.0	122.0	157.0	177.0	201.0	214.0	167.0	167.0	181.0	164.0	185.0	245.0	169.0	126.0	211.0	177.0	141.0	176.0	213.0	169.0
99	20181021 17:03:29.866	654.0	578.0	234.0	248.0	203.0	161.0	237.0	227.0	177.0	328.0	238.0	162.0	207.0	209.0	202.0	203.0	167.0	139.0	140.0	204.0	171.0	156.0	234.0	239.0	239.0	185.0	182.0	178.0	131.0	233.0	229.0	170.0	211.0	171.0	144.0	224.0	175.0	177.0	175.0	121.0	142.0	164.0	163.0	166.0	255.0	203.0	159.0	233.0	218.0	155.0	182.0	174.0	152.0	692.0	928.0	935.0	1865.0	3231.0	731.0	595.0	654.0	3163.0	145.0	152.0	122.0	177.0	93.0	151.0	194.0	220.0	139.0	170.0	145.0	164.0	157.0	119.0	141.0	184.0	176.0	205.0	189.0	152.0	209.0	123.0	115.0	112.0	197.0	146.0	135.0	141.0	218.0	162.0	213.0	153.0	249.0	164.0	126.0	174.0	202.0	122.0	137.0	135.0	188.0	150.0	145.0	181.0	144.0	118.0
100	20181020 13:58:00.467	967.0	581.0	173.0	201.0	191.0	151.0	168.0	144.0	122.0	241.0	181.0	130.0	153.0	138.0	88.0	167.0	136.0	185.0	99.0	136.0	155.0	129.0	155.0	157.0	168.0	136.0	134.0	182.0	198.0	168.0	160.0	124.0	171.0	233.0	144.0	654.0	365.0	2441.0	594.0	2380.0	1982.0	1848.0	1789.0	1582.0	1419.0	1352.0	1631.0	733.0	1523.0	905.0	1379.0	933.0	890.0	271.0	270.0	245.0	263.0	238.0	135.0	187.0	195.0	243.0	241.0	160.0	180.0	242.0	212.0	183.0	165.0	145.0	196.0	182.0	190.0	242.0	191.0	198.0	142.0	203.0	202.0	169.0	192.0	178.0	191.0	160.0	187.0	174.0	194.0	129.0	176.0	151.0	177.0	178.0	205.0	176.0	207.0	177.0	218.0	188.0	180.0	132.0	137.0	119.0	159.0	210.0	180.0	133.0	124.0	191.0
101	20181022 12:49:32.968	415.0	578.0	212.0	311.0	191.0	215.0	283.0	183.0	160.0	261.0	270.0	195.0	180.0	189.0	141.0	210.0	184.0	146.0	190.0	227.0	192.0	200.0	205.0	179.0	176.0	217.0	148.0	245.0	149.0	170.0	190.0	235.0	184.0	203.0	125.0	255.0	128.0	249.0	117.0	177.0	161.0	150.0	212.0	205.0	193.0	200.0	181.0	171.0	212.0	153.0	135.0	152.0	176.0	221.0	162.0	156.0	125.0	121.0	178.0	142.0	122.0	121.0	101.0	141.0	123.0	197.0	165.0	106.0	112.0	188.0	124.0	310.0	1668.0	2106.0	949.0	353.0	370.0	1168.0	178.0	1116.0	149.0	150.0	164.0	202.0	218.0	99.0	142.0	92.0	141.0	134.0	187.0	182.0	138.0	181.0	264.0	169.0	175.0	200.0	113.0	221.0	166.0	223.0	313.0	240.0	176.0	195.0	153.0	211.0
102	20181021 15:49:58.536	1216.0	574.0	158.0	264.0	261.0	190.0	215.0	202.0	188.0	295.0	269.0	149.0	110.0	197.0	163.0	165.0	157.0	113.0	154.0	231.0	178.0	140.0	220.0	183.0	195.0	129.0	248.0	178.0	179.0	139.0	218.0	201.0	178.0	143.0	121.0	224.0	177.0	231.0	149.0	165.0	192.0	139.0	162.0	213.0	141.0	180.0	216.0	129.0	155.0	142.0	139.0	164.0	201.0	591.0	1422.0	2433.0	4519.0	3261.0	644.0	519.0	603.0	2846.0	2067.0	1730.0	1865.0	1813.0	1204.0	1276.0	1171.0	830.0	308.0	412.0	781.0	1102.0	976.0	259.0	266.0	702.0	171.0	577.0	701.0	621.0	520.0	195.0	510.0	454.0	176.0	158.0	152.0	192.0	207.0	225.0	145.0	164.0	141.0	110.0	141.0	154.0	134.0	179.0	119.0	149.0	176.0	169.0	130.0	151.0	181.0	125.0
103	20181024 04:20:57.770	621.0	576.0	164.0	184.0	236.0	223.0	218.0	145.0	144.0	170.0	121.0	151.0	167.0	205.0	140.0	199.0	166.0	138.0	196.0	200.0	156.0	132.0	217.0	198.0	238.0	125.0	165.0	133.0	176.0	179.0	171.0	204.0	164.0	168.0	170.0	168.0	221.0	223.0	220.0	172.0	174.0	249.0	156.0	124.0	182.0	155.0	158.0	149.0	206.0	147.0	185.0	137.0	151.0	115.0	133.0	181.0	135.0	217.0	173.0	221.0	161.0	259.0	128.0	156.0	184.0	193.0	206.0	100.0	98.0	126.0	202.0	173.0	145.0	180.0	224.0	166.0	159.0	135.0	147.0	216.0	268.0	109.0	148.0	208.0	178.0	142.0	179.0	208.0	194.0	134.0	186.0	142.0	150.0	160.0	1854.0	446.0	557.0	498.0	277.0	625.0	1016.0	770.0	792.0	1181.0	541.0	296.0	350.0	464.0
104	20181022 00:28:16.529	131.0	575.0	158.0	151.0	124.0	102.0	145.0	100.0	127.0	233.0	186.0	177.0	111.0	145.0	112.0	87.0	110.0	123.0	139.0	122.0	103.0	153.0	151.0	157.0	156.0	108.0	146.0	116.0	156.0	92.0	155.0	131.0	197.0	247.0	211.0	145.0	139.0	113.0	140.0	161.0	143.0	115.0	193.0	128.0	200.0	175.0	116.0	143.0	225.0	141.0	92.0	117.0	148.0	155.0	158.0	97.0	139.0	135.0	214.0	142.0	121.0	141.0	2698.0	2073.0	2159.0	1903.0	1636.0	1589.0	1649.0	642.0	238.0	286.0	1028.0	1174.0	759.0	195.0	149.0	808.0	152.0	627.0	604.0	903.0	800.0	168.0	550.0	507.0	170.0	142.0	156.0	123.0	133.0	137.0	205.0	137.0	122.0	134.0	122.0	103.0	123.0	119.0	165.0	139.0	131.0	181.0	175.0	172.0	175.0	157.0
105	20181021 23:13:58.702	782.0	565.0	216.0	188.0	110.0	150.0	168.0	149.0	148.0	313.0	183.0	146.0	144.0	202.0	155.0	155.0	130.0	128.0	109.0	188.0	180.0	158.0	137.0	160.0	145.0	200.0	168.0	105.0	154.0	155.0	138.0	171.0	236.0	192.0	171.0	213.0	154.0	126.0	133.0	155.0	128.0	188.0	144.0	220.0	154.0	192.0	166.0	122.0	157.0	103.0	197.0	114.0	163.0	283.0	417.0	462.0	605.0	534.0	259.0	305.0	673.0	2924.0	131.0	192.0	130.0	150.0	192.0	168.0	107.0	166.0	161.0	185.0	109.0	133.0	182.0	123.0	151.0	199.0	181.0	130.0	131.0	129.0	189.0	109.0	151.0	116.0	197.0	196.0	148.0	197.0	160.0	212.0	142.0	181.0	158.0	134.0	179.0	160.0	203.0	149.0	174.0	144.0	176.0	141.0	164.0	110.0	206.0	223.0
106	20181021 23:13:58.702	584.0	565.0	240.0	140.0	145.0	93.0	267.0	175.0	171.0	227.0	203.0	200.0	145.0	221.0	170.0	203.0	166.0	192.0	176.0	175.0	232.0	202.0	208.0	169.0	215.0	180.0	188.0	192.0	143.0	182.0	139.0	115.0	172.0	179.0	198.0	283.0	211.0	161.0	186.0	122.0	153.0	172.0	161.0	189.0	184.0	212.0	225.0	104.0	200.0	202.0	194.0	130.0	196.0	501.0	570.0	663.0	1605.0	1384.0	235.0	984.0	238.0	5434.0	4713.0	4621.0	4221.0	4354.0	1949.0	2089.0	1178.0	3684.0	284.0	212.0	1056.0	2732.0	2927.0	267.0	263.0	890.0	281.0	2092.0	2440.0	848.0	2030.0	238.0	763.0	528.0	185.0	330.0	412.0	166.0	189.0	230.0	300.0	271.0	294.0	136.0	216.0	203.0	183.0	254.0	155.0	209.0	231.0	133.0	158.0	185.0	146.0	150.0
107	20181021 08:26:06.116	547.0	561.0	157.0	244.0	147.0	126.0	243.0	152.0	147.0	273.0	253.0	135.0	165.0	264.0	176.0	194.0	199.0	168.0	178.0	180.0	171.0	179.0	208.0	177.0	174.0	161.0	184.0	186.0	238.0	222.0	134.0	206.0	185.0	157.0	205.0	188.0	257.0	210.0	180.0	233.0	181.0	197.0	174.0	223.0	199.0	149.0	326.0	176.0	421.0	679.0	1631.0	624.0	897.0	2738.0	2094.0	2074.0	1944.0	1548.0	525.0	882.0	435.0	1876.0	1475.0	1854.0	1652.0	1828.0	1070.0	1054.0	845.0	1395.0	259.0	266.0	788.0	1123.0	1398.0	270.0	364.0	680.0	271.0	1180.0	1573.0	667.0	987.0	225.0	717.0	527.0	197.0	520.0	655.0	210.0	239.0	291.0	291.0	431.0	387.0	201.0	275.0	198.0	233.0	197.0	235.0	194.0	208.0	283.0	287.0	170.0	198.0	203.0
108	20181022 00:28:16.529	1349.0	567.0	131.0	174.0	162.0	122.0	158.0	159.0	149.0	167.0	142.0	116.0	132.0	151.0	124.0	134.0	320.0	222.0	221.0	267.0	250.0	188.0	137.0	220.0	134.0	160.0	174.0	218.0	197.0	258.0	222.0	173.0	125.0	184.0	203.0	180.0	229.0	202.0	147.0	217.0	176.0	263.0	147.0	173.0	177.0	222.0	189.0	189.0	137.0	254.0	160.0	152.0	144.0	198.0	193.0	212.0	212.0	156.0	144.0	155.0	200.0	145.0	844.0	637.0	872.0	735.0	978.0	1000.0	790.0	444.0	256.0	220.0	172.0	220.0	216.0	168.0	154.0	233.0	161.0	126.0	169.0	142.0	124.0	158.0	149.0	196.0	173.0	172.0	147.0	125.0	251.0	163.0	181.0	196.0	266.0	137.0	158.0	198.0	152.0	239.0	145.0	154.0	203.0	238.0	161.0	187.0	151.0	248.0
109	20181022 02:56:42.751	825.0	559.0	188.0	151.0	156.0	186.0	175.0	182.0	202.0	323.0	219.0	169.0	161.0	169.0	153.0	166.0	140.0	162.0	167.0	205.0	164.0	179.0	209.0	238.0	212.0	210.0	217.0	134.0	187.0	147.0	190.0	192.0	201.0	184.0	162.0	176.0	157.0	174.0	202.0	154.0	172.0	176.0	150.0	197.0	174.0	238.0	301.0	191.0	297.0	186.0	244.0	202.0	255.0	156.0	203.0	160.0	153.0	180.0	180.0	213.0	244.0	708.0	610.0	1341.0	2122.0	3422.0	1242.0	1162.0	673.0	2412.0	271.0	195.0	623.0	1256.0	1938.0	320.0	576.0	475.0	286.0	1279.0	1487.0	333.0	663.0	289.0	311.0	316.0	218.0	224.0	261.0	152.0	186.0	194.0	198.0	231.0	200.0	141.0	202.0	192.0	113.0	148.0	195.0	141.0	228.0	209.0	116.0	174.0	140.0	178.0
