index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
75	20181020 23:50:01.88	387.0	523.0	165.0	149.0	188.0	209.0	206.0	212.0	218.0	177.0	151.0	141.0	157.0	183.0	200.0	207.0	175.0	108.0	130.0	152.0	242.0	208.0	129.0	140.0	181.0	166.0	220.0	274.0	179.0	137.0	174.0	108.0	146.0	158.0	166.0	176.0	280.0	272.0	241.0	195.0	178.0	131.0	162.0	215.0	635.0	147.0	193.0	172.0	153.0	235.0	145.0	206.0	196.0	148.0	158.0	159.0	160.0	258.0	217.0	125.0	218.0	229.0	205.0	206.0	120.0	171.0	140.0	140.0	204.0	147.0	261.0	128.0	175.0	173.0	184.0	227.0	201.0	141.0	161.0	128.0	167.0	198.0	193.0	220.0	196.0	169.0	276.0	173.0	250.0	249.0	158.0	188.0	165.0	157.0	170.0	263.0	237.0	217.0	173.0	198.0	215.0	171.0	150.0	154.0	191.0	195.0	174.0	159.0	152.0	147.0	195.0	154.0	108.0	166.0	183.0	134.0	161.0
76	20181021 19:33:57.972	122.0	520.0	204.0	138.0	173.0	229.0	162.0	170.0	133.0	181.0	175.0	149.0	261.0	158.0	120.0	194.0	172.0	149.0	155.0	148.0	175.0	131.0	180.0	146.0	222.0	158.0	144.0	264.0	135.0	156.0	191.0	182.0	162.0	164.0	195.0	241.0	176.0	174.0	194.0	118.0	141.0	123.0	161.0	199.0	124.0	116.0	156.0	168.0	194.0	137.0	184.0	169.0	223.0	274.0	175.0	164.0	153.0	272.0	185.0	495.0	185.0	534.0	612.0	150.0	151.0	146.0	120.0	177.0	225.0	164.0	177.0	128.0	149.0	216.0	123.0	154.0	192.0	155.0	153.0	128.0	132.0	155.0	110.0	108.0	107.0	115.0	132.0	144.0	151.0	225.0	209.0	202.0	155.0	155.0	190.0	126.0	104.0	155.0	155.0	182.0	133.0	156.0	158.0	165.0	169.0	117.0	143.0	146.0	145.0	150.0	201.0	205.0	157.0	193.0	166.0	173.0	118.0
77	20181020 04:05:24.801	1298.0	519.0	122.0	244.0	198.0	162.0	219.0	199.0	252.0	178.0	141.0	142.0	122.0	194.0	141.0	119.0	146.0	172.0	163.0	146.0	176.0	171.0	219.0	230.0	193.0	249.0	170.0	225.0	366.0	222.0	120.0	251.0	136.0	528.0	450.0	540.0	212.0	246.0	169.0	132.0	213.0	183.0	195.0	153.0	179.0	139.0	171.0	123.0	158.0	127.0	148.0	148.0	196.0	110.0	148.0	187.0	142.0	143.0	115.0	189.0	158.0	140.0	200.0	125.0	145.0	210.0	148.0	135.0	208.0	176.0	209.0	180.0	144.0	203.0	180.0	206.0	164.0	169.0	198.0	127.0	201.0	130.0	199.0	134.0	228.0	144.0	201.0	159.0	158.0	153.0	167.0	165.0	239.0	172.0	140.0	129.0	192.0	175.0	300.0	137.0	96.0	159.0	164.0	162.0	187.0	138.0	164.0	170.0	164.0	144.0	117.0	143.0	162.0	203.0	142.0	198.0	181.0
78	20181020 23:50:01.88	1237.0	512.0	213.0	145.0	133.0	140.0	98.0	109.0	162.0	204.0	169.0	146.0	162.0	136.0	197.0	154.0	148.0	102.0	203.0	147.0	252.0	243.0	188.0	158.0	191.0	140.0	149.0	187.0	158.0	172.0	165.0	169.0	119.0	169.0	179.0	177.0	557.0	657.0	846.0	1154.0	644.0	999.0	311.0	305.0	1932.0	2402.0	1033.0	2102.0	331.0	367.0	1533.0	266.0	1418.0	1724.0	266.0	838.0	260.0	1319.0	264.0	1047.0	409.0	1045.0	882.0	146.0	141.0	235.0	94.0	158.0	198.0	138.0	161.0	143.0	130.0	134.0	156.0	167.0	148.0	161.0	151.0	216.0	173.0	182.0	113.0	124.0	134.0	154.0	165.0	143.0	168.0	170.0	102.0	141.0	165.0	142.0	179.0	162.0	136.0	156.0	168.0	108.0	149.0	183.0	172.0	176.0	92.0	139.0	195.0	120.0	195.0	126.0	136.0	155.0	194.0	138.0	146.0	166.0	145.0
79	20181025 03:54:38.144	1039.0	481.0	172.0	171.0	180.0	152.0	160.0	135.0	153.0	215.0	171.0	211.0	179.0	193.0	202.0	136.0	184.0	133.0	160.0	215.0	126.0	156.0	154.0	112.0	156.0	139.0	180.0	187.0	183.0	160.0	174.0	146.0	161.0	186.0	152.0	165.0	183.0	181.0	123.0	154.0	164.0	233.0	122.0	162.0	147.0	137.0	182.0	130.0	149.0	194.0	205.0	129.0	153.0	250.0	159.0	131.0	171.0	146.0	235.0	145.0	173.0	133.0	183.0	165.0	145.0	168.0	195.0	224.0	154.0	150.0	143.0	168.0	162.0	128.0	176.0	208.0	124.0	156.0	163.0	177.0	207.0	149.0	138.0	144.0	210.0	207.0	187.0	154.0	172.0	191.0	230.0	154.0	172.0	143.0	204.0	139.0	223.0	197.0	189.0	180.0	141.0	135.0	130.0	193.0	138.0	185.0	131.0	192.0	154.0	144.0	180.0	133.0	175.0	164.0	1301.0	1142.0	1627.0
80	20181024 16:44:33.833	464.0	476.0	178.0	149.0	165.0	186.0	123.0	170.0	176.0	126.0	172.0	184.0	154.0	175.0	149.0	169.0	186.0	156.0	159.0	160.0	205.0	231.0	164.0	111.0	201.0	103.0	131.0	194.0	124.0	147.0	141.0	121.0	117.0	177.0	126.0	144.0	95.0	151.0	173.0	137.0	154.0	183.0	130.0	130.0	122.0	114.0	134.0	136.0	171.0	187.0	156.0	118.0	176.0	132.0	125.0	124.0	149.0	126.0	145.0	167.0	133.0	152.0	189.0	198.0	212.0	205.0	219.0	124.0	154.0	136.0	108.0	164.0	173.0	228.0	147.0	181.0	145.0	120.0	199.0	178.0	168.0	150.0	152.0	156.0	126.0	138.0	283.0	200.0	130.0	192.0	126.0	192.0	149.0	138.0	139.0	164.0	191.0	174.0	145.0	153.0	181.0	165.0	157.0	152.0	178.0	161.0	125.0	151.0	150.0	1713.0	493.0	684.0	1252.0	967.0	1161.0	886.0	952.0
81	20181020 23:50:01.88	34.0	475.0	101.0	214.0	210.0	202.0	156.0	188.0	223.0	273.0	173.0	157.0	183.0	246.0	208.0	162.0	217.0	175.0	165.0	190.0	201.0	187.0	169.0	197.0	184.0	187.0	227.0	155.0	172.0	284.0	152.0	166.0	213.0	287.0	179.0	163.0	317.0	425.0	511.0	410.0	191.0	370.0	175.0	181.0	2293.0	2217.0	757.0	1491.0	213.0	223.0	657.0	165.0	559.0	497.0	135.0	719.0	163.0	632.0	211.0	427.0	669.0	514.0	400.0	303.0	326.0	601.0	311.0	331.0	270.0	344.0	541.0	196.0	208.0	172.0	467.0	188.0	161.0	132.0	207.0	177.0	142.0	560.0	470.0	369.0	368.0	119.0	131.0	213.0	310.0	467.0	192.0	110.0	187.0	178.0	147.0	470.0	250.0	202.0	308.0	309.0	238.0	189.0	128.0	158.0	159.0	115.0	156.0	135.0	187.0	0.0	0.0	102.0	202.0	108.0	188.0	148.0	185.0
82	20181021 03:31:16.948	565.0	472.0	187.0	137.0	156.0	186.0	186.0	174.0	213.0	218.0	238.0	218.0	206.0	203.0	227.0	163.0	144.0	191.0	179.0	245.0	236.0	190.0	129.0	164.0	250.0	176.0	269.0	221.0	252.0	259.0	201.0	210.0	188.0	213.0	161.0	176.0	185.0	292.0	205.0	234.0	165.0	286.0	135.0	142.0	377.0	648.0	726.0	3332.0	337.0	223.0	1368.0	213.0	1058.0	1170.0	174.0	2059.0	297.0	1138.0	214.0	313.0	518.0	283.0	252.0	298.0	285.0	571.0	336.0	318.0	348.0	301.0	524.0	225.0	236.0	223.0	573.0	177.0	187.0	190.0	201.0	133.0	172.0	328.0	313.0	460.0	377.0	179.0	211.0	167.0	188.0	333.0	187.0	198.0	210.0	194.0	156.0	262.0	279.0	241.0	209.0	349.0	201.0	131.0	185.0	268.0	165.0	143.0	185.0	150.0	152.0	152.0	144.0	181.0	183.0	257.0	159.0	179.0	162.0
83	20181021 12:10:55.867	1281.0	457.0	138.0	134.0	167.0	214.0	158.0	200.0	172.0	153.0	107.0	122.0	220.0	172.0	137.0	172.0	211.0	244.0	111.0	181.0	155.0	186.0	189.0	173.0	178.0	176.0	126.0	136.0	143.0	123.0	172.0	154.0	170.0	162.0	162.0	150.0	148.0	138.0	160.0	176.0	186.0	173.0	149.0	151.0	151.0	179.0	140.0	165.0	160.0	135.0	140.0	165.0	172.0	2597.0	238.0	959.0	478.0	2196.0	464.0	1372.0	513.0	1730.0	1132.0	146.0	149.0	198.0	142.0	143.0	170.0	152.0	124.0	148.0	136.0	191.0	161.0	143.0	195.0	141.0	195.0	216.0	184.0	212.0	217.0	167.0	128.0	182.0	179.0	141.0	132.0	267.0	160.0	154.0	270.0	132.0	120.0	196.0	224.0	145.0	242.0	175.0	166.0	143.0	163.0	175.0	223.0	118.0	117.0	154.0	176.0	186.0	142.0	196.0	174.0	167.0	148.0	127.0	141.0
84	20181025 06:22:29.553	272.0	435.0	128.0	185.0	191.0	187.0	110.0	132.0	196.0	155.0	138.0	174.0	164.0	167.0	180.0	230.0	142.0	138.0	174.0	147.0	127.0	209.0	144.0	167.0	109.0	145.0	135.0	180.0	184.0	157.0	178.0	189.0	233.0	170.0	165.0	123.0	146.0	168.0	115.0	163.0	165.0	190.0	138.0	165.0	104.0	143.0	138.0	147.0	204.0	169.0	169.0	140.0	175.0	181.0	126.0	202.0	187.0	154.0	184.0	174.0	170.0	177.0	136.0	133.0	157.0	153.0	220.0	144.0	112.0	169.0	119.0	149.0	153.0	191.0	190.0	211.0	126.0	106.0	125.0	138.0	179.0	155.0	202.0	147.0	150.0	179.0	185.0	147.0	141.0	160.0	179.0	150.0	146.0	119.0	130.0	157.0	112.0	161.0	216.0	170.0	125.0	153.0	140.0	153.0	160.0	144.0	147.0	221.0	150.0	130.0	133.0	126.0	179.0	167.0	221.0	144.0	2592.0
85	20181020 16:28:14.280	928.0	434.0	229.0	153.0	133.0	144.0	179.0	153.0	167.0	122.0	161.0	170.0	144.0	166.0	187.0	134.0	201.0	158.0	161.0	154.0	157.0	83.0	207.0	127.0	172.0	152.0	176.0	128.0	151.0	194.0	182.0	188.0	166.0	187.0	202.0	179.0	642.0	683.0	799.0	1261.0	517.0	975.0	232.0	246.0	1498.0	138.0	187.0	225.0	147.0	127.0	253.0	151.0	163.0	153.0	151.0	196.0	156.0	124.0	200.0	162.0	141.0	177.0	190.0	166.0	100.0	175.0	160.0	156.0	106.0	142.0	114.0	148.0	242.0	171.0	133.0	175.0	175.0	170.0	225.0	149.0	167.0	213.0	185.0	155.0	198.0	157.0	194.0	140.0	166.0	110.0	125.0	162.0	186.0	168.0	180.0	181.0	172.0	211.0	219.0	153.0	185.0	179.0	250.0	148.0	201.0	197.0	179.0	138.0	162.0	182.0	135.0	148.0	113.0	141.0	170.0	119.0	185.0
86	20181022 04:12:36.815	186.0	434.0	115.0	165.0	156.0	158.0	179.0	172.0	169.0	146.0	205.0	215.0	286.0	237.0	204.0	175.0	198.0	211.0	170.0	176.0	159.0	266.0	184.0	203.0	154.0	223.0	225.0	193.0	165.0	217.0	163.0	103.0	194.0	115.0	193.0	243.0	234.0	239.0	192.0	170.0	144.0	150.0	140.0	176.0	138.0	146.0	135.0	126.0	160.0	147.0	156.0	142.0	220.0	122.0	239.0	106.0	112.0	122.0	138.0	156.0	88.0	147.0	188.0	123.0	173.0	268.0	181.0	119.0	178.0	153.0	121.0	136.0	197.0	252.0	186.0	176.0	225.0	173.0	197.0	162.0	114.0	156.0	152.0	120.0	116.0	160.0	198.0	150.0	118.0	170.0	107.0	150.0	194.0	124.0	115.0	109.0	201.0	173.0	177.0	192.0	123.0	187.0	178.0	172.0	139.0	146.0	185.0	175.0	175.0	154.0	176.0	177.0	387.0	424.0	329.0	295.0	364.0
87	20181025 05:08:57.06	318.0	412.0	193.0	145.0	181.0	124.0	153.0	126.0	180.0	150.0	129.0	188.0	166.0	156.0	146.0	127.0	204.0	134.0	197.0	154.0	240.0	200.0	145.0	132.0	161.0	156.0	260.0	151.0	173.0	167.0	162.0	141.0	222.0	198.0	110.0	238.0	151.0	179.0	246.0	138.0	115.0	126.0	94.0	134.0	160.0	190.0	220.0	179.0	160.0	168.0	120.0	117.0	207.0	120.0	259.0	100.0	158.0	132.0	149.0	149.0	137.0	145.0	113.0	107.0	150.0	191.0	147.0	108.0	126.0	111.0	119.0	136.0	100.0	123.0	126.0	179.0	193.0	162.0	160.0	167.0	128.0	132.0	84.0	144.0	120.0	147.0	181.0	146.0	157.0	111.0	129.0	251.0	172.0	154.0	147.0	175.0	93.0	190.0	242.0	208.0	145.0	159.0	154.0	132.0	210.0	147.0	177.0	105.0	166.0	151.0	137.0	152.0	125.0	139.0	779.0	1892.0	133.0
88	20181021 01:03:08.942	456.0	419.0	183.0	174.0	149.0	163.0	209.0	167.0	154.0	250.0	253.0	194.0	182.0	144.0	161.0	159.0	279.0	155.0	161.0	134.0	183.0	189.0	168.0	117.0	242.0	184.0	95.0	196.0	187.0	194.0	187.0	174.0	147.0	248.0	132.0	241.0	207.0	207.0	160.0	263.0	132.0	268.0	127.0	209.0	143.0	1199.0	882.0	1169.0	221.0	265.0	858.0	250.0	773.0	1690.0	227.0	877.0	278.0	878.0	224.0	324.0	252.0	284.0	353.0	230.0	266.0	365.0	300.0	251.0	270.0	253.0	383.0	133.0	206.0	187.0	305.0	204.0	216.0	201.0	188.0	215.0	140.0	296.0	234.0	285.0	200.0	159.0	218.0	188.0	259.0	244.0	186.0	209.0	135.0	186.0	146.0	306.0	235.0	169.0	188.0	267.0	211.0	212.0	227.0	182.0	183.0	177.0	144.0	162.0	189.0	145.0	125.0	160.0	138.0	114.0	162.0	104.0	113.0
89	20181021 10:56:55.23	716.0	409.0	122.0	137.0	164.0	226.0	118.0	102.0	100.0	130.0	153.0	167.0	153.0	157.0	142.0	130.0	151.0	162.0	136.0	165.0	101.0	124.0	235.0	137.0	139.0	130.0	125.0	116.0	183.0	189.0	200.0	124.0	211.0	166.0	150.0	169.0	147.0	140.0	170.0	101.0	134.0	122.0	127.0	171.0	159.0	322.0	185.0	315.0	237.0	250.0	274.0	242.0	662.0	106.0	228.0	107.0	189.0	118.0	206.0	166.0	122.0	153.0	163.0	190.0	134.0	175.0	152.0	138.0	144.0	140.0	118.0	155.0	155.0	161.0	148.0	155.0	156.0	157.0	144.0	123.0	171.0	194.0	175.0	114.0	128.0	125.0	173.0	207.0	165.0	144.0	171.0	154.0	179.0	143.0	139.0	101.0	104.0	128.0	210.0	170.0	163.0	230.0	172.0	174.0	109.0	172.0	101.0	196.0	192.0	131.0	162.0	144.0	197.0	111.0	115.0	133.0	176.0
90	20181021 01:03:08.942	18.0	412.0	161.0	189.0	174.0	200.0	168.0	182.0	129.0	142.0	175.0	106.0	163.0	171.0	176.0	209.0	182.0	104.0	123.0	119.0	212.0	224.0	254.0	342.0	183.0	406.0	293.0	219.0	239.0	278.0	259.0	223.0	196.0	188.0	311.0	226.0	253.0	186.0	309.0	206.0	193.0	173.0	160.0	211.0	180.0	2873.0	1125.0	1852.0	401.0	353.0	1723.0	311.0	1478.0	164.0	133.0	222.0	191.0	218.0	273.0	222.0	101.0	216.0	177.0	136.0	203.0	107.0	133.0	153.0	182.0	155.0	138.0	131.0	176.0	207.0	173.0	175.0	151.0	185.0	124.0	203.0	162.0	181.0	138.0	176.0	81.0	167.0	188.0	169.0	147.0	181.0	152.0	148.0	167.0	148.0	159.0	110.0	115.0	83.0	149.0	166.0	143.0	163.0	219.0	179.0	139.0	100.0	128.0	158.0	164.0	0.0	0.0	0.0	0.0	127.0	99.0	118.0	124.0
91	20181021 01:03:08.942	812.0	396.0	140.0	186.0	265.0	157.0	183.0	185.0	173.0	190.0	201.0	113.0	248.0	178.0	162.0	119.0	181.0	183.0	148.0	169.0	72.0	227.0	216.0	170.0	231.0	141.0	232.0	154.0	144.0	131.0	172.0	143.0	162.0	268.0	183.0	149.0	195.0	174.0	220.0	187.0	146.0	183.0	161.0	161.0	104.0	385.0	253.0	297.0	164.0	125.0	337.0	150.0	310.0	290.0	140.0	341.0	150.0	269.0	167.0	234.0	418.0	256.0	292.0	514.0	490.0	509.0	553.0	446.0	470.0	428.0	270.0	247.0	169.0	193.0	241.0	218.0	124.0	154.0	278.0	183.0	173.0	203.0	236.0	252.0	178.0	202.0	149.0	157.0	180.0	261.0	149.0	279.0	102.0	111.0	182.0	200.0	215.0	192.0	152.0	185.0	183.0	115.0	177.0	150.0	205.0	175.0	168.0	209.0	169.0	166.0	148.0	122.0	156.0	164.0	138.0	161.0	171.0
92	20181023 19:41:01.921	607.0	394.0	183.0	130.0	182.0	203.0	122.0	142.0	150.0	206.0	181.0	188.0	217.0	154.0	184.0	172.0	135.0	201.0	251.0	180.0	206.0	138.0	139.0	164.0	251.0	185.0	111.0	154.0	224.0	116.0	124.0	169.0	182.0	160.0	147.0	228.0	153.0	180.0	177.0	242.0	110.0	123.0	185.0	122.0	145.0	149.0	234.0	179.0	80.0	185.0	208.0	176.0	185.0	206.0	172.0	223.0	144.0	103.0	178.0	104.0	182.0	161.0	116.0	191.0	155.0	202.0	237.0	154.0	152.0	180.0	191.0	256.0	176.0	187.0	160.0	170.0	203.0	179.0	226.0	166.0	186.0	231.0	145.0	191.0	189.0	124.0	166.0	167.0	182.0	245.0	138.0	204.0	181.0	159.0	175.0	455.0	293.0	686.0	251.0	343.0	498.0	596.0	759.0	540.0	508.0	254.0	205.0	166.0	234.0	129.0	186.0	184.0	163.0	143.0	181.0	191.0	124.0
93	20181024 22:57:44.747	475.0	396.0	136.0	131.0	153.0	158.0	129.0	192.0	202.0	147.0	130.0	131.0	235.0	189.0	163.0	154.0	151.0	144.0	149.0	142.0	148.0	200.0	133.0	208.0	192.0	159.0	153.0	257.0	201.0	161.0	152.0	109.0	153.0	226.0	181.0	147.0	143.0	156.0	187.0	192.0	172.0	215.0	179.0	168.0	149.0	188.0	192.0	165.0	162.0	176.0	214.0	172.0	235.0	137.0	168.0	157.0	168.0	148.0	211.0	131.0	125.0	170.0	175.0	159.0	173.0	189.0	194.0	105.0	177.0	178.0	161.0	163.0	158.0	156.0	119.0	128.0	177.0	220.0	201.0	172.0	231.0	161.0	213.0	120.0	136.0	132.0	201.0	162.0	168.0	131.0	198.0	226.0	156.0	159.0	123.0	123.0	144.0	218.0	124.0	102.0	158.0	193.0	111.0	227.0	182.0	80.0	129.0	158.0	186.0	211.0	168.0	173.0	417.0	392.0	338.0	207.0	336.0
94	20181021 14:37:39.666	700.0	375.0	145.0	165.0	168.0	174.0	142.0	262.0	201.0	195.0	176.0	175.0	194.0	170.0	208.0	166.0	255.0	210.0	126.0	148.0	270.0	205.0	143.0	148.0	193.0	161.0	175.0	128.0	188.0	188.0	238.0	182.0	177.0	221.0	151.0	183.0	207.0	244.0	222.0	250.0	208.0	214.0	205.0	179.0	166.0	228.0	255.0	190.0	187.0	176.0	193.0	141.0	209.0	1213.0	287.0	6677.0	409.0	4390.0	264.0	1197.0	2050.0	1330.0	1098.0	878.0	801.0	2136.0	866.0	712.0	969.0	576.0	1441.0	160.0	212.0	193.0	1179.0	230.0	248.0	192.0	256.0	192.0	194.0	547.0	652.0	661.0	505.0	195.0	274.0	130.0	338.0	498.0	177.0	337.0	145.0	160.0	160.0	340.0	312.0	372.0	304.0	283.0	307.0	235.0	233.0	165.0	139.0	165.0	164.0	171.0	152.0	143.0	125.0	157.0	139.0	129.0	186.0	136.0	122.0
95	20181021 01:03:08.942	1064.0	360.0	129.0	174.0	142.0	176.0	167.0	186.0	171.0	148.0	139.0	175.0	150.0	233.0	164.0	137.0	185.0	121.0	142.0	163.0	140.0	160.0	137.0	138.0	179.0	135.0	190.0	136.0	203.0	157.0	172.0	159.0	208.0	207.0	136.0	139.0	170.0	163.0	130.0	182.0	200.0	172.0	211.0	192.0	130.0	2007.0	1059.0	1807.0	456.0	376.0	1320.0	335.0	1196.0	1367.0	398.0	903.0	298.0	1227.0	270.0	492.0	286.0	390.0	598.0	148.0	110.0	171.0	128.0	192.0	125.0	131.0	149.0	136.0	172.0	146.0	171.0	177.0	133.0	194.0	178.0	173.0	118.0	131.0	154.0	179.0	141.0	167.0	194.0	155.0	172.0	126.0	157.0	174.0	172.0	175.0	161.0	175.0	123.0	161.0	121.0	189.0	163.0	211.0	177.0	140.0	150.0	179.0	82.0	164.0	142.0	222.0	155.0	148.0	146.0	151.0	226.0	150.0	176.0
96	20181023 11:03:54.261	79.0	365.0	130.0	130.0	128.0	183.0	150.0	158.0	184.0	178.0	147.0	170.0	170.0	163.0	167.0	143.0	158.0	184.0	132.0	162.0	148.0	154.0	196.0	146.0	163.0	180.0	109.0	138.0	152.0	163.0	187.0	157.0	126.0	176.0	136.0	133.0	165.0	144.0	270.0	198.0	154.0	156.0	183.0	178.0	101.0	161.0	166.0	146.0	128.0	207.0	183.0	183.0	131.0	204.0	103.0	213.0	136.0	162.0	131.0	154.0	233.0	156.0	127.0	134.0	168.0	184.0	124.0	131.0	150.0	134.0	177.0	167.0	189.0	162.0	179.0	124.0	150.0	186.0	119.0	214.0	177.0	206.0	137.0	136.0	202.0	99.0	232.0	220.0	958.0	957.0	148.0	150.0	128.0	177.0	145.0	149.0	153.0	158.0	136.0	178.0	127.0	148.0	188.0	154.0	145.0	75.0	134.0	155.0	163.0	166.0	104.0	189.0	170.0	170.0	122.0	154.0	156.0
97	20181024 22:57:44.747	34.0	372.0	139.0	128.0	125.0	168.0	122.0	225.0	182.0	150.0	141.0	179.0	172.0	187.0	140.0	117.0	141.0	144.0	159.0	178.0	184.0	281.0	220.0	346.0	263.0	426.0	155.0	220.0	318.0	247.0	180.0	167.0	178.0	237.0	234.0	207.0	206.0	176.0	203.0	133.0	128.0	186.0	107.0	212.0	234.0	138.0	252.0	212.0	171.0	108.0	277.0	185.0	268.0	227.0	171.0	184.0	162.0	128.0	196.0	210.0	137.0	184.0	142.0	194.0	168.0	137.0	153.0	164.0	200.0	164.0	145.0	155.0	90.0	190.0	240.0	182.0	169.0	173.0	231.0	169.0	209.0	193.0	215.0	264.0	192.0	162.0	179.0	144.0	177.0	175.0	116.0	207.0	125.0	134.0	115.0	122.0	117.0	212.0	134.0	97.0	110.0	146.0	163.0	184.0	154.0	134.0	139.0	159.0	166.0	0.0	0.0	222.0	474.0	578.0	402.0	356.0	502.0
98	20181021 02:17:20.743	16.0	355.0	120.0	169.0	226.0	212.0	214.0	207.0	202.0	299.0	211.0	227.0	239.0	206.0	210.0	219.0	195.0	131.0	137.0	146.0	294.0	199.0	300.0	297.0	188.0	294.0	203.0	149.0	333.0	267.0	260.0	192.0	152.0	231.0	157.0	234.0	361.0	313.0	300.0	265.0	187.0	303.0	163.0	145.0	436.0	1083.0	1737.0	2802.0	341.0	258.0	1710.0	195.0	1418.0	1172.0	157.0	1123.0	235.0	897.0	207.0	201.0	402.0	279.0	238.0	178.0	198.0	378.0	246.0	191.0	232.0	222.0	411.0	163.0	164.0	236.0	283.0	204.0	167.0	184.0	170.0	188.0	176.0	313.0	256.0	198.0	280.0	161.0	167.0	170.0	221.0	216.0	186.0	138.0	146.0	216.0	127.0	239.0	176.0	186.0	191.0	158.0	165.0	176.0	211.0	131.0	132.0	128.0	141.0	134.0	0.0	0.0	0.0	0.0	0.0	133.0	155.0	169.0	108.0
99	20181023 19:41:01.921	577.0	351.0	165.0	137.0	224.0	164.0	149.0	130.0	132.0	159.0	174.0	268.0	204.0	284.0	232.0	223.0	251.0	208.0	257.0	213.0	303.0	180.0	165.0	217.0	200.0	162.0	141.0	248.0	239.0	243.0	161.0	175.0	195.0	196.0	167.0	200.0	144.0	208.0	231.0	146.0	174.0	233.0	132.0	137.0	127.0	160.0	215.0	209.0	118.0	98.0	179.0	120.0	240.0	250.0	133.0	142.0	141.0	152.0	199.0	227.0	230.0	208.0	156.0	163.0	130.0	186.0	199.0	240.0	160.0	183.0	212.0	231.0	212.0	163.0	183.0	198.0	159.0	159.0	170.0	137.0	216.0	202.0	249.0	202.0	206.0	151.0	256.0	224.0	203.0	199.0	190.0	168.0	181.0	185.0	218.0	637.0	374.0	590.0	258.0	311.0	337.0	545.0	668.0	604.0	537.0	179.0	151.0	185.0	111.0	152.0	140.0	151.0	164.0	90.0	117.0	155.0	159.0
