index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
11	20180516 23:26:37.999	420.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	3.0	7.0	352.0	211.0	85.0	357.0	340.0	319.0	383.0	189.0	350.0	339.0	165.0	198.0	317.0	274.0	287.0	2.0	273.0	434.0	247.0	272.0	190.0	329.0	304.0	278.0	204.0	231.0	137.0	264.0	209.0	237.0	291.0	314.0	225.0	164.0	199.0	224.0	217.0	157.0	230.0	165.0	199.0	153.0	187.0	194.0	198.0	371.0	140.0	148.0	180.0	138.0	204.0	179.0	256.0	225.0	218.0	137.0	236.0	205.0	139.0	252.0	214.0	172.0	193.0	196.0	179.0
12	20180516 23:26:37.999	418.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	4.0	5.0	352.0	246.0	85.0	424.0	254.0	326.0	338.0	189.0	294.0	305.0	171.0	198.0	242.0	215.0	282.0	2.0	273.0	434.0	191.0	190.0	209.0	202.0	304.0	278.0	148.0	231.0	189.0	264.0	194.0	199.0	291.0	314.0	225.0	127.0	195.0	224.0	105.0	198.0	198.0	149.0	199.0	162.0	209.0	159.0	204.0	283.0	198.0	135.0	158.0	138.0	194.0	145.0	256.0	184.0	218.0	137.0	134.0	205.0	164.0	142.0	160.0	120.0	191.0	142.0	179.0
13	20180516 21:22:44.395	191.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	6.0	4.0	7.0	0.0	293.0	187.0	288.0	271.0	263.0	321.0	327.0	387.0	323.0	175.0	364.0	371.0	183.0	370.0	383.0	429.0	244.0	5.0	172.0	344.0	315.0	337.0	240.0	380.0	321.0	275.0	319.0	251.0	292.0	257.0	256.0	175.0	349.0	244.0	258.0	185.0	264.0	263.0	222.0	212.0	234.0	194.0	200.0	145.0	233.0	145.0	251.0	191.0	134.0	274.0	234.0	182.0	183.0	208.0	203.0	189.0	263.0	121.0	189.0	220.0	127.0	192.0	174.0	205.0	190.0	212.0	186.0
14	20180516 00:44:48.394	188.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	3.0	11.0	0.0	0.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	422.0	8.0	4.0	265.0	0.0	365.0	289.0	341.0	271.0	269.0	434.0	369.0	335.0	350.0	249.0	360.0	297.0	239.0	370.0	295.0	296.0	347.0	120.0	172.0	328.0	307.0	247.0	176.0	262.0	281.0	238.0	301.0	229.0	196.0	321.0	303.0	153.0	288.0	213.0	212.0	153.0	235.0	245.0	176.0	216.0	234.0	192.0	200.0	146.0	140.0	139.0	197.0	202.0	193.0	209.0	193.0	211.0	154.0	188.0	168.0	290.0	136.0	133.0	145.0	220.0	180.0	142.0	187.0	158.0	175.0	182.0	206.0
15	20180516 00:44:48.394	1383.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	2.0	8.0	4.0	3.0	270.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	5.0	461.0	243.0	211.0	315.0	4.0	475.0	352.0	509.0	316.0	350.0	532.0	294.0	276.0	312.0	215.0	337.0	455.0	324.0	308.0	264.0	308.0	265.0	281.0	234.0	375.0	303.0	285.0	297.0	277.0	337.0	377.0	304.0	215.0	287.0	293.0	271.0	165.0	125.0	1.0	0.0	155.0	215.0	185.0	153.0	177.0	261.0	228.0	164.0	119.0	270.0	206.0	235.0	216.0	233.0	179.0	281.0	152.0	174.0	220.0	255.0	219.0	236.0	227.0	200.0	235.0	181.0	192.0	137.0	264.0	258.0	171.0	225.0
16	20180516 00:44:48.394	1380.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	1.0	10.0	3.0	3.0	262.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	461.0	182.0	245.0	388.0	9.0	475.0	352.0	509.0	316.0	278.0	403.0	314.0	293.0	261.0	181.0	303.0	249.0	269.0	236.0	200.0	245.0	199.0	163.0	211.0	240.0	196.0	166.0	188.0	189.0	189.0	201.0	206.0	207.0	166.0	176.0	214.0	175.0	146.0	90.0	64.0	155.0	215.0	183.0	133.0	76.0	144.0	182.0	148.0	126.0	140.0	122.0	159.0	216.0	116.0	178.0	160.0	176.0	225.0	165.0	236.0	212.0	208.0	125.0	177.0	150.0	149.0	192.0	110.0	243.0	210.0	171.0	148.0
17	20180516 15:11:52.743	1346.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	2.0	9.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	290.0	8.0	7.0	201.0	0.0	413.0	300.0	514.0	295.0	402.0	404.0	271.0	293.0	346.0	280.0	312.0	393.0	324.0	362.0	270.0	299.0	230.0	184.0	280.0	334.0	319.0	324.0	286.0	394.0	305.0	250.0	277.0	327.0	248.0	259.0	218.0	244.0	242.0	325.0	291.0	255.0	238.0	284.0	251.0	254.0	256.0	194.0	153.0	196.0	236.0	234.0	206.0	217.0	211.0	203.0	263.0	251.0	207.0	249.0	253.0	197.0	229.0	219.0	245.0	207.0	213.0	201.0	146.0	188.0	236.0	180.0	247.0
18	20180516 00:44:48.394	1343.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	2.0	8.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	423.0	3.0	9.0	271.0	0.0	419.0	376.0	514.0	431.0	402.0	447.0	272.0	358.0	249.0	280.0	310.0	362.0	324.0	281.0	257.0	299.0	197.0	184.0	280.0	271.0	252.0	259.0	274.0	394.0	242.0	218.0	252.0	238.0	231.0	210.0	246.0	200.0	248.0	299.0	291.0	197.0	246.0	226.0	196.0	195.0	233.0	209.0	203.0	162.0	219.0	175.0	181.0	201.0	144.0	203.0	268.0	146.0	231.0	168.0	253.0	234.0	229.0	153.0	157.0	207.0	194.0	164.0	110.0	224.0	218.0	165.0	247.0
19	20180515 19:35:12.83	1306.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	763.0	28.0	738.0	5.0	4.0	176.0	0.0	0.0	7.0	1.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	11.0	292.0	461.0	457.0	485.0	396.0	10.0	489.0	384.0	637.0	317.0	374.0	411.0	316.0	355.0	302.0	339.0	306.0	431.0	382.0	317.0	321.0	363.0	194.0	346.0	268.0	323.0	260.0	307.0	316.0	299.0	334.0	237.0	233.0	270.0	251.0	259.0	221.0	288.0	293.0	329.0	423.0	190.0	245.0	264.0	223.0	257.0	234.0	232.0	159.0	185.0	224.0	174.0	183.0	232.0	224.0	146.0	251.0	198.0	179.0	213.0	182.0	213.0	192.0	108.0	186.0	242.0	247.0	216.0	188.0	164.0	198.0	185.0	171.0
20	20180515 19:35:12.83	1303.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	531.0	32.0	501.0	4.0	3.0	282.0	1.0	1.0	4.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	0.0	9.0	258.0	376.0	457.0	485.0	396.0	10.0	467.0	352.0	637.0	286.0	269.0	272.0	262.0	266.0	242.0	273.0	205.0	275.0	203.0	273.0	197.0	220.0	182.0	164.0	196.0	182.0	200.0	222.0	189.0	206.0	191.0	237.0	196.0	207.0	227.0	142.0	207.0	196.0	212.0	252.0	205.0	167.0	163.0	191.0	170.0	139.0	154.0	123.0	156.0	185.0	142.0	166.0	137.0	232.0	153.0	151.0	251.0	157.0	188.0	216.0	130.0	188.0	177.0	165.0	105.0	141.0	91.0	212.0	169.0	163.0	200.0	162.0	147.0
21	20180515 18:33:01.395	190.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	412.0	634.0	489.0	450.0	156.0	281.0	398.0	4.0	7.0	5.0	8.0	0.0	5.0	1.0	0.0	6.0	0.0	0.0	126.0	214.0	422.0	244.0	193.0	233.0	98.0	348.0	259.0	280.0	257.0	269.0	375.0	369.0	327.0	350.0	211.0	372.0	431.0	218.0	339.0	295.0	296.0	347.0	217.0	236.0	442.0	276.0	290.0	198.0	321.0	352.0	238.0	271.0	208.0	188.0	316.0	194.0	277.0	309.0	243.0	209.0	159.0	229.0	278.0	168.0	191.0	191.0	204.0	182.0	140.0	163.0	176.0	209.0	261.0	169.0	222.0	285.0	184.0	213.0	188.0	193.0	223.0	236.0	140.0	164.0	247.0	130.0	156.0	182.0	190.0	188.0	208.0	209.0
22	20180515 18:33:01.395	187.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	412.0	739.0	468.0	582.0	183.0	288.0	398.0	3.0	6.0	3.0	6.0	0.0	5.0	2.0	0.0	6.0	0.0	0.0	178.0	214.0	422.0	244.0	221.0	396.0	177.0	391.0	289.0	357.0	255.0	269.0	451.0	320.0	285.0	350.0	249.0	324.0	333.0	239.0	314.0	245.0	296.0	347.0	167.0	236.0	290.0	274.0	211.0	203.0	234.0	322.0	206.0	187.0	178.0	175.0	316.0	240.0	128.0	316.0	223.0	167.0	163.0	248.0	245.0	169.0	185.0	199.0	135.0	185.0	168.0	163.0	176.0	175.0	216.0	193.0	175.0	211.0	111.0	213.0	178.0	169.0	295.0	191.0	168.0	120.0	169.0	146.0	168.0	182.0	203.0	173.0	182.0	214.0
23	20180515 18:33:01.395	1346.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	435.0	637.0	355.0	457.0	265.0	182.0	256.0	4.0	3.0	5.0	5.0	0.0	4.0	3.0	0.0	2.0	0.0	0.0	251.0	154.0	290.0	221.0	194.0	267.0	93.0	413.0	300.0	514.0	300.0	402.0	378.0	271.0	254.0	346.0	202.0	276.0	393.0	324.0	362.0	257.0	228.0	230.0	305.0	221.0	417.0	279.0	291.0	286.0	245.0	333.0	289.0	284.0	259.0	229.0	336.0	185.0	228.0	254.0	304.0	291.0	197.0	266.0	292.0	209.0	262.0	256.0	231.0	163.0	196.0	236.0	235.0	181.0	194.0	225.0	194.0	246.0	178.0	207.0	222.0	239.0	164.0	229.0	219.0	245.0	158.0	230.0	220.0	207.0	178.0	208.0	170.0	145.0
24	20180515 18:33:01.395	1343.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	435.0	637.0	350.0	443.0	265.0	402.0	318.0	5.0	4.0	6.0	8.0	0.0	6.0	3.0	0.0	7.0	0.0	0.0	229.0	196.0	423.0	226.0	246.0	381.0	110.0	419.0	376.0	514.0	431.0	402.0	447.0	271.0	278.0	270.0	202.0	265.0	362.0	324.0	262.0	257.0	264.0	247.0	305.0	209.0	271.0	250.0	236.0	228.0	222.0	242.0	289.0	284.0	226.0	197.0	186.0	165.0	221.0	248.0	216.0	291.0	155.0	204.0	192.0	140.0	188.0	185.0	172.0	163.0	162.0	209.0	155.0	181.0	245.0	222.0	137.0	268.0	130.0	231.0	158.0	177.0	234.0	229.0	120.0	134.0	130.0	177.0	171.0	171.0	224.0	218.0	165.0	210.0
25	20180515 19:35:12.83	1383.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	238.0	582.0	292.0	381.0	361.0	301.0	256.0	3.0	5.0	46.0	10.0	3.0	75.0	2.0	1.0	309.0	2.0	0.0	214.0	206.0	403.0	243.0	215.0	315.0	223.0	388.0	305.0	403.0	306.0	317.0	532.0	246.0	253.0	318.0	182.0	303.0	405.0	269.0	242.0	209.0	276.0	269.0	281.0	234.0	375.0	276.0	269.0	178.0	277.0	283.0	261.0	248.0	264.0	223.0	293.0	214.0	182.0	125.0	2.0	0.0	142.0	123.0	226.0	162.0	177.0	261.0	228.0	173.0	132.0	270.0	157.0	206.0	280.0	225.0	155.0	137.0	149.0	191.0	169.0	183.0	200.0	202.0	139.0	200.0	235.0	146.0	219.0	189.0	184.0	219.0	205.0	207.0
26	20180515 19:35:12.83	1380.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	299.0	607.0	219.0	445.0	308.0	301.0	267.0	6.0	2.0	69.0	10.0	3.0	55.0	2.0	1.0	147.0	5.0	0.0	248.0	274.0	403.0	207.0	245.0	388.0	268.0	320.0	305.0	476.0	259.0	262.0	324.0	246.0	219.0	246.0	175.0	303.0	239.0	224.0	242.0	178.0	245.0	260.0	248.0	211.0	153.0	199.0	218.0	182.0	200.0	234.0	175.0	187.0	134.0	223.0	211.0	159.0	157.0	142.0	102.0	102.0	142.0	148.0	198.0	145.0	104.0	201.0	112.0	96.0	127.0	128.0	159.0	127.0	193.0	134.0	111.0	166.0	132.0	225.0	165.0	236.0	169.0	210.0	175.0	186.0	157.0	149.0	203.0	136.0	259.0	219.0	205.0	148.0
27	20180515 19:35:12.83	1306.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	375.0	763.0	306.0	738.0	436.0	459.0	200.0	5.0	5.0	106.0	10.0	6.0	130.0	4.0	1.0	262.0	5.0	0.0	394.0	382.0	461.0	457.0	485.0	396.0	231.0	467.0	384.0	637.0	317.0	374.0	411.0	316.0	317.0	302.0	325.0	281.0	431.0	300.0	317.0	321.0	367.0	229.0	346.0	328.0	323.0	272.0	334.0	290.0	299.0	377.0	230.0	233.0	270.0	251.0	291.0	204.0	273.0	293.0	329.0	370.0	190.0	237.0	264.0	199.0	257.0	239.0	232.0	139.0	185.0	224.0	174.0	185.0	200.0	224.0	200.0	187.0	163.0	148.0	201.0	155.0	213.0	167.0	94.0	186.0	242.0	247.0	180.0	188.0	165.0	198.0	162.0	182.0
28	20180515 18:33:01.395	1303.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	375.0	572.0	317.0	654.0	376.0	363.0	200.0	8.0	8.0	73.0	6.0	6.0	86.0	4.0	1.0	262.0	5.0	0.0	394.0	354.0	376.0	457.0	485.0	396.0	232.0	467.0	324.0	637.0	253.0	269.0	292.0	301.0	270.0	242.0	211.0	151.0	275.0	221.0	260.0	254.0	250.0	231.0	183.0	161.0	190.0	207.0	207.0	170.0	206.0	205.0	230.0	173.0	207.0	227.0	142.0	228.0	196.0	212.0	206.0	205.0	167.0	163.0	211.0	151.0	188.0	154.0	157.0	156.0	141.0	157.0	166.0	140.0	138.0	153.0	193.0	147.0	108.0	144.0	216.0	175.0	123.0	204.0	112.0	145.0	120.0	165.0	212.0	146.0	127.0	189.0	162.0	158.0
29	20180518 03:11:45.871	1135.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	24.0	4.0	201.0	135.0	126.0	120.0	107.0	135.0	231.0	196.0	202.0	199.0	184.0	163.0	203.0	163.0	181.0	124.0	180.0	148.0	144.0	149.0	150.0	134.0	159.0	180.0	151.0	161.0	157.0	175.0	192.0	164.0	146.0	189.0	107.0	187.0	191.0	153.0	182.0	172.0	84.0	140.0	143.0	156.0	176.0	161.0	186.0	159.0	127.0	214.0	163.0	179.0	238.0	351.0	452.0	373.0	1013.0	890.0	543.0	474.0	405.0	403.0	270.0	192.0	239.0	158.0	225.0	229.0	197.0	204.0	218.0	274.0	322.0	219.0	242.0	247.0	139.0	163.0	132.0	132.0	167.0	134.0	136.0	195.0	160.0	117.0	169.0	177.0	173.0	192.0	157.0	156.0	148.0	93.0	157.0	177.0
30	20180518 03:11:45.871	1129.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	1.0	42.0	6.0	140.0	160.0	185.0	152.0	182.0	113.0	136.0	229.0	142.0	164.0	188.0	172.0	141.0	164.0	144.0	164.0	156.0	219.0	234.0	153.0	147.0	125.0	151.0	149.0	188.0	139.0	108.0	121.0	198.0	186.0	161.0	149.0	172.0	136.0	206.0	161.0	171.0	153.0	199.0	130.0	189.0	183.0	183.0	120.0	179.0	175.0	233.0	204.0	234.0	240.0	326.0	332.0	433.0	395.0	1011.0	887.0	593.0	549.0	638.0	648.0	263.0	208.0	215.0	324.0	502.0	506.0	401.0	354.0	342.0	375.0	342.0	331.0	314.0	313.0	241.0	142.0	164.0	166.0	187.0	143.0	165.0	135.0	170.0	151.0	127.0	139.0	171.0	155.0	177.0	156.0	187.0	141.0	182.0	130.0
