index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
73	20180515 15:07:03.675	862.0	672.0	239.0	123.0	192.0	299.0	162.0	142.0	171.0	213.0	159.0	210.0	165.0	263.0	201.0	148.0	159.0	178.0	175.0	253.0	150.0	272.0	202.0	237.0	209.0	178.0	214.0	163.0	181.0	168.0	226.0	208.0	171.0	255.0	157.0	247.0	179.0	162.0	177.0	133.0	181.0	94.0	163.0	180.0	221.0	166.0	182.0	131.0	124.0	140.0	180.0	276.0	212.0	178.0	167.0	150.0	164.0	184.0	201.0	167.0	103.0	170.0	149.0	154.0	194.0	202.0	227.0	166.0	138.0	211.0	161.0	145.0	137.0	128.0	210.0	202.0	169.0	215.0	151.0	248.0	137.0	135.0	205.0	142.0	174.0	235.0	169.0	255.0	183.0	188.0	182.0	136.0	150.0	200.0	142.0	232.0	151.0	179.0	229.0	179.0	165.0	136.0	192.0	182.0	144.0	193.0	165.0	142.0	170.0	171.0	156.0	168.0	139.0	125.0	188.0	167.0	154.0	128.0	145.0	209.0	171.0	190.0	168.0	179.0	129.0	208.0	189.0	204.0	307.0	187.0	289.0	345.0	384.0	233.0	273.0	262.0	264.0	103.0	149.0	218.0	180.0	195.0	133.0	144.0	208.0	141.0	184.0	179.0
74	20180519 02:34:53.879	458.0	670.0	135.0	181.0	111.0	132.0	171.0	177.0	164.0	157.0	164.0	159.0	172.0	164.0	162.0	190.0	134.0	127.0	197.0	205.0	150.0	159.0	189.0	133.0	125.0	148.0	121.0	101.0	199.0	130.0	142.0	152.0	149.0	151.0	146.0	110.0	143.0	149.0	133.0	247.0	209.0	128.0	149.0	198.0	165.0	142.0	170.0	122.0	159.0	126.0	175.0	156.0	153.0	178.0	150.0	141.0	212.0	89.0	155.0	121.0	153.0	225.0	103.0	220.0	153.0	146.0	117.0	160.0	198.0	165.0	155.0	178.0	181.0	118.0	174.0	162.0	128.0	170.0	147.0	221.0	122.0	129.0	147.0	156.0	163.0	187.0	168.0	138.0	159.0	188.0	213.0	145.0	128.0	193.0	140.0	125.0	116.0	199.0	215.0	156.0	160.0	171.0	159.0	152.0	137.0	145.0	173.0	133.0	166.0	154.0	138.0	129.0	160.0	148.0	162.0	116.0	157.0	133.0	153.0	165.0	139.0	204.0	207.0	134.0	227.0	159.0	153.0	206.0	220.0	187.0	240.0	397.0	397.0	254.0	256.0	306.0	284.0	329.0	242.0	173.0	177.0	166.0	172.0	247.0	316.0	159.0	255.0	294.0
75	20180518 02:51:00.933	455.0	670.0	135.0	125.0	145.0	148.0	151.0	177.0	159.0	157.0	164.0	159.0	121.0	226.0	221.0	172.0	168.0	113.0	148.0	205.0	182.0	134.0	189.0	152.0	144.0	159.0	116.0	152.0	134.0	251.0	121.0	149.0	115.0	116.0	130.0	107.0	208.0	149.0	179.0	122.0	194.0	122.0	116.0	167.0	165.0	158.0	124.0	173.0	146.0	126.0	132.0	159.0	137.0	136.0	150.0	141.0	212.0	123.0	155.0	168.0	142.0	148.0	176.0	220.0	153.0	133.0	157.0	213.0	122.0	165.0	158.0	173.0	146.0	146.0	174.0	162.0	121.0	215.0	143.0	211.0	113.0	123.0	159.0	132.0	114.0	229.0	168.0	200.0	197.0	172.0	213.0	173.0	128.0	193.0	124.0	154.0	170.0	122.0	181.0	153.0	159.0	200.0	174.0	101.0	137.0	133.0	149.0	108.0	262.0	154.0	137.0	191.0	160.0	129.0	162.0	180.0	142.0	156.0	182.0	140.0	171.0	204.0	139.0	183.0	227.0	171.0	123.0	131.0	188.0	171.0	224.0	390.0	377.0	236.0	335.0	325.0	280.0	329.0	167.0	176.0	232.0	207.0	180.0	180.0	239.0	220.0	187.0	191.0
76	20180516 08:36:16.525	458.0	668.0	177.0	146.0	115.0	138.0	172.0	177.0	124.0	157.0	137.0	178.0	172.0	164.0	165.0	153.0	158.0	100.0	197.0	204.0	139.0	159.0	148.0	195.0	125.0	125.0	121.0	204.0	143.0	130.0	132.0	149.0	168.0	160.0	146.0	184.0	164.0	122.0	205.0	168.0	209.0	157.0	149.0	199.0	165.0	142.0	120.0	123.0	159.0	148.0	201.0	151.0	150.0	136.0	150.0	127.0	140.0	144.0	155.0	147.0	149.0	96.0	214.0	103.0	148.0	141.0	194.0	250.0	198.0	165.0	163.0	151.0	151.0	119.0	212.0	190.0	163.0	170.0	161.0	221.0	160.0	123.0	143.0	132.0	220.0	136.0	201.0	128.0	159.0	188.0	167.0	145.0	146.0	193.0	213.0	151.0	117.0	130.0	215.0	181.0	164.0	148.0	159.0	130.0	142.0	181.0	163.0	166.0	143.0	155.0	138.0	132.0	130.0	125.0	174.0	137.0	157.0	133.0	153.0	147.0	165.0	192.0	187.0	140.0	227.0	159.0	153.0	211.0	208.0	187.0	329.0	390.0	397.0	217.0	256.0	382.0	319.0	329.0	242.0	142.0	245.0	193.0	172.0	247.0	316.0	270.0	223.0	294.0
77	20180519 02:34:53.879	454.0	667.0	96.0	162.0	241.0	120.0	111.0	139.0	119.0	153.0	201.0	202.0	129.0	205.0	196.0	172.0	160.0	129.0	224.0	164.0	159.0	152.0	174.0	97.0	130.0	156.0	102.0	180.0	159.0	164.0	220.0	144.0	151.0	165.0	141.0	120.0	162.0	173.0	164.0	153.0	172.0	122.0	126.0	147.0	200.0	108.0	225.0	173.0	220.0	122.0	108.0	189.0	139.0	173.0	140.0	118.0	106.0	151.0	135.0	140.0	168.0	149.0	195.0	185.0	135.0	159.0	195.0	132.0	128.0	173.0	132.0	91.0	138.0	131.0	131.0	138.0	138.0	148.0	176.0	168.0	158.0	120.0	130.0	141.0	141.0	172.0	179.0	143.0	197.0	185.0	131.0	164.0	123.0	170.0	172.0	140.0	136.0	187.0	247.0	176.0	169.0	200.0	157.0	121.0	173.0	109.0	179.0	167.0	112.0	149.0	156.0	174.0	106.0	160.0	183.0	180.0	145.0	179.0	204.0	180.0	157.0	201.0	186.0	149.0	171.0	183.0	159.0	214.0	188.0	165.0	253.0	433.0	438.0	165.0	243.0	325.0	255.0	281.0	175.0	246.0	232.0	236.0	178.0	203.0	235.0	304.0	284.0	261.0
78	20180519 01:32:12.494	469.0	665.0	151.0	215.0	233.0	223.0	150.0	123.0	189.0	219.0	234.0	170.0	159.0	181.0	219.0	153.0	166.0	186.0	234.0	189.0	164.0	173.0	195.0	266.0	134.0	178.0	134.0	127.0	246.0	251.0	198.0	181.0	190.0	178.0	160.0	168.0	172.0	184.0	211.0	152.0	164.0	159.0	180.0	224.0	201.0	115.0	223.0	138.0	177.0	246.0	158.0	237.0	202.0	192.0	159.0	203.0	168.0	163.0	189.0	180.0	154.0	199.0	232.0	163.0	190.0	196.0	177.0	135.0	116.0	212.0	194.0	194.0	168.0	190.0	107.0	131.0	124.0	204.0	189.0	197.0	193.0	137.0	186.0	146.0	165.0	191.0	180.0	178.0	186.0	140.0	174.0	165.0	146.0	161.0	194.0	234.0	146.0	147.0	231.0	204.0	261.0	181.0	175.0	170.0	182.0	178.0	260.0	210.0	191.0	182.0	196.0	186.0	188.0	203.0	163.0	215.0	196.0	140.0	186.0	205.0	230.0	179.0	235.0	248.0	246.0	323.0	182.0	395.0	247.0	306.0	719.0	1327.0	602.0	756.0	354.0	873.0	864.0	498.0	454.0	407.0	305.0	278.0	294.0	557.0	381.0	569.0	705.0	404.0
79	20180519 02:34:53.879	473.0	664.0	156.0	158.0	214.0	259.0	211.0	163.0	186.0	184.0	207.0	175.0	171.0	188.0	134.0	232.0	192.0	221.0	189.0	144.0	172.0	202.0	213.0	145.0	157.0	185.0	164.0	161.0	182.0	226.0	182.0	255.0	190.0	205.0	151.0	206.0	162.0	136.0	192.0	204.0	208.0	150.0	135.0	133.0	174.0	155.0	243.0	187.0	185.0	187.0	225.0	166.0	185.0	229.0	139.0	145.0	186.0	195.0	176.0	167.0	268.0	163.0	161.0	175.0	181.0	115.0	175.0	159.0	191.0	169.0	160.0	245.0	208.0	146.0	169.0	113.0	149.0	112.0	164.0	164.0	244.0	186.0	106.0	167.0	183.0	162.0	174.0	122.0	151.0	185.0	167.0	143.0	142.0	177.0	182.0	225.0	135.0	159.0	193.0	262.0	233.0	258.0	180.0	162.0	233.0	257.0	152.0	175.0	141.0	149.0	195.0	173.0	131.0	175.0	240.0	218.0	216.0	127.0	180.0	162.0	225.0	285.0	286.0	207.0	407.0	446.0	185.0	421.0	317.0	269.0	637.0	1510.0	668.0	706.0	358.0	1045.0	885.0	466.0	845.0	343.0	355.0	320.0	324.0	501.0	388.0	766.0	775.0	600.0
80	20180519 01:32:12.494	473.0	659.0	198.0	188.0	149.0	198.0	178.0	202.0	152.0	209.0	212.0	254.0	124.0	222.0	217.0	180.0	144.0	133.0	176.0	214.0	153.0	190.0	186.0	190.0	185.0	215.0	203.0	148.0	161.0	217.0	217.0	241.0	216.0	248.0	178.0	141.0	150.0	163.0	270.0	164.0	139.0	145.0	208.0	198.0	194.0	200.0	196.0	144.0	188.0	187.0	194.0	168.0	223.0	157.0	191.0	222.0	160.0	135.0	175.0	179.0	203.0	159.0	211.0	199.0	125.0	199.0	148.0	209.0	138.0	182.0	227.0	166.0	226.0	170.0	168.0	178.0	141.0	178.0	195.0	163.0	155.0	190.0	149.0	195.0	201.0	209.0	183.0	198.0	143.0	262.0	142.0	195.0	135.0	233.0	189.0	189.0	133.0	208.0	179.0	218.0	169.0	152.0	189.0	143.0	234.0	217.0	144.0	129.0	236.0	152.0	267.0	221.0	176.0	191.0	213.0	184.0	191.0	154.0	161.0	168.0	186.0	278.0	254.0	149.0	253.0	278.0	226.0	320.0	261.0	299.0	878.0	1167.0	820.0	623.0	372.0	691.0	683.0	402.0	828.0	406.0	343.0	237.0	299.0	396.0	301.0	576.0	592.0	491.0
81	20180519 01:32:12.494	469.0	659.0	135.0	213.0	254.0	235.0	147.0	112.0	205.0	170.0	245.0	206.0	191.0	244.0	183.0	173.0	197.0	211.0	172.0	204.0	165.0	209.0	174.0	220.0	172.0	170.0	124.0	105.0	192.0	195.0	233.0	210.0	166.0	243.0	106.0	161.0	161.0	114.0	167.0	139.0	158.0	212.0	168.0	234.0	200.0	129.0	187.0	158.0	177.0	210.0	233.0	164.0	184.0	198.0	167.0	207.0	184.0	158.0	243.0	114.0	172.0	187.0	177.0	228.0	150.0	150.0	215.0	258.0	187.0	214.0	168.0	171.0	158.0	180.0	196.0	111.0	133.0	132.0	176.0	148.0	195.0	133.0	169.0	177.0	209.0	200.0	148.0	148.0	248.0	221.0	258.0	183.0	161.0	213.0	170.0	155.0	184.0	248.0	254.0	212.0	179.0	185.0	211.0	148.0	189.0	167.0	203.0	169.0	197.0	163.0	167.0	136.0	164.0	178.0	228.0	150.0	199.0	159.0	145.0	223.0	176.0	209.0	167.0	191.0	243.0	274.0	154.0	330.0	231.0	277.0	1084.0	996.0	796.0	603.0	447.0	791.0	738.0	404.0	1100.0	425.0	340.0	247.0	282.0	305.0	305.0	581.0	543.0	426.0
82	20180519 03:36:38.645	488.0	653.0	107.0	141.0	126.0	183.0	154.0	166.0	198.0	149.0	137.0	248.0	184.0	153.0	149.0	155.0	151.0	155.0	149.0	222.0	131.0	160.0	169.0	161.0	173.0	99.0	162.0	122.0	161.0	202.0	197.0	154.0	170.0	191.0	131.0	147.0	137.0	173.0	150.0	120.0	157.0	186.0	155.0	187.0	156.0	127.0	179.0	112.0	212.0	122.0	185.0	116.0	124.0	149.0	120.0	172.0	171.0	151.0	108.0	144.0	163.0	154.0	152.0	214.0	168.0	203.0	109.0	112.0	159.0	141.0	178.0	114.0	190.0	215.0	167.0	132.0	114.0	129.0	147.0	153.0	163.0	143.0	138.0	139.0	135.0	164.0	145.0	113.0	180.0	119.0	127.0	173.0	103.0	127.0	178.0	166.0	139.0	180.0	181.0	180.0	150.0	135.0	165.0	169.0	260.0	151.0	214.0	145.0	165.0	160.0	119.0	157.0	174.0	179.0	189.0	245.0	193.0	107.0	135.0	141.0	153.0	201.0	145.0	156.0	238.0	218.0	122.0	146.0	252.0	179.0	185.0	238.0	539.0	223.0	259.0	178.0	236.0	242.0	204.0	172.0	204.0	182.0	181.0	182.0	170.0	158.0	244.0	186.0
83	20180519 03:36:38.645	486.0	653.0	90.0	225.0	128.0	183.0	159.0	166.0	198.0	136.0	137.0	248.0	184.0	133.0	117.0	202.0	151.0	111.0	146.0	222.0	131.0	153.0	169.0	165.0	184.0	210.0	159.0	124.0	205.0	159.0	135.0	135.0	170.0	191.0	126.0	143.0	151.0	149.0	145.0	120.0	141.0	186.0	155.0	187.0	178.0	103.0	89.0	133.0	192.0	122.0	185.0	131.0	126.0	149.0	112.0	131.0	171.0	273.0	105.0	169.0	163.0	154.0	174.0	197.0	136.0	160.0	128.0	144.0	140.0	141.0	144.0	163.0	190.0	215.0	170.0	132.0	97.0	142.0	147.0	153.0	146.0	156.0	138.0	106.0	144.0	200.0	145.0	191.0	145.0	98.0	197.0	173.0	103.0	110.0	176.0	191.0	167.0	180.0	181.0	163.0	194.0	156.0	128.0	79.0	192.0	106.0	214.0	145.0	165.0	160.0	126.0	131.0	133.0	179.0	220.0	245.0	181.0	100.0	191.0	176.0	212.0	201.0	183.0	156.0	238.0	281.0	161.0	158.0	252.0	120.0	242.0	289.0	539.0	237.0	259.0	226.0	247.0	257.0	204.0	172.0	199.0	182.0	224.0	221.0	151.0	177.0	311.0	209.0
84	20180519 02:34:53.879	488.0	650.0	142.0	110.0	187.0	129.0	131.0	147.0	196.0	200.0	169.0	149.0	139.0	139.0	166.0	133.0	148.0	122.0	172.0	222.0	103.0	160.0	160.0	134.0	173.0	131.0	159.0	121.0	161.0	192.0	167.0	123.0	134.0	156.0	141.0	159.0	157.0	149.0	136.0	153.0	201.0	186.0	155.0	126.0	158.0	127.0	163.0	118.0	212.0	150.0	202.0	142.0	150.0	112.0	115.0	172.0	138.0	115.0	157.0	110.0	124.0	150.0	123.0	108.0	212.0	160.0	146.0	208.0	134.0	173.0	168.0	163.0	156.0	215.0	189.0	161.0	117.0	169.0	162.0	144.0	125.0	149.0	156.0	122.0	167.0	231.0	137.0	145.0	202.0	216.0	158.0	102.0	192.0	209.0	145.0	166.0	169.0	180.0	151.0	136.0	203.0	135.0	141.0	148.0	215.0	187.0	214.0	172.0	190.0	160.0	128.0	162.0	138.0	116.0	150.0	144.0	124.0	166.0	173.0	172.0	176.0	145.0	140.0	150.0	148.0	147.0	170.0	202.0	198.0	179.0	222.0	258.0	366.0	173.0	369.0	251.0	186.0	247.0	136.0	146.0	187.0	219.0	206.0	182.0	265.0	135.0	171.0	158.0
85	20180518 18:18:12.637	486.0	650.0	181.0	172.0	187.0	142.0	159.0	147.0	110.0	200.0	169.0	181.0	107.0	135.0	166.0	114.0	182.0	122.0	142.0	222.0	108.0	171.0	131.0	181.0	155.0	150.0	112.0	107.0	205.0	159.0	182.0	143.0	160.0	199.0	141.0	159.0	147.0	149.0	187.0	121.0	201.0	186.0	182.0	126.0	158.0	100.0	133.0	161.0	192.0	150.0	202.0	124.0	133.0	103.0	124.0	166.0	138.0	146.0	134.0	92.0	154.0	167.0	135.0	108.0	212.0	166.0	146.0	167.0	134.0	107.0	125.0	117.0	184.0	215.0	189.0	128.0	93.0	173.0	162.0	161.0	125.0	133.0	156.0	122.0	167.0	200.0	147.0	145.0	127.0	132.0	197.0	103.0	192.0	146.0	144.0	129.0	169.0	180.0	178.0	136.0	193.0	135.0	141.0	148.0	186.0	155.0	214.0	163.0	168.0	160.0	119.0	131.0	138.0	155.0	150.0	150.0	128.0	166.0	159.0	176.0	143.0	156.0	135.0	238.0	153.0	125.0	193.0	161.0	198.0	113.0	169.0	289.0	366.0	237.0	247.0	226.0	186.0	257.0	142.0	172.0	177.0	174.0	182.0	205.0	265.0	135.0	204.0	209.0
86	20180517 16:35:16.239	945.0	599.0	160.0	196.0	236.0	191.0	268.0	160.0	233.0	186.0	201.0	165.0	182.0	158.0	170.0	149.0	182.0	160.0	196.0	139.0	177.0	167.0	147.0	215.0	194.0	142.0	164.0	153.0	157.0	132.0	190.0	174.0	146.0	175.0	199.0	175.0	174.0	123.0	147.0	185.0	160.0	164.0	125.0	160.0	173.0	176.0	192.0	122.0	194.0	125.0	141.0	140.0	179.0	208.0	174.0	156.0	198.0	149.0	143.0	173.0	205.0	202.0	258.0	229.0	149.0	165.0	194.0	237.0	183.0	170.0	155.0	131.0	107.0	106.0	182.0	224.0	209.0	153.0	216.0	170.0	180.0	205.0	158.0	168.0	162.0	178.0	184.0	182.0	158.0	178.0	207.0	166.0	197.0	146.0	203.0	210.0	169.0	163.0	264.0	275.0	175.0	163.0	237.0	213.0	251.0	166.0	222.0	164.0	160.0	145.0	218.0	257.0	231.0	191.0	207.0	191.0	195.0	211.0	173.0	187.0	194.0	139.0	149.0	177.0	182.0	159.0	140.0	193.0	246.0	113.0	222.0	170.0	237.0	172.0	162.0	185.0	180.0	170.0	210.0	227.0	176.0	226.0	216.0	155.0	234.0	341.0	356.0	383.0
87	20180515 01:44:48.751	943.0	598.0	160.0	173.0	223.0	172.0	265.0	153.0	233.0	186.0	189.0	165.0	196.0	192.0	170.0	166.0	182.0	211.0	196.0	91.0	177.0	220.0	194.0	168.0	195.0	188.0	164.0	190.0	170.0	203.0	175.0	181.0	114.0	192.0	199.0	216.0	174.0	164.0	261.0	185.0	202.0	164.0	144.0	197.0	213.0	176.0	219.0	129.0	194.0	187.0	141.0	206.0	178.0	219.0	156.0	150.0	198.0	180.0	143.0	167.0	255.0	202.0	258.0	229.0	247.0	228.0	194.0	202.0	161.0	170.0	213.0	184.0	188.0	179.0	175.0	224.0	209.0	153.0	216.0	158.0	180.0	205.0	145.0	165.0	162.0	174.0	196.0	187.0	167.0	145.0	216.0	195.0	197.0	243.0	239.0	232.0	169.0	163.0	264.0	198.0	222.0	157.0	237.0	198.0	251.0	174.0	183.0	181.0	235.0	207.0	221.0	171.0	231.0	204.0	205.0	151.0	195.0	211.0	172.0	237.0	194.0	191.0	142.0	182.0	239.0	104.0	170.0	226.0	246.0	115.0	227.0	198.0	226.0	150.0	162.0	196.0	181.0	201.0	210.0	227.0	211.0	163.0	225.0	193.0	276.0	409.0	365.0	345.0
88	20180520 00:22:28.198	943.0	594.0	156.0	180.0	222.0	216.0	145.0	145.0	168.0	175.0	303.0	229.0	128.0	221.0	271.0	187.0	164.0	142.0	177.0	192.0	175.0	259.0	147.0	171.0	157.0	137.0	155.0	189.0	178.0	189.0	182.0	172.0	165.0	172.0	195.0	188.0	130.0	201.0	153.0	130.0	176.0	134.0	217.0	160.0	198.0	163.0	187.0	171.0	140.0	150.0	123.0	169.0	161.0	190.0	148.0	141.0	183.0	201.0	191.0	156.0	170.0	169.0	188.0	172.0	151.0	180.0	124.0	148.0	206.0	280.0	168.0	142.0	170.0	187.0	174.0	185.0	176.0	177.0	193.0	153.0	163.0	137.0	143.0	154.0	105.0	185.0	216.0	193.0	221.0	182.0	217.0	215.0	202.0	178.0	220.0	224.0	181.0	154.0	201.0	237.0	207.0	169.0	150.0	155.0	156.0	191.0	167.0	195.0	205.0	204.0	150.0	165.0	148.0	192.0	238.0	175.0	165.0	179.0	211.0	149.0	186.0	129.0	214.0	164.0	247.0	173.0	175.0	217.0	219.0	164.0	178.0	132.0	167.0	254.0	226.0	191.0	199.0	135.0	232.0	217.0	165.0	154.0	161.0	210.0	316.0	431.0	345.0	340.0
89	20180520 00:22:28.198	941.0	594.0	156.0	180.0	222.0	226.0	151.0	143.0	204.0	151.0	303.0	153.0	197.0	221.0	177.0	194.0	164.0	136.0	158.0	215.0	187.0	228.0	147.0	204.0	149.0	242.0	170.0	114.0	185.0	189.0	132.0	169.0	156.0	128.0	195.0	200.0	177.0	201.0	121.0	158.0	176.0	154.0	117.0	181.0	160.0	111.0	187.0	120.0	125.0	137.0	134.0	134.0	161.0	190.0	148.0	124.0	127.0	193.0	150.0	169.0	170.0	171.0	154.0	179.0	222.0	180.0	141.0	178.0	206.0	205.0	205.0	142.0	170.0	146.0	166.0	185.0	134.0	177.0	175.0	115.0	167.0	137.0	119.0	171.0	105.0	228.0	216.0	164.0	129.0	169.0	217.0	215.0	202.0	198.0	220.0	147.0	181.0	223.0	191.0	237.0	199.0	143.0	150.0	155.0	200.0	191.0	168.0	195.0	205.0	204.0	154.0	165.0	148.0	158.0	148.0	216.0	165.0	194.0	211.0	151.0	186.0	225.0	202.0	164.0	188.0	167.0	198.0	217.0	186.0	175.0	128.0	150.0	167.0	254.0	226.0	165.0	206.0	135.0	232.0	200.0	171.0	186.0	207.0	231.0	316.0	431.0	345.0	340.0
90	20180518 03:52:14.270	72.0	570.0	118.0	152.0	133.0	127.0	115.0	159.0	163.0	132.0	200.0	122.0	174.0	175.0	141.0	166.0	151.0	143.0	127.0	130.0	165.0	151.0	153.0	182.0	169.0	147.0	121.0	123.0	144.0	184.0	162.0	172.0	111.0	151.0	139.0	145.0	201.0	125.0	150.0	98.0	89.0	147.0	174.0	173.0	150.0	130.0	164.0	113.0	129.0	115.0	203.0	237.0	146.0	137.0	194.0	110.0	137.0	153.0	174.0	160.0	182.0	154.0	186.0	142.0	159.0	209.0	211.0	235.0	206.0	181.0	146.0	132.0	143.0	171.0	195.0	137.0	120.0	147.0	150.0	153.0	218.0	168.0	122.0	179.0	208.0	146.0	164.0	178.0	128.0	161.0	200.0	172.0	139.0	195.0	187.0	191.0	131.0	176.0	161.0	169.0	135.0	163.0	191.0	157.0	103.0	131.0	167.0	130.0	157.0	415.0	396.0	135.0	204.0	138.0	155.0	156.0	130.0	115.0	160.0	146.0	167.0	287.0	176.0	168.0	158.0	142.0	149.0	139.0	115.0	157.0	182.0	200.0	179.0	232.0	202.0	148.0	137.0	212.0	140.0	203.0	168.0	90.0	207.0	121.0	171.0	169.0	137.0	171.0
91	20180516 21:01:49.376	69.0	569.0	149.0	137.0	194.0	117.0	118.0	107.0	143.0	132.0	200.0	221.0	119.0	169.0	129.0	115.0	140.0	130.0	184.0	160.0	132.0	141.0	187.0	111.0	169.0	128.0	124.0	153.0	144.0	105.0	121.0	103.0	129.0	139.0	161.0	134.0	201.0	150.0	154.0	121.0	186.0	190.0	174.0	146.0	182.0	151.0	156.0	108.0	153.0	113.0	111.0	152.0	158.0	171.0	194.0	128.0	122.0	169.0	176.0	123.0	153.0	124.0	186.0	136.0	106.0	150.0	199.0	178.0	136.0	144.0	120.0	111.0	147.0	167.0	124.0	224.0	176.0	159.0	147.0	252.0	149.0	164.0	165.0	170.0	162.0	182.0	143.0	201.0	111.0	147.0	128.0	142.0	125.0	163.0	129.0	191.0	114.0	157.0	161.0	155.0	175.0	146.0	234.0	128.0	214.0	139.0	170.0	128.0	243.0	351.0	396.0	118.0	154.0	115.0	126.0	156.0	133.0	100.0	193.0	160.0	120.0	287.0	123.0	212.0	146.0	157.0	119.0	185.0	126.0	153.0	182.0	138.0	179.0	161.0	142.0	146.0	162.0	176.0	138.0	157.0	183.0	128.0	174.0	138.0	109.0	153.0	284.0	152.0
92	20180516 10:41:53.484	71.0	566.0	169.0	158.0	184.0	92.0	159.0	166.0	147.0	159.0	161.0	173.0	144.0	169.0	151.0	111.0	123.0	135.0	162.0	169.0	151.0	202.0	142.0	122.0	200.0	148.0	117.0	205.0	108.0	109.0	177.0	136.0	145.0	195.0	120.0	132.0	102.0	191.0	142.0	91.0	186.0	134.0	171.0	186.0	148.0	98.0	152.0	93.0	119.0	171.0	182.0	119.0	144.0	179.0	171.0	138.0	131.0	152.0	231.0	147.0	202.0	203.0	215.0	98.0	115.0	143.0	185.0	176.0	183.0	288.0	218.0	112.0	205.0	167.0	195.0	222.0	120.0	159.0	143.0	252.0	106.0	174.0	216.0	170.0	133.0	182.0	191.0	170.0	120.0	157.0	143.0	142.0	200.0	98.0	146.0	199.0	155.0	222.0	154.0	101.0	174.0	140.0	198.0	124.0	214.0	128.0	142.0	130.0	156.0	445.0	410.0	138.0	141.0	138.0	181.0	148.0	172.0	135.0	141.0	166.0	156.0	185.0	180.0	212.0	177.0	106.0	96.0	169.0	136.0	186.0	164.0	213.0	152.0	143.0	164.0	115.0	163.0	114.0	175.0	152.0	174.0	128.0	132.0	159.0	189.0	148.0	168.0	145.0
