index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
66	20180516 12:08:46.02	684.0	706.0	245.0	248.0	184.0	177.0	149.0	223.0	181.0	180.0	189.0	173.0	151.0	159.0	228.0	120.0	182.0	153.0	109.0	168.0	161.0	225.0	211.0	158.0	179.0	149.0	250.0	226.0	194.0	230.0	240.0	170.0	146.0	111.0	199.0	164.0	197.0	200.0	155.0	172.0	274.0	251.0	158.0	195.0	159.0	172.0	132.0	143.0	166.0	149.0	154.0	168.0	147.0	194.0	182.0	263.0	240.0	169.0	234.0	226.0	205.0	349.0	316.0	276.0	342.0	406.0	173.0	381.0	231.0	672.0	497.0	1145.0	1589.0	2299.0	2034.0	1023.0	1511.0	357.0	512.0	1285.0	963.0	1037.0	1143.0	1001.0	901.0	576.0	478.0	950.0	831.0	863.0	758.0	976.0	625.0	341.0	539.0	799.0	897.0	431.0	271.0	459.0	698.0	464.0	639.0	364.0	582.0	356.0	205.0	253.0	409.0	207.0	288.0	547.0	409.0	480.0	380.0	412.0	360.0	236.0	427.0	231.0	202.0	241.0	499.0	298.0	192.0	289.0	407.0	392.0	350.0	211.0	462.0	223.0	334.0	235.0	336.0	416.0	412.0	299.0	317.0	316.0	241.0	249.0	175.0	202.0	304.0	240.0	163.0	281.0	225.0	166.0	252.0	209.0	175.0	251.0	149.0	205.0
67	20180516 12:08:46.02	683.0	702.0	159.0	166.0	137.0	161.0	164.0	208.0	208.0	168.0	200.0	221.0	174.0	143.0	221.0	170.0	220.0	162.0	187.0	113.0	181.0	180.0	187.0	171.0	152.0	163.0	193.0	194.0	149.0	191.0	230.0	258.0	142.0	138.0	184.0	162.0	167.0	223.0	159.0	161.0	177.0	195.0	203.0	250.0	148.0	140.0	140.0	163.0	241.0	155.0	148.0	142.0	165.0	178.0	266.0	235.0	174.0	224.0	160.0	169.0	210.0	271.0	144.0	267.0	304.0	214.0	172.0	437.0	241.0	537.0	495.0	895.0	1250.0	2233.0	1908.0	955.0	1274.0	439.0	406.0	1176.0	862.0	720.0	701.0	847.0	633.0	496.0	456.0	967.0	655.0	753.0	535.0	891.0	589.0	471.0	574.0	759.0	643.0	413.0	232.0	345.0	528.0	360.0	452.0	336.0	641.0	279.0	220.0	300.0	424.0	203.0	370.0	554.0	441.0	349.0	581.0	668.0	419.0	244.0	314.0	273.0	257.0	242.0	380.0	365.0	300.0	230.0	380.0	442.0	249.0	282.0	368.0	253.0	368.0	251.0	334.0	311.0	526.0	298.0	306.0	281.0	253.0	345.0	168.0	319.0	214.0	375.0	409.0	301.0	232.0	248.0	289.0	246.0	184.0	206.0	194.0	240.0
68	20180516 12:08:46.02	686.0	702.0	241.0	162.0	160.0	194.0	158.0	176.0	186.0	150.0	122.0	233.0	174.0	143.0	221.0	141.0	250.0	144.0	150.0	182.0	156.0	180.0	180.0	173.0	144.0	195.0	174.0	177.0	121.0	232.0	230.0	258.0	153.0	129.0	207.0	181.0	164.0	207.0	123.0	151.0	249.0	271.0	148.0	205.0	210.0	168.0	176.0	233.0	156.0	155.0	103.0	157.0	168.0	112.0	266.0	175.0	174.0	205.0	149.0	203.0	210.0	271.0	236.0	310.0	341.0	276.0	142.0	464.0	241.0	537.0	495.0	1060.0	1256.0	2233.0	1908.0	955.0	1310.0	320.0	544.0	1176.0	862.0	795.0	778.0	931.0	717.0	496.0	473.0	967.0	802.0	778.0	793.0	891.0	693.0	471.0	714.0	774.0	776.0	418.0	317.0	340.0	755.0	476.0	600.0	383.0	654.0	323.0	254.0	304.0	496.0	280.0	370.0	554.0	502.0	548.0	581.0	668.0	419.0	265.0	351.0	273.0	267.0	190.0	484.0	336.0	260.0	259.0	358.0	442.0	320.0	226.0	368.0	176.0	368.0	292.0	334.0	348.0	526.0	364.0	306.0	281.0	253.0	254.0	171.0	319.0	281.0	304.0	409.0	301.0	238.0	197.0	289.0	242.0	241.0	206.0	194.0	257.0
69	20180516 22:28:16.432	32.0	689.0	199.0	228.0	174.0	173.0	162.0	202.0	179.0	151.0	199.0	246.0	164.0	162.0	242.0	203.0	170.0	195.0	207.0	218.0	168.0	299.0	213.0	199.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	480.0	582.0	558.0	665.0	322.0	638.0	549.0	567.0	518.0	533.0	353.0	490.0	593.0	531.0	592.0	293.0	207.0	340.0	484.0	443.0	443.0	398.0	538.0	243.0	221.0	271.0	401.0	296.0	305.0	452.0	374.0	406.0	487.0	492.0	388.0	154.0	373.0	237.0	274.0	188.0	400.0	333.0	229.0	274.0	222.0	301.0	316.0	221.0	413.0	196.0	363.0	219.0	381.0	393.0	270.0	272.0	376.0	273.0	245.0	209.0	181.0	303.0	301.0	230.0	290.0	245.0	210.0	187.0	176.0	240.0	232.0	182.0	167.0	174.0
70	20180516 23:30:15.643	30.0	689.0	199.0	265.0	175.0	138.0	166.0	202.0	182.0	144.0	199.0	246.0	154.0	154.0	177.0	195.0	204.0	116.0	193.0	218.0	168.0	299.0	213.0	188.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	558.0	665.0	322.0	638.0	531.0	567.0	518.0	533.0	338.0	490.0	572.0	531.0	579.0	269.0	170.0	340.0	434.0	447.0	443.0	377.0	538.0	243.0	260.0	271.0	409.0	296.0	305.0	452.0	374.0	384.0	487.0	492.0	388.0	161.0	373.0	237.0	186.0	188.0	400.0	333.0	229.0	274.0	335.0	351.0	367.0	221.0	413.0	200.0	363.0	203.0	393.0	393.0	290.0	297.0	376.0	262.0	261.0	214.0	187.0	303.0	301.0	273.0	290.0	249.0	221.0	174.0	204.0	240.0	203.0	237.0	161.0	174.0
71	20180517 00:32:42.635	32.0	685.0	214.0	205.0	222.0	171.0	238.0	194.0	195.0	152.0	162.0	234.0	247.0	252.0	285.0	188.0	291.0	202.0	149.0	282.0	145.0	259.0	190.0	184.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	341.0	347.0	484.0	605.0	338.0	700.0	416.0	495.0	334.0	691.0	332.0	548.0	532.0	451.0	456.0	345.0	257.0	308.0	447.0	404.0	354.0	386.0	399.0	299.0	214.0	286.0	436.0	254.0	331.0	409.0	404.0	458.0	357.0	413.0	404.0	256.0	395.0	279.0	304.0	222.0	356.0	231.0	227.0	221.0	352.0	304.0	310.0	256.0	290.0	169.0	284.0	304.0	302.0	284.0	231.0	279.0	242.0	242.0	239.0	246.0	208.0	254.0	282.0	219.0	254.0	273.0	175.0	193.0	204.0	226.0	166.0	205.0	145.0	198.0
72	20180517 00:32:42.635	30.0	685.0	166.0	228.0	220.0	171.0	238.0	215.0	239.0	179.0	179.0	261.0	224.0	196.0	285.0	188.0	291.0	155.0	244.0	162.0	177.0	202.0	190.0	251.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	593.0	605.0	338.0	700.0	416.0	495.0	334.0	691.0	327.0	548.0	532.0	451.0	456.0	345.0	257.0	308.0	447.0	376.0	354.0	343.0	437.0	299.0	213.0	253.0	436.0	273.0	331.0	409.0	396.0	458.0	357.0	418.0	404.0	256.0	395.0	279.0	304.0	168.0	368.0	371.0	226.0	302.0	362.0	304.0	310.0	256.0	312.0	180.0	310.0	304.0	302.0	284.0	285.0	320.0	242.0	229.0	340.0	255.0	165.0	260.0	282.0	310.0	285.0	273.0	209.0	230.0	198.0	226.0	200.0	249.0	130.0	198.0
73	20180517 17:00:01.752	33.0	612.0	212.0	170.0	198.0	140.0	199.0	145.0	172.0	184.0	138.0	154.0	140.0	155.0	241.0	165.0	250.0	224.0	137.0	174.0	211.0	198.0	153.0	279.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	183.0	244.0	304.0	168.0	192.0	245.0	271.0	151.0	268.0	176.0	329.0	276.0	122.0	247.0	289.0	236.0	321.0	143.0	255.0	441.0	204.0	263.0	189.0	354.0	150.0	199.0	214.0	214.0	125.0	120.0	229.0	140.0	176.0	225.0	230.0	205.0	217.0	203.0	244.0	216.0	167.0	162.0	162.0	244.0	151.0	280.0	246.0	339.0	195.0	325.0	162.0	307.0	214.0	324.0	439.0	630.0	387.0	499.0	829.0	343.0	744.0	356.0	643.0	239.0	475.0	497.0	501.0	254.0	307.0	386.0	356.0	163.0	255.0	217.0	381.0
74	20180517 07:44:38.236	31.0	612.0	212.0	170.0	170.0	171.0	199.0	153.0	172.0	131.0	173.0	147.0	105.0	155.0	163.0	167.0	171.0	224.0	207.0	174.0	183.0	168.0	153.0	205.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	103.0	164.0	145.0	245.0	271.0	158.0	157.0	176.0	359.0	186.0	118.0	247.0	274.0	217.0	223.0	140.0	222.0	244.0	181.0	263.0	189.0	210.0	150.0	199.0	190.0	97.0	149.0	120.0	229.0	193.0	157.0	218.0	189.0	203.0	217.0	224.0	244.0	216.0	201.0	161.0	162.0	145.0	158.0	280.0	253.0	339.0	95.0	325.0	162.0	307.0	219.0	332.0	454.0	606.0	387.0	402.0	624.0	343.0	516.0	271.0	568.0	224.0	475.0	495.0	425.0	254.0	307.0	266.0	322.0	170.0	255.0	217.0	260.0
75	20180514 12:46:56.82	34.0	608.0	221.0	174.0	209.0	204.0	169.0	145.0	246.0	125.0	162.0	164.0	119.0	163.0	223.0	182.0	208.0	101.0	165.0	140.0	151.0	212.0	107.0	265.0	285.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	128.0	260.0	300.0	216.0	238.0	319.0	356.0	245.0	297.0	303.0	1016.0	370.0	241.0	371.0	426.0	341.0	312.0	224.0	280.0	375.0	273.0	374.0	310.0	446.0	294.0	249.0	299.0	322.0	202.0	142.0	356.0	331.0	377.0	289.0	433.0	334.0	236.0	317.0	227.0	253.0	170.0	268.0	267.0	265.0	416.0	288.0	284.0	280.0	194.0	318.0	198.0	301.0	211.0	322.0	504.0	493.0	349.0	450.0	551.0	314.0	564.0	333.0	575.0	241.0	513.0	603.0	478.0	363.0	380.0	332.0	399.0	123.0	200.0	199.0	360.0
76	20180517 02:36:29.776	31.0	609.0	226.0	124.0	234.0	210.0	199.0	227.0	215.0	130.0	162.0	144.0	156.0	123.0	185.0	163.0	171.0	224.0	165.0	160.0	142.0	189.0	186.0	158.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	246.0	164.0	179.0	319.0	275.0	176.0	261.0	277.0	626.0	306.0	168.0	247.0	274.0	313.0	312.0	220.0	248.0	287.0	199.0	263.0	195.0	306.0	294.0	249.0	243.0	246.0	159.0	142.0	237.0	233.0	304.0	208.0	214.0	186.0	176.0	224.0	260.0	253.0	180.0	179.0	256.0	211.0	311.0	247.0	284.0	339.0	211.0	362.0	162.0	217.0	193.0	288.0	473.0	552.0	258.0	470.0	620.0	343.0	516.0	290.0	554.0	243.0	513.0	467.0	478.0	289.0	380.0	314.0	291.0	170.0	255.0	217.0	285.0
77	20180518 18:42:46.64	11.0	606.0	297.0	125.0	227.0	142.0	170.0	224.0	197.0	213.0	195.0	279.0	172.0	262.0	179.0	204.0	168.0	174.0	295.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	233.0	110.0	167.0	0.0	250.0	151.0	0.0	103.0	0.0	0.0	200.0	113.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	138.0	125.0	217.0	206.0	179.0	252.0	187.0	207.0	153.0	178.0	199.0	117.0	489.0	251.0	267.0	338.0	179.0	0.0	526.0	0.0	0.0	0.0	0.0	0.0	294.0	199.0	188.0	333.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180517 07:44:38.236	9.0	606.0	247.0	165.0	273.0	198.0	170.0	206.0	197.0	200.0	195.0	279.0	209.0	262.0	169.0	204.0	313.0	293.0	314.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	120.0	167.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	151.0	202.0	238.0	179.0	279.0	137.0	157.0	208.0	178.0	199.0	103.0	444.0	251.0	267.0	331.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	199.0	175.0	333.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180517 07:44:38.236	11.0	604.0	297.0	141.0	268.0	142.0	214.0	239.0	207.0	213.0	243.0	279.0	219.0	262.0	179.0	204.0	220.0	257.0	323.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	350.0	110.0	187.0	0.0	250.0	262.0	0.0	72.0	0.0	0.0	200.0	119.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	190.0	208.0	217.0	206.0	179.0	218.0	166.0	232.0	179.0	209.0	199.0	147.0	489.0	251.0	319.0	341.0	179.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	368.0	171.0	210.0	333.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180517 07:44:38.236	10.0	602.0	383.0	141.0	349.0	161.0	239.0	276.0	260.0	268.0	260.0	257.0	219.0	298.0	207.0	247.0	333.0	418.0	404.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	350.0	206.0	242.0	0.0	379.0	179.0	0.0	0.0	0.0	0.0	150.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	228.0	294.0	165.0	197.0	272.0	166.0	232.0	228.0	247.0	181.0	177.0	525.0	257.0	319.0	442.0	181.0	0.0	413.0	0.0	0.0	0.0	0.0	0.0	407.0	155.0	214.0	448.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180517 11:51:43.883	8.0	602.0	338.0	154.0	349.0	211.0	176.0	351.0	260.0	268.0	265.0	321.0	278.0	298.0	207.0	258.0	333.0	418.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	206.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	228.0	406.0	180.0	197.0	272.0	163.0	199.0	217.0	247.0	157.0	195.0	525.0	257.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	448.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180514 03:30:45.756	10.0	599.0	354.0	188.0	349.0	192.0	206.0	338.0	208.0	228.0	283.0	295.0	165.0	294.0	342.0	332.0	363.0	574.0	512.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	252.0	206.0	251.0	0.0	379.0	297.0	0.0	0.0	0.0	0.0	167.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	235.0	373.0	165.0	139.0	298.0	190.0	235.0	285.0	255.0	157.0	177.0	561.0	232.0	226.0	407.0	204.0	0.0	415.0	0.0	0.0	0.0	0.0	0.0	407.0	129.0	206.0	387.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180514 03:30:45.756	8.0	599.0	465.0	224.0	362.0	251.0	226.0	351.0	206.0	303.0	354.0	382.0	203.0	339.0	342.0	338.0	363.0	593.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	206.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	235.0	304.0	180.0	105.0	290.0	162.0	248.0	257.0	255.0	159.0	233.0	587.0	164.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	319.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
