index	mortality	x	y	20180513 11:34:40.878	20180513 12:37:59.366	20180513 13:39:38.24	20180513 14:41:33.245	20180513 15:43:15.996	20180513 16:44:56.165	20180513 18:47:21.401	20180513 19:48:30.967	20180513 20:50:24.567	20180513 22:52:29.981	20180513 23:53:45.220	20180514 00:54:46.598	20180514 01:56:19.217	20180514 02:57:44.835	20180514 03:58:47.811	20180514 05:00:33.899	20180514 06:02:17.647	20180514 07:05:15.284	20180514 08:07:20.94	20180514 09:09:03.596	20180514 10:10:32.475	20180514 11:12:04.941	20180514 12:13:43.342	20180514 13:15:38.374	20180514 14:17:44.627	20180514 15:20:18.135	20180514 16:21:56.666	20180514 17:23:22.994	20180514 18:24:39.34	20180514 19:26:01.196	20180514 20:27:44.509	20180514 21:29:38.414	20180514 22:31:09.877	20180514 23:32:48.923	20180515 00:34:16.929	20180515 01:36:15.943	20180515 02:37:45.667	20180515 03:39:37.872	20180515 04:40:28.658	20180515 05:42:33.810	20180515 06:44:25.86	20180515 07:46:18.341	20180515 08:47:32.648	20180515 09:49:16.796	20180515 10:50:58.568	20180515 11:52:18.13	20180515 12:54:21.698	20180515 13:56:27.520	20180515 14:58:18.247	20180515 16:00:01.615	20180515 17:01:14.380	20180515 18:03:12.464	20180515 19:05:15.839	20180515 20:07:25.873	20180515 21:09:39.397	20180515 22:11:24.904	20180515 23:13:07.780	20180516 00:15:06.454	20180516 01:16:33.823	20180516 02:17:47.889	20180516 03:19:36.675	20180516 04:21:13.890	20180516 05:22:31.481	20180516 07:26:05.118	20180516 08:27:32.259	20180516 09:30:18.713	20180516 10:33:00.509	20180516 11:35:20.110	20180516 12:37:23.936	20180516 13:39:42.93	20180516 14:41:40.959	20180516 16:46:02.28	20180516 17:48:18.74	20180516 18:49:22.966	20180516 19:51:07.115	20180516 20:53:03.616	20180516 21:55:11.482	20180516 22:56:43.288	20180516 23:59:10.847	20180517 01:01:06.198	20180517 02:03:01.633	20180517 03:05:03.540	20180517 04:06:51.964	20180517 05:08:18.427	20180517 06:09:50.113	20180517 07:10:57.723	20180517 08:13:36.356	20180517 09:15:11.483	20180517 10:16:20.714	20180517 11:18:16.145	20180517 12:20:14.381	20180517 13:21:42.921	20180517 14:23:07.745	20180517 15:25:16.654	20180517 16:26:31.311	20180517 17:28:24.554	20180517 18:29:50.824	20180517 20:32:40.26	20180517 21:34:03.647	20180517 22:36:23.447	20180518 00:38:49.732	20180518 01:40:21.78	20180518 02:42:31.375	20180518 03:43:35.91	20180518 04:45:15.393	20180518 05:46:55.869	20180518 06:49:00.870	20180518 07:50:30.938	20180518 09:53:30.377	20180518 11:57:45.399	20180518 12:59:14.765	20180518 14:01:21.702	20180518 15:03:25.310	20180518 16:05:30.17	20180518 17:07:37.337	20180518 18:09:32.575	20180518 20:13:24.344	20180518 21:15:25.255	20180518 22:17:07.553	20180518 23:19:16.758
71	20180517 08:13:36.356	625.0	249.0	227.0	219.0	205.0	159.0	161.0	220.0	128.0	182.0	189.0	175.0	213.0	144.0	144.0	204.0	155.0	162.0	210.0	162.0	192.0	195.0	224.0	151.0	196.0	180.0	126.0	207.0	224.0	171.0	180.0	154.0	129.0	199.0	204.0	214.0	209.0	192.0	212.0	184.0	141.0	208.0	161.0	171.0	179.0	166.0	203.0	169.0	172.0	169.0	199.0	161.0	268.0	163.0	256.0	214.0	228.0	257.0	152.0	255.0	168.0	154.0	180.0	189.0	173.0	191.0	171.0	227.0	217.0	185.0	180.0	221.0	211.0	181.0	273.0	282.0	143.0	198.0	277.0	334.0	288.0	202.0	197.0	153.0	269.0	325.0	442.0	347.0	2452.0	2559.0	245.0	1130.0	1746.0	1817.0	1304.0	1423.0	1437.0	330.0	1415.0	406.0	983.0	866.0	540.0	598.0	645.0	546.0	524.0	708.0	632.0	726.0	470.0	375.0	492.0	287.0	592.0	328.0	356.0	609.0	340.0	671.0	272.0	374.0
72	20180517 08:13:36.356	623.0	249.0	227.0	194.0	205.0	159.0	207.0	163.0	157.0	200.0	171.0	110.0	185.0	177.0	184.0	204.0	215.0	162.0	188.0	204.0	192.0	167.0	224.0	190.0	196.0	207.0	214.0	207.0	98.0	147.0	155.0	156.0	168.0	147.0	220.0	173.0	209.0	192.0	212.0	137.0	152.0	194.0	166.0	129.0	179.0	166.0	194.0	169.0	172.0	169.0	180.0	233.0	180.0	221.0	256.0	214.0	228.0	136.0	165.0	236.0	299.0	181.0	180.0	172.0	143.0	191.0	171.0	156.0	217.0	185.0	180.0	221.0	180.0	209.0	149.0	237.0	195.0	198.0	277.0	236.0	200.0	202.0	143.0	167.0	250.0	325.0	411.0	297.0	2452.0	2559.0	245.0	1130.0	1746.0	1817.0	1091.0	1342.0	1274.0	330.0	802.0	326.0	589.0	549.0	540.0	598.0	693.0	492.0	461.0	466.0	632.0	477.0	382.0	290.0	326.0	236.0	539.0	301.0	315.0	509.0	316.0	444.0	305.0	254.0
73	20180518 18:09:32.575	824.0	217.0	179.0	224.0	218.0	145.0	197.0	180.0	175.0	174.0	165.0	116.0	251.0	127.0	161.0	195.0	152.0	136.0	142.0	180.0	206.0	217.0	154.0	144.0	158.0	229.0	162.0	165.0	191.0	176.0	181.0	204.0	175.0	171.0	188.0	195.0	214.0	186.0	196.0	182.0	245.0	154.0	188.0	149.0	157.0	197.0	228.0	211.0	137.0	231.0	139.0	219.0	162.0	172.0	150.0	212.0	160.0	179.0	237.0	225.0	154.0	212.0	190.0	191.0	184.0	188.0	200.0	191.0	204.0	181.0	205.0	212.0	187.0	150.0	151.0	191.0	219.0	150.0	184.0	158.0	189.0	177.0	196.0	221.0	168.0	213.0	249.0	237.0	166.0	141.0	206.0	144.0	170.0	166.0	237.0	240.0	195.0	197.0	140.0	173.0	224.0	226.0	175.0	216.0	242.0	223.0	275.0	277.0	228.0	289.0	258.0	176.0	210.0	258.0	384.0	442.0	535.0	3103.0	1775.0	2599.0	1067.0	834.0
74	20180518 18:09:32.575	821.0	217.0	234.0	224.0	218.0	245.0	154.0	243.0	204.0	174.0	199.0	175.0	172.0	134.0	143.0	163.0	199.0	187.0	130.0	186.0	174.0	248.0	182.0	237.0	201.0	229.0	201.0	185.0	194.0	227.0	142.0	203.0	152.0	121.0	229.0	195.0	214.0	174.0	158.0	191.0	208.0	217.0	151.0	175.0	157.0	193.0	200.0	148.0	137.0	173.0	149.0	133.0	149.0	172.0	201.0	212.0	206.0	135.0	182.0	225.0	220.0	212.0	226.0	138.0	184.0	209.0	186.0	134.0	143.0	193.0	205.0	180.0	174.0	212.0	217.0	140.0	157.0	280.0	178.0	185.0	141.0	286.0	182.0	212.0	156.0	213.0	247.0	237.0	166.0	194.0	206.0	224.0	224.0	227.0	146.0	233.0	253.0	197.0	178.0	235.0	270.0	145.0	200.0	203.0	205.0	231.0	228.0	296.0	228.0	266.0	220.0	211.0	257.0	258.0	339.0	442.0	535.0	3016.0	1698.0	2349.0	1006.0	834.0
75	20180518 18:09:32.575	824.0	214.0	311.0	141.0	218.0	153.0	188.0	117.0	213.0	169.0	186.0	118.0	171.0	109.0	153.0	165.0	172.0	153.0	134.0	195.0	206.0	217.0	159.0	196.0	161.0	200.0	170.0	165.0	162.0	156.0	181.0	256.0	158.0	202.0	209.0	220.0	217.0	174.0	202.0	201.0	208.0	214.0	127.0	218.0	215.0	226.0	137.0	210.0	145.0	188.0	143.0	175.0	183.0	187.0	177.0	215.0	128.0	186.0	209.0	242.0	190.0	202.0	197.0	211.0	147.0	181.0	172.0	154.0	196.0	162.0	223.0	191.0	142.0	234.0	197.0	211.0	197.0	212.0	184.0	198.0	147.0	241.0	149.0	176.0	242.0	237.0	223.0	237.0	171.0	243.0	190.0	144.0	233.0	180.0	237.0	297.0	263.0	152.0	197.0	234.0	194.0	251.0	167.0	216.0	244.0	223.0	240.0	212.0	194.0	289.0	224.0	189.0	260.0	239.0	339.0	431.0	535.0	3016.0	1636.0	2497.0	996.0	834.0
76	20180518 18:09:32.575	821.0	214.0	174.0	165.0	218.0	189.0	155.0	243.0	204.0	169.0	209.0	175.0	147.0	105.0	155.0	177.0	172.0	234.0	134.0	195.0	195.0	204.0	237.0	175.0	201.0	200.0	167.0	209.0	194.0	223.0	191.0	174.0	259.0	218.0	209.0	256.0	175.0	174.0	160.0	177.0	208.0	202.0	170.0	129.0	168.0	183.0	200.0	279.0	150.0	202.0	152.0	167.0	175.0	228.0	220.0	285.0	238.0	186.0	179.0	242.0	174.0	210.0	197.0	135.0	147.0	167.0	161.0	258.0	177.0	138.0	223.0	120.0	166.0	212.0	180.0	172.0	191.0	174.0	162.0	185.0	191.0	241.0	172.0	176.0	204.0	250.0	247.0	237.0	191.0	215.0	202.0	213.0	224.0	208.0	210.0	233.0	270.0	152.0	197.0	235.0	184.0	251.0	218.0	190.0	195.0	201.0	228.0	230.0	208.0	243.0	244.0	187.0	249.0	239.0	339.0	346.0	535.0	3016.0	1561.0	2349.0	786.0	834.0
77	20180517 15:25:16.654	627.0	173.0	216.0	182.0	163.0	196.0	185.0	191.0	163.0	223.0	139.0	120.0	233.0	131.0	251.0	269.0	184.0	166.0	146.0	213.0	168.0	269.0	210.0	172.0	105.0	208.0	308.0	190.0	161.0	194.0	163.0	296.0	236.0	169.0	175.0	183.0	156.0	216.0	197.0	180.0	197.0	237.0	134.0	137.0	191.0	176.0	207.0	137.0	165.0	149.0	179.0	195.0	209.0	156.0	288.0	182.0	179.0	162.0	245.0	204.0	135.0	189.0	171.0	235.0	142.0	172.0	168.0	128.0	165.0	192.0	198.0	204.0	134.0	247.0	240.0	263.0	222.0	225.0	251.0	269.0	191.0	227.0	187.0	222.0	235.0	251.0	275.0	400.0	469.0	339.0	225.0	629.0	440.0	786.0	1110.0	2089.0	2800.0	457.0	2600.0	661.0	1628.0	1442.0	1002.0	986.0	1300.0	1118.0	1056.0	978.0	1157.0	921.0	718.0	533.0	600.0	387.0	979.0	474.0	430.0	819.0	463.0	770.0	390.0	348.0
78	20180517 15:25:16.654	630.0	173.0	245.0	223.0	175.0	174.0	171.0	217.0	163.0	139.0	194.0	141.0	171.0	118.0	163.0	128.0	151.0	141.0	167.0	213.0	203.0	208.0	145.0	124.0	205.0	229.0	205.0	165.0	187.0	153.0	171.0	170.0	236.0	155.0	154.0	188.0	142.0	175.0	202.0	180.0	186.0	182.0	199.0	176.0	206.0	158.0	191.0	71.0	135.0	126.0	160.0	195.0	126.0	150.0	205.0	192.0	242.0	215.0	245.0	271.0	168.0	223.0	200.0	235.0	163.0	247.0	202.0	213.0	249.0	181.0	185.0	181.0	186.0	184.0	174.0	186.0	142.0	182.0	275.0	269.0	260.0	265.0	210.0	244.0	206.0	209.0	406.0	453.0	469.0	381.0	338.0	446.0	440.0	786.0	1098.0	2089.0	2855.0	493.0	2600.0	661.0	1673.0	1478.0	1067.0	1043.0	1440.0	1241.0	1172.0	978.0	1360.0	1008.0	796.0	728.0	704.0	387.0	1099.0	448.0	435.0	957.0	519.0	1085.0	491.0	437.0
79	20180517 15:25:16.654	630.0	170.0	242.0	223.0	205.0	155.0	152.0	222.0	149.0	182.0	187.0	134.0	149.0	194.0	157.0	171.0	151.0	183.0	202.0	192.0	221.0	186.0	175.0	129.0	231.0	211.0	205.0	159.0	212.0	151.0	164.0	184.0	236.0	232.0	197.0	174.0	152.0	241.0	161.0	190.0	186.0	134.0	195.0	176.0	206.0	158.0	145.0	165.0	251.0	150.0	154.0	86.0	189.0	174.0	180.0	191.0	183.0	210.0	195.0	187.0	150.0	223.0	219.0	235.0	182.0	178.0	202.0	180.0	248.0	227.0	199.0	161.0	277.0	133.0	174.0	228.0	225.0	193.0	253.0	270.0	255.0	265.0	203.0	307.0	267.0	244.0	406.0	527.0	369.0	418.0	260.0	598.0	408.0	697.0	1119.0	1853.0	2800.0	548.0	2600.0	661.0	1673.0	1509.0	1006.0	896.0	1200.0	925.0	988.0	994.0	1122.0	1040.0	796.0	562.0	591.0	387.0	997.0	411.0	529.0	1083.0	503.0	1085.0	491.0	437.0
80	20180517 15:25:16.654	627.0	170.0	242.0	182.0	168.0	230.0	164.0	191.0	167.0	171.0	150.0	134.0	174.0	162.0	186.0	269.0	256.0	183.0	187.0	179.0	166.0	259.0	236.0	189.0	140.0	206.0	190.0	159.0	143.0	177.0	163.0	141.0	236.0	169.0	211.0	228.0	169.0	228.0	208.0	250.0	169.0	202.0	153.0	137.0	140.0	208.0	199.0	146.0	165.0	156.0	157.0	143.0	148.0	174.0	193.0	270.0	207.0	162.0	238.0	152.0	209.0	157.0	182.0	235.0	176.0	172.0	191.0	111.0	223.0	227.0	161.0	204.0	149.0	195.0	174.0	172.0	222.0	235.0	216.0	269.0	213.0	266.0	205.0	185.0	241.0	215.0	337.0	527.0	327.0	377.0	238.0	559.0	424.0	697.0	1061.0	1853.0	2800.0	601.0	2600.0	661.0	1628.0	1509.0	956.0	871.0	1200.0	881.0	823.0	994.0	1122.0	1040.0	754.0	533.0	591.0	387.0	979.0	410.0	430.0	819.0	503.0	770.0	346.0	388.0
81	20180517 16:26:31.311	160.0	159.0	217.0	193.0	168.0	160.0	159.0	181.0	178.0	178.0	143.0	122.0	131.0	158.0	153.0	228.0	190.0	233.0	236.0	190.0	205.0	187.0	224.0	162.0	194.0	303.0	212.0	116.0	184.0	177.0	193.0	184.0	220.0	166.0	149.0	197.0	193.0	231.0	259.0	240.0	226.0	149.0	219.0	226.0	181.0	200.0	217.0	150.0	200.0	191.0	168.0	177.0	183.0	204.0	224.0	174.0	149.0	209.0	164.0	256.0	207.0	221.0	173.0	164.0	187.0	162.0	183.0	180.0	190.0	155.0	176.0	294.0	150.0	207.0	189.0	149.0	181.0	182.0	254.0	289.0	230.0	220.0	186.0	203.0	206.0	174.0	270.0	183.0	174.0	250.0	255.0	334.0	429.0	580.0	528.0	836.0	1106.0	515.0	2084.0	484.0	923.0	745.0	504.0	733.0	858.0	708.0	579.0	572.0	795.0	453.0	416.0	433.0	376.0	354.0	906.0	309.0	266.0	843.0	298.0	665.0	342.0	273.0
82	20180517 16:26:31.311	157.0	159.0	212.0	254.0	222.0	214.0	144.0	217.0	203.0	210.0	182.0	175.0	179.0	142.0	181.0	228.0	210.0	254.0	190.0	221.0	175.0	209.0	207.0	162.0	194.0	145.0	215.0	217.0	158.0	148.0	181.0	110.0	115.0	198.0	236.0	190.0	163.0	233.0	166.0	240.0	204.0	213.0	169.0	138.0	178.0	165.0	253.0	199.0	167.0	186.0	133.0	175.0	214.0	192.0	224.0	227.0	186.0	150.0	131.0	231.0	178.0	214.0	203.0	166.0	158.0	162.0	188.0	280.0	212.0	235.0	168.0	235.0	182.0	199.0	216.0	151.0	200.0	204.0	174.0	236.0	230.0	230.0	161.0	247.0	172.0	227.0	270.0	183.0	186.0	195.0	221.0	393.0	517.0	580.0	528.0	862.0	1179.0	493.0	2084.0	477.0	929.0	745.0	504.0	733.0	858.0	708.0	579.0	572.0	795.0	537.0	360.0	344.0	436.0	278.0	906.0	344.0	224.0	843.0	307.0	665.0	284.0	273.0
83	20180517 18:29:50.824	160.0	157.0	217.0	193.0	162.0	176.0	154.0	188.0	160.0	189.0	180.0	137.0	161.0	198.0	153.0	134.0	217.0	230.0	236.0	190.0	141.0	187.0	82.0	162.0	156.0	173.0	212.0	125.0	196.0	177.0	193.0	114.0	220.0	162.0	154.0	197.0	145.0	214.0	142.0	240.0	226.0	149.0	160.0	184.0	181.0	135.0	194.0	150.0	200.0	191.0	168.0	177.0	183.0	208.0	224.0	243.0	151.0	219.0	186.0	256.0	207.0	221.0	195.0	199.0	246.0	196.0	194.0	229.0	224.0	135.0	176.0	195.0	210.0	199.0	159.0	202.0	139.0	182.0	254.0	213.0	202.0	172.0	186.0	220.0	206.0	217.0	187.0	183.0	184.0	250.0	255.0	334.0	429.0	409.0	452.0	611.0	955.0	521.0	2084.0	484.0	923.0	745.0	504.0	733.0	858.0	708.0	579.0	572.0	795.0	453.0	395.0	433.0	375.0	273.0	906.0	309.0	266.0	843.0	320.0	665.0	342.0	290.0
84	20180517 18:29:50.824	157.0	157.0	212.0	193.0	222.0	164.0	161.0	156.0	203.0	210.0	180.0	175.0	179.0	144.0	181.0	162.0	212.0	254.0	223.0	249.0	175.0	209.0	207.0	162.0	174.0	167.0	204.0	121.0	164.0	173.0	162.0	190.0	182.0	232.0	236.0	286.0	150.0	169.0	258.0	240.0	208.0	138.0	169.0	136.0	178.0	191.0	253.0	206.0	226.0	163.0	142.0	167.0	207.0	191.0	224.0	243.0	153.0	219.0	197.0	262.0	193.0	214.0	203.0	198.0	193.0	164.0	188.0	280.0	212.0	228.0	122.0	235.0	182.0	199.0	177.0	202.0	153.0	183.0	246.0	213.0	258.0	216.0	184.0	247.0	172.0	167.0	191.0	244.0	174.0	191.0	221.0	393.0	345.0	505.0	522.0	725.0	1050.0	444.0	2084.0	477.0	929.0	745.0	504.0	733.0	858.0	708.0	579.0	572.0	795.0	537.0	399.0	344.0	436.0	350.0	906.0	344.0	305.0	843.0	307.0	665.0	284.0	273.0
85	20180517 03:05:03.540	592.0	133.0	193.0	194.0	219.0	173.0	165.0	269.0	155.0	227.0	160.0	151.0	205.0	129.0	164.0	209.0	258.0	196.0	168.0	156.0	97.0	175.0	278.0	137.0	155.0	196.0	171.0	254.0	184.0	203.0	318.0	161.0	209.0	230.0	150.0	142.0	169.0	269.0	246.0	182.0	228.0	223.0	200.0	163.0	196.0	179.0	169.0	173.0	176.0	179.0	146.0	131.0	232.0	194.0	187.0	166.0	211.0	140.0	144.0	234.0	109.0	184.0	228.0	114.0	154.0	149.0	166.0	266.0	221.0	245.0	147.0	200.0	132.0	183.0	164.0	805.0	214.0	847.0	945.0	1072.0	833.0	228.0	209.0	2590.0	2928.0	2236.0	2486.0	1138.0	1380.0	1741.0	246.0	1015.0	1504.0	1934.0	1389.0	1719.0	1661.0	268.0	1063.0	294.0	678.0	762.0	871.0	890.0	1255.0	1150.0	963.0	489.0	1111.0	655.0	558.0	584.0	696.0	277.0	810.0	438.0	377.0	823.0	372.0	872.0	297.0	272.0
86	20180517 03:05:03.540	589.0	133.0	195.0	223.0	219.0	168.0	188.0	234.0	200.0	147.0	187.0	140.0	180.0	160.0	209.0	209.0	193.0	196.0	165.0	164.0	168.0	209.0	213.0	137.0	237.0	196.0	183.0	230.0	211.0	198.0	193.0	231.0	183.0	218.0	126.0	257.0	196.0	144.0	258.0	233.0	204.0	218.0	179.0	145.0	250.0	176.0	252.0	158.0	137.0	211.0	164.0	180.0	145.0	210.0	156.0	202.0	161.0	169.0	140.0	234.0	75.0	184.0	189.0	112.0	187.0	187.0	149.0	163.0	193.0	167.0	178.0	187.0	161.0	183.0	157.0	669.0	209.0	786.0	831.0	997.0	799.0	245.0	240.0	2590.0	2886.0	2236.0	2384.0	1138.0	1380.0	1741.0	229.0	1015.0	1504.0	1934.0	1389.0	1719.0	1661.0	298.0	900.0	311.0	604.0	622.0	826.0	765.0	1213.0	1121.0	940.0	482.0	1018.0	655.0	543.0	584.0	670.0	250.0	745.0	319.0	377.0	742.0	372.0	560.0	255.0	246.0
87	20180517 03:05:03.540	593.0	131.0	187.0	177.0	234.0	196.0	208.0	163.0	200.0	180.0	284.0	171.0	205.0	107.0	161.0	185.0	258.0	154.0	168.0	157.0	153.0	207.0	278.0	137.0	195.0	197.0	210.0	254.0	185.0	174.0	318.0	143.0	347.0	230.0	228.0	159.0	197.0	269.0	224.0	214.0	231.0	223.0	171.0	148.0	204.0	152.0	169.0	196.0	176.0	179.0	147.0	234.0	232.0	197.0	187.0	194.0	156.0	159.0	265.0	230.0	187.0	196.0	228.0	199.0	147.0	224.0	161.0	176.0	211.0	184.0	148.0	232.0	127.0	255.0	183.0	712.0	214.0	847.0	945.0	1072.0	766.0	228.0	221.0	2385.0	2928.0	2115.0	2486.0	1099.0	1378.0	1690.0	246.0	972.0	1284.0	1607.0	1325.0	1578.0	1485.0	233.0	1063.0	297.0	678.0	762.0	871.0	890.0	1118.0	1150.0	963.0	489.0	1111.0	571.0	558.0	537.0	696.0	277.0	810.0	438.0	359.0	823.0	442.0	930.0	319.0	295.0
88	20180517 03:05:03.540	589.0	131.0	195.0	214.0	210.0	218.0	312.0	290.0	200.0	133.0	235.0	115.0	180.0	160.0	190.0	175.0	193.0	196.0	152.0	178.0	152.0	209.0	213.0	153.0	152.0	160.0	191.0	230.0	259.0	170.0	193.0	231.0	143.0	218.0	239.0	219.0	196.0	144.0	246.0	233.0	204.0	212.0	164.0	190.0	164.0	133.0	252.0	227.0	166.0	159.0	211.0	148.0	195.0	210.0	225.0	202.0	185.0	176.0	173.0	193.0	177.0	209.0	174.0	127.0	187.0	187.0	172.0	163.0	193.0	144.0	178.0	187.0	164.0	183.0	236.0	628.0	182.0	694.0	831.0	997.0	799.0	245.0	291.0	2590.0	2886.0	2236.0	2384.0	1000.0	1380.0	1741.0	229.0	1015.0	1504.0	1934.0	1389.0	1719.0	1661.0	234.0	900.0	298.0	604.0	622.0	826.0	765.0	1152.0	1121.0	940.0	482.0	1018.0	655.0	543.0	584.0	643.0	250.0	745.0	371.0	377.0	742.0	372.0	607.0	255.0	277.0
89	20180517 09:15:11.483	43.0	118.0	220.0	169.0	192.0	221.0	216.0	183.0	174.0	184.0	176.0	127.0	174.0	121.0	141.0	170.0	231.0	137.0	136.0	193.0	190.0	198.0	180.0	196.0	138.0	174.0	187.0	296.0	141.0	147.0	207.0	145.0	168.0	190.0	143.0	151.0	173.0	195.0	193.0	180.0	167.0	163.0	144.0	210.0	181.0	130.0	345.0	180.0	168.0	218.0	186.0	261.0	252.0	182.0	194.0	270.0	241.0	184.0	184.0	154.0	110.0	167.0	134.0	168.0	223.0	174.0	116.0	152.0	144.0	204.0	147.0	197.0	224.0	188.0	162.0	394.0	235.0	326.0	342.0	290.0	443.0	190.0	146.0	524.0	477.0	440.0	492.0	569.0	780.0	1346.0	186.0	1238.0	1682.0	1828.0	833.0	1261.0	859.0	296.0	777.0	345.0	607.0	502.0	565.0	714.0	991.0	798.0	635.0	479.0	754.0	362.0	410.0	370.0	504.0	233.0	555.0	221.0	300.0	654.0	247.0	567.0	228.0	230.0
90	20180517 09:15:11.483	40.0	118.0	221.0	162.0	202.0	214.0	172.0	185.0	147.0	192.0	205.0	202.0	155.0	157.0	153.0	230.0	151.0	167.0	185.0	179.0	210.0	198.0	198.0	193.0	163.0	191.0	115.0	235.0	205.0	243.0	212.0	140.0	202.0	134.0	179.0	221.0	111.0	222.0	180.0	180.0	159.0	154.0	191.0	210.0	206.0	130.0	345.0	145.0	141.0	147.0	188.0	177.0	212.0	182.0	223.0	144.0	161.0	210.0	185.0	218.0	212.0	167.0	154.0	168.0	136.0	218.0	152.0	151.0	160.0	204.0	204.0	197.0	170.0	188.0	197.0	279.0	216.0	253.0	342.0	328.0	443.0	210.0	233.0	364.0	452.0	440.0	496.0	569.0	706.0	1346.0	240.0	1083.0	1682.0	1828.0	902.0	1261.0	859.0	192.0	836.0	266.0	520.0	502.0	565.0	675.0	906.0	798.0	635.0	479.0	754.0	390.0	410.0	374.0	395.0	197.0	510.0	249.0	300.0	311.0	224.0	380.0	193.0	239.0
91	20180517 09:15:11.483	42.0	115.0	177.0	225.0	233.0	200.0	216.0	199.0	174.0	192.0	176.0	161.0	227.0	120.0	190.0	166.0	234.0	128.0	170.0	188.0	154.0	201.0	211.0	132.0	138.0	159.0	230.0	296.0	203.0	205.0	126.0	184.0	184.0	136.0	131.0	188.0	216.0	180.0	193.0	232.0	180.0	266.0	166.0	210.0	202.0	194.0	160.0	155.0	154.0	138.0	263.0	167.0	252.0	160.0	220.0	196.0	205.0	225.0	192.0	204.0	174.0	167.0	142.0	121.0	129.0	206.0	142.0	130.0	145.0	251.0	147.0	166.0	221.0	208.0	177.0	383.0	235.0	326.0	276.0	328.0	383.0	148.0	191.0	484.0	452.0	382.0	496.0	569.0	780.0	1346.0	148.0	1238.0	1682.0	1828.0	832.0	1261.0	859.0	259.0	894.0	345.0	607.0	516.0	565.0	714.0	918.0	798.0	635.0	436.0	739.0	336.0	361.0	417.0	333.0	197.0	687.0	295.0	204.0	561.0	366.0	577.0	279.0	221.0
92	20180517 09:15:11.483	40.0	115.0	221.0	225.0	217.0	183.0	140.0	225.0	168.0	235.0	176.0	164.0	227.0	107.0	190.0	179.0	242.0	184.0	170.0	195.0	210.0	201.0	235.0	154.0	163.0	191.0	230.0	156.0	141.0	205.0	177.0	184.0	137.0	145.0	156.0	141.0	101.0	264.0	188.0	232.0	180.0	187.0	191.0	210.0	169.0	194.0	160.0	149.0	109.0	202.0	263.0	167.0	215.0	177.0	137.0	148.0	205.0	184.0	187.0	269.0	189.0	167.0	133.0	156.0	129.0	130.0	162.0	203.0	159.0	167.0	204.0	134.0	139.0	208.0	177.0	279.0	209.0	256.0	265.0	328.0	255.0	206.0	191.0	420.0	452.0	382.0	496.0	569.0	706.0	1346.0	166.0	1083.0	1682.0	1828.0	814.0	1261.0	859.0	169.0	836.0	220.0	555.0	516.0	565.0	675.0	866.0	798.0	635.0	436.0	739.0	336.0	361.0	366.0	296.0	197.0	560.0	229.0	278.0	432.0	224.0	402.0	240.0	280.0
93	20180517 17:28:24.554	1380.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	134.0	124.0	130.0	144.0	310.0	198.0	261.0	289.0	185.0	133.0	202.0	135.0	107.0	128.0	187.0	193.0	195.0	174.0	140.0	280.0	199.0	245.0	237.0	259.0	179.0	180.0	159.0	193.0	177.0	138.0	177.0	176.0	214.0	140.0	221.0	244.0	179.0	147.0	151.0	134.0	154.0	165.0	134.0	181.0	196.0	152.0	167.0	175.0	156.0	282.0	241.0	225.0	189.0	201.0	175.0	173.0	207.0	180.0	249.0	158.0	230.0	118.0	200.0	179.0	240.0	172.0	175.0	199.0	234.0	317.0	167.0	220.0	278.0	490.0	214.0	242.0	451.0	467.0	642.0	1252.0	1242.0	1177.0	1458.0	1380.0	369.0	750.0	406.0	336.0	383.0	965.0	276.0	1035.0	0.0	170.0	282.0	693.0	386.0	207.0	550.0	212.0	281.0	314.0	150.0	513.0
94	20180517 17:28:24.554	1378.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	204.0	168.0	126.0	158.0	188.0	310.0	139.0	261.0	194.0	327.0	120.0	202.0	138.0	107.0	182.0	137.0	187.0	202.0	171.0	188.0	244.0	223.0	245.0	212.0	258.0	161.0	146.0	144.0	193.0	165.0	167.0	177.0	198.0	133.0	148.0	179.0	244.0	179.0	193.0	168.0	124.0	179.0	256.0	200.0	155.0	168.0	198.0	182.0	200.0	150.0	227.0	241.0	225.0	189.0	202.0	194.0	173.0	178.0	230.0	249.0	251.0	154.0	188.0	156.0	210.0	240.0	224.0	191.0	199.0	164.0	295.0	153.0	220.0	198.0	393.0	214.0	242.0	451.0	372.0	607.0	1252.0	1242.0	1078.0	1394.0	1358.0	339.0	724.0	330.0	326.0	330.0	965.0	271.0	1035.0	259.0	188.0	282.0	608.0	314.0	207.0	528.0	218.0	196.0	229.0	189.0	446.0
