index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
68	20180513 22:58:37.706	771.0	859.0	0.0	202.0	211.0	255.0	180.0	202.0	249.0	214.0	216.0	201.0	201.0	270.0	163.0	258.0	211.0	230.0	230.0	190.0	218.0	159.0	247.0	175.0	223.0	167.0	231.0	142.0	189.0	169.0	195.0	186.0	179.0	181.0	165.0	222.0	170.0	288.0	207.0	226.0	197.0	171.0	185.0	260.0	147.0	154.0	281.0	116.0	162.0	216.0	167.0	217.0	217.0	194.0	200.0	163.0	216.0	103.0	174.0	254.0	193.0	148.0	243.0	198.0	181.0	148.0	191.0	226.0	170.0	163.0	188.0	187.0	248.0	245.0	182.0	224.0	157.0	247.0	172.0	254.0	241.0	160.0	144.0	218.0	135.0	175.0	233.0	183.0	163.0	130.0	158.0	159.0	170.0	200.0	156.0	159.0	180.0	161.0	150.0	194.0	239.0	154.0	206.0	231.0	154.0	139.0	181.0	233.0	133.0	166.0	169.0	171.0	213.0	157.0	145.0	152.0	212.0	436.0	444.0	239.0	472.0	373.0	439.0	455.0	533.0	432.0	449.0	381.0	376.0	446.0	448.0	398.0	354.0	369.0	412.0	368.0	185.0	359.0	295.0	378.0	269.0	303.0	298.0	322.0	287.0	299.0	284.0	313.0	248.0	266.0	307.0	279.0
69	20180518 18:15:35.807	737.0	778.0	220.0	194.0	197.0	194.0	146.0	233.0	228.0	182.0	169.0	249.0	223.0	220.0	222.0	189.0	203.0	243.0	146.0	164.0	161.0	144.0	225.0	147.0	190.0	176.0	202.0	129.0	148.0	200.0	208.0	183.0	187.0	309.0	142.0	200.0	182.0	218.0	176.0	165.0	161.0	150.0	153.0	245.0	151.0	166.0	230.0	173.0	279.0	167.0	161.0	135.0	139.0	159.0	213.0	185.0	179.0	215.0	196.0	193.0	180.0	162.0	240.0	187.0	235.0	118.0	225.0	187.0	191.0	179.0	146.0	165.0	143.0	194.0	236.0	158.0	226.0	211.0	141.0	184.0	119.0	254.0	191.0	129.0	147.0	190.0	237.0	198.0	183.0	168.0	268.0	176.0	175.0	193.0	227.0	149.0	112.0	150.0	128.0	128.0	160.0	219.0	183.0	260.0	183.0	188.0	174.0	202.0	176.0	200.0	212.0	198.0	189.0	175.0	202.0	140.0	158.0	165.0	282.0	213.0	208.0	208.0	221.0	266.0	582.0	486.0	594.0	280.0	294.0	339.0	368.0	350.0	250.0	450.0	287.0	345.0	217.0	446.0	427.0	385.0	341.0	391.0	390.0	359.0	321.0	347.0	287.0	330.0	307.0	307.0	333.0	172.0
70	20180518 18:15:35.807	734.0	777.0	192.0	230.0	280.0	254.0	221.0	233.0	228.0	236.0	169.0	267.0	187.0	247.0	221.0	189.0	191.0	229.0	182.0	164.0	137.0	144.0	197.0	180.0	278.0	130.0	206.0	193.0	158.0	264.0	153.0	226.0	149.0	196.0	164.0	178.0	154.0	184.0	178.0	165.0	181.0	220.0	183.0	264.0	158.0	143.0	184.0	138.0	193.0	246.0	235.0	204.0	251.0	175.0	156.0	212.0	191.0	198.0	198.0	193.0	200.0	167.0	195.0	248.0	215.0	173.0	161.0	169.0	191.0	182.0	258.0	171.0	216.0	235.0	201.0	255.0	120.0	222.0	209.0	209.0	181.0	204.0	191.0	154.0	202.0	193.0	154.0	190.0	238.0	179.0	242.0	145.0	212.0	236.0	185.0	237.0	195.0	176.0	182.0	262.0	279.0	155.0	170.0	236.0	221.0	168.0	180.0	257.0	192.0	206.0	212.0	198.0	292.0	133.0	202.0	201.0	197.0	165.0	282.0	188.0	202.0	174.0	327.0	208.0	530.0	486.0	594.0	435.0	398.0	439.0	368.0	358.0	362.0	522.0	287.0	438.0	140.0	446.0	427.0	448.0	390.0	391.0	383.0	419.0	305.0	367.0	341.0	347.0	405.0	352.0	333.0	159.0
71	20180518 18:15:35.807	736.0	775.0	172.0	165.0	280.0	254.0	221.0	190.0	264.0	150.0	169.0	267.0	216.0	217.0	222.0	189.0	151.0	229.0	178.0	157.0	113.0	130.0	128.0	188.0	178.0	130.0	194.0	193.0	144.0	264.0	197.0	131.0	107.0	205.0	164.0	170.0	180.0	151.0	176.0	165.0	231.0	186.0	176.0	245.0	158.0	164.0	171.0	170.0	172.0	225.0	235.0	204.0	251.0	164.0	213.0	210.0	159.0	221.0	220.0	170.0	140.0	187.0	240.0	207.0	184.0	173.0	187.0	187.0	281.0	261.0	258.0	165.0	212.0	235.0	236.0	186.0	197.0	313.0	161.0	199.0	171.0	161.0	219.0	147.0	187.0	220.0	249.0	215.0	238.0	191.0	303.0	169.0	183.0	236.0	227.0	237.0	193.0	173.0	211.0	225.0	190.0	219.0	222.0	165.0	191.0	113.0	208.0	257.0	200.0	183.0	196.0	181.0	292.0	148.0	202.0	201.0	191.0	186.0	282.0	247.0	224.0	208.0	151.0	205.0	530.0	370.0	458.0	337.0	368.0	335.0	368.0	350.0	271.0	522.0	268.0	403.0	228.0	361.0	332.0	361.0	390.0	326.0	338.0	359.0	342.0	347.0	375.0	330.0	307.0	307.0	333.0	180.0
72	20180518 18:15:35.807	734.0	775.0	192.0	190.0	280.0	254.0	221.0	190.0	243.0	236.0	209.0	267.0	216.0	247.0	161.0	189.0	191.0	229.0	156.0	157.0	113.0	114.0	193.0	188.0	178.0	156.0	216.0	193.0	158.0	264.0	153.0	226.0	167.0	198.0	164.0	248.0	154.0	190.0	178.0	165.0	231.0	207.0	183.0	264.0	171.0	164.0	192.0	144.0	193.0	246.0	235.0	204.0	251.0	166.0	208.0	210.0	159.0	221.0	220.0	170.0	200.0	167.0	179.0	248.0	195.0	173.0	183.0	205.0	185.0	174.0	258.0	125.0	216.0	235.0	222.0	255.0	163.0	313.0	209.0	209.0	151.0	161.0	181.0	154.0	202.0	243.0	226.0	215.0	238.0	191.0	303.0	239.0	212.0	236.0	163.0	237.0	162.0	170.0	182.0	217.0	279.0	155.0	191.0	208.0	153.0	168.0	132.0	257.0	200.0	182.0	164.0	181.0	292.0	172.0	202.0	234.0	191.0	186.0	282.0	247.0	202.0	196.0	217.0	208.0	530.0	333.0	458.0	435.0	398.0	439.0	368.0	366.0	362.0	522.0	272.0	403.0	202.0	361.0	332.0	361.0	390.0	357.0	383.0	359.0	342.0	347.0	375.0	349.0	405.0	352.0	333.0	221.0
73	20180518 23:25:31.188	538.0	732.0	135.0	229.0	230.0	167.0	199.0	163.0	207.0	184.0	190.0	215.0	273.0	176.0	200.0	187.0	166.0	206.0	166.0	232.0	215.0	154.0	168.0	168.0	189.0	172.0	274.0	125.0	288.0	203.0	144.0	181.0	171.0	199.0	152.0	226.0	211.0	199.0	201.0	182.0	211.0	175.0	162.0	236.0	164.0	211.0	182.0	162.0	198.0	289.0	160.0	175.0	217.0	210.0	146.0	148.0	154.0	222.0	204.0	179.0	179.0	169.0	266.0	213.0	204.0	239.0	200.0	185.0	215.0	151.0	188.0	117.0	342.0	258.0	220.0	222.0	157.0	268.0	167.0	223.0	141.0	244.0	206.0	178.0	184.0	202.0	191.0	211.0	234.0	210.0	147.0	188.0	183.0	230.0	183.0	192.0	227.0	197.0	296.0	255.0	239.0	222.0	220.0	170.0	188.0	115.0	139.0	200.0	293.0	152.0	178.0	250.0	258.0	180.0	237.0	132.0	183.0	192.0	176.0	188.0	198.0	147.0	273.0	207.0	165.0	183.0	209.0	181.0	202.0	457.0	489.0	523.0	387.0	388.0	380.0	343.0	379.0	470.0	395.0	301.0	294.0	294.0	484.0	435.0	311.0	342.0	269.0	317.0	253.0	268.0	462.0	294.0
74	20180518 23:25:31.188	536.0	732.0	203.0	229.0	203.0	167.0	185.0	198.0	207.0	169.0	190.0	291.0	273.0	176.0	151.0	215.0	226.0	225.0	207.0	202.0	130.0	154.0	152.0	168.0	183.0	156.0	274.0	143.0	197.0	203.0	154.0	154.0	161.0	150.0	204.0	226.0	134.0	199.0	159.0	247.0	164.0	213.0	150.0	236.0	168.0	211.0	182.0	162.0	177.0	245.0	143.0	175.0	217.0	210.0	146.0	121.0	235.0	264.0	198.0	179.0	148.0	170.0	177.0	198.0	204.0	206.0	200.0	185.0	215.0	159.0	204.0	133.0	342.0	140.0	230.0	222.0	157.0	268.0	167.0	223.0	247.0	244.0	161.0	155.0	184.0	202.0	231.0	211.0	145.0	210.0	162.0	205.0	151.0	176.0	222.0	145.0	227.0	149.0	223.0	255.0	239.0	183.0	220.0	158.0	159.0	115.0	162.0	186.0	177.0	209.0	174.0	250.0	237.0	180.0	210.0	199.0	154.0	186.0	214.0	208.0	195.0	215.0	273.0	245.0	209.0	183.0	168.0	237.0	270.0	457.0	489.0	529.0	400.0	388.0	425.0	343.0	288.0	464.0	355.0	301.0	294.0	308.0	454.0	435.0	291.0	299.0	267.0	317.0	253.0	268.0	462.0	294.0
75	20180518 23:25:31.188	538.0	730.0	179.0	200.0	189.0	120.0	185.0	282.0	243.0	203.0	201.0	209.0	273.0	203.0	200.0	203.0	138.0	206.0	178.0	187.0	151.0	154.0	155.0	168.0	183.0	172.0	274.0	144.0	288.0	203.0	234.0	181.0	192.0	199.0	157.0	226.0	197.0	199.0	201.0	182.0	211.0	175.0	224.0	161.0	204.0	197.0	221.0	173.0	177.0	233.0	196.0	159.0	183.0	210.0	195.0	131.0	154.0	222.0	164.0	179.0	164.0	185.0	191.0	213.0	125.0	192.0	186.0	171.0	190.0	151.0	217.0	107.0	185.0	176.0	117.0	213.0	160.0	216.0	157.0	203.0	195.0	244.0	215.0	178.0	131.0	248.0	191.0	181.0	234.0	166.0	225.0	230.0	180.0	230.0	228.0	211.0	178.0	197.0	253.0	255.0	239.0	160.0	175.0	157.0	188.0	191.0	175.0	200.0	293.0	133.0	178.0	228.0	258.0	180.0	172.0	279.0	183.0	192.0	181.0	188.0	195.0	164.0	199.0	187.0	170.0	250.0	209.0	187.0	202.0	365.0	467.0	509.0	387.0	435.0	381.0	343.0	367.0	470.0	370.0	301.0	324.0	293.0	449.0	430.0	311.0	328.0	291.0	317.0	272.0	258.0	448.0	294.0
76	20180518 23:25:31.188	536.0	730.0	203.0	244.0	189.0	148.0	185.0	282.0	243.0	163.0	201.0	291.0	273.0	176.0	176.0	215.0	172.0	225.0	207.0	215.0	130.0	154.0	155.0	168.0	183.0	156.0	274.0	189.0	197.0	203.0	180.0	154.0	192.0	237.0	204.0	226.0	147.0	199.0	142.0	182.0	165.0	213.0	224.0	161.0	204.0	169.0	221.0	173.0	180.0	245.0	191.0	157.0	195.0	210.0	195.0	131.0	235.0	222.0	164.0	179.0	164.0	201.0	193.0	205.0	181.0	172.0	186.0	171.0	188.0	151.0	217.0	131.0	194.0	179.0	230.0	213.0	160.0	216.0	157.0	203.0	247.0	244.0	161.0	116.0	134.0	157.0	191.0	167.0	173.0	288.0	225.0	205.0	241.0	171.0	222.0	183.0	178.0	171.0	223.0	255.0	239.0	189.0	171.0	158.0	159.0	191.0	145.0	186.0	177.0	214.0	284.0	228.0	237.0	180.0	232.0	279.0	180.0	182.0	168.0	135.0	195.0	230.0	260.0	245.0	218.0	183.0	168.0	201.0	287.0	425.0	467.0	529.0	386.0	435.0	381.0	343.0	288.0	403.0	370.0	301.0	324.0	308.0	299.0	369.0	301.0	328.0	291.0	317.0	272.0	258.0	395.0	294.0
77	20180518 22:23:13.285	149.0	643.0	131.0	178.0	164.0	164.0	140.0	223.0	211.0	140.0	247.0	237.0	206.0	249.0	190.0	243.0	179.0	210.0	194.0	160.0	154.0	209.0	223.0	184.0	170.0	181.0	198.0	123.0	194.0	217.0	147.0	211.0	140.0	159.0	201.0	213.0	216.0	182.0	201.0	181.0	188.0	152.0	171.0	273.0	216.0	168.0	185.0	143.0	201.0	221.0	243.0	196.0	238.0	203.0	564.0	402.0	245.0	404.0	349.0	249.0	228.0	275.0	271.0	217.0	256.0	273.0	241.0	288.0	302.0	225.0	232.0	236.0	213.0	237.0	222.0	252.0	160.0	352.0	246.0	165.0	149.0	200.0	144.0	147.0	209.0	117.0	239.0	267.0	166.0	138.0	211.0	298.0	170.0	320.0	230.0	231.0	175.0	199.0	200.0	231.0	252.0	193.0	207.0	257.0	201.0	113.0	186.0	214.0	205.0	185.0	188.0	184.0	222.0	219.0	203.0	288.0	261.0	155.0	166.0	237.0	196.0	335.0	284.0	367.0	300.0	366.0	296.0	755.0	1030.0	904.0	1585.0	1477.0	702.0	594.0	1027.0	387.0	284.0	617.0	534.0	564.0	332.0	325.0	831.0	529.0	522.0	357.0	337.0	381.0	260.0	271.0	605.0	215.0
78	20180518 22:23:13.285	146.0	643.0	141.0	184.0	229.0	182.0	140.0	175.0	219.0	155.0	247.0	262.0	206.0	154.0	183.0	200.0	199.0	168.0	214.0	227.0	201.0	171.0	211.0	196.0	226.0	144.0	175.0	127.0	176.0	150.0	196.0	115.0	148.0	184.0	137.0	224.0	188.0	159.0	185.0	135.0	153.0	216.0	221.0	273.0	216.0	173.0	144.0	161.0	181.0	200.0	187.0	161.0	238.0	223.0	620.0	408.0	175.0	330.0	292.0	182.0	208.0	289.0	240.0	230.0	241.0	237.0	251.0	212.0	237.0	225.0	295.0	290.0	242.0	225.0	251.0	193.0	190.0	293.0	167.0	214.0	179.0	205.0	171.0	191.0	146.0	125.0	178.0	214.0	186.0	203.0	213.0	195.0	170.0	331.0	208.0	167.0	157.0	156.0	187.0	217.0	205.0	246.0	221.0	257.0	167.0	182.0	202.0	214.0	224.0	171.0	188.0	194.0	232.0	269.0	225.0	229.0	267.0	183.0	207.0	242.0	196.0	335.0	304.0	367.0	300.0	333.0	345.0	755.0	945.0	904.0	1585.0	1477.0	581.0	594.0	808.0	326.0	284.0	377.0	353.0	540.0	307.0	297.0	360.0	384.0	367.0	345.0	334.0	347.0	219.0	271.0	381.0	160.0
79	20180518 09:59:28.360	104.0	643.0	145.0	211.0	126.0	224.0	166.0	260.0	245.0	241.0	203.0	256.0	163.0	185.0	228.0	230.0	244.0	270.0	183.0	207.0	178.0	146.0	172.0	163.0	166.0	148.0	197.0	177.0	206.0	206.0	190.0	128.0	190.0	182.0	181.0	253.0	209.0	215.0	213.0	169.0	164.0	153.0	171.0	229.0	228.0	168.0	157.0	138.0	173.0	209.0	159.0	184.0	173.0	186.0	256.0	192.0	197.0	191.0	167.0	153.0	157.0	148.0	177.0	175.0	196.0	207.0	192.0	150.0	177.0	123.0	187.0	199.0	155.0	154.0	181.0	225.0	235.0	329.0	164.0	202.0	175.0	200.0	235.0	137.0	139.0	200.0	220.0	214.0	270.0	245.0	259.0	238.0	316.0	280.0	193.0	228.0	212.0	196.0	195.0	194.0	197.0	252.0	260.0	175.0	185.0	208.0	159.0	181.0	228.0	169.0	159.0	275.0	332.0	284.0	306.0	479.0	1037.0	672.0	619.0	201.0	533.0	647.0	533.0	499.0	629.0	545.0	428.0	616.0	613.0	611.0	563.0	535.0	341.0	340.0	186.0	326.0	233.0	201.0	186.0	169.0	196.0	209.0	198.0	171.0	180.0	192.0	190.0	159.0	178.0	189.0	179.0	186.0
80	20180516 16:52:12.236	110.0	643.0	181.0	195.0	199.0	128.0	161.0	203.0	325.0	286.0	210.0	253.0	233.0	176.0	223.0	216.0	200.0	207.0	210.0	145.0	190.0	154.0	153.0	189.0	214.0	143.0	298.0	197.0	222.0	191.0	210.0	180.0	231.0	224.0	190.0	189.0	193.0	201.0	150.0	153.0	144.0	184.0	149.0	250.0	149.0	169.0	212.0	134.0	163.0	181.0	223.0	176.0	140.0	221.0	434.0	406.0	199.0	270.0	173.0	133.0	202.0	166.0	169.0	205.0	186.0	151.0	120.0	183.0	222.0	244.0	172.0	187.0	209.0	165.0	156.0	318.0	303.0	548.0	307.0	251.0	245.0	208.0	279.0	186.0	233.0	242.0	244.0	214.0	271.0	301.0	233.0	252.0	172.0	269.0	189.0	260.0	154.0	228.0	267.0	242.0	243.0	195.0	285.0	198.0	267.0	134.0	209.0	230.0	251.0	177.0	158.0	354.0	324.0	322.0	300.0	324.0	874.0	671.0	672.0	251.0	631.0	410.0	389.0	656.0	441.0	417.0	526.0	350.0	417.0	421.0	487.0	370.0	332.0	460.0	189.0	360.0	119.0	217.0	197.0	237.0	212.0	228.0	245.0	228.0	186.0	172.0	181.0	262.0	253.0	224.0	228.0	188.0
81	20180518 22:23:13.285	149.0	640.0	104.0	175.0	164.0	179.0	141.0	248.0	334.0	150.0	220.0	302.0	177.0	212.0	175.0	243.0	179.0	210.0	221.0	160.0	156.0	165.0	223.0	223.0	214.0	181.0	168.0	126.0	203.0	217.0	119.0	147.0	201.0	187.0	171.0	138.0	176.0	190.0	189.0	138.0	188.0	149.0	165.0	273.0	216.0	259.0	171.0	175.0	166.0	180.0	258.0	190.0	238.0	175.0	276.0	235.0	238.0	351.0	251.0	233.0	145.0	275.0	240.0	249.0	196.0	273.0	192.0	234.0	183.0	238.0	251.0	236.0	193.0	164.0	175.0	234.0	116.0	256.0	246.0	210.0	159.0	200.0	184.0	143.0	217.0	145.0	193.0	248.0	202.0	195.0	217.0	199.0	170.0	320.0	222.0	251.0	175.0	192.0	252.0	250.0	269.0	169.0	222.0	240.0	224.0	149.0	156.0	198.0	179.0	201.0	137.0	290.0	222.0	259.0	265.0	222.0	226.0	143.0	265.0	228.0	194.0	328.0	344.0	294.0	277.0	366.0	296.0	733.0	1030.0	904.0	1585.0	1477.0	702.0	612.0	1027.0	418.0	284.0	612.0	383.0	458.0	332.0	337.0	831.0	466.0	383.0	440.0	336.0	381.0	267.0	273.0	605.0	274.0
82	20180518 22:23:13.285	145.0	640.0	141.0	191.0	216.0	158.0	122.0	156.0	187.0	175.0	199.0	253.0	208.0	182.0	166.0	200.0	166.0	167.0	186.0	203.0	201.0	171.0	218.0	216.0	226.0	156.0	251.0	187.0	183.0	219.0	106.0	120.0	90.0	184.0	169.0	214.0	141.0	211.0	142.0	135.0	162.0	217.0	208.0	189.0	161.0	214.0	224.0	185.0	177.0	158.0	328.0	155.0	213.0	184.0	374.0	249.0	209.0	343.0	214.0	191.0	157.0	209.0	296.0	230.0	219.0	237.0	251.0	221.0	237.0	270.0	295.0	257.0	286.0	197.0	178.0	166.0	137.0	245.0	135.0	148.0	177.0	204.0	207.0	191.0	149.0	132.0	210.0	241.0	213.0	241.0	205.0	182.0	140.0	226.0	186.0	205.0	138.0	211.0	214.0	187.0	197.0	195.0	212.0	164.0	183.0	135.0	165.0	178.0	238.0	147.0	131.0	182.0	186.0	192.0	225.0	229.0	267.0	180.0	218.0	242.0	231.0	335.0	217.0	252.0	255.0	284.0	345.0	475.0	867.0	729.0	1461.0	1071.0	581.0	518.0	619.0	327.0	239.0	372.0	329.0	367.0	316.0	245.0	299.0	269.0	234.0	283.0	309.0	238.0	247.0	191.0	277.0	192.0
83	20180518 09:59:28.360	109.0	639.0	158.0	202.0	186.0	182.0	149.0	204.0	280.0	237.0	275.0	228.0	229.0	174.0	274.0	205.0	194.0	244.0	203.0	166.0	176.0	195.0	154.0	185.0	174.0	231.0	231.0	143.0	175.0	142.0	151.0	128.0	211.0	162.0	160.0	203.0	210.0	214.0	138.0	122.0	207.0	175.0	154.0	238.0	180.0	210.0	173.0	157.0	188.0	172.0	226.0	213.0	200.0	278.0	608.0	376.0	80.0	267.0	180.0	211.0	141.0	282.0	200.0	259.0	213.0	175.0	199.0	169.0	267.0	190.0	251.0	230.0	203.0	179.0	328.0	264.0	254.0	423.0	300.0	159.0	282.0	269.0	284.0	125.0	191.0	215.0	230.0	332.0	235.0	244.0	272.0	256.0	169.0	269.0	191.0	274.0	184.0	226.0	239.0	268.0	227.0	234.0	213.0	227.0	336.0	116.0	218.0	192.0	269.0	163.0	113.0	239.0	198.0	245.0	314.0	318.0	822.0	563.0	559.0	226.0	581.0	445.0	422.0	553.0	603.0	424.0	391.0	389.0	359.0	337.0	358.0	364.0	292.0	428.0	229.0	394.0	202.0	164.0	176.0	254.0	163.0	229.0	196.0	214.0	201.0	147.0	250.0	205.0	218.0	224.0	169.0	164.0
84	20180518 09:59:28.360	105.0	639.0	205.0	144.0	197.0	180.0	210.0	222.0	223.0	178.0	232.0	218.0	215.0	192.0	241.0	227.0	186.0	211.0	151.0	228.0	238.0	113.0	194.0	226.0	222.0	104.0	185.0	173.0	178.0	201.0	165.0	150.0	145.0	148.0	120.0	169.0	158.0	134.0	179.0	131.0	205.0	176.0	144.0	251.0	164.0	219.0	170.0	160.0	176.0	127.0	169.0	138.0	199.0	220.0	325.0	280.0	209.0	172.0	243.0	184.0	165.0	175.0	329.0	266.0	188.0	233.0	181.0	182.0	220.0	185.0	229.0	178.0	206.0	162.0	145.0	248.0	182.0	374.0	177.0	210.0	150.0	266.0	184.0	135.0	131.0	194.0	244.0	199.0	228.0	278.0	296.0	206.0	196.0	213.0	210.0	278.0	111.0	229.0	226.0	233.0	210.0	247.0	221.0	222.0	192.0	163.0	231.0	159.0	203.0	234.0	178.0	266.0	233.0	238.0	283.0	366.0	953.0	543.0	547.0	130.0	567.0	553.0	436.0	549.0	461.0	381.0	373.0	439.0	423.0	310.0	396.0	301.0	293.0	418.0	175.0	320.0	226.0	173.0	201.0	169.0	257.0	146.0	141.0	158.0	190.0	200.0	199.0	181.0	230.0	111.0	199.0	114.0
85	20180518 11:02:17.488	188.0	605.0	181.0	200.0	240.0	180.0	166.0	158.0	212.0	208.0	277.0	248.0	221.0	216.0	217.0	184.0	192.0	226.0	203.0	199.0	238.0	195.0	150.0	191.0	154.0	162.0	222.0	148.0	166.0	241.0	189.0	163.0	179.0	198.0	178.0	163.0	181.0	196.0	143.0	166.0	196.0	182.0	169.0	141.0	173.0	184.0	172.0	177.0	244.0	273.0	161.0	118.0	204.0	213.0	157.0	179.0	202.0	150.0	190.0	198.0	125.0	147.0	176.0	132.0	147.0	163.0	181.0	144.0	137.0	243.0	249.0	175.0	192.0	147.0	178.0	226.0	159.0	228.0	140.0	139.0	176.0	216.0	255.0	224.0	119.0	203.0	197.0	199.0	208.0	196.0	177.0	144.0	154.0	151.0	199.0	174.0	177.0	165.0	164.0	168.0	212.0	187.0	212.0	172.0	138.0	171.0	221.0	203.0	193.0	193.0	179.0	184.0	147.0	140.0	156.0	262.0	212.0	355.0	364.0	177.0	339.0	329.0	283.0	317.0	378.0	336.0	397.0	360.0	314.0	291.0	255.0	323.0	211.0	384.0	297.0	444.0	160.0	363.0	310.0	277.0	334.0	291.0	310.0	347.0	255.0	302.0	319.0	331.0	240.0	285.0	250.0	195.0
86	20180517 17:34:19.58	186.0	605.0	157.0	191.0	240.0	180.0	156.0	166.0	212.0	176.0	196.0	248.0	206.0	190.0	145.0	166.0	153.0	201.0	182.0	196.0	183.0	195.0	134.0	152.0	261.0	162.0	185.0	175.0	160.0	241.0	189.0	216.0	158.0	208.0	178.0	163.0	173.0	171.0	157.0	138.0	196.0	232.0	153.0	145.0	182.0	184.0	172.0	177.0	190.0	255.0	201.0	224.0	204.0	165.0	158.0	137.0	185.0	119.0	108.0	198.0	125.0	175.0	176.0	118.0	136.0	163.0	160.0	124.0	137.0	134.0	249.0	202.0	211.0	200.0	164.0	145.0	159.0	276.0	167.0	206.0	138.0	168.0	152.0	147.0	107.0	189.0	169.0	199.0	154.0	210.0	221.0	176.0	136.0	188.0	158.0	174.0	164.0	170.0	158.0	163.0	299.0	178.0	193.0	159.0	138.0	171.0	221.0	196.0	193.0	135.0	179.0	185.0	210.0	209.0	158.0	235.0	196.0	355.0	364.0	175.0	390.0	249.0	360.0	334.0	378.0	344.0	397.0	323.0	314.0	324.0	287.0	323.0	293.0	384.0	297.0	375.0	280.0	314.0	296.0	277.0	332.0	291.0	299.0	294.0	298.0	280.0	326.0	289.0	285.0	285.0	250.0	195.0
