index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
71	20180518 12:06:23.748	700.0	708.0	184.0	192.0	176.0	268.0	117.0	247.0	170.0	163.0	208.0	198.0	183.0	156.0	292.0	141.0	205.0	149.0	186.0	144.0	159.0	227.0	183.0	146.0	204.0	129.0	157.0	309.0	196.0	256.0	216.0	151.0	212.0	219.0	216.0	216.0	159.0	178.0	187.0	189.0	154.0	195.0	215.0	227.0	142.0	159.0	166.0	213.0	197.0	236.0	187.0	145.0	150.0	188.0	194.0	191.0	161.0	101.0	202.0	144.0	163.0	166.0	191.0	180.0	123.0	182.0	165.0	180.0	203.0	104.0	173.0	176.0	158.0	135.0	123.0	236.0	112.0	197.0	180.0	158.0	243.0	150.0	222.0	191.0	179.0	165.0	218.0	122.0	209.0	158.0	159.0	107.0	219.0	109.0	169.0	166.0	163.0	219.0	141.0	189.0	135.0	236.0	200.0	135.0	189.0	187.0	156.0	139.0	185.0	143.0	247.0	210.0	141.0	230.0	134.0	146.0	276.0	183.0	174.0	151.0	179.0	205.0	158.0	166.0	261.0	402.0	389.0	280.0	220.0	271.0	281.0	190.0	322.0	352.0	349.0	210.0	367.0	278.0	354.0	227.0	388.0	341.0	296.0	369.0
72	20180517 19:39:29.148	697.0	708.0	170.0	252.0	139.0	277.0	162.0	247.0	173.0	188.0	208.0	188.0	205.0	131.0	199.0	173.0	112.0	149.0	164.0	169.0	160.0	128.0	183.0	169.0	224.0	160.0	190.0	175.0	194.0	206.0	241.0	166.0	187.0	219.0	170.0	216.0	229.0	169.0	187.0	165.0	154.0	179.0	209.0	192.0	234.0	218.0	170.0	137.0	201.0	182.0	185.0	192.0	213.0	180.0	141.0	159.0	161.0	129.0	211.0	275.0	163.0	179.0	191.0	180.0	206.0	222.0	187.0	180.0	152.0	105.0	137.0	175.0	131.0	165.0	95.0	166.0	120.0	197.0	141.0	170.0	142.0	168.0	149.0	157.0	176.0	134.0	214.0	147.0	121.0	158.0	210.0	153.0	219.0	190.0	205.0	188.0	163.0	185.0	208.0	189.0	147.0	175.0	260.0	187.0	176.0	193.0	129.0	217.0	172.0	196.0	248.0	207.0	209.0	169.0	134.0	204.0	162.0	153.0	174.0	149.0	217.0	182.0	172.0	156.0	261.0	402.0	357.0	242.0	220.0	250.0	270.0	200.0	322.0	306.0	349.0	258.0	402.0	195.0	337.0	267.0	303.0	284.0	253.0	369.0
73	20180520 03:25:47.277	1133.0	681.0	194.0	262.0	150.0	247.0	195.0	197.0	179.0	169.0	205.0	184.0	186.0	171.0	170.0	160.0	252.0	216.0	176.0	167.0	138.0	166.0	161.0	167.0	241.0	135.0	213.0	205.0	171.0	272.0	156.0	176.0	168.0	187.0	202.0	160.0	135.0	129.0	189.0	226.0	254.0	184.0	213.0	157.0	164.0	270.0	184.0	159.0	217.0	221.0	168.0	193.0	189.0	172.0	176.0	125.0	192.0	164.0	150.0	154.0	177.0	246.0	190.0	125.0	98.0	144.0	206.0	181.0	123.0	175.0	165.0	186.0	169.0	159.0	93.0	162.0	238.0	256.0	187.0	136.0	188.0	199.0	174.0	217.0	188.0	174.0	184.0	176.0	206.0	138.0	204.0	195.0	223.0	150.0	228.0	166.0	210.0	263.0	188.0	176.0	167.0	246.0	147.0	192.0	155.0	129.0	199.0	126.0	142.0	208.0	218.0	175.0	163.0	210.0	205.0	175.0	144.0	211.0	186.0	140.0	172.0	186.0	140.0	148.0	174.0	155.0	219.0	238.0	161.0	174.0	257.0	198.0	227.0	166.0	192.0	150.0	207.0	182.0	245.0	270.0	215.0	242.0	322.0	973.0
74	20180520 02:23:34.462	1129.0	680.0	176.0	239.0	192.0	244.0	182.0	315.0	184.0	174.0	201.0	205.0	222.0	155.0	186.0	250.0	226.0	189.0	223.0	171.0	201.0	119.0	205.0	192.0	204.0	161.0	144.0	170.0	196.0	144.0	148.0	170.0	185.0	174.0	190.0	174.0	163.0	155.0	144.0	197.0	218.0	173.0	211.0	129.0	154.0	206.0	208.0	158.0	171.0	206.0	169.0	176.0	151.0	189.0	185.0	160.0	165.0	181.0	165.0	142.0	189.0	107.0	208.0	86.0	150.0	188.0	134.0	158.0	189.0	165.0	200.0	155.0	144.0	198.0	181.0	153.0	186.0	184.0	173.0	169.0	179.0	158.0	132.0	185.0	189.0	169.0	163.0	212.0	191.0	157.0	218.0	94.0	169.0	183.0	160.0	136.0	187.0	173.0	214.0	166.0	161.0	272.0	217.0	202.0	177.0	157.0	168.0	194.0	180.0	157.0	153.0	174.0	215.0	177.0	149.0	146.0	164.0	203.0	183.0	197.0	167.0	130.0	196.0	149.0	237.0	204.0	181.0	203.0	173.0	200.0	216.0	164.0	147.0	157.0	151.0	193.0	206.0	192.0	237.0	364.0	282.0	323.0	472.0	840.0
75	20180520 03:25:47.277	1132.0	677.0	170.0	157.0	157.0	300.0	176.0	204.0	218.0	238.0	230.0	244.0	222.0	170.0	225.0	196.0	253.0	161.0	223.0	185.0	195.0	150.0	141.0	183.0	226.0	132.0	168.0	237.0	261.0	184.0	184.0	168.0	208.0	195.0	220.0	203.0	173.0	222.0	233.0	202.0	196.0	137.0	196.0	198.0	236.0	180.0	234.0	188.0	178.0	206.0	159.0	196.0	151.0	130.0	208.0	135.0	266.0	183.0	120.0	148.0	219.0	223.0	220.0	134.0	216.0	152.0	124.0	160.0	189.0	261.0	243.0	160.0	182.0	202.0	151.0	243.0	176.0	235.0	205.0	161.0	262.0	174.0	199.0	166.0	167.0	144.0	184.0	192.0	189.0	166.0	210.0	147.0	204.0	199.0	183.0	158.0	219.0	212.0	180.0	235.0	175.0	106.0	234.0	179.0	140.0	162.0	216.0	258.0	147.0	182.0	258.0	196.0	196.0	186.0	141.0	185.0	170.0	208.0	148.0	134.0	168.0	183.0	180.0	152.0	206.0	221.0	181.0	237.0	146.0	200.0	212.0	121.0	242.0	215.0	189.0	229.0	139.0	138.0	198.0	298.0	215.0	212.0	328.0	783.0
76	20180520 02:23:34.462	1128.0	677.0	190.0	200.0	206.0	244.0	146.0	262.0	180.0	174.0	240.0	217.0	233.0	158.0	186.0	169.0	164.0	143.0	180.0	140.0	201.0	135.0	126.0	220.0	138.0	132.0	178.0	238.0	182.0	152.0	148.0	184.0	201.0	174.0	162.0	183.0	158.0	194.0	165.0	175.0	165.0	205.0	163.0	141.0	199.0	170.0	168.0	181.0	200.0	170.0	212.0	176.0	128.0	189.0	221.0	160.0	166.0	147.0	142.0	196.0	189.0	153.0	203.0	128.0	245.0	179.0	247.0	198.0	161.0	152.0	182.0	153.0	192.0	198.0	128.0	234.0	155.0	169.0	173.0	170.0	218.0	192.0	167.0	172.0	161.0	196.0	189.0	212.0	162.0	201.0	160.0	161.0	209.0	172.0	199.0	138.0	206.0	140.0	214.0	191.0	233.0	201.0	204.0	202.0	182.0	219.0	159.0	132.0	180.0	218.0	181.0	151.0	187.0	203.0	178.0	160.0	170.0	203.0	129.0	166.0	149.0	152.0	204.0	146.0	271.0	183.0	182.0	244.0	116.0	170.0	226.0	191.0	152.0	115.0	164.0	198.0	180.0	179.0	197.0	251.0	276.0	331.0	446.0	651.0
77	20180519 01:31:59.328	465.0	664.0	180.0	171.0	171.0	233.0	204.0	160.0	155.0	174.0	258.0	257.0	160.0	167.0	234.0	227.0	248.0	154.0	196.0	155.0	177.0	127.0	232.0	200.0	212.0	135.0	179.0	219.0	191.0	154.0	144.0	167.0	170.0	162.0	196.0	124.0	155.0	165.0	219.0	221.0	158.0	167.0	135.0	169.0	177.0	161.0	152.0	197.0	149.0	248.0	184.0	127.0	141.0	177.0	131.0	205.0	156.0	154.0	144.0	149.0	144.0	186.0	199.0	170.0	158.0	142.0	127.0	205.0	126.0	217.0	166.0	178.0	167.0	174.0	141.0	163.0	148.0	212.0	141.0	201.0	157.0	205.0	119.0	177.0	242.0	279.0	196.0	151.0	165.0	154.0	225.0	157.0	183.0	219.0	110.0	227.0	233.0	209.0	173.0	165.0	195.0	176.0	192.0	134.0	196.0	193.0	173.0	161.0	156.0	151.0	294.0	186.0	199.0	159.0	211.0	199.0	230.0	168.0	155.0	207.0	157.0	270.0	252.0	246.0	408.0	416.0	1177.0	747.0	782.0	1188.0	1391.0	421.0	974.0	1457.0	1606.0	402.0	1359.0	284.0	809.0	306.0	734.0	422.0	706.0	707.0
78	20180519 01:31:59.328	462.0	664.0	187.0	183.0	272.0	187.0	204.0	168.0	165.0	153.0	187.0	191.0	203.0	127.0	290.0	163.0	248.0	239.0	142.0	144.0	202.0	168.0	176.0	160.0	212.0	191.0	111.0	219.0	207.0	160.0	181.0	171.0	124.0	165.0	196.0	160.0	153.0	165.0	199.0	250.0	208.0	141.0	250.0	155.0	179.0	200.0	213.0	200.0	141.0	255.0	188.0	146.0	154.0	214.0	188.0	158.0	207.0	124.0	150.0	173.0	194.0	122.0	136.0	205.0	132.0	171.0	146.0	205.0	141.0	165.0	182.0	178.0	153.0	167.0	144.0	236.0	181.0	209.0	172.0	196.0	231.0	205.0	186.0	155.0	242.0	183.0	208.0	163.0	215.0	223.0	162.0	116.0	148.0	158.0	131.0	238.0	233.0	209.0	173.0	217.0	191.0	173.0	192.0	128.0	125.0	207.0	225.0	160.0	183.0	321.0	294.0	203.0	199.0	136.0	147.0	185.0	203.0	245.0	144.0	193.0	250.0	275.0	252.0	233.0	345.0	340.0	1177.0	555.0	647.0	985.0	1168.0	421.0	985.0	1301.0	1606.0	324.0	1359.0	284.0	673.0	232.0	641.0	402.0	571.0	633.0
79	20180519 01:31:59.328	465.0	660.0	150.0	250.0	154.0	221.0	197.0	188.0	168.0	190.0	271.0	197.0	201.0	135.0	236.0	165.0	197.0	171.0	242.0	210.0	177.0	147.0	269.0	226.0	135.0	142.0	122.0	153.0	144.0	162.0	127.0	130.0	216.0	187.0	165.0	193.0	111.0	180.0	157.0	238.0	223.0	106.0	200.0	172.0	138.0	188.0	219.0	164.0	200.0	173.0	185.0	139.0	214.0	174.0	166.0	248.0	202.0	172.0	194.0	203.0	177.0	161.0	161.0	146.0	213.0	171.0	118.0	161.0	170.0	155.0	169.0	215.0	144.0	178.0	165.0	161.0	169.0	202.0	151.0	140.0	172.0	157.0	198.0	188.0	222.0	161.0	205.0	231.0	166.0	133.0	202.0	170.0	220.0	237.0	204.0	232.0	153.0	236.0	184.0	142.0	176.0	198.0	150.0	180.0	187.0	158.0	232.0	170.0	139.0	157.0	225.0	237.0	170.0	175.0	210.0	128.0	200.0	243.0	247.0	211.0	196.0	310.0	221.0	232.0	253.0	473.0	1054.0	634.0	685.0	992.0	1201.0	497.0	770.0	1093.0	1273.0	428.0	1054.0	309.0	826.0	345.0	808.0	646.0	847.0	1036.0
80	20180519 01:31:59.328	463.0	660.0	150.0	245.0	168.0	180.0	208.0	188.0	168.0	190.0	271.0	247.0	220.0	135.0	236.0	189.0	177.0	171.0	242.0	210.0	197.0	149.0	269.0	226.0	147.0	164.0	122.0	149.0	150.0	162.0	126.0	133.0	156.0	187.0	125.0	193.0	156.0	148.0	169.0	180.0	168.0	218.0	200.0	172.0	171.0	188.0	143.0	164.0	175.0	152.0	185.0	117.0	197.0	238.0	114.0	248.0	202.0	183.0	194.0	134.0	180.0	161.0	219.0	166.0	213.0	171.0	121.0	161.0	123.0	155.0	258.0	196.0	175.0	178.0	184.0	161.0	188.0	197.0	118.0	130.0	172.0	157.0	198.0	120.0	196.0	140.0	216.0	231.0	169.0	232.0	193.0	170.0	215.0	148.0	189.0	232.0	153.0	236.0	178.0	148.0	176.0	198.0	150.0	185.0	179.0	140.0	232.0	175.0	110.0	193.0	225.0	237.0	170.0	126.0	210.0	227.0	172.0	243.0	247.0	161.0	163.0	310.0	197.0	232.0	255.0	274.0	1051.0	601.0	662.0	992.0	1201.0	497.0	914.0	1093.0	1273.0	428.0	1054.0	355.0	826.0	302.0	808.0	605.0	763.0	1036.0
81	20180520 01:24:12.247	938.0	597.0	128.0	202.0	158.0	220.0	154.0	158.0	228.0	180.0	176.0	262.0	199.0	192.0	213.0	233.0	154.0	159.0	144.0	187.0	148.0	117.0	205.0	166.0	268.0	167.0	156.0	150.0	166.0	188.0	184.0	145.0	239.0	169.0	190.0	176.0	166.0	136.0	220.0	148.0	140.0	117.0	122.0	132.0	150.0	141.0	172.0	146.0	223.0	173.0	166.0	195.0	183.0	218.0	140.0	195.0	167.0	121.0	212.0	151.0	137.0	173.0	151.0	187.0	177.0	167.0	153.0	160.0	172.0	189.0	124.0	136.0	164.0	197.0	170.0	186.0	155.0	197.0	152.0	184.0	161.0	194.0	194.0	189.0	202.0	162.0	155.0	265.0	231.0	181.0	211.0	208.0	143.0	141.0	134.0	160.0	229.0	167.0	125.0	194.0	211.0	216.0	226.0	213.0	213.0	205.0	183.0	173.0	229.0	214.0	271.0	180.0	198.0	202.0	172.0	182.0	196.0	198.0	164.0	190.0	188.0	155.0	176.0	209.0	230.0	231.0	175.0	163.0	182.0	162.0	171.0	161.0	203.0	201.0	280.0	204.0	162.0	242.0	342.0	220.0	333.0	492.0	441.0	644.0
82	20180519 19:11:55.852	935.0	596.0	200.0	202.0	181.0	197.0	175.0	191.0	228.0	180.0	192.0	263.0	199.0	196.0	244.0	189.0	179.0	179.0	99.0	180.0	208.0	208.0	157.0	144.0	181.0	230.0	141.0	153.0	272.0	188.0	219.0	125.0	239.0	140.0	190.0	167.0	170.0	159.0	245.0	138.0	221.0	166.0	163.0	126.0	218.0	168.0	145.0	182.0	150.0	173.0	119.0	135.0	169.0	219.0	107.0	210.0	168.0	176.0	159.0	153.0	278.0	154.0	154.0	157.0	154.0	165.0	205.0	138.0	189.0	189.0	185.0	155.0	163.0	145.0	130.0	229.0	178.0	198.0	152.0	190.0	205.0	150.0	248.0	190.0	183.0	153.0	171.0	192.0	193.0	167.0	177.0	185.0	131.0	172.0	162.0	159.0	230.0	187.0	225.0	152.0	176.0	213.0	189.0	180.0	213.0	162.0	153.0	176.0	188.0	228.0	176.0	166.0	198.0	202.0	211.0	192.0	176.0	198.0	216.0	190.0	162.0	159.0	153.0	199.0	195.0	193.0	251.0	186.0	199.0	162.0	190.0	160.0	165.0	201.0	167.0	204.0	227.0	186.0	406.0	231.0	403.0	492.0	621.0	644.0
83	20180520 01:24:12.247	937.0	593.0	133.0	215.0	230.0	199.0	152.0	232.0	171.0	155.0	193.0	265.0	217.0	124.0	189.0	182.0	214.0	140.0	155.0	183.0	163.0	150.0	205.0	123.0	175.0	124.0	141.0	201.0	155.0	240.0	218.0	116.0	255.0	180.0	155.0	145.0	127.0	185.0	206.0	184.0	197.0	212.0	121.0	141.0	141.0	162.0	230.0	156.0	174.0	256.0	135.0	190.0	159.0	158.0	150.0	161.0	181.0	120.0	241.0	153.0	213.0	156.0	224.0	114.0	164.0	152.0	205.0	224.0	183.0	192.0	166.0	230.0	163.0	164.0	172.0	203.0	183.0	198.0	112.0	110.0	190.0	135.0	182.0	213.0	226.0	193.0	157.0	215.0	213.0	162.0	151.0	166.0	221.0	172.0	183.0	195.0	197.0	181.0	166.0	208.0	172.0	158.0	189.0	151.0	158.0	190.0	185.0	176.0	159.0	292.0	265.0	222.0	222.0	202.0	196.0	193.0	196.0	175.0	232.0	187.0	156.0	250.0	209.0	130.0	187.0	161.0	229.0	170.0	170.0	154.0	159.0	148.0	158.0	227.0	236.0	152.0	256.0	170.0	355.0	191.0	345.0	430.0	621.0	526.0
84	20180519 19:11:55.852	935.0	593.0	178.0	227.0	154.0	197.0	152.0	217.0	156.0	251.0	163.0	275.0	217.0	124.0	200.0	192.0	130.0	140.0	166.0	180.0	163.0	208.0	171.0	87.0	185.0	150.0	143.0	167.0	272.0	218.0	219.0	124.0	211.0	213.0	155.0	187.0	138.0	185.0	245.0	184.0	197.0	212.0	147.0	193.0	218.0	167.0	230.0	140.0	174.0	152.0	132.0	172.0	159.0	158.0	130.0	210.0	181.0	233.0	174.0	153.0	213.0	199.0	224.0	142.0	154.0	152.0	205.0	224.0	153.0	159.0	166.0	189.0	176.0	164.0	120.0	181.0	152.0	198.0	156.0	149.0	205.0	148.0	248.0	199.0	161.0	193.0	158.0	215.0	213.0	117.0	198.0	144.0	221.0	172.0	157.0	195.0	234.0	124.0	191.0	208.0	176.0	158.0	232.0	193.0	144.0	134.0	182.0	176.0	188.0	174.0	265.0	222.0	222.0	221.0	206.0	159.0	195.0	216.0	232.0	187.0	200.0	250.0	225.0	178.0	204.0	194.0	229.0	174.0	202.0	140.0	167.0	157.0	131.0	191.0	166.0	226.0	203.0	182.0	355.0	231.0	403.0	430.0	621.0	499.0
85	20180518 03:52:02.488	506.0	545.0	121.0	217.0	157.0	174.0	159.0	259.0	165.0	152.0	199.0	187.0	197.0	111.0	188.0	318.0	157.0	145.0	190.0	166.0	188.0	171.0	137.0	168.0	287.0	174.0	192.0	202.0	180.0	147.0	239.0	149.0	180.0	189.0	172.0	223.0	159.0	171.0	144.0	123.0	144.0	138.0	192.0	154.0	182.0	202.0	194.0	148.0	213.0	172.0	160.0	138.0	145.0	159.0	82.0	259.0	179.0	162.0	134.0	214.0	172.0	148.0	175.0	204.0	218.0	97.0	184.0	214.0	161.0	120.0	240.0	200.0	190.0	160.0	169.0	162.0	209.0	258.0	189.0	113.0	262.0	238.0	162.0	159.0	155.0	217.0	201.0	306.0	287.0	273.0	312.0	251.0	275.0	265.0	235.0	318.0	193.0	215.0	320.0	379.0	306.0	605.0	299.0	293.0	412.0	251.0	635.0	279.0	319.0	1196.0	2788.0	2218.0	2605.0	670.0	621.0	1218.0	879.0	589.0	775.0	697.0	514.0	1124.0	661.0	521.0	753.0	832.0	1038.0	476.0	357.0	537.0	729.0	263.0	642.0	983.0	907.0	386.0	939.0	351.0	657.0	389.0	659.0	506.0	680.0	830.0
86	20180518 03:52:02.488	503.0	545.0	159.0	212.0	259.0	229.0	171.0	152.0	184.0	171.0	199.0	266.0	182.0	211.0	237.0	162.0	172.0	182.0	106.0	203.0	172.0	137.0	209.0	85.0	135.0	195.0	133.0	134.0	256.0	153.0	239.0	186.0	192.0	183.0	187.0	174.0	190.0	169.0	143.0	129.0	168.0	193.0	205.0	110.0	231.0	185.0	194.0	174.0	214.0	229.0	143.0	148.0	158.0	214.0	191.0	174.0	232.0	151.0	134.0	146.0	168.0	116.0	177.0	146.0	149.0	160.0	182.0	178.0	166.0	187.0	123.0	164.0	100.0	171.0	182.0	146.0	224.0	176.0	163.0	144.0	262.0	205.0	195.0	159.0	153.0	195.0	193.0	219.0	234.0	273.0	251.0	251.0	266.0	228.0	235.0	285.0	202.0	235.0	175.0	379.0	334.0	611.0	254.0	210.0	412.0	322.0	713.0	279.0	333.0	1113.0	2788.0	2218.0	2321.0	604.0	621.0	1218.0	879.0	577.0	769.0	558.0	466.0	944.0	626.0	394.0	651.0	671.0	850.0	358.0	357.0	414.0	607.0	280.0	567.0	983.0	907.0	325.0	905.0	295.0	657.0	389.0	587.0	416.0	508.0	646.0
87	20180518 03:52:02.488	506.0	542.0	117.0	217.0	159.0	174.0	159.0	261.0	151.0	153.0	199.0	241.0	159.0	172.0	183.0	179.0	168.0	171.0	190.0	176.0	200.0	190.0	210.0	119.0	211.0	174.0	97.0	161.0	138.0	147.0	170.0	161.0	189.0	198.0	172.0	223.0	138.0	136.0	144.0	179.0	144.0	201.0	192.0	141.0	189.0	202.0	194.0	242.0	138.0	172.0	160.0	195.0	166.0	179.0	120.0	192.0	195.0	162.0	129.0	174.0	128.0	202.0	163.0	204.0	155.0	142.0	105.0	186.0	164.0	164.0	164.0	138.0	190.0	218.0	145.0	152.0	209.0	168.0	126.0	195.0	189.0	268.0	126.0	182.0	153.0	235.0	191.0	306.0	299.0	241.0	230.0	319.0	330.0	274.0	318.0	318.0	186.0	259.0	320.0	379.0	387.0	605.0	328.0	261.0	478.0	251.0	767.0	281.0	237.0	1113.0	2788.0	2218.0	2605.0	695.0	643.0	1140.0	895.0	589.0	815.0	697.0	541.0	1089.0	661.0	521.0	699.0	770.0	1038.0	443.0	437.0	495.0	658.0	281.0	526.0	964.0	907.0	416.0	905.0	392.0	697.0	389.0	659.0	543.0	696.0	874.0
88	20180518 03:52:02.488	503.0	541.0	159.0	214.0	159.0	167.0	197.0	201.0	136.0	172.0	135.0	239.0	181.0	211.0	183.0	208.0	216.0	200.0	208.0	160.0	213.0	171.0	153.0	171.0	205.0	148.0	163.0	237.0	168.0	135.0	257.0	161.0	180.0	162.0	128.0	202.0	143.0	185.0	119.0	195.0	162.0	143.0	157.0	121.0	251.0	166.0	182.0	242.0	166.0	183.0	191.0	182.0	169.0	196.0	128.0	187.0	140.0	131.0	159.0	172.0	154.0	111.0	177.0	125.0	105.0	114.0	126.0	214.0	164.0	140.0	128.0	146.0	133.0	218.0	174.0	152.0	120.0	194.0	164.0	195.0	188.0	268.0	218.0	182.0	179.0	246.0	209.0	178.0	231.0	267.0	263.0	257.0	320.0	275.0	273.0	274.0	184.0	259.0	297.0	395.0	323.0	594.0	350.0	264.0	341.0	356.0	767.0	301.0	202.0	1076.0	2379.0	1906.0	1996.0	695.0	589.0	1004.0	895.0	476.0	513.0	547.0	449.0	655.0	513.0	314.0	434.0	410.0	476.0	252.0	329.0	341.0	522.0	228.0	340.0	678.0	567.0	381.0	621.0	314.0	556.0	308.0	559.0	482.0	390.0	697.0
89	20180516 13:48:18.559	113.0	532.0	182.0	245.0	193.0	270.0	259.0	255.0	223.0	204.0	190.0	221.0	268.0	200.0	200.0	193.0	193.0	234.0	148.0	213.0	156.0	191.0	182.0	184.0	150.0	159.0	139.0	267.0	175.0	314.0	206.0	446.0	520.0	511.0	457.0	230.0	565.0	272.0	295.0	253.0	169.0	182.0	172.0	133.0	183.0	180.0	239.0	215.0	185.0	205.0	200.0	232.0	147.0	178.0	169.0	260.0	193.0	262.0	216.0	217.0	230.0	229.0	173.0	222.0	153.0	151.0	164.0	207.0	211.0	229.0	205.0	233.0	433.0	371.0	1293.0	1256.0	652.0	538.0	254.0	265.0	403.0	301.0	449.0	223.0	546.0	470.0	308.0	262.0	335.0	281.0	413.0	445.0	499.0	313.0	445.0	369.0	180.0	313.0	238.0	287.0	267.0	381.0	289.0	275.0	257.0	218.0	379.0	234.0	236.0	236.0	388.0	326.0	384.0	223.0	269.0	294.0	268.0	227.0	278.0	226.0	256.0	287.0	250.0	256.0	272.0	341.0	293.0	205.0	180.0	265.0	236.0	180.0	282.0	288.0	355.0	190.0	245.0	187.0	286.0	199.0	248.0	256.0	221.0	409.0
90	20180516 13:48:18.559	110.0	532.0	223.0	245.0	277.0	221.0	259.0	255.0	193.0	175.0	226.0	196.0	248.0	207.0	206.0	145.0	158.0	143.0	182.0	198.0	240.0	198.0	198.0	184.0	200.0	157.0	153.0	222.0	175.0	319.0	206.0	451.0	482.0	536.0	505.0	230.0	611.0	251.0	237.0	192.0	169.0	175.0	190.0	132.0	221.0	228.0	178.0	180.0	153.0	194.0	195.0	128.0	174.0	212.0	217.0	157.0	242.0	262.0	173.0	227.0	157.0	229.0	185.0	222.0	216.0	190.0	219.0	146.0	135.0	179.0	182.0	216.0	344.0	321.0	1138.0	1137.0	617.0	500.0	265.0	298.0	305.0	227.0	419.0	223.0	429.0	393.0	314.0	290.0	273.0	342.0	353.0	420.0	392.0	285.0	417.0	273.0	274.0	313.0	313.0	287.0	223.0	483.0	244.0	256.0	280.0	236.0	414.0	145.0	187.0	275.0	295.0	322.0	377.0	276.0	282.0	287.0	283.0	227.0	259.0	258.0	242.0	208.0	215.0	239.0	272.0	262.0	337.0	249.0	207.0	245.0	179.0	175.0	197.0	288.0	277.0	206.0	245.0	183.0	286.0	163.0	234.0	256.0	193.0	221.0
