index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
68	20180518 18:39:24.108	1059.0	774.0	209.0	222.0	234.0	163.0	188.0	212.0	171.0	159.0	132.0	132.0	123.0	201.0	143.0	164.0	169.0	135.0	160.0	163.0	136.0	200.0	184.0	97.0	130.0	135.0	89.0	121.0	217.0	204.0	112.0	152.0	154.0	156.0	100.0	185.0	157.0	123.0	120.0	172.0	124.0	188.0	162.0	172.0	230.0	146.0	134.0	176.0	148.0	151.0	172.0	158.0	158.0	176.0	154.0	116.0	111.0	100.0	153.0	160.0	180.0	106.0	190.0	168.0	175.0	175.0	154.0	127.0	135.0	199.0	128.0	171.0	169.0	95.0	112.0	123.0	115.0	94.0	148.0	176.0	164.0	149.0	120.0	109.0	91.0	133.0	183.0	122.0	156.0	86.0	146.0	119.0	117.0	130.0	126.0	173.0	123.0	112.0	144.0	135.0	116.0	220.0	125.0	199.0	171.0	151.0	174.0	149.0	170.0	159.0	114.0	156.0	140.0	158.0	161.0	267.0	217.0	192.0	235.0	151.0	149.0	294.0	683.0	508.0	484.0	244.0	150.0	364.0	321.0	232.0	317.0	348.0	184.0	184.0	237.0	259.0	207.0	186.0	170.0	235.0	253.0	189.0	242.0	181.0	218.0	190.0	166.0	131.0	232.0	257.0	131.0
69	20180517 10:46:15.997	1171.0	768.0	193.0	179.0	278.0	157.0	175.0	264.0	185.0	168.0	116.0	170.0	217.0	175.0	188.0	148.0	292.0	242.0	296.0	242.0	182.0	296.0	193.0	254.0	149.0	192.0	213.0	252.0	290.0	211.0	290.0	240.0	197.0	221.0	263.0	246.0	138.0	159.0	231.0	246.0	195.0	242.0	140.0	229.0	248.0	210.0	189.0	286.0	246.0	229.0	211.0	191.0	213.0	162.0	203.0	164.0	247.0	157.0	202.0	152.0	178.0	190.0	181.0	131.0	173.0	166.0	134.0	178.0	113.0	106.0	208.0	171.0	164.0	173.0	168.0	161.0	193.0	179.0	138.0	149.0	194.0	129.0	146.0	144.0	185.0	175.0	159.0	184.0	185.0	193.0	232.0	448.0	215.0	577.0	234.0	853.0	880.0	683.0	614.0	170.0	572.0	447.0	444.0	433.0	185.0	480.0	389.0	343.0	495.0	371.0	103.0	239.0	329.0	292.0	331.0	319.0	314.0	278.0	387.0	103.0	296.0	264.0	344.0	320.0	257.0	265.0	211.0	305.0	261.0	236.0	233.0	246.0	259.0	222.0	418.0	495.0	476.0	311.0	318.0	386.0	409.0	175.0	285.0	296.0	328.0	254.0	201.0	259.0	240.0	124.0	166.0
70	20180517 10:46:15.997	1166.0	767.0	203.0	147.0	160.0	172.0	204.0	230.0	158.0	132.0	217.0	195.0	127.0	173.0	128.0	238.0	216.0	237.0	313.0	172.0	127.0	171.0	191.0	211.0	222.0	179.0	182.0	220.0	218.0	292.0	265.0	177.0	186.0	210.0	292.0	178.0	205.0	145.0	321.0	176.0	218.0	249.0	289.0	183.0	285.0	178.0	235.0	293.0	234.0	263.0	270.0	309.0	193.0	269.0	212.0	230.0	268.0	182.0	209.0	171.0	132.0	61.0	121.0	123.0	116.0	145.0	198.0	128.0	178.0	127.0	143.0	148.0	142.0	141.0	153.0	170.0	143.0	107.0	183.0	132.0	155.0	175.0	127.0	147.0	146.0	215.0	168.0	178.0	149.0	163.0	195.0	237.0	148.0	519.0	185.0	691.0	413.0	309.0	459.0	173.0	412.0	434.0	346.0	386.0	122.0	267.0	255.0	289.0	241.0	308.0	197.0	161.0	263.0	219.0	276.0	271.0	199.0	268.0	230.0	155.0	187.0	282.0	297.0	198.0	277.0	194.0	165.0	212.0	293.0	145.0	180.0	178.0	235.0	250.0	265.0	245.0	205.0	217.0	277.0	282.0	202.0	173.0	188.0	183.0	258.0	194.0	164.0	143.0	137.0	152.0	106.0
71	20180517 08:43:22.180	1169.0	765.0	183.0	151.0	170.0	145.0	127.0	159.0	158.0	183.0	144.0	187.0	142.0	163.0	161.0	201.0	247.0	294.0	313.0	242.0	190.0	189.0	176.0	219.0	148.0	206.0	179.0	226.0	239.0	283.0	290.0	222.0	179.0	183.0	256.0	193.0	157.0	214.0	189.0	253.0	170.0	220.0	168.0	191.0	177.0	270.0	124.0	286.0	224.0	261.0	270.0	309.0	242.0	275.0	230.0	227.0	247.0	183.0	182.0	239.0	178.0	126.0	166.0	177.0	163.0	154.0	201.0	142.0	112.0	122.0	155.0	179.0	142.0	141.0	161.0	125.0	193.0	129.0	174.0	132.0	146.0	175.0	155.0	148.0	134.0	196.0	178.0	191.0	226.0	225.0	128.0	448.0	215.0	626.0	214.0	740.0	439.0	301.0	504.0	177.0	498.0	345.0	396.0	433.0	191.0	293.0	233.0	254.0	241.0	263.0	80.0	239.0	303.0	261.0	230.0	212.0	232.0	268.0	158.0	93.0	161.0	207.0	297.0	178.0	318.0	219.0	153.0	212.0	293.0	164.0	164.0	221.0	237.0	222.0	300.0	218.0	287.0	303.0	248.0	358.0	256.0	159.0	285.0	286.0	294.0	158.0	170.0	202.0	193.0	162.0	161.0
72	20180517 10:46:15.997	1165.0	764.0	187.0	178.0	175.0	172.0	183.0	230.0	125.0	162.0	166.0	195.0	156.0	155.0	143.0	251.0	191.0	200.0	247.0	168.0	153.0	201.0	119.0	98.0	125.0	122.0	172.0	156.0	202.0	225.0	268.0	206.0	278.0	237.0	245.0	191.0	205.0	162.0	221.0	118.0	216.0	212.0	188.0	185.0	245.0	191.0	235.0	287.0	270.0	236.0	245.0	298.0	269.0	192.0	189.0	240.0	254.0	137.0	199.0	202.0	164.0	119.0	166.0	217.0	148.0	142.0	167.0	120.0	110.0	152.0	147.0	188.0	161.0	129.0	178.0	104.0	118.0	133.0	183.0	144.0	134.0	79.0	124.0	151.0	202.0	168.0	195.0	142.0	179.0	139.0	116.0	246.0	148.0	423.0	174.0	736.0	310.0	255.0	494.0	169.0	412.0	273.0	255.0	280.0	187.0	170.0	258.0	182.0	181.0	277.0	197.0	145.0	186.0	251.0	191.0	238.0	191.0	240.0	223.0	155.0	177.0	230.0	211.0	187.0	173.0	194.0	160.0	166.0	207.0	149.0	232.0	178.0	169.0	142.0	230.0	248.0	196.0	217.0	207.0	268.0	164.0	169.0	188.0	225.0	210.0	182.0	182.0	222.0	156.0	152.0	149.0
73	20180518 18:39:24.108	1061.0	764.0	201.0	174.0	159.0	162.0	181.0	216.0	146.0	135.0	201.0	248.0	172.0	166.0	183.0	183.0	180.0	171.0	204.0	245.0	232.0	278.0	170.0	182.0	228.0	208.0	230.0	230.0	218.0	182.0	136.0	220.0	166.0	173.0	220.0	193.0	158.0	182.0	161.0	179.0	217.0	178.0	207.0	170.0	216.0	239.0	205.0	177.0	185.0	170.0	172.0	210.0	206.0	128.0	175.0	217.0	203.0	192.0	124.0	166.0	213.0	137.0	237.0	139.0	125.0	151.0	139.0	94.0	136.0	181.0	168.0	117.0	142.0	114.0	120.0	139.0	156.0	182.0	126.0	133.0	205.0	192.0	115.0	118.0	171.0	117.0	124.0	148.0	143.0	134.0	180.0	166.0	142.0	163.0	189.0	127.0	111.0	127.0	132.0	135.0	136.0	149.0	126.0	153.0	149.0	165.0	200.0	190.0	183.0	188.0	153.0	134.0	198.0	228.0	165.0	242.0	293.0	312.0	449.0	196.0	412.0	438.0	2026.0	1323.0	1035.0	684.0	1328.0	669.0	801.0	479.0	1022.0	938.0	265.0	713.0	596.0	830.0	668.0	404.0	408.0	630.0	656.0	167.0	489.0	321.0	473.0	267.0	406.0	358.0	448.0	192.0	297.0
74	20180518 18:39:24.108	1056.0	764.0	240.0	201.0	258.0	201.0	196.0	185.0	177.0	170.0	185.0	180.0	143.0	187.0	171.0	201.0	229.0	177.0	182.0	213.0	208.0	210.0	262.0	202.0	177.0	258.0	196.0	120.0	222.0	258.0	201.0	192.0	181.0	184.0	158.0	172.0	213.0	225.0	249.0	169.0	180.0	123.0	205.0	171.0	207.0	257.0	163.0	140.0	154.0	235.0	219.0	188.0	195.0	170.0	148.0	206.0	152.0	189.0	144.0	148.0	181.0	154.0	145.0	174.0	162.0	150.0	115.0	118.0	169.0	135.0	157.0	119.0	204.0	181.0	169.0	107.0	136.0	110.0	150.0	164.0	151.0	146.0	123.0	165.0	155.0	149.0	156.0	154.0	171.0	139.0	139.0	153.0	125.0	158.0	149.0	162.0	175.0	171.0	135.0	148.0	177.0	188.0	159.0	163.0	119.0	128.0	132.0	126.0	152.0	196.0	141.0	173.0	204.0	181.0	215.0	267.0	262.0	304.0	336.0	139.0	369.0	553.0	2143.0	1236.0	1032.0	563.0	1181.0	496.0	692.0	377.0	711.0	821.0	329.0	448.0	333.0	381.0	338.0	301.0	296.0	283.0	270.0	217.0	387.0	325.0	285.0	188.0	230.0	219.0	258.0	201.0	183.0
75	20180518 18:39:24.108	1060.0	760.0	134.0	136.0	169.0	133.0	182.0	160.0	184.0	150.0	156.0	180.0	175.0	214.0	143.0	149.0	213.0	207.0	179.0	220.0	210.0	154.0	174.0	174.0	170.0	147.0	186.0	157.0	210.0	204.0	185.0	164.0	163.0	185.0	201.0	139.0	151.0	229.0	161.0	171.0	151.0	161.0	184.0	227.0	185.0	179.0	192.0	158.0	134.0	174.0	273.0	221.0	280.0	173.0	212.0	209.0	199.0	163.0	171.0	183.0	136.0	157.0	195.0	146.0	174.0	161.0	202.0	177.0	142.0	221.0	148.0	147.0	163.0	109.0	194.0	170.0	146.0	136.0	205.0	149.0	191.0	184.0	161.0	189.0	140.0	150.0	147.0	158.0	159.0	138.0	167.0	258.0	103.0	236.0	152.0	99.0	283.0	162.0	184.0	177.0	162.0	160.0	213.0	168.0	127.0	127.0	172.0	147.0	155.0	153.0	122.0	193.0	154.0	137.0	206.0	219.0	392.0	200.0	526.0	198.0	449.0	534.0	2170.0	1502.0	1032.0	698.0	1218.0	591.0	643.0	458.0	843.0	948.0	265.0	593.0	395.0	654.0	447.0	413.0	307.0	274.0	404.0	237.0	491.0	311.0	406.0	317.0	411.0	275.0	254.0	207.0	310.0
76	20180518 18:39:24.108	1056.0	760.0	187.0	142.0	186.0	196.0	138.0	200.0	158.0	188.0	154.0	278.0	149.0	185.0	287.0	159.0	110.0	245.0	175.0	200.0	220.0	147.0	210.0	243.0	173.0	188.0	171.0	153.0	221.0	183.0	157.0	150.0	108.0	170.0	241.0	180.0	133.0	128.0	175.0	173.0	193.0	176.0	198.0	248.0	164.0	195.0	169.0	195.0	271.0	93.0	223.0	233.0	205.0	124.0	138.0	189.0	153.0	155.0	177.0	213.0	248.0	173.0	124.0	161.0	124.0	145.0	162.0	151.0	102.0	136.0	144.0	161.0	169.0	159.0	160.0	138.0	152.0	137.0	166.0	145.0	144.0	129.0	156.0	103.0	161.0	164.0	138.0	130.0	93.0	172.0	148.0	166.0	158.0	146.0	144.0	138.0	175.0	202.0	151.0	146.0	130.0	142.0	143.0	147.0	129.0	108.0	136.0	159.0	133.0	173.0	170.0	169.0	155.0	262.0	187.0	217.0	221.0	269.0	410.0	175.0	413.0	424.0	1984.0	1268.0	900.0	634.0	959.0	549.0	559.0	416.0	616.0	682.0	367.0	196.0	280.0	436.0	361.0	303.0	197.0	275.0	286.0	235.0	429.0	291.0	188.0	196.0	254.0	258.0	268.0	172.0	220.0
77	20180519 19:33:22.370	645.0	747.0	165.0	163.0	191.0	164.0	164.0	181.0	231.0	153.0	160.0	174.0	156.0	165.0	165.0	273.0	181.0	235.0	167.0	142.0	118.0	260.0	197.0	145.0	177.0	192.0	211.0	198.0	214.0	158.0	143.0	164.0	158.0	202.0	165.0	156.0	122.0	192.0	172.0	176.0	222.0	147.0	209.0	191.0	120.0	152.0	135.0	174.0	169.0	189.0	153.0	118.0	154.0	142.0	125.0	148.0	191.0	185.0	139.0	133.0	148.0	247.0	182.0	188.0	115.0	171.0	177.0	167.0	149.0	128.0	145.0	181.0	124.0	169.0	158.0	144.0	134.0	153.0	153.0	130.0	168.0	190.0	131.0	148.0	144.0	152.0	130.0	173.0	134.0	130.0	199.0	130.0	147.0	183.0	132.0	119.0	143.0	142.0	96.0	194.0	100.0	105.0	172.0	129.0	198.0	124.0	132.0	144.0	154.0	147.0	135.0	144.0	160.0	148.0	184.0	128.0	183.0	136.0	165.0	118.0	161.0	135.0	143.0	207.0	186.0	157.0	180.0	149.0	167.0	135.0	199.0	145.0	189.0	168.0	148.0	109.0	123.0	124.0	138.0	217.0	128.0	165.0	259.0	197.0	243.0	276.0	866.0	579.0	587.0	408.0	486.0
78	20180519 19:33:22.370	641.0	746.0	130.0	230.0	216.0	147.0	232.0	157.0	156.0	120.0	136.0	191.0	181.0	235.0	161.0	122.0	175.0	155.0	230.0	159.0	135.0	290.0	200.0	167.0	207.0	173.0	156.0	142.0	209.0	139.0	171.0	151.0	207.0	193.0	164.0	156.0	104.0	135.0	136.0	147.0	126.0	111.0	121.0	147.0	138.0	190.0	133.0	162.0	154.0	137.0	135.0	128.0	179.0	137.0	118.0	104.0	137.0	143.0	193.0	119.0	172.0	142.0	102.0	139.0	199.0	134.0	133.0	105.0	140.0	163.0	195.0	151.0	184.0	106.0	213.0	152.0	141.0	92.0	188.0	137.0	125.0	174.0	137.0	127.0	147.0	169.0	120.0	196.0	198.0	161.0	158.0	178.0	169.0	151.0	154.0	103.0	133.0	179.0	136.0	132.0	161.0	153.0	154.0	240.0	111.0	127.0	126.0	164.0	124.0	144.0	145.0	197.0	150.0	125.0	127.0	142.0	182.0	107.0	174.0	161.0	132.0	134.0	100.0	146.0	172.0	103.0	157.0	151.0	141.0	126.0	238.0	161.0	132.0	204.0	172.0	188.0	126.0	173.0	205.0	196.0	262.0	143.0	162.0	191.0	317.0	244.0	1139.0	523.0	560.0	393.0	531.0
79	20180519 19:33:22.370	644.0	744.0	158.0	122.0	213.0	150.0	214.0	181.0	221.0	122.0	207.0	150.0	156.0	152.0	151.0	200.0	162.0	182.0	142.0	142.0	191.0	290.0	160.0	121.0	158.0	192.0	190.0	148.0	216.0	163.0	200.0	172.0	207.0	238.0	112.0	212.0	127.0	117.0	154.0	114.0	136.0	115.0	109.0	191.0	143.0	223.0	182.0	121.0	138.0	189.0	140.0	107.0	109.0	142.0	138.0	99.0	96.0	132.0	128.0	148.0	157.0	183.0	161.0	188.0	142.0	180.0	140.0	91.0	146.0	182.0	104.0	167.0	128.0	106.0	145.0	186.0	155.0	126.0	154.0	137.0	138.0	156.0	125.0	118.0	164.0	161.0	135.0	152.0	185.0	165.0	166.0	152.0	180.0	150.0	106.0	117.0	154.0	151.0	119.0	194.0	127.0	103.0	150.0	127.0	157.0	180.0	128.0	143.0	138.0	141.0	144.0	132.0	160.0	167.0	176.0	133.0	182.0	122.0	131.0	138.0	169.0	155.0	123.0	138.0	199.0	150.0	180.0	160.0	141.0	122.0	141.0	120.0	138.0	163.0	146.0	152.0	125.0	133.0	173.0	217.0	123.0	174.0	245.0	197.0	233.0	314.0	1139.0	579.0	550.0	422.0	531.0
80	20180519 19:33:22.370	641.0	744.0	164.0	108.0	216.0	168.0	148.0	157.0	153.0	100.0	223.0	191.0	181.0	235.0	161.0	122.0	162.0	155.0	202.0	107.0	191.0	290.0	250.0	121.0	207.0	173.0	173.0	137.0	209.0	163.0	155.0	101.0	207.0	151.0	160.0	154.0	104.0	90.0	128.0	152.0	105.0	110.0	134.0	152.0	100.0	190.0	133.0	162.0	136.0	141.0	135.0	125.0	179.0	200.0	129.0	120.0	125.0	143.0	146.0	152.0	192.0	142.0	119.0	139.0	177.0	180.0	133.0	105.0	140.0	149.0	134.0	117.0	155.0	133.0	138.0	152.0	141.0	143.0	114.0	137.0	138.0	159.0	97.0	189.0	134.0	167.0	146.0	185.0	198.0	161.0	178.0	152.0	169.0	151.0	154.0	96.0	163.0	179.0	119.0	115.0	190.0	136.0	154.0	240.0	112.0	127.0	126.0	143.0	134.0	141.0	144.0	118.0	154.0	106.0	127.0	175.0	182.0	121.0	139.0	177.0	169.0	113.0	160.0	146.0	208.0	131.0	157.0	159.0	141.0	126.0	151.0	161.0	181.0	204.0	171.0	176.0	129.0	131.0	174.0	202.0	186.0	147.0	170.0	163.0	317.0	291.0	1139.0	523.0	550.0	393.0	531.0
81	20180516 14:09:35.294	439.0	696.0	114.0	165.0	198.0	194.0	117.0	213.0	112.0	190.0	168.0	145.0	174.0	118.0	217.0	133.0	223.0	208.0	221.0	163.0	123.0	134.0	188.0	94.0	128.0	172.0	184.0	112.0	211.0	155.0	129.0	165.0	127.0	150.0	161.0	179.0	124.0	207.0	236.0	186.0	159.0	192.0	175.0	149.0	260.0	244.0	182.0	179.0	169.0	232.0	214.0	166.0	188.0	177.0	194.0	129.0	160.0	247.0	253.0	232.0	147.0	165.0	221.0	224.0	220.0	152.0	207.0	173.0	162.0	125.0	155.0	169.0	219.0	190.0	594.0	532.0	228.0	388.0	234.0	334.0	568.0	235.0	438.0	392.0	410.0	236.0	314.0	254.0	308.0	337.0	167.0	346.0	197.0	377.0	148.0	290.0	305.0	286.0	260.0	155.0	283.0	255.0	242.0	250.0	202.0	222.0	273.0	149.0	298.0	211.0	125.0	286.0	241.0	238.0	200.0	177.0	210.0	253.0	201.0	130.0	241.0	239.0	212.0	217.0	212.0	174.0	176.0	231.0	250.0	179.0	238.0	207.0	135.0	169.0	182.0	162.0	181.0	160.0	156.0	213.0	180.0	203.0	141.0	207.0	183.0	169.0	207.0	175.0	183.0	168.0	143.0
82	20180516 14:09:35.294	435.0	696.0	142.0	129.0	181.0	170.0	181.0	142.0	186.0	135.0	173.0	182.0	194.0	170.0	161.0	155.0	172.0	167.0	119.0	143.0	122.0	160.0	169.0	162.0	139.0	199.0	175.0	246.0	178.0	263.0	145.0	159.0	119.0	159.0	189.0	160.0	182.0	215.0	154.0	236.0	174.0	174.0	199.0	248.0	236.0	205.0	177.0	245.0	164.0	267.0	198.0	233.0	205.0	233.0	214.0	231.0	245.0	193.0	242.0	195.0	208.0	124.0	136.0	233.0	166.0	193.0	143.0	172.0	145.0	192.0	152.0	241.0	185.0	191.0	557.0	585.0	249.0	375.0	227.0	348.0	406.0	223.0	417.0	400.0	370.0	251.0	358.0	178.0	355.0	374.0	193.0	350.0	226.0	404.0	204.0	289.0	326.0	250.0	331.0	156.0	405.0	215.0	271.0	303.0	146.0	248.0	265.0	194.0	291.0	202.0	151.0	317.0	206.0	240.0	227.0	222.0	228.0	274.0	165.0	118.0	220.0	227.0	190.0	212.0	297.0	242.0	202.0	262.0	195.0	257.0	214.0	225.0	198.0	176.0	254.0	209.0	208.0	223.0	186.0	182.0	210.0	115.0	203.0	257.0	177.0	146.0	209.0	195.0	217.0	164.0	197.0
83	20180519 01:53:27.992	1179.0	694.0	247.0	127.0	163.0	195.0	163.0	225.0	160.0	126.0	176.0	181.0	204.0	118.0	218.0	81.0	156.0	122.0	188.0	215.0	182.0	235.0	210.0	119.0	176.0	181.0	166.0	183.0	270.0	176.0	180.0	146.0	92.0	148.0	162.0	246.0	232.0	170.0	158.0	115.0	150.0	177.0	158.0	146.0	184.0	154.0	125.0	235.0	144.0	162.0	134.0	131.0	138.0	151.0	170.0	123.0	117.0	158.0	148.0	176.0	182.0	139.0	200.0	155.0	155.0	168.0	167.0	162.0	165.0	196.0	111.0	114.0	135.0	174.0	161.0	131.0	92.0	143.0	160.0	172.0	148.0	150.0	147.0	132.0	160.0	117.0	120.0	180.0	180.0	126.0	169.0	191.0	208.0	148.0	174.0	145.0	170.0	149.0	159.0	118.0	160.0	198.0	130.0	168.0	249.0	115.0	93.0	154.0	175.0	113.0	159.0	143.0	192.0	143.0	168.0	196.0	131.0	160.0	146.0	216.0	178.0	120.0	114.0	208.0	150.0	160.0	160.0	137.0	129.0	1381.0	1195.0	1030.0	323.0	311.0	1399.0	1108.0	1078.0	1135.0	1189.0	1145.0	1048.0	218.0	960.0	858.0	681.0	186.0	804.0	732.0	600.0	177.0	190.0
84	20180519 01:53:27.992	1174.0	693.0	283.0	165.0	240.0	191.0	226.0	229.0	240.0	154.0	235.0	243.0	150.0	146.0	145.0	228.0	190.0	148.0	157.0	131.0	194.0	195.0	145.0	150.0	163.0	159.0	136.0	140.0	172.0	166.0	170.0	180.0	134.0	191.0	209.0	186.0	125.0	152.0	131.0	138.0	139.0	205.0	150.0	179.0	146.0	149.0	232.0	174.0	130.0	161.0	135.0	147.0	186.0	173.0	223.0	176.0	183.0	138.0	109.0	123.0	139.0	144.0	192.0	145.0	159.0	118.0	171.0	184.0	172.0	145.0	132.0	131.0	126.0	158.0	161.0	138.0	146.0	118.0	121.0	148.0	132.0	97.0	141.0	197.0	171.0	201.0	131.0	149.0	147.0	101.0	125.0	216.0	116.0	218.0	168.0	126.0	150.0	106.0	190.0	128.0	149.0	131.0	177.0	150.0	111.0	112.0	102.0	141.0	147.0	187.0	130.0	179.0	151.0	155.0	123.0	168.0	189.0	176.0	158.0	131.0	148.0	130.0	156.0	123.0	172.0	102.0	135.0	162.0	145.0	1951.0	1790.0	1538.0	323.0	295.0	911.0	832.0	794.0	682.0	696.0	677.0	675.0	280.0	529.0	492.0	396.0	189.0	350.0	280.0	341.0	204.0	196.0
85	20180516 14:09:35.294	439.0	694.0	145.0	153.0	149.0	148.0	158.0	152.0	175.0	190.0	216.0	150.0	174.0	186.0	217.0	144.0	223.0	174.0	221.0	153.0	158.0	134.0	188.0	126.0	128.0	137.0	144.0	141.0	209.0	180.0	129.0	202.0	120.0	150.0	222.0	211.0	123.0	207.0	125.0	186.0	159.0	192.0	114.0	219.0	272.0	244.0	237.0	247.0	150.0	154.0	221.0	166.0	184.0	207.0	199.0	159.0	160.0	247.0	253.0	200.0	146.0	177.0	221.0	224.0	220.0	149.0	207.0	143.0	161.0	125.0	175.0	219.0	178.0	286.0	594.0	532.0	208.0	380.0	279.0	343.0	568.0	235.0	438.0	375.0	410.0	225.0	301.0	254.0	308.0	337.0	167.0	348.0	197.0	299.0	181.0	290.0	185.0	200.0	260.0	155.0	266.0	255.0	220.0	204.0	202.0	206.0	212.0	169.0	210.0	189.0	137.0	229.0	251.0	148.0	205.0	177.0	182.0	253.0	228.0	126.0	241.0	268.0	214.0	168.0	212.0	187.0	176.0	226.0	238.0	206.0	216.0	207.0	186.0	151.0	182.0	162.0	181.0	156.0	124.0	213.0	180.0	193.0	141.0	201.0	143.0	152.0	188.0	175.0	192.0	168.0	143.0
86	20180516 14:09:35.294	435.0	694.0	129.0	129.0	147.0	164.0	160.0	152.0	186.0	128.0	143.0	174.0	194.0	147.0	213.0	179.0	174.0	153.0	131.0	143.0	127.0	124.0	169.0	218.0	192.0	135.0	144.0	246.0	205.0	210.0	204.0	181.0	104.0	158.0	223.0	160.0	173.0	145.0	171.0	164.0	197.0	174.0	156.0	248.0	282.0	194.0	129.0	245.0	218.0	191.0	248.0	233.0	205.0	233.0	214.0	231.0	228.0	193.0	242.0	255.0	208.0	229.0	189.0	182.0	166.0	180.0	143.0	185.0	145.0	192.0	191.0	241.0	170.0	196.0	557.0	585.0	249.0	409.0	242.0	348.0	406.0	223.0	417.0	400.0	370.0	251.0	407.0	191.0	356.0	353.0	264.0	350.0	193.0	298.0	151.0	289.0	219.0	250.0	306.0	175.0	405.0	259.0	309.0	303.0	178.0	203.0	220.0	206.0	291.0	244.0	180.0	317.0	206.0	191.0	227.0	222.0	212.0	219.0	155.0	145.0	154.0	227.0	238.0	212.0	234.0	242.0	176.0	228.0	195.0	163.0	214.0	226.0	198.0	176.0	218.0	202.0	144.0	183.0	186.0	200.0	199.0	115.0	108.0	257.0	177.0	136.0	192.0	195.0	216.0	89.0	197.0
