index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
541	20160413 23:43:42.31	1120.0	370.0	184.0	131.0	182.0	175.0	143.0	163.0	249.0	204.0	135.0	154.0	168.0	173.0	218.0	184.0	226.0	161.0	206.0	178.0	167.0	255.0	162.0	189.0	148.0	187.0	192.0	220.0	183.0	176.0	249.0	245.0	178.0	175.0	261.0	235.0	108.0	193.0	221.0	142.0	181.0	173.0	196.0	213.0	125.0	164.0	175.0	209.0	221.0	129.0	164.0	152.0	170.0	210.0	156.0	163.0	167.0	166.0	181.0	157.0	186.0	212.0	188.0	188.0	179.0	151.0	223.0	139.0	178.0	172.0	107.0	161.0	161.0	180.0	149.0	160.0	187.0	185.0	227.0	165.0	150.0	201.0	194.0	227.0	267.0	248.0	181.0	121.0	4791.0	226.0
542	20160413 03:19:44.594	1102.0	368.0	148.0	217.0	196.0	135.0	96.0	174.0	181.0	237.0	296.0	216.0	168.0	148.0	193.0	156.0	140.0	223.0	201.0	205.0	232.0	168.0	183.0	162.0	207.0	165.0	139.0	149.0	218.0	222.0	177.0	154.0	134.0	177.0	163.0	222.0	180.0	196.0	219.0	205.0	129.0	163.0	214.0	152.0	157.0	160.0	165.0	270.0	213.0	194.0	134.0	294.0	157.0	283.0	172.0	178.0	143.0	173.0	151.0	151.0	204.0	220.0	198.0	189.0	214.0	176.0	208.0	262.0	164.0	178.0	162.0	132.0	255.0	128.0	156.0	175.0	152.0	219.0	97.0	190.0	232.0	106.0	203.0	1133.0	1292.0	274.0	134.0	146.0	459.0	240.0
543	20160413 01:19:54.381	981.0	366.0	189.0	182.0	216.0	180.0	177.0	212.0	171.0	168.0	149.0	160.0	150.0	199.0	163.0	176.0	168.0	214.0	319.0	170.0	153.0	106.0	126.0	145.0	185.0	178.0	228.0	146.0	132.0	224.0	225.0	163.0	174.0	191.0	204.0	177.0	170.0	203.0	239.0	210.0	264.0	189.0	263.0	168.0	308.0	201.0	216.0	143.0	216.0	232.0	173.0	175.0	159.0	160.0	154.0	210.0	133.0	215.0	228.0	325.0	272.0	192.0	170.0	251.0	163.0	167.0	190.0	204.0	250.0	657.0	694.0	558.0	516.0	523.0	171.0	231.0	136.0	159.0	131.0	232.0	281.0	1780.0	1640.0	160.0	248.0	210.0	193.0	423.0	211.0	216.0
544	20160413 05:19:50.759	1328.0	364.0	195.0	235.0	235.0	258.0	261.0	244.0	309.0	279.0	272.0	257.0	334.0	286.0	288.0	255.0	315.0	343.0	203.0	344.0	245.0	263.0	288.0	259.0	221.0	262.0	217.0	239.0	287.0	302.0	181.0	261.0	267.0	333.0	182.0	207.0	217.0	220.0	281.0	264.0	246.0	249.0	350.0	191.0	217.0	270.0	267.0	243.0	283.0	237.0	258.0	305.0	236.0	346.0	212.0	185.0	274.0	316.0	295.0	352.0	226.0	405.0	287.0	267.0	272.0	230.0	212.0	150.0	283.0	255.0	263.0	268.0	283.0	219.0	272.0	282.0	208.0	274.0	255.0	221.0	600.0	719.0	1136.0	1281.0	3536.0	10625.0	4310.0	3474.0	1403.0	1718.0
545	20160412 22:19:47.703	819.0	364.0	165.0	224.0	176.0	160.0	157.0	213.0	172.0	94.0	183.0	138.0	142.0	142.0	131.0	209.0	156.0	157.0	197.0	143.0	201.0	234.0	169.0	197.0	222.0	210.0	241.0	181.0	151.0	160.0	157.0	240.0	140.0	116.0	167.0	148.0	149.0	128.0	276.0	120.0	169.0	219.0	207.0	133.0	208.0	115.0	120.0	152.0	128.0	143.0	133.0	138.0	128.0	206.0	302.0	185.0	163.0	544.0	425.0	441.0	577.0	251.0	229.0	210.0	191.0	906.0	1102.0	177.0	248.0	112.0	231.0	253.0	161.0	163.0	195.0	151.0	196.0	334.0	3961.0	4313.0	151.0	238.0	259.0	318.0	305.0	219.0	366.0	241.0	251.0	280.0
546	20160413 23:43:42.31	523.0	362.0	238.0	168.0	258.0	230.0	218.0	221.0	225.0	196.0	208.0	186.0	237.0	229.0	189.0	204.0	168.0	201.0	182.0	201.0	225.0	156.0	153.0	165.0	197.0	203.0	181.0	152.0	188.0	267.0	169.0	181.0	176.0	219.0	262.0	212.0	210.0	182.0	189.0	252.0	194.0	197.0	225.0	161.0	116.0	228.0	229.0	162.0	213.0	201.0	259.0	255.0	257.0	166.0	211.0	227.0	255.0	259.0	157.0	228.0	261.0	228.0	182.0	255.0	214.0	191.0	244.0	211.0	188.0	230.0	216.0	244.0	227.0	192.0	248.0	305.0	213.0	275.0	194.0	115.0	182.0	217.0	166.0	233.0	212.0	172.0	208.0	235.0	1635.0	159.0
547	20160413 23:43:42.31	944.0	362.0	213.0	237.0	258.0	153.0	224.0	126.0	252.0	143.0	193.0	159.0	170.0	164.0	230.0	222.0	233.0	167.0	216.0	234.0	217.0	217.0	212.0	210.0	163.0	180.0	236.0	149.0	203.0	185.0	161.0	166.0	170.0	221.0	143.0	174.0	132.0	168.0	299.0	199.0	209.0	241.0	146.0	196.0	147.0	156.0	196.0	174.0	154.0	214.0	147.0	187.0	207.0	212.0	148.0	181.0	163.0	168.0	211.0	559.0	513.0	156.0	223.0	233.0	201.0	199.0	163.0	208.0	175.0	237.0	238.0	187.0	163.0	255.0	182.0	185.0	171.0	194.0	225.0	166.0	257.0	199.0	278.0	393.0	277.0	258.0	276.0	306.0	1079.0	323.0
548	20160412 22:19:47.703	827.0	358.0	181.0	151.0	144.0	145.0	224.0	203.0	140.0	153.0	266.0	148.0	145.0	142.0	278.0	234.0	153.0	256.0	206.0	201.0	172.0	171.0	209.0	232.0	218.0	164.0	196.0	153.0	158.0	172.0	190.0	205.0	181.0	245.0	167.0	173.0	176.0	155.0	148.0	225.0	181.0	122.0	179.0	209.0	273.0	160.0	185.0	176.0	248.0	224.0	189.0	191.0	139.0	203.0	213.0	202.0	169.0	627.0	370.0	326.0	311.0	369.0	275.0	231.0	316.0	283.0	518.0	235.0	262.0	177.0	214.0	212.0	202.0	224.0	185.0	175.0	216.0	286.0	4210.0	5232.0	267.0	205.0	338.0	299.0	221.0	217.0	233.0	228.0	113.0	314.0
549	20160413 05:19:50.759	1093.0	354.0	135.0	190.0	180.0	145.0	221.0	148.0	146.0	144.0	210.0	156.0	215.0	248.0	170.0	128.0	140.0	151.0	217.0	209.0	142.0	141.0	221.0	176.0	159.0	271.0	191.0	181.0	172.0	247.0	177.0	203.0	175.0	207.0	189.0	193.0	125.0	123.0	282.0	193.0	160.0	154.0	193.0	162.0	172.0	159.0	177.0	153.0	161.0	181.0	165.0	190.0	160.0	237.0	171.0	199.0	184.0	163.0	194.0	200.0	185.0	104.0	233.0	136.0	182.0	162.0	193.0	191.0	165.0	204.0	184.0	151.0	198.0	181.0	191.0	209.0	97.0	180.0	201.0	156.0	303.0	204.0	190.0	271.0	246.0	992.0	1368.0	273.0	218.0	173.0
550	20160412 20:19:49.398	643.0	347.0	261.0	273.0	245.0	261.0	233.0	270.0	230.0	273.0	203.0	225.0	284.0	231.0	234.0	264.0	288.0	252.0	309.0	305.0	290.0	301.0	211.0	304.0	197.0	233.0	296.0	264.0	285.0	299.0	246.0	229.0	287.0	321.0	194.0	260.0	263.0	261.0	240.0	251.0	212.0	235.0	410.0	209.0	280.0	261.0	264.0	248.0	247.0	288.0	253.0	297.0	230.0	301.0	282.0	234.0	205.0	290.0	198.0	415.0	322.0	238.0	245.0	250.0	205.0	227.0	188.0	225.0	289.0	284.0	274.0	256.0	302.0	188.0	565.0	572.0	3153.0	2393.0	1768.0	2468.0	2732.0	1069.0	1422.0	936.0	1940.0	1227.0	753.0	1340.0	797.0	1117.0
551	20160411 16:13:05.767	1328.0	348.0	184.0	184.0	212.0	229.0	173.0	248.0	168.0	223.0	154.0	177.0	185.0	243.0	205.0	215.0	184.0	254.0	226.0	169.0	303.0	233.0	167.0	200.0	217.0	182.0	136.0	229.0	208.0	228.0	181.0	216.0	202.0	209.0	232.0	165.0	263.0	202.0	204.0	231.0	226.0	147.0	212.0	142.0	181.0	138.0	185.0	163.0	167.0	193.0	190.0	212.0	196.0	207.0	151.0	222.0	176.0	174.0	183.0	311.0	190.0	1468.0	952.0	258.0	173.0	168.0	190.0	185.0	136.0	414.0	218.0	164.0	203.0	183.0	171.0	146.0	141.0	252.0	210.0	212.0	231.0	279.0	347.0	370.0	321.0	625.0	472.0	329.0	228.0	1043.0
552	20160413 03:19:44.594	929.0	343.0	127.0	144.0	132.0	157.0	144.0	206.0	163.0	243.0	151.0	150.0	143.0	162.0	156.0	179.0	156.0	216.0	146.0	187.0	234.0	227.0	202.0	218.0	201.0	196.0	173.0	217.0	189.0	241.0	207.0	147.0	173.0	176.0	151.0	152.0	167.0	156.0	205.0	200.0	242.0	171.0	146.0	180.0	151.0	149.0	201.0	162.0	221.0	240.0	147.0	239.0	143.0	165.0	243.0	160.0	191.0	231.0	151.0	234.0	196.0	153.0	173.0	109.0	165.0	160.0	183.0	199.0	206.0	157.0	269.0	323.0	213.0	287.0	185.0	261.0	265.0	308.0	263.0	206.0	191.0	180.0	173.0	2992.0	2622.0	2106.0	1914.0	760.0	237.0	442.0
553	20160411 10:12:42.423	845.0	342.0	279.0	294.0	228.0	192.0	311.0	272.0	310.0	243.0	236.0	283.0	231.0	238.0	264.0	300.0	236.0	232.0	289.0	289.0	284.0	253.0	221.0	263.0	258.0	286.0	294.0	249.0	278.0	301.0	161.0	239.0	183.0	236.0	246.0	317.0	234.0	243.0	306.0	273.0	253.0	183.0	279.0	271.0	219.0	176.0	274.0	224.0	229.0	219.0	237.0	215.0	223.0	286.0	308.0	302.0	124.0	3233.0	1608.0	1808.0	1466.0	1438.0	1438.0	1569.0	1170.0	995.0	1124.0	1283.0	965.0	1062.0	945.0	1111.0	900.0	957.0	683.0	778.0	643.0	679.0	777.0	643.0	648.0	646.0	600.0	660.0	602.0	634.0	529.0	305.0	1475.0	1288.0
554	20160412 09:20:10.659	968.0	342.0	153.0	241.0	178.0	137.0	156.0	218.0	184.0	215.0	146.0	145.0	209.0	189.0	192.0	303.0	167.0	260.0	220.0	144.0	192.0	171.0	199.0	166.0	222.0	186.0	164.0	132.0	180.0	303.0	156.0	133.0	189.0	190.0	204.0	118.0	179.0	191.0	252.0	212.0	235.0	130.0	160.0	197.0	224.0	311.0	222.0	177.0	186.0	160.0	164.0	213.0	121.0	238.0	192.0	126.0	159.0	211.0	156.0	219.0	239.0	182.0	148.0	165.0	292.0	266.0	179.0	142.0	116.0	176.0	188.0	178.0	121.0	221.0	812.0	477.0	114.0	187.0	119.0	176.0	230.0	237.0	147.0	152.0	270.0	130.0	214.0	224.0	209.0	198.0
555	20160412 22:19:47.703	884.0	339.0	230.0	248.0	250.0	220.0	194.0	258.0	323.0	258.0	240.0	211.0	188.0	231.0	271.0	197.0	199.0	279.0	351.0	287.0	264.0	231.0	257.0	238.0	226.0	273.0	284.0	277.0	180.0	307.0	251.0	269.0	278.0	316.0	264.0	236.0	281.0	254.0	309.0	325.0	226.0	291.0	285.0	196.0	198.0	176.0	218.0	220.0	250.0	217.0	248.0	226.0	414.0	277.0	239.0	178.0	213.0	312.0	365.0	271.0	263.0	286.0	227.0	300.0	327.0	311.0	251.0	229.0	268.0	253.0	260.0	322.0	311.0	219.0	197.0	244.0	241.0	220.0	14233.0	7362.0	10926.0	7206.0	8810.0	5656.0	5850.0	6439.0	3356.0	3842.0	1785.0	2080.0
556	20160414 02:43:41.432	591.0	339.0	203.0	185.0	147.0	166.0	155.0	213.0	200.0	160.0	138.0	96.0	208.0	285.0	234.0	220.0	174.0	194.0	196.0	184.0	340.0	155.0	205.0	148.0	204.0	192.0	139.0	165.0	178.0	294.0	155.0	175.0	166.0	260.0	174.0	151.0	197.0	142.0	234.0	170.0	210.0	177.0	198.0	178.0	209.0	171.0	171.0	221.0	135.0	120.0	168.0	203.0	151.0	205.0	196.0	211.0	163.0	132.0	209.0	180.0	212.0	253.0	231.0	224.0	216.0	180.0	200.0	138.0	167.0	238.0	151.0	143.0	176.0	203.0	147.0	150.0	238.0	348.0	207.0	162.0	163.0	133.0	217.0	272.0	210.0	353.0	272.0	196.0	130.0	871.0
557	20160413 00:19:50.902	1083.0	333.0	164.0	190.0	175.0	157.0	169.0	186.0	155.0	233.0	165.0	191.0	133.0	222.0	157.0	162.0	204.0	234.0	227.0	143.0	214.0	143.0	228.0	142.0	248.0	187.0	216.0	183.0	159.0	161.0	167.0	180.0	149.0	184.0	175.0	232.0	248.0	114.0	155.0	222.0	264.0	214.0	173.0	224.0	207.0	190.0	232.0	209.0	166.0	221.0	216.0	192.0	164.0	195.0	196.0	199.0	193.0	218.0	138.0	203.0	183.0	113.0	164.0	149.0	124.0	144.0	267.0	198.0	219.0	196.0	201.0	138.0	190.0	158.0	123.0	152.0	156.0	140.0	201.0	185.0	5508.0	4029.0	2926.0	2329.0	2918.0	2016.0	2485.0	880.0	251.0	225.0
558	20160412 20:19:49.398	1005.0	335.0	201.0	264.0	250.0	230.0	212.0	287.0	224.0	269.0	293.0	205.0	229.0	304.0	286.0	188.0	268.0	203.0	312.0	283.0	267.0	284.0	305.0	154.0	258.0	307.0	244.0	216.0	227.0	389.0	205.0	318.0	261.0	243.0	183.0	289.0	216.0	281.0	267.0	345.0	266.0	236.0	254.0	271.0	323.0	280.0	191.0	266.0	349.0	225.0	397.0	283.0	275.0	322.0	249.0	290.0	228.0	339.0	254.0	302.0	197.0	236.0	291.0	239.0	233.0	274.0	291.0	331.0	391.0	195.0	234.0	282.0	223.0	232.0	323.0	238.0	3722.0	3702.0	4221.0	1962.0	2948.0	2529.0	2937.0	2424.0	2417.0	2764.0	1885.0	1743.0	1127.0	893.0
559	20160413 23:43:42.31	616.0	332.0	156.0	178.0	173.0	177.0	176.0	191.0	162.0	184.0	223.0	202.0	194.0	211.0	206.0	171.0	170.0	177.0	252.0	138.0	178.0	170.0	227.0	165.0	243.0	203.0	216.0	189.0	182.0	239.0	223.0	166.0	170.0	190.0	169.0	170.0	144.0	179.0	195.0	239.0	170.0	215.0	158.0	137.0	172.0	221.0	178.0	165.0	164.0	164.0	134.0	170.0	145.0	221.0	273.0	204.0	198.0	188.0	166.0	302.0	223.0	231.0	212.0	191.0	183.0	204.0	169.0	179.0	142.0	213.0	225.0	146.0	101.0	207.0	162.0	193.0	284.0	329.0	263.0	214.0	224.0	169.0	244.0	185.0	260.0	245.0	148.0	192.0	1064.0	1141.0
560	20160412 10:20:08.199	1289.0	329.0	212.0	172.0	147.0	185.0	143.0	238.0	190.0	182.0	205.0	153.0	155.0	116.0	165.0	140.0	216.0	238.0	229.0	233.0	162.0	183.0	175.0	165.0	188.0	209.0	183.0	103.0	120.0	189.0	179.0	152.0	176.0	211.0	185.0	219.0	135.0	163.0	199.0	223.0	258.0	220.0	212.0	178.0	238.0	186.0	276.0	180.0	207.0	136.0	110.0	148.0	173.0	140.0	249.0	173.0	190.0	183.0	201.0	185.0	223.0	209.0	166.0	226.0	242.0	205.0	181.0	185.0	235.0	148.0	155.0	207.0	218.0	296.0	643.0	1727.0	909.0	804.0	818.0	145.0	224.0	175.0	187.0	250.0	230.0	229.0	195.0	157.0	285.0	201.0
561	20160412 20:19:49.398	1199.0	326.0	223.0	193.0	239.0	188.0	206.0	184.0	212.0	193.0	170.0	131.0	166.0	159.0	206.0	177.0	200.0	248.0	326.0	146.0	179.0	188.0	181.0	326.0	202.0	204.0	134.0	244.0	151.0	325.0	151.0	180.0	173.0	186.0	209.0	150.0	270.0	152.0	207.0	192.0	178.0	192.0	190.0	131.0	225.0	169.0	109.0	146.0	149.0	192.0	229.0	155.0	174.0	151.0	225.0	235.0	167.0	289.0	239.0	175.0	219.0	180.0	239.0	124.0	188.0	181.0	111.0	232.0	187.0	97.0	237.0	124.0	164.0	191.0	216.0	228.0	1404.0	1366.0	1107.0	169.0	288.0	194.0	168.0	208.0	265.0	145.0	154.0	215.0	180.0	208.0
562	20160412 09:20:10.659	943.0	329.0	134.0	169.0	201.0	129.0	209.0	215.0	165.0	173.0	172.0	166.0	174.0	209.0	186.0	177.0	171.0	234.0	253.0	155.0	208.0	205.0	184.0	228.0	178.0	276.0	192.0	137.0	216.0	220.0	158.0	134.0	193.0	237.0	191.0	214.0	208.0	212.0	134.0	234.0	143.0	211.0	207.0	191.0	225.0	248.0	190.0	166.0	137.0	246.0	170.0	160.0	134.0	224.0	182.0	204.0	153.0	237.0	178.0	244.0	137.0	234.0	226.0	191.0	176.0	167.0	129.0	164.0	152.0	168.0	248.0	174.0	319.0	426.0	1475.0	730.0	115.0	216.0	122.0	207.0	357.0	217.0	219.0	243.0	188.0	191.0	196.0	249.0	242.0	355.0
563	20160412 03:20:08.675	1325.0	325.0	246.0	254.0	306.0	275.0	316.0	244.0	299.0	249.0	305.0	275.0	297.0	206.0	324.0	356.0	192.0	221.0	238.0	236.0	304.0	211.0	280.0	263.0	255.0	205.0	227.0	276.0	281.0	275.0	151.0	282.0	248.0	295.0	181.0	256.0	262.0	243.0	306.0	213.0	280.0	258.0	333.0	204.0	344.0	219.0	260.0	233.0	334.0	293.0	249.0	258.0	253.0	170.0	280.0	263.0	240.0	294.0	300.0	300.0	297.0	1015.0	1113.0	391.0	298.0	304.0	237.0	257.0	243.0	2305.0	247.0	169.0	235.0	287.0	280.0	271.0	1555.0	1612.0	1689.0	1228.0	2854.0	1747.0	2802.0	2107.0	2020.0	2442.0	1350.0	1407.0	715.0	620.0
564	20160413 23:43:42.31	663.0	317.0	170.0	151.0	148.0	177.0	147.0	250.0	126.0	213.0	219.0	161.0	209.0	219.0	210.0	253.0	216.0	219.0	205.0	158.0	214.0	201.0	185.0	189.0	244.0	182.0	193.0	218.0	171.0	214.0	183.0	219.0	178.0	203.0	194.0	180.0	144.0	168.0	223.0	144.0	163.0	135.0	261.0	200.0	185.0	135.0	227.0	165.0	134.0	167.0	197.0	180.0	216.0	328.0	224.0	209.0	226.0	244.0	183.0	471.0	278.0	159.0	156.0	236.0	230.0	186.0	187.0	165.0	171.0	189.0	287.0	139.0	167.0	149.0	182.0	175.0	229.0	301.0	164.0	268.0	183.0	165.0	190.0	213.0	190.0	148.0	249.0	280.0	1937.0	230.0
565	20160412 22:19:47.703	1101.0	317.0	202.0	178.0	207.0	141.0	182.0	204.0	159.0	145.0	178.0	193.0	160.0	156.0	219.0	247.0	152.0	217.0	191.0	159.0	192.0	188.0	188.0	195.0	187.0	251.0	162.0	227.0	159.0	159.0	161.0	120.0	171.0	212.0	154.0	185.0	182.0	167.0	224.0	123.0	219.0	201.0	235.0	227.0	159.0	162.0	172.0	139.0	130.0	150.0	229.0	229.0	145.0	192.0	156.0	158.0	179.0	215.0	93.0	218.0	160.0	159.0	152.0	173.0	204.0	225.0	215.0	183.0	165.0	143.0	170.0	172.0	202.0	189.0	180.0	156.0	205.0	216.0	1118.0	240.0	303.0	342.0	207.0	204.0	242.0	302.0	292.0	168.0	276.0	152.0
566	20160412 20:19:49.398	1136.0	315.0	189.0	173.0	189.0	148.0	158.0	168.0	168.0	181.0	198.0	173.0	213.0	151.0	137.0	159.0	170.0	212.0	150.0	140.0	165.0	213.0	123.0	239.0	183.0	151.0	214.0	133.0	204.0	215.0	165.0	154.0	138.0	165.0	204.0	194.0	189.0	169.0	191.0	219.0	177.0	160.0	200.0	164.0	248.0	217.0	223.0	168.0	221.0	125.0	255.0	214.0	167.0	187.0	224.0	129.0	146.0	253.0	138.0	163.0	142.0	177.0	227.0	231.0	195.0	205.0	188.0	461.0	298.0	216.0	268.0	259.0	184.0	161.0	176.0	186.0	1575.0	1292.0	196.0	256.0	234.0	202.0	268.0	191.0	243.0	237.0	267.0	163.0	199.0	209.0
567	20160413 05:19:50.759	1177.0	305.0	146.0	204.0	166.0	161.0	179.0	195.0	153.0	177.0	179.0	156.0	169.0	231.0	231.0	204.0	210.0	234.0	183.0	165.0	169.0	197.0	168.0	210.0	181.0	164.0	127.0	136.0	148.0	309.0	246.0	177.0	210.0	203.0	138.0	161.0	168.0	130.0	273.0	233.0	183.0	215.0	195.0	182.0	176.0	155.0	227.0	152.0	231.0	281.0	192.0	162.0	189.0	252.0	266.0	243.0	145.0	174.0	397.0	192.0	195.0	173.0	217.0	137.0	247.0	198.0	186.0	217.0	220.0	169.0	291.0	208.0	183.0	171.0	178.0	199.0	287.0	352.0	231.0	254.0	256.0	247.0	191.0	218.0	159.0	1079.0	1254.0	591.0	758.0	610.0
568	20160414 02:43:41.432	1302.0	304.0	157.0	206.0	235.0	138.0	114.0	200.0	200.0	204.0	150.0	140.0	194.0	129.0	203.0	200.0	191.0	244.0	191.0	136.0	190.0	182.0	192.0	225.0	134.0	192.0	212.0	191.0	152.0	184.0	155.0	269.0	121.0	198.0	211.0	178.0	156.0	206.0	128.0	190.0	179.0	155.0	160.0	177.0	141.0	241.0	149.0	158.0	129.0	197.0	156.0	175.0	178.0	179.0	198.0	171.0	220.0	204.0	244.0	275.0	222.0	192.0	218.0	209.0	392.0	272.0	213.0	187.0	209.0	182.0	222.0	197.0	200.0	214.0	186.0	259.0	238.0	274.0	269.0	221.0	174.0	249.0	170.0	169.0	222.0	275.0	160.0	212.0	206.0	1604.0
569	20160412 23:19:52.929	1062.0	303.0	170.0	224.0	182.0	161.0	169.0	198.0	187.0	111.0	142.0	161.0	166.0	193.0	234.0	140.0	152.0	225.0	160.0	171.0	158.0	201.0	191.0	143.0	243.0	171.0	213.0	166.0	132.0	161.0	155.0	197.0	192.0	211.0	126.0	157.0	122.0	237.0	196.0	189.0	209.0	96.0	116.0	181.0	182.0	151.0	206.0	169.0	157.0	137.0	154.0	240.0	141.0	220.0	116.0	132.0	167.0	141.0	139.0	154.0	190.0	217.0	201.0	285.0	285.0	219.0	146.0	190.0	252.0	205.0	149.0	276.0	224.0	150.0	153.0	136.0	240.0	228.0	117.0	2883.0	304.0	264.0	209.0	296.0	243.0	1722.0	1358.0	222.0	111.0	184.0
570	20160413 23:43:42.31	682.0	307.0	268.0	245.0	238.0	236.0	248.0	229.0	286.0	318.0	284.0	261.0	287.0	355.0	236.0	228.0	184.0	278.0	315.0	234.0	250.0	285.0	245.0	326.0	256.0	226.0	233.0	226.0	218.0	229.0	166.0	259.0	281.0	282.0	240.0	251.0	231.0	280.0	334.0	223.0	186.0	237.0	235.0	222.0	312.0	291.0	274.0	245.0	319.0	177.0	255.0	201.0	254.0	480.0	229.0	219.0	181.0	221.0	260.0	299.0	309.0	262.0	291.0	221.0	301.0	250.0	271.0	205.0	302.0	203.0	220.0	224.0	306.0	247.0	249.0	198.0	239.0	273.0	175.0	291.0	188.0	413.0	292.0	281.0	305.0	182.0	226.0	225.0	3746.0	2537.0
571	20160412 20:19:49.398	881.0	299.0	185.0	224.0	274.0	310.0	209.0	269.0	259.0	216.0	251.0	290.0	342.0	224.0	300.0	299.0	240.0	224.0	329.0	290.0	271.0	310.0	251.0	253.0	229.0	267.0	330.0	214.0	276.0	262.0	187.0	256.0	261.0	200.0	293.0	283.0	251.0	265.0	285.0	341.0	292.0	292.0	318.0	274.0	304.0	255.0	233.0	290.0	231.0	221.0	283.0	253.0	190.0	252.0	308.0	276.0	323.0	352.0	271.0	261.0	215.0	235.0	200.0	231.0	208.0	340.0	233.0	228.0	216.0	217.0	282.0	198.0	242.0	295.0	277.0	231.0	4159.0	4977.0	4414.0	2301.0	3936.0	2504.0	3611.0	2445.0	2841.0	3115.0	1861.0	2476.0	654.0	942.0
572	20160411 16:13:05.767	1156.0	297.0	200.0	140.0	203.0	121.0	163.0	164.0	207.0	188.0	184.0	168.0	186.0	220.0	189.0	240.0	175.0	195.0	148.0	153.0	164.0	202.0	181.0	204.0	156.0	173.0	201.0	220.0	194.0	203.0	196.0	220.0	200.0	232.0	133.0	183.0	256.0	244.0	271.0	252.0	257.0	191.0	180.0	112.0	161.0	127.0	154.0	182.0	123.0	178.0	191.0	166.0	207.0	161.0	182.0	213.0	150.0	218.0	153.0	139.0	173.0	1220.0	1040.0	888.0	1187.0	637.0	824.0	809.0	985.0	699.0	788.0	678.0	692.0	623.0	694.0	668.0	543.0	604.0	434.0	626.0	258.0	188.0	290.0	233.0	239.0	262.0	320.0	201.0	152.0	155.0
573	20160412 23:19:52.929	1082.0	294.0	192.0	159.0	147.0	172.0	170.0	232.0	179.0	251.0	163.0	127.0	241.0	203.0	192.0	245.0	170.0	212.0	227.0	179.0	144.0	215.0	180.0	169.0	150.0	204.0	153.0	201.0	168.0	159.0	250.0	188.0	197.0	190.0	235.0	121.0	177.0	158.0	175.0	212.0	187.0	178.0	271.0	200.0	238.0	179.0	176.0	141.0	187.0	257.0	164.0	143.0	119.0	231.0	156.0	107.0	152.0	141.0	198.0	122.0	194.0	152.0	224.0	156.0	174.0	187.0	158.0	178.0	285.0	163.0	163.0	204.0	170.0	175.0	214.0	178.0	198.0	171.0	519.0	4613.0	2359.0	2111.0	1482.0	1332.0	1281.0	966.0	1889.0	730.0	201.0	143.0
574	20160413 08:19:51.25	1003.0	297.0	283.0	254.0	305.0	338.0	258.0	266.0	312.0	324.0	260.0	227.0	302.0	270.0	296.0	213.0	251.0	278.0	355.0	229.0	297.0	282.0	245.0	249.0	237.0	231.0	260.0	250.0	293.0	380.0	164.0	280.0	258.0	297.0	191.0	270.0	242.0	261.0	439.0	244.0	251.0	232.0	258.0	240.0	290.0	305.0	261.0	252.0	317.0	341.0	241.0	349.0	409.0	477.0	263.0	234.0	225.0	301.0	231.0	310.0	315.0	315.0	222.0	272.0	277.0	322.0	280.0	272.0	362.0	233.0	231.0	265.0	220.0	235.0	328.0	238.0	246.0	313.0	165.0	312.0	447.0	290.0	207.0	226.0	234.0	229.0	314.0	3193.0	1518.0	1649.0
