index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
208	20160412 23:33:07.96	315.0	270.0	213.0	268.0	324.0	240.0	295.0	288.0	252.0	229.0	274.0	286.0	300.0	224.0	191.0	173.0	328.0	268.0	172.0	206.0	201.0	133.0	206.0	169.0	323.0	304.0	223.0	209.0	237.0	217.0	252.0	211.0	192.0	195.0	262.0	278.0	268.0	204.0	197.0	225.0	188.0	196.0	312.0	234.0	279.0	309.0	251.0	227.0	168.0	215.0	182.0	259.0	165.0	192.0	239.0	245.0	176.0	219.0	257.0	198.0	178.0	293.0	146.0	247.0	227.0	233.0	229.0	259.0	212.0	242.0	233.0	182.0	165.0	273.0	242.0	203.0	256.0	171.0	250.0	231.0	221.0	376.0	216.0	320.0	267.0	255.0	233.0	213.0	203.0	188.0	261.0	173.0	179.0	270.0	201.0	272.0	1254.0	1683.0	2272.0	218.0	233.0	152.0	261.0	226.0	262.0	222.0	257.0	194.0	191.0	166.0	190.0	221.0	233.0	202.0	216.0	172.0	194.0	202.0	224.0	169.0	249.0	225.0	297.0	272.0	232.0	262.0
209	20160412 17:33:08.720	1383.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	204.0	132.0	130.0	162.0	122.0	263.0	181.0	122.0	214.0	268.0	203.0	168.0	133.0	185.0	166.0	142.0	180.0	129.0	184.0	154.0	167.0	179.0	124.0	139.0	246.0	180.0	211.0	180.0	213.0	199.0	3853.0	174.0	184.0	120.0	219.0	175.0	209.0	219.0	130.0	270.0	417.0	188.0	384.0	246.0	298.0	225.0	252.0	208.0	237.0	126.0	211.0	137.0	99.0	161.0	148.0	249.0	193.0	167.0	168.0	196.0	191.0	185.0	197.0	152.0
210	20160412 23:33:07.96	1063.0	255.0	199.0	211.0	186.0	181.0	272.0	200.0	281.0	200.0	144.0	198.0	274.0	356.0	232.0	225.0	137.0	184.0	243.0	230.0	198.0	236.0	222.0	214.0	146.0	170.0	199.0	183.0	249.0	185.0	140.0	213.0	214.0	141.0	191.0	202.0	185.0	174.0	285.0	204.0	238.0	127.0	192.0	200.0	203.0	172.0	188.0	210.0	188.0	293.0	253.0	176.0	226.0	188.0	288.0	172.0	185.0	142.0	199.0	191.0	225.0	185.0	226.0	283.0	185.0	219.0	167.0	140.0	232.0	213.0	237.0	166.0	179.0	198.0	190.0	177.0	179.0	180.0	223.0	186.0	258.0	150.0	237.0	224.0	209.0	217.0	194.0	201.0	168.0	234.0	141.0	140.0	171.0	161.0	116.0	197.0	1130.0	254.0	187.0	202.0	160.0	154.0	189.0	247.0	223.0	203.0	143.0	212.0	219.0	257.0	219.0	143.0	196.0	183.0	186.0	240.0	178.0	250.0	204.0	122.0	163.0	218.0	290.0	141.0	156.0	206.0
211	20160413 17:57:39.871	870.0	249.0	195.0	290.0	283.0	231.0	240.0	260.0	190.0	210.0	298.0	222.0	147.0	187.0	165.0	177.0	256.0	292.0	155.0	257.0	247.0	188.0	240.0	164.0	241.0	306.0	196.0	216.0	223.0	223.0	256.0	180.0	232.0	253.0	281.0	246.0	256.0	176.0	188.0	223.0	326.0	200.0	269.0	274.0	249.0	242.0	327.0	227.0	209.0	203.0	218.0	307.0	247.0	178.0	211.0	270.0	222.0	183.0	285.0	235.0	222.0	225.0	237.0	229.0	277.0	273.0	247.0	241.0	188.0	229.0	163.0	238.0	211.0	192.0	170.0	165.0	231.0	174.0	188.0	218.0	302.0	282.0	284.0	322.0	286.0	322.0	291.0	205.0	191.0	167.0	205.0	226.0	156.0	350.0	200.0	231.0	176.0	196.0	213.0	241.0	415.0	227.0	226.0	225.0	254.0	203.0	258.0	167.0	387.0	422.0	381.0	640.0	1460.0	8234.0	6721.0	3308.0	2960.0	5806.0	2680.0	1332.0	2328.0	5922.0	1617.0	1443.0	2454.0	1126.0
212	20160412 17:33:08.720	1384.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	199.0	212.0	149.0	226.0	202.0	208.0	257.0	210.0	181.0	271.0	196.0	126.0	128.0	97.0	139.0	162.0	218.0	165.0	191.0	198.0	126.0	144.0	242.0	177.0	231.0	237.0	171.0	188.0	154.0	172.0	973.0	173.0	122.0	249.0	258.0	197.0	125.0	181.0	213.0	97.0	209.0	216.0	176.0	160.0	228.0	174.0	218.0	230.0	271.0	204.0	140.0	149.0	171.0	156.0	163.0	154.0	257.0	145.0	136.0	67.0	218.0	225.0	121.0	175.0
213	20160412 23:33:07.96	1097.0	234.0	155.0	158.0	146.0	142.0	161.0	169.0	213.0	195.0	146.0	216.0	220.0	148.0	216.0	150.0	232.0	176.0	214.0	237.0	224.0	154.0	153.0	169.0	196.0	155.0	206.0	227.0	200.0	187.0	118.0	139.0	236.0	202.0	170.0	167.0	216.0	174.0	175.0	159.0	232.0	166.0	245.0	164.0	161.0	203.0	190.0	192.0	166.0	209.0	167.0	149.0	167.0	212.0	232.0	151.0	114.0	116.0	141.0	206.0	244.0	183.0	149.0	169.0	180.0	103.0	222.0	215.0	201.0	179.0	240.0	227.0	194.0	116.0	186.0	193.0	226.0	150.0	133.0	170.0	118.0	162.0	231.0	224.0	210.0	186.0	219.0	207.0	157.0	290.0	173.0	207.0	192.0	207.0	174.0	408.0	2039.0	208.0	136.0	220.0	169.0	159.0	232.0	186.0	183.0	235.0	246.0	130.0	213.0	161.0	168.0	155.0	185.0	133.0	188.0	172.0	207.0	246.0	181.0	161.0	184.0	186.0	136.0	216.0	177.0	206.0
214	20160413 18:57:19.792	36.0	237.0	303.0	258.0	264.0	303.0	273.0	279.0	237.0	233.0	311.0	243.0	263.0	207.0	242.0	244.0	299.0	285.0	233.0	230.0	252.0	232.0	191.0	201.0	237.0	299.0	264.0	272.0	291.0	237.0	218.0	224.0	268.0	289.0	236.0	358.0	201.0	150.0	195.0	256.0	222.0	199.0	288.0	270.0	346.0	331.0	294.0	244.0	215.0	222.0	307.0	239.0	198.0	196.0	217.0	299.0	196.0	166.0	286.0	241.0	172.0	281.0	181.0	292.0	254.0	295.0	277.0	237.0	177.0	211.0	175.0	238.0	199.0	206.0	237.0	176.0	288.0	186.0	186.0	280.0	261.0	250.0	193.0	330.0	260.0	294.0	297.0	221.0	211.0	208.0	212.0	183.0	157.0	296.0	251.0	184.0	380.0	264.0	238.0	244.0	225.0	211.0	252.0	235.0	260.0	211.0	197.0	191.0	442.0	504.0	525.0	488.0	644.0	2342.0	5236.0	4390.0	6252.0	4772.0	1976.0	1943.0	1434.0	2896.0	3335.0	202.0	206.0	260.0
215	20160413 09:57:38.852	1271.0	236.0	231.0	225.0	233.0	231.0	299.0	255.0	188.0	250.0	389.0	236.0	269.0	248.0	199.0	233.0	257.0	217.0	234.0	246.0	276.0	206.0	235.0	187.0	213.0	262.0	182.0	269.0	230.0	277.0	219.0	197.0	250.0	286.0	358.0	310.0	241.0	203.0	202.0	244.0	306.0	211.0	250.0	237.0	284.0	301.0	304.0	300.0	203.0	274.0	226.0	306.0	157.0	254.0	220.0	277.0	216.0	382.0	222.0	282.0	230.0	177.0	270.0	224.0	199.0	269.0	226.0	221.0	304.0	181.0	251.0	210.0	246.0	218.0	200.0	190.0	277.0	155.0	230.0	221.0	254.0	258.0	213.0	419.0	249.0	321.0	232.0	223.0	190.0	224.0	236.0	238.0	198.0	269.0	257.0	259.0	286.0	186.0	189.0	211.0	259.0	655.0	524.0	345.0	1159.0	770.0	2710.0	3917.0	2638.0	2005.0	1847.0	1514.0	1479.0	2664.0	1857.0	1123.0	1111.0	2627.0	1130.0	660.0	913.0	1825.0	227.0	240.0	327.0	270.0
216	20160413 13:57:39.886	950.0	229.0	177.0	148.0	176.0	168.0	219.0	220.0	131.0	207.0	233.0	156.0	148.0	184.0	163.0	146.0	177.0	163.0	136.0	256.0	208.0	205.0	158.0	166.0	183.0	212.0	201.0	148.0	250.0	218.0	143.0	194.0	185.0	116.0	195.0	189.0	181.0	175.0	245.0	226.0	146.0	155.0	137.0	159.0	161.0	187.0	159.0	138.0	155.0	163.0	209.0	159.0	185.0	275.0	164.0	169.0	133.0	164.0	206.0	192.0	140.0	184.0	206.0	163.0	207.0	222.0	234.0	203.0	198.0	176.0	175.0	184.0	207.0	121.0	177.0	169.0	200.0	140.0	221.0	205.0	305.0	169.0	184.0	174.0	176.0	138.0	193.0	211.0	156.0	175.0	143.0	158.0	113.0	140.0	154.0	174.0	273.0	147.0	156.0	150.0	154.0	202.0	193.0	183.0	279.0	152.0	171.0	199.0	259.0	263.0	958.0	562.0	412.0	441.0	431.0	345.0	488.0	258.0	381.0	315.0	314.0	314.0	242.0	368.0	184.0	283.0
217	20160413 04:33:10.105	351.0	229.0	259.0	290.0	537.0	326.0	314.0	406.0	238.0	195.0	328.0	256.0	242.0	304.0	171.0	177.0	276.0	314.0	233.0	157.0	336.0	172.0	177.0	183.0	230.0	313.0	232.0	193.0	241.0	273.0	248.0	226.0	191.0	233.0	211.0	196.0	209.0	204.0	196.0	202.0	163.0	225.0	268.0	278.0	245.0	335.0	251.0	196.0	280.0	224.0	172.0	239.0	208.0	310.0	238.0	291.0	153.0	240.0	231.0	245.0	254.0	232.0	230.0	168.0	216.0	304.0	167.0	217.0	222.0	185.0	216.0	212.0	173.0	212.0	136.0	177.0	270.0	178.0	173.0	194.0	272.0	259.0	185.0	373.0	316.0	221.0	225.0	233.0	190.0	182.0	204.0	208.0	172.0	295.0	253.0	366.0	587.0	750.0	846.0	1948.0	3298.0	7298.0	3373.0	1036.0	5253.0	1795.0	1379.0	1545.0	1455.0	1262.0	1212.0	972.0	1143.0	2139.0	1621.0	1031.0	1115.0	2037.0	814.0	752.0	719.0	1478.0	1341.0	1767.0	1499.0	1532.0
218	20160413 13:57:39.886	934.0	221.0	195.0	213.0	212.0	164.0	200.0	139.0	225.0	175.0	118.0	216.0	290.0	207.0	203.0	200.0	128.0	99.0	187.0	189.0	196.0	210.0	165.0	201.0	187.0	197.0	223.0	202.0	216.0	176.0	216.0	128.0	179.0	216.0	169.0	178.0	174.0	193.0	195.0	146.0	209.0	207.0	196.0	264.0	157.0	232.0	161.0	198.0	220.0	188.0	146.0	297.0	200.0	198.0	202.0	137.0	179.0	188.0	201.0	259.0	198.0	190.0	208.0	213.0	187.0	180.0	206.0	203.0	179.0	191.0	199.0	187.0	223.0	204.0	137.0	190.0	180.0	172.0	170.0	173.0	158.0	179.0	184.0	185.0	165.0	165.0	169.0	175.0	220.0	215.0	212.0	178.0	193.0	191.0	136.0	196.0	199.0	185.0	180.0	217.0	272.0	192.0	142.0	165.0	191.0	192.0	217.0	197.0	171.0	176.0	1016.0	649.0	438.0	542.0	562.0	332.0	512.0	321.0	506.0	274.0	350.0	308.0	225.0	384.0	237.0	380.0
219	20160412 23:33:07.96	1127.0	216.0	243.0	184.0	274.0	175.0	144.0	225.0	139.0	191.0	82.0	123.0	201.0	157.0	171.0	189.0	139.0	127.0	184.0	139.0	141.0	195.0	201.0	190.0	191.0	207.0	195.0	216.0	227.0	206.0	107.0	144.0	188.0	134.0	219.0	133.0	256.0	188.0	167.0	206.0	204.0	151.0	168.0	279.0	205.0	159.0	203.0	165.0	210.0	138.0	135.0	143.0	158.0	272.0	139.0	163.0	125.0	158.0	147.0	215.0	150.0	171.0	139.0	159.0	190.0	168.0	198.0	133.0	191.0	178.0	138.0	151.0	207.0	186.0	298.0	177.0	215.0	171.0	157.0	107.0	166.0	208.0	154.0	193.0	174.0	166.0	177.0	144.0	154.0	173.0	194.0	169.0	118.0	134.0	173.0	228.0	2146.0	212.0	147.0	172.0	238.0	179.0	223.0	201.0	219.0	215.0	149.0	172.0	198.0	201.0	152.0	165.0	254.0	168.0	156.0	218.0	168.0	252.0	203.0	137.0	222.0	240.0	199.0	182.0	151.0	175.0
220	20160413 13:57:39.886	950.0	206.0	230.0	269.0	262.0	187.0	218.0	259.0	183.0	194.0	218.0	199.0	229.0	169.0	133.0	191.0	275.0	182.0	207.0	259.0	189.0	147.0	158.0	185.0	337.0	277.0	207.0	249.0	171.0	164.0	271.0	324.0	271.0	281.0	227.0	234.0	203.0	210.0	253.0	242.0	170.0	209.0	200.0	317.0	246.0	258.0	197.0	322.0	185.0	152.0	198.0	262.0	199.0	264.0	305.0	349.0	275.0	219.0	221.0	258.0	283.0	251.0	244.0	279.0	234.0	254.0	195.0	247.0	200.0	215.0	243.0	210.0	138.0	178.0	301.0	246.0	216.0	188.0	276.0	192.0	297.0	263.0	217.0	311.0	280.0	209.0	210.0	227.0	156.0	213.0	183.0	184.0	193.0	316.0	209.0	146.0	196.0	256.0	204.0	225.0	231.0	258.0	248.0	232.0	193.0	186.0	199.0	198.0	449.0	467.0	5537.0	3046.0	2402.0	4461.0	3295.0	1778.0	2052.0	5039.0	1717.0	1174.0	1422.0	3950.0	2430.0	2527.0	2912.0	2181.0
221	20160413 13:57:39.886	926.0	204.0	176.0	187.0	209.0	203.0	164.0	100.0	175.0	261.0	198.0	188.0	180.0	195.0	212.0	189.0	200.0	222.0	185.0	155.0	127.0	154.0	162.0	171.0	200.0	225.0	182.0	181.0	250.0	161.0	98.0	221.0	152.0	211.0	200.0	187.0	161.0	139.0	174.0	126.0	232.0	220.0	220.0	163.0	208.0	248.0	236.0	189.0	148.0	167.0	165.0	244.0	214.0	239.0	243.0	177.0	208.0	104.0	145.0	152.0	170.0	163.0	205.0	195.0	196.0	224.0	197.0	217.0	160.0	152.0	232.0	193.0	127.0	162.0	278.0	160.0	226.0	163.0	290.0	217.0	226.0	154.0	147.0	152.0	189.0	231.0	201.0	120.0	199.0	128.0	194.0	242.0	197.0	156.0	188.0	194.0	303.0	220.0	202.0	142.0	199.0	140.0	145.0	214.0	162.0	217.0	193.0	151.0	270.0	214.0	935.0	559.0	448.0	449.0	401.0	390.0	411.0	270.0	386.0	280.0	355.0	224.0	230.0	244.0	234.0	268.0
222	20160413 03:33:04.76	1188.0	197.0	263.0	285.0	211.0	218.0	217.0	353.0	141.0	201.0	183.0	222.0	207.0	181.0	185.0	179.0	234.0	176.0	154.0	185.0	231.0	155.0	161.0	149.0	102.0	302.0	242.0	191.0	250.0	156.0	146.0	320.0	270.0	197.0	237.0	249.0	228.0	232.0	126.0	163.0	176.0	178.0	222.0	204.0	264.0	250.0	274.0	212.0	201.0	198.0	188.0	274.0	177.0	191.0	175.0	269.0	174.0	154.0	161.0	220.0	251.0	208.0	181.0	299.0	274.0	423.0	204.0	199.0	199.0	208.0	177.0	246.0	156.0	235.0	260.0	177.0	196.0	169.0	145.0	206.0	224.0	302.0	186.0	240.0	233.0	245.0	251.0	182.0	180.0	262.0	220.0	244.0	177.0	305.0	252.0	264.0	261.0	748.0	1727.0	5619.0	15916.0	9878.0	7749.0	3638.0	7630.0	3189.0	2602.0	2571.0	1831.0	1680.0	1833.0	1621.0	1354.0	2605.0	1877.0	1249.0	1315.0	3407.0	1279.0	854.0	1167.0	2673.0	1783.0	169.0	174.0	230.0
223	20160413 15:57:40.569	1386.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	170.0	231.0	253.0	282.0	199.0	237.0	158.0	160.0	190.0	218.0	223.0	208.0	0.0	99.0	224.0	215.0	299.0	91.0	184.0	130.0	210.0	0.0	0.0	0.0	289.0	167.0	217.0	213.0	176.0	189.0	172.0	218.0	254.0	200.0	223.0	162.0	270.0	250.0	273.0	180.0	258.0	254.0	163.0	152.0	253.0	216.0	216.0	176.0	1418.0	3114.0	1387.0	5174.0	3270.0	1708.0	1389.0	4166.0	1384.0	739.0	1111.0	2623.0	1600.0	266.0	232.0	264.0
224	20160413 00:33:11.733	391.0	187.0	267.0	256.0	338.0	232.0	317.0	328.0	237.0	285.0	254.0	247.0	221.0	197.0	200.0	204.0	325.0	350.0	194.0	281.0	178.0	217.0	221.0	207.0	229.0	364.0	227.0	211.0	234.0	255.0	280.0	161.0	185.0	346.0	267.0	226.0	227.0	224.0	234.0	223.0	224.0	170.0	245.0	223.0	241.0	251.0	322.0	226.0	213.0	217.0	249.0	287.0	236.0	189.0	175.0	373.0	276.0	177.0	232.0	264.0	231.0	247.0	179.0	265.0	193.0	354.0	166.0	265.0	172.0	197.0	217.0	231.0	231.0	213.0	198.0	251.0	265.0	176.0	260.0	222.0	260.0	288.0	231.0	288.0	281.0	251.0	218.0	207.0	178.0	222.0	278.0	194.0	162.0	271.0	215.0	503.0	984.0	1484.0	2076.0	257.0	268.0	229.0	231.0	278.0	292.0	209.0	203.0	152.0	228.0	247.0	292.0	222.0	227.0	187.0	219.0	167.0	228.0	338.0	208.0	266.0	183.0	225.0	279.0	181.0	291.0	338.0
225	20160413 03:33:04.76	1257.0	184.0	105.0	187.0	231.0	176.0	202.0	257.0	163.0	170.0	180.0	177.0	226.0	195.0	159.0	170.0	163.0	167.0	149.0	207.0	207.0	223.0	171.0	172.0	140.0	205.0	158.0	215.0	157.0	193.0	225.0	185.0	219.0	182.0	219.0	156.0	170.0	150.0	188.0	203.0	256.0	228.0	156.0	217.0	228.0	142.0	151.0	169.0	196.0	191.0	210.0	299.0	186.0	176.0	198.0	193.0	126.0	158.0	199.0	172.0	211.0	154.0	198.0	252.0	225.0	177.0	160.0	136.0	182.0	199.0	287.0	198.0	221.0	174.0	194.0	171.0	197.0	202.0	189.0	250.0	209.0	222.0	152.0	139.0	171.0	209.0	203.0	148.0	121.0	165.0	150.0	141.0	163.0	133.0	167.0	189.0	154.0	220.0	161.0	159.0	2140.0	206.0	167.0	183.0	237.0	114.0	222.0	169.0	177.0	209.0	233.0	168.0	173.0	182.0	111.0	165.0	186.0	159.0	179.0	230.0	183.0	201.0	192.0	212.0	151.0	178.0
226	20160414 06:56:52.939	828.0	171.0	211.0	301.0	232.0	241.0	310.0	258.0	291.0	206.0	265.0	243.0	245.0	206.0	203.0	174.0	286.0	251.0	194.0	357.0	240.0	195.0	184.0	196.0	271.0	305.0	265.0	301.0	229.0	211.0	190.0	238.0	257.0	188.0	304.0	212.0	177.0	207.0	279.0	276.0	241.0	238.0	227.0	244.0	281.0	278.0	264.0	171.0	250.0	242.0	205.0	270.0	147.0	197.0	178.0	236.0	203.0	229.0	227.0	254.0	160.0	212.0	198.0	204.0	237.0	323.0	214.0	295.0	184.0	183.0	257.0	225.0	206.0	226.0	232.0	222.0	315.0	178.0	230.0	231.0	279.0	275.0	221.0	281.0	252.0	167.0	261.0	176.0	319.0	270.0	240.0	158.0	170.0	226.0	200.0	216.0	277.0	254.0	229.0	265.0	294.0	175.0	310.0	255.0	222.0	206.0	217.0	198.0	209.0	131.0	200.0	229.0	192.0	239.0	241.0	133.0	375.0	637.0	306.0	275.0	461.0	1061.0	2005.0	6541.0	5979.0	4313.0
227	20160413 15:57:40.569	1199.0	161.0	228.0	189.0	222.0	168.0	181.0	180.0	225.0	197.0	136.0	180.0	256.0	179.0	157.0	216.0	121.0	125.0	182.0	204.0	209.0	190.0	187.0	154.0	256.0	233.0	144.0	205.0	137.0	161.0	139.0	231.0	181.0	198.0	162.0	197.0	245.0	198.0	218.0	162.0	209.0	195.0	140.0	207.0	168.0	149.0	172.0	179.0	193.0	169.0	214.0	180.0	171.0	176.0	97.0	207.0	151.0	159.0	180.0	191.0	164.0	128.0	176.0	244.0	222.0	219.0	171.0	162.0	172.0	169.0	220.0	210.0	133.0	191.0	208.0	198.0	182.0	210.0	281.0	129.0	186.0	292.0	190.0	206.0	172.0	139.0	210.0	251.0	188.0	196.0	225.0	147.0	129.0	158.0	176.0	202.0	139.0	155.0	297.0	148.0	207.0	256.0	289.0	209.0	267.0	263.0	174.0	252.0	307.0	373.0	171.0	770.0	710.0	531.0	903.0	660.0	178.0	222.0	219.0	327.0	201.0	169.0	162.0	190.0	146.0	191.0
228	20160413 01:33:18.129	1227.0	157.0	204.0	292.0	314.0	221.0	243.0	254.0	270.0	179.0	176.0	274.0	207.0	225.0	174.0	189.0	257.0	220.0	160.0	198.0	155.0	189.0	198.0	165.0	178.0	271.0	210.0	267.0	266.0	332.0	137.0	235.0	282.0	258.0	191.0	245.0	314.0	247.0	235.0	267.0	262.0	280.0	278.0	294.0	299.0	384.0	249.0	196.0	214.0	233.0	156.0	416.0	200.0	175.0	322.0	361.0	229.0	239.0	201.0	262.0	190.0	200.0	264.0	264.0	287.0	321.0	212.0	250.0	213.0	178.0	176.0	236.0	186.0	151.0	121.0	125.0	256.0	213.0	186.0	199.0	316.0	241.0	175.0	273.0	256.0	177.0	354.0	230.0	155.0	206.0	161.0	168.0	152.0	265.0	231.0	131.0	161.0	4036.0	9345.0	8580.0	5338.0	5684.0	3185.0	1029.0	4363.0	1718.0	1275.0	1438.0	1171.0	945.0	917.0	822.0	878.0	1807.0	1436.0	839.0	784.0	1951.0	706.0	582.0	735.0	1395.0	260.0	237.0	195.0	180.0
229	20160413 04:33:10.105	152.0	153.0	225.0	271.0	247.0	277.0	357.0	300.0	243.0	235.0	260.0	272.0	247.0	310.0	310.0	165.0	338.0	274.0	191.0	307.0	183.0	228.0	215.0	226.0	194.0	378.0	206.0	259.0	238.0	198.0	210.0	238.0	283.0	234.0	300.0	209.0	194.0	222.0	223.0	259.0	224.0	248.0	290.0	263.0	261.0	243.0	221.0	156.0	190.0	183.0	207.0	196.0	211.0	343.0	272.0	291.0	211.0	251.0	253.0	348.0	216.0	278.0	229.0	211.0	206.0	255.0	242.0	242.0	200.0	310.0	218.0	231.0	158.0	227.0	168.0	170.0	286.0	176.0	268.0	177.0	240.0	222.0	229.0	283.0	224.0	288.0	254.0	249.0	196.0	235.0	257.0	170.0	170.0	273.0	268.0	227.0	249.0	189.0	207.0	217.0	303.0	1919.0	1348.0	478.0	3553.0	3463.0	2535.0	2795.0	2383.0	2308.0	1716.0	1257.0	1677.0	3004.0	2507.0	1532.0	1566.0	2513.0	1018.0	1006.0	1032.0	2078.0	1713.0	2297.0	1898.0	2243.0
230	20160414 08:57:03.857	1174.0	145.0	181.0	280.0	233.0	309.0	197.0	213.0	949.0	607.0	260.0	279.0	567.0	643.0	564.0	188.0	250.0	216.0	555.0	541.0	347.0	504.0	328.0	457.0	295.0	214.0	333.0	219.0	360.0	305.0	185.0	291.0	298.0	310.0	201.0	226.0	315.0	285.0	302.0	351.0	305.0	228.0	189.0	276.0	193.0	292.0	192.0	215.0	337.0	334.0	292.0	152.0	283.0	250.0	242.0	211.0	166.0	276.0	186.0	251.0	340.0	199.0	282.0	248.0	152.0	224.0	246.0	169.0	255.0	183.0	208.0	265.0	238.0	294.0	195.0	229.0	264.0	248.0	236.0	189.0	255.0	214.0	238.0	218.0	178.0	169.0	195.0	208.0	234.0	240.0	345.0	355.0	169.0	151.0	189.0	226.0	229.0	195.0	132.0	179.0	250.0	223.0	177.0	158.0	319.0	131.0	233.0	224.0	189.0	169.0	199.0	260.0	160.0	166.0	213.0	186.0	169.0	138.0	214.0	148.0	250.0	139.0	206.0	267.0	167.0	2511.0
