index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
77	20160414 00:38:14.441	453.0	442.0	233.0	189.0	205.0	274.0	228.0	399.0	365.0	415.0	358.0	334.0	429.0	435.0	190.0	343.0	451.0	440.0	499.0	292.0	353.0	344.0	333.0	326.0	420.0	271.0	405.0	354.0	323.0	425.0	443.0	493.0	473.0	351.0	344.0	309.0	397.0	435.0	408.0	428.0	480.0	324.0	423.0	336.0	335.0	341.0	316.0	345.0	421.0	296.0	391.0	354.0	383.0	395.0	411.0	356.0	210.0	441.0	440.0	394.0	411.0	323.0	368.0	256.0	262.0	351.0	334.0	348.0	252.0	277.0	366.0	307.0	383.0	333.0	344.0	416.0	357.0	304.0	313.0	382.0	336.0	355.0	351.0	361.0	308.0	265.0	412.0	324.0	334.0	333.0	377.0	354.0	407.0	421.0	367.0	299.0	320.0	361.0	507.0	373.0	446.0	408.0	388.0	319.0	365.0	339.0	338.0	397.0	738.0	537.0	587.0	641.0	825.0	811.0	992.0	1132.0	990.0	1174.0	1500.0	1470.0	2020.0	4320.0	4990.0	3959.0	3162.0	3670.0	2817.0	2581.0	3222.0	2807.0	2709.0
78	20160411 20:14:32.947	849.0	385.0	247.0	239.0	262.0	316.0	247.0	427.0	384.0	435.0	386.0	346.0	469.0	402.0	229.0	481.0	427.0	472.0	433.0	230.0	444.0	427.0	381.0	351.0	454.0	438.0	406.0	414.0	448.0	361.0	359.0	319.0	368.0	391.0	386.0	421.0	331.0	483.0	440.0	393.0	401.0	367.0	382.0	381.0	356.0	458.0	352.0	352.0	393.0	387.0	669.0	639.0	771.0	773.0	685.0	631.0	379.0	525.0	651.0	588.0	719.0	678.0	968.0	707.0	1062.0	1257.0	1415.0	1869.0	2402.0	3713.0	5052.0	5064.0	4787.0	4404.0	4026.0	3462.0	3414.0	3189.0	3025.0	2957.0	2996.0	2604.0	2759.0	2501.0	2455.0	2339.0	2923.0	2789.0	2066.0	2200.0	2601.0	2168.0	2550.0	2339.0	1937.0	2152.0	1991.0	1957.0	1935.0	2118.0	1659.0	1938.0	1899.0	1810.0	1898.0	1683.0	1924.0	1567.0	1524.0	1659.0	1516.0	1447.0	1615.0	1555.0	1416.0	1611.0	1839.0	1569.0	1615.0	1682.0	2235.0	1465.0	1388.0	1512.0	1457.0	1430.0	1454.0	1440.0	1326.0	1258.0	1229.0
79	20160412 08:14:33.599	1148.0	383.0	188.0	148.0	202.0	255.0	273.0	184.0	233.0	212.0	280.0	248.0	208.0	264.0	153.0	157.0	238.0	138.0	241.0	141.0	244.0	201.0	176.0	231.0	180.0	146.0	241.0	156.0	178.0	204.0	259.0	286.0	271.0	196.0	221.0	152.0	226.0	189.0	219.0	170.0	275.0	196.0	198.0	191.0	189.0	149.0	238.0	206.0	162.0	223.0	165.0	204.0	170.0	250.0	196.0	185.0	200.0	175.0	185.0	189.0	211.0	176.0	237.0	212.0	188.0	159.0	241.0	255.0	185.0	208.0	159.0	189.0	230.0	205.0	202.0	216.0	202.0	226.0	253.0	281.0	171.0	3261.0	3236.0	3154.0	2655.0	2883.0	3949.0	2309.0	3222.0	2630.0	3573.0	2623.0	1925.0	3131.0	2760.0	2526.0	2256.0	1990.0	2338.0	2213.0	1888.0	1910.0	1619.0	1734.0	1788.0	2068.0	2297.0	1722.0	1714.0	2252.0	1978.0	1916.0	1615.0	1938.0	1711.0	1673.0	2182.0	1937.0	1614.0	1910.0	2452.0	1584.0	1306.0	1456.0	1542.0	1244.0	1743.0	1636.0	1347.0	1362.0	1574.0
80	20160412 17:14:19.719	1087.0	375.0	254.0	266.0	243.0	342.0	376.0	480.0	491.0	516.0	391.0	431.0	547.0	437.0	221.0	443.0	425.0	541.0	519.0	245.0	415.0	472.0	493.0	483.0	446.0	411.0	433.0	426.0	363.0	448.0	580.0	465.0	382.0	471.0	351.0	428.0	439.0	447.0	462.0	357.0	327.0	359.0	373.0	425.0	439.0	432.0	393.0	414.0	446.0	348.0	398.0	295.0	384.0	434.0	407.0	326.0	234.0	331.0	439.0	359.0	361.0	387.0	396.0	239.0	344.0	364.0	395.0	422.0	372.0	390.0	435.0	780.0	749.0	784.0	917.0	764.0	690.0	792.0	694.0	831.0	808.0	603.0	636.0	743.0	862.0	1011.0	1256.0	1055.0	1596.0	1751.0	3550.0	3220.0	3404.0	6501.0	4812.0	3856.0	3053.0	3085.0	2924.0	2697.0	2136.0	2118.0	2176.0	2369.0	2203.0	2525.0	3613.0	1724.0	1800.0	2405.0	2047.0	2126.0	1606.0	2186.0	1691.0	1951.0	2848.0	1914.0	1484.0	2577.0	3059.0	1522.0	1336.0	1380.0	1960.0	1300.0	2272.0	1883.0	1366.0	1489.0	1746.0
81	20160411 11:07:07.427	1247.0	366.0	231.0	226.0	271.0	299.0	216.0	399.0	398.0	328.0	353.0	461.0	381.0	483.0	255.0	377.0	425.0	349.0	364.0	255.0	372.0	372.0	359.0	376.0	363.0	359.0	317.0	392.0	369.0	401.0	399.0	400.0	397.0	379.0	412.0	392.0	368.0	390.0	418.0	370.0	435.0	402.0	379.0	378.0	342.0	396.0	347.0	394.0	435.0	374.0	372.0	383.0	322.0	348.0	320.0	380.0	258.0	302.0	410.0	406.0	493.0	314.0	376.0	327.0	293.0	380.0	354.0	408.0	458.0	377.0	416.0	425.0	373.0	322.0	434.0	382.0	320.0	373.0	370.0	427.0	288.0	364.0	354.0	368.0	335.0	421.0	315.0	442.0	368.0	397.0	348.0	352.0	400.0	350.0	304.0	425.0	353.0	431.0	481.0	378.0	448.0	357.0	332.0	450.0	405.0	356.0	322.0	358.0	423.0	336.0	408.0	369.0	354.0	391.0	390.0	351.0	383.0	359.0	460.0	354.0	351.0	352.0	337.0	420.0	435.0	385.0	410.0	336.0	428.0	718.0	754.0
82	20160413 20:38:11.315	1126.0	336.0	273.0	266.0	298.0	257.0	378.0	450.0	416.0	486.0	384.0	410.0	390.0	476.0	202.0	385.0	417.0	451.0	469.0	277.0	414.0	332.0	444.0	378.0	384.0	334.0	400.0	472.0	427.0	356.0	376.0	387.0	388.0	489.0	443.0	514.0	407.0	416.0	595.0	391.0	393.0	463.0	372.0	431.0	343.0	371.0	409.0	455.0	427.0	418.0	502.0	419.0	449.0	427.0	361.0	391.0	272.0	427.0	376.0	482.0	452.0	353.0	506.0	228.0	367.0	351.0	481.0	431.0	386.0	353.0	469.0	466.0	500.0	532.0	496.0	626.0	490.0	428.0	452.0	506.0	454.0	437.0	402.0	393.0	384.0	398.0	355.0	389.0	453.0	459.0	315.0	459.0	479.0	346.0	450.0	336.0	334.0	351.0	454.0	373.0	383.0	367.0	450.0	306.0	443.0	457.0	384.0	430.0	1180.0	933.0	1071.0	1051.0	1478.0	1269.0	1590.0	2029.0	2029.0	3248.0	5516.0	3993.0	3455.0	3276.0	3435.0	2805.0	2734.0	2821.0	2309.0	2108.0	2569.0	2431.0	2326.0
83	20160413 23:38:12.463	824.0	327.0	185.0	211.0	165.0	227.0	159.0	228.0	244.0	170.0	178.0	223.0	173.0	183.0	162.0	156.0	218.0	225.0	182.0	127.0	229.0	207.0	205.0	181.0	207.0	132.0	163.0	144.0	195.0	181.0	149.0	198.0	245.0	248.0	142.0	111.0	160.0	214.0	164.0	169.0	182.0	211.0	213.0	221.0	186.0	212.0	141.0	219.0	212.0	142.0	236.0	178.0	154.0	306.0	154.0	277.0	124.0	223.0	225.0	174.0	266.0	148.0	212.0	200.0	110.0	115.0	258.0	233.0	138.0	152.0	208.0	254.0	234.0	193.0	139.0	224.0	118.0	196.0	186.0	242.0	216.0	149.0	181.0	198.0	173.0	166.0	160.0	276.0	239.0	209.0	246.0	192.0	166.0	165.0	150.0	200.0	212.0	176.0	311.0	193.0	187.0	192.0	190.0	239.0	150.0	258.0	171.0	144.0	193.0	128.0	228.0	173.0	196.0	264.0	166.0	229.0	177.0	156.0	229.0	216.0	1307.0	980.0	1123.0	1106.0	1413.0	1250.0	1500.0	1726.0	1570.0	197.0	157.0
84	20160412 16:14:18.184	1085.0	296.0	260.0	234.0	249.0	286.0	322.0	351.0	382.0	462.0	377.0	424.0	403.0	593.0	327.0	394.0	380.0	388.0	467.0	219.0	417.0	435.0	484.0	409.0	456.0	315.0	385.0	336.0	285.0	382.0	363.0	313.0	327.0	362.0	408.0	454.0	391.0	413.0	422.0	333.0	444.0	373.0	388.0	365.0	310.0	355.0	354.0	383.0	326.0	373.0	334.0	368.0	352.0	371.0	346.0	343.0	224.0	392.0	363.0	468.0	485.0	365.0	389.0	273.0	377.0	354.0	360.0	421.0	335.0	495.0	347.0	1093.0	1218.0	1277.0	1292.0	1307.0	1261.0	1365.0	1397.0	1501.0	1634.0	1795.0	2127.0	2622.0	2922.0	3369.0	4109.0	5547.0	7303.0	10069.0	15148.0	15544.0	15411.0	15552.0	15676.0	15212.0	14034.0	12937.0	13143.0	11780.0	9893.0	9888.0	9095.0	9812.0	9360.0	9699.0	10116.0	7774.0	7787.0	8414.0	7939.0	8245.0	7120.0	7154.0	7240.0	7119.0	7415.0	7170.0	6315.0	6745.0	6455.0	6809.0	5890.0	6103.0	6556.0	5520.0	6607.0	6319.0	5689.0	5595.0	6452.0
85	20160413 16:38:26.823	392.0	290.0	187.0	164.0	179.0	250.0	225.0	175.0	161.0	165.0	216.0	220.0	152.0	241.0	142.0	259.0	155.0	213.0	217.0	154.0	166.0	121.0	237.0	210.0	188.0	165.0	247.0	205.0	168.0	194.0	176.0	283.0	276.0	205.0	201.0	178.0	194.0	184.0	190.0	232.0	202.0	223.0	220.0	206.0	237.0	249.0	289.0	212.0	225.0	180.0	137.0	213.0	202.0	168.0	222.0	193.0	164.0	209.0	143.0	270.0	259.0	240.0	194.0	231.0	118.0	213.0	258.0	204.0	192.0	182.0	206.0	175.0	163.0	143.0	156.0	214.0	136.0	197.0	202.0	236.0	217.0	167.0	278.0	186.0	232.0	191.0	210.0	265.0	242.0	225.0	211.0	159.0	222.0	286.0	210.0	182.0	161.0	187.0	171.0	193.0	238.0	250.0	141.0	158.0	259.0	154.0	243.0	258.0	652.0	719.0	741.0	683.0	548.0	821.0	891.0	1011.0	1417.0	1218.0	1196.0	194.0	206.0	244.0	207.0	138.0	153.0	178.0	180.0	204.0	181.0	213.0	220.0
86	20160413 20:38:11.315	763.0	271.0	181.0	233.0	272.0	256.0	279.0	450.0	426.0	396.0	344.0	345.0	420.0	418.0	228.0	346.0	333.0	400.0	399.0	246.0	369.0	352.0	376.0	411.0	389.0	383.0	307.0	371.0	336.0	360.0	315.0	418.0	409.0	348.0	342.0	493.0	492.0	472.0	495.0	424.0	482.0	410.0	405.0	352.0	439.0	348.0	379.0	311.0	402.0	337.0	356.0	402.0	426.0	382.0	387.0	389.0	257.0	356.0	450.0	351.0	398.0	298.0	461.0	282.0	353.0	334.0	399.0	434.0	368.0	349.0	401.0	429.0	420.0	476.0	406.0	393.0	462.0	438.0	388.0	345.0	381.0	401.0	311.0	379.0	371.0	379.0	306.0	404.0	376.0	414.0	398.0	399.0	339.0	297.0	315.0	400.0	454.0	340.0	308.0	333.0	398.0	430.0	391.0	378.0	396.0	434.0	366.0	437.0	402.0	423.0	340.0	405.0	351.0	354.0	374.0	336.0	428.0	3337.0	3011.0	5709.0	6428.0	5264.0	5245.0	4857.0	4510.0	4639.0	4568.0	4118.0	4306.0	4075.0	4000.0
87	20160412 16:14:18.184	1083.0	256.0	211.0	221.0	238.0	273.0	306.0	474.0	539.0	476.0	417.0	445.0	405.0	432.0	230.0	419.0	453.0	410.0	405.0	204.0	370.0	394.0	358.0	412.0	447.0	348.0	372.0	348.0	332.0	398.0	380.0	419.0	410.0	372.0	424.0	453.0	339.0	442.0	481.0	375.0	339.0	411.0	489.0	297.0	380.0	304.0	408.0	356.0	457.0	399.0	404.0	369.0	465.0	414.0	392.0	400.0	305.0	333.0	352.0	396.0	402.0	411.0	429.0	295.0	324.0	319.0	390.0	298.0	423.0	500.0	368.0	589.0	524.0	611.0	637.0	550.0	638.0	580.0	678.0	611.0	580.0	630.0	885.0	833.0	1022.0	1030.0	1300.0	2396.0	2518.0	4281.0	5913.0	5481.0	5793.0	4798.0	3888.0	3969.0	3999.0	4112.0	2901.0	2978.0	2480.0	2869.0	2783.0	2550.0	2459.0	2314.0	3020.0	2209.0	1998.0	2090.0	1986.0	2008.0	2120.0	2152.0	1762.0	2044.0	2341.0	1939.0	1760.0	2386.0	2871.0	1713.0	1748.0	1771.0	1771.0	1785.0	2043.0	1830.0	1674.0	1506.0	1699.0
88	20160413 22:38:13.398	763.0	230.0	261.0	345.0	368.0	270.0	319.0	476.0	355.0	397.0	412.0	327.0	443.0	395.0	223.0	408.0	494.0	358.0	366.0	279.0	370.0	403.0	419.0	392.0	302.0	361.0	357.0	422.0	353.0	418.0	397.0	324.0	417.0	426.0	375.0	418.0	467.0	341.0	424.0	422.0	338.0	335.0	335.0	419.0	349.0	347.0	288.0	346.0	422.0	331.0	322.0	398.0	373.0	452.0	391.0	340.0	229.0	406.0	463.0	271.0	354.0	303.0	368.0	230.0	297.0	324.0	409.0	340.0	336.0	361.0	275.0	335.0	315.0	343.0	328.0	363.0	308.0	418.0	273.0	457.0	322.0	453.0	368.0	365.0	323.0	293.0	341.0	410.0	285.0	380.0	268.0	350.0	458.0	303.0	353.0	399.0	338.0	350.0	315.0	493.0	363.0	313.0	291.0	449.0	348.0	418.0	304.0	265.0	336.0	270.0	319.0	365.0	371.0	356.0	359.0	301.0	323.0	376.0	412.0	3426.0	5332.0	4716.0	5684.0	5585.0	5795.0	5291.0	5473.0	4996.0	4133.0	3868.0	3793.0
89	20160413 15:38:25.60	230.0	200.0	184.0	245.0	215.0	144.0	204.0	156.0	147.0	241.0	175.0	132.0	188.0	157.0	126.0	145.0	266.0	142.0	222.0	134.0	180.0	209.0	208.0	230.0	159.0	147.0	160.0	179.0	181.0	295.0	179.0	196.0	181.0	179.0	191.0	152.0	198.0	165.0	219.0	164.0	212.0	151.0	220.0	149.0	208.0	160.0	133.0	158.0	164.0	149.0	170.0	149.0	197.0	90.0	120.0	225.0	143.0	246.0	202.0	214.0	184.0	123.0	189.0	201.0	145.0	159.0	162.0	174.0	183.0	160.0	138.0	158.0	236.0	182.0	130.0	224.0	154.0	203.0	220.0	186.0	246.0	172.0	275.0	179.0	160.0	158.0	295.0	166.0	197.0	169.0	198.0	134.0	195.0	158.0	163.0	203.0	169.0	228.0	147.0	165.0	138.0	202.0	133.0	229.0	243.0	227.0	221.0	145.0	173.0	181.0	212.0	101.0	588.0	663.0	608.0	579.0	959.0	1011.0	1038.0	161.0	163.0	196.0	127.0	152.0	142.0	136.0	188.0	292.0	215.0	174.0	167.0
90	20160414 08:38:15.433	40.0	182.0	265.0	176.0	189.0	222.0	295.0	312.0	308.0	315.0	290.0	342.0	364.0	326.0	195.0	324.0	303.0	522.0	326.0	241.0	388.0	360.0	427.0	345.0	294.0	384.0	352.0	411.0	392.0	430.0	396.0	367.0	422.0	415.0	394.0	307.0	338.0	388.0	404.0	324.0	319.0	302.0	345.0	323.0	279.0	347.0	374.0	313.0	377.0	306.0	327.0	318.0	368.0	411.0	356.0	360.0	229.0	386.0	322.0	379.0	398.0	328.0	337.0	211.0	275.0	271.0	373.0	362.0	417.0	337.0	313.0	297.0	287.0	322.0	324.0	344.0	314.0	301.0	343.0	401.0	305.0	331.0	357.0	335.0	328.0	341.0	339.0	370.0	319.0	337.0	371.0	347.0	291.0	310.0	334.0	398.0	383.0	428.0	406.0	453.0	379.0	485.0	365.0	345.0	321.0	374.0	344.0	383.0	341.0	313.0	352.0	330.0	444.0	356.0	315.0	305.0	367.0	308.0	383.0	768.0	900.0	745.0	749.0	796.0	760.0	886.0	912.0	1192.0	1242.0	1423.0	2335.0
91	20160413 19:38:13.951	752.0	143.0	245.0	150.0	130.0	223.0	224.0	126.0	152.0	172.0	264.0	184.0	215.0	218.0	215.0	189.0	279.0	153.0	206.0	142.0	224.0	154.0	165.0	163.0	177.0	191.0	189.0	221.0	0.0	243.0	156.0	284.0	265.0	198.0	233.0	231.0	201.0	132.0	186.0	279.0	214.0	132.0	212.0	224.0	155.0	240.0	201.0	224.0	218.0	164.0	289.0	282.0	209.0	275.0	200.0	255.0	230.0	213.0	211.0	216.0	256.0	277.0	207.0	156.0	216.0	309.0	214.0	182.0	181.0	208.0	209.0	300.0	179.0	169.0	194.0	234.0	168.0	226.0	181.0	197.0	200.0	190.0	202.0	184.0	197.0	181.0	195.0	246.0	347.0	209.0	215.0	121.0	218.0	192.0	188.0	118.0	263.0	176.0	231.0	207.0	177.0	131.0	155.0	152.0	183.0	228.0	171.0	281.0	579.0	574.0	568.0	547.0	561.0	614.0	612.0	950.0	1470.0	1768.0	1924.0	176.0	238.0	225.0	245.0	193.0	214.0	212.0	209.0	180.0	166.0	203.0	159.0
92	20160413 16:38:26.823	798.0	110.0	211.0	314.0	260.0	306.0	271.0	439.0	490.0	382.0	350.0	386.0	409.0	449.0	339.0	415.0	426.0	482.0	390.0	241.0	420.0	336.0	356.0	333.0	341.0	378.0	364.0	406.0	0.0	0.0	471.0	301.0	400.0	295.0	378.0	360.0	377.0	344.0	396.0	446.0	420.0	358.0	292.0	358.0	327.0	407.0	368.0	358.0	432.0	364.0	475.0	388.0	347.0	372.0	297.0	309.0	250.0	326.0	353.0	283.0	402.0	303.0	302.0	254.0	371.0	472.0	344.0	348.0	356.0	317.0	308.0	309.0	465.0	289.0	373.0	368.0	347.0	318.0	351.0	350.0	316.0	338.0	349.0	305.0	316.0	313.0	363.0	324.0	413.0	303.0	304.0	295.0	395.0	281.0	379.0	299.0	357.0	405.0	706.0	597.0	640.0	605.0	552.0	550.0	607.0	699.0	1449.0	975.0	1018.0	1397.0	1397.0	1596.0	1842.0	3585.0	3883.0	3987.0	6768.0	3981.0	3237.0	5900.0	6943.0	3061.0	2774.0	2730.0	3242.0	2395.0	3899.0	3439.0	2270.0	2273.0	2535.0
93	20160412 14:14:32.835	178.0	97.0	258.0	199.0	204.0	211.0	183.0	149.0	223.0	226.0	172.0	180.0	234.0	287.0	112.0	185.0	175.0	181.0	185.0	207.0	155.0	162.0	183.0	185.0	147.0	156.0	174.0	179.0	0.0	0.0	160.0	146.0	147.0	183.0	211.0	240.0	187.0	182.0	212.0	156.0	185.0	181.0	139.0	149.0	156.0	232.0	126.0	171.0	179.0	169.0	157.0	141.0	178.0	210.0	108.0	136.0	202.0	170.0	198.0	147.0	224.0	131.0	161.0	136.0	145.0	164.0	261.0	203.0	205.0	129.0	207.0	225.0	216.0	274.0	209.0	168.0	229.0	147.0	133.0	183.0	206.0	155.0	157.0	185.0	248.0	185.0	211.0	574.0	643.0	452.0	596.0	558.0	494.0	808.0	856.0	908.0	949.0	1146.0	291.0	126.0	155.0	184.0	241.0	111.0	122.0	141.0	143.0	174.0	170.0	352.0	178.0	207.0	170.0	117.0	251.0	165.0	259.0	217.0	218.0	150.0	121.0	157.0	224.0	153.0	173.0	203.0	221.0	140.0	131.0	125.0	128.0
94	20160413 22:38:13.398	1053.0	90.0	140.0	204.0	229.0	172.0	203.0	126.0	176.0	266.0	188.0	143.0	230.0	201.0	163.0	134.0	257.0	148.0	177.0	135.0	187.0	233.0	282.0	208.0	195.0	204.0	151.0	221.0	0.0	0.0	0.0	164.0	256.0	202.0	185.0	166.0	161.0	153.0	313.0	154.0	180.0	220.0	237.0	222.0	144.0	217.0	208.0	163.0	275.0	170.0	188.0	251.0	228.0	179.0	157.0	208.0	137.0	189.0	108.0	206.0	245.0	205.0	257.0	149.0	204.0	194.0	168.0	192.0	139.0	159.0	189.0	235.0	222.0	122.0	154.0	182.0	154.0	180.0	143.0	145.0	195.0	153.0	208.0	166.0	213.0	218.0	178.0	151.0	170.0	193.0	134.0	191.0	199.0	253.0	163.0	280.0	222.0	217.0	204.0	192.0	231.0	240.0	198.0	168.0	216.0	234.0	227.0	215.0	247.0	206.0	189.0	187.0	160.0	204.0	247.0	255.0	224.0	172.0	211.0	1337.0	1100.0	912.0	813.0	798.0	1135.0	1507.0	2280.0	2579.0	2189.0	169.0	185.0
95	20160412 15:14:38.358	554.0	64.0	121.0	157.0	250.0	182.0	227.0	188.0	217.0	139.0	234.0	251.0	127.0	161.0	165.0	200.0	146.0	238.0	211.0	153.0	192.0	207.0	234.0	197.0	169.0	203.0	164.0	207.0	0.0	0.0	0.0	0.0	0.0	143.0	200.0	207.0	175.0	163.0	207.0	224.0	262.0	160.0	243.0	256.0	175.0	221.0	132.0	241.0	147.0	202.0	195.0	199.0	203.0	171.0	174.0	223.0	121.0	171.0	208.0	242.0	230.0	133.0	152.0	165.0	198.0	253.0	209.0	127.0	155.0	188.0	148.0	185.0	268.0	154.0	212.0	227.0	196.0	148.0	225.0	225.0	154.0	144.0	133.0	211.0	155.0	188.0	185.0	332.0	511.0	382.0	504.0	428.0	395.0	414.0	443.0	513.0	796.0	887.0	215.0	207.0	279.0	132.0	174.0	215.0	184.0	192.0	226.0	179.0	178.0	248.0	155.0	278.0	215.0	192.0	236.0	157.0	204.0	187.0	188.0	161.0	124.0	284.0	163.0	184.0	171.0	171.0	185.0	211.0	249.0	232.0	177.0
