index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
94	20160414 06:47:53.530	494.0	873.0	155.0	154.0	199.0	190.0	209.0	179.0	158.0	108.0	165.0	169.0	144.0	263.0	157.0	288.0	153.0	144.0	137.0	165.0	224.0	198.0	140.0	163.0	182.0	179.0	185.0	158.0	185.0	149.0	314.0	153.0	112.0	225.0	167.0	260.0	280.0	177.0	174.0	176.0	189.0	108.0	229.0	172.0	179.0	301.0	159.0	163.0	195.0	184.0	147.0	187.0	225.0	165.0	132.0	157.0	333.0	221.0	219.0	229.0	243.0	191.0	161.0	175.0	158.0	243.0	172.0	163.0	152.0	249.0	188.0	179.0	147.0	167.0	131.0	146.0	241.0	206.0	150.0	171.0	242.0	138.0	208.0	195.0	139.0	200.0	173.0	155.0	223.0	182.0	211.0	214.0	200.0	1132.0	1459.0
95	20160414 06:47:53.530	71.0	879.0	185.0	259.0	199.0	209.0	333.0	200.0	243.0	228.0	243.0	182.0	225.0	255.0	275.0	292.0	277.0	243.0	230.0	353.0	201.0	259.0	265.0	214.0	221.0	304.0	271.0	226.0	204.0	214.0	276.0	176.0	266.0	201.0	258.0	299.0	244.0	184.0	242.0	251.0	269.0	173.0	244.0	362.0	277.0	254.0	401.0	254.0	232.0	196.0	233.0	214.0	275.0	326.0	190.0	225.0	267.0	316.0	265.0	208.0	219.0	371.0	202.0	238.0	253.0	311.0	317.0	194.0	269.0	167.0	246.0	253.0	361.0	223.0	241.0	237.0	216.0	270.0	260.0	221.0	191.0	310.0	298.0	209.0	240.0	184.0	253.0	278.0	238.0	456.0	553.0	542.0	490.0	1086.0	509.0
96	20160414 01:48:05.569	458.0	870.0	203.0	173.0	198.0	193.0	174.0	245.0	162.0	146.0	277.0	176.0	141.0	193.0	191.0	178.0	159.0	181.0	230.0	181.0	232.0	150.0	196.0	140.0	157.0	157.0	228.0	287.0	156.0	184.0	257.0	231.0	196.0	204.0	153.0	263.0	171.0	112.0	232.0	194.0	273.0	235.0	132.0	279.0	213.0	190.0	200.0	163.0	209.0	198.0	174.0	164.0	155.0	225.0	269.0	189.0	281.0	177.0	378.0	216.0	154.0	178.0	209.0	187.0	189.0	208.0	170.0	162.0	195.0	236.0	172.0	162.0	169.0	206.0	226.0	300.0	192.0	182.0	210.0	198.0	94.0	209.0	133.0	215.0	190.0	182.0	238.0	156.0	3657.0	4909.0	3880.0	1252.0	3183.0	2438.0	2724.0
97	20160414 06:47:53.530	744.0	872.0	177.0	218.0	200.0	150.0	179.0	128.0	203.0	128.0	198.0	180.0	198.0	328.0	209.0	295.0	184.0	159.0	209.0	246.0	108.0	227.0	194.0	204.0	127.0	119.0	229.0	206.0	181.0	174.0	169.0	263.0	164.0	143.0	167.0	183.0	260.0	179.0	150.0	175.0	193.0	171.0	198.0	158.0	218.0	213.0	171.0	191.0	191.0	273.0	181.0	214.0	292.0	248.0	205.0	150.0	150.0	283.0	197.0	279.0	169.0	111.0	239.0	194.0	138.0	207.0	199.0	121.0	154.0	227.0	198.0	233.0	147.0	169.0	193.0	212.0	274.0	229.0	146.0	213.0	157.0	139.0	167.0	170.0	148.0	163.0	228.0	199.0	211.0	138.0	180.0	263.0	181.0	552.0	701.0
98	20160414 03:47:58.782	233.0	868.0	273.0	287.0	267.0	352.0	309.0	280.0	266.0	254.0	292.0	245.0	217.0	281.0	232.0	227.0	233.0	304.0	231.0	300.0	257.0	278.0	406.0	224.0	291.0	250.0	306.0	273.0	263.0	219.0	316.0	321.0	181.0	365.0	278.0	277.0	311.0	274.0	325.0	258.0	356.0	420.0	279.0	256.0	249.0	246.0	262.0	253.0	329.0	259.0	239.0	267.0	269.0	266.0	505.0	413.0	256.0	378.0	344.0	351.0	312.0	294.0	298.0	283.0	342.0	326.0	300.0	254.0	274.0	230.0	400.0	406.0	292.0	232.0	330.0	208.0	227.0	271.0	203.0	349.0	241.0	177.0	297.0	222.0	249.0	230.0	235.0	204.0	258.0	1695.0	3157.0	3650.0	3177.0	1937.0	2170.0
99	20160414 01:48:05.569	1388.0	864.0	190.0	202.0	198.0	211.0	180.0	162.0	177.0	218.0	206.0	192.0	171.0	146.0	236.0	174.0	184.0	190.0	212.0	216.0	182.0	149.0	171.0	156.0	160.0	188.0	199.0	189.0	195.0	175.0	112.0	212.0	165.0	196.0	167.0	154.0	168.0	176.0	148.0	305.0	181.0	194.0	130.0	137.0	157.0	227.0	210.0	180.0	147.0	186.0	190.0	179.0	261.0	183.0	130.0	227.0	224.0	248.0	209.0	209.0	205.0	205.0	198.0	210.0	208.0	166.0	205.0	195.0	98.0	141.0	200.0	193.0	190.0	121.0	211.0	169.0	207.0	143.0	245.0	204.0	192.0	206.0	205.0	182.0	151.0	160.0	191.0	223.0	731.0	131.0	152.0	196.0	170.0	250.0	208.0
100	20160411 18:17:22.123	353.0	864.0	298.0	247.0	310.0	256.0	359.0	256.0	245.0	172.0	368.0	285.0	234.0	329.0	281.0	302.0	212.0	317.0	275.0	364.0	355.0	332.0	308.0	310.0	333.0	294.0	266.0	281.0	296.0	256.0	299.0	331.0	251.0	238.0	275.0	313.0	330.0	336.0	267.0	290.0	248.0	256.0	300.0	220.0	281.0	244.0	277.0	369.0	320.0	286.0	296.0	261.0	298.0	271.0	309.0	349.0	237.0	3518.0	2046.0	981.0	1140.0	1028.0	969.0	732.0	676.0	616.0	611.0	483.0	472.0	446.0	399.0	476.0	540.0	356.0	343.0	443.0	357.0	433.0	311.0	375.0	383.0	426.0	404.0	335.0	275.0	837.0	711.0	756.0	393.0	249.0	253.0	287.0	222.0	293.0	295.0
101	20160413 01:24:16.181	961.0	859.0	202.0	211.0	176.0	195.0	266.0	211.0	151.0	183.0	247.0	163.0	209.0	169.0	227.0	187.0	161.0	249.0	217.0	168.0	169.0	161.0	278.0	199.0	161.0	156.0	191.0	189.0	189.0	238.0	179.0	184.0	109.0	233.0	181.0	178.0	199.0	154.0	152.0	198.0	162.0	139.0	140.0	189.0	171.0	139.0	165.0	242.0	271.0	181.0	130.0	190.0	239.0	173.0	270.0	229.0	148.0	168.0	208.0	194.0	202.0	194.0	202.0	230.0	225.0	282.0	332.0	260.0	220.0	199.0	223.0	163.0	164.0	202.0	152.0	163.0	238.0	156.0	245.0	232.0	261.0	169.0	531.0	162.0	141.0	1130.0	1372.0	1269.0	782.0	679.0	633.0	364.0	665.0	658.0	858.0
102	20160411 11:16:52.411	472.0	858.0	227.0	287.0	273.0	273.0	339.0	295.0	242.0	281.0	322.0	233.0	266.0	203.0	305.0	354.0	263.0	320.0	269.0	367.0	303.0	263.0	306.0	291.0	283.0	212.0	320.0	241.0	247.0	351.0	307.0	240.0	261.0	261.0	268.0	339.0	389.0	335.0	272.0	303.0	360.0	283.0	292.0	326.0	325.0	326.0	279.0	239.0	298.0	205.0	294.0	298.0	216.0	275.0	303.0	259.0	1697.0	984.0	2156.0	1035.0	2141.0	1680.0	1814.0	1209.0	1314.0	1079.0	1059.0	995.0	857.0	810.0	803.0	870.0	904.0	582.0	512.0	741.0	681.0	580.0	625.0	616.0	632.0	585.0	645.0	484.0	408.0	1027.0	1076.0	904.0	612.0	462.0	453.0	289.0	372.0	458.0	470.0
103	20160414 06:47:53.530	759.0	857.0	149.0	162.0	222.0	196.0	187.0	161.0	219.0	230.0	179.0	195.0	173.0	211.0	190.0	156.0	200.0	180.0	263.0	206.0	166.0	255.0	232.0	186.0	195.0	191.0	231.0	170.0	108.0	236.0	191.0	164.0	228.0	250.0	176.0	227.0	174.0	178.0	228.0	209.0	222.0	247.0	243.0	253.0	223.0	201.0	187.0	202.0	229.0	195.0	211.0	221.0	216.0	287.0	200.0	232.0	201.0	235.0	237.0	312.0	260.0	180.0	305.0	268.0	215.0	198.0	331.0	244.0	252.0	182.0	231.0	223.0	201.0	284.0	147.0	211.0	244.0	260.0	180.0	266.0	251.0	122.0	367.0	249.0	182.0	170.0	240.0	230.0	279.0	344.0	325.0	275.0	155.0	637.0	805.0
104	20160413 01:24:16.181	651.0	852.0	172.0	324.0	239.0	218.0	337.0	343.0	237.0	284.0	304.0	209.0	208.0	175.0	182.0	327.0	200.0	285.0	210.0	265.0	238.0	268.0	273.0	200.0	162.0	198.0	229.0	197.0	153.0	285.0	171.0	281.0	227.0	192.0	226.0	176.0	230.0	194.0	263.0	208.0	188.0	218.0	242.0	201.0	159.0	230.0	162.0	157.0	181.0	266.0	189.0	230.0	199.0	165.0	202.0	180.0	136.0	248.0	142.0	184.0	268.0	248.0	226.0	179.0	181.0	204.0	273.0	252.0	185.0	317.0	216.0	205.0	170.0	272.0	175.0	232.0	110.0	192.0	183.0	260.0	146.0	182.0	173.0	139.0	219.0	1488.0	346.0	429.0	198.0	223.0	198.0	172.0	219.0	188.0	277.0
105	20160414 06:47:53.530	765.0	851.0	243.0	128.0	190.0	209.0	278.0	177.0	138.0	237.0	178.0	201.0	204.0	201.0	251.0	238.0	198.0	199.0	221.0	223.0	274.0	268.0	271.0	211.0	230.0	208.0	212.0	130.0	193.0	211.0	266.0	326.0	200.0	223.0	182.0	216.0	295.0	196.0	199.0	259.0	188.0	221.0	127.0	232.0	199.0	196.0	273.0	177.0	297.0	139.0	239.0	209.0	232.0	337.0	272.0	252.0	261.0	230.0	219.0	179.0	234.0	193.0	269.0	213.0	219.0	212.0	289.0	286.0	267.0	165.0	287.0	221.0	281.0	212.0	133.0	268.0	233.0	273.0	232.0	244.0	234.0	198.0	249.0	236.0	223.0	171.0	165.0	327.0	186.0	186.0	308.0	256.0	266.0	545.0	738.0
106	20160414 01:48:05.569	521.0	844.0	185.0	205.0	153.0	150.0	160.0	183.0	183.0	204.0	217.0	249.0	205.0	234.0	211.0	170.0	209.0	132.0	276.0	224.0	162.0	216.0	205.0	173.0	191.0	192.0	200.0	162.0	254.0	166.0	177.0	178.0	183.0	270.0	181.0	260.0	286.0	192.0	162.0	191.0	157.0	190.0	214.0	203.0	199.0	251.0	186.0	180.0	200.0	183.0	230.0	273.0	148.0	227.0	190.0	203.0	210.0	333.0	238.0	206.0	241.0	124.0	149.0	207.0	235.0	201.0	131.0	136.0	248.0	222.0	209.0	156.0	153.0	211.0	195.0	189.0	139.0	180.0	192.0	213.0	170.0	125.0	217.0	219.0	234.0	133.0	158.0	212.0	2612.0	2022.0	2118.0	1056.0	1712.0	1492.0	1703.0
107	20160414 01:48:05.569	914.0	843.0	323.0	310.0	397.0	359.0	509.0	285.0	328.0	337.0	327.0	335.0	302.0	368.0	312.0	305.0	343.0	334.0	273.0	310.0	308.0	373.0	310.0	295.0	349.0	239.0	332.0	268.0	318.0	309.0	264.0	306.0	274.0	383.0	290.0	292.0	265.0	292.0	315.0	342.0	286.0	273.0	307.0	284.0	262.0	324.0	289.0	233.0	289.0	234.0	303.0	293.0	280.0	313.0	304.0	308.0	256.0	386.0	259.0	264.0	285.0	207.0	230.0	253.0	322.0	326.0	316.0	330.0	266.0	301.0	408.0	269.0	290.0	230.0	211.0	320.0	378.0	393.0	245.0	342.0	212.0	375.0	286.0	336.0	296.0	291.0	308.0	365.0	2226.0	2084.0	2126.0	2153.0	1363.0	1247.0	1317.0
109	20160411 07:17:33.262	328.0	836.0	158.0	233.0	169.0	199.0	197.0	189.0	183.0	165.0	191.0	148.0	142.0	228.0	213.0	189.0	187.0	247.0	130.0	197.0	217.0	203.0	185.0	200.0	150.0	182.0	193.0	184.0	176.0	161.0	135.0	162.0	130.0	194.0	155.0	219.0	211.0	219.0	217.0	222.0	158.0	196.0	181.0	281.0	134.0	207.0	162.0	240.0	205.0	195.0	320.0	215.0	237.0	218.0	1033.0	245.0	181.0	261.0	247.0	138.0	230.0	147.0	193.0	165.0	166.0	163.0	249.0	131.0	151.0	208.0	160.0	166.0	171.0	250.0	210.0	167.0	202.0	186.0	162.0	135.0	176.0	128.0	184.0	283.0	230.0	184.0	186.0	140.0	218.0	149.0	268.0	243.0	219.0	518.0	480.0
110	20160414 02:47:58.99	1192.0	832.0	315.0	282.0	356.0	300.0	384.0	257.0	304.0	365.0	322.0	290.0	354.0	384.0	282.0	335.0	295.0	406.0	327.0	420.0	355.0	324.0	275.0	226.0	249.0	235.0	302.0	338.0	252.0	283.0	326.0	328.0	292.0	276.0	279.0	322.0	359.0	380.0	345.0	298.0	274.0	337.0	305.0	309.0	428.0	264.0	404.0	275.0	314.0	243.0	301.0	339.0	339.0	345.0	342.0	327.0	303.0	249.0	316.0	311.0	266.0	283.0	305.0	208.0	298.0	191.0	337.0	260.0	341.0	256.0	316.0	321.0	276.0	310.0	259.0	231.0	311.0	205.0	356.0	232.0	263.0	239.0	321.0	237.0	317.0	264.0	312.0	318.0	1412.0	2822.0	2776.0	1908.0	2898.0	2196.0	2415.0
111	20160414 01:48:05.569	534.0	829.0	263.0	193.0	161.0	207.0	236.0	136.0	197.0	164.0	158.0	181.0	125.0	179.0	161.0	140.0	142.0	211.0	258.0	206.0	173.0	185.0	184.0	176.0	171.0	177.0	281.0	151.0	192.0	232.0	265.0	196.0	154.0	204.0	125.0	270.0	228.0	184.0	198.0	163.0	222.0	144.0	162.0	142.0	167.0	183.0	231.0	160.0	179.0	165.0	221.0	194.0	242.0	157.0	162.0	235.0	176.0	270.0	174.0	187.0	180.0	133.0	251.0	136.0	197.0	246.0	138.0	189.0	219.0	164.0	235.0	133.0	207.0	226.0	212.0	197.0	212.0	268.0	201.0	222.0	158.0	162.0	257.0	166.0	133.0	140.0	165.0	153.0	1562.0	1500.0	1444.0	577.0	1300.0	1147.0	1532.0
112	20160414 01:48:05.569	759.0	830.0	153.0	139.0	198.0	230.0	212.0	214.0	182.0	157.0	186.0	165.0	153.0	234.0	199.0	203.0	148.0	245.0	209.0	204.0	209.0	139.0	204.0	226.0	213.0	171.0	194.0	144.0	200.0	191.0	247.0	186.0	177.0	249.0	207.0	171.0	242.0	215.0	260.0	170.0	167.0	189.0	156.0	148.0	214.0	210.0	130.0	164.0	210.0	209.0	303.0	166.0	243.0	202.0	138.0	235.0	161.0	154.0	229.0	375.0	354.0	277.0	295.0	289.0	346.0	281.0	377.0	265.0	192.0	306.0	216.0	222.0	217.0	278.0	232.0	208.0	367.0	142.0	203.0	194.0	142.0	187.0	124.0	242.0	328.0	172.0	254.0	203.0	941.0	725.0	757.0	539.0	774.0	737.0	943.0
113	20160413 01:24:16.181	723.0	830.0	115.0	202.0	162.0	183.0	231.0	166.0	164.0	176.0	204.0	186.0	164.0	138.0	136.0	177.0	150.0	180.0	202.0	174.0	143.0	168.0	221.0	189.0	169.0	92.0	201.0	147.0	154.0	231.0	206.0	242.0	213.0	176.0	117.0	184.0	262.0	186.0	231.0	194.0	221.0	210.0	233.0	138.0	153.0	304.0	178.0	156.0	171.0	215.0	189.0	184.0	185.0	172.0	158.0	137.0	171.0	196.0	344.0	144.0	188.0	202.0	126.0	158.0	181.0	221.0	175.0	214.0	147.0	178.0	153.0	178.0	337.0	126.0	203.0	162.0	167.0	179.0	174.0	216.0	165.0	196.0	159.0	200.0	192.0	1488.0	1534.0	1518.0	618.0	525.0	555.0	316.0	450.0	516.0	418.0
114	20160414 01:48:05.569	1180.0	823.0	214.0	155.0	183.0	195.0	283.0	269.0	212.0	246.0	169.0	150.0	221.0	205.0	181.0	239.0	195.0	205.0	221.0	302.0	245.0	175.0	193.0	174.0	188.0	279.0	235.0	206.0	144.0	248.0	283.0	274.0	152.0	265.0	223.0	165.0	214.0	219.0	105.0	191.0	188.0	296.0	149.0	279.0	191.0	260.0	251.0	165.0	187.0	242.0	285.0	253.0	197.0	187.0	231.0	144.0	178.0	295.0	201.0	258.0	181.0	164.0	126.0	141.0	205.0	176.0	196.0	165.0	224.0	244.0	239.0	243.0	271.0	299.0	153.0	258.0	146.0	240.0	264.0	226.0	277.0	212.0	230.0	191.0	220.0	253.0	197.0	215.0	3621.0	438.0	409.0	250.0	317.0	362.0	317.0
115	20160413 04:24:06.948	840.0	823.0	200.0	180.0	194.0	192.0	272.0	197.0	195.0	158.0	220.0	174.0	205.0	307.0	157.0	222.0	143.0	180.0	105.0	143.0	162.0	177.0	161.0	201.0	215.0	176.0	143.0	183.0	164.0	147.0	180.0	211.0	129.0	252.0	89.0	236.0	187.0	141.0	182.0	174.0	222.0	110.0	181.0	138.0	168.0	240.0	164.0	153.0	179.0	188.0	176.0	202.0	173.0	258.0	130.0	125.0	193.0	266.0	207.0	157.0	255.0	153.0	208.0	153.0	183.0	178.0	261.0	217.0	284.0	159.0	206.0	264.0	266.0	173.0	189.0	292.0	205.0	306.0	174.0	341.0	274.0	248.0	333.0	322.0	181.0	150.0	1014.0	2679.0	213.0	255.0	323.0	242.0	192.0	214.0	328.0
116	20160411 23:24:36.379	550.0	816.0	219.0	219.0	306.0	316.0	433.0	273.0	276.0	246.0	316.0	340.0	328.0	207.0	293.0	305.0	243.0	272.0	292.0	470.0	379.0	228.0	291.0	368.0	228.0	212.0	252.0	268.0	283.0	273.0	312.0	320.0	293.0	293.0	261.0	301.0	351.0	320.0	287.0	333.0	333.0	275.0	242.0	284.0	203.0	314.0	296.0	298.0	332.0	246.0	275.0	265.0	337.0	394.0	316.0	264.0	335.0	716.0	343.0	2797.0	5108.0	3329.0	4193.0	3111.0	3104.0	2060.0	2356.0	1906.0	1782.0	1509.0	1493.0	1561.0	1373.0	788.0	951.0	1063.0	951.0	881.0	808.0	753.0	780.0	654.0	724.0	576.0	712.0	2144.0	2665.0	2631.0	903.0	286.0	330.0	243.0	250.0	290.0	353.0
117	20160412 18:24:04.623	1365.0	813.0	143.0	175.0	181.0	132.0	268.0	191.0	203.0	132.0	124.0	187.0	106.0	142.0	216.0	226.0	165.0	244.0	185.0	170.0	159.0	278.0	186.0	176.0	194.0	178.0	148.0	235.0	171.0	145.0	220.0	235.0	210.0	225.0	132.0	182.0	132.0	219.0	216.0	240.0	202.0	184.0	236.0	225.0	144.0	161.0	182.0	194.0	260.0	225.0	233.0	174.0	217.0	161.0	133.0	241.0	154.0	187.0	274.0	224.0	222.0	234.0	236.0	234.0	203.0	206.0	179.0	183.0	220.0	268.0	282.0	203.0	191.0	213.0	233.0	178.0	166.0	291.0	2835.0	2058.0	183.0	212.0	244.0	175.0	299.0	259.0	231.0	304.0	197.0	223.0	313.0	196.0	229.0	222.0	305.0
118	20160413 01:24:16.181	973.0	813.0	124.0	197.0	153.0	140.0	302.0	179.0	230.0	215.0	202.0	176.0	188.0	181.0	181.0	292.0	155.0	226.0	188.0	221.0	233.0	153.0	143.0	194.0	207.0	172.0	218.0	151.0	146.0	141.0	135.0	202.0	197.0	207.0	204.0	183.0	169.0	229.0	198.0	245.0	195.0	185.0	197.0	175.0	202.0	158.0	172.0	164.0	371.0	186.0	257.0	148.0	159.0	126.0	209.0	286.0	185.0	258.0	228.0	208.0	255.0	163.0	267.0	229.0	235.0	162.0	180.0	170.0	192.0	218.0	252.0	301.0	172.0	188.0	195.0	222.0	261.0	222.0	141.0	161.0	131.0	163.0	157.0	199.0	129.0	3013.0	339.0	393.0	214.0	230.0	246.0	231.0	269.0	274.0	260.0
119	20160414 01:48:05.569	568.0	815.0	199.0	277.0	190.0	171.0	215.0	172.0	146.0	237.0	197.0	170.0	227.0	142.0	132.0	215.0	232.0	182.0	166.0	260.0	183.0	198.0	224.0	179.0	192.0	175.0	229.0	154.0	144.0	160.0	191.0	186.0	218.0	187.0	180.0	306.0	199.0	183.0	174.0	190.0	275.0	222.0	341.0	244.0	274.0	298.0	240.0	199.0	265.0	255.0	253.0	210.0	249.0	250.0	192.0	199.0	223.0	481.0	461.0	478.0	524.0	582.0	347.0	304.0	352.0	285.0	293.0	280.0	221.0	196.0	259.0	217.0	194.0	193.0	207.0	251.0	279.0	256.0	228.0	227.0	241.0	184.0	207.0	224.0	258.0	305.0	281.0	302.0	2146.0	2034.0	1669.0	665.0	1649.0	1340.0	1647.0
120	20160414 01:48:05.569	873.0	804.0	242.0	321.0	303.0	352.0	403.0	359.0	365.0	344.0	320.0	313.0	281.0	374.0	381.0	283.0	261.0	296.0	301.0	292.0	273.0	274.0	233.0	261.0	303.0	288.0	308.0	301.0	291.0	292.0	365.0	334.0	244.0	216.0	180.0	226.0	286.0	313.0	233.0	219.0	210.0	309.0	303.0	322.0	325.0	291.0	288.0	290.0	246.0	250.0	236.0	222.0	334.0	309.0	275.0	270.0	263.0	214.0	254.0	313.0	314.0	261.0	381.0	245.0	298.0	314.0	297.0	459.0	346.0	362.0	382.0	419.0	368.0	312.0	298.0	352.0	333.0	384.0	346.0	299.0	347.0	303.0	285.0	259.0	307.0	267.0	239.0	186.0	1707.0	1611.0	1565.0	1681.0	1711.0	1240.0	1357.0
121	20160414 01:48:05.569	912.0	803.0	313.0	423.0	310.0	388.0	476.0	405.0	348.0	363.0	309.0	338.0	326.0	318.0	372.0	303.0	319.0	328.0	357.0	426.0	296.0	378.0	418.0	361.0	320.0	254.0	362.0	242.0	343.0	283.0	252.0	331.0	332.0	416.0	307.0	368.0	351.0	291.0	232.0	318.0	297.0	364.0	323.0	300.0	375.0	408.0	288.0	330.0	369.0	209.0	393.0	306.0	371.0	341.0	308.0	306.0	317.0	363.0	486.0	465.0	331.0	316.0	375.0	257.0	339.0	280.0	325.0	530.0	347.0	504.0	410.0	412.0	330.0	341.0	345.0	352.0	368.0	352.0	385.0	291.0	341.0	291.0	439.0	325.0	235.0	256.0	303.0	328.0	4183.0	3702.0	3568.0	3717.0	2700.0	2705.0	2714.0
122	20160414 01:48:05.569	952.0	800.0	261.0	295.0	297.0	316.0	404.0	273.0	356.0	343.0	321.0	315.0	335.0	367.0	302.0	254.0	327.0	326.0	302.0	288.0	310.0	269.0	316.0	246.0	269.0	235.0	256.0	241.0	321.0	364.0	228.0	455.0	301.0	374.0	292.0	448.0	269.0	453.0	275.0	301.0	351.0	259.0	356.0	272.0	283.0	282.0	302.0	295.0	248.0	164.0	286.0	342.0	287.0	271.0	258.0	262.0	321.0	271.0	327.0	358.0	272.0	238.0	228.0	261.0	249.0	241.0	181.0	311.0	273.0	327.0	356.0	276.0	282.0	166.0	275.0	320.0	233.0	238.0	189.0	225.0	265.0	350.0	304.0	251.0	230.0	242.0	344.0	237.0	1018.0	985.0	997.0	1010.0	782.0	713.0	649.0
123	20160413 03:24:01.57	991.0	799.0	280.0	365.0	342.0	316.0	500.0	324.0	358.0	233.0	277.0	314.0	373.0	286.0	337.0	303.0	303.0	407.0	350.0	354.0	298.0	338.0	375.0	348.0	339.0	289.0	291.0	322.0	298.0	325.0	379.0	378.0	256.0	284.0	336.0	286.0	306.0	311.0	283.0	293.0	354.0	383.0	323.0	349.0	310.0	296.0	328.0	289.0	347.0	364.0	335.0	300.0	396.0	361.0	330.0	314.0	349.0	335.0	406.0	380.0	280.0	272.0	228.0	304.0	270.0	280.0	410.0	416.0	355.0	506.0	426.0	449.0	378.0	324.0	302.0	404.0	285.0	316.0	425.0	310.0	344.0	374.0	320.0	380.0	240.0	397.0	15180.0	14014.0	4983.0	4516.0	3808.0	3886.0	5688.0	3179.0	4700.0
124	20160414 01:48:05.569	765.0	791.0	185.0	146.0	173.0	188.0	154.0	178.0	122.0	121.0	159.0	197.0	149.0	229.0	229.0	138.0	207.0	225.0	123.0	227.0	214.0	198.0	192.0	167.0	214.0	153.0	140.0	179.0	203.0	141.0	205.0	194.0	173.0	157.0	142.0	160.0	178.0	248.0	175.0	197.0	172.0	262.0	237.0	247.0	300.0	223.0	199.0	204.0	245.0	145.0	213.0	279.0	199.0	183.0	199.0	203.0	224.0	210.0	266.0	737.0	499.0	144.0	201.0	164.0	235.0	169.0	277.0	179.0	254.0	174.0	206.0	221.0	211.0	206.0	231.0	237.0	144.0	203.0	168.0	231.0	159.0	202.0	176.0	190.0	163.0	192.0	212.0	274.0	2578.0	2271.0	1975.0	1158.0	2122.0	1702.0	1942.0
125	20160413 04:24:06.948	1311.0	787.0	284.0	284.0	316.0	275.0	394.0	344.0	344.0	372.0	337.0	296.0	319.0	349.0	318.0	319.0	313.0	238.0	363.0	264.0	387.0	292.0	363.0	228.0	290.0	317.0	307.0	363.0	302.0	321.0	406.0	390.0	227.0	348.0	258.0	360.0	350.0	333.0	408.0	265.0	330.0	346.0	336.0	319.0	320.0	298.0	281.0	281.0	263.0	191.0	332.0	376.0	392.0	334.0	269.0	264.0	357.0	277.0	305.0	309.0	306.0	251.0	310.0	238.0	307.0	316.0	318.0	256.0	232.0	253.0	361.0	242.0	247.0	269.0	301.0	224.0	186.0	226.0	281.0	252.0	242.0	249.0	357.0	270.0	291.0	295.0	1901.0	7266.0	4881.0	4371.0	3594.0	3056.0	5486.0	3100.0	4641.0
126	20160414 01:48:05.569	1273.0	789.0	213.0	272.0	267.0	342.0	471.0	326.0	317.0	244.0	359.0	415.0	335.0	375.0	326.0	357.0	308.0	410.0	364.0	355.0	327.0	324.0	274.0	279.0	293.0	311.0	317.0	261.0	270.0	330.0	260.0	360.0	332.0	286.0	341.0	325.0	323.0	380.0	274.0	350.0	258.0	327.0	408.0	372.0	294.0	323.0	309.0	302.0	357.0	232.0	317.0	306.0	347.0	380.0	328.0	236.0	300.0	263.0	370.0	345.0	309.0	296.0	271.0	265.0	317.0	245.0	414.0	330.0	323.0	313.0	288.0	423.0	310.0	243.0	240.0	319.0	314.0	290.0	307.0	279.0	291.0	245.0	257.0	230.0	238.0	289.0	321.0	287.0	5140.0	4536.0	4278.0	3119.0	3165.0	3114.0	3446.0
