index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
207	20160414 06:56:29.594	746.0	263.0	281.0	233.0	194.0	172.0	150.0	188.0	158.0	209.0	185.0	201.0	288.0	139.0	202.0	137.0	133.0	186.0	214.0	168.0	193.0	167.0	222.0	259.0	233.0	163.0	201.0	168.0	199.0	197.0	197.0	140.0	271.0	179.0	154.0	124.0	249.0	209.0	205.0	188.0	213.0	227.0	163.0	256.0	258.0	170.0	210.0	168.0	210.0	177.0	169.0	215.0	219.0	265.0	176.0	189.0	204.0	193.0	224.0	192.0	194.0	227.0	156.0	225.0	230.0	230.0	179.0	180.0	235.0	138.0	167.0	168.0	154.0	175.0	150.0	115.0	167.0	168.0	115.0	124.0	220.0	123.0	230.0	226.0	157.0	272.0	178.0	205.0	188.0	170.0	148.0	135.0	214.0	162.0	188.0	234.0	147.0	196.0	186.0	217.0	242.0	149.0	228.0	251.0	185.0	245.0	204.0	252.0	153.0	219.0	233.0	213.0	186.0	144.0	198.0	162.0	232.0	218.0	217.0	1474.0	2177.0
208	20160414 03:56:35.274	475.0	260.0	242.0	215.0	257.0	280.0	242.0	376.0	188.0	312.0	264.0	254.0	247.0	265.0	419.0	267.0	299.0	240.0	324.0	288.0	285.0	228.0	245.0	239.0	216.0	256.0	181.0	179.0	309.0	208.0	216.0	233.0	289.0	351.0	191.0	169.0	270.0	199.0	251.0	253.0	284.0	293.0	283.0	303.0	196.0	288.0	210.0	336.0	174.0	184.0	260.0	241.0	340.0	273.0	311.0	295.0	228.0	235.0	188.0	318.0	264.0	306.0	176.0	299.0	190.0	178.0	177.0	203.0	256.0	135.0	181.0	314.0	213.0	209.0	283.0	225.0	274.0	193.0	201.0	216.0	337.0	287.0	202.0	313.0	284.0	292.0	295.0	186.0	161.0	205.0	222.0	125.0	258.0	191.0	234.0	273.0	214.0	272.0	194.0	348.0	275.0	240.0	180.0	190.0	215.0	184.0	190.0	269.0	267.0	260.0	220.0	189.0	301.0	249.0	315.0	181.0	234.0	256.0	7159.0	277.0	276.0
209	20160413 01:32:55.96	714.0	253.0	252.0	272.0	240.0	255.0	215.0	349.0	211.0	218.0	253.0	261.0	255.0	223.0	388.0	257.0	268.0	238.0	279.0	305.0	309.0	299.0	184.0	259.0	265.0	247.0	232.0	285.0	273.0	265.0	234.0	308.0	383.0	257.0	208.0	272.0	278.0	213.0	285.0	301.0	241.0	229.0	159.0	280.0	251.0	331.0	256.0	240.0	249.0	178.0	267.0	199.0	218.0	297.0	377.0	213.0	195.0	211.0	234.0	240.0	229.0	174.0	278.0	261.0	246.0	240.0	324.0	142.0	236.0	182.0	222.0	320.0	236.0	196.0	215.0	194.0	198.0	156.0	229.0	199.0	281.0	202.0	245.0	238.0	220.0	220.0	186.0	248.0	162.0	175.0	196.0	152.0	206.0	369.0	1053.0	1987.0	179.0	210.0	251.0	274.0	297.0	245.0	163.0	184.0	148.0	184.0	201.0	106.0	256.0	277.0	283.0	262.0	259.0	185.0	219.0	207.0	203.0	254.0	301.0	291.0	307.0
210	20160413 13:57:16.224	875.0	244.0	267.0	284.0	249.0	197.0	316.0	352.0	233.0	225.0	315.0	418.0	297.0	273.0	170.0	322.0	213.0	260.0	276.0	232.0	234.0	247.0	212.0	213.0	309.0	200.0	178.0	205.0	301.0	172.0	175.0	255.0	236.0	268.0	183.0	261.0	324.0	162.0	154.0	239.0	206.0	240.0	219.0	311.0	297.0	236.0	229.0	219.0	204.0	188.0	257.0	235.0	225.0	355.0	317.0	246.0	234.0	210.0	182.0	321.0	177.0	229.0	229.0	221.0	193.0	254.0	191.0	242.0	241.0	186.0	236.0	331.0	272.0	181.0	255.0	204.0	228.0	237.0	177.0	209.0	282.0	246.0	222.0	212.0	201.0	202.0	245.0	253.0	240.0	206.0	214.0	189.0	242.0	237.0	272.0	208.0	235.0	242.0	209.0	343.0	326.0	207.0	167.0	180.0	1119.0	1726.0	3678.0	1110.0	2116.0	1679.0	2565.0	813.0	1657.0	819.0	750.0	628.0	1162.0	294.0	336.0	330.0	242.0
211	20160412 12:33:24.204	1113.0	240.0	205.0	300.0	323.0	362.0	192.0	246.0	233.0	224.0	294.0	267.0	259.0	183.0	208.0	270.0	285.0	210.0	251.0	286.0	159.0	183.0	180.0	225.0	162.0	181.0	154.0	170.0	324.0	212.0	138.0	232.0	179.0	265.0	211.0	222.0	318.0	295.0	192.0	234.0	269.0	239.0	218.0	318.0	243.0	214.0	174.0	176.0	218.0	168.0	362.0	239.0	254.0	275.0	328.0	262.0	293.0	225.0	182.0	333.0	208.0	214.0	172.0	215.0	300.0	309.0	208.0	186.0	208.0	260.0	233.0	440.0	219.0	227.0	304.0	196.0	263.0	204.0	151.0	186.0	297.0	242.0	242.0	321.0	238.0	990.0	196.0	268.0	241.0	242.0	127.0	192.0	175.0	256.0	240.0	324.0	171.0	304.0	179.0	279.0	268.0	236.0	177.0	249.0	188.0	132.0	294.0	222.0	232.0	253.0	269.0	258.0	289.0	225.0	171.0	192.0	258.0	264.0	327.0	275.0	356.0
212	20160413 11:57:11.134	883.0	239.0	227.0	292.0	253.0	257.0	259.0	187.0	170.0	236.0	240.0	277.0	247.0	177.0	199.0	216.0	122.0	227.0	236.0	210.0	167.0	243.0	171.0	190.0	202.0	224.0	212.0	137.0	208.0	182.0	130.0	200.0	200.0	194.0	191.0	164.0	243.0	204.0	240.0	219.0	163.0	177.0	229.0	207.0	236.0	238.0	173.0	222.0	284.0	174.0	196.0	245.0	144.0	213.0	329.0	257.0	233.0	200.0	215.0	180.0	274.0	163.0	178.0	206.0	230.0	206.0	216.0	191.0	263.0	194.0	235.0	273.0	179.0	300.0	174.0	173.0	207.0	185.0	161.0	146.0	223.0	188.0	268.0	195.0	199.0	184.0	111.0	202.0	143.0	134.0	172.0	127.0	202.0	179.0	201.0	171.0	185.0	190.0	130.0	225.0	199.0	200.0	132.0	124.0	5788.0	511.0	532.0	672.0	655.0	781.0	529.0	414.0	334.0	540.0	397.0	354.0	561.0	233.0	267.0	200.0	239.0
213	20160413 00:32:48.792	1152.0	236.0	234.0	363.0	327.0	221.0	215.0	222.0	264.0	185.0	365.0	290.0	310.0	269.0	255.0	217.0	275.0	216.0	247.0	281.0	277.0	253.0	221.0	317.0	279.0	259.0	191.0	226.0	267.0	211.0	205.0	204.0	350.0	213.0	221.0	279.0	259.0	263.0	170.0	242.0	244.0	177.0	236.0	342.0	291.0	278.0	214.0	258.0	123.0	272.0	468.0	277.0	230.0	309.0	269.0	278.0	241.0	212.0	291.0	307.0	198.0	229.0	208.0	281.0	203.0	189.0	228.0	184.0	206.0	236.0	304.0	343.0	257.0	249.0	247.0	187.0	237.0	112.0	155.0	187.0	326.0	268.0	206.0	311.0	163.0	217.0	118.0	200.0	197.0	174.0	204.0	207.0	320.0	230.0	10730.0	4592.0	165.0	275.0	168.0	326.0	327.0	176.0	189.0	314.0	194.0	190.0	195.0	202.0	249.0	287.0	200.0	207.0	226.0	261.0	147.0	197.0	262.0	309.0	310.0	298.0	247.0
214	20160413 18:56:56.773	76.0	233.0	231.0	341.0	283.0	241.0	185.0	274.0	303.0	238.0	309.0	324.0	293.0	254.0	189.0	276.0	294.0	183.0	259.0	279.0	182.0	261.0	144.0	180.0	232.0	276.0	164.0	200.0	329.0	306.0	239.0	255.0	269.0	225.0	214.0	220.0	237.0	274.0	152.0	290.0	269.0	210.0	292.0	285.0	253.0	267.0	210.0	238.0	227.0	197.0	262.0	279.0	276.0	228.0	344.0	321.0	253.0	204.0	149.0	267.0	196.0	240.0	217.0	195.0	210.0	326.0	187.0	188.0	264.0	197.0	236.0	302.0	240.0	261.0	277.0	243.0	219.0	138.0	237.0	161.0	218.0	268.0	303.0	226.0	271.0	302.0	208.0	135.0	180.0	189.0	259.0	198.0	229.0	233.0	164.0	272.0	174.0	203.0	207.0	287.0	253.0	223.0	160.0	243.0	965.0	495.0	1057.0	554.0	1432.0	2654.0	6778.0	2972.0	4371.0	2975.0	1696.0	1721.0	4022.0	2632.0	4859.0	2195.0	1882.0
215	20160412 12:33:24.204	1119.0	230.0	240.0	190.0	229.0	184.0	194.0	195.0	193.0	169.0	154.0	231.0	286.0	234.0	212.0	177.0	189.0	207.0	207.0	198.0	202.0	207.0	187.0	194.0	213.0	180.0	148.0	112.0	193.0	196.0	191.0	170.0	203.0	241.0	198.0	181.0	211.0	199.0	149.0	245.0	204.0	125.0	224.0	161.0	189.0	203.0	176.0	217.0	209.0	225.0	188.0	149.0	175.0	208.0	269.0	209.0	156.0	242.0	130.0	226.0	216.0	210.0	180.0	204.0	258.0	272.0	171.0	184.0	281.0	194.0	205.0	211.0	170.0	233.0	231.0	211.0	255.0	154.0	261.0	136.0	210.0	197.0	208.0	270.0	254.0	1122.0	229.0	238.0	223.0	228.0	221.0	231.0	160.0	155.0	146.0	238.0	204.0	254.0	106.0	171.0	275.0	308.0	160.0	251.0	189.0	170.0	207.0	256.0	245.0	244.0	207.0	206.0	240.0	163.0	203.0	211.0	286.0	170.0	214.0	228.0	205.0
216	20160412 23:32:44.147	1097.0	229.0	198.0	164.0	202.0	238.0	203.0	118.0	189.0	118.0	142.0	157.0	170.0	134.0	198.0	199.0	161.0	156.0	186.0	149.0	221.0	125.0	171.0	120.0	220.0	141.0	118.0	130.0	246.0	164.0	140.0	191.0	106.0	225.0	184.0	132.0	184.0	212.0	135.0	189.0	193.0	198.0	188.0	139.0	158.0	177.0	179.0	160.0	209.0	188.0	220.0	250.0	177.0	253.0	280.0	101.0	132.0	152.0	195.0	164.0	155.0	170.0	165.0	193.0	138.0	176.0	264.0	125.0	271.0	193.0	198.0	207.0	215.0	232.0	189.0	233.0	215.0	210.0	196.0	121.0	157.0	178.0	177.0	231.0	133.0	275.0	173.0	173.0	172.0	176.0	241.0	162.0	193.0	846.0	181.0	206.0	182.0	169.0	197.0	200.0	154.0	195.0	137.0	191.0	155.0	233.0	155.0	234.0	188.0	199.0	178.0	241.0	171.0	139.0	212.0	253.0	198.0	161.0	150.0	169.0	215.0
217	20160412 23:32:44.147	473.0	220.0	300.0	237.0	298.0	252.0	277.0	284.0	223.0	374.0	280.0	279.0	287.0	254.0	186.0	265.0	211.0	213.0	326.0	224.0	219.0	287.0	309.0	196.0	212.0	271.0	228.0	158.0	302.0	222.0	132.0	276.0	294.0	284.0	211.0	203.0	242.0	226.0	264.0	242.0	271.0	230.0	279.0	243.0	295.0	285.0	223.0	211.0	238.0	182.0	292.0	268.0	241.0	269.0	279.0	320.0	277.0	178.0	147.0	281.0	209.0	229.0	280.0	289.0	194.0	224.0	176.0	207.0	207.0	160.0	198.0	360.0	223.0	162.0	179.0	238.0	259.0	191.0	240.0	132.0	342.0	233.0	248.0	238.0	220.0	318.0	194.0	212.0	191.0	158.0	322.0	462.0	507.0	10889.0	8301.0	2707.0	210.0	244.0	180.0	269.0	310.0	291.0	153.0	223.0	226.0	137.0	175.0	217.0	215.0	301.0	213.0	252.0	234.0	256.0	179.0	206.0	207.0	357.0	328.0	288.0	293.0
218	20160412 12:33:24.204	1109.0	210.0	229.0	252.0	227.0	195.0	142.0	158.0	209.0	212.0	173.0	271.0	239.0	155.0	196.0	155.0	193.0	212.0	146.0	180.0	223.0	161.0	246.0	128.0	257.0	160.0	131.0	197.0	224.0	152.0	200.0	160.0	149.0	199.0	206.0	158.0	220.0	208.0	187.0	159.0	152.0	186.0	211.0	188.0	217.0	135.0	186.0	133.0	195.0	194.0	200.0	128.0	146.0	169.0	191.0	148.0	186.0	192.0	148.0	227.0	156.0	191.0	195.0	203.0	316.0	249.0	217.0	261.0	204.0	178.0	246.0	222.0	171.0	226.0	239.0	197.0	178.0	232.0	196.0	185.0	203.0	181.0	183.0	191.0	213.0	2632.0	1062.0	756.0	599.0	510.0	481.0	223.0	207.0	197.0	232.0	275.0	143.0	202.0	150.0	393.0	192.0	237.0	207.0	252.0	181.0	178.0	224.0	238.0	248.0	245.0	230.0	282.0	190.0	262.0	421.0	563.0	520.0	163.0	168.0	173.0	222.0
219	20160412 23:32:44.147	1294.0	201.0	183.0	199.0	241.0	146.0	187.0	205.0	106.0	150.0	158.0	220.0	173.0	149.0	165.0	161.0	219.0	249.0	194.0	135.0	239.0	157.0	286.0	101.0	174.0	235.0	122.0	173.0	92.0	218.0	114.0	145.0	198.0	293.0	211.0	136.0	213.0	203.0	186.0	220.0	131.0	147.0	137.0	155.0	236.0	123.0	205.0	214.0	280.0	129.0	194.0	230.0	172.0	203.0	133.0	221.0	170.0	99.0	151.0	162.0	249.0	188.0	113.0	220.0	178.0	120.0	188.0	248.0	240.0	165.0	154.0	187.0	157.0	149.0	197.0	166.0	219.0	182.0	158.0	206.0	124.0	228.0	198.0	199.0	167.0	193.0	199.0	181.0	185.0	136.0	212.0	206.0	200.0	3444.0	138.0	168.0	132.0	273.0	142.0	231.0	186.0	161.0	165.0	192.0	146.0	257.0	133.0	208.0	97.0	220.0	174.0	282.0	261.0	129.0	176.0	205.0	136.0	188.0	170.0	195.0	246.0
220	20160412 14:33:19.609	1107.0	198.0	230.0	182.0	328.0	303.0	199.0	297.0	168.0	171.0	330.0	243.0	265.0	290.0	178.0	219.0	244.0	267.0	236.0	205.0	222.0	334.0	208.0	286.0	167.0	193.0	194.0	168.0	276.0	238.0	181.0	210.0	204.0	204.0	215.0	276.0	237.0	182.0	189.0	252.0	202.0	203.0	358.0	291.0	357.0	223.0	318.0	296.0	238.0	230.0	284.0	218.0	240.0	283.0	353.0	297.0	278.0	178.0	202.0	288.0	206.0	275.0	240.0	256.0	215.0	287.0	240.0	280.0	261.0	226.0	300.0	308.0	201.0	252.0	293.0	181.0	173.0	242.0	194.0	194.0	255.0	226.0	223.0	294.0	228.0	1130.0	2274.0	6684.0	4825.0	2653.0	1450.0	214.0	261.0	204.0	203.0	268.0	337.0	276.0	270.0	340.0	354.0	294.0	207.0	250.0	156.0	272.0	272.0	251.0	229.0	273.0	174.0	369.0	575.0	639.0	1069.0	2076.0	3367.0	287.0	348.0	220.0	275.0
221	20160412 23:32:44.147	1071.0	198.0	246.0	313.0	298.0	313.0	232.0	348.0	172.0	180.0	369.0	307.0	297.0	227.0	186.0	272.0	266.0	214.0	258.0	242.0	210.0	214.0	271.0	205.0	207.0	203.0	174.0	253.0	353.0	190.0	240.0	274.0	221.0	248.0	174.0	219.0	235.0	173.0	230.0	195.0	253.0	192.0	281.0	280.0	320.0	274.0	241.0	222.0	238.0	152.0	300.0	205.0	165.0	262.0	291.0	267.0	223.0	199.0	211.0	297.0	188.0	262.0	178.0	213.0	142.0	233.0	257.0	194.0	269.0	157.0	181.0	286.0	254.0	329.0	238.0	188.0	205.0	187.0	183.0	203.0	234.0	193.0	229.0	369.0	181.0	314.0	209.0	212.0	192.0	254.0	214.0	174.0	272.0	4550.0	4434.0	2109.0	2861.0	3688.0	1583.0	2607.0	1770.0	2774.0	1272.0	1027.0	812.0	573.0	1027.0	944.0	1802.0	1654.0	1087.0	470.0	945.0	1520.0	756.0	671.0	1484.0	1067.0	882.0	306.0	228.0
222	20160412 23:32:44.147	460.0	191.0	165.0	210.0	277.0	215.0	200.0	120.0	192.0	174.0	218.0	184.0	260.0	185.0	164.0	205.0	167.0	157.0	265.0	225.0	314.0	202.0	176.0	166.0	209.0	201.0	266.0	163.0	139.0	195.0	191.0	179.0	186.0	215.0	198.0	162.0	157.0	188.0	217.0	172.0	207.0	147.0	158.0	197.0	211.0	192.0	180.0	133.0	212.0	157.0	181.0	202.0	130.0	188.0	215.0	195.0	147.0	197.0	230.0	229.0	120.0	199.0	166.0	194.0	235.0	210.0	214.0	146.0	140.0	226.0	110.0	152.0	151.0	226.0	178.0	227.0	210.0	205.0	216.0	188.0	123.0	231.0	197.0	215.0	156.0	143.0	175.0	298.0	202.0	198.0	145.0	137.0	130.0	4252.0	260.0	248.0	222.0	213.0	237.0	189.0	189.0	176.0	150.0	208.0	231.0	211.0	173.0	177.0	172.0	235.0	177.0	211.0	223.0	226.0	209.0	130.0	184.0	226.0	185.0	165.0	205.0
223	20160412 17:32:45.506	685.0	190.0	152.0	202.0	193.0	175.0	203.0	179.0	162.0	173.0	179.0	211.0	180.0	173.0	195.0	195.0	182.0	201.0	206.0	125.0	241.0	218.0	197.0	155.0	207.0	206.0	143.0	227.0	213.0	170.0	176.0	192.0	144.0	198.0	177.0	137.0	190.0	276.0	291.0	226.0	183.0	192.0	276.0	205.0	139.0	148.0	200.0	252.0	121.0	139.0	255.0	202.0	226.0	176.0	160.0	198.0	102.0	181.0	208.0	232.0	211.0	182.0	153.0	179.0	216.0	148.0	232.0	139.0	187.0	235.0	192.0	195.0	205.0	182.0	166.0	130.0	176.0	169.0	146.0	122.0	158.0	256.0	213.0	196.0	185.0	226.0	226.0	280.0	744.0	757.0	1852.0	198.0	152.0	178.0	150.0	291.0	165.0	197.0	130.0	192.0	152.0	118.0	153.0	175.0	163.0	175.0	164.0	203.0	144.0	212.0	186.0	168.0	218.0	216.0	165.0	191.0	169.0	213.0	219.0	140.0	167.0
224	20160412 15:33:24.204	703.0	185.0	138.0	168.0	168.0	183.0	173.0	164.0	156.0	154.0	214.0	149.0	198.0	271.0	259.0	165.0	208.0	180.0	192.0	229.0	326.0	223.0	219.0	189.0	163.0	190.0	168.0	253.0	147.0	234.0	157.0	189.0	225.0	224.0	177.0	184.0	168.0	166.0	156.0	155.0	127.0	176.0	178.0	179.0	162.0	164.0	157.0	165.0	183.0	188.0	226.0	151.0	150.0	243.0	245.0	235.0	188.0	225.0	190.0	139.0	184.0	197.0	179.0	185.0	139.0	133.0	193.0	166.0	192.0	127.0	223.0	112.0	156.0	238.0	164.0	119.0	180.0	174.0	245.0	143.0	191.0	151.0	195.0	210.0	146.0	186.0	449.0	1470.0	5513.0	5556.0	676.0	156.0	222.0	301.0	273.0	188.0	152.0	224.0	151.0	191.0	209.0	186.0	227.0	139.0	161.0	166.0	165.0	218.0	181.0	213.0	138.0	378.0	216.0	163.0	246.0	149.0	172.0	181.0	274.0	157.0	277.0
225	20160412 17:32:45.506	683.0	181.0	206.0	258.0	240.0	189.0	187.0	182.0	163.0	203.0	246.0	232.0	178.0	196.0	177.0	131.0	234.0	161.0	196.0	151.0	208.0	193.0	208.0	204.0	304.0	240.0	194.0	161.0	250.0	243.0	180.0	166.0	167.0	204.0	141.0	144.0	228.0	144.0	198.0	148.0	183.0	134.0	127.0	281.0	221.0	237.0	134.0	132.0	177.0	202.0	239.0	211.0	154.0	266.0	253.0	170.0	179.0	223.0	257.0	221.0	160.0	177.0	142.0	230.0	237.0	186.0	218.0	227.0	165.0	214.0	189.0	192.0	194.0	201.0	183.0	200.0	178.0	166.0	176.0	148.0	173.0	219.0	216.0	165.0	200.0	181.0	190.0	211.0	316.0	290.0	1221.0	146.0	271.0	272.0	157.0	194.0	204.0	292.0	209.0	208.0	250.0	231.0	188.0	171.0	189.0	172.0	191.0	187.0	220.0	255.0	199.0	124.0	111.0	142.0	118.0	142.0	162.0	160.0	238.0	212.0	240.0
226	20160412 23:32:44.147	631.0	175.0	295.0	285.0	282.0	267.0	232.0	282.0	154.0	276.0	296.0	251.0	230.0	213.0	257.0	274.0	299.0	136.0	236.0	274.0	261.0	178.0	219.0	172.0	225.0	239.0	162.0	247.0	297.0	204.0	149.0	290.0	312.0	253.0	183.0	255.0	244.0	193.0	206.0	220.0	215.0	309.0	295.0	266.0	213.0	257.0	207.0	211.0	180.0	246.0	322.0	225.0	236.0	238.0	311.0	273.0	169.0	196.0	199.0	334.0	168.0	223.0	155.0	264.0	239.0	214.0	166.0	201.0	268.0	139.0	220.0	344.0	308.0	175.0	230.0	277.0	217.0	154.0	166.0	185.0	264.0	230.0	243.0	310.0	248.0	271.0	235.0	223.0	198.0	158.0	199.0	182.0	279.0	5598.0	7495.0	2214.0	5019.0	4361.0	2855.0	2590.0	2203.0	2828.0	1076.0	1717.0	1453.0	900.0	1619.0	1080.0	2280.0	2299.0	1746.0	454.0	1134.0	1393.0	665.0	679.0	1759.0	974.0	1408.0	1057.0	1353.0
227	20160412 11:33:24.340	259.0	171.0	134.0	187.0	188.0	229.0	182.0	200.0	203.0	171.0	143.0	163.0	147.0	202.0	198.0	137.0	161.0	138.0	173.0	195.0	180.0	166.0	218.0	238.0	214.0	173.0	150.0	178.0	209.0	213.0	144.0	178.0	222.0	118.0	164.0	170.0	170.0	238.0	164.0	133.0	204.0	189.0	155.0	200.0	216.0	221.0	171.0	205.0	147.0	208.0	174.0	211.0	190.0	240.0	200.0	142.0	143.0	184.0	248.0	202.0	168.0	155.0	196.0	208.0	161.0	156.0	239.0	155.0	158.0	72.0	158.0	169.0	165.0	219.0	186.0	214.0	197.0	137.0	140.0	191.0	192.0	149.0	193.0	224.0	799.0	189.0	216.0	183.0	171.0	251.0	298.0	191.0	286.0	171.0	246.0	263.0	167.0	145.0	286.0	212.0	145.0	192.0	218.0	196.0	230.0	187.0	184.0	312.0	221.0	276.0	195.0	214.0	213.0	184.0	260.0	125.0	244.0	205.0	145.0	180.0	152.0
228	20160414 06:56:29.594	1351.0	170.0	154.0	170.0	258.0	246.0	220.0	137.0	256.0	167.0	180.0	212.0	182.0	169.0	229.0	216.0	219.0	189.0	232.0	125.0	192.0	202.0	134.0	152.0	182.0	183.0	168.0	159.0	169.0	162.0	222.0	135.0	202.0	220.0	131.0	172.0	255.0	201.0	207.0	122.0	155.0	127.0	168.0	188.0	212.0	207.0	153.0	153.0	100.0	191.0	232.0	211.0	135.0	188.0	148.0	279.0	224.0	241.0	213.0	207.0	156.0	200.0	94.0	199.0	177.0	204.0	264.0	155.0	180.0	111.0	207.0	194.0	174.0	153.0	324.0	205.0	168.0	180.0	267.0	164.0	190.0	165.0	164.0	134.0	205.0	170.0	170.0	213.0	131.0	180.0	207.0	227.0	210.0	174.0	190.0	154.0	187.0	186.0	133.0	242.0	167.0	190.0	239.0	154.0	144.0	156.0	210.0	221.0	149.0	196.0	174.0	322.0	173.0	270.0	166.0	182.0	186.0	200.0	260.0	700.0	993.0
229	20160414 03:56:35.274	104.0	163.0	111.0	210.0	271.0	171.0	211.0	188.0	143.0	111.0	191.0	206.0	275.0	171.0	140.0	145.0	200.0	205.0	180.0	96.0	155.0	140.0	153.0	151.0	215.0	187.0	173.0	161.0	192.0	179.0	149.0	135.0	126.0	147.0	139.0	171.0	129.0	138.0	185.0	269.0	175.0	238.0	250.0	189.0	99.0	160.0	153.0	178.0	186.0	173.0	227.0	167.0	174.0	167.0	212.0	189.0	181.0	148.0	198.0	163.0	157.0	125.0	147.0	200.0	166.0	164.0	168.0	140.0	167.0	134.0	132.0	191.0	137.0	207.0	181.0	107.0	151.0	94.0	183.0	189.0	114.0	147.0	160.0	137.0	190.0	224.0	128.0	169.0	148.0	189.0	210.0	144.0	171.0	200.0	132.0	179.0	127.0	126.0	129.0	235.0	183.0	209.0	136.0	208.0	152.0	161.0	127.0	239.0	159.0	151.0	201.0	199.0	163.0	158.0	168.0	245.0	151.0	166.0	2518.0	174.0	230.0
230	20160412 10:33:27.333	1162.0	166.0	161.0	254.0	201.0	182.0	208.0	237.0	438.0	283.0	190.0	173.0	217.0	352.0	382.0	156.0	141.0	366.0	238.0	132.0	422.0	328.0	256.0	283.0	318.0	188.0	276.0	224.0	255.0	249.0	260.0	139.0	240.0	149.0	196.0	257.0	186.0	245.0	263.0	228.0	189.0	221.0	207.0	149.0	158.0	144.0	257.0	136.0	190.0	201.0	130.0	244.0	191.0	238.0	189.0	197.0	223.0	238.0	203.0	196.0	199.0	100.0	239.0	262.0	231.0	144.0	227.0	208.0	345.0	220.0	199.0	168.0	104.0	282.0	165.0	146.0	193.0	242.0	213.0	180.0	168.0	201.0	152.0	924.0	261.0	133.0	179.0	145.0	185.0	183.0	219.0	209.0	147.0	184.0	224.0	437.0	125.0	136.0	106.0	149.0	232.0	196.0	222.0	162.0	199.0	208.0	229.0	259.0	207.0	201.0	211.0	152.0	180.0	130.0	189.0	185.0	159.0	196.0	248.0	217.0	202.0
231	20160412 23:32:44.147	1284.0	161.0	168.0	153.0	343.0	270.0	263.0	257.0	703.0	781.0	198.0	180.0	341.0	380.0	273.0	296.0	171.0	370.0	242.0	224.0	257.0	226.0	359.0	255.0	229.0	336.0	308.0	282.0	225.0	245.0	159.0	224.0	266.0	308.0	206.0	239.0	295.0	211.0	287.0	201.0	273.0	251.0	219.0	140.0	193.0	178.0	275.0	246.0	243.0	221.0	273.0	208.0	187.0	310.0	204.0	166.0	229.0	174.0	243.0	170.0	186.0	207.0	177.0	214.0	185.0	200.0	255.0	270.0	257.0	160.0	203.0	124.0	202.0	279.0	207.0	248.0	177.0	165.0	164.0	170.0	197.0	267.0	270.0	167.0	152.0	187.0	227.0	240.0	118.0	231.0	137.0	186.0	115.0	899.0	252.0	255.0	224.0	169.0	202.0	130.0	239.0	197.0	161.0	203.0	162.0	164.0	220.0	206.0	206.0	190.0	164.0	162.0	141.0	181.0	137.0	148.0	231.0	199.0	168.0	212.0	166.0
