index	mortality	x	y	20160408 21:01:08.358	20160408 22:01:10.267	20160408 23:01:13.237	20160409 00:01:10.164	20160409 01:00:56.822	20160409 02:00:59.424	20160409 03:00:50.445	20160409 04:00:52.86	20160409 05:00:51.602	20160409 06:00:51.656	20160409 07:00:54.260	20160409 08:00:51.873	20160409 10:00:52.955	20160409 11:00:55.493	20160409 12:01:03.140	20160409 14:01:13.176	20160409 16:01:00.779	20160409 17:01:07.78	20160409 18:01:12.689	20160409 19:01:06.78	20160409 20:00:53.823	20160409 21:00:56.143	20160409 22:00:54.106	20160409 23:00:51.722	20160410 00:00:52.666	20160410 01:00:55.600	20160410 02:00:56.02	20160410 03:00:51.686	20160410 04:00:53.166	20160410 05:00:55.245	20160410 06:00:55.163	20160410 07:00:56.948	20160410 08:00:51.662	20160410 11:08:35.245	20160410 12:08:48.860	20160410 13:08:49.78	20160410 15:02:35.686	20160410 16:02:38.978	20160410 17:02:39.665	20160410 18:02:39.141	20160410 19:02:34.311	20160410 20:02:36.430	20160410 21:02:35.591	20160410 22:02:35.599	20160410 23:02:40.49	20160411 00:02:37.568	20160411 01:02:35.518	20160411 02:02:39.866	20160411 03:02:38.137	20160411 04:02:35.56	20160411 05:02:36.167	20160411 06:02:38.529	20160411 07:02:39.746	20160411 08:02:40.225	20160411 09:02:38.835	20160411 10:02:32.129	20160411 11:02:27.107	20160411 12:02:38.205	20160411 13:02:36.574	20160411 14:02:35.629	20160411 15:02:39.838	20160411 16:02:40.535	20160411 17:02:38.474	20160411 18:02:35.448	20160411 19:02:36.351	20160411 20:09:43.889	20160411 21:09:43.841	20160411 22:09:42.250	20160411 23:09:46.36	20160412 00:09:43.516	20160412 01:09:43.369	20160412 02:09:47.636	20160412 03:09:46.57	20160412 04:09:46.549	20160412 05:09:46.662	20160412 06:09:44.398	20160412 07:09:47.584	20160412 09:09:45.988	20160412 10:09:44.646	20160412 11:09:47.77	20160412 12:09:47.380	20160412 13:09:47.348	20160412 14:09:46.929	20160412 15:09:49.567	20160412 16:09:37.53	20160412 17:09:36.953	20160412 18:09:37.757	20160412 19:09:38.930	20160412 20:09:38.670	20160412 21:09:36.229	20160412 22:09:38.393	20160412 23:09:37.239	20160413 00:09:42.174	20160413 01:09:42.921	20160413 02:09:37.303	20160413 03:09:36.913	20160413 04:09:40.828	20160413 05:09:41.585	20160413 06:09:37.645	20160413 07:09:40.947	20160413 08:09:39.36	20160413 09:33:37.653	20160413 10:33:37.699	20160413 12:33:40.31	20160413 13:33:36.787	20160413 14:33:35.968	20160413 15:33:38.499	20160413 16:33:37.449	20160413 17:33:38.333	20160413 18:33:37.234	20160413 19:33:33.239	20160413 20:33:31.678	20160413 21:33:28.588	20160413 23:33:29.869	20160414 00:33:28.610	20160414 01:33:32.263	20160414 02:33:31.567	20160414 03:33:31.424	20160414 04:33:31.65	20160414 05:33:35.831	20160414 06:33:28.218	20160414 07:33:29.718	20160414 08:33:34.780	20160414 09:35:09.157
69	20160413 23:33:29.869	769.0	201.0	124.0	272.0	137.0	181.0	143.0	172.0	199.0	310.0	169.0	148.0	170.0	209.0	252.0	183.0	219.0	148.0	201.0	227.0	244.0	216.0	126.0	215.0	214.0	183.0	219.0	201.0	221.0	166.0	232.0	176.0	221.0	181.0	223.0	207.0	197.0	228.0	162.0	172.0	202.0	192.0	214.0	206.0	170.0	280.0	168.0	209.0	212.0	166.0	159.0	217.0	211.0	165.0	220.0	149.0	188.0	183.0	283.0	283.0	161.0	145.0	159.0	174.0	168.0	180.0	146.0	184.0	242.0	153.0	248.0	214.0	243.0	246.0	152.0	237.0	176.0	207.0	195.0	164.0	150.0	208.0	210.0	175.0	191.0	164.0	200.0	193.0	199.0	228.0	241.0	187.0	168.0	228.0	155.0	165.0	207.0	192.0	108.0	164.0	197.0	204.0	221.0	155.0	192.0	213.0	131.0	170.0	168.0	184.0	256.0	154.0	237.0	213.0	140.0	2611.0	2602.0	2284.0	2086.0	2161.0	1846.0	2060.0	1798.0	1573.0	196.0	196.0
70	20160413 12:33:40.31	70.0	201.0	224.0	210.0	202.0	189.0	192.0	230.0	130.0	187.0	165.0	183.0	230.0	163.0	185.0	148.0	184.0	188.0	239.0	230.0	231.0	162.0	166.0	209.0	206.0	183.0	207.0	139.0	185.0	192.0	193.0	157.0	217.0	147.0	172.0	205.0	141.0	166.0	172.0	278.0	190.0	158.0	199.0	150.0	127.0	109.0	156.0	176.0	212.0	157.0	157.0	202.0	146.0	165.0	226.0	126.0	190.0	165.0	247.0	175.0	172.0	182.0	177.0	176.0	146.0	113.0	163.0	156.0	176.0	218.0	215.0	139.0	142.0	159.0	235.0	134.0	127.0	141.0	228.0	195.0	169.0	175.0	192.0	191.0	124.0	164.0	147.0	143.0	198.0	114.0	164.0	157.0	143.0	216.0	193.0	138.0	162.0	182.0	153.0	194.0	144.0	153.0	229.0	176.0	172.0	1351.0	1038.0	1243.0	1028.0	1073.0	959.0	760.0	1005.0	791.0	697.0	99.0	160.0	163.0	152.0	293.0	196.0	196.0	145.0	131.0	202.0	161.0
71	20160414 08:33:34.780	92.0	186.0	196.0	285.0	168.0	209.0	167.0	179.0	171.0	204.0	195.0	166.0	243.0	189.0	256.0	175.0	285.0	248.0	298.0	148.0	202.0	234.0	221.0	199.0	183.0	237.0	263.0	164.0	226.0	198.0	230.0	181.0	186.0	203.0	199.0	185.0	193.0	179.0	163.0	191.0	127.0	227.0	212.0	173.0	185.0	226.0	179.0	236.0	210.0	194.0	186.0	247.0	169.0	173.0	206.0	184.0	177.0	175.0	192.0	175.0	185.0	286.0	147.0	105.0	215.0	152.0	174.0	143.0	162.0	270.0	157.0	242.0	157.0	141.0	222.0	173.0	200.0	161.0	205.0	177.0	178.0	171.0	204.0	197.0	202.0	231.0	195.0	228.0	185.0	138.0	202.0	153.0	201.0	187.0	154.0	200.0	189.0	194.0	209.0	259.0	226.0	158.0	187.0	208.0	245.0	254.0	244.0	282.0	251.0	263.0	298.0	269.0	263.0	254.0	253.0	152.0	201.0	209.0	166.0	226.0	159.0	181.0	118.0	183.0	518.0	502.0
72	20160413 23:33:29.869	98.0	175.0	202.0	202.0	212.0	255.0	187.0	215.0	213.0	258.0	218.0	207.0	192.0	271.0	296.0	253.0	194.0	246.0	290.0	221.0	264.0	248.0	271.0	238.0	216.0	264.0	212.0	263.0	306.0	307.0	205.0	279.0	224.0	212.0	267.0	240.0	212.0	260.0	277.0	312.0	238.0	331.0	188.0	248.0	247.0	274.0	261.0	300.0	291.0	224.0	250.0	223.0	205.0	192.0	181.0	277.0	180.0	180.0	285.0	192.0	263.0	323.0	236.0	214.0	261.0	210.0	322.0	239.0	315.0	280.0	204.0	231.0	291.0	209.0	266.0	265.0	200.0	230.0	234.0	295.0	288.0	202.0	213.0	326.0	250.0	265.0	245.0	202.0	211.0	227.0	187.0	290.0	194.0	188.0	240.0	217.0	280.0	296.0	251.0	234.0	217.0	252.0	205.0	191.0	323.0	225.0	236.0	223.0	200.0	197.0	201.0	192.0	246.0	261.0	329.0	486.0	341.0	441.0	402.0	430.0	405.0	433.0	379.0	399.0	430.0	380.0
73	20160412 14:09:46.929	338.0	169.0	155.0	235.0	222.0	209.0	164.0	218.0	274.0	219.0	242.0	260.0	196.0	272.0	299.0	224.0	264.0	247.0	267.0	241.0	333.0	307.0	215.0	209.0	194.0	248.0	206.0	226.0	272.0	248.0	252.0	240.0	260.0	302.0	258.0	255.0	225.0	356.0	236.0	247.0	288.0	274.0	233.0	239.0	218.0	249.0	258.0	280.0	415.0	141.0	129.0	253.0	211.0	230.0	222.0	243.0	250.0	246.0	435.0	215.0	307.0	258.0	238.0	270.0	273.0	268.0	294.0	172.0	241.0	273.0	204.0	187.0	191.0	254.0	202.0	237.0	153.0	204.0	233.0	259.0	222.0	248.0	270.0	225.0	2173.0	2103.0	1978.0	1821.0	1824.0	1644.0	1625.0	1689.0	1687.0	1525.0	1284.0	1452.0	1542.0	1411.0	1309.0	1287.0	1204.0	1255.0	1295.0	1059.0	1179.0	956.0	1058.0	1077.0	1069.0	1015.0	1017.0	907.0	788.0	970.0	992.0	767.0	760.0	783.0	747.0	644.0	760.0	719.0	712.0	740.0	769.0	738.0
74	20160413 23:33:29.869	1189.0	104.0	197.0	186.0	251.0	223.0	185.0	198.0	168.0	191.0	177.0	206.0	149.0	184.0	190.0	206.0	218.0	130.0	222.0	248.0	206.0	251.0	182.0	316.0	159.0	190.0	175.0	230.0	175.0	219.0	178.0	189.0	182.0	211.0	234.0	141.0	224.0	196.0	172.0	178.0	180.0	157.0	195.0	198.0	215.0	159.0	176.0	171.0	183.0	132.0	197.0	135.0	206.0	127.0	184.0	201.0	202.0	272.0	177.0	202.0	240.0	150.0	249.0	153.0	135.0	135.0	161.0	127.0	232.0	205.0	225.0	146.0	172.0	157.0	192.0	158.0	183.0	251.0	206.0	227.0	136.0	148.0	201.0	225.0	230.0	187.0	253.0	197.0	179.0	146.0	165.0	245.0	115.0	188.0	166.0	178.0	183.0	147.0	206.0	167.0	261.0	185.0	229.0	178.0	172.0	155.0	149.0	302.0	229.0	172.0	235.0	191.0	226.0	208.0	204.0	1673.0	1641.0	1645.0	1497.0	1339.0	1449.0	1441.0	963.0	1344.0	212.0	244.0
75	20160414 08:33:34.780	327.0	45.0	209.0	261.0	281.0	247.0	220.0	193.0	243.0	308.0	248.0	324.0	338.0	337.0	349.0	305.0	304.0	255.0	265.0	258.0	274.0	336.0	305.0	348.0	294.0	296.0	231.0	309.0	274.0	299.0	286.0	371.0	283.0	267.0	316.0	280.0	233.0	335.0	293.0	267.0	210.0	228.0	231.0	254.0	310.0	265.0	272.0	223.0	318.0	204.0	225.0	246.0	226.0	213.0	311.0	253.0	229.0	245.0	351.0	284.0	272.0	255.0	223.0	222.0	277.0	261.0	347.0	209.0	315.0	218.0	310.0	220.0	220.0	254.0	253.0	234.0	247.0	259.0	328.0	207.0	267.0	267.0	176.0	325.0	261.0	243.0	308.0	298.0	240.0	248.0	248.0	266.0	252.0	258.0	248.0	251.0	237.0	250.0	257.0	237.0	296.0	196.0	243.0	243.0	270.0	254.0	234.0	240.0	227.0	248.0	270.0	247.0	283.0	188.0	299.0	259.0	193.0	238.0	216.0	236.0	246.0	206.0	185.0	210.0	708.0	762.0
76	20160411 11:02:27.107	756.0	46.0	134.0	234.0	232.0	188.0	114.0	210.0	183.0	164.0	147.0	161.0	207.0	158.0	216.0	148.0	220.0	201.0	165.0	201.0	146.0	167.0	121.0	153.0	141.0	184.0	190.0	186.0	196.0	247.0	151.0	151.0	220.0	141.0	188.0	138.0	165.0	172.0	167.0	143.0	178.0	137.0	158.0	100.0	150.0	199.0	204.0	178.0	170.0	137.0	141.0	161.0	158.0	140.0	221.0	165.0	161.0	165.0	377.0	178.0	197.0	241.0	166.0	140.0	192.0	175.0	191.0	159.0	232.0	137.0	181.0	176.0	190.0	196.0	157.0	174.0	200.0	119.0	184.0	152.0	185.0	151.0	200.0	179.0	153.0	231.0	174.0	192.0	212.0	165.0	197.0	157.0	142.0	189.0	127.0	248.0	258.0	194.0	167.0	160.0	286.0	276.0	539.0	493.0	319.0	252.0	234.0	162.0	211.0	130.0	197.0	187.0	201.0	177.0	208.0	174.0	182.0	230.0	244.0	141.0	171.0	199.0	109.0	175.0	228.0	199.0
77	20160413 07:09:40.947	751.0	33.0	183.0	300.0	184.0	174.0	166.0	189.0	152.0	206.0	99.0	186.0	161.0	185.0	185.0	146.0	169.0	150.0	207.0	151.0	153.0	154.0	174.0	233.0	184.0	166.0	164.0	179.0	311.0	185.0	181.0	135.0	149.0	195.0	200.0	131.0	164.0	144.0	194.0	182.0	181.0	160.0	189.0	182.0	144.0	146.0	181.0	159.0	191.0	179.0	184.0	176.0	182.0	144.0	152.0	118.0	226.0	156.0	261.0	186.0	205.0	143.0	125.0	248.0	198.0	115.0	144.0	192.0	236.0	166.0	202.0	223.0	226.0	163.0	168.0	146.0	207.0	133.0	209.0	175.0	210.0	198.0	276.0	207.0	185.0	221.0	182.0	153.0	144.0	187.0	135.0	149.0	189.0	167.0	242.0	428.0	387.0	416.0	618.0	613.0	1113.0	2502.0	3774.0	3429.0	3218.0	146.0	172.0	156.0	201.0	150.0	164.0	148.0	167.0	146.0	142.0	219.0	146.0	295.0	206.0	162.0	196.0	198.0	159.0	147.0	143.0	165.0
78	20160413 08:09:39.36	768.0	36.0	202.0	243.0	286.0	203.0	247.0	222.0	327.0	193.0	230.0	256.0	294.0	306.0	275.0	247.0	302.0	253.0	315.0	213.0	201.0	260.0	250.0	257.0	218.0	298.0	293.0	262.0	257.0	214.0	337.0	192.0	248.0	212.0	309.0	244.0	216.0	291.0	226.0	309.0	229.0	215.0	269.0	216.0	276.0	231.0	309.0	242.0	271.0	167.0	211.0	222.0	192.0	244.0	276.0	223.0	273.0	252.0	293.0	245.0	301.0	294.0	196.0	215.0	266.0	287.0	261.0	247.0	257.0	249.0	223.0	230.0	192.0	211.0	242.0	187.0	256.0	219.0	290.0	199.0	172.0	257.0	251.0	219.0	244.0	298.0	210.0	249.0	224.0	236.0	249.0	287.0	249.0	232.0	208.0	325.0	290.0	336.0	319.0	371.0	382.0	548.0	930.0	1004.0	761.0	249.0	228.0	251.0	199.0	251.0	200.0	224.0	220.0	233.0	214.0	262.0	259.0	223.0	200.0	229.0	162.0	317.0	256.0	251.0	267.0	237.0
79	20160413 07:09:40.947	775.0	30.0	141.0	216.0	200.0	142.0	231.0	164.0	174.0	180.0	157.0	180.0	176.0	183.0	228.0	219.0	185.0	162.0	234.0	222.0	240.0	206.0	198.0	212.0	208.0	287.0	273.0	300.0	172.0	229.0	211.0	295.0	236.0	192.0	250.0	173.0	190.0	202.0	237.0	183.0	178.0	212.0	202.0	246.0	186.0	242.0	213.0	199.0	268.0	189.0	230.0	189.0	230.0	190.0	265.0	179.0	255.0	214.0	223.0	185.0	229.0	201.0	253.0	131.0	220.0	146.0	276.0	197.0	207.0	269.0	141.0	142.0	183.0	205.0	202.0	194.0	221.0	225.0	197.0	136.0	220.0	200.0	244.0	229.0	219.0	196.0	199.0	221.0	170.0	139.0	153.0	313.0	189.0	164.0	156.0	217.0	200.0	239.0	269.0	269.0	283.0	533.0	507.0	498.0	510.0	210.0	192.0	182.0	177.0	220.0	230.0	195.0	179.0	166.0	220.0	202.0	153.0	223.0	258.0	252.0	259.0	200.0	174.0	175.0	257.0	165.0
80	20160413 07:09:40.947	731.0	30.0	223.0	192.0	133.0	219.0	180.0	169.0	208.0	233.0	194.0	172.0	219.0	262.0	209.0	211.0	147.0	259.0	180.0	188.0	288.0	227.0	224.0	200.0	261.0	217.0	253.0	176.0	193.0	180.0	213.0	192.0	165.0	169.0	223.0	207.0	217.0	147.0	233.0	186.0	189.0	206.0	166.0	231.0	153.0	161.0	273.0	174.0	265.0	164.0	205.0	197.0	208.0	158.0	172.0	185.0	186.0	239.0	296.0	200.0	239.0	207.0	165.0	244.0	163.0	178.0	193.0	198.0	244.0	203.0	146.0	155.0	229.0	205.0	225.0	233.0	210.0	193.0	333.0	194.0	203.0	168.0	216.0	231.0	260.0	216.0	178.0	192.0	252.0	208.0	169.0	217.0	188.0	191.0	207.0	194.0	332.0	178.0	264.0	292.0	315.0	518.0	584.0	623.0	523.0	203.0	144.0	240.0	177.0	210.0	200.0	236.0	210.0	165.0	223.0	174.0	185.0	119.0	233.0	256.0	191.0	239.0	184.0	170.0	237.0	278.0
81	20160413 07:09:40.947	742.0	15.0	183.0	254.0	164.0	133.0	141.0	155.0	253.0	183.0	173.0	244.0	184.0	269.0	154.0	111.0	193.0	149.0	171.0	180.0	177.0	192.0	123.0	225.0	186.0	127.0	155.0	165.0	157.0	168.0	206.0	243.0	181.0	200.0	215.0	193.0	180.0	170.0	183.0	182.0	169.0	126.0	156.0	175.0	214.0	155.0	187.0	159.0	159.0	221.0	151.0	139.0	160.0	195.0	186.0	186.0	168.0	132.0	139.0	211.0	125.0	186.0	170.0	146.0	191.0	239.0	168.0	119.0	123.0	171.0	145.0	161.0	211.0	156.0	142.0	170.0	148.0	176.0	161.0	165.0	254.0	246.0	206.0	190.0	162.0	167.0	201.0	229.0	113.0	186.0	230.0	157.0	115.0	166.0	207.0	162.0	182.0	226.0	175.0	168.0	266.0	553.0	597.0	603.0	488.0	163.0	138.0	123.0	151.0	125.0	129.0	181.0	147.0	225.0	225.0	163.0	150.0	241.0	199.0	129.0	220.0	134.0	163.0	145.0	196.0	149.0
82	20160414 08:33:34.780	251.0	13.0	195.0	244.0	213.0	209.0	229.0	262.0	278.0	262.0	315.0	288.0	256.0	252.0	340.0	295.0	233.0	252.0	210.0	274.0	301.0	286.0	247.0	252.0	332.0	331.0	308.0	321.0	269.0	255.0	268.0	200.0	272.0	223.0	347.0	328.0	290.0	254.0	329.0	261.0	235.0	304.0	260.0	253.0	239.0	246.0	338.0	260.0	315.0	263.0	267.0	277.0	233.0	285.0	350.0	259.0	246.0	283.0	286.0	246.0	279.0	266.0	240.0	290.0	263.0	243.0	233.0	300.0	246.0	278.0	307.0	193.0	278.0	206.0	230.0	229.0	226.0	247.0	247.0	249.0	247.0	190.0	185.0	223.0	263.0	256.0	217.0	251.0	327.0	268.0	243.0	225.0	208.0	228.0	233.0	226.0	213.0	200.0	328.0	254.0	246.0	216.0	305.0	247.0	250.0	275.0	194.0	250.0	203.0	212.0	229.0	208.0	296.0	248.0	224.0	339.0	190.0	299.0	191.0	201.0	242.0	261.0	238.0	198.0	695.0	746.0
83	20160413 23:33:29.869	158.0	10.0	133.0	181.0	192.0	222.0	157.0	195.0	185.0	224.0	155.0	176.0	192.0	198.0	174.0	269.0	196.0	143.0	158.0	207.0	232.0	202.0	194.0	193.0	128.0	177.0	155.0	200.0	159.0	229.0	206.0	133.0	165.0	203.0	203.0	210.0	205.0	189.0	129.0	121.0	242.0	200.0	154.0	169.0	165.0	138.0	291.0	207.0	206.0	151.0	187.0	189.0	176.0	194.0	178.0	231.0	188.0	148.0	197.0	172.0	150.0	125.0	162.0	197.0	138.0	186.0	211.0	170.0	207.0	202.0	134.0	236.0	212.0	183.0	192.0	228.0	157.0	167.0	200.0	162.0	211.0	176.0	193.0	211.0	236.0	172.0	160.0	164.0	218.0	149.0	164.0	210.0	231.0	137.0	230.0	182.0	177.0	196.0	163.0	185.0	178.0	199.0	165.0	280.0	160.0	159.0	124.0	195.0	200.0	163.0	220.0	150.0	186.0	205.0	171.0	494.0	188.0	132.0	227.0	198.0	274.0	196.0	236.0	185.0	221.0	193.0
