index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
67	20160413 23:34:16.967	519.0	540.0	170.0	213.0	180.0	132.0	230.0	157.0	131.0	176.0	226.0	168.0	163.0	167.0	167.0	214.0	157.0	177.0	161.0	177.0	168.0	144.0	132.0	142.0	119.0	217.0	113.0	208.0	193.0	127.0	192.0	266.0	152.0	170.0	142.0	184.0	152.0	206.0	189.0	206.0	167.0	166.0	152.0	240.0	244.0	181.0	121.0	148.0	198.0	195.0	96.0	130.0	199.0	154.0	197.0	163.0	139.0	133.0	123.0	214.0	164.0	216.0	140.0	206.0	235.0	225.0	159.0	186.0	179.0	172.0	174.0	156.0	168.0	136.0	196.0	152.0	108.0	135.0	208.0	167.0	129.0	200.0	140.0	228.0	179.0	213.0	104.0	153.0	127.0	197.0	285.0	154.0	226.0	210.0	139.0	164.0	218.0	157.0	234.0	134.0	215.0	151.0	177.0	216.0	144.0	156.0	230.0	157.0	162.0	171.0	166.0	188.0	222.0	168.0	149.0	2687.0	2235.0	1882.0	2215.0	461.0	459.0	1775.0	1822.0	207.0	229.0
68	20160413 23:34:16.967	523.0	537.0	144.0	193.0	125.0	169.0	222.0	106.0	153.0	208.0	112.0	164.0	192.0	147.0	192.0	162.0	147.0	178.0	161.0	180.0	124.0	160.0	163.0	190.0	142.0	198.0	126.0	152.0	171.0	177.0	214.0	179.0	177.0	134.0	176.0	188.0	226.0	176.0	111.0	198.0	230.0	139.0	138.0	189.0	244.0	189.0	183.0	153.0	96.0	189.0	167.0	183.0	172.0	127.0	185.0	157.0	148.0	165.0	250.0	194.0	146.0	183.0	182.0	202.0	174.0	161.0	182.0	217.0	182.0	152.0	234.0	202.0	196.0	283.0	220.0	174.0	167.0	189.0	197.0	139.0	226.0	134.0	174.0	176.0	206.0	151.0	196.0	186.0	118.0	187.0	277.0	153.0	238.0	202.0	184.0	225.0	159.0	180.0	182.0	198.0	232.0	160.0	158.0	198.0	107.0	142.0	227.0	178.0	214.0	161.0	203.0	235.0	162.0	200.0	168.0	2943.0	2646.0	2276.0	2557.0	709.0	672.0	2243.0	2170.0	152.0	212.0
69	20160413 23:34:16.967	524.0	535.0	199.0	193.0	166.0	182.0	222.0	178.0	162.0	235.0	96.0	149.0	209.0	211.0	198.0	171.0	149.0	222.0	188.0	180.0	166.0	160.0	163.0	163.0	155.0	198.0	139.0	163.0	150.0	114.0	213.0	184.0	221.0	154.0	233.0	174.0	210.0	216.0	122.0	204.0	227.0	171.0	259.0	143.0	244.0	189.0	183.0	134.0	223.0	209.0	209.0	143.0	239.0	142.0	140.0	197.0	148.0	218.0	235.0	191.0	154.0	183.0	180.0	202.0	171.0	169.0	142.0	217.0	182.0	212.0	234.0	202.0	212.0	210.0	220.0	211.0	192.0	189.0	157.0	123.0	226.0	141.0	151.0	185.0	206.0	193.0	136.0	186.0	185.0	213.0	277.0	219.0	238.0	190.0	160.0	225.0	161.0	185.0	182.0	198.0	247.0	175.0	194.0	152.0	171.0	155.0	182.0	178.0	203.0	133.0	203.0	190.0	204.0	162.0	172.0	2893.0	2646.0	2276.0	2502.0	646.0	713.0	2118.0	2170.0	183.0	188.0
70	20160413 23:34:16.967	485.0	487.0	156.0	177.0	187.0	172.0	224.0	219.0	174.0	212.0	127.0	239.0	154.0	238.0	221.0	245.0	220.0	129.0	135.0	144.0	164.0	225.0	158.0	173.0	270.0	174.0	129.0	158.0	163.0	195.0	179.0	171.0	156.0	197.0	201.0	163.0	167.0	174.0	219.0	76.0	197.0	263.0	181.0	164.0	236.0	227.0	162.0	148.0	162.0	143.0	130.0	177.0	160.0	142.0	213.0	142.0	161.0	176.0	203.0	213.0	136.0	157.0	143.0	133.0	137.0	211.0	231.0	252.0	199.0	154.0	249.0	143.0	161.0	163.0	126.0	179.0	153.0	158.0	191.0	143.0	148.0	213.0	185.0	195.0	134.0	142.0	168.0	143.0	162.0	233.0	197.0	210.0	269.0	141.0	182.0	131.0	172.0	122.0	155.0	193.0	142.0	146.0	191.0	145.0	223.0	120.0	193.0	193.0	185.0	155.0	192.0	151.0	202.0	174.0	158.0	2567.0	2282.0	1884.0	2573.0	560.0	760.0	2144.0	2031.0	194.0	159.0
71	20160413 23:34:16.967	482.0	487.0	203.0	208.0	187.0	179.0	120.0	146.0	147.0	212.0	132.0	190.0	154.0	238.0	225.0	253.0	128.0	142.0	186.0	244.0	171.0	179.0	196.0	170.0	193.0	173.0	226.0	144.0	137.0	195.0	181.0	205.0	180.0	196.0	201.0	204.0	262.0	195.0	216.0	197.0	197.0	145.0	252.0	162.0	191.0	223.0	205.0	170.0	151.0	141.0	130.0	235.0	90.0	138.0	283.0	170.0	205.0	176.0	145.0	207.0	184.0	182.0	138.0	124.0	132.0	148.0	132.0	119.0	137.0	117.0	122.0	227.0	190.0	127.0	197.0	155.0	103.0	197.0	191.0	111.0	148.0	136.0	197.0	123.0	134.0	192.0	191.0	183.0	179.0	154.0	220.0	180.0	167.0	158.0	168.0	126.0	160.0	186.0	131.0	146.0	197.0	140.0	183.0	144.0	76.0	170.0	198.0	224.0	147.0	143.0	173.0	153.0	152.0	122.0	183.0	2720.0	2297.0	1960.0	2739.0	564.0	847.0	2291.0	2166.0	194.0	196.0
72	20160413 23:34:16.967	478.0	486.0	171.0	180.0	206.0	139.0	210.0	196.0	158.0	124.0	178.0	159.0	156.0	214.0	166.0	201.0	180.0	125.0	147.0	193.0	179.0	209.0	131.0	159.0	256.0	215.0	141.0	207.0	177.0	287.0	231.0	238.0	264.0	168.0	168.0	179.0	210.0	150.0	211.0	216.0	147.0	161.0	258.0	209.0	235.0	178.0	145.0	159.0	161.0	132.0	200.0	160.0	243.0	213.0	177.0	154.0	204.0	205.0	158.0	170.0	142.0	172.0	241.0	169.0	165.0	174.0	127.0	144.0	190.0	148.0	178.0	169.0	181.0	207.0	220.0	143.0	194.0	157.0	185.0	183.0	120.0	197.0	154.0	174.0	147.0	173.0	206.0	167.0	187.0	183.0	157.0	157.0	162.0	147.0	151.0	240.0	210.0	149.0	124.0	179.0	183.0	188.0	178.0	115.0	198.0	134.0	154.0	151.0	170.0	174.0	165.0	177.0	271.0	151.0	189.0	2502.0	2201.0	1909.0	2482.0	558.0	746.0	1888.0	1935.0	143.0	215.0
73	20160413 23:34:16.967	474.0	486.0	233.0	194.0	300.0	166.0	254.0	115.0	163.0	131.0	158.0	203.0	120.0	180.0	123.0	252.0	179.0	177.0	147.0	219.0	216.0	214.0	189.0	158.0	154.0	181.0	113.0	152.0	227.0	220.0	155.0	184.0	185.0	170.0	174.0	148.0	177.0	152.0	149.0	176.0	181.0	243.0	184.0	148.0	177.0	186.0	159.0	179.0	162.0	192.0	108.0	236.0	121.0	161.0	198.0	180.0	214.0	153.0	211.0	157.0	175.0	149.0	159.0	183.0	163.0	188.0	180.0	266.0	183.0	159.0	277.0	196.0	136.0	192.0	192.0	191.0	174.0	166.0	96.0	119.0	223.0	195.0	192.0	137.0	161.0	148.0	162.0	182.0	128.0	150.0	178.0	136.0	193.0	172.0	113.0	267.0	161.0	224.0	216.0	146.0	247.0	172.0	162.0	129.0	182.0	249.0	130.0	212.0	161.0	253.0	127.0	197.0	151.0	207.0	160.0	1912.0	1809.0	1749.0	2070.0	488.0	556.0	1548.0	1727.0	146.0	179.0
74	20160414 06:34:15.92	564.0	465.0	193.0	140.0	166.0	80.0	185.0	140.0	177.0	166.0	127.0	143.0	161.0	276.0	136.0	187.0	220.0	198.0	194.0	164.0	181.0	167.0	190.0	172.0	172.0	172.0	223.0	189.0	168.0	148.0	161.0	166.0	168.0	123.0	172.0	198.0	199.0	181.0	188.0	131.0	140.0	193.0	190.0	158.0	147.0	128.0	172.0	182.0	213.0	127.0	184.0	254.0	91.0	158.0	170.0	162.0	178.0	138.0	162.0	210.0	156.0	125.0	144.0	183.0	185.0	263.0	151.0	165.0	186.0	212.0	185.0	192.0	174.0	266.0	193.0	150.0	168.0	130.0	118.0	139.0	173.0	273.0	183.0	202.0	180.0	232.0	183.0	201.0	273.0	143.0	169.0	157.0	158.0	170.0	164.0	172.0	220.0	218.0	255.0	181.0	202.0	180.0	190.0	182.0	171.0	196.0	164.0	181.0	173.0	194.0	188.0	185.0	167.0	134.0	206.0	665.0	904.0	1218.0	2227.0	1256.0	1576.0	5704.0	5344.0	348.0	225.0
75	20160414 06:34:15.92	568.0	464.0	214.0	228.0	147.0	141.0	197.0	157.0	236.0	195.0	187.0	210.0	131.0	149.0	202.0	158.0	208.0	165.0	192.0	257.0	147.0	197.0	221.0	185.0	181.0	143.0	178.0	179.0	168.0	158.0	174.0	198.0	243.0	192.0	151.0	163.0	246.0	198.0	227.0	158.0	143.0	140.0	263.0	182.0	275.0	123.0	157.0	225.0	191.0	186.0	199.0	239.0	189.0	115.0	127.0	140.0	196.0	122.0	190.0	158.0	183.0	144.0	124.0	176.0	190.0	196.0	135.0	144.0	245.0	153.0	202.0	161.0	173.0	237.0	193.0	170.0	212.0	114.0	186.0	169.0	243.0	164.0	167.0	266.0	172.0	157.0	162.0	249.0	182.0	176.0	144.0	188.0	206.0	208.0	127.0	231.0	235.0	236.0	161.0	258.0	191.0	144.0	205.0	114.0	190.0	259.0	202.0	178.0	185.0	265.0	139.0	215.0	283.0	173.0	143.0	737.0	906.0	1326.0	2405.0	1400.0	1825.0	6313.0	5889.0	444.0	338.0
76	20160414 06:34:15.92	572.0	460.0	163.0	137.0	297.0	171.0	189.0	151.0	183.0	208.0	164.0	169.0	118.0	205.0	148.0	168.0	165.0	180.0	205.0	183.0	205.0	217.0	172.0	147.0	188.0	139.0	200.0	175.0	166.0	183.0	227.0	215.0	185.0	221.0	165.0	227.0	155.0	234.0	247.0	160.0	116.0	296.0	196.0	133.0	181.0	165.0	182.0	130.0	172.0	201.0	175.0	254.0	193.0	151.0	195.0	147.0	226.0	229.0	176.0	189.0	201.0	206.0	197.0	129.0	186.0	239.0	224.0	222.0	161.0	174.0	231.0	150.0	200.0	155.0	264.0	170.0	234.0	163.0	171.0	151.0	197.0	170.0	207.0	257.0	139.0	155.0	158.0	257.0	207.0	124.0	177.0	167.0	151.0	201.0	241.0	224.0	260.0	185.0	173.0	160.0	215.0	160.0	194.0	176.0	174.0	161.0	164.0	167.0	135.0	194.0	173.0	222.0	193.0	138.0	252.0	688.0	781.0	1034.0	2075.0	1037.0	1612.0	5821.0	5537.0	352.0	328.0
77	20160414 06:34:15.92	569.0	461.0	150.0	194.0	181.0	206.0	171.0	171.0	236.0	249.0	182.0	244.0	198.0	205.0	159.0	170.0	208.0	166.0	210.0	123.0	138.0	217.0	171.0	149.0	177.0	151.0	178.0	146.0	222.0	167.0	199.0	198.0	243.0	220.0	165.0	185.0	195.0	160.0	238.0	170.0	141.0	190.0	187.0	182.0	259.0	202.0	139.0	154.0	158.0	139.0	173.0	172.0	140.0	154.0	194.0	162.0	226.0	229.0	157.0	173.0	139.0	197.0	161.0	193.0	155.0	188.0	213.0	130.0	150.0	174.0	166.0	133.0	158.0	153.0	264.0	170.0	218.0	150.0	193.0	149.0	144.0	140.0	191.0	187.0	159.0	157.0	148.0	219.0	207.0	257.0	184.0	136.0	158.0	153.0	241.0	216.0	221.0	279.0	221.0	211.0	140.0	137.0	206.0	107.0	161.0	181.0	190.0	155.0	168.0	167.0	162.0	222.0	222.0	173.0	198.0	698.0	790.0	1326.0	2405.0	1400.0	1807.0	6313.0	5674.0	338.0	275.0
78	20160414 00:34:17.368	305.0	408.0	135.0	212.0	198.0	157.0	179.0	131.0	168.0	230.0	173.0	299.0	187.0	299.0	175.0	180.0	176.0	185.0	198.0	203.0	173.0	184.0	134.0	182.0	213.0	197.0	196.0	253.0	192.0	145.0	153.0	257.0	283.0	172.0	154.0	155.0	227.0	214.0	247.0	190.0	164.0	169.0	198.0	158.0	150.0	177.0	149.0	146.0	145.0	262.0	166.0	164.0	191.0	244.0	160.0	188.0	161.0	160.0	162.0	164.0	158.0	119.0	263.0	171.0	207.0	162.0	242.0	197.0	165.0	265.0	230.0	164.0	193.0	164.0	195.0	193.0	171.0	139.0	170.0	149.0	136.0	242.0	160.0	174.0	158.0	139.0	185.0	171.0	185.0	174.0	258.0	132.0	155.0	190.0	185.0	166.0	172.0	200.0	176.0	158.0	256.0	124.0	150.0	142.0	246.0	273.0	194.0	173.0	338.0	787.0	747.0	564.0	514.0	517.0	370.0	1128.0	2330.0	3288.0	3522.0	784.0	877.0	2755.0	2434.0	290.0	410.0
79	20160414 00:34:17.368	303.0	408.0	135.0	212.0	194.0	157.0	210.0	126.0	168.0	216.0	173.0	299.0	187.0	299.0	185.0	212.0	176.0	164.0	235.0	189.0	109.0	254.0	118.0	182.0	234.0	156.0	186.0	253.0	204.0	198.0	178.0	257.0	283.0	178.0	172.0	160.0	198.0	214.0	247.0	163.0	175.0	169.0	195.0	155.0	206.0	153.0	171.0	146.0	197.0	262.0	166.0	288.0	227.0	244.0	188.0	188.0	209.0	160.0	210.0	164.0	285.0	122.0	263.0	159.0	150.0	224.0	242.0	191.0	163.0	249.0	164.0	184.0	191.0	164.0	231.0	144.0	147.0	153.0	188.0	149.0	117.0	193.0	165.0	185.0	158.0	156.0	185.0	171.0	226.0	174.0	258.0	132.0	132.0	188.0	185.0	161.0	230.0	200.0	210.0	235.0	256.0	151.0	229.0	158.0	246.0	273.0	214.0	226.0	332.0	606.0	498.0	559.0	429.0	403.0	378.0	1079.0	2302.0	3288.0	3277.0	739.0	791.0	2431.0	2203.0	439.0	484.0
80	20160413 16:34:25.150	316.0	407.0	214.0	190.0	196.0	164.0	187.0	218.0	151.0	145.0	161.0	205.0	200.0	179.0	174.0	142.0	147.0	170.0	227.0	145.0	199.0	153.0	184.0	140.0	187.0	113.0	196.0	230.0	194.0	174.0	172.0	181.0	167.0	220.0	240.0	246.0	243.0	213.0	294.0	188.0	224.0	193.0	183.0	130.0	186.0	142.0	134.0	138.0	173.0	163.0	154.0	191.0	134.0	88.0	232.0	194.0	212.0	176.0	193.0	126.0	285.0	141.0	206.0	157.0	146.0	214.0	163.0	173.0	144.0	215.0	219.0	302.0	184.0	220.0	194.0	132.0	130.0	153.0	199.0	187.0	202.0	206.0	134.0	115.0	120.0	248.0	168.0	167.0	138.0	170.0	234.0	150.0	229.0	202.0	150.0	177.0	160.0	176.0	148.0	141.0	307.0	187.0	195.0	127.0	307.0	298.0	372.0	532.0	1388.0	3321.0	3521.0	3761.0	3097.0	2515.0	2700.0	232.0	330.0	379.0	410.0	252.0	272.0	281.0	290.0	234.0	218.0
81	20160413 16:34:25.150	314.0	407.0	214.0	171.0	196.0	141.0	127.0	181.0	151.0	122.0	214.0	183.0	200.0	173.0	133.0	142.0	264.0	170.0	259.0	156.0	136.0	208.0	151.0	140.0	189.0	129.0	196.0	174.0	179.0	170.0	156.0	140.0	167.0	145.0	240.0	143.0	243.0	213.0	173.0	188.0	149.0	193.0	183.0	201.0	186.0	134.0	206.0	148.0	173.0	163.0	156.0	180.0	157.0	111.0	207.0	186.0	162.0	168.0	153.0	262.0	285.0	131.0	202.0	172.0	168.0	214.0	185.0	209.0	113.0	215.0	215.0	302.0	206.0	220.0	139.0	154.0	132.0	166.0	229.0	187.0	178.0	206.0	161.0	166.0	156.0	146.0	168.0	177.0	131.0	245.0	234.0	131.0	229.0	202.0	229.0	186.0	138.0	190.0	154.0	191.0	307.0	168.0	244.0	127.0	391.0	331.0	423.0	542.0	1359.0	3321.0	3521.0	3670.0	2890.0	2507.0	2580.0	284.0	647.0	734.0	540.0	285.0	399.0	725.0	788.0	216.0	239.0
82	20160414 00:34:17.368	305.0	406.0	169.0	212.0	140.0	154.0	179.0	170.0	173.0	254.0	210.0	299.0	251.0	282.0	175.0	180.0	176.0	128.0	177.0	203.0	193.0	185.0	147.0	105.0	213.0	166.0	196.0	157.0	192.0	214.0	153.0	205.0	191.0	196.0	175.0	155.0	218.0	187.0	247.0	190.0	146.0	151.0	195.0	158.0	150.0	177.0	184.0	178.0	145.0	180.0	137.0	160.0	107.0	244.0	237.0	192.0	159.0	215.0	202.0	192.0	194.0	211.0	256.0	171.0	207.0	225.0	193.0	215.0	194.0	273.0	230.0	164.0	190.0	190.0	195.0	219.0	171.0	133.0	170.0	149.0	128.0	242.0	204.0	174.0	181.0	126.0	185.0	180.0	215.0	128.0	110.0	164.0	168.0	143.0	185.0	175.0	156.0	200.0	177.0	158.0	182.0	154.0	186.0	153.0	246.0	273.0	206.0	177.0	310.0	641.0	740.0	388.0	514.0	517.0	365.0	1128.0	2330.0	3288.0	3522.0	784.0	877.0	2755.0	2434.0	283.0	384.0
83	20160414 00:34:17.368	303.0	406.0	167.0	212.0	194.0	127.0	210.0	170.0	137.0	254.0	210.0	299.0	251.0	216.0	185.0	212.0	176.0	164.0	235.0	196.0	125.0	185.0	180.0	183.0	234.0	153.0	186.0	157.0	202.0	198.0	286.0	202.0	171.0	196.0	175.0	166.0	198.0	196.0	247.0	152.0	175.0	174.0	195.0	150.0	206.0	153.0	110.0	132.0	197.0	144.0	152.0	229.0	200.0	244.0	192.0	192.0	209.0	125.0	176.0	272.0	285.0	211.0	256.0	159.0	150.0	224.0	193.0	191.0	194.0	273.0	182.0	164.0	216.0	196.0	195.0	219.0	238.0	138.0	170.0	149.0	161.0	193.0	179.0	177.0	103.0	156.0	185.0	171.0	226.0	149.0	177.0	164.0	119.0	143.0	185.0	192.0	230.0	201.0	177.0	260.0	184.0	148.0	229.0	158.0	246.0	273.0	206.0	226.0	286.0	363.0	349.0	356.0	339.0	227.0	339.0	991.0	2302.0	3288.0	3277.0	739.0	782.0	2431.0	2203.0	283.0	384.0
84	20160413 16:34:25.150	321.0	403.0	109.0	215.0	247.0	139.0	233.0	238.0	126.0	203.0	217.0	171.0	176.0	148.0	190.0	189.0	117.0	189.0	157.0	182.0	172.0	175.0	227.0	147.0	136.0	229.0	201.0	157.0	261.0	207.0	260.0	204.0	176.0	127.0	230.0	139.0	184.0	193.0	208.0	115.0	214.0	218.0	176.0	158.0	226.0	221.0	160.0	189.0	151.0	234.0	153.0	251.0	130.0	159.0	148.0	156.0	136.0	133.0	232.0	133.0	187.0	150.0	309.0	122.0	204.0	241.0	208.0	110.0	184.0	190.0	254.0	230.0	236.0	176.0	193.0	189.0	203.0	290.0	188.0	184.0	146.0	273.0	186.0	144.0	251.0	162.0	208.0	127.0	196.0	193.0	206.0	144.0	223.0	204.0	168.0	121.0	201.0	183.0	169.0	177.0	210.0	187.0	182.0	145.0	474.0	318.0	487.0	589.0	1359.0	3298.0	3649.0	3973.0	3112.0	2622.0	2948.0	221.0	257.0	376.0	264.0	175.0	231.0	322.0	229.0	154.0	231.0
85	20160413 16:34:25.150	319.0	405.0	166.0	229.0	185.0	150.0	123.0	238.0	169.0	194.0	217.0	205.0	228.0	181.0	181.0	105.0	211.0	189.0	160.0	223.0	172.0	172.0	227.0	147.0	177.0	229.0	167.0	247.0	261.0	196.0	260.0	166.0	204.0	230.0	189.0	150.0	225.0	193.0	294.0	153.0	224.0	166.0	166.0	154.0	194.0	163.0	200.0	186.0	109.0	234.0	164.0	193.0	167.0	151.0	165.0	180.0	221.0	163.0	232.0	143.0	212.0	203.0	196.0	148.0	204.0	144.0	163.0	178.0	195.0	236.0	126.0	146.0	190.0	147.0	207.0	175.0	271.0	242.0	286.0	120.0	203.0	179.0	264.0	191.0	149.0	137.0	215.0	153.0	274.0	231.0	206.0	150.0	147.0	163.0	174.0	198.0	154.0	155.0	243.0	210.0	222.0	187.0	202.0	163.0	349.0	294.0	487.0	579.0	1526.0	3320.0	3649.0	3973.0	3048.0	2617.0	2948.0	216.0	293.0	308.0	467.0	164.0	252.0	242.0	262.0	234.0	197.0
86	20160413 16:34:25.150	316.0	405.0	218.0	229.0	196.0	150.0	156.0	207.0	225.0	145.0	161.0	205.0	200.0	199.0	174.0	190.0	177.0	188.0	227.0	224.0	130.0	153.0	141.0	109.0	187.0	190.0	195.0	230.0	205.0	183.0	174.0	181.0	204.0	170.0	153.0	176.0	243.0	213.0	294.0	188.0	224.0	174.0	166.0	151.0	186.0	163.0	135.0	151.0	173.0	205.0	184.0	191.0	116.0	185.0	232.0	180.0	122.0	173.0	193.0	152.0	285.0	149.0	206.0	148.0	168.0	214.0	163.0	173.0	212.0	169.0	215.0	302.0	166.0	231.0	200.0	140.0	146.0	242.0	213.0	154.0	202.0	186.0	195.0	142.0	120.0	156.0	168.0	168.0	165.0	162.0	234.0	150.0	229.0	202.0	209.0	227.0	198.0	126.0	163.0	137.0	307.0	171.0	197.0	163.0	349.0	298.0	354.0	532.0	1388.0	3321.0	3521.0	3761.0	3097.0	2515.0	2700.0	232.0	330.0	404.0	302.0	252.0	268.0	284.0	300.0	244.0	218.0
87	20160413 16:34:25.150	314.0	405.0	218.0	215.0	196.0	131.0	127.0	207.0	199.0	196.0	146.0	210.0	200.0	199.0	166.0	213.0	264.0	188.0	259.0	224.0	150.0	208.0	166.0	152.0	187.0	176.0	195.0	168.0	192.0	167.0	174.0	181.0	204.0	163.0	153.0	161.0	243.0	213.0	173.0	188.0	194.0	147.0	180.0	201.0	186.0	118.0	135.0	151.0	173.0	163.0	184.0	266.0	157.0	111.0	198.0	170.0	170.0	168.0	153.0	262.0	285.0	149.0	202.0	116.0	168.0	214.0	169.0	209.0	212.0	208.0	215.0	302.0	166.0	231.0	200.0	118.0	147.0	172.0	213.0	171.0	181.0	167.0	161.0	221.0	165.0	156.0	169.0	177.0	165.0	245.0	234.0	131.0	229.0	202.0	229.0	227.0	198.0	190.0	163.0	191.0	307.0	147.0	244.0	133.0	351.0	331.0	423.0	461.0	1359.0	3321.0	3521.0	3670.0	2890.0	2507.0	2580.0	316.0	647.0	734.0	579.0	285.0	392.0	725.0	788.0	244.0	239.0
88	20160413 16:34:25.150	324.0	403.0	160.0	162.0	150.0	119.0	233.0	153.0	184.0	189.0	188.0	146.0	197.0	148.0	177.0	204.0	123.0	208.0	180.0	155.0	191.0	217.0	193.0	156.0	196.0	169.0	200.0	177.0	151.0	207.0	171.0	207.0	273.0	174.0	230.0	190.0	212.0	238.0	208.0	145.0	199.0	218.0	247.0	181.0	185.0	202.0	221.0	199.0	151.0	168.0	195.0	251.0	205.0	229.0	156.0	188.0	217.0	155.0	148.0	162.0	176.0	171.0	240.0	177.0	159.0	210.0	208.0	188.0	184.0	229.0	154.0	230.0	179.0	196.0	153.0	232.0	164.0	228.0	213.0	184.0	156.0	273.0	199.0	195.0	157.0	228.0	142.0	127.0	185.0	206.0	212.0	191.0	223.0	204.0	159.0	220.0	163.0	186.0	185.0	220.0	251.0	194.0	146.0	113.0	385.0	318.0	302.0	589.0	1337.0	3059.0	3298.0	3823.0	2986.0	2370.0	2743.0	197.0	229.0	235.0	284.0	166.0	269.0	261.0	233.0	202.0	231.0
89	20160413 16:34:25.150	319.0	403.0	129.0	229.0	185.0	139.0	158.0	238.0	169.0	146.0	217.0	141.0	236.0	148.0	168.0	123.0	177.0	189.0	172.0	192.0	173.0	172.0	227.0	147.0	145.0	229.0	174.0	247.0	261.0	225.0	260.0	157.0	231.0	189.0	189.0	139.0	225.0	193.0	122.0	153.0	211.0	136.0	186.0	154.0	181.0	221.0	157.0	140.0	131.0	234.0	164.0	193.0	161.0	158.0	148.0	139.0	188.0	144.0	232.0	189.0	212.0	184.0	196.0	110.0	204.0	241.0	167.0	178.0	157.0	142.0	254.0	146.0	190.0	172.0	214.0	148.0	224.0	290.0	267.0	153.0	152.0	190.0	198.0	191.0	251.0	206.0	215.0	126.0	196.0	193.0	209.0	138.0	147.0	130.0	174.0	198.0	201.0	155.0	224.0	131.0	222.0	187.0	197.0	163.0	370.0	288.0	487.0	567.0	1359.0	3298.0	3649.0	3973.0	3048.0	2617.0	2948.0	221.0	254.0	376.0	264.0	175.0	229.0	322.0	275.0	192.0	197.0
90	20160412 03:10:34.113	332.0	375.0	249.0	264.0	274.0	208.0	216.0	257.0	319.0	323.0	294.0	277.0	290.0	353.0	304.0	286.0	259.0	350.0	320.0	298.0	311.0	402.0	240.0	311.0	331.0	304.0	263.0	312.0	274.0	267.0	283.0	269.0	290.0	287.0	257.0	278.0	346.0	305.0	326.0	307.0	374.0	214.0	247.0	281.0	278.0	253.0	288.0	238.0	408.0	290.0	229.0	385.0	264.0	304.0	321.0	286.0	273.0	309.0	259.0	278.0	244.0	351.0	257.0	308.0	283.0	325.0	281.0	312.0	315.0	267.0	322.0	294.0	872.0	696.0	907.0	1259.0	2288.0	3724.0	4194.0	3785.0	3658.0	3592.0	3194.0	4022.0	2698.0	2774.0	2859.0	2388.0	2317.0	1987.0	2296.0	1845.0	2012.0	1890.0	368.0	1894.0	1626.0	1477.0	1485.0	1404.0	1410.0	400.0	1377.0	489.0	882.0	1093.0	1043.0	930.0	974.0	925.0	791.0	736.0	916.0	953.0	700.0	718.0	771.0	711.0	639.0	246.0	285.0	628.0	570.0	446.0	574.0
