index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
11	20160414 00:34:40.335	143.0	939.0	141.0	167.0	224.0	254.0	225.0	160.0	127.0	218.0	182.0	218.0	120.0	159.0	120.0	164.0	128.0	202.0	122.0	155.0	154.0	116.0	201.0	212.0	163.0	165.0	115.0	206.0	173.0	226.0	196.0	137.0	130.0	112.0	188.0	159.0	203.0	126.0	128.0	157.0	138.0	172.0	170.0	129.0	149.0	171.0	166.0	98.0	169.0	129.0	148.0	257.0	155.0	212.0	199.0	202.0	178.0	158.0	169.0	165.0	162.0	159.0	189.0	146.0	142.0	125.0	170.0	141.0	105.0	188.0	183.0	154.0	171.0	141.0	119.0	162.0	222.0	205.0	162.0	130.0	141.0	163.0	205.0	210.0	238.0	130.0	150.0	189.0	223.0	191.0	157.0	239.0	186.0	204.0	163.0	168.0	221.0	185.0	123.0	164.0	219.0	180.0	123.0	166.0	172.0	199.0	196.0	178.0	129.0	181.0	219.0	157.0	163.0	155.0	92.0	135.0	139.0	142.0	101.0	189.0	1046.0	2879.0	4683.0	3307.0	3323.0	2915.0	2141.0	1163.0	1896.0	225.0	227.0
12	20160411 08:03:52.126	765.0	938.0	222.0	260.0	270.0	179.0	293.0	251.0	350.0	325.0	283.0	320.0	411.0	294.0	319.0	320.0	299.0	316.0	337.0	311.0	307.0	359.0	406.0	277.0	359.0	273.0	313.0	289.0	261.0	319.0	433.0	317.0	282.0	270.0	305.0	306.0	278.0	332.0	332.0	292.0	335.0	279.0	353.0	294.0	243.0	245.0	355.0	325.0	270.0	306.0	286.0	1527.0	1778.0	1607.0	1683.0	793.0	3096.0	5688.0	14294.0	15750.0	13674.0	14826.0	10942.0	12155.0	9280.0	7668.0	8600.0	8249.0	7279.0	6394.0	2118.0	5989.0	4971.0	2993.0	3825.0	4924.0	2446.0	2444.0	4300.0	2947.0	4127.0	2672.0	3526.0	3879.0	3939.0	2890.0	3263.0	2428.0	3016.0	2854.0	3075.0	2431.0	2673.0	2624.0	2411.0	2287.0	2838.0	2605.0	2539.0	1495.0	2827.0	1902.0	2236.0	2307.0	2350.0	2407.0	1637.0	1347.0	2070.0	2132.0	1585.0	1761.0	1876.0	2127.0	1524.0	1486.0	2010.0	1493.0	1726.0	1869.0	1620.0	1790.0	1631.0	1599.0	1617.0	1605.0	1698.0	1088.0	1561.0	1613.0	1527.0
13	20160411 08:03:52.126	763.0	938.0	222.0	183.0	231.0	173.0	310.0	231.0	268.0	325.0	283.0	324.0	411.0	337.0	324.0	306.0	319.0	276.0	300.0	311.0	258.0	359.0	406.0	308.0	323.0	407.0	313.0	318.0	293.0	300.0	290.0	336.0	265.0	236.0	298.0	299.0	290.0	325.0	349.0	292.0	339.0	430.0	276.0	334.0	355.0	264.0	328.0	320.0	270.0	259.0	256.0	1527.0	1778.0	1607.0	1683.0	793.0	3096.0	5688.0	14294.0	15750.0	13674.0	14826.0	10942.0	12155.0	9280.0	7668.0	8600.0	8249.0	7279.0	6394.0	2118.0	5989.0	4971.0	2931.0	3825.0	4767.0	2446.0	2444.0	4300.0	2947.0	4127.0	2672.0	3526.0	3879.0	3939.0	2890.0	3263.0	2428.0	3016.0	2854.0	3075.0	2431.0	2673.0	2624.0	2411.0	2287.0	2838.0	2605.0	2539.0	1495.0	2827.0	1902.0	2236.0	2307.0	2350.0	2407.0	1637.0	1347.0	2070.0	2132.0	1585.0	1793.0	1876.0	2127.0	1524.0	1505.0	2010.0	1493.0	1726.0	1869.0	1620.0	1790.0	1631.0	1599.0	1617.0	1605.0	1698.0	1088.0	1561.0	1613.0	1527.0
14	20160414 00:34:40.335	144.0	936.0	155.0	182.0	186.0	229.0	229.0	201.0	134.0	218.0	87.0	294.0	221.0	162.0	157.0	146.0	203.0	240.0	217.0	201.0	160.0	153.0	204.0	268.0	122.0	151.0	186.0	155.0	157.0	162.0	173.0	159.0	173.0	194.0	178.0	172.0	177.0	155.0	245.0	128.0	139.0	141.0	176.0	160.0	197.0	195.0	158.0	149.0	158.0	175.0	170.0	216.0	159.0	212.0	173.0	202.0	184.0	122.0	142.0	197.0	243.0	110.0	160.0	244.0	113.0	185.0	174.0	221.0	93.0	165.0	171.0	174.0	129.0	159.0	187.0	137.0	147.0	174.0	152.0	195.0	141.0	152.0	288.0	183.0	156.0	203.0	169.0	118.0	223.0	209.0	189.0	239.0	198.0	154.0	196.0	170.0	197.0	189.0	108.0	193.0	134.0	180.0	113.0	213.0	215.0	131.0	207.0	159.0	228.0	141.0	195.0	208.0	176.0	182.0	162.0	129.0	204.0	149.0	207.0	189.0	982.0	2786.0	4324.0	3166.0	3242.0	2567.0	2140.0	1163.0	1896.0	225.0	227.0
15	20160414 00:34:40.335	141.0	937.0	171.0	182.0	159.0	251.0	204.0	201.0	140.0	121.0	142.0	218.0	180.0	171.0	115.0	155.0	111.0	151.0	194.0	146.0	160.0	139.0	197.0	268.0	101.0	230.0	156.0	178.0	168.0	181.0	196.0	208.0	140.0	129.0	141.0	159.0	199.0	139.0	118.0	157.0	174.0	167.0	144.0	150.0	149.0	195.0	155.0	149.0	109.0	151.0	148.0	257.0	159.0	212.0	144.0	119.0	135.0	160.0	169.0	165.0	243.0	148.0	141.0	254.0	123.0	105.0	134.0	175.0	193.0	190.0	223.0	141.0	133.0	187.0	125.0	161.0	141.0	205.0	159.0	167.0	141.0	222.0	170.0	197.0	186.0	202.0	143.0	112.0	178.0	175.0	295.0	161.0	198.0	202.0	232.0	194.0	221.0	187.0	283.0	225.0	207.0	180.0	203.0	156.0	215.0	199.0	114.0	170.0	136.0	144.0	194.0	114.0	132.0	166.0	162.0	170.0	179.0	113.0	143.0	145.0	1046.0	2879.0	4407.0	3307.0	3294.0	2915.0	2049.0	1163.0	1866.0	167.0	296.0
16	20160411 08:03:52.126	765.0	936.0	222.0	307.0	198.0	270.0	284.0	231.0	247.0	411.0	354.0	320.0	411.0	322.0	331.0	278.0	346.0	301.0	337.0	311.0	307.0	315.0	301.0	283.0	298.0	273.0	266.0	255.0	387.0	319.0	328.0	291.0	259.0	278.0	330.0	301.0	250.0	332.0	338.0	333.0	322.0	284.0	353.0	291.0	326.0	238.0	355.0	295.0	340.0	306.0	269.0	1527.0	1702.0	1607.0	1683.0	793.0	3096.0	5688.0	14294.0	15565.0	13674.0	14826.0	10942.0	12155.0	9280.0	7668.0	8600.0	8249.0	7279.0	6394.0	2118.0	5989.0	4971.0	2993.0	3825.0	4768.0	2446.0	2444.0	4300.0	2947.0	4127.0	2679.0	3526.0	3879.0	3939.0	2890.0	3263.0	2428.0	3016.0	2854.0	3075.0	2431.0	2673.0	2624.0	2411.0	2287.0	2838.0	2605.0	2539.0	1495.0	2827.0	1902.0	2236.0	2307.0	2350.0	2407.0	1637.0	1347.0	2070.0	2132.0	1585.0	1761.0	1876.0	2127.0	1524.0	1486.0	2010.0	1493.0	1726.0	1869.0	1620.0	1790.0	1631.0	1599.0	1617.0	1605.0	1698.0	1100.0	1561.0	1613.0	1527.0
17	20160411 08:03:52.126	763.0	936.0	222.0	216.0	245.0	270.0	284.0	259.0	256.0	411.0	275.0	271.0	411.0	257.0	324.0	276.0	346.0	287.0	348.0	311.0	315.0	328.0	301.0	296.0	263.0	407.0	266.0	318.0	387.0	270.0	314.0	278.0	265.0	260.0	328.0	268.0	243.0	325.0	341.0	274.0	339.0	430.0	318.0	291.0	355.0	238.0	328.0	295.0	340.0	298.0	269.0	1527.0	1702.0	1607.0	1683.0	793.0	3096.0	5688.0	14294.0	15565.0	13674.0	14826.0	10942.0	12155.0	9280.0	7668.0	8600.0	8249.0	7279.0	6394.0	2118.0	5989.0	4971.0	2931.0	3825.0	4599.0	2446.0	2444.0	4300.0	2947.0	4127.0	2679.0	3526.0	3879.0	3939.0	2890.0	3263.0	2428.0	3016.0	2854.0	3075.0	2431.0	2673.0	2624.0	2411.0	2287.0	2838.0	2605.0	2539.0	1495.0	2827.0	1902.0	2236.0	2307.0	2350.0	2407.0	1637.0	1347.0	2070.0	2132.0	1585.0	1793.0	1876.0	2127.0	1524.0	1505.0	2010.0	1493.0	1726.0	1869.0	1620.0	1790.0	1631.0	1599.0	1617.0	1605.0	1698.0	1100.0	1561.0	1613.0	1527.0
18	20160412 16:10:47.195	1081.0	928.0	294.0	185.0	156.0	168.0	231.0	264.0	265.0	305.0	280.0	373.0	355.0	308.0	266.0	298.0	263.0	322.0	217.0	285.0	281.0	271.0	281.0	364.0	285.0	335.0	313.0	300.0	350.0	284.0	272.0	330.0	270.0	301.0	231.0	339.0	406.0	301.0	296.0	294.0	296.0	295.0	258.0	330.0	353.0	300.0	301.0	282.0	262.0	283.0	312.0	341.0	317.0	267.0	299.0	128.0	321.0	316.0	346.0	347.0	305.0	308.0	328.0	320.0	289.0	330.0	264.0	232.0	290.0	322.0	239.0	322.0	327.0	334.0	282.0	246.0	197.0	298.0	251.0	308.0	314.0	360.0	833.0	790.0	757.0	947.0	1110.0	1034.0	2229.0	3706.0	7129.0	11280.0	8650.0	8813.0	7936.0	7975.0	6403.0	5785.0	5061.0	4351.0	4513.0	4966.0	3868.0	4495.0	3600.0	3577.0	3836.0	3286.0	3120.0	2810.0	3303.0	3203.0	3094.0	2432.0	3053.0	2930.0	2030.0	2620.0	2554.0	2014.0	2370.0	1990.0	1632.0	1936.0	1926.0	1760.0	2033.0	2147.0	2078.0	1646.0	2063.0
19	20160412 16:10:47.195	1083.0	927.0	294.0	249.0	227.0	197.0	254.0	264.0	280.0	366.0	375.0	355.0	389.0	309.0	350.0	353.0	289.0	322.0	323.0	272.0	281.0	271.0	430.0	364.0	313.0	335.0	313.0	322.0	350.0	284.0	272.0	330.0	287.0	301.0	289.0	347.0	317.0	367.0	333.0	267.0	268.0	275.0	238.0	330.0	353.0	300.0	338.0	289.0	303.0	298.0	289.0	273.0	317.0	314.0	252.0	207.0	342.0	290.0	289.0	256.0	394.0	302.0	328.0	320.0	301.0	360.0	334.0	322.0	303.0	324.0	197.0	336.0	327.0	342.0	297.0	244.0	244.0	298.0	251.0	308.0	314.0	365.0	833.0	790.0	715.0	947.0	901.0	888.0	2229.0	3706.0	7129.0	11280.0	8623.0	8813.0	7936.0	7975.0	6403.0	5785.0	5060.0	4923.0	4513.0	4966.0	3868.0	4495.0	3600.0	3577.0	3836.0	3412.0	3010.0	2791.0	3166.0	3047.0	3068.0	2385.0	3053.0	2930.0	2083.0	2620.0	2522.0	1929.0	2370.0	1990.0	1632.0	1936.0	1849.0	1717.0	2033.0	2147.0	1862.0	1646.0	2063.0
20	20160412 16:10:47.195	1083.0	925.0	204.0	287.0	227.0	249.0	276.0	331.0	299.0	366.0	401.0	355.0	389.0	339.0	374.0	370.0	289.0	351.0	323.0	305.0	320.0	271.0	430.0	364.0	313.0	388.0	332.0	322.0	260.0	399.0	367.0	359.0	342.0	299.0	314.0	297.0	278.0	367.0	287.0	274.0	307.0	331.0	289.0	330.0	312.0	300.0	340.0	269.0	267.0	298.0	215.0	312.0	319.0	314.0	252.0	207.0	320.0	290.0	289.0	320.0	394.0	252.0	338.0	320.0	329.0	381.0	241.0	337.0	303.0	311.0	157.0	336.0	227.0	286.0	280.0	210.0	216.0	261.0	264.0	302.0	356.0	365.0	804.0	766.0	715.0	947.0	885.0	853.0	2229.0	3706.0	7129.0	11280.0	8623.0	8813.0	7936.0	7975.0	6363.0	5785.0	5056.0	4923.0	4513.0	4966.0	3868.0	4495.0	3600.0	3577.0	3836.0	3412.0	3010.0	2791.0	3166.0	3047.0	3068.0	2378.0	3053.0	2930.0	2083.0	2620.0	2522.0	1846.0	2213.0	1960.0	1632.0	1936.0	1772.0	1717.0	2033.0	2147.0	1825.0	1581.0	2063.0
21	20160412 16:10:47.195	1080.0	925.0	275.0	141.0	266.0	249.0	232.0	264.0	281.0	325.0	326.0	368.0	356.0	339.0	360.0	370.0	336.0	351.0	323.0	294.0	283.0	280.0	321.0	339.0	324.0	327.0	332.0	322.0	258.0	399.0	367.0	330.0	279.0	319.0	299.0	305.0	268.0	319.0	265.0	276.0	307.0	331.0	302.0	351.0	313.0	329.0	384.0	285.0	311.0	289.0	280.0	356.0	319.0	307.0	304.0	216.0	320.0	344.0	346.0	320.0	394.0	240.0	338.0	320.0	289.0	381.0	264.0	337.0	333.0	311.0	174.0	361.0	279.0	281.0	298.0	229.0	314.0	261.0	251.0	387.0	251.0	330.0	686.0	732.0	765.0	947.0	936.0	1004.0	2229.0	3706.0	7129.0	11280.0	8650.0	8813.0	7936.0	7975.0	6363.0	5785.0	5056.0	4655.0	4513.0	4966.0	3868.0	4495.0	3600.0	3577.0	3836.0	3412.0	3120.0	2791.0	3303.0	3132.0	3068.0	2432.0	3053.0	2930.0	2083.0	2620.0	2554.0	2014.0	2227.0	1960.0	1632.0	1936.0	1772.0	1717.0	2033.0	2147.0	1983.0	1583.0	2063.0
22	20160414 09:36:20.915	973.0	913.0	139.0	124.0	145.0	116.0	208.0	191.0	188.0	207.0	239.0	230.0	162.0	185.0	208.0	165.0	188.0	181.0	207.0	160.0	140.0	149.0	152.0	214.0	203.0	170.0	188.0	200.0	140.0	164.0	201.0	235.0	128.0	199.0	212.0	145.0	178.0	182.0	192.0	126.0	146.0	219.0	135.0	122.0	205.0	199.0	171.0	204.0	194.0	180.0	118.0	182.0	219.0	234.0	198.0	190.0	216.0	170.0	206.0	183.0	183.0	186.0	156.0	171.0	175.0	244.0	135.0	213.0	154.0	169.0	145.0	180.0	142.0	194.0	111.0	169.0	163.0	141.0	176.0	207.0	197.0	217.0	139.0	139.0	158.0	217.0	152.0	133.0	149.0	206.0	208.0	120.0	177.0	175.0	172.0	223.0	125.0	261.0	237.0	215.0	146.0	197.0	131.0	201.0	162.0	219.0	138.0	207.0	177.0	266.0	122.0	176.0	164.0	169.0	259.0	160.0	173.0	197.0	157.0	168.0	187.0	181.0	101.0	162.0	152.0	143.0	236.0	184.0	185.0	188.0	3077.0
23	20160414 09:36:20.915	971.0	913.0	176.0	124.0	125.0	130.0	113.0	191.0	188.0	133.0	239.0	201.0	244.0	185.0	208.0	214.0	188.0	154.0	207.0	165.0	148.0	147.0	211.0	120.0	203.0	249.0	239.0	200.0	180.0	164.0	193.0	235.0	179.0	140.0	212.0	174.0	201.0	182.0	192.0	141.0	146.0	219.0	104.0	202.0	205.0	199.0	191.0	204.0	104.0	182.0	202.0	186.0	219.0	144.0	198.0	190.0	216.0	168.0	206.0	162.0	205.0	199.0	151.0	277.0	140.0	173.0	151.0	157.0	108.0	196.0	143.0	173.0	188.0	194.0	136.0	156.0	200.0	141.0	185.0	207.0	177.0	193.0	173.0	214.0	174.0	165.0	160.0	204.0	141.0	187.0	166.0	138.0	190.0	175.0	199.0	223.0	284.0	261.0	237.0	199.0	135.0	164.0	131.0	201.0	235.0	219.0	172.0	207.0	177.0	139.0	117.0	157.0	164.0	171.0	259.0	222.0	173.0	194.0	234.0	239.0	265.0	156.0	146.0	159.0	152.0	187.0	200.0	184.0	187.0	188.0	3077.0
24	20160414 09:36:20.915	973.0	911.0	216.0	134.0	196.0	167.0	208.0	186.0	171.0	215.0	239.0	211.0	190.0	167.0	168.0	179.0	188.0	155.0	235.0	183.0	175.0	158.0	143.0	150.0	131.0	171.0	273.0	200.0	181.0	187.0	201.0	182.0	145.0	199.0	138.0	163.0	202.0	182.0	192.0	193.0	197.0	219.0	135.0	206.0	205.0	257.0	200.0	211.0	168.0	180.0	165.0	182.0	198.0	145.0	268.0	217.0	187.0	134.0	217.0	211.0	183.0	196.0	144.0	261.0	169.0	154.0	173.0	246.0	137.0	113.0	112.0	188.0	166.0	202.0	115.0	98.0	176.0	141.0	121.0	207.0	150.0	230.0	139.0	127.0	190.0	165.0	152.0	171.0	105.0	214.0	208.0	197.0	132.0	175.0	172.0	174.0	169.0	177.0	237.0	215.0	117.0	257.0	169.0	205.0	162.0	219.0	182.0	207.0	169.0	266.0	134.0	249.0	164.0	200.0	199.0	160.0	142.0	197.0	177.0	161.0	144.0	181.0	118.0	146.0	146.0	158.0	205.0	150.0	185.0	188.0	2921.0
25	20160414 09:36:20.915	971.0	911.0	216.0	124.0	206.0	124.0	161.0	186.0	269.0	215.0	239.0	211.0	190.0	147.0	157.0	214.0	188.0	163.0	235.0	165.0	188.0	227.0	176.0	102.0	184.0	228.0	236.0	200.0	147.0	153.0	164.0	212.0	194.0	128.0	178.0	174.0	209.0	182.0	192.0	193.0	96.0	219.0	109.0	202.0	205.0	199.0	191.0	204.0	175.0	135.0	202.0	186.0	198.0	202.0	196.0	217.0	187.0	168.0	205.0	211.0	171.0	199.0	172.0	277.0	140.0	154.0	181.0	152.0	156.0	196.0	202.0	180.0	188.0	202.0	136.0	150.0	176.0	151.0	185.0	207.0	164.0	193.0	194.0	214.0	190.0	165.0	152.0	152.0	146.0	198.0	166.0	197.0	256.0	175.0	199.0	171.0	284.0	224.0	237.0	145.0	226.0	162.0	218.0	207.0	177.0	219.0	182.0	207.0	169.0	202.0	158.0	157.0	164.0	200.0	199.0	222.0	174.0	194.0	201.0	239.0	128.0	177.0	146.0	171.0	175.0	187.0	193.0	190.0	187.0	188.0	2921.0
26	20160409 06:02:01.696	644.0	903.0	276.0	274.0	377.0	362.0	565.0	1136.0	1337.0	1037.0	1414.0	2743.0	5887.0	6385.0	6046.0	5165.0	4020.0	3640.0	4652.0	4225.0	3239.0	5395.0	2650.0	2742.0	2711.0	3966.0	2182.0	2274.0	2124.0	3408.0	2189.0	2000.0	1981.0	2978.0	3122.0	1950.0	3264.0	2872.0	1666.0	1908.0	1599.0	2428.0	3366.0	2157.0	1840.0	3392.0	1396.0	1756.0	2324.0	2278.0	2906.0	2050.0	2530.0	2801.0	2335.0	594.0	1381.0	1353.0	2520.0	2526.0	1229.0	1753.0	1287.0	2375.0	1142.0	1161.0	1359.0	1874.0	2131.0	1203.0	744.0	1156.0	2150.0	1103.0	1487.0	2237.0	1158.0	1060.0	2027.0	1229.0	1922.0	1172.0	1811.0	1886.0	1928.0	1227.0	1609.0	1222.0	1806.0	1457.0	1372.0	1356.0	1575.0	1319.0	1267.0	1255.0	1517.0	1500.0	1506.0	870.0	1453.0	970.0	1302.0	1316.0	1265.0	1415.0	1127.0	793.0	1268.0	1275.0	936.0	1005.0	1055.0	1217.0	920.0	887.0	1056.0	956.0	1176.0	1088.0	1118.0	1052.0	1045.0	1060.0	1029.0	1074.0	996.0	815.0	1141.0	1064.0	890.0
27	20160413 18:34:48.642	192.0	899.0	151.0	158.0	125.0	216.0	230.0	164.0	232.0	264.0	276.0	278.0	283.0	275.0	195.0	164.0	204.0	232.0	308.0	178.0	284.0	181.0	211.0	258.0	216.0	214.0	191.0	195.0	188.0	210.0	173.0	306.0	180.0	161.0	178.0	217.0	253.0	176.0	205.0	191.0	178.0	192.0	183.0	172.0	239.0	172.0	259.0	231.0	189.0	142.0	240.0	179.0	222.0	184.0	194.0	177.0	199.0	171.0	168.0	156.0	154.0	199.0	181.0	164.0	163.0	195.0	211.0	152.0	263.0	216.0	238.0	254.0	160.0	186.0	137.0	202.0	190.0	168.0	151.0	170.0	159.0	229.0	185.0	167.0	204.0	223.0	163.0	158.0	153.0	153.0	294.0	220.0	218.0	250.0	211.0	168.0	289.0	161.0	244.0	160.0	229.0	177.0	235.0	189.0	189.0	181.0	195.0	188.0	116.0	764.0	561.0	641.0	922.0	1292.0	876.0	1675.0	5391.0	2724.0	3574.0	4025.0	193.0	179.0	220.0	173.0	265.0	177.0	188.0	177.0	244.0	188.0	193.0
28	20160409 06:02:01.696	845.0	894.0	254.0	305.0	367.0	413.0	660.0	1080.0	1027.0	986.0	1707.0	2828.0	6915.0	6639.0	6356.0	5602.0	4083.0	3529.0	5041.0	4683.0	3397.0	5611.0	2744.0	2582.0	3556.0	4621.0	2478.0	2737.0	2153.0	3886.0	2408.0	1994.0	2203.0	3682.0	3496.0	2428.0	3616.0	3106.0	1934.0	2313.0	1879.0	2897.0	3415.0	2598.0	2151.0	3350.0	1490.0	2064.0	2859.0	2525.0	2677.0	2168.0	2761.0	2561.0	2172.0	592.0	1368.0	1393.0	2208.0	2128.0	1177.0	1779.0	1136.0	1955.0	1113.0	1021.0	1347.0	1885.0	1625.0	1128.0	569.0	1183.0	1818.0	1044.0	1352.0	1724.0	1105.0	980.0	1618.0	1149.0	1511.0	1063.0	1384.0	1509.0	1433.0	1305.0	1503.0	1288.0	1224.0	1423.0	1256.0	1131.0	1162.0	1157.0	1187.0	1166.0	1192.0	1112.0	1065.0	746.0	870.0	1064.0	787.0	853.0	844.0	891.0	787.0	605.0	825.0	882.0	690.0	703.0	724.0	725.0	705.0	828.0	578.0	753.0	786.0	607.0	691.0	706.0	657.0	637.0	735.0	645.0	766.0	668.0	790.0	618.0	823.0
29	20160409 04:02:02.267	1083.0	883.0	312.0	327.0	302.0	488.0	1200.0	1802.0	2081.0	2506.0	9268.0	6147.0	5673.0	5554.0	5457.0	6541.0	5794.0	5414.0	6080.0	5257.0	4740.0	5924.0	3714.0	3930.0	4134.0	4941.0	3251.0	3317.0	2923.0	4035.0	3065.0	2854.0	3074.0	3710.0	3762.0	2951.0	3707.0	3336.0	2629.0	2955.0	2367.0	3334.0	3182.0	2780.0	2678.0	3322.0	2112.0	2370.0	2681.0	2564.0	2704.0	2457.0	2556.0	2614.0	2499.0	702.0	1824.0	1859.0	2398.0	2261.0	1832.0	2081.0	1764.0	2080.0	1600.0	1250.0	1789.0	1973.0	1914.0	1568.0	611.0	1611.0	1937.0	1540.0	1853.0	1780.0	1569.0	1189.0	1603.0	1470.0	1474.0	1505.0	1597.0	1610.0	1607.0	1514.0	1557.0	1477.0	1402.0	1459.0	1490.0	1479.0	1431.0	1449.0	1301.0	1281.0	1417.0	1300.0	1062.0	988.0	1047.0	1145.0	977.0	1112.0	905.0	1012.0	1173.0	1026.0	934.0	897.0	1017.0	879.0	976.0	840.0	1020.0	986.0	698.0	890.0	1123.0	715.0	836.0	689.0	762.0	969.0	797.0	810.0	882.0	958.0	930.0	655.0	968.0
30	20160409 01:02:06.928	205.0	883.0	342.0	223.0	406.0	517.0	890.0	1370.0	2962.0	2360.0	3450.0	3834.0	3552.0	2948.0	2717.0	2503.0	2428.0	2274.0	1911.0	1832.0	1804.0	2201.0	1607.0	1620.0	1454.0	1552.0	1671.0	1228.0	1446.0	1329.0	1182.0	1385.0	1240.0	1336.0	1298.0	1168.0	1425.0	1286.0	1229.0	1021.0	1095.0	1038.0	1585.0	996.0	981.0	1601.0	1083.0	907.0	998.0	1022.0	1726.0	1043.0	1178.0	1566.0	1039.0	387.0	862.0	809.0	1457.0	1511.0	910.0	822.0	839.0	977.0	901.0	983.0	730.0	917.0	1193.0	848.0	494.0	736.0	1183.0	741.0	799.0	1366.0	565.0	671.0	1219.0	677.0	1444.0	720.0	1013.0	1317.0	1460.0	657.0	959.0	579.0	1041.0	685.0	707.0	629.0	822.0	817.0	696.0	665.0	848.0	1132.0	1099.0	579.0	1052.0	651.0	922.0	791.0	802.0	941.0	551.0	638.0	806.0	959.0	503.0	568.0	716.0	848.0	525.0	574.0	1098.0	594.0	803.0	942.0	514.0	617.0	688.0	754.0	777.0	814.0	597.0	574.0	639.0	770.0	546.0
31	20160413 23:34:40.71	248.0	876.0	173.0	222.0	203.0	151.0	189.0	190.0	153.0	191.0	229.0	223.0	310.0	240.0	226.0	230.0	232.0	218.0	235.0	228.0	233.0	275.0	262.0	289.0	230.0	230.0	152.0	197.0	222.0	297.0	245.0	234.0	210.0	202.0	271.0	167.0	262.0	249.0	213.0	231.0	220.0	175.0	194.0	221.0	240.0	287.0	254.0	157.0	285.0	205.0	210.0	218.0	219.0	193.0	214.0	173.0	223.0	221.0	205.0	225.0	291.0	218.0	255.0	255.0	244.0	199.0	260.0	182.0	203.0	163.0	192.0	173.0	224.0	316.0	191.0	239.0	157.0	265.0	215.0	232.0	219.0	195.0	235.0	273.0	202.0	193.0	217.0	232.0	275.0	267.0	215.0	225.0	315.0	223.0	312.0	246.0	232.0	238.0	229.0	228.0	271.0	284.0	324.0	221.0	222.0	247.0	242.0	177.0	230.0	209.0	213.0	160.0	226.0	219.0	200.0	248.0	237.0	228.0	249.0	213.0	2631.0	3941.0	3801.0	3207.0	3125.0	2775.0	2422.0	1535.0	2254.0	401.0	336.0
