index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
11	20160413 11:37:36.592	447.0	957.0	271.0	133.0	87.0	269.0	189.0	210.0	191.0	196.0	209.0	138.0	154.0	197.0	217.0	147.0	156.0	110.0	177.0	155.0	149.0	265.0	142.0	275.0	138.0	172.0	137.0	189.0	221.0	152.0	172.0	201.0	146.0	162.0	230.0	167.0	183.0	249.0	219.0	245.0	190.0	173.0	189.0	179.0	140.0	206.0	132.0	176.0	131.0	153.0	246.0	177.0	292.0	179.0	124.0	179.0	256.0	141.0	233.0	264.0	129.0	218.0	182.0	126.0	187.0	154.0	218.0	146.0	171.0	145.0	160.0	151.0	197.0	221.0	194.0	177.0	154.0	158.0	235.0	143.0	207.0	164.0	131.0	204.0	138.0	211.0	282.0	198.0	192.0	261.0	183.0	264.0	137.0	154.0	200.0	175.0	114.0	136.0	281.0	203.0	250.0	132.0	177.0	218.0	150.0	223.0	158.0	152.0	2206.0	2344.0	419.0	2615.0	2020.0	1151.0	1973.0	1793.0	1847.0	2098.0	1659.0	128.0	189.0	145.0	145.0	143.0	135.0	137.0	208.0	188.0	183.0	194.0	223.0
12	20160413 11:37:36.592	857.0	885.0	215.0	196.0	218.0	150.0	140.0	210.0	210.0	143.0	187.0	205.0	200.0	239.0	187.0	160.0	211.0	177.0	126.0	176.0	192.0	214.0	191.0	166.0	185.0	186.0	171.0	216.0	238.0	183.0	188.0	200.0	208.0	125.0	158.0	121.0	230.0	229.0	139.0	148.0	88.0	229.0	154.0	118.0	184.0	168.0	147.0	127.0	149.0	198.0	162.0	161.0	184.0	220.0	200.0	211.0	171.0	125.0	240.0	211.0	205.0	153.0	170.0	209.0	260.0	168.0	220.0	178.0	225.0	175.0	222.0	134.0	176.0	167.0	257.0	234.0	173.0	180.0	221.0	158.0	119.0	160.0	196.0	183.0	137.0	258.0	233.0	207.0	186.0	233.0	241.0	166.0	183.0	179.0	164.0	238.0	195.0	180.0	211.0	157.0	215.0	181.0	249.0	252.0	132.0	232.0	235.0	195.0	1621.0	1631.0	321.0	1797.0	1484.0	1020.0	1699.0	1452.0	1428.0	1580.0	1461.0	154.0	188.0	284.0	177.0	133.0	163.0	164.0	230.0	129.0	185.0	161.0	205.0
13	20160413 11:37:36.592	852.0	885.0	194.0	162.0	212.0	166.0	155.0	146.0	160.0	165.0	152.0	147.0	197.0	225.0	212.0	135.0	171.0	166.0	180.0	191.0	201.0	168.0	111.0	159.0	188.0	182.0	180.0	121.0	197.0	156.0	159.0	114.0	125.0	171.0	126.0	175.0	153.0	161.0	118.0	186.0	142.0	181.0	209.0	158.0	117.0	129.0	242.0	159.0	240.0	202.0	179.0	105.0	193.0	134.0	263.0	170.0	186.0	202.0	180.0	185.0	167.0	197.0	175.0	159.0	213.0	203.0	227.0	160.0	211.0	136.0	221.0	197.0	144.0	205.0	195.0	156.0	180.0	196.0	186.0	154.0	152.0	212.0	176.0	147.0	141.0	193.0	256.0	267.0	207.0	260.0	208.0	206.0	165.0	192.0	191.0	192.0	168.0	211.0	249.0	256.0	161.0	227.0	220.0	136.0	204.0	234.0	206.0	163.0	1696.0	1779.0	396.0	1840.0	1760.0	995.0	1621.0	1422.0	1623.0	1478.0	1365.0	147.0	166.0	216.0	162.0	183.0	177.0	237.0	215.0	214.0	211.0	170.0	199.0
14	20160413 11:37:36.592	857.0	883.0	215.0	206.0	180.0	150.0	140.0	210.0	210.0	156.0	206.0	161.0	200.0	239.0	170.0	189.0	211.0	175.0	179.0	176.0	191.0	214.0	191.0	279.0	141.0	201.0	171.0	216.0	238.0	158.0	188.0	236.0	208.0	176.0	158.0	151.0	231.0	182.0	168.0	181.0	110.0	229.0	136.0	188.0	205.0	168.0	148.0	130.0	149.0	224.0	162.0	150.0	184.0	220.0	200.0	211.0	143.0	125.0	239.0	159.0	205.0	187.0	170.0	209.0	202.0	168.0	220.0	156.0	225.0	175.0	233.0	131.0	176.0	229.0	257.0	127.0	173.0	193.0	184.0	163.0	161.0	173.0	184.0	183.0	196.0	229.0	233.0	213.0	186.0	247.0	195.0	205.0	183.0	185.0	164.0	229.0	195.0	180.0	211.0	157.0	188.0	147.0	177.0	252.0	158.0	232.0	166.0	197.0	1621.0	1629.0	357.0	1797.0	1484.0	1055.0	1699.0	1452.0	1428.0	1580.0	1461.0	195.0	187.0	239.0	177.0	208.0	196.0	170.0	232.0	169.0	185.0	126.0	125.0
15	20160413 11:37:36.592	849.0	882.0	132.0	243.0	141.0	157.0	118.0	163.0	111.0	174.0	139.0	164.0	100.0	195.0	176.0	201.0	165.0	209.0	180.0	199.0	154.0	217.0	176.0	222.0	154.0	113.0	143.0	238.0	203.0	185.0	116.0	114.0	201.0	184.0	148.0	215.0	127.0	203.0	120.0	186.0	144.0	226.0	195.0	158.0	89.0	217.0	207.0	144.0	128.0	234.0	245.0	195.0	240.0	133.0	138.0	176.0	218.0	148.0	171.0	139.0	165.0	197.0	162.0	213.0	216.0	193.0	211.0	162.0	166.0	137.0	192.0	168.0	180.0	238.0	217.0	188.0	182.0	206.0	258.0	168.0	246.0	199.0	197.0	191.0	151.0	244.0	160.0	189.0	210.0	169.0	131.0	179.0	150.0	144.0	146.0	200.0	183.0	139.0	249.0	140.0	216.0	220.0	165.0	102.0	233.0	299.0	156.0	179.0	1554.0	1779.0	317.0	1678.0	1626.0	1024.0	1603.0	1394.0	1400.0	1677.0	1357.0	180.0	179.0	261.0	152.0	185.0	194.0	281.0	160.0	132.0	161.0	150.0	179.0
16	20160413 22:37:24.389	1288.0	818.0	128.0	204.0	286.0	188.0	200.0	160.0	181.0	180.0	282.0	154.0	206.0	249.0	205.0	178.0	133.0	120.0	194.0	141.0	155.0	214.0	135.0	232.0	149.0	204.0	182.0	191.0	209.0	301.0	394.0	351.0	320.0	302.0	310.0	377.0	208.0	183.0	186.0	180.0	156.0	205.0	125.0	130.0	156.0	249.0	151.0	167.0	146.0	273.0	141.0	183.0	236.0	184.0	251.0	177.0	221.0	133.0	214.0	231.0	212.0	191.0	234.0	137.0	161.0	203.0	246.0	133.0	163.0	196.0	190.0	125.0	157.0	253.0	226.0	225.0	181.0	174.0	213.0	154.0	149.0	189.0	163.0	160.0	233.0	151.0	229.0	144.0	241.0	203.0	175.0	152.0	212.0	219.0	184.0	215.0	213.0	125.0	205.0	152.0	203.0	196.0	100.0	247.0	143.0	122.0	201.0	199.0	238.0	200.0	140.0	222.0	244.0	186.0	292.0	291.0	370.0	365.0	435.0	5736.0	7784.0	7124.0	5734.0	5980.0	5547.0	5680.0	5469.0	2711.0	4712.0	134.0	251.0
17	20160413 22:37:24.389	1284.0	818.0	149.0	263.0	193.0	143.0	236.0	215.0	196.0	239.0	209.0	226.0	221.0	189.0	274.0	119.0	183.0	233.0	201.0	170.0	203.0	247.0	172.0	281.0	214.0	217.0	184.0	237.0	230.0	273.0	302.0	368.0	294.0	296.0	273.0	251.0	191.0	225.0	234.0	190.0	128.0	132.0	136.0	179.0	183.0	170.0	157.0	191.0	183.0	241.0	191.0	190.0	215.0	144.0	227.0	196.0	195.0	135.0	150.0	186.0	193.0	154.0	169.0	202.0	192.0	256.0	230.0	178.0	269.0	202.0	194.0	202.0	212.0	174.0	154.0	196.0	144.0	179.0	165.0	165.0	191.0	141.0	275.0	219.0	235.0	195.0	214.0	220.0	274.0	165.0	123.0	304.0	141.0	181.0	223.0	154.0	264.0	241.0	196.0	253.0	221.0	213.0	249.0	177.0	120.0	230.0	202.0	122.0	259.0	212.0	194.0	189.0	186.0	297.0	307.0	268.0	441.0	332.0	409.0	3858.0	6037.0	4083.0	4332.0	3904.0	3396.0	3530.0	3193.0	2040.0	2813.0	176.0	218.0
18	20160413 22:37:24.389	1287.0	815.0	236.0	220.0	257.0	232.0	176.0	147.0	162.0	239.0	282.0	196.0	198.0	152.0	179.0	143.0	192.0	235.0	234.0	133.0	129.0	163.0	169.0	200.0	262.0	205.0	213.0	254.0	230.0	292.0	394.0	368.0	304.0	282.0	219.0	273.0	204.0	195.0	228.0	243.0	146.0	205.0	163.0	180.0	242.0	249.0	177.0	158.0	130.0	219.0	171.0	182.0	165.0	161.0	226.0	154.0	249.0	130.0	213.0	169.0	212.0	173.0	175.0	321.0	229.0	203.0	175.0	161.0	185.0	212.0	174.0	226.0	108.0	332.0	226.0	135.0	200.0	179.0	168.0	195.0	147.0	166.0	192.0	165.0	221.0	174.0	200.0	202.0	241.0	152.0	195.0	245.0	166.0	159.0	165.0	170.0	220.0	214.0	206.0	116.0	221.0	194.0	165.0	197.0	143.0	181.0	205.0	192.0	252.0	208.0	219.0	233.0	223.0	232.0	307.0	319.0	264.0	406.0	534.0	6163.0	8357.0	7597.0	6812.0	6399.0	5854.0	5936.0	6032.0	3157.0	4802.0	118.0	191.0
19	20160413 22:37:24.389	1284.0	815.0	186.0	170.0	257.0	155.0	195.0	215.0	166.0	239.0	178.0	179.0	221.0	152.0	219.0	168.0	158.0	233.0	229.0	151.0	181.0	247.0	172.0	155.0	263.0	252.0	273.0	254.0	230.0	264.0	312.0	425.0	286.0	251.0	312.0	260.0	160.0	195.0	228.0	206.0	105.0	158.0	192.0	173.0	165.0	324.0	155.0	191.0	198.0	219.0	191.0	217.0	208.0	171.0	182.0	196.0	169.0	157.0	172.0	186.0	193.0	155.0	185.0	202.0	229.0	282.0	230.0	149.0	269.0	212.0	160.0	208.0	181.0	227.0	248.0	196.0	223.0	179.0	110.0	193.0	116.0	167.0	163.0	142.0	153.0	214.0	151.0	356.0	212.0	159.0	144.0	245.0	196.0	159.0	193.0	115.0	219.0	214.0	253.0	131.0	221.0	213.0	249.0	176.0	124.0	204.0	202.0	217.0	210.0	212.0	117.0	225.0	309.0	233.0	307.0	319.0	360.0	406.0	534.0	3858.0	6037.0	4036.0	4332.0	3904.0	3396.0	3530.0	3029.0	2040.0	2803.0	141.0	162.0
20	20160414 04:37:29.678	1348.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	252.0	293.0	385.0	357.0	373.0	186.0	386.0	331.0	0.0	283.0	0.0	0.0	248.0	255.0	241.0	341.0	216.0	225.0	0.0	0.0	193.0	275.0	249.0	229.0	376.0	372.0	300.0	314.0	259.0	254.0	312.0	296.0	342.0	305.0	310.0	304.0	339.0	303.0	357.0	326.0	316.0	264.0	248.0	274.0	370.0	294.0	325.0	268.0	171.0	218.0	249.0	0.0	354.0	323.0	279.0	243.0	255.0	449.0	538.0	647.0	459.0	692.0	579.0	933.0	1077.0	1165.0	1526.0	1646.0	1586.0
21	20160414 04:37:29.678	1345.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	280.0	304.0	296.0	424.0	413.0	179.0	317.0	328.0	295.0	319.0	259.0	155.0	390.0	245.0	280.0	341.0	279.0	307.0	343.0	346.0	210.0	332.0	295.0	238.0	376.0	426.0	346.0	318.0	250.0	274.0	329.0	344.0	346.0	325.0	262.0	304.0	339.0	331.0	347.0	306.0	311.0	264.0	243.0	293.0	312.0	241.0	368.0	259.0	162.0	244.0	319.0	245.0	330.0	323.0	242.0	259.0	255.0	503.0	579.0	736.0	510.0	774.0	540.0	933.0	1193.0	1193.0	1526.0	1646.0	1586.0
22	20160414 04:37:29.678	1347.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	267.0	311.0	385.0	389.0	386.0	162.0	335.0	390.0	0.0	253.0	256.0	0.0	405.0	283.0	327.0	359.0	334.0	312.0	259.0	346.0	193.0	332.0	258.0	284.0	376.0	357.0	346.0	362.0	246.0	333.0	340.0	370.0	258.0	298.0	301.0	332.0	291.0	303.0	367.0	359.0	350.0	358.0	281.0	366.0	322.0	298.0	365.0	245.0	168.0	258.0	262.0	218.0	326.0	244.0	250.0	287.0	336.0	503.0	538.0	752.0	519.0	692.0	612.0	933.0	1076.0	1193.0	1526.0	1646.0	1473.0
23	20160414 04:37:29.678	1345.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	267.0	357.0	313.0	343.0	362.0	207.0	285.0	390.0	297.0	266.0	275.0	206.0	405.0	283.0	267.0	359.0	334.0	312.0	343.0	346.0	193.0	332.0	272.0	391.0	376.0	357.0	308.0	374.0	230.0	333.0	340.0	370.0	355.0	244.0	301.0	317.0	291.0	303.0	367.0	359.0	350.0	353.0	293.0	232.0	322.0	298.0	365.0	293.0	171.0	194.0	251.0	277.0	248.0	285.0	220.0	287.0	309.0	503.0	532.0	736.0	507.0	689.0	540.0	933.0	1076.0	1193.0	1526.0	1646.0	1473.0
24	20160413 11:37:36.592	899.0	797.0	139.0	143.0	183.0	226.0	215.0	198.0	178.0	165.0	186.0	181.0	169.0	151.0	227.0	129.0	214.0	192.0	198.0	207.0	214.0	195.0	170.0	116.0	238.0	175.0	168.0	195.0	256.0	160.0	160.0	172.0	156.0	177.0	175.0	175.0	200.0	254.0	218.0	204.0	194.0	214.0	110.0	179.0	195.0	208.0	228.0	161.0	195.0	214.0	153.0	137.0	174.0	250.0	208.0	214.0	201.0	286.0	234.0	201.0	176.0	160.0	242.0	261.0	207.0	203.0	211.0	157.0	148.0	319.0	220.0	214.0	230.0	131.0	184.0	168.0	161.0	211.0	183.0	125.0	195.0	166.0	206.0	208.0	176.0	188.0	138.0	267.0	190.0	225.0	151.0	134.0	215.0	146.0	168.0	161.0	187.0	146.0	198.0	248.0	165.0	180.0	238.0	257.0	177.0	230.0	139.0	160.0	2706.0	5124.0	800.0	3639.0	3171.0	2171.0	2527.0	2404.0	2248.0	2331.0	1889.0	1089.0	1337.0	1357.0	1264.0	1335.0	1191.0	1246.0	1345.0	875.0	905.0	1394.0	1252.0
25	20160413 11:37:36.592	903.0	796.0	227.0	171.0	161.0	184.0	174.0	233.0	156.0	187.0	188.0	140.0	181.0	299.0	205.0	171.0	130.0	226.0	197.0	244.0	191.0	319.0	219.0	267.0	189.0	230.0	191.0	156.0	158.0	259.0	148.0	219.0	163.0	146.0	201.0	227.0	201.0	208.0	227.0	191.0	196.0	200.0	233.0	239.0	209.0	182.0	183.0	199.0	192.0	169.0	152.0	223.0	218.0	146.0	161.0	202.0	200.0	183.0	265.0	179.0	147.0	135.0	164.0	172.0	194.0	135.0	204.0	157.0	152.0	122.0	289.0	191.0	188.0	201.0	133.0	143.0	173.0	206.0	122.0	189.0	211.0	234.0	201.0	207.0	200.0	180.0	166.0	207.0	173.0	249.0	296.0	179.0	211.0	114.0	193.0	113.0	291.0	158.0	167.0	210.0	256.0	214.0	180.0	205.0	202.0	171.0	142.0	190.0	3213.0	6276.0	1117.0	5847.0	4533.0	2972.0	4378.0	3713.0	3692.0	4115.0	3240.0	1457.0	1871.0	1834.0	1492.0	1688.0	1855.0	1551.0	1459.0	897.0	1296.0	1537.0	1623.0
26	20160414 08:37:28.990	253.0	794.0	138.0	171.0	166.0	209.0	213.0	244.0	167.0	168.0	154.0	157.0	221.0	169.0	209.0	148.0	134.0	169.0	208.0	162.0	192.0	214.0	133.0	272.0	211.0	212.0	125.0	234.0	164.0	224.0	262.0	165.0	187.0	141.0	94.0	182.0	151.0	108.0	150.0	131.0	207.0	218.0	260.0	149.0	225.0	146.0	246.0	165.0	144.0	211.0	210.0	229.0	231.0	197.0	224.0	118.0	179.0	132.0	165.0	229.0	263.0	188.0	174.0	196.0	151.0	198.0	196.0	180.0	171.0	158.0	173.0	142.0	137.0	169.0	118.0	157.0	184.0	156.0	159.0	166.0	103.0	194.0	156.0	145.0	123.0	162.0	154.0	135.0	259.0	162.0	157.0	132.0	151.0	186.0	218.0	158.0	131.0	163.0	165.0	124.0	125.0	176.0	160.0	180.0	151.0	155.0	179.0	131.0	129.0	133.0	203.0	212.0	227.0	130.0	160.0	165.0	132.0	141.0	135.0	118.0	224.0	174.0	149.0	160.0	180.0	258.0	155.0	128.0	191.0	1031.0	822.0
27	20160414 08:37:28.990	255.0	793.0	159.0	210.0	166.0	175.0	249.0	211.0	145.0	166.0	209.0	157.0	221.0	154.0	223.0	136.0	137.0	169.0	249.0	160.0	192.0	180.0	139.0	272.0	179.0	212.0	143.0	188.0	232.0	193.0	199.0	177.0	215.0	163.0	139.0	207.0	151.0	197.0	156.0	141.0	149.0	218.0	132.0	140.0	260.0	146.0	121.0	175.0	144.0	211.0	181.0	134.0	126.0	197.0	224.0	180.0	192.0	212.0	165.0	229.0	122.0	188.0	174.0	196.0	192.0	171.0	196.0	180.0	171.0	189.0	171.0	223.0	205.0	203.0	158.0	130.0	200.0	170.0	177.0	151.0	120.0	194.0	163.0	150.0	229.0	202.0	157.0	161.0	150.0	162.0	205.0	163.0	129.0	169.0	218.0	158.0	177.0	228.0	161.0	224.0	186.0	99.0	160.0	194.0	189.0	164.0	179.0	182.0	250.0	199.0	188.0	225.0	189.0	154.0	160.0	165.0	132.0	117.0	107.0	97.0	188.0	231.0	139.0	108.0	144.0	136.0	260.0	188.0	210.0	1217.0	839.0
28	20160413 11:37:36.592	906.0	792.0	190.0	238.0	166.0	201.0	136.0	163.0	215.0	173.0	191.0	124.0	225.0	216.0	188.0	148.0	197.0	220.0	163.0	139.0	193.0	191.0	259.0	176.0	155.0	217.0	183.0	199.0	225.0	264.0	239.0	204.0	198.0	169.0	154.0	214.0	201.0	214.0	194.0	157.0	180.0	291.0	147.0	139.0	125.0	160.0	133.0	167.0	139.0	208.0	220.0	168.0	240.0	150.0	291.0	151.0	252.0	170.0	176.0	187.0	194.0	169.0	276.0	224.0	147.0	140.0	220.0	196.0	246.0	227.0	225.0	219.0	225.0	261.0	193.0	142.0	267.0	244.0	210.0	273.0	191.0	152.0	187.0	147.0	211.0	164.0	189.0	226.0	150.0	177.0	188.0	239.0	228.0	259.0	201.0	149.0	247.0	159.0	180.0	207.0	220.0	152.0	234.0	160.0	170.0	214.0	163.0	221.0	3181.0	6236.0	1056.0	5886.0	4754.0	3162.0	4589.0	3887.0	3931.0	4178.0	3263.0	1682.0	2082.0	1820.0	1847.0	1782.0	1710.0	1676.0	1532.0	1047.0	1371.0	1171.0	1114.0
29	20160413 12:37:41.999	900.0	793.0	181.0	195.0	180.0	215.0	188.0	215.0	255.0	138.0	138.0	183.0	197.0	181.0	168.0	183.0	157.0	191.0	202.0	211.0	194.0	214.0	219.0	237.0	291.0	225.0	227.0	216.0	217.0	144.0	139.0	252.0	207.0	138.0	148.0	134.0	207.0	143.0	156.0	210.0	208.0	143.0	164.0	167.0	162.0	158.0	159.0	157.0	201.0	107.0	234.0	223.0	186.0	160.0	158.0	198.0	203.0	172.0	195.0	133.0	147.0	147.0	184.0	221.0	215.0	240.0	252.0	133.0	202.0	155.0	175.0	279.0	158.0	216.0	213.0	209.0	173.0	165.0	157.0	182.0	211.0	244.0	201.0	145.0	212.0	179.0	155.0	190.0	139.0	303.0	185.0	212.0	226.0	238.0	211.0	132.0	246.0	190.0	163.0	256.0	161.0	192.0	198.0	155.0	160.0	197.0	208.0	202.0	2946.0	5907.0	883.0	4791.0	4143.0	2603.0	3717.0	3137.0	2677.0	3276.0	2477.0	2270.0	2730.0	2893.0	2467.0	2453.0	2337.0	2312.0	2314.0	1372.0	1983.0	2075.0	2007.0
30	20160414 08:37:28.990	256.0	790.0	196.0	210.0	198.0	216.0	205.0	198.0	200.0	183.0	209.0	181.0	172.0	162.0	223.0	149.0	137.0	193.0	159.0	156.0	226.0	180.0	271.0	193.0	138.0	166.0	149.0	185.0	232.0	201.0	202.0	215.0	286.0	172.0	272.0	207.0	212.0	152.0	137.0	180.0	174.0	149.0	147.0	213.0	260.0	210.0	178.0	178.0	162.0	238.0	171.0	211.0	191.0	217.0	145.0	221.0	223.0	182.0	204.0	214.0	218.0	195.0	162.0	214.0	148.0	192.0	156.0	152.0	182.0	189.0	164.0	220.0	205.0	223.0	129.0	193.0	124.0	199.0	168.0	225.0	233.0	236.0	188.0	110.0	229.0	177.0	173.0	292.0	162.0	182.0	197.0	186.0	217.0	164.0	209.0	95.0	177.0	236.0	216.0	204.0	147.0	173.0	124.0	281.0	189.0	186.0	225.0	246.0	206.0	151.0	165.0	112.0	204.0	182.0	222.0	126.0	190.0	186.0	146.0	222.0	168.0	171.0	180.0	200.0	190.0	191.0	177.0	183.0	154.0	1140.0	897.0
31	20160414 08:37:28.990	253.0	791.0	204.0	183.0	198.0	170.0	179.0	244.0	256.0	166.0	157.0	176.0	169.0	172.0	223.0	154.0	174.0	173.0	196.0	106.0	189.0	180.0	271.0	186.0	140.0	176.0	189.0	188.0	179.0	258.0	262.0	285.0	242.0	123.0	148.0	290.0	147.0	131.0	156.0	158.0	207.0	165.0	151.0	156.0	158.0	153.0	178.0	165.0	208.0	196.0	171.0	193.0	154.0	161.0	188.0	313.0	179.0	160.0	295.0	139.0	218.0	148.0	128.0	196.0	136.0	221.0	269.0	143.0	182.0	219.0	173.0	189.0	205.0	200.0	129.0	193.0	244.0	160.0	167.0	181.0	164.0	196.0	201.0	198.0	243.0	163.0	164.0	172.0	166.0	164.0	150.0	205.0	145.0	200.0	139.0	200.0	261.0	236.0	216.0	175.0	119.0	176.0	181.0	194.0	151.0	165.0	161.0	199.0	120.0	199.0	188.0	212.0	230.0	187.0	129.0	165.0	190.0	181.0	157.0	222.0	113.0	153.0	189.0	167.0	175.0	258.0	179.0	171.0	237.0	965.0	750.0
32	20160413 23:37:26.33	267.0	788.0	189.0	154.0	220.0	159.0	194.0	160.0	294.0	218.0	207.0	329.0	188.0	199.0	211.0	126.0	208.0	193.0	293.0	197.0	276.0	228.0	217.0	241.0	217.0	149.0	146.0	187.0	226.0	207.0	213.0	139.0	233.0	179.0	136.0	205.0	174.0	251.0	181.0	256.0	159.0	268.0	161.0	167.0	239.0	244.0	159.0	140.0	166.0	204.0	193.0	140.0	239.0	137.0	181.0	217.0	212.0	242.0	220.0	205.0	175.0	161.0	106.0	235.0	184.0	257.0	226.0	185.0	208.0	240.0	206.0	197.0	194.0	239.0	179.0	239.0	192.0	172.0	136.0	159.0	166.0	218.0	191.0	203.0	128.0	122.0	169.0	251.0	218.0	176.0	214.0	314.0	212.0	203.0	263.0	183.0	207.0	294.0	213.0	169.0	183.0	167.0	160.0	247.0	222.0	191.0	285.0	123.0	161.0	149.0	272.0	181.0	235.0	209.0	188.0	166.0	131.0	178.0	240.0	634.0	1085.0	1411.0	952.0	1582.0	1081.0	1599.0	1611.0	529.0	1644.0	224.0	296.0
