index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
193	20160413 03:53:27.755	742.0	496.0	201.0	221.0	295.0	228.0	244.0	314.0	321.0	318.0	272.0	184.0	275.0	300.0	239.0	348.0	321.0	180.0	193.0	215.0	323.0	248.0	278.0	205.0	307.0	298.0	193.0	249.0	249.0	237.0	248.0	304.0	295.0	297.0	196.0	282.0	217.0	433.0	395.0	317.0	273.0	261.0	260.0	341.0	378.0	302.0	269.0	219.0	409.0	258.0	310.0	215.0	184.0	366.0	324.0	256.0	209.0	244.0	243.0	304.0	235.0	285.0	280.0	282.0	208.0	255.0	211.0	179.0	202.0	160.0	336.0	269.0	247.0	295.0	317.0	193.0	217.0	260.0	175.0	344.0	221.0	199.0	199.0	316.0	246.0	221.0	265.0	202.0	188.0	191.0	292.0	232.0	213.0	210.0	166.0	266.0	162.0	253.0	299.0	419.0	344.0	238.0	227.0	268.0	280.0	573.0	676.0	199.0	203.0	237.0	385.0	246.0	198.0	206.0	230.0	225.0	239.0	193.0	194.0	257.0	221.0	337.0	165.0	272.0	312.0	210.0	186.0
194	20160413 10:18:30.338	739.0	496.0	173.0	218.0	250.0	222.0	247.0	257.0	213.0	251.0	255.0	245.0	328.0	212.0	200.0	245.0	321.0	181.0	234.0	256.0	267.0	260.0	202.0	205.0	214.0	298.0	252.0	274.0	271.0	222.0	248.0	252.0	232.0	262.0	294.0	282.0	224.0	224.0	306.0	337.0	273.0	220.0	260.0	253.0	241.0	198.0	211.0	202.0	236.0	236.0	207.0	185.0	164.0	328.0	426.0	266.0	209.0	207.0	212.0	274.0	232.0	196.0	280.0	216.0	180.0	177.0	170.0	209.0	181.0	205.0	285.0	265.0	243.0	348.0	217.0	177.0	259.0	199.0	206.0	236.0	233.0	171.0	202.0	237.0	193.0	213.0	190.0	225.0	158.0	212.0	234.0	249.0	224.0	224.0	250.0	176.0	182.0	256.0	189.0	253.0	311.0	261.0	210.0	185.0	275.0	503.0	676.0	169.0	198.0	272.0	314.0	194.0	306.0	168.0	191.0	241.0	179.0	192.0	238.0	296.0	276.0	226.0	219.0	172.0	233.0	250.0	176.0
195	20160413 10:18:30.338	742.0	492.0	228.0	216.0	360.0	224.0	254.0	311.0	378.0	365.0	340.0	227.0	425.0	308.0	278.0	404.0	310.0	253.0	223.0	193.0	321.0	207.0	294.0	218.0	282.0	207.0	273.0	252.0	344.0	240.0	226.0	378.0	283.0	298.0	153.0	300.0	287.0	316.0	370.0	308.0	387.0	247.0	341.0	374.0	328.0	241.0	301.0	194.0	299.0	230.0	245.0	224.0	320.0	320.0	283.0	277.0	234.0	206.0	216.0	282.0	189.0	262.0	252.0	241.0	212.0	215.0	276.0	242.0	244.0	231.0	344.0	258.0	306.0	490.0	212.0	222.0	221.0	219.0	215.0	278.0	368.0	200.0	237.0	207.0	225.0	263.0	245.0	201.0	211.0	270.0	384.0	296.0	199.0	174.0	235.0	200.0	180.0	199.0	180.0	234.0	251.0	208.0	213.0	149.0	289.0	617.0	616.0	230.0	228.0	181.0	383.0	237.0	182.0	183.0	260.0	221.0	254.0	284.0	241.0	318.0	319.0	243.0	188.0	174.0	266.0	216.0	228.0
196	20160413 10:18:30.338	739.0	493.0	140.0	180.0	255.0	224.0	168.0	285.0	230.0	257.0	288.0	169.0	328.0	251.0	175.0	287.0	321.0	184.0	234.0	181.0	267.0	260.0	294.0	154.0	224.0	298.0	183.0	216.0	229.0	331.0	179.0	252.0	264.0	273.0	294.0	295.0	256.0	248.0	353.0	308.0	302.0	237.0	260.0	374.0	268.0	198.0	218.0	185.0	236.0	229.0	215.0	234.0	210.0	224.0	210.0	265.0	191.0	207.0	236.0	266.0	189.0	211.0	252.0	216.0	177.0	214.0	209.0	333.0	141.0	176.0	270.0	212.0	183.0	279.0	217.0	206.0	259.0	199.0	309.0	236.0	225.0	175.0	182.0	277.0	225.0	253.0	190.0	258.0	158.0	223.0	253.0	213.0	185.0	205.0	211.0	253.0	235.0	227.0	198.0	234.0	248.0	208.0	216.0	279.0	289.0	617.0	595.0	161.0	227.0	272.0	186.0	203.0	187.0	193.0	260.0	189.0	109.0	284.0	214.0	219.0	276.0	226.0	133.0	162.0	211.0	196.0	157.0
197	20160414 04:17:17.143	1331.0	441.0	231.0	168.0	239.0	190.0	198.0	222.0	227.0	203.0	129.0	218.0	250.0	148.0	187.0	224.0	184.0	215.0	165.0	403.0	154.0	171.0	256.0	141.0	194.0	259.0	148.0	335.0	210.0	215.0	262.0	188.0	248.0	182.0	154.0	162.0	195.0	186.0	159.0	246.0	223.0	322.0	206.0	234.0	249.0	220.0	181.0	175.0	203.0	206.0	264.0	224.0	252.0	169.0	194.0	117.0	175.0	197.0	174.0	225.0	161.0	218.0	141.0	240.0	229.0	238.0	175.0	222.0	198.0	229.0	170.0	163.0	215.0	241.0	280.0	147.0	261.0	183.0	93.0	235.0	241.0	149.0	202.0	204.0	166.0	180.0	139.0	158.0	134.0	216.0	186.0	184.0	188.0	177.0	262.0	225.0	192.0	150.0	141.0	181.0	149.0	215.0	114.0	126.0	232.0	225.0	151.0	132.0	184.0	221.0	176.0	220.0	259.0	173.0	257.0	241.0	179.0	259.0	168.0	200.0	238.0	474.0	422.0	530.0	650.0	613.0	607.0
198	20160409 12:46:32.844	1336.0	440.0	179.0	125.0	188.0	194.0	208.0	236.0	266.0	250.0	241.0	188.0	260.0	199.0	113.0	233.0	276.0	396.0	199.0	449.0	238.0	284.0	306.0	175.0	249.0	315.0	293.0	379.0	214.0	225.0	282.0	146.0	233.0	162.0	185.0	241.0	203.0	215.0	304.0	126.0	187.0	219.0	305.0	326.0	203.0	197.0	223.0	182.0	262.0	294.0	260.0	330.0	176.0	225.0	217.0	246.0	209.0	170.0	240.0	229.0	234.0	243.0	215.0	216.0	200.0	223.0	230.0	220.0	261.0	207.0	196.0	251.0	260.0	408.0	153.0	177.0	222.0	192.0	214.0	202.0	227.0	186.0	313.0	227.0	177.0	247.0	274.0	210.0	203.0	204.0	154.0	293.0	189.0	212.0	202.0	162.0	187.0	171.0	207.0	179.0	199.0	295.0	141.0	203.0	259.0	279.0	145.0	156.0	266.0	254.0	200.0	187.0	204.0	236.0	181.0	348.0	209.0	276.0	241.0	289.0	245.0	494.0	297.0	611.0	589.0	639.0	641.0
199	20160414 04:17:17.143	1336.0	437.0	241.0	233.0	196.0	163.0	248.0	188.0	243.0	303.0	241.0	221.0	251.0	211.0	190.0	243.0	276.0	396.0	277.0	377.0	238.0	370.0	306.0	292.0	203.0	199.0	271.0	379.0	253.0	228.0	228.0	198.0	233.0	212.0	286.0	147.0	191.0	221.0	304.0	191.0	187.0	162.0	236.0	229.0	258.0	255.0	230.0	205.0	262.0	311.0	245.0	300.0	242.0	281.0	236.0	322.0	233.0	273.0	275.0	280.0	283.0	236.0	223.0	228.0	247.0	214.0	314.0	268.0	261.0	207.0	269.0	251.0	229.0	408.0	314.0	240.0	222.0	216.0	224.0	228.0	241.0	185.0	313.0	328.0	209.0	228.0	274.0	241.0	224.0	243.0	216.0	254.0	257.0	274.0	137.0	151.0	194.0	204.0	284.0	266.0	227.0	300.0	239.0	208.0	259.0	179.0	216.0	156.0	266.0	287.0	295.0	262.0	263.0	236.0	208.0	348.0	209.0	285.0	241.0	389.0	313.0	422.0	386.0	611.0	580.0	685.0	641.0
200	20160414 04:17:17.143	1332.0	437.0	188.0	179.0	221.0	189.0	234.0	221.0	154.0	219.0	199.0	180.0	280.0	177.0	184.0	262.0	246.0	228.0	205.0	343.0	249.0	180.0	202.0	235.0	181.0	242.0	276.0	214.0	256.0	286.0	232.0	171.0	218.0	240.0	278.0	260.0	235.0	221.0	270.0	165.0	206.0	271.0	339.0	166.0	219.0	256.0	243.0	158.0	170.0	336.0	379.0	281.0	273.0	256.0	140.0	233.0	210.0	242.0	202.0	258.0	161.0	287.0	205.0	183.0	227.0	234.0	160.0	260.0	201.0	253.0	273.0	193.0	273.0	310.0	280.0	138.0	241.0	182.0	226.0	198.0	202.0	203.0	142.0	279.0	181.0	184.0	269.0	271.0	214.0	153.0	221.0	199.0	176.0	192.0	129.0	156.0	235.0	174.0	179.0	177.0	247.0	229.0	224.0	233.0	336.0	199.0	240.0	185.0	215.0	271.0	309.0	231.0	254.0	190.0	251.0	250.0	198.0	232.0	195.0	240.0	293.0	428.0	392.0	630.0	629.0	612.0	667.0
201	20160413 02:53:32.972	1380.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	107.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	256.0	177.0	299.0	232.0	237.0	297.0	286.0	327.0	251.0	180.0	237.0	251.0	265.0	250.0	282.0	304.0	277.0	264.0	230.0	238.0	276.0	253.0	208.0	211.0	207.0	360.0	221.0	214.0	259.0	406.0	152.0	302.0	276.0	295.0	192.0	194.0	1016.0	1237.0	1876.0	3293.0	2922.0	5193.0	207.0	204.0	225.0	333.0	208.0	293.0	182.0	281.0	229.0	245.0	181.0	234.0	236.0	239.0	222.0	266.0	203.0	152.0	395.0	239.0	319.0	198.0	241.0	233.0	163.0	259.0
202	20160413 03:53:27.755	1377.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	301.0	162.0	317.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	234.0	229.0	251.0	253.0	256.0	297.0	198.0	234.0	214.0	180.0	310.0	251.0	265.0	278.0	348.0	256.0	277.0	350.0	233.0	272.0	286.0	253.0	242.0	209.0	207.0	288.0	290.0	252.0	271.0	385.0	221.0	302.0	275.0	295.0	136.0	187.0	1114.0	1598.0	2578.0	3293.0	4901.0	6857.0	195.0	206.0	244.0	324.0	219.0	215.0	137.0	281.0	208.0	193.0	238.0	234.0	208.0	239.0	248.0	266.0	204.0	147.0	256.0	370.0	319.0	244.0	149.0	233.0	218.0	259.0
203	20160413 01:53:45.996	1380.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	167.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	273.0	210.0	313.0	183.0	212.0	235.0	219.0	250.0	336.0	255.0	237.0	263.0	281.0	353.0	261.0	213.0	258.0	342.0	204.0	306.0	304.0	333.0	236.0	176.0	231.0	234.0	260.0	295.0	249.0	416.0	208.0	265.0	299.0	241.0	239.0	245.0	411.0	875.0	1999.0	2397.0	2929.0	3225.0	219.0	288.0	211.0	282.0	266.0	186.0	235.0	251.0	241.0	269.0	221.0	159.0	157.0	261.0	224.0	192.0	224.0	215.0	234.0	179.0	225.0	132.0	208.0	232.0	201.0	222.0
204	20160413 01:53:45.996	1375.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	364.0	243.0	318.0	172.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	178.0	308.0	204.0	296.0	202.0	290.0	276.0	213.0	276.0	217.0	219.0	241.0	287.0	288.0	336.0	333.0	261.0	222.0	299.0	184.0	296.0	289.0	236.0	219.0	240.0	286.0	265.0	238.0	265.0	279.0	436.0	163.0	288.0	309.0	173.0	165.0	179.0	496.0	908.0	3488.0	2165.0	4934.0	3024.0	281.0	257.0	220.0	294.0	284.0	180.0	166.0	235.0	292.0	235.0	176.0	208.0	248.0	229.0	257.0	188.0	226.0	250.0	308.0	319.0	252.0	207.0	209.0	232.0	237.0	279.0
205	20160413 10:18:30.338	861.0	333.0	171.0	223.0	330.0	231.0	292.0	368.0	364.0	220.0	229.0	293.0	446.0	308.0	172.0	344.0	315.0	170.0	244.0	335.0	368.0	206.0	228.0	185.0	272.0	196.0	253.0	219.0	313.0	193.0	243.0	298.0	310.0	392.0	164.0	282.0	263.0	296.0	281.0	349.0	342.0	330.0	227.0	257.0	313.0	234.0	243.0	196.0	241.0	243.0	259.0	256.0	349.0	424.0	389.0	422.0	212.0	274.0	232.0	305.0	171.0	240.0	172.0	230.0	253.0	296.0	294.0	176.0	240.0	280.0	343.0	255.0	246.0	350.0	302.0	217.0	158.0	195.0	213.0	238.0	257.0	224.0	181.0	278.0	268.0	191.0	225.0	210.0	251.0	163.0	286.0	276.0	325.0	255.0	180.0	381.0	253.0	277.0	214.0	235.0	291.0	205.0	210.0	211.0	385.0	2081.0	1990.0	215.0	230.0	267.0	345.0	285.0	202.0	171.0	230.0	328.0	192.0	253.0	248.0	280.0	301.0	301.0	172.0	278.0	250.0	249.0	220.0
206	20160413 10:18:30.338	865.0	332.0	195.0	194.0	247.0	269.0	306.0	303.0	292.0	268.0	182.0	243.0	300.0	301.0	186.0	447.0	321.0	211.0	227.0	276.0	318.0	252.0	211.0	273.0	269.0	217.0	192.0	182.0	366.0	261.0	208.0	278.0	318.0	327.0	258.0	208.0	282.0	294.0	351.0	352.0	267.0	206.0	224.0	277.0	293.0	220.0	258.0	153.0	219.0	227.0	205.0	177.0	261.0	350.0	261.0	359.0	323.0	275.0	180.0	332.0	221.0	259.0	376.0	307.0	300.0	220.0	291.0	221.0	205.0	321.0	316.0	204.0	278.0	319.0	309.0	233.0	233.0	193.0	242.0	237.0	235.0	248.0	182.0	290.0	321.0	228.0	307.0	313.0	218.0	267.0	297.0	436.0	203.0	211.0	295.0	264.0	300.0	265.0	273.0	236.0	371.0	251.0	252.0	215.0	277.0	1907.0	2026.0	221.0	222.0	137.0	325.0	319.0	201.0	243.0	194.0	279.0	263.0	263.0	221.0	218.0	231.0	264.0	139.0	215.0	351.0	260.0	198.0
207	20160413 10:18:30.338	866.0	328.0	233.0	226.0	347.0	297.0	281.0	339.0	355.0	226.0	275.0	221.0	302.0	388.0	208.0	409.0	367.0	278.0	205.0	228.0	241.0	303.0	220.0	280.0	185.0	209.0	241.0	208.0	294.0	201.0	295.0	303.0	283.0	309.0	180.0	273.0	199.0	202.0	301.0	298.0	216.0	262.0	170.0	216.0	287.0	196.0	267.0	238.0	164.0	184.0	250.0	175.0	256.0	362.0	391.0	323.0	206.0	228.0	234.0	206.0	179.0	265.0	203.0	256.0	226.0	324.0	213.0	185.0	229.0	228.0	304.0	248.0	318.0	354.0	283.0	200.0	263.0	205.0	194.0	291.0	261.0	216.0	196.0	309.0	271.0	214.0	347.0	175.0	174.0	224.0	220.0	347.0	201.0	168.0	261.0	244.0	194.0	298.0	200.0	289.0	272.0	189.0	173.0	300.0	228.0	1709.0	2079.0	220.0	171.0	149.0	337.0	237.0	264.0	201.0	164.0	247.0	190.0	170.0	165.0	203.0	240.0	318.0	155.0	153.0	161.0	185.0	268.0
208	20160413 10:18:30.338	861.0	328.0	215.0	327.0	359.0	185.0	276.0	349.0	332.0	215.0	210.0	187.0	364.0	260.0	316.0	441.0	306.0	314.0	204.0	300.0	332.0	201.0	206.0	181.0	255.0	239.0	238.0	261.0	351.0	173.0	267.0	305.0	293.0	351.0	164.0	206.0	305.0	380.0	397.0	300.0	322.0	214.0	251.0	279.0	342.0	200.0	225.0	197.0	216.0	179.0	240.0	273.0	217.0	370.0	327.0	392.0	207.0	216.0	146.0	313.0	222.0	296.0	288.0	249.0	203.0	309.0	317.0	222.0	266.0	185.0	401.0	229.0	179.0	390.0	355.0	192.0	210.0	190.0	187.0	338.0	180.0	209.0	227.0	190.0	262.0	301.0	269.0	190.0	218.0	294.0	351.0	341.0	180.0	176.0	146.0	216.0	357.0	320.0	210.0	305.0	311.0	302.0	174.0	309.0	319.0	1584.0	1779.0	199.0	204.0	222.0	281.0	265.0	240.0	209.0	302.0	227.0	217.0	217.0	191.0	270.0	251.0	256.0	252.0	281.0	204.0	205.0	250.0
209	20160412 19:53:32.926	1215.0	239.0	203.0	274.0	314.0	174.0	252.0	344.0	280.0	252.0	240.0	168.0	272.0	194.0	280.0	361.0	318.0	218.0	116.0	249.0	276.0	215.0	218.0	267.0	192.0	147.0	200.0	269.0	347.0	236.0	251.0	219.0	245.0	271.0	180.0	254.0	222.0	270.0	315.0	282.0	264.0	245.0	169.0	276.0	292.0	278.0	232.0	145.0	199.0	215.0	271.0	202.0	196.0	354.0	274.0	419.0	204.0	191.0	296.0	271.0	219.0	273.0	228.0	295.0	280.0	248.0	229.0	280.0	195.0	209.0	379.0	245.0	318.0	390.0	255.0	248.0	302.0	245.0	187.0	204.0	415.0	392.0	521.0	575.0	998.0	587.0	640.0	398.0	493.0	594.0	2153.0	5048.0	1773.0	2204.0	1477.0	6209.0	2534.0	5329.0	2381.0	6785.0	3914.0	6346.0	2194.0	2734.0	3022.0	1253.0	1492.0	641.0	927.0	821.0	2377.0	2091.0	875.0	842.0	1677.0	1565.0	655.0	513.0	703.0	1214.0	808.0	1196.0	760.0	1185.0	805.0	594.0	729.0
210	20160412 19:53:32.926	1210.0	239.0	214.0	273.0	254.0	161.0	248.0	277.0	289.0	254.0	266.0	199.0	325.0	275.0	256.0	303.0	479.0	216.0	177.0	199.0	303.0	296.0	177.0	304.0	253.0	178.0	169.0	256.0	362.0	261.0	147.0	225.0	376.0	265.0	168.0	238.0	265.0	345.0	434.0	321.0	388.0	258.0	205.0	261.0	309.0	171.0	278.0	161.0	256.0	268.0	265.0	208.0	260.0	330.0	293.0	391.0	208.0	228.0	220.0	321.0	264.0	271.0	276.0	196.0	234.0	254.0	320.0	294.0	186.0	207.0	304.0	228.0	207.0	369.0	342.0	264.0	168.0	196.0	233.0	337.0	394.0	332.0	341.0	497.0	820.0	460.0	623.0	452.0	533.0	407.0	1396.0	3172.0	1432.0	1616.0	1255.0	4928.0	2210.0	4136.0	2168.0	4847.0	2878.0	4846.0	1804.0	2347.0	2863.0	1605.0	1524.0	783.0	1119.0	1519.0	3642.0	3807.0	1304.0	1201.0	3629.0	3568.0	1542.0	827.0	1146.0	2161.0	1772.0	1738.0	1520.0	1622.0	1157.0	1187.0	1341.0
211	20160412 19:53:32.926	1215.0	234.0	278.0	243.0	186.0	176.0	261.0	254.0	298.0	188.0	245.0	188.0	331.0	336.0	239.0	352.0	318.0	239.0	211.0	265.0	346.0	227.0	197.0	181.0	263.0	206.0	262.0	172.0	337.0	269.0	237.0	206.0	266.0	295.0	256.0	331.0	271.0	309.0	366.0	462.0	307.0	261.0	294.0	270.0	292.0	239.0	239.0	261.0	235.0	314.0	317.0	223.0	203.0	340.0	395.0	371.0	252.0	238.0	198.0	296.0	194.0	356.0	282.0	208.0	327.0	238.0	264.0	211.0	264.0	215.0	253.0	234.0	201.0	323.0	176.0	259.0	194.0	264.0	184.0	363.0	382.0	365.0	490.0	543.0	934.0	590.0	614.0	525.0	547.0	555.0	1796.0	4011.0	1700.0	2122.0	1299.0	7057.0	2805.0	4262.0	2246.0	3952.0	2252.0	3616.0	1473.0	2013.0	2163.0	1291.0	1165.0	712.0	484.0	588.0	1347.0	1101.0	634.0	742.0	1039.0	984.0	512.0	301.0	641.0	951.0	522.0	854.0	557.0	882.0	615.0	489.0	562.0
212	20160412 19:53:32.926	1210.0	235.0	240.0	250.0	314.0	214.0	160.0	366.0	255.0	236.0	256.0	207.0	315.0	270.0	269.0	354.0	414.0	240.0	241.0	235.0	354.0	256.0	205.0	190.0	346.0	139.0	205.0	192.0	344.0	227.0	202.0	299.0	246.0	289.0	220.0	176.0	276.0	320.0	344.0	267.0	315.0	165.0	177.0	297.0	315.0	228.0	237.0	229.0	161.0	281.0	252.0	246.0	177.0	312.0	325.0	351.0	232.0	232.0	223.0	245.0	200.0	203.0	241.0	202.0	219.0	250.0	297.0	203.0	235.0	218.0	316.0	267.0	229.0	277.0	304.0	246.0	229.0	279.0	198.0	311.0	404.0	434.0	497.0	544.0	864.0	390.0	661.0	314.0	413.0	458.0	1403.0	2821.0	1400.0	1436.0	1268.0	4209.0	1764.0	2623.0	1758.0	3245.0	2234.0	3632.0	1248.0	1819.0	2135.0	1194.0	1332.0	584.0	859.0	1253.0	2897.0	2721.0	1214.0	951.0	3006.0	2673.0	1310.0	681.0	949.0	1561.0	1427.0	1348.0	1248.0	1460.0	1000.0	1174.0	1042.0
213	20160413 10:18:30.338	387.0	225.0	324.0	226.0	250.0	205.0	231.0	292.0	243.0	249.0	233.0	178.0	259.0	245.0	197.0	275.0	301.0	261.0	212.0	191.0	158.0	196.0	227.0	190.0	300.0	113.0	244.0	167.0	193.0	290.0	187.0	204.0	268.0	249.0	226.0	221.0	197.0	178.0	241.0	239.0	207.0	216.0	131.0	196.0	223.0	181.0	161.0	213.0	145.0	180.0	154.0	158.0	206.0	219.0	314.0	144.0	200.0	179.0	170.0	178.0	212.0	225.0	162.0	247.0	173.0	203.0	190.0	124.0	188.0	177.0	239.0	190.0	206.0	277.0	137.0	159.0	163.0	182.0	212.0	268.0	259.0	206.0	181.0	202.0	246.0	204.0	243.0	166.0	181.0	169.0	190.0	197.0	192.0	130.0	167.0	673.0	859.0	694.0	572.0	911.0	1082.0	1481.0	1714.0	1275.0	1188.0	2734.0	4843.0	2345.0	2495.0	132.0	170.0	169.0	201.0	176.0	150.0	155.0	176.0	182.0	115.0	204.0	220.0	241.0	166.0	138.0	187.0	169.0	210.0
214	20160413 10:18:30.338	378.0	225.0	228.0	206.0	266.0	190.0	243.0	252.0	286.0	235.0	162.0	248.0	245.0	239.0	181.0	224.0	245.0	235.0	216.0	234.0	216.0	310.0	246.0	165.0	305.0	133.0	242.0	233.0	224.0	225.0	222.0	326.0	308.0	240.0	279.0	248.0	272.0	239.0	291.0	272.0	263.0	228.0	214.0	300.0	229.0	260.0	345.0	174.0	202.0	255.0	196.0	156.0	253.0	203.0	273.0	198.0	195.0	220.0	148.0	241.0	213.0	161.0	193.0	203.0	152.0	179.0	185.0	198.0	234.0	192.0	180.0	284.0	229.0	164.0	299.0	145.0	162.0	127.0	220.0	252.0	251.0	221.0	172.0	212.0	218.0	181.0	160.0	233.0	151.0	159.0	205.0	184.0	148.0	124.0	206.0	780.0	597.0	695.0	684.0	954.0	1064.0	1254.0	1569.0	1504.0	1367.0	3459.0	5213.0	2235.0	2958.0	210.0	207.0	181.0	157.0	175.0	202.0	216.0	152.0	247.0	193.0	206.0	151.0	197.0	197.0	211.0	211.0	192.0	234.0
215	20160413 10:18:30.338	385.0	220.0	212.0	160.0	318.0	227.0	352.0	238.0	234.0	201.0	150.0	185.0	350.0	224.0	171.0	212.0	192.0	379.0	172.0	232.0	149.0	232.0	240.0	208.0	286.0	185.0	223.0	239.0	202.0	174.0	183.0	217.0	180.0	178.0	174.0	235.0	193.0	252.0	206.0	236.0	213.0	189.0	193.0	230.0	246.0	190.0	166.0	153.0	146.0	154.0	215.0	157.0	146.0	201.0	257.0	202.0	164.0	250.0	185.0	216.0	204.0	171.0	230.0	190.0	165.0	177.0	197.0	264.0	193.0	167.0	223.0	189.0	175.0	221.0	177.0	214.0	227.0	202.0	121.0	181.0	201.0	146.0	172.0	175.0	190.0	179.0	229.0	211.0	156.0	128.0	180.0	215.0	198.0	141.0	176.0	639.0	880.0	656.0	715.0	724.0	751.0	854.0	1069.0	1445.0	1157.0	3014.0	4216.0	1747.0	2228.0	203.0	176.0	140.0	158.0	153.0	165.0	140.0	116.0	251.0	175.0	209.0	168.0	223.0	153.0	193.0	200.0	148.0	284.0
