index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
65	20160413 13:16:03.184	1239.0	734.0	182.0	193.0	188.0	184.0	278.0	240.0	204.0	128.0	233.0	194.0	237.0	155.0	211.0	289.0	286.0	301.0	208.0	177.0	236.0	109.0	232.0	224.0	184.0	195.0	193.0	173.0	248.0	213.0	133.0	316.0	194.0	184.0	208.0	223.0	173.0	217.0	160.0	210.0	268.0	153.0	182.0	142.0	268.0	290.0	159.0	180.0	206.0	229.0	173.0	225.0	230.0	186.0	193.0	162.0	318.0	188.0	211.0	210.0	234.0	218.0	165.0	180.0	186.0	182.0	119.0	162.0	180.0	219.0	174.0	255.0	177.0	166.0	186.0	216.0	236.0	212.0	174.0	207.0	230.0	162.0	278.0	173.0	193.0	195.0	135.0	180.0	232.0	165.0	225.0	179.0	263.0	230.0	118.0	155.0	213.0	195.0	134.0	175.0	168.0	261.0	218.0	272.0	183.0	170.0	295.0	193.0	233.0	1143.0	197.0	189.0	159.0	157.0	131.0	122.0	151.0	155.0	269.0	181.0	208.0	145.0	241.0	195.0	129.0	183.0	156.0	131.0
66	20160413 13:16:03.184	1237.0	734.0	145.0	207.0	188.0	175.0	196.0	213.0	204.0	157.0	224.0	135.0	237.0	193.0	182.0	125.0	207.0	301.0	208.0	206.0	236.0	243.0	232.0	224.0	211.0	121.0	248.0	143.0	174.0	211.0	150.0	316.0	233.0	170.0	208.0	199.0	254.0	206.0	273.0	210.0	268.0	94.0	269.0	204.0	220.0	288.0	159.0	130.0	206.0	144.0	222.0	229.0	230.0	196.0	196.0	162.0	201.0	226.0	151.0	200.0	113.0	221.0	227.0	251.0	186.0	199.0	149.0	151.0	195.0	219.0	211.0	255.0	177.0	241.0	186.0	216.0	236.0	172.0	150.0	144.0	230.0	190.0	278.0	165.0	195.0	177.0	148.0	242.0	232.0	171.0	152.0	229.0	246.0	230.0	137.0	155.0	265.0	195.0	210.0	223.0	168.0	261.0	218.0	272.0	148.0	202.0	295.0	193.0	186.0	1143.0	209.0	189.0	137.0	189.0	196.0	138.0	171.0	197.0	269.0	199.0	208.0	131.0	243.0	195.0	229.0	217.0	156.0	131.0
67	20160412 16:51:20.176	429.0	734.0	182.0	196.0	263.0	217.0	417.0	180.0	203.0	164.0	222.0	184.0	127.0	167.0	239.0	166.0	206.0	243.0	245.0	150.0	186.0	180.0	269.0	186.0	171.0	217.0	196.0	252.0	151.0	218.0	193.0	182.0	171.0	225.0	159.0	184.0	223.0	152.0	217.0	236.0	214.0	184.0	194.0	220.0	161.0	193.0	271.0	158.0	216.0	231.0	260.0	118.0	182.0	173.0	174.0	213.0	160.0	215.0	194.0	162.0	219.0	173.0	197.0	246.0	195.0	182.0	122.0	117.0	277.0	177.0	140.0	132.0	142.0	197.0	177.0	129.0	178.0	213.0	148.0	250.0	173.0	157.0	235.0	188.0	226.0	244.0	224.0	348.0	226.0	718.0	551.0	276.0	278.0	460.0	543.0	228.0	432.0	438.0	195.0	360.0	295.0	219.0	244.0	347.0	201.0	162.0	282.0	267.0	296.0	244.0	354.0	179.0	327.0	216.0	192.0	318.0	309.0	241.0	214.0	232.0	363.0	174.0	314.0	183.0	207.0	230.0	193.0	152.0
68	20160412 16:51:20.176	426.0	734.0	182.0	159.0	263.0	153.0	162.0	185.0	203.0	238.0	211.0	238.0	154.0	179.0	239.0	174.0	212.0	243.0	173.0	237.0	157.0	180.0	207.0	181.0	237.0	217.0	127.0	252.0	207.0	253.0	159.0	182.0	194.0	117.0	201.0	209.0	177.0	179.0	232.0	236.0	174.0	152.0	219.0	100.0	160.0	193.0	242.0	191.0	144.0	164.0	187.0	158.0	147.0	161.0	161.0	217.0	179.0	204.0	161.0	150.0	281.0	288.0	223.0	206.0	219.0	185.0	240.0	158.0	277.0	167.0	257.0	219.0	245.0	272.0	244.0	163.0	217.0	194.0	250.0	206.0	153.0	170.0	235.0	201.0	217.0	188.0	180.0	266.0	212.0	718.0	514.0	298.0	253.0	375.0	504.0	173.0	336.0	438.0	101.0	341.0	217.0	321.0	242.0	293.0	234.0	162.0	275.0	260.0	388.0	162.0	216.0	212.0	289.0	235.0	151.0	318.0	318.0	263.0	183.0	206.0	363.0	208.0	314.0	289.0	215.0	199.0	223.0	191.0
69	20160412 16:51:20.176	466.0	733.0	139.0	213.0	183.0	162.0	225.0	197.0	149.0	194.0	244.0	157.0	200.0	267.0	194.0	198.0	229.0	277.0	155.0	213.0	197.0	214.0	201.0	191.0	230.0	210.0	230.0	204.0	228.0	226.0	152.0	161.0	185.0	140.0	204.0	227.0	161.0	144.0	165.0	187.0	144.0	130.0	218.0	134.0	223.0	207.0	247.0	193.0	85.0	189.0	186.0	102.0	157.0	178.0	152.0	196.0	144.0	228.0	119.0	178.0	144.0	220.0	208.0	146.0	245.0	238.0	187.0	212.0	156.0	247.0	139.0	223.0	211.0	258.0	183.0	160.0	184.0	218.0	192.0	244.0	157.0	146.0	260.0	184.0	186.0	167.0	166.0	180.0	329.0	717.0	498.0	268.0	214.0	509.0	425.0	209.0	266.0	291.0	144.0	205.0	219.0	220.0	220.0	313.0	220.0	242.0	203.0	179.0	321.0	250.0	254.0	214.0	288.0	234.0	203.0	137.0	293.0	203.0	173.0	239.0	341.0	276.0	272.0	192.0	185.0	235.0	216.0	168.0
70	20160412 16:51:20.176	464.0	733.0	126.0	213.0	183.0	195.0	225.0	203.0	149.0	272.0	125.0	200.0	273.0	172.0	210.0	259.0	167.0	209.0	160.0	195.0	176.0	214.0	149.0	191.0	230.0	254.0	230.0	165.0	175.0	242.0	158.0	129.0	128.0	150.0	174.0	207.0	152.0	144.0	165.0	175.0	181.0	159.0	162.0	185.0	227.0	153.0	205.0	157.0	186.0	193.0	186.0	221.0	207.0	178.0	151.0	196.0	183.0	136.0	133.0	178.0	237.0	225.0	208.0	143.0	173.0	196.0	180.0	212.0	104.0	247.0	139.0	177.0	211.0	258.0	183.0	134.0	232.0	218.0	192.0	239.0	244.0	146.0	260.0	228.0	235.0	170.0	195.0	180.0	267.0	717.0	512.0	268.0	209.0	509.0	448.0	227.0	265.0	314.0	144.0	227.0	264.0	243.0	220.0	313.0	294.0	242.0	241.0	212.0	303.0	166.0	254.0	214.0	288.0	234.0	203.0	274.0	271.0	203.0	187.0	215.0	391.0	276.0	277.0	186.0	277.0	211.0	216.0	199.0
71	20160412 16:51:20.176	429.0	732.0	182.0	185.0	263.0	217.0	417.0	197.0	203.0	164.0	222.0	184.0	121.0	273.0	247.0	283.0	191.0	243.0	200.0	248.0	177.0	241.0	154.0	148.0	171.0	250.0	196.0	259.0	170.0	248.0	193.0	206.0	199.0	209.0	160.0	206.0	226.0	177.0	117.0	194.0	254.0	217.0	161.0	240.0	155.0	193.0	218.0	148.0	216.0	231.0	108.0	154.0	267.0	212.0	176.0	174.0	160.0	215.0	274.0	147.0	248.0	168.0	197.0	246.0	214.0	168.0	239.0	161.0	277.0	178.0	132.0	186.0	184.0	200.0	146.0	174.0	178.0	233.0	157.0	171.0	219.0	185.0	235.0	162.0	316.0	244.0	220.0	348.0	226.0	761.0	551.0	232.0	359.0	481.0	543.0	165.0	432.0	332.0	142.0	289.0	244.0	219.0	222.0	307.0	203.0	167.0	282.0	273.0	294.0	107.0	256.0	190.0	321.0	211.0	176.0	170.0	276.0	263.0	146.0	257.0	308.0	174.0	181.0	206.0	207.0	215.0	193.0	146.0
72	20160412 16:51:20.176	426.0	732.0	182.0	164.0	263.0	217.0	158.0	184.0	228.0	188.0	211.0	238.0	134.0	179.0	239.0	188.0	212.0	243.0	145.0	171.0	168.0	188.0	207.0	162.0	171.0	217.0	197.0	259.0	200.0	187.0	205.0	157.0	154.0	195.0	201.0	206.0	177.0	179.0	199.0	194.0	181.0	255.0	161.0	142.0	183.0	193.0	242.0	191.0	158.0	230.0	127.0	183.0	267.0	161.0	188.0	217.0	179.0	142.0	274.0	177.0	263.0	226.0	223.0	162.0	178.0	185.0	240.0	129.0	277.0	167.0	195.0	219.0	142.0	236.0	206.0	157.0	217.0	194.0	250.0	206.0	127.0	185.0	235.0	189.0	196.0	180.0	175.0	238.0	232.0	654.0	514.0	298.0	359.0	375.0	504.0	154.0	298.0	288.0	205.0	241.0	202.0	321.0	194.0	293.0	203.0	178.0	261.0	259.0	286.0	191.0	216.0	212.0	261.0	156.0	176.0	170.0	318.0	216.0	244.0	206.0	280.0	208.0	279.0	289.0	215.0	215.0	122.0	180.0
73	20160413 13:16:03.184	1242.0	731.0	152.0	193.0	315.0	195.0	179.0	322.0	190.0	175.0	246.0	163.0	265.0	226.0	141.0	290.0	245.0	176.0	173.0	193.0	167.0	194.0	239.0	211.0	240.0	181.0	209.0	269.0	202.0	226.0	227.0	231.0	220.0	188.0	237.0	293.0	232.0	202.0	188.0	211.0	196.0	171.0	213.0	196.0	183.0	290.0	204.0	156.0	163.0	149.0	216.0	174.0	239.0	99.0	182.0	190.0	206.0	240.0	211.0	205.0	174.0	227.0	203.0	117.0	118.0	179.0	244.0	162.0	196.0	192.0	208.0	240.0	189.0	244.0	176.0	216.0	203.0	217.0	128.0	207.0	182.0	183.0	211.0	190.0	208.0	201.0	135.0	187.0	200.0	184.0	139.0	246.0	263.0	240.0	177.0	177.0	233.0	160.0	166.0	208.0	163.0	170.0	171.0	186.0	164.0	192.0	216.0	171.0	162.0	1118.0	195.0	229.0	162.0	174.0	210.0	194.0	227.0	118.0	185.0	180.0	176.0	180.0	199.0	207.0	157.0	180.0	222.0	172.0
74	20160413 13:16:03.184	1240.0	731.0	178.0	193.0	315.0	290.0	179.0	157.0	204.0	175.0	246.0	162.0	188.0	163.0	172.0	289.0	245.0	176.0	186.0	166.0	167.0	154.0	216.0	197.0	240.0	181.0	209.0	226.0	242.0	131.0	140.0	316.0	201.0	188.0	208.0	237.0	232.0	202.0	188.0	211.0	196.0	280.0	213.0	281.0	237.0	290.0	205.0	150.0	163.0	149.0	165.0	174.0	277.0	128.0	188.0	197.0	206.0	184.0	211.0	143.0	250.0	162.0	203.0	158.0	136.0	162.0	244.0	162.0	215.0	242.0	222.0	247.0	189.0	244.0	213.0	216.0	192.0	217.0	146.0	207.0	145.0	209.0	181.0	190.0	208.0	201.0	135.0	171.0	200.0	184.0	131.0	246.0	263.0	167.0	226.0	129.0	233.0	160.0	166.0	207.0	168.0	208.0	189.0	119.0	176.0	197.0	188.0	157.0	168.0	1118.0	150.0	189.0	162.0	155.0	210.0	141.0	242.0	211.0	269.0	151.0	186.0	180.0	199.0	207.0	191.0	217.0	222.0	172.0
75	20160413 13:16:03.184	1242.0	729.0	151.0	217.0	241.0	198.0	176.0	235.0	253.0	183.0	179.0	163.0	265.0	226.0	201.0	290.0	179.0	203.0	173.0	228.0	179.0	194.0	239.0	246.0	240.0	181.0	186.0	192.0	215.0	226.0	227.0	223.0	298.0	270.0	143.0	229.0	232.0	178.0	205.0	229.0	216.0	259.0	187.0	246.0	224.0	179.0	260.0	156.0	206.0	171.0	188.0	209.0	175.0	110.0	182.0	190.0	206.0	240.0	209.0	136.0	271.0	162.0	203.0	92.0	118.0	179.0	196.0	191.0	196.0	181.0	166.0	243.0	188.0	244.0	250.0	318.0	154.0	217.0	152.0	132.0	191.0	196.0	211.0	190.0	208.0	192.0	122.0	184.0	224.0	144.0	199.0	255.0	200.0	165.0	145.0	146.0	233.0	220.0	166.0	208.0	274.0	174.0	209.0	186.0	300.0	183.0	168.0	234.0	154.0	1071.0	267.0	229.0	181.0	158.0	210.0	194.0	227.0	169.0	232.0	180.0	142.0	221.0	174.0	223.0	157.0	153.0	156.0	131.0
76	20160413 13:16:03.184	1240.0	729.0	177.0	184.0	281.0	290.0	168.0	235.0	190.0	132.0	166.0	148.0	188.0	148.0	201.0	194.0	211.0	203.0	173.0	228.0	179.0	185.0	216.0	246.0	240.0	181.0	209.0	130.0	215.0	217.0	199.0	223.0	141.0	270.0	165.0	237.0	285.0	348.0	241.0	205.0	196.0	280.0	187.0	281.0	266.0	179.0	205.0	150.0	166.0	224.0	196.0	209.0	277.0	154.0	188.0	197.0	213.0	171.0	209.0	136.0	271.0	181.0	203.0	134.0	224.0	144.0	197.0	178.0	218.0	242.0	222.0	247.0	138.0	244.0	188.0	215.0	224.0	217.0	250.0	108.0	151.0	209.0	181.0	190.0	208.0	187.0	109.0	177.0	224.0	164.0	131.0	255.0	198.0	217.0	226.0	129.0	233.0	215.0	166.0	207.0	274.0	201.0	209.0	135.0	300.0	197.0	189.0	234.0	154.0	1071.0	267.0	161.0	172.0	155.0	210.0	163.0	242.0	211.0	232.0	151.0	186.0	236.0	194.0	223.0	191.0	217.0	196.0	166.0
77	20160412 16:51:20.176	451.0	727.0	174.0	166.0	239.0	166.0	182.0	209.0	234.0	219.0	187.0	182.0	182.0	218.0	160.0	211.0	197.0	218.0	190.0	158.0	172.0	201.0	157.0	203.0	162.0	240.0	154.0	138.0	165.0	229.0	185.0	210.0	181.0	176.0	168.0	197.0	249.0	220.0	154.0	171.0	118.0	176.0	156.0	146.0	266.0	234.0	229.0	194.0	204.0	151.0	150.0	195.0	189.0	220.0	112.0	120.0	234.0	157.0	230.0	161.0	207.0	187.0	163.0	186.0	211.0	180.0	198.0	182.0	223.0	199.0	187.0	196.0	185.0	248.0	179.0	122.0	256.0	171.0	216.0	187.0	223.0	212.0	212.0	214.0	245.0	134.0	183.0	228.0	211.0	656.0	500.0	277.0	306.0	472.0	450.0	165.0	385.0	363.0	225.0	252.0	259.0	282.0	270.0	399.0	261.0	152.0	313.0	252.0	281.0	252.0	280.0	186.0	308.0	250.0	208.0	194.0	391.0	249.0	208.0	264.0	397.0	143.0	232.0	134.0	238.0	198.0	178.0	179.0
78	20160412 16:51:20.176	449.0	727.0	174.0	166.0	239.0	184.0	197.0	209.0	234.0	240.0	187.0	182.0	182.0	140.0	180.0	189.0	251.0	201.0	281.0	246.0	213.0	201.0	157.0	189.0	158.0	199.0	194.0	155.0	167.0	213.0	217.0	103.0	252.0	176.0	168.0	194.0	249.0	203.0	230.0	172.0	243.0	176.0	181.0	146.0	266.0	234.0	208.0	194.0	162.0	258.0	150.0	196.0	167.0	185.0	160.0	147.0	234.0	190.0	203.0	288.0	201.0	250.0	182.0	161.0	150.0	180.0	194.0	165.0	184.0	135.0	198.0	196.0	185.0	277.0	157.0	122.0	256.0	226.0	136.0	187.0	224.0	188.0	217.0	214.0	245.0	175.0	182.0	212.0	261.0	643.0	543.0	277.0	306.0	472.0	450.0	164.0	414.0	304.0	149.0	246.0	204.0	282.0	270.0	354.0	229.0	242.0	301.0	276.0	296.0	191.0	280.0	159.0	285.0	165.0	208.0	194.0	391.0	277.0	160.0	264.0	397.0	143.0	321.0	189.0	282.0	198.0	247.0	142.0
79	20160412 16:51:20.176	451.0	724.0	212.0	181.0	253.0	175.0	196.0	172.0	234.0	247.0	142.0	178.0	253.0	218.0	251.0	171.0	198.0	247.0	190.0	176.0	259.0	201.0	223.0	204.0	199.0	240.0	214.0	187.0	271.0	229.0	187.0	200.0	199.0	197.0	191.0	225.0	281.0	203.0	207.0	183.0	195.0	301.0	169.0	165.0	208.0	210.0	243.0	117.0	204.0	189.0	164.0	195.0	203.0	220.0	246.0	164.0	163.0	258.0	230.0	198.0	141.0	239.0	185.0	242.0	211.0	141.0	198.0	175.0	255.0	169.0	104.0	196.0	180.0	217.0	176.0	278.0	256.0	248.0	254.0	180.0	223.0	209.0	212.0	214.0	262.0	155.0	237.0	197.0	314.0	643.0	534.0	210.0	239.0	504.0	467.0	170.0	359.0	363.0	136.0	259.0	267.0	190.0	270.0	265.0	178.0	152.0	301.0	249.0	373.0	186.0	294.0	158.0	239.0	250.0	208.0	194.0	300.0	206.0	174.0	253.0	294.0	180.0	212.0	139.0	238.0	150.0	183.0	190.0
80	20160412 16:51:20.176	449.0	724.0	212.0	176.0	119.0	175.0	271.0	192.0	234.0	247.0	140.0	155.0	253.0	213.0	180.0	207.0	203.0	247.0	162.0	276.0	259.0	201.0	158.0	204.0	196.0	157.0	214.0	187.0	271.0	184.0	206.0	168.0	199.0	163.0	191.0	232.0	281.0	203.0	230.0	192.0	243.0	301.0	187.0	165.0	209.0	240.0	232.0	108.0	166.0	189.0	164.0	192.0	157.0	185.0	246.0	164.0	260.0	205.0	212.0	288.0	201.0	250.0	154.0	242.0	150.0	225.0	185.0	175.0	255.0	174.0	191.0	196.0	206.0	226.0	198.0	203.0	256.0	248.0	254.0	169.0	223.0	209.0	219.0	214.0	180.0	155.0	237.0	163.0	363.0	643.0	508.0	304.0	151.0	504.0	467.0	170.0	359.0	285.0	199.0	264.0	215.0	243.0	270.0	320.0	178.0	186.0	301.0	276.0	373.0	185.0	294.0	227.0	280.0	225.0	208.0	194.0	268.0	284.0	171.0	226.0	294.0	200.0	254.0	221.0	238.0	139.0	247.0	146.0
81	20160411 21:52:01.864	209.0	721.0	184.0	230.0	355.0	266.0	306.0	498.0	353.0	300.0	348.0	188.0	497.0	332.0	259.0	362.0	375.0	413.0	316.0	329.0	280.0	333.0	310.0	233.0	236.0	374.0	243.0	221.0	298.0	271.0	201.0	401.0	311.0	351.0	364.0	459.0	350.0	374.0	421.0	374.0	388.0	230.0	405.0	341.0	332.0	393.0	310.0	206.0	203.0	238.0	198.0	275.0	386.0	261.0	293.0	435.0	411.0	354.0	248.0	282.0	409.0	311.0	256.0	198.0	265.0	289.0	315.0	312.0	352.0	416.0	3410.0	4078.0	4513.0	4188.0	3344.0	4676.0	2087.0	2228.0	2457.0	2330.0	3986.0	1913.0	2306.0	4506.0	2260.0	3235.0	4485.0	3966.0	1104.0	1900.0	222.0	284.0	376.0	166.0	174.0	145.0	210.0	168.0	225.0	255.0	234.0	358.0	341.0	309.0	341.0	287.0	238.0	280.0	187.0	273.0	314.0	354.0	320.0	297.0	261.0	262.0	196.0	183.0	265.0	212.0	220.0	267.0	287.0	307.0	189.0	291.0	226.0	226.0
82	20160411 21:52:01.864	207.0	721.0	184.0	207.0	355.0	317.0	278.0	320.0	353.0	300.0	296.0	233.0	383.0	316.0	259.0	309.0	295.0	398.0	250.0	231.0	213.0	333.0	199.0	269.0	227.0	271.0	243.0	206.0	293.0	271.0	151.0	410.0	314.0	376.0	308.0	459.0	344.0	327.0	382.0	436.0	366.0	221.0	392.0	311.0	363.0	359.0	384.0	154.0	203.0	216.0	231.0	291.0	252.0	196.0	328.0	289.0	366.0	354.0	294.0	282.0	409.0	321.0	256.0	198.0	234.0	245.0	269.0	312.0	371.0	321.0	3410.0	4078.0	4513.0	4248.0	3527.0	4676.0	2087.0	2228.0	2457.0	2330.0	3986.0	1913.0	2306.0	4506.0	2260.0	3235.0	4485.0	3966.0	1104.0	1802.0	222.0	284.0	358.0	166.0	207.0	168.0	210.0	168.0	232.0	255.0	350.0	342.0	400.0	207.0	311.0	288.0	238.0	303.0	187.0	273.0	314.0	309.0	320.0	297.0	254.0	262.0	223.0	186.0	290.0	239.0	208.0	313.0	282.0	272.0	176.0	325.0	281.0	319.0
83	20160411 21:52:01.864	209.0	719.0	184.0	236.0	297.0	337.0	306.0	372.0	353.0	300.0	296.0	247.0	497.0	322.0	259.0	362.0	375.0	480.0	316.0	231.0	285.0	364.0	184.0	197.0	236.0	323.0	243.0	221.0	379.0	225.0	239.0	434.0	308.0	417.0	318.0	434.0	328.0	359.0	377.0	374.0	377.0	192.0	416.0	304.0	419.0	335.0	290.0	203.0	180.0	216.0	253.0	275.0	252.0	261.0	294.0	405.0	430.0	309.0	248.0	245.0	409.0	311.0	256.0	189.0	265.0	289.0	315.0	357.0	352.0	443.0	3410.0	3799.0	4513.0	3149.0	3213.0	4676.0	2087.0	2228.0	2457.0	2330.0	3986.0	1913.0	2306.0	4506.0	2260.0	3235.0	4485.0	3966.0	1104.0	1900.0	222.0	373.0	355.0	185.0	240.0	146.0	195.0	158.0	225.0	250.0	257.0	358.0	348.0	327.0	315.0	302.0	159.0	239.0	202.0	226.0	309.0	362.0	320.0	297.0	261.0	213.0	197.0	180.0	291.0	254.0	235.0	347.0	280.0	272.0	173.0	210.0	257.0	244.0
84	20160411 21:52:01.864	207.0	719.0	184.0	175.0	297.0	266.0	278.0	372.0	353.0	300.0	296.0	233.0	395.0	316.0	305.0	309.0	283.0	396.0	217.0	231.0	291.0	364.0	201.0	269.0	230.0	304.0	243.0	232.0	379.0	184.0	133.0	434.0	323.0	293.0	286.0	392.0	373.0	359.0	382.0	436.0	359.0	221.0	361.0	341.0	363.0	359.0	214.0	163.0	180.0	216.0	253.0	291.0	252.0	183.0	328.0	394.0	319.0	288.0	248.0	245.0	409.0	321.0	256.0	168.0	163.0	245.0	334.0	357.0	381.0	347.0	3410.0	3799.0	4513.0	3171.0	3213.0	4676.0	2087.0	2228.0	2457.0	2330.0	3986.0	1913.0	2306.0	4506.0	2260.0	3235.0	4485.0	3966.0	1104.0	1802.0	222.0	296.0	358.0	185.0	176.0	139.0	264.0	165.0	225.0	250.0	310.0	299.0	358.0	225.0	315.0	302.0	192.0	300.0	324.0	328.0	272.0	362.0	320.0	297.0	266.0	261.0	197.0	194.0	291.0	197.0	235.0	347.0	282.0	272.0	264.0	325.0	215.0	244.0
85	20160413 14:15:58.365	183.0	667.0	196.0	279.0	229.0	176.0	267.0	208.0	231.0	127.0	224.0	162.0	223.0	207.0	119.0	208.0	140.0	218.0	198.0	251.0	202.0	190.0	186.0	187.0	191.0	163.0	201.0	199.0	314.0	193.0	251.0	180.0	209.0	119.0	137.0	192.0	221.0	233.0	205.0	187.0	195.0	133.0	208.0	130.0	163.0	171.0	178.0	167.0	209.0	226.0	208.0	247.0	97.0	199.0	230.0	177.0	121.0	202.0	200.0	166.0	231.0	220.0	157.0	195.0	193.0	188.0	154.0	172.0	239.0	185.0	173.0	179.0	173.0	214.0	155.0	204.0	184.0	189.0	138.0	165.0	221.0	173.0	268.0	225.0	123.0	159.0	197.0	162.0	166.0	157.0	236.0	177.0	234.0	117.0	134.0	168.0	188.0	132.0	139.0	193.0	207.0	192.0	205.0	142.0	200.0	142.0	187.0	195.0	175.0	124.0	890.0	612.0	180.0	131.0	175.0	182.0	188.0	190.0	212.0	207.0	241.0	184.0	345.0	177.0	225.0	139.0	145.0	236.0
86	20160413 14:15:58.365	187.0	666.0	229.0	221.0	183.0	220.0	199.0	145.0	274.0	140.0	210.0	138.0	194.0	199.0	221.0	213.0	181.0	198.0	190.0	213.0	190.0	228.0	204.0	210.0	213.0	201.0	214.0	214.0	158.0	208.0	164.0	174.0	247.0	144.0	193.0	145.0	192.0	195.0	221.0	213.0	184.0	138.0	185.0	188.0	122.0	173.0	201.0	163.0	156.0	301.0	224.0	197.0	219.0	171.0	137.0	176.0	156.0	251.0	180.0	125.0	194.0	174.0	151.0	128.0	236.0	238.0	250.0	181.0	109.0	246.0	147.0	201.0	152.0	170.0	144.0	133.0	179.0	201.0	172.0	188.0	203.0	138.0	215.0	159.0	172.0	173.0	135.0	111.0	199.0	235.0	169.0	148.0	159.0	260.0	131.0	239.0	165.0	150.0	125.0	274.0	141.0	193.0	171.0	218.0	178.0	162.0	218.0	151.0	166.0	194.0	910.0	647.0	155.0	239.0	159.0	178.0	198.0	190.0	121.0	186.0	161.0	112.0	101.0	183.0	188.0	209.0	160.0	157.0
87	20160413 14:15:58.365	187.0	664.0	153.0	228.0	183.0	155.0	132.0	190.0	274.0	107.0	128.0	234.0	194.0	135.0	173.0	192.0	189.0	179.0	163.0	213.0	261.0	228.0	204.0	210.0	229.0	251.0	164.0	214.0	128.0	192.0	115.0	174.0	167.0	154.0	189.0	163.0	192.0	195.0	221.0	213.0	184.0	161.0	209.0	187.0	129.0	146.0	247.0	183.0	185.0	301.0	153.0	190.0	219.0	171.0	150.0	176.0	299.0	251.0	180.0	156.0	190.0	145.0	198.0	148.0	157.0	238.0	219.0	122.0	165.0	246.0	117.0	201.0	135.0	197.0	215.0	171.0	179.0	201.0	174.0	188.0	196.0	138.0	215.0	159.0	172.0	238.0	129.0	151.0	153.0	172.0	167.0	185.0	148.0	168.0	191.0	178.0	161.0	150.0	150.0	274.0	159.0	149.0	186.0	224.0	178.0	162.0	218.0	181.0	190.0	196.0	910.0	660.0	155.0	225.0	161.0	164.0	198.0	193.0	170.0	214.0	172.0	217.0	134.0	168.0	231.0	134.0	160.0	198.0
