index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
233	20160412 22:12:45.621	939.0	339.0	151.0	243.0	199.0	257.0	259.0	200.0	272.0	214.0	338.0	205.0	224.0	243.0	179.0	126.0	215.0	178.0	201.0	166.0	159.0	130.0	184.0	122.0	163.0	163.0	213.0	162.0	131.0	112.0	173.0	141.0	132.0	215.0	150.0	230.0	118.0	135.0	141.0	166.0	160.0	111.0	154.0	155.0	107.0	138.0	142.0	94.0	123.0	161.0	234.0	149.0	94.0	163.0	88.0	144.0	144.0	142.0	123.0	85.0	121.0	218.0	144.0	148.0	115.0	168.0	160.0	126.0	99.0	116.0	138.0	97.0	122.0	166.0	158.0	176.0	113.0	103.0	134.0	153.0	115.0	97.0	108.0	94.0	116.0	87.0	1355.0	1242.0	1785.0	1946.0	1801.0	2195.0	2514.0	3550.0	5240.0	6374.0	104.0	103.0	115.0	117.0	107.0	81.0	111.0	95.0	127.0	99.0	71.0	85.0	65.0	82.0	108.0	82.0	88.0	85.0	83.0	81.0	108.0	82.0	83.0	93.0	88.0	94.0	105.0	93.0	92.0	87.0	73.0
234	20160412 22:12:45.621	942.0	334.0	221.0	150.0	162.0	134.0	219.0	303.0	318.0	183.0	216.0	203.0	228.0	160.0	210.0	180.0	205.0	215.0	227.0	174.0	177.0	154.0	173.0	170.0	137.0	154.0	140.0	158.0	93.0	100.0	148.0	137.0	131.0	180.0	134.0	168.0	127.0	102.0	146.0	87.0	173.0	145.0	169.0	94.0	160.0	90.0	136.0	91.0	173.0	128.0	108.0	111.0	180.0	96.0	121.0	146.0	110.0	144.0	157.0	125.0	160.0	92.0	99.0	125.0	148.0	111.0	111.0	148.0	97.0	104.0	60.0	75.0	110.0	154.0	135.0	140.0	92.0	93.0	100.0	122.0	119.0	118.0	136.0	85.0	84.0	87.0	1337.0	1243.0	1779.0	1992.0	1754.0	2260.0	2553.0	3697.0	5478.0	6679.0	88.0	101.0	96.0	87.0	83.0	88.0	114.0	72.0	76.0	106.0	71.0	87.0	81.0	109.0	99.0	78.0	68.0	94.0	109.0	73.0	70.0	83.0	78.0	92.0	108.0	107.0	93.0	82.0	114.0	84.0	77.0
235	20160412 22:12:45.621	938.0	332.0	163.0	202.0	220.0	226.0	179.0	235.0	235.0	157.0	220.0	192.0	105.0	192.0	172.0	155.0	137.0	167.0	205.0	184.0	113.0	203.0	214.0	167.0	141.0	203.0	127.0	224.0	133.0	122.0	135.0	141.0	122.0	155.0	168.0	118.0	131.0	111.0	162.0	119.0	178.0	142.0	84.0	122.0	114.0	82.0	127.0	116.0	191.0	152.0	171.0	132.0	157.0	144.0	173.0	144.0	154.0	122.0	144.0	163.0	200.0	153.0	96.0	125.0	136.0	131.0	130.0	174.0	147.0	74.0	142.0	80.0	113.0	156.0	126.0	106.0	114.0	124.0	150.0	118.0	99.0	92.0	104.0	89.0	132.0	115.0	1199.0	1086.0	1625.0	1861.0	1600.0	2128.0	2355.0	3480.0	5012.0	6063.0	92.0	80.0	75.0	94.0	84.0	102.0	93.0	91.0	87.0	96.0	78.0	109.0	84.0	84.0	84.0	97.0	80.0	80.0	90.0	74.0	70.0	86.0	75.0	84.0	113.0	87.0	96.0	79.0	98.0	92.0	67.0
236	20160413 20:36:38.304	1185.0	310.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	373.0	287.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	336.0	1546.0	344.0	318.0	201.0	242.0	266.0	218.0	282.0	223.0	278.0	212.0	233.0	277.0	245.0	188.0	229.0	216.0	276.0	185.0	201.0	157.0	208.0	213.0	183.0	171.0	188.0	171.0	211.0	138.0	181.0	160.0	162.0	151.0	170.0	194.0	171.0	106.0	154.0	140.0	136.0	168.0	155.0	147.0	148.0	175.0	287.0	392.0	307.0	386.0	376.0	517.0	573.0	739.0	1879.0	3681.0	5130.0	164.0	153.0	116.0	139.0	146.0	152.0	152.0	90.0	185.0	123.0	128.0
237	20160413 20:36:38.304	1189.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	1020.0	276.0	281.0	151.0	152.0	207.0	158.0	197.0	196.0	186.0	180.0	132.0	182.0	203.0	259.0	197.0	116.0	214.0	179.0	163.0	127.0	171.0	158.0	137.0	148.0	181.0	112.0	105.0	94.0	144.0	117.0	86.0	122.0	76.0	112.0	103.0	99.0	103.0	94.0	118.0	146.0	103.0	101.0	115.0	147.0	327.0	396.0	293.0	386.0	362.0	528.0	572.0	871.0	1966.0	3969.0	5433.0	88.0	102.0	103.0	112.0	114.0	147.0	128.0	95.0	111.0	132.0	111.0
238	20160414 09:38:22.860	634.0	309.0	190.0	198.0	195.0	215.0	205.0	169.0	261.0	233.0	254.0	184.0	164.0	264.0	169.0	198.0	237.0	187.0	140.0	185.0	194.0	163.0	214.0	161.0	138.0	171.0	223.0	176.0	136.0	140.0	160.0	136.0	144.0	135.0	113.0	188.0	156.0	148.0	134.0	134.0	162.0	157.0	111.0	186.0	163.0	106.0	141.0	90.0	103.0	126.0	103.0	132.0	150.0	128.0	153.0	146.0	199.0	99.0	133.0	145.0	102.0	126.0	122.0	130.0	124.0	102.0	148.0	130.0	169.0	193.0	130.0	114.0	151.0	122.0	166.0	172.0	149.0	139.0	138.0	105.0	90.0	116.0	98.0	110.0	90.0	98.0	86.0	76.0	99.0	101.0	112.0	93.0	83.0	120.0	100.0	120.0	113.0	88.0	83.0	102.0	114.0	118.0	97.0	92.0	90.0	89.0	96.0	102.0	81.0	82.0	85.0	90.0	90.0	86.0	116.0	107.0	95.0	99.0	112.0	108.0	105.0	103.0	89.0	88.0	119.0	87.0	1540.0
239	20160414 09:38:22.860	639.0	308.0	226.0	168.0	158.0	303.0	238.0	193.0	207.0	231.0	120.0	164.0	266.0	198.0	109.0	215.0	135.0	181.0	191.0	197.0	203.0	172.0	226.0	179.0	195.0	181.0	162.0	138.0	119.0	109.0	149.0	139.0	178.0	151.0	150.0	164.0	157.0	198.0	190.0	201.0	116.0	156.0	153.0	154.0	148.0	134.0	111.0	118.0	173.0	151.0	147.0	108.0	171.0	124.0	137.0	130.0	111.0	168.0	168.0	151.0	139.0	158.0	115.0	101.0	144.0	91.0	129.0	190.0	102.0	132.0	148.0	144.0	107.0	116.0	118.0	126.0	98.0	105.0	118.0	124.0	108.0	79.0	134.0	122.0	101.0	87.0	120.0	110.0	96.0	85.0	102.0	98.0	105.0	96.0	81.0	68.0	121.0	94.0	92.0	99.0	96.0	90.0	86.0	114.0	92.0	108.0	115.0	108.0	102.0	104.0	102.0	104.0	96.0	81.0	94.0	115.0	110.0	84.0	100.0	114.0	117.0	87.0	98.0	87.0	114.0	97.0	1797.0
240	20160413 20:36:38.304	1192.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	1366.0	170.0	257.0	177.0	175.0	234.0	177.0	145.0	166.0	139.0	172.0	197.0	215.0	184.0	197.0	226.0	141.0	192.0	193.0	214.0	117.0	110.0	165.0	149.0	141.0	166.0	117.0	113.0	141.0	115.0	146.0	104.0	107.0	114.0	131.0	101.0	107.0	138.0	98.0	108.0	126.0	141.0	120.0	137.0	157.0	292.0	321.0	294.0	363.0	323.0	535.0	535.0	710.0	1811.0	3773.0	4912.0	112.0	104.0	98.0	129.0	105.0	99.0	114.0	96.0	136.0	96.0	100.0
241	20160413 20:36:38.304	1185.0	307.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	375.0	358.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	384.0	2358.0	385.0	366.0	255.0	303.0	240.0	297.0	254.0	288.0	278.0	223.0	215.0	277.0	269.0	216.0	266.0	196.0	278.0	177.0	262.0	185.0	207.0	225.0	180.0	187.0	214.0	213.0	181.0	154.0	175.0	178.0	196.0	170.0	170.0	194.0	187.0	105.0	160.0	158.0	160.0	168.0	199.0	148.0	169.0	185.0	299.0	392.0	296.0	386.0	376.0	517.0	573.0	743.0	1879.0	3681.0	4945.0	164.0	153.0	176.0	144.0	140.0	133.0	162.0	104.0	189.0	133.0	131.0
242	20160414 09:38:22.860	642.0	303.0	219.0	198.0	183.0	232.0	230.0	225.0	248.0	160.0	251.0	225.0	208.0	212.0	183.0	198.0	146.0	229.0	181.0	99.0	161.0	176.0	179.0	210.0	201.0	231.0	214.0	207.0	145.0	135.0	203.0	122.0	180.0	168.0	166.0	136.0	177.0	190.0	156.0	152.0	118.0	126.0	99.0	138.0	137.0	106.0	136.0	147.0	123.0	145.0	185.0	104.0	125.0	138.0	165.0	108.0	140.0	142.0	130.0	104.0	176.0	145.0	114.0	126.0	132.0	149.0	138.0	170.0	118.0	107.0	124.0	142.0	149.0	121.0	104.0	139.0	108.0	89.0	110.0	89.0	99.0	68.0	122.0	106.0	104.0	98.0	101.0	103.0	96.0	93.0	95.0	101.0	95.0	107.0	78.0	98.0	83.0	105.0	104.0	77.0	95.0	107.0	97.0	108.0	102.0	106.0	102.0	92.0	96.0	87.0	95.0	78.0	95.0	91.0	104.0	121.0	113.0	112.0	130.0	101.0	90.0	95.0	93.0	108.0	111.0	110.0	1826.0
243	20160412 15:13:00.272	1109.0	303.0	182.0	204.0	171.0	265.0	285.0	213.0	278.0	427.0	418.0	289.0	252.0	260.0	215.0	350.0	280.0	307.0	276.0	847.0	872.0	629.0	660.0	462.0	454.0	385.0	330.0	372.0	290.0	296.0	309.0	185.0	237.0	252.0	190.0	283.0	491.0	478.0	350.0	422.0	400.0	329.0	274.0	302.0	259.0	303.0	267.0	349.0	522.0	1756.0	497.0	409.0	294.0	380.0	367.0	261.0	246.0	198.0	211.0	182.0	199.0	377.0	242.0	265.0	254.0	281.0	217.0	174.0	268.0	254.0	376.0	328.0	242.0	184.0	270.0	257.0	207.0	219.0	278.0	197.0	192.0	153.0	197.0	179.0	188.0	182.0	2916.0	2317.0	2919.0	2268.0	1784.0	2435.0	2071.0	2278.0	1803.0	1871.0	129.0	121.0	135.0	169.0	135.0	92.0	130.0	125.0	114.0	153.0	118.0	111.0	117.0	167.0	142.0	144.0	155.0	116.0	108.0	117.0	147.0	115.0	139.0	126.0	130.0	141.0	132.0	105.0	143.0	131.0	121.0
244	20160412 15:13:00.272	1106.0	302.0	183.0	204.0	145.0	183.0	285.0	238.0	329.0	361.0	618.0	289.0	288.0	335.0	280.0	350.0	302.0	333.0	280.0	1046.0	873.0	873.0	734.0	683.0	569.0	498.0	411.0	557.0	293.0	366.0	418.0	204.0	268.0	339.0	264.0	321.0	519.0	596.0	487.0	585.0	434.0	373.0	378.0	371.0	439.0	297.0	355.0	349.0	585.0	1441.0	519.0	488.0	387.0	362.0	367.0	300.0	292.0	298.0	219.0	238.0	353.0	338.0	291.0	343.0	332.0	316.0	269.0	229.0	308.0	305.0	297.0	370.0	315.0	269.0	281.0	231.0	309.0	294.0	219.0	285.0	221.0	262.0	209.0	239.0	247.0	207.0	3100.0	2405.0	3117.0	2369.0	1905.0	2584.0	2181.0	2417.0	1857.0	1950.0	114.0	182.0	149.0	181.0	165.0	103.0	187.0	144.0	156.0	185.0	159.0	151.0	152.0	158.0	181.0	144.0	174.0	163.0	127.0	115.0	156.0	120.0	165.0	137.0	169.0	132.0	137.0	105.0	180.0	154.0	160.0
245	20160412 15:13:00.272	1109.0	298.0	250.0	200.0	188.0	256.0	320.0	313.0	236.0	251.0	333.0	294.0	275.0	263.0	275.0	342.0	207.0	285.0	218.0	615.0	627.0	496.0	407.0	364.0	400.0	369.0	192.0	297.0	245.0	318.0	210.0	159.0	199.0	213.0	166.0	220.0	325.0	400.0	325.0	289.0	338.0	298.0	275.0	298.0	291.0	267.0	226.0	282.0	479.0	2993.0	510.0	347.0	226.0	211.0	335.0	214.0	210.0	144.0	160.0	139.0	131.0	251.0	219.0	196.0	205.0	257.0	228.0	188.0	223.0	216.0	215.0	240.0	183.0	260.0	217.0	181.0	226.0	195.0	158.0	190.0	203.0	168.0	167.0	172.0	196.0	150.0	3161.0	2440.0	3168.0	2414.0	1823.0	2700.0	2228.0	2487.0	1921.0	1984.0	128.0	124.0	107.0	168.0	130.0	99.0	104.0	137.0	107.0	141.0	102.0	87.0	121.0	142.0	119.0	117.0	103.0	96.0	104.0	104.0	102.0	111.0	97.0	106.0	131.0	128.0	106.0	129.0	103.0	104.0	116.0
246	20160412 15:13:00.272	1105.0	297.0	242.0	262.0	120.0	219.0	273.0	231.0	266.0	250.0	587.0	277.0	279.0	289.0	222.0	302.0	230.0	274.0	241.0	902.0	762.0	741.0	619.0	474.0	566.0	392.0	344.0	478.0	344.0	370.0	410.0	148.0	237.0	288.0	248.0	259.0	474.0	478.0	381.0	422.0	374.0	378.0	262.0	315.0	281.0	291.0	314.0	344.0	437.0	1507.0	496.0	403.0	360.0	369.0	298.0	277.0	271.0	229.0	221.0	198.0	240.0	306.0	239.0	262.0	278.0	255.0	228.0	224.0	278.0	210.0	335.0	419.0	288.0	250.0	197.0	211.0	297.0	209.0	257.0	312.0	199.0	182.0	207.0	187.0	240.0	214.0	3178.0	2385.0	3208.0	2393.0	1757.0	2714.0	2199.0	2456.0	1910.0	1959.0	146.0	143.0	143.0	151.0	141.0	119.0	168.0	144.0	156.0	169.0	139.0	143.0	152.0	139.0	123.0	142.0	147.0	150.0	118.0	117.0	150.0	113.0	111.0	135.0	134.0	128.0	141.0	124.0	170.0	126.0	122.0
247	20160414 09:38:22.860	106.0	280.0	226.0	124.0	162.0	180.0	203.0	195.0	160.0	145.0	212.0	214.0	196.0	165.0	187.0	177.0	202.0	207.0	189.0	191.0	186.0	264.0	265.0	193.0	110.0	147.0	131.0	241.0	212.0	111.0	136.0	149.0	157.0	116.0	139.0	177.0	174.0	165.0	137.0	148.0	156.0	174.0	213.0	188.0	149.0	173.0	211.0	165.0	195.0	174.0	131.0	168.0	196.0	129.0	146.0	184.0	147.0	156.0	151.0	110.0	140.0	152.0	126.0	114.0	135.0	133.0	103.0	147.0	176.0	112.0	132.0	110.0	152.0	107.0	147.0	144.0	182.0	162.0	96.0	146.0	110.0	100.0	70.0	115.0	94.0	139.0	114.0	114.0	116.0	114.0	99.0	121.0	125.0	83.0	118.0	100.0	117.0	84.0	104.0	111.0	132.0	86.0	91.0	96.0	101.0	116.0	106.0	103.0	107.0	110.0	75.0	106.0	116.0	148.0	88.0	119.0	92.0	95.0	83.0	113.0	85.0	108.0	91.0	107.0	123.0	102.0	3537.0
248	20160414 09:38:22.860	111.0	278.0	175.0	266.0	145.0	189.0	177.0	206.0	307.0	187.0	159.0	170.0	154.0	244.0	122.0	218.0	174.0	214.0	193.0	233.0	182.0	190.0	240.0	162.0	199.0	141.0	180.0	182.0	172.0	132.0	177.0	155.0	179.0	201.0	162.0	207.0	175.0	187.0	197.0	122.0	134.0	128.0	161.0	192.0	144.0	132.0	119.0	180.0	145.0	177.0	106.0	135.0	130.0	158.0	141.0	140.0	198.0	112.0	168.0	146.0	104.0	150.0	133.0	124.0	123.0	136.0	128.0	158.0	130.0	181.0	140.0	154.0	135.0	145.0	125.0	195.0	95.0	114.0	109.0	84.0	106.0	116.0	117.0	129.0	90.0	103.0	110.0	116.0	87.0	88.0	89.0	94.0	132.0	98.0	90.0	114.0	116.0	106.0	95.0	86.0	118.0	97.0	96.0	81.0	79.0	87.0	99.0	104.0	101.0	91.0	77.0	91.0	120.0	103.0	89.0	119.0	98.0	109.0	102.0	117.0	91.0	97.0	116.0	81.0	84.0	82.0	3436.0
249	20160414 09:38:22.860	112.0	275.0	169.0	184.0	182.0	101.0	251.0	215.0	230.0	187.0	211.0	191.0	226.0	248.0	179.0	139.0	218.0	259.0	195.0	208.0	268.0	115.0	222.0	238.0	195.0	219.0	128.0	205.0	172.0	144.0	129.0	155.0	146.0	123.0	131.0	139.0	140.0	187.0	184.0	126.0	180.0	183.0	134.0	138.0	183.0	169.0	104.0	173.0	160.0	174.0	126.0	138.0	87.0	153.0	213.0	160.0	150.0	105.0	148.0	141.0	137.0	136.0	141.0	136.0	161.0	152.0	135.0	169.0	127.0	130.0	225.0	135.0	135.0	145.0	154.0	195.0	129.0	97.0	139.0	115.0	109.0	122.0	114.0	106.0	101.0	123.0	112.0	116.0	99.0	130.0	91.0	103.0	107.0	93.0	85.0	90.0	80.0	107.0	84.0	87.0	106.0	108.0	116.0	81.0	107.0	96.0	99.0	97.0	111.0	101.0	97.0	97.0	108.0	105.0	102.0	108.0	93.0	109.0	101.0	98.0	93.0	97.0	116.0	108.0	98.0	116.0	3277.0
250	20160414 09:38:22.860	107.0	275.0	194.0	214.0	180.0	184.0	200.0	192.0	229.0	271.0	242.0	120.0	195.0	159.0	171.0	131.0	112.0	288.0	164.0	200.0	182.0	138.0	168.0	169.0	180.0	179.0	208.0	145.0	134.0	164.0	162.0	120.0	167.0	172.0	131.0	217.0	193.0	185.0	183.0	188.0	158.0	156.0	169.0	193.0	143.0	123.0	202.0	177.0	195.0	219.0	133.0	125.0	166.0	130.0	189.0	165.0	139.0	151.0	186.0	163.0	136.0	136.0	115.0	156.0	151.0	117.0	120.0	100.0	152.0	143.0	153.0	143.0	138.0	99.0	165.0	155.0	141.0	122.0	128.0	143.0	127.0	107.0	110.0	136.0	111.0	130.0	128.0	104.0	81.0	94.0	92.0	118.0	129.0	102.0	107.0	95.0	112.0	89.0	83.0	87.0	125.0	130.0	83.0	98.0	108.0	95.0	87.0	105.0	108.0	98.0	87.0	103.0	94.0	88.0	104.0	100.0	95.0	99.0	84.0	105.0	85.0	100.0	88.0	114.0	82.0	107.0	3314.0
251	20160411 22:12:52.748	1083.0	267.0	246.0	302.0	291.0	285.0	399.0	448.0	430.0	369.0	331.0	358.0	360.0	461.0	384.0	372.0	337.0	407.0	397.0	679.0	503.0	362.0	448.0	340.0	261.0	304.0	264.0	208.0	258.0	278.0	250.0	287.0	274.0	272.0	302.0	333.0	525.0	469.0	384.0	290.0	340.0	278.0	244.0	243.0	270.0	283.0	259.0	229.0	178.0	260.0	231.0	667.0	809.0	1016.0	909.0	886.0	714.0	592.0	623.0	470.0	786.0	509.0	585.0	772.0	952.0	750.0	802.0	754.0	700.0	977.0	11756.0	11752.0	8107.0	8714.0	7501.0	6730.0	6732.0	5076.0	5414.0	5219.0	2567.0	3410.0	3112.0	3205.0	3102.0	2781.0	1487.0	1847.0	1253.0	1601.0	1773.0	1189.0	1432.0	1203.0	1365.0	1262.0	361.0	1376.0	1343.0	1372.0	1387.0	966.0	1376.0	1169.0	1505.0	876.0	771.0	718.0	714.0	777.0	701.0	767.0	817.0	700.0	657.0	691.0	780.0	831.0	886.0	924.0	856.0	1017.0	900.0	441.0	951.0	890.0	837.0
252	20160411 22:12:52.748	1080.0	267.0	291.0	284.0	349.0	326.0	472.0	469.0	460.0	425.0	368.0	368.0	369.0	428.0	373.0	379.0	332.0	431.0	314.0	552.0	404.0	365.0	332.0	322.0	261.0	277.0	307.0	267.0	200.0	249.0	294.0	339.0	318.0	305.0	254.0	292.0	525.0	469.0	390.0	329.0	319.0	276.0	308.0	243.0	227.0	200.0	223.0	221.0	215.0	294.0	254.0	620.0	741.0	929.0	806.0	800.0	708.0	592.0	600.0	425.0	786.0	593.0	583.0	753.0	876.0	750.0	802.0	650.0	670.0	878.0	10158.0	11752.0	7028.0	8363.0	6229.0	5648.0	5983.0	3533.0	4849.0	5375.0	2694.0	3410.0	3112.0	3034.0	2744.0	2452.0	1252.0	1640.0	1223.0	1346.0	1604.0	1037.0	1248.0	1095.0	1202.0	1110.0	343.0	1350.0	1304.0	1372.0	1387.0	966.0	1376.0	1169.0	1505.0	876.0	768.0	706.0	740.0	759.0	701.0	767.0	817.0	700.0	657.0	766.0	787.0	831.0	886.0	924.0	856.0	1020.0	900.0	441.0	951.0	890.0	837.0
253	20160411 02:05:52.811	1120.0	264.0	321.0	313.0	483.0	378.0	419.0	364.0	395.0	340.0	315.0	323.0	368.0	455.0	311.0	315.0	335.0	316.0	374.0	776.0	275.0	486.0	442.0	286.0	439.0	348.0	299.0	321.0	225.0	311.0	177.0	244.0	291.0	276.0	265.0	284.0	405.0	370.0	371.0	274.0	246.0	284.0	283.0	288.0	257.0	377.0	294.0	224.0	272.0	429.0	676.0	4885.0	5717.0	6834.0	5371.0	5226.0	3413.0	2539.0	2877.0	2081.0	5394.0	3013.0	2630.0	3574.0	2535.0	1827.0	2469.0	2544.0	2087.0	2351.0	1446.0	1853.0	1433.0	1442.0	1361.0	1534.0	1688.0	1101.0	1302.0	1208.0	1003.0	1323.0	1150.0	1096.0	1010.0	1036.0	1620.0	1407.0	939.0	1361.0	1095.0	1150.0	1230.0	1143.0	1145.0	1168.0	548.0	1174.0	1098.0	1021.0	998.0	946.0	908.0	1030.0	884.0	899.0	1066.0	838.0	881.0	884.0	970.0	943.0	706.0	888.0	935.0	731.0	862.0	821.0	796.0	729.0	842.0	693.0	784.0	657.0	748.0	747.0	677.0
254	20160411 22:12:52.748	1083.0	263.0	441.0	275.0	379.0	389.0	320.0	383.0	441.0	345.0	352.0	364.0	315.0	378.0	381.0	352.0	353.0	322.0	420.0	540.0	309.0	399.0	317.0	283.0	227.0	221.0	292.0	231.0	194.0	209.0	257.0	288.0	239.0	329.0	264.0	269.0	424.0	336.0	331.0	258.0	244.0	257.0	253.0	193.0	249.0	264.0	280.0	196.0	216.0	225.0	426.0	717.0	752.0	926.0	766.0	821.0	702.0	477.0	549.0	446.0	996.0	636.0	690.0	927.0	994.0	875.0	881.0	874.0	911.0	1202.0	14211.0	10403.0	10075.0	7793.0	6756.0	6880.0	6686.0	6601.0	5682.0	5672.0	3903.0	3567.0	3323.0	3369.0	2925.0	2447.0	1428.0	1723.0	998.0	1492.0	1576.0	1154.0	1382.0	1136.0	1284.0	1211.0	369.0	1189.0	1123.0	1202.0	1165.0	812.0	1110.0	1018.0	1229.0	783.0	735.0	693.0	630.0	737.0	667.0	733.0	704.0	648.0	634.0	587.0	659.0	463.0	490.0	430.0	534.0	378.0	432.0	323.0	474.0	444.0	519.0
255	20160411 22:12:52.748	1080.0	265.0	369.0	275.0	231.0	445.0	406.0	399.0	377.0	377.0	322.0	339.0	369.0	420.0	353.0	382.0	353.0	352.0	297.0	500.0	401.0	352.0	326.0	322.0	261.0	227.0	245.0	252.0	170.0	233.0	266.0	279.0	281.0	329.0	255.0	292.0	519.0	385.0	390.0	299.0	280.0	227.0	308.0	243.0	258.0	208.0	198.0	180.0	215.0	294.0	294.0	685.0	741.0	929.0	806.0	800.0	708.0	592.0	600.0	425.0	996.0	639.0	685.0	865.0	924.0	875.0	881.0	835.0	877.0	1049.0	11876.0	11752.0	8333.0	8363.0	6229.0	5674.0	5983.0	4176.0	4874.0	5672.0	3903.0	3520.0	3323.0	3046.0	2744.0	2452.0	1252.0	1640.0	1171.0	1346.0	1604.0	1037.0	1248.0	1095.0	1202.0	1110.0	355.0	1350.0	1304.0	1372.0	1387.0	966.0	1376.0	1169.0	1505.0	876.0	768.0	706.0	720.0	759.0	701.0	767.0	817.0	700.0	657.0	728.0	787.0	664.0	689.0	666.0	716.0	679.0	687.0	429.0	735.0	694.0	788.0
