index	mortality	x	y	20160628 20:12:39.862	20160628 21:42:15.728	20160628 23:10:41.994	20160629 00:39:02.456	20160629 02:07:40.598	20160629 03:36:12.554	20160629 05:05:20.410	20160629 06:39:24.568	20160629 08:09:13.182	20160629 09:38:28.855	20160629 11:06:58.289	20160629 12:36:44.242	20160629 14:05:33.810	20160629 15:23:15.663	20160629 16:40:27.968	20160629 17:57:40.111	20160629 19:15:25.708	20160629 20:29:50.365	20160629 21:52:51.600	20160629 23:03:48.75	20160630 01:25:16.231	20160630 02:36:03.866	20160630 04:57:09.444	20160630 06:07:38.80	20160630 07:18:27.587	20160630 08:29:11.374	20160630 09:39:52.680	20160630 10:50:23.933	20160630 12:01:14.887	20160630 13:12:05.55	20160630 14:22:49.822	20160630 15:33:08.214	20160630 16:42:19.175	20160630 17:51:22.463	20160630 19:01:44.292	20160630 20:14:13.557	20160630 21:25:47.680	20160630 22:36:08.524	20160630 23:46:29.816	20160701 00:56:38.178	20160701 02:07:08.971	20160701 03:17:24.62	20160701 04:27:44.586	20160701 05:38:01.222	20160701 06:48:38.828	20160701 07:59:04.355	20160701 09:11:33.560	20160701 10:22:01.283	20160701 11:30:24.854	20160701 12:38:55.960	20160701 13:47:46.588	20160701 14:57:25.725	20160701 16:07:04.704	20160701 17:16:46.369	20160701 18:26:37.839	20160701 19:36:29.196	20160701 20:46:20.593	20160701 21:56:17.280	20160701 23:06:13.297	20160702 00:16:08.780	20160702 01:25:10.734	20160702 02:34:28.72	20160702 03:43:50.916	20160702 04:53:09.782	20160702 06:02:21.609	20160702 07:11:34.788	20160702 08:20:44.05	20160702 09:30:40.153	20160702 10:41:28.583	20160702 11:52:43.691	20160702 13:03:42.304	20160702 14:14:28.680	20160702 15:25:09.340	20160702 16:35:54.530	20160702 17:46:51.445	20160702 18:57:58.655	20160702 20:08:42.391	20160702 21:19:41.758	20160702 22:30:27.294	20160702 23:41:26.146	20160703 00:52:12.807	20160703 02:02:49.555	20160703 03:13:43.735	20160703 04:24:47.934	20160703 05:35:38.948	20160703 06:46:41.288	20160703 07:57:42.527	20160703 09:08:45.265	20160703 10:19:46.924	20160703 11:30:30.303	20160703 12:41:24.133	20160703 13:52:18.06	20160703 15:03:23.950	20160703 16:14:12.163	20160703 17:25:06.270	20160703 18:36:12.836	20160703 19:47:19.244	20160703 20:58:14.907	20160703 22:09:06.559	20160703 23:19:56.744	20160704 00:31:08.509	20160704 01:42:18.958	20160704 02:53:19.291	20160704 04:04:13.68	20160704 05:15:13.656	20160704 06:26:15.527	20160704 07:37:15.207	20160704 08:48:19.253	20160704 09:59:15.77	20160704 11:10:21.381	20160704 12:21:25.518	20160704 13:32:18.238	20160704 14:43:34.600	20160704 15:54:45.335	20160704 17:05:40.256	20160704 18:16:51.362	20160704 19:27:45.490	20160704 20:38:37.491	20160704 21:49:35.589	20160704 23:00:37.387	20160705 00:11:32.752	20160705 01:22:34.157	20160705 02:33:24.500	20160705 03:44:16.205	20160705 04:55:28.178	20160705 06:06:29.700	20160705 07:17:43.803	20160705 08:28:44.520	20160705 09:39:55.386	20160705 10:51:06.947	20160705 13:33:12.835	20160705 14:43:54.82	20160705 15:54:48.296	20160705 17:05:48.408	20160705 18:16:38.694	20160705 19:27:45.808	20160705 20:07:19.65	20160705 21:18:33.608
74	20160705 06:06:29.700	529.0	182.0	257.0	176.0	226.0	133.0	167.0	175.0	250.0	201.0	246.0	187.0	246.0	201.0	213.0	86.0	207.0	186.0	229.0	125.0	217.0	126.0	194.0	157.0	245.0	200.0	86.0	167.0	135.0	188.0	166.0	120.0	159.0	135.0	137.0	253.0	121.0	152.0	151.0	201.0	169.0	235.0	167.0	208.0	144.0	110.0	130.0	153.0	164.0	186.0	151.0	146.0	176.0	125.0	171.0	131.0	146.0	112.0	103.0	169.0	114.0	170.0	200.0	155.0	165.0	187.0	175.0	144.0	108.0	161.0	169.0	112.0	139.0	242.0	173.0	181.0	182.0	187.0	141.0	137.0	162.0	153.0	180.0	132.0	216.0	126.0	160.0	134.0	142.0	166.0	156.0	144.0	166.0	125.0	116.0	176.0	173.0	176.0	186.0	187.0	146.0	127.0	177.0	166.0	193.0	136.0	126.0	169.0	168.0	154.0	135.0	142.0	189.0	209.0	154.0	197.0	201.0	122.0	142.0	210.0	158.0	132.0	179.0	168.0	200.0	168.0	192.0	465.0	447.0	427.0	424.0	408.0	434.0	383.0	490.0	409.0	469.0	494.0	165.0	232.0
75	20160704 17:05:40.256	449.0	170.0	211.0	185.0	148.0	208.0	202.0	191.0	146.0	162.0	140.0	443.0	573.0	487.0	781.0	435.0	368.0	481.0	314.0	464.0	435.0	442.0	396.0	339.0	377.0	342.0	348.0	340.0	287.0	200.0	280.0	369.0	284.0	263.0	335.0	228.0	232.0	269.0	243.0	303.0	275.0	207.0	195.0	267.0	257.0	213.0	221.0	253.0	169.0	203.0	176.0	248.0	147.0	156.0	227.0	179.0	208.0	226.0	202.0	149.0	220.0	268.0	212.0	182.0	243.0	132.0	232.0	229.0	169.0	180.0	212.0	129.0	231.0	156.0	208.0	142.0	164.0	193.0	160.0	163.0	150.0	195.0	141.0	166.0	194.0	163.0	172.0	158.0	160.0	197.0	197.0	153.0	188.0	156.0	168.0	191.0	117.0	138.0	162.0	216.0	130.0	216.0	229.0	174.0	171.0	171.0	262.0	143.0	264.0	227.0	316.0	302.0	276.0	217.0	296.0	388.0	1259.0	1156.0	982.0	993.0	921.0	166.0	263.0	195.0	267.0	195.0	243.0	174.0	218.0	190.0	216.0	191.0	192.0	210.0	216.0	191.0	167.0	259.0	179.0	138.0
76	20160705 13:33:12.835	1258.0	146.0	177.0	250.0	165.0	166.0	196.0	142.0	147.0	153.0	197.0	251.0	212.0	255.0	153.0	143.0	171.0	158.0	189.0	157.0	147.0	210.0	152.0	157.0	230.0	192.0	217.0	136.0	162.0	132.0	102.0	189.0	161.0	171.0	172.0	270.0	154.0	213.0	135.0	212.0	148.0	184.0	189.0	121.0	144.0	207.0	181.0	134.0	175.0	114.0	147.0	155.0	166.0	189.0	132.0	168.0	203.0	150.0	114.0	143.0	131.0	167.0	164.0	154.0	155.0	221.0	189.0	153.0	177.0	146.0	183.0	109.0	167.0	202.0	127.0	218.0	157.0	202.0	154.0	229.0	198.0	170.0	171.0	206.0	189.0	170.0	174.0	161.0	159.0	132.0	155.0	159.0	136.0	163.0	162.0	131.0	235.0	142.0	166.0	132.0	171.0	180.0	112.0	202.0	91.0	168.0	155.0	204.0	213.0	178.0	200.0	156.0	244.0	150.0	137.0	159.0	164.0	179.0	195.0	178.0	200.0	205.0	131.0	201.0	131.0	338.0	181.0	173.0	165.0	194.0	208.0	181.0	533.0	620.0	609.0	615.0	396.0	511.0	206.0	192.0
77	20160705 13:33:12.835	1268.0	139.0	167.0	139.0	176.0	264.0	339.0	247.0	201.0	275.0	268.0	167.0	234.0	280.0	235.0	232.0	233.0	231.0	309.0	223.0	226.0	190.0	153.0	147.0	217.0	193.0	176.0	175.0	149.0	203.0	201.0	173.0	173.0	173.0	178.0	235.0	207.0	169.0	194.0	242.0	138.0	161.0	246.0	122.0	216.0	194.0	244.0	178.0	205.0	184.0	171.0	149.0	143.0	130.0	158.0	203.0	152.0	190.0	151.0	149.0	151.0	207.0	181.0	150.0	156.0	265.0	248.0	224.0	169.0	148.0	203.0	156.0	152.0	182.0	203.0	168.0	203.0	169.0	230.0	172.0	229.0	190.0	135.0	160.0	181.0	195.0	224.0	144.0	152.0	166.0	206.0	211.0	249.0	193.0	292.0	190.0	160.0	163.0	163.0	187.0	169.0	186.0	206.0	128.0	146.0	167.0	172.0	174.0	182.0	154.0	156.0	177.0	238.0	183.0	207.0	194.0	201.0	190.0	186.0	219.0	162.0	170.0	213.0	172.0	208.0	187.0	179.0	208.0	203.0	231.0	193.0	218.0	2790.0	2674.0	2484.0	2447.0	2440.0	2416.0	328.0	316.0
78	20160702 22:30:27.294	79.0	120.0	149.0	111.0	176.0	194.0	215.0	297.0	361.0	250.0	229.0	265.0	245.0	292.0	147.0	298.0	209.0	186.0	195.0	166.0	239.0	161.0	169.0	139.0	158.0	235.0	268.0	109.0	171.0	219.0	136.0	180.0	124.0	195.0	97.0	222.0	153.0	195.0	174.0	195.0	130.0	145.0	132.0	163.0	169.0	145.0	146.0	249.0	202.0	161.0	187.0	245.0	198.0	124.0	169.0	149.0	198.0	150.0	168.0	130.0	142.0	155.0	155.0	159.0	200.0	234.0	149.0	131.0	147.0	133.0	129.0	128.0	127.0	123.0	209.0	248.0	188.0	225.0	156.0	139.0	278.0	174.0	194.0	132.0	175.0	153.0	173.0	170.0	250.0	190.0	210.0	166.0	169.0	219.0	106.0	158.0	169.0	108.0	149.0	143.0	147.0	206.0	130.0	201.0	186.0	126.0	144.0	148.0	202.0	158.0	238.0	199.0	161.0	306.0	259.0	419.0	291.0	273.0	342.0	301.0	240.0	224.0	258.0	165.0	254.0	295.0	304.0	251.0	224.0	177.0	158.0	193.0	247.0	157.0	178.0	177.0	187.0	199.0	177.0	186.0
79	20160629 12:36:44.242	98.0	117.0	202.0	157.0	189.0	138.0	211.0	159.0	81.0	166.0	136.0	274.0	175.0	279.0	370.0	307.0	240.0	260.0	215.0	197.0	294.0	261.0	241.0	255.0	183.0	139.0	265.0	163.0	207.0	208.0	166.0	241.0	257.0	196.0	222.0	240.0	198.0	201.0	148.0	184.0	142.0	298.0	212.0	172.0	263.0	160.0	120.0	156.0	202.0	191.0	157.0	221.0	165.0	120.0	146.0	177.0	171.0	114.0	213.0	133.0	213.0	164.0	199.0	228.0	181.0	141.0	210.0	140.0	160.0	186.0	189.0	118.0	138.0	221.0	215.0	165.0	166.0	173.0	151.0	193.0	158.0	163.0	180.0	198.0	202.0	216.0	151.0	211.0	112.0	179.0	208.0	183.0	160.0	190.0	173.0	155.0	139.0	148.0	167.0	171.0	148.0	168.0	181.0	198.0	156.0	127.0	153.0	140.0	409.0	462.0	459.0	472.0	430.0	198.0	125.0	160.0	171.0	151.0	155.0	266.0	227.0	231.0	252.0	178.0	154.0	199.0	156.0	175.0	199.0	190.0	181.0	187.0	158.0	154.0	155.0	176.0	203.0	176.0	181.0	226.0
80	20160704 07:37:15.207	280.0	112.0	93.0	141.0	178.0	184.0	206.0	308.0	312.0	306.0	269.0	236.0	270.0	262.0	287.0	234.0	229.0	134.0	219.0	247.0	228.0	183.0	184.0	186.0	245.0	176.0	146.0	112.0	110.0	179.0	134.0	157.0	153.0	151.0	256.0	169.0	215.0	197.0	201.0	164.0	136.0	173.0	142.0	167.0	126.0	148.0	177.0	197.0	233.0	180.0	177.0	166.0	218.0	192.0	227.0	135.0	170.0	179.0	125.0	200.0	182.0	249.0	171.0	151.0	182.0	125.0	237.0	133.0	163.0	160.0	220.0	137.0	151.0	190.0	227.0	186.0	202.0	181.0	196.0	143.0	217.0	190.0	167.0	206.0	260.0	169.0	214.0	162.0	181.0	140.0	149.0	211.0	188.0	168.0	126.0	163.0	212.0	139.0	167.0	192.0	153.0	269.0	162.0	175.0	185.0	166.0	176.0	157.0	417.0	282.0	328.0	305.0	228.0	494.0	455.0	499.0	539.0	504.0	457.0	494.0	424.0	349.0	428.0	401.0	355.0	381.0	375.0	451.0	355.0	344.0	294.0	354.0	342.0	365.0	285.0	275.0	318.0	278.0	254.0	226.0
81	20160703 06:46:41.288	86.0	115.0	236.0	157.0	228.0	194.0	243.0	336.0	350.0	222.0	230.0	272.0	205.0	299.0	176.0	271.0	170.0	270.0	214.0	232.0	231.0	166.0	105.0	104.0	112.0	143.0	128.0	118.0	157.0	167.0	173.0	168.0	167.0	180.0	181.0	218.0	210.0	212.0	193.0	209.0	134.0	151.0	170.0	178.0	159.0	161.0	169.0	147.0	202.0	138.0	133.0	195.0	149.0	138.0	178.0	136.0	242.0	181.0	183.0	190.0	184.0	228.0	155.0	201.0	234.0	134.0	188.0	178.0	155.0	157.0	136.0	147.0	172.0	145.0	186.0	128.0	217.0	164.0	200.0	197.0	231.0	195.0	193.0	150.0	220.0	233.0	173.0	265.0	180.0	238.0	219.0	205.0	175.0	189.0	255.0	117.0	189.0	181.0	151.0	203.0	175.0	210.0	199.0	159.0	219.0	139.0	131.0	220.0	212.0	163.0	230.0	235.0	247.0	403.0	274.0	277.0	372.0	345.0	359.0	284.0	297.0	316.0	306.0	291.0	279.0	220.0	280.0	243.0	299.0	276.0	284.0	273.0	236.0	248.0	220.0	246.0	272.0	259.0	245.0	229.0
82	20160704 08:48:19.253	477.0	108.0	119.0	173.0	170.0	342.0	349.0	287.0	332.0	325.0	220.0	243.0	248.0	339.0	202.0	323.0	230.0	178.0	271.0	238.0	208.0	195.0	195.0	168.0	153.0	82.0	110.0	181.0	120.0	245.0	215.0	152.0	129.0	144.0	146.0	212.0	134.0	163.0	153.0	161.0	185.0	148.0	252.0	119.0	186.0	166.0	152.0	184.0	304.0	155.0	112.0	100.0	220.0	180.0	144.0	130.0	192.0	147.0	118.0	294.0	159.0	130.0	149.0	148.0	117.0	172.0	139.0	92.0	152.0	212.0	150.0	124.0	89.0	172.0	241.0	153.0	147.0	176.0	202.0	216.0	154.0	170.0	134.0	240.0	265.0	129.0	201.0	184.0	166.0	158.0	235.0	251.0	208.0	130.0	122.0	212.0	212.0	165.0	237.0	170.0	220.0	211.0	253.0	156.0	188.0	167.0	223.0	233.0	543.0	4196.0	3741.0	3486.0	3458.0	3426.0	3219.0	3292.0	2905.0	3077.0	2697.0	2586.0	2541.0	2331.0	2383.0	2115.0	1616.0	2103.0	2153.0	2069.0	1917.0	1629.0	1782.0	1549.0	1607.0	1510.0	1339.0	1368.0	1437.0	1420.0	360.0	244.0
83	20160705 17:05:48.408	1323.0	89.0	218.0	177.0	157.0	237.0	235.0	207.0	149.0	135.0	164.0	182.0	162.0	203.0	159.0	240.0	218.0	233.0	168.0	168.0	276.0	131.0	178.0	180.0	224.0	240.0	279.0	121.0	213.0	173.0	207.0	191.0	164.0	148.0	154.0	174.0	166.0	180.0	201.0	295.0	139.0	182.0	111.0	151.0	221.0	183.0	140.0	117.0	137.0	193.0	135.0	167.0	122.0	110.0	123.0	198.0	153.0	144.0	131.0	127.0	206.0	143.0	158.0	115.0	173.0	148.0	133.0	134.0	134.0	163.0	186.0	174.0	200.0	178.0	172.0	163.0	131.0	126.0	168.0	150.0	242.0	127.0	126.0	127.0	172.0	209.0	163.0	217.0	154.0	129.0	165.0	131.0	150.0	162.0	189.0	157.0	147.0	184.0	178.0	155.0	135.0	201.0	188.0	238.0	182.0	156.0	157.0	179.0	115.0	218.0	175.0	209.0	124.0	141.0	154.0	224.0	206.0	178.0	113.0	176.0	193.0	101.0	163.0	138.0	201.0	152.0	160.0	211.0	154.0	163.0	183.0	163.0	343.0	450.0	590.0	1481.0	1609.0	1385.0	166.0	186.0
84	20160704 08:48:19.253	467.0	101.0	169.0	180.0	123.0	231.0	160.0	180.0	246.0	214.0	176.0	196.0	191.0	168.0	172.0	198.0	179.0	193.0	186.0	177.0	186.0	157.0	174.0	155.0	142.0	169.0	152.0	125.0	184.0	165.0	134.0	178.0	160.0	144.0	198.0	231.0	171.0	89.0	148.0	220.0	120.0	168.0	195.0	177.0	187.0	167.0	91.0	190.0	192.0	184.0	162.0	109.0	148.0	117.0	139.0	157.0	160.0	189.0	249.0	131.0	151.0	238.0	89.0	137.0	219.0	186.0	202.0	131.0	246.0	151.0	171.0	175.0	131.0	157.0	170.0	168.0	195.0	154.0	171.0	188.0	146.0	146.0	204.0	167.0	154.0	172.0	195.0	226.0	146.0	129.0	180.0	227.0	126.0	139.0	170.0	168.0	173.0	182.0	210.0	198.0	185.0	146.0	161.0	213.0	158.0	115.0	173.0	210.0	219.0	628.0	488.0	440.0	415.0	474.0	416.0	506.0	465.0	439.0	399.0	371.0	331.0	402.0	412.0	376.0	404.0	386.0	287.0	337.0	235.0	361.0	345.0	303.0	260.0	278.0	337.0	321.0	244.0	268.0	187.0	175.0
85	20160704 11:10:21.381	279.0	71.0	136.0	83.0	193.0	232.0	250.0	277.0	269.0	230.0	224.0	165.0	315.0	238.0	109.0	173.0	177.0	126.0	242.0	237.0	121.0	129.0	105.0	197.0	132.0	137.0	143.0	212.0	137.0	212.0	171.0	196.0	143.0	166.0	183.0	164.0	169.0	264.0	202.0	179.0	142.0	120.0	151.0	160.0	150.0	188.0	174.0	256.0	203.0	148.0	152.0	109.0	132.0	106.0	356.0	144.0	149.0	142.0	186.0	171.0	192.0	282.0	252.0	152.0	170.0	170.0	150.0	141.0	130.0	188.0	207.0	150.0	189.0	199.0	140.0	147.0	142.0	198.0	264.0	167.0	199.0	262.0	178.0	196.0	171.0	190.0	161.0	151.0	207.0	189.0	196.0	197.0	166.0	124.0	186.0	160.0	189.0	191.0	217.0	219.0	243.0	152.0	222.0	289.0	132.0	210.0	195.0	142.0	628.0	996.0	916.0	2634.0	2155.0	2279.0	2310.0	2133.0	1957.0	1928.0	1835.0	1881.0	1718.0	1715.0	1584.0	1460.0	1080.0	1581.0	1313.0	1318.0	1318.0	1368.0	1224.0	994.0	1243.0	1081.0	897.0	892.0	1124.0	955.0	254.0	243.0
86	20160704 23:00:37.387	632.0	59.0	211.0	174.0	183.0	172.0	239.0	264.0	165.0	274.0	260.0	308.0	220.0	226.0	234.0	308.0	230.0	281.0	270.0	263.0	219.0	253.0	159.0	247.0	230.0	173.0	228.0	143.0	176.0	198.0	181.0	170.0	133.0	225.0	175.0	180.0	140.0	158.0	172.0	184.0	166.0	226.0	206.0	163.0	131.0	152.0	190.0	209.0	190.0	104.0	155.0	136.0	225.0	175.0	183.0	167.0	206.0	105.0	126.0	127.0	136.0	235.0	188.0	172.0	115.0	122.0	191.0	145.0	197.0	124.0	170.0	161.0	205.0	186.0	127.0	182.0	137.0	209.0	226.0	204.0	177.0	194.0	224.0	164.0	202.0	177.0	250.0	227.0	175.0	153.0	138.0	217.0	158.0	188.0	159.0	161.0	223.0	334.0	164.0	171.0	222.0	173.0	184.0	174.0	211.0	147.0	195.0	182.0	199.0	225.0	222.0	184.0	131.0	742.0	912.0	844.0	827.0	785.0	647.0	615.0	1282.0	2547.0	2372.0	1976.0	1809.0	2114.0	1919.0	684.0	552.0	670.0	746.0	913.0	209.0	153.0	153.0	160.0	240.0	186.0	234.0	172.0
87	20160703 17:25:06.270	497.0	74.0	166.0	124.0	183.0	150.0	144.0	254.0	228.0	168.0	234.0	160.0	375.0	353.0	480.0	296.0	302.0	314.0	177.0	279.0	317.0	306.0	342.0	308.0	289.0	247.0	240.0	217.0	245.0	220.0	183.0	236.0	303.0	195.0	198.0	256.0	212.0	267.0	160.0	214.0	178.0	225.0	172.0	209.0	174.0	196.0	190.0	163.0	197.0	166.0	166.0	148.0	155.0	188.0	140.0	174.0	125.0	124.0	227.0	149.0	167.0	160.0	160.0	195.0	129.0	194.0	172.0	157.0	198.0	167.0	91.0	134.0	172.0	137.0	206.0	189.0	213.0	196.0	219.0	198.0	253.0	184.0	191.0	166.0	236.0	137.0	170.0	169.0	190.0	185.0	184.0	175.0	178.0	178.0	151.0	186.0	377.0	402.0	326.0	384.0	343.0	352.0	263.0	258.0	296.0	252.0	183.0	267.0	497.0	454.0	412.0	380.0	270.0	254.0	213.0	348.0	243.0	184.0	249.0	231.0	252.0	154.0	194.0	172.0	195.0	205.0	132.0	162.0	190.0	230.0	183.0	173.0	168.0	172.0	207.0	155.0	172.0	242.0	199.0	154.0
88	20160705 06:06:29.700	611.0	69.0	120.0	186.0	267.0	236.0	204.0	224.0	170.0	168.0	231.0	254.0	153.0	156.0	192.0	185.0	262.0	214.0	224.0	182.0	207.0	219.0	217.0	156.0	208.0	201.0	189.0	111.0	166.0	132.0	220.0	157.0	235.0	161.0	190.0	174.0	173.0	188.0	240.0	270.0	110.0	208.0	178.0	135.0	179.0	121.0	113.0	211.0	160.0	159.0	135.0	138.0	139.0	181.0	183.0	148.0	123.0	176.0	162.0	160.0	164.0	189.0	193.0	197.0	121.0	157.0	213.0	102.0	170.0	156.0	127.0	142.0	148.0	141.0	248.0	173.0	145.0	142.0	153.0	227.0	163.0	144.0	137.0	165.0	158.0	199.0	136.0	172.0	131.0	207.0	188.0	175.0	160.0	104.0	119.0	127.0	181.0	118.0	177.0	219.0	159.0	194.0	170.0	169.0	144.0	163.0	128.0	109.0	131.0	170.0	148.0	170.0	146.0	202.0	182.0	191.0	142.0	264.0	164.0	193.0	179.0	243.0	284.0	207.0	245.0	331.0	378.0	2369.0	2264.0	2246.0	1824.0	1807.0	162.0	162.0	160.0	217.0	164.0	185.0	220.0	164.0
89	20160705 08:28:44.520	202.0	70.0	102.0	144.0	191.0	209.0	370.0	330.0	302.0	306.0	325.0	265.0	229.0	183.0	164.0	193.0	212.0	205.0	197.0	264.0	151.0	204.0	168.0	128.0	239.0	162.0	116.0	218.0	108.0	179.0	147.0	189.0	191.0	142.0	165.0	179.0	175.0	147.0	140.0	170.0	187.0	228.0	231.0	174.0	199.0	218.0	251.0	189.0	285.0	243.0	162.0	173.0	171.0	159.0	184.0	132.0	199.0	214.0	153.0	195.0	181.0	203.0	152.0	232.0	188.0	220.0	185.0	158.0	251.0	238.0	103.0	142.0	172.0	207.0	212.0	185.0	202.0	186.0	213.0	193.0	230.0	165.0	105.0	116.0	197.0	213.0	160.0	232.0	188.0	169.0	177.0	156.0	183.0	191.0	162.0	157.0	261.0	135.0	148.0	225.0	157.0	195.0	167.0	247.0	209.0	187.0	162.0	194.0	321.0	333.0	409.0	340.0	297.0	329.0	337.0	375.0	386.0	363.0	335.0	421.0	386.0	434.0	434.0	527.0	429.0	574.0	652.0	937.0	1334.0	1620.0	2497.0	2842.0	2150.0	2017.0	1863.0	1736.0	1593.0	1765.0	293.0	290.0
90	20160704 07:37:15.207	501.0	70.0	173.0	178.0	190.0	156.0	337.0	185.0	245.0	129.0	185.0	186.0	304.0	268.0	350.0	330.0	229.0	242.0	177.0	233.0	312.0	286.0	304.0	276.0	226.0	292.0	180.0	249.0	268.0	189.0	269.0	158.0	243.0	222.0	223.0	140.0	169.0	194.0	236.0	234.0	153.0	180.0	232.0	203.0	201.0	202.0	186.0	201.0	199.0	218.0	194.0	173.0	175.0	153.0	190.0	170.0	242.0	201.0	185.0	187.0	183.0	234.0	145.0	140.0	147.0	173.0	241.0	241.0	156.0	160.0	127.0	169.0	244.0	114.0	181.0	238.0	143.0	136.0	257.0	153.0	193.0	229.0	217.0	121.0	180.0	140.0	206.0	143.0	200.0	139.0	127.0	230.0	200.0	154.0	168.0	157.0	256.0	242.0	227.0	268.0	253.0	183.0	182.0	255.0	259.0	238.0	208.0	316.0	523.0	503.0	419.0	580.0	205.0	232.0	202.0	192.0	179.0	173.0	239.0	272.0	285.0	183.0	171.0	162.0	307.0	155.0	202.0	155.0	163.0	242.0	132.0	202.0	167.0	207.0	180.0	195.0	190.0	247.0	187.0	135.0
91	20160704 07:37:15.207	328.0	63.0	167.0	122.0	162.0	113.0	254.0	188.0	219.0	234.0	137.0	194.0	231.0	508.0	327.0	286.0	198.0	237.0	228.0	188.0	307.0	248.0	183.0	238.0	202.0	172.0	258.0	215.0	175.0	152.0	210.0	213.0	190.0	159.0	210.0	201.0	157.0	138.0	227.0	155.0	207.0	132.0	239.0	136.0	168.0	188.0	223.0	161.0	164.0	121.0	186.0	155.0	159.0	187.0	177.0	177.0	267.0	240.0	141.0	127.0	158.0	169.0	177.0	195.0	155.0	91.0	191.0	170.0	189.0	160.0	187.0	152.0	124.0	245.0	179.0	273.0	215.0	132.0	152.0	150.0	174.0	165.0	162.0	213.0	208.0	211.0	158.0	147.0	134.0	139.0	205.0	241.0	148.0	124.0	110.0	134.0	125.0	184.0	152.0	164.0	190.0	162.0	137.0	170.0	147.0	137.0	144.0	197.0	668.0	487.0	413.0	433.0	327.0	148.0	135.0	177.0	181.0	157.0	109.0	167.0	162.0	108.0	129.0	164.0	185.0	191.0	176.0	170.0	146.0	183.0	202.0	138.0	188.0	184.0	152.0	138.0	176.0	195.0	116.0	169.0
92	20160705 07:17:43.803	200.0	59.0	146.0	207.0	224.0	229.0	179.0	228.0	205.0	210.0	192.0	395.0	287.0	227.0	251.0	171.0	159.0	172.0	145.0	251.0	338.0	177.0	212.0	205.0	278.0	225.0	177.0	212.0	174.0	241.0	224.0	191.0	240.0	234.0	253.0	246.0	166.0	199.0	232.0	234.0	161.0	213.0	186.0	143.0	151.0	158.0	139.0	161.0	134.0	170.0	160.0	194.0	159.0	137.0	183.0	151.0	152.0	154.0	177.0	237.0	219.0	199.0	215.0	191.0	231.0	175.0	157.0	165.0	154.0	155.0	226.0	197.0	209.0	247.0	178.0	173.0	182.0	203.0	172.0	163.0	159.0	162.0	202.0	174.0	149.0	194.0	129.0	205.0	172.0	198.0	192.0	234.0	125.0	177.0	165.0	146.0	166.0	148.0	189.0	177.0	149.0	183.0	156.0	139.0	142.0	159.0	130.0	125.0	160.0	148.0	217.0	199.0	147.0	161.0	195.0	226.0	153.0	206.0	196.0	243.0	221.0	216.0	256.0	176.0	229.0	225.0	292.0	267.0	382.0	456.0	525.0	477.0	342.0	318.0	348.0	465.0	345.0	301.0	226.0	196.0
93	20160702 15:25:09.340	276.0	55.0	160.0	112.0	219.0	167.0	168.0	258.0	169.0	188.0	163.0	232.0	199.0	323.0	300.0	332.0	223.0	212.0	169.0	257.0	386.0	257.0	203.0	248.0	215.0	243.0	156.0	183.0	261.0	151.0	200.0	174.0	211.0	88.0	201.0	192.0	150.0	147.0	177.0	253.0	211.0	165.0	185.0	204.0	161.0	266.0	174.0	131.0	178.0	151.0	128.0	153.0	137.0	138.0	160.0	163.0	141.0	150.0	160.0	138.0	186.0	204.0	180.0	135.0	185.0	124.0	227.0	173.0	198.0	125.0	138.0	216.0	116.0	188.0	294.0	221.0	166.0	140.0	154.0	167.0	204.0	130.0	119.0	209.0	146.0	155.0	147.0	214.0	100.0	137.0	131.0	186.0	155.0	174.0	151.0	106.0	203.0	201.0	145.0	189.0	237.0	199.0	124.0	191.0	162.0	165.0	161.0	185.0	447.0	435.0	374.0	427.0	392.0	241.0	194.0	206.0	255.0	225.0	199.0	292.0	229.0	217.0	250.0	240.0	256.0	263.0	243.0	259.0	299.0	182.0	264.0	205.0	246.0	232.0	210.0	199.0	156.0	274.0	220.0	201.0
94	20160703 11:30:30.303	512.0	49.0	165.0	191.0	190.0	227.0	216.0	200.0	187.0	137.0	224.0	178.0	150.0	187.0	138.0	200.0	131.0	157.0	173.0	222.0	211.0	185.0	175.0	169.0	117.0	193.0	136.0	173.0	178.0	154.0	138.0	232.0	148.0	150.0	178.0	194.0	135.0	166.0	169.0	153.0	167.0	132.0	190.0	152.0	148.0	122.0	168.0	126.0	209.0	158.0	142.0	160.0	192.0	134.0	163.0	158.0	120.0	192.0	103.0	186.0	211.0	185.0	139.0	177.0	106.0	142.0	139.0	127.0	179.0	204.0	199.0	123.0	140.0	174.0	247.0	165.0	146.0	169.0	145.0	133.0	187.0	175.0	143.0	169.0	235.0	158.0	164.0	260.0	179.0	217.0	219.0	555.0	456.0	474.0	442.0	424.0	233.0	219.0	174.0	201.0	138.0	195.0	187.0	170.0	233.0	186.0	120.0	158.0	159.0	143.0	136.0	182.0	196.0	161.0	156.0	174.0	197.0	150.0	133.0	171.0	178.0	150.0	245.0	188.0	266.0	166.0	291.0	218.0	182.0	118.0	147.0	206.0	169.0	95.0	162.0	138.0	127.0	136.0	151.0	190.0
