index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
67	20160704 21:50:30.543	196.0	903.0	209.0	169.0	184.0	266.0	380.0	266.0	413.0	353.0	310.0	423.0	273.0	291.0	219.0	287.0	331.0	202.0	259.0	281.0	243.0	266.0	153.0	304.0	268.0	156.0	187.0	263.0	199.0	234.0	197.0	192.0	234.0	166.0	158.0	189.0	168.0	254.0	198.0	184.0	208.0	250.0	185.0	130.0	207.0	256.0	156.0	189.0	163.0	211.0	164.0	196.0	174.0	159.0	204.0	167.0	232.0	272.0	202.0	172.0	203.0	184.0	175.0	195.0	209.0	168.0	196.0	225.0	156.0	201.0	223.0	222.0	201.0	188.0	176.0	231.0	260.0	135.0	181.0	228.0	192.0	136.0	178.0	219.0	211.0	111.0	214.0	195.0	163.0	212.0	182.0	155.0	202.0	167.0	182.0	197.0	183.0	205.0	237.0	142.0	215.0	238.0	456.0	451.0	486.0	544.0	554.0	627.0	707.0	727.0	819.0	1288.0	3007.0	4493.0	5733.0	4797.0	4072.0	3582.0	3660.0	4044.0	3772.0	2789.0	2501.0	2561.0	2646.0	2427.0	2304.0	1792.0	2056.0	2035.0
68	20160704 14:44:29.608	180.0	899.0	226.0	221.0	177.0	177.0	91.0	148.0	248.0	380.0	307.0	256.0	198.0	475.0	323.0	336.0	336.0	313.0	451.0	234.0	225.0	380.0	347.0	169.0	280.0	129.0	342.0	199.0	183.0	159.0	161.0	259.0	288.0	186.0	199.0	242.0	192.0	219.0	213.0	173.0	203.0	125.0	190.0	177.0	188.0	182.0	205.0	194.0	192.0	214.0	250.0	175.0	193.0	186.0	197.0	221.0	204.0	1261.0	1044.0	1209.0	1077.0	998.0	785.0	934.0	764.0	740.0	714.0	680.0	730.0	232.0	628.0	748.0	237.0	682.0	607.0	472.0	406.0	479.0	474.0	367.0	134.0	199.0	180.0	130.0	141.0	140.0	231.0	121.0	200.0	236.0	249.0	224.0	309.0	232.0	185.0	210.0	189.0	207.0	168.0	204.0	286.0	299.0	261.0	259.0	337.0	351.0	370.0	1128.0	1553.0	2914.0	2387.0	2491.0	2570.0	717.0	751.0	713.0	629.0	556.0	647.0	363.0	374.0	448.0	421.0	407.0	403.0	414.0	333.0	280.0	378.0	296.0
69	20160703 18:37:07.755	802.0	896.0	189.0	204.0	113.0	152.0	196.0	215.0	195.0	217.0	217.0	265.0	153.0	138.0	177.0	142.0	180.0	168.0	128.0	120.0	168.0	133.0	120.0	140.0	126.0	144.0	116.0	180.0	136.0	156.0	138.0	155.0	163.0	170.0	102.0	225.0	197.0	150.0	214.0	173.0	206.0	198.0	177.0	152.0	155.0	129.0	204.0	138.0	200.0	183.0	174.0	155.0	140.0	169.0	229.0	115.0	98.0	222.0	166.0	136.0	136.0	207.0	112.0	129.0	164.0	184.0	157.0	165.0	133.0	204.0	168.0	168.0	130.0	233.0	179.0	236.0	188.0	225.0	149.0	123.0	146.0	169.0	198.0	142.0	114.0	203.0	172.0	112.0	103.0	243.0	178.0	448.0	144.0	235.0	178.0	213.0	187.0	194.0	246.0	217.0	146.0	171.0	147.0	150.0	165.0	104.0	177.0	168.0	155.0	183.0	241.0	117.0	100.0	198.0	234.0	182.0	163.0	119.0	165.0	194.0	199.0	183.0	177.0	133.0	228.0	165.0	137.0	201.0	109.0	166.0
70	20160705 06:07:25.441	102.0	892.0	90.0	227.0	174.0	168.0	146.0	269.0	180.0	163.0	186.0	163.0	136.0	208.0	213.0	323.0	197.0	172.0	185.0	205.0	206.0	213.0	159.0	190.0	177.0	158.0	224.0	147.0	204.0	161.0	139.0	212.0	143.0	148.0	227.0	144.0	204.0	191.0	221.0	189.0	141.0	135.0	200.0	184.0	170.0	98.0	177.0	202.0	223.0	190.0	205.0	159.0	157.0	169.0	189.0	161.0	164.0	153.0	145.0	155.0	139.0	184.0	178.0	187.0	186.0	150.0	128.0	150.0	102.0	166.0	172.0	182.0	193.0	165.0	184.0	205.0	141.0	173.0	205.0	119.0	153.0	123.0	297.0	159.0	148.0	157.0	136.0	146.0	222.0	205.0	155.0	247.0	244.0	136.0	133.0	131.0	176.0	170.0	205.0	150.0	417.0	439.0	200.0	208.0	79.0	205.0	204.0	220.0	241.0	250.0	180.0	224.0	202.0	211.0	196.0	108.0	131.0	159.0	218.0	1249.0	1130.0	1270.0	1104.0	1088.0	193.0	147.0	232.0	145.0	256.0	213.0
71	20160704 14:44:29.608	67.0	888.0	0.0	276.0	161.0	116.0	153.0	227.0	196.0	130.0	216.0	238.0	201.0	741.0	674.0	396.0	325.0	470.0	489.0	376.0	168.0	344.0	278.0	271.0	278.0	196.0	215.0	161.0	295.0	233.0	254.0	262.0	235.0	204.0	256.0	312.0	263.0	267.0	253.0	215.0	194.0	164.0	198.0	181.0	268.0	211.0	196.0	175.0	240.0	229.0	203.0	258.0	272.0	159.0	231.0	223.0	210.0	177.0	248.0	138.0	172.0	196.0	164.0	90.0	168.0	133.0	298.0	165.0	183.0	204.0	180.0	128.0	169.0	147.0	153.0	139.0	180.0	181.0	116.0	135.0	141.0	128.0	206.0	149.0	151.0	149.0	163.0	162.0	167.0	183.0	202.0	164.0	200.0	168.0	159.0	208.0	218.0	159.0	153.0	238.0	194.0	268.0	212.0	181.0	206.0	168.0	227.0	794.0	1619.0	1869.0	1409.0	1618.0	1706.0	132.0	154.0	156.0	131.0	133.0	205.0	170.0	197.0	201.0	145.0	235.0	173.0	185.0	188.0	142.0	150.0	131.0
72	20160704 11:11:16.495	176.0	887.0	294.0	182.0	190.0	148.0	155.0	138.0	171.0	255.0	272.0	167.0	202.0	427.0	416.0	246.0	212.0	374.0	297.0	287.0	141.0	327.0	296.0	182.0	230.0	141.0	245.0	166.0	227.0	187.0	233.0	285.0	180.0	218.0	222.0	212.0	185.0	268.0	245.0	206.0	148.0	146.0	142.0	196.0	226.0	129.0	165.0	137.0	229.0	183.0	177.0	188.0	150.0	207.0	150.0	179.0	242.0	339.0	529.0	377.0	441.0	331.0	386.0	424.0	346.0	365.0	409.0	265.0	338.0	200.0	260.0	316.0	185.0	222.0	313.0	346.0	279.0	292.0	277.0	227.0	207.0	187.0	246.0	180.0	230.0	242.0	249.0	206.0	201.0	246.0	175.0	174.0	213.0	231.0	184.0	179.0	208.0	259.0	288.0	126.0	232.0	206.0	953.0	1079.0	1383.0	1774.0	2416.0	2955.0	3347.0	2487.0	1866.0	2220.0	2138.0	864.0	862.0	652.0	638.0	725.0	643.0	261.0	218.0	202.0	251.0	298.0	395.0	450.0	281.0	276.0	289.0	384.0
73	20160704 13:33:13.422	106.0	875.0	159.0	145.0	254.0	154.0	133.0	101.0	150.0	207.0	281.0	315.0	151.0	257.0	304.0	270.0	262.0	217.0	244.0	193.0	147.0	136.0	220.0	138.0	150.0	163.0	156.0	135.0	206.0	171.0	195.0	195.0	174.0	183.0	218.0	178.0	159.0	263.0	209.0	206.0	158.0	179.0	124.0	166.0	180.0	129.0	147.0	225.0	147.0	173.0	187.0	207.0	133.0	181.0	205.0	143.0	126.0	154.0	202.0	175.0	106.0	191.0	172.0	153.0	129.0	115.0	169.0	148.0	161.0	175.0	205.0	216.0	131.0	154.0	199.0	189.0	126.0	153.0	219.0	135.0	149.0	110.0	203.0	132.0	195.0	194.0	138.0	173.0	151.0	172.0	175.0	217.0	206.0	170.0	157.0	220.0	178.0	148.0	182.0	95.0	200.0	249.0	233.0	250.0	319.0	244.0	281.0	1824.0	1831.0	1618.0	1429.0	1490.0	1501.0	285.0	201.0	209.0	239.0	272.0	219.0	252.0	293.0	218.0	318.0	222.0	241.0	274.0	221.0	199.0	222.0	299.0
74	20160704 07:38:09.912	186.0	869.0	192.0	189.0	170.0	211.0	300.0	187.0	218.0	217.0	197.0	286.0	357.0	195.0	194.0	254.0	296.0	174.0	244.0	193.0	157.0	89.0	140.0	219.0	169.0	141.0	128.0	195.0	109.0	167.0	92.0	144.0	201.0	148.0	187.0	173.0	191.0	200.0	110.0	179.0	110.0	158.0	235.0	168.0	163.0	139.0	138.0	225.0	148.0	167.0	165.0	178.0	229.0	141.0	203.0	145.0	217.0	199.0	199.0	224.0	90.0	187.0	132.0	210.0	129.0	178.0	183.0	172.0	134.0	246.0	166.0	161.0	173.0	125.0	146.0	191.0	211.0	172.0	182.0	159.0	175.0	235.0	164.0	234.0	157.0	147.0	214.0	130.0	111.0	160.0	214.0	177.0	181.0	197.0	223.0	162.0	184.0	171.0	197.0	221.0	366.0	321.0	694.0	677.0	622.0	646.0	569.0	237.0	221.0	173.0	269.0	110.0	132.0	142.0	161.0	108.0	194.0	148.0	99.0	224.0	228.0	165.0	246.0	214.0	183.0	129.0	117.0	261.0	132.0	225.0
75	20160704 05:16:08.756	569.0	864.0	205.0	176.0	187.0	123.0	152.0	289.0	532.0	361.0	449.0	251.0	270.0	594.0	527.0	512.0	347.0	466.0	414.0	376.0	249.0	340.0	331.0	275.0	236.0	235.0	330.0	230.0	302.0	271.0	285.0	304.0	234.0	271.0	255.0	311.0	265.0	237.0	265.0	232.0	175.0	205.0	223.0	206.0	263.0	221.0	302.0	197.0	138.0	248.0	279.0	165.0	225.0	221.0	185.0	187.0	240.0	175.0	149.0	155.0	201.0	198.0	159.0	188.0	162.0	145.0	174.0	154.0	162.0	197.0	142.0	174.0	207.0	167.0	185.0	191.0	177.0	171.0	193.0	109.0	182.0	174.0	165.0	132.0	144.0	244.0	190.0	197.0	168.0	233.0	254.0	175.0	192.0	220.0	154.0	199.0	275.0	215.0	216.0	306.0	3254.0	3060.0	3157.0	2856.0	2375.0	2309.0	2287.0	384.0	405.0	455.0	340.0	449.0	422.0	525.0	436.0	286.0	399.0	342.0	432.0	402.0	293.0	269.0	217.0	234.0	282.0	339.0	323.0	298.0	255.0	326.0
76	20160629 15:24:15.620	508.0	858.0	175.0	187.0	232.0	408.0	479.0	432.0	420.0	486.0	437.0	700.0	459.0	487.0	487.0	362.0	419.0	361.0	434.0	258.0	362.0	323.0	373.0	422.0	399.0	207.0	427.0	326.0	327.0	348.0	352.0	367.0	327.0	380.0	346.0	378.0	341.0	321.0	369.0	355.0	311.0	348.0	285.0	239.0	295.0	357.0	311.0	372.0	381.0	312.0	234.0	250.0	333.0	335.0	301.0	271.0	293.0	290.0	344.0	364.0	326.0	403.0	307.0	255.0	224.0	213.0	259.0	322.0	308.0	302.0	288.0	254.0	212.0	242.0	311.0	321.0	221.0	300.0	400.0	227.0	261.0	207.0	236.0	322.0	228.0	279.0	260.0	263.0	282.0	204.0	227.0	180.0	208.0	181.0	238.0	338.0	392.0	359.0	370.0	354.0	274.0	305.0	369.0	236.0	272.0	367.0	349.0	262.0	328.0	332.0	228.0	281.0	276.0	882.0	802.0	600.0	885.0	671.0	656.0	398.0	461.0	315.0	282.0	267.0	325.0	251.0	293.0	263.0	271.0	284.0
77	20160704 07:38:09.912	117.0	864.0	215.0	174.0	249.0	242.0	265.0	200.0	277.0	263.0	353.0	312.0	254.0	199.0	267.0	266.0	294.0	144.0	172.0	248.0	277.0	166.0	219.0	333.0	264.0	164.0	223.0	195.0	254.0	198.0	217.0	238.0	314.0	198.0	186.0	197.0	257.0	277.0	145.0	160.0	173.0	244.0	254.0	168.0	181.0	281.0	245.0	221.0	296.0	284.0	197.0	173.0	163.0	158.0	172.0	157.0	248.0	182.0	217.0	199.0	156.0	224.0	155.0	185.0	188.0	170.0	188.0	160.0	183.0	180.0	190.0	170.0	282.0	170.0	153.0	188.0	196.0	177.0	131.0	178.0	134.0	212.0	124.0	113.0	174.0	184.0	235.0	137.0	139.0	213.0	217.0	237.0	213.0	222.0	174.0	137.0	166.0	213.0	173.0	192.0	276.0	426.0	2376.0	4545.0	4601.0	4591.0	3949.0	3733.0	2621.0	3530.0	2941.0	2174.0	2558.0	2291.0	2420.0	2303.0	2305.0	2360.0	2206.0	1790.0	1690.0	2107.0	1829.0	1938.0	1928.0	1962.0	1867.0	1758.0	1882.0	1948.0
78	20160704 05:16:08.756	170.0	857.0	160.0	209.0	244.0	175.0	181.0	241.0	230.0	263.0	253.0	196.0	195.0	158.0	166.0	180.0	163.0	129.0	159.0	130.0	175.0	93.0	187.0	222.0	176.0	126.0	146.0	167.0	167.0	228.0	79.0	122.0	253.0	177.0	201.0	219.0	177.0	111.0	155.0	163.0	214.0	209.0	151.0	129.0	179.0	154.0	92.0	154.0	130.0	224.0	120.0	163.0	161.0	84.0	133.0	126.0	172.0	146.0	176.0	117.0	245.0	143.0	163.0	144.0	166.0	136.0	149.0	146.0	104.0	173.0	94.0	123.0	190.0	221.0	152.0	204.0	161.0	162.0	122.0	107.0	275.0	250.0	226.0	264.0	219.0	280.0	134.0	172.0	205.0	157.0	191.0	218.0	214.0	146.0	166.0	149.0	121.0	86.0	187.0	165.0	1398.0	1866.0	185.0	117.0	257.0	189.0	209.0	601.0	622.0	586.0	535.0	507.0	500.0	151.0	148.0	143.0	146.0	183.0	297.0	100.0	178.0	156.0	139.0	183.0	266.0	258.0	209.0	275.0	209.0	273.0
79	20160704 05:16:08.756	556.0	860.0	175.0	186.0	110.0	156.0	164.0	179.0	345.0	174.0	162.0	340.0	104.0	192.0	137.0	270.0	95.0	108.0	248.0	146.0	292.0	183.0	126.0	86.0	112.0	116.0	217.0	156.0	227.0	84.0	178.0	209.0	148.0	142.0	113.0	145.0	146.0	218.0	137.0	241.0	155.0	175.0	235.0	127.0	189.0	127.0	213.0	158.0	211.0	131.0	138.0	133.0	152.0	73.0	124.0	138.0	191.0	206.0	216.0	165.0	149.0	153.0	162.0	171.0	101.0	92.0	211.0	125.0	131.0	141.0	139.0	94.0	183.0	167.0	117.0	198.0	208.0	178.0	149.0	169.0	188.0	98.0	147.0	116.0	235.0	139.0	170.0	136.0	124.0	158.0	149.0	99.0	117.0	130.0	159.0	116.0	120.0	141.0	178.0	139.0	557.0	649.0	529.0	490.0	456.0	441.0	312.0	184.0	214.0	235.0	281.0	254.0	216.0	235.0	175.0	253.0	201.0	221.0	182.0	175.0	195.0	187.0	288.0	180.0	187.0	182.0	156.0	265.0	279.0	212.0
80	20160704 07:38:09.912	125.0	857.0	186.0	160.0	149.0	199.0	159.0	275.0	228.0	147.0	149.0	205.0	205.0	246.0	234.0	163.0	214.0	190.0	246.0	198.0	185.0	198.0	161.0	219.0	192.0	236.0	183.0	172.0	260.0	158.0	230.0	136.0	107.0	140.0	187.0	135.0	127.0	222.0	163.0	146.0	148.0	124.0	159.0	129.0	194.0	261.0	210.0	153.0	170.0	194.0	198.0	155.0	145.0	203.0	188.0	121.0	146.0	137.0	182.0	157.0	156.0	132.0	147.0	196.0	199.0	87.0	222.0	175.0	153.0	165.0	171.0	140.0	199.0	220.0	156.0	201.0	151.0	185.0	174.0	148.0	158.0	218.0	168.0	136.0	233.0	110.0	214.0	154.0	102.0	212.0	215.0	141.0	204.0	195.0	194.0	156.0	150.0	250.0	215.0	172.0	234.0	227.0	1910.0	2223.0	2254.0	2105.0	1940.0	489.0	454.0	355.0	309.0	440.0	386.0	451.0	364.0	370.0	364.0	423.0	357.0	326.0	333.0	273.0	296.0	411.0	984.0	1041.0	1000.0	874.0	1031.0	979.0
81	20160704 05:16:08.756	205.0	856.0	156.0	160.0	134.0	179.0	451.0	441.0	402.0	324.0	417.0	332.0	421.0	262.0	237.0	206.0	278.0	274.0	179.0	216.0	297.0	250.0	222.0	205.0	211.0	199.0	201.0	257.0	203.0	178.0	215.0	188.0	201.0	202.0	233.0	271.0	212.0	179.0	172.0	182.0	127.0	188.0	142.0	131.0	199.0	267.0	292.0	238.0	379.0	246.0	312.0	350.0	264.0	245.0	225.0	233.0	295.0	270.0	269.0	255.0	234.0	203.0	202.0	255.0	239.0	242.0	298.0	148.0	182.0	191.0	201.0	234.0	199.0	216.0	222.0	299.0	150.0	198.0	208.0	235.0	131.0	200.0	165.0	142.0	167.0	196.0	195.0	143.0	142.0	216.0	199.0	94.0	122.0	215.0	161.0	117.0	125.0	299.0	181.0	125.0	1163.0	1264.0	196.0	233.0	233.0	271.0	172.0	87.0	139.0	184.0	93.0	211.0	150.0	270.0	164.0	169.0	240.0	173.0	137.0	133.0	237.0	186.0	232.0	279.0	163.0	165.0	162.0	179.0	191.0	254.0
82	20160705 06:07:25.441	188.0	855.0	181.0	158.0	177.0	137.0	337.0	325.0	337.0	265.0	437.0	152.0	201.0	299.0	260.0	276.0	223.0	204.0	274.0	316.0	245.0	204.0	171.0	226.0	168.0	225.0	274.0	273.0	121.0	226.0	221.0	275.0	215.0	190.0	210.0	151.0	261.0	199.0	135.0	231.0	177.0	238.0	228.0	177.0	118.0	236.0	266.0	180.0	281.0	264.0	218.0	184.0	120.0	155.0	171.0	172.0	144.0	146.0	244.0	156.0	170.0	153.0	161.0	170.0	123.0	159.0	190.0	174.0	151.0	220.0	132.0	193.0	171.0	155.0	116.0	263.0	174.0	192.0	149.0	183.0	170.0	131.0	246.0	166.0	253.0	198.0	160.0	136.0	117.0	253.0	135.0	200.0	160.0	220.0	145.0	206.0	188.0	305.0	215.0	216.0	355.0	461.0	325.0	257.0	292.0	319.0	251.0	259.0	220.0	187.0	138.0	197.0	129.0	176.0	174.0	121.0	249.0	201.0	144.0	821.0	805.0	828.0	790.0	777.0	112.0	198.0	105.0	130.0	149.0	218.0
83	20160704 07:38:09.912	277.0	852.0	201.0	222.0	229.0	106.0	273.0	315.0	237.0	231.0	255.0	297.0	241.0	263.0	186.0	276.0	279.0	275.0	217.0	187.0	225.0	230.0	152.0	222.0	144.0	229.0	165.0	96.0	130.0	131.0	149.0	154.0	146.0	202.0	133.0	154.0	146.0	177.0	159.0	196.0	113.0	137.0	238.0	190.0	162.0	259.0	152.0	125.0	190.0	145.0	204.0	161.0	148.0	136.0	158.0	164.0	276.0	181.0	153.0	127.0	153.0	135.0	116.0	258.0	77.0	130.0	173.0	146.0	176.0	225.0	108.0	168.0	177.0	171.0	184.0	168.0	100.0	155.0	198.0	192.0	106.0	208.0	149.0	120.0	148.0	166.0	162.0	164.0	87.0	236.0	173.0	135.0	113.0	214.0	153.0	143.0	162.0	196.0	258.0	289.0	183.0	212.0	1548.0	1472.0	1147.0	1166.0	1093.0	259.0	197.0	238.0	203.0	191.0	241.0	283.0	283.0	224.0	289.0	223.0	182.0	123.0	133.0	169.0	193.0	194.0	149.0	164.0	139.0	104.0	122.0	190.0
84	20160630 10:51:18.562	10.0	855.0	0.0	0.0	0.0	0.0	0.0	168.0	168.0	126.0	88.0	149.0	129.0	296.0	251.0	199.0	240.0	240.0	260.0	195.0	197.0	261.0	238.0	178.0	119.0	151.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	124.0	132.0	166.0	121.0	157.0	168.0	155.0	234.0	162.0	158.0	142.0	130.0	157.0	211.0	180.0	241.0	210.0	181.0	147.0	186.0	149.0	130.0	162.0	198.0	186.0	176.0	170.0	215.0	188.0	137.0	164.0	192.0	174.0	130.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	115.0	242.0	179.0	471.0	568.0	588.0	467.0	810.0	606.0	120.0	191.0	189.0	226.0	168.0	167.0	0.0	155.0	0.0	0.0	255.0	402.0	400.0	338.0	366.0	312.0	315.0
85	20160704 02:54:14.171	290.0	849.0	184.0	197.0	161.0	133.0	150.0	228.0	288.0	352.0	282.0	274.0	290.0	275.0	184.0	285.0	237.0	211.0	312.0	239.0	255.0	326.0	179.0	145.0	224.0	116.0	187.0	160.0	163.0	129.0	117.0	132.0	138.0	119.0	177.0	192.0	239.0	131.0	171.0	176.0	158.0	130.0	368.0	162.0	160.0	163.0	173.0	117.0	205.0	218.0	185.0	150.0	167.0	138.0	138.0	162.0	231.0	120.0	163.0	236.0	188.0	139.0	151.0	182.0	221.0	115.0	231.0	233.0	113.0	200.0	128.0	242.0	228.0	121.0	186.0	176.0	117.0	149.0	170.0	192.0	174.0	94.0	113.0	133.0	194.0	210.0	136.0	101.0	159.0	137.0	240.0	233.0	379.0	258.0	397.0	260.0	376.0	412.0	763.0	1240.0	328.0	311.0	331.0	186.0	171.0	278.0	186.0	192.0	140.0	130.0	175.0	131.0	184.0	198.0	125.0	200.0	139.0	93.0	165.0	214.0	150.0	126.0	184.0	114.0	147.0	138.0	141.0	121.0	147.0	173.0
86	20160704 14:44:29.608	261.0	845.0	173.0	262.0	161.0	221.0	198.0	405.0	235.0	281.0	233.0	406.0	234.0	173.0	210.0	171.0	200.0	241.0	334.0	175.0	209.0	201.0	120.0	180.0	237.0	130.0	140.0	249.0	210.0	152.0	155.0	244.0	189.0	168.0	234.0	237.0	191.0	186.0	223.0	326.0	170.0	174.0	196.0	179.0	210.0	201.0	163.0	89.0	197.0	200.0	257.0	148.0	214.0	189.0	160.0	235.0	131.0	157.0	159.0	163.0	174.0	147.0	151.0	204.0	122.0	155.0	199.0	148.0	184.0	166.0	199.0	196.0	123.0	113.0	147.0	243.0	141.0	131.0	139.0	134.0	153.0	124.0	228.0	183.0	134.0	117.0	154.0	137.0	120.0	150.0	154.0	181.0	203.0	225.0	103.0	130.0	124.0	268.0	233.0	281.0	190.0	243.0	127.0	144.0	175.0	148.0	145.0	301.0	512.0	291.0	206.0	383.0	335.0	607.0	644.0	603.0	604.0	571.0	554.0	876.0	910.0	820.0	909.0	871.0	205.0	162.0	193.0	216.0	110.0	194.0
87	20160704 05:16:08.756	144.0	836.0	147.0	174.0	183.0	123.0	253.0	137.0	193.0	182.0	116.0	227.0	179.0	218.0	140.0	217.0	181.0	137.0	183.0	140.0	156.0	161.0	234.0	168.0	126.0	164.0	140.0	148.0	150.0	158.0	137.0	150.0	247.0	159.0	163.0	218.0	183.0	162.0	273.0	208.0	149.0	178.0	178.0	170.0	146.0	117.0	100.0	98.0	215.0	189.0	176.0	193.0	147.0	197.0	132.0	170.0	152.0	146.0	194.0	256.0	129.0	146.0	161.0	169.0	148.0	140.0	203.0	166.0	159.0	131.0	117.0	154.0	142.0	111.0	170.0	190.0	172.0	224.0	166.0	123.0	155.0	112.0	147.0	98.0	134.0	144.0	390.0	320.0	375.0	366.0	365.0	102.0	122.0	195.0	210.0	157.0	111.0	165.0	145.0	171.0	1671.0	1840.0	377.0	503.0	658.0	520.0	458.0	206.0	183.0	133.0	180.0	112.0	114.0	161.0	126.0	158.0	244.0	151.0	167.0	159.0	258.0	138.0	182.0	194.0	458.0	317.0	345.0	318.0	305.0	291.0
88	20160705 13:34:09.500	22.0	846.0	0.0	0.0	0.0	0.0	210.0	122.0	125.0	228.0	235.0	174.0	192.0	498.0	433.0	311.0	277.0	489.0	319.0	190.0	244.0	322.0	283.0	283.0	153.0	173.0	338.0	209.0	367.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	175.0	250.0	218.0	189.0	194.0	212.0	193.0	222.0	178.0	197.0	162.0	196.0	245.0	165.0	216.0	111.0	180.0	172.0	168.0	147.0	178.0	219.0	162.0	209.0	225.0	217.0	215.0	173.0	133.0	144.0	160.0	199.0	216.0	189.0	165.0	185.0	159.0	149.0	203.0	162.0	221.0	180.0	190.0	189.0	134.0	118.0	226.0	104.0	108.0	153.0	168.0	190.0	165.0	172.0	255.0	168.0	117.0	164.0	195.0	154.0	153.0	130.0	114.0	217.0	141.0	255.0	171.0	181.0	265.0	181.0	206.0	133.0	225.0	163.0	204.0	170.0	224.0	198.0	178.0	207.0	180.0	289.0	123.0	212.0	215.0	3332.0	3080.0	3274.0	2754.0	2754.0	2540.0
89	20160705 13:34:09.500	82.0	839.0	0.0	209.0	233.0	187.0	187.0	222.0	171.0	170.0	182.0	186.0	235.0	530.0	390.0	241.0	214.0	291.0	393.0	207.0	213.0	362.0	305.0	282.0	375.0	223.0	212.0	168.0	296.0	216.0	173.0	187.0	187.0	180.0	186.0	262.0	256.0	273.0	256.0	198.0	246.0	114.0	188.0	120.0	221.0	172.0	205.0	159.0	302.0	258.0	263.0	227.0	129.0	137.0	256.0	190.0	226.0	158.0	177.0	149.0	169.0	142.0	119.0	165.0	148.0	216.0	198.0	165.0	154.0	205.0	185.0	231.0	155.0	170.0	172.0	128.0	169.0	116.0	157.0	127.0	217.0	147.0	274.0	110.0	181.0	234.0	172.0	149.0	178.0	149.0	164.0	134.0	155.0	178.0	167.0	171.0	192.0	124.0	217.0	181.0	149.0	155.0	286.0	198.0	203.0	190.0	293.0	280.0	363.0	279.0	240.0	343.0	328.0	301.0	205.0	204.0	228.0	303.0	245.0	223.0	245.0	195.0	254.0	147.0	1806.0	2584.0	3445.0	2515.0	2653.0	2514.0
