index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
76	20160704 20:07:27.41	20.0	533.0	0.0	153.0	129.0	151.0	105.0	122.0	214.0	157.0	129.0	139.0	99.0	124.0	114.0	179.0	137.0	186.0	205.0	190.0	104.0	139.0	193.0	119.0	164.0	0.0	0.0	0.0	0.0	0.0	126.0	174.0	221.0	209.0	71.0	189.0	143.0	88.0	152.0	148.0	115.0	205.0	113.0	149.0	152.0	119.0	162.0	162.0	136.0	147.0	110.0	192.0	116.0	188.0	219.0	167.0	133.0	119.0	106.0	129.0	156.0	185.0	140.0	223.0	200.0	133.0	272.0	241.0	173.0	184.0	252.0	212.0	223.0	222.0	206.0	238.0	217.0	270.0	255.0	283.0	355.0	351.0	403.0	342.0	360.0	416.0	306.0	291.0	476.0	653.0	992.0	1617.0	2388.0	3182.0	2052.0	2205.0	1790.0	2113.0	1978.0	1175.0	1166.0	1106.0	1084.0	1330.0	1621.0	1537.0	849.0	1020.0	1061.0	231.0	198.0	234.0	230.0	262.0	212.0
77	20160705 09:08:40.597	812.0	532.0	207.0	216.0	191.0	206.0	220.0	280.0	266.0	167.0	246.0	169.0	213.0	180.0	214.0	182.0	156.0	214.0	203.0	279.0	163.0	200.0	136.0	180.0	202.0	155.0	230.0	159.0	229.0	188.0	197.0	220.0	179.0	232.0	175.0	170.0	152.0	192.0	182.0	185.0	243.0	124.0	197.0	171.0	188.0	258.0	125.0	196.0	204.0	200.0	199.0	194.0	136.0	219.0	216.0	240.0	199.0	188.0	155.0	258.0	171.0	249.0	186.0	234.0	264.0	208.0	163.0	147.0	119.0	221.0	226.0	185.0	136.0	118.0	160.0	181.0	168.0	153.0	205.0	174.0	175.0	182.0	246.0	192.0	219.0	243.0	207.0	214.0	165.0	253.0	330.0	251.0	206.0	247.0	297.0	412.0	418.0	313.0	452.0	251.0	400.0	307.0	2576.0	2669.0	3431.0	3333.0	3302.0	204.0	345.0	407.0	409.0	389.0	243.0	260.0	257.0
78	20160705 09:08:40.597	815.0	523.0	168.0	302.0	357.0	387.0	295.0	333.0	420.0	275.0	373.0	322.0	327.0	364.0	328.0	306.0	315.0	301.0	304.0	367.0	300.0	331.0	197.0	377.0	294.0	248.0	237.0	429.0	302.0	318.0	222.0	283.0	247.0	229.0	274.0	280.0	262.0	319.0	226.0	260.0	278.0	288.0	227.0	294.0	238.0	224.0	188.0	299.0	308.0	209.0	177.0	277.0	283.0	253.0	195.0	263.0	285.0	361.0	238.0	253.0	265.0	346.0	224.0	298.0	320.0	298.0	187.0	236.0	222.0	237.0	249.0	207.0	238.0	199.0	250.0	220.0	190.0	235.0	338.0	250.0	211.0	248.0	185.0	301.0	321.0	227.0	226.0	343.0	306.0	324.0	313.0	353.0	397.0	536.0	554.0	735.0	701.0	708.0	778.0	572.0	524.0	474.0	2441.0	2204.0	2719.0	2614.0	3261.0	522.0	399.0	432.0	388.0	247.0	201.0	314.0	262.0
79	20160704 14:12:12.723	594.0	497.0	209.0	118.0	172.0	140.0	167.0	202.0	108.0	176.0	261.0	182.0	151.0	190.0	178.0	186.0	149.0	193.0	127.0	230.0	214.0	108.0	127.0	204.0	201.0	193.0	156.0	215.0	165.0	151.0	120.0	157.0	218.0	129.0	139.0	175.0	137.0	146.0	129.0	158.0	149.0	158.0	108.0	164.0	140.0	116.0	156.0	207.0	152.0	154.0	103.0	133.0	119.0	148.0	138.0	138.0	138.0	192.0	133.0	153.0	161.0	242.0	163.0	125.0	120.0	129.0	775.0	637.0	707.0	643.0	564.0	606.0	594.0	742.0	697.0	749.0	261.0	231.0	339.0	254.0	240.0	439.0	304.0	442.0	421.0	682.0	2332.0	2395.0	2533.0	2162.0	2189.0	2178.0	2070.0	1829.0	1616.0	1720.0	1547.0	1504.0	1409.0	1433.0	1512.0	1251.0	1353.0	1233.0	1068.0	1042.0	1177.0	1182.0	1302.0	258.0	322.0	350.0	194.0	234.0	223.0
80	20160704 15:23:29.42	1317.0	489.0	190.0	148.0	180.0	206.0	250.0	212.0	195.0	151.0	174.0	146.0	247.0	183.0	208.0	152.0	157.0	170.0	196.0	169.0	171.0	140.0	160.0	148.0	164.0	198.0	181.0	72.0	225.0	137.0	124.0	150.0	240.0	176.0	178.0	115.0	202.0	96.0	146.0	200.0	219.0	172.0	156.0	188.0	142.0	155.0	169.0	216.0	203.0	181.0	129.0	118.0	128.0	158.0	156.0	180.0	212.0	176.0	145.0	187.0	158.0	152.0	132.0	116.0	190.0	157.0	214.0	237.0	255.0	252.0	255.0	312.0	232.0	245.0	307.0	277.0	342.0	359.0	440.0	451.0	452.0	570.0	565.0	664.0	800.0	970.0	1315.0	2586.0	2181.0	1943.0	1905.0	1795.0	1702.0	1877.0	1480.0	1644.0	1508.0	1786.0	1529.0	1353.0	1334.0	1309.0	1386.0	1377.0	1273.0	1249.0	1128.0	987.0	1002.0	197.0	280.0	345.0	198.0	302.0	325.0
81	20160704 13:01:11.859	591.0	482.0	156.0	170.0	185.0	150.0	154.0	219.0	202.0	149.0	185.0	139.0	145.0	172.0	174.0	163.0	145.0	122.0	173.0	183.0	181.0	145.0	162.0	178.0	151.0	208.0	197.0	217.0	221.0	148.0	128.0	209.0	144.0	147.0	130.0	133.0	151.0	159.0	210.0	217.0	133.0	131.0	184.0	183.0	118.0	162.0	186.0	153.0	176.0	141.0	173.0	205.0	157.0	201.0	193.0	136.0	171.0	125.0	101.0	152.0	194.0	197.0	165.0	168.0	189.0	155.0	531.0	591.0	455.0	431.0	458.0	425.0	446.0	680.0	677.0	692.0	746.0	779.0	900.0	734.0	819.0	745.0	838.0	931.0	1159.0	1523.0	2152.0	2447.0	2880.0	2840.0	2686.0	2505.0	2403.0	2174.0	2114.0	1969.0	1983.0	1712.0	1590.0	1533.0	1519.0	1719.0	1397.0	1428.0	1345.0	1195.0	1157.0	1265.0	1135.0	166.0	210.0	282.0	152.0	275.0	184.0
82	20160703 14:32:09.130	691.0	481.0	194.0	258.0	217.0	227.0	260.0	272.0	248.0	286.0	286.0	205.0	271.0	174.0	200.0	143.0	276.0	265.0	182.0	238.0	226.0	200.0	158.0	174.0	190.0	183.0	202.0	236.0	230.0	160.0	179.0	201.0	189.0	152.0	215.0	341.0	150.0	216.0	186.0	170.0	248.0	154.0	174.0	176.0	130.0	133.0	178.0	199.0	179.0	181.0	133.0	190.0	186.0	130.0	148.0	153.0	175.0	209.0	150.0	205.0	177.0	165.0	189.0	208.0	184.0	232.0	1693.0	1863.0	1874.0	1851.0	1906.0	2883.0	3359.0	2939.0	2798.0	2738.0	2444.0	2576.0	2374.0	2247.0	2314.0	2190.0	2207.0	2365.0	2266.0	2169.0	1868.0	1958.0	1889.0	2051.0	1731.0	1722.0	1589.0	1505.0	1577.0	1510.0	1456.0	1453.0	1331.0	1353.0	1358.0	1330.0	1415.0	1280.0	1113.0	1018.0	1189.0	1147.0	1153.0	270.0	296.0	340.0	291.0	308.0	277.0
83	20160704 08:17:13.386	22.0	477.0	0.0	160.0	222.0	273.0	263.0	262.0	241.0	209.0	162.0	220.0	179.0	187.0	203.0	159.0	221.0	210.0	185.0	219.0	186.0	141.0	177.0	182.0	259.0	0.0	0.0	0.0	0.0	0.0	140.0	147.0	138.0	109.0	151.0	135.0	201.0	241.0	90.0	178.0	185.0	141.0	104.0	121.0	94.0	122.0	227.0	162.0	159.0	203.0	143.0	141.0	149.0	177.0	158.0	131.0	241.0	198.0	170.0	211.0	170.0	155.0	206.0	182.0	173.0	127.0	441.0	474.0	409.0	457.0	403.0	284.0	509.0	667.0	724.0	823.0	820.0	710.0	806.0	666.0	1041.0	1314.0	1535.0	1818.0	2160.0	2438.0	2090.0	1717.0	1595.0	1291.0	1280.0	1401.0	1579.0	1492.0	1172.0	1228.0	1041.0	1222.0	1135.0	802.0	938.0	749.0	877.0	1023.0	1097.0	1106.0	778.0	788.0	764.0	407.0	511.0	447.0	228.0	245.0	255.0
84	20160704 10:39:07.06	404.0	467.0	186.0	176.0	140.0	123.0	181.0	178.0	273.0	254.0	128.0	159.0	154.0	163.0	156.0	109.0	157.0	153.0	179.0	169.0	160.0	190.0	145.0	123.0	162.0	201.0	199.0	176.0	185.0	171.0	154.0	167.0	138.0	142.0	145.0	224.0	169.0	181.0	171.0	158.0	137.0	169.0	83.0	177.0	133.0	154.0	169.0	135.0	144.0	181.0	106.0	139.0	131.0	272.0	121.0	145.0	129.0	113.0	157.0	180.0	139.0	195.0	153.0	188.0	231.0	171.0	683.0	618.0	714.0	618.0	775.0	836.0	889.0	1007.0	980.0	977.0	934.0	872.0	914.0	1048.0	1155.0	1368.0	1841.0	2549.0	3067.0	3757.0	3621.0	3024.0	3080.0	2466.0	2251.0	2440.0	2329.0	2235.0	2203.0	2000.0	1811.0	1909.0	1772.0	1556.0	1683.0	1522.0	1608.0	1634.0	1453.0	1499.0	1284.0	1358.0	1268.0	242.0	275.0	356.0	277.0	358.0	224.0
85	20160703 15:43:08.700	676.0	456.0	195.0	205.0	159.0	171.0	210.0	281.0	197.0	160.0	211.0	201.0	125.0	218.0	143.0	103.0	221.0	140.0	194.0	165.0	167.0	124.0	137.0	222.0	175.0	151.0	239.0	181.0	142.0	222.0	165.0	190.0	124.0	118.0	204.0	176.0	160.0	131.0	118.0	131.0	173.0	175.0	155.0	159.0	157.0	122.0	151.0	157.0	188.0	167.0	140.0	122.0	129.0	145.0	140.0	209.0	221.0	124.0	149.0	135.0	143.0	168.0	166.0	107.0	145.0	169.0	1603.0	1568.0	3903.0	3581.0	3343.0	3443.0	3119.0	2849.0	2929.0	2810.0	2468.0	2339.0	2395.0	2036.0	2204.0	2192.0	2071.0	2070.0	2047.0	1887.0	1821.0	1861.0	1729.0	1683.0	1506.0	1513.0	1536.0	1483.0	1465.0	1368.0	1345.0	1443.0	1368.0	1259.0	1314.0	1258.0	1219.0	1181.0	1088.0	1013.0	985.0	1005.0	1150.0	363.0	479.0	342.0	430.0	283.0	229.0
86	20160704 04:44:05.671	930.0	457.0	174.0	129.0	232.0	169.0	214.0	177.0	233.0	182.0	190.0	162.0	182.0	154.0	144.0	167.0	182.0	187.0	245.0	174.0	185.0	247.0	137.0	126.0	171.0	200.0	176.0	175.0	237.0	125.0	198.0	196.0	196.0	146.0	154.0	227.0	151.0	151.0	197.0	161.0	171.0	177.0	162.0	147.0	151.0	174.0	140.0	161.0	128.0	216.0	96.0	220.0	158.0	169.0	144.0	175.0	169.0	203.0	201.0	147.0	158.0	163.0	195.0	132.0	158.0	220.0	631.0	700.0	719.0	620.0	622.0	822.0	842.0	874.0	835.0	970.0	1065.0	1168.0	1560.0	2051.0	2345.0	2205.0	2048.0	2091.0	2064.0	1845.0	1607.0	1974.0	1784.0	1819.0	1713.0	1435.0	1338.0	1304.0	1370.0	1248.0	1279.0	1404.0	1200.0	1260.0	1279.0	1163.0	1217.0	1099.0	1140.0	1057.0	998.0	994.0	1010.0	322.0	275.0	341.0	263.0	319.0	199.0
87	20160704 16:34:28.529	1365.0	451.0	191.0	189.0	148.0	150.0	156.0	119.0	164.0	127.0	177.0	152.0	96.0	118.0	118.0	177.0	186.0	212.0	195.0	194.0	128.0	177.0	122.0	189.0	182.0	160.0	231.0	131.0	159.0	142.0	181.0	197.0	207.0	179.0	135.0	260.0	184.0	157.0	149.0	126.0	124.0	112.0	107.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	241.0	217.0	196.0	203.0	242.0	219.0	259.0	279.0	213.0	292.0	429.0	423.0	382.0	465.0	485.0	584.0	694.0	766.0	1230.0	1649.0	2231.0	2023.0	2019.0	1740.0	1698.0	1714.0	1471.0	1595.0	1616.0	1309.0	1368.0	1331.0	1208.0	1405.0	1234.0	1305.0	1192.0	1201.0	1157.0	229.0	343.0	320.0	193.0	224.0	251.0
88	20160704 04:44:05.671	587.0	448.0	163.0	327.0	208.0	230.0	201.0	221.0	267.0	238.0	200.0	211.0	202.0	250.0	208.0	279.0	249.0	163.0	217.0	255.0	217.0	195.0	120.0	201.0	239.0	253.0	236.0	174.0	271.0	245.0	185.0	155.0	214.0	181.0	256.0	295.0	223.0	211.0	187.0	214.0	196.0	204.0	175.0	253.0	187.0	140.0	177.0	202.0	181.0	258.0	186.0	167.0	180.0	261.0	255.0	210.0	148.0	143.0	200.0	258.0	199.0	176.0	208.0	245.0	204.0	181.0	621.0	591.0	610.0	616.0	822.0	911.0	920.0	881.0	833.0	928.0	966.0	1339.0	1824.0	3366.0	3230.0	2965.0	3339.0	3027.0	3028.0	2743.0	2401.0	2401.0	2440.0	2502.0	2279.0	2327.0	2214.0	1993.0	1982.0	1928.0	1936.0	1729.0	1601.0	1826.0	1623.0	1565.0	1650.0	1423.0	1386.0	1455.0	1509.0	1456.0	1488.0	776.0	852.0	505.0	499.0	421.0	415.0
89	20160704 04:44:05.671	943.0	448.0	129.0	228.0	218.0	265.0	278.0	202.0	208.0	321.0	198.0	186.0	230.0	215.0	251.0	275.0	264.0	183.0	221.0	189.0	201.0	232.0	176.0	238.0	277.0	264.0	230.0	238.0	216.0	233.0	184.0	227.0	192.0	200.0	249.0	198.0	196.0	223.0	128.0	191.0	131.0	155.0	189.0	131.0	166.0	210.0	148.0	187.0	198.0	217.0	139.0	252.0	216.0	195.0	217.0	168.0	186.0	175.0	185.0	220.0	164.0	212.0	163.0	160.0	163.0	195.0	668.0	660.0	626.0	627.0	702.0	714.0	804.0	789.0	826.0	859.0	979.0	1050.0	1391.0	1832.0	2301.0	1889.0	1891.0	1940.0	1781.0	1582.0	1569.0	1781.0	1558.0	1758.0	1560.0	1410.0	1311.0	1191.0	1241.0	1127.0	1113.0	1110.0	1126.0	1172.0	1199.0	1097.0	1202.0	1118.0	895.0	1027.0	884.0	896.0	986.0	475.0	637.0	497.0	308.0	376.0	282.0
90	20160704 04:44:05.671	927.0	443.0	216.0	195.0	179.0	269.0	204.0	211.0	187.0	204.0	160.0	272.0	236.0	143.0	230.0	226.0	204.0	181.0	184.0	190.0	206.0	250.0	171.0	179.0	168.0	150.0	148.0	212.0	192.0	146.0	114.0	200.0	202.0	210.0	189.0	240.0	169.0	172.0	131.0	145.0	219.0	187.0	169.0	190.0	207.0	138.0	118.0	175.0	200.0	222.0	178.0	163.0	144.0	184.0	141.0	193.0	185.0	163.0	116.0	221.0	155.0	222.0	201.0	146.0	197.0	171.0	782.0	617.0	568.0	623.0	625.0	642.0	735.0	845.0	814.0	840.0	1007.0	1114.0	1511.0	2425.0	2506.0	2415.0	2132.0	2210.0	1987.0	1934.0	1855.0	1803.0	1646.0	1680.0	1575.0	1609.0	1537.0	1443.0	1277.0	1343.0	1232.0	1255.0	1209.0	1202.0	1166.0	1097.0	1143.0	1040.0	1194.0	1127.0	1052.0	995.0	991.0	315.0	356.0	305.0	360.0	246.0	229.0
91	20160704 14:12:12.723	595.0	436.0	252.0	293.0	321.0	382.0	279.0	316.0	240.0	191.0	263.0	195.0	190.0	268.0	210.0	255.0	245.0	214.0	230.0	199.0	235.0	234.0	151.0	86.0	199.0	304.0	178.0	165.0	205.0	167.0	180.0	193.0	211.0	156.0	186.0	175.0	182.0	208.0	149.0	139.0	191.0	140.0	122.0	192.0	183.0	140.0	138.0	120.0	158.0	315.0	150.0	163.0	152.0	164.0	176.0	147.0	164.0	169.0	198.0	117.0	179.0	170.0	194.0	181.0	160.0	119.0	668.0	672.0	595.0	538.0	564.0	612.0	620.0	700.0	754.0	753.0	763.0	778.0	840.0	1131.0	1090.0	1156.0	1315.0	1445.0	1318.0	1573.0	2225.0	2636.0	3458.0	3942.0	4324.0	4181.0	3988.0	3579.0	3545.0	3276.0	3062.0	2718.0	2593.0	2489.0	2525.0	2334.0	2390.0	2277.0	1987.0	1855.0	1875.0	1897.0	1900.0	254.0	246.0	410.0	275.0	297.0	289.0
92	20160704 16:34:28.529	581.0	437.0	142.0	228.0	269.0	204.0	165.0	285.0	245.0	220.0	235.0	203.0	279.0	219.0	252.0	138.0	207.0	209.0	183.0	157.0	164.0	155.0	139.0	243.0	192.0	283.0	184.0	216.0	226.0	249.0	249.0	245.0	144.0	113.0	178.0	149.0	201.0	159.0	136.0	178.0	191.0	158.0	192.0	183.0	138.0	172.0	225.0	230.0	152.0	174.0	174.0	191.0	197.0	232.0	152.0	195.0	226.0	172.0	213.0	207.0	196.0	219.0	182.0	135.0	158.0	191.0	313.0	323.0	380.0	347.0	360.0	357.0	352.0	381.0	327.0	501.0	395.0	513.0	551.0	781.0	875.0	923.0	874.0	874.0	917.0	1011.0	1003.0	1017.0	1863.0	2927.0	3192.0	3165.0	2980.0	2231.0	2426.0	2180.0	2174.0	1708.0	1812.0	1982.0	1999.0	1809.0	1750.0	1401.0	1236.0	1240.0	1416.0	1335.0	1309.0	419.0	413.0	468.0	257.0	295.0	292.0
93	20160704 05:55:03.703	1186.0	435.0	239.0	171.0	224.0	183.0	184.0	210.0	180.0	176.0	153.0	214.0	236.0	196.0	161.0	157.0	181.0	169.0	162.0	220.0	165.0	144.0	138.0	187.0	296.0	165.0	214.0	190.0	207.0	202.0	163.0	208.0	196.0	153.0	157.0	174.0	163.0	150.0	191.0	235.0	157.0	137.0	145.0	203.0	152.0	208.0	230.0	154.0	204.0	227.0	158.0	184.0	197.0	175.0	185.0	132.0	246.0	196.0	156.0	203.0	114.0	179.0	138.0	157.0	202.0	197.0	626.0	691.0	649.0	606.0	675.0	736.0	759.0	890.0	894.0	897.0	933.0	1141.0	1355.0	1688.0	2463.0	2853.0	2819.0	2609.0	2329.0	2051.0	2037.0	1933.0	1827.0	1957.0	1799.0	1573.0	1501.0	1364.0	1343.0	1211.0	1299.0	1231.0	1275.0	1363.0	1348.0	1347.0	1167.0	1100.0	1174.0	933.0	1054.0	1049.0	1017.0	181.0	261.0	336.0	214.0	246.0	201.0
94	20160704 13:01:11.859	1275.0	431.0	178.0	145.0	111.0	144.0	160.0	194.0	211.0	190.0	166.0	159.0	133.0	146.0	129.0	180.0	152.0	288.0	123.0	254.0	109.0	169.0	154.0	165.0	180.0	144.0	174.0	152.0	251.0	137.0	158.0	179.0	190.0	183.0	152.0	154.0	203.0	179.0	120.0	129.0	145.0	134.0	138.0	230.0	161.0	158.0	167.0	147.0	162.0	170.0	174.0	121.0	154.0	160.0	139.0	128.0	218.0	129.0	187.0	140.0	174.0	140.0	164.0	113.0	167.0	135.0	283.0	279.0	378.0	276.0	332.0	332.0	334.0	298.0	376.0	328.0	223.0	383.0	321.0	366.0	413.0	452.0	389.0	488.0	717.0	1320.0	1965.0	1456.0	1516.0	1309.0	1242.0	1244.0	1248.0	1294.0	1026.0	1235.0	1050.0	1341.0	1201.0	912.0	848.0	946.0	768.0	839.0	922.0	899.0	711.0	815.0	792.0	174.0	225.0	218.0	291.0	304.0	202.0
95	20160704 07:06:12.965	522.0	407.0	206.0	184.0	104.0	235.0	254.0	137.0	218.0	144.0	269.0	231.0	170.0	167.0	167.0	192.0	202.0	204.0	167.0	157.0	231.0	213.0	129.0	175.0	204.0	234.0	128.0	185.0	190.0	183.0	195.0	137.0	137.0	139.0	188.0	131.0	215.0	170.0	106.0	234.0	124.0	171.0	111.0	194.0	136.0	218.0	201.0	120.0	202.0	120.0	105.0	120.0	170.0	257.0	213.0	127.0	213.0	171.0	89.0	173.0	161.0	145.0	154.0	143.0	143.0	156.0	359.0	287.0	251.0	229.0	169.0	198.0	334.0	299.0	285.0	411.0	376.0	395.0	365.0	513.0	913.0	1334.0	1349.0	1295.0	1268.0	1388.0	1281.0	1269.0	1309.0	1217.0	1181.0	1189.0	1328.0	1058.0	1184.0	1078.0	1287.0	1006.0	1122.0	1125.0	1270.0	1209.0	1319.0	1033.0	928.0	912.0	1170.0	1070.0	1082.0	210.0	244.0	260.0	254.0	248.0	194.0
97	20160705 20:47:17.53	26.0	387.0	149.0	155.0	166.0	195.0	220.0	197.0	180.0	115.0	202.0	134.0	121.0	179.0	149.0	203.0	136.0	195.0	171.0	168.0	206.0	157.0	164.0	132.0	119.0	138.0	0.0	0.0	0.0	0.0	106.0	209.0	133.0	142.0	170.0	218.0	178.0	126.0	139.0	182.0	169.0	126.0	193.0	123.0	130.0	115.0	188.0	154.0	171.0	244.0	173.0	188.0	127.0	146.0	169.0	171.0	182.0	117.0	143.0	171.0	157.0	192.0	126.0	117.0	221.0	152.0	130.0	229.0	198.0	131.0	153.0	125.0	149.0	99.0	203.0	209.0	183.0	173.0	165.0	199.0	183.0	211.0	126.0	231.0	158.0	284.0	180.0	167.0	173.0	224.0	174.0	231.0	130.0	182.0	186.0	198.0	183.0	186.0	118.0	120.0	240.0	176.0	169.0	219.0	203.0	141.0	113.0	212.0	247.0	835.0	794.0	709.0	531.0	404.0	331.0
98	20160704 11:50:16.933	506.0	379.0	177.0	195.0	164.0	270.0	185.0	251.0	138.0	235.0	260.0	187.0	179.0	148.0	155.0	165.0	208.0	222.0	139.0	157.0	161.0	229.0	133.0	150.0	228.0	179.0	198.0	139.0	271.0	165.0	166.0	165.0	167.0	138.0	178.0	143.0	203.0	216.0	114.0	159.0	213.0	210.0	143.0	168.0	208.0	144.0	136.0	169.0	199.0	233.0	189.0	212.0	148.0	177.0	136.0	167.0	162.0	233.0	171.0	138.0	177.0	159.0	206.0	185.0	183.0	187.0	207.0	267.0	204.0	179.0	208.0	182.0	242.0	233.0	306.0	260.0	322.0	209.0	269.0	280.0	264.0	433.0	400.0	489.0	1469.0	1334.0	954.0	829.0	802.0	607.0	562.0	525.0	571.0	520.0	501.0	486.0	451.0	393.0	455.0	337.0	367.0	457.0	385.0	379.0	445.0	419.0	319.0	372.0	351.0	753.0	945.0	576.0	453.0	372.0	334.0
99	20160704 09:28:08.603	515.0	375.0	220.0	147.0	158.0	162.0	164.0	210.0	190.0	161.0	200.0	204.0	126.0	183.0	187.0	185.0	189.0	220.0	161.0	186.0	164.0	152.0	158.0	178.0	216.0	145.0	230.0	215.0	154.0	186.0	194.0	157.0	162.0	131.0	190.0	205.0	190.0	166.0	201.0	161.0	169.0	171.0	157.0	135.0	161.0	189.0	191.0	238.0	136.0	258.0	128.0	153.0	104.0	143.0	112.0	124.0	186.0	193.0	226.0	150.0	171.0	157.0	153.0	135.0	142.0	122.0	433.0	540.0	396.0	431.0	453.0	448.0	620.0	696.0	643.0	690.0	764.0	816.0	975.0	1013.0	1159.0	1496.0	1967.0	2709.0	3752.0	3262.0	2992.0	2599.0	2328.0	2125.0	2090.0	2086.0	1943.0	1785.0	1720.0	1666.0	1659.0	1464.0	1550.0	1665.0	1583.0	1404.0	1322.0	1282.0	1227.0	1272.0	1225.0	1295.0	1256.0	437.0	464.0	475.0	305.0	239.0	318.0
100	20160704 08:17:13.386	758.0	366.0	219.0	244.0	173.0	121.0	206.0	206.0	195.0	128.0	213.0	192.0	181.0	136.0	234.0	205.0	117.0	142.0	138.0	168.0	153.0	156.0	105.0	158.0	189.0	222.0	208.0	159.0	174.0	169.0	158.0	214.0	179.0	147.0	151.0	155.0	161.0	159.0	152.0	134.0	183.0	140.0	173.0	131.0	169.0	166.0	146.0	130.0	173.0	128.0	155.0	149.0	163.0	150.0	133.0	135.0	146.0	161.0	144.0	167.0	109.0	210.0	168.0	146.0	203.0	146.0	718.0	736.0	613.0	525.0	613.0	684.0	911.0	977.0	1031.0	893.0	964.0	998.0	1016.0	1134.0	1398.0	1870.0	2497.0	3257.0	3602.0	3029.0	2813.0	2777.0	2596.0	2436.0	2323.0	2102.0	1952.0	1909.0	1692.0	1568.0	1776.0	1418.0	1461.0	1490.0	1400.0	1493.0	1529.0	1228.0	1283.0	1093.0	1220.0	1168.0	1247.0	331.0	489.0	412.0	308.0	289.0	224.0
101	20160704 07:06:12.965	517.0	358.0	243.0	186.0	143.0	140.0	142.0	206.0	262.0	171.0	165.0	180.0	134.0	130.0	121.0	209.0	147.0	181.0	156.0	173.0	192.0	139.0	101.0	124.0	269.0	137.0	187.0	130.0	136.0	113.0	234.0	163.0	167.0	241.0	194.0	168.0	218.0	149.0	136.0	122.0	167.0	164.0	161.0	135.0	187.0	170.0	126.0	110.0	158.0	127.0	137.0	167.0	177.0	169.0	114.0	145.0	175.0	160.0	221.0	195.0	145.0	151.0	156.0	169.0	223.0	110.0	493.0	436.0	428.0	428.0	458.0	450.0	655.0	779.0	758.0	776.0	823.0	1042.0	1276.0	1461.0	2314.0	3070.0	3188.0	3104.0	3255.0	2938.0	2708.0	2648.0	2361.0	2245.0	2272.0	2155.0	2135.0	1905.0	1933.0	1819.0	1761.0	1679.0	1615.0	1664.0	1703.0	1570.0	1517.0	1433.0	1365.0	1308.0	1308.0	1287.0	1261.0	247.0	325.0	357.0	238.0	303.0	201.0
