index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
203	20160704 11:28:21.351	1212.0	354.0	199.0	154.0	179.0	180.0	162.0	213.0	150.0	220.0	236.0	269.0	208.0	222.0	224.0	230.0	202.0	263.0	183.0	213.0	255.0	219.0	229.0	176.0	186.0	151.0	264.0	166.0	173.0	230.0	224.0	192.0	174.0	301.0	188.0	284.0	156.0	232.0	181.0	143.0	164.0	238.0	119.0	225.0	258.0	153.0	206.0	172.0	212.0	143.0	175.0	162.0	292.0	178.0	168.0	143.0	171.0	186.0	161.0	225.0	173.0	186.0	159.0	163.0	173.0	201.0	199.0	167.0	193.0	200.0	213.0	173.0	152.0	128.0	108.0	146.0	189.0	171.0	215.0	219.0	167.0	219.0	155.0	199.0	152.0	127.0	207.0	170.0	220.0	199.0	192.0	255.0	175.0	138.0	257.0	206.0	196.0	426.0	884.0	945.0	1102.0	1238.0	631.0	939.0	987.0	1167.0	1090.0	2595.0	877.0	931.0	856.0	850.0	577.0	553.0	686.0	698.0	781.0
204	20160704 03:11:05.179	1114.0	350.0	144.0	156.0	150.0	102.0	137.0	143.0	131.0	159.0	541.0	239.0	193.0	149.0	165.0	147.0	103.0	211.0	211.0	136.0	171.0	179.0	247.0	225.0	144.0	163.0	200.0	173.0	187.0	182.0	185.0	236.0	156.0	289.0	162.0	150.0	111.0	161.0	137.0	149.0	174.0	166.0	219.0	201.0	213.0	153.0	180.0	152.0	179.0	150.0	178.0	208.0	221.0	175.0	210.0	154.0	161.0	150.0	93.0	155.0	190.0	154.0	189.0	154.0	196.0	181.0	132.0	91.0	169.0	237.0	177.0	138.0	149.0	172.0	164.0	122.0	127.0	219.0	156.0	137.0	175.0	190.0	231.0	187.0	154.0	185.0	220.0	204.0	195.0	190.0	144.0	161.0	207.0	150.0	164.0	129.0	145.0	193.0	197.0	151.0	874.0	970.0	834.0	158.0	175.0	159.0	165.0	114.0	231.0	186.0	204.0	188.0	176.0	177.0	187.0	535.0	601.0
205	20160704 20:56:28.980	1096.0	343.0	196.0	166.0	169.0	175.0	186.0	133.0	171.0	169.0	329.0	151.0	186.0	248.0	154.0	254.0	205.0	202.0	181.0	127.0	174.0	126.0	196.0	171.0	179.0	173.0	209.0	193.0	191.0	118.0	195.0	207.0	80.0	172.0	136.0	204.0	127.0	126.0	198.0	116.0	167.0	206.0	192.0	193.0	126.0	191.0	136.0	134.0	149.0	143.0	235.0	123.0	176.0	116.0	176.0	216.0	108.0	192.0	207.0	155.0	117.0	123.0	174.0	142.0	117.0	141.0	171.0	133.0	175.0	165.0	158.0	132.0	179.0	164.0	185.0	159.0	193.0	140.0	179.0	167.0	196.0	143.0	155.0	148.0	219.0	235.0	205.0	171.0	132.0	132.0	127.0	147.0	134.0	254.0	276.0	151.0	183.0	200.0	216.0	204.0	304.0	248.0	336.0	187.0	170.0	201.0	191.0	152.0	172.0	173.0	139.0	174.0	161.0	185.0	153.0	1168.0	1025.0
206	20160703 21:16:06.458	801.0	341.0	143.0	168.0	195.0	191.0	176.0	137.0	161.0	153.0	155.0	223.0	122.0	122.0	287.0	158.0	180.0	178.0	224.0	250.0	116.0	162.0	279.0	179.0	123.0	210.0	131.0	134.0	129.0	183.0	170.0	170.0	133.0	155.0	123.0	198.0	153.0	172.0	143.0	162.0	178.0	187.0	93.0	170.0	199.0	165.0	164.0	200.0	178.0	179.0	174.0	173.0	175.0	162.0	180.0	188.0	160.0	167.0	145.0	231.0	167.0	142.0	297.0	301.0	247.0	136.0	120.0	185.0	162.0	161.0	155.0	197.0	129.0	111.0	173.0	122.0	147.0	187.0	158.0	134.0	203.0	236.0	349.0	265.0	116.0	280.0	204.0	200.0	161.0	294.0	297.0	216.0	240.0	206.0	236.0	2286.0	2300.0	265.0	195.0	274.0	177.0	217.0	149.0	211.0	294.0	225.0	605.0	462.0	845.0	218.0	226.0	283.0	177.0	254.0	167.0	190.0	252.0
207	20160704 20:56:28.980	1197.0	330.0	147.0	184.0	106.0	153.0	181.0	154.0	158.0	140.0	276.0	155.0	160.0	154.0	163.0	188.0	159.0	128.0	105.0	181.0	207.0	218.0	206.0	211.0	139.0	185.0	226.0	178.0	180.0	181.0	151.0	156.0	164.0	161.0	197.0	104.0	149.0	200.0	163.0	211.0	96.0	168.0	169.0	189.0	131.0	160.0	170.0	117.0	226.0	205.0	170.0	113.0	186.0	136.0	125.0	218.0	117.0	144.0	124.0	155.0	180.0	170.0	163.0	125.0	190.0	174.0	148.0	212.0	267.0	162.0	194.0	207.0	181.0	137.0	147.0	130.0	142.0	226.0	135.0	188.0	166.0	159.0	123.0	201.0	121.0	147.0	221.0	121.0	140.0	191.0	124.0	154.0	148.0	173.0	186.0	83.0	122.0	171.0	182.0	164.0	226.0	230.0	217.0	169.0	192.0	202.0	241.0	182.0	201.0	206.0	220.0	165.0	187.0	185.0	184.0	1084.0	984.0
208	20160704 10:17:08.670	813.0	336.0	173.0	129.0	175.0	124.0	141.0	141.0	202.0	163.0	159.0	204.0	192.0	189.0	135.0	179.0	200.0	152.0	193.0	144.0	192.0	158.0	228.0	157.0	151.0	248.0	152.0	206.0	115.0	163.0	201.0	169.0	128.0	179.0	137.0	210.0	206.0	208.0	135.0	172.0	200.0	191.0	132.0	185.0	191.0	199.0	173.0	130.0	204.0	113.0	160.0	123.0	146.0	154.0	187.0	129.0	157.0	132.0	192.0	168.0	115.0	195.0	523.0	359.0	624.0	173.0	124.0	124.0	99.0	172.0	212.0	189.0	147.0	192.0	161.0	179.0	113.0	187.0	182.0	206.0	168.0	231.0	227.0	270.0	215.0	236.0	238.0	174.0	249.0	313.0	283.0	207.0	249.0	302.0	320.0	586.0	513.0	243.0	214.0	211.0	129.0	162.0	136.0	188.0	180.0	237.0	1293.0	728.0	2124.0	183.0	202.0	183.0	153.0	169.0	184.0	321.0	172.0
209	20160704 12:39:18.811	821.0	331.0	145.0	160.0	211.0	150.0	207.0	163.0	192.0	184.0	234.0	240.0	220.0	224.0	221.0	139.0	286.0	185.0	169.0	195.0	183.0	103.0	262.0	221.0	189.0	149.0	265.0	222.0	146.0	206.0	225.0	195.0	200.0	236.0	255.0	159.0	181.0	137.0	200.0	133.0	129.0	161.0	243.0	193.0	172.0	133.0	214.0	144.0	176.0	193.0	159.0	178.0	217.0	142.0	181.0	161.0	214.0	178.0	151.0	176.0	185.0	138.0	263.0	204.0	238.0	113.0	128.0	144.0	147.0	169.0	150.0	163.0	163.0	167.0	139.0	138.0	240.0	143.0	134.0	169.0	196.0	254.0	312.0	355.0	325.0	288.0	291.0	272.0	304.0	318.0	264.0	234.0	283.0	226.0	190.0	289.0	226.0	234.0	281.0	237.0	217.0	279.0	235.0	216.0	239.0	226.0	1048.0	988.0	2844.0	223.0	222.0	318.0	214.0	234.0	234.0	230.0	194.0
210	20160703 21:16:06.458	792.0	330.0	132.0	124.0	141.0	149.0	170.0	116.0	197.0	197.0	176.0	153.0	163.0	203.0	211.0	162.0	151.0	145.0	167.0	156.0	146.0	180.0	196.0	136.0	202.0	211.0	157.0	192.0	119.0	182.0	163.0	156.0	195.0	169.0	209.0	168.0	169.0	217.0	181.0	143.0	207.0	211.0	147.0	174.0	143.0	248.0	242.0	177.0	122.0	149.0	269.0	132.0	199.0	132.0	119.0	179.0	167.0	230.0	232.0	167.0	164.0	155.0	557.0	444.0	817.0	111.0	192.0	165.0	161.0	196.0	194.0	127.0	110.0	199.0	144.0	137.0	227.0	179.0	233.0	183.0	99.0	195.0	185.0	119.0	174.0	177.0	132.0	143.0	156.0	162.0	199.0	171.0	188.0	158.0	117.0	2329.0	2310.0	140.0	141.0	201.0	111.0	141.0	137.0	140.0	148.0	216.0	228.0	145.0	204.0	128.0	151.0	229.0	168.0	212.0	176.0	169.0	111.0
211	20160703 20:05:16.685	1251.0	316.0	192.0	198.0	218.0	185.0	142.0	247.0	217.0	244.0	220.0	262.0	263.0	241.0	199.0	302.0	243.0	301.0	207.0	232.0	249.0	224.0	281.0	272.0	183.0	202.0	281.0	295.0	196.0	274.0	270.0	199.0	234.0	209.0	243.0	360.0	216.0	245.0	194.0	121.0	198.0	228.0	136.0	330.0	320.0	233.0	193.0	186.0	250.0	205.0	255.0	162.0	262.0	220.0	220.0	221.0	213.0	314.0	165.0	188.0	186.0	236.0	141.0	206.0	220.0	214.0	255.0	222.0	243.0	193.0	196.0	186.0	180.0	164.0	138.0	159.0	192.0	189.0	135.0	133.0	165.0	218.0	202.0	189.0	185.0	174.0	213.0	312.0	264.0	368.0	379.0	355.0	405.0	522.0	1625.0	1578.0	1510.0	1337.0	1430.0	1427.0	992.0	1246.0	874.0	1036.0	1096.0	1254.0	1141.0	2796.0	925.0	1023.0	1038.0	927.0	784.0	702.0	794.0	868.0	833.0
212	20160703 14:10:13.140	1102.0	317.0	162.0	185.0	172.0	167.0	171.0	152.0	140.0	178.0	668.0	206.0	160.0	237.0	286.0	238.0	173.0	223.0	169.0	213.0	227.0	227.0	219.0	250.0	155.0	212.0	186.0	123.0	159.0	220.0	164.0	150.0	240.0	279.0	164.0	179.0	155.0	249.0	164.0	157.0	191.0	294.0	262.0	161.0	200.0	188.0	203.0	189.0	164.0	141.0	199.0	136.0	169.0	160.0	179.0	188.0	176.0	214.0	143.0	205.0	131.0	161.0	166.0	112.0	164.0	143.0	145.0	139.0	168.0	156.0	170.0	200.0	154.0	129.0	197.0	154.0	197.0	169.0	199.0	131.0	120.0	168.0	195.0	175.0	249.0	273.0	214.0	470.0	940.0	1140.0	1721.0	1621.0	1547.0	1491.0	1903.0	1530.0	1409.0	1414.0	1446.0	1522.0	1135.0	1167.0	1033.0	1108.0	1093.0	1192.0	1178.0	1202.0	1002.0	946.0	980.0	931.0	835.0	855.0	769.0	257.0	219.0
213	20160703 17:43:01.738	1053.0	316.0	249.0	156.0	205.0	123.0	173.0	147.0	330.0	278.0	591.0	295.0	330.0	302.0	249.0	223.0	197.0	293.0	230.0	256.0	184.0	260.0	287.0	222.0	200.0	154.0	236.0	181.0	230.0	207.0	207.0	202.0	213.0	176.0	160.0	203.0	193.0	228.0	216.0	236.0	223.0	180.0	226.0	208.0	237.0	175.0	207.0	209.0	233.0	198.0	178.0	183.0	145.0	196.0	173.0	144.0	159.0	183.0	190.0	193.0	148.0	163.0	186.0	163.0	234.0	241.0	198.0	149.0	152.0	121.0	191.0	154.0	132.0	116.0	130.0	113.0	119.0	130.0	220.0	180.0	168.0	130.0	196.0	228.0	99.0	184.0	143.0	155.0	132.0	422.0	425.0	402.0	894.0	954.0	1241.0	771.0	742.0	577.0	692.0	688.0	442.0	451.0	335.0	456.0	390.0	446.0	445.0	321.0	511.0	307.0	329.0	363.0	105.0	127.0	133.0	169.0	196.0
214	20160703 17:43:01.738	1045.0	315.0	233.0	155.0	169.0	116.0	190.0	138.0	327.0	276.0	555.0	262.0	222.0	220.0	269.0	231.0	242.0	264.0	241.0	248.0	162.0	204.0	292.0	292.0	259.0	249.0	213.0	170.0	176.0	202.0	213.0	172.0	144.0	197.0	148.0	170.0	134.0	269.0	189.0	189.0	158.0	164.0	251.0	171.0	183.0	237.0	168.0	185.0	147.0	215.0	147.0	179.0	227.0	155.0	162.0	194.0	145.0	162.0	111.0	175.0	141.0	136.0	198.0	136.0	133.0	275.0	286.0	212.0	161.0	127.0	193.0	135.0	176.0	147.0	138.0	137.0	160.0	211.0	146.0	218.0	216.0	144.0	188.0	217.0	245.0	231.0	110.0	141.0	202.0	272.0	279.0	282.0	928.0	990.0	1304.0	1078.0	993.0	905.0	892.0	1054.0	605.0	687.0	430.0	720.0	667.0	657.0	729.0	750.0	692.0	594.0	602.0	628.0	181.0	262.0	169.0	347.0	231.0
215	20160703 04:42:44.754	768.0	314.0	191.0	199.0	190.0	176.0	161.0	156.0	165.0	189.0	145.0	253.0	160.0	157.0	159.0	153.0	144.0	191.0	217.0	137.0	147.0	157.0	304.0	173.0	259.0	257.0	391.0	174.0	180.0	196.0	222.0	180.0	196.0	173.0	197.0	197.0	131.0	180.0	180.0	220.0	230.0	319.0	185.0	237.0	226.0	251.0	253.0	252.0	155.0	172.0	219.0	148.0	187.0	150.0	160.0	134.0	208.0	198.0	130.0	204.0	161.0	179.0	93.0	134.0	166.0	149.0	168.0	176.0	205.0	205.0	143.0	128.0	238.0	195.0	192.0	142.0	170.0	170.0	181.0	182.0	185.0	1079.0	1452.0	1845.0	155.0	181.0	151.0	142.0	139.0	168.0	170.0	167.0	132.0	165.0	166.0	158.0	145.0	134.0	143.0	159.0	118.0	155.0	197.0	164.0	155.0	208.0	134.0	159.0	128.0	179.0	84.0	171.0	163.0	172.0	143.0	144.0	136.0
216	20160703 14:10:13.140	1063.0	309.0	233.0	226.0	158.0	222.0	202.0	159.0	189.0	288.0	317.0	180.0	200.0	180.0	202.0	173.0	114.0	152.0	157.0	133.0	177.0	209.0	221.0	201.0	181.0	191.0	209.0	166.0	180.0	212.0	188.0	124.0	179.0	140.0	175.0	170.0	148.0	166.0	190.0	163.0	197.0	165.0	181.0	231.0	261.0	168.0	149.0	162.0	155.0	137.0	169.0	139.0	144.0	132.0	152.0	145.0	170.0	147.0	110.0	213.0	152.0	120.0	198.0	142.0	168.0	134.0	122.0	169.0	168.0	187.0	94.0	143.0	108.0	155.0	128.0	133.0	106.0	181.0	178.0	169.0	119.0	158.0	215.0	162.0	150.0	114.0	207.0	137.0	126.0	1182.0	1165.0	1162.0	361.0	347.0	363.0	275.0	383.0	227.0	234.0	224.0	236.0	285.0	253.0	172.0	185.0	167.0	226.0	210.0	285.0	167.0	171.0	205.0	146.0	147.0	198.0	169.0	184.0
217	20160704 13:50:13.869	1297.0	281.0	219.0	184.0	122.0	123.0	205.0	160.0	220.0	265.0	164.0	273.0	216.0	222.0	175.0	275.0	213.0	217.0	233.0	253.0	216.0	253.0	254.0	255.0	208.0	201.0	240.0	241.0	246.0	260.0	259.0	195.0	185.0	261.0	195.0	267.0	258.0	202.0	216.0	172.0	176.0	243.0	168.0	192.0	206.0	215.0	183.0	225.0	218.0	194.0	195.0	214.0	165.0	222.0	187.0	219.0	167.0	149.0	186.0	242.0	144.0	163.0	198.0	171.0	235.0	149.0	120.0	168.0	150.0	238.0	128.0	156.0	166.0	207.0	144.0	178.0	193.0	154.0	181.0	171.0	201.0	126.0	155.0	211.0	149.0	183.0	150.0	115.0	167.0	196.0	135.0	171.0	141.0	104.0	145.0	122.0	94.0	131.0	158.0	178.0	218.0	119.0	186.0	163.0	131.0	173.0	132.0	141.0	137.0	958.0	931.0	985.0	138.0	140.0	187.0	176.0	152.0
218	20160704 17:23:36.224	1249.0	279.0	156.0	165.0	179.0	160.0	176.0	188.0	240.0	314.0	185.0	333.0	238.0	207.0	315.0	307.0	218.0	214.0	236.0	260.0	247.0	229.0	281.0	262.0	212.0	173.0	252.0	224.0	229.0	270.0	243.0	221.0	189.0	288.0	264.0	263.0	197.0	229.0	199.0	225.0	191.0	247.0	198.0	274.0	230.0	225.0	257.0	212.0	173.0	248.0	195.0	187.0	321.0	178.0	244.0	200.0	196.0	124.0	215.0	117.0	211.0	242.0	211.0	207.0	214.0	211.0	212.0	203.0	194.0	183.0	186.0	174.0	180.0	160.0	155.0	148.0	153.0	230.0	164.0	127.0	186.0	147.0	189.0	151.0	116.0	227.0	120.0	133.0	128.0	187.0	197.0	190.0	165.0	168.0	241.0	200.0	203.0	227.0	238.0	227.0	218.0	257.0	203.0	176.0	212.0	218.0	213.0	176.0	218.0	191.0	224.0	230.0	815.0	876.0	762.0	230.0	151.0
219	20160704 17:23:36.224	1237.0	278.0	215.0	222.0	171.0	155.0	134.0	146.0	254.0	164.0	163.0	186.0	163.0	145.0	174.0	215.0	138.0	211.0	189.0	131.0	174.0	127.0	144.0	219.0	209.0	194.0	166.0	183.0	143.0	154.0	172.0	194.0	213.0	212.0	150.0	157.0	108.0	182.0	136.0	191.0	134.0	218.0	174.0	187.0	214.0	189.0	156.0	170.0	150.0	180.0	126.0	149.0	195.0	130.0	182.0	169.0	112.0	186.0	136.0	120.0	147.0	146.0	168.0	134.0	154.0	177.0	128.0	96.0	109.0	143.0	116.0	126.0	167.0	156.0	103.0	224.0	172.0	134.0	140.0	113.0	149.0	167.0	152.0	189.0	165.0	168.0	188.0	131.0	150.0	293.0	224.0	263.0	189.0	160.0	178.0	167.0	126.0	189.0	184.0	151.0	148.0	128.0	171.0	119.0	169.0	180.0	171.0	112.0	194.0	131.0	155.0	133.0	843.0	859.0	748.0	142.0	111.0
220	20160702 07:29:04.176	1013.0	277.0	234.0	231.0	197.0	152.0	178.0	176.0	200.0	267.0	367.0	280.0	233.0	330.0	281.0	257.0	288.0	282.0	268.0	440.0	270.0	209.0	291.0	291.0	364.0	291.0	219.0	275.0	207.0	249.0	275.0	238.0	224.0	257.0	161.0	184.0	241.0	270.0	191.0	190.0	318.0	301.0	208.0	214.0	201.0	275.0	359.0	198.0	286.0	250.0	287.0	249.0	291.0	306.0	226.0	236.0	252.0	273.0	334.0	177.0	320.0	324.0	416.0	382.0	508.0	550.0	839.0	957.0	1476.0	1909.0	2579.0	2626.0	2256.0	392.0	314.0	412.0	827.0	958.0	812.0	773.0	729.0	768.0	717.0	718.0	593.0	639.0	635.0	563.0	587.0	480.0	564.0	535.0	503.0	592.0	653.0	495.0	573.0	600.0	472.0	474.0	570.0	612.0	422.0	538.0	511.0	455.0	505.0	1874.0	388.0	403.0	384.0	403.0	436.0	448.0	426.0	448.0	397.0
221	20160702 22:48:22.524	858.0	277.0	179.0	127.0	182.0	144.0	181.0	153.0	191.0	315.0	116.0	218.0	194.0	252.0	210.0	225.0	180.0	233.0	242.0	249.0	146.0	222.0	189.0	229.0	263.0	212.0	204.0	223.0	183.0	187.0	236.0	222.0	237.0	230.0	201.0	229.0	162.0	205.0	256.0	203.0	193.0	197.0	149.0	234.0	216.0	235.0	263.0	200.0	241.0	242.0	224.0	163.0	193.0	202.0	201.0	187.0	219.0	172.0	168.0	161.0	283.0	279.0	363.0	279.0	262.0	180.0	213.0	213.0	333.0	264.0	217.0	522.0	733.0	459.0	648.0	578.0	1187.0	1355.0	1642.0	1513.0	1007.0	1236.0	1237.0	1175.0	716.0	1038.0	937.0	840.0	725.0	1027.0	1077.0	862.0	1014.0	1080.0	1172.0	1240.0	996.0	1156.0	1081.0	1071.0	898.0	965.0	647.0	855.0	918.0	969.0	896.0	2003.0	932.0	836.0	936.0	815.0	707.0	572.0	703.0	751.0	772.0
222	20160704 13:50:13.869	1292.0	267.0	169.0	158.0	177.0	160.0	163.0	154.0	121.0	202.0	161.0	160.0	181.0	147.0	215.0	294.0	141.0	185.0	139.0	172.0	244.0	185.0	100.0	190.0	141.0	154.0	195.0	194.0	185.0	139.0	273.0	192.0	146.0	125.0	161.0	187.0	80.0	131.0	163.0	188.0	178.0	155.0	136.0	165.0	169.0	212.0	200.0	165.0	213.0	119.0	146.0	116.0	213.0	116.0	156.0	163.0	121.0	205.0	174.0	223.0	225.0	162.0	170.0	170.0	142.0	165.0	133.0	209.0	129.0	133.0	174.0	143.0	149.0	118.0	127.0	163.0	211.0	144.0	153.0	122.0	143.0	217.0	168.0	187.0	205.0	134.0	156.0	226.0	139.0	172.0	124.0	198.0	129.0	142.0	191.0	130.0	140.0	190.0	168.0	131.0	136.0	154.0	163.0	201.0	230.0	143.0	157.0	173.0	95.0	1028.0	908.0	896.0	110.0	106.0	186.0	145.0	158.0
223	20160704 20:56:28.980	1173.0	255.0	156.0	174.0	190.0	121.0	192.0	134.0	242.0	158.0	206.0	176.0	186.0	153.0	271.0	168.0	195.0	100.0	115.0	241.0	217.0	194.0	137.0	222.0	163.0	198.0	230.0	88.0	189.0	160.0	210.0	141.0	151.0	172.0	163.0	132.0	124.0	103.0	180.0	170.0	140.0	191.0	146.0	103.0	172.0	172.0	166.0	193.0	138.0	156.0	201.0	114.0	170.0	144.0	185.0	208.0	208.0	157.0	145.0	170.0	152.0	106.0	160.0	140.0	169.0	141.0	141.0	146.0	306.0	229.0	174.0	297.0	359.0	284.0	280.0	248.0	216.0	258.0	254.0	195.0	218.0	226.0	219.0	274.0	202.0	240.0	170.0	226.0	206.0	306.0	247.0	261.0	470.0	369.0	353.0	408.0	500.0	553.0	514.0	516.0	454.0	522.0	541.0	484.0	505.0	446.0	473.0	316.0	462.0	455.0	444.0	478.0	425.0	473.0	452.0	1352.0	1327.0
224	20160703 21:16:06.458	865.0	254.0	181.0	99.0	176.0	150.0	98.0	182.0	186.0	182.0	119.0	142.0	167.0	175.0	142.0	183.0	196.0	139.0	158.0	177.0	219.0	206.0	163.0	219.0	220.0	194.0	161.0	139.0	168.0	179.0	224.0	143.0	103.0	193.0	186.0	116.0	160.0	131.0	176.0	128.0	140.0	143.0	144.0	220.0	174.0	208.0	132.0	266.0	124.0	164.0	144.0	153.0	254.0	88.0	149.0	253.0	143.0	116.0	139.0	151.0	235.0	173.0	373.0	357.0	296.0	208.0	164.0	134.0	174.0	237.0	131.0	121.0	180.0	216.0	292.0	207.0	301.0	364.0	361.0	244.0	286.0	267.0	240.0	330.0	173.0	209.0	250.0	187.0	251.0	227.0	198.0	253.0	308.0	335.0	286.0	1080.0	1076.0	299.0	294.0	266.0	369.0	313.0	315.0	378.0	330.0	364.0	193.0	189.0	216.0	189.0	242.0	149.0	142.0	212.0	186.0	216.0	130.0
225	20160704 20:56:28.980	1180.0	252.0	204.0	194.0	159.0	141.0	174.0	161.0	162.0	222.0	270.0	199.0	214.0	233.0	189.0	168.0	166.0	114.0	183.0	146.0	174.0	152.0	199.0	178.0	171.0	173.0	142.0	143.0	124.0	187.0	237.0	198.0	150.0	215.0	172.0	161.0	147.0	143.0	189.0	189.0	149.0	125.0	156.0	171.0	159.0	154.0	182.0	136.0	83.0	131.0	177.0	151.0	167.0	138.0	171.0	104.0	212.0	173.0	164.0	164.0	187.0	121.0	182.0	197.0	224.0	152.0	194.0	170.0	243.0	266.0	168.0	349.0	310.0	229.0	234.0	209.0	231.0	240.0	260.0	221.0	256.0	219.0	170.0	181.0	151.0	208.0	170.0	202.0	162.0	384.0	331.0	270.0	438.0	443.0	408.0	422.0	548.0	509.0	516.0	632.0	593.0	560.0	507.0	517.0	590.0	539.0	554.0	347.0	562.0	528.0	482.0	459.0	480.0	569.0	496.0	1339.0	1401.0
226	20160703 21:16:06.458	1201.0	248.0	168.0	195.0	237.0	197.0	196.0	122.0	205.0	234.0	203.0	139.0	172.0	203.0	154.0	210.0	171.0	203.0	136.0	122.0	130.0	144.0	173.0	180.0	150.0	176.0	230.0	120.0	178.0	179.0	168.0	164.0	120.0	141.0	156.0	166.0	134.0	190.0	149.0	174.0	157.0	135.0	162.0	229.0	213.0	201.0	175.0	160.0	133.0	140.0	156.0	108.0	166.0	158.0	159.0	124.0	182.0	198.0	128.0	179.0	273.0	170.0	170.0	153.0	180.0	181.0	192.0	148.0	373.0	314.0	269.0	165.0	133.0	210.0	258.0	206.0	281.0	253.0	230.0	246.0	202.0	221.0	269.0	212.0	224.0	198.0	250.0	196.0	222.0	358.0	361.0	400.0	312.0	229.0	378.0	1829.0	1718.0	434.0	440.0	392.0	929.0	968.0	773.0	642.0	657.0	581.0	767.0	562.0	717.0	560.0	392.0	382.0	542.0	449.0	514.0	650.0	470.0
227	20160703 17:43:01.738	1153.0	240.0	221.0	140.0	97.0	161.0	158.0	122.0	173.0	352.0	210.0	243.0	323.0	193.0	450.0	271.0	232.0	218.0	189.0	245.0	183.0	176.0	215.0	212.0	247.0	271.0	255.0	221.0	180.0	166.0	214.0	206.0	213.0	166.0	236.0	227.0	166.0	236.0	197.0	282.0	247.0	250.0	90.0	198.0	182.0	221.0	182.0	151.0	153.0	136.0	170.0	147.0	187.0	183.0	136.0	168.0	161.0	192.0	163.0	159.0	192.0	224.0	200.0	181.0	150.0	146.0	205.0	208.0	172.0	246.0	120.0	178.0	228.0	243.0	218.0	168.0	266.0	255.0	293.0	239.0	239.0	237.0	218.0	257.0	205.0	175.0	200.0	239.0	176.0	262.0	176.0	176.0	1602.0	1501.0	1978.0	1314.0	1422.0	1346.0	1550.0	1462.0	903.0	966.0	1027.0	903.0	927.0	1302.0	1190.0	818.0	838.0	1072.0	1120.0	879.0	556.0	739.0	625.0	380.0	337.0
