index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
214	20160704 09:26:45.873	174.0	345.0	181.0	160.0	121.0	186.0	182.0	141.0	139.0	199.0	142.0	178.0	186.0	129.0	204.0	156.0	197.0	170.0	164.0	214.0	177.0	164.0	181.0	138.0	150.0	177.0	124.0	184.0	144.0	158.0	197.0	184.0	205.0	169.0	136.0	107.0	144.0	196.0	141.0	158.0	148.0	190.0	166.0	190.0	123.0	137.0	129.0	172.0	207.0	95.0	211.0	171.0	127.0	201.0	145.0	183.0	186.0	102.0	123.0	121.0	112.0	156.0	138.0	192.0	141.0	156.0	154.0	128.0	132.0	139.0	184.0	150.0	145.0	153.0	740.0	706.0	689.0	713.0	855.0	843.0	1005.0	1065.0	1227.0	886.0	910.0	914.0	861.0	871.0	1457.0	1743.0	1945.0	2925.0	4073.0	1920.0	3797.0	3339.0	3682.0	3300.0	3195.0	3177.0	3045.0	2419.0	1913.0	2167.0	2072.0	2255.0	1881.0	1869.0	2117.0	1891.0	2101.0	1719.0	1653.0	1610.0	1636.0	932.0	1792.0	1693.0	228.0	196.0	167.0	167.0	228.0	211.0	215.0	310.0
215	20160704 05:53:40.824	302.0	342.0	186.0	193.0	132.0	187.0	151.0	167.0	115.0	191.0	148.0	176.0	156.0	150.0	164.0	129.0	121.0	104.0	161.0	201.0	158.0	153.0	153.0	187.0	235.0	137.0	191.0	145.0	195.0	144.0	110.0	146.0	163.0	153.0	155.0	186.0	151.0	136.0	197.0	125.0	106.0	171.0	175.0	124.0	171.0	164.0	176.0	116.0	181.0	117.0	153.0	106.0	166.0	163.0	165.0	171.0	120.0	177.0	152.0	111.0	171.0	183.0	136.0	170.0	159.0	165.0	114.0	153.0	208.0	135.0	182.0	104.0	148.0	149.0	615.0	553.0	483.0	422.0	510.0	563.0	662.0	848.0	861.0	758.0	748.0	962.0	1061.0	897.0	1692.0	2366.0	1810.0	2094.0	2408.0	1348.0	2326.0	2198.0	2173.0	2053.0	2021.0	2150.0	2009.0	1655.0	1257.0	1350.0	1307.0	1403.0	1282.0	1211.0	1357.0	1230.0	1333.0	1054.0	1140.0	997.0	1127.0	684.0	1045.0	1018.0	236.0	202.0	129.0	219.0	221.0	153.0	214.0	189.0
216	20160704 10:37:45.995	317.0	337.0	204.0	189.0	119.0	174.0	210.0	103.0	211.0	176.0	145.0	137.0	182.0	207.0	176.0	106.0	151.0	125.0	166.0	153.0	210.0	118.0	126.0	164.0	137.0	182.0	130.0	165.0	180.0	171.0	168.0	163.0	129.0	108.0	189.0	95.0	171.0	186.0	191.0	210.0	154.0	131.0	135.0	152.0	155.0	152.0	146.0	156.0	168.0	96.0	138.0	183.0	196.0	169.0	148.0	179.0	141.0	174.0	212.0	89.0	183.0	212.0	214.0	174.0	119.0	117.0	175.0	171.0	140.0	177.0	110.0	116.0	132.0	213.0	577.0	734.0	520.0	495.0	554.0	400.0	743.0	935.0	1050.0	832.0	871.0	1075.0	926.0	902.0	1094.0	1284.0	1202.0	1916.0	2872.0	2173.0	5157.0	5265.0	5370.0	4710.0	4435.0	4361.0	4475.0	3320.0	2669.0	3128.0	2839.0	2899.0	2753.0	2491.0	2832.0	2499.0	2917.0	2479.0	2357.0	2346.0	2268.0	1420.0	2191.0	2112.0	251.0	257.0	211.0	219.0	238.0	128.0	241.0	219.0
217	20160704 05:53:40.824	290.0	333.0	128.0	113.0	149.0	201.0	155.0	152.0	173.0	180.0	202.0	235.0	146.0	136.0	177.0	148.0	179.0	170.0	197.0	130.0	180.0	177.0	173.0	223.0	159.0	171.0	172.0	190.0	151.0	112.0	168.0	111.0	133.0	123.0	176.0	175.0	156.0	147.0	189.0	217.0	155.0	175.0	181.0	170.0	142.0	167.0	98.0	162.0	105.0	154.0	243.0	150.0	149.0	200.0	193.0	209.0	193.0	159.0	170.0	152.0	186.0	119.0	126.0	146.0	200.0	140.0	131.0	205.0	163.0	151.0	203.0	133.0	103.0	147.0	528.0	488.0	403.0	534.0	473.0	532.0	702.0	718.0	806.0	688.0	775.0	904.0	1004.0	964.0	1604.0	2471.0	1897.0	2098.0	2476.0	1286.0	2070.0	1998.0	2175.0	2027.0	2022.0	1955.0	1898.0	1547.0	1240.0	1351.0	1268.0	1383.0	1359.0	1105.0	1413.0	1172.0	1362.0	1145.0	1113.0	1199.0	1087.0	741.0	1090.0	1215.0	233.0	265.0	307.0	198.0	257.0	217.0	180.0	270.0
218	20160704 10:37:45.995	501.0	325.0	148.0	211.0	167.0	210.0	206.0	197.0	172.0	219.0	190.0	194.0	194.0	198.0	181.0	202.0	240.0	171.0	155.0	171.0	193.0	231.0	175.0	210.0	248.0	177.0	167.0	223.0	211.0	190.0	183.0	238.0	202.0	157.0	220.0	215.0	182.0	182.0	238.0	207.0	183.0	228.0	197.0	126.0	247.0	139.0	183.0	151.0	192.0	168.0	177.0	152.0	175.0	123.0	140.0	131.0	199.0	182.0	158.0	224.0	229.0	210.0	193.0	253.0	183.0	173.0	198.0	228.0	214.0	207.0	187.0	218.0	167.0	167.0	722.0	591.0	679.0	677.0	689.0	681.0	804.0	817.0	766.0	836.0	961.0	893.0	996.0	940.0	1249.0	1114.0	1285.0	1456.0	1700.0	1246.0	2634.0	2800.0	2356.0	2399.0	2316.0	1876.0	1817.0	2113.0	1952.0	1759.0	1780.0	1788.0	1620.0	1624.0	1409.0	1351.0	1247.0	1340.0	1502.0	1195.0	1162.0	1112.0	1067.0	960.0	302.0	212.0	271.0	258.0	286.0	160.0	219.0	242.0
219	20160704 02:20:40.437	561.0	313.0	286.0	166.0	231.0	219.0	162.0	157.0	168.0	185.0	179.0	167.0	171.0	183.0	249.0	150.0	171.0	146.0	183.0	173.0	168.0	155.0	169.0	157.0	139.0	143.0	110.0	253.0	120.0	205.0	155.0	128.0	187.0	146.0	111.0	174.0	101.0	218.0	244.0	162.0	224.0	140.0	131.0	135.0	151.0	163.0	177.0	141.0	168.0	135.0	150.0	169.0	214.0	160.0	169.0	160.0	170.0	155.0	168.0	133.0	134.0	113.0	154.0	145.0	157.0	138.0	121.0	164.0	152.0	126.0	117.0	153.0	143.0	196.0	772.0	701.0	631.0	778.0	756.0	806.0	872.0	905.0	863.0	1052.0	1147.0	1531.0	2171.0	2682.0	2897.0	2937.0	2784.0	2485.0	2020.0	1151.0	1665.0	1615.0	1406.0	1518.0	1407.0	1317.0	1267.0	1330.0	1241.0	1256.0	1250.0	1165.0	1148.0	1162.0	1046.0	1150.0	1084.0	1077.0	1021.0	919.0	852.0	927.0	878.0	893.0	370.0	296.0	253.0	238.0	281.0	174.0	264.0	303.0
220	20160630 12:39:34.911	623.0	312.0	161.0	648.0	721.0	642.0	649.0	780.0	870.0	853.0	905.0	1133.0	1166.0	1212.0	1211.0	1176.0	1631.0	1462.0	2109.0	5510.0	6924.0	6110.0	5391.0	5024.0	4344.0	4017.0	3965.0	4380.0	3565.0	3449.0	3270.0	3389.0	3257.0	2888.0	2896.0	2571.0	2539.0	2581.0	2262.0	2443.0	2751.0	2340.0	2016.0	1928.0	2198.0	2026.0	372.0	1975.0	1816.0	1712.0	1613.0	1760.0	1440.0	1416.0	1476.0	1467.0	689.0	1301.0	702.0	742.0	933.0	834.0	1015.0	1206.0	782.0	783.0	815.0	921.0	888.0	760.0	967.0	848.0	753.0	730.0	1002.0	967.0	1080.0	775.0	825.0	1056.0	699.0	744.0	570.0	766.0	698.0	715.0	759.0	710.0	649.0	629.0	810.0	594.0	562.0	388.0	558.0	567.0	405.0	558.0	380.0	308.0	413.0	543.0	596.0	548.0	441.0	596.0	519.0	452.0	439.0	507.0	322.0	452.0	401.0	491.0	413.0	620.0	351.0	352.0	713.0	835.0	652.0	539.0	601.0	441.0	372.0	316.0
221	20160704 03:31:37.245	547.0	311.0	183.0	357.0	394.0	475.0	389.0	280.0	311.0	306.0	348.0	361.0	357.0	396.0	353.0	341.0	346.0	358.0	317.0	335.0	267.0	345.0	283.0	296.0	316.0	280.0	333.0	266.0	407.0	294.0	319.0	296.0	322.0	339.0	281.0	332.0	235.0	339.0	290.0	231.0	259.0	370.0	297.0	309.0	309.0	300.0	191.0	246.0	312.0	270.0	280.0	285.0	271.0	255.0	287.0	269.0	198.0	243.0	250.0	261.0	263.0	269.0	315.0	258.0	260.0	290.0	301.0	264.0	290.0	301.0	254.0	307.0	301.0	312.0	335.0	352.0	365.0	397.0	371.0	353.0	470.0	508.0	511.0	486.0	414.0	517.0	753.0	867.0	944.0	979.0	865.0	729.0	763.0	354.0	628.0	649.0	380.0	465.0	411.0	307.0	303.0	625.0	597.0	502.0	412.0	501.0	514.0	445.0	364.0	458.0	394.0	397.0	490.0	388.0	474.0	413.0	343.0	371.0	512.0	743.0	496.0	482.0	353.0	330.0	311.0	371.0
222	20160704 09:26:45.873	128.0	299.0	206.0	166.0	131.0	178.0	128.0	258.0	168.0	178.0	177.0	162.0	152.0	182.0	221.0	214.0	104.0	222.0	161.0	171.0	214.0	190.0	213.0	229.0	176.0	162.0	125.0	149.0	213.0	164.0	122.0	160.0	159.0	136.0	152.0	176.0	142.0	155.0	149.0	134.0	160.0	197.0	205.0	182.0	123.0	196.0	139.0	166.0	170.0	150.0	140.0	161.0	150.0	135.0	139.0	197.0	155.0	196.0	119.0	143.0	173.0	142.0	174.0	150.0	143.0	151.0	172.0	129.0	101.0	139.0	179.0	164.0	176.0	140.0	517.0	552.0	527.0	547.0	606.0	601.0	830.0	938.0	932.0	794.0	780.0	956.0	936.0	970.0	1428.0	1673.0	1782.0	2812.0	3513.0	1775.0	2711.0	2603.0	2879.0	2635.0	2461.0	2458.0	2301.0	1767.0	1521.0	1568.0	1358.0	1350.0	1379.0	1141.0	1319.0	1206.0	1488.0	1053.0	1094.0	998.0	1077.0	652.0	1203.0	1133.0	277.0	415.0	199.0	160.0	246.0	232.0	179.0	266.0
223	20160704 14:10:50.67	521.0	297.0	205.0	192.0	178.0	156.0	159.0	206.0	168.0	176.0	195.0	142.0	172.0	155.0	206.0	159.0	240.0	127.0	136.0	94.0	138.0	175.0	138.0	190.0	176.0	164.0	153.0	226.0	212.0	170.0	125.0	112.0	197.0	110.0	160.0	190.0	226.0	201.0	164.0	157.0	168.0	100.0	224.0	116.0	160.0	110.0	160.0	151.0	173.0	141.0	146.0	124.0	111.0	188.0	108.0	135.0	140.0	136.0	105.0	128.0	143.0	186.0	117.0	139.0	134.0	122.0	138.0	225.0	154.0	148.0	118.0	206.0	189.0	230.0	516.0	553.0	527.0	601.0	594.0	531.0	607.0	689.0	793.0	790.0	793.0	827.0	796.0	845.0	805.0	933.0	947.0	1073.0	1228.0	928.0	1827.0	2679.0	3528.0	4093.0	3836.0	3160.0	3019.0	3065.0	2612.0	2775.0	2573.0	2273.0	2144.0	2172.0	1844.0	1820.0	1855.0	1819.0	1790.0	1599.0	1677.0	1391.0	1503.0	1448.0	241.0	314.0	172.0	218.0	232.0	192.0	209.0	228.0
224	20160704 09:26:45.873	178.0	291.0	163.0	127.0	162.0	185.0	125.0	186.0	146.0	139.0	141.0	126.0	224.0	121.0	144.0	144.0	185.0	146.0	162.0	180.0	190.0	129.0	137.0	165.0	186.0	212.0	151.0	182.0	151.0	189.0	145.0	157.0	177.0	175.0	144.0	147.0	155.0	176.0	118.0	120.0	157.0	201.0	140.0	174.0	142.0	192.0	129.0	151.0	126.0	234.0	121.0	176.0	165.0	213.0	132.0	175.0	116.0	123.0	136.0	144.0	157.0	137.0	172.0	188.0	163.0	173.0	126.0	117.0	177.0	136.0	181.0	128.0	135.0	162.0	597.0	548.0	541.0	552.0	684.0	645.0	828.0	855.0	770.0	654.0	653.0	690.0	653.0	598.0	668.0	753.0	769.0	1303.0	1869.0	1326.0	2323.0	2083.0	2172.0	2130.0	1859.0	2054.0	1820.0	1334.0	1078.0	1310.0	1017.0	1007.0	938.0	882.0	1020.0	847.0	1048.0	938.0	753.0	883.0	834.0	509.0	931.0	787.0	280.0	200.0	266.0	312.0	193.0	168.0	229.0	245.0
225	20160704 09:26:45.873	28.0	282.0	2.0	244.0	239.0	311.0	267.0	291.0	289.0	237.0	231.0	207.0	320.0	270.0	249.0	291.0	298.0	289.0	225.0	208.0	189.0	208.0	315.0	216.0	218.0	196.0	168.0	204.0	186.0	220.0	184.0	214.0	222.0	181.0	227.0	209.0	262.0	219.0	240.0	190.0	208.0	210.0	184.0	210.0	174.0	197.0	131.0	188.0	245.0	186.0	181.0	190.0	178.0	151.0	225.0	228.0	166.0	206.0	285.0	224.0	233.0	165.0	274.0	227.0	219.0	204.0	200.0	260.0	238.0	229.0	229.0	236.0	229.0	211.0	794.0	664.0	541.0	654.0	711.0	609.0	832.0	812.0	986.0	751.0	676.0	805.0	690.0	637.0	973.0	1148.0	1107.0	1928.0	2812.0	1529.0	2912.0	2860.0	2919.0	2699.0	2475.0	2700.0	2359.0	1728.0	1199.0	1418.0	1426.0	1381.0	1302.0	1073.0	1318.0	1257.0	1357.0	1220.0	934.0	1135.0	1071.0	658.0	1231.0	1013.0	769.0	901.0	620.0	550.0	463.0	266.0	288.0	298.0
226	20160704 14:10:50.67	42.0	277.0	156.0	188.0	131.0	164.0	170.0	153.0	99.0	179.0	125.0	145.0	170.0	148.0	166.0	190.0	210.0	147.0	118.0	145.0	170.0	118.0	155.0	147.0	184.0	125.0	184.0	239.0	133.0	173.0	164.0	183.0	154.0	155.0	153.0	140.0	150.0	148.0	220.0	97.0	195.0	122.0	103.0	117.0	139.0	183.0	175.0	198.0	133.0	128.0	163.0	114.0	190.0	117.0	162.0	191.0	169.0	148.0	156.0	120.0	126.0	102.0	148.0	186.0	142.0	101.0	144.0	139.0	195.0	177.0	146.0	136.0	120.0	132.0	397.0	411.0	359.0	407.0	434.0	432.0	471.0	543.0	639.0	465.0	586.0	603.0	512.0	573.0	536.0	604.0	579.0	753.0	1151.0	704.0	1472.0	2115.0	3466.0	3606.0	3714.0	3942.0	3446.0	2217.0	1610.0	1993.0	1704.0	1956.0	1572.0	1446.0	1819.0	1465.0	1767.0	1340.0	1215.0	1266.0	1211.0	738.0	1462.0	1499.0	262.0	419.0	345.0	275.0	306.0	250.0	243.0	248.0
227	20160704 09:26:45.873	29.0	266.0	2.0	178.0	170.0	194.0	196.0	161.0	198.0	112.0	163.0	215.0	200.0	186.0	111.0	136.0	141.0	179.0	151.0	125.0	123.0	188.0	131.0	93.0	123.0	88.0	117.0	163.0	91.0	149.0	151.0	130.0	157.0	209.0	119.0	150.0	102.0	136.0	133.0	159.0	114.0	211.0	126.0	168.0	164.0	124.0	110.0	156.0	142.0	110.0	110.0	141.0	163.0	173.0	146.0	133.0	132.0	163.0	211.0	161.0	147.0	149.0	157.0	165.0	138.0	164.0	125.0	127.0	172.0	155.0	162.0	150.0	148.0	218.0	697.0	584.0	491.0	629.0	677.0	520.0	734.0	623.0	783.0	535.0	565.0	598.0	613.0	471.0	875.0	984.0	1244.0	1740.0	2790.0	1667.0	2847.0	2606.0	3197.0	2719.0	2482.0	2581.0	2487.0	1473.0	1048.0	1337.0	1276.0	1203.0	1040.0	1126.0	1296.0	1080.0	1435.0	1007.0	1006.0	998.0	1081.0	547.0	1294.0	1156.0	326.0	278.0	285.0	210.0	150.0	261.0	258.0	213.0
228	20160704 09:26:45.873	9.0	259.0	0.0	196.0	147.0	168.0	204.0	191.0	123.0	110.0	99.0	150.0	199.0	123.0	155.0	177.0	196.0	181.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	115.0	163.0	106.0	163.0	104.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	159.0	183.0	154.0	174.0	158.0	169.0	115.0	206.0	193.0	145.0	157.0	148.0	193.0	137.0	114.0	159.0	137.0	146.0	159.0	179.0	152.0	106.0	134.0	131.0	738.0	723.0	579.0	646.0	698.0	467.0	600.0	553.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	1900.0	2259.0	1227.0	1884.0	1824.0	2046.0	1889.0	1657.0	1904.0	1551.0	1104.0	957.0	1011.0	909.0	978.0	840.0	837.0	1019.0	847.0	698.0	15.0	16.0	694.0	751.0	480.0	1010.0	767.0	192.0	283.0	181.0	163.0	259.0	182.0	263.0	161.0
229	20160703 20:25:47.867	175.0	254.0	134.0	162.0	148.0	170.0	200.0	170.0	154.0	163.0	176.0	150.0	162.0	158.0	226.0	144.0	151.0	133.0	128.0	162.0	198.0	113.0	152.0	149.0	158.0	145.0	158.0	213.0	183.0	186.0	122.0	96.0	128.0	162.0	166.0	131.0	133.0	97.0	100.0	106.0	151.0	190.0	148.0	144.0	136.0	183.0	135.0	137.0	144.0	159.0	189.0	124.0	156.0	168.0	140.0	151.0	92.0	159.0	192.0	137.0	155.0	139.0	162.0	145.0	136.0	165.0	146.0	215.0	177.0	165.0	150.0	155.0	125.0	123.0	411.0	462.0	492.0	410.0	611.0	521.0	2029.0	2011.0	2175.0	1508.0	1622.0	1642.0	1524.0	1314.0	1433.0	1361.0	1166.0	1387.0	1429.0	825.0	1322.0	1258.0	1543.0	1403.0	1317.0	1346.0	1260.0	1086.0	826.0	1093.0	979.0	986.0	865.0	859.0	952.0	950.0	988.0	797.0	840.0	745.0	773.0	653.0	809.0	813.0	229.0	230.0	314.0	207.0	148.0	211.0	247.0	237.0
230	20160704 09:26:45.873	545.0	253.0	147.0	493.0	446.0	483.0	378.0	365.0	349.0	354.0	421.0	336.0	302.0	409.0	305.0	244.0	384.0	282.0	320.0	278.0	258.0	283.0	294.0	290.0	306.0	270.0	279.0	212.0	266.0	327.0	274.0	233.0	286.0	233.0	256.0	231.0	241.0	243.0	219.0	266.0	238.0	234.0	232.0	240.0	293.0	225.0	164.0	188.0	226.0	273.0	221.0	235.0	174.0	229.0	207.0	215.0	166.0	246.0	159.0	213.0	306.0	251.0	311.0	263.0	288.0	298.0	279.0	255.0	254.0	288.0	233.0	244.0	247.0	226.0	488.0	412.0	1183.0	1263.0	1301.0	1407.0	1590.0	1393.0	1529.0	1368.0	1428.0	1452.0	1461.0	1383.0	1428.0	1697.0	2173.0	3177.0	4215.0	2332.0	4103.0	3768.0	3294.0	3272.0	3319.0	2751.0	2861.0	3074.0	2806.0	2796.0	2585.0	2651.0	2584.0	2545.0	2305.0	2421.0	2187.0	2137.0	2204.0	2262.0	2214.0	1988.0	2062.0	1915.0	428.0	480.0	298.0	342.0	325.0	334.0	206.0	183.0
231	20160703 20:25:47.867	74.0	240.0	164.0	199.0	193.0	211.0	188.0	179.0	213.0	187.0	203.0	167.0	193.0	211.0	209.0	178.0	174.0	175.0	196.0	198.0	184.0	168.0	204.0	183.0	307.0	167.0	161.0	212.0	150.0	178.0	223.0	202.0	167.0	208.0	172.0	159.0	145.0	159.0	185.0	170.0	271.0	148.0	160.0	147.0	146.0	186.0	190.0	230.0	163.0	244.0	201.0	142.0	153.0	159.0	195.0	217.0	159.0	178.0	207.0	169.0	148.0	231.0	139.0	164.0	194.0	189.0	168.0	219.0	141.0	142.0	158.0	211.0	208.0	199.0	656.0	772.0	730.0	796.0	794.0	792.0	1664.0	2578.0	2443.0	1839.0	1757.0	1941.0	1645.0	1391.0	1606.0	1649.0	1352.0	1512.0	1919.0	1184.0	1847.0	1827.0	2289.0	1907.0	1754.0	1945.0	1945.0	1479.0	1254.0	1278.0	1143.0	1468.0	1279.0	1278.0	1267.0	1211.0	1264.0	1135.0	1056.0	1036.0	1131.0	758.0	1122.0	1117.0	823.0	932.0	585.0	510.0	414.0	386.0	276.0	312.0
232	20160704 10:37:45.995	333.0	243.0	158.0	195.0	163.0	154.0	180.0	97.0	165.0	177.0	206.0	199.0	210.0	211.0	130.0	158.0	164.0	142.0	222.0	158.0	145.0	189.0	187.0	187.0	157.0	163.0	159.0	218.0	127.0	182.0	182.0	174.0	187.0	142.0	174.0	227.0	126.0	167.0	122.0	133.0	155.0	167.0	174.0	161.0	138.0	143.0	164.0	114.0	159.0	187.0	165.0	169.0	214.0	140.0	191.0	203.0	137.0	189.0	119.0	169.0	136.0	143.0	133.0	194.0	161.0	156.0	126.0	209.0	122.0	138.0	144.0	116.0	156.0	163.0	634.0	634.0	585.0	454.0	556.0	623.0	887.0	885.0	847.0	703.0	898.0	997.0	933.0	850.0	1027.0	1160.0	1056.0	1674.0	2948.0	1558.0	3363.0	2949.0	3050.0	2886.0	2659.0	2622.0	2482.0	1885.0	1468.0	1648.0	1420.0	1469.0	1521.0	1392.0	1622.0	1424.0	1419.0	1273.0	1292.0	1149.0	1177.0	781.0	1218.0	1128.0	318.0	368.0	296.0	189.0	269.0	201.0	171.0	290.0
233	20160703 09:47:10.670	98.0	243.0	221.0	227.0	239.0	322.0	260.0	227.0	282.0	248.0	189.0	230.0	240.0	219.0	250.0	232.0	206.0	218.0	202.0	250.0	183.0	249.0	245.0	222.0	233.0	225.0	200.0	187.0	210.0	207.0	219.0	285.0	186.0	187.0	170.0	182.0	185.0	181.0	167.0	179.0	210.0	222.0	149.0	163.0	161.0	201.0	156.0	171.0	211.0	209.0	178.0	136.0	206.0	174.0	169.0	142.0	127.0	209.0	202.0	180.0	175.0	179.0	236.0	171.0	211.0	194.0	183.0	175.0	221.0	231.0	194.0	739.0	209.0	278.0	259.0	238.0	238.0	190.0	233.0	232.0	207.0	277.0	244.0	351.0	350.0	263.0	286.0	337.0	280.0	288.0	321.0	238.0	348.0	195.0	366.0	475.0	429.0	554.0	540.0	478.0	484.0	545.0	527.0	493.0	424.0	456.0	349.0	342.0	380.0	307.0	362.0	407.0	280.0	340.0	310.0	263.0	349.0	272.0	237.0	372.0	254.0	313.0	348.0	318.0	289.0	202.0
235	20160629 17:21:56.251	541.0	234.0	170.0	15892.0	15784.0	15916.0	15658.0	15588.0	15087.0	13201.0	13716.0	12747.0	12631.0	11338.0	11706.0	11375.0	10392.0	10172.0	8772.0	8942.0	8256.0	8499.0	7783.0	8032.0	7691.0	7030.0	7190.0	6503.0	6734.0	6363.0	6180.0	5626.0	5445.0	5070.0	5048.0	5010.0	5080.0	4751.0	4698.0	4589.0	4178.0	4583.0	4146.0	4184.0	3751.0	3687.0	1049.0	3490.0	3584.0	3379.0	3314.0	3115.0	3135.0	3000.0	2859.0	2813.0	1052.0	2836.0	1245.0	1185.0	1726.0	1598.0	2063.0	2238.0	1502.0	1268.0	1378.0	1818.0	1600.0	1337.0	1913.0	1814.0	1013.0	1358.0	1672.0	1537.0	1607.0	1465.0	1331.0	1583.0	1348.0	1323.0	1355.0	1499.0	1600.0	1350.0	1472.0	1319.0	1250.0	1236.0	1518.0	1326.0	1097.0	631.0	1086.0	1198.0	2094.0	2059.0	2072.0	2026.0	2351.0	2271.0	2320.0	2232.0	2227.0	2294.0	2226.0	2369.0	2088.0	2315.0	2423.0	2839.0	3468.0	6747.0	5222.0	4472.0	4342.0	4191.0	1341.0	1210.0	836.0	746.0	698.0	470.0	289.0	340.0
236	20160704 14:10:50.67	321.0	222.0	185.0	195.0	173.0	203.0	138.0	162.0	144.0	193.0	119.0	100.0	131.0	204.0	187.0	192.0	163.0	125.0	228.0	175.0	124.0	160.0	129.0	222.0	166.0	175.0	146.0	168.0	127.0	146.0	177.0	233.0	127.0	157.0	137.0	119.0	143.0	130.0	161.0	149.0	155.0	166.0	190.0	162.0	146.0	173.0	149.0	103.0	143.0	137.0	151.0	116.0	142.0	176.0	244.0	134.0	148.0	182.0	156.0	161.0	197.0	105.0	132.0	121.0	149.0	108.0	122.0	156.0	126.0	182.0	135.0	128.0	154.0	149.0	676.0	579.0	573.0	525.0	521.0	569.0	719.0	630.0	658.0	627.0	698.0	647.0	625.0	542.0	598.0	616.0	653.0	761.0	890.0	629.0	1509.0	1671.0	2472.0	2843.0	2926.0	2783.0	2444.0	2029.0	1530.0	1836.0	1607.0	1684.0	1460.0	1339.0	1618.0	1268.0	1504.0	1279.0	1358.0	1134.0	1227.0	807.0	1117.0	1100.0	265.0	230.0	221.0	187.0	218.0	213.0	271.0	230.0
