index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
87	20181103 05:45:16.981	1031.0	511.0	139.0	134.0	106.0	95.0	120.0	128.0	172.0	152.0	158.0	141.0	192.0	187.0	277.0	206.0	221.0	215.0	140.0	323.0	173.0	220.0	368.0	502.0	415.0	378.0	938.0	795.0	651.0	375.0	1213.0	422.0	341.0	280.0	317.0	348.0	364.0	542.0	977.0	275.0	465.0	741.0	403.0	280.0	257.0	402.0	592.0	668.0	225.0	370.0	775.0	214.0	395.0	175.0	621.0	333.0	314.0	630.0	617.0	639.0	281.0	618.0	492.0	372.0	248.0	570.0	239.0	235.0	350.0	328.0	266.0	378.0	546.0	490.0	259.0	420.0	450.0	227.0	576.0	318.0	312.0	368.0	234.0	218.0	261.0	462.0	489.0	254.0	206.0	542.0	347.0	293.0	295.0	253.0	258.0	195.0	543.0	250.0	282.0	267.0	256.0
88	20181107 11:29:06.877	403.0	506.0	144.0	78.0	127.0	149.0	168.0	158.0	111.0	155.0	158.0	155.0	93.0	209.0	228.0	197.0	205.0	168.0	168.0	206.0	111.0	189.0	139.0	209.0	201.0	120.0	245.0	182.0	151.0	172.0	181.0	130.0	124.0	156.0	140.0	91.0	136.0	170.0	186.0	175.0	175.0	243.0	184.0	178.0	180.0	135.0	139.0	144.0	148.0	177.0	177.0	167.0	117.0	136.0	134.0	148.0	126.0	179.0	190.0	158.0	125.0	110.0	169.0	198.0	186.0	128.0	162.0	108.0	140.0	118.0	123.0	184.0	166.0	143.0	131.0	116.0	170.0	112.0	209.0	178.0	154.0	170.0	159.0	179.0	189.0	130.0	162.0	104.0	128.0	117.0	160.0	127.0	190.0	196.0	98.0	106.0	195.0	149.0	148.0	735.0	556.0
89	20181107 11:29:06.877	1347.0	496.0	122.0	163.0	160.0	158.0	166.0	197.0	105.0	144.0	209.0	149.0	141.0	151.0	232.0	160.0	137.0	169.0	145.0	166.0	152.0	164.0	114.0	125.0	170.0	136.0	173.0	148.0	119.0	95.0	201.0	116.0	150.0	162.0	133.0	162.0	177.0	227.0	219.0	115.0	154.0	162.0	147.0	169.0	160.0	159.0	198.0	114.0	171.0	174.0	187.0	168.0	168.0	163.0	196.0	152.0	136.0	169.0	184.0	132.0	111.0	185.0	221.0	221.0	147.0	161.0	187.0	109.0	167.0	140.0	119.0	162.0	120.0	110.0	128.0	116.0	139.0	168.0	176.0	122.0	136.0	180.0	142.0	140.0	155.0	115.0	167.0	136.0	151.0	212.0	170.0	149.0	178.0	185.0	166.0	128.0	134.0	227.0	177.0	480.0	333.0
90	20181107 11:29:06.877	561.0	497.0	202.0	161.0	138.0	189.0	119.0	129.0	156.0	181.0	189.0	172.0	146.0	221.0	197.0	178.0	173.0	194.0	137.0	166.0	149.0	162.0	142.0	162.0	160.0	212.0	156.0	178.0	130.0	152.0	195.0	149.0	123.0	184.0	138.0	165.0	191.0	199.0	244.0	166.0	199.0	172.0	180.0	172.0	219.0	187.0	145.0	143.0	135.0	125.0	199.0	150.0	206.0	142.0	183.0	136.0	160.0	188.0	210.0	190.0	120.0	163.0	170.0	218.0	114.0	142.0	108.0	181.0	131.0	135.0	151.0	181.0	157.0	128.0	128.0	159.0	163.0	168.0	165.0	182.0	196.0	144.0	186.0	170.0	145.0	132.0	172.0	158.0	137.0	160.0	205.0	116.0	132.0	152.0	159.0	148.0	162.0	145.0	153.0	399.0	291.0
91	20181104 11:59:31.547	240.0	475.0	157.0	187.0	180.0	170.0	188.0	143.0	277.0	139.0	227.0	187.0	193.0	159.0	285.0	220.0	251.0	261.0	214.0	262.0	152.0	329.0	264.0	233.0	281.0	273.0	338.0	171.0	219.0	238.0	346.0	257.0	238.0	246.0	308.0	310.0	264.0	395.0	418.0	186.0	548.0	845.0	1021.0	517.0	651.0	1188.0	417.0	516.0	1324.0	2277.0	2414.0	2510.0	3797.0	2583.0	2250.0	2234.0	2336.0	1838.0	1061.0	1463.0	2273.0	911.0	2422.0	2357.0	1842.0	1325.0	1857.0	1807.0	1608.0	1363.0	1676.0	2503.0	2001.0	1914.0	1361.0	2066.0	1684.0	1544.0	1547.0	1760.0	1185.0	1996.0	1328.0	1339.0	1653.0	502.0	1584.0	1092.0	1423.0	653.0	1697.0	1023.0	985.0	1005.0	1076.0	1191.0	842.0	1210.0	395.0	358.0	372.0
92	20181104 11:59:31.547	282.0	474.0	168.0	135.0	165.0	178.0	178.0	120.0	191.0	171.0	153.0	163.0	174.0	212.0	211.0	217.0	227.0	188.0	153.0	174.0	152.0	231.0	245.0	246.0	205.0	175.0	248.0	164.0	236.0	205.0	373.0	249.0	234.0	206.0	266.0	273.0	291.0	352.0	390.0	200.0	367.0	618.0	707.0	467.0	470.0	1054.0	503.0	578.0	623.0	1942.0	1865.0	1058.0	2192.0	886.0	1470.0	1212.0	652.0	1198.0	973.0	893.0	569.0	827.0	1270.0	1363.0	816.0	657.0	576.0	360.0	677.0	463.0	607.0	1193.0	1044.0	951.0	542.0	1178.0	857.0	566.0	835.0	905.0	475.0	1004.0	432.0	535.0	890.0	394.0	901.0	401.0	431.0	501.0	953.0	401.0	425.0	365.0	453.0	285.0	579.0	316.0	331.0	433.0	408.0
93	20181107 11:29:06.877	361.0	470.0	132.0	133.0	122.0	126.0	132.0	162.0	167.0	127.0	211.0	141.0	134.0	206.0	182.0	206.0	136.0	154.0	167.0	211.0	94.0	151.0	128.0	130.0	152.0	148.0	177.0	129.0	129.0	160.0	155.0	158.0	214.0	139.0	122.0	128.0	170.0	162.0	214.0	126.0	158.0	183.0	182.0	146.0	131.0	183.0	135.0	125.0	122.0	206.0	139.0	192.0	130.0	121.0	154.0	178.0	123.0	159.0	144.0	192.0	122.0	146.0	201.0	186.0	177.0	164.0	131.0	155.0	135.0	158.0	144.0	146.0	172.0	145.0	112.0	124.0	116.0	168.0	173.0	166.0	135.0	136.0	153.0	150.0	163.0	190.0	137.0	109.0	124.0	234.0	152.0	197.0	156.0	179.0	141.0	168.0	197.0	178.0	153.0	477.0	423.0
94	20181104 02:03:05.74	633.0	454.0	184.0	121.0	159.0	120.0	212.0	195.0	194.0	163.0	168.0	164.0	190.0	273.0	340.0	248.0	242.0	225.0	204.0	360.0	220.0	260.0	242.0	178.0	234.0	168.0	328.0	237.0	281.0	300.0	596.0	356.0	384.0	406.0	416.0	434.0	477.0	585.0	1177.0	306.0	786.0	1735.0	1663.0	1078.0	1077.0	2321.0	1489.0	1379.0	917.0	1845.0	1668.0	620.0	1614.0	599.0	1594.0	873.0	476.0	1449.0	1250.0	1455.0	769.0	1161.0	1827.0	1271.0	1130.0	1677.0	1266.0	778.0	1152.0	1463.0	1196.0	1431.0	1653.0	1556.0	1162.0	1363.0	1416.0	1281.0	1506.0	971.0	1113.0	1389.0	1314.0	1328.0	1110.0	682.0	1344.0	1052.0	1002.0	968.0	1091.0	1106.0	1044.0	1041.0	706.0	504.0	1312.0	509.0	546.0	381.0	443.0
95	20181107 11:29:06.877	911.0	441.0	122.0	128.0	118.0	197.0	141.0	96.0	150.0	146.0	159.0	109.0	199.0	173.0	172.0	204.0	191.0	190.0	143.0	170.0	119.0	163.0	150.0	111.0	135.0	140.0	185.0	136.0	133.0	147.0	149.0	127.0	157.0	126.0	152.0	120.0	118.0	168.0	140.0	164.0	161.0	185.0	128.0	124.0	247.0	123.0	153.0	119.0	182.0	160.0	198.0	126.0	147.0	125.0	110.0	133.0	106.0	173.0	176.0	135.0	129.0	156.0	214.0	164.0	141.0	168.0	148.0	143.0	119.0	170.0	138.0	167.0	181.0	132.0	167.0	134.0	160.0	165.0	164.0	145.0	190.0	153.0	177.0	97.0	130.0	173.0	157.0	124.0	119.0	171.0	157.0	134.0	148.0	154.0	126.0	144.0	150.0	169.0	161.0	520.0	370.0
96	20181106 05:01:51.775	278.0	433.0	159.0	124.0	160.0	100.0	185.0	152.0	192.0	154.0	228.0	181.0	167.0	190.0	284.0	155.0	251.0	241.0	175.0	277.0	183.0	235.0	213.0	180.0	182.0	263.0	263.0	153.0	256.0	184.0	244.0	226.0	239.0	198.0	165.0	188.0	181.0	248.0	271.0	191.0	319.0	343.0	362.0	274.0	261.0	349.0	186.0	235.0	256.0	331.0	377.0	343.0	330.0	231.0	385.0	414.0	196.0	463.0	290.0	368.0	213.0	320.0	430.0	505.0	537.0	481.0	299.0	327.0	560.0	536.0	684.0	676.0	588.0	670.0	711.0	709.0	714.0	531.0	766.0	1114.0	1227.0	1430.0	1429.0	1308.0	1750.0	488.0	1455.0	1408.0	767.0	672.0	1474.0	1059.0	1279.0	1093.0	571.0	556.0	941.0	607.0	388.0	693.0	579.0
97	20181105 05:25:36.78	709.0	411.0	190.0	123.0	103.0	120.0	127.0	132.0	228.0	199.0	167.0	188.0	132.0	182.0	188.0	249.0	194.0	261.0	179.0	260.0	157.0	239.0	206.0	141.0	167.0	173.0	226.0	164.0	290.0	238.0	306.0	264.0	246.0	178.0	247.0	230.0	274.0	391.0	463.0	179.0	442.0	492.0	516.0	466.0	363.0	604.0	317.0	290.0	441.0	608.0	1283.0	1113.0	1746.0	1131.0	1880.0	2010.0	1189.0	1892.0	1363.0	2060.0	1615.0	2086.0	5348.0	5824.0	5335.0	3742.0	2606.0	2616.0	3760.0	3211.0	3613.0	3850.0	3528.0	3532.0	3222.0	3504.0	3190.0	2335.0	3077.0	3217.0	2902.0	3468.0	2742.0	2495.0	3375.0	864.0	2828.0	2579.0	2117.0	1304.0	2910.0	2205.0	2445.0	2189.0	1599.0	1699.0	2180.0	1744.0	504.0	446.0	485.0
98	20181104 14:29:56.210	1384.0	415.0	0.0	0.0	0.0	134.0	116.0	195.0	148.0	124.0	121.0	115.0	114.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	127.0	113.0	152.0	126.0	3064.0	124.0	126.0	67.0	130.0	124.0	204.0	100.0	162.0	159.0	105.0	168.0	132.0	141.0	120.0	117.0	113.0	191.0	82.0	103.0	118.0	79.0	111.0	92.0	135.0	165.0	121.0	155.0	123.0	174.0	137.0	131.0	117.0	135.0	109.0	159.0	99.0	95.0	0.0	1.0	80.0	156.0	135.0	87.0	91.0	115.0	169.0	184.0	191.0	184.0
99	20181104 18:14:21.665	158.0	400.0	150.0	126.0	146.0	99.0	138.0	163.0	195.0	169.0	164.0	169.0	157.0	178.0	213.0	234.0	228.0	257.0	216.0	261.0	153.0	216.0	218.0	148.0	126.0	167.0	192.0	156.0	199.0	197.0	209.0	196.0	205.0	154.0	127.0	202.0	161.0	195.0	208.0	132.0	214.0	288.0	291.0	240.0	333.0	208.0	172.0	160.0	210.0	281.0	241.0	291.0	380.0	324.0	1559.0	2192.0	1273.0	1686.0	936.0	1531.0	1157.0	597.0	1586.0	1729.0	1440.0	996.0	1127.0	585.0	1101.0	960.0	1037.0	1138.0	863.0	1017.0	1040.0	894.0	827.0	933.0	755.0	949.0	795.0	1100.0	812.0	809.0	1180.0	203.0	758.0	832.0	796.0	399.0	1008.0	829.0	854.0	772.0	663.0	553.0	689.0	573.0	190.0	655.0	486.0
100	20181103 04:31:24.844	353.0	390.0	187.0	128.0	101.0	141.0	180.0	180.0	192.0	193.0	238.0	179.0	189.0	186.0	216.0	250.0	228.0	274.0	186.0	370.0	307.0	500.0	422.0	473.0	508.0	1132.0	1878.0	561.0	1851.0	794.0	1666.0	875.0	642.0	610.0	765.0	647.0	832.0	1324.0	1444.0	272.0	1469.0	1555.0	1451.0	925.0	813.0	1380.0	703.0	730.0	730.0	1441.0	1353.0	652.0	1388.0	737.0	1201.0	1606.0	693.0	1209.0	964.0	1154.0	699.0	991.0	1158.0	1252.0	1225.0	1124.0	541.0	616.0	1191.0	922.0	1087.0	1110.0	1070.0	1002.0	964.0	997.0	951.0	505.0	1047.0	998.0	905.0	976.0	714.0	641.0	972.0	537.0	875.0	789.0	439.0	731.0	949.0	585.0	729.0	666.0	429.0	439.0	755.0	428.0	337.0	179.0	304.0
101	20181107 11:29:06.877	316.0	393.0	204.0	112.0	170.0	153.0	137.0	101.0	185.0	148.0	144.0	150.0	169.0	199.0	162.0	160.0	175.0	157.0	136.0	167.0	128.0	178.0	123.0	143.0	120.0	157.0	225.0	193.0	128.0	221.0	209.0	136.0	182.0	179.0	137.0	166.0	132.0	154.0	156.0	196.0	171.0	146.0	194.0	167.0	191.0	148.0	150.0	182.0	167.0	208.0	180.0	172.0	132.0	153.0	181.0	121.0	157.0	137.0	140.0	149.0	177.0	173.0	135.0	173.0	151.0	173.0	177.0	190.0	210.0	161.0	157.0	181.0	131.0	174.0	96.0	115.0	133.0	172.0	168.0	124.0	203.0	164.0	153.0	158.0	150.0	129.0	125.0	148.0	147.0	138.0	111.0	117.0	235.0	191.0	144.0	129.0	166.0	178.0	266.0	524.0	381.0
102	20181107 11:29:06.877	396.0	389.0	138.0	163.0	146.0	118.0	210.0	167.0	114.0	160.0	145.0	130.0	129.0	238.0	172.0	161.0	183.0	178.0	193.0	179.0	157.0	154.0	177.0	157.0	187.0	129.0	187.0	175.0	193.0	157.0	201.0	159.0	148.0	137.0	133.0	147.0	140.0	193.0	196.0	147.0	136.0	151.0	195.0	211.0	163.0	199.0	170.0	218.0	168.0	162.0	162.0	250.0	142.0	107.0	209.0	171.0	170.0	201.0	165.0	165.0	132.0	158.0	184.0	160.0	157.0	140.0	153.0	174.0	153.0	119.0	181.0	149.0	154.0	156.0	166.0	186.0	132.0	131.0	180.0	149.0	185.0	210.0	160.0	162.0	134.0	111.0	162.0	123.0	172.0	177.0	140.0	153.0	177.0	148.0	227.0	214.0	200.0	158.0	129.0	638.0	418.0
103	20181103 10:44:21.86	432.0	386.0	171.0	139.0	144.0	177.0	135.0	127.0	137.0	182.0	184.0	196.0	166.0	202.0	258.0	274.0	215.0	237.0	230.0	408.0	622.0	721.0	859.0	990.0	1110.0	1200.0	1057.0	238.0	1181.0	1443.0	1194.0	1676.0	1862.0	1843.0	2169.0	1801.0	1736.0	1398.0	1533.0	287.0	1642.0	1945.0	1935.0	1778.0	1857.0	2249.0	444.0	464.0	1798.0	2303.0	1882.0	1870.0	2236.0	1930.0	2390.0	2608.0	2039.0	2167.0	1326.0	1997.0	2079.0	924.0	2421.0	2511.0	2099.0	1797.0	1667.0	1444.0	1755.0	1460.0	1759.0	2205.0	1973.0	2010.0	1541.0	2028.0	1666.0	1484.0	1663.0	1833.0	1523.0	1856.0	1317.0	1464.0	1892.0	352.0	1710.0	1391.0	1458.0	568.0	1802.0	1353.0	1282.0	1206.0	1339.0	1314.0	1440.0	1232.0	360.0	487.0	592.0
104	20181106 02:32:37.980	627.0	375.0	125.0	121.0	114.0	116.0	170.0	180.0	275.0	197.0	177.0	186.0	164.0	211.0	255.0	244.0	202.0	246.0	153.0	194.0	182.0	261.0	184.0	173.0	161.0	191.0	293.0	190.0	181.0	199.0	221.0	183.0	170.0	168.0	148.0	144.0	150.0	200.0	305.0	189.0	182.0	277.0	227.0	172.0	234.0	266.0	168.0	193.0	159.0	328.0	297.0	203.0	329.0	177.0	322.0	279.0	179.0	302.0	249.0	281.0	188.0	259.0	416.0	449.0	259.0	305.0	243.0	203.0	319.0	261.0	280.0	542.0	532.0	594.0	337.0	738.0	564.0	405.0	865.0	1118.0	612.0	1471.0	587.0	564.0	985.0	394.0	1105.0	355.0	467.0	568.0	1033.0	433.0	336.0	388.0	415.0	248.0	551.0	325.0	280.0	258.0	306.0
105	20181105 14:06:27.980	37.0	367.0	0.0	154.0	132.0	144.0	173.0	162.0	176.0	181.0	188.0	166.0	205.0	210.0	322.0	274.0	232.0	252.0	217.0	265.0	149.0	228.0	171.0	224.0	202.0	210.0	248.0	152.0	250.0	216.0	277.0	200.0	176.0	154.0	172.0	181.0	207.0	250.0	304.0	145.0	325.0	349.0	418.0	288.0	341.0	361.0	205.0	186.0	330.0	559.0	538.0	415.0	597.0	389.0	560.0	670.0	422.0	522.0	487.0	744.0	410.0	486.0	841.0	938.0	891.0	1108.0	836.0	808.0	2134.0	2035.0	2298.0	2535.0	2014.0	1905.0	1780.0	2012.0	1615.0	979.0	1421.0	1707.0	1443.0	1687.0	1099.0	1015.0	1787.0	419.0	1377.0	1200.0	749.0	570.0	1562.0	876.0	1100.0	931.0	685.0	612.0	907.0	668.0	278.0	492.0	442.0
106	20181105 05:25:36.78	862.0	364.0	137.0	158.0	103.0	153.0	148.0	172.0	213.0	174.0	156.0	166.0	172.0	186.0	324.0	277.0	262.0	301.0	260.0	346.0	239.0	252.0	306.0	244.0	214.0	230.0	235.0	162.0	159.0	165.0	230.0	204.0	218.0	174.0	168.0	224.0	216.0	219.0	259.0	186.0	278.0	315.0	261.0	244.0	272.0	234.0	220.0	165.0	213.0	305.0	365.0	427.0	546.0	542.0	710.0	578.0	715.0	812.0	676.0	978.0	914.0	798.0	1471.0	1332.0	1236.0	1664.0	1941.0	2055.0	1653.0	1584.0	1551.0	2136.0	2129.0	2112.0	1298.0	1893.0	1738.0	1511.0	1823.0	1083.0	1128.0	1634.0	1370.0	1339.0	1056.0	558.0	1641.0	1034.0	1337.0	817.0	1239.0	1214.0	1081.0	1074.0	976.0	641.0	1249.0	723.0	409.0	446.0	409.0
107	20181107 11:29:06.877	393.0	350.0	193.0	138.0	138.0	119.0	187.0	153.0	178.0	137.0	166.0	143.0	149.0	187.0	155.0	129.0	174.0	103.0	144.0	219.0	105.0	206.0	160.0	135.0	141.0	155.0	127.0	130.0	169.0	132.0	142.0	128.0	150.0	143.0	162.0	168.0	117.0	161.0	182.0	132.0	141.0	164.0	127.0	130.0	242.0	142.0	120.0	122.0	126.0	194.0	172.0	154.0	163.0	122.0	158.0	162.0	126.0	171.0	238.0	165.0	95.0	159.0	163.0	142.0	159.0	172.0	122.0	163.0	200.0	90.0	171.0	183.0	195.0	169.0	145.0	123.0	116.0	95.0	208.0	120.0	104.0	130.0	142.0	158.0	149.0	121.0	151.0	138.0	144.0	120.0	119.0	110.0	223.0	154.0	146.0	166.0	199.0	185.0	115.0	830.0	717.0
108	20181102 17:20:42.808	466.0	345.0	142.0	167.0	163.0	161.0	180.0	127.0	196.0	176.0	174.0	210.0	203.0	240.0	419.0	672.0	793.0	695.0	552.0	1456.0	549.0	1481.0	755.0	728.0	792.0	877.0	2361.0	585.0	945.0	722.0	1766.0	843.0	765.0	542.0	728.0	697.0	753.0	948.0	1628.0	282.0	771.0	1669.0	1288.0	794.0	759.0	1436.0	745.0	795.0	660.0	1239.0	1222.0	572.0	1373.0	642.0	1507.0	959.0	763.0	1436.0	958.0	1490.0	936.0	934.0	1820.0	1546.0	1271.0	1535.0	1361.0	1208.0	1416.0	1857.0	1747.0	2047.0	2140.0	2125.0	1587.0	1860.0	1755.0	1842.0	1919.0	1450.0	1372.0	1690.0	1653.0	1633.0	1491.0	637.0	1781.0	1305.0	1321.0	795.0	1394.0	1170.0	1078.0	1181.0	951.0	1012.0	1317.0	927.0	451.0	233.0	253.0
109	20181104 10:45:10.625	548.0	340.0	219.0	96.0	139.0	144.0	132.0	135.0	193.0	178.0	208.0	144.0	154.0	229.0	180.0	295.0	206.0	206.0	129.0	221.0	172.0	184.0	152.0	213.0	228.0	227.0	185.0	238.0	221.0	204.0	217.0	215.0	245.0	125.0	192.0	191.0	220.0	380.0	307.0	184.0	379.0	363.0	394.0	501.0	412.0	523.0	170.0	222.0	787.0	874.0	1114.0	1225.0	1092.0	1037.0	1048.0	1427.0	833.0	919.0	441.0	985.0	903.0	368.0	945.0	1011.0	1257.0	949.0	933.0	720.0	1193.0	1137.0	1187.0	912.0	833.0	857.0	1108.0	841.0	754.0	1017.0	798.0	872.0	1043.0	848.0	1132.0	1003.0	955.0	169.0	625.0	1053.0	780.0	279.0	906.0	981.0	931.0	811.0	594.0	550.0	643.0	499.0	185.0	383.0	316.0
110	20181105 14:06:27.980	153.0	323.0	182.0	143.0	155.0	122.0	134.0	138.0	183.0	173.0	170.0	154.0	186.0	193.0	184.0	167.0	204.0	179.0	219.0	204.0	180.0	256.0	199.0	211.0	250.0	256.0	279.0	185.0	278.0	223.0	218.0	182.0	209.0	218.0	214.0	191.0	216.0	276.0	232.0	164.0	268.0	264.0	265.0	261.0	253.0	286.0	138.0	147.0	271.0	272.0	360.0	305.0	357.0	347.0	412.0	483.0	472.0	441.0	214.0	528.0	654.0	211.0	610.0	708.0	752.0	679.0	761.0	766.0	1018.0	1006.0	1274.0	1248.0	1220.0	1549.0	1601.0	970.0	803.0	988.0	864.0	904.0	1073.0	834.0	1075.0	1065.0	927.0	158.0	745.0	1128.0	952.0	233.0	812.0	1031.0	1095.0	1011.0	832.0	653.0	759.0	802.0	151.0	690.0	441.0
111	20181104 02:03:05.74	270.0	317.0	148.0	144.0	137.0	123.0	168.0	138.0	190.0	197.0	206.0	168.0	139.0	268.0	221.0	162.0	165.0	176.0	131.0	221.0	160.0	214.0	208.0	177.0	194.0	153.0	291.0	195.0	227.0	243.0	280.0	236.0	185.0	172.0	227.0	222.0	327.0	303.0	467.0	178.0	401.0	789.0	658.0	706.0	752.0	1060.0	544.0	620.0	863.0	1072.0	1241.0	787.0	1207.0	571.0	994.0	978.0	462.0	948.0	657.0	1028.0	450.0	612.0	1092.0	853.0	904.0	906.0	576.0	387.0	743.0	827.0	797.0	902.0	917.0	915.0	707.0	1032.0	751.0	637.0	746.0	770.0	725.0	884.0	816.0	673.0	602.0	281.0	838.0	620.0	516.0	419.0	847.0	709.0	686.0	698.0	468.0	306.0	731.0	373.0	200.0	375.0	402.0
112	20181106 12:27:45.610	467.0	306.0	143.0	127.0	150.0	110.0	163.0	173.0	231.0	163.0	119.0	156.0	161.0	204.0	259.0	257.0	216.0	239.0	175.0	201.0	192.0	218.0	249.0	162.0	181.0	265.0	242.0	191.0	244.0	205.0	289.0	231.0	188.0	179.0	176.0	156.0	218.0	133.0	243.0	142.0	199.0	258.0	233.0	183.0	221.0	249.0	177.0	164.0	183.0	202.0	267.0	144.0	168.0	145.0	219.0	256.0	183.0	236.0	204.0	187.0	186.0	216.0	348.0	213.0	184.0	250.0	294.0	195.0	260.0	355.0	429.0	635.0	498.0	509.0	460.0	552.0	580.0	551.0	694.0	577.0	540.0	693.0	643.0	727.0	753.0	270.0	1015.0	1064.0	1237.0	612.0	1348.0	1284.0	1205.0	1253.0	991.0	663.0	979.0	690.0	268.0	850.0	583.0
113	20181106 14:57:57.132	434.0	291.0	125.0	178.0	139.0	122.0	157.0	167.0	163.0	142.0	134.0	146.0	150.0	173.0	73.0	210.0	144.0	136.0	101.0	102.0	147.0	154.0	115.0	109.0	145.0	106.0	172.0	120.0	120.0	192.0	165.0	139.0	162.0	134.0	150.0	168.0	205.0	100.0	150.0	128.0	126.0	130.0	140.0	192.0	148.0	164.0	159.0	181.0	196.0	135.0	163.0	304.0	169.0	197.0	119.0	119.0	210.0	105.0	170.0	140.0	196.0	135.0	150.0	111.0	131.0	130.0	189.0	216.0	141.0	175.0	185.0	126.0	209.0	186.0	256.0	290.0	250.0	340.0	206.0	251.0	224.0	250.0	306.0	295.0	266.0	199.0	401.0	477.0	700.0	316.0	466.0	710.0	560.0	625.0	391.0	418.0	247.0	333.0	156.0	287.0	267.0
114	20181104 11:59:31.547	703.0	293.0	208.0	138.0	119.0	132.0	136.0	92.0	131.0	167.0	202.0	159.0	158.0	202.0	272.0	190.0	194.0	202.0	130.0	237.0	161.0	155.0	178.0	196.0	215.0	179.0	265.0	213.0	181.0	200.0	305.0	154.0	203.0	169.0	155.0	146.0	197.0	360.0	320.0	146.0	525.0	483.0	593.0	494.0	377.0	617.0	377.0	359.0	537.0	975.0	1354.0	529.0	981.0	444.0	826.0	1039.0	420.0	826.0	701.0	843.0	462.0	667.0	840.0	998.0	927.0	800.0	449.0	469.0	923.0	804.0	822.0	829.0	708.0	720.0	862.0	755.0	682.0	469.0	638.0	683.0	826.0	816.0	625.0	526.0	838.0	301.0	683.0	703.0	483.0	425.0	813.0	599.0	701.0	643.0	483.0	343.0	628.0	422.0	250.0	382.0	381.0
115	20181107 03:25:30.839	339.0	299.0	173.0	146.0	124.0	126.0	98.0	127.0	160.0	174.0	104.0	107.0	146.0	156.0	158.0	169.0	119.0	167.0	91.0	115.0	125.0	102.0	115.0	116.0	137.0	182.0	183.0	84.0	184.0	118.0	175.0	109.0	158.0	128.0	168.0	115.0	145.0	168.0	135.0	177.0	131.0	103.0	158.0	149.0	162.0	129.0	114.0	168.0	110.0	119.0	139.0	134.0	132.0	91.0	152.0	100.0	89.0	171.0	141.0	123.0	138.0	181.0	169.0	107.0	143.0	183.0	122.0	109.0	94.0	121.0	122.0	105.0	123.0	135.0	96.0	98.0	99.0	139.0	122.0	162.0	111.0	172.0	120.0	131.0	124.0	163.0	103.0	138.0	107.0	165.0	116.0	132.0	157.0	156.0	185.0	266.0	164.0	404.0	164.0	109.0	125.0
