index	mortality	x	y	20181101 15:06:25.876	20181101 16:19:03.902	20181101 17:29:06.407	20181101 18:41:43.378	20181101 19:55:38.217	20181101 21:10:10.428	20181101 22:25:36.448	20181101 23:40:20.882	20181102 00:55:39.484	20181102 02:11:56.45	20181102 03:26:29.185	20181102 04:41:22.621	20181102 05:55:53.65	20181102 08:25:42.917	20181102 09:40:17.926	20181102 10:55:00.962	20181102 12:10:08.126	20181102 13:23:49.356	20181102 14:36:51.623	20181102 15:51:08.430	20181102 17:05:00.837	20181102 18:18:21.340	20181102 19:33:06.393	20181102 20:47:53.991	20181102 22:02:21.846	20181102 23:17:13.644	20181103 03:01:24.155	20181103 04:15:37.28	20181103 05:29:42.493	20181103 06:44:34.205	20181103 07:59:59.17	20181103 09:13:49.147	20181103 10:28:18.861	20181103 11:43:16.387	20181103 12:57:10.38	20181103 14:13:27.78	20181103 15:30:13.426	20181103 16:47:37.34	20181103 19:18:42.28	20181103 20:33:38.24	20181103 21:48:40.351	20181103 23:03:43.859	20181104 00:18:35.39	20181104 01:33:07.946	20181104 01:47:07.823	20181104 03:02:17.652	20181104 04:17:47.223	20181104 05:31:53.528	20181104 06:45:24.842	20181104 07:59:06.252	20181104 09:14:05.139	20181104 10:29:07.891	20181104 11:43:41.497	20181104 12:59:01.923	20181104 14:13:51.187	20181104 16:43:57.02	20181104 17:58:29.117	20181104 19:13:38.295	20181104 20:27:24.704	20181105 00:11:42.299	20181105 02:39:59.124	20181105 03:55:40.806	20181105 05:09:47.115	20181105 06:23:26.456	20181105 07:36:33.563	20181105 08:50:26.328	20181105 10:06:17.781	20181105 11:20:42.814	20181105 12:36:10.823	20181105 13:50:26.970	20181105 15:05:12.578	20181105 16:19:38.598	20181105 17:34:47.595	20181105 18:49:54.14	20181105 20:04:07.806	20181105 21:18:02.113	20181105 22:32:18.570	20181105 23:47:01.659	20181106 01:01:26.954	20181106 02:16:37.643	20181106 04:45:52.265	20181106 09:43:37.296	20181106 10:57:29.568	20181106 12:11:23.304	20181106 13:26:48.166	20181106 14:41:55.875	20181106 17:12:42.209	20181106 18:28:00.771	20181106 19:42:13.347	20181106 23:25:56.447	20181107 00:40:38.999	20181107 01:55:01.963	20181107 03:09:47.183	20181107 04:25:18.665	20181107 05:39:54.153	20181107 06:55:07.267	20181107 08:43:07.977	20181107 09:58:25.811
88	20181103 23:03:43.859	1079.0	139.0	174.0	168.0	151.0	188.0	138.0	171.0	205.0	189.0	179.0	160.0	113.0	133.0	231.0	185.0	185.0	151.0	186.0	156.0	228.0	165.0	215.0	202.0	163.0	186.0	240.0	202.0	172.0	157.0	249.0	202.0	128.0	168.0	95.0	166.0	158.0	179.0	335.0	349.0	219.0	798.0	249.0	1158.0	893.0	1048.0	844.0	1549.0	1050.0	1072.0	1373.0	1610.0	1454.0	1251.0	689.0	964.0	737.0	698.0	864.0	764.0	233.0	1248.0	771.0	823.0	844.0	1178.0	919.0	1696.0	900.0	1694.0	676.0	703.0	1183.0	747.0	633.0	657.0	189.0	688.0	752.0	537.0	1379.0	875.0	910.0	1318.0	661.0	1249.0	577.0	528.0	1374.0	1044.0	1197.0	605.0	632.0	780.0	979.0	1155.0	422.0	1188.0	1033.0	581.0
89	20181103 20:33:38.24	293.0	139.0	175.0	156.0	150.0	239.0	126.0	188.0	172.0	218.0	157.0	241.0	192.0	205.0	176.0	162.0	217.0	148.0	209.0	144.0	206.0	209.0	198.0	217.0	158.0	231.0	144.0	163.0	204.0	163.0	167.0	140.0	158.0	154.0	149.0	111.0	166.0	211.0	374.0	615.0	165.0	1000.0	174.0	709.0	1064.0	1278.0	1164.0	950.0	1223.0	1194.0	1062.0	924.0	791.0	1241.0	244.0	952.0	602.0	283.0	1194.0	318.0	201.0	633.0	218.0	200.0	388.0	810.0	405.0	546.0	819.0	619.0	450.0	461.0	550.0	568.0	438.0	324.0	139.0	378.0	687.0	378.0	557.0	719.0	190.0	582.0	307.0	795.0	368.0	351.0	558.0	489.0	572.0	284.0	357.0	647.0	729.0	462.0	291.0	413.0	605.0	533.0
90	20181106 17:12:42.209	373.0	134.0	144.0	131.0	164.0	172.0	155.0	181.0	178.0	278.0	146.0	175.0	136.0	126.0	208.0	192.0	148.0	204.0	137.0	137.0	193.0	159.0	196.0	238.0	158.0	183.0	174.0	188.0	165.0	161.0	95.0	181.0	149.0	141.0	151.0	143.0	112.0	210.0	186.0	225.0	112.0	212.0	190.0	268.0	226.0	247.0	219.0	232.0	279.0	254.0	299.0	241.0	321.0	239.0	161.0	266.0	216.0	230.0	306.0	106.0	197.0	291.0	203.0	175.0	249.0	304.0	209.0	338.0	352.0	423.0	265.0	293.0	327.0	293.0	230.0	218.0	143.0	221.0	278.0	221.0	327.0	251.0	208.0	364.0	243.0	372.0	712.0	1664.0	4021.0	3946.0	3663.0	2336.0	2639.0	3314.0	3455.0	3621.0	1896.0	3618.0	2964.0	2606.0
91	20181106 17:12:42.209	1158.0	134.0	126.0	168.0	259.0	263.0	187.0	164.0	215.0	161.0	192.0	180.0	188.0	187.0	167.0	163.0	170.0	172.0	189.0	183.0	147.0	158.0	196.0	255.0	193.0	127.0	138.0	192.0	147.0	219.0	195.0	182.0	168.0	168.0	122.0	163.0	187.0	155.0	112.0	187.0	143.0	151.0	207.0	179.0	227.0	190.0	196.0	177.0	141.0	135.0	204.0	167.0	204.0	216.0	138.0	171.0	176.0	164.0	212.0	165.0	180.0	223.0	171.0	203.0	160.0	157.0	198.0	259.0	161.0	196.0	213.0	258.0	285.0	178.0	173.0	149.0	135.0	175.0	154.0	180.0	376.0	292.0	693.0	549.0	487.0	744.0	640.0	615.0	1189.0	1509.0	1737.0	887.0	891.0	1635.0	1655.0	1515.0	815.0	1206.0	1921.0	1408.0
92	20181106 09:43:37.296	1119.0	135.0	149.0	134.0	306.0	222.0	198.0	190.0	148.0	177.0	195.0	140.0	171.0	184.0	187.0	154.0	218.0	227.0	165.0	152.0	176.0	176.0	266.0	187.0	234.0	196.0	221.0	217.0	160.0	168.0	219.0	193.0	214.0	153.0	162.0	243.0	182.0	165.0	204.0	224.0	170.0	259.0	184.0	358.0	307.0	257.0	257.0	238.0	267.0	326.0	302.0	288.0	208.0	204.0	217.0	298.0	164.0	253.0	203.0	276.0	170.0	324.0	200.0	217.0	215.0	297.0	184.0	286.0	276.0	306.0	227.0	262.0	240.0	155.0	224.0	160.0	148.0	193.0	255.0	181.0	338.0	297.0	856.0	1148.0	447.0	870.0	606.0	504.0	1563.0	1624.0	1592.0	519.0	496.0	497.0	557.0	612.0	316.0	436.0	464.0	212.0
93	20181105 21:18:02.113	1353.0	123.0	0.0	173.0	138.0	208.0	185.0	241.0	280.0	170.0	293.0	166.0	134.0	160.0	154.0	149.0	202.0	211.0	106.0	147.0	198.0	141.0	204.0	244.0	143.0	189.0	157.0	171.0	101.0	185.0	104.0	0.0	0.0	0.0	107.0	180.0	132.0	138.0	181.0	156.0	199.0	208.0	144.0	186.0	228.0	130.0	149.0	226.0	137.0	165.0	187.0	155.0	117.0	119.0	120.0	190.0	172.0	133.0	211.0	229.0	238.0	219.0	171.0	170.0	168.0	151.0	185.0	239.0	217.0	232.0	208.0	196.0	226.0	224.0	517.0	682.0	201.0	1379.0	1576.0	1490.0	1447.0	1652.0	809.0	1614.0	1123.0	1244.0	1160.0	1112.0	1609.0	1860.0	2030.0	1065.0	1146.0	1256.0	1167.0	1639.0	1054.0	1312.0	1614.0	1215.0
94	20181104 03:02:17.652	763.0	115.0	135.0	127.0	138.0	247.0	134.0	208.0	259.0	197.0	183.0	190.0	220.0	216.0	156.0	203.0	208.0	136.0	213.0	259.0	206.0	123.0	175.0	172.0	169.0	206.0	222.0	239.0	173.0	182.0	200.0	170.0	177.0	145.0	192.0	180.0	139.0	157.0	201.0	237.0	173.0	430.0	184.0	572.0	658.0	796.0	631.0	1197.0	1087.0	1125.0	1536.0	1455.0	968.0	1273.0	393.0	934.0	799.0	413.0	834.0	463.0	196.0	955.0	373.0	421.0	780.0	959.0	871.0	1110.0	1081.0	1771.0	744.0	835.0	1213.0	847.0	866.0	699.0	201.0	675.0	870.0	572.0	1359.0	1063.0	530.0	1276.0	620.0	1412.0	663.0	623.0	1192.0	726.0	769.0	496.0	464.0	885.0	994.0	759.0	387.0	816.0	805.0	548.0
95	20181103 23:03:43.859	251.0	102.0	143.0	162.0	165.0	199.0	164.0	193.0	151.0	200.0	191.0	197.0	148.0	119.0	134.0	155.0	183.0	178.0	165.0	199.0	146.0	182.0	285.0	206.0	176.0	260.0	164.0	196.0	233.0	176.0	188.0	160.0	147.0	223.0	250.0	232.0	174.0	215.0	706.0	731.0	345.0	532.0	304.0	1674.0	1046.0	871.0	1184.0	1644.0	1124.0	1079.0	1393.0	1654.0	2157.0	1437.0	762.0	1610.0	1300.0	619.0	1799.0	716.0	281.0	1710.0	630.0	574.0	1008.0	1682.0	1008.0	1827.0	1648.0	1654.0	790.0	1443.0	1724.0	1562.0	867.0	949.0	273.0	1078.0	1599.0	897.0	1490.0	1565.0	829.0	1433.0	769.0	1287.0	1129.0	996.0	1418.0	1248.0	1374.0	901.0	1058.0	1259.0	1325.0	1312.0	886.0	1287.0	1253.0	1306.0
96	20181105 07:36:33.563	1035.0	102.0	205.0	121.0	223.0	153.0	97.0	134.0	173.0	179.0	217.0	148.0	122.0	128.0	257.0	164.0	168.0	186.0	220.0	227.0	159.0	163.0	246.0	210.0	189.0	170.0	210.0	182.0	155.0	178.0	176.0	155.0	136.0	170.0	167.0	173.0	148.0	189.0	221.0	186.0	177.0	196.0	146.0	201.0	250.0	248.0	294.0	199.0	248.0	246.0	257.0	235.0	261.0	213.0	232.0	317.0	234.0	181.0	318.0	219.0	145.0	367.0	245.0	225.0	363.0	355.0	391.0	487.0	473.0	486.0	348.0	399.0	476.0	381.0	358.0	344.0	212.0	385.0	362.0	365.0	419.0	344.0	223.0	519.0	376.0	468.0	381.0	376.0	583.0	528.0	659.0	127.0	118.0	110.0	164.0	231.0	167.0	182.0	211.0	206.0
97	20181103 23:03:43.859	291.0	99.0	179.0	128.0	141.0	215.0	152.0	257.0	166.0	192.0	214.0	168.0	131.0	195.0	222.0	223.0	180.0	218.0	245.0	306.0	302.0	260.0	270.0	278.0	196.0	194.0	212.0	248.0	197.0	219.0	181.0	227.0	165.0	294.0	218.0	233.0	193.0	213.0	655.0	658.0	212.0	697.0	175.0	1177.0	607.0	697.0	646.0	1312.0	592.0	744.0	952.0	1362.0	1296.0	747.0	687.0	789.0	712.0	702.0	721.0	782.0	212.0	815.0	552.0	591.0	460.0	520.0	402.0	794.0	493.0	988.0	274.0	458.0	789.0	550.0	383.0	350.0	156.0	472.0	613.0	694.0	1298.0	1093.0	822.0	1574.0	1385.0	1462.0	1692.0	1572.0	1788.0	1871.0	1773.0	1036.0	1002.0	926.0	894.0	1207.0	947.0	1217.0	858.0	966.0
98	20181107 03:09:47.183	174.0	106.0	106.0	103.0	238.0	207.0	187.0	193.0	146.0	203.0	172.0	250.0	125.0	159.0	212.0	180.0	236.0	222.0	197.0	191.0	268.0	195.0	170.0	180.0	179.0	138.0	158.0	226.0	130.0	170.0	193.0	187.0	184.0	149.0	136.0	142.0	134.0	153.0	154.0	170.0	156.0	170.0	174.0	146.0	216.0	122.0	209.0	146.0	158.0	172.0	238.0	134.0	141.0	147.0	153.0	123.0	168.0	206.0	127.0	103.0	161.0	124.0	190.0	136.0	86.0	169.0	145.0	222.0	134.0	176.0	126.0	182.0	175.0	160.0	132.0	112.0	169.0	126.0	145.0	131.0	185.0	133.0	197.0	145.0	135.0	224.0	121.0	111.0	202.0	117.0	147.0	208.0	228.0	232.0	260.0	267.0	358.0	263.0	253.0	424.0
99	20181107 06:55:07.267	1000.0	103.0	158.0	169.0	213.0	256.0	185.0	244.0	222.0	188.0	216.0	224.0	170.0	118.0	183.0	182.0	208.0	252.0	221.0	219.0	145.0	158.0	198.0	167.0	141.0	173.0	199.0	158.0	192.0	120.0	173.0	239.0	173.0	124.0	135.0	107.0	187.0	142.0	128.0	134.0	133.0	171.0	151.0	169.0	146.0	146.0	199.0	169.0	132.0	148.0	151.0	144.0	155.0	134.0	142.0	161.0	167.0	200.0	151.0	205.0	141.0	141.0	137.0	134.0	141.0	201.0	118.0	131.0	103.0	123.0	127.0	155.0	158.0	201.0	174.0	217.0	138.0	144.0	140.0	180.0	250.0	111.0	223.0	105.0	222.0	159.0	157.0	208.0	124.0	127.0	180.0	106.0	134.0	129.0	191.0	149.0	245.0	316.0	350.0	527.0
100	20181105 22:32:18.570	330.0	97.0	171.0	135.0	143.0	202.0	161.0	184.0	155.0	267.0	218.0	204.0	105.0	153.0	146.0	200.0	214.0	228.0	186.0	266.0	227.0	217.0	208.0	242.0	189.0	174.0	231.0	269.0	130.0	177.0	174.0	195.0	165.0	169.0	134.0	139.0	200.0	170.0	210.0	240.0	145.0	241.0	183.0	279.0	252.0	295.0	317.0	253.0	241.0	227.0	191.0	197.0	272.0	299.0	216.0	258.0	321.0	195.0	232.0	217.0	170.0	195.0	201.0	175.0	228.0	207.0	182.0	270.0	218.0	370.0	231.0	377.0	768.0	637.0	747.0	687.0	230.0	885.0	1239.0	891.0	1806.0	1873.0	910.0	2131.0	952.0	2147.0	988.0	926.0	2048.0	1698.0	1857.0	685.0	794.0	991.0	1139.0	1204.0	667.0	1085.0	1109.0	835.0
101	20181104 04:17:47.223	1192.0	95.0	160.0	148.0	165.0	124.0	144.0	159.0	204.0	195.0	206.0	164.0	175.0	122.0	158.0	192.0	210.0	217.0	127.0	154.0	191.0	148.0	188.0	156.0	124.0	160.0	187.0	201.0	188.0	219.0	172.0	170.0	152.0	122.0	142.0	152.0	133.0	158.0	291.0	248.0	180.0	225.0	165.0	307.0	245.0	246.0	262.0	473.0	2563.0	2374.0	2404.0	2772.0	3191.0	2508.0	866.0	2648.0	2303.0	1132.0	2632.0	1305.0	512.0	3150.0	1226.0	1281.0	1858.0	2870.0	1906.0	3178.0	2688.0	3013.0	1387.0	2459.0	3135.0	2621.0	1768.0	1694.0	473.0	1576.0	1959.0	1319.0	1437.0	1327.0	668.0	1729.0	1159.0	1487.0	1646.0	1582.0	2009.0	1913.0	1759.0	1338.0	1555.0	1493.0	1517.0	1781.0	1158.0	1730.0	1160.0	1571.0
102	20181106 17:12:42.209	1116.0	96.0	104.0	164.0	149.0	150.0	136.0	200.0	219.0	179.0	204.0	163.0	180.0	170.0	156.0	205.0	270.0	205.0	176.0	166.0	189.0	160.0	255.0	222.0	167.0	247.0	203.0	243.0	210.0	173.0	246.0	221.0	213.0	195.0	159.0	224.0	191.0	151.0	155.0	215.0	169.0	267.0	209.0	328.0	286.0	389.0	260.0	321.0	276.0	317.0	197.0	260.0	300.0	211.0	260.0	294.0	189.0	279.0	230.0	315.0	217.0	312.0	264.0	282.0	170.0	245.0	230.0	387.0	233.0	338.0	179.0	213.0	404.0	168.0	204.0	233.0	239.0	303.0	363.0	351.0	731.0	536.0	902.0	1188.0	406.0	779.0	554.0	471.0	2422.0	2359.0	1738.0	545.0	569.0	773.0	806.0	1581.0	587.0	1606.0	1090.0	697.0
103	20181105 08:50:26.328	409.0	93.0	143.0	133.0	147.0	207.0	201.0	190.0	131.0	183.0	219.0	194.0	255.0	128.0	204.0	233.0	131.0	250.0	175.0	191.0	188.0	228.0	219.0	233.0	155.0	197.0	159.0	269.0	164.0	169.0	204.0	239.0	157.0	129.0	195.0	181.0	119.0	161.0	204.0	228.0	177.0	261.0	154.0	256.0	309.0	253.0	323.0	227.0	207.0	163.0	212.0	197.0	185.0	210.0	160.0	188.0	192.0	153.0	194.0	196.0	154.0	217.0	172.0	227.0	270.0	365.0	304.0	840.0	417.0	856.0	385.0	507.0	986.0	657.0	312.0	430.0	175.0	333.0	607.0	340.0	1052.0	407.0	711.0	1018.0	396.0	670.0	468.0	409.0	478.0	442.0	472.0	209.0	204.0	259.0	364.0	344.0	210.0	309.0	221.0	173.0
104	20181107 06:55:07.267	1235.0	91.0	147.0	174.0	213.0	201.0	186.0	184.0	208.0	216.0	211.0	175.0	158.0	113.0	207.0	277.0	180.0	131.0	187.0	152.0	196.0	182.0	183.0	171.0	130.0	146.0	201.0	180.0	153.0	165.0	161.0	193.0	150.0	114.0	131.0	141.0	150.0	199.0	132.0	106.0	138.0	185.0	136.0	156.0	131.0	163.0	207.0	211.0	135.0	157.0	112.0	155.0	115.0	258.0	165.0	180.0	118.0	176.0	159.0	179.0	175.0	149.0	135.0	123.0	116.0	101.0	135.0	169.0	119.0	124.0	148.0	128.0	165.0	123.0	140.0	152.0	185.0	93.0	141.0	242.0	169.0	138.0	195.0	123.0	93.0	191.0	198.0	160.0	302.0	256.0	283.0	176.0	221.0	195.0	354.0	374.0	228.0	562.0	894.0	730.0
105	20181105 22:32:18.570	448.0	92.0	159.0	159.0	173.0	222.0	203.0	207.0	146.0	184.0	174.0	174.0	164.0	160.0	161.0	237.0	212.0	192.0	184.0	192.0	172.0	187.0	198.0	255.0	126.0	174.0	203.0	194.0	155.0	193.0	185.0	202.0	163.0	156.0	148.0	139.0	171.0	190.0	225.0	128.0	171.0	163.0	122.0	155.0	203.0	175.0	243.0	188.0	197.0	122.0	152.0	145.0	179.0	185.0	151.0	184.0	109.0	179.0	174.0	174.0	174.0	155.0	205.0	125.0	233.0	230.0	102.0	179.0	153.0	153.0	157.0	168.0	174.0	178.0	114.0	146.0	146.0	166.0	335.0	470.0	442.0	455.0	184.0	297.0	216.0	304.0	163.0	198.0	304.0	185.0	227.0	186.0	151.0	263.0	291.0	220.0	170.0	256.0	200.0	267.0
106	20181107 01:55:01.963	526.0	88.0	165.0	167.0	191.0	285.0	147.0	191.0	196.0	178.0	227.0	215.0	142.0	155.0	161.0	252.0	146.0	197.0	176.0	309.0	137.0	182.0	261.0	191.0	167.0	184.0	202.0	195.0	174.0	213.0	204.0	148.0	195.0	157.0	170.0	130.0	147.0	178.0	284.0	231.0	131.0	207.0	187.0	225.0	214.0	242.0	209.0	211.0	234.0	188.0	190.0	186.0	181.0	174.0	125.0	183.0	176.0	165.0	280.0	226.0	143.0	144.0	110.0	149.0	182.0	291.0	166.0	191.0	202.0	185.0	147.0	187.0	238.0	234.0	165.0	165.0	167.0	154.0	237.0	214.0	194.0	240.0	116.0	187.0	151.0	271.0	228.0	207.0	259.0	308.0	275.0	267.0	340.0	619.0	690.0	344.0	510.0	801.0	445.0	506.0
107	20181105 10:06:17.781	1352.0	85.0	0.0	141.0	147.0	186.0	158.0	172.0	135.0	132.0	211.0	157.0	155.0	151.0	172.0	179.0	171.0	127.0	209.0	134.0	134.0	135.0	286.0	152.0	142.0	138.0	145.0	225.0	117.0	153.0	156.0	90.0	0.0	56.0	146.0	163.0	209.0	170.0	169.0	154.0	128.0	155.0	194.0	219.0	186.0	203.0	213.0	183.0	163.0	150.0	129.0	146.0	130.0	138.0	126.0	272.0	175.0	126.0	221.0	212.0	136.0	200.0	137.0	122.0	210.0	443.0	326.0	657.0	836.0	1158.0	625.0	601.0	892.0	875.0	607.0	657.0	155.0	678.0	984.0	688.0	1303.0	1258.0	637.0	1550.0	780.0	1660.0	599.0	639.0	732.0	698.0	622.0	412.0	515.0	662.0	689.0	641.0	294.0	625.0	474.0	362.0
108	20181105 06:23:26.456	643.0	82.0	143.0	233.0	171.0	132.0	195.0	177.0	175.0	163.0	190.0	127.0	195.0	129.0	165.0	154.0	178.0	201.0	240.0	136.0	192.0	164.0	145.0	190.0	136.0	169.0	215.0	189.0	166.0	175.0	136.0	146.0	145.0	147.0	154.0	132.0	147.0	136.0	140.0	111.0	162.0	192.0	140.0	222.0	300.0	234.0	176.0	210.0	221.0	248.0	254.0	181.0	272.0	152.0	218.0	215.0	140.0	224.0	482.0	162.0	207.0	726.0	216.0	304.0	671.0	1264.0	700.0	850.0	1427.0	762.0	523.0	1169.0	794.0	1205.0	635.0	683.0	168.0	781.0	1325.0	861.0	789.0	1101.0	208.0	476.0	529.0	653.0	673.0	560.0	591.0	651.0	617.0	496.0	772.0	850.0	726.0	1272.0	631.0	1228.0	987.0	1010.0
109	20181106 18:28:00.771	1036.0	62.0	195.0	92.0	142.0	217.0	104.0	209.0	253.0	207.0	216.0	181.0	173.0	140.0	188.0	224.0	195.0	201.0	155.0	207.0	187.0	172.0	203.0	192.0	142.0	203.0	143.0	244.0	89.0	194.0	149.0	156.0	122.0	144.0	116.0	170.0	170.0	142.0	152.0	122.0	134.0	240.0	213.0	186.0	161.0	157.0	194.0	178.0	131.0	172.0	164.0	192.0	160.0	175.0	129.0	154.0	91.0	267.0	146.0	159.0	175.0	180.0	192.0	153.0	167.0	177.0	163.0	184.0	192.0	223.0	242.0	145.0	258.0	150.0	191.0	155.0	148.0	186.0	239.0	189.0	181.0	230.0	152.0	231.0	188.0	341.0	351.0	372.0	946.0	1074.0	1270.0	696.0	818.0	1847.0	2024.0	1154.0	764.0	1526.0	1759.0	1239.0
110	20181107 00:40:38.999	1114.0	58.0	233.0	189.0	133.0	176.0	177.0	227.0	232.0	263.0	152.0	172.0	145.0	154.0	172.0	141.0	232.0	168.0	230.0	199.0	188.0	144.0	195.0	190.0	171.0	161.0	191.0	212.0	165.0	227.0	129.0	168.0	164.0	161.0	157.0	183.0	145.0	140.0	200.0	200.0	220.0	249.0	168.0	281.0	312.0	290.0	282.0	361.0	262.0	252.0	238.0	285.0	271.0	204.0	255.0	248.0	148.0	294.0	242.0	264.0	192.0	339.0	220.0	233.0	176.0	251.0	237.0	281.0	198.0	190.0	225.0	176.0	273.0	260.0	153.0	219.0	193.0	212.0	266.0	241.0	295.0	253.0	232.0	361.0	283.0	343.0	319.0	316.0	395.0	457.0	467.0	394.0	486.0	523.0	663.0	715.0	514.0	730.0	784.0	821.0
111	20181106 04:45:52.265	1192.0	52.0	146.0	174.0	217.0	165.0	183.0	296.0	246.0	231.0	222.0	200.0	177.0	112.0	160.0	187.0	181.0	246.0	251.0	236.0	273.0	191.0	202.0	189.0	240.0	224.0	242.0	279.0	160.0	231.0	168.0	174.0	145.0	133.0	183.0	167.0	154.0	134.0	228.0	260.0	180.0	230.0	154.0	287.0	221.0	212.0	233.0	236.0	228.0	194.0	222.0	201.0	247.0	213.0	313.0	271.0	161.0	299.0	184.0	266.0	192.0	330.0	230.0	237.0	221.0	197.0	185.0	359.0	294.0	306.0	211.0	226.0	528.0	199.0	187.0	237.0	257.0	222.0	451.0	279.0	638.0	353.0	831.0	640.0	372.0	504.0	299.0	246.0	819.0	1078.0	1250.0	279.0	320.0	552.0	678.0	988.0	400.0	893.0	1000.0	578.0
112	20181105 00:11:42.299	1230.0	52.0	123.0	161.0	192.0	215.0	152.0	158.0	203.0	199.0	187.0	146.0	210.0	182.0	153.0	198.0	246.0	178.0	155.0	215.0	206.0	172.0	185.0	234.0	189.0	154.0	255.0	269.0	179.0	161.0	131.0	197.0	137.0	200.0	152.0	171.0	84.0	238.0	202.0	217.0	173.0	230.0	185.0	291.0	230.0	193.0	261.0	236.0	269.0	203.0	241.0	242.0	248.0	229.0	210.0	342.0	237.0	510.0	543.0	783.0	292.0	1201.0	821.0	802.0	350.0	684.0	444.0	1507.0	698.0	1012.0	440.0	536.0	1344.0	645.0	443.0	443.0	228.0	403.0	847.0	555.0	1206.0	766.0	1189.0	817.0	418.0	575.0	507.0	478.0	1141.0	1141.0	1131.0	343.0	490.0	648.0	611.0	1037.0	353.0	871.0	690.0	616.0
113	20181106 19:42:13.347	523.0	49.0	164.0	177.0	175.0	206.0	168.0	219.0	211.0	188.0	198.0	171.0	157.0	151.0	179.0	199.0	209.0	211.0	195.0	208.0	156.0	136.0	253.0	205.0	189.0	171.0	174.0	144.0	163.0	172.0	147.0	166.0	178.0	159.0	137.0	198.0	103.0	119.0	166.0	166.0	150.0	173.0	166.0	165.0	216.0	140.0	211.0	196.0	187.0	205.0	185.0	216.0	181.0	275.0	183.0	212.0	243.0	190.0	286.0	158.0	171.0	239.0	135.0	165.0	220.0	145.0	184.0	269.0	313.0	335.0	311.0	335.0	261.0	373.0	296.0	306.0	170.0	393.0	463.0	360.0	361.0	377.0	246.0	278.0	261.0	302.0	282.0	296.0	364.0	347.0	1227.0	758.0	824.0	1270.0	1428.0	809.0	719.0	966.0	840.0	1019.0
114	20181103 15:30:13.426	561.0	47.0	128.0	155.0	203.0	178.0	223.0	272.0	196.0	225.0	225.0	177.0	170.0	192.0	189.0	161.0	177.0	152.0	210.0	209.0	192.0	130.0	180.0	242.0	194.0	182.0	167.0	251.0	139.0	184.0	133.0	135.0	221.0	120.0	151.0	141.0	184.0	183.0	918.0	716.0	234.0	794.0	204.0	624.0	1041.0	899.0	1106.0	678.0	964.0	839.0	620.0	596.0	673.0	811.0	149.0	574.0	539.0	188.0	961.0	189.0	166.0	617.0	159.0	174.0	475.0	984.0	531.0	633.0	884.0	505.0	419.0	798.0	577.0	812.0	435.0	470.0	125.0	468.0	811.0	411.0	373.0	714.0	213.0	526.0	369.0	541.0	433.0	576.0	445.0	427.0	485.0	475.0	513.0	652.0	542.0	467.0	422.0	403.0	477.0	660.0
115	20181106 19:42:13.347	1349.0	47.0	0.0	129.0	131.0	136.0	201.0	230.0	207.0	170.0	177.0	154.0	153.0	178.0	153.0	197.0	215.0	147.0	168.0	190.0	202.0	155.0	202.0	179.0	169.0	126.0	145.0	232.0	130.0	145.0	135.0	156.0	65.0	118.0	101.0	151.0	217.0	133.0	100.0	118.0	128.0	115.0	151.0	150.0	157.0	160.0	228.0	235.0	219.0	236.0	174.0	193.0	210.0	223.0	127.0	180.0	171.0	207.0	169.0	241.0	150.0	224.0	176.0	201.0	198.0	208.0	155.0	253.0	174.0	171.0	164.0	141.0	237.0	162.0	150.0	131.0	207.0	227.0	181.0	178.0	213.0	240.0	191.0	252.0	187.0	206.0	224.0	261.0	459.0	567.0	684.0	408.0	388.0	1110.0	1268.0	767.0	508.0	763.0	1245.0	862.0
116	20181107 01:55:01.963	602.0	45.0	197.0	154.0	178.0	290.0	176.0	172.0	206.0	208.0	173.0	164.0	166.0	99.0	166.0	185.0	215.0	185.0	208.0	171.0	167.0	122.0	194.0	272.0	186.0	195.0	149.0	190.0	168.0	140.0	147.0	216.0	155.0	160.0	152.0	118.0	128.0	125.0	210.0	160.0	182.0	160.0	202.0	185.0	133.0	129.0	168.0	168.0	159.0	188.0	179.0	181.0	191.0	177.0	120.0	173.0	155.0	135.0	170.0	133.0	120.0	152.0	188.0	150.0	186.0	149.0	134.0	147.0	155.0	197.0	168.0	211.0	304.0	172.0	180.0	130.0	143.0	156.0	164.0	212.0	247.0	191.0	176.0	278.0	243.0	189.0	190.0	154.0	264.0	256.0	257.0	352.0	553.0	1118.0	1326.0	1830.0	781.0	2126.0	1566.0	838.0
117	20181107 01:55:01.963	798.0	35.0	157.0	129.0	188.0	279.0	171.0	214.0	156.0	150.0	164.0	158.0	130.0	176.0	181.0	160.0	186.0	206.0	120.0	167.0	159.0	221.0	228.0	227.0	163.0	193.0	177.0	148.0	175.0	164.0	177.0	163.0	147.0	144.0	162.0	169.0	115.0	155.0	237.0	255.0	130.0	224.0	156.0	261.0	281.0	203.0	263.0	226.0	225.0	191.0	265.0	207.0	276.0	206.0	167.0	297.0	238.0	278.0	267.0	213.0	206.0	264.0	202.0	215.0	282.0	360.0	231.0	315.0	344.0	373.0	216.0	242.0	349.0	328.0	289.0	330.0	167.0	284.0	381.0	305.0	311.0	348.0	329.0	347.0	288.0	348.0	255.0	256.0	375.0	387.0	390.0	433.0	533.0	880.0	914.0	955.0	651.0	1285.0	1366.0	1478.0
