index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
91	20181106 18:27:45.601	922.0	186.0	160.0	112.0	210.0	140.0	202.0	215.0	117.0	163.0	215.0	226.0	127.0	172.0	95.0	227.0	128.0	204.0	137.0	144.0	189.0	197.0	168.0	183.0	226.0	203.0	135.0	237.0	167.0	136.0	187.0	145.0	143.0	203.0	216.0	194.0	164.0	196.0	118.0	146.0	129.0	163.0	194.0	142.0	141.0	172.0	143.0	181.0	164.0	126.0	148.0	162.0	171.0	204.0	154.0	117.0	165.0	211.0	103.0	129.0	163.0	180.0	143.0	168.0	183.0	155.0	155.0	179.0	171.0	113.0	144.0	162.0	128.0	123.0	177.0	157.0	114.0	141.0	91.0	93.0	167.0	111.0	112.0	142.0	96.0	190.0	138.0	199.0	260.0	146.0	670.0	563.0	588.0	585.0	400.0	563.0	328.0	170.0
92	20181106 04:45:36.353	1234.0	175.0	220.0	115.0	208.0	121.0	194.0	234.0	132.0	153.0	149.0	160.0	124.0	163.0	148.0	163.0	141.0	167.0	171.0	178.0	191.0	233.0	219.0	292.0	254.0	241.0	203.0	285.0	243.0	217.0	229.0	214.0	187.0	268.0	266.0	234.0	203.0	150.0	185.0	233.0	179.0	235.0	314.0	219.0	200.0	213.0	211.0	252.0	162.0	234.0	155.0	179.0	203.0	145.0	255.0	148.0	132.0	245.0	210.0	180.0	151.0	280.0	209.0	332.0	331.0	385.0	340.0	247.0	408.0	202.0	350.0	348.0	250.0	310.0	654.0	553.0	518.0	431.0	400.0	2089.0	509.0	2367.0	1816.0	2520.0	2153.0	2782.0	710.0	2582.0	558.0	2261.0	2158.0	2044.0	1807.0	1658.0	1135.0	2239.0	1126.0	705.0
93	20181104 15:28:50.51	333.0	176.0	156.0	120.0	134.0	112.0	172.0	127.0	157.0	243.0	120.0	166.0	186.0	167.0	214.0	155.0	140.0	143.0	143.0	173.0	144.0	199.0	201.0	144.0	182.0	170.0	157.0	286.0	257.0	184.0	252.0	223.0	205.0	271.0	252.0	296.0	221.0	212.0	171.0	267.0	251.0	314.0	273.0	248.0	282.0	248.0	278.0	293.0	169.0	231.0	295.0	287.0	381.0	359.0	2663.0	3236.0	3409.0	4388.0	3824.0	4207.0	3440.0	4392.0	1142.0	4388.0	4247.0	4496.0	4258.0	3244.0	3685.0	1175.0	3572.0	3007.0	1221.0	2800.0	3619.0	3348.0	3370.0	675.0	956.0	2359.0	1164.0	2712.0	2442.0	3074.0	2192.0	3137.0	526.0	2914.0	1357.0	2683.0	2690.0	2862.0	2365.0	2256.0	1651.0	2931.0	1977.0	610.0
94	20181102 00:55:22.740	215.0	182.0	155.0	168.0	155.0	71.0	98.0	152.0	125.0	190.0	249.0	127.0	241.0	178.0	186.0	138.0	168.0	164.0	196.0	141.0	157.0	134.0	174.0	134.0	172.0	164.0	161.0	175.0	223.0	126.0	130.0	104.0	162.0	157.0	223.0	169.0	121.0	151.0	212.0	167.0	176.0	197.0	151.0	127.0	155.0	159.0	102.0	181.0	127.0	115.0	146.0	151.0	103.0	209.0	178.0	130.0	94.0	158.0	119.0	171.0	145.0	170.0	197.0	181.0	159.0	172.0	144.0	177.0	130.0	164.0	162.0	165.0	147.0	139.0	181.0	155.0	158.0	194.0	155.0	137.0	149.0	341.0	267.0	319.0	288.0	269.0	159.0	184.0	172.0	252.0	214.0	238.0	147.0	157.0	149.0	203.0	141.0	152.0
95	20181104 15:28:50.51	372.0	173.0	161.0	160.0	120.0	171.0	165.0	144.0	128.0	218.0	149.0	206.0	226.0	224.0	156.0	132.0	204.0	161.0	162.0	161.0	161.0	170.0	194.0	189.0	153.0	216.0	148.0	190.0	265.0	186.0	232.0	230.0	271.0	328.0	258.0	289.0	283.0	239.0	249.0	254.0	223.0	235.0	299.0	178.0	229.0	256.0	224.0	243.0	124.0	210.0	252.0	226.0	321.0	313.0	867.0	439.0	485.0	924.0	466.0	683.0	540.0	999.0	385.0	981.0	1148.0	461.0	434.0	246.0	230.0	225.0	166.0	177.0	173.0	180.0	304.0	181.0	142.0	163.0	108.0	168.0	142.0	171.0	223.0	163.0	211.0	169.0	143.0	127.0	163.0	170.0	211.0	210.0	173.0	184.0	175.0	180.0	133.0	193.0
96	20181105 03:55:23.404	450.0	170.0	136.0	158.0	154.0	142.0	127.0	161.0	156.0	150.0	196.0	204.0	212.0	204.0	144.0	167.0	133.0	158.0	120.0	140.0	146.0	165.0	131.0	164.0	160.0	181.0	158.0	217.0	202.0	122.0	186.0	159.0	151.0	246.0	216.0	243.0	201.0	229.0	212.0	241.0	196.0	308.0	326.0	240.0	270.0	260.0	198.0	245.0	144.0	174.0	179.0	158.0	256.0	199.0	210.0	166.0	203.0	186.0	201.0	238.0	293.0	669.0	251.0	1049.0	1421.0	1240.0	1697.0	1115.0	1645.0	597.0	1527.0	1416.0	516.0	915.0	1342.0	1605.0	1650.0	379.0	545.0	1174.0	566.0	1303.0	1218.0	1648.0	980.0	1654.0	287.0	1547.0	543.0	1331.0	1204.0	1418.0	873.0	775.0	543.0	835.0	594.0	212.0
97	20181105 17:34:31.170	1193.0	167.0	144.0	141.0	214.0	223.0	179.0	166.0	170.0	190.0	217.0	186.0	196.0	192.0	164.0	186.0	124.0	174.0	197.0	171.0	201.0	237.0	219.0	225.0	211.0	160.0	223.0	222.0	313.0	162.0	209.0	196.0	211.0	260.0	321.0	322.0	236.0	239.0	241.0	280.0	154.0	210.0	383.0	284.0	245.0	221.0	232.0	265.0	205.0	235.0	157.0	284.0	312.0	200.0	279.0	146.0	143.0	387.0	175.0	290.0	161.0	398.0	211.0	528.0	370.0	460.0	375.0	181.0	530.0	397.0	355.0	295.0	499.0	468.0	1234.0	1067.0	929.0	664.0	1048.0	656.0	1478.0	716.0	654.0	840.0	468.0	1128.0	570.0	1020.0	1302.0	887.0	748.0	1088.0	582.0	563.0	535.0	2022.0	658.0	633.0
98	20181106 20:56:50.301	1275.0	166.0	178.0	159.0	192.0	95.0	169.0	177.0	203.0	170.0	198.0	173.0	206.0	173.0	149.0	164.0	148.0	168.0	117.0	129.0	135.0	186.0	159.0	161.0	215.0	170.0	165.0	292.0	211.0	146.0	200.0	139.0	190.0	186.0	268.0	278.0	155.0	191.0	151.0	197.0	155.0	160.0	163.0	208.0	201.0	164.0	228.0	209.0	181.0	194.0	166.0	258.0	254.0	231.0	311.0	223.0	144.0	301.0	158.0	201.0	147.0	265.0	226.0	258.0	218.0	305.0	233.0	214.0	174.0	188.0	219.0	193.0	156.0	157.0	293.0	296.0	292.0	260.0	241.0	145.0	220.0	214.0	170.0	212.0	135.0	222.0	173.0	234.0	281.0	231.0	250.0	483.0	341.0	336.0	353.0	796.0	403.0	398.0
99	20181104 20:27:07.852	528.0	165.0	104.0	186.0	121.0	184.0	162.0	170.0	99.0	180.0	252.0	225.0	163.0	235.0	150.0	151.0	170.0	158.0	150.0	201.0	143.0	178.0	170.0	216.0	196.0	207.0	222.0	155.0	218.0	174.0	206.0	193.0	217.0	217.0	220.0	290.0	202.0	169.0	198.0	244.0	237.0	261.0	257.0	152.0	182.0	273.0	271.0	246.0	163.0	192.0	143.0	199.0	699.0	389.0	576.0	281.0	306.0	1273.0	448.0	543.0	393.0	1376.0	593.0	1518.0	1253.0	1157.0	755.0	476.0	1318.0	682.0	702.0	623.0	851.0	452.0	1275.0	1268.0	728.0	328.0	432.0	365.0	532.0	380.0	310.0	468.0	330.0	485.0	261.0	391.0	557.0	479.0	385.0	440.0	336.0	368.0	310.0	750.0	314.0	274.0
100	20181104 22:57:26.591	763.0	154.0	111.0	166.0	185.0	127.0	174.0	225.0	128.0	163.0	194.0	206.0	230.0	137.0	144.0	147.0	173.0	175.0	175.0	164.0	211.0	259.0	265.0	299.0	310.0	270.0	300.0	356.0	392.0	241.0	342.0	324.0	384.0	450.0	440.0	360.0	417.0	308.0	352.0	503.0	357.0	509.0	587.0	342.0	548.0	455.0	453.0	472.0	295.0	383.0	424.0	676.0	815.0	654.0	1144.0	652.0	654.0	1291.0	1117.0	1834.0	1623.0	2982.0	792.0	2683.0	2780.0	2230.0	2374.0	1490.0	2352.0	714.0	1844.0	1402.0	684.0	1131.0	1889.0	2078.0	1726.0	333.0	517.0	962.0	612.0	1037.0	980.0	1468.0	1047.0	1759.0	286.0	1576.0	621.0	1111.0	1075.0	1434.0	1072.0	1056.0	622.0	1625.0	959.0	329.0
101	20181106 10:57:12.931	16.0	152.0	150.0	179.0	228.0	159.0	130.0	116.0	201.0	204.0	214.0	218.0	178.0	170.0	104.0	202.0	162.0	217.0	142.0	136.0	151.0	195.0	128.0	160.0	255.0	208.0	190.0	203.0	275.0	185.0	191.0	153.0	179.0	215.0	211.0	227.0	222.0	203.0	267.0	236.0	238.0	218.0	304.0	306.0	298.0	253.0	247.0	314.0	337.0	183.0	221.0	267.0	599.0	368.0	464.0	259.0	241.0	961.0	424.0	440.0	287.0	1064.0	385.0	1536.0	1287.0	878.0	421.0	289.0	970.0	4.0	0.0	0.0	85.0	0.0	592.0	460.0	1.0	3.0	301.0	5.0	344.0	665.0	887.0	1122.0	1506.0	1719.0	354.0	1736.0	496.0	1923.0	2158.0	2265.0	2132.0	2207.0	2246.0	2615.0	1857.0	404.0
102	20181103 20:33:21.792	57.0	150.0	88.0	224.0	123.0	148.0	142.0	157.0	138.0	117.0	170.0	221.0	154.0	190.0	162.0	167.0	203.0	215.0	151.0	163.0	203.0	177.0	153.0	163.0	168.0	125.0	187.0	260.0	146.0	142.0	200.0	172.0	244.0	233.0	217.0	203.0	213.0	291.0	341.0	665.0	537.0	912.0	955.0	469.0	926.0	563.0	575.0	711.0	261.0	623.0	548.0	1259.0	882.0	739.0	1417.0	636.0	654.0	1058.0	601.0	1404.0	552.0	1267.0	275.0	1228.0	1512.0	1415.0	1751.0	964.0	1179.0	286.0	1079.0	655.0	199.0	633.0	948.0	1280.0	1076.0	160.0	234.0	563.0	191.0	597.0	616.0	953.0	514.0	1142.0	169.0	941.0	404.0	633.0	621.0	935.0	524.0	517.0	462.0	950.0	488.0	357.0
103	20181105 12:35:55.130	1109.0	157.0	171.0	154.0	144.0	177.0	111.0	143.0	178.0	139.0	135.0	149.0	150.0	177.0	187.0	156.0	166.0	149.0	170.0	112.0	117.0	158.0	140.0	110.0	115.0	155.0	128.0	137.0	118.0	89.0	108.0	78.0	182.0	138.0	136.0	154.0	163.0	158.0	96.0	118.0	140.0	121.0	200.0	189.0	101.0	150.0	195.0	111.0	107.0	136.0	121.0	166.0	138.0	127.0	163.0	186.0	131.0	124.0	151.0	163.0	173.0	146.0	111.0	154.0	147.0	113.0	149.0	175.0	105.0	135.0	259.0	223.0	172.0	203.0	146.0	212.0	254.0	218.0	234.0	252.0	222.0	335.0	287.0	295.0	176.0	285.0	163.0	239.0	180.0	337.0	305.0	302.0	268.0	232.0	191.0	164.0	298.0	141.0
104	20181104 11:43:25.920	881.0	147.0	129.0	126.0	151.0	197.0	122.0	221.0	188.0	146.0	206.0	141.0	209.0	182.0	107.0	153.0	225.0	197.0	175.0	138.0	202.0	211.0	175.0	220.0	195.0	200.0	190.0	219.0	215.0	206.0	190.0	195.0	255.0	262.0	210.0	262.0	204.0	235.0	150.0	270.0	240.0	345.0	226.0	218.0	279.0	162.0	167.0	197.0	212.0	235.0	272.0	339.0	1028.0	592.0	683.0	371.0	400.0	1224.0	536.0	809.0	481.0	837.0	372.0	739.0	730.0	642.0	597.0	424.0	655.0	406.0	430.0	426.0	468.0	315.0	623.0	531.0	448.0	288.0	330.0	389.0	360.0	444.0	473.0	719.0	469.0	952.0	249.0	929.0	380.0	753.0	627.0	1082.0	618.0	634.0	604.0	894.0	679.0	218.0
105	20181105 17:34:31.170	958.0	144.0	143.0	147.0	163.0	267.0	123.0	243.0	175.0	227.0	228.0	117.0	230.0	268.0	156.0	131.0	204.0	186.0	184.0	144.0	123.0	141.0	125.0	195.0	139.0	154.0	156.0	184.0	206.0	142.0	144.0	197.0	196.0	182.0	203.0	198.0	210.0	131.0	142.0	203.0	136.0	229.0	266.0	195.0	196.0	120.0	210.0	163.0	184.0	162.0	168.0	137.0	230.0	159.0	227.0	164.0	161.0	209.0	211.0	207.0	196.0	187.0	183.0	200.0	206.0	203.0	204.0	242.0	333.0	416.0	432.0	245.0	691.0	290.0	978.0	475.0	659.0	585.0	794.0	676.0	952.0	859.0	1035.0	1454.0	952.0	1442.0	610.0	1402.0	1178.0	1370.0	389.0	601.0	304.0	302.0	318.0	1039.0	173.0	354.0
106	20181106 14:41:40.906	135.0	146.0	156.0	185.0	159.0	217.0	141.0	156.0	237.0	200.0	144.0	147.0	204.0	197.0	125.0	174.0	178.0	203.0	192.0	132.0	170.0	210.0	143.0	163.0	143.0	144.0	135.0	213.0	203.0	146.0	154.0	136.0	149.0	171.0	202.0	134.0	193.0	166.0	142.0	122.0	159.0	119.0	176.0	126.0	112.0	162.0	145.0	122.0	151.0	81.0	152.0	130.0	172.0	174.0	217.0	194.0	185.0	197.0	163.0	196.0	179.0	183.0	182.0	221.0	213.0	170.0	183.0	214.0	205.0	171.0	183.0	169.0	129.0	157.0	241.0	204.0	183.0	191.0	218.0	363.0	295.0	356.0	406.0	522.0	529.0	656.0	257.0	820.0	615.0	1238.0	1399.0	1000.0	1513.0	1316.0	657.0	1511.0	1134.0	349.0
107	20181106 09:43:20.852	96.0	147.0	115.0	138.0	137.0	138.0	201.0	189.0	176.0	177.0	206.0	164.0	203.0	176.0	168.0	235.0	155.0	172.0	176.0	165.0	189.0	187.0	218.0	123.0	138.0	178.0	207.0	193.0	224.0	105.0	165.0	157.0	205.0	236.0	278.0	306.0	225.0	178.0	252.0	248.0	216.0	241.0	300.0	200.0	240.0	242.0	250.0	212.0	185.0	264.0	233.0	233.0	252.0	179.0	319.0	201.0	194.0	316.0	262.0	205.0	228.0	280.0	194.0	276.0	286.0	303.0	248.0	342.0	243.0	186.0	263.0	285.0	139.0	141.0	176.0	228.0	172.0	167.0	222.0	322.0	385.0	429.0	482.0	644.0	532.0	909.0	277.0	793.0	683.0	672.0	650.0	880.0	490.0	418.0	314.0	590.0	269.0	189.0
108	20181105 17:34:31.170	1115.0	134.0	209.0	127.0	179.0	97.0	154.0	134.0	139.0	85.0	142.0	90.0	151.0	123.0	148.0	188.0	113.0	178.0	137.0	145.0	230.0	170.0	135.0	188.0	202.0	169.0	110.0	161.0	173.0	125.0	154.0	118.0	104.0	202.0	220.0	202.0	185.0	225.0	163.0	177.0	190.0	228.0	228.0	132.0	185.0	197.0	125.0	178.0	250.0	219.0	179.0	244.0	198.0	217.0	226.0	170.0	158.0	292.0	122.0	207.0	148.0	290.0	285.0	318.0	221.0	357.0	238.0	170.0	330.0	322.0	658.0	440.0	1114.0	487.0	1716.0	775.0	867.0	1021.0	1522.0	450.0	2047.0	741.0	616.0	1238.0	622.0	1187.0	1195.0	1181.0	2336.0	716.0	691.0	1074.0	586.0	544.0	440.0	1504.0	592.0	1182.0
109	20181106 04:45:36.353	329.0	135.0	112.0	153.0	161.0	174.0	164.0	177.0	260.0	267.0	199.0	180.0	207.0	146.0	168.0	128.0	186.0	166.0	128.0	151.0	158.0	153.0	136.0	143.0	170.0	151.0	191.0	190.0	216.0	104.0	118.0	185.0	186.0	150.0	156.0	148.0	133.0	144.0	128.0	128.0	163.0	133.0	133.0	153.0	154.0	109.0	124.0	140.0	136.0	120.0	131.0	137.0	142.0	147.0	210.0	142.0	132.0	186.0	130.0	176.0	166.0	226.0	240.0	176.0	240.0	243.0	210.0	198.0	247.0	157.0	164.0	176.0	173.0	204.0	290.0	715.0	839.0	270.0	305.0	1598.0	436.0	1770.0	1653.0	1670.0	1702.0	1200.0	293.0	1049.0	646.0	1293.0	1295.0	1138.0	1177.0	1055.0	933.0	1813.0	1113.0	380.0
110	20181105 18:49:38.331	370.0	134.0	113.0	178.0	212.0	153.0	188.0	231.0	137.0	202.0	163.0	141.0	159.0	154.0	149.0	173.0	195.0	194.0	153.0	148.0	175.0	176.0	191.0	152.0	178.0	199.0	149.0	236.0	203.0	157.0	176.0	148.0	150.0	139.0	183.0	162.0	143.0	157.0	156.0	166.0	160.0	159.0	187.0	194.0	198.0	121.0	172.0	198.0	132.0	172.0	175.0	166.0	190.0	153.0	206.0	127.0	139.0	265.0	226.0	213.0	162.0	174.0	179.0	198.0	201.0	206.0	232.0	175.0	245.0	136.0	214.0	194.0	141.0	171.0	169.0	288.0	227.0	163.0	207.0	216.0	159.0	276.0	224.0	309.0	213.0	354.0	168.0	350.0	208.0	317.0	273.0	302.0	248.0	332.0	303.0	455.0	284.0	211.0
111	20181103 20:33:21.792	722.0	120.0	98.0	155.0	101.0	135.0	165.0	206.0	155.0	178.0	114.0	130.0	135.0	190.0	132.0	176.0	157.0	156.0	182.0	190.0	146.0	191.0	175.0	166.0	160.0	177.0	183.0	263.0	230.0	201.0	221.0	192.0	239.0	163.0	187.0	249.0	225.0	211.0	211.0	226.0	197.0	344.0	1586.0	1260.0	1376.0	1007.0	775.0	912.0	277.0	1267.0	871.0	1051.0	1259.0	1185.0	1710.0	1025.0	892.0	1894.0	1226.0	1971.0	1059.0	2311.0	505.0	2207.0	2383.0	1870.0	2177.0	1157.0	2497.0	454.0	1786.0	1282.0	601.0	1024.0	1746.0	2429.0	2012.0	449.0	482.0	1017.0	447.0	810.0	775.0	987.0	582.0	1108.0	365.0	1031.0	572.0	938.0	999.0	1073.0	802.0	753.0	482.0	1242.0	860.0	376.0
112	20181104 05:31:38.486	641.0	120.0	183.0	159.0	175.0	165.0	172.0	157.0	178.0	166.0	141.0	190.0	132.0	153.0	120.0	180.0	171.0	187.0	172.0	138.0	186.0	122.0	175.0	138.0	172.0	233.0	198.0	213.0	265.0	203.0	147.0	208.0	166.0	165.0	179.0	242.0	240.0	188.0	178.0	259.0	341.0	314.0	335.0	294.0	312.0	270.0	279.0	322.0	183.0	6095.0	4640.0	5620.0	4152.0	4277.0	6062.0	3797.0	3534.0	4039.0	3182.0	3871.0	3162.0	4669.0	1105.0	4817.0	5207.0	4438.0	4860.0	3582.0	4524.0	952.0	4349.0	3691.0	1123.0	3174.0	4153.0	4226.0	4155.0	794.0	856.0	2711.0	994.0	2879.0	2679.0	3332.0	2446.0	3456.0	730.0	3179.0	1090.0	3086.0	2812.0	3316.0	2437.0	2254.0	1623.0	3137.0	2165.0	630.0
113	20181104 11:43:25.920	799.0	112.0	195.0	126.0	150.0	156.0	176.0	174.0	205.0	215.0	205.0	147.0	207.0	138.0	106.0	170.0	149.0	115.0	154.0	143.0	194.0	192.0	203.0	243.0	154.0	180.0	169.0	225.0	249.0	160.0	152.0	181.0	163.0	189.0	195.0	245.0	268.0	138.0	181.0	209.0	243.0	250.0	263.0	285.0	258.0	227.0	225.0	231.0	179.0	228.0	211.0	257.0	1280.0	1061.0	911.0	682.0	723.0	631.0	750.0	957.0	563.0	609.0	206.0	625.0	669.0	1025.0	905.0	764.0	699.0	256.0	975.0	817.0	417.0	655.0	1330.0	1070.0	1230.0	373.0	567.0	833.0	658.0	1012.0	1140.0	1239.0	1001.0	1693.0	539.0	1717.0	1423.0	1857.0	1823.0	2030.0	1591.0	1603.0	996.0	2452.0	1383.0	604.0
114	20181106 06:00:31.464	760.0	113.0	147.0	142.0	151.0	148.0	144.0	229.0	143.0	172.0	164.0	179.0	179.0	244.0	141.0	173.0	209.0	182.0	175.0	177.0	118.0	124.0	202.0	214.0	178.0	174.0	116.0	190.0	161.0	129.0	224.0	151.0	190.0	147.0	201.0	229.0	163.0	176.0	224.0	210.0	164.0	185.0	275.0	141.0	197.0	166.0	171.0	171.0	154.0	141.0	133.0	157.0	287.0	256.0	330.0	182.0	170.0	347.0	172.0	212.0	202.0	300.0	201.0	285.0	347.0	295.0	293.0	265.0	410.0	262.0	360.0	308.0	357.0	301.0	539.0	556.0	461.0	352.0	547.0	453.0	817.0	681.0	612.0	721.0	570.0	504.0	313.0	452.0	575.0	458.0	469.0	401.0	315.0	349.0	237.0	1059.0	291.0	357.0
115	20181106 07:14:55.454	14.0	113.0	150.0	111.0	181.0	175.0	152.0	162.0	127.0	199.0	191.0	150.0	142.0	133.0	137.0	174.0	161.0	168.0	182.0	195.0	199.0	200.0	228.0	153.0	163.0	238.0	160.0	225.0	209.0	162.0	202.0	164.0	179.0	232.0	244.0	250.0	153.0	175.0	144.0	192.0	169.0	219.0	318.0	244.0	243.0	177.0	186.0	219.0	151.0	222.0	184.0	182.0	184.0	204.0	176.0	200.0	220.0	298.0	229.0	245.0	238.0	328.0	119.0	315.0	347.0	377.0	385.0	1.0	4.0	0.0	0.0	0.0	3.0	0.0	12.0	1.0	0.0	0.0	1.0	0.0	122.0	343.0	287.0	304.0	411.0	396.0	161.0	400.0	192.0	460.0	408.0	510.0	144.0	96.0	126.0	129.0	105.0	149.0
116	20181106 12:11:07.916	93.0	107.0	165.0	195.0	174.0	194.0	184.0	130.0	144.0	217.0	195.0	214.0	153.0	201.0	225.0	207.0	230.0	183.0	156.0	159.0	149.0	188.0	143.0	144.0	171.0	236.0	156.0	171.0	217.0	150.0	165.0	165.0	207.0	285.0	220.0	207.0	247.0	198.0	217.0	261.0	206.0	250.0	295.0	242.0	241.0	231.0	263.0	207.0	162.0	202.0	222.0	237.0	239.0	176.0	255.0	182.0	199.0	356.0	183.0	221.0	230.0	270.0	145.0	240.0	251.0	322.0	313.0	217.0	332.0	177.0	210.0	210.0	177.0	179.0	238.0	350.0	397.0	193.0	266.0	424.0	349.0	504.0	598.0	620.0	486.0	993.0	282.0	788.0	765.0	989.0	995.0	906.0	723.0	755.0	490.0	1213.0	633.0	323.0
117	20181104 05:31:38.486	172.0	105.0	157.0	174.0	170.0	225.0	142.0	161.0	172.0	186.0	199.0	172.0	202.0	209.0	191.0	175.0	185.0	204.0	137.0	135.0	142.0	213.0	195.0	126.0	203.0	192.0	179.0	213.0	185.0	119.0	190.0	159.0	235.0	186.0	201.0	272.0	175.0	223.0	229.0	217.0	265.0	249.0	233.0	283.0	246.0	241.0	278.0	217.0	380.0	2484.0	2732.0	1814.0	2487.0	2161.0	2212.0	2445.0	2148.0	2520.0	2655.0	2006.0	2558.0	2565.0	423.0	2151.0	2448.0	2184.0	2083.0	2388.0	2604.0	484.0	1727.0	2353.0	451.0	2108.0	1752.0	2063.0	1615.0	255.0	307.0	1830.0	272.0	1812.0	1910.0	1411.0	1737.0	1398.0	252.0	1342.0	314.0	1574.0	1620.0	1291.0	1715.0	1645.0	1086.0	1454.0	1538.0	294.0
118	20181104 07:58:51.534	1031.0	99.0	205.0	154.0	190.0	227.0	96.0	171.0	191.0	256.0	235.0	203.0	178.0	253.0	186.0	173.0	112.0	194.0	166.0	121.0	156.0	118.0	154.0	219.0	177.0	126.0	102.0	233.0	182.0	157.0	148.0	143.0	183.0	190.0	210.0	170.0	188.0	168.0	138.0	186.0	175.0	224.0	246.0	175.0	175.0	123.0	177.0	173.0	152.0	373.0	343.0	975.0	810.0	884.0	1353.0	517.0	569.0	851.0	541.0	1498.0	490.0	858.0	185.0	903.0	1046.0	1519.0	1501.0	369.0	815.0	287.0	519.0	365.0	171.0	358.0	678.0	630.0	556.0	176.0	193.0	337.0	198.0	442.0	370.0	556.0	299.0	723.0	140.0	558.0	238.0	457.0	394.0	441.0	339.0	311.0	205.0	549.0	321.0	266.0
119	20181104 20:27:07.852	1072.0	96.0	122.0	162.0	160.0	196.0	132.0	154.0	149.0	130.0	178.0	76.0	149.0	177.0	158.0	233.0	153.0	149.0	164.0	138.0	168.0	218.0	170.0	180.0	197.0	133.0	108.0	192.0	196.0	173.0	131.0	155.0	152.0	268.0	161.0	190.0	197.0	155.0	210.0	212.0	204.0	215.0	244.0	234.0	316.0	312.0	266.0	310.0	167.0	250.0	205.0	489.0	420.0	335.0	446.0	236.0	226.0	1034.0	416.0	429.0	295.0	902.0	475.0	1184.0	1150.0	1143.0	755.0	437.0	1179.0	752.0	573.0	543.0	937.0	477.0	1546.0	1207.0	793.0	587.0	851.0	516.0	929.0	506.0	436.0	709.0	506.0	770.0	526.0	640.0	995.0	753.0	595.0	671.0	528.0	519.0	324.0	1334.0	315.0	508.0
120	20181105 12:35:55.130	328.0	98.0	168.0	152.0	153.0	123.0	152.0	214.0	161.0	226.0	147.0	165.0	178.0	173.0	139.0	201.0	193.0	125.0	206.0	151.0	127.0	154.0	162.0	184.0	150.0	177.0	159.0	187.0	130.0	133.0	184.0	161.0	145.0	202.0	166.0	223.0	164.0	142.0	145.0	210.0	139.0	131.0	152.0	145.0	161.0	145.0	165.0	188.0	219.0	122.0	169.0	171.0	211.0	214.0	266.0	179.0	157.0	196.0	197.0	222.0	143.0	136.0	162.0	165.0	320.0	493.0	748.0	469.0	790.0	173.0	1352.0	870.0	147.0	653.0	1452.0	1116.0	1652.0	150.0	155.0	687.0	238.0	887.0	971.0	1596.0	736.0	1518.0	170.0	1503.0	188.0	723.0	615.0	691.0	559.0	599.0	417.0	568.0	292.0	230.0
