index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
260	20181104 08:07:27.625	842.0	237.0	144.0	114.0	133.0	121.0	145.0	165.0	173.0	132.0	168.0	228.0	181.0	168.0	113.0	146.0	184.0	178.0	196.0	209.0	124.0	300.0	191.0	290.0	289.0	272.0	218.0	276.0	280.0	213.0	223.0	243.0	211.0	149.0	203.0	173.0	226.0	170.0	583.0	238.0	650.0	652.0	740.0	676.0	564.0	545.0	1351.0	609.0	229.0	438.0	328.0	748.0	1523.0	529.0	557.0	524.0	153.0	345.0	427.0	486.0	554.0	600.0	473.0	435.0	378.0	445.0	552.0	495.0	828.0	109.0	229.0	391.0	293.0	236.0	407.0	119.0	341.0	134.0	295.0	391.0	680.0	238.0	466.0	323.0	713.0	454.0	274.0	376.0	232.0	162.0	197.0	708.0	353.0	528.0	570.0	271.0	401.0	359.0	612.0	478.0	809.0	402.0	189.0	167.0
261	20181107 10:06:58.04	288.0	236.0	122.0	145.0	135.0	198.0	124.0	211.0	178.0	156.0	188.0	118.0	168.0	197.0	163.0	164.0	157.0	216.0	131.0	189.0	152.0	154.0	181.0	155.0	167.0	172.0	164.0	179.0	181.0	157.0	160.0	139.0	155.0	159.0	195.0	167.0	162.0	177.0	199.0	104.0	155.0	154.0	111.0	162.0	158.0	165.0	126.0	205.0	131.0	132.0	96.0	108.0	179.0	128.0	126.0	119.0	188.0	107.0	170.0	187.0	225.0	182.0	212.0	165.0	125.0	145.0	156.0	163.0	141.0	192.0	166.0	130.0	149.0	150.0	158.0	140.0	183.0	135.0	136.0	194.0	144.0	142.0	176.0	170.0	117.0	132.0	158.0	143.0	123.0	155.0	162.0	169.0	160.0	183.0	180.0	134.0	186.0	149.0	227.0	171.0	228.0	1180.0	338.0	321.0
262	20181107 10:06:58.04	327.0	233.0	130.0	233.0	125.0	125.0	136.0	182.0	157.0	179.0	150.0	135.0	137.0	219.0	152.0	135.0	150.0	194.0	126.0	185.0	168.0	155.0	168.0	165.0	207.0	153.0	146.0	194.0	132.0	180.0	156.0	181.0	199.0	150.0	169.0	158.0	194.0	138.0	189.0	123.0	235.0	262.0	208.0	202.0	192.0	171.0	226.0	230.0	123.0	148.0	191.0	110.0	170.0	140.0	156.0	186.0	173.0	212.0	200.0	211.0	240.0	255.0	233.0	296.0	217.0	233.0	223.0	193.0	225.0	141.0	180.0	184.0	185.0	149.0	221.0	145.0	183.0	151.0	144.0	208.0	179.0	192.0	224.0	154.0	161.0	209.0	171.0	137.0	134.0	136.0	178.0	272.0	236.0	350.0	310.0	212.0	310.0	293.0	490.0	385.0	730.0	1888.0	586.0	317.0
263	20181104 08:07:27.625	999.0	228.0	171.0	116.0	124.0	114.0	217.0	177.0	153.0	159.0	153.0	135.0	189.0	201.0	137.0	152.0	210.0	245.0	171.0	182.0	175.0	307.0	161.0	278.0	237.0	230.0	270.0	267.0	230.0	191.0	192.0	274.0	228.0	190.0	185.0	363.0	259.0	247.0	277.0	155.0	310.0	403.0	329.0	446.0	562.0	406.0	1051.0	589.0	240.0	617.0	195.0	935.0	1387.0	565.0	628.0	535.0	177.0	328.0	640.0	559.0	794.0	588.0	570.0	627.0	276.0	600.0	707.0	551.0	1145.0	169.0	205.0	564.0	313.0	357.0	292.0	209.0	325.0	142.0	236.0	535.0	587.0	487.0	415.0	387.0	774.0	481.0	328.0	458.0	461.0	275.0	240.0	784.0	383.0	580.0	534.0	328.0	531.0	433.0	691.0	604.0	819.0	597.0	310.0	297.0
264	20181103 10:36:55.367	522.0	221.0	126.0	124.0	119.0	121.0	165.0	148.0	210.0	243.0	218.0	149.0	175.0	191.0	160.0	165.0	201.0	273.0	182.0	228.0	192.0	270.0	220.0	245.0	202.0	545.0	814.0	701.0	574.0	1219.0	1345.0	1708.0	1100.0	236.0	676.0	1024.0	1495.0	1093.0	1409.0	240.0	757.0	1097.0	673.0	666.0	650.0	727.0	2050.0	1204.0	316.0	383.0	249.0	515.0	1580.0	1861.0	1683.0	1761.0	245.0	2067.0	1362.0	1721.0	1163.0	1564.0	1372.0	1403.0	1730.0	1564.0	815.0	1276.0	1021.0	222.0	290.0	1015.0	872.0	226.0	882.0	211.0	657.0	216.0	277.0	1040.0	666.0	274.0	913.0	694.0	716.0	699.0	450.0	249.0	279.0	145.0	204.0	373.0	237.0	274.0	309.0	168.0	199.0	308.0	384.0	343.0	447.0	1059.0	372.0	338.0
265	20181107 02:03:30.681	560.0	218.0	104.0	121.0	126.0	180.0	160.0	141.0	179.0	263.0	242.0	184.0	141.0	149.0	175.0	194.0	183.0	217.0	158.0	151.0	123.0	228.0	182.0	184.0	196.0	230.0	203.0	152.0	244.0	198.0	158.0	184.0	123.0	168.0	148.0	163.0	179.0	148.0	144.0	106.0	134.0	194.0	166.0	184.0	170.0	249.0	208.0	178.0	176.0	151.0	157.0	133.0	209.0	124.0	149.0	124.0	183.0	174.0	196.0	215.0	172.0	171.0	124.0	155.0	170.0	146.0	145.0	120.0	190.0	159.0	133.0	209.0	183.0	151.0	141.0	135.0	127.0	162.0	149.0	139.0	165.0	124.0	144.0	129.0	135.0	124.0	141.0	137.0	138.0	153.0	162.0	178.0	137.0	243.0	200.0	384.0	320.0	190.0	149.0	135.0	194.0	466.0	211.0	293.0
266	20181107 05:48:24.429	10.0	215.0	0.0	0.0	0.0	0.0	1.0	129.0	191.0	177.0	194.0	110.0	166.0	184.0	115.0	158.0	138.0	202.0	188.0	183.0	190.0	189.0	162.0	213.0	195.0	165.0	187.0	230.0	189.0	216.0	185.0	257.0	252.0	170.0	272.0	257.0	205.0	200.0	192.0	97.0	178.0	229.0	237.0	197.0	212.0	174.0	274.0	258.0	160.0	175.0	155.0	122.0	206.0	234.0	215.0	262.0	120.0	196.0	255.0	301.0	297.0	256.0	260.0	234.0	16.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	121.0	156.0	211.0	194.0	185.0	179.0	136.0	207.0	81.0	510.0	291.0	613.0	583.0	336.0	384.0	482.0	708.0	694.0	1289.0	1266.0	314.0	364.0
267	20181107 04:33:40.916	985.0	218.0	142.0	149.0	251.0	246.0	203.0	148.0	162.0	165.0	198.0	168.0	167.0	210.0	112.0	129.0	127.0	160.0	122.0	191.0	155.0	129.0	157.0	141.0	147.0	204.0	137.0	188.0	140.0	111.0	134.0	143.0	118.0	171.0	145.0	121.0	167.0	147.0	144.0	148.0	153.0	169.0	229.0	182.0	143.0	98.0	220.0	192.0	137.0	147.0	119.0	189.0	136.0	202.0	187.0	144.0	115.0	176.0	240.0	178.0	163.0	208.0	196.0	213.0	163.0	156.0	192.0	186.0	112.0	118.0	131.0	190.0	195.0	136.0	156.0	92.0	115.0	107.0	110.0	148.0	198.0	156.0	147.0	163.0	204.0	221.0	159.0	175.0	143.0	147.0	143.0	189.0	177.0	169.0	160.0	158.0	160.0	449.0	354.0	644.0	171.0	178.0	202.0	140.0
268	20181106 18:36:16.725	1236.0	212.0	138.0	111.0	196.0	108.0	101.0	203.0	189.0	127.0	178.0	151.0	170.0	136.0	104.0	124.0	144.0	193.0	121.0	184.0	149.0	171.0	169.0	195.0	192.0	259.0	210.0	247.0	213.0	205.0	226.0	335.0	247.0	164.0	206.0	257.0	239.0	300.0	255.0	179.0	221.0	267.0	300.0	273.0	261.0	169.0	318.0	354.0	155.0	217.0	213.0	202.0	286.0	210.0	249.0	203.0	204.0	168.0	309.0	237.0	277.0	301.0	311.0	330.0	216.0	212.0	239.0	204.0	244.0	200.0	215.0	320.0	265.0	238.0	368.0	168.0	259.0	167.0	251.0	589.0	880.0	435.0	520.0	450.0	1191.0	1015.0	481.0	954.0	897.0	301.0	352.0	2926.0	1232.0	2404.0	1965.0	752.0	1198.0	1328.0	2040.0	1771.0	2200.0	1171.0	421.0	217.0
269	20181107 10:06:58.04	603.0	214.0	155.0	97.0	163.0	134.0	144.0	219.0	201.0	215.0	163.0	138.0	127.0	139.0	123.0	197.0	163.0	155.0	171.0	172.0	125.0	172.0	191.0	230.0	151.0	148.0	144.0	160.0	153.0	172.0	171.0	137.0	166.0	140.0	212.0	141.0	137.0	156.0	148.0	142.0	194.0	204.0	152.0	142.0	136.0	145.0	125.0	152.0	151.0	141.0	150.0	165.0	187.0	106.0	124.0	150.0	166.0	125.0	179.0	154.0	162.0	160.0	146.0	163.0	185.0	151.0	175.0	191.0	168.0	111.0	173.0	122.0	133.0	150.0	179.0	163.0	118.0	183.0	123.0	85.0	193.0	155.0	116.0	166.0	148.0	155.0	128.0	139.0	154.0	172.0	164.0	179.0	199.0	197.0	120.0	191.0	175.0	192.0	178.0	185.0	192.0	837.0	226.0	202.0
270	20181102 08:34:14.935	1195.0	217.0	99.0	132.0	176.0	122.0	104.0	158.0	208.0	145.0	160.0	103.0	178.0	149.0	144.0	131.0	251.0	260.0	230.0	290.0	173.0	295.0	251.0	278.0	249.0	205.0	212.0	201.0	225.0	171.0	169.0	280.0	230.0	163.0	172.0	259.0	268.0	241.0	247.0	146.0	273.0	253.0	327.0	323.0	268.0	85.0	138.0	181.0	172.0	158.0	200.0	96.0	151.0	176.0	109.0	151.0	141.0	93.0	106.0	148.0	125.0	130.0	149.0	179.0	81.0	107.0	190.0	114.0	110.0	151.0	191.0	220.0	126.0	220.0	218.0	131.0	168.0	197.0	164.0	179.0	205.0	144.0	144.0	164.0	127.0	175.0	139.0	179.0	149.0	171.0	139.0	127.0	158.0	171.0	167.0	142.0	107.0	91.0	100.0	190.0	188.0	243.0	176.0	143.0
271	20181104 01:41:33.628	83.0	202.0	137.0	186.0	129.0	164.0	134.0	143.0	174.0	170.0	170.0	137.0	191.0	179.0	171.0	107.0	144.0	185.0	124.0	229.0	151.0	233.0	144.0	150.0	181.0	108.0	204.0	137.0	158.0	160.0	129.0	113.0	138.0	167.0	181.0	130.0	118.0	173.0	123.0	265.0	615.0	611.0	506.0	385.0	423.0	217.0	168.0	205.0	171.0	135.0	129.0	179.0	324.0	428.0	375.0	389.0	143.0	330.0	277.0	268.0	226.0	283.0	299.0	245.0	366.0	244.0	209.0	223.0	229.0	154.0	153.0	156.0	240.0	138.0	220.0	170.0	205.0	138.0	192.0	160.0	127.0	133.0	205.0	184.0	170.0	146.0	177.0	215.0	123.0	152.0	149.0	168.0	241.0	151.0	172.0	157.0	201.0	143.0	160.0	142.0	608.0	164.0	120.0	166.0
272	20181103 04:24:04.699	127.0	204.0	126.0	110.0	167.0	205.0	118.0	240.0	197.0	149.0	179.0	131.0	221.0	208.0	135.0	160.0	234.0	253.0	158.0	315.0	162.0	343.0	258.0	333.0	348.0	3088.0	2860.0	2377.0	2109.0	1697.0	2027.0	1834.0	2226.0	247.0	1683.0	1753.0	1711.0	1921.0	1474.0	174.0	298.0	169.0	184.0	206.0	195.0	186.0	153.0	166.0	219.0	126.0	193.0	175.0	133.0	152.0	154.0	138.0	143.0	145.0	189.0	202.0	169.0	224.0	177.0	168.0	135.0	134.0	198.0	152.0	216.0	108.0	182.0	177.0	164.0	128.0	166.0	157.0	136.0	137.0	180.0	116.0	197.0	144.0	135.0	155.0	103.0	141.0	137.0	117.0	131.0	188.0	157.0	142.0	105.0	103.0	138.0	110.0	156.0	190.0	124.0	112.0	119.0	200.0	173.0	121.0
273	20181107 08:51:27.109	324.0	193.0	180.0	178.0	153.0	164.0	153.0	173.0	165.0	145.0	163.0	166.0	145.0	208.0	153.0	187.0	224.0	299.0	202.0	251.0	251.0	253.0	158.0	245.0	231.0	182.0	233.0	174.0	180.0	180.0	262.0	191.0	251.0	116.0	160.0	260.0	266.0	252.0	218.0	152.0	163.0	179.0	198.0	112.0	156.0	165.0	116.0	159.0	159.0	174.0	131.0	131.0	202.0	202.0	135.0	163.0	159.0	145.0	174.0	223.0	168.0	219.0	185.0	258.0	95.0	186.0	169.0	130.0	144.0	122.0	132.0	167.0	155.0	163.0	176.0	111.0	111.0	144.0	121.0	171.0	222.0	165.0	176.0	213.0	205.0	231.0	202.0	254.0	188.0	121.0	183.0	418.0	300.0	290.0	328.0	221.0	356.0	352.0	421.0	408.0	588.0	925.0	280.0	200.0
274	20181107 08:51:27.109	1172.0	192.0	193.0	133.0	142.0	151.0	160.0	119.0	131.0	157.0	132.0	164.0	136.0	114.0	169.0	132.0	160.0	127.0	113.0	145.0	140.0	165.0	148.0	166.0	152.0	166.0	125.0	148.0	118.0	143.0	124.0	115.0	181.0	117.0	198.0	168.0	131.0	191.0	173.0	135.0	161.0	173.0	191.0	209.0	167.0	234.0	133.0	243.0	121.0	139.0	150.0	203.0	131.0	154.0	217.0	139.0	116.0	181.0	195.0	160.0	152.0	183.0	165.0	161.0	151.0	121.0	181.0	134.0	127.0	131.0	132.0	289.0	172.0	149.0	174.0	137.0	208.0	171.0	176.0	169.0	184.0	144.0	193.0	245.0	200.0	150.0	158.0	186.0	106.0	107.0	153.0	150.0	249.0	148.0	142.0	210.0	160.0	187.0	190.0	144.0	847.0	197.0	178.0	161.0
275	20181106 13:35:19.327	512.0	193.0	158.0	123.0	118.0	185.0	185.0	120.0	164.0	110.0	172.0	176.0	127.0	122.0	139.0	116.0	130.0	154.0	119.0	121.0	83.0	123.0	129.0	126.0	106.0	98.0	130.0	138.0	186.0	159.0	145.0	115.0	155.0	112.0	181.0	150.0	129.0	193.0	127.0	137.0	144.0	110.0	149.0	180.0	143.0	122.0	116.0	166.0	163.0	163.0	172.0	158.0	164.0	127.0	142.0	111.0	147.0	156.0	153.0	208.0	161.0	170.0	155.0	113.0	127.0	130.0	256.0	160.0	167.0	114.0	172.0	142.0	113.0	142.0	171.0	181.0	147.0	133.0	107.0	149.0	112.0	141.0	204.0	134.0	82.0	189.0	151.0	719.0	217.0	151.0	198.0	348.0	672.0	155.0	109.0	122.0	162.0	177.0	152.0	118.0	173.0	217.0	125.0	206.0
276	20181104 08:07:27.625	442.0	186.0	120.0	129.0	141.0	120.0	119.0	138.0	220.0	128.0	212.0	149.0	140.0	216.0	158.0	168.0	214.0	305.0	140.0	251.0	191.0	285.0	190.0	284.0	171.0	163.0	201.0	155.0	230.0	209.0	144.0	138.0	179.0	192.0	146.0	200.0	214.0	182.0	186.0	221.0	252.0	256.0	320.0	341.0	342.0	329.0	975.0	343.0	160.0	311.0	135.0	478.0	1143.0	471.0	482.0	483.0	176.0	431.0	411.0	453.0	671.0	625.0	557.0	563.0	302.0	533.0	491.0	329.0	506.0	200.0	182.0	397.0	356.0	155.0	264.0	152.0	221.0	180.0	260.0	398.0	515.0	179.0	293.0	279.0	487.0	461.0	200.0	312.0	188.0	133.0	156.0	487.0	224.0	436.0	418.0	195.0	263.0	280.0	347.0	372.0	492.0	397.0	210.0	194.0
277	20181102 08:34:14.935	404.0	187.0	154.0	151.0	192.0	221.0	196.0	143.0	160.0	169.0	184.0	132.0	149.0	168.0	130.0	169.0	237.0	263.0	180.0	254.0	202.0	274.0	243.0	277.0	256.0	260.0	332.0	276.0	278.0	249.0	294.0	309.0	280.0	154.0	253.0	268.0	284.0	225.0	221.0	147.0	228.0	204.0	138.0	153.0	179.0	133.0	129.0	180.0	121.0	100.0	133.0	137.0	179.0	193.0	171.0	159.0	162.0	140.0	181.0	232.0	180.0	133.0	151.0	165.0	121.0	150.0	182.0	121.0	150.0	190.0	191.0	139.0	185.0	134.0	158.0	177.0	179.0	186.0	158.0	177.0	156.0	175.0	151.0	174.0	195.0	150.0	178.0	155.0	179.0	137.0	151.0	165.0	79.0	183.0	138.0	114.0	190.0	228.0	145.0	162.0	150.0	215.0	171.0	198.0
278	20181107 10:06:58.04	482.0	183.0	113.0	134.0	119.0	100.0	119.0	113.0	170.0	159.0	192.0	175.0	189.0	211.0	102.0	129.0	140.0	199.0	166.0	187.0	152.0	217.0	144.0	204.0	156.0	205.0	140.0	163.0	179.0	185.0	138.0	176.0	167.0	163.0	183.0	247.0	172.0	171.0	165.0	151.0	142.0	120.0	127.0	168.0	113.0	125.0	155.0	157.0	181.0	168.0	157.0	153.0	149.0	128.0	108.0	165.0	153.0	155.0	212.0	151.0	195.0	147.0	192.0	181.0	112.0	135.0	147.0	126.0	142.0	151.0	129.0	194.0	135.0	176.0	140.0	139.0	142.0	172.0	197.0	196.0	117.0	152.0	206.0	201.0	134.0	158.0	184.0	169.0	109.0	164.0	143.0	186.0	114.0	207.0	104.0	129.0	189.0	108.0	181.0	141.0	156.0	935.0	234.0	280.0
279	20181104 23:06:13.407	1116.0	180.0	179.0	151.0	175.0	94.0	118.0	145.0	200.0	139.0	173.0	139.0	165.0	168.0	178.0	132.0	159.0	225.0	231.0	269.0	224.0	263.0	234.0	245.0	264.0	248.0	257.0	236.0	211.0	258.0	242.0	332.0	230.0	131.0	224.0	247.0	215.0	160.0	298.0	140.0	264.0	251.0	206.0	242.0	269.0	297.0	327.0	306.0	171.0	255.0	171.0	249.0	384.0	337.0	398.0	395.0	198.0	480.0	872.0	845.0	906.0	1275.0	1568.0	1406.0	584.0	1420.0	1088.0	1096.0	1557.0	291.0	333.0	1167.0	667.0	264.0	717.0	220.0	582.0	235.0	400.0	1142.0	1305.0	377.0	808.0	678.0	1394.0	1213.0	597.0	846.0	410.0	230.0	276.0	1359.0	662.0	1115.0	1098.0	550.0	904.0	773.0	1146.0	1006.0	1414.0	883.0	352.0	270.0
280	20181104 14:22:23.920	1154.0	178.0	129.0	166.0	246.0	136.0	242.0	183.0	181.0	151.0	223.0	189.0	169.0	242.0	183.0	157.0	144.0	179.0	194.0	219.0	186.0	246.0	171.0	263.0	245.0	202.0	258.0	213.0	265.0	334.0	288.0	503.0	408.0	245.0	361.0	921.0	475.0	502.0	838.0	275.0	611.0	552.0	503.0	542.0	428.0	421.0	889.0	689.0	289.0	642.0	303.0	1247.0	1784.0	515.0	451.0	485.0	248.0	400.0	700.0	509.0	810.0	592.0	522.0	596.0	398.0	569.0	688.0	482.0	864.0	181.0	305.0	1113.0	837.0	300.0	769.0	285.0	655.0	239.0	375.0	1227.0	1096.0	405.0	1104.0	999.0	1362.0	1520.0	894.0	1127.0	489.0	327.0	267.0	1285.0	1083.0	1174.0	989.0	569.0	989.0	909.0	1071.0	791.0	1178.0	1090.0	325.0	247.0
281	20181107 10:06:58.04	560.0	179.0	139.0	117.0	96.0	157.0	97.0	137.0	206.0	144.0	173.0	116.0	164.0	185.0	113.0	148.0	138.0	185.0	231.0	202.0	209.0	168.0	175.0	157.0	196.0	138.0	171.0	164.0	113.0	181.0	129.0	187.0	177.0	201.0	122.0	149.0	232.0	180.0	132.0	128.0	161.0	158.0	191.0	194.0	141.0	142.0	201.0	228.0	176.0	111.0	162.0	162.0	188.0	168.0	133.0	132.0	137.0	153.0	158.0	170.0	175.0	158.0	131.0	179.0	160.0	209.0	138.0	165.0	193.0	162.0	137.0	184.0	185.0	136.0	141.0	159.0	211.0	161.0	129.0	159.0	151.0	139.0	283.0	232.0	139.0	175.0	124.0	133.0	147.0	202.0	221.0	147.0	150.0	204.0	166.0	131.0	168.0	204.0	176.0	175.0	163.0	587.0	277.0	215.0
282	20181107 04:33:40.916	223.0	177.0	128.0	129.0	110.0	149.0	80.0	176.0	182.0	83.0	152.0	173.0	144.0	221.0	141.0	172.0	203.0	175.0	129.0	115.0	167.0	178.0	139.0	128.0	132.0	168.0	154.0	130.0	107.0	164.0	106.0	123.0	148.0	122.0	104.0	91.0	164.0	83.0	127.0	159.0	149.0	133.0	121.0	143.0	192.0	187.0	138.0	186.0	155.0	155.0	140.0	117.0	143.0	134.0	152.0	127.0	151.0	154.0	153.0	147.0	167.0	170.0	185.0	159.0	181.0	114.0	154.0	128.0	136.0	144.0	132.0	133.0	101.0	139.0	125.0	164.0	112.0	121.0	176.0	177.0	149.0	124.0	139.0	184.0	162.0	127.0	153.0	139.0	117.0	165.0	152.0	117.0	171.0	159.0	151.0	136.0	136.0	418.0	186.0	203.0	217.0	280.0	153.0	141.0
283	20181102 14:45:04.833	1231.0	177.0	133.0	66.0	154.0	119.0	194.0	190.0	162.0	170.0	202.0	174.0	175.0	209.0	172.0	182.0	193.0	229.0	216.0	263.0	189.0	240.0	244.0	371.0	216.0	198.0	151.0	176.0	144.0	273.0	222.0	217.0	161.0	151.0	151.0	205.0	195.0	225.0	252.0	148.0	193.0	188.0	177.0	243.0	231.0	207.0	215.0	218.0	166.0	132.0	116.0	132.0	250.0	195.0	255.0	265.0	203.0	299.0	319.0	280.0	363.0	363.0	331.0	356.0	374.0	299.0	318.0	427.0	376.0	180.0	148.0	400.0	374.0	174.0	363.0	199.0	351.0	199.0	150.0	205.0	169.0	171.0	154.0	187.0	272.0	154.0	159.0	206.0	127.0	222.0	188.0	110.0	143.0	166.0	181.0	130.0	146.0	143.0	151.0	168.0	128.0	359.0	216.0	248.0
284	20181107 10:06:58.04	86.0	170.0	105.0	94.0	128.0	145.0	150.0	122.0	172.0	171.0	196.0	131.0	124.0	215.0	129.0	179.0	193.0	229.0	154.0	273.0	209.0	235.0	187.0	153.0	230.0	168.0	208.0	237.0	219.0	226.0	215.0	246.0	242.0	148.0	196.0	254.0	279.0	266.0	243.0	157.0	249.0	320.0	214.0	219.0	249.0	161.0	233.0	203.0	167.0	132.0	154.0	138.0	285.0	202.0	223.0	213.0	103.0	228.0	265.0	366.0	264.0	281.0	362.0	328.0	264.0	284.0	220.0	226.0	204.0	115.0	180.0	196.0	197.0	133.0	200.0	183.0	170.0	215.0	200.0	223.0	252.0	186.0	148.0	253.0	202.0	215.0	208.0	247.0	157.0	165.0	138.0	232.0	246.0	203.0	198.0	189.0	181.0	199.0	251.0	194.0	253.0	1165.0	540.0	298.0
285	20181107 10:06:58.04	126.0	168.0	155.0	114.0	165.0	109.0	140.0	141.0	130.0	145.0	142.0	154.0	149.0	201.0	97.0	140.0	176.0	218.0	139.0	180.0	166.0	195.0	218.0	166.0	126.0	143.0	217.0	199.0	169.0	174.0	166.0	188.0	210.0	180.0	170.0	152.0	190.0	154.0	193.0	192.0	161.0	151.0	160.0	168.0	131.0	154.0	153.0	120.0	174.0	140.0	158.0	123.0	164.0	117.0	160.0	124.0	161.0	138.0	127.0	143.0	158.0	158.0	201.0	159.0	118.0	148.0	166.0	126.0	176.0	138.0	190.0	181.0	129.0	143.0	164.0	191.0	157.0	166.0	169.0	155.0	136.0	98.0	144.0	201.0	149.0	175.0	93.0	171.0	123.0	115.0	131.0	135.0	155.0	193.0	139.0	141.0	160.0	230.0	224.0	222.0	175.0	1396.0	357.0	310.0
286	20181107 10:06:58.04	165.0	165.0	123.0	172.0	172.0	116.0	105.0	137.0	147.0	133.0	150.0	148.0	118.0	177.0	127.0	146.0	276.0	213.0	172.0	222.0	125.0	199.0	190.0	192.0	182.0	143.0	151.0	172.0	181.0	163.0	174.0	172.0	164.0	125.0	168.0	286.0	165.0	152.0	156.0	102.0	240.0	191.0	252.0	239.0	250.0	244.0	251.0	278.0	169.0	175.0	162.0	160.0	257.0	321.0	214.0	204.0	126.0	189.0	243.0	255.0	232.0	348.0	258.0	256.0	233.0	289.0	217.0	266.0	216.0	108.0	177.0	277.0	211.0	151.0	208.0	127.0	205.0	131.0	129.0	200.0	132.0	120.0	205.0	181.0	150.0	187.0	148.0	133.0	142.0	135.0	174.0	234.0	151.0	230.0	201.0	169.0	180.0	180.0	220.0	227.0	235.0	861.0	323.0	194.0
287	20181106 03:40:01.159	797.0	164.0	218.0	149.0	151.0	187.0	209.0	121.0	126.0	166.0	131.0	148.0	188.0	138.0	168.0	210.0	182.0	168.0	179.0	197.0	179.0	195.0	165.0	156.0	173.0	231.0	300.0	229.0	253.0	200.0	180.0	208.0	240.0	118.0	231.0	237.0	227.0	215.0	219.0	165.0	237.0	237.0	197.0	214.0	175.0	205.0	167.0	251.0	148.0	135.0	166.0	173.0	238.0	185.0	217.0	240.0	143.0	181.0	246.0	233.0	289.0	232.0	264.0	236.0	177.0	232.0	206.0	206.0	277.0	155.0	146.0	420.0	289.0	110.0	483.0	165.0	338.0	186.0	201.0	692.0	575.0	169.0	681.0	525.0	649.0	875.0	425.0	793.0	164.0	243.0	185.0	853.0	760.0	716.0	543.0	396.0	736.0	779.0	501.0	580.0	566.0	538.0	255.0	247.0
288	20181107 03:18:19.288	916.0	153.0	179.0	162.0	141.0	125.0	141.0	133.0	177.0	169.0	267.0	128.0	164.0	190.0	122.0	199.0	154.0	183.0	137.0	200.0	143.0	171.0	129.0	166.0	159.0	113.0	163.0	209.0	143.0	147.0	213.0	169.0	201.0	157.0	214.0	223.0	157.0	145.0	137.0	192.0	207.0	183.0	170.0	140.0	162.0	144.0	157.0	170.0	117.0	165.0	107.0	177.0	167.0	138.0	125.0	165.0	152.0	141.0	181.0	138.0	226.0	166.0	222.0	174.0	173.0	193.0	112.0	161.0	155.0	112.0	157.0	181.0	135.0	141.0	150.0	128.0	99.0	140.0	78.0	174.0	153.0	110.0	127.0	207.0	236.0	171.0	194.0	181.0	134.0	143.0	163.0	270.0	413.0	603.0	542.0	788.0	1172.0	1141.0	839.0	696.0	976.0	1659.0	420.0	296.0
