index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
577	20181107 11:06:52.488	123.0	263.0	112.0	174.0	125.0	134.0	162.0	160.0	161.0	272.0	187.0	293.0	162.0	209.0	208.0	201.0	138.0	201.0	178.0	152.0	212.0	194.0	203.0	227.0	169.0	214.0	155.0	185.0	138.0	161.0	187.0	215.0	147.0	159.0	196.0	149.0	153.0	208.0	145.0	206.0	143.0	197.0	159.0	137.0	191.0	183.0	176.0	201.0	193.0	177.0	97.0	196.0	179.0	158.0	127.0	182.0	133.0	205.0	256.0	238.0	252.0	288.0	204.0	195.0	158.0	226.0	186.0	227.0	167.0	223.0	263.0	174.0	188.0	166.0	177.0	181.0	241.0	140.0	185.0	132.0	241.0	173.0	271.0	303.0	228.0	202.0	282.0	195.0	204.0	189.0	303.0	156.0	183.0	250.0	261.0	218.0	229.0	234.0	299.0	118.0	230.0	268.0	933.0	730.0
578	20181104 21:36:38.417	1278.0	260.0	143.0	117.0	148.0	142.0	184.0	187.0	168.0	174.0	166.0	175.0	180.0	118.0	92.0	203.0	223.0	172.0	210.0	242.0	276.0	224.0	295.0	314.0	204.0	291.0	298.0	327.0	296.0	216.0	287.0	373.0	199.0	364.0	345.0	222.0	230.0	229.0	249.0	374.0	251.0	310.0	347.0	249.0	383.0	382.0	267.0	207.0	279.0	253.0	330.0	433.0	312.0	539.0	403.0	267.0	422.0	2633.0	3067.0	2504.0	3664.0	2465.0	1375.0	495.0	414.0	1773.0	608.0	1353.0	1179.0	1143.0	2985.0	1409.0	1071.0	1154.0	1189.0	1302.0	2319.0	818.0	1267.0	336.0	1041.0	815.0	975.0	1131.0	730.0	852.0	1191.0	729.0	937.0	732.0	2299.0	567.0	594.0	1851.0	1294.0	598.0	724.0	660.0	1707.0	221.0	783.0	1460.0	278.0	247.0
579	20181104 22:50:56.196	721.0	261.0	172.0	137.0	120.0	123.0	149.0	179.0	149.0	253.0	180.0	148.0	138.0	196.0	204.0	209.0	155.0	136.0	190.0	177.0	154.0	169.0	165.0	275.0	131.0	247.0	203.0	168.0	222.0	234.0	133.0	164.0	128.0	139.0	190.0	183.0	132.0	137.0	134.0	191.0	241.0	125.0	347.0	175.0	253.0	289.0	171.0	149.0	210.0	185.0	225.0	269.0	269.0	559.0	368.0	229.0	388.0	461.0	929.0	661.0	704.0	550.0	375.0	224.0	258.0	399.0	197.0	363.0	377.0	377.0	834.0	543.0	415.0	452.0	430.0	515.0	1054.0	406.0	488.0	241.0	539.0	470.0	566.0	771.0	406.0	551.0	699.0	472.0	476.0	506.0	1100.0	340.0	351.0	741.0	595.0	401.0	449.0	448.0	913.0	263.0	468.0	765.0	236.0	248.0
580	20181106 04:39:14.630	83.0	267.0	139.0	153.0	184.0	171.0	227.0	144.0	184.0	192.0	179.0	206.0	152.0	204.0	252.0	168.0	252.0	243.0	227.0	197.0	191.0	179.0	245.0	132.0	179.0	171.0	179.0	245.0	221.0	173.0	151.0	161.0	195.0	201.0	209.0	219.0	157.0	191.0	131.0	179.0	203.0	203.0	245.0	172.0	198.0	191.0	188.0	139.0	153.0	251.0	175.0	179.0	197.0	218.0	147.0	165.0	131.0	173.0	164.0	179.0	207.0	169.0	182.0	139.0	146.0	184.0	196.0	218.0	132.0	174.0	198.0	231.0	216.0	204.0	205.0	195.0	216.0	163.0	217.0	178.0	283.0	309.0	224.0	403.0	287.0	301.0	337.0	201.0	133.0	119.0	151.0	180.0	237.0	141.0	122.0	161.0	136.0	84.0	123.0	177.0	97.0	176.0	177.0	251.0
581	20181104 21:36:38.417	1315.0	258.0	146.0	124.0	161.0	196.0	140.0	119.0	138.0	179.0	168.0	167.0	143.0	184.0	124.0	151.0	189.0	147.0	187.0	170.0	181.0	243.0	356.0	258.0	211.0	241.0	184.0	338.0	198.0	187.0	266.0	260.0	235.0	254.0	285.0	174.0	209.0	282.0	227.0	335.0	248.0	237.0	309.0	222.0	382.0	559.0	289.0	261.0	237.0	264.0	330.0	500.0	322.0	908.0	911.0	274.0	791.0	1499.0	1460.0	1908.0	1248.0	1784.0	1018.0	227.0	243.0	1123.0	245.0	940.0	785.0	922.0	866.0	954.0	935.0	229.0	255.0	257.0	363.0	348.0	400.0	207.0	231.0	174.0	281.0	327.0	240.0	167.0	362.0	172.0	198.0	224.0	607.0	202.0	211.0	650.0	300.0	149.0	244.0	173.0	439.0	169.0	141.0	248.0	160.0	181.0
582	20181104 21:36:38.417	839.0	252.0	177.0	173.0	141.0	144.0	208.0	182.0	148.0	141.0	185.0	204.0	146.0	167.0	179.0	145.0	183.0	171.0	251.0	216.0	256.0	226.0	239.0	217.0	229.0	264.0	226.0	265.0	193.0	203.0	284.0	275.0	283.0	323.0	384.0	222.0	282.0	304.0	201.0	383.0	301.0	352.0	364.0	316.0	390.0	471.0	376.0	231.0	362.0	417.0	480.0	436.0	476.0	684.0	713.0	294.0	990.0	2078.0	2166.0	2319.0	2477.0	2251.0	1369.0	395.0	420.0	2144.0	484.0	1551.0	1391.0	1647.0	2638.0	1864.0	1344.0	1593.0	1773.0	1737.0	2040.0	701.0	906.0	269.0	1267.0	1124.0	1204.0	1492.0	853.0	1030.0	1388.0	967.0	1124.0	1046.0	2208.0	820.0	922.0	1897.0	1483.0	811.0	971.0	944.0	1737.0	303.0	1141.0	120.0	156.0	172.0
583	20181106 23:19:03.121	163.0	259.0	114.0	251.0	133.0	184.0	183.0	155.0	158.0	171.0	152.0	183.0	163.0	237.0	209.0	168.0	171.0	157.0	283.0	164.0	247.0	174.0	239.0	195.0	167.0	168.0	134.0	236.0	238.0	205.0	161.0	172.0	133.0	161.0	198.0	159.0	133.0	217.0	227.0	141.0	184.0	192.0	203.0	146.0	133.0	199.0	140.0	167.0	246.0	171.0	232.0	255.0	219.0	373.0	182.0	198.0	195.0	253.0	229.0	262.0	337.0	202.0	182.0	215.0	258.0	223.0	150.0	239.0	229.0	253.0	374.0	290.0	191.0	242.0	210.0	142.0	289.0	147.0	231.0	96.0	218.0	246.0	194.0	259.0	216.0	154.0	226.0	246.0	227.0	183.0	288.0	161.0	200.0	257.0	309.0	187.0	248.0	264.0	394.0	180.0	274.0	488.0	285.0	241.0
584	20181107 09:51:33.564	242.0	254.0	127.0	157.0	149.0	166.0	157.0	163.0	157.0	206.0	180.0	213.0	163.0	190.0	165.0	189.0	187.0	154.0	227.0	204.0	189.0	227.0	186.0	181.0	180.0	190.0	148.0	166.0	176.0	164.0	156.0	194.0	124.0	171.0	205.0	240.0	126.0	177.0	170.0	241.0	132.0	165.0	156.0	199.0	145.0	174.0	178.0	133.0	219.0	179.0	176.0	144.0	184.0	195.0	113.0	154.0	119.0	139.0	165.0	182.0	170.0	217.0	152.0	162.0	163.0	183.0	146.0	198.0	132.0	155.0	172.0	152.0	170.0	218.0	159.0	175.0	137.0	116.0	187.0	158.0	172.0	150.0	142.0	291.0	164.0	184.0	184.0	152.0	165.0	163.0	217.0	183.0	136.0	190.0	223.0	196.0	179.0	197.0	227.0	193.0	191.0	549.0	612.0	511.0
585	20181106 13:19:54.727	941.0	241.0	129.0	183.0	158.0	157.0	145.0	134.0	127.0	168.0	88.0	149.0	114.0	182.0	166.0	182.0	147.0	119.0	191.0	112.0	148.0	128.0	243.0	143.0	167.0	188.0	115.0	137.0	118.0	203.0	161.0	155.0	133.0	144.0	172.0	145.0	150.0	146.0	136.0	267.0	140.0	162.0	135.0	136.0	161.0	178.0	86.0	109.0	126.0	180.0	194.0	177.0	100.0	125.0	176.0	159.0	182.0	178.0	165.0	137.0	191.0	220.0	96.0	123.0	126.0	184.0	179.0	157.0	177.0	251.0	152.0	162.0	134.0	471.0	396.0	446.0	240.0	158.0	145.0	158.0	310.0	410.0	396.0	260.0	259.0	268.0	297.0	1393.0	1296.0	1242.0	274.0	350.0	304.0	189.0	279.0	290.0	304.0	274.0	260.0	141.0	306.0	290.0	165.0	146.0
586	20181105 14:58:25.118	321.0	247.0	151.0	169.0	174.0	175.0	229.0	172.0	191.0	187.0	202.0	219.0	188.0	178.0	201.0	178.0	204.0	163.0	199.0	136.0	151.0	185.0	172.0	161.0	176.0	128.0	194.0	220.0	204.0	135.0	181.0	187.0	119.0	215.0	165.0	174.0	116.0	236.0	216.0	249.0	201.0	212.0	231.0	201.0	298.0	320.0	260.0	154.0	200.0	222.0	250.0	273.0	231.0	370.0	176.0	207.0	209.0	234.0	291.0	304.0	502.0	395.0	302.0	132.0	273.0	418.0	222.0	550.0	635.0	1210.0	2440.0	1106.0	1092.0	1176.0	1101.0	1038.0	2178.0	395.0	564.0	317.0	1073.0	1001.0	1047.0	1658.0	968.0	1000.0	1271.0	1052.0	1059.0	911.0	1809.0	713.0	847.0	1385.0	1106.0	754.0	927.0	913.0	2013.0	302.0	835.0	1943.0	265.0	280.0
587	20181107 09:51:33.564	361.0	246.0	94.0	182.0	189.0	143.0	186.0	172.0	187.0	286.0	149.0	217.0	199.0	157.0	180.0	206.0	185.0	196.0	174.0	190.0	147.0	212.0	192.0	164.0	165.0	195.0	169.0	184.0	124.0	172.0	152.0	163.0	111.0	158.0	181.0	188.0	115.0	254.0	291.0	262.0	241.0	214.0	210.0	195.0	229.0	270.0	208.0	229.0	174.0	161.0	291.0	237.0	246.0	257.0	241.0	211.0	197.0	382.0	359.0	340.0	291.0	267.0	236.0	155.0	132.0	230.0	161.0	195.0	239.0	203.0	250.0	217.0	300.0	205.0	290.0	267.0	256.0	109.0	164.0	224.0	243.0	178.0	231.0	256.0	203.0	228.0	263.0	177.0	295.0	247.0	235.0	158.0	171.0	179.0	202.0	146.0	195.0	270.0	694.0	269.0	562.0	1413.0	327.0	359.0
588	20181106 18:21:18.682	400.0	243.0	117.0	146.0	128.0	195.0	204.0	178.0	292.0	233.0	107.0	246.0	135.0	258.0	221.0	156.0	203.0	195.0	267.0	199.0	149.0	177.0	205.0	181.0	196.0	143.0	200.0	229.0	144.0	185.0	149.0	155.0	172.0	164.0	189.0	134.0	154.0	187.0	168.0	189.0	142.0	185.0	220.0	214.0	164.0	140.0	181.0	205.0	128.0	119.0	182.0	159.0	133.0	193.0	159.0	172.0	160.0	122.0	150.0	172.0	223.0	177.0	208.0	123.0	163.0	232.0	139.0	171.0	155.0	185.0	210.0	152.0	141.0	145.0	181.0	143.0	148.0	160.0	164.0	126.0	217.0	112.0	151.0	323.0	346.0	731.0	955.0	774.0	908.0	705.0	2055.0	581.0	683.0	1539.0	1170.0	662.0	955.0	841.0	2110.0	263.0	864.0	1632.0	330.0	298.0
589	20181104 09:07:08.19	519.0	236.0	163.0	112.0	155.0	184.0	218.0	219.0	171.0	208.0	164.0	226.0	127.0	145.0	170.0	169.0	176.0	175.0	241.0	200.0	181.0	215.0	209.0	171.0	125.0	203.0	185.0	277.0	253.0	166.0	325.0	218.0	308.0	382.0	377.0	326.0	315.0	301.0	186.0	257.0	220.0	325.0	214.0	221.0	240.0	282.0	257.0	130.0	243.0	318.0	434.0	693.0	1107.0	905.0	1660.0	280.0	1616.0	860.0	825.0	960.0	693.0	988.0	591.0	209.0	213.0	820.0	214.0	664.0	723.0	830.0	727.0	819.0	665.0	699.0	793.0	836.0	881.0	316.0	405.0	244.0	932.0	815.0	996.0	974.0	761.0	893.0	974.0	762.0	929.0	762.0	1211.0	474.0	529.0	750.0	740.0	583.0	799.0	727.0	1128.0	229.0	775.0	914.0	188.0	214.0
590	20181105 07:30:06.95	1116.0	233.0	148.0	179.0	142.0	186.0	178.0	165.0	191.0	192.0	164.0	226.0	184.0	207.0	198.0	229.0	238.0	209.0	184.0	145.0	223.0	189.0	252.0	195.0	176.0	235.0	219.0	304.0	156.0	170.0	255.0	276.0	137.0	339.0	341.0	239.0	187.0	301.0	244.0	312.0	264.0	311.0	322.0	198.0	290.0	323.0	265.0	201.0	323.0	268.0	356.0	412.0	393.0	513.0	496.0	312.0	388.0	604.0	719.0	831.0	863.0	846.0	1588.0	1098.0	813.0	3667.0	681.0	2478.0	2331.0	2405.0	4109.0	2830.0	2265.0	2354.0	2738.0	2708.0	3060.0	901.0	1272.0	536.0	2169.0	1953.0	2152.0	2391.0	1573.0	1838.0	2662.0	1732.0	1973.0	1728.0	3119.0	1299.0	1330.0	2929.0	2362.0	1327.0	1566.0	1528.0	2838.0	408.0	1651.0	2676.0	346.0	277.0
591	20181105 00:04:58.841	558.0	233.0	127.0	157.0	201.0	150.0	194.0	175.0	199.0	224.0	149.0	149.0	149.0	196.0	167.0	168.0	252.0	234.0	218.0	241.0	255.0	310.0	269.0	238.0	274.0	201.0	149.0	275.0	244.0	183.0	251.0	147.0	245.0	186.0	272.0	257.0	200.0	214.0	207.0	235.0	267.0	236.0	211.0	189.0	273.0	246.0	192.0	131.0	292.0	252.0	253.0	211.0	253.0	314.0	271.0	152.0	241.0	531.0	624.0	3581.0	2161.0	1971.0	2204.0	370.0	383.0	1915.0	465.0	1915.0	2110.0	1882.0	1721.0	1763.0	1934.0	1864.0	1720.0	1586.0	1583.0	327.0	384.0	277.0	1085.0	1227.0	1215.0	1546.0	1320.0	1110.0	1488.0	1017.0	1110.0	1062.0	977.0	891.0	896.0	894.0	1242.0	868.0	930.0	1004.0	1202.0	224.0	941.0	1321.0	272.0	306.0
592	20181107 09:51:33.564	637.0	228.0	172.0	196.0	176.0	135.0	171.0	180.0	126.0	205.0	174.0	198.0	155.0	267.0	205.0	159.0	193.0	116.0	166.0	206.0	170.0	163.0	182.0	140.0	189.0	164.0	139.0	176.0	112.0	150.0	158.0	205.0	149.0	150.0	190.0	159.0	168.0	142.0	126.0	194.0	226.0	184.0	143.0	162.0	228.0	150.0	182.0	213.0	184.0	163.0	144.0	139.0	173.0	239.0	159.0	190.0	172.0	197.0	195.0	212.0	215.0	231.0	135.0	149.0	175.0	253.0	183.0	287.0	139.0	221.0	239.0	225.0	229.0	196.0	288.0	185.0	329.0	142.0	174.0	183.0	248.0	240.0	289.0	281.0	259.0	453.0	433.0	350.0	347.0	339.0	411.0	358.0	409.0	571.0	582.0	444.0	617.0	522.0	596.0	247.0	562.0	2735.0	746.0	558.0
593	20181104 12:52:14.163	41.0	229.0	0.0	108.0	117.0	165.0	255.0	152.0	201.0	237.0	139.0	207.0	130.0	160.0	155.0	160.0	215.0	175.0	164.0	207.0	197.0	138.0	188.0	174.0	169.0	200.0	257.0	214.0	176.0	201.0	203.0	185.0	165.0	280.0	208.0	248.0	159.0	264.0	246.0	317.0	221.0	331.0	251.0	298.0	265.0	263.0	270.0	230.0	321.0	265.0	408.0	354.0	386.0	696.0	380.0	189.0	422.0	433.0	597.0	431.0	809.0	523.0	458.0	217.0	162.0	371.0	201.0	584.0	590.0	532.0	809.0	502.0	516.0	548.0	403.0	415.0	846.0	212.0	238.0	195.0	448.0	549.0	429.0	701.0	648.0	480.0	600.0	445.0	388.0	442.0	566.0	429.0	484.0	593.0	678.0	587.0	610.0	650.0	868.0	248.0	753.0	939.0	259.0	242.0
594	20181104 12:52:14.163	1193.0	225.0	119.0	143.0	130.0	146.0	204.0	151.0	169.0	184.0	210.0	158.0	136.0	181.0	232.0	197.0	210.0	148.0	198.0	152.0	175.0	224.0	243.0	176.0	217.0	330.0	223.0	244.0	272.0	159.0	289.0	261.0	209.0	321.0	304.0	242.0	210.0	218.0	216.0	311.0	277.0	452.0	496.0	283.0	432.0	471.0	255.0	236.0	271.0	290.0	477.0	676.0	532.0	3704.0	1594.0	629.0	1352.0	1501.0	1989.0	1384.0	2834.0	1489.0	1035.0	533.0	601.0	1411.0	833.0	1215.0	1056.0	1038.0	2736.0	1095.0	912.0	1060.0	1070.0	1061.0	2078.0	1228.0	1486.0	549.0	952.0	736.0	944.0	1293.0	798.0	911.0	1143.0	713.0	851.0	697.0	1874.0	524.0	603.0	1813.0	1119.0	664.0	831.0	784.0	1474.0	414.0	829.0	1444.0	232.0	274.0
595	20181105 23:40:14.503	80.0	228.0	171.0	142.0	146.0	167.0	207.0	174.0	194.0	273.0	115.0	209.0	146.0	184.0	191.0	218.0	225.0	204.0	161.0	164.0	166.0	121.0	195.0	190.0	219.0	188.0	211.0	300.0	282.0	226.0	247.0	168.0	303.0	329.0	278.0	290.0	201.0	265.0	205.0	309.0	216.0	264.0	216.0	179.0	162.0	207.0	225.0	158.0	150.0	199.0	157.0	150.0	127.0	276.0	260.0	158.0	170.0	211.0	222.0	266.0	239.0	235.0	215.0	176.0	149.0	247.0	266.0	329.0	327.0	246.0	260.0	327.0	276.0	229.0	280.0	285.0	351.0	183.0	143.0	164.0	288.0	350.0	357.0	504.0	361.0	462.0	524.0	445.0	502.0	391.0	555.0	462.0	541.0	521.0	200.0	170.0	263.0	167.0	133.0	145.0	177.0	193.0	177.0	180.0
596	20181103 22:56:46.618	677.0	224.0	138.0	141.0	137.0	156.0	200.0	186.0	161.0	280.0	148.0	194.0	175.0	197.0	215.0	205.0	237.0	266.0	242.0	236.0	182.0	233.0	295.0	203.0	284.0	258.0	180.0	275.0	332.0	173.0	303.0	217.0	231.0	374.0	264.0	206.0	205.0	221.0	311.0	435.0	481.0	663.0	650.0	680.0	1166.0	1567.0	1625.0	474.0	1429.0	1306.0	1213.0	1159.0	1370.0	1682.0	1342.0	388.0	1004.0	1203.0	968.0	1079.0	1305.0	1145.0	807.0	386.0	342.0	1185.0	343.0	1007.0	842.0	883.0	1361.0	1220.0	881.0	1054.0	1120.0	992.0	1142.0	328.0	443.0	340.0	754.0	619.0	746.0	937.0	525.0	623.0	913.0	623.0	656.0	660.0	1143.0	539.0	554.0	854.0	844.0	580.0	692.0	712.0	1300.0	251.0	693.0	1145.0	292.0	250.0
597	20181105 07:30:06.95	120.0	223.0	196.0	190.0	144.0	176.0	190.0	165.0	144.0	206.0	148.0	212.0	125.0	270.0	201.0	174.0	163.0	185.0	225.0	211.0	206.0	175.0	250.0	225.0	141.0	159.0	168.0	235.0	132.0	189.0	198.0	201.0	121.0	245.0	233.0	220.0	237.0	248.0	229.0	244.0	253.0	299.0	250.0	221.0	219.0	284.0	242.0	156.0	273.0	166.0	209.0	252.0	199.0	407.0	406.0	174.0	493.0	646.0	870.0	664.0	1004.0	821.0	947.0	215.0	240.0	1039.0	245.0	1357.0	1446.0	1006.0	1226.0	1216.0	1123.0	1078.0	1233.0	1204.0	1370.0	175.0	278.0	243.0	1170.0	1101.0	1185.0	1847.0	1212.0	1096.0	1906.0	1138.0	751.0	859.0	1161.0	977.0	958.0	957.0	1423.0	844.0	815.0	736.0	975.0	241.0	817.0	1217.0	258.0	264.0
598	20181104 21:36:38.417	716.0	221.0	158.0	176.0	163.0	144.0	201.0	131.0	173.0	255.0	184.0	188.0	126.0	165.0	164.0	166.0	205.0	155.0	299.0	243.0	189.0	147.0	142.0	143.0	184.0	158.0	201.0	204.0	186.0	161.0	145.0	175.0	145.0	189.0	157.0	188.0	182.0	168.0	168.0	191.0	167.0	184.0	218.0	157.0	173.0	167.0	192.0	167.0	142.0	189.0	202.0	167.0	185.0	236.0	169.0	181.0	253.0	517.0	493.0	664.0	654.0	604.0	443.0	258.0	327.0	614.0	355.0	357.0	338.0	327.0	897.0	417.0	394.0	371.0	374.0	387.0	557.0	320.0	453.0	251.0	366.0	388.0	420.0	457.0	318.0	342.0	476.0	262.0	313.0	327.0	904.0	233.0	279.0	682.0	481.0	195.0	359.0	308.0	708.0	225.0	351.0	426.0	245.0	261.0
599	20181106 09:36:51.536	160.0	221.0	156.0	193.0	132.0	174.0	183.0	204.0	216.0	248.0	172.0	220.0	170.0	214.0	219.0	226.0	177.0	160.0	194.0	226.0	164.0	192.0	198.0	143.0	243.0	143.0	192.0	171.0	185.0	190.0	197.0	165.0	197.0	268.0	172.0	186.0	185.0	177.0	169.0	278.0	170.0	261.0	276.0	270.0	269.0	297.0	225.0	164.0	222.0	241.0	253.0	219.0	212.0	201.0	221.0	174.0	232.0	315.0	307.0	350.0	297.0	369.0	268.0	122.0	211.0	331.0	130.0	329.0	344.0	295.0	284.0	319.0	231.0	258.0	242.0	202.0	354.0	189.0	202.0	167.0	243.0	250.0	267.0	338.0	387.0	259.0	324.0	189.0	238.0	224.0	267.0	174.0	192.0	255.0	245.0	208.0	237.0	235.0	246.0	177.0	182.0	229.0	645.0	593.0
600	20181106 07:08:35.195	756.0	219.0	134.0	209.0	133.0	160.0	147.0	206.0	201.0	167.0	130.0	294.0	147.0	145.0	136.0	146.0	225.0	200.0	189.0	223.0	207.0	185.0	205.0	174.0	139.0	207.0	143.0	173.0	101.0	118.0	198.0	169.0	161.0	181.0	184.0	113.0	208.0	195.0	110.0	174.0	125.0	181.0	186.0	147.0	173.0	123.0	112.0	177.0	154.0	190.0	152.0	183.0	218.0	222.0	112.0	146.0	210.0	189.0	165.0	174.0	181.0	161.0	156.0	191.0	132.0	231.0	193.0	144.0	155.0	202.0	188.0	160.0	131.0	126.0	160.0	105.0	402.0	284.0	401.0	220.0	467.0	309.0	566.0	590.0	454.0	579.0	657.0	486.0	478.0	485.0	970.0	412.0	417.0	846.0	599.0	388.0	426.0	422.0	851.0	211.0	447.0	821.0	472.0	399.0
601	20181105 19:57:22.694	794.0	216.0	107.0	150.0	134.0	216.0	177.0	151.0	168.0	184.0	163.0	166.0	128.0	210.0	159.0	140.0	175.0	146.0	165.0	174.0	175.0	151.0	158.0	182.0	218.0	162.0	159.0	194.0	130.0	134.0	184.0	130.0	146.0	145.0	136.0	180.0	165.0	225.0	155.0	221.0	176.0	214.0	194.0	179.0	270.0	306.0	222.0	180.0	270.0	235.0	323.0	178.0	215.0	253.0	190.0	173.0	144.0	240.0	227.0	253.0	366.0	250.0	232.0	178.0	215.0	223.0	219.0	271.0	257.0	381.0	738.0	525.0	609.0	672.0	991.0	706.0	1326.0	408.0	574.0	321.0	602.0	585.0	624.0	1133.0	670.0	624.0	884.0	623.0	663.0	529.0	1449.0	562.0	599.0	1192.0	789.0	527.0	644.0	569.0	1258.0	327.0	533.0	1199.0	264.0	262.0
602	20181104 21:36:38.417	913.0	207.0	126.0	150.0	160.0	93.0	139.0	127.0	178.0	171.0	149.0	180.0	141.0	166.0	174.0	251.0	227.0	230.0	280.0	205.0	227.0	163.0	229.0	249.0	234.0	162.0	246.0	310.0	245.0	228.0	319.0	248.0	195.0	270.0	320.0	216.0	150.0	208.0	124.0	250.0	237.0	260.0	234.0	264.0	296.0	271.0	182.0	203.0	162.0	277.0	266.0	221.0	147.0	270.0	228.0	182.0	215.0	1439.0	1692.0	1177.0	2284.0	1265.0	875.0	360.0	419.0	1171.0	429.0	1044.0	1004.0	1023.0	2387.0	1011.0	904.0	954.0	924.0	968.0	1726.0	635.0	1017.0	294.0	895.0	756.0	779.0	1235.0	766.0	850.0	1062.0	791.0	835.0	701.0	1803.0	553.0	692.0	1420.0	1101.0	699.0	807.0	768.0	1640.0	243.0	753.0	1361.0	250.0	221.0
603	20181107 11:06:52.488	875.0	211.0	171.0	185.0	232.0	151.0	199.0	182.0	183.0	225.0	147.0	166.0	179.0	186.0	121.0	187.0	136.0	126.0	245.0	169.0	157.0	108.0	151.0	222.0	155.0	170.0	131.0	139.0	148.0	184.0	141.0	191.0	141.0	227.0	149.0	175.0	180.0	241.0	113.0	235.0	102.0	180.0	255.0	141.0	166.0	156.0	134.0	175.0	156.0	127.0	226.0	140.0	152.0	146.0	148.0	192.0	181.0	166.0	222.0	141.0	167.0	213.0	170.0	142.0	150.0	219.0	152.0	152.0	127.0	194.0	175.0	142.0	165.0	191.0	117.0	150.0	148.0	141.0	192.0	150.0	141.0	162.0	194.0	238.0	159.0	150.0	277.0	143.0	182.0	131.0	184.0	191.0	136.0	195.0	234.0	159.0	131.0	151.0	174.0	179.0	96.0	139.0	598.0	381.0
604	20181104 12:52:14.163	953.0	205.0	122.0	231.0	150.0	164.0	174.0	136.0	145.0	225.0	153.0	239.0	201.0	199.0	260.0	310.0	244.0	220.0	255.0	279.0	279.0	330.0	301.0	368.0	205.0	297.0	220.0	359.0	290.0	233.0	325.0	281.0	270.0	353.0	387.0	288.0	282.0	366.0	223.0	345.0	338.0	327.0	379.0	357.0	413.0	465.0	398.0	198.0	333.0	340.0	474.0	448.0	430.0	2205.0	2722.0	513.0	1377.0	1748.0	1763.0	1805.0	1893.0	1932.0	987.0	430.0	486.0	1555.0	450.0	1053.0	919.0	958.0	1966.0	1243.0	915.0	942.0	1201.0	1275.0	1654.0	591.0	755.0	352.0	1128.0	928.0	1110.0	1346.0	1034.0	1129.0	1359.0	1162.0	1554.0	1366.0	2503.0	982.0	1042.0	2067.0	1564.0	980.0	1312.0	1133.0	2079.0	449.0	1215.0	1766.0	292.0	257.0
